"","NLM025","NOM007","DLM002","DLM004","DOM024","NLF005","NLM023","DOF014","DLM006","DLM018","DOF007","DLF003","DOF012","NOM015","NOM014","DLM013","NLM017","NLM010","DOM019","DOM008"
"COG0703",226,237,187,181,190,213,170,256,219,281,99,227,301,196,193,292,166,147,189,184
"COG0704",102,122,153,132,176,168,140,193,135,112,122,118,196,150,175,169,176,147,191,134
"COG0705",224,193,201,266,206,216,206,188,193,159,266,232,181,168,220,146,219,183,226,256
"COG0706",469,435,416,330,387,424,313,433,462,445,259,434,455,360,339,370,458,411,394,322
"COG0707",365,434,416,297,303,354,241,312,324,395,241,411,370,341,335,368,287,287,313,253
"COG0708",200,178,169,115,149,128,179,161,168,201,107,186,214,124,142,178,122,135,112,149
"COG0709",18,29,37,25,23,40,33,25,22,54,12,31,85,44,40,46,20,39,25,27
"COG0710",36,42,51,24,29,43,29,32,22,44,10,25,38,28,9,17,4,23,10,7
"COG0711",122,133,110,123,148,135,109,112,130,139,84,108,161,144,143,99,75,120,123,118
"COG0712",83,71,90,79,121,100,92,132,115,82,89,58,192,98,92,91,94,129,86,88
"COG0713",11,10,6,36,37,12,29,30,18,11,34,9,8,17,62,24,43,20,39,55
"COG0714",466,413,427,363,481,496,475,502,491,453,411,575,311,430,372,382,448,530,573,427
"COG0715",212,195,262,153,171,178,187,172,282,212,155,263,195,201,199,196,205,157,177,132
"COG0716",267,251,312,329,430,255,500,376,296,282,323,345,298,302,377,415,300,390,342,504
"COG0717",78,6,7,4,1,4,19,27,0,25,29,8,36,6,6,25,1,4,1,34
"COG0718",60,72,71,20,57,74,33,46,52,63,13,113,99,38,46,93,42,51,49,19
"COG0719",428,421,451,544,512,556,458,507,587,561,490,592,567,495,510,443,507,463,530,461
"COG0720",102,43,87,94,89,72,65,109,140,125,65,86,63,55,72,58,50,113,121,79
"COG0721",28,55,52,16,38,52,11,43,42,48,8,63,114,16,32,50,49,62,37,8
"COG0722",101,68,96,43,79,102,59,115,102,113,52,105,188,60,68,110,77,103,84,67
"COG0723",6,9,5,0,6,8,8,6,5,3,3,33,11,5,7,15,1,7,5,3
"COG0724",4,43,53,224,130,53,135,103,54,12,140,14,66,93,183,33,118,92,91,149
"COG0725",39,30,54,34,34,23,49,31,25,66,18,32,92,51,41,60,18,54,18,30
"COG0726",340,608,555,546,547,607,697,574,524,526,507,564,465,484,635,774,580,578,616,502
"COG0727",6,18,6,1,12,16,25,40,26,6,4,16,15,16,15,9,39,12,9,39
"COG0728",101,7,13,33,18,16,23,98,21,47,22,25,135,44,13,56,28,20,26,34
"COG0729",48,5,8,10,2,4,80,0,3,0,13,9,14,5,13,9,7,24,12,7
"COG0730",186,33,86,29,47,41,81,54,47,53,25,102,173,48,72,133,28,52,36,56
"COG0731",134,95,94,178,111,82,150,132,93,116,148,112,37,134,159,70,112,85,112,156
"COG0732",841,777,427,497,476,577,375,385,544,584,150,538,241,303,263,369,240,373,456,309
"COG0733",942,579,699,378,477,545,380,552,673,612,283,706,291,461,450,344,439,561,532,343
"COG0735",274,304,282,273,278,257,240,245,289,254,272,295,214,211,241,223,249,207,263,230
"COG0736",21,31,23,12,13,33,25,50,14,36,8,30,137,20,24,87,7,24,14,17
"COG0737",513,367,359,632,494,474,458,486,398,512,564,441,435,546,585,341,384,361,508,551
"COG0738",870,717,670,1155,896,675,928,702,748,678,1149,724,302,794,796,432,1048,713,816,906
"COG0739",1148,1333,968,1311,1097,1211,1083,1126,946,923,883,1027,414,1145,1260,962,943,1092,1015,1087
"COG0740",439,339,376,249,351,418,219,340,311,352,134,492,323,260,248,232,231,334,337,176
"COG0741",422,345,316,308,260,338,344,306,323,345,351,254,248,282,289,295,211,351,280,400
"COG0742",55,54,48,45,56,55,49,47,52,42,129,174,205,136,166,137,144,132,148,101
"COG0743",297,248,254,280,254,300,275,302,269,276,209,274,164,285,258,334,233,298,265,230
"COG0744",116,177,125,70,97,156,108,120,112,165,310,500,610,329,287,405,196,438,285,278
"COG0745",3516,2640,3552,4437,4178,2899,4075,3867,3435,3230,3907,3536,2460,3521,3521,3478,4401,4023,3548,4160
"COG0746",3,18,16,19,8,14,17,11,9,17,12,5,45,10,37,13,3,7,10,24
"COG0747",153,265,336,145,304,271,401,400,156,305,214,227,1230,232,442,606,224,205,302,252
"COG0749",2027,619,614,366,528,562,381,503,565,544,2893,690,393,515,415,826,354,626,873,375
"COG0750",439,450,378,250,308,382,205,309,398,369,168,481,310,297,299,389,292,322,318,223
"COG0751",126,15,47,19,17,14,50,24,19,61,19,23,221,18,29,118,20,16,12,45
"COG0752",78,9,21,12,8,10,25,7,8,27,3,3,49,6,4,22,3,4,1,11
"COG0753",16,32,31,59,61,35,97,47,24,74,121,25,77,63,23,55,51,51,114,115
"COG0754",13,25,7,17,8,22,31,25,9,25,28,10,104,17,18,77,11,10,1,30
"COG0755",231,190,183,271,207,215,377,215,225,251,433,148,82,221,185,168,260,240,295,277
"COG0756",609,182,231,124,187,137,292,159,210,157,436,232,196,142,464,213,202,113,224,110
"COG0757",61,45,28,35,30,37,32,37,32,33,104,118,45,61,75,105,92,83,102,72
"COG0758",245,463,284,254,262,306,220,258,267,249,250,294,203,296,258,245,138,294,275,186
"COG0759",74,91,78,74,80,85,50,72,49,44,13,24,22,24,27,13,10,18,23,14
"COG0760",635,342,274,396,417,303,424,345,346,363,387,302,250,310,362,343,222,286,429,488
"COG0761",299,277,275,202,259,270,213,252,279,302,64,105,54,117,71,92,55,75,90,59
"COG0762",56,5,1,4,9,6,9,10,1,10,3,5,55,8,4,18,2,7,1,8
"COG0763",247,115,138,236,144,118,168,145,154,132,186,148,114,166,165,98,126,106,173,175
"COG0764",286,266,186,203,225,243,207,192,201,225,239,184,191,224,227,183,217,212,220,225
"COG0765",487,387,443,172,352,459,271,447,365,589,138,522,949,305,303,559,447,450,336,131
"COG0766",135,153,132,80,115,120,112,97,108,141,208,512,362,379,345,477,296,327,364,270
"COG0767",223,124,102,166,120,105,144,66,160,107,161,107,80,133,126,71,95,100,87,162
"COG0768",1310,1480,1209,843,1129,1325,847,1084,1102,1317,766,1478,1080,1139,961,1286,997,1105,1157,846
"COG0769",487,494,443,282,371,503,329,440,457,516,254,558,601,410,333,463,319,386,422,299
"COG0770",612,600,486,580,564,558,506,623,541,606,524,610,440,602,613,456,529,514,595,590
"COG0771",379,378,322,249,277,422,241,307,376,341,235,384,337,273,298,338,189,276,291,246
"COG0772",252,277,263,157,155,221,192,244,202,262,407,924,796,594,511,766,527,672,635,478
"COG0773",491,405,344,264,332,355,318,291,373,420,270,429,304,360,277,325,240,318,349,307
"COG0774",80,69,62,51,70,75,81,44,66,74,220,147,112,150,181,105,180,139,185,223
"COG0775",208,293,221,318,324,269,291,324,242,231,245,219,230,276,362,180,299,246,292,258
"COG0776",324,404,250,339,354,287,260,362,222,217,288,267,203,277,301,178,384,183,208,365
"COG0777",97,148,159,42,101,154,74,96,101,134,30,126,115,91,105,105,96,120,64,44
"COG0778",735,527,534,729,606,519,792,697,628,634,785,669,816,526,763,591,574,556,594,685
"COG0779",89,60,82,25,48,87,49,69,48,77,30,75,127,38,47,49,63,84,63,30
"COG0780",184,97,101,132,120,88,99,109,107,123,110,112,59,74,128,69,93,89,76,106
"COG0781",165,186,147,136,147,162,151,196,138,194,135,238,178,132,162,146,124,135,139,167
"COG0782",260,236,249,161,212,237,188,190,277,228,140,326,307,160,200,186,207,183,182,161
"COG0783",22,28,37,66,75,48,108,49,45,23,83,22,181,55,66,28,127,57,50,127
"COG0784",810,1199,1481,1443,1189,1413,1358,1213,1291,918,1659,1081,864,1277,1351,668,1028,1808,1086,1326
"COG0785",1,0,3,1,5,5,9,8,1,2,7,4,7,8,15,15,10,7,1,11
"COG0786",53,89,102,80,121,104,161,94,141,97,15,20,30,33,41,51,28,36,33,43
"COG0787",504,428,425,452,388,374,352,456,380,446,330,497,311,404,428,392,258,387,405,378
"COG0788",52,30,24,104,81,32,93,87,38,8,95,9,12,65,74,53,62,38,74,70
"COG0789",219,252,320,196,267,257,302,345,339,294,77,75,188,53,99,143,91,101,68,76
"COG0790",150,68,69,33,66,58,33,68,115,23,136,267,144,188,81,140,126,203,165,102
"COG0791",77,115,140,95,136,171,133,122,108,153,344,327,487,329,387,402,553,446,428,262
"COG0792",93,137,92,124,107,121,109,116,143,110,102,106,90,102,100,119,81,102,116,109
"COG0793",1328,1086,998,2019,1380,1179,1268,1154,1153,1117,1789,1194,568,1604,1571,790,1160,1181,1257,1551
"COG0794",199,72,129,176,123,102,181,94,116,152,172,114,131,129,174,104,102,83,121,151
"COG0795",583,436,304,286,312,275,339,240,358,230,231,388,164,226,276,166,217,184,245,312
"COG0796",277,278,221,189,200,228,207,216,204,251,157,237,273,189,230,198,187,201,200,234
"COG0797",17,3,14,0,1,3,7,0,38,4,14,66,14,10,12,22,6,9,10,12
"COG0798",6,4,9,21,9,8,27,24,11,41,23,28,12,40,10,21,73,38,19,15
"COG0799",185,133,123,107,145,116,119,124,138,118,95,148,139,94,102,72,91,95,98,91
"COG0800",126,101,125,125,141,121,116,125,106,210,105,139,90,157,160,193,160,109,202,125
"COG0801",166,96,105,95,92,85,82,112,80,129,79,115,123,70,111,132,115,79,80,98
"COG0802",176,123,167,109,101,130,91,88,129,159,90,158,165,117,118,131,123,113,114,67
"COG0803",148,114,158,118,168,122,140,192,148,193,119,167,451,129,181,155,87,173,143,183
"COG0804",81,9,11,5,35,33,22,23,10,9,7,7,22,8,11,21,5,33,10,5
"COG0805",220,188,80,142,129,128,94,202,61,156,63,87,110,93,88,77,87,91,94,102
"COG0806",164,171,129,52,51,113,66,75,131,108,74,171,173,75,77,93,82,82,78,25
"COG0807",268,186,203,183,166,183,211,233,250,235,218,256,131,213,202,130,212,197,238,175
"COG0809",441,411,359,430,424,447,344,389,456,444,387,460,160,431,490,282,322,357,445,357
"COG0810",46,2,3,5,2,2,12,0,6,1,4,3,37,5,2,14,5,9,1,20
"COG0811",253,221,191,389,302,235,347,275,207,184,272,184,237,325,401,182,172,216,267,404
"COG0812",235,288,221,161,196,250,166,228,210,220,162,244,274,191,201,233,173,171,200,177
"COG0813",30,70,91,14,39,60,48,32,48,72,19,78,32,58,48,68,26,55,53,33
"COG0814",28,25,44,21,33,44,63,14,56,88,78,7,108,36,27,93,77,51,28,80
"COG0815",87,9,21,18,21,20,16,27,9,5,9,13,23,23,9,17,3,37,24,12
"COG0816",28,63,39,32,45,49,41,49,33,42,87,180,202,90,112,137,114,104,118,125
"COG0817",122,89,92,122,116,89,114,122,103,126,111,105,66,119,105,132,72,83,124,117
"COG0818",32,51,25,67,59,44,72,71,38,58,33,42,29,61,98,31,47,44,47,75
"COG0819",2,11,5,1,7,7,5,10,4,13,3,12,29,9,7,35,3,22,25,4
"COG0820",381,409,299,205,261,358,238,268,429,334,196,316,176,275,223,387,226,292,248,209
"COG0821",318,318,250,300,319,279,317,312,328,306,250,297,220,361,355,314,267,287,346,351
"COG0822",271,307,252,132,207,279,171,235,219,223,124,259,208,150,191,311,211,198,210,132
"COG0823",85,53,83,101,160,79,299,83,164,67,240,38,135,239,63,146,185,225,195,366
"COG0824",82,87,80,172,127,106,148,128,77,102,121,75,68,149,199,75,113,113,132,115
"COG0825",40,47,51,13,27,50,30,29,47,39,44,128,105,105,87,90,101,150,136,47
"COG0826",748,766,719,562,541,705,590,660,694,812,506,782,470,763,597,608,616,677,662,515
"COG0827",742,1249,984,643,706,1204,401,749,584,776,666,691,431,1110,1458,699,611,986,601,220
"COG0828",25,21,22,8,27,27,23,27,18,25,5,16,50,15,8,25,22,21,19,9
"COG0829",50,3,4,2,11,11,13,7,4,2,1,1,9,5,2,5,0,16,3,5
"COG0830",36,7,3,2,14,11,4,7,2,7,4,1,7,7,1,10,4,11,3,3
"COG0831",12,0,1,1,1,1,2,0,0,2,2,2,8,0,6,6,5,7,4,0
"COG0832",26,1,2,3,10,6,6,3,2,2,0,2,6,1,3,2,1,10,2,3
"COG0833",3,1,38,3,0,4,31,32,1,41,12,6,203,5,2,32,1,6,2,18
"COG0834",739,416,506,318,492,584,516,635,441,704,342,605,1149,405,499,754,462,636,459,343
"COG0835",157,91,105,11,79,174,22,76,128,90,2,20,6,10,10,10,52,40,13,2
"COG0836",436,484,371,331,238,425,229,237,495,362,383,365,119,247,300,122,435,358,231,302
"COG0837",59,2,2,5,1,1,6,0,2,0,5,0,11,2,3,4,1,0,0,4
"COG0838",49,54,48,84,59,55,56,68,59,56,46,54,24,55,87,19,43,43,68,70
"COG0839",71,96,65,132,106,106,109,69,94,76,75,95,28,91,151,47,94,73,113,110
"COG0840",970,1194,1038,177,694,2239,275,605,1289,1104,115,483,182,304,300,213,1621,963,844,115
"COG0841",1041,1970,1739,3743,2716,2343,3539,2545,1809,2132,3876,1088,1252,3553,3536,1980,2686,2857,3059,4136
"COG0842",615,621,483,947,611,556,799,686,592,490,996,622,423,817,731,494,652,752,836,1018
"COG0843",2,1,0,2,4,4,7,0,0,0,3,1,16,3,0,15,4,3,0,4
"COG0845",460,601,488,1007,685,587,896,717,581,564,3211,1440,1119,2613,2693,1494,2150,2142,2335,3112
"COG0846",331,276,206,186,291,295,175,300,277,357,86,268,355,201,194,239,123,191,207,142
"COG0847",376,209,191,250,203,195,200,191,268,198,224,195,303,196,291,118,188,167,190,256
"COG0848",69,7,22,35,5,15,51,8,13,15,48,10,128,16,16,25,16,10,12,28
"COG0849",343,155,160,130,99,218,140,116,305,182,135,288,153,126,146,78,138,204,207,138
"COG0850",69,57,81,7,20,58,17,22,55,41,18,49,12,14,26,15,26,40,30,8
"COG0851",24,32,26,4,9,30,11,9,18,10,8,22,16,5,14,6,39,13,8,7
"COG0852",101,161,92,210,157,137,185,172,163,198,167,152,28,205,216,101,167,122,200,190
"COG0853",73,63,92,106,77,61,85,52,60,59,77,97,49,80,104,39,65,51,59,79
"COG0854",70,45,42,134,111,69,105,114,37,79,103,20,41,127,126,61,115,72,113,139
"COG0855",270,252,353,473,411,362,385,372,272,560,387,323,353,431,422,349,319,479,419,449
"COG0857",82,1,1,4,1,2,14,21,0,26,8,0,69,4,5,14,4,0,1,11
"COG0858",159,151,122,109,108,148,123,121,158,147,103,197,137,96,118,123,134,113,122,102
"COG0859",376,176,181,232,124,128,241,96,182,111,273,210,233,135,188,165,196,115,132,183
"COG0860",368,455,380,251,317,454,287,296,399,369,294,376,368,266,261,346,401,375,354,274
"COG0861",256,59,96,15,4,46,35,24,85,39,34,79,247,19,12,42,14,10,0,44
"COG0863",143,556,319,188,413,348,163,369,480,205,199,308,218,169,386,226,293,213,338,225
"COG0864",1,2,6,4,12,0,11,5,2,3,5,6,19,5,7,23,2,8,18,4
"COG1001",63,79,81,63,97,98,76,96,35,83,79,74,170,79,121,233,51,124,88,87
"COG1002",207,579,478,286,223,334,286,558,419,729,268,406,136,192,247,292,378,347,336,347
"COG1003",46,185,176,292,199,176,246,197,99,173,375,89,54,288,280,159,203,192,187,313
"COG1004",543,456,424,532,300,396,412,600,394,240,372,415,210,369,371,249,465,343,291,647
"COG1005",120,124,81,140,119,89,118,109,117,124,130,122,18,150,141,54,161,94,163,97
"COG1006",1,2,9,0,3,1,6,3,6,2,7,3,4,2,6,2,3,2,5,0
"COG1007",161,177,131,270,169,165,149,144,192,169,216,197,31,215,187,87,145,141,213,156
"COG1008",158,182,129,188,190,189,187,156,236,191,220,172,36,200,213,101,184,123,261,206
"COG1009",234,144,128,226,206,187,163,143,174,188,209,246,45,197,273,158,142,137,187,171
"COG1010",35,53,80,31,71,63,104,65,39,59,39,38,38,101,71,83,106,102,104,49
"COG1011",493,399,438,542,466,307,411,475,349,403,445,447,393,364,464,358,369,298,394,444
"COG1012",151,297,289,420,307,302,468,400,356,276,310,198,815,400,413,706,422,468,289,455
"COG1013",725,906,770,716,886,999,862,706,817,967,687,775,290,900,1013,1156,608,654,962,1059
"COG1014",765,966,851,1002,1160,1075,1022,945,945,1193,897,938,430,1121,1239,1281,756,924,1217,1209
"COG1015",63,95,81,25,69,118,81,54,60,95,15,26,56,30,27,31,22,32,22,21
"COG1017",2,1,4,10,5,2,18,1,1,0,3,0,7,1,1,2,1,1,2,3
"COG1018",14,2,7,25,15,6,34,4,1,4,25,7,57,9,6,28,4,7,3,28
"COG1020",177,160,197,134,174,141,299,185,97,169,176,164,280,158,153,316,158,187,195,466
"COG1021",4,0,15,9,10,3,7,21,1,0,10,1,32,7,2,28,3,2,0,12
"COG1022",697,704,610,999,816,577,791,867,731,804,826,726,400,890,886,596,656,681,755,880
"COG1023",0,1,0,1,0,0,0,2,0,3,0,0,0,2,2,4,0,0,0,0
"COG1024",52,62,81,45,69,74,87,55,46,63,56,101,115,90,62,114,65,70,81,71
"COG1025",7,1,0,8,2,1,23,2,1,0,17,1,23,4,3,17,5,1,0,24
"COG1026",102,176,298,68,164,221,71,132,183,241,85,216,142,199,159,188,213,232,139,104
"COG1027",211,182,95,291,123,131,148,177,173,176,177,104,181,123,187,94,110,93,68,158
"COG1028",860,862,1126,1101,1173,993,1429,1074,1052,1187,1405,1093,1054,1277,1428,1317,1485,1292,1072,1229
"COG1030",2,3,7,3,7,3,7,4,1,12,18,9,54,13,6,22,3,16,47,27
"COG1032",427,696,711,720,825,777,698,627,692,701,562,585,696,635,686,835,617,719,768,789
"COG1033",144,257,328,90,252,390,125,220,259,326,69,335,85,253,128,269,359,297,276,57
"COG1034",54,63,114,107,126,137,171,90,126,110,159,63,65,114,140,199,164,125,142,145
"COG1035",281,307,394,134,260,234,272,224,125,151,302,268,215,229,283,140,197,102,145,118
"COG1038",44,43,76,110,104,71,160,83,47,113,141,65,197,133,127,175,117,83,128,119
"COG1039",6,14,9,0,4,15,4,0,14,5,3,15,2,6,6,17,2,3,9,3
"COG1040",177,206,204,151,152,162,147,184,214,206,126,235,181,147,167,197,105,148,166,167
"COG1041",13,9,35,3,15,30,0,10,22,11,0,4,3,17,10,6,1,12,20,0
"COG1042",31,51,87,180,163,67,199,137,52,96,200,31,57,162,137,101,155,132,195,263
"COG1043",232,261,136,325,211,256,244,168,241,169,314,177,81,242,259,119,187,170,229,250
"COG1044",205,172,133,220,141,155,144,134,178,179,162,157,80,171,215,115,168,118,143,184
"COG1045",269,289,187,299,229,225,241,243,267,232,271,256,149,302,298,224,196,225,236,250
"COG1047",76,84,90,87,73,45,70,64,94,81,92,73,54,69,75,69,74,79,65,71
"COG1048",343,414,444,325,393,458,298,423,502,495,287,389,251,378,487,502,374,455,389,432
"COG1049",130,2,1,8,0,3,9,1,0,1,9,0,16,9,2,15,2,2,1,16
"COG1051",205,181,125,249,249,172,176,239,148,318,215,187,283,161,228,135,239,157,189,203
"COG1052",246,392,314,399,437,358,367,335,262,316,307,337,337,338,422,387,385,362,396,353
"COG1053",557,415,468,981,627,496,713,595,499,512,381,505,540,758,622,468,322,687,527,526
"COG1054",6,1,0,5,1,2,7,3,0,2,4,0,22,3,4,12,6,2,1,7
"COG1055",365,321,299,55,103,281,143,108,375,249,55,315,67,123,95,108,133,175,140,54
"COG1056",7,6,43,1,1,4,5,1,3,1,1,2,3,2,1,1,1,2,1,3
"COG1057",148,151,143,170,178,164,116,179,143,165,81,176,187,135,163,156,125,139,135,98
"COG1058",41,42,79,56,50,48,90,38,62,72,87,51,73,105,57,82,97,72,110,70
"COG1059",0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG1060",205,235,323,398,304,277,388,273,265,300,342,167,190,453,417,217,302,298,378,338
"COG1061",1626,539,638,344,511,627,432,404,927,445,2856,840,611,377,377,508,405,520,445,244
"COG1062",4,5,1,3,0,7,10,1,0,0,8,0,39,1,1,22,0,3,1,13
"COG1063",370,277,362,388,281,305,349,436,222,382,457,409,495,335,362,536,516,337,371,362
"COG1064",6,2,1,37,1,5,16,1,8,0,44,2,35,10,3,26,6,1,2,17
"COG1066",307,432,257,207,257,284,202,289,244,310,155,319,341,285,282,284,243,207,271,237
"COG1067",98,50,80,10,14,22,36,24,5,47,9,51,58,15,8,25,6,6,18,15
"COG1069",12,18,29,34,37,41,80,59,22,75,18,33,18,82,52,47,162,34,103,36
"COG1070",764,428,734,665,627,541,699,670,651,709,893,582,541,674,751,1002,800,632,668,798
"COG1071",19,14,43,99,94,35,159,20,58,12,94,12,61,73,35,84,73,109,58,171
"COG1072",58,4,2,3,4,3,9,2,0,4,3,1,71,4,3,9,4,3,2,12
"COG1073",365,570,500,760,664,519,686,564,631,511,556,376,521,728,691,643,483,681,650,728
"COG1074",605,648,551,287,471,528,319,413,538,701,87,236,173,138,132,183,64,167,148,113
"COG1075",46,40,66,1,47,22,20,61,39,28,3,20,3,20,0,22,3,83,43,5
"COG1076",100,101,37,98,83,89,83,94,89,83,30,70,42,80,142,42,54,46,80,114
"COG1077",347,382,419,267,281,438,304,291,372,338,216,488,451,373,286,402,331,325,342,268
"COG1078",11,57,35,138,128,55,70,87,44,75,141,46,175,118,163,65,87,89,73,178
"COG1079",56,98,106,35,92,110,70,107,69,79,55,84,117,95,115,180,112,78,145,61
"COG1080",307,263,271,71,204,300,207,257,270,306,106,255,445,238,162,306,206,302,188,110
"COG1082",122,174,286,248,223,184,357,285,203,267,432,134,252,291,265,319,270,256,280,401
"COG1083",83,102,59,98,169,145,238,76,96,12,77,64,82,75,107,85,91,123,51,116
"COG1085",58,5,17,6,8,5,9,21,0,33,4,9,208,3,10,33,3,4,3,9
"COG1086",271,389,356,539,469,355,662,495,332,248,628,239,317,560,298,442,667,395,466,631
"COG1087",281,354,286,178,230,284,205,265,316,320,54,112,113,89,64,86,61,71,79,62
"COG1088",286,260,289,349,295,338,398,260,365,320,385,343,246,330,334,215,410,318,274,366
"COG1089",185,110,181,206,157,157,255,167,161,190,223,147,126,195,283,128,258,253,213,205
"COG1090",53,4,10,52,16,3,37,13,10,7,75,3,25,38,18,11,50,42,32,58
"COG1091",177,229,181,199,221,265,300,215,282,311,289,226,211,297,266,180,313,255,281,258
"COG1092",425,305,301,257,273,324,253,243,305,332,212,376,125,325,297,306,298,281,309,213
"COG1098",12,38,21,6,27,25,17,31,7,26,5,29,118,26,3,41,2,31,13,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG1101",84,116,123,29,104,130,91,97,62,73,48,98,163,109,74,197,75,126,114,22
"COG1102",34,16,3,1,2,11,0,0,0,1,0,14,0,0,1,0,0,0,1,0
"COG1104",300,389,372,82,277,381,148,287,260,312,54,362,329,284,173,413,158,320,282,75
"COG1105",54,104,135,39,79,109,65,82,97,152,13,36,103,31,19,64,39,52,14,14
"COG1106",485,380,460,482,400,305,257,374,293,243,239,672,151,159,250,196,497,335,402,261
"COG1108",203,85,166,169,173,116,171,166,202,172,147,143,302,140,180,160,119,188,165,220
"COG1109",808,958,968,651,800,832,702,811,768,926,515,970,685,782,713,1139,621,697,829,595
"COG1112",642,1079,679,795,803,798,723,782,1266,888,357,202,115,225,309,157,215,194,197,305
"COG1113",8,2,15,6,3,3,13,31,0,17,58,11,758,18,11,93,11,9,0,88
"COG1114",56,27,78,13,54,29,72,52,32,103,48,47,369,67,74,126,25,35,69,64
"COG1115",740,353,547,316,419,424,410,431,373,558,335,632,258,492,418,547,415,496,443,402
"COG1116",67,122,124,72,107,144,123,123,133,107,81,115,162,91,104,128,155,124,115,75
"COG1117",80,111,143,178,204,145,189,179,107,195,140,114,308,214,145,210,168,157,211,120
"COG1118",47,78,127,28,82,104,38,74,63,107,18,52,61,74,46,88,30,109,45,35
"COG1119",198,58,75,131,92,67,101,114,167,99,169,99,104,71,155,90,85,81,115,143
"COG1120",222,258,260,260,291,320,297,227,260,309,306,222,460,349,321,350,288,289,376,321
"COG1121",170,102,173,187,196,116,153,189,154,161,138,151,220,202,201,127,142,172,170,144
"COG1122",314,415,485,133,335,395,304,588,332,507,101,509,1061,298,270,869,272,367,332,173
"COG1123",14,31,34,29,36,35,43,153,28,83,36,25,212,77,52,31,27,39,42,37
"COG1124",16,6,10,13,9,10,25,9,8,5,24,11,27,29,39,25,15,13,13,18
"COG1125",5,16,38,4,10,9,34,5,11,11,15,5,64,26,23,64,18,24,10,26
"COG1126",332,293,321,136,253,284,268,361,241,379,135,380,810,240,254,452,259,289,284,151
"COG1127",227,123,119,207,119,127,161,97,179,87,162,111,108,161,185,90,125,101,126,197
"COG1129",511,247,319,145,242,333,306,260,242,233,303,363,470,280,355,467,460,342,306,337
"COG1131",864,1215,1471,736,1111,1276,1084,1315,1472,1062,839,1321,1341,899,668,1211,1073,1500,1179,954
"COG1132",576,1005,888,344,828,1232,672,895,1007,920,1154,2730,4083,2158,1496,3244,2152,2995,2310,1527
"COG1133",1,0,0,3,0,0,4,0,0,0,7,0,14,3,2,5,2,0,0,10
"COG1134",86,161,160,136,179,212,190,170,132,160,92,153,192,146,171,127,77,188,110,92
"COG1135",301,106,98,31,75,89,89,94,76,115,45,110,270,85,55,201,99,91,104,34
"COG1136",1243,1271,1424,969,1234,1387,1075,1369,1381,1335,1037,1480,1395,1183,1205,1197,1096,1392,1158,1043
"COG1137",192,92,94,184,113,87,117,119,136,112,146,111,79,118,143,68,82,73,95,185
"COG1138",6,10,4,41,8,12,42,8,9,3,20,12,31,11,15,50,13,21,4,23
"COG1139",87,164,111,215,101,140,132,64,173,155,165,116,109,138,114,45,83,87,93,142
"COG1140",2,3,1,13,7,9,14,5,6,17,10,1,77,14,9,16,5,6,0,19
"COG1141",4,6,5,0,6,4,2,5,3,7,0,3,2,3,0,0,0,1,3,0
"COG1142",13,8,16,35,18,6,49,6,13,16,66,6,89,26,22,26,20,25,10,73
"COG1143",42,67,32,60,44,34,58,49,95,84,27,15,6,30,13,14,23,7,24,18
"COG1144",77,20,18,19,8,26,16,10,10,7,6,26,0,22,12,7,5,22,22,3
"COG1145",309,352,536,403,524,454,521,484,451,543,667,393,297,485,505,911,499,432,590,533
"COG1146",69,63,65,81,56,47,51,69,109,68,60,41,54,45,65,31,57,70,62,56
"COG1148",6,14,37,16,20,21,29,25,21,26,90,25,49,17,26,20,18,24,41,3
"COG1149",2,0,0,2,4,0,4,0,1,0,3,0,0,2,2,4,2,1,2,0
"COG1150",0,1,10,1,5,2,2,2,1,1,39,6,17,6,8,10,4,9,11,1
"COG1151",255,197,292,254,255,241,294,238,245,290,204,235,334,284,229,214,245,330,333,267
"COG1152",8,8,14,2,6,5,13,12,11,9,1,17,39,7,7,26,6,6,11,7
"COG1154",664,521,539,429,529,538,452,543,633,544,369,607,416,583,524,478,452,537,548,518
"COG1155",60,166,185,273,279,192,244,284,163,227,291,183,133,317,274,407,192,241,263,293
"COG1156",55,140,147,211,195,168,217,208,117,164,215,136,96,304,229,318,184,195,221,204
"COG1157",88,37,70,14,29,129,22,40,82,59,28,34,33,20,17,23,85,73,47,13
"COG1158",257,216,167,134,172,232,164,203,247,255,160,233,148,185,253,153,181,214,178,155
"COG1159",307,222,199,150,204,213,218,162,251,229,206,309,268,153,161,259,147,203,194,186
"COG1160",437,419,443,432,451,473,419,463,482,453,374,476,437,507,385,450,424,482,416,429
"COG1161",28,39,42,7,30,43,21,20,29,30,23,169,273,71,48,132,103,104,71,41
"COG1162",198,251,239,182,203,229,244,208,232,205,229,263,240,228,202,234,209,223,206,178
"COG1164",91,227,165,59,165,249,95,144,140,163,46,173,364,141,78,157,111,156,188,31
"COG1165",194,233,164,248,193,165,185,203,170,312,179,253,172,135,209,114,260,96,147,177
"COG1166",289,227,160,235,179,205,208,174,287,199,261,167,55,174,245,105,172,138,234,259
"COG1167",297,398,396,228,303,369,243,382,300,381,273,345,372,273,234,654,306,404,253,240
"COG1168",326,377,339,450,419,376,417,374,326,312,494,342,443,491,607,290,358,331,491,472
