"","DLM028","DLF008","NOF008","DLF007","DLM014","DLM017","DLM013","NOM029","NLF008","DLM020","DLM009","DLM008","NLF015","DOM015","DLM027","DLF006","DOF007","DOM001","NLM025","DOM024"
"COG0774",135,171,144,100,253,238,112,212,281,206,50,130,250,171,157,152,207,156,237,191
"COG0775",76,70,108,86,72,82,45,86,91,75,174,342,304,328,204,256,237,194,203,333
"COG0776",200,323,318,286,273,249,182,221,274,267,179,261,191,267,165,323,305,239,299,359
"COG0777",114,67,113,49,68,81,109,105,31,55,215,106,53,66,193,89,49,93,93,101
"COG0778",471,564,553,737,728,648,588,720,634,611,514,642,511,578,648,590,803,674,732,592
"COG0779",72,52,80,34,40,50,51,52,27,26,155,83,32,59,81,71,21,78,77,55
"COG0780",89,86,71,119,89,98,67,116,116,87,131,83,93,81,101,94,112,108,154,92
"COG0781",136,124,173,168,188,136,149,155,112,131,104,190,92,99,176,185,133,172,171,175
"COG0782",246,126,239,183,179,232,198,238,128,132,289,270,135,175,251,271,141,218,285,215
"COG0783",65,82,60,75,45,27,36,62,95,92,75,65,108,70,30,86,96,62,32,65
"COG0784",1321,1857,1238,1840,1300,765,648,1220,794,1364,1471,1242,1046,1347,709,1221,1639,1356,819,1177
"COG0785",6,71,20,19,0,0,11,5,5,17,10,2,2,3,1,6,16,20,0,8
"COG0786",109,265,86,93,90,79,135,93,81,75,192,93,128,93,71,159,53,111,55,88
"COG0787",342,320,487,279,434,570,374,335,364,310,329,442,366,476,403,356,341,455,526,409
"COG0788",36,77,52,71,54,34,58,33,77,109,1,108,80,44,3,35,92,41,65,74
"COG0789",296,581,248,319,176,219,407,266,159,232,577,347,153,254,248,457,244,334,200,275
"COG0790",301,244,209,144,110,201,150,175,184,112,90,91,140,139,115,193,133,237,460,233
"COG0791",560,368,516,272,374,283,382,341,378,272,607,540,293,385,533,525,335,483,215,394
"COG0792",100,99,106,131,111,129,115,120,91,82,53,124,90,105,77,117,103,107,92,134
"COG0793",861,1097,1281,1603,1673,1310,796,1325,1586,1442,462,1016,1408,1431,869,1014,1854,1181,1210,1445
"COG0794",115,170,122,108,153,185,112,141,179,142,67,133,134,110,124,184,162,154,183,114
"COG0795",231,187,234,311,359,384,159,245,367,239,169,244,262,170,282,273,222,354,581,301
"COG0796",190,184,229,166,173,215,180,248,194,179,213,222,194,219,258,175,137,215,276,231
"COG0797",32,20,11,9,16,107,18,17,21,7,47,5,5,4,63,21,14,43,40,1
"COG0798",9,140,23,47,20,47,22,12,4,23,3,8,57,22,44,16,21,8,9,10
"COG0799",100,86,123,132,115,119,96,121,85,59,102,163,95,111,125,144,101,107,178,154
"COG0800",149,151,138,158,135,147,187,121,151,165,79,169,103,181,125,180,113,113,116,150
"COG0801",87,70,105,71,107,121,121,138,117,110,59,90,85,95,84,112,80,73,168,78
"COG0802",90,83,119,84,113,130,134,105,91,74,125,150,92,98,167,142,91,142,186,108
"COG0803",128,128,192,87,224,146,169,181,194,169,224,155,157,238,290,183,126,225,163,194
"COG0804",22,0,7,9,16,26,18,19,14,5,143,14,8,11,3,11,5,13,94,35
"COG0805",112,100,112,129,106,104,76,103,207,164,73,95,211,77,48,116,78,104,194,96
"COG0806",92,78,112,61,48,112,122,58,56,66,142,104,79,69,191,123,76,92,148,69
"COG0807",160,164,212,142,266,294,122,222,193,228,146,181,169,160,262,175,221,207,247,199
"COG0809",319,300,424,360,455,488,282,407,477,389,222,343,505,402,345,324,372,413,444,420
"COG0810",9,10,3,5,3,1,10,4,13,5,50,2,8,4,0,45,8,9,37,1
"COG0811",219,216,265,232,278,309,191,251,327,299,133,172,338,241,161,309,303,274,291,266
"COG0812",255,143,256,139,194,268,264,137,156,161,269,200,198,225,226,188,172,212,254,222
"COG0813",61,42,81,21,33,64,65,47,47,20,51,68,28,52,78,47,26,52,29,58
"COG0814",208,115,32,64,26,27,96,171,66,40,148,23,26,33,121,168,81,78,23,26
"COG0815",75,13,27,17,30,48,21,16,20,4,48,9,8,9,9,28,13,51,91,20
"COG0816",129,68,135,106,98,127,144,135,123,90,135,158,97,104,158,166,98,133,132,119
"COG0817",90,78,108,93,118,122,131,87,129,84,49,114,109,106,81,137,98,95,124,138
"COG0818",38,33,53,56,66,52,40,65,60,35,22,21,14,13,9,14,14,18,18,24
"COG0819",36,4,31,5,27,27,44,18,12,4,33,27,9,4,24,34,3,37,15,16
"COG0820",262,202,370,162,293,278,370,215,183,197,290,264,204,234,281,278,209,284,403,226
"COG0821",314,213,331,235,356,400,322,329,362,367,176,252,383,387,237,322,240,314,302,333
"COG0822",188,80,238,136,147,218,322,183,130,146,231,252,144,188,192,206,132,181,285,203
"COG0823",224,294,188,362,114,113,109,214,262,303,93,95,283,228,25,160,252,136,72,174
"COG0824",126,150,149,130,138,136,80,153,143,119,102,112,143,111,31,145,117,125,102,118
"COG0825",122,70,115,65,62,70,98,103,30,50,268,117,53,76,183,80,35,83,108,91
"COG0826",692,518,766,492,680,765,631,650,656,587,557,589,685,748,535,620,544,765,735,620
"COG0827",901,487,698,462,797,648,694,539,928,543,522,950,799,1709,378,933,700,609,743,679
"COG0828",27,15,22,11,7,14,22,17,13,9,32,34,6,24,23,34,8,33,28,13
"COG0829",7,0,9,2,13,9,9,7,4,2,68,6,3,6,1,9,3,6,49,16
"COG0830",3,0,4,3,8,10,9,6,5,1,82,5,5,5,3,4,4,5,45,18
"COG0831",6,1,0,1,5,5,4,3,3,1,39,3,1,4,1,2,2,2,29,13
"COG0832",5,0,2,5,5,7,5,10,2,1,42,4,1,6,1,8,1,7,27,12
"COG0833",33,10,1,11,3,14,24,36,59,8,187,13,10,1,83,28,15,17,7,0
"COG0834",702,589,484,415,451,455,718,502,383,339,1281,620,364,500,1167,657,321,515,763,506
"COG0835",99,26,44,54,51,23,15,68,5,49,246,92,20,57,56,60,14,43,141,70
"COG0836",223,316,337,413,412,456,125,371,244,288,267,182,218,291,332,276,386,349,412,229
"COG0837",28,10,0,4,0,0,5,15,5,0,3,2,1,2,3,12,4,7,42,1
"COG0838",50,36,45,61,79,90,23,69,67,38,9,38,52,53,48,47,47,59,47,82
"COG0839",86,61,93,104,115,128,50,81,122,87,16,79,113,111,45,74,78,79,95,116
"COG0840",1127,384,500,681,647,489,189,801,80,635,2001,1051,296,968,667,507,97,488,1011,715
"COG0841",2597,2980,2828,3079,4716,2220,2055,2497,4020,4460,567,2050,4483,3064,1188,2448,4032,2798,1036,2744
"COG0842",574,697,622,922,802,689,528,707,864,957,640,578,916,681,584,621,1009,699,622,660
"COG0843",29,9,0,1,0,5,17,21,4,5,0,1,0,1,0,1,1,2,3,1
"COG0845",1710,2245,1877,2786,2978,2032,1492,2128,2885,3249,569,1634,3098,2328,1259,2092,3166,2164,1466,2158
"COG0846",208,134,237,248,225,323,250,207,158,185,438,313,167,245,345,227,87,256,325,254
"COG0847",241,174,183,219,254,207,92,261,239,213,355,166,197,214,387,262,230,211,341,226
"COG0848",35,75,10,12,13,11,41,22,43,26,96,9,28,11,14,46,56,25,74,5
"COG0849",194,117,153,144,230,246,85,169,121,181,292,95,133,134,209,88,161,170,365,100
"COG0850",51,32,54,20,26,15,11,43,19,16,93,57,13,16,38,35,10,17,77,22
"COG0851",22,14,15,4,5,13,4,18,9,1,23,26,8,9,6,20,6,14,23,11
"COG0852",123,142,151,191,217,190,123,200,214,189,1,56,70,53,15,42,66,39,43,60
"COG0853",66,64,63,74,83,78,62,90,86,57,35,84,70,65,77,61,73,74,64,101
"COG0854",76,95,85,103,116,100,43,95,104,114,32,83,120,83,13,74,91,86,53,105
"COG0855",420,324,356,494,377,370,355,592,342,471,388,325,448,367,484,349,363,394,264,466
"COG0857",48,15,1,8,0,2,8,31,15,12,3,1,7,5,33,23,12,13,81,3
"COG0858",106,97,122,95,116,144,125,134,93,74,84,152,116,104,147,132,98,119,167,109
"COG0859",176,427,102,186,171,181,193,127,256,186,211,42,227,150,212,211,242,231,353,124
"COG0860",411,193,318,230,286,310,363,331,345,224,521,443,224,354,209,372,268,314,385,307
"COG0861",89,28,1,25,4,75,47,64,94,15,137,7,15,7,160,55,29,51,268,5
"COG0863",240,416,435,280,211,320,261,452,270,262,83,268,271,241,205,411,178,296,134,423
"COG0864",8,5,4,5,0,0,23,8,11,7,10,4,3,2,3,21,9,12,5,6
"COG1001",128,186,118,66,100,80,203,72,117,40,88,115,78,85,132,134,71,123,48,99
"COG1002",463,290,180,701,346,143,303,692,261,129,91,87,94,110,156,48,105,180,59,74
"COG1003",75,101,100,85,111,78,54,73,118,107,33,207,252,213,65,197,357,225,64,205
"COG1004",313,307,311,390,494,356,219,330,477,439,229,382,585,324,174,377,346,405,471,276
"COG1005",65,81,110,117,194,183,50,127,146,124,16,111,161,118,78,88,138,118,99,117
"COG1006",5,16,7,5,3,3,6,0,4,6,1,19,5,3,2,13,6,13,0,7
"COG1007",126,164,160,202,253,229,75,193,206,155,20,122,197,180,83,123,231,150,191,163
"COG1008",41,47,32,27,90,73,36,80,98,95,15,152,296,190,123,86,214,118,140,174
"COG1009",171,121,173,111,288,285,149,167,273,195,31,163,221,183,168,125,201,199,245,189
"COG1010",94,77,115,27,55,91,96,39,66,64,31,110,110,83,64,103,33,94,31,79
"COG1011",299,415,368,523,367,434,376,416,378,374,169,494,310,427,507,445,428,387,492,452
"COG1012",736,441,401,504,249,223,667,387,320,355,1038,249,357,408,621,493,350,363,179,337
"COG1013",654,636,891,593,938,990,1190,801,974,828,275,762,978,917,933,811,719,774,735,873
"COG1014",746,798,1100,747,1200,1166,1348,900,1246,1077,140,341,358,385,349,352,322,312,307,344
"COG1015",142,79,94,53,69,72,104,74,94,43,94,98,54,118,132,99,32,51,52,59
"COG1017",22,10,0,9,6,2,9,19,18,4,15,0,4,2,0,7,2,1,1,2
"COG1018",71,26,5,15,7,4,39,56,37,13,50,6,11,9,5,43,22,26,24,12
"COG1020",244,326,215,299,145,253,359,208,118,133,89,57,54,39,57,184,50,78,60,70
"COG1021",31,12,1,6,0,1,27,15,13,7,5,1,16,3,1,15,17,14,2,6
"COG1022",417,698,835,881,913,883,587,738,742,935,292,612,827,719,569,692,850,780,745,841
"COG1023",0,1,0,0,1,0,5,2,0,2,0,1,0,0,13,0,1,0,0,0
"COG1024",203,108,84,34,64,70,117,140,106,48,23,48,24,20,39,44,20,37,16,30
"COG1025",58,19,0,9,0,0,15,37,9,6,8,2,7,8,2,29,12,11,7,2
"COG1026",238,100,198,147,124,141,189,132,102,99,382,186,99,146,260,161,91,141,94,156
"COG1027",59,177,86,140,184,48,75,150,118,159,201,113,124,114,134,88,198,109,251,116
"COG1028",1244,1218,1248,1270,1202,1121,1267,1269,1183,1246,1028,1112,1266,1196,1046,1199,1365,1135,848,1093
"COG1030",33,13,18,13,8,40,21,6,18,21,5,3,6,4,17,8,4,19,2,11
"COG1032",713,750,721,424,762,437,818,612,674,722,152,265,229,274,213,234,193,208,121,248
"COG1033",86,13,97,36,51,88,105,48,54,66,314,294,134,197,278,211,89,222,139,271
"COG1034",199,186,183,129,138,90,201,75,82,136,172,96,110,114,107,168,120,135,60,117
"COG1035",122,403,212,377,188,177,160,116,110,186,17,143,275,130,128,190,287,273,287,253
"COG1038",65,121,138,142,99,77,163,140,79,112,325,130,123,97,158,196,149,182,45,112
"COG1039",25,18,9,0,3,17,22,4,3,7,2,12,3,4,3,18,5,21,7,2
"COG1040",150,168,208,175,169,224,173,206,137,145,196,187,121,161,197,175,106,196,180,164
"COG1041",12,3,12,2,6,14,8,22,0,16,0,22,6,12,9,14,1,15,11,10
"COG1042",108,163,127,155,120,92,107,124,229,235,124,143,207,93,29,131,201,155,32,150
"COG1043",115,201,181,252,281,206,128,234,281,225,70,164,294,186,122,183,304,187,223,204
"COG1044",107,178,149,157,196,188,95,147,191,177,69,114,160,136,142,137,159,178,186,169
"COG1045",205,244,240,233,211,295,239,243,268,274,134,272,284,213,173,325,240,262,269,248
"COG1047",65,63,89,66,110,70,63,85,91,69,77,75,70,66,48,90,95,85,69,67
"COG1048",456,273,371,335,357,458,506,442,433,367,636,436,445,391,447,362,266,334,394,355
"COG1049",50,16,0,8,0,1,18,29,13,9,8,2,4,3,2,18,15,9,134,0
"COG1051",85,162,161,212,231,168,114,213,154,192,134,220,184,181,175,134,220,162,227,215
"COG1052",366,365,411,314,432,336,342,318,340,322,345,435,375,370,362,314,315,299,249,417
"COG1053",618,587,435,430,587,725,475,501,644,469,1258,362,716,330,1000,419,387,538,600,586
"COG1054",25,20,0,6,0,0,10,9,4,1,21,3,3,3,5,13,7,9,3,1
"COG1055",51,19,50,19,56,86,31,30,63,17,280,100,88,129,280,169,51,178,308,96
"COG1056",16,25,15,8,6,13,10,11,2,0,4,6,3,2,2,22,7,10,9,1
"COG1057",141,109,140,129,137,157,173,140,104,109,152,170,100,142,178,203,104,162,140,164
"COG1058",160,121,83,94,81,106,81,75,105,95,114,70,87,57,92,117,88,108,36,52
"COG1059",0,19,0,0,4,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0
"COG1060",254,362,403,377,441,383,222,369,448,399,190,324,462,350,218,368,339,388,180,308
"COG1061",459,237,327,294,359,434,519,340,382,350,598,287,508,345,630,384,2833,605,1673,520
"COG1062",19,24,1,16,0,0,10,25,8,6,87,0,1,2,2,17,10,9,4,0
"COG1063",422,537,405,412,329,410,519,460,511,397,393,472,398,390,553,439,502,356,355,294
"COG1064",57,32,4,11,13,0,13,36,14,31,6,11,4,1,79,41,41,7,9,0
"COG1066",90,59,123,45,89,82,92,79,81,90,213,281,277,304,327,236,166,250,299,245
"COG1067",85,16,67,17,13,30,44,24,91,6,9,16,22,30,85,34,15,23,97,11
"COG1069",70,20,59,22,32,78,51,29,42,27,9,51,104,42,3,48,17,94,24,33
"COG1070",662,951,553,714,602,793,1003,689,817,690,639,753,736,818,721,636,856,584,710,608
"COG1071",81,109,50,119,77,30,58,84,156,186,8,104,145,92,38,61,84,64,9,93
"COG1072",22,6,2,6,0,0,10,18,3,3,76,6,0,0,54,14,12,4,57,3
"COG1073",571,574,578,597,592,568,643,638,751,667,279,569,897,598,561,630,608,494,336,662
"COG1074",588,231,572,274,464,428,581,401,426,366,629,503,272,443,660,394,291,511,605,416
"COG1075",25,48,23,34,11,51,20,0,0,8,81,34,8,12,0,26,6,10,31,38
"COG1076",68,33,75,61,61,91,59,94,85,68,39,46,124,57,68,70,30,70,99,82
"COG1077",316,205,410,218,323,420,407,299,349,274,398,379,348,396,466,370,216,339,373,328
"COG1078",40,144,121,133,118,37,73,64,103,120,138,113,115,113,108,49,135,52,11,121
"COG1079",124,110,164,55,63,75,208,60,27,44,180,176,41,140,76,157,52,125,51,98
"COG1080",384,199,252,161,185,212,302,209,203,114,664,234,148,267,433,202,89,167,260,195
"COG1082",332,526,224,323,179,253,297,220,322,311,171,393,267,282,182,373,433,353,128,247
"COG1083",36,108,61,57,128,74,89,125,80,97,24,82,103,88,23,94,95,96,76,138
"COG1085",18,9,3,11,0,1,32,15,26,4,17,10,3,2,126,19,3,12,56,3
"COG1086",403,533,438,736,461,343,446,499,487,584,460,575,753,475,237,527,601,499,270,492
"COG1087",238,158,272,179,241,316,309,232,213,182,360,235,205,256,296,222,176,278,261,255
"COG1088",257,323,304,524,366,391,213,323,304,333,291,281,332,379,349,321,387,384,285,271
"COG1089",160,215,172,166,250,218,127,162,253,197,5,90,84,61,39,51,58,71,57,57
"COG1090",42,77,12,71,24,18,15,42,23,99,10,12,51,26,10,26,87,48,45,18
"COG1091",287,259,245,373,267,273,167,314,260,285,307,226,310,223,246,252,298,264,192,228
"COG1092",369,251,371,198,296,287,288,272,277,217,221,310,205,281,267,247,205,310,367,276
"COG1098",9,7,32,4,7,34,59,7,29,11,113,27,17,29,73,41,4,22,14,21
"COG1099",20,0,1,0,1,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1101",157,86,76,32,82,105,159,86,55,58,118,199,92,153,134,127,41,98,91,89
"COG1102",0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,37,1
"COG1104",349,109,344,135,179,223,393,217,107,126,518,359,165,321,369,268,56,223,262,264
"COG1105",160,116,103,55,73,79,219,100,66,69,319,97,70,110,173,106,27,58,54,89
"COG1106",163,207,281,494,267,532,184,299,168,246,129,307,93,56,374,303,233,276,497,396
"COG1108",138,181,181,150,182,225,147,176,190,139,218,159,175,218,230,192,147,215,208,163
"COG1109",748,540,884,563,744,831,1165,720,689,627,814,876,666,760,797,832,556,732,813,743
"COG1112",496,756,663,805,850,740,542,942,760,1260,309,625,759,725,488,513,1006,639,599,776
"COG1113",179,74,1,40,2,14,107,98,104,30,466,8,20,22,448,90,46,32,27,6
"COG1114",74,163,75,38,44,59,146,49,148,41,57,20,32,17,115,54,20,20,17,16
"COG1115",426,544,416,361,378,494,612,450,377,331,583,495,455,473,573,554,302,580,769,400
"COG1116",170,161,164,110,87,99,134,106,85,116,197,173,113,129,71,182,81,131,76,110
"COG1117",173,152,176,158,142,163,206,188,140,145,374,197,158,196,253,189,173,157,84,191
"COG1118",93,31,50,41,41,81,104,52,66,39,70,76,38,62,155,82,27,53,40,80
"COG1119",84,93,60,62,141,135,103,150,128,170,25,77,111,90,110,84,175,124,224,111
"COG1120",268,404,299,336,337,260,405,275,354,322,312,336,353,315,253,371,314,380,252,295
"COG1121",184,163,198,132,206,185,131,175,154,122,186,201,204,194,211,187,138,182,160,201
"COG1122",442,192,576,225,251,326,863,296,273,188,951,476,187,480,741,601,85,299,314,328
"COG1123",67,35,39,27,18,29,37,58,59,49,108,29,42,43,120,63,43,65,17,40
"COG1124",49,41,11,16,12,7,35,26,36,11,58,17,18,11,4,29,23,21,8,12
"COG1125",34,72,25,4,17,10,55,18,18,25,14,18,24,11,31,40,14,51,6,8
"COG1126",431,174,286,188,203,276,435,260,163,157,657,430,187,312,642,381,131,256,338,254
"COG1127",80,119,136,138,178,154,94,93,195,174,27,31,56,40,40,53,42,57,71,42
"COG1129",641,880,326,530,219,193,495,391,171,128,226,548,258,290,241,505,282,339,534,203
"COG1131",1202,771,1199,1140,917,1069,1214,1162,833,995,2247,1415,818,1081,1150,1245,821,1142,854,1083
"COG1132",3255,1708,3149,1864,1841,2229,3076,2304,1412,1971,4843,3167,1757,2828,3327,2565,1211,2237,1654,2348
"COG1133",22,10,0,4,0,0,4,16,5,5,5,0,3,2,2,5,7,11,1,0
"COG1134",204,124,157,154,92,92,168,282,126,131,309,189,151,230,92,158,92,113,71,201
"COG1135",157,65,83,51,66,83,230,58,66,50,302,146,79,79,224,147,50,110,302,70
"COG1136",1175,822,1410,1022,1153,1072,1175,1144,968,1120,1311,1479,996,1194,1297,1149,988,1119,1202,1268
"COG1137",31,44,33,57,41,42,32,52,49,53,67,83,102,85,97,130,147,147,226,123
"COG1138",74,29,1,14,8,4,45,36,52,15,97,6,12,5,12,36,17,24,7,14
"COG1139",63,122,89,194,138,87,60,130,108,159,49,38,175,113,190,136,208,105,105,83
"COG1140",56,16,1,7,2,1,24,28,16,7,30,1,14,5,8,32,13,7,1,8
"COG1141",6,0,5,0,2,5,3,7,6,3,0,5,2,7,4,4,1,5,3,7
"COG1142",141,61,21,21,19,12,31,87,53,26,20,12,34,31,53,75,49,59,16,22
"COG1143",54,66,54,63,86,79,47,101,59,50,9,64,73,67,32,67,67,49,55,43
"COG1144",12,43,23,10,10,4,4,4,12,4,49,7,9,7,5,6,5,7,86,16
"COG1145",386,754,663,536,589,380,950,530,459,656,396,527,525,776,530,591,719,589,313,503
"COG1146",50,31,41,46,67,70,43,69,38,61,51,56,45,59,57,60,61,55,69,48
"COG1148",29,104,53,15,67,29,30,18,37,26,34,39,35,17,6,37,88,58,13,28
"COG1149",2,0,1,32,14,3,4,5,5,16,0,1,8,1,0,1,2,0,0,1
"COG1150",7,29,14,1,22,3,4,7,9,5,4,11,4,3,1,9,43,13,6,11
"COG1151",100,118,103,119,86,57,84,92,75,92,340,276,333,251,259,270,198,248,267,245
"COG1152",11,0,29,3,6,11,29,9,4,2,35,24,6,14,9,22,1,13,6,4
"COG1154",413,378,618,390,510,579,474,496,530,497,514,558,494,610,444,413,386,462,626,566
"COG1155",186,207,308,251,259,206,423,243,204,224,152,256,279,260,121,294,297,244,58,267
"COG1156",180,178,260,169,211,188,364,204,163,172,117,256,264,192,105,268,224,235,50,199
"COG1157",20,14,14,14,6,11,9,24,1,11,198,48,14,46,41,40,24,32,110,31
"COG1158",228,108,203,104,259,159,160,217,161,118,259,217,130,186,166,111,160,116,250,202
"COG1159",173,175,224,159,221,232,209,144,181,194,207,198,186,218,273,242,188,201,302,196
"COG1160",370,451,486,430,434,422,401,474,454,389,413,419,499,405,518,431,375,471,446,470
"COG1161",127,97,130,30,64,71,128,71,49,45,235,115,48,87,218,114,25,63,58,61
"COG1162",226,259,265,226,204,247,233,216,201,268,234,223,232,203,231,208,246,250,228,215
"COG1164",216,141,250,89,104,140,175,107,42,101,548,223,82,134,172,193,48,141,77,162
"COG1165",107,216,158,324,174,237,124,238,284,258,47,160,109,80,183,166,152,228,174,172
"COG1166",196,154,184,200,318,301,119,243,308,268,22,178,310,241,137,155,267,179,308,246
"COG1167",402,530,322,255,224,274,639,243,223,231,720,410,154,357,457,376,253,310,284,283
"COG1168",314,519,357,461,343,304,301,385,463,352,417,362,494,388,294,364,491,305,332,402
"COG1169",33,29,22,27,40,48,21,33,45,58,37,65,139,115,105,63,174,90,154,129
"COG1171",261,257,151,140,141,227,284,134,147,132,183,156,183,159,245,216,112,159,249,160
"COG1172",351,596,197,369,124,82,281,198,106,110,136,314,146,151,129,317,232,202,313,121
"COG1173",421,356,277,221,163,225,456,257,263,139,537,377,216,194,368,311,140,261,108,257
"COG1174",44,101,25,15,18,10,81,25,18,29,34,8,24,12,35,47,30,62,4,13
"COG1175",1155,690,632,573,407,535,461,671,228,423,800,986,315,611,666,625,378,492,402,519
"COG1176",203,150,190,146,161,183,187,158,107,147,190,237,134,186,224,185,179,169,191,175
"COG1177",179,144,203,94,152,210,220,222,132,140,276,239,147,165,221,191,191,156,203,172
"COG1178",142,450,162,158,91,72,191,49,102,44,119,92,107,73,74,124,109,148,55,82
"COG1179",146,109,183,120,168,190,183,123,155,128,127,176,124,181,183,148,106,172,180,146
"COG1180",240,300,212,379,175,152,241,302,177,248,274,269,170,177,358,239,292,248,294,200
"COG1181",239,194,282,148,219,304,363,268,260,241,353,274,271,221,336,252,152,237,321,219
"COG1182",20,5,11,3,2,7,16,17,9,6,21,5,3,7,3,9,3,13,2,7
"COG1183",88,126,141,179,143,186,93,131,156,110,125,151,102,107,131,112,130,132,132,164
"COG1184",0,0,0,0,0,0,4,1,14,0,0,14,0,1,1,0,0,6,0,1
"COG1185",477,333,496,341,509,553,491,371,471,422,226,425,402,486,421,406,394,442,479,441
"COG1186",269,223,330,246,289,273,271,287,274,234,280,223,239,287,299,278,232,253,360,238
"COG1187",323,129,322,143,212,250,284,237,217,155,400,291,184,217,257,256,125,216,303,236
"COG1188",74,74,80,85,87,87,67,64,74,57,83,78,55,96,80,66,102,83,75,76
"COG1189",123,43,97,34,52,73,117,47,40,36,153,136,52,89,152,120,30,67,64,91
"COG1190",365,288,426,343,436,433,463,332,441,355,379,343,396,442,396,373,342,390,385,402
"COG1191",413,111,409,139,163,243,392,245,96,118,456,516,139,327,328,315,74,283,280,335
"COG1192",591,410,661,1128,476,695,574,724,355,399,627,634,299,738,772,703,465,756,958,585
"COG1193",364,333,476,270,485,442,454,440,370,421,462,471,376,410,617,341,329,402,464,400
"COG1194",161,91,163,123,157,185,154,184,120,145,121,183,131,162,159,154,124,183,106,160
"COG1195",287,210,322,245,260,300,295,291,236,214,349,285,222,281,355,283,215,298,405,306
"COG1196",378,198,428,118,198,228,549,186,192,150,645,313,174,407,458,309,67,242,229,246
"COG1197",634,359,703,315,688,708,800,546,604,594,721,625,574,661,870,493,404,589,794,558
"COG1198",410,358,556,318,528,510,486,448,450,437,178,137,130,142,147,124,123,156,169,132
"COG1199",282,109,154,93,125,143,189,176,103,76,584,125,83,169,316,215,57,114,188,133
"COG1200",363,295,436,235,398,453,445,341,361,334,417,381,323,446,475,286,354,349,520,332
"COG1201",24,77,0,35,4,2,119,43,18,8,2,5,10,9,91,17,17,25,79,2
"COG1203",210,220,172,115,105,121,202,315,194,148,308,136,204,156,408,198,48,112,207,314
"COG1204",22,5,38,53,13,37,4,26,30,43,436,98,31,44,78,157,21,52,24,184
"COG1205",185,393,51,203,103,10,41,12,39,104,7,50,154,17,29,205,3,278,343,20
"COG1206",53,29,99,6,44,57,171,28,50,15,115,71,39,92,115,79,3,80,39,49
"COG1207",16,19,26,9,11,16,70,22,31,15,215,69,51,104,201,103,17,75,131,75
"COG1208",165,262,239,307,350,217,257,314,388,354,180,247,334,250,228,246,251,320,336,412
"COG1209",191,276,195,448,234,255,148,251,237,235,268,183,259,213,193,207,284,279,157,189
"COG1210",65,48,32,71,52,144,154,79,58,28,132,42,45,68,290,95,28,72,182,34
"COG1211",221,240,249,257,208,439,187,253,189,207,568,247,227,268,352,239,202,227,300,236
"COG1212",100,106,112,145,152,148,90,135,164,132,119,122,165,111,127,135,155,163,142,140
"COG1213",19,28,3,9,8,5,3,4,11,16,1,30,42,15,0,48,79,20,10,61
"COG1214",146,121,215,157,191,208,212,156,187,148,182,195,202,161,212,162,140,166,224,197
"COG1215",345,337,379,269,387,278,276,254,367,453,177,349,497,315,372,306,519,317,326,346
"COG1216",395,435,385,969,542,390,376,472,543,510,343,637,479,470,320,347,585,563,553,572
"COG1217",405,276,499,366,466,499,512,380,403,371,462,390,433,436,490,386,302,346,477,438
"COG1218",60,61,120,123,99,71,57,120,96,112,8,20,26,43,5,25,29,27,3,51
"COG1219",340,237,421,302,328,360,348,353,300,296,491,402,215,314,405,362,296,302,400,326
"COG1220",50,34,11,11,16,14,30,27,60,7,110,9,21,2,103,31,13,23,112,5
"COG1221",60,115,23,32,12,49,95,59,213,26,277,52,20,56,20,55,79,53,18,42
"COG1225",53,86,69,152,100,93,56,128,87,83,140,106,86,86,106,99,99,94,60,103
"COG1226",365,134,108,182,98,146,130,231,119,144,104,25,48,54,27,49,50,16,9,33
"COG1227",149,111,173,77,84,135,126,100,96,70,272,153,74,113,170,114,48,125,127,121
"COG1228",175,235,247,228,234,136,271,159,142,215,74,309,226,269,112,246,175,186,81,222
"COG1230",32,37,8,52,44,33,25,85,29,47,47,42,42,11,104,14,71,37,7,21
"COG1232",63,57,115,222,15,40,138,74,109,124,37,35,36,38,31,73,166,65,16,114
"COG1233",24,103,52,62,81,24,26,15,81,28,5,12,41,24,4,32,104,49,7,39
"COG1234",210,162,179,173,221,210,116,237,185,176,198,193,181,161,230,151,177,199,222,173
"COG1235",312,215,362,272,295,384,299,276,283,259,214,364,282,283,293,325,281,274,296,327
"COG1236",150,53,241,44,100,150,195,84,71,71,103,195,56,169,96,159,26,122,75,120
"COG1237",19,121,36,88,38,12,19,43,47,53,39,47,42,23,73,45,47,50,8,43
"COG1238",44,53,66,51,85,88,46,68,70,71,19,72,84,81,53,60,105,97,127,74
"COG1239",13,66,4,7,5,0,34,7,6,7,6,1,2,1,4,9,3,5,8,2
"COG1240",8,48,3,7,6,1,26,3,4,4,31,1,4,6,12,26,1,8,19,4
"COG1242",126,117,141,135,150,139,176,161,109,161,173,159,89,146,141,105,151,150,177,162
"COG1243",13,34,44,6,11,13,164,10,5,7,16,29,12,53,30,33,8,17,17,21
"COG1246",35,24,9,7,13,15,11,24,32,12,67,6,18,4,3,31,16,23,43,9
"COG1247",134,69,103,85,102,93,101,100,55,78,158,117,66,96,121,115,73,89,90,132
"COG1249",375,465,359,546,406,249,332,464,536,564,163,303,568,382,262,378,522,348,160,314
