"","NLM016","DOM001","DLM005","DLM020","DLM012","NLF002","NLF010","NOM016","NOF006","DLM009","NLF001","NOM014","NOM010","NOM028","NOM008","DOF012","NOM009","DLM016","NOM004","DOM008"
"COG0760",668,365,406,365,125,290,366,422,416,264,281,347,332,325,324,324,207,382,317,458
"COG0761",272,290,298,166,210,232,233,243,174,169,272,234,293,183,261,177,244,247,206,175
"COG0762",5,6,12,0,36,4,3,0,5,65,7,3,6,8,0,41,1,3,8,3
"COG0763",290,192,197,154,28,108,191,115,154,69,131,162,127,103,173,109,76,169,156,188
"COG0764",340,200,191,203,97,175,200,215,226,246,216,242,233,193,233,184,161,257,176,193
"COG0765",348,351,429,182,1307,476,207,297,150,991,330,306,383,351,194,899,685,302,190,153
"COG0766",408,354,320,311,400,376,212,376,256,476,336,340,347,296,301,368,472,376,248,242
"COG0767",254,160,135,150,26,104,162,104,112,72,142,119,96,105,118,85,41,118,146,150
"COG0768",1172,1038,1018,914,1141,1084,855,1041,795,1247,345,313,412,348,344,309,450,365,322,289
"COG0769",420,338,385,297,665,385,307,364,284,513,342,312,451,370,329,640,457,399,267,297
"COG0770",866,546,472,541,453,481,597,586,564,372,481,634,530,518,550,423,468,654,469,580
"COG0771",387,300,319,259,366,325,244,297,248,319,247,319,252,270,266,328,345,308,248,261
"COG0772",810,653,674,505,579,661,515,587,450,667,554,466,660,527,480,756,803,598,453,442
"COG0773",134,117,101,100,130,108,95,87,98,128,293,309,289,352,278,346,369,334,284,261
"COG0774",322,158,197,244,29,145,197,183,253,69,177,180,153,123,199,79,50,212,161,210
"COG0775",221,190,211,270,278,261,319,318,262,176,248,400,317,276,344,242,226,312,324,267
"COG0776",239,297,334,273,137,217,318,246,309,170,290,325,323,194,222,187,171,270,237,324
"COG0777",10,77,62,64,112,162,57,92,53,243,101,102,83,106,43,117,225,91,81,42
"COG0778",652,667,676,669,407,582,681,613,667,505,599,757,538,536,593,910,534,637,661,704
"COG0779",24,53,79,22,38,54,36,53,33,137,68,50,75,73,24,135,130,44,36,29
"COG0780",127,109,113,77,21,108,161,85,114,145,98,122,107,79,94,70,74,105,113,119
"COG0781",194,166,200,101,164,108,120,176,186,105,96,140,142,110,133,159,111,129,119,158
"COG0782",229,229,216,132,251,212,195,194,165,278,219,194,201,177,173,298,304,197,187,158
"COG0783",4,86,50,95,61,65,73,77,137,95,103,80,63,60,69,150,2,72,39,119
"COG0784",416,1361,1115,1284,594,1505,1324,1170,1121,1459,1231,1336,1715,1669,1208,870,2100,1110,1368,1230
"COG0785",0,16,5,14,13,6,5,0,5,9,2,11,3,13,1,10,0,14,15,27
"COG0786",39,106,66,82,25,99,101,104,64,174,141,144,103,104,96,82,88,137,200,131
"COG0787",675,414,385,341,331,346,386,379,348,302,336,421,457,354,373,324,352,424,313,368
"COG0788",5,35,32,115,6,40,94,66,126,8,52,103,66,52,71,8,3,79,72,71
"COG0789",147,361,399,221,650,245,250,233,230,615,289,264,282,423,233,573,415,289,338,250
"COG0790",106,241,190,126,45,99,113,125,165,100,77,59,160,175,138,109,75,93,119,97
"COG0791",24,151,166,75,144,98,49,167,70,197,342,389,464,526,395,467,529,457,281,273
"COG0792",93,111,138,84,114,116,140,121,96,48,133,106,123,101,112,101,72,116,125,102
"COG0793",1931,1250,1098,1419,249,1172,2105,1478,1431,447,1357,1607,1360,1242,1517,538,724,1352,1784,1578
"COG0794",246,170,148,97,48,144,159,85,136,80,155,186,92,118,130,126,65,131,146,146
"COG0795",665,380,362,248,77,219,287,272,312,162,228,313,257,201,337,181,139,270,289,359
"COG0796",241,227,210,144,247,218,254,199,185,220,216,202,210,192,218,274,259,237,189,211
"COG0797",107,49,40,9,9,5,8,1,7,42,9,9,5,8,9,12,40,11,20,10
"COG0798",3,10,51,12,41,5,36,18,66,7,15,14,25,35,34,16,33,8,37,9
"COG0799",133,140,126,75,106,117,109,90,98,100,123,110,107,88,115,123,110,79,118,95
"COG0800",149,118,189,149,89,158,159,137,111,66,130,151,115,141,160,77,226,130,125,128
"COG0801",106,87,88,95,174,81,76,119,91,59,80,113,106,97,114,112,81,93,67,98
"COG0802",174,134,180,87,181,118,90,125,78,130,108,117,111,116,92,170,137,87,99,62
"COG0803",119,187,187,137,445,144,135,165,161,225,170,202,155,169,147,478,135,168,121,172
"COG0804",0,13,9,2,20,13,34,23,1,129,12,10,10,33,1,25,50,17,3,8
"COG0805",59,105,119,155,136,118,165,236,140,52,146,102,97,75,157,92,41,129,126,86
"COG0806",194,99,126,55,187,113,44,83,53,140,79,48,83,61,47,179,118,57,68,49
"COG0807",357,215,207,202,83,193,217,221,186,138,197,231,241,171,264,114,193,222,195,178
"COG0809",567,431,370,400,73,388,448,433,369,208,414,466,411,310,508,153,281,418,400,415
"COG0810",4,10,16,6,8,4,6,2,10,57,1,5,2,4,9,46,2,12,10,16
"COG0811",371,303,261,260,46,258,436,221,352,161,330,393,231,237,389,253,93,314,306,367
"COG0812",234,194,203,193,322,172,142,207,168,243,62,83,56,54,71,71,81,77,58,48
"COG0813",9,61,62,16,24,58,37,38,18,42,43,54,41,61,44,30,90,20,29,27
"COG0814",44,82,237,43,79,78,42,27,65,143,11,25,19,88,30,105,71,51,47,68
"COG0815",4,43,72,2,12,4,6,25,8,53,11,11,12,13,12,26,7,13,17,8
"COG0816",110,124,148,94,171,120,97,121,92,146,95,100,139,96,97,176,115,101,83,105
"COG0817",133,108,102,93,114,74,111,120,127,47,94,93,109,71,116,81,52,115,102,103
"COG0818",6,43,55,42,23,51,75,43,61,63,58,82,52,42,70,34,39,73,77,65
"COG0819",3,28,52,7,183,11,4,8,4,45,50,6,59,26,5,43,20,17,14,1
"COG0820",268,286,281,183,245,313,203,304,218,294,204,231,277,239,239,197,230,304,283,207
"COG0821",368,314,250,357,246,327,331,359,370,168,331,374,338,309,416,237,252,392,227,361
"COG0822",186,173,181,157,214,253,141,204,155,241,205,173,214,173,149,210,247,198,137,145
"COG0823",15,120,90,330,110,202,492,145,364,109,266,88,86,276,247,111,108,174,199,360
"COG0824",86,114,151,112,38,148,163,137,110,115,186,169,128,118,127,79,55,143,155,109
"COG0825",12,66,75,51,100,162,55,93,47,293,41,26,38,45,11,38,65,29,28,11
"COG0826",744,733,618,648,546,681,640,652,550,509,649,679,808,645,666,530,689,718,620,527
"COG0827",279,615,849,556,867,538,820,791,669,504,639,1491,485,584,447,427,828,636,196,257
"COG0828",8,25,31,11,14,24,12,20,11,26,19,10,25,16,17,42,19,20,6,3
"COG0829",2,7,5,0,10,5,28,9,1,77,5,1,3,37,0,5,19,9,6,4
"COG0830",1,9,5,3,7,0,23,6,1,91,6,2,1,26,0,6,15,6,1,3
"COG0831",0,3,2,0,0,1,3,1,0,8,2,2,4,14,1,15,11,4,1,1
"COG0832",2,5,3,1,7,4,11,4,1,37,5,1,1,22,1,10,20,10,1,2
"COG0833",6,10,52,3,127,45,40,0,12,188,46,1,0,16,1,196,9,6,27,16
"COG0834",394,487,683,317,1325,634,357,407,277,1257,470,497,520,488,363,1187,929,518,409,375
"COG0835",11,52,46,58,2,156,53,72,30,243,97,35,143,30,10,18,127,27,28,10
"COG0836",841,366,286,294,36,444,332,274,236,251,327,305,326,204,234,116,304,205,306,317
"COG0837",1,7,12,4,14,0,4,0,7,3,0,2,0,10,4,15,1,3,11,8
"COG0838",69,54,55,52,11,61,98,55,79,8,51,90,64,39,68,17,24,59,88,82
"COG0839",57,27,22,25,6,31,54,24,33,5,107,142,99,76,153,34,26,90,131,120
"COG0840",106,496,414,576,66,1923,613,1055,447,2085,1033,309,840,164,133,162,1409,270,322,151
"COG0841",1818,2738,2249,4460,661,2377,3366,3283,3541,624,3010,3494,2310,2782,4168,1236,783,3816,3205,4141
"COG0842",599,730,552,892,175,625,846,710,889,627,623,777,815,648,909,405,324,871,803,1026
"COG0843",3,8,6,6,9,1,1,0,7,1,1,0,0,8,4,18,0,9,11,11
"COG0845",1807,2151,1831,3244,480,1922,2760,2291,3070,600,2243,2617,1954,2117,2979,1087,934,2785,2667,3048
"COG0846",388,231,283,158,322,220,169,225,135,456,244,168,279,265,239,332,410,200,311,174
"COG0847",534,211,227,185,96,180,251,206,257,374,178,249,188,177,267,292,106,185,244,250
"COG0848",9,26,28,23,21,44,32,8,26,90,43,9,15,18,14,135,9,19,33,27
"COG0849",381,161,140,150,69,103,114,163,132,238,99,143,208,122,126,164,166,149,146,169
"COG0850",12,20,22,10,24,58,17,33,14,101,47,25,52,31,5,32,78,16,23,12
"COG0851",0,13,13,1,13,44,13,8,11,14,22,16,12,17,6,14,27,9,13,7
"COG0852",270,149,165,197,28,144,198,210,174,10,155,204,215,132,267,25,50,230,192,190
"COG0853",102,74,85,75,27,80,92,88,65,41,83,124,69,65,67,47,73,83,89,89
"COG0854",26,73,61,102,23,90,169,106,122,39,88,137,102,75,165,21,28,130,124,127
"COG0855",96,391,389,441,562,507,485,466,404,382,463,399,458,531,451,403,476,354,403,433
"COG0857",5,11,27,5,227,1,3,0,13,7,2,6,1,20,4,70,0,7,11,20
"COG0858",124,121,160,81,145,132,109,110,89,92,110,122,125,101,117,151,109,121,88,97
"COG0859",348,227,246,178,70,174,206,102,170,191,154,196,116,196,135,232,100,151,315,181
"COG0860",74,99,137,104,77,129,105,150,80,167,380,271,349,470,207,383,571,265,285,303
"COG0861",227,43,119,9,262,52,39,1,27,134,43,9,8,49,21,233,39,18,44,47
"COG0863",275,296,268,263,84,222,339,351,412,83,276,339,324,130,220,240,184,385,143,215
"COG0864",2,17,11,4,12,2,4,0,6,6,3,6,4,7,6,9,5,7,8,8
"COG1001",17,125,99,45,76,77,29,80,51,80,62,134,81,157,112,204,188,105,114,96
"COG1002",997,530,543,123,334,165,333,272,356,304,337,236,271,148,403,132,488,121,111,321
"COG1003",25,229,236,304,58,183,243,306,225,31,212,311,217,215,271,70,37,315,272,293
"COG1004",456,430,401,450,242,385,325,304,607,222,346,380,298,238,358,216,148,382,458,580
"COG1005",210,109,108,125,15,83,132,135,127,9,99,113,135,78,199,20,40,133,139,104
"COG1006",1,16,2,3,0,1,3,3,1,0,0,1,2,2,2,0,0,3,1,0
"COG1007",301,167,139,171,27,155,249,169,188,19,146,204,182,137,242,28,76,190,226,164
"COG1008",82,32,32,76,2,34,44,56,77,6,159,217,148,150,259,44,55,256,137,207
"COG1009",457,192,174,188,30,128,201,195,185,29,162,234,167,146,291,44,106,262,179,169
"COG1010",8,106,60,57,23,77,37,97,72,33,100,64,84,69,71,50,100,125,40,52
"COG1011",610,422,435,367,467,376,446,390,447,174,129,160,141,142,120,119,135,119,142,131
"COG1012",102,406,529,360,1045,366,539,259,292,1013,331,451,341,673,313,855,532,308,575,377
"COG1013",981,771,889,851,196,824,749,907,797,289,846,980,753,714,849,299,784,899,696,970
"COG1014",1022,994,1067,1023,190,992,936,1161,1001,383,959,1277,986,828,1223,426,822,1118,915,1178
"COG1015",11,19,31,16,24,25,18,16,15,37,108,72,119,113,59,145,177,56,84,65
"COG1017",3,6,4,1,4,0,2,0,3,5,1,1,2,9,5,29,9,2,8,17
"COG1018",17,19,35,10,46,5,11,1,27,64,0,2,5,39,8,58,8,13,44,40
"COG1020",94,263,214,109,479,165,142,178,206,253,347,164,261,437,228,290,351,194,203,449
"COG1021",4,21,20,8,32,1,2,0,24,6,2,0,0,10,0,11,2,1,9,6
"COG1022",1121,744,759,906,1161,672,1041,894,913,296,669,901,823,673,986,375,446,774,898,915
"COG1023",0,0,1,1,30,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG1024",24,103,145,46,54,73,41,71,74,78,31,27,32,44,24,41,29,20,26,19
"COG1025",16,5,22,2,29,0,3,0,14,10,0,5,0,18,5,24,0,3,15,20
"COG1026",21,137,147,95,108,229,140,210,54,387,183,208,194,172,94,149,355,153,97,116
"COG1027",398,85,222,169,167,118,103,139,166,203,82,168,96,114,115,180,50,145,131,171
"COG1028",1008,1222,1159,1292,1011,1277,1058,1182,1281,982,1100,1433,1142,1280,1164,1020,1055,1295,1132,1201
"COG1030",0,39,32,29,1,17,16,15,10,14,19,10,27,9,11,59,0,16,11,25
"COG1032",379,679,717,709,341,604,862,753,688,525,699,648,677,651,490,748,650,740,657,699
"COG1033",36,231,179,203,98,365,124,189,88,263,204,147,218,150,166,68,564,185,62,57
"COG1034",23,152,116,131,119,161,55,110,81,144,85,150,58,184,72,79,208,106,98,135
"COG1035",330,256,175,212,177,282,442,184,296,23,190,261,253,182,254,219,196,133,190,136
"COG1038",22,163,173,123,58,93,71,78,77,299,90,106,68,118,109,229,83,136,107,110
"COG1039",1,21,10,12,7,1,4,8,2,3,1,10,2,8,6,9,29,8,9,1
"COG1040",261,194,154,139,202,198,155,164,187,179,160,182,147,130,140,198,210,154,163,159
"COG1041",3,6,2,4,0,5,1,5,4,0,49,9,5,10,1,0,34,4,3,0
"COG1042",16,147,94,234,35,109,102,183,250,149,122,129,157,87,175,71,41,206,165,246
"COG1043",301,184,198,276,34,193,286,209,235,56,191,267,171,156,300,102,55,221,244,247
"COG1044",207,163,154,200,30,129,172,132,198,96,47,68,41,45,56,27,20,57,81,59
"COG1045",362,271,236,267,100,260,293,230,260,138,266,283,266,273,256,136,181,284,288,288
"COG1047",64,84,74,68,28,65,78,82,79,83,65,85,78,85,77,46,84,77,69,62
"COG1048",560,326,357,418,527,442,367,470,362,653,428,492,448,453,334,281,578,382,301,436
"COG1049",4,7,18,10,24,1,2,0,12,9,0,3,0,13,7,20,0,5,14,21
"COG1051",220,180,151,208,248,171,245,198,243,131,170,225,179,179,241,283,145,216,270,205
"COG1052",191,307,301,351,174,288,356,403,362,349,332,433,382,343,397,355,294,388,367,362
"COG1053",780,501,446,449,597,574,530,397,364,1279,664,591,605,400,825,548,736,543,671,511
"COG1054",3,6,12,3,19,3,5,0,15,18,0,4,1,20,4,14,7,3,4,12
"COG1055",448,208,235,94,54,204,104,91,72,275,173,78,132,84,73,50,217,101,79,46
"COG1056",2,11,4,0,6,50,4,0,13,4,0,2,0,13,14,12,5,3,3,15
"COG1057",198,168,154,89,168,102,160,142,118,132,120,133,127,106,139,179,132,137,138,111
"COG1058",8,114,127,107,45,61,38,77,71,123,18,16,28,26,12,27,26,21,22,28
"COG1059",0,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,5,0
"COG1060",220,386,387,357,135,482,486,356,354,193,491,427,334,410,419,181,326,390,463,344
"COG1061",647,636,521,347,681,668,598,424,497,603,602,368,400,412,430,661,455,542,613,248
"COG1062",5,5,8,2,8,1,1,0,10,79,1,0,0,11,4,65,1,1,11,7
"COG1063",731,356,421,366,567,450,308,430,401,383,353,353,338,665,388,521,735,408,356,361
"COG1064",4,1,6,15,9,1,0,1,7,0,1,5,1,20,3,54,3,5,24,9
"COG1066",199,237,244,247,410,240,246,315,220,236,223,253,312,230,270,316,215,239,193,259
"COG1067",15,15,74,4,14,63,58,3,17,6,61,14,53,36,7,50,16,19,12,33
"COG1069",2,85,35,37,16,13,29,52,50,9,43,54,47,44,121,25,29,144,19,50
"COG1070",967,554,682,722,1093,781,754,655,809,665,787,697,682,941,657,566,901,650,703,814
"COG1071",5,50,61,187,25,93,85,95,155,8,124,34,69,85,45,62,9,37,106,157
"COG1072",4,2,12,1,33,4,2,3,9,78,5,2,2,16,1,81,11,7,15,13
"COG1073",431,518,584,628,503,634,857,610,700,290,717,678,528,626,679,535,341,624,883,719
"COG1074",434,505,523,390,295,412,317,574,271,611,343,337,525,379,271,537,620,416,294,339
"COG1075",8,15,47,4,2,38,3,23,5,84,15,3,38,5,13,2,10,13,10,6
"COG1076",106,73,41,73,32,59,129,81,105,34,79,130,71,70,161,36,35,116,91,128
"COG1077",406,307,286,236,177,361,315,297,237,403,389,341,393,274,323,468,391,337,262,265
"COG1078",8,59,45,119,57,83,169,103,168,102,94,160,118,101,98,162,27,96,158,186
"COG1079",29,165,93,45,92,66,24,101,48,142,78,102,78,131,73,131,128,98,70,48
"COG1080",59,164,242,133,466,348,127,227,101,720,250,159,213,300,115,449,453,168,136,125
"COG1082",56,387,248,346,182,300,231,270,238,174,227,230,247,404,353,260,316,327,282,377
"COG1083",69,91,75,116,20,86,68,45,132,24,175,107,120,88,136,64,65,116,131,145
"COG1085",0,2,13,0,83,10,5,1,2,8,17,8,2,21,1,207,11,1,5,3
"COG1086",288,504,420,567,147,488,548,539,628,447,514,318,443,357,742,326,268,594,526,661
"COG1087",332,273,247,183,300,272,201,225,185,402,238,190,181,243,232,291,267,207,174,178
"COG1088",543,355,270,356,275,303,411,329,460,303,300,327,372,261,434,224,306,327,421,362
"COG1089",245,207,173,242,27,196,182,275,234,15,230,267,284,113,241,96,98,142,267,195
"COG1090",7,54,14,102,11,20,16,28,60,5,12,18,19,41,24,28,6,35,63,63
"COG1091",179,275,199,266,148,266,333,301,261,264,243,259,270,217,364,218,298,238,278,248
"COG1092",305,349,303,271,102,310,267,305,205,199,241,317,307,233,208,144,374,245,255,192
"COG1098",2,34,44,11,22,23,18,27,6,117,32,7,8,11,8,102,15,6,0,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",30,100,87,69,80,90,45,100,50,110,125,90,100,133,65,178,180,91,58,25
"COG1102",3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG1104",54,260,239,159,243,364,131,299,139,501,246,176,305,218,148,338,512,260,121,96
"COG1105",30,64,99,53,135,120,78,80,52,300,137,60,120,121,46,307,203,67,66,56
"COG1106",288,255,260,231,223,238,603,252,184,133,406,234,436,250,339,145,351,446,462,279
"COG1108",243,227,196,181,205,181,163,176,168,237,151,174,153,148,192,272,122,182,114,220
"COG1109",839,724,736,609,508,908,665,719,585,812,785,732,748,650,807,737,973,784,600,607
"COG1112",1317,656,970,1222,779,715,1051,866,946,286,763,888,624,608,949,324,486,760,1147,852
"COG1113",28,38,137,27,662,82,70,1,54,431,77,12,8,97,17,762,15,25,45,65
"COG1114",12,92,141,42,190,94,66,37,31,183,111,80,32,60,32,361,54,90,109,74
"COG1115",771,568,547,304,211,471,299,442,266,538,528,483,377,537,293,251,869,495,373,374
"COG1116",17,138,167,99,63,169,73,101,45,210,89,124,89,165,65,161,157,116,108,73
"COG1117",31,158,161,107,274,196,141,169,157,364,154,147,172,155,133,313,152,190,153,118
"COG1118",15,63,97,29,64,110,71,62,20,75,124,53,53,151,27,50,222,34,21,30
"COG1119",243,123,82,158,146,54,84,123,163,16,69,147,94,104,153,122,45,96,84,146
"COG1120",193,384,330,309,127,379,290,230,339,307,294,335,326,308,250,441,341,348,268,356
"COG1121",176,189,158,138,237,171,133,147,163,189,142,196,162,162,222,224,164,165,136,176
"COG1122",98,330,449,210,1380,418,232,365,161,932,449,254,301,422,215,1061,636,334,141,169
"COG1123",21,58,60,50,848,56,31,31,29,107,34,41,50,85,39,194,93,56,46,30
"COG1124",5,10,11,8,27,7,20,10,19,46,15,47,3,38,25,29,35,11,41,22
"COG1125",1,45,31,25,46,15,10,5,9,10,26,18,7,28,13,61,7,42,45,28
"COG1126",147,256,321,141,792,317,158,250,133,708,240,233,234,279,135,847,520,243,149,140
"COG1127",214,169,178,150,25,130,203,137,179,71,163,189,134,111,176,83,61,172,186,175
"COG1129",98,365,414,142,746,268,124,291,213,249,246,324,293,661,288,469,759,294,308,338
"COG1131",473,1177,976,946,1126,1210,918,1068,970,2302,1336,664,1494,1253,814,1309,1672,1037,837,1001
"COG1132",1214,2213,1822,1926,3904,3075,1686,2693,1431,4866,2634,1436,2585,2407,1571,4012,3875,2191,1550,1456
"COG1133",4,9,11,6,13,1,1,0,11,4,0,0,1,14,5,16,0,1,9,10
"COG1134",30,101,169,133,478,190,285,157,134,307,242,157,212,203,113,235,246,120,174,105
"COG1135",24,100,109,60,292,95,51,82,39,325,83,66,93,96,58,269,175,102,76,58
"COG1136",1161,1162,1051,1039,1830,1389,1099,1277,1039,1334,1139,1140,1548,1102,1275,1421,1419,1148,1025,1042
"COG1137",180,152,164,131,38,90,166,146,155,74,138,154,103,74,113,86,55,102,175,163
"COG1138",4,20,35,10,20,12,18,1,26,117,14,15,7,37,22,35,12,13,41,34
"COG1139",85,40,53,43,5,37,57,40,40,13,166,105,86,106,121,113,61,101,183,136
"COG1140",8,9,12,4,32,2,6,1,18,23,1,7,5,14,11,88,3,5,15,14
"COG1141",0,3,0,2,2,1,1,1,0,1,4,1,2,5,5,3,2,8,2,0
"COG1142",33,61,78,36,67,6,13,13,48,26,10,15,30,71,25,73,8,33,59,75
"COG1143",92,63,65,52,24,48,26,72,79,20,49,49,49,45,54,32,21,86,33,54
"COG1144",2,6,7,7,1,10,2,15,4,60,22,11,29,5,6,1,14,12,12,6
"COG1145",247,542,490,628,250,556,404,534,518,403,500,480,417,548,412,269,685,577,515,549
"COG1146",91,63,71,66,99,77,48,42,57,41,57,58,53,91,62,48,59,51,66,83
"COG1148",9,64,44,32,22,31,16,22,24,43,36,20,14,23,10,39,55,44,70,3
"COG1149",0,7,9,16,0,0,1,0,0,1,8,2,1,0,3,0,0,9,17,0
"COG1150",0,23,9,4,3,14,10,9,6,8,10,7,1,9,1,12,6,10,18,1
"COG1151",422,247,238,267,148,349,300,261,226,337,338,232,291,334,261,328,408,281,341,284
"COG1152",0,16,13,4,24,6,7,11,0,35,12,6,10,44,1,36,81,13,2,3
"COG1154",651,440,392,515,495,504,463,561,472,489,486,545,567,501,583,370,487,529,472,530
"COG1155",7,69,67,74,44,84,86,84,88,49,208,291,252,335,351,128,291,346,263,294
"COG1156",21,194,194,186,137,208,165,217,175,122,168,255,228,325,234,72,230,309,218,222
"COG1157",11,35,23,37,23,102,20,38,44,184,61,18,63,29,21,25,73,15,27,13
"COG1158",306,127,148,127,342,138,128,223,124,273,152,267,258,216,122,145,227,157,154,132
"COG1159",293,224,220,192,262,210,139,215,155,233,212,173,172,159,157,244,213,191,157,201
"COG1160",369,412,429,422,491,478,526,431,389,394,500,395,461,427,393,465,449,436,431,422
"COG1161",16,78,80,46,83,83,36,77,44,203,78,57,109,68,43,243,163,52,32,31
"COG1162",294,247,205,237,124,232,190,226,195,223,225,186,235,204,182,225,226,188,234,194
"COG1164",35,151,102,90,120,114,61,186,46,522,176,66,191,87,99,333,301,129,49,36
"COG1165",574,221,135,258,321,50,303,211,286,43,33,225,92,122,205,208,99,268,292,211
"COG1166",440,196,185,232,39,166,173,254,261,17,211,229,163,210,265,46,80,249,161,267
"COG1167",79,300,372,215,429,399,157,253,180,711,271,246,291,331,177,363,467,238,242,255
"COG1168",378,308,426,375,538,458,487,383,379,390,453,579,324,432,444,419,284,376,478,500
"COG1169",202,93,102,124,32,56,117,83,152,38,83,99,72,91,118,95,47,88,109,154
"COG1171",63,74,68,43,89,64,56,46,37,34,205,187,188,232,152,298,319,182,239,208
"COG1172",78,159,245,114,447,149,95,153,159,127,136,234,127,509,141,283,524,173,242,215
"COG1173",68,264,279,140,804,269,154,202,134,558,245,269,245,405,285,725,491,270,214,161
"COG1174",3,73,39,34,66,18,11,10,21,28,40,29,10,33,18,165,3,40,70,29
"COG1175",209,455,677,450,2900,577,300,646,376,829,630,521,690,869,557,1435,1263,493,358,303
"COG1176",186,146,201,121,77,162,134,185,154,200,135,190,165,204,180,187,243,168,207,174
"COG1177",164,165,178,172,173,154,95,165,127,292,51,70,46,71,54,67,72,85,38,40
"COG1178",20,140,155,34,22,105,46,57,41,135,110,144,71,123,111,35,109,88,180,112
"COG1179",194,180,167,140,57,149,154,177,90,145,159,155,162,171,152,109,225,145,147,101
"COG1180",574,227,314,225,396,273,197,212,196,282,223,210,198,347,173,274,367,245,293,256
"COG1181",306,273,259,243,362,218,191,254,241,406,234,217,202,243,185,332,249,212,157,180
"COG1182",1,9,12,4,17,2,2,10,7,18,3,8,1,11,4,7,4,4,5,3
"COG1183",212,128,126,113,46,157,223,126,160,123,172,181,123,109,148,96,88,136,162,118
"COG1184",0,9,1,1,1,0,0,1,0,1,17,0,2,0,0,0,2,0,0,1
"COG1185",481,485,434,405,429,453,407,400,408,219,138,147,151,130,163,88,174,150,135,127
"COG1186",348,269,247,228,314,300,281,246,263,262,245,281,269,289,283,306,274,271,257,253
"COG1187",146,216,241,142,263,206,115,255,143,428,130,147,243,216,167,409,280,259,130,159
"COG1188",71,85,69,60,37,84,89,76,44,85,66,98,71,91,84,99,94,77,98,70
"COG1189",16,71,81,40,157,88,36,75,30,182,92,63,79,81,59,223,152,94,39,42
"COG1190",466,420,420,390,423,347,353,364,338,344,375,380,393,361,395,359,393,377,355,358
"COG1191",74,273,243,129,156,385,123,302,119,452,281,146,405,283,155,196,510,248,129,97
"COG1192",972,742,781,421,870,623,433,622,320,628,515,502,853,610,569,620,867,641,362,489
"COG1193",543,458,415,392,255,381,212,491,337,470,339,289,483,364,319,484,570,396,264,297
"COG1194",191,209,200,141,218,107,134,187,127,129,149,124,180,188,122,159,210,186,156,169
"COG1195",309,282,308,216,455,259,324,327,271,311,273,318,283,317,287,323,367,299,254,259
"COG1196",23,89,91,57,156,90,47,100,25,215,255,134,384,234,105,483,423,237,120,115
"COG1197",660,607,566,585,822,589,441,670,443,713,666,461,577,559,445,585,739,573,407,506
"COG1198",547,464,386,383,580,445,407,466,345,474,418,351,456,423,363,461,477,416,377,326
"COG1199",34,108,191,78,186,214,93,152,78,591,209,122,195,177,82,362,340,120,105,73
"COG1200",483,364,339,313,737,337,271,403,328,382,291,370,419,335,314,435,385,368,249,283
"COG1201",5,22,29,10,671,1,2,11,12,2,2,14,3,86,19,225,12,4,11,37
"COG1203",149,99,249,141,608,185,111,163,165,336,149,100,239,272,181,174,218,168,188,128
"COG1204",137,69,154,130,29,88,70,100,137,440,53,30,27,7,17,4,15,21,4,24
"COG1205",496,248,71,120,17,97,45,46,117,8,9,6,32,4,48,1,45,8,20,11
"COG1206",13,65,63,12,39,47,17,37,9,106,54,16,59,19,20,106,58,48,14,11
"COG1207",27,68,103,43,210,67,33,59,35,167,90,41,45,67,39,234,51,44,26,41
"COG1208",237,293,303,323,35,288,490,357,383,166,228,340,253,198,298,93,209,351,345,478
"COG1209",429,306,200,214,131,198,266,191,258,233,200,253,240,201,246,215,221,205,318,334
"COG1210",167,84,127,33,76,76,32,25,28,129,40,18,30,58,61,263,67,32,33,60
"COG1211",441,235,242,192,220,230,206,298,205,564,238,201,329,194,211,309,263,266,249,185
"COG1212",152,137,142,123,33,102,139,121,200,146,117,128,95,81,140,86,39,138,152,175
"COG1213",4,28,26,57,0,20,12,13,34,3,35,76,36,44,14,14,2,8,169,26
"COG1214",277,176,183,144,151,198,188,194,141,189,190,186,158,167,173,185,228,177,168,147
"COG1215",245,366,236,467,659,292,322,360,448,180,228,445,331,358,370,477,106,413,296,494
"COG1216",586,572,500,525,696,486,672,556,663,357,635,628,672,483,587,398,396,412,634,753
"COG1217",484,356,454,364,466,456,420,402,338,499,428,411,444,411,471,442,437,424,400,324
"COG1218",12,78,71,100,12,76,138,107,110,9,90,167,127,61,132,34,14,127,126,130
"COG1219",378,306,349,285,460,394,294,363,283,499,300,363,382,366,279,378,470,290,296,299
"COG1220",12,25,51,6,59,46,25,3,20,132,10,2,11,6,8,31,7,5,13,7
"COG1221",30,50,144,27,86,181,141,21,15,263,150,69,40,208,18,124,258,40,30,43
"COG1225",76,99,114,107,162,82,139,119,124,160,125,123,82,104,121,94,101,92,111,127
"COG1226",22,70,103,150,147,111,211,74,151,285,121,132,93,149,147,151,60,108,215,141
"COG1227",18,134,108,55,96,199,71,85,35,275,136,94,174,145,71,190,358,148,89,51
"COG1228",24,208,160,256,131,175,161,217,186,89,173,261,187,222,219,68,210,228,222,232
"COG1230",11,36,33,63,178,36,12,37,51,39,19,11,14,27,16,126,14,23,46,34
