"","DOF012","NOF005","DLM021","DOF004","NOM005","NOF006","DLM004","DLF006","NLM016","DLF008","NOM013","DLM015","NOM028","DOF009","DOF014","NLF001","DLM001","NOF008","DLM020","NLM024"
"COG0571",246,211,171,167,135,179,191,239,266,112,278,183,168,181,208,190,218,274,141,234
"COG0572",223,294,369,381,305,403,328,347,643,287,375,394,401,330,331,383,409,404,428,464
"COG0573",270,187,139,177,165,147,147,186,24,153,155,180,187,185,182,178,178,177,158,102
"COG0574",319,685,791,588,511,657,584,616,1110,514,807,663,683,789,594,572,1038,799,708,879
"COG0575",203,164,166,176,125,156,173,221,259,146,228,159,145,192,223,146,232,235,138,202
"COG0576",187,160,113,155,107,115,161,160,201,128,176,142,145,121,140,148,143,176,117,182
"COG0577",1928,1871,1963,1743,1402,1323,1454,1394,991,972,1397,1802,1648,1542,1887,1442,1346,1858,1522,1269
"COG0578",49,37,127,84,102,63,58,61,11,93,60,53,29,42,53,30,123,41,58,47
"COG0579",40,112,83,81,184,62,37,138,21,103,79,65,114,60,66,102,53,82,128,53
"COG0580",193,46,71,66,131,76,56,53,14,109,31,47,74,116,70,37,84,49,78,34
"COG0581",231,186,152,156,149,140,159,167,29,160,50,51,61,90,53,45,48,64,52,31
"COG0582",1903,2462,2507,2316,2409,1746,1561,3191,1948,1733,3340,2933,2116,2309,3328,2105,2593,2696,2055,2549
"COG0583",1674,1252,844,1332,2943,887,962,1725,651,1574,1277,969,1524,995,973,1248,1012,1069,757,845
"COG0584",520,363,456,357,343,531,488,324,352,624,392,377,379,535,418,376,441,351,602,433
"COG0585",11,2,2,7,56,5,3,18,3,9,0,3,10,6,0,0,5,0,4,6
"COG0586",316,109,125,130,167,196,177,133,141,159,100,158,121,87,147,97,97,104,153,157
"COG0587",757,723,763,737,627,830,656,687,698,515,747,699,721,672,723,642,787,823,659,764
"COG0588",270,102,106,95,70,149,220,127,17,119,86,88,83,90,100,108,94,89,177,60
"COG0589",368,300,459,372,266,447,527,382,407,481,314,400,301,450,400,350,444,375,460,579
"COG0590",179,141,154,140,109,122,198,161,241,131,206,118,157,187,143,159,193,190,157,213
"COG0591",211,508,539,580,350,581,631,514,310,674,515,611,531,440,474,583,570,597,673,418
"COG0592",300,329,291,263,248,233,365,304,309,263,340,302,295,320,300,296,360,311,260,357
"COG0593",87,103,180,121,62,148,117,116,55,124,104,157,50,125,205,138,146,159,150,46
"COG0594",128,54,49,54,79,17,21,84,15,37,104,44,69,50,56,58,40,57,27,18
"COG0595",587,214,126,177,184,62,59,214,64,109,288,117,201,142,172,176,158,257,63,50
"COG0596",636,228,112,241,382,177,370,293,197,201,251,124,249,213,253,177,160,213,136,109
"COG0597",194,80,43,62,96,22,28,86,30,60,97,56,73,64,61,64,40,75,19,29
"COG0598",367,289,283,316,243,314,332,316,282,314,312,296,289,384,294,339,316,305,358,328
"COG0599",149,80,198,129,155,137,111,153,43,121,147,198,141,163,122,140,190,162,188,91
"COG0600",162,157,138,209,191,56,69,187,28,167,63,40,57,42,40,34,43,62,40,19
"COG0601",810,297,244,248,504,150,117,337,76,411,292,217,388,356,328,241,223,258,172,119
"COG0602",305,180,217,248,198,162,225,241,142,137,379,221,232,257,208,225,226,239,186,161
"COG0603",54,81,131,129,110,106,171,95,147,109,219,141,120,95,113,87,118,86,127,173
"COG0604",56,2,8,17,120,34,10,32,10,62,7,9,45,26,40,4,21,4,11,8
"COG0605",58,43,99,83,76,95,88,75,23,54,73,87,49,95,85,44,96,104,83,35
"COG0606",255,331,280,369,275,234,344,290,291,210,278,249,320,291,324,330,338,369,237,358
"COG0607",239,322,322,322,329,389,461,305,101,368,105,124,140,110,78,98,97,114,117,89
"COG0608",374,284,441,355,269,369,316,309,422,295,403,347,332,332,323,353,450,421,317,407
"COG0609",519,279,527,435,444,356,243,404,177,438,351,438,345,307,296,353,381,331,409,344
"COG0610",231,499,295,681,508,581,732,884,853,474,725,504,389,597,577,591,570,843,556,217
"COG0611",84,63,61,67,73,76,83,96,15,91,89,37,81,142,53,57,90,88,98,63
"COG0612",461,759,1059,928,604,1115,1207,921,1281,928,774,884,857,1095,862,799,1225,1122,1074,1150
"COG0613",137,117,104,135,105,48,36,166,30,168,42,28,43,25,36,26,34,47,22,14
"COG0614",592,384,541,493,410,408,347,561,203,556,482,527,404,312,415,439,478,471,472,376
"COG0615",125,69,83,153,77,104,34,109,99,78,95,123,90,63,106,112,72,104,94,255
"COG0616",76,155,263,205,278,237,279,180,370,229,171,174,129,304,169,142,268,230,250,305
"COG0617",113,87,99,107,101,64,68,115,82,95,299,215,295,278,239,205,337,265,234,302
"COG0618",204,277,241,276,189,224,205,241,281,162,323,263,197,215,231,257,247,255,208,278
"COG0619",411,213,166,240,171,82,68,376,50,105,277,146,244,398,310,220,206,308,111,53
"COG0620",255,135,162,228,225,99,95,123,402,101,128,157,150,118,228,125,168,136,103,228
"COG0621",559,768,770,766,637,645,721,733,856,645,849,726,678,799,836,767,843,896,663,878
"COG0622",161,201,184,175,205,143,161,186,137,181,176,179,194,202,192,160,141,207,143,131
"COG0623",78,47,114,95,64,112,137,55,216,88,76,74,69,128,96,45,165,86,102,134
"COG0624",577,464,676,450,486,414,520,623,319,871,415,477,518,519,504,335,613,470,427,440
"COG0625",67,6,1,37,232,42,14,62,21,50,2,18,35,12,3,8,9,1,13,26
"COG0626",168,45,37,53,137,30,25,69,15,183,32,76,70,71,86,37,106,64,23,42
"COG0627",143,139,196,184,135,169,283,126,23,246,101,184,186,188,211,119,177,121,313,64
"COG0628",642,476,489,514,566,510,452,643,369,470,563,494,565,446,509,547,463,591,416,412
"COG0629",341,227,204,243,277,182,141,320,123,172,320,177,243,247,397,225,179,295,115,131
"COG0630",1,22,4,35,64,0,2,1,6,0,3,16,1,3,20,3,0,8,5,0
"COG0631",279,215,85,131,185,88,96,214,383,78,270,152,187,209,197,140,138,213,104,32
"COG0632",157,138,169,142,103,148,163,154,186,112,158,126,137,150,162,120,153,174,137,220
"COG0633",23,3,5,11,96,24,8,28,3,20,1,6,23,7,4,6,2,1,8,16
"COG0634",272,147,173,168,146,157,167,199,154,114,150,160,139,194,178,165,148,208,114,125
"COG0635",383,438,360,454,416,300,366,395,270,391,424,340,410,396,394,415,381,407,383,340
"COG0636",73,130,111,123,81,110,143,142,11,83,111,106,73,132,146,115,86,128,107,49
"COG0637",404,366,369,446,431,357,388,331,372,257,432,448,386,405,523,390,334,380,349,331
"COG0639",338,106,102,100,191,167,147,84,24,99,90,152,86,97,124,140,56,112,90,59
"COG0640",244,138,58,112,199,63,29,182,20,85,133,75,125,91,122,90,75,134,53,30
"COG0641",499,752,453,544,523,608,823,613,1292,518,753,598,485,519,566,657,492,353,479,359
"COG0642",4943,8401,9020,9017,6824,13355,12709,7198,6172,13591,7123,10445,9901,7325,8376,9212,8965,8329,12940,6979
"COG0643",36,49,29,113,138,32,9,47,7,57,69,52,37,29,37,69,13,58,56,11
"COG0644",94,8,2,30,171,26,5,39,5,33,7,10,42,17,2,2,10,7,5,14
"COG0645",0,0,0,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG0646",189,482,627,569,511,462,412,391,401,283,423,580,373,450,488,493,486,498,440,498
"COG0647",140,32,33,38,48,28,16,96,9,78,48,39,64,53,69,18,93,68,22,17
"COG0648",114,164,189,205,141,193,173,183,31,158,163,202,160,118,193,162,154,158,176,51
"COG0649",35,164,198,138,90,183,213,123,273,145,122,172,115,241,157,153,212,169,161,267
"COG0650",18,12,5,33,84,12,6,22,7,15,19,7,21,12,2,8,21,23,9,9
"COG0651",43,52,61,106,223,62,9,208,23,179,144,64,83,88,20,28,108,115,82,47
"COG0652",278,177,234,239,197,154,182,238,312,202,206,175,219,230,210,169,227,261,207,278
"COG0653",506,600,660,605,526,444,435,512,723,353,626,537,526,579,556,553,724,676,486,547
"COG0654",48,6,3,33,200,66,24,17,2,39,32,11,65,16,5,104,19,3,21,35
"COG0655",112,268,174,213,230,161,168,287,60,268,329,214,203,222,215,267,165,257,127,165
"COG0656",712,266,182,141,341,254,259,358,58,272,82,77,103,81,63,102,83,69,84,54
"COG0657",686,464,440,454,469,634,476,479,387,470,360,407,470,456,480,485,482,421,543,574
"COG0658",338,245,235,344,285,260,243,238,130,223,271,281,297,273,323,252,298,325,240,90
"COG0659",166,356,253,305,300,254,394,229,389,213,354,308,250,313,251,394,294,282,269,460
"COG0661",103,69,8,48,117,12,9,40,8,35,42,22,75,69,59,72,45,13,11,19
"COG0662",82,96,61,166,152,28,33,141,151,152,133,86,47,64,94,160,61,203,56,206
"COG0663",113,101,141,95,176,126,98,108,72,85,96,96,112,148,106,120,134,89,117,108
"COG0664",643,567,541,665,440,850,871,612,509,883,534,608,651,637,712,581,530,573,775,597
"COG0665",66,64,34,60,295,50,34,66,15,53,57,38,87,80,48,46,38,95,44,61
"COG0666",64,50,390,114,228,185,123,160,55,181,212,266,87,155,177,19,219,164,74,85
"COG0667",371,331,367,330,513,487,377,373,359,542,377,409,541,462,488,577,404,415,574,362
"COG0668",382,419,612,629,350,741,736,556,642,646,456,611,522,539,538,481,545,568,608,799
"COG0669",176,146,160,141,134,136,139,195,127,117,145,151,137,134,157,173,146,134,119,151
"COG0670",189,10,33,37,147,23,14,63,205,50,42,14,39,112,51,27,66,27,16,169
"COG0671",404,193,157,232,255,162,183,215,312,200,222,158,190,161,230,151,178,186,124,264
"COG0672",67,3,8,8,27,15,4,35,2,36,0,5,17,33,34,0,8,0,8,11
"COG0673",980,1016,954,1027,871,992,1015,915,507,1180,753,918,1116,805,996,702,937,958,1253,892
"COG0674",415,968,1191,962,539,921,860,885,1078,769,988,1095,845,1131,832,901,1236,1105,985,1385
"COG0675",1257,241,163,278,467,181,214,423,88,83,571,270,914,259,257,683,95,111,63,337
"COG0676",72,0,2,9,30,6,3,12,3,5,0,3,15,11,32,0,13,5,1,6
"COG0677",106,93,204,236,111,208,94,310,268,324,165,170,58,142,159,208,145,370,208,168
"COG0678",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",338,274,183,267,285,84,130,301,228,218,278,168,251,298,303,230,229,260,131,192
"COG0680",17,1,3,5,14,6,7,6,2,6,25,11,14,11,9,17,13,6,9,21
"COG0681",487,537,475,482,368,528,610,495,319,365,449,481,461,572,517,500,513,509,475,437
"COG0682",271,215,222,218,208,165,224,222,331,155,279,183,237,250,204,234,221,224,163,276
"COG0683",145,93,514,118,201,69,108,216,27,166,167,168,97,187,174,90,165,173,75,51
"COG0684",72,21,49,28,69,17,15,65,8,100,34,23,40,57,19,51,34,42,24,14
"COG0685",165,266,238,264,229,198,261,214,254,181,252,253,217,222,238,225,232,277,216,228
"COG0686",48,93,157,113,41,160,191,129,337,131,138,145,116,116,112,138,132,119,160,231
"COG0687",267,268,243,287,325,206,191,237,217,175,235,232,254,246,232,214,239,274,187,215
"COG0688",122,122,155,125,137,152,157,129,212,144,134,135,107,168,148,155,138,124,123,233
"COG0689",69,13,16,21,63,7,8,17,3,29,10,17,18,22,17,19,20,3,5,23
"COG0690",2,1,4,5,9,0,4,3,1,7,2,4,2,0,3,4,1,2,3,10
"COG0691",172,114,113,120,80,98,106,133,135,114,147,108,88,136,165,111,102,138,103,78
"COG0692",56,29,43,57,35,47,52,27,46,38,123,136,102,143,166,93,148,97,129,158
"COG0693",244,188,227,233,211,225,258,182,198,217,202,234,183,178,196,185,156,152,216,190
"COG0694",3,6,1,2,29,6,0,9,5,7,11,8,12,3,3,1,3,5,3,2
"COG0695",67,2,1,5,35,5,2,7,2,5,1,4,7,8,24,1,8,0,1,6
"COG0696",193,354,394,354,311,302,279,301,610,224,325,289,288,327,351,300,397,422,285,531
"COG0697",782,746,957,856,865,868,1024,999,1194,954,1091,752,812,1111,842,919,1096,852,871,1298
"COG0698",112,148,135,152,168,72,76,173,140,123,191,129,151,149,120,148,118,147,85,106
"COG0699",28,25,18,30,129,67,12,26,241,38,27,34,109,13,72,16,60,31,60,8
"COG0700",96,136,144,155,106,183,176,118,325,132,164,188,170,161,140,135,202,172,138,324
"COG0701",163,62,56,47,131,59,18,60,7,126,47,74,104,77,47,76,58,36,67,22
"COG0702",281,17,8,27,186,41,15,50,10,49,7,11,53,14,4,4,20,7,14,28
"COG0703",311,213,197,229,253,170,183,230,230,122,215,153,236,187,218,202,161,201,143,200
"COG0704",61,62,57,61,48,70,45,46,9,50,154,182,143,147,189,198,136,182,142,90
"COG0705",174,186,262,242,131,268,257,130,242,220,176,245,201,259,225,162,239,184,287,179
"COG0706",399,364,438,418,359,319,366,340,443,222,392,376,332,407,414,315,368,376,348,515
"COG0707",405,318,345,341,277,214,273,316,344,209,385,272,375,281,305,318,334,401,278,295
"COG0708",273,132,160,127,126,154,124,170,175,111,128,132,197,125,178,185,179,131,146,153
"COG0709",94,69,48,40,66,16,15,48,5,42,46,34,50,49,25,53,28,58,28,23
"COG0710",104,50,44,46,76,23,23,41,7,22,46,19,51,30,33,47,26,43,34,8
"COG0711",170,145,186,96,107,93,120,105,91,75,96,115,111,93,132,125,124,138,107,90
"COG0712",198,79,119,110,120,89,78,77,15,70,75,110,101,87,129,77,94,61,100,39
"COG0713",9,20,47,37,24,41,41,19,7,33,6,38,22,37,33,11,23,15,47,11
"COG0714",288,411,497,434,526,461,362,356,505,406,347,510,419,533,451,406,430,515,453,358
"COG0715",200,177,145,207,211,131,157,194,203,247,244,198,214,159,166,153,141,216,237,200
"COG0716",260,325,364,332,408,426,299,468,223,288,355,454,394,480,419,448,311,365,454,193
"COG0717",42,3,7,7,30,7,3,11,14,22,7,15,18,46,27,3,11,7,10,7
"COG0718",98,60,45,55,55,18,16,72,19,31,87,42,53,39,45,55,35,65,27,11
"COG0719",587,472,438,471,342,452,521,453,579,355,494,473,413,537,484,512,527,542,484,710
"COG0720",55,89,55,78,63,84,103,76,50,65,208,104,66,77,110,70,61,96,69,30
"COG0721",117,35,20,33,22,17,13,41,10,16,48,28,23,19,52,41,30,32,15,16
"COG0722",192,83,72,77,276,49,46,104,53,67,91,71,151,94,137,70,72,63,58,31
"COG0723",7,13,7,8,8,6,1,5,9,8,39,10,10,3,5,8,4,46,17,3
"COG0724",59,116,82,105,41,157,225,109,4,93,73,120,75,53,92,147,68,98,94,40
"COG0725",81,57,38,40,88,11,25,47,7,67,34,34,60,38,37,70,29,29,34,17
"COG0726",429,485,465,469,508,635,553,646,268,547,554,590,616,412,578,600,399,693,399,330
"COG0727",13,16,14,12,22,4,2,11,2,3,9,4,11,24,34,15,3,27,5,0
"COG0728",136,25,24,40,96,23,26,33,2,46,15,24,45,66,69,45,35,26,43,23
"COG0729",13,7,22,18,86,13,4,13,9,60,0,8,11,10,0,23,18,0,12,33
"COG0730",184,58,44,47,86,42,37,116,13,98,73,43,48,39,57,72,46,57,30,42
"COG0731",60,105,138,123,46,140,202,105,165,105,99,118,118,129,146,127,93,135,119,162
"COG0732",247,437,248,499,265,407,496,507,603,312,772,269,173,440,367,388,286,473,334,192
"COG0733",266,556,487,500,477,277,366,459,739,296,640,524,483,431,487,470,454,564,334,649
"COG0735",222,226,223,242,190,222,275,285,292,201,257,223,235,301,247,245,227,225,181,172
"COG0736",122,24,26,33,40,12,12,33,9,26,24,13,19,23,27,15,22,20,8,11
"COG0737",481,474,582,460,388,496,602,467,678,415,392,553,429,471,428,431,598,436,479,592
"COG0738",274,681,784,601,318,1039,1121,544,1246,917,530,828,657,902,703,817,825,613,917,1212
"COG0739",413,1059,1336,1110,575,1122,1318,1061,904,856,1217,1050,852,1182,1069,1052,1162,1367,1196,661
"COG0740",300,297,411,270,227,169,225,302,481,185,336,368,281,310,324,259,298,351,231,164
"COG0741",242,291,379,382,495,343,338,273,280,243,260,309,334,327,288,273,327,262,304,298
"COG0742",206,154,153,158,92,134,166,157,189,119,49,44,39,48,46,40,44,53,25,69
"COG0743",201,226,289,284,230,207,256,273,337,208,251,265,226,268,283,263,300,277,235,264
"COG0744",613,278,336,497,400,237,195,231,239,291,111,81,82,126,86,95,120,142,119,77
"COG0745",2351,3803,3692,3347,2696,4427,4507,3480,4367,4544,3110,3752,3913,3488,3714,4045,3881,3608,4309,2654
"COG0746",60,16,19,19,51,14,20,14,5,33,11,17,35,16,11,14,12,8,20,7
"COG0747",1235,291,239,337,647,160,139,436,108,1097,355,288,557,495,422,238,344,415,172,297
"COG0749",430,438,469,491,479,445,370,426,809,363,786,395,458,495,519,427,564,571,419,622
"COG0750",279,286,307,338,346,187,226,302,412,160,409,230,301,276,298,261,335,407,229,270
"COG0751",218,19,27,42,91,17,25,78,4,100,70,35,36,34,17,42,53,13,29,54
"COG0752",35,0,7,4,21,3,6,14,1,20,37,18,14,26,11,27,25,5,18,31
"COG0753",63,51,47,44,72,58,56,52,17,72,37,58,35,136,54,44,105,57,51,35
"COG0754",89,10,6,25,174,32,20,62,20,23,11,14,31,36,34,9,33,4,25,23
"COG0755",87,139,194,191,124,329,263,126,315,343,139,257,237,263,180,273,296,168,358,339
"COG0756",205,162,119,119,124,325,105,174,163,110,343,126,134,120,192,107,126,129,121,139
"COG0757",45,74,92,109,46,106,117,93,184,88,87,85,74,108,95,86,103,77,88,147
"COG0758",216,265,277,245,233,228,219,238,224,207,229,273,239,207,241,264,264,276,246,270
"COG0759",69,66,71,53,43,42,76,56,31,28,75,58,73,60,76,62,42,75,38,35
"COG0760",279,262,353,433,314,410,384,353,701,230,302,322,318,383,335,274,421,332,350,440
"COG0761",180,239,234,228,213,186,212,294,296,225,309,202,194,239,256,278,280,315,189,289
"COG0762",40,2,4,13,27,4,5,10,3,8,3,3,5,11,15,5,6,1,3,8
"COG0763",99,114,179,140,89,151,232,146,255,171,193,146,116,231,142,143,185,135,154,309
"COG0764",188,191,239,196,151,201,212,183,381,133,213,246,203,266,192,208,230,215,212,343
"COG0765",968,393,255,354,451,143,144,451,309,194,458,308,310,370,464,339,344,322,198,318
"COG0766",359,332,376,375,334,225,226,322,423,172,388,320,312,345,391,329,400,492,268,394
"COG0767",102,106,113,89,80,124,168,131,227,121,127,104,99,130,78,136,158,92,158,246
"COG0768",995,1117,1025,1113,1012,826,936,980,1165,794,1280,905,1046,1063,1031,1035,1082,1318,976,1198
"COG0769",620,405,388,437,357,287,293,371,466,258,473,331,427,465,434,298,486,504,285,491
"COG0770",408,514,645,580,342,566,605,464,887,345,504,557,489,583,588,476,676,594,552,812
"COG0771",313,275,294,344,260,226,247,271,355,226,296,270,255,294,311,223,306,325,275,327
"COG0772",792,684,615,589,628,470,481,660,874,386,243,197,177,244,217,192,202,281,167,207
"COG0773",316,316,328,357,357,240,249,306,418,256,331,300,322,297,284,309,356,364,311,408
"COG0774",106,135,191,134,96,215,187,145,364,186,145,203,134,206,150,184,240,153,200,311
"COG0775",244,270,337,293,254,263,302,252,200,233,70,110,95,116,110,88,72,90,73,64
"COG0776",203,265,270,215,204,375,377,323,249,320,305,313,209,279,339,323,192,363,290,240
"COG0777",108,136,88,124,154,43,34,72,17,108,129,97,99,47,92,100,53,103,71,34
"COG0778",919,538,654,677,492,636,695,595,737,602,609,578,530,766,725,512,673,596,621,614
"COG0779",143,67,48,62,76,20,19,64,22,42,90,36,52,52,73,68,35,68,27,15
"COG0780",68,86,79,128,106,78,122,105,147,85,127,94,91,98,98,86,73,75,98,132
"COG0781",173,108,161,150,106,173,124,165,193,117,184,118,124,189,168,111,186,162,125,164
"COG0782",293,230,148,216,264,155,162,283,216,102,253,162,201,247,224,225,199,229,119,236
"COG0783",158,62,93,60,41,139,54,78,8,79,40,83,60,45,73,94,69,46,94,22
"COG0784",806,1380,950,1484,1760,1199,1417,1259,461,1813,1513,1227,1737,829,1256,1246,976,1285,1344,804
"COG0785",14,9,3,3,1,4,2,9,1,57,5,13,15,7,5,2,7,12,10,4
"COG0786",96,108,106,163,232,74,69,137,26,268,149,116,112,56,82,138,90,106,84,77
"COG0787",336,352,415,424,293,352,481,408,659,317,450,356,347,492,470,338,478,502,349,569
"COG0788",8,35,114,74,28,136,85,45,1,90,12,85,46,29,82,59,59,49,105,23
"COG0789",524,330,207,365,387,199,217,470,171,602,415,244,417,247,347,269,222,298,207,177
"COG0790",114,207,119,134,224,172,91,191,98,242,308,129,166,197,219,71,128,180,122,98
"COG0791",505,489,371,504,561,231,264,503,99,376,433,337,505,445,317,397,351,535,248,114
"COG0792",120,105,91,109,82,103,123,143,132,83,115,109,113,113,127,117,91,121,81,112
"COG0793",521,1404,1307,1311,707,1413,2017,1014,1917,1145,1125,1392,1253,1481,1203,1341,1582,1333,1363,1884
"COG0794",138,115,157,122,176,143,160,145,221,190,143,98,127,137,119,163,188,128,97,247
"COG0795",168,196,298,251,248,322,306,256,670,231,273,310,153,188,211,239,378,195,232,628
"COG0796",294,182,203,203,185,174,175,180,264,171,183,235,188,215,234,218,198,207,159,278
"COG0797",11,1,10,20,50,8,9,25,94,18,25,6,11,9,1,10,18,8,12,103
"COG0798",10,41,19,6,9,64,14,7,1,158,9,14,39,29,25,11,25,15,27,6
"COG0799",159,131,71,96,61,93,130,153,151,65,135,99,100,127,135,136,88,122,70,120
"COG0800",82,141,136,178,153,112,112,185,142,139,134,133,148,150,137,133,160,147,135,190
"COG0801",100,58,114,113,58,90,76,106,131,88,104,103,102,109,108,72,78,95,88,124
"COG0802",223,131,92,119,123,78,96,163,160,85,157,73,122,162,120,106,111,127,80,134
"COG0803",449,133,189,169,210,137,150,176,113,133,180,136,172,232,193,158,194,158,152,132
"COG0804",29,10,5,23,21,3,7,8,0,0,35,7,31,13,32,9,7,9,7,2
"COG0805",100,100,102,75,94,146,124,110,48,119,79,91,70,126,204,152,121,114,162,74
"COG0806",173,91,73,68,79,48,56,114,203,93,136,64,64,103,72,94,108,83,62,121
"COG0807",116,217,190,233,163,196,179,204,337,188,224,190,198,247,216,229,249,223,212,290
"COG0809",158,386,406,360,250,366,497,352,558,296,395,417,339,433,337,405,467,418,383,582
"COG0810",18,2,2,1,4,6,1,19,1,3,13,3,2,3,1,4,13,3,8,8
"COG0811",81,74,129,87,59,114,126,86,108,67,258,347,205,311,261,317,263,246,283,409
"COG0812",252,200,231,198,171,155,177,195,240,123,211,191,207,214,226,175,199,230,153,156
"COG0813",38,94,36,55,103,12,14,60,16,40,75,33,64,42,29,49,33,84,20,39
"COG0814",38,12,8,29,146,20,8,51,12,30,39,68,71,64,15,13,53,27,45,63
"COG0815",20,3,21,30,63,10,22,50,3,11,30,3,12,29,26,16,33,30,7,26
"COG0816",184,121,108,125,111,122,76,136,130,76,120,116,103,132,159,113,120,119,89,109
"COG0817",69,100,101,86,58,95,111,121,111,96,87,111,81,132,131,84,141,97,90,131
"COG0818",35,64,61,79,61,61,71,63,8,33,51,66,58,62,91,60,49,63,47,48
"COG0819",28,28,28,17,37,8,2,43,1,2,36,9,22,51,33,62,33,28,7,7
"COG0820",182,279,237,235,264,212,207,242,261,179,477,238,230,257,293,189,267,335,203,299
"COG0821",213,264,417,342,228,319,297,279,354,200,266,402,323,323,342,354,353,327,362,395
"COG0822",218,187,203,208,160,149,116,209,193,85,238,176,172,185,226,224,182,237,152,173
"COG0823",132,234,165,84,153,367,101,142,13,279,79,262,274,50,82,273,108,165,305,35
"COG0824",80,128,138,111,95,144,185,157,65,138,146,109,140,119,144,169,138,145,114,94
"COG0825",105,157,77,151,181,47,37,61,10,78,100,126,107,55,94,91,78,123,51,33
"COG0826",514,667,632,651,640,516,563,572,749,532,775,642,624,615,615,620,765,762,588,756
"COG0827",432,1208,699,603,789,688,609,913,293,504,734,568,649,1150,785,656,577,760,562,267
"COG0828",48,17,10,17,23,15,10,38,8,9,31,16,19,19,22,17,12,18,9,4
"COG0829",5,5,7,9,9,3,2,4,1,0,25,2,24,8,10,6,5,5,1,1
"COG0830",6,5,0,4,10,2,1,6,0,0,31,3,25,6,18,4,2,6,2,0
"COG0831",7,2,2,4,1,0,1,1,1,0,13,1,9,5,5,1,0,3,0,0
"COG0832",4,1,1,9,3,0,4,4,1,0,13,1,23,5,6,2,1,3,0,0
"COG0833",221,2,7,45,74,13,7,25,6,19,29,8,12,32,37,39,23,0,7,32
"COG0834",1174,490,434,584,796,290,303,632,390,536,174,138,186,208,223,162,180,174,101,129
"COG0835",6,25,11,31,28,5,2,15,4,10,122,76,20,32,64,82,13,57,58,3
"COG0836",104,259,266,293,222,228,332,275,793,309,311,264,206,292,222,276,291,347,284,582
"COG0837",16,1,6,6,59,5,6,17,4,3,0,5,5,8,0,1,1,0,1,5
"COG0838",20,56,71,56,28,63,100,59,81,26,48,52,40,62,56,63,49,52,38,85
"COG0839",29,96,121,73,45,94,114,84,173,64,77,101,93,83,87,110,106,90,87,170
"COG0840",158,754,310,763,1205,431,188,506,106,409,915,900,167,276,605,1038,162,484,614,69
"COG0841",1242,2347,4340,3660,1918,3720,3597,2436,1744,2931,2036,4029,2719,3281,2506,2879,3779,2834,4441,3617
"COG0842",373,620,761,684,523,909,952,687,623,683,634,730,651,679,719,640,758,607,965,773
"COG0843",17,2,1,7,39,6,2,9,3,11,209,1,8,3,1,0,3,0,3,8
"COG0845",356,641,925,820,420,947,1037,674,624,752,1741,2886,2119,2339,2074,2197,2362,2001,3266,2733
"COG0846",344,260,232,242,246,141,187,227,352,137,286,163,253,267,280,243,233,226,146,190
"COG0847",309,173,236,205,214,241,270,237,509,154,211,235,161,191,205,172,211,161,210,269
"COG0848",118,8,16,20,41,10,21,45,10,84,42,14,14,24,11,44,23,9,21,33
"COG0849",181,99,154,174,136,127,125,90,398,114,56,38,31,62,56,33,57,57,61,77
"COG0850",26,53,12,46,61,13,14,28,9,29,42,37,41,14,19,48,10,47,17,11
"COG0851",17,9,5,21,35,18,4,20,0,14,18,21,20,6,7,22,3,23,4,2
"COG0852",30,177,215,131,92,175,190,126,293,168,99,166,125,224,163,146,233,154,172,255
"COG0853",48,74,83,62,71,50,94,57,100,55,98,54,81,83,63,100,79,68,45,116
"COG0854",25,95,108,111,63,131,139,88,28,87,56,111,53,106,102,98,100,79,106,70
"COG0855",388,444,372,326,349,399,448,326,104,317,361,478,530,434,394,500,391,386,413,241
"COG0857",59,1,6,15,102,10,5,25,4,10,0,5,24,35,27,0,15,2,3,12
"COG0858",144,84,128,94,106,89,114,115,121,103,140,111,113,147,112,111,104,116,89,102
"COG0859",230,106,102,138,301,168,285,223,352,444,231,135,201,179,86,182,171,128,177,390
"COG0860",404,347,243,419,480,229,241,358,265,207,446,327,476,327,261,306,272,320,271,195
"COG0861",232,5,20,38,173,25,19,58,203,42,55,17,33,57,25,43,63,0,15,177
"COG0863",256,171,340,206,245,362,183,449,280,384,350,327,168,207,373,295,338,511,278,143
"COG0864",12,6,4,14,24,4,10,20,2,0,3,0,7,10,4,2,5,5,6,11
"COG1001",196,96,78,86,136,64,69,113,18,170,78,77,141,110,90,68,101,125,52,54
"COG1002",139,200,501,352,187,369,251,140,960,299,177,35,46,111,196,105,118,60,39,297
"COG1003",60,189,338,245,187,249,266,179,25,275,150,300,211,227,199,168,338,249,319,122
"COG1004",215,355,472,323,209,592,518,383,473,346,310,460,243,427,596,381,390,347,455,247
"COG1005",12,93,133,102,41,116,117,84,236,91,79,121,84,117,105,86,140,110,125,241
"COG1006",4,5,1,3,0,6,1,9,2,16,8,3,3,0,2,1,6,4,2,2
"COG1007",33,163,165,120,93,177,279,131,292,153,135,183,126,210,143,143,184,129,151,328
"COG1008",37,112,249,138,120,230,204,101,334,130,98,205,160,200,135,158,238,121,255,333
"COG1009",44,136,284,165,189,164,227,122,455,114,139,193,159,193,157,137,297,162,169,458
"COG1010",40,87,105,133,55,56,17,88,8,91,84,90,70,58,68,94,43,121,57,23
"COG1011",459,371,393,426,369,449,530,403,604,394,361,364,389,423,471,382,429,364,362,469
