"","NOM022","DLM019","NLF015","NLF005","DOM001","NLM006","DLF005","NOM017","NOM026","NLM025","DOM026","NOM015","NOF014","NLM008","NOM018","DLM010","DOF011","NLM023","NLM007","DLM003"
"COG0737",727,354,470,446,498,531,400,663,537,506,345,565,261,325,505,617,709,458,628,590
"COG0738",968,233,937,688,626,835,570,1015,308,901,687,816,407,551,683,784,1226,825,685,732
"COG0739",1018,1033,1075,1238,1101,920,1317,434,644,1076,864,1176,1259,660,980,1224,1087,965,1416,1109
"COG0740",383,560,288,378,322,264,411,264,272,439,261,303,383,396,261,183,261,230,248,279
"COG0741",224,178,314,330,251,420,315,239,292,434,389,287,233,421,329,358,251,364,386,338
"COG0742",140,145,115,178,151,161,193,174,185,181,137,150,173,146,135,129,155,107,190,112
"COG0743",263,309,286,266,262,192,179,299,247,285,213,302,225,207,295,185,269,267,287,211
"COG0744",192,495,226,454,327,220,537,297,401,343,247,285,404,244,502,266,224,292,287,306
"COG0745",3663,3053,4030,2889,3430,4624,3190,2791,3019,3690,4098,3359,3531,4095,3061,3067,4283,4228,3705,3819
"COG0746",28,5,12,15,12,10,5,8,55,8,8,8,20,22,48,16,4,16,17,3
"COG0747",287,660,369,275,377,307,342,210,942,175,209,221,329,222,339,722,167,381,241,293
"COG0749",656,687,381,562,803,675,658,744,388,2094,423,489,1191,450,489,428,490,372,571,465
"COG0750",127,154,73,123,93,96,154,103,128,124,286,294,474,359,375,262,400,235,355,294
"COG0751",34,45,35,20,51,83,20,36,132,155,5,31,15,10,41,96,61,58,50,49
"COG0752",13,18,35,4,31,48,11,20,62,73,0,12,6,4,23,47,33,22,28,22
"COG0753",24,38,47,32,79,111,73,3,35,24,13,65,30,23,55,134,5,106,24,125
"COG0754",22,3,10,22,14,54,77,9,94,9,7,18,1,33,68,106,7,33,12,8
"COG0755",155,72,347,167,218,270,246,192,83,191,152,227,116,188,186,430,40,370,66,308
"COG0756",38,64,44,45,72,68,67,42,56,197,331,158,322,247,145,130,142,351,125,199
"COG0757",174,125,83,90,101,146,116,148,100,181,84,89,103,97,101,86,190,74,104,94
"COG0758",232,239,241,318,246,278,284,282,280,236,222,321,171,351,224,227,282,242,199,197
"COG0759",81,57,48,92,51,35,62,26,80,66,68,65,83,56,54,39,106,36,101,62
"COG0760",525,298,359,355,356,464,325,399,386,624,162,316,257,192,324,384,621,398,289,480
"COG0761",229,429,214,240,260,229,260,311,202,313,235,306,282,225,267,183,259,219,221,197
"COG0762",3,3,2,8,6,7,2,2,44,35,0,5,1,2,18,28,2,8,13,2
"COG0763",206,69,153,120,215,251,128,278,96,254,123,159,86,118,116,191,254,148,123,183
"COG0764",258,128,295,233,208,186,230,263,179,254,92,74,45,81,61,61,65,79,64,92
"COG0765",273,628,156,468,352,200,374,541,753,531,322,286,553,520,459,443,341,280,394,210
"COG0766",350,511,327,446,354,308,473,437,376,427,347,356,473,333,380,283,402,309,319,262
"COG0767",159,38,130,116,129,180,97,118,70,223,81,115,57,100,105,97,237,139,117,147
"COG0768",959,1409,805,1329,1013,1028,1517,1430,1222,1261,1128,1139,1392,1311,1201,965,1044,878,1225,895
"COG0769",447,558,321,429,380,323,598,465,351,471,404,401,451,372,374,341,433,293,403,330
"COG0770",694,422,539,551,567,577,574,808,311,589,518,572,453,402,545,474,677,553,552,579
"COG0771",333,345,251,376,293,315,432,319,286,379,268,280,316,310,314,279,323,251,334,277
"COG0772",661,846,517,809,714,640,817,829,603,786,721,602,739,659,646,558,674,550,576,635
"COG0773",404,384,342,406,375,315,378,488,395,542,298,312,315,346,337,338,391,285,403,290
"COG0774",214,70,252,163,171,216,150,224,102,248,91,158,72,100,137,178,185,180,155,188
"COG0775",232,175,316,236,206,250,221,218,252,218,265,276,217,239,286,283,192,290,284,237
"COG0776",352,185,193,296,265,324,242,221,268,338,206,269,282,227,163,265,307,252,230,338
"COG0777",69,101,55,160,84,41,135,75,194,95,156,68,123,168,165,107,36,73,113,50
"COG0778",812,547,539,522,711,681,496,749,523,703,478,573,527,485,568,541,727,825,566,725
"COG0779",33,152,35,88,62,39,114,54,108,76,93,38,124,83,86,39,41,51,46,44
"COG0780",129,68,96,79,99,131,105,126,121,163,89,83,69,88,97,114,121,108,116,104
"COG0781",153,142,93,163,170,199,163,170,122,162,114,121,176,181,148,118,111,132,140,195
"COG0782",207,208,137,226,218,230,247,227,277,288,193,162,198,311,228,198,198,174,179,178
"COG0783",31,34,108,36,70,64,42,15,43,40,19,52,26,37,15,34,9,147,40,129
"COG0784",1022,944,1067,1502,1415,868,1102,803,1354,851,1256,1240,1542,1073,1324,957,819,1343,1439,1394
"COG0785",4,23,5,4,16,15,5,3,35,2,14,6,3,4,5,29,0,11,6,27
"COG0786",79,103,116,122,114,56,77,50,235,55,110,105,107,113,133,101,46,150,113,62
"COG0787",509,461,362,427,407,379,432,562,310,580,406,399,376,289,371,391,541,342,338,411
"COG0788",25,21,82,21,36,43,8,2,42,55,51,51,37,21,22,58,22,86,55,86
"COG0789",254,264,177,264,315,293,353,205,536,188,311,190,314,465,291,332,229,299,266,415
"COG0790",97,276,161,198,249,155,292,133,263,513,114,173,275,114,124,161,44,105,169,114
"COG0791",211,666,269,507,457,355,448,392,438,243,413,373,662,607,501,357,241,323,550,279
"COG0792",125,90,92,139,111,112,98,83,135,88,123,107,87,118,94,91,109,95,101,88
"COG0793",1946,603,1433,1125,1176,1423,1023,1789,724,1303,1270,1603,772,847,1189,1305,1939,1299,1570,1338
"COG0794",194,65,126,78,168,255,99,179,176,184,112,131,72,102,119,209,372,188,123,157
"COG0795",479,100,259,275,368,295,123,661,178,639,131,208,192,152,162,163,496,385,209,391
"COG0796",242,227,198,221,203,176,221,285,225,249,192,189,202,233,212,185,250,207,243,198
"COG0797",66,9,5,5,35,24,7,139,51,42,0,3,1,13,5,12,3,17,0,1
"COG0798",140,26,74,12,12,7,5,144,3,13,29,28,13,11,18,8,7,19,12,14
"COG0799",119,157,90,109,100,107,99,127,104,164,147,109,121,133,93,98,117,112,109,111
"COG0800",191,162,120,129,109,150,122,152,167,120,126,140,148,109,189,189,209,103,215,111
"COG0801",126,73,96,84,77,114,99,101,111,151,75,70,104,71,100,97,106,92,75,102
"COG0802",141,126,75,126,127,126,157,143,180,183,121,94,145,167,155,122,166,94,93,119
"COG0803",127,128,165,134,207,201,213,204,208,165,129,130,163,105,164,168,95,134,276,180
"COG0804",13,50,8,20,17,4,33,15,126,84,25,5,25,10,20,32,2,22,14,63
"COG0805",139,49,220,139,115,177,115,145,81,197,148,107,61,56,113,127,115,118,112,124
"COG0806",24,48,23,53,34,29,56,76,57,49,92,62,111,119,90,76,133,66,72,69
"COG0807",220,99,183,204,222,203,183,384,158,264,151,212,131,166,228,185,197,224,191,231
"COG0809",528,330,451,438,426,420,377,527,284,466,109,173,108,118,119,140,167,125,169,144
"COG0810",1,2,7,2,16,9,1,0,30,35,0,7,5,2,21,21,1,10,7,2
"COG0811",358,104,307,237,293,290,179,294,195,276,197,289,166,144,235,321,402,325,297,322
"COG0812",255,278,166,243,209,156,255,217,227,255,177,215,222,191,203,176,213,169,196,161
"COG0813",27,142,31,60,51,31,105,47,132,32,28,44,77,115,59,60,22,41,68,37
"COG0814",19,33,36,39,72,96,17,20,337,34,5,27,34,40,107,331,19,72,39,16
"COG0815",1,13,1,12,13,2,4,2,15,32,2,18,10,11,27,44,4,23,13,14
"COG0816",142,128,70,136,113,116,138,125,143,141,121,96,163,123,107,98,110,134,75,116
"COG0817",104,152,84,91,112,106,98,109,68,132,72,109,69,64,81,102,152,128,89,110
"COG0818",32,48,56,38,44,59,59,7,83,29,62,72,65,73,65,66,32,71,51,36
"COG0819",12,18,8,45,19,11,25,14,74,15,14,7,42,71,20,61,6,21,8,28
"COG0820",232,465,199,316,274,213,308,293,224,370,275,270,326,435,316,186,223,214,215,296
"COG0821",399,288,420,304,270,248,238,356,215,291,255,337,277,219,308,214,456,328,367,251
"COG0822",177,320,150,298,149,133,264,221,177,265,194,149,277,241,242,137,177,174,204,146
"COG0823",41,55,303,75,128,166,104,54,208,86,359,258,50,184,112,189,100,302,50,138
"COG0824",21,28,37,34,35,52,47,15,64,34,160,134,101,133,138,138,61,138,111,105
"COG0825",16,30,17,51,24,26,48,28,63,29,136,105,140,151,142,89,43,59,138,59
"COG0826",667,740,681,714,717,716,797,724,666,691,739,746,666,626,657,618,700,585,678,515
"COG0827",446,1496,771,1227,631,460,797,764,312,721,1075,1101,1363,641,873,891,875,451,1212,605
"COG0828",9,37,5,22,24,18,34,12,52,34,17,17,38,27,28,29,11,11,12,18
"COG0829",9,21,6,12,4,8,16,6,66,46,7,3,10,8,7,26,4,17,5,32
"COG0830",7,27,6,7,5,9,15,3,58,33,15,1,15,5,8,20,5,11,6,39
"COG0831",4,20,0,7,6,1,8,3,34,25,5,1,10,2,5,8,3,6,4,17
"COG0832",3,25,5,5,7,5,5,1,51,30,8,3,14,1,6,14,5,6,7,34
"COG0833",12,5,13,5,15,51,15,36,57,9,1,4,1,2,20,90,80,19,3,19
"COG0834",364,770,411,613,514,421,504,629,1121,729,361,453,574,595,708,722,389,472,579,363
"COG0835",29,8,17,190,34,14,83,25,164,152,43,30,177,188,137,20,26,20,37,17
"COG0836",443,127,230,433,351,335,267,625,231,438,251,238,317,293,341,355,388,223,229,307
"COG0837",2,6,3,2,4,13,0,0,18,64,0,4,0,4,0,26,0,5,1,3
"COG0838",65,15,54,52,69,66,39,61,33,49,50,68,23,38,39,49,76,67,68,60
"COG0839",102,34,122,83,76,101,54,77,35,62,90,113,38,68,83,68,153,118,109,98
"COG0840",667,270,303,2264,506,182,635,517,1513,1026,863,280,1749,1948,2310,393,319,295,501,318
"COG0841",2868,1208,4344,2164,2631,2625,1752,1067,1331,1000,2257,3513,1589,1550,2653,3289,2972,3625,3496,3534
"COG0842",648,334,957,580,672,649,387,577,435,628,613,831,487,421,507,818,853,815,688,661
"COG0843",1,0,2,6,8,12,0,0,38,2,0,4,0,0,2,67,0,7,4,3
"COG0845",2525,978,2982,1806,2196,2259,1466,1599,1255,1536,1857,2495,1393,1438,1691,2460,2417,2735,2560,2641
"COG0846",194,297,156,290,268,160,259,283,289,316,243,182,314,287,411,203,234,192,328,216
"COG0847",283,98,196,207,182,240,123,321,181,349,144,195,155,137,177,170,221,212,190,242
"COG0848",26,17,28,8,27,50,16,27,112,79,3,10,7,3,31,47,48,45,15,29
"COG0849",355,90,149,195,166,218,218,348,147,392,104,126,182,206,181,191,314,132,123,180
"COG0850",9,2,3,16,8,10,30,6,25,27,34,14,69,100,58,29,31,18,17,23
"COG0851",7,8,7,27,7,14,38,19,29,27,24,8,34,60,28,18,17,10,9,12
"COG0852",71,20,83,59,50,67,49,43,17,51,141,223,98,95,166,226,184,161,148,225
"COG0853",70,27,85,70,77,67,66,95,61,83,87,58,42,112,63,65,79,69,47,64
"COG0854",64,29,113,64,70,133,65,11,54,71,103,144,49,46,87,133,56,115,111,83
"COG0855",386,287,433,362,387,474,524,340,304,261,540,421,394,373,483,413,421,434,443,256
"COG0857",3,9,15,2,7,14,0,2,15,92,0,8,0,2,2,44,0,13,6,1
"COG0858",147,119,99,152,125,132,146,148,146,153,108,125,141,138,141,114,142,121,114,128
"COG0859",92,20,67,37,90,84,38,106,114,142,126,128,61,111,146,325,350,219,190,190
"COG0860",355,478,214,435,311,338,438,251,570,384,366,251,525,416,380,320,292,271,342,283
"COG0861",124,10,29,37,40,94,11,179,161,276,0,17,7,23,28,165,177,25,19,15
"COG0863",215,632,314,360,292,322,365,115,181,124,249,171,386,466,322,330,148,189,176,296
"COG0864",1,8,2,2,7,11,2,0,17,3,1,7,3,5,6,14,1,10,12,4
"COG1001",84,230,75,91,131,51,113,52,120,45,97,84,79,74,82,99,26,103,141,129
"COG1002",712,191,242,367,534,436,347,757,191,209,205,210,356,418,402,483,400,290,321,282
"COG1003",138,106,254,171,244,244,134,50,83,73,189,292,116,89,158,184,155,263,230,304
"COG1004",268,224,493,442,398,326,341,330,242,493,373,373,305,158,278,296,606,396,308,411
"COG1005",165,58,156,145,116,125,97,138,59,119,91,147,57,98,104,164,158,108,97,112
"COG1006",6,5,3,3,10,0,7,1,2,0,0,3,6,1,0,5,0,7,3,3
"COG1007",286,49,221,186,158,172,131,198,70,179,168,185,79,115,134,208,294,120,183,180
"COG1008",190,53,305,193,132,173,119,155,48,160,98,191,71,112,130,168,189,202,127,171
"COG1009",371,93,202,178,169,155,120,353,90,242,97,203,83,130,184,184,339,201,171,194
"COG1010",66,66,116,69,98,44,73,49,60,38,84,93,85,76,60,46,46,88,87,61
"COG1011",709,327,308,351,363,449,380,584,363,486,536,344,400,514,385,365,537,369,375,389
"COG1012",219,495,382,314,389,328,293,156,765,170,425,415,395,320,417,985,211,505,482,327
"COG1013",896,775,1028,985,736,742,766,952,508,778,586,889,647,692,947,707,957,746,900,743
"COG1014",1029,866,1266,1069,892,909,908,941,620,859,792,1180,802,833,1079,891,1010,967,1029,1005
"COG1015",59,177,41,137,59,91,99,90,130,50,97,92,138,104,77,89,96,88,112,50
"COG1017",4,0,7,8,5,12,0,0,57,2,0,2,2,0,4,36,2,17,3,1
"COG1018",1,5,4,4,9,9,3,1,23,2,0,10,2,9,10,133,1,17,12,4
"COG1020",63,175,161,167,282,242,204,108,166,148,399,141,165,300,145,376,348,317,198,215
"COG1021",1,2,9,1,14,25,1,0,16,5,0,14,3,4,3,76,33,8,5,2
"COG1022",1030,400,854,588,789,809,749,764,390,671,663,837,520,576,627,663,965,823,792,853
"COG1023",1,0,0,1,0,0,5,2,0,0,0,2,0,2,3,0,0,0,0,0
"COG1024",66,84,64,72,113,106,85,67,142,53,20,41,28,45,46,43,18,34,29,23
"COG1025",6,1,1,1,7,32,1,0,41,5,0,1,0,1,1,25,0,7,1,1
"COG1026",113,316,87,225,153,134,248,195,186,100,182,174,264,284,232,121,136,70,275,96
"COG1027",298,77,142,126,99,189,80,78,119,218,81,111,109,110,139,154,336,129,153,203
"COG1028",870,1039,1210,1058,1156,1180,1045,993,1276,856,1004,1136,1060,877,1177,1771,975,1390,1285,1039
"COG1030",10,34,10,8,53,20,16,15,8,7,2,7,12,7,9,2,20,24,17,104
"COG1032",599,912,724,757,673,590,743,493,622,432,678,634,835,657,703,574,467,663,641,655
"COG1033",107,454,175,393,261,77,350,165,313,137,251,250,398,395,373,120,108,121,265,173
"COG1034",74,268,132,105,151,73,125,61,174,60,129,110,128,98,108,123,41,162,100,163
"COG1035",151,151,276,277,238,155,150,101,138,274,236,246,232,433,167,75,347,250,123,156
"COG1038",52,92,127,66,179,100,112,48,51,43,65,138,79,87,96,107,34,148,119,137
"COG1039",6,4,3,19,18,6,16,2,17,5,2,4,11,3,2,6,0,3,3,16
"COG1040",199,163,125,176,161,206,207,246,198,163,188,142,162,187,185,151,199,154,176,183
"COG1041",21,29,11,29,24,5,20,14,24,12,47,17,16,100,58,4,6,0,0,7
"COG1042",69,51,185,47,149,104,34,10,68,28,105,159,89,39,59,133,31,200,158,208
"COG1043",250,78,275,234,169,201,161,131,111,209,152,243,78,123,183,196,220,245,197,215
"COG1044",181,67,198,149,167,177,105,187,119,185,40,71,27,31,54,60,53,61,56,55
"COG1045",76,84,91,69,82,89,68,98,75,77,321,341,262,386,267,189,238,240,259,273
"COG1047",80,27,69,57,86,60,57,91,86,66,69,69,44,58,78,70,53,93,50,85
"COG1048",379,438,428,444,298,367,393,440,358,342,412,426,422,429,478,317,508,317,371,258
"COG1049",3,4,2,1,9,36,0,1,30,127,0,8,0,3,3,79,1,12,2,0
"COG1051",223,157,181,160,161,271,241,126,154,209,220,164,188,135,155,236,167,188,158,240
"COG1052",269,369,375,392,326,251,300,203,347,248,358,407,366,280,308,287,223,392,376,312
"COG1053",596,519,747,492,527,504,495,761,613,591,429,757,414,381,754,658,667,704,918,356
"COG1054",4,1,1,3,7,5,2,3,37,2,0,2,0,1,2,9,1,5,0,2
"COG1055",253,139,90,306,236,152,151,446,161,321,67,135,159,181,142,121,351,132,152,158
"COG1056",2,39,4,1,3,21,10,1,40,6,3,3,16,9,9,37,4,10,6,13
"COG1057",184,174,83,165,165,135,154,169,146,148,179,157,166,141,150,133,162,108,166,149
"COG1058",28,139,83,47,117,101,66,48,49,41,44,106,61,52,27,78,62,84,104,91
"COG1059",9,0,5,0,0,6,0,0,9,0,0,0,0,0,0,6,1,7,0,3
"COG1060",354,190,456,264,369,434,320,313,265,212,425,452,237,390,355,379,429,363,290,290
"COG1061",326,285,537,596,603,517,481,1281,373,1570,616,363,717,763,347,338,454,402,428,331
"COG1062",3,3,2,8,8,18,0,0,33,7,0,2,0,2,6,50,0,11,6,3
"COG1063",482,521,353,281,340,480,396,508,473,350,533,346,355,435,333,432,619,354,298,373
"COG1064",0,43,3,3,9,37,1,0,61,2,1,9,3,6,6,115,0,15,2,14
"COG1066",308,302,278,331,228,254,272,318,230,286,96,89,96,69,94,91,78,78,98,88
"COG1067",12,64,19,14,18,112,112,72,192,107,3,16,55,6,35,54,128,34,23,10
"COG1069",12,24,122,53,77,40,35,14,39,18,53,95,92,9,32,83,8,76,9,14
"COG1070",784,805,745,569,553,908,696,984,616,710,655,618,678,699,605,879,1209,691,814,542
"COG1071",6,25,53,12,20,19,4,3,21,3,25,84,31,14,6,27,3,174,32,142
"COG1072",3,3,1,1,2,10,7,2,60,68,9,2,0,6,9,51,0,12,9,7
"COG1073",703,637,859,533,485,625,531,345,515,332,546,716,454,360,528,694,472,651,618,497
"COG1074",482,734,283,526,507,529,723,609,467,658,388,399,488,492,498,341,607,333,501,447
"COG1075",0,139,6,22,10,6,59,8,6,30,12,14,26,8,9,12,1,9,1,17
"COG1076",97,14,101,97,74,111,62,131,78,96,63,93,24,30,86,105,97,85,106,76
"COG1077",346,383,340,417,302,278,416,420,347,366,367,371,394,439,360,255,402,283,371,231
"COG1078",70,69,98,50,60,52,87,7,91,10,89,102,56,100,46,104,54,85,121,85
"COG1079",31,399,39,107,138,46,113,53,74,61,63,96,148,66,69,31,28,67,107,72
"COG1080",129,287,160,316,197,220,276,226,408,271,262,243,357,279,327,222,181,172,322,83
"COG1082",46,174,82,58,143,91,81,52,155,43,198,247,279,213,243,331,142,329,484,440
"COG1083",41,47,98,118,83,84,29,15,150,77,110,78,100,84,102,93,65,278,103,146
"COG1085",0,6,3,3,1,6,2,6,18,19,0,5,2,5,21,28,30,9,14,5
"COG1086",659,497,739,342,538,327,316,503,349,284,150,165,146,120,106,91,142,240,128,151
"COG1087",241,296,191,294,272,203,354,290,286,295,239,217,309,300,291,208,262,219,236,229
"COG1088",387,261,333,368,383,245,315,329,291,271,76,124,86,78,106,140,103,128,86,102
"COG1089",236,59,222,184,213,156,135,240,79,167,128,194,187,121,178,252,207,215,164,255
"COG1090",7,7,58,8,49,26,2,2,36,57,12,11,7,6,5,15,0,18,5,11
"COG1091",333,222,271,286,251,163,265,224,262,185,207,303,256,287,321,222,184,263,231,214
"COG1092",228,397,208,331,334,245,309,288,353,435,281,302,351,303,324,284,301,229,339,308
"COG1098",1,78,16,23,28,30,52,19,10,12,28,28,27,10,10,3,21,26,26,12
"COG1099",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",77,196,75,143,100,59,117,82,136,80,128,121,186,212,170,65,45,79,171,72
"COG1102",0,1,1,10,0,0,4,0,0,21,2,0,2,2,1,0,0,0,5,0
"COG1104",155,574,150,401,227,120,331,233,393,271,403,289,469,444,414,178,108,158,332,115
"COG1105",54,137,51,121,60,139,148,96,189,51,147,73,158,149,142,105,99,50,106,45
"COG1106",715,132,90,360,249,323,435,342,383,467,134,67,112,203,105,105,220,93,173,77
"COG1108",165,170,156,122,212,171,198,208,248,204,159,126,108,160,172,193,203,172,206,175
"COG1109",754,1101,663,867,714,706,847,989,759,790,823,788,835,737,890,636,761,670,697,666
"COG1112",876,340,713,823,673,940,564,934,267,643,704,747,438,711,571,525,821,753,618,707
"COG1113",13,20,27,5,36,138,41,54,255,27,3,18,0,9,27,365,127,41,6,27
"COG1114",48,135,64,27,107,97,80,93,182,46,24,67,35,33,60,89,127,79,123,76
"COG1115",439,622,501,414,552,401,521,647,637,727,444,477,447,652,627,563,606,419,588,330
"COG1116",83,187,73,132,155,85,150,70,247,68,82,81,152,79,145,136,76,115,139,94
"COG1117",132,236,192,160,157,156,168,101,207,83,173,194,167,160,182,185,110,157,162,170
"COG1118",54,58,40,103,76,78,127,74,117,37,154,82,70,182,115,85,76,41,134,34
"COG1119",228,38,96,71,113,134,72,168,69,201,49,65,68,68,105,119,185,106,93,124
"COG1120",277,418,316,298,398,309,242,270,475,210,282,358,294,290,327,396,256,300,294,288
"COG1121",168,157,163,134,170,166,147,176,240,169,170,192,122,137,171,187,179,166,222,143
"COG1122",184,821,189,381,337,279,520,386,549,295,554,296,609,432,497,253,370,269,373,252
"COG1123",30,108,49,28,58,62,46,31,122,18,57,68,44,34,84,100,26,47,96,40
"COG1124",10,3,3,1,9,8,1,2,28,6,14,20,8,18,8,76,2,24,29,10
"COG1125",8,5,17,14,60,28,13,18,35,2,19,9,9,17,12,24,1,37,11,55
"COG1126",63,159,56,110,79,60,100,117,178,114,251,226,403,401,375,340,197,230,288,155
"COG1127",148,50,155,129,186,184,76,191,94,210,107,162,90,85,103,129,204,159,134,176
"COG1129",230,655,247,337,352,339,286,304,840,579,392,275,559,578,397,650,139,295,423,268
"COG1131",981,1386,828,1184,1131,846,1469,962,1541,861,1850,871,1479,2261,1157,909,658,1040,952,1066
"COG1132",1718,5140,1842,3510,2280,1313,3519,2095,3222,1589,3080,2224,3783,3239,3548,1670,1380,1950,2414,1915
"COG1133",5,0,5,1,7,17,0,0,29,6,0,1,0,0,5,38,0,4,1,0
"COG1134",112,138,163,244,113,66,195,79,181,69,199,157,260,182,234,92,89,174,201,79
"COG1135",51,231,70,85,88,77,109,79,176,263,73,88,149,58,110,173,70,72,115,73
"COG1136",1232,1624,1048,1427,1192,851,1523,1123,1303,1206,1465,1218,1554,1608,1333,909,1191,1037,1203,1027
"COG1137",186,59,96,90,148,183,61,139,70,219,75,114,85,71,111,143,196,153,140,151
"COG1138",2,8,19,9,19,27,5,5,103,5,2,11,14,6,79,48,4,40,48,6
"COG1139",134,31,138,124,126,214,113,194,76,86,126,122,32,79,114,125,236,133,125,100
"COG1140",2,4,10,1,13,29,1,1,40,1,0,17,2,3,4,59,0,6,13,3
"COG1141",1,4,6,6,3,2,8,3,10,4,4,12,2,5,3,3,4,1,13,2
"COG1142",12,52,30,17,56,47,26,1,113,22,9,21,20,10,24,109,5,51,25,119
"COG1143",63,30,61,40,60,99,50,49,51,57,39,52,19,40,55,84,65,58,14,72
"COG1144",17,18,9,32,8,3,40,9,9,89,5,16,17,6,27,13,0,18,14,9
"COG1145",464,1080,541,423,565,430,503,249,666,325,503,491,493,443,559,443,386,525,388,555
"COG1146",73,33,60,44,52,38,57,44,40,49,87,57,38,69,69,49,56,61,53,67
"COG1148",20,171,28,14,77,8,53,17,44,13,30,25,45,24,8,36,8,24,21,64
"COG1149",10,3,18,1,11,10,0,0,26,0,0,5,1,0,0,14,3,2,3,7
"COG1150",5,20,5,7,19,5,7,3,3,4,1,4,4,0,0,4,0,3,1,15
"COG1151",160,313,331,246,246,251,295,130,367,252,379,332,248,381,296,266,485,292,315,195
"COG1152",5,221,12,6,14,7,12,9,19,2,17,11,24,14,9,7,11,6,14,6
"COG1154",579,519,528,495,402,384,572,592,385,644,512,544,481,416,537,411,688,436,529,427
"COG1155",201,359,262,164,234,233,301,85,130,76,304,308,224,167,210,243,94,254,198,261
"COG1156",98,275,256,147,217,145,201,67,95,51,326,258,157,123,182,125,58,225,172,207
"COG1157",21,8,14,101,28,8,35,23,94,93,40,20,77,127,76,16,18,22,32,18
"COG1158",301,101,145,216,138,236,218,311,226,255,173,161,204,252,264,169,249,161,164,223
"COG1159",222,229,187,231,186,229,251,257,217,283,146,152,241,240,201,182,222,194,154,219
"COG1160",466,435,492,493,429,488,513,469,394,370,464,440,367,524,474,417,430,448,398,381
"COG1161",52,199,62,121,73,69,157,67,131,82,103,91,162,122,104,51,42,59,97,74
"COG1162",209,225,224,223,247,210,265,261,215,225,241,228,192,234,183,208,206,261,189,198
"COG1164",97,691,81,251,142,53,209,110,258,87,116,132,268,172,194,72,84,95,176,118
"COG1165",224,47,88,184,210,214,181,351,90,195,134,146,71,123,207,180,286,194,87,149
"COG1166",260,89,293,180,181,313,143,304,67,302,48,56,30,28,41,85,74,71,55,82
"COG1167",153,558,163,362,284,250,391,212,636,317,341,265,541,397,336,582,170,225,291,237
"COG1168",426,281,485,368,332,355,283,348,363,339,344,461,225,284,331,529,464,413,419,299
"COG1169",192,23,142,108,89,111,84,182,70,132,74,109,52,60,101,133,174,101,102,97
"COG1171",243,170,185,169,168,214,230,210,293,257,236,230,179,213,211,250,309,172,241,168
"COG1172",136,371,174,203,208,168,129,155,499,294,266,145,240,300,209,414,90,210,212,177
"COG1173",48,203,76,87,87,75,83,78,173,33,255,279,295,332,334,386,175,251,335,221
"COG1174",15,2,28,12,62,50,22,23,52,13,4,3,8,3,4,32,1,12,6,23
"COG1175",433,1245,282,1135,514,283,838,527,932,425,952,551,1645,1466,977,475,282,633,648,710
"COG1176",182,231,153,159,161,113,156,214,300,191,177,166,228,200,193,232,169,164,166,132
"COG1177",144,252,117,162,161,150,160,176,305,183,204,173,214,244,268,271,133,191,159,106
"COG1178",66,297,96,102,142,100,71,82,253,63,23,85,169,31,149,181,89,128,225,104
"COG1179",151,192,157,186,172,149,216,172,174,198,65,55,47,60,63,54,56,37,60,36
"COG1180",184,221,180,252,219,246,273,290,351,323,209,238,241,236,242,249,190,276,220,248
"COG1181",290,299,312,306,274,278,323,310,355,312,270,306,304,240,299,209,253,212,215,205
"COG1182",1,14,3,6,16,4,8,1,66,14,6,3,8,1,6,37,4,10,4,4
"COG1183",172,109,109,145,125,150,115,188,113,151,144,140,107,129,156,125,167,116,132,140
"COG1184",0,0,0,0,4,4,1,9,8,1,5,0,0,0,0,0,0,0,1,1
"COG1185",457,606,455,537,464,455,525,632,383,523,429,531,507,343,490,411,472,411,526,395
"COG1186",340,330,238,303,267,239,288,276,243,328,215,278,292,246,279,204,328,258,305,238
"COG1187",229,370,177,278,242,263,339,202,365,316,72,79,106,74,90,71,87,66,71,72
"COG1188",65,63,55,70,68,79,104,86,106,88,74,74,69,96,92,97,43,82,97,68
"COG1189",41,174,36,121,71,37,125,61,108,59,100,67,135,137,111,51,53,51,75,54
"COG1190",392,437,400,387,383,342,388,417,302,404,366,410,370,367,329,393,356,351,475,317
"COG1191",136,572,102,467,279,140,582,215,416,245,399,240,590,497,386,133,130,151,301,159
"COG1192",540,909,305,645,786,414,799,728,573,973,685,693,742,690,688,568,643,484,669,412
"COG1193",177,207,127,143,128,117,189,209,112,171,413,366,442,391,457,240,416,332,273,432
"COG1194",210,145,153,140,186,174,149,177,127,109,132,120,168,102,161,149,186,150,173,168
"COG1195",342,290,222,325,309,306,359,369,328,407,335,275,271,297,286,315,366,262,278,263
"COG1196",121,618,165,365,236,240,496,222,352,223,386,254,471,341,341,167,170,178,363,134
"COG1197",660,863,599,603,581,582,711,861,591,775,542,612,657,565,627,472,739,537,552,575
"COG1198",542,543,403,456,485,470,522,612,399,542,465,528,442,407,466,440,578,392,413,368
"COG1199",112,284,74,235,115,176,223,121,371,175,147,132,286,331,215,195,103,143,197,104
"COG1200",476,486,301,370,387,354,456,462,330,506,348,348,391,338,419,295,479,305,369,303
"COG1201",0,72,8,21,24,5,20,11,1,96,2,4,29,5,3,10,1,15,4,20
"COG1203",95,272,177,123,111,118,275,268,156,217,118,144,176,352,174,27,137,180,163,166
