"","DLF003","NOM008","DOM019","NLM025","NOM026","NOF008","NLM026","NLF008","NLM016","DLM003","DLM028","NOM015","DLF006","NLM009","DLM012","NLM017","DLM022","NLM032","DLF012","DLM004"
"COG0678",0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG0679",266,161,196,274,363,214,305,150,211,135,175,183,275,286,622,212,202,401,481,134
"COG0680",3,5,20,3,64,5,2,39,3,11,40,15,13,2,14,11,34,13,9,11
"COG0681",424,575,519,373,486,519,454,438,332,410,359,426,463,385,381,526,588,444,420,619
"COG0682",316,237,232,322,241,234,217,196,331,220,199,245,200,299,247,149,240,251,282,199
"COG0683",137,139,179,191,213,150,210,102,39,124,186,105,245,54,262,182,231,108,161,101
"COG0684",9,14,2,8,18,17,26,11,4,15,63,17,52,6,27,29,69,20,9,15
"COG0685",309,263,234,268,276,275,244,232,270,188,255,253,202,226,184,206,156,262,246,233
"COG0686",92,149,93,119,40,125,62,213,373,173,70,137,130,148,21,122,98,58,34,161
"COG0687",286,264,223,271,336,283,311,122,190,163,249,259,218,77,141,282,242,268,311,193
"COG0688",178,154,124,184,162,115,92,180,245,141,111,129,138,202,54,98,75,107,66,174
"COG0689",8,7,15,8,83,10,10,32,5,6,20,0,6,5,48,4,13,9,7,2
"COG0690",4,1,4,27,41,0,0,5,2,4,8,4,4,1,2,2,9,4,2,6
"COG0691",136,117,119,123,155,124,133,101,118,131,96,107,121,122,197,124,144,127,90,110
"COG0692",127,104,104,165,137,79,142,137,130,192,68,84,103,154,172,52,107,97,89,129
"COG0693",205,188,209,210,199,158,177,179,202,223,187,234,163,192,142,188,172,191,215,261
"COG0694",12,1,0,59,33,2,2,5,3,4,4,2,15,1,5,1,20,5,4,1
"COG0695",0,2,0,3,56,0,1,3,0,7,17,0,13,1,114,2,5,6,9,5
"COG0696",440,396,416,453,279,451,404,332,598,291,324,386,307,537,118,323,408,401,251,279
"COG0697",890,880,823,999,1086,809,709,1014,1152,984,827,861,986,909,744,690,734,622,499,1024
"COG0698",191,89,131,159,186,164,209,117,169,105,146,115,186,147,68,110,145,179,120,53
"COG0699",113,46,31,11,21,29,88,21,246,10,67,18,38,2,43,154,39,10,14,16
"COG0700",232,204,152,223,130,176,124,192,329,191,41,44,34,113,19,50,41,42,13,56
"COG0701",77,48,75,28,68,37,68,106,8,126,66,75,43,111,69,35,55,32,43,20
"COG0702",11,4,23,5,58,6,4,17,12,18,34,2,20,2,34,4,24,14,55,7
"COG0703",213,172,166,219,249,240,193,131,250,123,223,176,191,257,365,132,158,274,288,190
"COG0704",115,137,189,107,150,152,150,132,30,168,162,139,175,57,219,172,197,146,159,137
"COG0705",216,256,225,264,135,172,148,248,229,315,169,197,141,239,270,212,129,153,95,265
"COG0706",389,382,360,507,311,393,451,386,478,334,354,321,352,463,479,403,350,427,327,325
"COG0707",454,271,322,428,408,380,361,284,382,255,338,342,299,405,340,260,451,449,349,290
"COG0708",176,145,117,193,133,152,141,159,199,145,163,145,198,166,241,105,175,182,156,109
"COG0709",25,35,28,24,111,51,29,44,4,19,47,49,53,39,54,13,56,108,85,20
"COG0710",76,20,29,30,81,48,56,14,5,20,72,58,39,40,45,8,30,94,83,21
"COG0711",121,119,127,129,163,132,109,128,98,100,117,113,113,90,198,74,66,113,98,134
"COG0712",64,68,111,90,158,72,96,143,19,84,86,83,81,31,231,92,60,123,73,77
"COG0713",2,10,15,1,4,10,5,10,0,8,26,26,20,13,4,39,12,8,6,34
"COG0714",586,381,579,455,314,538,489,452,544,297,479,445,355,407,559,416,438,478,677,329
"COG0715",269,110,179,218,341,201,219,145,227,144,337,190,176,277,314,219,345,220,305,172
"COG0716",320,219,312,300,369,360,337,417,203,377,450,324,457,250,140,313,259,343,685,281
"COG0717",8,2,1,81,25,8,4,1,9,13,12,9,8,6,319,1,35,22,9,6
"COG0718",92,36,50,81,117,73,98,29,13,25,54,41,64,34,41,74,102,104,101,16
"COG0719",597,517,552,441,320,536,479,581,601,406,426,471,423,611,588,475,394,455,129,510
"COG0720",85,72,114,86,99,104,74,98,48,1473,60,70,69,11,22,46,33,69,21,99
"COG0721",18,4,12,4,20,10,10,2,4,3,29,21,42,25,116,52,42,59,73,15
"COG0722",97,89,67,119,166,77,106,32,38,39,162,62,86,57,624,90,125,156,225,45
"COG0723",33,5,8,4,22,60,18,3,5,15,14,5,5,7,4,3,49,40,42,0
"COG0724",21,129,91,3,47,91,18,87,3,138,61,115,121,7,7,107,41,54,15,225
"COG0725",24,38,20,44,152,21,56,55,9,36,43,44,54,27,46,19,58,80,84,30
"COG0726",520,458,600,321,634,614,584,519,265,436,619,486,615,375,202,581,570,631,622,505
"COG0727",11,3,22,4,34,28,17,22,3,13,17,22,8,5,4,40,38,19,83,0
"COG0728",22,10,32,81,189,22,38,24,3,9,78,30,22,15,389,24,17,16,57,29
"COG0729",10,3,12,48,120,2,5,46,8,12,25,7,18,6,12,7,17,13,17,8
"COG0730",94,40,25,204,150,62,50,101,26,38,13,10,48,6,25,8,27,38,28,7
"COG0731",115,145,89,133,83,110,78,147,158,129,61,128,124,156,10,134,38,66,7,187
"COG0732",179,85,165,259,92,179,137,66,189,180,342,331,588,1889,150,245,401,382,215,488
"COG0733",730,478,527,932,625,537,599,307,786,367,461,465,441,875,247,370,561,819,850,350
"COG0735",329,252,246,273,287,280,201,210,305,210,189,203,284,379,163,260,211,243,218,276
"COG0736",28,15,12,12,57,12,30,31,7,18,21,24,30,9,100,11,52,46,19,12
"COG0737",456,612,494,507,555,417,279,580,686,570,389,578,477,712,281,366,326,349,295,655
"COG0738",725,1137,859,863,324,603,405,912,1338,750,387,779,540,902,111,1101,318,300,110,1116
"COG0739",1051,1034,1018,1079,655,1425,1462,1116,948,1043,909,1209,1095,474,373,1011,1218,813,476,1329
"COG0740",489,309,347,431,306,364,412,324,463,305,245,282,318,226,397,275,378,322,334,255
"COG0741",238,279,313,408,290,250,297,388,279,379,343,273,272,234,201,202,349,298,596,320
"COG0742",164,163,147,176,159,157,168,131,171,90,113,146,154,220,202,115,124,173,113,162
"COG0743",116,71,82,97,92,83,79,81,110,83,263,294,265,292,248,294,208,253,196,257
"COG0744",519,231,249,408,385,460,462,213,229,349,430,289,243,282,616,169,651,517,341,229
"COG0745",3589,3547,3441,3412,2933,3513,3199,3579,4370,3749,3553,3414,3489,2496,2143,4359,3208,3419,3374,4501
"COG0746",6,6,14,6,51,8,30,12,4,7,31,11,13,14,37,6,16,29,25,14
"COG0747",216,263,325,175,916,360,496,262,123,285,503,202,509,106,1415,235,774,497,869,154
"COG0749",651,403,824,2134,396,573,494,732,773,485,481,484,450,729,702,326,665,564,657,359
"COG0750",484,261,306,422,416,391,464,281,399,268,311,296,300,390,153,245,432,415,426,227
"COG0751",21,27,11,141,117,13,8,67,6,37,38,30,83,15,65,18,22,40,30,27
"COG0752",10,8,6,71,89,10,6,41,6,17,25,14,33,8,28,9,22,13,8,4
"COG0753",23,68,128,18,40,58,58,82,9,130,131,63,61,5,30,41,80,30,8,64
"COG0754",6,12,1,8,127,10,18,23,22,10,79,18,37,9,50,15,33,17,28,24
"COG0755",155,297,298,235,77,183,142,322,341,325,208,201,126,207,34,253,128,69,4,248
"COG0756",243,157,211,605,155,141,149,209,159,190,119,171,191,272,171,236,202,165,126,115
"COG0757",120,75,107,166,113,86,87,94,217,81,76,79,102,207,82,93,74,51,42,111
"COG0758",312,255,267,208,244,298,259,247,171,195,192,336,223,393,229,186,273,315,175,246
"COG0759",59,70,48,77,79,86,37,65,35,60,53,63,66,30,63,39,63,90,55,83
"COG0760",336,334,485,588,410,304,293,524,688,511,313,327,374,502,108,215,311,170,63,406
"COG0761",322,254,267,298,204,273,295,226,307,203,245,288,295,278,246,155,284,254,210,194
"COG0762",1,2,1,45,42,0,1,12,3,5,14,5,12,2,30,5,12,5,22,4
"COG0763",147,173,169,281,85,134,88,191,265,188,96,139,136,315,30,138,42,73,13,231
"COG0764",205,213,229,263,179,194,173,244,344,192,172,198,195,245,84,190,150,194,130,205
"COG0765",532,217,344,547,689,319,527,211,312,184,524,299,457,374,1368,471,389,564,671,140
"COG0766",475,300,406,379,379,427,563,310,401,280,116,98,121,141,150,103,171,157,181,89
"COG0767",131,107,103,234,95,59,66,164,262,141,99,122,129,213,35,107,53,68,24,141
"COG0768",1407,973,1084,1337,1186,1361,1380,1061,1204,844,1161,1054,1003,1502,1055,1024,1437,1559,1210,927
"COG0769",582,331,456,496,322,550,520,343,455,343,444,378,368,453,654,307,711,480,539,272
"COG0770",626,557,592,629,340,615,485,584,820,588,434,554,427,792,477,422,483,424,349,612
"COG0771",374,273,271,372,278,319,348,319,379,283,282,292,260,287,335,179,331,345,322,250
"COG0772",902,456,682,801,582,801,843,544,781,603,240,227,222,302,170,180,291,288,284,188
"COG0773",454,284,362,508,398,315,364,321,389,334,385,301,274,507,369,267,377,347,318,266
"COG0774",163,196,194,228,77,141,121,259,343,188,141,168,151,230,29,143,87,72,13,185
"COG0775",212,341,320,189,260,283,216,246,241,244,205,264,235,217,288,281,177,254,223,303
"COG0776",279,245,224,316,262,298,165,263,239,328,67,100,101,142,44,120,100,73,30,121
"COG0777",114,40,66,89,182,120,157,32,21,47,116,96,96,57,102,107,78,206,204,45
"COG0778",598,638,630,682,549,568,479,603,705,658,183,188,165,277,136,208,148,160,185,225
"COG0779",70,42,52,70,114,73,100,37,17,40,71,42,80,54,29,64,121,118,95,24
"COG0780",115,76,87,161,98,83,47,133,139,98,71,74,107,169,20,72,37,54,31,126
"COG0781",216,139,142,152,141,155,147,111,162,171,135,123,156,144,183,103,167,145,64,150
"COG0782",294,157,200,302,261,219,218,113,221,183,233,179,288,266,227,171,243,239,241,151
"COG0783",12,56,62,39,31,49,8,90,6,103,26,15,25,9,20,36,12,11,8,16
"COG0784",1079,1196,1043,786,1438,1283,1244,846,428,1439,1328,1309,1192,502,632,998,1198,1493,2413,1421
"COG0785",1,6,3,2,35,10,22,1,1,20,2,12,14,0,21,5,35,0,42,0
"COG0786",54,88,84,72,252,82,96,65,17,66,121,108,129,43,30,86,60,112,87,68
"COG0787",515,402,444,501,274,513,397,390,682,414,360,397,412,541,305,296,419,373,218,435
"COG0788",3,82,71,67,49,49,15,66,3,86,33,57,43,3,7,68,35,20,7,107
"COG0789",262,249,213,200,570,287,263,157,172,373,286,199,492,271,659,245,334,414,602,197
"COG0790",239,129,160,468,265,205,146,163,91,106,283,193,166,131,58,132,270,147,186,121
"COG0791",347,383,461,214,396,508,740,368,98,283,525,387,526,194,397,488,596,751,647,257
"COG0792",126,99,116,89,110,108,91,107,115,89,101,93,126,109,121,95,87,97,40,116
"COG0793",1214,1499,1203,1265,670,1388,905,1568,1896,1460,854,1666,1020,1507,210,1201,727,744,419,1938
"COG0794",136,144,127,192,169,99,87,192,240,167,154,120,163,201,57,103,98,69,55,179
"COG0795",369,329,276,629,167,238,123,365,695,354,230,251,293,680,86,200,152,103,52,306
"COG0796",238,196,201,265,231,198,219,198,287,178,203,180,222,324,205,183,204,230,180,204
"COG0797",60,15,11,58,52,8,1,25,88,10,41,6,23,184,9,3,11,4,13,11
"COG0798",39,31,29,9,2,20,14,4,0,17,11,48,15,193,41,56,28,7,1,17
"COG0799",137,113,124,175,116,113,116,78,115,90,120,102,125,181,117,103,77,111,73,112
"COG0800",128,153,184,102,159,144,167,177,145,90,42,47,51,32,28,48,45,44,34,39
"COG0801",144,107,90,163,115,88,109,94,111,99,99,85,94,139,203,113,56,80,80,97
"COG0802",162,110,114,161,154,125,126,100,172,123,92,99,137,165,200,129,153,150,142,102
"COG0803",168,132,157,159,194,187,157,206,117,205,138,136,177,104,386,71,217,192,101,142
"COG0804",6,1,9,87,109,13,19,6,3,66,15,5,12,5,23,6,11,25,182,6
"COG0805",93,143,84,188,77,103,54,222,45,115,38,35,35,5,43,26,10,21,3,38
"COG0806",218,45,79,149,159,114,117,67,212,68,87,89,114,172,180,92,135,144,82,50
"COG0807",270,257,203,254,172,185,157,212,352,204,140,183,199,305,82,162,84,134,92,168
"COG0809",481,473,413,451,274,458,338,441,609,374,309,450,341,557,69,335,343,313,219,476
"COG0810",2,4,7,50,24,3,2,9,2,7,12,2,45,3,12,8,12,12,4,10
"COG0811",185,362,311,292,186,229,157,337,327,307,243,299,301,302,48,193,123,150,44,400
"COG0812",226,193,197,233,195,234,225,171,238,192,244,218,198,230,298,187,206,208,227,175
"COG0813",97,52,52,26,130,88,72,48,9,38,66,54,45,28,28,14,122,86,105,18
"COG0814",14,27,33,34,310,23,41,54,44,12,230,27,144,19,97,71,105,42,92,13
"COG0815",7,13,34,111,64,34,15,11,2,16,53,15,38,7,10,0,29,14,22,21
"COG0816",177,102,112,146,111,136,135,95,130,120,134,107,148,189,163,104,131,148,92,110
"COG0817",84,121,130,113,82,101,100,112,121,109,78,109,143,105,98,66,132,79,53,97
"COG0818",51,80,65,33,94,49,63,55,8,43,42,52,68,11,15,45,68,41,14,67
"COG0819",14,7,15,18,62,35,17,6,4,23,11,5,14,7,55,0,7,11,12,0
"COG0820",310,251,273,368,215,342,295,198,283,267,249,253,249,425,252,227,416,287,342,193
"COG0821",284,378,338,300,233,363,320,374,368,300,324,323,294,248,311,295,232,253,158,320
"COG0822",273,143,217,263,220,219,338,143,208,140,185,174,246,221,222,219,280,259,212,110
"COG0823",41,260,190,73,179,180,154,286,19,137,208,241,161,35,105,201,241,230,174,84
"COG0824",87,108,114,95,139,159,96,144,59,99,32,52,52,15,13,40,36,46,42,63
"COG0825",118,38,137,105,173,114,158,46,20,45,105,94,64,56,113,93,79,260,179,32
"COG0826",745,700,686,653,611,754,798,658,767,491,680,712,593,778,554,584,781,799,495,562
"COG0827",725,418,650,724,327,797,1135,850,294,626,889,1101,903,733,820,576,1129,828,495,633
"COG0828",20,12,16,30,45,27,29,8,6,13,25,12,41,15,13,16,36,31,31,8
"COG0829",5,1,6,56,74,4,15,4,1,27,8,3,2,0,8,2,2,18,90,0
"COG0830",1,1,4,47,52,6,11,4,0,27,9,0,8,2,10,1,2,12,95,3
"COG0831",0,0,3,29,39,2,15,3,1,15,3,0,2,0,3,0,1,5,43,0
"COG0832",2,0,8,19,55,4,8,3,0,26,11,3,7,0,9,3,4,7,47,2
"COG0833",4,6,0,10,62,0,1,78,10,11,40,1,23,4,129,3,23,20,35,5
"COG0834",559,386,496,780,1107,474,601,374,385,343,227,151,220,158,451,163,212,220,265,109
"COG0835",55,6,65,135,174,42,83,6,12,13,89,20,45,35,10,120,28,80,6,16
"COG0836",445,225,205,418,252,371,203,257,777,305,202,267,255,688,34,408,134,165,50,363
"COG0837",0,3,0,65,17,0,0,4,9,1,22,4,14,0,11,5,11,1,12,3
"COG0838",59,79,77,45,34,52,34,79,95,58,58,55,61,101,9,42,17,26,5,77
"COG0839",86,171,103,77,29,106,48,123,161,85,80,109,93,120,20,97,25,46,12,140
"COG0840",497,115,833,984,1474,506,934,73,126,322,1062,294,545,508,78,1692,331,1024,103,161
"COG0841",1107,4147,3083,1085,1360,2787,1608,4004,1804,3586,2595,3629,2393,1011,651,2701,1928,1248,521,3618
"COG0842",626,955,865,610,458,591,346,887,566,623,539,889,662,606,178,741,524,392,314,982
"COG0843",0,6,0,1,47,0,1,5,9,1,32,2,9,3,15,1,11,1,15,1
"COG0845",1405,2945,2370,1475,1197,1951,1276,2881,1802,2651,1771,2661,2058,1430,436,2186,1368,1005,777,3190
"COG0846",235,286,206,327,257,230,225,170,366,182,196,202,224,321,317,139,182,327,221,184
"COG0847",177,259,194,380,200,184,114,219,537,255,233,189,228,496,98,174,121,115,68,263
"COG0848",15,20,15,59,86,6,4,61,5,37,27,7,51,6,20,12,15,19,7,31
"COG0849",289,138,200,350,165,158,187,113,359,185,173,133,90,409,54,156,232,133,53,135
"COG0850",68,6,30,60,87,51,56,13,9,22,48,23,33,8,29,28,70,52,15,8
"COG0851",22,4,6,32,38,20,43,7,2,4,20,10,20,8,6,29,28,26,26,9
"COG0852",62,79,88,40,18,60,42,78,84,84,131,228,142,203,22,164,41,54,29,197
"COG0853",87,76,55,71,53,54,63,71,84,74,56,58,64,99,21,56,34,48,91,105
"COG0854",22,149,106,72,58,93,63,114,22,79,21,37,37,14,7,30,15,11,5,48
"COG0855",325,406,432,248,279,384,340,349,101,267,415,430,334,257,545,350,291,501,635,452
"COG0857",0,3,0,41,5,1,1,2,1,1,51,5,17,2,219,1,20,3,24,3
"COG0858",174,121,102,168,154,129,117,123,138,110,88,103,148,204,174,120,144,119,117,112
"COG0859",201,133,108,380,381,121,53,254,343,188,182,150,243,304,59,194,119,110,55,257
"COG0860",363,204,321,411,613,380,415,341,253,312,369,257,344,240,228,378,415,514,575,246
"COG0861",89,16,4,258,189,3,3,76,205,17,92,17,56,160,229,12,47,14,42,15
"COG0863",314,210,368,140,195,473,301,244,270,329,86,51,141,53,37,84,153,87,124,65
"COG0864",4,6,17,4,14,6,0,5,0,9,8,4,28,0,7,5,20,2,2,4
"COG1001",70,106,108,47,136,134,112,140,16,145,135,85,132,46,107,60,166,148,369,68
"COG1002",414,411,366,224,191,160,211,257,1030,301,466,176,113,891,341,362,246,215,364,290
"COG1003",73,291,182,62,63,280,167,377,23,308,237,313,167,77,47,212,185,83,37,289
"COG1004",363,413,294,494,239,297,263,453,452,412,316,374,375,785,237,454,308,254,75,521
"COG1005",121,177,141,135,54,113,92,137,236,116,86,141,73,187,13,113,44,59,11,135
"COG1006",1,4,2,0,3,10,7,5,1,4,5,4,23,0,0,2,17,1,1,1
"COG1007",161,224,207,200,71,169,88,207,287,161,118,199,116,190,22,163,80,73,31,261
"COG1008",156,286,242,162,35,136,106,271,322,213,153,209,107,297,28,180,66,52,19,211
"COG1009",242,257,204,222,86,176,136,282,475,187,150,193,143,387,33,117,75,80,28,245
"COG1010",51,93,100,35,61,105,96,51,12,62,89,93,89,20,18,111,73,106,39,26
"COG1011",435,376,435,481,354,418,370,350,544,372,98,118,117,199,153,126,112,152,99,168
"COG1012",223,339,291,185,811,362,323,302,84,373,758,419,487,113,1068,464,697,409,868,397
"COG1013",796,883,939,773,500,912,853,997,1044,760,631,929,778,999,170,585,793,631,666,720
"COG1014",904,1233,1210,863,631,1129,938,1146,1006,952,797,1165,1006,943,181,701,809,711,649,981
"COG1015",68,56,55,55,123,79,145,93,22,45,150,94,102,42,87,65,150,161,240,23
"COG1017",3,7,3,7,58,0,2,6,4,0,15,2,11,2,18,1,11,3,8,10
"COG1018",5,13,2,12,82,2,1,30,11,2,88,7,43,1,38,2,46,5,34,17
"COG1020",155,206,201,155,219,226,236,116,93,210,212,152,520,68,501,145,357,368,989,156
"COG1021",1,16,0,4,17,0,7,16,6,1,38,5,19,1,30,6,13,6,16,3
"COG1022",232,307,233,229,128,314,216,266,385,291,440,895,623,956,1119,650,660,490,258,991
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,2,5,0
"COG1024",97,66,80,52,166,98,78,96,25,80,178,100,124,55,71,75,106,105,56,58
"COG1025",0,10,0,13,28,0,0,20,6,0,47,7,29,0,24,5,39,5,25,4
"COG1026",227,89,139,111,222,200,203,113,24,93,243,182,147,109,122,222,128,379,169,85
"COG1027",114,111,60,206,112,101,69,129,351,192,56,126,118,54,156,103,84,88,84,287
"COG1028",1052,1231,1114,854,1339,1247,1113,1202,928,1058,1313,1167,1268,1111,1058,1481,1056,1122,1099,1151
"COG1030",15,11,43,16,8,21,10,22,10,61,44,12,36,6,4,5,53,10,0,9
"COG1032",647,492,763,399,646,744,707,671,379,646,668,632,663,367,298,598,666,788,744,737
"COG1033",335,195,245,143,278,280,390,145,43,168,267,262,247,163,103,363,378,441,190,83
"COG1034",73,70,150,57,171,165,177,80,30,141,205,148,157,17,122,170,257,84,149,92
"COG1035",270,223,158,293,124,177,154,125,354,163,117,222,184,134,175,206,222,233,280,130
"COG1038",84,105,160,39,60,138,91,69,17,136,65,115,243,24,54,140,120,99,64,98
"COG1039",23,3,10,3,5,14,18,1,2,11,21,1,9,0,10,8,18,17,19,1
"COG1040",86,64,74,59,81,47,63,35,83,48,149,179,201,299,222,137,142,207,139,131
"COG1041",13,1,14,12,17,12,10,0,7,14,14,17,21,23,1,1,23,62,16,2
"COG1042",34,181,183,31,42,116,45,228,10,212,113,178,130,13,30,198,132,55,14,185
"COG1043",187,259,225,192,109,156,100,288,251,227,112,250,168,257,37,183,86,83,23,313
"COG1044",154,193,141,177,132,128,97,192,250,164,122,169,143,234,32,182,66,62,24,211
"COG1045",284,274,215,259,205,240,237,277,357,269,177,283,294,228,94,220,253,209,220,296
"COG1047",85,55,70,75,91,78,45,102,92,86,57,75,81,77,27,81,44,60,84,71
"COG1048",427,359,412,346,313,358,473,455,509,278,497,389,394,438,513,362,368,415,488,335
"COG1049",0,3,0,109,50,0,1,14,2,2,56,7,17,1,32,5,29,3,18,7
"COG1051",169,206,211,221,132,155,199,156,168,276,95,164,162,141,252,270,137,113,45,235
"COG1052",328,424,414,237,393,371,287,323,162,270,352,376,322,220,189,367,258,388,269,361
"COG1053",502,818,510,573,569,401,434,606,771,330,650,790,399,753,649,330,345,512,407,979
"COG1054",0,6,0,0,43,2,0,8,6,3,28,4,16,2,20,1,15,7,15,1
"COG1055",309,69,161,325,179,171,103,189,435,183,162,103,156,475,46,157,118,120,143,43
"COG1056",5,13,3,4,39,11,4,7,4,11,16,3,23,2,10,0,16,10,18,3
"COG1057",204,149,134,163,128,154,179,109,167,147,154,135,202,130,182,126,165,134,108,158
"COG1058",49,43,67,49,70,90,110,109,6,105,133,84,116,28,36,103,90,81,24,48
"COG1059",0,0,0,0,17,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0
"COG1060",173,364,324,192,266,359,221,456,225,308,264,431,382,195,151,295,205,280,454,413
"COG1061",838,442,401,1659,344,354,557,388,691,319,426,340,387,1098,674,463,349,713,615,314
"COG1062",1,4,0,2,30,1,0,8,4,2,19,3,18,1,11,6,7,1,8,4
"COG1063",401,378,365,349,473,349,391,519,733,364,376,357,442,359,570,520,642,411,889,414
"COG1064",2,3,4,2,80,2,3,20,5,11,49,6,28,1,27,5,27,2,23,29
"COG1066",309,254,291,314,277,303,332,268,209,228,217,291,232,289,411,270,340,313,217,236
"COG1067",58,6,8,110,177,78,89,106,11,16,65,7,48,17,25,5,184,65,19,5
"COG1069",29,98,89,22,40,74,26,32,7,16,65,103,65,2,16,178,55,34,167,29
"COG1070",556,635,691,714,646,572,599,790,960,519,731,645,619,574,1142,821,519,531,963,677
"COG1071",17,39,48,17,51,65,27,176,6,110,47,38,23,0,10,29,25,6,0,31
"COG1072",0,0,0,57,56,2,1,2,2,14,8,2,1,1,12,0,4,3,9,1
"COG1073",330,688,591,354,479,580,458,746,417,529,538,750,581,372,488,483,415,388,552,783
"COG1074",712,238,503,603,415,590,612,402,425,421,527,408,403,539,266,202,627,613,559,314
"COG1075",14,9,38,27,8,16,20,3,6,19,22,14,29,3,3,4,43,19,110,0
"COG1076",17,57,26,37,20,19,14,29,33,36,67,104,78,115,16,64,30,42,22,72
"COG1077",442,343,333,334,379,387,425,338,399,220,331,344,381,386,181,342,453,448,205,253
"COG1078",31,108,77,9,88,98,35,110,8,89,40,110,50,4,50,81,50,40,38,165
"COG1079",100,88,135,54,81,158,231,38,30,77,131,109,131,40,106,108,203,99,140,28
"COG1080",231,95,176,304,398,241,302,206,58,102,383,257,217,126,456,241,205,471,427,87
"COG1082",142,351,258,131,381,224,288,293,46,408,345,269,355,77,185,242,553,323,373,262
"COG1083",24,41,26,31,52,17,25,23,20,47,43,78,109,397,15,76,74,42,20,103
"COG1085",5,6,3,64,58,2,2,28,2,9,21,3,16,10,266,5,8,28,21,6
"COG1086",248,721,439,322,347,396,505,508,282,476,405,552,560,834,158,635,469,360,478,520
"COG1087",340,227,252,291,286,306,305,210,327,215,208,218,218,317,274,170,319,291,305,202
"COG1088",345,413,267,304,290,318,277,310,551,304,254,339,283,265,266,384,181,232,152,318
"COG1089",164,263,194,173,63,155,165,278,200,247,154,189,156,198,14,309,88,71,19,201
"COG1090",8,17,48,50,30,14,14,43,3,53,36,39,26,4,16,41,37,7,8,53
"COG1091",223,394,297,189,247,254,276,264,222,209,266,300,249,223,165,309,168,277,162,180
"COG1092",117,72,96,144,113,116,114,73,94,91,363,276,266,251,113,273,327,322,237,228
"COG1098",33,11,21,13,25,16,39,35,1,11,13,20,37,17,27,2,36,39,41,0
"COG1099",4,0,4,1,0,0,1,0,0,0,7,1,0,0,0,0,17,0,0,0
"COG1101",120,78,109,63,160,96,196,51,35,71,152,117,124,69,73,116,102,201,209,34
"COG1102",10,1,3,26,1,1,11,0,1,1,1,0,0,0,0,0,17,1,0,0
"COG1104",338,157,283,257,407,358,499,130,79,104,380,282,257,150,256,168,516,523,439,83
"COG1105",104,51,66,38,197,92,120,70,39,49,141,88,94,65,116,113,78,210,168,39
"COG1106",705,314,398,437,400,255,325,198,299,262,149,174,297,254,225,488,165,296,296,471
"COG1108",139,175,156,218,240,163,152,203,252,151,148,144,194,217,216,121,236,180,81,169
"COG1109",975,780,862,812,749,916,1057,699,837,663,756,731,743,883,567,618,985,937,846,607
"COG1112",552,963,616,647,282,686,412,780,1260,656,465,708,524,601,766,602,329,458,367,795
"COG1113",2,7,0,14,73,0,0,40,13,9,184,19,98,6,674,7,79,45,116,15
"COG1114",56,36,57,42,177,69,95,128,8,86,69,78,142,18,160,37,103,65,53,17
"COG1115",617,336,412,773,609,404,630,369,717,354,440,485,526,515,209,398,401,587,576,301
"COG1116",128,63,123,73,243,125,181,69,25,85,168,95,200,57,70,167,283,175,265,79
"COG1117",112,155,217,82,181,168,186,161,32,155,179,192,202,65,269,159,180,169,203,191
"COG1118",44,25,46,44,140,54,79,70,11,39,95,79,74,51,74,28,91,176,353,30
"COG1119",108,148,109,194,77,67,48,143,257,156,78,69,95,132,126,93,58,53,21,127
"COG1120",231,231,442,202,496,309,268,386,218,313,276,339,373,288,131,266,253,285,361,293
"COG1121",129,225,154,166,219,176,138,145,189,168,148,211,183,166,188,142,206,186,64,193
"COG1122",518,185,337,322,534,563,578,283,111,266,382,286,641,166,1341,289,761,682,842,117
"COG1123",23,27,31,19,133,36,32,59,15,31,86,50,54,23,805,19,148,64,113,36
"COG1124",9,16,9,14,88,8,5,34,4,10,45,19,24,6,30,18,26,13,28,22
"COG1125",9,16,15,5,39,19,16,12,1,51,36,20,47,0,48,19,64,6,45,4
"COG1126",365,158,221,332,589,270,489,154,137,154,404,255,362,279,847,269,354,499,445,126
"COG1127",134,164,124,227,72,139,65,211,218,140,106,149,155,244,33,122,43,75,27,172
"COG1129",331,291,281,533,809,346,755,181,109,255,623,279,494,126,739,460,489,507,1591,136
"COG1131",1335,778,1199,871,1526,1248,1222,785,499,1080,1286,925,1266,708,1067,1096,1638,1827,2746,756
"COG1132",2674,1578,2296,1597,3184,3113,3658,1465,1163,1874,3209,2184,2699,1973,4009,2212,3591,4226,4418,1004
"COG1133",0,4,0,3,20,0,0,6,9,0,27,1,9,1,8,3,9,0,10,4
"COG1134",138,101,94,77,189,156,216,115,31,70,214,148,170,81,471,74,223,330,282,133
"COG1135",89,57,98,273,181,92,132,86,22,65,176,98,133,37,291,102,114,135,148,22
"COG1136",1504,1133,1196,1210,1376,1477,1378,949,1146,1070,408,408,371,371,658,377,502,528,599,349
"COG1137",111,109,100,218,91,97,54,166,191,152,84,136,103,217,27,92,74,80,27,178
"COG1138",8,36,11,5,98,6,4,47,0,3,57,12,28,10,30,12,20,9,27,26
"COG1139",102,123,114,94,75,97,64,128,238,87,56,140,109,172,36,87,104,64,25,192
"COG1140",1,9,1,3,39,1,1,10,6,1,36,12,28,2,25,8,21,13,21,16
