"","DLM004","NOF007","DOM010","DLM001","DLM021","NOF013","DLM003","DOF006","DLF013","DLF001","NLM023","NOM028","NOF005","NOM016","NOF014","DOF011","NOM022","NOM013","DOM024","DOM013"
"COG0769",286,346,412,450,420,342,344,327,467,278,343,383,415,346,470,432,437,460,356,547
"COG0770",679,599,601,652,653,465,588,530,571,457,482,500,535,596,437,729,684,480,639,522
"COG0771",244,312,296,346,330,268,288,284,296,214,237,256,284,293,340,325,349,320,270,362
"COG0772",462,567,629,609,576,576,577,440,738,395,513,539,611,624,716,653,687,841,550,819
"COG0773",274,331,339,391,331,289,331,280,306,206,97,132,114,117,119,109,118,105,116,120
"COG0774",179,173,214,269,213,132,190,219,133,182,162,142,144,182,98,171,203,160,164,155
"COG0775",295,292,313,229,316,256,227,315,277,273,293,268,258,294,209,180,242,189,347,274
"COG0776",350,339,269,165,247,296,316,224,302,375,252,213,309,266,267,290,371,304,338,302
"COG0777",36,97,106,65,78,72,55,62,87,23,85,115,104,106,169,29,55,122,101,141
"COG0778",719,612,581,702,662,545,685,726,640,749,746,528,525,613,534,706,820,636,607,563
"COG0779",16,38,49,38,39,62,41,19,85,20,44,58,69,59,101,33,44,83,45,92
"COG0780",122,71,78,82,89,85,109,77,51,110,98,70,70,76,76,123,121,133,91,92
"COG0781",145,163,112,168,159,147,212,86,160,116,142,108,120,151,179,106,142,158,178,206
"COG0782",63,85,43,68,70,50,61,45,79,39,187,190,246,188,190,189,207,265,217,208
"COG0783",63,66,51,72,80,82,123,63,51,74,128,52,57,72,35,9,26,59,95,33
"COG0784",1391,1502,958,973,951,2116,1403,1466,1368,1441,1340,1676,1342,1178,1571,784,992,1491,1248,1165
"COG0785",1,3,17,7,4,0,23,32,11,13,22,16,11,3,6,0,3,8,7,1
"COG0786",63,108,196,76,95,103,68,145,60,63,172,108,145,97,121,41,66,98,85,106
"COG0787",131,124,149,150,144,89,126,90,127,103,347,363,367,381,400,545,511,445,421,363
"COG0788",90,67,41,48,92,64,71,72,73,110,88,44,43,72,43,19,29,23,80,33
"COG0789",208,276,286,244,190,226,367,252,298,261,305,394,324,232,312,206,247,388,273,249
"COG0790",109,107,126,118,122,214,125,197,229,280,109,136,164,121,248,38,71,285,198,150
"COG0791",258,427,358,383,339,414,276,302,499,249,302,517,469,508,660,248,195,412,416,442
"COG0792",133,127,79,93,82,99,73,98,104,109,102,129,123,106,105,115,154,118,101,123
"COG0793",1905,1386,1306,1493,1318,1411,1322,2255,958,1898,1303,1265,1317,1421,803,2022,1923,1193,1463,1046
"COG0794",146,118,145,189,162,114,151,146,100,136,178,140,123,94,54,402,182,144,132,119
"COG0795",275,282,244,384,303,188,385,251,202,265,328,171,178,263,171,498,509,238,285,217
"COG0796",210,202,239,229,214,166,196,198,180,131,235,231,186,185,196,253,212,194,210,210
"COG0797",2,5,8,4,3,0,2,9,0,2,26,8,7,0,5,10,65,24,2,3
"COG0798",19,8,27,13,15,49,22,53,39,13,29,24,28,13,10,7,144,12,5,24
"COG0799",134,116,94,86,82,86,113,86,114,131,109,98,125,110,96,144,125,127,121,97
"COG0800",109,146,153,120,154,141,91,136,147,142,121,161,132,130,130,199,173,112,128,133
"COG0801",103,117,105,115,92,89,105,98,101,63,84,95,60,90,89,103,116,113,93,95
"COG0802",111,86,132,101,93,100,100,92,118,86,100,119,109,112,148,146,143,133,98,161
"COG0803",145,163,124,198,198,128,166,85,181,80,126,183,152,155,148,103,111,196,185,178
"COG0804",4,11,28,12,7,4,63,5,19,10,24,42,11,20,24,9,16,42,36,30
"COG0805",127,112,125,134,109,120,134,140,111,100,107,71,103,219,50,113,191,82,133,116
"COG0806",51,82,72,110,68,80,70,40,124,52,67,62,90,60,147,149,149,112,47,116
"COG0807",188,174,236,254,222,163,206,199,175,186,187,157,212,217,130,258,209,227,201,164
"COG0809",440,410,462,502,432,346,370,467,353,373,361,321,376,392,343,528,565,407,406,400
"COG0810",4,9,10,17,9,1,4,9,2,1,10,5,7,4,5,0,1,12,1,5
"COG0811",437,315,310,254,397,215,331,327,223,325,321,227,246,227,155,402,358,232,279,234
"COG0812",185,156,212,209,203,181,197,142,230,132,153,199,180,211,261,212,226,225,185,256
"COG0813",10,34,47,40,43,39,37,37,41,30,46,66,71,29,74,30,19,75,50,115
"COG0814",21,17,25,35,21,27,9,42,16,21,22,21,10,8,18,3,5,9,8,12
"COG0815",13,19,24,45,14,3,20,11,22,5,21,12,5,19,3,4,1,27,22,25
"COG0816",96,127,118,110,122,113,146,52,143,96,137,88,106,121,115,94,128,129,132,131
"COG0817",127,77,140,124,106,66,103,110,110,102,111,71,76,85,85,145,102,97,129,103
"COG0818",69,66,75,39,57,28,45,72,40,52,67,58,48,59,56,30,30,51,57,111
"COG0819",6,8,12,21,33,9,32,1,37,1,22,34,21,18,45,7,11,42,23,27
"COG0820",184,246,256,282,247,222,278,161,268,212,221,255,269,285,341,215,239,545,250,273
"COG0821",319,354,335,406,382,287,290,305,298,164,348,280,287,321,286,464,395,269,321,292
"COG0822",137,201,201,187,184,141,148,109,241,120,161,169,207,170,273,173,183,215,181,285
"COG0823",92,181,203,122,157,372,145,391,91,149,298,279,254,155,50,94,43,80,155,67
"COG0824",191,148,156,106,122,93,88,174,115,138,156,124,143,125,107,75,85,125,133,116
"COG0825",42,106,102,69,80,77,39,63,90,28,74,122,135,97,181,29,48,118,92,108
"COG0826",553,672,694,722,628,567,556,662,630,497,557,598,643,704,640,731,676,758,576,774
"COG0827",605,888,1282,534,730,898,584,354,890,609,380,622,1188,763,1432,857,452,733,673,726
"COG0828",6,28,12,13,17,21,10,7,25,4,16,17,18,20,30,21,13,31,13,16
"COG0829",0,0,8,5,6,4,28,9,4,7,8,23,1,17,15,2,7,24,13,20
"COG0830",0,12,8,0,2,1,28,2,4,7,9,33,1,11,14,6,4,27,19,12
"COG0831",1,6,7,1,2,0,20,0,1,4,8,13,2,9,14,0,3,14,7,10
"COG0832",3,6,6,1,1,1,27,4,2,8,9,27,1,4,12,3,5,7,8,12
"COG0833",3,8,8,23,6,3,8,11,15,11,6,5,0,0,0,28,4,6,0,9
"COG0834",336,489,468,436,460,419,369,307,531,251,447,495,498,400,585,395,401,566,488,502
"COG0835",12,78,51,14,33,88,9,2,15,15,28,20,68,81,176,21,38,103,73,36
"COG0836",323,243,301,271,250,307,296,380,187,351,212,193,258,268,289,397,412,282,254,193
"COG0837",5,1,1,1,0,0,0,8,4,4,9,7,1,0,0,0,2,3,1,3
"COG0838",106,62,48,54,77,42,50,75,45,37,13,10,19,23,14,28,24,17,27,13
"COG0839",142,100,113,107,126,76,94,135,77,112,109,109,108,93,46,166,113,81,100,62
"COG0840",171,1134,728,131,286,946,318,135,191,42,275,148,788,1073,1769,296,739,845,678,258
"COG0841",3656,2400,3891,3759,4390,3200,3539,4737,2682,3142,3571,2763,2452,3289,1624,2832,2881,2043,2722,2227
"COG0842",983,625,719,743,748,690,664,929,542,963,792,630,631,709,509,776,636,585,687,430
"COG0843",1,1,1,1,1,0,1,9,2,1,5,13,1,0,0,0,1,188,6,1
"COG0845",3197,2264,2652,2376,2652,2412,2593,3258,1925,2978,2632,2054,2060,2349,1382,2405,2369,1695,2152,1706
"COG0846",182,248,212,231,251,199,230,160,282,107,203,275,241,269,299,225,204,275,290,284
"COG0847",260,219,179,220,244,129,240,213,195,198,212,154,163,195,183,232,283,180,207,185
"COG0848",33,10,44,31,10,7,24,36,9,16,51,7,8,3,7,50,16,31,12,24
"COG0849",119,125,227,189,172,168,174,184,100,81,133,128,109,169,183,326,343,205,119,243
"COG0850",17,36,39,8,21,39,16,17,17,10,23,33,63,37,75,26,29,40,20,56
"COG0851",6,22,10,3,4,16,9,10,5,3,13,17,22,12,29,15,11,24,12,21
"COG0852",189,162,211,207,245,122,213,245,143,162,171,141,163,185,90,180,179,118,151,127
"COG0853",118,91,67,76,61,73,66,72,54,75,67,85,67,75,62,71,66,90,74,43
"COG0854",46,49,44,37,47,20,19,50,31,29,94,73,91,119,59,36,77,71,91,73
"COG0855",457,393,450,399,399,438,258,445,430,397,421,541,453,438,401,488,393,413,514,369
"COG0857",3,2,3,17,5,3,3,14,13,6,15,34,1,0,0,1,4,1,2,2
"COG0858",111,126,116,98,114,116,108,88,127,102,102,112,130,116,122,152,151,129,108,159
"COG0859",253,92,235,187,112,146,190,241,104,289,238,172,119,108,70,329,337,218,143,139
"COG0860",245,306,267,269,226,326,345,209,501,237,264,502,336,410,587,268,334,392,339,306
"COG0861",24,5,17,49,13,3,20,22,17,17,32,31,11,2,2,211,126,51,8,53
"COG0863",151,295,311,291,350,187,320,229,361,178,186,147,167,366,368,155,197,369,446,253
"COG0864",5,5,7,6,0,1,5,7,6,1,8,3,5,1,4,3,1,4,8,3
"COG1001",69,111,105,121,76,92,135,106,136,55,85,142,98,96,64,23,53,80,97,116
"COG1002",297,216,174,332,457,281,261,171,280,347,290,136,220,284,373,401,757,530,251,227
"COG1003",287,178,259,348,364,204,282,276,238,323,235,215,199,290,130,164,168,164,198,228
"COG1004",480,336,427,348,442,386,384,336,347,564,438,253,351,275,305,593,317,360,293,434
"COG1005",130,86,137,143,151,110,118,159,91,147,112,81,99,136,59,176,172,82,118,68
"COG1006",0,0,5,3,3,5,10,1,4,2,7,1,5,1,4,0,0,11,7,4
"COG1007",292,159,179,196,202,141,178,282,142,233,131,147,164,172,91,339,282,147,181,135
"COG1008",210,140,220,273,271,153,157,186,161,130,175,156,98,178,71,194,201,115,183,130
"COG1009",233,149,251,270,259,152,199,210,235,132,168,168,137,166,83,339,346,147,205,163
"COG1010",25,99,105,49,90,96,50,79,58,49,112,58,75,75,107,50,73,63,76,81
"COG1011",488,516,361,408,450,362,432,389,440,424,422,421,363,406,365,539,682,409,426,352
"COG1012",410,333,390,269,271,353,366,538,549,442,463,611,453,220,393,199,262,348,297,401
"COG1013",714,715,1067,1102,988,594,819,885,757,620,777,771,749,884,603,940,882,829,834,944
"COG1014",993,992,1310,1260,1260,748,978,1035,1006,800,983,862,1036,1127,776,1034,1066,1025,1142,1099
"COG1015",18,52,81,46,70,87,57,58,67,36,86,121,102,62,128,68,52,108,49,119
"COG1017",9,2,6,3,3,1,0,6,9,3,11,14,1,0,1,0,1,2,4,2
"COG1018",19,5,5,12,6,5,6,16,6,7,31,35,9,2,3,4,8,9,14,12
"COG1020",127,305,148,166,154,137,190,198,367,195,329,414,196,182,186,350,47,218,170,327
"COG1021",3,2,2,6,7,1,2,14,23,7,8,26,6,0,0,24,3,0,9,16
"COG1022",1054,844,926,935,889,682,885,867,652,944,823,678,682,842,526,989,977,616,846,1072
"COG1023",0,7,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1024",49,67,75,62,65,95,70,37,76,31,94,125,114,57,73,64,50,84,66,83
"COG1025",3,1,1,4,5,0,1,9,6,5,12,23,1,0,0,0,5,0,1,4
"COG1026",85,185,149,96,178,174,96,125,184,52,67,185,217,209,217,154,120,241,153,172
"COG1027",282,133,165,242,170,127,179,181,144,139,143,109,89,113,103,289,269,101,109,157
"COG1028",1110,1060,1196,1087,1335,1171,1090,1266,1142,1258,1421,1238,1138,1230,988,977,845,1052,1106,1020
"COG1030",14,11,15,36,15,6,71,8,17,16,25,9,11,15,13,27,11,36,24,32
"COG1032",728,554,747,747,621,693,659,798,654,525,720,693,683,793,842,481,640,662,788,672
"COG1033",99,206,166,143,228,269,178,49,309,185,136,155,360,212,375,112,107,198,249,367
"COG1034",113,57,154,128,102,120,163,122,158,99,161,191,160,113,135,32,79,90,132,123
"COG1035",140,163,201,167,111,234,137,233,235,189,282,193,314,173,248,332,120,292,266,154
"COG1038",77,97,121,133,98,89,124,119,131,137,130,150,110,80,73,34,52,140,106,114
"COG1039",0,4,7,18,5,7,16,3,4,5,1,8,8,3,12,2,2,34,3,15
"COG1040",143,223,180,191,177,125,206,146,187,135,128,148,177,171,149,194,175,185,183,245
"COG1041",2,42,15,3,8,12,9,0,7,2,2,5,31,18,18,9,27,17,10,18
"COG1042",185,199,125,172,192,147,200,189,148,222,195,101,113,149,108,29,63,54,147,86
"COG1043",292,210,230,242,233,163,229,334,156,285,89,47,62,66,28,88,88,58,87,40
"COG1044",208,177,200,206,182,121,151,152,103,148,156,119,145,136,82,202,226,145,161,144
"COG1045",282,193,212,232,264,266,217,208,318,204,72,78,106,85,83,85,71,90,70,90
"COG1047",93,48,82,72,66,59,67,84,66,105,87,81,64,90,53,53,85,74,69,53
"COG1048",347,375,370,471,460,364,266,384,377,288,314,460,404,447,420,453,347,333,394,373
"COG1049",4,0,0,4,2,2,0,12,3,8,15,18,4,0,0,0,4,0,1,2
"COG1051",251,245,198,203,205,220,235,211,186,311,217,159,197,209,196,156,224,198,219,124
"COG1052",142,119,120,135,150,107,115,142,131,109,358,293,374,361,356,195,283,270,435,372
"COG1053",960,629,723,631,835,403,361,617,472,304,742,400,589,411,388,675,610,454,613,651
"COG1054",3,2,3,3,0,0,3,1,11,4,11,16,13,1,0,2,2,4,1,0
"COG1055",47,118,158,200,108,64,163,58,103,58,132,90,115,92,195,375,283,239,89,170
"COG1056",0,1,0,11,1,3,11,5,17,0,7,9,3,1,19,3,2,3,0,1
"COG1057",147,160,129,160,114,141,147,150,171,123,115,108,141,143,166,184,184,141,150,248
"COG1058",66,61,93,105,85,78,98,106,104,134,79,87,102,76,66,69,33,95,46,85
"COG1059",0,0,12,0,0,0,7,3,0,1,6,0,0,0,0,1,7,0,0,0
"COG1060",402,313,458,343,304,318,351,503,343,400,367,384,410,372,230,362,351,402,303,321
"COG1061",313,422,624,231,500,519,331,721,405,1145,380,393,337,452,682,491,365,830,511,1051
"COG1062",6,3,2,1,1,1,0,6,1,2,6,11,2,1,0,0,3,1,1,0
"COG1063",373,274,364,383,356,340,353,353,414,366,366,679,398,374,345,572,456,355,328,387
"COG1064",44,0,5,6,3,72,10,29,2,24,14,22,11,5,4,0,5,2,1,2
"COG1066",237,278,319,260,269,230,219,249,262,199,209,273,272,273,274,275,301,255,284,336
"COG1067",4,14,12,14,15,7,8,12,9,16,20,29,12,14,64,120,4,68,12,140
"COG1069",30,86,102,24,66,30,19,48,38,12,74,36,36,57,77,6,6,16,38,5
"COG1070",672,599,638,716,662,720,545,824,746,777,694,932,658,754,667,1200,740,572,641,658
"COG1071",104,29,31,141,92,122,119,91,76,155,155,82,62,115,33,7,13,22,98,15
"COG1072",5,2,1,2,2,1,16,4,7,3,6,19,3,2,2,0,5,3,3,1
"COG1073",242,162,197,199,241,251,165,269,187,212,646,612,626,533,476,502,619,513,696,607
"COG1074",295,304,450,542,402,397,403,255,502,237,342,371,430,579,534,583,472,491,468,725
"COG1075",0,12,19,28,9,0,15,14,14,4,12,4,15,30,30,1,1,37,43,17
"COG1076",98,117,97,51,126,46,66,94,57,44,81,63,92,83,34,102,96,44,102,52
"COG1077",251,312,342,332,319,291,234,286,358,191,280,269,354,330,392,367,315,393,292,456
"COG1078",161,122,72,87,154,125,86,158,95,137,85,97,90,110,51,44,67,71,134,67
"COG1079",37,66,76,116,91,90,89,68,125,47,69,116,84,89,140,31,35,103,96,115
"COG1080",78,213,245,165,208,228,84,115,237,77,199,323,320,229,372,172,110,203,217,239
"COG1082",231,300,290,279,241,237,421,216,328,391,341,378,311,250,294,144,133,247,194,227
"COG1083",111,95,103,63,81,69,122,56,80,171,233,69,118,55,89,59,42,190,136,51
"COG1085",2,6,4,17,5,5,8,5,17,10,8,21,3,4,2,32,6,14,6,15
"COG1086",486,394,505,435,393,531,500,571,452,707,702,401,553,519,498,399,711,319,439,380
"COG1087",194,218,256,222,230,202,205,136,233,162,225,221,234,210,268,285,236,263,233,314
"COG1088",106,119,134,85,140,130,102,129,114,136,367,262,380,346,233,260,431,348,288,283
"COG1089",216,260,208,216,241,238,246,247,153,178,233,139,144,288,188,204,219,208,156,123
"COG1090",51,18,21,55,24,45,59,79,42,82,52,44,35,19,21,4,10,10,15,11
"COG1091",211,301,367,236,270,320,225,328,234,221,258,260,285,310,260,204,303,229,242,160
"COG1092",258,264,328,325,288,247,261,263,295,221,229,206,308,259,344,275,260,339,290,371
"COG1098",3,6,14,18,18,5,15,0,22,5,16,10,12,24,25,24,4,30,27,37
"COG1099",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",43,124,101,88,98,107,70,41,163,33,78,103,138,124,191,31,75,112,111,132
"COG1102",0,2,0,1,0,3,1,0,0,0,1,0,0,0,9,0,0,0,1,0
"COG1104",89,326,257,237,251,274,99,94,350,53,150,248,360,301,421,125,164,301,264,341
"COG1105",32,81,100,59,78,69,44,35,146,39,51,114,124,76,147,96,71,120,70,133
"COG1106",484,637,270,222,312,235,267,474,304,394,283,285,281,244,344,716,671,329,392,254
"COG1108",175,147,149,201,175,167,173,132,205,106,180,159,158,155,116,203,164,179,154,135
"COG1109",624,748,870,842,721,702,725,582,891,628,670,615,826,760,852,830,721,868,766,1046
"COG1112",767,675,587,1031,1003,817,641,931,714,1291,254,204,227,301,156,263,285,236,257,257
"COG1113",9,4,7,40,21,6,26,38,33,30,54,91,9,3,0,119,21,28,4,59
"COG1114",13,46,90,120,33,54,52,69,85,52,65,65,61,29,45,142,60,82,39,108
"COG1115",319,377,576,434,370,389,363,409,467,224,415,521,560,396,476,641,475,545,392,413
"COG1116",67,119,168,75,113,82,84,99,110,69,138,148,128,110,164,63,96,131,104,134
"COG1117",181,188,194,172,155,152,180,163,173,134,154,162,165,175,192,101,112,160,210,126
"COG1118",30,93,63,47,49,65,29,28,89,20,27,117,88,76,92,76,50,86,84,107
"COG1119",125,82,129,193,191,115,129,90,99,125,140,100,59,135,73,181,197,49,105,105
"COG1120",280,289,355,421,344,302,298,362,322,309,303,335,316,219,320,237,302,314,273,313
"COG1121",160,192,141,174,175,125,175,196,185,101,137,158,167,142,79,166,141,164,192,127
"COG1122",115,338,304,375,291,314,259,137,686,140,279,421,394,392,620,363,173,472,319,556
"COG1123",26,78,59,48,49,48,34,20,110,17,34,109,35,25,45,25,33,39,40,37
"COG1124",17,3,10,11,5,18,16,26,8,19,23,34,19,13,7,3,12,35,12,16
"COG1125",5,3,34,20,12,29,53,17,17,17,44,32,24,11,13,2,20,29,10,16
"COG1126",130,276,224,227,226,249,172,98,315,72,87,101,84,87,144,68,50,98,96,99
"COG1127",206,162,142,151,157,98,157,179,121,155,129,103,143,137,85,177,180,145,127,124
"COG1129",147,310,387,241,244,235,252,301,365,164,319,653,374,304,505,147,239,398,232,248
"COG1131",782,1106,908,839,853,1197,1182,701,1358,946,1074,1163,1381,1060,1533,648,962,1449,1057,1030
"COG1132",947,2675,2284,1943,2185,2551,1890,1472,2888,1413,1919,2495,2840,2726,3739,1424,1737,2661,2349,2412
"COG1133",4,1,1,3,1,0,0,6,1,1,12,8,3,0,0,0,4,0,2,0
"COG1134",117,173,122,86,99,153,70,196,165,78,146,218,177,170,258,80,99,172,194,144
"COG1135",30,88,94,99,78,84,64,28,79,41,83,92,77,91,118,70,49,100,83,108
"COG1136",1033,1273,1013,1002,1194,1153,1022,1017,1237,1021,1062,1077,1409,1263,1432,1169,1242,1310,1290,1221
"COG1137",185,142,136,158,154,89,154,155,110,142,134,83,118,118,76,211,188,100,105,102
"COG1138",40,23,20,20,22,4,3,30,4,6,40,32,8,1,8,5,4,10,12,20
"COG1139",198,88,116,168,95,100,91,190,107,155,118,121,109,102,40,230,136,110,104,93
"COG1140",18,1,1,4,3,1,0,11,5,1,21,23,4,1,7,3,2,4,6,12
"COG1141",0,5,0,3,10,8,1,1,2,1,4,2,8,7,2,5,3,4,9,7
"COG1142",29,7,27,36,23,11,100,50,34,29,48,81,20,12,31,4,13,20,15,19
"COG1143",55,40,66,89,62,74,68,72,73,62,80,43,43,55,29,81,61,47,47,35
"COG1144",11,32,18,15,7,23,5,16,5,4,14,6,10,10,19,2,20,19,13,28
"COG1145",442,441,618,504,466,621,626,534,598,532,501,536,511,522,487,379,461,416,499,572
"COG1146",87,53,54,62,52,40,64,55,55,45,63,79,67,47,52,74,72,57,59,47
"COG1148",13,12,79,59,19,34,62,60,62,8,33,21,13,15,48,6,25,48,19,34
"COG1149",1,0,56,1,0,0,8,13,0,3,1,0,2,1,1,1,9,1,1,3
"COG1150",2,2,9,20,3,12,38,10,19,1,14,12,3,14,6,1,3,12,10,6
"COG1151",254,240,287,246,199,250,175,297,233,265,269,347,399,268,306,444,166,259,234,186
"COG1152",3,4,12,17,6,7,4,7,19,4,11,50,14,6,18,15,7,6,10,11
"COG1154",462,488,546,572,594,430,436,533,541,380,449,513,525,571,570,676,605,500,544,438
"COG1155",271,285,318,246,311,243,271,277,326,284,244,306,314,260,197,115,161,209,282,335
"COG1156",236,200,230,239,213,209,204,285,322,187,224,257,233,252,156,66,105,164,236,247
"COG1157",12,55,37,7,9,30,20,22,10,9,30,25,46,56,88,15,16,53,30,15
"COG1158",141,164,161,280,207,190,194,195,135,120,173,231,179,262,200,263,303,159,169,236
"COG1159",139,169,189,207,187,180,214,151,227,145,190,179,157,192,236,198,207,197,208,280
"COG1160",421,443,484,463,409,407,430,477,455,448,456,469,445,450,383,471,479,513,488,446
"COG1161",21,90,86,47,60,93,81,41,90,22,67,84,100,70,139,44,54,129,68,143
"COG1162",169,176,220,211,174,260,201,222,224,286,232,182,221,209,181,206,250,221,221,224
"COG1164",52,152,142,126,130,173,116,57,133,53,124,100,168,141,267,67,89,197,176,140
"COG1165",256,134,168,191,204,168,127,268,161,137,188,133,125,245,86,323,223,249,179,148
"COG1166",237,181,207,295,248,179,212,213,173,190,199,207,143,263,113,229,288,133,214,187
"COG1167",238,245,250,311,192,266,229,187,396,271,244,344,363,285,528,168,159,340,247,394
"COG1168",470,400,394,320,386,361,308,504,296,470,417,406,452,346,256,465,401,335,407,228
"COG1169",135,70,83,106,74,73,77,137,79,108,106,89,85,96,47,172,195,73,112,89
"COG1171",138,163,251,195,149,168,159,226,185,141,180,222,221,145,191,301,236,231,212,190
"COG1172",123,207,263,137,163,132,189,250,240,116,205,546,219,165,224,66,168,204,105,126
"COG1173",91,267,316,240,251,225,191,227,308,125,268,431,284,179,288,192,179,279,257,287
"COG1174",4,15,46,22,16,25,59,50,19,15,38,37,23,8,11,2,16,36,12,16
"COG1175",87,320,214,132,174,196,213,116,249,171,646,924,821,665,1590,284,437,702,544,438
"COG1176",183,137,161,173,176,160,132,156,213,148,147,185,164,180,230,158,164,173,180,149
"COG1177",137,140,227,218,229,151,137,125,215,144,188,177,221,191,196,144,139,162,152,158
"COG1178",62,84,140,108,93,94,108,159,136,66,133,97,101,65,147,79,48,100,77,89
"COG1179",131,135,157,151,112,160,117,139,140,71,123,172,171,176,137,201,173,171,159,224
"COG1180",212,171,185,247,171,229,251,300,264,191,282,350,262,213,262,229,189,221,199,237
"COG1181",165,206,263,297,169,239,225,196,299,311,206,225,249,281,276,255,264,297,246,254
"COG1182",3,3,5,8,7,5,3,2,5,0,5,11,6,3,9,1,3,7,2,1
"COG1183",57,52,41,42,42,39,34,52,36,62,119,131,118,123,92,168,206,144,172,115
"COG1184",0,0,0,0,0,0,2,0,1,5,0,0,0,0,2,0,0,1,0,2
"COG1185",386,449,516,452,493,379,414,401,503,371,427,410,428,410,521,505,463,468,414,536
"COG1186",277,264,273,302,315,258,241,310,271,219,245,292,267,227,282,322,304,282,239,293
"COG1187",131,186,242,283,218,217,243,145,265,96,215,221,233,254,310,228,217,228,240,324
"COG1188",29,32,20,25,28,25,28,25,20,32,83,71,70,68,87,36,62,94,83,89
"COG1189",30,80,80,63,72,56,50,36,116,28,59,74,89,84,142,41,40,118,90,79
"COG1190",341,388,438,425,394,339,331,362,412,290,398,339,369,349,401,376,330,426,405,488
"COG1191",95,273,183,158,224,300,146,83,394,87,142,296,345,323,538,125,119,407,344,539
"COG1192",608,423,550,569,549,530,380,386,636,898,471,664,884,592,725,611,538,880,544,691
"COG1193",272,301,417,492,414,385,420,297,457,290,341,394,371,500,381,401,473,404,372,532
"COG1194",161,194,151,213,142,143,178,167,194,112,134,178,149,176,147,205,176,182,151,158
"COG1195",292,377,263,291,248,221,315,209,302,258,221,276,297,283,291,345,333,309,317,317
"COG1196",74,263,293,293,231,235,141,97,328,81,178,243,310,307,491,188,121,415,263,516
"COG1197",458,485,653,717,572,535,568,415,692,400,485,591,551,675,621,754,650,612,584,759
"COG1198",383,383,503,520,396,395,386,409,471,322,367,418,470,447,393,623,544,471,437,573
"COG1199",60,170,135,108,121,141,112,70,196,83,150,176,210,151,303,99,108,217,134,116
"COG1200",320,355,407,465,353,351,342,337,390,261,88,97,120,147,120,153,144,122,119,156
"COG1201",6,2,11,21,11,3,23,19,39,5,15,87,4,18,29,0,3,5,4,13
"COG1203",35,194,94,111,114,123,149,51,126,135,150,218,204,171,170,171,104,321,306,174
"COG1204",113,58,45,120,30,85,231,22,107,319,96,28,47,99,110,31,140,204,204,87
"COG1205",45,34,85,37,69,138,22,45,182,65,171,6,28,49,122,5,200,38,17,50
"COG1206",9,39,67,70,56,38,40,18,88,13,46,21,46,51,87,63,21,59,51,131
"COG1207",24,49,83,76,47,43,53,41,84,25,46,66,40,55,99,89,54,87,52,112
"COG1208",173,155,102,77,97,160,111,126,78,201,301,194,270,335,249,209,367,337,479,224
"COG1209",83,68,97,77,80,103,71,105,68,98,266,187,259,218,162,107,292,229,197,203
"COG1210",9,44,60,75,56,22,33,59,80,43,75,47,44,20,17,186,134,77,27,85
"COG1211",250,269,193,273,210,302,239,208,237,183,273,201,262,284,246,364,445,296,223,200
"COG1212",35,27,38,46,41,33,33,36,41,48,178,75,73,114,81,153,158,109,120,113
"COG1213",37,30,24,29,41,45,119,35,34,38,59,55,26,13,32,6,22,6,68,22
"COG1214",184,196,181,176,170,169,137,168,179,151,152,179,193,184,175,216,195,185,205,205
"COG1215",393,257,267,358,412,282,360,381,345,443,417,344,284,355,243,172,209,263,349,299
"COG1216",774,780,433,525,522,703,635,575,549,659,575,502,542,535,614,482,737,671,582,540
"COG1217",366,411,516,467,458,360,375,396,447,342,411,390,466,416,469,489,398,419,421,539
"COG1218",153,138,99,78,88,69,110,148,85,130,99,103,92,108,53,29,46,50,139,95
"COG1219",262,354,365,302,308,351,287,306,325,246,320,363,359,385,465,415,351,385,342,392
"COG1220",3,11,43,19,21,0,12,26,7,22,31,25,5,3,5,56,14,24,4,38
"COG1221",65,41,35,31,41,35,59,53,60,75,24,203,64,23,81,319,20,148,29,108
"COG1225",47,34,26,24,29,26,38,33,30,45,100,108,79,106,76,84,114,94,106,73
"COG1226",213,154,107,97,131,113,76,204,68,153,145,139,100,74,115,60,127,97,106,75
"COG1227",22,107,130,94,114,144,90,49,174,41,79,155,179,89,170,136,70,221,135,189
"COG1228",174,195,195,216,271,189,205,212,215,141,216,224,186,198,220,80,126,152,231,201
"COG1230",43,20,39,48,24,46,64,54,40,66,16,5,4,14,5,0,3,9,4,13
"COG1232",91,40,20,54,22,166,86,76,82,147,114,102,41,48,63,55,30,16,103,133
"COG1233",108,72,57,79,22,55,21,176,41,144,59,29,81,35,33,34,34,53,35,44
"COG1234",169,206,169,183,182,212,228,178,164,145,171,245,200,206,219,188,253,230,166,179
"COG1235",365,427,263,297,267,211,282,242,301,276,273,275,296,266,395,328,369,287,330,322
"COG1236",27,122,98,92,83,130,51,31,83,32,22,26,49,37,86,26,27,50,37,81
"COG1237",36,33,41,69,40,43,64,73,29,46,109,30,32,56,25,42,19,39,37,28
"COG1238",85,61,81,98,79,64,109,94,51,84,92,66,47,85,33,101,96,58,65,47
"COG1239",0,5,35,7,8,2,2,6,10,1,3,6,0,0,13,1,3,11,2,5
"COG1240",1,4,31,3,3,2,6,9,4,5,2,4,2,0,24,1,4,27,5,6
