"","DOF009","NLM024","DLF014","NOM017","DLM019","DLM008","NLF007","NOF005","NOF008","NLF008","NOM019","DLF009","DLF001","DLM002","NOF010","DLM022","DOM023","NLM007","NOM025","NLF015"
"COG0641",528,345,573,979,429,530,570,678,442,426,710,459,540,756,550,393,390,498,545,454
"COG0642",2388,2347,1469,1779,1935,2803,2545,2824,2643,3134,6497,5490,14315,7911,8923,7221,7174,8524,8761,11293
"COG0643",29,12,14,30,11,64,109,45,54,17,63,130,12,65,54,47,19,43,88,23
"COG0644",5,11,21,0,12,3,1,3,2,8,24,170,13,6,12,80,1,6,74,6
"COG0645",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0646",396,503,299,515,324,410,501,482,471,569,470,400,295,502,518,256,485,603,590,518
"COG0647",62,21,173,25,151,62,43,42,70,19,70,93,15,61,45,101,11,18,19,44
"COG0648",111,52,173,69,149,241,182,190,194,143,179,128,170,133,117,162,87,150,157,153
"COG0649",243,253,22,153,71,134,146,159,173,210,126,164,185,105,192,63,229,178,172,205
"COG0650",20,15,1,3,31,4,3,13,18,14,11,127,3,10,23,40,5,5,30,13
"COG0651",98,56,0,7,102,89,71,43,111,60,70,231,30,90,86,94,27,47,84,85
"COG0652",238,256,238,336,296,254,234,218,246,166,236,196,171,232,233,247,281,255,156,162
"COG0653",591,527,589,726,774,651,755,634,597,561,643,561,464,698,578,802,639,593,607,452
"COG0654",11,46,0,0,43,4,0,3,2,23,51,194,126,23,11,46,3,6,94,25
"COG0655",239,170,230,177,287,271,285,268,225,260,246,153,234,257,186,280,211,195,170,167
"COG0656",173,142,581,157,159,167,192,301,232,339,232,265,274,181,214,143,172,182,130,377
"COG0657",412,600,727,397,596,466,417,435,416,364,487,475,472,475,468,350,269,423,564,554
"COG0658",275,96,337,162,346,302,336,227,350,234,356,244,277,313,229,250,248,212,230,202
"COG0659",303,414,118,410,166,278,342,360,280,301,284,204,279,331,358,147,428,338,379,306
"COG0661",71,23,170,43,50,41,30,55,15,53,30,152,13,46,33,112,20,16,38,13
"COG0662",62,216,62,206,103,99,150,94,210,77,102,89,38,185,143,70,172,58,176,39
"COG0663",133,106,27,135,51,128,91,76,71,118,100,122,70,97,115,85,163,119,121,123
"COG0664",604,560,365,489,466,647,588,603,595,661,172,126,325,151,192,180,219,177,212,202
"COG0665",77,43,39,17,84,45,30,60,109,49,58,351,25,52,41,120,13,35,105,37
"COG0666",139,65,47,23,69,110,51,68,128,114,102,324,151,100,116,36,97,221,82,59
"COG0667",452,368,448,331,406,434,424,367,434,573,409,575,324,371,369,337,444,327,375,752
"COG0668",522,746,329,670,352,466,371,421,545,528,149,165,200,160,224,133,283,163,141,217
"COG0669",139,141,134,198,151,176,129,135,148,162,179,127,117,153,147,126,186,125,144,153
"COG0670",106,156,95,159,27,48,56,18,27,47,69,179,24,80,68,58,139,34,68,17
"COG0671",183,319,378,311,289,209,208,179,193,108,257,225,165,239,246,194,287,162,206,132
"COG0672",34,7,184,5,8,0,1,2,1,5,4,68,1,1,13,16,1,4,19,1
"COG0673",851,888,446,649,934,958,694,959,1003,915,1026,1024,1346,952,928,1322,1088,1109,987,962
"COG0674",1133,1386,1174,999,793,877,903,972,1029,1213,1049,608,765,825,1060,859,1181,996,910,1160
"COG0675",244,326,938,386,67,206,172,201,125,830,142,244,159,362,137,140,477,223,285,144
"COG0676",9,8,136,0,11,0,0,0,2,3,10,96,2,0,2,16,0,0,13,1
"COG0677",123,187,14,211,77,320,141,95,349,225,114,160,183,143,228,197,148,90,270,75
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0679",303,196,815,338,349,264,284,288,236,161,326,215,67,363,186,217,238,245,194,132
"COG0680",19,31,6,14,11,5,4,3,2,42,19,81,15,17,6,41,16,14,19,13
"COG0681",539,449,328,301,557,509,510,532,510,438,398,304,576,455,480,598,464,516,407,415
"COG0682",228,274,260,299,267,210,238,237,213,220,281,168,150,225,262,219,294,267,201,182
"COG0683",172,72,385,94,385,150,122,98,157,91,129,195,67,140,102,207,78,70,117,95
"COG0684",59,14,30,5,38,39,22,16,40,35,25,60,30,33,17,49,20,21,24,22
"COG0685",236,220,248,230,196,245,269,288,296,222,248,206,206,290,261,127,232,297,272,238
"COG0686",108,248,36,231,41,111,142,112,128,213,115,42,153,116,200,96,230,108,94,179
"COG0687",248,193,212,248,313,276,294,249,279,138,254,237,198,247,235,256,232,255,249,222
"COG0688",157,210,77,201,80,115,105,144,133,160,111,130,167,129,125,89,200,193,112,114
"COG0689",24,31,84,8,48,10,5,13,6,39,28,126,8,15,7,30,21,9,22,18
"COG0690",3,4,2,1,7,2,0,1,3,4,2,1,1,0,1,9,6,6,3,6
"COG0691",146,84,162,124,130,149,142,128,128,111,38,26,36,51,41,46,32,36,34,10
"COG0692",125,201,140,88,91,145,124,91,90,141,116,109,104,168,116,100,175,119,86,67
"COG0693",169,188,125,166,149,241,220,237,136,165,170,197,231,139,209,139,207,259,191,190
"COG0694",2,2,0,0,1,2,2,2,0,3,4,36,2,0,8,12,2,4,15,2
"COG0695",9,5,59,1,7,2,1,3,0,3,3,52,2,0,1,2,0,5,6,2
"COG0696",333,511,209,490,436,382,418,357,397,327,424,246,200,399,364,415,489,347,322,304
"COG0697",1105,1217,1087,1135,670,891,669,779,829,1055,911,1245,769,906,898,786,1086,968,703,826
"COG0698",146,137,115,190,183,213,188,133,156,106,54,61,24,78,52,43,56,38,42,31
"COG0699",17,11,13,7,187,8,31,25,36,20,16,222,26,200,153,42,247,14,53,17
"COG0700",217,328,87,290,141,148,180,143,146,178,177,116,150,162,190,140,300,185,158,169
"COG0701",68,31,136,168,44,139,126,53,25,104,50,71,47,43,81,48,74,37,78,132
"COG0702",12,23,22,1,4,11,14,15,2,18,10,166,9,13,35,80,4,13,62,13
"COG0703",194,204,345,259,232,207,212,230,198,157,266,170,124,186,203,150,210,171,185,154
"COG0704",117,81,200,78,180,210,150,162,161,136,140,162,126,139,128,178,64,174,155,157
"COG0705",241,171,141,166,75,227,183,193,164,214,138,170,271,192,195,106,137,168,180,204
"COG0706",378,483,359,505,404,345,440,373,351,398,431,342,312,406,440,306,445,389,367,393
"COG0707",286,305,362,444,437,329,328,326,383,315,457,291,170,393,323,489,363,348,312,276
"COG0708",162,192,198,194,168,175,139,138,142,161,138,135,97,159,144,159,189,125,91,169
"COG0709",54,24,121,34,97,63,30,59,45,34,54,52,18,42,33,62,15,64,49,24
"COG0710",30,12,171,54,33,41,44,50,31,16,80,59,7,51,36,38,11,72,59,22
"COG0711",107,75,139,109,143,134,108,121,131,141,131,98,79,99,107,85,137,152,135,134
"COG0712",75,41,161,92,106,147,130,84,63,123,90,91,78,91,69,59,44,137,95,86
"COG0713",32,8,0,0,9,41,25,26,23,48,10,33,46,14,26,17,3,22,24,41
"COG0714",512,383,354,548,490,409,490,442,487,447,495,409,378,455,409,400,403,427,404,607
"COG0715",162,223,442,251,259,203,231,197,200,162,223,363,191,234,215,353,176,203,160,193
"COG0716",426,192,326,231,366,367,403,326,399,494,410,313,303,339,364,314,248,321,311,547
"COG0717",33,3,136,8,10,2,1,1,10,5,17,49,4,12,7,23,5,10,26,3
"COG0718",37,22,76,55,120,72,75,49,73,23,79,30,20,75,29,119,23,38,41,27
"COG0719",515,705,598,573,487,475,462,468,561,604,424,462,491,516,488,441,540,489,542,510
"COG0720",69,33,44,43,93,93,83,73,73,85,76,47,59,90,63,48,122,61,57,56
"COG0721",30,6,126,32,48,46,55,36,50,16,33,35,13,53,21,49,14,14,15,13
"COG0722",91,36,407,65,109,132,102,80,80,33,123,330,17,74,43,115,23,80,124,43
"COG0723",3,2,1,8,67,10,5,5,61,4,15,22,5,7,14,50,5,1,10,3
"COG0724",64,48,18,10,28,82,52,101,101,65,47,55,200,54,78,48,55,97,73,101
"COG0725",35,21,110,63,30,59,35,55,24,48,37,63,21,34,23,44,31,68,48,26
"COG0726",109,98,197,115,234,204,192,165,217,147,517,561,464,543,409,614,294,468,551,555
"COG0727",23,1,12,11,38,9,26,23,28,10,12,15,7,13,12,45,3,31,25,2
"COG0728",52,22,395,15,80,28,27,34,19,17,19,46,0,3,6,7,3,4,11,3
"COG0729",10,35,0,0,4,5,0,6,1,37,8,86,6,3,11,12,24,8,29,31
"COG0730",50,49,116,85,70,50,28,41,55,119,65,39,28,98,40,67,40,104,43,41
"COG0731",105,151,26,133,40,90,81,112,91,154,81,39,151,125,160,47,182,121,93,127
"COG0732",478,181,233,776,439,358,396,437,490,209,443,386,427,439,262,433,367,491,182,241
"COG0733",444,646,369,880,472,630,654,560,528,320,246,88,122,252,165,187,195,141,140,121
"COG0735",260,167,231,272,162,278,243,268,237,247,220,157,219,281,245,206,266,188,202,214
"COG0736",34,8,113,28,25,15,20,15,24,33,47,61,13,26,16,44,14,42,24,18
"COG0737",476,610,165,673,394,416,362,521,451,595,440,342,511,352,597,304,709,658,531,510
"COG0738",875,1159,298,1020,240,534,440,665,591,889,468,331,1130,664,989,381,1236,673,672,1031
"COG0739",1220,632,438,438,1011,917,962,1020,1464,1136,1075,522,1163,915,1061,1193,881,1385,927,1125
"COG0740",283,165,283,251,530,375,397,316,377,358,420,248,134,327,302,383,260,254,437,267
"COG0741",342,323,299,236,196,217,278,299,246,408,286,569,239,330,302,304,298,378,378,335
"COG0742",163,161,178,193,168,162,159,112,177,119,158,109,128,155,139,152,179,199,161,115
"COG0743",245,250,215,270,305,265,307,267,286,247,283,226,180,243,269,202,299,295,277,305
"COG0744",411,212,521,299,530,331,354,306,458,225,428,556,264,402,228,636,258,269,309,224
"COG0745",3430,2638,2345,2784,3113,4603,3687,3821,3507,3361,2851,2072,3904,3495,3311,3179,2975,3698,3346,3970
"COG0746",26,8,60,5,15,33,20,16,8,12,10,39,11,17,11,16,7,26,21,11
"COG0747",483,309,1143,235,705,421,367,268,399,248,383,783,195,331,264,765,149,282,302,368
"COG0749",534,601,620,739,701,477,700,471,506,821,718,443,894,564,553,661,536,546,392,398
"COG0750",291,254,222,342,493,353,383,284,420,246,419,251,138,418,337,469,291,364,288,198
"COG0751",44,54,137,44,52,15,9,21,13,70,59,105,23,43,16,25,41,45,38,43
"COG0752",21,36,60,19,24,4,3,9,9,34,33,48,18,23,8,9,17,32,14,30
"COG0753",119,34,2,5,44,77,103,30,36,63,40,172,121,34,31,73,62,24,61,45
"COG0754",29,31,3,14,2,3,3,10,6,29,9,200,17,9,16,42,55,21,68,18
"COG0755",273,401,2,211,62,164,186,142,187,350,50,61,73,63,100,56,92,16,34,127
"COG0756",113,135,151,135,197,265,222,144,135,209,330,326,105,220,107,209,125,118,146,127
"COG0757",128,126,61,168,115,113,104,98,86,105,104,51,92,87,107,84,160,87,77,68
"COG0758",215,270,288,263,244,248,226,295,234,271,278,184,190,266,222,295,244,214,259,253
"COG0759",54,33,45,30,51,68,53,48,65,59,51,32,41,64,50,77,34,95,56,32
"COG0760",381,457,70,393,314,295,332,242,323,523,363,376,278,266,439,321,498,313,226,367
"COG0761",272,325,352,318,411,263,296,249,279,223,365,194,221,300,258,303,291,243,251,192
"COG0762",13,11,50,3,7,3,2,0,0,4,3,67,3,1,7,9,6,11,12,2
"COG0763",194,280,80,288,65,110,83,106,134,173,157,125,184,150,210,54,284,145,115,164
"COG0764",256,308,103,246,131,195,207,193,223,232,221,129,184,182,230,128,274,175,143,260
"COG0765",372,304,1044,583,642,552,520,388,330,187,643,520,91,463,371,425,286,418,332,195
"COG0766",296,393,405,428,510,420,429,339,438,286,440,317,184,402,360,530,351,330,308,323
"COG0767",156,230,58,114,52,77,100,94,80,156,107,122,140,106,111,58,195,102,121,130
"COG0768",1049,1192,1280,1317,1470,1049,1234,1186,1371,1092,1417,734,768,1216,1085,1496,981,1245,1070,938
"COG0769",473,501,540,463,529,454,443,390,481,325,536,388,245,443,388,755,443,402,374,320
"COG0770",630,843,349,788,423,528,523,523,604,568,558,303,485,522,618,513,791,578,482,542
"COG0771",310,307,347,321,356,276,337,265,323,274,339,255,188,301,282,374,313,358,323,244
"COG0772",659,690,782,815,838,704,704,635,740,575,790,474,398,792,606,773,643,574,599,531
"COG0773",132,121,108,169,116,104,113,99,111,121,405,366,220,370,344,438,437,361,318,375
"COG0774",213,337,71,240,80,141,115,126,153,267,162,135,165,143,198,76,285,148,117,257
"COG0775",316,225,197,204,135,338,195,272,267,253,217,202,266,246,269,166,237,282,291,290
"COG0776",285,197,129,225,172,272,213,253,337,278,233,228,348,225,282,281,252,258,158,174
"COG0777",47,20,115,61,116,118,117,120,136,35,85,67,32,150,53,72,47,99,89,53
"COG0778",719,588,507,746,520,682,524,509,565,617,691,559,664,613,747,419,692,610,446,509
"COG0779",34,19,80,42,128,107,81,61,78,40,101,68,19,82,37,125,23,60,47,28
"COG0780",105,141,73,137,69,68,63,70,69,103,79,103,109,108,98,49,154,87,76,87
"COG0781",166,145,116,128,135,149,174,128,166,129,178,173,110,141,172,171,200,140,99,74
"COG0782",207,261,212,214,210,246,242,214,216,142,237,245,140,231,207,259,205,168,187,130
"COG0783",53,25,67,25,35,47,38,55,44,84,85,81,85,41,35,27,34,52,39,126
"COG0784",848,814,986,819,957,1310,1445,1351,1286,855,1217,980,1431,1449,1141,1176,680,1355,1745,1042
"COG0785",5,3,6,1,17,2,0,17,12,5,2,5,6,1,2,13,0,1,0,1
"COG0786",59,68,164,53,105,99,128,121,112,84,135,103,68,111,62,54,61,116,129,118
"COG0787",500,555,324,554,443,420,425,353,457,428,538,333,362,423,443,385,538,387,348,388
"COG0788",38,27,1,3,18,83,22,42,45,59,31,29,83,26,38,31,20,57,42,94
"COG0789",277,176,633,222,266,355,263,318,291,190,284,413,268,316,262,350,192,251,216,185
"COG0790",194,105,143,112,268,113,131,200,220,172,380,377,318,156,147,280,239,183,125,156
"COG0791",440,109,672,372,634,520,746,449,483,376,391,499,258,437,388,585,155,511,478,279
"COG0792",110,112,116,71,88,138,111,107,125,105,96,80,124,98,91,100,95,97,103,104
"COG0793",1556,1875,424,1841,614,1001,1113,1306,1352,1588,1045,533,1957,1015,1716,680,2064,1615,1499,1499
"COG0794",151,252,184,195,73,113,77,108,120,195,147,184,157,121,177,88,221,142,113,138
"COG0795",215,661,110,642,93,250,218,191,211,334,275,414,297,284,461,194,459,228,192,244
"COG0796",220,275,241,285,187,204,172,201,197,190,214,137,163,211,192,217,255,253,211,205
"COG0797",13,123,0,131,10,2,9,6,9,16,51,86,4,32,56,27,91,10,14,3
"COG0798",31,5,80,151,16,5,18,34,21,5,39,11,16,12,58,23,10,17,54,78
"COG0799",115,102,131,124,127,145,132,128,115,73,143,68,113,129,99,95,130,115,94,74
"COG0800",137,175,211,145,142,180,131,132,124,183,151,105,132,120,148,123,173,210,216,127
"COG0801",41,31,55,32,12,33,42,26,27,21,98,111,85,81,93,53,134,85,76,79
"COG0802",145,136,156,128,120,156,150,124,122,84,122,115,71,128,119,123,173,86,102,82
"COG0803",254,118,359,200,133,175,174,139,173,241,196,233,86,176,216,219,226,262,89,177
"COG0804",18,3,35,8,47,10,60,7,5,9,12,2,12,8,25,9,6,13,4,9
"COG0805",145,73,72,182,51,92,112,100,120,205,62,135,108,100,102,58,68,112,92,229
"COG0806",102,100,157,189,139,118,105,90,115,54,115,82,74,155,96,139,111,76,70,68
"COG0807",194,308,114,369,89,188,231,204,195,204,249,136,164,209,215,101,335,167,184,184
"COG0809",409,633,187,546,307,371,396,401,459,485,402,181,332,387,459,343,579,446,405,469
"COG0810",1,5,0,0,1,0,2,2,5,13,6,102,2,2,6,19,3,8,5,7
"COG0811",331,394,87,309,119,169,147,226,267,385,218,237,334,218,280,133,398,311,322,307
"COG0812",201,158,303,195,222,228,208,190,257,166,248,260,146,197,191,215,171,181,153,163
"COG0813",47,17,80,41,157,88,61,61,81,47,79,83,25,75,29,123,29,82,76,32
"COG0814",55,61,110,13,28,17,37,39,21,50,37,489,22,44,54,110,23,46,162,23
"COG0815",30,17,0,6,29,11,10,9,28,18,41,153,1,17,37,26,14,9,22,11
"COG0816",131,117,116,128,140,162,120,117,132,83,129,104,103,167,109,128,117,87,91,87
"COG0817",149,135,100,115,134,118,75,85,95,125,93,97,109,95,102,123,111,85,86,96
"COG0818",69,50,16,8,35,72,28,56,60,59,42,66,39,43,48,74,61,42,50,51
"COG0819",35,6,68,9,25,19,37,11,26,5,32,28,0,18,9,18,13,7,20,3
"COG0820",251,276,263,294,497,270,351,298,347,181,271,276,237,292,269,401,244,210,172,201
"COG0821",305,369,261,366,303,292,294,269,359,346,314,235,188,281,350,224,371,359,295,376
"COG0822",211,202,292,178,334,271,251,191,224,137,268,95,113,257,173,248,186,183,153,144
"COG0823",58,33,142,56,52,95,134,235,184,260,90,262,171,76,114,230,53,51,112,324
"COG0824",148,93,88,35,72,139,95,140,138,152,93,144,131,92,80,87,117,120,119,141
"COG0825",54,27,117,80,119,113,131,144,130,47,106,67,22,162,72,85,24,136,112,58
"COG0826",579,736,619,722,789,558,641,668,765,644,791,644,467,718,643,784,724,614,647,668
"COG0827",1058,274,394,766,1467,996,1270,1211,722,867,1075,237,539,896,1019,1085,557,1255,765,814
"COG0828",21,5,19,13,34,33,26,16,21,10,27,28,8,23,7,25,9,16,19,4
"COG0829",6,1,15,6,28,2,30,6,5,6,2,5,8,4,15,1,2,7,3,0
"COG0830",8,1,7,4,27,5,22,6,5,3,3,1,3,2,3,1,0,1,0,1
"COG0831",5,3,7,1,19,3,13,1,1,1,3,1,6,2,2,1,3,8,1,1
"COG0832",3,1,9,3,16,3,20,2,3,1,5,2,8,4,8,0,1,6,5,8
"COG0833",34,39,286,44,7,15,0,4,2,75,15,91,15,31,8,17,21,7,52,10
"COG0834",559,419,1267,612,762,658,632,509,408,400,825,846,224,558,449,537,393,603,502,356
"COG0835",27,4,17,32,14,79,150,65,41,7,67,36,5,100,55,35,29,41,74,20
"COG0836",309,539,32,603,122,204,315,257,328,239,270,190,342,358,359,148,610,244,357,199
"COG0837",10,3,0,1,1,1,1,3,0,4,2,56,2,0,4,8,0,1,13,0
"COG0838",48,84,11,53,26,54,51,52,60,66,49,40,42,56,76,19,92,54,57,58
"COG0839",108,196,18,73,35,73,72,87,82,116,80,92,108,62,107,26,145,118,120,117
"COG0840",261,62,499,558,217,963,1467,845,525,74,594,390,44,1080,671,344,278,534,997,307
"COG0841",3230,3651,1103,1052,1173,2035,2093,2464,2852,4077,2167,2417,3075,1651,3128,1981,2788,3515,3029,4355
"COG0842",669,745,501,573,376,609,592,609,595,856,659,551,924,490,792,518,1049,655,707,915
"COG0843",2,3,0,0,0,1,0,1,0,2,3,72,2,0,2,9,0,2,17,1
"COG0845",2416,2716,828,1569,970,1582,1565,2085,2023,2931,1653,1496,2948,1530,2462,1364,2513,2583,2320,3179
"COG0846",257,201,326,267,271,307,267,271,239,137,286,150,98,189,225,195,244,357,256,155
"COG0847",224,285,119,365,107,143,154,162,184,242,171,209,218,187,245,124,344,191,194,233
"COG0848",20,33,22,20,19,9,7,15,5,36,16,59,19,31,19,14,18,27,26,28
"COG0849",172,259,22,314,96,106,191,104,130,133,178,165,73,173,226,213,268,129,143,155
"COG0850",9,14,31,30,9,47,46,58,53,14,26,46,13,59,19,72,23,26,41,12
"COG0851",0,1,5,1,0,5,7,8,7,6,7,17,7,31,8,40,11,4,14,12
"COG0852",223,260,22,139,57,142,117,141,157,196,143,149,166,121,212,64,247,137,178,208
"COG0853",87,117,28,89,36,65,60,90,57,75,73,70,77,84,104,37,129,53,62,61
"COG0854",102,91,27,13,32,66,75,91,96,106,54,101,103,40,80,42,69,146,127,106
"COG0855",453,200,513,356,259,295,390,523,375,343,369,338,439,363,323,338,389,417,433,460
"COG0857",28,10,129,6,8,1,0,2,0,12,6,127,3,2,6,16,0,3,33,5
"COG0858",127,108,156,131,122,158,112,113,128,105,141,92,77,109,125,112,147,128,107,107
"COG0859",204,376,134,289,83,45,103,125,120,246,174,299,287,195,226,121,300,192,154,255
"COG0860",307,200,375,248,527,430,457,312,341,340,406,325,205,419,316,443,208,343,286,220
"COG0861",54,163,176,191,20,8,3,12,2,83,50,229,17,83,72,46,105,27,66,14
"COG0863",237,143,153,116,661,227,356,148,457,260,256,455,163,341,192,503,157,194,258,301
"COG0864",10,11,0,1,11,1,3,1,5,6,7,30,6,4,5,23,3,11,11,2
"COG1001",92,63,215,46,221,92,81,114,122,133,133,139,49,88,70,178,26,124,94,77
"COG1002",435,902,385,700,196,260,376,205,233,231,433,161,330,519,492,251,636,333,133,247
"COG1003",244,166,15,49,101,205,175,175,265,385,216,310,320,166,241,190,283,256,228,262
"COG1004",438,224,199,367,200,396,336,349,323,458,270,286,559,436,310,311,249,286,351,531
"COG1005",131,264,11,151,50,111,112,115,117,127,112,76,123,93,149,55,213,86,117,146
"COG1006",5,1,0,2,8,11,6,4,8,1,1,1,1,3,2,7,0,0,0,1
"COG1007",205,324,33,208,50,137,169,168,158,177,140,111,254,130,207,64,287,170,187,200
"COG1008",212,352,10,170,50,160,150,98,153,266,40,63,35,38,70,24,97,32,51,107
"COG1009",178,441,21,358,92,151,207,107,149,237,160,252,132,132,290,58,411,198,206,201
"COG1010",73,24,66,46,64,91,68,82,110,68,86,27,57,76,76,75,26,93,89,114
"COG1011",440,440,455,613,320,467,351,395,404,368,381,346,447,461,469,328,606,399,392,310
"COG1012",292,354,854,136,463,266,298,446,377,305,364,869,438,298,310,693,155,474,667,346
"COG1013",1012,1265,1156,973,786,809,763,760,903,1034,1009,567,577,761,906,828,1048,817,775,963
"COG1014",1264,1283,1288,975,889,984,1021,943,1076,1215,1132,662,813,849,1032,822,1194,1077,934,1235
"COG1015",57,47,204,60,148,107,134,118,87,81,122,137,48,93,65,136,34,103,129,56
"COG1017",3,12,1,0,3,0,0,3,0,6,9,70,1,1,5,11,1,5,21,9
"COG1018",23,37,2,3,14,5,1,7,4,28,19,160,6,3,8,51,7,13,46,12
"COG1020",204,37,105,92,163,196,276,198,206,121,48,64,65,66,43,112,15,65,53,52
"COG1021",15,2,0,0,0,0,1,0,0,5,2,61,10,12,3,6,2,8,32,9
"COG1022",933,903,780,794,437,588,595,686,858,772,583,445,925,659,843,711,984,828,645,893
"COG1023",13,0,0,2,1,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG1024",100,85,208,77,104,124,95,109,80,108,147,327,21,83,85,106,33,100,190,74
"COG1025",7,18,0,0,1,2,0,1,0,12,7,118,9,1,3,30,2,2,25,4
"COG1026",105,39,392,179,282,181,276,239,187,110,214,65,64,271,149,133,88,289,203,101
"COG1027",216,349,314,79,86,115,56,96,109,120,129,98,132,116,136,67,152,139,94,119
"COG1028",1362,1205,1078,1030,1032,1056,1098,1147,1252,1199,1087,1541,1264,1121,1157,984,1044,1271,1286,1294
"COG1030",16,13,69,8,31,13,23,13,23,14,48,66,22,21,14,59,16,25,4,10
"COG1032",556,437,767,488,905,778,764,696,688,694,601,391,534,677,609,691,493,666,581,713
"COG1033",191,30,109,193,491,302,380,358,265,139,273,87,183,361,186,370,84,259,341,146
"COG1034",144,66,113,53,249,102,120,130,171,91,194,219,100,122,120,267,63,107,126,132
"COG1035",146,197,122,110,143,184,107,266,180,112,180,84,191,365,104,193,119,102,290,290
"COG1038",153,53,253,48,101,116,68,143,139,75,149,81,134,67,103,108,102,128,97,146
"COG1039",1,1,4,2,8,11,5,6,19,2,19,36,2,5,5,11,2,5,1,3
"COG1040",184,218,190,239,194,195,145,159,187,159,55,52,41,73,72,58,80,51,44,42
"COG1041",1,0,16,20,17,19,22,37,11,0,13,1,0,27,8,42,6,0,16,3
"COG1042",125,80,0,17,57,157,83,125,118,197,94,156,200,79,131,122,50,170,133,211
"COG1043",252,278,92,131,69,161,166,189,162,243,151,126,282,150,200,79,257,217,192,304
"COG1044",185,295,88,199,63,111,98,140,131,216,135,113,133,111,240,72,255,174,140,188
"COG1045",293,255,167,308,235,257,209,241,219,251,279,303,232,229,218,255,231,252,260,280
"COG1047",90,92,45,101,36,72,77,74,98,83,75,82,82,80,85,43,114,46,43,69
"COG1048",407,350,608,403,445,421,439,414,359,420,384,476,286,441,349,351,363,381,452,424
"COG1049",8,10,0,0,1,0,1,1,0,12,4,118,0,0,5,19,2,3,42,2
"COG1051",217,187,177,122,166,202,141,204,152,170,109,90,306,111,192,120,197,187,129,171
"COG1052",290,259,262,194,366,419,362,353,430,314,307,268,322,325,334,263,276,393,423,410
"COG1053",621,961,508,758,531,350,488,524,450,648,756,762,313,521,708,341,741,847,727,767
"COG1054",5,2,9,3,1,1,0,10,0,7,0,48,4,1,1,16,0,0,23,1
"COG1055",128,316,168,456,139,107,248,142,154,197,271,127,53,315,239,134,273,155,115,71
"COG1056",10,4,4,1,42,12,1,3,5,4,1,52,2,40,2,31,0,7,9,3
"COG1057",140,171,160,172,201,155,167,134,143,122,174,128,114,149,145,163,162,156,117,101
"COG1058",80,37,123,46,118,76,88,74,76,129,125,147,153,78,74,91,43,96,107,79
"COG1059",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5
"COG1060",378,439,239,320,179,329,275,407,350,432,246,212,398,326,340,253,457,305,359,449
"COG1061",404,385,393,1214,252,304,385,387,352,417,422,270,1131,620,450,372,829,440,698,522
"COG1062",3,9,14,0,0,1,0,1,1,7,1,56,2,0,9,10,0,4,17,5
"COG1063",402,417,543,516,522,481,295,364,389,535,381,632,342,361,424,637,455,346,385,342
"COG1064",15,13,22,0,48,8,0,9,2,13,3,131,34,2,6,34,2,3,72,0
"COG1066",98,73,121,121,92,70,90,92,96,74,251,180,180,274,324,296,282,254,296,266
"COG1067",23,41,165,63,64,17,28,11,65,110,16,36,2,25,6,77,10,12,23,5
"COG1069",29,12,4,20,25,69,55,42,72,38,36,184,20,31,65,42,13,10,58,117
"COG1070",694,847,785,998,732,642,560,666,584,822,707,705,813,703,760,507,766,779,688,752
"COG1071",44,23,28,9,59,98,44,73,53,191,37,60,139,60,56,72,19,24,46,186
"COG1072",4,3,27,4,2,3,2,4,1,4,0,67,2,1,1,15,1,8,9,4
"COG1073",697,435,418,347,630,559,494,636,604,761,493,586,687,453,449,424,581,652,698,818
"COG1074",360,438,460,599,721,500,580,399,597,393,683,432,263,581,487,628,438,483,408,288
"COG1075",7,1,1,5,143,31,35,12,26,5,40,9,7,65,7,48,6,1,2,6
"COG1076",102,181,12,138,21,48,31,85,75,83,57,75,50,46,107,29,115,100,86,128
"COG1077",307,381,307,411,357,378,391,379,407,339,408,173,205,390,309,445,353,399,348,344
"COG1078",35,85,32,5,66,85,47,96,107,109,18,5,54,20,25,25,12,33,41,46
"COG1079",111,29,117,64,416,171,142,108,171,31,172,79,60,122,68,208,13,115,88,43
"COG1080",176,133,434,218,265,258,317,299,212,182,268,433,77,283,184,212,95,333,364,129
"COG1082",219,152,174,196,452,399,263,272,207,275,291,305,358,295,221,535,122,485,226,260
"COG1083",93,26,48,18,46,97,109,96,57,82,85,58,173,58,70,77,12,106,147,110
"COG1085",30,10,141,16,21,9,9,3,0,19,4,31,3,11,3,2,2,5,8,2
"COG1086",416,203,160,499,488,546,404,520,380,478,288,261,699,366,456,480,163,357,469,727
"COG1087",236,241,263,291,296,286,285,237,275,206,307,209,158,271,261,284,244,222,200,199
"COG1088",348,363,339,333,232,300,274,368,340,313,318,213,453,268,283,194,379,271,284,328
"COG1089",143,314,26,228,72,257,194,153,179,262,109,148,174,165,214,73,202,153,235,245
"COG1090",9,5,0,0,8,5,3,6,8,10,23,74,79,14,26,42,9,25,59,48
"COG1091",248,259,324,222,232,207,251,295,236,248,234,164,234,186,268,180,289,241,247,298
"COG1092",247,265,213,292,398,298,335,277,375,258,346,378,209,332,272,330,242,320,323,229
