"","DLM001","DLM014","DLM027","NOF011","NLM032","NOF006","DLM002","DLF004","NOF002","DLM024","DLM018","NOF009","NLM001","NOM026","NOM001","NOM004","DLF005","NLF013","NLM025","DLM019"
"COG0820",291,285,247,296,295,240,315,237,218,204,356,243,270,206,300,294,299,249,401,494
"COG0821",378,393,255,293,245,315,294,326,302,154,293,354,376,243,439,249,233,283,283,301
"COG0822",189,159,191,243,248,151,257,177,237,83,222,139,255,217,252,158,296,277,285,342
"COG0823",113,138,28,271,233,395,77,47,235,236,59,340,130,216,52,183,93,103,69,61
"COG0824",133,132,34,90,109,155,85,81,140,99,84,147,72,149,30,146,136,109,94,71
"COG0825",59,81,181,75,221,61,146,77,116,156,132,45,104,194,111,76,148,144,124,127
"COG0826",750,674,527,635,804,518,728,593,648,510,761,619,748,623,723,636,767,719,708,772
"COG0827",518,806,399,574,845,646,982,306,916,399,784,312,510,325,864,186,833,907,746,1426
"COG0828",15,6,21,18,38,14,34,7,18,22,21,6,20,51,16,11,30,18,31,32
"COG0829",6,9,2,2,14,1,3,1,11,0,2,8,8,83,1,5,17,3,62,27
"COG0830",1,9,1,8,10,0,5,2,4,1,6,7,3,56,1,2,15,3,43,25
"COG0831",3,3,3,2,8,1,0,1,4,0,2,3,2,49,0,1,5,3,32,26
"COG0832",1,2,2,4,6,0,2,0,6,0,5,8,4,50,0,4,9,4,20,17
"COG0833",12,4,82,1,32,9,35,0,21,113,40,9,20,66,10,16,12,2,9,5
"COG0834",462,433,1253,428,700,304,589,488,522,936,695,391,603,1157,663,403,557,570,765,723
"COG0835",10,40,48,44,69,32,112,80,72,64,93,10,123,150,51,21,86,150,148,14
"COG0836",294,393,355,239,165,243,387,457,202,111,356,332,488,243,582,352,310,363,406,146
"COG0837",1,0,0,0,1,9,0,0,9,66,2,5,6,17,0,16,0,0,51,4
"COG0838",40,78,36,65,41,74,43,57,46,21,51,70,62,50,54,68,39,33,39,25
"COG0839",108,127,39,61,33,106,55,108,53,28,97,136,113,47,104,123,57,47,61,23
"COG0840",182,662,697,502,992,464,1088,655,944,877,1060,220,1009,1474,632,312,569,1892,1030,256
"COG0841",3721,4745,1210,3176,1241,3763,1666,2399,2973,1474,2148,3824,2272,1306,798,3254,1715,1747,1092,1138
"COG0842",763,805,537,832,350,943,495,670,762,540,461,930,734,466,615,807,447,552,588,333
"COG0843",1,0,4,1,0,5,0,2,5,112,0,2,5,47,0,10,0,0,7,1
"COG0845",2369,2924,1324,2627,1020,3046,1466,1923,2483,808,1726,3157,1915,1231,1296,2756,1486,1482,1465,1044
"COG0846",258,209,315,179,318,158,193,379,266,156,338,160,301,291,297,315,272,315,320,248
"COG0847",209,261,370,169,118,266,198,230,157,220,223,254,198,176,245,229,143,140,368,116
"COG0848",23,34,28,16,17,30,33,17,33,70,9,36,15,94,10,35,15,11,67,20
"COG0849",174,233,211,171,119,149,182,322,176,130,184,149,302,176,313,153,224,322,364,86
"COG0850",13,22,42,27,65,13,71,24,37,74,47,15,50,98,26,14,68,57,70,11
"COG0851",0,2,4,1,11,1,9,5,13,11,14,6,29,47,16,10,30,30,27,8
"COG0852",208,239,66,166,69,153,110,229,170,83,204,210,203,57,174,186,158,161,112,69
"COG0853",65,87,52,70,51,63,88,78,81,56,22,29,22,13,28,24,27,20,27,7
"COG0854",36,37,5,34,14,36,15,24,24,15,84,167,65,52,10,152,69,82,69,33
"COG0855",396,378,490,388,488,388,357,282,483,244,562,472,418,287,213,431,507,548,255,270
"COG0857",15,2,22,9,3,17,0,0,9,139,32,5,17,11,6,16,1,0,95,8
"COG0858",103,113,137,102,113,94,142,124,104,63,135,88,107,147,107,122,135,104,169,116
"COG0859",171,210,205,123,114,181,196,268,194,334,111,224,228,417,267,338,124,133,375,77
"COG0860",254,302,221,285,463,224,397,309,317,432,388,247,353,614,245,292,398,440,362,567
"COG0861",48,4,145,9,25,21,87,105,41,309,49,17,102,181,195,41,17,14,294,16
"COG0863",296,222,207,279,235,367,375,322,306,372,66,57,47,61,80,46,123,109,43,214
"COG0864",3,2,5,1,4,6,3,3,6,38,6,6,5,12,0,4,1,6,2,9
"COG1001",95,89,147,96,113,41,87,74,102,252,32,27,10,46,18,34,30,18,15,85
"COG1002",320,397,494,209,222,382,483,253,245,318,702,364,974,216,464,112,300,196,226,215
"COG1003",310,382,57,294,79,231,164,102,194,231,187,319,88,88,39,288,115,101,63,102
"COG1004",346,506,198,481,268,631,452,398,419,93,226,390,339,238,215,422,334,300,528,209
"COG1005",142,196,75,152,40,114,70,154,133,15,45,38,47,15,68,47,29,29,37,26
"COG1006",9,4,1,4,1,4,9,3,0,8,2,8,8,8,2,1,2,6,0,9
"COG1007",216,249,100,174,66,178,122,211,97,59,166,251,245,76,193,211,126,146,172,46
"COG1008",244,263,87,191,66,178,99,260,142,92,75,71,71,18,60,47,35,41,53,16
"COG1009",261,301,176,161,69,191,143,286,131,192,163,252,249,107,345,160,120,124,245,90
"COG1010",48,69,72,90,100,59,86,56,90,17,56,105,52,69,49,49,40,67,35,66
"COG1011",436,389,457,408,419,414,438,427,460,283,371,415,427,371,398,428,394,397,496,323
"COG1012",254,257,564,326,471,322,282,309,368,1503,290,469,306,863,157,552,310,314,172,494
"COG1013",1113,937,950,910,570,765,749,919,762,351,970,952,844,486,1001,735,801,715,795,760
"COG1014",452,411,293,376,224,358,283,322,350,117,1229,1181,882,607,957,868,907,960,818,880
"COG1015",53,52,148,75,163,33,92,79,92,272,77,54,110,142,83,90,105,87,62,137
"COG1017",3,10,2,1,2,8,1,8,10,124,1,6,7,63,1,18,3,3,4,0
"COG1018",18,8,4,2,7,28,6,3,27,303,1,10,8,26,0,14,3,1,8,4
"COG1020",170,153,196,175,325,203,202,75,323,505,175,170,158,229,361,208,170,180,167,165
"COG1021",5,1,1,8,6,18,13,1,9,98,1,5,4,18,52,15,1,1,5,5
"COG1022",884,942,588,885,508,885,622,738,719,47,766,990,868,369,644,852,821,691,722,394
"COG1023",0,0,20,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG1024",48,48,128,77,124,70,100,57,108,593,66,60,113,181,80,85,75,80,57,74
"COG1025",4,0,4,1,0,14,0,1,10,233,0,7,11,30,0,23,0,1,5,1
"COG1026",89,152,252,135,395,46,301,134,217,186,241,52,189,208,143,90,241,290,128,259
"COG1027",246,167,143,115,78,149,81,233,122,340,189,243,247,138,45,122,84,105,222,82
"COG1028",1151,1154,1091,1312,1050,1307,1134,1091,1343,1477,1089,1122,768,1283,891,1150,1000,1187,797,1013
"COG1030",48,13,38,17,7,14,27,10,5,1,4,5,3,2,0,3,6,2,6,12
"COG1032",767,700,652,698,784,678,653,545,650,482,695,615,581,614,406,659,759,686,395,921
"COG1033",155,157,285,259,420,92,341,143,224,82,333,85,223,284,223,75,350,307,135,496
"COG1034",120,136,108,134,89,103,122,113,127,240,136,114,92,152,57,91,99,127,50,251
"COG1035",175,179,109,168,247,360,401,124,181,27,157,233,115,119,50,224,169,113,305,139
"COG1038",135,108,147,123,104,93,74,63,121,17,113,144,69,57,53,124,87,94,39,99
"COG1039",12,6,1,14,23,0,8,10,0,1,9,5,3,5,9,6,11,4,9,11
"COG1040",175,171,194,164,214,164,186,213,194,99,203,167,208,205,257,136,193,189,189,166
"COG1041",7,7,10,11,61,14,38,16,29,1,5,7,6,13,46,1,32,32,11,30
"COG1042",62,47,11,78,9,84,43,27,77,52,81,238,49,52,25,149,37,67,37,59
"COG1043",233,307,93,225,77,232,137,231,219,94,174,295,189,99,163,269,141,192,193,59
"COG1044",183,192,163,141,66,182,136,199,122,75,155,245,155,128,218,203,150,129,213,52
"COG1045",257,184,176,225,215,262,195,222,285,93,210,197,208,201,236,299,248,227,286,215
"COG1047",69,91,62,85,71,59,63,46,80,62,93,67,81,84,80,73,49,87,85,32
"COG1048",476,362,446,325,419,345,464,344,396,498,513,409,508,323,472,316,422,460,354,433
"COG1049",4,0,3,0,3,10,0,0,16,201,0,3,11,34,0,16,0,0,121,1
"COG1051",198,213,210,174,80,230,120,201,133,49,281,278,171,129,158,289,223,243,254,154
"COG1052",326,386,385,388,386,323,349,303,400,326,291,352,306,386,207,346,279,387,241,389
"COG1053",658,586,1012,562,546,408,517,634,528,280,524,983,708,597,730,677,508,870,581,551
"COG1054",4,0,3,1,5,8,2,0,9,90,1,5,7,36,5,12,4,1,5,1
"COG1055",55,44,97,30,46,17,105,114,38,42,276,82,305,190,304,82,128,182,332,122
"COG1056",12,6,4,5,8,10,38,3,6,87,1,1,6,49,38,4,15,20,5,31
"COG1057",150,125,179,120,158,116,130,152,84,71,161,119,176,146,168,143,185,139,152,173
"COG1058",112,70,112,94,82,59,86,74,82,103,78,66,61,83,45,71,56,61,39,132
"COG1059",0,10,1,0,0,0,0,1,3,0,0,7,0,15,0,4,0,0,0,0
"COG1060",361,417,271,340,234,301,339,319,369,149,278,465,243,249,323,420,304,276,196,161
"COG1061",224,400,700,389,666,553,633,603,349,192,456,381,481,372,203,593,529,674,1690,285
"COG1062",0,1,4,0,3,5,0,1,9,104,0,4,6,25,0,10,0,1,4,3
"COG1063",371,320,547,372,433,391,373,391,447,1029,368,346,460,442,324,351,438,425,372,544
"COG1064",5,20,70,7,5,25,2,4,17,178,0,21,15,51,2,9,0,4,2,37
"COG1066",268,286,368,287,289,209,263,238,203,158,275,272,280,263,254,218,263,327,281,282
"COG1067",15,14,80,21,57,17,82,3,17,140,54,7,36,196,36,9,120,38,106,56
"COG1069",32,37,2,85,32,59,29,31,50,391,77,26,41,32,15,16,43,15,14,21
"COG1070",760,586,644,809,473,829,674,852,699,1153,736,707,826,637,769,736,670,745,718,827
"COG1071",144,65,36,125,17,140,49,29,118,17,11,99,17,35,12,96,12,15,14,77
"COG1072",2,0,66,0,18,7,1,0,11,57,7,2,6,53,3,6,8,0,66,1
"COG1073",595,547,547,631,404,708,482,448,422,411,539,741,360,471,477,796,475,443,322,634
"COG1074",534,440,641,455,588,250,539,445,438,289,723,363,592,448,599,260,675,553,607,743
"COG1075",29,5,0,17,22,6,68,35,26,22,27,28,17,2,4,8,66,38,21,155
"COG1076",72,54,72,63,47,99,39,85,35,109,94,137,88,79,109,86,63,82,77,13
"COG1077",344,337,451,332,450,231,410,344,299,134,390,303,390,369,408,280,375,353,365,352
"COG1078",81,117,98,137,50,111,42,53,103,2,82,184,52,69,4,160,77,50,14,79
"COG1079",111,61,68,114,121,49,114,68,91,197,75,42,88,82,55,55,140,106,67,422
"COG1080",162,171,400,155,456,101,270,171,227,603,319,96,274,368,207,138,286,300,320,280
"COG1082",312,197,175,329,305,234,332,176,254,561,255,303,116,402,139,312,240,209,107,471
"COG1083",74,128,17,100,57,135,64,116,82,36,13,100,78,122,29,131,29,67,72,68
"COG1085",21,3,140,3,21,7,16,1,12,75,28,3,5,50,9,5,6,0,58,15
"COG1086",419,469,238,705,362,637,365,451,910,219,228,561,456,321,139,541,334,252,307,447
"COG1087",247,245,285,217,289,205,297,278,251,200,334,219,249,272,301,171,311,245,284,298
"COG1088",290,375,352,348,217,430,298,351,451,208,286,365,261,299,218,403,307,308,275,262
"COG1089",238,258,151,304,49,231,165,203,217,20,156,294,195,69,230,300,122,161,197,83
"COG1090",47,24,13,57,7,53,17,28,69,66,4,59,5,38,6,43,7,6,54,10
"COG1091",266,252,223,250,250,266,210,205,417,96,314,253,222,253,159,285,242,269,175,235
"COG1092",321,311,263,304,340,193,297,276,198,307,318,287,271,337,266,231,309,370,406,395
"COG1098",16,5,61,20,48,6,24,3,15,3,30,2,10,23,12,2,38,15,19,85
"COG1099",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2
"COG1101",79,75,159,124,201,57,98,85,107,47,79,51,112,144,105,69,118,138,89,213
"COG1102",0,0,1,0,0,0,6,0,1,0,1,0,6,0,0,0,1,10,23,2
"COG1104",224,184,372,261,530,138,345,206,274,207,107,35,104,119,64,50,123,137,88,191
"COG1105",67,62,156,84,198,55,129,67,109,217,167,21,103,197,101,67,165,115,53,129
"COG1106",226,244,400,196,313,178,458,320,164,120,83,188,211,149,164,171,177,143,150,39
"COG1108",193,162,289,150,191,161,176,179,157,519,153,171,201,247,233,146,136,149,230,137
"COG1109",811,731,822,767,1000,600,929,776,712,452,910,690,793,792,939,626,873,908,783,1027
"COG1112",1066,846,515,1077,454,972,663,1688,976,525,316,294,245,88,211,369,199,176,226,99
"COG1113",51,1,461,11,60,60,52,4,54,646,70,20,41,270,31,46,34,4,27,24
"COG1114",119,46,315,48,91,33,81,48,56,203,26,23,9,65,9,26,24,11,18,51
"COG1115",469,402,546,347,653,247,482,486,515,377,570,400,623,654,746,411,561,591,725,609
"COG1116",72,73,93,64,154,40,138,90,129,253,130,95,92,257,52,122,136,171,72,186
"COG1117",159,144,263,208,182,157,141,113,208,151,192,173,127,201,251,172,183,173,69,258
"COG1118",38,34,179,58,159,25,109,42,65,100,103,19,57,130,85,17,108,80,46,54
"COG1119",190,113,93,128,32,186,79,146,84,95,110,119,142,79,171,85,85,99,208,36
"COG1120",405,332,250,268,262,307,278,287,266,262,313,304,281,468,265,294,240,330,213,411
"COG1121",197,188,207,159,201,170,166,192,172,304,158,163,160,211,195,146,140,148,173,157
"COG1122",355,237,777,306,617,172,483,231,431,304,563,140,318,553,441,131,501,444,294,850
"COG1123",61,21,138,51,62,34,45,24,50,190,81,33,32,132,38,51,42,67,21,94
"COG1124",10,10,3,6,17,22,10,9,21,188,2,8,15,78,4,36,5,7,14,6
"COG1125",12,17,26,15,13,17,41,16,24,92,10,33,5,32,4,29,18,1,2,6
"COG1126",262,191,634,235,539,149,333,238,323,401,379,128,290,590,376,165,313,316,350,509
"COG1127",154,142,131,137,72,165,107,161,97,97,95,197,139,77,157,185,74,143,240,52
"COG1129",213,202,255,222,468,208,316,245,547,1994,246,304,369,787,239,370,287,361,522,717
"COG1131",822,879,1098,1105,1860,967,1427,834,1357,1287,1054,773,1174,1549,948,808,1481,1372,816,1382
"COG1132",1874,1863,3375,2317,4272,1373,2664,1914,2531,2134,2819,1366,2357,3294,2335,1485,3437,3162,1633,5171
"COG1133",2,0,0,0,2,13,0,1,8,83,0,2,4,21,1,9,0,1,2,0
"COG1134",87,97,108,134,287,127,176,95,160,184,133,153,151,212,85,175,229,222,82,153
"COG1135",79,82,216,97,118,40,121,67,79,125,124,49,105,219,64,83,99,106,303,210
"COG1136",1060,1159,1266,1265,1676,959,1507,1071,1359,572,1264,1085,1311,1327,1115,987,1539,1380,1239,1669
"COG1137",144,127,89,112,59,163,98,148,110,69,105,180,146,84,138,150,82,101,226,58
"COG1138",19,7,15,9,22,27,5,3,19,246,3,34,21,92,7,42,5,23,8,7
"COG1139",140,128,155,73,86,117,118,189,66,57,167,181,67,61,145,182,121,116,106,26
"COG1140",1,2,7,9,13,15,1,0,19,151,12,22,12,37,3,18,1,9,5,6
"COG1141",1,0,3,5,14,6,7,0,5,0,6,3,1,8,1,0,11,3,4,5
"COG1142",33,20,54,18,11,53,24,14,42,509,12,39,52,109,8,74,20,17,19,53
"COG1143",90,86,34,63,20,74,38,70,102,99,67,36,69,32,48,36,60,44,62,37
"COG1144",2,0,4,2,4,0,7,5,2,1,10,22,23,10,5,12,27,31,89,15
"COG1145",584,615,528,576,434,492,535,417,558,372,575,485,447,645,193,520,513,475,350,1023
"COG1146",64,56,59,50,93,44,56,45,63,84,92,64,63,35,44,73,71,39,67,41
"COG1148",45,68,4,52,48,34,38,37,18,0,30,38,7,41,9,68,45,44,9,189
"COG1149",1,18,1,0,0,0,0,6,9,0,1,1,1,26,0,24,1,0,1,3
"COG1150",14,18,1,21,17,16,10,4,4,0,4,30,1,5,4,24,6,6,1,17
"COG1151",264,227,241,227,351,219,284,297,293,241,264,288,339,364,437,299,303,306,264,318
"COG1152",19,8,3,8,42,1,11,7,14,0,17,1,3,29,9,8,13,10,9,198
"COG1154",594,515,491,545,499,473,477,584,574,201,574,491,648,413,693,466,547,495,646,577
"COG1155",234,282,118,269,249,282,179,126,336,177,210,321,144,101,91,269,238,205,65,323
"COG1156",213,220,122,250,194,196,141,101,277,141,170,225,122,100,77,200,206,137,40,259
"COG1157",10,43,43,35,42,29,54,41,77,262,57,13,45,84,47,27,47,72,101,7
"COG1158",238,260,197,169,178,111,189,205,110,165,248,145,305,247,264,155,211,243,251,125
"COG1159",210,197,261,206,245,170,218,219,215,150,215,133,243,190,264,148,224,214,285,266
"COG1160",439,439,469,422,439,373,475,435,442,214,450,481,446,386,467,431,549,449,428,441
"COG1161",73,60,201,104,206,51,143,66,97,51,96,47,84,130,87,58,159,131,81,182
"COG1162",92,90,61,94,77,66,80,85,96,59,190,197,240,195,283,230,260,230,203,253
"COG1164",98,94,186,166,338,46,194,109,116,81,181,61,156,274,162,45,230,259,111,679
"COG1165",203,206,166,232,118,278,152,306,133,87,296,160,203,100,248,316,185,240,178,66
"COG1166",285,308,138,192,81,265,139,234,239,146,199,177,242,65,331,177,161,163,307,71
"COG1167",289,197,460,292,494,161,415,202,331,342,385,192,277,629,254,236,378,404,311,553
"COG1168",355,328,353,359,364,365,315,356,435,376,311,538,312,371,458,504,267,328,358,267
"COG1169",111,106,83,83,48,147,72,152,66,146,106,145,105,77,169,114,90,80,137,28
"COG1171",203,127,272,132,241,118,169,242,181,371,258,209,261,342,208,245,223,274,276,163
"COG1172",125,101,141,108,298,168,182,203,404,1280,133,202,208,475,100,256,145,171,305,403
"COG1173",201,163,353,223,488,94,287,202,312,648,280,151,233,500,207,205,244,239,106,651
"COG1174",9,13,17,8,12,10,10,6,14,44,5,44,22,39,7,51,19,1,10,7
"COG1175",432,397,664,588,1170,366,1015,558,1005,1458,657,274,719,910,709,318,898,1067,411,1302
"COG1176",185,185,246,165,160,166,196,218,160,220,157,139,213,286,231,136,149,191,179,219
"COG1177",200,145,221,164,206,138,183,163,213,270,203,134,213,325,239,139,186,200,179,245
"COG1178",113,89,45,70,66,33,106,135,91,396,65,121,107,251,65,192,65,125,50,252
"COG1179",51,65,50,58,43,32,57,37,41,21,170,122,180,195,196,167,232,200,185,199
"COG1180",251,208,342,211,257,188,279,220,272,403,252,224,213,365,207,282,261,216,258,229
"COG1181",242,224,353,238,266,258,278,251,225,283,323,149,260,366,318,151,335,263,295,299
"COG1182",4,5,3,5,5,6,5,2,7,21,2,1,5,58,0,11,1,3,8,9
"COG1183",100,147,141,124,97,153,110,156,109,18,126,175,140,103,196,148,121,113,131,82
"COG1184",0,0,3,0,5,0,19,0,0,1,0,0,4,3,2,0,1,0,2,0
"COG1185",477,483,403,447,488,421,453,489,420,267,478,421,522,346,543,393,491,513,531,593
"COG1186",303,294,311,249,260,242,247,280,245,191,322,277,328,266,286,293,290,263,301,325
"COG1187",287,226,282,204,315,114,216,228,182,248,340,146,356,355,193,135,322,345,281,389
"COG1188",57,91,80,58,87,62,80,92,46,84,80,70,72,122,80,106,97,97,78,80
"COG1189",61,48,167,55,128,26,105,67,103,46,132,30,81,120,68,35,123,104,50,178
"COG1190",442,397,378,359,374,340,380,329,339,399,388,413,382,373,393,377,373,451,341,470
"COG1191",166,177,316,335,657,120,415,199,320,268,382,101,331,427,226,137,588,464,266,645
"COG1192",561,527,822,517,656,340,686,599,466,624,638,342,611,555,755,394,741,650,952,874
"COG1193",526,501,632,382,527,298,421,417,429,168,540,322,493,341,555,251,450,428,454,638
"COG1194",185,141,158,160,173,128,140,125,122,152,174,148,166,128,179,151,156,166,90,153
"COG1195",263,307,306,306,400,281,344,267,271,214,323,297,377,336,320,263,334,302,412,304
"COG1196",269,194,439,310,646,103,411,165,278,138,317,114,278,362,264,157,493,438,233,649
"COG1197",761,667,781,570,812,483,649,657,550,340,762,456,721,642,854,412,721,665,777,863
"COG1198",560,484,532,441,498,330,466,488,365,260,515,389,515,397,579,420,486,538,567,510
"COG1199",97,130,281,148,313,84,206,116,127,412,194,74,129,360,150,115,197,258,188,252
"COG1200",490,404,511,426,509,290,427,344,344,261,470,322,460,302,532,257,436,395,531,502
"COG1201",33,0,89,6,5,10,7,4,15,371,102,10,11,0,2,12,16,3,95,71
"COG1203",44,33,141,49,76,56,68,77,139,90,201,179,109,170,346,212,287,180,191,297
"COG1204",120,39,96,37,82,132,177,63,66,17,27,31,66,74,18,40,139,67,33,203
"COG1205",37,104,21,64,90,141,161,62,21,10,274,30,451,28,30,69,262,84,356,76
"COG1206",70,44,123,59,113,13,72,30,46,3,107,25,47,53,29,12,124,73,52,225
"COG1207",68,24,175,61,87,37,98,33,59,121,108,50,70,155,51,35,68,68,149,152
"COG1208",234,347,242,216,197,381,254,406,292,69,247,402,231,150,184,387,291,308,344,167
"COG1209",187,229,160,253,200,261,234,301,239,147,239,255,159,221,210,278,221,213,152,205
"COG1210",67,47,278,38,79,35,76,143,68,222,122,39,130,147,201,35,54,33,200,95
"COG1211",258,219,343,228,321,200,276,269,273,103,262,220,380,319,405,224,248,233,339,215
"COG1212",139,159,125,129,65,188,114,122,145,72,107,143,103,70,135,125,112,104,143,80
"COG1213",22,34,1,40,3,42,21,32,23,9,27,39,26,20,2,137,27,32,5,21
"COG1214",216,197,190,193,192,133,185,217,177,82,191,164,213,168,182,194,197,191,192,196
"COG1215",378,357,354,423,172,490,280,315,388,383,258,371,186,292,212,324,196,183,330,257
"COG1216",489,560,359,531,361,688,622,714,387,307,146,236,156,128,130,227,154,162,185,109
"COG1217",492,425,519,413,426,340,363,461,358,283,505,409,433,386,496,424,439,482,467,515
"COG1218",88,91,19,100,41,124,45,41,85,85,42,135,59,77,8,132,74,95,18,26
"COG1219",278,302,427,364,375,280,425,386,340,256,387,300,422,391,399,322,403,482,381,384
"COG1220",25,12,100,8,12,11,29,11,13,158,21,19,15,86,16,26,27,8,107,54
"COG1221",29,17,29,18,91,17,185,17,51,196,67,24,51,158,72,40,196,42,20,37
"COG1225",78,94,99,93,80,125,95,101,89,79,107,112,83,132,86,102,91,92,66,51
"COG1226",91,112,106,96,79,158,110,86,155,496,103,182,102,219,32,201,96,147,32,84
"COG1227",85,117,211,140,247,34,222,104,138,102,167,54,103,217,123,73,197,166,129,182
"COG1228",238,215,107,220,165,176,166,134,245,102,165,220,112,154,54,213,115,165,89,328
"COG1230",48,36,102,50,16,51,18,34,111,88,21,13,14,3,4,11,32,17,2,2
"COG1232",67,22,41,57,57,124,36,21,110,14,37,92,32,29,27,208,79,32,15,83
"COG1233",76,77,4,38,38,60,38,43,56,1,2,103,9,54,2,141,10,29,8,22
"COG1234",156,219,199,180,246,165,251,213,184,160,265,190,196,209,250,205,246,272,208,80
"COG1235",308,314,297,333,252,320,352,345,266,128,344,329,359,233,337,310,458,263,317,218
"COG1236",28,26,42,33,70,17,53,26,30,28,143,43,123,109,113,45,277,160,64,180
"COG1237",59,45,90,59,9,56,79,32,67,54,8,43,16,29,13,62,30,29,11,24
"COG1238",77,90,59,106,45,87,62,85,72,25,52,94,99,75,50,74,54,63,110,25
"COG1239",3,5,15,4,7,7,13,6,20,2,11,17,29,5,14,13,5,40,35,131
"COG1240",5,9,13,5,4,3,4,2,12,0,5,1,18,0,13,15,5,28,22,62
"COG1242",142,142,130,140,178,139,160,146,167,125,55,38,60,49,44,33,75,64,56,28
"COG1243",23,6,21,24,46,18,26,12,17,0,14,3,2,9,8,2,18,10,8,22
"COG1246",17,9,2,7,3,10,19,9,17,109,2,23,12,23,1,28,6,3,28,5
"COG1247",81,99,137,87,148,80,99,56,99,47,136,72,84,127,49,79,109,138,79,132
"COG1249",478,408,282,444,181,528,248,185,567,538,234,545,166,350,62,436,194,199,145,172
"COG1250",74,47,106,64,107,68,81,39,109,422,88,67,85,162,44,52,54,94,46,107
"COG1251",9,4,1,2,27,20,2,5,19,312,1,15,16,105,3,38,12,6,2,4
"COG1252",77,59,129,95,13,126,61,94,96,76,28,81,86,48,126,78,14,10,81,20
"COG1253",693,695,697,608,508,560,605,640,529,388,627,612,616,552,657,556,607,567,625,635
"COG1254",9,9,40,13,46,13,16,8,18,29,23,9,7,36,30,9,30,28,14,14
"COG1256",9,120,108,76,154,47,164,107,147,147,153,28,143,185,86,33,79,209,201,18
"COG1257",11,1,83,0,7,1,0,1,6,1,2,0,1,11,3,0,1,0,1,0
"COG1259",21,28,1,25,5,21,6,11,30,0,36,52,9,14,3,45,23,11,3,20
"COG1260",138,150,112,142,62,151,114,225,73,1,90,138,177,34,269,127,80,114,159,37
"COG1261",2,1,0,2,0,5,0,0,2,35,0,2,3,0,0,5,0,0,41,0
"COG1262",232,288,153,122,66,191,174,249,50,1,94,409,288,106,196,411,59,57,565,67
"COG1263",163,232,1002,278,613,128,289,183,485,1783,339,210,250,1053,355,336,445,237,147,241
"COG1264",149,207,920,264,549,126,273,166,391,1620,288,206,261,958,292,306,443,205,152,239
"COG1266",70,72,61,75,82,51,82,68,85,35,266,178,266,268,277,186,253,292,245,214
"COG1267",44,36,45,43,26,64,61,129,38,50,15,55,9,55,103,20,21,23,57,17
"COG1268",47,41,96,53,144,16,95,31,93,57,104,25,62,89,91,39,109,122,58,139
"COG1269",301,286,142,279,306,292,187,119,305,192,247,295,138,132,90,258,284,202,68,347
"COG1270",79,128,93,86,131,147,86,50,100,42,129,112,63,105,64,80,93,146,99,109
"COG1271",239,216,190,166,72,195,128,212,132,113,158,210,143,124,199,124,116,124,145,69
"COG1272",107,109,120,108,122,100,128,80,131,72,113,105,103,166,73,122,105,92,73,71
"COG1273",0,0,0,0,3,1,0,1,3,23,0,0,0,0,0,1,22,1,6,2
"COG1274",10,4,0,8,8,4,7,4,5,0,17,3,16,3,15,2,33,22,23,141
"COG1275",11,25,2,8,12,9,14,19,12,61,10,14,11,84,13,24,7,2,4,2
"COG1276",1,1,2,0,0,1,0,1,4,60,0,2,3,46,1,6,0,0,1,0
"COG1277",64,44,91,120,118,70,93,49,100,110,55,77,53,88,32,43,114,58,17,92
"COG1278",25,31,56,28,40,23,31,28,45,164,42,21,31,92,18,36,30,22,13,15
"COG1279",24,4,35,8,7,7,19,5,15,44,16,7,6,33,3,18,24,1,44,18
"COG1280",53,68,17,76,21,79,31,40,94,195,21,94,25,145,5,52,12,32,32,38
"COG1281",73,72,158,87,172,48,119,63,114,158,106,47,105,163,93,67,142,147,113,181
"COG1282",10,0,27,1,4,7,1,0,6,72,18,5,6,36,4,3,4,0,79,3
"COG1283",510,539,533,468,622,426,598,624,413,306,535,482,744,507,726,495,500,548,678,616
"COG1284",506,483,487,520,631,383,540,506,460,299,619,451,681,441,658,432,603,537,541,489
"COG1285",83,82,103,72,85,70,120,114,99,192,96,65,77,117,81,80,90,52,87,146
"COG1286",11,12,0,8,10,3,6,3,4,59,3,9,7,39,9,13,4,2,19,3
"COG1287",0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,3
"COG1288",46,99,187,52,116,63,74,96,146,650,64,126,65,279,33,165,55,72,39,91
"COG1289",27,9,11,4,28,54,3,4,56,741,1,32,51,284,6,60,22,12,26,5
"COG1290",0,0,0,1,0,0,0,0,5,5,1,3,1,0,0,0,0,0,0,0
"COG1291",2,6,5,7,5,5,12,9,17,36,21,8,43,55,16,20,25,47,42,5
"COG1292",43,26,134,16,139,133,52,54,112,464,82,41,185,191,88,108,25,33,44,58
"COG1293",114,106,221,140,285,55,231,109,130,62,187,51,149,213,126,60,264,202,126,298
"COG1294",185,207,120,163,66,185,123,183,102,159,141,220,120,114,153,159,107,146,119,45
"COG1295",246,233,218,188,157,188,196,210,226,211,235,200,257,220,260,175,193,182,281,140
"COG1296",72,54,126,91,165,37,125,61,112,119,112,43,102,151,85,63,119,119,83,173
"COG1297",254,249,280,187,160,171,151,287,185,38,277,225,253,213,347,154,196,246,206,133
"COG1298",12,49,47,40,74,31,81,71,55,193,81,31,122,101,46,17,56,166,142,16
