"","NOF014","DOF008","DLM024","NLF010","NLM007","NLM006","DOM021","DOF007","NOF005","NOM001","NLM023","NOF011","NLM016","DLM015","DLF007","NOF013","NLM002","DLF014","DLM023","NOM020"
"COG0578",53,17,215,40,90,76,91,46,26,6,54,72,9,58,52,12,27,0,75,50
"COG0579",101,149,271,34,40,55,63,41,95,89,80,76,23,74,42,57,35,132,152,64
"COG0580",28,133,211,30,61,95,100,138,47,18,82,100,15,64,49,70,35,217,34,24
"COG0581",168,259,184,131,162,162,163,148,156,223,199,168,22,163,138,178,66,246,193,137
"COG0582",2791,2239,3205,1734,2703,2552,4523,1449,2491,2256,2407,2137,1989,2915,2724,2454,706,1968,2845,1183
"COG0583",1114,2011,4545,841,1331,1603,871,849,1226,969,1032,883,627,931,1071,858,885,2250,1519,1347
"COG0584",320,449,279,367,367,373,259,543,347,497,525,671,371,339,517,424,103,197,424,231
"COG0585",1,3,106,4,4,11,3,3,2,1,7,0,5,3,7,0,11,1,8,8
"COG0586",81,161,262,178,95,157,126,195,109,102,134,113,153,146,147,84,170,231,73,142
"COG0587",769,833,500,699,840,675,800,596,722,883,695,773,769,706,543,611,1053,793,712,730
"COG0588",55,86,66,181,106,92,177,238,107,16,129,83,13,105,162,101,27,106,61,46
"COG0589",188,197,234,430,323,443,480,556,273,469,390,452,396,358,424,274,543,437,225,516
"COG0590",187,168,79,159,153,232,186,176,152,210,139,160,237,162,153,126,274,151,138,189
"COG0591",481,342,301,506,475,517,670,749,481,300,210,237,86,219,169,189,155,162,180,123
"COG0592",367,442,211,286,267,302,297,204,322,339,252,309,298,304,244,265,363,407,308,283
"COG0593",128,70,42,122,73,169,161,135,102,36,176,191,63,168,128,99,176,203,71,60
"COG0594",89,121,93,36,39,62,23,28,61,55,48,47,14,37,40,43,12,119,74,31
"COG0595",112,189,31,30,78,33,29,16,64,114,137,214,40,135,64,160,65,395,256,82
"COG0596",445,534,466,96,229,152,118,95,225,240,283,163,231,130,183,167,95,562,272,214
"COG0597",138,178,126,42,88,62,42,24,74,53,35,86,15,58,42,79,23,182,62,48
"COG0598",219,312,239,414,262,326,303,341,284,255,378,250,278,275,412,245,368,299,207,305
"COG0599",137,86,13,116,116,152,149,137,76,119,193,174,48,194,117,161,122,95,92,144
"COG0600",234,219,256,95,176,97,85,66,145,75,120,92,29,136,131,118,50,312,224,61
"COG0601",303,735,774,165,345,179,166,163,291,196,81,82,24,65,79,80,40,307,131,68
"COG0602",265,226,166,212,248,231,238,196,200,192,199,222,158,254,220,201,236,272,180,182
"COG0603",79,62,73,105,118,121,134,140,103,116,92,95,140,130,113,92,196,80,73,139
"COG0604",1,92,173,15,7,29,15,21,7,2,12,14,5,10,8,3,21,118,9,19
"COG0605",32,7,38,16,23,25,38,15,16,9,97,101,20,109,56,59,27,11,59,34
"COG0606",112,81,84,131,135,122,101,73,106,128,285,295,338,300,331,227,468,427,313,296
"COG0607",205,157,379,494,431,421,387,428,322,163,347,356,89,315,372,342,303,169,307,285
"COG0608",361,332,219,276,279,345,370,295,292,403,355,361,385,399,254,260,451,301,291,394
"COG0609",293,342,356,322,331,380,317,230,343,350,357,309,167,455,268,346,351,140,377,333
"COG0610",673,509,142,266,828,753,1126,406,478,587,483,414,807,445,754,540,727,556,593,243
"COG0611",59,15,81,75,70,98,97,77,76,15,68,83,5,32,68,93,15,57,31,69
"COG0612",727,293,311,914,819,976,1425,1508,739,553,1112,1133,1222,871,852,867,2530,176,785,816
"COG0613",185,160,213,67,160,85,55,71,124,60,85,101,20,86,84,90,37,216,181,89
"COG0614",422,364,316,480,556,447,352,255,402,295,444,350,203,543,404,413,305,230,511,313
"COG0615",153,172,1,200,42,91,126,97,101,214,85,151,96,125,157,95,461,28,67,51
"COG0616",132,27,339,174,161,280,238,230,119,257,67,93,116,64,62,76,116,3,49,106
"COG0617",298,361,334,185,257,334,301,266,256,277,253,243,248,235,183,262,399,334,254,323
"COG0618",381,182,50,221,232,226,240,175,256,361,161,220,274,225,209,242,273,185,251,260
"COG0619",347,488,186,133,214,202,109,86,204,208,181,156,59,154,110,159,58,639,342,126
"COG0620",200,349,222,118,198,105,157,54,147,235,101,105,391,159,137,69,255,361,99,219
"COG0621",839,661,381,800,819,829,787,625,739,766,652,812,805,814,643,756,1402,671,819,844
"COG0622",213,210,131,149,192,218,179,158,179,159,162,171,142,181,135,164,182,160,237,142
"COG0623",55,33,76,64,86,138,172,158,53,109,107,129,253,83,88,92,253,9,55,111
"COG0624",443,502,822,399,602,416,625,475,426,346,174,134,91,162,134,116,113,251,189,155
"COG0625",1,34,412,6,9,50,20,28,11,4,34,5,23,16,28,2,39,0,5,51
"COG0626",90,230,289,50,60,77,30,19,40,49,53,59,8,72,37,34,48,404,32,52
"COG0627",151,233,120,181,149,139,187,356,118,48,147,193,22,198,203,159,36,179,110,72
"COG0628",676,604,582,486,473,341,523,502,519,434,497,506,389,515,456,484,447,453,532,414
"COG0629",343,301,288,165,188,178,198,132,201,234,197,240,128,198,155,213,157,545,211,187
"COG0630",27,21,14,14,20,4,9,1,19,7,8,3,2,14,21,8,2,0,5,6
"COG0631",404,330,56,120,111,142,159,130,182,126,36,79,142,61,21,48,79,95,61,67
"COG0632",123,138,73,156,166,145,177,104,146,180,136,152,179,141,127,128,212,161,161,191
"COG0633",2,11,132,3,8,11,4,8,3,1,11,1,8,4,8,1,14,0,4,10
"COG0634",195,223,126,141,150,155,162,123,175,151,158,166,131,141,123,146,166,203,137,115
"COG0635",423,387,458,318,363,436,302,305,397,375,398,349,274,348,314,316,407,380,455,315
"COG0636",122,62,63,120,116,89,144,137,123,51,101,119,19,91,125,135,26,68,91,62
"COG0637",446,521,446,423,531,496,405,314,421,349,322,360,358,457,346,403,348,417,472,330
"COG0639",143,196,199,132,136,52,71,153,107,25,134,134,15,155,132,102,167,98,74,65
"COG0640",143,235,122,54,117,98,40,48,110,89,81,101,22,82,141,130,29,208,139,57
"COG0641",549,401,536,665,460,519,500,673,736,444,209,185,418,187,271,210,326,173,168,285
"COG0642",7870,5949,4983,10574,8303,9058,10114,13674,8545,7226,11646,11285,6261,10348,11937,14578,4402,4238,8091,6612
"COG0643",146,41,194,40,54,18,12,17,52,55,25,23,13,68,50,43,19,15,32,95
"COG0644",1,8,292,3,4,20,5,17,10,6,15,2,6,11,17,3,19,65,8,9
"COG0645",9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0646",469,389,405,548,630,418,498,301,520,467,373,470,457,531,383,443,645,310,618,492
"COG0647",62,119,98,14,27,34,32,29,39,15,34,72,17,27,24,22,26,197,55,24
"COG0648",219,155,90,174,156,117,137,115,199,72,147,188,22,194,163,140,29,177,184,58
"COG0649",91,18,81,187,158,197,240,165,154,175,176,162,306,187,158,146,359,22,89,199
"COG0650",5,16,108,6,12,13,9,12,10,6,14,3,5,9,10,8,14,0,8,18
"COG0651",49,22,384,26,40,33,54,81,64,17,83,71,23,74,70,38,72,1,132,83
"COG0652",262,187,189,178,251,180,191,194,181,301,237,201,293,191,182,175,303,240,255,255
"COG0653",739,710,382,387,635,446,522,438,665,628,514,599,724,501,419,528,541,589,651,640
"COG0654",8,23,347,9,7,56,20,21,5,2,49,3,3,20,8,15,77,0,10,112
"COG0655",88,60,69,61,63,72,61,66,80,48,282,192,45,209,183,187,27,266,246,107
"COG0656",129,473,313,288,191,177,188,271,250,234,367,188,66,238,241,253,122,544,195,248
"COG0657",476,608,257,421,424,379,293,612,432,544,450,611,405,411,613,580,366,757,697,274
"COG0658",260,332,186,227,223,282,379,294,243,118,287,315,142,255,212,250,347,341,298,141
"COG0659",284,247,158,411,345,350,315,261,389,393,267,279,342,284,341,338,411,143,168,458
"COG0661",30,200,141,30,16,82,23,12,56,57,42,24,9,17,11,10,22,196,37,14
"COG0662",214,130,177,108,53,60,161,66,97,244,66,86,146,96,92,80,43,59,232,183
"COG0663",83,58,169,111,95,115,119,134,105,89,135,116,83,97,86,92,79,37,114,99
"COG0664",409,510,391,697,518,719,1017,945,575,603,773,781,508,610,780,597,397,376,546,398
"COG0665",52,57,381,29,34,90,33,37,57,9,41,36,17,35,64,28,25,33,39,77
"COG0666",206,27,351,164,212,189,239,148,58,26,175,56,46,278,54,58,70,38,179,45
"COG0667",376,473,491,486,368,484,336,480,327,353,552,332,330,448,368,456,234,477,427,360
"COG0668",452,239,315,643,413,536,702,673,434,633,591,645,705,582,552,654,666,331,441,614
"COG0669",142,156,108,148,157,160,146,115,144,145,164,143,121,126,97,124,144,130,168,129
"COG0670",26,68,201,8,47,91,15,28,19,135,37,27,209,10,21,21,222,101,53,93
"COG0671",177,280,280,185,183,141,144,164,197,356,175,171,338,170,182,170,382,354,173,251
"COG0672",0,39,70,0,6,17,3,7,2,5,5,1,3,9,7,1,12,155,10,3
"COG0673",741,810,777,1269,1174,798,1282,1480,985,584,1158,1235,575,924,1352,1147,647,432,799,550
"COG0674",735,452,346,819,969,838,1129,885,953,1082,883,1078,1126,1097,657,716,1134,1225,801,1059
"COG0675",216,920,261,640,208,894,355,140,217,261,208,119,84,240,100,130,145,1030,252,85
"COG0676",0,40,52,3,3,7,1,3,1,3,2,1,2,0,5,0,5,155,5,7
"COG0677",220,23,246,110,121,104,432,360,96,223,247,247,274,173,126,212,219,22,113,187
"COG0678",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",249,474,170,140,264,221,110,101,248,336,169,183,215,159,137,179,176,825,365,246
"COG0680",5,0,106,26,14,32,10,17,5,13,18,6,2,12,9,4,17,3,13,13
"COG0681",488,452,199,642,572,391,542,391,488,282,515,503,319,474,511,504,516,352,396,503
"COG0682",221,251,122,242,265,221,230,165,232,257,183,228,307,183,175,184,230,238,220,255
"COG0683",135,187,360,106,91,120,91,73,94,93,101,109,31,179,106,110,45,361,242,131
"COG0684",58,11,184,5,24,19,51,33,27,7,79,49,7,27,55,9,16,27,111,17
"COG0685",242,241,131,331,268,235,230,231,261,225,209,229,264,262,247,256,307,275,258,205
"COG0686",70,6,25,157,128,111,227,176,101,218,138,120,356,155,140,96,15,29,69,186
"COG0687",88,79,126,63,95,52,78,87,80,101,205,261,214,261,181,230,88,193,285,282
"COG0688",33,44,42,87,61,44,46,32,45,69,180,118,193,149,197,124,242,80,117,193
"COG0689",14,47,94,14,15,36,11,9,6,12,5,5,1,4,4,3,8,26,4,2
"COG0690",4,9,6,2,6,3,3,0,1,2,5,4,2,2,4,0,10,1,2,22
"COG0691",144,132,56,138,100,104,106,81,112,107,101,102,130,102,100,100,112,164,113,74
"COG0692",166,155,88,113,126,159,252,134,89,114,124,101,164,121,121,86,212,133,88,147
"COG0693",179,144,180,239,233,183,201,236,226,168,215,182,202,221,249,219,158,150,196,191
"COG0694",1,3,58,1,1,11,1,4,5,1,9,2,4,5,4,0,6,5,5,20
"COG0695",0,27,63,3,2,7,3,7,1,4,3,0,1,3,3,1,7,56,2,5
"COG0696",374,196,278,258,373,283,466,294,355,461,329,359,571,312,165,297,457,203,372,486
"COG0697",682,687,1000,1060,993,1106,901,791,772,986,280,302,395,266,246,240,449,419,268,441
"COG0698",170,116,128,85,129,126,110,103,150,177,126,144,157,126,127,124,139,117,178,145
"COG0699",101,68,186,14,23,45,31,60,32,1,35,77,232,43,138,28,17,14,21,5
"COG0700",146,67,99,140,191,177,225,216,137,276,164,130,350,168,152,170,230,92,107,238
"COG0701",22,17,180,57,39,124,29,64,57,14,101,61,8,76,109,79,39,128,36,38
"COG0702",5,65,209,11,12,42,13,24,19,4,24,3,6,13,31,7,35,22,22,15
"COG0703",214,288,186,191,189,163,179,147,188,257,204,141,250,160,163,173,208,347,256,206
"COG0704",145,191,129,163,167,129,129,115,169,66,147,169,15,174,141,162,26,225,193,77
"COG0705",186,180,120,244,147,229,193,245,199,152,68,96,68,81,81,100,73,50,54,67
"COG0706",375,450,265,391,414,336,350,294,349,393,316,345,443,412,297,321,520,393,387,451
"COG0707",381,430,189,302,394,342,291,225,352,405,239,348,369,280,209,296,388,406,359,322
"COG0708",105,224,105,124,132,151,124,105,148,265,162,126,186,135,84,134,230,196,194,123
"COG0709",28,108,95,30,56,41,27,23,79,55,39,43,6,30,17,35,10,123,108,32
"COG0710",28,85,97,28,54,25,22,17,74,41,24,26,9,19,18,50,14,156,73,22
"COG0711",105,149,109,128,152,114,156,87,108,96,44,38,36,50,33,39,61,60,60,48
"COG0712",113,130,92,75,136,93,76,87,83,69,90,91,22,95,79,84,24,194,153,69
"COG0713",14,1,25,26,23,40,51,38,31,4,26,40,8,30,36,17,12,0,26,27
"COG0714",459,437,481,322,395,394,313,364,403,397,449,550,542,489,429,489,381,361,558,428
"COG0715",222,251,211,117,204,154,127,202,218,246,198,142,202,179,178,211,255,433,242,247
"COG0716",412,292,277,364,290,466,246,345,285,247,546,315,226,478,254,337,291,350,310,193
"COG0717",5,40,41,6,14,10,13,25,6,12,17,2,9,9,18,2,8,115,6,2
"COG0718",97,120,36,46,59,41,19,21,48,40,39,48,17,36,18,38,14,77,64,28
"COG0719",466,252,245,574,502,515,591,448,471,544,462,534,580,510,474,449,676,632,265,512
"COG0720",73,49,39,110,58,74,82,64,82,27,87,81,50,117,133,64,41,39,45,67
"COG0721",57,73,7,17,6,23,24,15,37,39,31,22,9,32,20,30,10,134,22,15
"COG0722",166,245,267,49,93,69,38,35,92,89,61,66,45,95,76,91,54,398,57,99
"COG0723",25,4,22,5,1,2,1,3,7,2,2,2,4,3,1,0,0,0,5,1
"COG0724",67,9,1,214,103,94,147,153,106,9,125,110,2,127,191,122,5,23,54,23
"COG0725",49,98,113,40,64,56,30,19,58,41,39,26,13,41,25,18,14,122,115,53
"COG0726",678,506,536,602,510,398,471,466,525,350,659,548,272,606,437,554,277,457,448,375
"COG0727",18,34,38,22,39,8,7,3,16,7,17,5,0,4,4,20,6,10,60,5
"COG0728",30,163,101,15,12,30,17,21,26,12,24,11,4,18,20,3,27,364,12,49
"COG0729",0,17,144,6,6,21,3,12,4,2,61,4,2,9,23,0,11,0,4,30
"COG0730",40,109,92,70,64,139,62,39,47,41,76,50,27,35,42,34,33,138,114,109
"COG0731",73,14,0,185,117,122,130,122,110,128,150,110,172,123,116,89,207,26,69,130
"COG0732",521,479,151,273,480,557,439,179,407,676,368,410,576,286,463,417,894,246,410,194
"COG0733",569,601,299,365,475,419,304,279,603,770,413,425,783,487,393,405,670,346,528,702
"COG0735",207,182,124,274,178,259,261,253,235,170,235,254,331,218,278,232,269,244,229,207
"COG0736",38,85,40,18,42,28,12,7,20,18,15,25,7,12,14,28,7,111,49,16
"COG0737",321,519,338,594,606,510,641,582,452,550,440,504,634,544,546,515,661,143,466,570
"COG0738",382,137,63,946,674,821,835,1039,661,936,853,830,1272,834,1016,863,1182,298,515,781
"COG0739",1205,516,315,1060,1385,938,1303,924,1002,619,1027,1081,915,1057,1461,1045,1108,396,1137,800
"COG0740",356,282,155,227,284,266,174,130,284,218,203,264,480,407,150,294,357,285,295,401
"COG0741",253,512,763,218,369,411,343,355,265,245,321,283,292,322,221,300,419,277,277,379
"COG0742",154,132,69,201,192,159,154,112,132,146,136,178,160,125,111,161,174,178,177,152
"COG0743",256,192,183,275,313,193,301,199,263,286,252,280,310,241,218,223,308,243,260,276
"COG0744",375,475,380,176,289,223,147,284,288,290,265,380,214,276,317,286,234,520,366,276
"COG0745",3541,2783,2147,4674,3635,4630,3855,3958,3830,4101,4164,4549,4259,3864,3932,5121,1921,2377,3185,2934
"COG0746",31,8,98,17,20,11,13,16,19,7,19,7,4,18,21,9,8,74,10,13
"COG0747",334,980,1031,214,288,281,206,208,308,160,437,280,117,310,319,218,184,1066,318,161
"COG0749",1221,714,383,298,521,683,469,2864,454,669,381,553,797,387,316,434,632,600,483,543
"COG0750",410,358,290,203,363,272,312,170,295,343,215,326,399,264,221,300,392,232,395,306
"COG0751",11,98,130,43,44,84,37,19,18,31,46,14,9,27,24,7,37,149,32,83
"COG0752",4,47,66,16,29,41,10,13,10,19,22,10,5,23,14,6,25,65,16,33
"COG0753",30,12,105,26,24,132,44,111,45,7,106,118,12,53,87,49,44,2,19,32
"COG0754",1,29,315,30,27,72,15,25,10,12,22,7,23,19,25,5,22,2,16,27
"COG0755",108,17,61,192,77,270,334,434,134,192,130,84,105,90,75,97,125,4,42,95
"COG0756",303,181,67,127,137,207,182,421,164,159,316,144,169,133,95,128,163,163,132,128
"COG0757",84,65,4,97,84,119,112,100,73,140,83,94,188,93,93,81,123,54,82,155
"COG0758",157,198,145,245,205,256,206,228,309,289,225,251,188,252,238,220,322,302,239,361
"COG0759",71,78,9,69,72,26,52,30,76,34,43,45,42,49,35,51,34,32,89,31
"COG0760",298,132,323,348,308,450,444,379,225,324,391,344,692,351,258,305,455,58,219,463
"COG0761",266,196,157,264,228,216,222,194,258,276,238,272,300,192,207,236,238,357,283,263
"COG0762",4,12,45,2,4,4,3,10,7,0,8,8,2,2,5,1,10,44,5,29
"COG0763",73,11,52,201,127,242,179,151,129,291,165,128,229,124,175,108,263,69,71,271
"COG0764",166,141,133,182,166,217,251,243,188,200,225,260,392,249,153,176,396,83,157,223
"COG0765",582,1034,476,215,402,201,167,155,400,538,285,263,329,244,239,295,138,1023,416,384
"COG0766",418,441,214,222,326,324,314,255,356,415,300,352,412,304,234,339,319,395,431,351
"COG0767",73,13,81,164,98,135,136,159,109,143,162,106,201,115,113,93,252,68,81,165
"COG0768",1441,1506,644,947,1208,991,1019,799,1151,1431,869,1101,1158,995,712,1068,1300,1241,1404,1456
"COG0769",480,518,220,310,384,363,351,258,354,455,323,408,460,373,194,365,521,519,407,422
"COG0770",458,365,164,592,591,544,635,494,508,694,524,537,889,583,374,423,837,379,427,747
"COG0771",305,311,194,233,321,318,339,242,272,287,243,298,376,270,213,257,435,330,329,302
"COG0772",738,774,405,448,545,656,466,412,643,738,517,650,860,595,399,614,810,805,697,676
"COG0773",332,362,299,250,392,317,321,268,289,475,272,259,423,327,236,295,499,332,348,428
"COG0774",89,15,90,183,133,197,227,192,116,158,166,188,340,202,141,136,432,56,107,203
"COG0775",202,234,277,317,246,231,298,260,268,204,299,268,214,331,300,233,254,186,265,233
"COG0776",261,140,161,343,242,300,348,282,299,208,256,239,243,280,318,271,224,140,207,292
"COG0777",152,221,174,52,87,65,54,46,141,100,68,71,19,81,60,81,30,113,136,66
"COG0778",474,518,346,768,566,702,754,730,515,706,786,614,675,569,747,581,731,526,499,656
"COG0779",115,116,98,31,63,47,28,24,62,60,36,40,19,49,36,51,23,82,92,52
"COG0780",66,59,89,163,98,151,126,118,78,118,107,79,146,87,114,84,147,79,49,132
"COG0781",156,118,104,108,131,229,170,135,116,131,135,136,200,115,176,124,97,110,136,164
"COG0782",63,89,103,61,56,60,65,41,92,95,183,152,207,155,189,166,307,200,182,244
"COG0783",32,31,59,71,53,54,69,87,56,25,114,74,5,90,76,69,21,69,29,9
"COG0784",1545,1606,1649,1332,1412,873,1158,1540,1379,833,1296,1307,403,1221,1825,2163,920,1004,2140,688
"COG0785",1,3,39,4,2,11,2,13,7,2,11,3,0,8,11,3,1,4,21,4
"COG0786",92,50,381,69,129,70,54,51,122,75,139,70,24,133,102,121,51,131,113,56
"COG0787",365,322,269,393,325,395,507,347,388,525,327,384,656,383,287,275,621,349,390,535
"COG0788",43,8,41,83,68,46,108,91,40,6,74,85,2,83,68,81,7,6,45,54
"COG0789",295,521,554,241,249,313,200,271,309,251,328,240,164,252,305,246,202,640,296,172
"COG0790",245,100,321,132,222,148,65,152,194,129,130,115,111,124,146,230,141,144,84,101
"COG0791",610,807,738,213,535,316,295,332,457,497,286,395,115,313,270,428,137,732,770,214
"COG0792",111,80,74,149,114,101,86,95,125,82,95,124,94,89,148,93,121,139,82,102
"COG0793",790,298,142,2005,1531,1455,1881,1936,1337,1265,1381,1361,1940,1294,1611,1403,1648,435,953,1528
"COG0794",64,34,281,191,150,196,187,184,121,185,170,117,235,105,117,128,214,183,85,226
"COG0795",151,33,231,277,205,291,318,220,183,574,331,255,661,265,327,186,795,103,146,503
"COG0796",186,261,130,182,236,164,187,162,187,286,208,147,272,223,150,180,263,248,194,227
"COG0797",2,0,21,0,5,4,0,3,3,38,28,4,97,4,5,2,113,2,6,97
"COG0798",7,56,0,38,19,4,64,23,43,14,24,37,0,11,48,47,5,67,19,4
"COG0799",127,97,26,128,107,126,105,105,151,111,104,125,137,97,129,92,107,141,96,108
"COG0800",151,123,161,180,170,139,178,118,170,146,130,143,162,156,164,129,143,212,184,143
"COG0801",102,81,66,102,68,110,129,95,62,86,83,83,100,92,77,72,147,180,76,116
"COG0802",149,156,101,93,94,140,127,96,116,162,109,133,173,103,79,100,172,151,106,118
"COG0803",146,334,286,124,274,218,197,127,102,150,139,171,126,144,107,146,60,370,125,157
"COG0804",28,49,3,32,11,6,29,3,16,7,20,6,3,5,4,6,4,30,32,12
"COG0805",52,46,69,155,121,166,103,75,108,24,101,68,61,106,149,126,74,77,110,86
"COG0806",130,153,82,46,78,81,60,73,68,121,81,87,208,59,50,72,189,144,110,98
"COG0807",118,98,99,197,167,218,220,193,199,288,201,219,333,183,186,157,271,137,143,250
"COG0809",342,164,88,463,449,435,492,344,364,510,369,310,602,385,349,308,641,185,318,516
"COG0810",5,3,34,2,7,9,2,6,1,1,8,4,3,4,4,5,11,0,5,21
"COG0811",163,33,101,431,272,287,411,314,243,231,316,264,326,347,229,232,289,75,176,355
"COG0812",230,245,173,157,177,149,196,145,194,205,148,201,227,178,133,196,263,254,187,208
"COG0813",77,52,120,45,72,36,29,31,77,23,46,51,5,26,20,47,13,80,104,26
"COG0814",35,111,783,33,48,85,43,80,33,31,23,10,19,19,12,7,22,47,11,20
"COG0815",7,10,114,3,18,23,19,10,8,2,21,21,8,5,14,5,16,1,14,63
"COG0816",138,120,58,121,100,115,79,104,135,131,115,120,109,100,96,88,111,134,109,108
"COG0817",81,66,26,112,79,84,124,108,73,95,111,121,113,110,125,73,173,103,92,110
"COG0818",43,30,59,75,48,56,84,44,40,24,70,58,6,54,48,34,25,19,52,22
"COG0819",43,80,0,4,5,13,28,2,14,13,34,15,4,12,6,7,5,102,20,16
"COG0820",347,230,226,212,197,230,198,193,300,274,232,296,277,258,162,215,350,270,241,280
"COG0821",266,205,142,314,350,289,411,228,282,497,332,316,385,379,220,302,528,249,307,347
"COG0822",321,161,81,130,171,156,147,145,218,238,61,57,65,71,44,53,60,97,57,79
"COG0823",58,120,254,456,60,171,159,234,224,42,298,255,18,270,356,361,29,142,167,72
"COG0824",86,39,111,181,115,152,161,87,125,36,132,88,59,137,153,91,35,92,71,72
"COG0825",196,240,170,60,124,55,47,40,122,86,79,78,8,118,61,87,20,109,161,67
"COG0826",698,617,535,621,644,718,597,471,678,729,544,625,741,667,467,552,826,616,663,630
"COG0827",1385,880,387,788,1233,522,814,693,1205,868,144,197,89,196,162,297,140,153,565,139
"COG0828",45,35,21,10,22,10,9,8,20,19,17,25,10,17,11,30,10,22,19,14
"COG0829",20,14,0,26,14,5,9,1,3,3,7,0,0,2,4,10,2,17,17,7
"COG0830",14,14,1,31,9,3,6,1,5,5,7,3,1,3,4,2,2,14,7,4
"COG0831",16,9,1,15,6,1,3,0,2,0,10,2,1,0,2,0,2,11,5,0
"COG0832",7,15,1,15,4,2,8,0,5,2,8,2,0,3,2,0,1,7,4,4
"COG0833",0,61,132,32,5,67,30,19,3,9,21,1,12,13,8,1,10,274,3,29
"COG0834",584,1113,930,360,608,417,374,321,495,590,478,437,393,381,436,407,244,1262,605,580
"COG0835",169,55,50,59,42,15,24,18,72,51,31,46,7,77,65,86,13,20,24,70
"COG0836",317,102,131,360,229,329,432,370,236,611,233,248,783,252,363,284,560,33,335,861
"COG0837",1,3,67,2,2,12,2,9,1,0,5,1,4,1,7,1,4,0,1,26
"COG0838",40,8,16,109,63,75,92,41,58,67,66,54,87,64,57,52,92,11,28,66
"COG0839",40,11,32,164,111,97,148,85,99,93,106,99,172,113,97,50,145,18,64,117
"COG0840",1740,365,916,651,458,208,282,123,813,641,278,537,104,931,717,963,93,487,144,562
"COG0841",1695,458,1516,3416,3403,2589,4367,4046,2405,805,3545,3225,1687,4091,2986,3217,1915,1081,2565,1994
"COG0842",532,152,514,851,707,666,912,1007,577,528,846,825,612,773,941,706,676,525,492,700
"COG0843",0,8,107,2,3,8,7,5,1,0,3,1,5,3,4,1,6,0,1,11
"COG0845",1311,409,794,2784,2674,2305,2976,3233,2034,1358,2671,2527,1799,2862,2844,2438,2136,837,1826,1836
"COG0846",316,498,152,204,318,160,166,108,235,306,173,201,334,174,272,176,538,341,474,312
"COG0847",208,128,213,219,181,255,291,260,167,241,205,152,495,238,209,157,463,114,126,295
"COG0848",6,4,79,29,16,50,17,49,7,9,52,18,9,18,19,7,17,21,14,36
"COG0849",189,82,125,119,132,224,158,147,98,310,133,168,402,149,162,175,349,31,79,314
"COG0850",65,63,81,16,20,25,16,8,52,29,22,13,14,41,31,34,6,35,22,27
"COG0851",19,10,41,11,6,17,8,9,19,9,13,12,1,9,11,11,4,17,8,13
"COG0852",96,25,101,215,152,182,233,213,149,177,173,188,251,194,179,156,316,21,97,181
"COG0853",45,59,61,80,56,76,73,84,81,103,77,65,102,77,76,66,90,38,39,112
"COG0854",53,9,55,155,125,112,111,85,94,12,96,100,20,109,128,88,20,15,60,56
"COG0855",418,420,250,535,395,414,395,396,480,174,423,388,124,460,475,437,501,516,460,351
"COG0857",1,70,147,2,2,16,11,8,2,4,17,5,0,4,8,0,23,124,3,55
"COG0858",104,121,60,115,111,121,128,104,99,108,118,117,130,98,104,109,131,148,130,101
"COG0859",87,27,317,216,193,252,200,281,125,282,266,125,354,137,192,149,354,155,101,274
"COG0860",570,512,412,335,334,287,264,241,339,257,242,295,277,331,263,395,351,418,316,212
"COG0861",9,107,311,39,22,104,34,33,5,185,28,3,193,16,23,5,141,151,14,234
"COG0863",387,98,389,339,171,303,322,201,164,236,139,290,239,326,298,232,414,138,312,89
"COG0864",2,9,21,1,11,10,1,6,7,0,8,5,1,0,5,3,3,1,1,13
"COG1001",80,161,258,23,135,65,55,63,102,43,85,107,18,73,88,114,41,237,163,48
"COG1002",377,510,283,325,329,388,356,329,197,463,319,219,945,133,709,259,87,393,449,90
"COG1003",104,30,207,243,242,246,394,345,192,23,242,306,25,295,284,193,91,13,140,127
"COG1004",302,253,85,324,296,299,358,378,366,212,429,458,460,438,395,404,511,175,322,352
"COG1005",40,17,17,127,84,136,157,142,120,159,113,142,238,121,116,122,273,28,55,185
"COG1006",4,2,10,2,1,3,2,5,4,1,4,3,2,4,5,4,5,0,3,4
"COG1007",94,18,62,283,153,178,248,209,157,172,132,166,298,167,206,127,324,27,82,235
"COG1008",57,15,114,148,125,186,303,216,107,211,178,165,343,229,92,158,316,6,85,266
"COG1009",97,19,191,199,193,176,297,201,133,336,173,155,459,209,144,140,415,21,103,356
"COG1010",86,79,16,45,92,33,90,34,79,46,69,76,13,109,45,98,19,82,108,47
"COG1011",364,437,298,474,365,452,512,432,401,392,413,402,649,363,544,329,390,437,361,546
"COG1012",374,816,1474,512,504,312,234,298,465,157,480,356,104,392,565,307,179,828,318,268
"COG1013",633,462,302,738,900,773,964,726,759,972,820,859,1049,893,572,615,1124,1110,680,1015
"COG1014",803,466,355,968,1006,925,1192,878,1071,1016,992,1147,990,1201,754,800,1134,1302,866,1019
"COG1015",127,194,241,60,97,106,52,38,114,83,19,24,11,28,22,32,10,58,50,8
"COG1017",3,15,98,3,6,11,2,4,5,4,17,1,6,7,11,0,5,0,3,4
"COG1018",5,28,271,7,13,32,12,22,5,0,31,6,10,11,20,4,23,0,14,25
"COG1020",190,266,539,133,167,237,106,162,206,383,77,42,25,106,109,41,60,40,53,29
