"","NLM008","NLF009","DLM004","DLM011","DLM003","NOM018","NLM032","NOF014","DOF007","NLM001","DLM006","DLM014","NOF007","DOF003","DOM026","NLM004","NLF001","DLF003","DOF006","NOF005"
"COG0596",385,254,354,111,242,274,310,455,92,213,214,168,176,196,169,319,193,262,79,223
"COG0597",191,78,33,37,47,75,138,127,18,75,85,38,73,63,66,82,76,115,39,71
"COG0598",281,268,335,323,309,343,257,222,311,293,300,261,359,251,281,214,324,272,361,271
"COG0599",88,142,124,151,165,89,106,155,117,75,122,226,152,180,102,112,156,127,114,91
"COG0600",127,138,89,83,84,173,222,263,104,120,191,95,163,158,103,155,101,190,105,133
"COG0601",291,269,93,238,210,285,532,305,184,220,142,199,272,287,244,233,232,175,228,269
"COG0602",68,70,75,63,755,56,84,86,61,96,318,238,213,224,267,170,227,253,170,218
"COG0603",109,88,174,127,162,104,63,80,127,128,175,128,106,126,85,110,104,159,97,79
"COG0604",2,6,8,15,38,10,3,3,10,11,1,2,2,5,1,1,1,6,20,8
"COG0605",36,73,62,92,127,77,30,93,71,51,52,111,64,98,29,15,54,29,69,47
"COG0606",276,302,328,299,287,243,347,267,253,304,336,319,329,290,324,348,268,306,359,307
"COG0607",301,292,483,486,305,361,229,206,411,270,216,344,321,307,337,147,385,232,463,331
"COG0608",323,298,277,327,367,389,350,350,288,450,351,394,317,308,343,341,364,372,269,304
"COG0609",313,294,265,324,320,424,281,293,241,330,262,305,332,380,337,293,372,252,330,308
"COG0610",568,733,736,922,744,475,646,728,382,849,413,587,705,537,484,1231,578,673,56,504
"COG0611",59,79,104,88,139,94,38,63,71,54,39,145,36,124,54,12,62,27,92,61
"COG0612",499,937,1143,1281,1179,759,569,722,1501,634,1175,1245,780,1211,795,1199,806,842,1135,763
"COG0613",83,109,43,53,91,126,132,177,62,117,101,94,86,91,90,109,70,185,65,107
"COG0614",333,427,366,451,374,451,383,375,279,393,352,410,444,439,409,313,458,312,421,409
"COG0615",82,169,24,66,116,84,172,150,89,346,252,85,149,229,80,180,113,114,230,76
"COG0616",180,158,276,231,294,173,105,149,234,227,215,286,190,201,180,242,149,215,212,155
"COG0617",229,232,254,246,271,346,324,298,241,301,369,334,245,274,243,283,218,323,231,230
"COG0618",346,236,227,260,207,250,330,388,180,310,314,290,277,214,276,277,232,370,159,285
"COG0619",262,199,67,129,143,244,317,345,67,174,169,124,169,178,290,220,203,311,71,253
"COG0620",176,130,81,131,159,218,243,166,48,353,274,102,186,119,155,219,97,112,65,170
"COG0621",747,737,752,835,694,805,827,885,677,853,893,841,760,702,766,751,700,972,732,804
"COG0622",182,200,160,209,149,239,212,228,146,168,172,173,169,152,191,189,147,209,161,181
"COG0623",66,76,119,121,132,118,45,50,149,188,145,142,87,83,46,88,30,104,88,48
"COG0624",320,401,533,587,564,371,479,390,518,389,417,565,498,471,343,385,340,307,599,440
"COG0625",10,5,17,30,9,22,10,3,34,32,1,4,6,17,1,10,8,3,26,5
"COG0626",40,50,33,39,44,85,80,78,23,58,29,56,35,46,53,60,42,57,68,38
"COG0627",208,167,300,143,170,241,138,213,347,105,140,172,139,183,216,65,149,47,146,123
"COG0628",536,589,463,454,529,499,515,741,509,518,475,440,520,516,441,486,537,583,407,508
"COG0629",342,232,170,170,163,417,285,325,139,217,173,195,204,257,243,229,197,358,154,215
"COG0630",16,20,2,5,0,27,21,19,2,8,11,3,1,13,1,4,2,2,1,2
"COG0631",252,189,97,115,90,191,326,380,104,206,252,188,120,186,168,295,134,428,59,198
"COG0632",146,129,159,155,128,142,203,161,106,119,155,175,162,131,158,173,165,204,140,141
"COG0633",2,4,7,9,1,8,1,2,14,9,2,1,3,4,0,4,4,2,10,6
"COG0634",156,150,156,146,167,176,153,176,112,172,201,168,173,150,152,190,140,207,131,178
"COG0635",121,129,119,122,101,151,156,138,108,132,380,361,365,327,446,380,425,419,369,395
"COG0636",95,116,135,132,114,132,97,111,117,86,86,94,104,93,134,59,93,95,106,129
"COG0637",109,117,140,133,111,133,130,130,107,157,434,423,498,405,488,454,384,413,336,412
"COG0639",64,94,164,85,160,172,145,159,128,95,115,77,151,190,110,90,142,50,143,126
"COG0640",130,110,42,69,80,132,192,171,40,89,93,57,83,84,116,107,118,134,37,127
"COG0641",1020,495,779,446,668,471,599,562,661,540,1089,450,698,583,719,872,695,543,634,698
"COG0642",7451,10229,12854,8386,9410,6857,6996,7874,13713,6645,7487,9741,9715,12869,9391,7592,9342,5951,11265,8730
"COG0643",132,77,11,15,23,124,68,143,27,93,35,11,31,20,23,26,31,11,5,17
"COG0644",6,3,6,30,1,12,15,1,23,16,2,2,2,2,0,5,0,2,20,10
"COG0645",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0
"COG0646",400,489,435,571,340,502,505,468,300,540,509,465,501,433,494,395,469,474,386,481
"COG0647",21,41,24,21,45,51,59,66,26,39,30,60,20,47,27,32,20,41,16,44
"COG0648",229,177,159,147,135,122,180,184,115,108,164,133,178,163,251,74,211,123,172,191
"COG0649",107,131,200,212,204,135,65,100,164,182,184,270,159,180,132,95,159,144,232,153
"COG0650",3,5,6,15,14,13,10,0,9,12,11,12,5,12,2,5,9,11,22,12
"COG0651",14,25,12,68,89,35,24,41,99,48,54,51,23,107,1,40,30,19,58,62
"COG0652",189,223,187,206,313,210,267,258,200,261,329,227,180,179,238,286,186,285,182,194
"COG0653",658,482,462,534,547,678,737,742,439,907,677,638,556,543,592,621,530,747,509,602
"COG0654",2,2,9,10,0,3,2,3,5,12,112,2,3,6,0,0,85,1,19,8
"COG0655",232,220,188,189,207,282,283,314,202,140,205,210,180,276,284,137,295,160,235,253
"COG0656",203,289,264,225,169,106,261,144,260,124,164,255,198,181,185,207,350,159,183,254
"COG0657",681,549,425,435,315,451,477,469,650,428,490,423,414,427,577,414,523,445,463,491
"COG0658",293,230,249,289,304,298,351,258,320,221,220,339,292,321,302,219,273,300,205,277
"COG0659",343,308,435,322,255,435,267,273,279,361,391,369,320,312,316,341,375,366,411,389
"COG0661",115,15,8,13,43,40,46,25,20,20,26,10,16,9,40,41,60,27,16,53
"COG0662",119,106,37,33,36,149,148,209,65,85,133,134,92,102,67,121,153,124,130,98
"COG0663",127,120,100,175,136,100,71,75,121,99,69,135,131,66,90,90,112,98,112,101
"COG0664",554,681,841,854,759,487,447,419,951,486,520,719,663,609,660,412,546,416,747,592
"COG0665",37,30,32,30,46,140,87,60,45,47,45,28,32,76,39,52,51,95,26,57
"COG0666",37,109,116,110,162,154,67,238,154,116,50,98,229,266,18,28,20,58,99,46
"COG0667",111,165,132,154,126,136,111,115,176,111,341,394,392,395,464,382,565,301,328,350
"COG0668",389,490,691,623,590,397,325,462,668,442,481,606,538,633,437,434,509,600,633,483
"COG0669",154,142,149,170,141,168,143,150,100,138,142,136,157,156,168,123,172,188,139,157
"COG0670",72,42,16,73,32,69,42,27,30,142,91,42,16,32,7,117,27,153,29,31
"COG0671",322,168,181,195,143,195,245,165,166,235,282,170,193,188,278,297,122,302,158,222
"COG0672",2,0,5,7,11,14,8,0,8,11,1,0,2,2,1,11,2,2,11,5
"COG0673",591,879,989,1008,1044,841,786,724,1455,1011,852,936,965,1174,1013,793,723,540,1149,1006
"COG0674",774,712,875,937,895,994,670,770,861,1015,952,1090,870,917,716,738,909,867,1010,952
"COG0675",168,210,206,94,309,583,465,224,161,258,159,152,270,320,288,232,589,156,98,215
"COG0676",1,1,2,4,0,10,6,0,5,7,0,0,0,2,0,3,2,2,2,1
"COG0677",89,292,106,143,292,70,58,206,359,102,75,385,222,168,82,101,210,246,145,91
"COG0678",0,2,0,0,5,6,3,0,0,0,0,0,0,1,2,3,0,0,0,0
"COG0679",278,241,112,179,139,299,369,202,79,209,290,187,153,229,286,307,216,302,105,259
"COG0680",0,7,9,12,10,15,8,0,17,9,1,6,14,3,0,13,18,5,19,3
"COG0681",532,516,613,544,434,522,457,525,421,420,408,549,578,514,583,374,491,446,525,523
"COG0682",218,232,216,241,241,229,249,231,209,249,65,81,48,57,83,78,80,98,60,62
"COG0683",59,105,91,132,125,153,123,154,85,99,106,204,74,182,40,93,95,148,73,114
"COG0684",10,30,16,44,35,38,19,72,36,12,15,38,39,56,7,13,66,18,23,18
"COG0685",225,280,242,276,196,277,264,232,230,283,309,233,260,240,276,268,277,317,222,260
"COG0686",102,102,192,137,150,36,63,74,197,139,49,156,117,122,113,157,162,85,176,106
"COG0687",307,223,203,252,194,336,276,293,204,294,126,226,218,215,266,265,217,260,214,250
"COG0688",135,119,165,153,157,158,111,107,135,176,163,166,202,148,152,143,153,178,156,158
"COG0689",5,6,5,11,11,14,16,6,13,11,2,18,9,18,3,13,21,14,12,11
"COG0690",1,2,4,2,2,10,6,4,2,3,0,4,2,5,2,3,6,5,1,2
"COG0691",125,102,129,141,125,121,133,148,74,131,117,109,113,126,109,94,124,165,84,119
"COG0692",138,112,124,156,194,138,89,153,113,119,156,161,139,85,108,196,106,108,105,104
"COG0693",260,194,267,177,237,185,204,163,232,194,44,86,51,71,54,62,77,55,99,75
"COG0694",3,2,3,6,3,7,1,2,2,4,1,4,6,20,0,13,1,11,1,5
"COG0695",1,1,3,5,3,9,4,0,7,10,0,0,0,3,2,5,1,2,7,1
"COG0696",344,270,275,362,301,406,365,352,273,497,361,387,329,335,304,414,290,472,271,357
"COG0697",673,797,934,929,906,783,645,663,854,987,853,772,854,798,630,886,974,885,804,795
"COG0698",182,164,63,112,136,151,159,180,120,174,163,113,133,141,111,167,131,216,85,119
"COG0699",29,25,12,59,11,13,14,121,51,23,73,11,4,35,5,167,20,102,14,20
"COG0700",131,125,172,153,174,179,108,128,194,220,169,165,174,178,156,194,123,214,195,144
"COG0701",27,40,23,59,102,52,38,17,58,105,45,143,11,28,15,30,91,80,32,53
"COG0702",15,12,8,33,22,15,56,4,35,20,19,5,7,4,5,13,3,17,26,15
"COG0703",258,183,186,178,154,227,290,214,132,224,218,143,208,213,228,254,202,225,176,203
"COG0704",147,161,133,151,174,155,179,134,114,88,127,147,174,165,182,91,178,108,151,165
"COG0705",182,212,283,177,286,181,156,203,267,220,195,201,245,201,175,208,174,224,228,162
"COG0706",398,394,340,401,329,444,393,381,252,428,451,422,423,322,348,330,344,429,293,417
"COG0707",396,323,269,281,282,337,446,405,199,391,337,321,340,265,396,398,304,427,258,349
"COG0708",174,144,118,136,140,116,157,112,92,167,197,147,128,129,134,194,193,221,88,139
"COG0709",31,14,7,12,15,34,37,5,10,9,31,38,44,37,51,50,59,19,37,53
"COG0710",89,32,27,27,22,87,104,34,14,37,22,23,76,32,50,68,36,80,17,63
"COG0711",59,119,122,166,80,126,126,110,98,105,126,132,122,87,98,100,135,101,103,112
"COG0712",107,113,62,91,97,107,119,131,104,57,28,29,38,36,17,35,23,18,19,22
"COG0713",6,18,37,38,26,14,8,18,43,32,16,33,39,11,26,1,13,10,39,22
"COG0714",523,410,343,417,322,420,469,507,416,502,508,360,391,514,451,494,402,571,394,408
"COG0715",203,155,171,113,150,222,200,235,191,255,293,155,189,206,109,235,157,287,199,210
"COG0716",350,388,335,297,374,251,367,368,340,268,338,393,292,314,304,270,468,350,242,300
"COG0717",28,8,0,17,6,27,29,5,20,17,0,0,1,7,0,2,1,1,3,1
"COG0718",55,44,19,27,27,70,97,121,11,63,57,27,46,50,63,53,53,103,25,49
"COG0719",360,452,494,471,448,405,462,440,449,519,589,585,468,440,498,441,548,574,603,438
"COG0720",64,118,121,89,1508,87,71,72,82,102,144,92,81,98,72,33,74,91,77,72
"COG0721",70,36,19,13,14,46,65,57,9,42,35,22,48,30,54,44,39,55,10,48
"COG0722",50,21,26,9,15,45,53,58,13,33,105,49,100,75,77,112,73,114,21,77
"COG0723",7,4,0,0,0,10,22,5,1,7,5,4,12,18,12,17,2,21,3,7
"COG0724",58,121,199,157,125,52,50,53,166,34,52,89,151,104,124,7,121,21,143,116
"COG0725",59,51,44,66,28,69,91,33,19,39,28,27,53,24,45,48,61,34,30,56
"COG0726",577,598,514,450,454,573,599,691,480,498,486,490,500,522,605,543,615,560,469,485
"COG0727",12,10,1,7,15,11,11,15,6,1,27,4,13,8,19,10,4,11,13,11
"COG0728",4,14,31,28,19,48,21,26,23,19,10,23,30,44,3,43,32,15,36,18
"COG0729",2,0,4,8,15,53,9,0,11,11,1,27,26,0,0,12,16,8,39,2
"COG0730",42,45,35,46,39,81,71,31,35,116,41,49,51,50,33,39,74,89,52,41
"COG0731",76,112,173,161,121,86,62,63,127,111,121,123,172,101,70,89,121,92,142,111
"COG0732",556,546,489,483,485,326,408,467,165,512,573,377,482,244,342,659,400,492,185,433
"COG0733",606,498,344,393,369,664,736,599,236,768,630,423,493,448,735,789,476,766,313,535
"COG0735",246,249,225,288,247,241,210,208,262,273,283,245,248,194,193,265,216,330,218,243
"COG0736",17,23,8,33,14,19,46,20,11,19,14,16,20,18,18,17,24,24,16,28
"COG0737",326,448,603,639,578,530,305,300,578,539,434,542,520,452,387,542,401,444,572,483
"COG0738",548,706,1151,996,713,660,275,402,1092,1009,732,846,737,799,735,712,790,700,1028,656
"COG0739",649,1153,1333,1044,1046,1012,824,1207,893,837,960,1093,885,1191,911,707,1044,1011,1045,1004
"COG0740",399,363,217,264,320,261,334,403,119,315,313,275,290,313,255,268,218,441,257,262
"COG0741",424,286,305,360,317,348,330,237,309,248,345,307,320,301,332,313,273,262,262,260
"COG0742",160,152,149,174,110,174,160,170,117,137,151,140,172,151,152,152,151,163,139,131
"COG0743",204,244,261,283,215,289,215,244,218,272,266,317,223,239,228,262,249,273,230,235
"COG0744",241,305,208,269,321,478,499,404,332,323,335,306,163,377,258,379,218,522,206,284
"COG0745",1294,1425,1440,1220,1205,1012,1157,1101,1327,1297,3476,3577,4233,4467,4093,4624,4029,3620,3751,3890
"COG0746",24,34,12,10,6,41,43,27,10,16,3,3,35,7,5,18,20,8,33,17
"COG0747",238,244,149,198,317,334,465,363,192,231,158,384,265,331,232,306,264,216,482,294
"COG0749",495,450,356,402,509,469,592,1171,2918,665,537,533,485,489,413,727,406,653,408,442
"COG0750",363,311,229,268,282,382,467,456,165,414,385,329,311,303,288,445,235,469,175,316
"COG0751",7,16,16,19,34,48,34,20,21,17,21,39,16,34,1,35,59,18,37,10
"COG0752",6,8,17,14,16,22,16,5,12,9,12,15,13,20,1,17,25,7,18,12
"COG0753",10,15,32,23,43,24,5,12,46,22,22,98,13,99,14,11,35,24,109,34
"COG0754",23,9,21,53,11,60,19,0,24,18,6,14,13,1,9,14,12,5,33,14
"COG0755",174,229,242,275,318,213,50,109,459,149,75,136,110,79,42,45,85,53,65,43
"COG0756",220,126,122,110,174,140,191,286,428,167,210,128,622,165,320,180,111,240,126,146
"COG0757",89,84,115,112,80,93,42,83,104,139,82,108,92,70,56,146,86,142,74,85
"COG0758",385,218,264,268,211,244,289,177,245,302,263,277,281,230,236,405,268,319,288,273
"COG0759",67,54,75,65,46,74,93,66,32,89,36,59,90,60,63,45,56,59,57,48
"COG0760",193,284,412,344,494,305,168,245,378,489,380,445,363,385,163,414,290,353,279,236
"COG0761",244,249,171,253,180,256,266,260,164,276,273,240,201,266,222,244,275,350,202,273
"COG0762",3,3,1,8,3,8,7,2,5,6,3,5,2,6,1,5,5,5,2,2
"COG0763",118,131,237,171,182,119,75,72,182,139,137,190,162,140,117,168,130,141,182,110
"COG0764",203,194,191,221,205,200,199,148,251,198,234,231,193,202,197,168,247,209,210,204
"COG0765",515,363,137,218,209,516,555,518,140,494,300,242,313,262,303,531,339,498,138,377
"COG0766",312,323,235,284,285,376,453,431,237,423,297,341,279,299,306,383,345,436,289,320
"COG0767",83,120,143,139,159,76,55,59,135,159,169,141,107,130,67,114,152,120,138,101
"COG0768",1298,1056,914,1072,897,1254,1568,1402,747,1128,1144,1014,1298,989,1145,1346,1060,1442,913,1111
"COG0769",357,292,302,387,324,398,494,459,281,491,478,372,405,355,411,483,322,575,305,413
"COG0770",117,161,210,203,208,152,139,143,154,208,567,611,580,506,484,608,473,632,579,514
"COG0771",307,246,268,315,277,290,346,321,271,347,348,299,316,231,258,364,262,346,250,280
"COG0772",693,519,457,462,525,685,849,777,417,780,669,594,574,605,808,834,563,957,458,592
"COG0773",311,290,257,313,309,364,369,350,275,393,123,116,103,94,104,158,83,155,82,111
"COG0774",96,145,185,220,193,107,65,79,203,165,218,216,161,184,101,131,173,145,203,125
"COG0775",237,249,280,328,239,244,239,218,225,262,228,266,304,267,266,243,252,201,295,267
"COG0776",234,325,358,297,328,203,189,228,278,260,225,259,355,204,252,259,314,256,247,283
"COG0777",61,43,14,13,23,55,71,48,16,38,112,70,115,106,170,102,95,109,50,114
"COG0778",467,620,746,671,742,566,467,466,752,563,611,697,580,656,461,485,558,635,701,526
"COG0779",109,58,19,30,44,89,105,125,24,59,57,29,69,51,71,77,65,77,28,81
"COG0780",100,83,128,134,110,102,68,75,103,118,104,98,103,78,81,77,104,112,116,74
"COG0781",158,134,133,169,221,134,131,165,116,169,142,186,170,148,111,123,107,211,78,119
"COG0782",252,201,163,174,192,231,220,213,142,225,282,188,238,182,219,257,220,289,103,215
"COG0783",30,115,62,45,123,21,28,28,82,18,32,51,72,69,20,22,100,10,63,38
"COG0784",1074,1547,1369,1103,1451,1413,1528,1624,1663,1027,1332,1289,1561,1808,1265,1293,1242,1127,1413,1297
"COG0785",4,1,1,5,23,2,1,2,10,3,2,3,2,10,8,3,1,1,28,15
"COG0786",116,121,74,69,53,131,125,115,64,111,54,27,27,38,26,54,50,26,56,53
"COG0787",324,303,449,422,389,399,361,383,368,493,373,453,361,406,373,498,352,527,291,369
"COG0788",23,66,99,79,79,25,18,38,87,20,27,57,75,68,43,5,54,4,52,52
"COG0789",435,240,198,224,388,280,442,276,252,259,342,201,275,282,262,278,272,287,223,323
"COG0790",114,146,109,190,113,142,158,249,147,233,351,95,91,141,123,86,76,264,217,183
"COG0791",622,433,268,321,260,485,745,603,330,349,329,363,425,435,400,429,363,330,281,471
"COG0792",134,122,139,131,86,113,100,90,110,105,128,99,109,97,142,93,137,120,122,128
"COG0793",311,467,696,569,469,446,262,254,626,448,1131,1745,1350,1365,1247,1138,1290,1250,2218,1303
"COG0794",74,89,159,188,148,108,82,59,178,174,116,178,123,128,111,120,169,121,150,93
"COG0795",145,219,291,289,392,167,100,175,260,413,371,339,288,288,158,412,221,377,229,195
"COG0796",224,203,194,213,185,196,233,192,162,255,217,218,207,125,224,245,214,239,179,187
"COG0797",11,0,0,4,2,8,4,0,3,1,82,14,14,14,0,20,11,53,17,3
"COG0798",11,26,16,10,13,13,2,10,18,115,15,15,9,36,35,6,13,43,52,39
"COG0799",130,121,131,131,130,93,115,105,101,119,136,90,130,109,117,101,124,160,73,141
"COG0800",115,149,113,184,125,157,116,161,126,156,105,112,160,124,129,135,141,109,130,159
"COG0801",47,101,88,106,92,99,76,120,78,136,86,123,125,86,72,78,79,133,78,73
"COG0802",155,100,102,109,114,138,126,152,92,126,38,42,39,29,32,41,31,41,24,38
"COG0803",128,113,152,183,217,179,205,150,102,115,155,188,150,153,128,106,165,155,97,120
"COG0804",11,5,4,4,65,20,35,17,7,15,8,16,8,17,23,13,14,6,9,12
"COG0805",66,117,125,138,105,87,76,64,79,50,74,97,92,85,104,26,148,101,117,93
"COG0806",116,83,54,55,74,98,124,157,81,120,142,73,69,90,105,175,80,189,43,96
"COG0807",212,204,165,224,199,204,149,119,211,198,235,245,156,215,156,251,198,254,183,217
"COG0809",335,356,465,502,398,380,320,370,420,512,468,477,414,381,323,382,393,484,499,385
"COG0810",0,1,7,14,7,12,10,3,4,0,8,4,5,7,0,8,2,2,5,3
"COG0811",148,253,438,410,310,238,134,160,307,268,197,278,337,226,193,222,305,172,325,264
"COG0812",166,204,173,167,170,221,232,217,153,222,233,225,169,219,171,206,180,243,177,213
"COG0813",118,45,17,51,36,64,72,51,26,47,62,30,29,54,25,70,35,89,35,71
"COG0814",33,28,23,80,11,103,37,47,81,92,58,27,23,57,8,42,15,12,51,35
"COG0815",2,6,3,7,7,9,4,8,5,5,7,25,14,29,2,11,12,6,7,10
"COG0816",129,119,85,130,119,113,145,147,103,100,128,116,106,126,113,116,111,182,63,118
"COG0817",67,92,119,117,103,80,63,76,112,99,92,90,78,118,82,92,89,116,101,85
"COG0818",67,40,79,105,48,68,38,64,38,34,24,66,72,52,72,20,67,42,77,53
"COG0819",78,26,5,15,24,27,27,34,2,12,15,27,9,48,15,23,49,15,1,10
"COG0820",429,254,196,223,280,349,282,321,192,288,436,287,230,246,330,345,198,334,177,270
"COG0821",243,280,284,333,290,337,271,263,278,392,338,354,342,321,288,384,302,282,319,273
"COG0822",74,52,39,56,49,74,95,102,52,63,229,166,225,185,199,189,200,241,99,225
"COG0823",186,212,101,210,136,111,214,65,237,111,159,137,134,137,368,71,277,41,371,230
"COG0824",132,122,176,140,100,137,108,108,118,78,107,127,155,115,185,38,158,86,162,158
"COG0825",175,126,47,56,61,168,220,161,36,112,118,78,97,119,164,137,98,119,64,130
"COG0826",596,613,581,578,472,695,861,666,508,779,682,640,679,619,749,788,676,773,686,683
"COG0827",649,779,639,698,645,943,826,1347,677,512,573,758,892,894,1054,893,607,719,371,1164
"COG0828",23,24,6,23,6,20,35,37,4,23,17,7,26,15,19,25,23,30,5,15
"COG0829",6,6,1,3,21,14,14,11,3,9,5,14,5,8,23,10,3,6,6,3
"COG0830",6,1,4,3,28,10,10,12,4,9,4,5,10,3,10,7,2,1,3,4
"COG0831",1,1,1,0,21,5,10,10,3,4,2,6,5,4,4,6,1,2,2,1
"COG0832",4,2,2,3,20,2,6,8,1,5,3,11,5,8,7,4,2,1,2,6
"COG0833",1,7,6,14,9,15,38,0,16,13,0,0,10,2,0,18,42,5,10,3
"COG0834",631,482,330,428,329,700,674,555,317,531,472,441,516,445,405,648,452,567,308,530
"COG0835",202,82,14,6,17,158,71,195,16,104,137,49,84,77,56,100,75,60,4,65
"COG0836",265,228,336,263,278,335,168,264,369,488,460,400,265,232,262,502,297,477,389,288
"COG0837",3,3,4,5,1,0,0,0,9,2,1,1,1,1,0,0,1,0,7,0
"COG0838",45,64,84,96,44,40,40,30,48,61,60,71,74,49,49,28,61,82,54,46
"COG0839",61,99,124,145,80,78,36,46,91,108,31,35,40,28,28,18,47,34,49,32
"COG0840",1879,967,153,117,286,2306,969,1758,103,1041,1328,667,1177,690,847,1086,1039,496,117,784
"COG0841",1475,2729,3642,3427,3591,2610,1303,1655,4034,2386,1849,4700,2515,3279,2117,888,3055,1086,4676,2464
"COG0842",469,608,985,797,680,446,346,523,968,757,572,761,647,767,620,408,657,595,909,636
"COG0843",2,2,4,6,0,2,2,0,7,8,0,0,0,1,0,0,1,0,9,3
"COG0845",1438,2209,3156,2783,2563,1835,1075,1394,3216,1944,1904,2861,2281,2456,1876,1137,2258,1481,3233,1993
"COG0846",116,75,54,73,58,106,106,110,26,90,268,259,204,231,232,438,219,264,140,234
"COG0847",119,214,259,239,247,179,120,201,246,170,266,277,203,186,158,141,183,180,228,152
"COG0848",7,3,36,13,32,19,19,6,51,12,7,28,16,30,1,14,36,7,35,12
"COG0849",205,146,119,108,182,187,132,158,131,334,262,252,134,168,109,259,115,290,191,107
"COG0850",93,36,9,9,23,52,69,82,12,54,48,31,29,28,47,52,41,68,25,57
"COG0851",44,17,6,4,7,22,25,32,4,12,23,7,17,17,21,17,25,25,7,32
"COG0852",110,138,218,211,189,150,67,107,194,199,186,248,141,145,144,90,158,149,221,163
"COG0853",90,72,93,87,70,64,46,57,67,59,64,76,79,43,69,43,85,100,66,63
"COG0854",34,115,130,136,72,81,31,40,97,53,51,122,118,81,91,4,92,27,137,93
"COG0855",362,391,445,452,301,513,450,415,418,440,268,361,394,345,522,297,465,312,456,477
"COG0857",4,2,6,14,5,2,5,0,6,12,0,2,1,0,0,1,2,2,11,2
"COG0858",150,123,122,126,97,130,135,119,104,144,167,117,126,111,114,117,124,154,92,108
"COG0859",105,170,267,172,193,127,100,71,278,225,207,194,127,122,124,257,168,201,269,127
"COG0860",453,325,269,269,288,367,454,538,267,367,396,305,321,342,393,442,338,416,231,356
"COG0861",44,15,22,34,22,24,15,2,21,112,69,7,7,21,1,90,43,80,26,8
"COG0863",483,355,170,179,298,345,232,377,200,124,443,231,274,476,228,277,281,314,219,170
"COG0864",1,2,8,7,8,0,2,7,4,4,1,4,7,2,3,3,2,5,11,7
"COG1001",77,76,66,80,145,107,123,79,46,55,34,101,101,83,121,62,57,69,95,100
"COG1002",390,525,305,292,269,406,218,349,286,1015,404,404,211,356,199,413,311,391,155,218
"COG1003",115,198,285,265,274,166,74,114,336,83,96,360,151,276,168,12,213,80,309,197
"COG1004",184,401,519,452,430,283,261,262,390,296,388,466,301,448,350,272,377,404,325,378
"COG1005",89,115,152,140,129,95,42,61,131,153,102,188,108,122,89,101,96,116,181,88
"COG1006",0,1,0,3,3,1,0,1,1,2,1,3,3,5,0,1,1,4,2,4
"COG1007",135,147,223,246,176,147,69,81,207,250,201,224,158,178,182,126,158,149,249,160
"COG1008",89,125,200,193,155,121,61,58,205,198,228,266,140,177,72,91,156,162,195,105
"COG1009",110,145,234,217,206,190,62,66,209,276,57,95,55,53,28,72,51,96,77,50
"COG1010",84,75,15,65,57,84,95,76,39,54,44,71,87,117,93,65,86,44,81,75
"COG1011",177,147,181,179,141,138,151,110,149,159,354,389,547,367,564,380,392,435,397,386
"COG1012",298,355,423,317,337,430,473,367,301,310,357,288,348,410,461,208,317,202,547,465
"COG1013",669,714,700,869,746,927,609,617,741,819,896,945,744,670,589,610,847,836,840,761
"COG1014",822,868,971,1201,942,1014,727,809,882,917,997,1199,907,877,803,679,981,872,1092,1059
"COG1015",102,122,34,76,38,97,167,129,42,93,69,73,73,82,101,104,110,60,74,126
"COG1017",1,5,11,9,0,4,2,3,14,7,1,8,4,6,0,3,0,1,1,0
"COG1018",10,13,25,30,4,11,2,2,29,17,5,9,13,6,0,4,6,4,14,6
"COG1020",305,181,139,106,216,122,351,223,152,114,92,127,262,210,401,175,395,161,195,227
"COG1021",6,3,5,14,1,2,7,0,15,4,2,0,0,1,0,1,6,1,13,6
"COG1022",563,769,968,936,880,597,537,534,765,833,695,901,782,772,653,612,733,681,930,711
"COG1023",1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",44,27,19,27,30,36,44,25,18,33,44,68,73,89,57,71,131,96,50,100
"COG1025",2,1,10,12,2,5,3,0,10,17,0,0,1,1,0,1,0,0,12,1
"COG1026",329,240,76,123,105,251,381,259,88,199,186,126,216,188,218,190,176,243,102,230
"COG1027",109,90,314,180,179,151,96,82,176,255,162,165,132,97,97,269,68,108,197,73
"COG1028",902,1090,1068,1219,1112,1165,1114,1008,1439,863,1009,1205,1110,1228,965,722,1085,1094,1238,1076
"COG1030",8,9,6,12,76,11,6,11,14,7,3,7,5,5,2,2,5,4,0,1
"COG1032",699,695,772,616,630,691,826,874,549,545,713,727,563,593,689,479,702,560,823,673
"COG1033",374,290,103,128,213,344,429,351,82,249,272,142,219,220,270,245,210,342,56,303
"COG1034",96,107,118,78,165,103,96,120,142,89,100,165,56,138,127,52,72,90,116,137
"COG1035",460,229,142,235,170,176,258,231,303,126,141,191,137,171,230,229,167,269,230,254
"COG1038",77,107,76,117,113,84,92,77,126,57,67,100,85,110,67,40,100,55,131,141
"COG1039",0,0,0,1,3,1,10,3,1,2,16,2,3,2,4,20,4,35,1,4
"COG1040",187,175,159,154,176,190,222,146,123,200,191,156,196,161,168,192,156,206,119,142
"COG1041",120,11,5,1,9,54,60,17,2,11,15,8,52,13,43,25,53,10,0,38
"COG1042",39,157,219,142,199,80,44,115,234,55,51,146,218,210,94,21,125,30,220,121
