"","NLM026","DLF010","DLM001","NOF006","NOM008","NLF009","NOM004","NOM001","NOM027","NOM025","NLM010","NOF008","DLM010","DLM028","DLM015","DLM018","NOF013","NOF007","DLM003","NLM007"
"COG0767",66,74,183,123,113,119,168,131,101,120,91,98,104,95,95,134,82,98,140,99
"COG0768",1377,1529,1087,747,1063,1086,916,1461,1350,1097,1145,1331,1030,1118,989,1297,1062,1303,916,1251
"COG0769",548,602,492,272,349,317,295,446,445,313,407,566,326,429,357,514,315,335,340,391
"COG0770",517,433,664,559,572,530,479,710,394,517,509,597,503,438,619,575,460,612,601,570
"COG0771",345,355,325,216,287,230,230,277,381,276,314,343,270,288,259,337,250,313,290,312
"COG0772",257,302,232,136,154,180,173,257,243,163,606,760,561,626,558,765,596,538,599,589
"COG0773",425,468,373,237,292,303,299,478,373,328,322,342,311,418,315,387,289,304,303,397
"COG0774",120,87,238,196,223,139,169,149,119,114,149,142,167,119,187,173,142,174,183,159
"COG0775",230,149,222,298,367,236,300,201,150,302,70,83,73,74,106,77,93,94,81,91
"COG0776",152,207,176,336,241,367,244,209,178,159,213,367,290,192,276,249,287,351,328,249
"COG0777",156,86,70,38,39,106,73,82,90,95,127,118,103,123,95,135,75,101,53,93
"COG0778",407,530,682,699,669,577,668,697,393,459,514,575,583,486,578,649,621,594,755,584
"COG0779",86,143,42,29,29,56,28,44,68,54,83,71,45,52,63,78,54,79,37,69
"COG0780",59,49,80,119,103,93,103,128,104,83,101,87,96,75,102,116,78,107,100,103
"COG0781",148,192,173,171,135,142,96,142,123,80,120,150,109,128,109,191,119,142,201,117
"COG0782",196,256,174,154,156,185,208,283,131,165,174,208,180,242,168,210,176,199,184,162
"COG0783",20,38,68,122,76,123,39,43,2,34,74,53,42,67,90,22,70,75,134,48
"COG0784",1224,1072,1023,1162,1226,1635,1372,843,904,1763,1749,1246,949,1281,1242,905,2140,1524,1429,1351
"COG0785",19,26,9,3,5,1,19,2,3,3,2,8,20,4,12,1,1,7,24,6
"COG0786",86,99,74,83,86,120,212,80,47,108,139,113,88,115,122,105,126,86,48,103
"COG0787",165,140,166,131,110,97,110,167,116,106,382,459,363,373,348,473,293,375,388,333
"COG0788",9,28,53,122,89,61,59,3,1,48,46,38,50,43,80,11,63,96,87,67
"COG0789",235,436,260,211,231,242,294,237,477,191,315,257,380,256,272,292,238,285,380,267
"COG0790",132,307,130,152,103,163,111,138,20,121,198,180,151,293,131,94,205,96,121,186
"COG0791",718,586,356,237,357,436,296,457,688,542,417,560,374,570,335,409,405,454,274,501
"COG0792",87,132,103,107,110,136,119,99,134,120,120,120,68,109,89,120,95,127,78,83
"COG0793",839,710,1495,1363,1564,1290,1784,1294,220,1525,409,428,452,279,438,356,457,453,463,542
"COG0794",96,99,185,135,136,106,196,204,207,104,96,108,200,129,120,157,100,120,165,130
"COG0795",129,212,390,313,342,243,323,594,144,201,213,211,205,210,265,203,171,261,377,211
"COG0796",211,235,207,186,195,195,229,270,222,218,199,218,172,195,228,229,186,234,185,224
"COG0797",1,11,3,5,8,0,10,35,1,1,18,9,54,47,10,17,2,17,14,10
"COG0798",12,43,20,56,23,24,26,15,3,49,35,13,7,5,11,39,53,14,15,19
"COG0799",105,115,69,113,114,126,112,118,121,92,93,122,100,84,108,114,108,138,106,108
"COG0800",186,183,131,127,147,152,148,139,298,203,125,143,217,135,138,181,117,158,112,228
"COG0801",119,95,97,91,95,92,75,91,113,69,19,24,24,30,31,49,27,35,21,30
"COG0802",152,179,110,71,95,96,97,144,179,83,115,147,122,90,92,164,107,118,108,106
"COG0803",150,169,173,153,150,130,112,137,371,103,148,195,194,140,137,162,148,149,206,304
"COG0804",31,31,16,2,2,6,2,6,11,5,24,7,53,32,6,19,6,13,65,11
"COG0805",64,84,140,128,150,136,143,39,146,91,83,109,167,97,98,163,109,111,100,118
"COG0806",125,167,107,51,54,90,78,109,155,80,82,96,74,80,51,123,63,71,77,74
"COG0807",153,142,261,204,246,214,196,322,220,205,199,195,205,182,189,227,163,174,220,179
"COG0809",343,357,436,383,552,376,424,512,200,413,384,432,387,320,400,448,318,427,393,401
"COG0810",3,4,11,10,7,5,14,3,0,6,7,7,26,12,6,5,6,9,8,6
"COG0811",119,140,245,325,377,242,348,257,192,306,213,219,332,225,365,160,210,294,289,302
"COG0812",72,75,70,53,59,60,54,55,77,54,175,273,183,219,208,228,219,156,177,189
"COG0813",83,89,34,8,34,67,26,30,102,78,68,68,57,65,25,74,46,35,45,67
"COG0814",34,113,35,73,38,15,57,24,11,154,70,34,357,206,56,88,15,14,16,47
"COG0815",13,39,33,9,7,17,18,3,2,27,30,27,58,88,13,8,5,12,10,16
"COG0816",144,156,106,110,89,115,93,107,126,82,103,135,94,125,114,141,96,126,113,104
"COG0817",104,139,154,108,125,93,108,146,151,100,79,121,101,99,83,115,80,88,92,70
"COG0818",19,21,5,24,24,17,31,2,0,21,29,51,86,37,59,55,25,58,42,41
"COG0819",24,47,21,4,7,31,7,16,137,29,23,31,53,36,10,25,7,14,21,10
"COG0820",239,331,238,223,217,225,239,274,192,207,274,343,207,276,212,357,195,258,298,231
"COG0821",323,259,399,319,405,303,248,457,278,315,334,315,250,341,412,310,271,367,315,383
"COG0822",322,350,186,163,161,203,129,266,261,151,191,251,137,206,197,227,147,224,148,177
"COG0823",101,91,104,367,257,196,176,50,33,119,201,199,191,196,229,70,354,181,149,52
"COG0824",30,29,44,45,43,37,61,12,27,53,112,148,149,132,124,104,99,147,92,123
"COG0825",160,91,78,38,48,123,75,92,86,115,164,104,88,140,104,138,84,104,64,148
"COG0826",751,905,737,488,669,604,600,744,747,639,634,775,655,683,650,758,565,619,525,677
"COG0827",1150,594,533,623,431,778,172,854,698,730,923,723,858,923,563,827,852,911,607,1282
"COG0828",36,59,14,13,17,28,6,6,28,12,23,20,33,27,11,18,15,25,20,16
"COG0829",12,20,2,0,0,8,4,3,4,2,17,4,19,11,4,4,6,5,36,7
"COG0830",9,9,6,4,2,6,1,2,4,3,13,3,20,7,6,8,2,6,30,7
"COG0831",14,6,0,1,0,2,2,0,4,0,9,3,7,7,1,1,1,3,25,4
"COG0832",13,13,1,0,1,4,5,0,3,2,7,3,17,7,3,3,1,3,15,4
"COG0833",1,29,16,11,5,2,19,14,254,65,10,0,76,44,5,40,0,4,13,6
"COG0834",613,704,471,312,340,479,393,591,929,546,580,487,716,693,418,700,394,497,342,588
"COG0835",56,65,15,29,13,85,28,52,8,71,112,52,19,89,64,78,87,73,18,40
"COG0836",178,169,253,235,238,287,297,568,18,308,352,332,355,205,308,380,293,280,315,218
"COG0837",2,9,3,9,3,2,10,0,2,13,1,0,29,21,2,0,1,1,1,0
"COG0838",40,33,45,50,89,64,76,61,1,47,48,58,63,46,70,49,45,76,63,52
"COG0839",58,40,88,118,155,106,141,111,2,104,83,91,85,68,108,86,52,107,92,122
"COG0840",943,675,144,435,118,1069,333,717,85,1003,957,514,414,1083,945,1137,990,1196,309,485
"COG0841",1650,1316,3764,3812,4167,2781,3339,800,1188,2918,2674,2806,3364,2579,3995,2135,3235,2523,3611,3593
"COG0842",374,378,747,943,945,629,845,551,216,725,721,608,741,502,801,501,683,644,682,685
"COG0843",0,24,2,3,3,1,18,0,0,18,1,0,63,34,0,0,2,2,0,4
"COG0845",1264,1104,2338,3004,3014,2115,2751,1371,784,2315,2115,2019,2454,1620,2777,1720,2478,2218,2700,2578
"COG0846",218,288,241,164,275,242,317,283,207,249,186,216,174,217,193,368,206,230,191,310
"COG0847",138,188,220,271,279,205,199,239,71,168,184,184,152,260,211,221,131,208,269,188
"COG0848",1,12,23,25,14,8,30,16,132,21,10,6,46,34,21,16,7,10,28,19
"COG0849",197,222,178,139,145,136,150,351,4,140,209,173,209,174,163,172,166,134,167,125
"COG0850",64,83,13,14,5,34,24,29,78,35,31,50,31,57,49,43,28,35,21,21
"COG0851",34,52,7,8,6,19,23,10,37,12,12,25,20,27,23,26,12,20,8,8
"COG0852",160,67,224,189,288,144,171,201,5,181,43,53,70,56,67,63,38,52,71,34
"COG0853",49,53,74,54,67,67,104,92,52,65,59,75,91,56,72,58,68,95,70,52
"COG0854",63,33,81,147,152,88,142,6,2,131,69,92,142,64,112,93,74,134,84,105
"COG0855",128,74,112,125,154,138,143,59,189,137,510,349,431,408,412,574,459,358,333,409
"COG0857",7,5,12,13,8,0,21,5,123,41,1,1,37,55,8,25,1,3,2,3
"COG0858",112,148,111,92,107,123,89,144,132,99,115,135,99,109,91,142,107,128,95,151
"COG0859",46,186,179,188,146,150,329,271,236,188,118,112,336,159,105,131,147,87,192,193
"COG0860",425,411,264,216,205,322,262,235,334,281,356,381,348,374,362,362,312,307,319,317
"COG0861",3,75,53,19,14,10,44,180,330,72,11,1,195,81,16,51,3,11,18,16
"COG0863",343,299,324,364,200,360,141,226,88,229,206,432,334,253,325,232,192,271,328,205
"COG0864",2,8,5,9,4,5,8,0,1,11,7,5,20,7,3,6,2,4,10,15
"COG1001",99,204,131,47,110,97,100,44,117,93,109,108,84,149,90,97,96,95,145,132
"COG1002",226,346,358,362,394,516,95,451,305,141,359,200,459,438,128,737,283,236,235,359
"COG1003",170,111,340,215,275,210,259,24,241,275,216,247,156,216,292,179,211,164,309,256
"COG1004",261,255,379,622,382,410,446,222,252,318,390,322,327,324,472,259,393,322,417,299
"COG1005",76,52,161,129,186,104,124,154,3,117,87,147,148,92,120,146,106,82,132,91
"COG1006",7,2,11,4,3,3,0,2,0,0,2,7,4,7,1,1,2,4,9,0
"COG1007",111,75,252,183,233,143,259,151,3,183,139,146,215,120,185,165,151,176,170,145
"COG1008",122,68,261,216,267,125,118,202,2,145,123,142,167,132,242,200,157,141,160,112
"COG1009",117,106,293,216,265,157,168,350,10,177,132,165,172,159,175,194,178,157,196,182
"COG1010",91,78,38,63,78,76,63,40,95,86,101,113,56,92,95,61,94,95,40,88
"COG1011",334,378,446,436,374,417,396,405,248,367,345,430,400,264,377,412,360,516,434,387
"COG1012",356,573,279,271,344,346,560,176,358,661,502,360,961,732,392,321,285,327,349,472
"COG1013",792,831,1122,775,887,658,668,950,691,716,663,834,704,634,840,976,655,744,795,798
"COG1014",895,894,1291,1023,1189,833,904,933,701,918,947,1147,865,806,1119,1274,770,940,959,1086
"COG1015",139,115,46,40,48,111,75,82,194,148,118,72,87,131,65,91,87,80,63,104
"COG1017",0,11,5,7,6,6,13,0,1,14,1,0,8,8,1,0,0,0,0,0
"COG1018",2,22,19,19,18,12,34,5,1,58,11,3,128,95,11,3,2,5,4,10
"COG1020",213,265,164,214,208,224,198,381,124,153,205,230,424,227,288,158,132,294,198,191
"COG1021",9,12,6,16,15,0,14,56,1,30,2,1,71,33,3,1,1,1,2,1
"COG1022",198,225,318,293,307,251,307,204,218,232,725,894,700,412,826,699,691,879,870,938
"COG1023",1,0,0,0,0,0,0,1,16,0,0,0,0,0,0,6,0,4,0,0
"COG1024",91,165,58,73,78,77,81,88,178,212,92,74,159,171,44,83,93,77,92,107
"COG1025",0,23,6,14,10,2,19,1,1,44,3,0,57,55,8,0,0,0,0,4
"COG1026",206,185,102,62,81,219,89,148,412,236,224,192,104,270,143,252,166,171,82,290
"COG1027",63,97,230,152,124,83,134,43,133,93,80,101,124,54,119,177,101,118,221,141
"COG1028",1069,1168,1114,1288,1187,1095,1187,861,1027,1299,1291,1224,1775,1236,1315,1112,1248,1112,1075,1197
"COG1030",5,8,38,11,13,13,15,6,62,3,15,20,10,39,6,12,3,14,86,30
"COG1032",712,687,701,662,474,644,687,411,845,611,725,761,576,620,704,724,696,531,631,719
"COG1033",399,423,131,105,172,253,59,215,158,299,293,293,116,270,194,329,259,208,170,262
"COG1034",166,225,122,95,65,108,101,67,66,116,123,191,133,191,115,98,118,55,171,90
"COG1035",162,152,159,299,251,211,190,55,34,291,99,232,85,123,123,156,237,142,170,113
"COG1038",84,115,144,84,147,97,105,46,54,108,84,139,104,77,122,120,85,96,140,99
"COG1039",2,3,2,1,3,1,2,2,2,0,4,10,6,25,3,7,5,3,12,2
"COG1040",58,78,63,51,55,51,41,82,70,34,135,174,181,166,124,216,167,232,177,164
"COG1041",6,7,7,18,1,15,0,37,4,21,14,14,2,13,10,12,16,47,6,0
"COG1042",42,64,186,215,200,135,149,25,6,147,158,150,127,105,193,92,138,195,208,174
"COG1043",120,84,235,233,265,169,269,167,136,189,56,52,77,31,65,66,67,57,79,67
"COG1044",92,82,194,177,213,146,193,220,136,142,115,133,191,115,225,165,122,165,167,157
"COG1045",287,195,272,258,240,291,287,192,204,245,198,225,199,188,289,211,274,200,241,269
"COG1047",53,41,102,64,59,53,69,61,18,70,59,85,65,56,73,92,66,55,78,48
"COG1048",438,297,520,352,349,354,334,481,630,523,484,364,317,482,464,495,357,381,271,356
"COG1049",0,24,6,12,9,1,11,0,0,43,2,1,63,56,5,0,1,5,1,1
"COG1051",184,103,199,228,210,168,237,167,121,129,156,159,204,103,185,335,208,249,248,161
"COG1052",337,325,382,339,364,350,347,219,91,428,397,404,323,359,398,328,360,350,271,369
"COG1053",133,96,207,119,276,254,253,242,193,214,641,413,674,626,535,468,418,677,362,893
"COG1054",0,16,1,9,3,3,7,5,0,14,1,0,27,20,2,3,0,1,5,3
"COG1055",108,226,221,65,73,163,80,321,418,108,183,145,97,144,82,258,77,100,179,170
"COG1056",2,8,19,4,16,12,9,41,2,10,10,6,52,27,2,2,3,2,14,3
"COG1057",187,161,148,125,113,135,144,134,155,130,140,158,121,137,134,142,152,152,172,147
"COG1058",104,73,113,60,40,91,64,49,175,102,67,88,67,143,69,57,68,53,101,112
"COG1059",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG1060",189,149,376,340,417,330,454,302,655,337,314,336,370,284,361,312,320,318,329,291
"COG1061",562,362,233,497,464,422,565,208,498,687,519,374,318,474,392,458,534,426,285,425
"COG1062",0,16,2,6,2,1,4,1,1,26,2,0,53,26,2,0,1,1,1,2
"COG1063",392,476,351,406,383,347,366,367,781,389,112,134,159,136,129,113,100,95,119,108
"COG1064",1,8,1,9,2,1,2,3,0,20,0,1,103,50,22,0,61,0,9,3
"COG1066",345,310,253,251,296,235,231,281,258,300,227,341,257,247,289,310,242,250,236,271
"COG1067",72,160,18,11,12,4,13,28,366,37,6,72,55,76,15,54,6,11,12,31
"COG1069",25,84,31,41,116,79,13,15,7,60,25,67,82,76,75,72,22,62,28,5
"COG1070",620,755,789,803,649,614,781,796,1189,628,643,566,861,701,793,718,681,610,496,793
"COG1071",19,90,126,171,31,92,103,18,8,53,118,60,23,113,137,16,113,29,147,26
"COG1072",0,14,4,4,0,4,8,2,10,11,2,0,36,18,3,7,1,7,9,5
"COG1073",459,480,613,724,686,678,874,485,555,693,601,598,627,552,648,464,627,534,489,666
"COG1074",610,793,577,261,270,372,260,609,690,384,432,510,352,563,383,696,413,332,430,528
"COG1075",32,58,34,10,9,18,4,8,2,2,74,18,5,19,16,29,3,9,14,0
"COG1076",34,38,57,107,154,58,77,124,4,84,67,69,116,72,99,86,41,104,93,99
"COG1077",130,139,110,70,124,103,83,139,129,120,329,425,267,322,285,398,278,311,246,413
"COG1078",41,91,80,147,125,74,129,17,4,96,84,78,104,34,124,66,95,120,80,130
"COG1079",231,244,88,35,67,119,65,59,91,81,74,177,33,118,98,84,89,75,89,111
"COG1080",323,318,167,90,108,261,129,207,562,335,300,217,242,403,238,338,211,204,99,308
"COG1082",290,337,293,227,350,279,312,139,588,243,258,216,270,313,256,274,244,303,390,525
"COG1083",66,80,66,151,136,75,126,23,31,171,122,70,71,50,121,22,82,81,143,89
"COG1085",7,18,10,8,2,3,6,15,225,25,1,1,29,23,7,24,6,4,6,18
"COG1086",508,372,447,699,677,569,517,155,89,447,457,424,226,385,722,239,556,455,455,403
"COG1087",331,345,252,195,219,209,207,289,298,178,241,309,205,215,225,325,257,219,205,249
"COG1088",246,205,271,433,406,293,414,234,236,292,307,334,468,246,313,314,366,352,315,304
"COG1089",162,85,234,234,289,239,271,217,8,261,257,162,222,177,267,163,205,245,240,161
"COG1090",12,11,58,58,25,27,44,4,3,69,38,14,29,41,47,6,59,16,57,25
"COG1091",284,152,230,230,365,316,285,168,139,235,266,232,231,251,259,313,298,305,231,241
"COG1092",331,377,327,191,236,301,281,281,230,321,278,376,264,356,248,308,247,280,277,339
"COG1098",49,63,14,8,15,13,1,12,100,21,26,25,13,13,5,34,13,3,12,29
"COG1099",2,2,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG1101",243,148,71,66,59,143,75,123,109,137,121,91,74,153,83,70,117,140,66,151
"COG1102",12,2,0,1,0,6,0,0,0,1,0,4,2,0,1,1,0,0,0,1
"COG1104",515,476,210,123,132,271,94,217,195,342,345,343,176,364,200,338,271,307,119,331
"COG1105",141,121,55,42,54,105,61,100,273,131,138,108,105,131,79,157,75,80,49,108
"COG1106",319,228,202,196,298,329,445,451,131,175,120,99,96,57,127,63,87,207,84,216
"COG1108",140,192,212,178,166,144,125,233,211,132,191,165,206,182,144,139,149,143,184,249
"COG1109",992,983,815,625,788,776,608,989,977,634,777,905,640,745,735,904,718,769,682,709
"COG1112",458,345,1035,1019,1021,752,1103,640,318,710,586,681,534,492,903,954,860,722,709,616
"COG1113",2,36,10,19,5,1,11,7,194,38,5,1,380,177,32,65,4,4,32,10
"COG1114",100,126,104,37,38,48,95,49,424,79,35,63,75,83,57,97,48,49,63,119
"COG1115",606,476,420,284,342,455,357,757,623,541,494,416,523,463,395,588,436,378,325,554
"COG1116",189,170,88,41,75,115,121,67,216,103,120,145,170,149,117,105,71,139,90,129
"COG1117",175,161,162,148,146,145,185,230,233,170,156,191,167,181,126,192,126,163,157,159
"COG1118",70,69,37,29,27,75,27,94,181,91,24,25,21,20,18,31,20,39,10,31
"COG1119",65,46,189,149,163,84,80,167,57,70,84,76,125,92,124,116,126,76,126,82
"COG1120",272,237,427,323,247,300,277,230,210,311,273,263,445,326,355,270,342,320,290,340
"COG1121",145,184,211,158,230,162,146,187,204,167,144,197,177,154,137,143,127,158,154,239
"COG1122",614,727,376,168,191,363,143,405,1471,311,381,587,233,413,293,546,306,368,261,423
"COG1123",28,65,60,29,32,47,41,40,441,115,39,29,92,85,26,87,54,60,42,84
"COG1124",7,25,7,15,17,15,33,5,58,31,8,6,73,52,16,2,17,7,10,38
"COG1125",13,17,17,9,17,13,29,10,95,22,17,27,30,24,20,7,24,5,59,10
"COG1126",426,490,232,163,152,303,182,374,559,341,326,280,321,390,201,402,221,254,164,286
"COG1127",74,68,131,187,166,141,177,166,130,124,102,128,149,95,150,104,99,185,154,149
"COG1129",276,214,60,73,77,110,119,74,173,128,373,324,636,647,289,252,246,329,278,415
"COG1131",1315,1603,842,937,795,1200,843,995,908,964,1488,1252,914,1279,1023,1069,1207,1040,1074,927
"COG1132",3582,3436,1899,1418,1603,2750,1481,2298,3203,2771,3051,3112,1821,3290,2390,2815,2642,2727,1924,2444
"COG1133",0,8,3,6,1,2,10,1,1,21,0,0,19,11,1,0,0,1,0,0
"COG1134",217,153,106,116,95,200,162,87,229,214,198,158,101,211,133,161,156,196,72,192
"COG1135",145,144,89,43,61,105,80,49,284,82,28,36,68,59,17,42,31,23,26,40
"COG1136",1363,1304,1067,984,1196,1266,994,1121,1032,1241,1371,1533,872,1163,1122,1322,1116,1204,1025,1274
"COG1137",68,73,133,156,137,121,193,154,59,118,83,75,138,97,123,110,109,133,150,120
"COG1138",5,14,25,27,23,23,38,6,5,73,31,5,44,53,14,2,4,22,4,34
"COG1139",64,37,157,109,114,110,185,134,303,130,106,91,146,79,110,132,102,86,77,133
"COG1140",0,20,6,12,12,9,6,5,4,33,4,0,72,59,9,12,1,2,0,15
"COG1141",4,6,0,2,5,3,0,1,4,4,11,5,6,7,1,6,10,8,2,13
"COG1142",29,54,34,59,21,13,72,10,10,138,22,16,101,157,19,17,10,14,87,15
"COG1143",51,43,67,78,71,45,45,46,3,76,40,55,75,59,49,77,62,30,55,12
"COG1144",24,46,8,5,5,13,14,4,6,3,25,27,5,8,10,10,15,35,4,11
"COG1145",670,772,584,530,420,449,467,197,437,455,446,568,438,438,495,554,593,489,581,412
"COG1146",46,32,84,53,65,44,59,39,53,58,56,57,48,51,51,78,36,61,56,40
"COG1148",67,52,59,29,13,42,67,13,12,9,30,47,37,28,20,23,26,17,71,17
"COG1149",4,1,1,1,0,1,15,0,0,0,0,0,3,1,0,0,1,0,1,1
"COG1150",5,8,23,8,1,17,27,3,3,1,5,14,11,4,3,7,8,2,43,1
"COG1151",418,284,236,219,259,295,298,454,297,332,291,295,292,269,274,232,252,258,187,297
"COG1152",111,84,18,1,1,11,7,13,2,7,14,23,5,15,18,15,3,15,8,9
"COG1154",540,435,587,442,540,421,504,674,422,461,491,625,390,440,536,531,409,503,413,541
"COG1155",286,216,260,259,339,220,270,110,85,218,219,287,233,206,302,204,249,319,312,211
"COG1156",246,172,211,164,210,184,202,70,92,189,166,264,156,164,230,163,183,170,229,142
"COG1157",36,31,11,49,18,60,27,36,11,86,76,41,17,80,50,45,23,37,28,25
"COG1158",183,185,257,110,135,128,158,291,149,146,227,187,187,231,198,279,207,138,211,183
"COG1159",80,122,71,51,65,65,59,100,95,51,195,214,174,184,211,234,211,176,229,157
"COG1160",472,439,426,368,401,441,472,459,522,383,457,491,424,407,423,460,409,411,374,415
"COG1161",168,215,71,39,41,107,44,83,89,87,101,115,43,102,72,64,100,62,81,79
"COG1162",252,302,238,189,170,225,230,273,53,237,245,265,210,235,213,213,250,198,220,191
"COG1164",392,240,103,53,102,197,42,107,88,176,165,236,80,212,118,195,159,168,108,159
"COG1165",100,98,184,275,196,122,323,316,195,107,125,158,173,92,125,292,210,160,154,127
"COG1166",103,80,296,278,297,178,149,352,6,180,129,170,235,202,243,201,190,174,212,117
"COG1167",148,189,96,51,63,105,75,103,145,97,428,320,541,420,304,382,270,250,239,306
"COG1168",256,236,307,397,391,376,550,459,656,339,328,318,510,353,440,378,360,422,334,414
"COG1169",44,61,111,129,106,82,120,161,7,121,81,58,129,95,107,106,75,78,103,106
"COG1171",181,170,211,119,164,179,222,206,360,271,226,164,249,250,176,262,142,157,167,252
"COG1172",486,399,163,153,133,162,240,141,273,206,242,184,448,308,186,123,144,185,177,214
"COG1173",355,401,234,105,278,286,214,197,737,393,228,262,384,395,236,299,217,239,167,349
"COG1174",17,26,29,28,21,11,60,7,144,38,12,33,61,36,23,8,24,14,59,12
"COG1175",1653,1142,483,355,513,909,340,669,1608,821,679,639,479,1165,649,671,584,970,749,620
"COG1176",224,208,151,145,183,178,159,222,83,173,65,63,85,56,47,56,60,53,37,72
"COG1177",245,201,181,117,187,162,122,219,92,203,52,51,84,60,50,68,46,50,38,52
"COG1178",231,199,112,37,111,117,145,62,258,102,77,155,197,168,95,61,93,69,92,205
"COG1179",183,210,178,92,144,154,149,194,143,160,153,185,140,133,124,184,142,141,121,205
"COG1180",273,289,250,204,171,237,293,195,366,236,198,239,187,257,213,295,229,184,266,250
"COG1181",331,378,275,243,204,213,190,275,282,229,197,281,234,275,255,304,239,202,237,219
"COG1182",2,33,9,4,4,11,11,3,1,12,5,17,31,30,7,2,2,6,5,3
"COG1183",97,71,110,156,153,147,166,195,106,103,113,137,137,68,142,117,110,193,123,146
"COG1184",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG1185",583,547,508,430,459,425,369,519,613,463,380,552,392,464,433,519,394,458,421,530
"COG1186",301,358,286,257,278,228,238,308,262,286,232,300,248,240,256,334,250,232,253,310
"COG1187",383,366,266,140,150,212,149,204,205,231,237,312,301,295,181,337,208,215,200,214
"COG1188",74,69,65,64,58,96,92,110,30,82,68,78,78,76,61,79,79,76,89,84
"COG1189",160,116,77,30,41,78,35,88,153,62,99,97,40,101,77,123,57,82,53,73
"COG1190",452,481,447,358,400,360,383,427,386,381,347,441,403,339,375,426,337,386,357,484
"COG1191",593,684,165,110,167,301,135,238,213,334,353,416,168,402,234,381,342,285,160,281
"COG1192",793,733,570,307,556,668,363,795,553,855,701,716,596,611,439,702,563,485,432,715
"COG1193",548,530,498,308,295,344,267,586,213,372,150,159,90,123,149,177,119,102,154,102
"COG1194",162,143,203,131,151,175,152,180,149,159,153,170,158,186,113,152,137,174,158,201
"COG1195",286,339,258,295,264,276,246,325,353,266,235,329,291,273,295,299,269,379,349,285
"COG1196",539,684,273,115,115,290,129,245,387,272,311,464,139,352,214,343,273,251,130,306
"COG1197",726,803,738,474,405,539,401,807,884,522,614,661,508,628,599,781,542,532,551,528
"COG1198",507,573,521,310,384,422,418,574,465,450,505,524,431,413,394,511,399,368,385,442
"COG1199",336,176,93,82,78,195,111,154,296,279,227,187,166,307,142,187,119,176,88,193
"COG1200",447,465,416,317,293,294,267,487,535,326,334,433,289,356,342,483,359,404,328,320
"COG1201",44,6,15,11,28,7,14,4,287,27,11,5,9,30,3,96,2,4,20,4
"COG1203",141,224,137,157,157,231,208,364,492,67,266,176,36,180,203,184,110,193,162,161
"COG1204",42,74,107,139,48,114,35,14,26,163,72,127,91,58,92,31,78,74,231,128
"COG1205",46,43,42,129,121,85,74,33,14,63,12,59,39,142,125,245,127,35,23,14
"COG1206",124,186,71,8,30,41,12,60,143,54,52,84,29,46,27,90,44,33,40,67
"COG1207",65,144,78,41,42,36,36,45,288,75,69,64,81,58,43,124,50,65,46,72
"COG1208",204,249,268,398,335,347,394,163,113,189,365,211,331,169,352,300,398,461,262,338
"COG1209",227,144,198,284,222,237,289,204,119,221,213,224,313,205,272,218,261,237,231,190
"COG1210",24,98,50,34,49,36,37,232,147,69,39,25,102,59,35,113,24,41,37,57
"COG1211",213,253,271,235,224,207,251,368,244,251,231,233,181,223,232,272,292,303,303,210
"COG1212",143,71,145,158,158,94,131,137,140,83,94,110,103,68,161,119,91,81,132,102
"COG1213",19,20,33,35,13,68,141,2,2,23,22,18,13,57,17,21,46,22,116,8
"COG1214",202,231,184,122,152,187,166,198,234,185,170,190,166,143,167,201,173,180,150,173
"COG1215",226,362,340,440,408,268,294,226,479,299,280,403,326,287,416,252,307,253,398,290
"COG1216",397,303,488,692,581,598,610,446,622,619,191,131,140,130,175,125,219,256,211,244
"COG1217",507,529,525,375,485,372,399,496,407,449,453,481,399,423,420,506,364,438,329,459
"COG1218",53,38,86,117,128,94,125,12,3,99,83,118,94,71,88,67,81,137,111,109
"COG1219",385,425,305,287,296,347,303,417,403,331,339,390,306,320,336,394,298,386,277,359
"COG1220",7,31,20,17,8,3,28,20,181,30,8,9,41,34,16,26,2,17,14,18
"COG1221",12,18,10,7,8,9,16,23,357,30,15,27,232,62,68,85,40,62,41,30
"COG1225",78,62,53,124,119,105,103,56,37,60,87,70,115,76,104,97,81,108,103,94
"COG1226",102,88,99,148,170,150,203,20,81,256,107,91,216,343,117,96,104,138,71,162
"COG1227",188,168,92,44,83,130,65,131,280,148,183,176,82,184,97,166,143,112,70,197
"COG1228",196,240,210,175,232,224,214,62,39,181,238,247,127,190,222,145,190,206,185,164
"COG1230",54,30,46,37,15,37,56,10,65,55,34,14,96,23,44,72,40,9,97,17
"COG1232",51,128,70,111,80,68,221,16,155,15,62,107,21,69,100,33,148,47,94,21
"COG1233",18,21,69,54,59,64,139,8,4,105,70,36,39,27,39,3,44,53,23,73
"COG1234",189,120,202,188,178,176,210,232,227,173,227,207,216,189,149,223,181,169,223,200
"COG1235",261,274,311,337,345,292,259,368,165,227,269,334,296,289,313,341,242,438,296,227
"COG1236",248,372,86,68,79,118,54,116,205,137,152,234,53,153,89,126,80,101,54,188
"COG1237",24,22,61,51,31,39,64,19,53,25,31,24,26,22,47,9,40,27,72,32
"COG1238",46,57,90,86,91,52,69,59,5,78,59,57,92,53,72,64,53,75,101,71
