"","DOF004","DLM022","DLF005","NOM007","DLM004","DLM023","DOF009","NLF015","NOM010","NOM027","DLF009","DOM021","DOM019","NOM025","DLM021","NLM017","DLF014","NLF005","NOF005","DLF007"
"COG0629",235,483,497,303,166,201,257,145,243,381,165,55,66,56,67,94,173,108,72,57
"COG0630",46,7,11,12,0,2,4,4,16,0,0,3,2,7,1,0,0,28,23,24
"COG0631",99,268,238,438,91,142,186,97,220,350,149,185,197,129,126,224,290,355,190,95
"COG0632",164,177,160,203,166,171,165,138,160,173,122,154,147,126,174,137,156,184,143,125
"COG0633",11,15,0,1,12,3,10,3,2,1,93,6,3,38,3,5,0,3,3,8
"COG0634",165,186,177,165,157,152,180,118,185,154,162,181,183,128,175,173,183,189,181,111
"COG0635",447,521,483,453,358,483,324,318,402,629,368,319,356,425,357,326,440,419,386,320
"COG0636",38,46,48,26,48,28,50,14,40,20,42,141,102,76,117,114,65,107,118,118
"COG0637",439,297,499,343,397,479,400,376,470,745,494,433,452,434,405,362,426,399,401,409
"COG0639",92,198,193,76,180,63,102,108,90,8,215,70,122,162,111,148,80,106,111,140
"COG0640",113,216,201,92,35,120,98,41,137,159,78,44,90,119,81,98,180,128,132,110
"COG0641",482,430,502,722,843,448,553,467,470,337,487,505,516,549,444,488,533,507,724,784
"COG0642",8898,7098,5795,6657,12579,8030,7165,11177,9543,3804,5405,10175,8965,8961,9176,11594,4146,6800,8579,11951
"COG0643",106,42,53,82,14,26,31,32,116,8,129,23,47,106,35,152,16,156,58,58
"COG0644",38,84,2,1,6,6,21,7,3,6,214,4,6,60,7,16,69,6,5,16
"COG0645",0,1,5,1,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0
"COG0646",545,289,405,524,380,644,428,469,523,461,425,461,543,565,595,385,271,516,538,326
"COG0647",60,96,53,22,20,61,46,48,30,141,95,29,47,17,30,54,188,24,34,18
"COG0648",200,181,148,104,173,171,106,156,204,110,97,162,182,153,178,152,159,167,181,163
"COG0649",151,55,154,176,194,116,248,206,182,3,174,254,225,158,221,159,30,136,151,165
"COG0650",11,9,1,3,1,6,2,5,2,0,136,11,8,26,9,7,2,2,11,5
"COG0651",111,119,45,58,12,123,91,78,114,18,240,67,65,89,62,47,1,40,66,65
"COG0652",271,254,238,262,203,285,226,170,227,202,251,231,246,189,222,139,252,232,193,211
"COG0653",573,747,621,761,442,686,581,515,569,628,534,542,646,627,676,580,538,761,580,435
"COG0654",22,43,1,9,19,11,15,26,54,1,212,15,24,109,9,5,0,23,2,22
"COG0655",217,254,246,208,179,253,282,189,220,412,151,220,242,179,197,254,257,228,234,205
"COG0656",157,145,155,90,235,216,207,346,154,199,258,198,164,116,182,107,600,129,268,253
"COG0657",431,354,395,381,420,671,445,631,454,407,486,329,446,553,440,639,747,395,409,575
"COG0658",377,275,327,290,249,318,259,215,361,414,250,364,302,225,269,212,355,308,245,201
"COG0659",330,184,308,294,398,158,290,339,402,252,220,303,336,345,276,316,125,355,310,361
"COG0661",40,97,79,41,12,50,66,10,46,361,187,32,16,40,12,12,172,20,63,12
"COG0662",171,77,110,118,27,264,55,28,135,103,89,164,56,183,45,255,46,148,110,107
"COG0663",96,72,82,62,100,139,153,121,81,92,154,138,117,138,118,114,38,80,107,94
"COG0664",654,519,574,538,841,550,631,664,521,270,403,971,597,519,574,731,348,386,598,818
"COG0665",64,113,138,69,35,40,75,38,29,8,331,37,42,89,43,17,42,86,56,56
"COG0666",138,30,123,74,102,184,149,49,289,6,333,213,373,84,354,36,54,85,58,63
"COG0667",337,308,378,244,370,472,407,820,357,524,595,324,473,403,407,469,461,337,338,385
"COG0668",616,437,465,566,658,459,553,639,531,217,505,697,542,450,638,543,305,479,412,542
"COG0669",135,137,101,160,161,140,162,131,146,114,153,160,162,141,134,140,155,198,161,123
"COG0670",50,47,108,128,11,60,87,19,22,43,148,15,43,62,22,11,98,85,25,9
"COG0671",251,206,184,352,160,208,183,138,188,75,236,189,177,191,169,163,350,286,215,156
"COG0672",4,10,0,1,2,4,26,1,0,96,85,6,0,17,5,8,197,6,1,5
"COG0673",989,1319,732,555,1019,784,850,965,885,752,986,1267,908,1017,950,1116,467,570,981,1306
"COG0674",922,813,878,889,872,814,1170,1137,907,814,605,1148,1161,818,1223,662,1199,1025,917,657
"COG0675",254,129,426,149,246,239,259,135,92,3108,264,322,165,267,165,107,1029,89,212,115
"COG0676",11,8,0,2,2,2,6,0,3,68,96,1,3,13,1,2,135,3,1,4
"COG0677",233,197,27,186,111,120,129,87,216,5,157,397,156,253,211,370,17,159,83,118
"COG0678",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0679",259,210,330,247,99,379,280,147,162,754,201,136,193,204,183,201,804,234,270,131
"COG0680",19,36,7,2,11,9,16,10,2,84,88,9,16,20,9,3,2,6,5,9
"COG0681",498,579,534,489,607,357,540,438,514,239,301,542,517,442,518,554,343,508,511,526
"COG0682",247,263,234,209,238,220,202,199,206,329,174,225,206,204,202,164,250,223,215,189
"COG0683",126,221,139,85,108,203,177,97,95,310,144,90,188,119,512,173,344,98,113,130
"COG0684",32,59,14,12,24,99,63,21,8,4,64,45,7,26,58,36,28,38,17,52
"COG0685",241,150,227,249,243,290,206,228,296,196,185,246,207,297,226,219,252,287,278,242
"COG0686",127,108,52,34,178,66,80,169,106,197,55,182,95,111,156,119,31,49,115,138
"COG0687",325,236,219,198,218,276,251,185,258,105,259,249,211,250,278,275,206,209,279,178
"COG0688",138,68,133,159,167,101,142,101,126,79,127,138,114,138,159,102,57,118,136,204
"COG0689",16,33,13,7,14,10,36,23,18,114,127,15,21,18,18,5,74,10,8,7
"COG0690",1,2,1,0,1,0,2,5,0,0,5,2,0,8,4,3,2,4,3,3
"COG0691",121,131,167,163,132,133,131,81,137,126,105,134,116,99,118,114,186,148,125,121
"COG0692",136,86,167,141,133,88,132,71,119,232,91,237,126,83,136,69,134,149,92,139
"COG0693",206,139,148,126,254,177,185,178,191,50,178,163,212,163,223,225,112,171,214,223
"COG0694",0,17,6,8,1,5,7,2,1,1,37,0,0,14,2,1,7,5,8,2
"COG0695",14,6,0,3,4,2,9,1,0,69,43,3,0,9,0,0,52,4,1,1
"COG0696",325,442,419,405,296,357,340,323,360,225,240,434,409,330,436,304,214,396,333,169
"COG0697",832,748,921,700,971,832,1089,799,756,1305,1252,945,835,807,902,689,1079,657,818,808
"COG0698",137,136,205,194,82,159,136,77,142,209,215,109,130,130,125,109,109,189,143,110
"COG0699",23,51,48,19,22,21,16,22,8,2,199,32,22,54,17,144,12,61,24,145
"COG0700",161,148,153,192,180,107,159,161,147,69,82,200,162,140,185,182,82,189,149,159
"COG0701",37,56,87,24,14,50,66,129,38,122,73,28,71,103,43,29,121,38,71,87
"COG0702",25,73,12,3,11,18,17,10,6,2,185,8,16,51,8,6,26,5,11,20
"COG0703",201,161,195,201,201,244,225,142,176,254,191,207,205,192,198,154,339,226,219,167
"COG0704",168,185,153,119,141,199,130,178,193,197,178,156,204,172,184,162,199,161,154,158
"COG0705",226,113,186,212,293,141,281,208,222,106,177,187,241,179,215,190,133,200,178,250
"COG0706",392,340,407,439,324,384,375,354,363,345,372,352,356,387,427,442,386,403,394,322
"COG0707",341,496,410,436,305,342,253,269,367,427,300,265,308,303,287,306,390,387,353,225
"COG0708",147,179,165,175,106,159,159,142,123,235,137,142,121,96,146,124,183,118,126,107
"COG0709",36,50,47,18,22,111,41,31,24,131,26,7,17,23,27,7,35,13,21,6
"COG0710",47,38,43,47,20,79,38,28,67,62,48,19,31,73,38,7,162,60,56,20
"COG0711",108,77,112,140,122,157,122,103,131,206,108,146,116,138,174,66,162,153,114,76
"COG0712",119,53,75,69,63,125,89,85,110,269,96,100,99,113,131,111,164,105,96,94
"COG0713",26,12,18,12,24,24,26,37,38,1,42,53,36,25,37,43,0,13,31,29
"COG0714",460,426,523,387,349,570,561,605,469,343,408,352,588,393,516,439,392,456,415,419
"COG0715",228,341,168,215,161,261,168,177,146,340,342,93,165,183,164,225,400,213,202,199
"COG0716",341,306,301,243,325,313,447,510,318,313,295,268,335,286,391,326,310,257,361,275
"COG0717",1,10,5,6,0,3,8,1,1,70,54,5,0,27,12,2,124,6,6,22
"COG0718",65,118,83,82,18,77,31,21,71,76,36,31,54,41,43,29,79,71,45,23
"COG0719",480,443,477,402,563,238,547,493,486,664,482,522,504,533,436,492,627,458,459,488
"COG0720",91,34,71,40,103,30,70,80,93,37,57,84,124,51,77,65,38,85,75,129
"COG0721",39,52,51,56,18,18,35,23,52,73,46,16,40,27,31,38,112,68,32,26
"COG0722",98,95,91,85,57,65,104,36,81,247,319,53,73,120,48,82,398,98,73,74
"COG0723",15,41,49,8,1,13,6,5,17,7,14,2,3,11,9,2,0,11,15,7
"COG0724",103,36,23,38,234,49,50,107,96,11,57,130,101,85,90,81,31,43,109,204
"COG0725",34,62,56,30,38,107,37,30,14,126,50,28,22,50,44,17,111,31,67,32
"COG0726",527,588,602,600,521,452,391,541,621,439,585,446,617,538,531,547,511,631,509,434
"COG0727",1,35,17,16,2,66,23,8,11,14,19,4,10,27,10,44,16,10,12,3
"COG0728",42,17,18,11,42,21,60,23,7,150,168,20,35,53,28,26,384,16,35,11
"COG0729",14,13,8,3,9,3,19,26,5,2,76,4,7,32,18,8,1,3,3,7
"COG0730",58,81,56,40,42,101,43,39,33,304,54,53,28,32,42,21,114,19,39,48
"COG0731",132,51,95,83,188,65,133,137,122,5,42,153,103,84,128,117,36,92,112,115
"COG0732",536,415,681,818,478,416,448,265,532,249,400,469,437,194,239,190,208,567,433,427
"COG0733",538,579,574,578,363,527,460,312,593,386,257,341,547,462,503,433,383,577,591,393
"COG0735",245,220,213,315,248,223,305,205,227,139,172,244,267,215,184,259,254,265,218,249
"COG0736",20,38,44,34,9,43,40,17,40,107,78,18,14,28,22,8,102,20,18,8
"COG0737",491,301,429,419,679,486,468,461,493,234,300,620,535,550,558,384,159,438,468,497
"COG0738",638,337,584,686,1137,520,897,1051,816,429,351,908,836,658,740,1111,290,719,683,906
"COG0739",1060,1211,1343,1407,1362,1112,1187,1156,1341,487,588,1342,1047,968,1290,919,413,1249,984,1550
"COG0740",225,423,417,360,229,345,312,265,459,288,231,173,363,464,404,259,299,425,312,182
"COG0741",392,297,305,365,317,265,376,347,270,160,584,347,300,356,371,232,257,351,264,234
"COG0742",152,137,181,180,143,168,144,111,147,163,96,148,148,162,138,131,182,167,140,107
"COG0743",265,219,227,254,266,274,261,266,284,218,220,287,256,262,335,269,235,260,230,221
"COG0744",442,649,547,467,216,440,379,250,464,450,542,160,268,294,335,183,534,463,306,319
"COG0745",3264,3171,3299,2663,4464,3251,3485,3906,4260,1765,2015,3741,3607,3403,3578,4376,2350,2912,3826,4025
"COG0746",22,10,3,19,17,14,20,12,6,18,52,10,7,16,9,12,86,17,11,16
"COG0747",309,772,318,287,156,343,505,356,287,1144,750,226,313,323,254,229,1137,244,308,334
"COG0749",474,625,623,683,356,482,530,357,558,474,444,476,797,407,498,394,618,554,432,318
"COG0750",314,485,423,450,226,394,269,179,366,263,264,295,332,310,314,260,250,423,318,211
"COG0751",53,19,21,25,22,20,33,42,12,191,104,34,18,35,28,21,144,19,18,21
"COG0752",14,14,10,11,9,20,23,15,4,99,53,22,7,12,7,4,76,7,7,17
"COG0753",13,19,24,8,19,4,55,17,25,2,182,37,121,71,44,42,1,26,35,108
"COG0754",20,53,73,20,22,14,38,13,8,3,159,11,1,61,10,16,5,18,9,27
"COG0755",215,162,236,232,261,124,217,363,286,10,211,336,292,122,217,240,3,212,109,203
"COG0756",109,190,186,160,116,146,129,137,151,125,329,209,221,125,129,227,169,145,160,85
"COG0757",84,90,118,114,98,105,123,75,92,85,13,33,21,31,29,41,20,35,30,33
"COG0758",210,292,307,473,226,239,213,242,271,279,182,196,329,320,238,162,274,313,268,257
"COG0759",59,54,65,97,73,90,47,47,67,96,39,65,71,67,65,37,40,82,78,31
"COG0760",426,326,329,333,417,224,377,364,322,19,344,440,396,221,340,234,56,346,275,211
"COG0761",205,282,285,275,177,259,230,199,311,236,192,181,254,287,215,182,312,287,249,198
"COG0762",10,11,1,5,7,2,9,3,2,0,61,1,0,7,2,3,48,11,2,9
"COG0763",128,63,127,143,240,80,201,151,130,154,130,202,163,115,140,140,76,119,137,185
"COG0764",211,126,200,241,190,168,230,272,218,108,153,253,229,179,221,214,94,249,182,158
"COG0765",335,426,402,416,130,446,414,191,347,843,568,172,325,314,279,423,1114,527,367,218
"COG0766",379,526,473,487,248,433,338,317,344,495,300,270,343,317,394,289,438,444,331,239
"COG0767",99,68,78,142,157,68,128,133,99,107,128,135,93,120,126,85,71,100,102,137
"COG0768",1148,1429,1437,1476,898,1326,1054,828,1244,1256,740,1011,1056,1036,1059,943,1211,1361,1178,749
"COG0769",407,717,558,503,304,407,437,335,483,437,313,371,430,390,380,302,538,505,417,211
"COG0770",570,492,555,606,637,454,611,520,570,340,331,620,596,451,629,509,371,538,480,457
"COG0771",348,353,378,396,308,324,308,231,261,383,253,331,301,305,332,204,356,419,303,228
"COG0772",627,790,820,830,500,751,688,530,687,748,423,444,644,520,603,542,745,759,652,376
"COG0773",361,425,384,402,270,374,307,309,290,356,343,303,340,340,353,260,326,371,280,257
"COG0774",161,57,149,221,195,102,232,248,145,128,36,80,73,33,67,71,26,49,45,46
"COG0775",288,169,249,288,295,245,339,298,272,144,221,265,305,287,321,305,203,252,295,288
"COG0776",249,289,256,384,379,198,252,171,323,154,238,334,205,186,258,404,140,288,284,297
"COG0777",106,84,137,121,42,153,61,63,88,88,73,44,74,97,55,77,119,147,115,67
"COG0778",652,411,537,524,698,471,700,543,542,361,188,242,197,144,207,195,224,173,172,218
"COG0779",74,120,105,70,24,87,50,39,62,81,16,9,22,16,27,25,26,18,18,15
"COG0780",132,47,107,99,131,56,96,88,107,97,114,109,89,94,91,83,75,88,79,110
"COG0781",135,166,178,197,131,145,169,91,146,117,173,176,135,99,156,108,116,145,129,171
"COG0782",178,246,226,268,157,194,197,126,181,145,215,166,185,155,150,190,213,255,215,185
"COG0783",56,26,51,39,66,51,36,128,70,9,66,57,68,30,88,124,72,33,51,70
"COG0784",1435,1176,1122,1223,1365,2076,817,1104,1663,985,364,407,375,617,328,327,300,506,448,602
"COG0785",6,56,7,1,1,19,8,11,0,4,10,1,3,6,3,7,6,2,11,11
"COG0786",156,59,108,96,60,116,66,153,91,54,96,64,87,129,96,90,169,108,129,104
"COG0787",429,393,419,422,451,367,464,358,438,340,365,462,449,368,418,285,360,416,346,300
"COG0788",81,24,13,22,102,49,30,63,60,3,44,107,76,51,116,62,8,33,58,68
"COG0789",337,336,353,300,186,291,242,166,243,482,426,195,239,246,210,246,672,258,279,328
"COG0790",127,274,259,185,126,77,185,148,144,17,374,61,156,95,106,134,129,194,166,120
"COG0791",468,621,395,444,248,820,435,275,456,729,507,318,461,490,323,506,675,531,482,254
"COG0792",47,34,36,45,47,21,35,29,31,36,63,138,100,102,85,86,147,132,109,123
"COG0793",1241,713,974,1120,1969,911,1494,1464,1336,227,556,1924,1233,1423,1284,1250,403,1143,1339,1598
"COG0794",127,96,110,67,180,100,114,140,119,158,188,197,102,102,171,103,163,81,110,125
"COG0795",297,169,116,415,295,161,186,273,247,154,387,317,258,189,300,229,101,278,190,290
"COG0796",237,200,193,256,193,208,211,193,190,183,144,220,195,238,191,177,210,214,210,164
"COG0797",11,19,6,1,6,8,10,9,5,1,74,9,10,13,9,3,2,7,6,12
"COG0798",12,16,5,6,16,11,33,77,22,2,5,81,28,45,18,70,77,15,44,49
"COG0799",89,87,113,156,131,90,100,86,119,98,68,117,111,72,112,83,134,117,141,119
"COG0800",147,104,121,105,127,180,147,126,103,308,86,168,202,216,147,168,199,147,142,143
"COG0801",106,59,99,98,94,52,141,98,98,137,104,143,83,49,101,101,201,91,68,74
"COG0802",94,144,144,137,113,119,139,90,105,164,132,135,112,92,99,135,140,139,134,97
"COG0803",183,190,155,104,141,153,234,160,160,337,250,199,141,88,179,88,401,136,132,91
"COG0804",19,9,26,13,5,20,17,8,6,7,4,49,8,6,8,6,36,23,19,13
"COG0805",72,63,105,183,110,104,132,228,101,132,140,93,97,114,105,96,78,139,105,125
"COG0806",91,131,124,158,53,104,92,58,81,148,88,33,62,77,69,77,137,134,81,58
"COG0807",204,95,193,185,174,175,211,194,213,204,131,222,206,191,212,182,115,178,208,155
"COG0809",360,331,415,438,502,290,386,466,386,194,199,534,451,389,409,331,176,394,414,318
"COG0810",6,17,3,1,7,7,1,5,2,2,95,2,3,6,1,4,0,2,5,1
"COG0811",272,137,171,204,414,184,327,317,224,207,228,351,262,317,338,178,68,222,236,195
"COG0812",224,206,223,297,151,183,245,197,195,279,250,212,172,178,207,177,270,228,183,151
"COG0813",63,130,114,68,12,111,49,31,48,98,91,25,44,73,44,18,76,64,69,26
"COG0814",89,109,19,24,14,32,48,24,22,16,529,44,27,154,19,73,153,44,42,53
"COG0815",33,28,19,16,18,13,27,16,13,2,163,13,24,21,13,3,0,19,12,12
"COG0816",126,125,162,167,93,107,158,77,137,129,106,84,125,82,130,118,147,127,110,103
"COG0817",112,116,101,90,83,103,140,113,110,111,90,120,128,76,123,82,117,81,77,109
"COG0818",79,78,71,54,77,42,62,52,61,5,54,94,56,74,69,51,21,43,64,54
"COG0819",10,26,28,37,3,28,47,1,49,163,22,13,25,23,39,3,89,30,17,6
"COG0820",258,382,296,411,196,237,261,198,295,198,281,217,267,199,262,205,243,343,308,156
"COG0821",314,226,266,315,329,267,309,431,301,289,267,428,314,297,446,284,241,269,271,221
"COG0822",218,246,260,298,130,199,159,138,203,257,116,168,228,152,207,225,259,298,191,127
"COG0823",71,217,110,72,110,171,71,283,86,24,232,156,183,143,150,161,144,94,214,318
"COG0824",101,86,136,86,171,81,137,119,141,91,145,156,120,148,129,97,78,103,132,150
"COG0825",120,77,156,141,42,144,60,63,111,78,55,39,159,118,85,102,95,125,131,67
"COG0826",691,786,709,754,571,699,597,632,728,776,641,589,650,646,629,598,666,711,664,532
"COG0827",610,1111,766,1241,637,1740,1071,784,524,679,227,782,604,761,697,573,377,1173,1149,492
"COG0828",18,29,42,29,7,28,12,7,24,29,24,18,18,16,18,27,18,17,14,5
"COG0829",9,3,24,2,0,13,6,2,9,5,1,7,4,0,1,4,17,9,3,3
"COG0830",15,7,8,7,3,10,6,6,4,7,2,12,3,1,1,1,12,11,5,3
"COG0831",7,3,1,2,2,4,2,0,0,2,0,10,0,0,1,1,11,4,2,3
"COG0832",5,2,3,3,1,7,4,3,1,6,3,8,7,5,2,2,8,7,5,3
"COG0833",33,17,16,4,6,2,39,11,2,249,109,28,4,50,6,4,299,4,2,11
"COG0834",561,528,485,463,304,582,568,352,527,972,873,379,476,504,459,463,1294,545,494,447
"COG0835",85,28,87,82,12,19,30,17,132,6,37,30,65,90,29,146,23,167,59,62
"COG0836",295,142,283,470,330,328,342,184,312,18,174,399,220,343,213,410,43,391,255,303
"COG0837",6,11,1,2,3,4,5,1,3,0,62,8,0,12,4,4,0,0,2,4
"COG0838",49,14,37,57,87,39,63,58,59,2,45,69,58,46,65,35,7,34,58,53
"COG0839",72,24,52,89,134,64,100,111,90,3,64,159,124,88,125,92,22,88,82,106
"COG0840",815,339,594,1246,189,144,269,335,871,82,395,280,882,968,307,1649,510,2213,805,644
"COG0841",3684,2002,1700,2033,3799,2437,3281,4327,2346,1195,2415,4457,3181,2998,4479,2726,1129,2218,2360,2949
"COG0842",645,552,439,608,935,516,653,939,860,196,543,952,830,742,710,692,511,549,637,996
"COG0843",7,17,0,1,2,2,4,4,1,0,24,2,0,4,0,0,0,2,0,3
"COG0845",2405,1425,1504,1635,3183,1656,2517,3109,2028,811,1423,2998,2337,2424,2733,2229,853,1667,2004,2778
"COG0846",214,194,247,270,180,487,253,157,285,243,145,191,204,279,228,108,334,306,264,239
"COG0847",218,140,118,196,249,113,222,191,201,88,203,316,180,153,247,207,115,167,141,207
"COG0848",19,21,15,9,34,18,16,35,14,155,46,13,8,14,10,15,18,16,9,18
"COG0849",207,252,208,179,139,68,186,159,225,7,166,149,191,170,139,134,27,164,126,157
"COG0850",42,68,78,49,8,25,15,20,32,67,50,15,27,37,11,31,28,60,51,17
"COG0851",24,40,34,27,5,8,5,8,13,52,23,13,8,9,6,27,22,22,25,12
"COG0852",161,56,139,141,213,108,243,209,197,2,147,245,217,191,235,176,22,140,154,161
"COG0853",77,35,61,64,111,35,99,57,66,46,73,101,53,63,72,54,32,60,64,81
"COG0854",112,37,57,37,148,62,104,114,89,4,97,116,113,133,128,113,17,68,99,109
"COG0855",405,315,502,315,479,456,440,444,443,664,290,367,448,416,387,356,519,358,509,464
"COG0857",16,24,0,0,5,6,41,5,4,92,134,3,1,32,3,3,117,3,3,6
"COG0858",92,142,159,142,98,136,141,92,134,116,99,122,93,105,117,119,162,151,117,103
"COG0859",148,120,119,185,254,110,177,248,99,246,298,187,125,156,111,173,130,122,133,182
"COG0860",414,457,417,462,214,321,325,205,356,342,345,237,342,277,253,400,375,422,311,261
"COG0861",30,53,23,60,17,14,54,12,8,335,212,44,4,59,14,14,154,42,10,24
"COG0863",209,483,381,467,181,316,249,338,325,111,445,311,352,266,347,302,145,347,180,300
"COG0864",12,30,1,1,4,4,7,6,3,2,27,4,13,10,2,4,0,1,6,3
"COG1001",79,164,139,63,62,137,121,78,90,107,137,55,112,80,91,58,206,90,94,91
"COG1002",374,277,361,568,273,467,424,221,272,287,157,397,303,130,432,321,395,371,204,726
"COG1003",260,192,121,189,291,141,259,272,207,228,311,356,170,233,361,215,12,175,187,297
"COG1004",324,277,325,463,490,309,429,533,277,294,261,311,305,391,468,464,218,395,359,390
"COG1005",94,48,107,116,148,46,117,139,128,7,82,158,150,117,123,147,19,124,105,109
"COG1006",5,17,2,0,0,2,4,6,12,0,1,7,6,0,0,5,0,4,1,2
"COG1007",139,69,109,194,258,90,205,195,179,7,96,247,197,177,213,180,26,165,174,206
"COG1008",141,67,127,182,172,88,189,330,138,7,52,110,69,56,94,53,3,65,43,41
"COG1009",169,74,106,162,210,116,197,227,186,7,266,329,187,187,271,142,11,152,143,118
"COG1010",127,83,56,50,41,92,66,112,81,106,19,78,91,99,87,107,66,64,88,30
"COG1011",370,311,377,422,555,383,425,305,374,290,305,547,396,403,431,354,484,320,406,490
"COG1012",495,699,285,263,398,332,318,357,312,354,303,92,89,237,83,106,269,111,154,182
"COG1013",277,267,250,306,247,236,287,361,266,259,533,958,987,805,985,579,1173,895,794,568
"COG1014",949,833,940,965,953,893,1278,1251,964,695,656,1234,1193,967,1302,735,1237,1089,1038,709
"COG1015",106,124,93,85,29,156,59,58,135,181,159,47,73,143,82,59,168,106,126,54
"COG1017",13,13,3,0,12,6,2,8,1,0,82,3,2,20,0,3,0,2,2,9
"COG1018",43,50,1,5,28,24,20,7,5,2,156,16,12,60,10,5,4,6,5,19
"COG1020",264,332,184,178,122,170,195,172,243,126,181,92,199,149,146,153,120,148,195,286
"COG1021",5,4,0,0,1,1,15,5,1,0,80,6,0,28,5,3,0,0,7,7
"COG1022",812,683,766,692,1009,588,953,924,822,596,401,990,741,679,957,678,710,654,705,829
"COG1023",1,0,4,1,0,0,13,0,0,18,2,0,0,0,0,0,0,0,1,0
"COG1024",104,109,87,71,51,148,115,68,71,206,352,58,79,229,68,90,200,78,92,40
"COG1025",18,38,0,0,3,6,3,9,3,1,113,14,0,35,1,9,0,1,4,11
"COG1026",203,150,255,172,65,366,132,91,242,380,31,32,51,61,53,76,135,82,72,53
"COG1027",115,66,97,187,289,100,190,156,98,143,104,202,68,94,173,113,334,133,94,131
"COG1028",1246,970,1020,871,1141,1248,1338,1243,1201,986,1540,1099,1117,1361,1393,1447,1058,1045,1133,1233
"COG1030",18,42,19,7,12,12,18,5,23,83,52,15,38,3,14,5,61,3,7,10
"COG1032",594,637,723,704,739,877,559,697,654,801,385,569,824,601,665,605,772,750,716,399
"COG1033",219,374,353,236,88,436,206,137,235,157,95,140,254,328,217,339,108,392,326,116
"COG1034",147,278,123,46,100,100,150,112,56,91,78,47,46,36,27,54,38,43,45,35
"COG1035",102,211,158,304,141,125,152,278,203,48,97,244,140,311,94,194,118,233,276,379
"COG1038",122,128,88,35,89,116,163,138,69,60,57,106,139,100,114,131,249,45,110,140
"COG1039",9,23,18,12,0,8,2,7,6,3,35,7,10,2,7,4,4,21,9,1
"COG1040",201,163,195,220,136,202,155,130,167,208,151,161,164,144,166,130,196,184,184,149
"COG1041",4,36,22,9,2,3,4,11,1,2,1,13,23,19,11,4,14,28,42,2
"COG1042",194,119,38,53,187,109,120,209,175,8,149,186,189,127,179,167,0,48,123,175
"COG1043",169,86,137,251,297,111,273,280,174,146,132,315,204,189,206,200,79,220,175,278
"COG1044",134,68,136,185,203,102,197,187,138,135,132,212,142,132,171,165,73,140,142,151
"COG1045",224,257,267,252,298,217,307,290,260,181,274,244,253,252,300,200,158,230,325,238
"COG1047",69,38,63,66,90,50,78,84,82,11,67,88,58,61,49,68,46,62,51,55
"COG1048",454,350,402,404,318,464,392,411,454,605,435,364,411,463,466,380,600,448,428,346
"COG1049",18,25,0,2,8,2,2,5,1,0,104,5,0,39,2,6,0,1,1,9
"COG1051",207,148,193,161,264,95,209,195,175,148,78,236,199,137,192,221,191,153,182,197
"COG1052",387,234,290,405,396,328,325,349,405,100,253,392,417,439,449,362,263,365,367,341
"COG1053",636,347,511,396,986,854,616,770,566,579,714,463,517,664,783,346,480,477,546,499
"COG1054",9,22,2,1,1,3,2,4,1,1,16,1,0,8,2,0,2,1,1,2
"COG1055",168,123,148,353,49,85,122,69,110,435,125,79,133,121,115,153,158,303,116,70
"COG1056",5,21,10,3,2,4,8,2,0,1,49,8,3,15,1,2,7,0,3,12
"COG1057",137,162,175,157,132,163,150,97,142,130,41,66,59,56,41,45,46,62,45,46
"COG1058",70,106,67,35,54,167,81,96,105,164,160,57,92,82,63,97,125,52,90,95
"COG1059",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",299,208,333,220,398,289,339,443,362,616,206,420,382,350,359,305,251,280,406,370
"COG1061",405,389,475,554,328,437,426,526,435,546,253,214,440,719,488,473,368,596,338,245
"COG1062",15,8,0,3,3,2,5,4,0,4,61,9,0,25,4,5,12,16,0,8
"COG1063",279,637,436,314,382,457,403,361,331,828,694,291,377,383,362,519,599,303,403,381
"COG1064",14,33,1,8,33,8,12,2,3,2,144,14,8,71,3,12,35,7,8,4
"COG1066",219,299,275,399,235,228,298,253,318,293,171,272,279,267,295,252,337,336,252,160
"COG1067",45,188,95,39,13,20,31,22,46,346,97,27,7,45,8,4,113,36,8,21
"COG1069",74,43,25,19,22,42,18,112,51,12,209,71,112,60,66,179,2,48,52,28
"COG1070",701,537,740,442,648,535,693,781,609,1221,757,587,646,676,597,800,773,552,655,771
"COG1071",77,73,18,8,86,31,44,182,78,10,61,35,55,60,99,68,29,27,56,121
"COG1072",11,9,3,1,3,5,7,0,2,9,45,7,1,9,0,1,27,2,3,8
"COG1073",500,420,494,543,757,610,602,771,567,547,605,613,588,741,689,497,410,521,593,626
"COG1074",580,629,729,681,300,492,332,242,522,615,410,307,547,402,426,199,471,536,425,298
"COG1075",38,39,70,44,2,48,14,8,39,1,11,13,27,2,17,4,1,21,13,33
"COG1076",91,44,55,92,85,60,94,115,73,4,99,100,73,85,107,64,15,78,66,52
"COG1077",322,438,388,374,237,366,267,338,391,388,203,281,338,349,345,358,323,391,375,243
"COG1078",85,63,90,47,132,58,39,109,98,7,27,197,86,97,130,81,21,46,103,141
"COG1079",92,234,120,104,49,179,118,56,96,89,91,52,133,82,83,106,96,98,91,81
