"","DLF010","DOM010","DOM024","NLM032","DLM027","NOM002","DOF004","NOF010","NOM022","NOM005","NLM016","DLM020","DLF009","NLM027","NLM021","DLF006","DLM014","NOM004","NOM015","NOM009"
"COG0836",187,269,279,163,339,302,313,371,430,231,795,296,191,41,274,296,398,331,274,286
"COG0837",10,1,1,0,1,2,4,4,0,46,3,0,62,7,0,12,4,3,0,0
"COG0838",29,46,75,29,52,20,54,69,69,35,83,51,37,3,69,43,78,71,60,25
"COG0839",40,97,109,35,54,33,75,85,102,54,163,80,82,0,107,94,109,113,94,37
"COG0840",654,676,693,969,671,3689,763,601,688,1182,112,609,409,51,1083,533,688,322,308,1471
"COG0841",1317,3830,2670,1332,1236,1253,3711,3179,2822,1876,1779,4415,2426,329,3064,2452,4759,3215,3561,805
"COG0842",393,764,649,373,554,375,652,815,618,493,640,908,517,533,689,687,800,822,789,311
"COG0843",18,1,7,2,1,4,9,0,3,49,4,4,71,18,0,8,0,18,5,0
"COG0845",1227,2703,2179,966,1311,1057,2442,2452,2426,1294,1761,3214,1429,461,2233,2081,2954,2760,2627,921
"COG0846",304,213,272,280,323,327,252,200,228,261,335,169,154,301,242,222,263,348,212,424
"COG0847",166,185,199,105,327,94,194,225,265,195,558,211,209,332,179,239,248,216,201,103
"COG0848",20,45,8,15,31,19,18,14,23,31,10,41,62,41,13,38,19,32,10,13
"COG0849",224,186,92,119,248,112,179,238,331,135,409,188,164,188,136,91,217,142,104,164
"COG0850",84,38,22,60,38,89,55,13,19,67,13,18,47,54,38,39,24,16,18,55
"COG0851",50,14,14,35,7,46,23,8,13,47,2,3,27,17,14,16,7,15,9,26
"COG0852",64,236,161,65,74,58,156,196,190,91,275,178,141,15,181,114,238,148,202,45
"COG0853",58,62,84,36,72,73,71,92,68,72,103,65,70,33,75,72,76,87,76,69
"COG0854",25,128,99,28,11,40,101,68,80,53,9,112,104,7,82,70,122,149,135,15
"COG0855",260,399,444,525,447,472,384,309,351,333,107,485,302,307,416,321,381,448,440,454
"COG0857",10,1,0,4,20,5,18,5,3,95,3,10,128,17,2,23,3,12,5,1
"COG0858",156,104,123,121,118,80,105,111,147,95,134,69,74,114,119,127,110,97,103,127
"COG0859",183,246,128,99,212,80,151,233,350,284,319,189,273,127,126,214,191,345,163,138
"COG0860",426,274,323,453,213,658,421,280,329,488,267,299,341,542,371,370,319,254,255,528
"COG0861",84,15,5,22,169,34,32,81,112,184,218,14,201,99,9,65,2,33,15,42
"COG0863",308,332,442,215,233,199,226,178,198,240,253,265,429,83,245,401,232,154,149,182
"COG0864",8,4,2,0,3,3,10,3,4,19,2,5,21,6,3,25,1,3,11,3
"COG1001",200,131,103,128,122,166,89,78,66,144,14,46,125,182,88,111,87,116,76,162
"COG1002",340,162,236,212,480,67,343,546,760,196,995,145,165,351,153,109,362,96,188,460
"COG1003",122,311,173,88,69,97,230,248,167,159,23,316,316,13,304,195,371,287,296,25
"COG1004",230,413,280,266,182,200,350,345,277,227,444,453,287,222,321,376,512,429,392,146
"COG1005",47,138,125,37,64,40,91,160,178,56,224,121,92,10,149,73,193,134,169,42
"COG1006",8,8,7,0,1,5,6,10,10,1,5,5,1,1,2,16,1,0,10,1
"COG1007",82,185,192,71,97,50,137,240,297,81,311,189,114,12,189,119,247,250,230,67
"COG1008",66,238,192,63,90,26,151,208,213,118,317,234,147,2,177,115,227,111,187,50
"COG1009",108,241,208,75,168,40,182,303,378,200,471,180,263,24,210,115,278,183,215,103
"COG1010",73,88,76,70,64,115,144,92,82,80,11,59,20,53,69,97,68,51,98,80
"COG1011",379,336,442,475,459,350,408,498,646,389,552,397,319,376,340,419,375,387,326,463
"COG1012",594,424,354,410,547,426,503,390,251,957,82,341,931,1017,377,492,276,602,383,569
"COG1013",822,1078,849,576,938,918,777,904,945,575,1038,843,556,257,878,778,917,674,911,808
"COG1014",864,1258,1140,713,956,938,960,1079,1070,580,1106,1068,611,228,1060,976,1198,874,1144,842
"COG1015",103,84,56,158,110,177,93,70,56,220,44,59,165,227,68,94,63,81,84,204
"COG1017",12,20,4,1,0,2,14,4,2,69,3,4,79,11,3,16,9,18,2,9
"COG1018",12,1,5,0,2,0,18,3,3,70,9,11,155,62,11,41,5,28,8,4
"COG1020",88,46,54,114,72,96,96,42,24,156,89,130,197,1169,238,557,136,212,161,300
"COG1021",16,4,12,3,1,2,13,6,1,97,5,8,89,30,2,21,0,21,9,24
"COG1022",681,876,884,520,568,338,816,923,943,349,1110,927,455,99,755,677,944,929,864,467
"COG1023",0,0,0,2,14,3,1,0,0,2,0,0,4,16,0,1,0,0,0,2
"COG1024",146,86,85,106,132,142,129,85,63,383,36,56,325,134,116,137,63,81,92,78
"COG1025",13,0,2,3,2,1,19,4,7,108,7,3,128,28,0,23,0,21,2,2
"COG1026",193,144,176,385,275,482,210,149,119,237,7,43,28,83,69,53,66,38,59,107
"COG1027",96,155,99,97,141,103,131,111,237,107,380,165,85,84,109,105,200,127,131,50
"COG1028",1066,1152,1199,1113,1052,955,1282,1130,803,1318,963,1232,1502,1018,1063,1176,1154,1092,1169,1048
"COG1030",16,13,25,7,47,9,28,12,6,6,3,26,44,8,18,38,11,12,13,2
"COG1032",658,754,790,807,634,876,580,555,632,629,392,711,377,581,725,650,770,678,663,652
"COG1033",415,138,282,444,286,393,197,195,115,246,41,190,85,171,343,247,161,55,261,608
"COG1034",256,171,131,93,110,251,166,122,62,163,16,126,222,175,182,194,124,113,128,209
"COG1035",143,178,240,233,126,125,117,122,138,51,324,195,101,34,273,186,189,209,225,222
"COG1038",115,138,87,98,144,87,120,109,47,66,14,114,63,219,115,207,118,111,131,94
"COG1039",21,2,4,14,0,3,8,11,2,6,0,10,41,93,2,21,4,13,5,16
"COG1040",221,176,138,214,202,178,168,173,170,152,249,151,139,219,150,158,162,161,155,211
"COG1041",11,21,10,62,14,76,6,12,24,35,6,15,3,3,25,12,6,2,10,32
"COG1042",58,147,165,54,31,37,222,155,74,158,5,69,53,1,40,37,50,62,61,19
"COG1043",84,239,188,76,105,81,163,194,262,118,311,248,140,28,189,170,259,296,241,59
"COG1044",26,68,56,26,61,27,35,68,66,24,228,190,136,42,136,142,210,190,181,66
"COG1045",185,199,243,193,163,186,249,202,210,204,395,290,285,199,233,313,186,283,314,172
"COG1047",43,64,78,68,50,88,89,99,80,83,92,64,71,50,76,80,111,59,54,83
"COG1048",314,374,364,448,418,563,477,353,372,509,552,419,457,407,417,353,345,307,435,559
"COG1049",20,0,1,3,4,3,17,5,2,143,4,8,118,26,0,19,0,15,6,3
"COG1051",91,188,243,102,226,88,232,215,209,73,226,211,82,251,146,167,212,280,171,132
"COG1052",346,370,399,402,355,303,431,339,278,366,192,357,258,304,406,276,372,367,433,290
"COG1053",291,792,610,512,982,600,638,672,597,602,715,465,710,535,766,454,638,697,807,668
"COG1054",13,1,2,5,1,3,7,4,3,47,2,4,52,69,4,16,0,6,7,11
"COG1055",241,135,100,140,290,230,173,239,264,186,487,88,141,96,179,140,161,78,120,215
"COG1056",14,5,2,10,5,3,3,2,1,38,5,3,42,72,9,20,10,7,6,9
"COG1057",156,111,198,169,169,133,139,129,230,100,177,97,121,139,162,190,149,164,147,150
"COG1058",85,86,59,78,100,77,56,81,39,123,7,87,130,215,100,125,69,72,96,58
"COG1059",0,20,0,0,0,0,2,0,0,0,0,1,0,2,0,0,6,4,0,0
"COG1060",161,455,294,248,233,410,341,342,307,224,85,104,56,62,126,125,135,152,141,101
"COG1061",372,676,496,691,650,491,459,443,347,392,667,313,262,752,619,402,409,571,339,478
"COG1062",12,2,0,2,4,2,12,4,4,50,6,2,51,21,0,12,0,6,2,0
"COG1063",482,349,317,400,571,378,317,444,493,567,727,401,617,761,315,451,307,362,370,710
"COG1064",28,2,1,6,61,3,10,3,4,120,5,28,132,67,5,37,23,12,12,5
"COG1066",316,298,287,322,348,271,217,307,306,210,194,212,194,288,341,224,286,222,310,236
"COG1067",55,3,4,23,24,41,16,6,4,32,20,8,102,13,19,48,17,12,15,18
"COG1069",68,92,21,35,6,14,59,63,11,95,4,32,169,23,60,52,34,15,88,32
"COG1070",774,647,616,519,680,855,690,706,752,729,977,726,792,696,672,628,576,784,630,864
"COG1071",71,30,90,22,29,10,68,57,17,32,4,192,58,127,67,63,65,102,93,8
"COG1072",2,0,1,4,20,4,0,0,2,15,4,5,55,126,1,14,1,7,1,9
"COG1073",479,623,666,391,535,366,482,513,623,502,414,679,594,367,558,649,571,845,745,362
"COG1074",785,417,474,613,640,491,600,486,536,469,426,392,433,832,510,400,441,285,393,627
"COG1075",50,15,37,20,0,0,30,14,0,9,4,7,4,0,91,27,6,9,14,15
"COG1076",39,90,69,42,81,25,73,108,95,79,108,82,79,26,58,66,44,102,86,32
"COG1077",456,389,300,439,467,429,331,334,353,258,349,284,181,292,348,317,318,285,360,378
"COG1078",111,67,149,44,101,23,90,85,68,43,8,124,42,88,97,54,114,151,124,35
"COG1079",261,71,105,131,82,136,92,66,35,77,23,45,92,275,118,131,64,60,109,144
"COG1080",328,238,195,475,436,358,318,164,125,531,65,126,440,493,271,217,214,129,254,477
"COG1082",366,294,207,312,180,454,294,232,136,282,50,304,298,459,253,365,199,299,277,292
"COG1083",84,97,131,54,19,101,85,81,40,40,64,99,41,7,43,92,105,136,69,59
"COG1085",15,2,3,17,125,30,10,12,4,50,0,6,96,44,4,15,2,6,2,10
"COG1086",380,509,518,382,236,360,499,468,688,216,297,577,255,245,482,579,438,562,501,296
"COG1087",357,276,259,258,326,231,220,241,264,204,320,178,228,348,248,228,219,177,239,309
"COG1088",184,390,287,247,330,289,304,298,437,246,537,349,228,211,372,285,367,432,344,284
"COG1089",92,191,143,56,142,119,150,210,201,73,284,199,112,8,165,153,228,271,183,91
"COG1090",12,20,11,6,18,7,31,20,12,49,6,96,91,4,17,23,26,55,52,6
"COG1091",180,342,225,265,226,289,274,288,334,190,61,83,45,67,96,87,94,97,100,92
"COG1092",399,319,272,350,277,309,296,280,281,317,284,254,326,254,328,296,280,260,330,308
"COG1098",48,11,16,43,77,4,17,11,1,17,6,15,3,104,31,37,3,3,21,16
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,1,0,0,0
"COG1101",164,128,98,171,135,185,86,72,65,120,40,60,44,310,145,155,87,68,102,182
"COG1102",0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1104",487,258,289,483,363,478,286,185,166,300,71,105,198,492,353,248,169,119,282,476
"COG1105",113,90,75,226,165,202,103,66,66,227,37,47,158,291,95,125,67,61,85,238
"COG1106",232,257,400,334,370,316,283,407,698,133,292,226,52,239,278,312,235,456,180,339
"COG1108",203,135,180,159,272,140,169,192,157,243,268,172,280,293,163,211,158,109,147,159
"COG1109",981,870,760,1008,814,1020,701,742,673,627,809,598,526,835,819,857,759,631,816,966
"COG1112",403,577,800,457,505,542,750,893,895,271,1327,1182,628,76,855,509,879,1119,664,562
"COG1113",114,8,4,47,450,70,58,25,14,355,23,40,406,411,4,90,1,42,15,17
"COG1114",119,103,48,66,343,107,69,53,47,105,10,36,120,246,103,146,56,126,77,49
"COG1115",462,542,406,597,630,741,414,497,458,553,716,319,241,529,558,548,391,379,494,866
"COG1116",179,147,116,164,70,191,148,80,84,160,18,110,265,182,119,195,74,136,94,165
"COG1117",167,201,212,165,258,185,192,125,89,163,34,133,199,265,186,190,152,136,184,175
"COG1118",63,63,78,173,141,190,84,53,50,126,14,23,47,147,78,65,41,17,87,211
"COG1119",75,129,82,43,96,19,136,153,191,69,236,153,147,117,71,71,134,75,74,36
"COG1120",240,373,312,219,275,362,350,306,303,318,172,368,379,353,261,370,350,304,359,311
"COG1121",186,179,162,188,232,142,195,176,156,174,152,143,232,249,201,187,194,162,176,127
"COG1122",747,323,345,674,712,765,402,236,172,375,108,206,357,1441,388,644,245,159,319,649
"COG1123",54,58,40,67,119,65,54,57,41,155,10,54,194,159,63,62,23,53,65,82
"COG1124",16,22,7,16,4,44,42,17,21,91,4,11,101,42,7,30,12,35,21,31
"COG1125",17,40,9,10,39,10,23,17,14,61,0,32,61,193,9,46,18,39,15,11
"COG1126",478,211,265,481,621,352,267,265,196,425,170,154,457,859,304,351,186,141,245,528
"COG1127",94,148,138,63,123,59,113,178,167,83,209,163,89,28,114,173,144,185,155,53
"COG1129",634,344,222,508,239,777,268,294,236,1045,131,145,770,926,312,505,190,340,315,730
"COG1131",1534,921,1070,1898,1114,1605,1237,856,924,1409,530,1021,1163,2303,1243,1234,889,833,897,1640
"COG1132",3281,2352,2426,4291,3376,4397,2708,1788,1646,2860,1224,1915,1817,4973,2900,2710,1787,1475,2193,3791
"COG1133",11,0,0,1,2,2,12,3,5,51,7,2,22,0,0,5,0,4,0,1
"COG1134",147,117,149,295,112,296,150,86,105,226,29,114,135,305,160,136,93,159,180,295
"COG1135",162,98,86,134,191,129,95,77,44,113,21,45,86,363,118,155,84,64,78,165
"COG1136",1241,980,1297,1708,1268,1310,1282,1040,1238,1077,1189,1097,1045,1529,1380,1133,1145,994,1217,1360
"COG1137",69,139,97,60,109,42,112,157,212,78,202,129,117,22,92,131,133,187,146,45
"COG1138",15,25,11,10,9,5,51,25,2,180,4,16,172,39,28,28,13,40,20,13
"COG1139",40,111,90,59,153,62,86,152,141,87,221,140,76,84,122,123,135,185,132,39
"COG1140",15,4,7,16,4,4,17,6,6,102,5,12,108,37,3,21,3,18,15,2
"COG1141",10,1,1,17,10,0,4,1,0,3,1,4,4,15,5,5,1,0,8,5
"COG1142",47,23,19,14,45,20,52,38,10,311,15,30,368,26,12,66,13,58,22,20
"COG1143",43,67,53,32,30,6,45,72,59,99,90,54,120,8,49,55,83,57,58,17
"COG1144",39,23,10,13,5,33,17,10,18,3,2,1,5,4,38,6,8,14,19,18
"COG1145",796,653,507,424,580,652,547,402,415,418,219,674,379,507,599,660,567,513,489,640
"COG1146",32,55,56,83,71,71,49,51,70,67,71,53,89,41,61,61,51,64,53,44
"COG1148",58,77,19,48,2,32,23,32,19,32,12,22,28,61,36,36,75,71,11,73
"COG1149",1,48,5,0,0,10,8,5,13,0,0,18,1,5,0,4,21,15,4,0
"COG1150",15,17,6,17,3,6,5,12,11,3,0,7,16,13,13,12,10,16,8,7
"COG1151",295,296,285,340,230,427,272,184,150,318,443,295,151,315,297,270,209,292,309,384
"COG1152",69,9,12,37,7,17,9,2,6,32,3,5,6,67,19,20,7,3,8,70
"COG1154",440,545,529,506,482,395,572,508,610,359,590,487,367,314,535,453,536,474,587,477
"COG1155",212,266,274,259,138,225,246,213,158,156,12,68,50,78,95,101,99,95,106,90
"COG1156",211,232,201,197,104,187,190,172,106,147,20,180,117,185,268,252,198,195,291,235
"COG1157",35,25,31,42,31,136,50,43,15,104,6,39,78,7,59,35,32,30,25,80
"COG1158",204,162,177,194,170,153,220,278,312,184,320,133,277,215,203,101,292,150,150,248
"COG1159",273,178,195,227,276,189,205,205,223,144,242,189,172,219,224,211,201,129,181,210
"COG1160",478,468,447,446,485,447,396,424,456,366,387,384,332,408,443,433,424,428,458,434
"COG1161",201,85,76,176,211,141,70,61,49,76,23,47,31,338,110,104,57,36,69,168
"COG1162",291,217,206,236,230,179,175,270,189,216,250,224,183,222,210,232,201,236,230,236
"COG1164",250,119,162,357,171,220,172,119,105,173,32,76,75,413,175,181,114,38,136,305
"COG1165",93,188,170,121,176,113,149,223,240,134,546,242,151,40,96,166,219,321,142,102
"COG1166",91,193,214,67,123,41,169,307,318,182,441,236,221,22,155,154,301,144,202,76
"COG1167",578,232,297,481,409,491,355,227,143,402,83,211,305,390,335,375,209,239,242,468
"COG1168",201,383,413,385,308,442,348,382,462,319,367,369,422,438,353,366,356,520,453,315
"COG1169",51,83,111,38,101,27,95,146,203,105,202,124,145,41,71,82,131,107,87,42
"COG1171",148,227,159,270,282,284,164,207,242,308,184,138,291,316,202,235,139,258,192,261
"COG1172",356,249,116,295,109,676,163,157,167,680,89,114,433,678,187,318,113,256,144,529
"COG1173",145,89,84,160,116,170,95,73,75,160,68,121,442,655,233,337,169,214,268,472
"COG1174",27,45,14,27,29,12,28,17,12,92,2,31,115,172,11,41,27,50,25,5
"COG1175",1061,561,546,1232,677,1635,581,516,447,1022,196,465,1065,1582,611,615,407,331,514,1285
"COG1176",198,172,186,164,230,193,193,192,151,215,65,43,54,74,73,52,59,63,55,72
"COG1177",191,218,167,199,249,195,218,169,148,275,165,148,172,254,203,196,139,135,223,246
"COG1178",213,147,75,49,59,76,61,95,47,114,26,31,159,70,85,133,95,173,99,77
"COG1179",198,171,170,198,164,170,161,134,172,138,218,108,96,112,194,152,161,148,200,203
"COG1180",283,210,212,260,311,260,238,296,189,305,514,214,351,458,181,242,184,278,226,348
"COG1181",362,231,201,279,361,263,229,256,306,277,339,220,312,454,256,259,221,191,274,287
"COG1182",23,5,6,7,5,23,11,8,1,18,1,5,25,37,15,14,5,9,2,3
"COG1183",64,121,179,97,137,81,115,147,147,58,214,116,68,53,141,107,161,169,116,108
"COG1184",0,0,0,5,4,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1
"COG1185",547,554,414,508,415,488,433,531,440,381,482,425,380,451,564,390,511,362,480,473
"COG1186",354,288,233,270,322,270,256,243,327,274,360,229,249,273,299,256,287,260,275,307
"COG1187",113,75,80,98,94,77,96,65,90,83,133,161,307,389,229,258,224,140,232,267
"COG1188",57,68,68,89,85,50,76,100,69,65,68,70,45,106,98,77,93,84,77,86
"COG1189",128,69,65,144,137,148,87,59,40,96,19,31,60,169,108,111,53,44,52,131
"COG1190",457,414,339,331,416,304,377,427,346,396,430,352,443,417,410,375,421,380,458,403
"COG1191",675,198,342,628,288,595,340,185,130,421,72,121,177,269,363,301,192,135,252,512
"COG1192",772,565,549,678,779,794,693,649,533,706,1022,401,817,797,746,648,510,405,715,892
"COG1193",513,414,373,511,621,466,350,459,526,317,541,401,188,521,465,312,487,238,343,563
"COG1194",145,179,147,190,198,149,160,202,186,122,181,141,163,255,162,146,171,158,168,192
"COG1195",339,275,322,325,300,369,284,274,377,255,312,248,249,410,267,298,315,242,242,352
"COG1196",721,256,242,660,473,486,260,163,114,286,66,156,145,601,373,299,179,135,267,444
"COG1197",756,640,564,770,804,684,620,643,620,576,678,619,502,991,682,533,694,440,528,735
"COG1198",568,514,423,555,496,459,456,484,554,385,533,373,386,507,484,360,496,402,489,497
"COG1199",202,150,125,324,316,442,177,104,109,391,25,77,323,518,184,210,121,121,148,335
"COG1200",504,411,374,428,452,360,403,425,445,320,520,314,327,455,418,344,376,266,375,423
"COG1201",5,8,1,4,104,11,19,17,3,79,2,9,199,20,8,24,1,10,7,6
"COG1203",244,114,325,277,366,217,177,138,104,184,163,139,117,248,236,174,103,205,157,199
"COG1204",83,51,211,70,80,52,139,24,155,125,137,126,85,55,106,149,29,42,43,60
"COG1205",50,80,18,76,31,16,93,314,180,69,467,111,77,13,55,214,101,67,38,150
"COG1206",63,19,22,43,40,12,11,11,7,10,21,18,40,158,57,69,37,25,63,53
"COG1207",150,93,73,105,199,113,68,33,56,105,29,40,111,201,71,129,33,63,41,68
"COG1208",218,344,447,231,269,272,290,469,397,160,236,346,79,9,262,277,358,377,253,217
"COG1209",134,256,174,204,153,223,233,231,281,187,413,237,201,182,212,208,250,267,241,213
"COG1210",95,68,25,69,268,39,79,85,134,117,159,33,133,150,36,107,65,32,44,75
"COG1211",264,195,224,303,351,247,251,281,469,195,454,195,193,203,232,254,222,243,272,263
"COG1212",72,138,118,70,117,29,118,127,151,79,126,136,121,26,98,128,167,149,109,47
"COG1213",5,9,18,0,2,1,12,2,3,2,0,66,51,13,23,45,32,154,26,2
"COG1214",244,169,185,218,192,167,142,166,167,133,244,149,143,240,193,177,191,185,173,203
"COG1215",346,320,358,177,364,151,398,326,225,390,243,477,573,346,322,330,369,272,333,127
"COG1216",310,456,556,420,298,430,570,657,723,361,595,515,285,220,434,402,596,628,494,384
"COG1217",502,485,430,427,507,436,408,414,405,386,522,334,418,429,494,431,460,441,489,406
"COG1218",16,35,51,16,8,10,24,43,18,21,16,113,72,14,79,87,96,125,115,15
"COG1219",434,314,325,456,394,519,367,315,409,321,346,294,277,471,398,374,319,296,325,499
"COG1220",24,43,3,12,106,27,18,17,13,96,8,9,94,60,21,30,23,37,7,4
"COG1221",77,32,36,110,22,258,26,57,27,189,14,27,176,121,14,42,19,44,19,233
"COG1225",77,99,121,80,86,58,130,101,105,88,80,97,86,86,79,93,90,90,93,94
"COG1226",91,106,134,96,87,55,138,106,105,314,29,139,453,119,102,156,141,208,137,57
"COG1227",169,128,91,272,189,267,178,67,61,158,17,72,131,317,159,114,92,88,132,365
"COG1228",214,186,262,173,100,131,230,202,122,101,20,231,168,118,230,274,217,204,206,198
"COG1230",24,41,14,12,92,8,18,20,3,40,9,41,92,64,30,18,35,57,18,11
"COG1232",122,35,117,76,36,47,41,157,22,25,11,127,119,33,70,63,20,206,34,56
"COG1233",19,49,41,28,3,31,25,56,29,11,161,25,42,0,74,40,75,133,101,8
"COG1234",125,177,165,266,202,263,203,183,237,212,232,171,141,280,190,149,218,204,206,294
"COG1235",287,259,354,242,303,223,276,436,402,214,344,290,240,217,326,307,319,285,288,238
"COG1236",408,95,116,193,112,227,94,82,75,164,35,64,151,128,104,170,95,59,128,183
"COG1237",6,16,18,3,19,9,16,23,14,5,142,66,24,15,42,40,40,65,38,39
"COG1238",56,76,78,45,53,18,60,113,98,34,107,71,39,9,82,64,81,70,82,33
"COG1239",25,45,7,14,19,2,8,10,10,12,1,8,1,18,15,25,6,15,4,5
"COG1240",13,37,5,10,5,0,4,7,6,2,0,2,0,5,3,5,1,2,0,3
"COG1242",188,148,159,178,153,173,164,181,198,129,174,142,94,218,144,109,138,120,98,195
"COG1243",106,33,16,50,20,8,22,4,22,5,15,9,19,14,15,52,16,8,9,8
"COG1246",18,14,6,6,5,5,24,5,1,57,7,12,103,12,7,31,3,14,10,5
"COG1247",116,92,124,132,165,147,103,76,116,110,21,54,80,177,111,108,83,100,97,137
"COG1249",223,375,334,195,294,160,378,358,232,442,42,562,460,887,303,421,394,466,415,84
"COG1250",140,76,50,121,120,106,93,77,46,251,28,55,223,109,96,112,56,59,73,100
"COG1251",27,8,7,28,3,21,29,11,6,153,5,8,134,82,5,55,5,40,9,5
"COG1252",61,32,77,19,147,13,57,77,48,56,181,122,60,75,28,48,67,77,55,19
"COG1253",597,595,643,476,753,498,634,637,670,551,699,562,579,525,609,561,620,526,512,549
"COG1254",12,14,14,45,48,52,15,19,8,43,3,6,19,81,10,16,6,7,22,51
"COG1256",101,70,75,133,82,340,170,81,58,211,14,85,72,19,146,71,93,38,56,232
"COG1257",4,0,2,4,81,0,1,5,1,0,0,1,1,155,2,8,2,1,4,2
"COG1259",13,39,57,19,6,11,49,54,26,18,14,67,47,1,42,35,76,54,56,7
"COG1260",55,137,153,41,100,41,105,205,187,27,93,40,8,3,33,35,60,52,45,17
"COG1261",1,1,0,0,0,1,1,1,0,20,0,0,26,6,1,6,4,2,2,0
"COG1262",222,158,170,87,128,93,191,286,275,54,616,445,276,9,188,282,293,419,245,69
"COG1263",317,508,244,573,1012,705,439,193,260,983,99,185,865,1642,297,310,230,341,367,1082
"COG1264",297,458,233,571,924,627,383,206,234,918,84,186,715,1537,285,296,222,307,292,1065
"COG1266",180,151,227,262,186,345,206,185,327,189,313,205,216,406,256,166,202,209,242,279
"COG1267",31,41,46,23,33,8,61,56,37,35,63,48,37,14,24,48,30,21,29,14
"COG1268",114,53,63,148,115,168,81,60,40,74,19,30,30,180,91,85,48,34,60,136
"COG1269",240,345,284,322,155,232,298,215,159,155,30,241,131,268,272,315,262,256,314,267
"COG1270",96,123,159,126,103,175,146,101,97,104,9,119,61,81,77,90,117,82,101,143
"COG1271",97,207,160,73,167,34,149,209,173,110,180,219,169,122,138,105,267,135,146,51
"COG1272",110,105,101,147,116,133,136,118,127,116,121,100,91,180,130,130,115,144,117,145
"COG1273",2,1,0,5,0,0,0,0,4,0,0,1,8,0,1,0,1,1,0,0
"COG1274",83,14,13,7,2,5,17,12,1,2,17,4,42,2,37,68,10,3,9,6
"COG1275",14,51,5,9,3,15,21,8,11,38,1,17,58,35,13,26,25,11,8,9
"COG1276",16,0,1,1,2,0,6,4,2,27,3,7,30,5,0,5,0,7,2,0
"COG1277",76,90,88,115,88,103,98,78,32,59,11,80,54,180,90,97,54,48,87,120
"COG1278",44,40,24,42,56,56,47,30,27,99,10,22,102,76,25,68,23,35,12,36
"COG1279",22,19,4,13,30,8,13,1,10,24,4,5,39,16,14,28,5,15,3,0
"COG1280",70,70,93,30,25,26,103,57,38,109,13,49,135,71,51,82,76,42,59,13
"COG1281",145,91,94,179,167,185,113,59,67,156,23,44,109,205,125,145,53,63,91,164
"COG1282",9,0,0,9,25,2,7,3,1,41,3,1,78,13,0,12,1,6,0,0
"COG1283",585,461,598,604,461,632,542,578,656,473,904,460,258,480,576,467,511,537,561,706
"COG1284",556,518,489,595,533,618,488,535,710,377,739,427,233,601,500,572,432,442,488,731
"COG1285",146,102,76,88,119,53,87,74,90,97,42,16,26,5,23,40,29,27,20,17
"COG1286",6,4,7,2,0,2,3,4,0,12,3,1,47,74,14,24,9,14,1,0
"COG1287",1,2,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,1,0
"COG1288",109,164,87,98,203,118,146,96,72,167,23,70,291,143,50,150,110,179,75,96
"COG1289",69,6,5,33,10,8,62,23,14,377,32,34,421,65,5,95,9,72,21,4
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",15,16,26,27,19,75,46,27,12,79,4,12,64,7,28,26,20,15,6,33
"COG1292",64,22,43,117,146,54,73,52,48,253,25,60,208,311,46,99,19,82,47,68
"COG1293",282,119,108,308,208,206,181,92,69,165,39,63,60,325,173,196,102,60,117,248
"COG1294",84,173,153,79,145,68,167,172,158,143,127,142,194,80,136,155,193,180,183,62
"COG1295",215,213,181,172,219,147,233,288,222,219,263,203,173,184,168,182,226,171,146,134
"COG1296",137,81,80,177,128,172,92,72,53,145,22,50,112,292,116,107,73,55,116,193
"COG1297",123,249,202,153,315,133,244,267,197,109,294,242,146,144,237,148,281,120,173,217
"COG1298",77,53,46,78,53,204,81,40,37,142,8,61,98,10,75,57,63,16,29,108
"COG1299",160,248,105,328,302,335,185,122,102,399,48,96,427,361,135,145,125,133,136,269
"COG1300",67,26,8,19,1,9,34,24,28,4,59,49,17,0,14,25,20,40,30,2
"COG1301",310,444,212,303,462,393,257,347,322,464,315,277,317,360,222,396,314,248,314,423
"COG1302",201,72,86,147,152,144,88,55,47,79,26,40,67,225,93,147,43,38,78,154
"COG1304",76,54,46,75,208,41,52,26,12,78,11,35,60,158,42,131,44,46,62,52
"COG1305",281,180,308,234,117,142,289,136,88,123,51,52,45,36,92,47,63,42,92,88
"COG1306",58,42,3,4,0,5,5,6,7,2,0,0,24,4,5,14,18,17,3,23
"COG1307",534,299,314,621,468,513,389,247,181,378,75,165,198,728,394,351,243,137,320,645
"COG1309",973,234,326,609,384,496,386,263,182,810,151,311,818,1034,394,711,239,294,243,543
"COG1310",15,13,22,22,7,73,85,3,11,35,2,10,18,20,14,39,5,12,3,20
"COG1312",146,260,235,146,212,238,264,223,322,182,285,301,123,53,200,142,215,223,246,209
"COG1313",194,42,70,97,95,113,68,54,24,80,21,36,28,51,65,89,33,37,67,88
"COG1314",3,4,2,1,4,0,2,1,1,8,4,1,38,40,4,10,2,11,4,7
"COG1315",42,43,47,51,68,183,108,47,36,75,10,48,2,4,80,18,57,20,22,113
"COG1316",481,242,174,512,347,463,289,130,109,239,50,99,168,783,259,260,121,129,151,433
"COG1317",3,0,5,2,1,8,10,3,4,34,0,3,40,1,15,6,5,8,2,3
