"","DLF012","DLM027","NLF009","DOM023","DLM023","NLM022","NLF010","DOM026","NOM025","NLM007","DLM014","DOM015","DLM002","NLF013","NOF011","NLM026","NLM017","NOF013","NOF012","NLF008"
"COG0768",1204,1197,1104,986,1329,1263,885,1157,1045,1213,916,1197,1150,1414,1124,1353,960,1086,1707,1097
"COG0769",517,535,315,377,437,390,265,402,384,413,353,412,484,461,420,510,328,310,565,314
"COG0770",380,646,532,752,438,496,561,500,496,545,647,557,509,476,547,485,481,440,591,607
"COG0771",277,328,247,288,350,331,247,271,289,340,289,315,321,356,287,359,203,240,431,293
"COG0772",806,744,576,599,716,649,462,730,542,568,574,659,780,783,612,796,528,583,918,571
"COG0773",337,442,279,429,384,349,231,284,348,383,378,390,359,361,317,365,250,292,427,304
"COG0774",18,134,143,267,89,101,209,121,120,154,236,182,139,118,202,98,156,133,89,232
"COG0775",210,189,245,239,249,269,290,244,274,292,259,290,227,256,276,202,308,229,181,254
"COG0776",104,179,356,314,202,158,319,231,166,235,263,257,240,199,256,166,394,280,293,274
"COG0777",214,186,120,32,142,152,56,146,98,99,59,81,130,146,75,157,98,104,138,36
"COG0778",490,639,612,722,445,497,763,474,452,549,665,564,537,559,661,452,578,588,463,659
"COG0779",81,102,51,23,93,90,38,86,58,55,39,54,81,77,54,91,71,55,77,31
"COG0780",33,88,83,150,55,72,153,83,86,91,115,79,128,88,77,49,84,74,68,110
"COG0781",85,168,129,206,158,143,77,123,97,121,196,105,153,116,143,151,104,121,170,128
"COG0782",211,255,202,216,176,229,211,232,154,166,148,181,261,216,156,196,183,141,233,142
"COG0783",35,31,110,27,32,24,66,20,43,48,58,62,40,17,55,18,110,66,80,75
"COG0784",2340,755,1522,760,2079,1554,1355,1288,1778,1405,1298,1314,1439,1196,1271,1251,998,2253,1756,778
"COG0785",39,1,2,8,22,2,3,20,2,3,3,10,7,1,3,18,5,1,12,7
"COG0786",87,75,130,43,109,152,83,111,113,90,81,95,115,104,71,95,99,122,87,76
"COG0787",277,438,305,593,419,373,387,379,340,340,461,472,429,383,395,420,272,264,365,351
"COG0788",7,1,48,23,54,18,97,38,50,63,62,49,29,27,113,14,67,71,51,62
"COG0789",669,272,219,198,305,287,243,295,206,251,195,271,318,265,259,239,254,244,266,173
"COG0790",178,90,167,236,66,196,98,138,137,220,104,119,152,204,120,134,146,222,157,164
"COG0791",597,524,446,158,806,568,235,424,511,516,344,383,448,430,371,770,557,389,351,358
"COG0792",56,82,127,122,85,115,123,122,107,98,110,96,115,66,134,119,92,103,122,109
"COG0793",385,844,1333,2052,927,968,2046,1204,1425,1612,1742,1467,969,1069,1287,911,1164,1349,1023,1613
"COG0794",74,135,106,243,92,103,180,122,122,126,181,112,136,106,114,91,110,84,96,206
"COG0795",58,298,236,476,146,165,307,127,205,217,345,177,307,106,288,124,220,159,195,352
"COG0796",138,281,196,258,203,196,199,204,208,250,171,231,206,204,183,199,194,166,278,203
"COG0797",8,66,4,88,7,13,4,1,22,15,9,3,25,5,5,3,1,1,9,14
"COG0798",0,38,25,3,14,5,32,28,37,20,7,5,6,5,11,4,30,17,8,0
"COG0799",77,122,125,138,91,106,148,131,103,96,99,123,121,94,123,83,90,87,97,84
"COG0800",70,127,156,159,178,167,167,143,196,212,122,197,129,158,144,180,157,146,111,164
"COG0801",114,74,77,129,67,81,90,70,69,73,121,112,112,109,84,110,128,82,67,85
"COG0802",51,42,34,49,33,45,28,41,31,36,117,110,151,157,125,140,120,115,182,107
"COG0803",95,310,134,212,112,168,121,144,113,298,182,222,155,175,149,154,82,159,238,224
"COG0804",209,8,7,9,29,17,43,21,10,12,15,4,10,7,9,35,2,1,14,9
"COG0805",18,68,124,81,106,59,146,100,112,126,98,85,103,97,104,60,95,111,89,204
"COG0806",92,160,95,102,97,118,50,95,77,71,73,59,140,69,120,133,112,68,141,49
"COG0807",76,275,212,361,140,196,184,152,181,184,258,163,212,181,223,159,171,151,149,235
"COG0809",232,311,335,586,298,328,473,342,373,418,469,393,371,402,363,339,304,310,418,453
"COG0810",7,0,7,4,8,8,9,0,6,7,3,6,1,3,4,2,2,3,3,16
"COG0811",31,173,254,379,179,141,438,175,307,301,267,238,217,182,289,140,184,209,152,345
"COG0812",209,240,211,165,161,219,182,172,149,194,218,242,245,235,198,215,187,185,319,161
"COG0813",98,69,62,23,86,66,47,28,70,62,36,45,74,66,53,91,24,66,102,70
"COG0814",78,126,32,21,37,153,37,4,163,45,48,26,55,27,14,39,56,17,20,56
"COG0815",13,8,14,9,10,32,6,1,21,9,23,5,16,17,20,4,6,5,31,22
"COG0816",91,160,118,121,130,108,112,134,78,94,124,102,168,97,115,138,125,105,202,104
"COG0817",43,69,97,91,90,69,129,103,96,79,107,92,87,81,122,106,104,66,70,124
"COG0818",26,30,48,65,48,45,81,43,67,48,74,49,28,72,67,62,40,27,134,51
"COG0819",43,29,38,13,24,23,8,9,28,6,38,9,16,25,31,15,2,11,21,20
"COG0820",321,251,228,243,232,218,194,345,178,238,301,217,326,305,264,260,232,213,422,182
"COG0821",162,272,326,366,305,328,334,263,312,340,346,381,266,313,302,336,299,302,218,369
"COG0822",229,219,197,178,207,219,129,203,164,194,130,208,261,276,196,328,222,153,320,112
"COG0823",162,20,206,47,177,70,457,343,139,59,114,243,86,96,241,107,169,367,170,276
"COG0824",95,38,133,110,81,108,182,186,118,122,149,103,97,112,107,93,111,97,169,144
"COG0825",201,185,120,33,162,214,50,130,97,134,76,77,161,161,69,183,80,73,150,43
"COG0826",477,507,631,709,675,707,617,765,629,673,640,701,721,717,656,741,598,565,1098,641
"COG0827",526,418,841,593,1726,1343,821,1056,811,1192,847,1812,981,868,597,1066,586,901,973,905
"COG0828",11,6,7,4,17,4,1,6,3,2,7,22,40,35,14,28,11,13,33,9
"COG0829",110,3,8,4,17,3,28,8,0,11,4,5,6,6,4,9,0,4,8,8
"COG0830",96,2,3,3,14,6,25,12,1,8,11,4,6,3,3,11,0,2,4,4
"COG0831",41,1,2,0,4,4,13,2,1,5,3,3,2,2,3,12,2,1,4,3
"COG0832",44,0,2,1,7,5,22,9,3,6,3,4,5,6,0,16,3,0,2,4
"COG0833",36,84,6,27,4,29,33,2,44,11,0,3,9,1,0,1,0,0,2,18
"COG0834",802,1183,484,412,585,658,299,384,550,595,431,511,529,538,423,601,464,405,426,408
"COG0835",4,25,28,12,3,72,18,19,38,18,47,58,116,137,50,56,151,72,39,3
"COG0836",9,101,93,206,96,134,123,77,103,86,389,295,312,343,260,221,377,316,149,253
"COG0837",12,2,1,0,2,10,1,0,8,1,0,2,1,0,1,2,3,0,0,6
"COG0838",12,29,46,83,32,34,110,46,58,57,88,60,31,34,49,28,45,49,47,64
"COG0839",16,56,92,154,53,47,165,93,106,129,34,27,17,33,26,15,31,22,15,37
"COG0840",120,707,1009,305,138,2314,611,816,997,474,646,955,1060,1870,539,965,1631,959,358,75
"COG0841",463,1208,2725,2836,2478,1894,3405,2152,3029,3481,4715,3071,1704,1821,3211,1647,2790,3205,1946,4058
"COG0842",347,564,625,999,484,491,866,614,721,616,774,624,500,518,853,351,669,640,670,881
"COG0843",9,1,3,0,1,26,2,0,18,1,0,3,0,1,1,0,1,0,0,6
"COG0845",784,1340,2090,2404,1636,1404,2862,1845,2317,2597,968,720,495,486,877,448,751,807,518,971
"COG0846",237,336,249,255,516,292,180,238,273,325,247,243,210,306,222,221,113,214,196,167
"COG0847",66,338,161,323,112,176,232,182,187,197,262,191,195,136,181,143,198,129,143,236
"COG0848",12,24,10,31,20,13,44,3,22,18,16,5,29,14,15,2,16,5,21,41
"COG0849",38,238,171,250,69,177,90,104,139,136,230,139,159,254,176,187,128,165,269,136
"COG0850",16,48,30,17,21,86,16,29,33,23,35,23,57,72,25,53,28,31,18,14
"COG0851",33,10,20,12,11,28,19,24,11,9,14,9,51,27,14,34,32,15,61,8
"COG0852",21,78,143,259,102,118,176,151,170,149,230,138,113,170,196,120,178,140,105,210
"COG0853",88,53,72,120,46,74,88,78,66,55,85,56,76,53,77,60,52,64,49,80
"COG0854",8,16,85,67,82,58,141,84,111,110,111,88,51,78,115,43,81,83,57,111
"COG0855",637,465,385,381,464,440,512,560,409,427,365,347,359,537,405,347,316,445,333,340
"COG0857",27,27,1,4,6,26,5,0,39,5,1,5,2,3,1,4,4,1,1,12
"COG0858",104,162,98,154,103,97,111,117,78,137,137,139,134,107,91,121,134,105,149,98
"COG0859",62,207,165,306,112,128,213,109,148,197,193,155,202,141,121,63,185,146,117,253
"COG0860",536,216,324,257,313,507,335,349,298,363,314,352,405,453,313,439,401,397,303,354
"COG0861",45,187,11,103,12,59,48,2,62,23,14,7,93,16,12,4,11,3,6,82
"COG0863",460,235,324,154,294,184,341,265,258,208,204,240,295,341,285,320,271,227,282,263
"COG0864",6,4,2,1,2,7,3,0,7,7,2,1,9,2,4,1,6,0,9,8
"COG1001",281,111,77,28,149,127,23,106,92,151,81,65,92,60,124,112,51,99,89,135
"COG1002",398,500,518,666,474,571,306,233,138,373,385,320,484,198,203,217,361,286,245,233
"COG1003",32,54,206,264,147,194,227,166,241,252,367,217,155,110,285,192,204,194,116,372
"COG1004",96,195,443,238,347,240,322,342,388,273,537,314,465,264,475,272,454,363,351,509
"COG1005",8,64,127,209,49,81,124,108,120,96,185,133,100,101,141,92,153,114,78,135
"COG1006",0,2,2,1,4,0,1,0,1,4,4,2,3,5,7,1,5,3,5,3
"COG1007",21,91,163,333,83,133,252,166,178,165,260,198,113,137,206,98,166,137,110,182
"COG1008",14,92,139,296,85,131,141,89,132,129,254,214,104,121,192,119,159,152,72,255
"COG1009",41,168,159,380,116,136,175,114,194,168,295,198,126,102,154,126,140,160,96,239
"COG1010",43,69,86,26,105,85,48,90,95,91,58,78,82,71,84,82,100,104,70,65
"COG1011",358,475,437,598,343,369,451,504,377,427,387,450,433,395,424,372,357,368,279,394
"COG1012",864,598,372,161,306,427,505,454,697,475,276,438,294,299,342,339,434,350,614,335
"COG1013",673,913,718,1045,733,774,757,619,814,851,962,869,713,755,886,798,560,618,820,1049
"COG1014",637,943,857,1144,823,876,980,820,873,1031,1237,1100,790,941,1092,856,733,793,907,1209
"COG1015",210,130,114,36,163,145,54,93,148,129,66,113,97,96,76,152,59,96,209,83
"COG1017",14,0,4,2,2,23,4,0,21,6,4,1,0,4,1,0,5,0,5,15
"COG1018",19,4,12,11,18,55,11,0,57,7,9,7,8,10,5,1,7,3,7,34
"COG1020",352,73,63,15,56,84,52,151,51,57,140,138,211,172,182,239,170,144,138,118
"COG1021",19,0,4,1,4,27,3,0,33,4,0,6,12,1,5,8,6,0,2,12
"COG1022",212,584,807,1040,582,557,953,674,655,846,905,700,670,671,798,597,601,729,871,774
"COG1023",6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1024",31,38,28,14,52,53,13,10,71,34,46,46,110,68,53,105,74,92,79,98
"COG1025",14,2,3,1,7,33,4,0,40,5,0,10,1,2,1,0,6,0,0,11
"COG1026",177,255,217,82,349,327,139,192,203,301,136,154,271,258,162,204,243,205,131,114
"COG1027",82,178,98,140,97,106,100,85,84,134,165,88,86,80,113,80,112,107,112,121
"COG1028",1098,1084,1152,1087,1200,1085,1063,986,1320,1184,1161,1219,1128,1178,1308,1126,1473,1248,1131,1180
"COG1030",0,48,10,15,18,3,20,4,2,27,11,5,29,10,21,6,9,7,22,20
"COG1032",775,662,687,485,809,771,922,738,589,669,755,753,675,648,666,688,573,743,667,708
"COG1033",185,276,275,78,411,357,113,268,314,242,166,176,360,324,266,371,364,260,190,133
"COG1034",157,120,103,64,106,160,55,112,140,96,131,114,113,161,141,193,162,107,95,91
"COG1035",303,117,207,124,138,90,392,263,275,114,223,134,350,106,234,165,198,240,167,100
"COG1038",55,161,113,104,126,56,82,59,109,113,104,84,84,98,107,105,144,88,116,75
"COG1039",10,1,3,1,10,1,5,6,2,3,2,10,5,1,13,13,4,7,74,1
"COG1040",134,180,168,203,169,204,156,158,137,161,174,151,196,211,182,158,119,142,138,149
"COG1041",18,12,16,2,5,61,15,44,26,0,6,16,34,27,14,17,0,15,4,1
"COG1042",6,7,54,16,36,23,39,35,33,48,139,97,80,66,229,43,167,142,103,219
"COG1043",23,113,187,229,118,118,261,152,196,210,267,190,162,173,197,109,203,171,116,266
"COG1044",22,161,112,271,101,82,187,93,142,136,204,120,148,120,151,99,170,115,100,192
"COG1045",232,163,294,233,235,221,299,322,246,255,226,215,228,186,212,246,192,267,227,281
"COG1047",85,70,68,108,39,85,72,81,58,54,108,63,68,91,82,49,75,59,57,88
"COG1048",452,430,368,343,490,511,361,426,445,348,329,401,443,465,330,460,401,358,229,407
"COG1049",21,0,1,2,3,29,2,0,46,0,0,0,0,0,0,2,3,1,0,15
"COG1051",54,186,170,197,101,134,235,185,128,147,254,183,125,225,204,188,234,181,196,188
"COG1052",90,101,140,92,108,122,122,108,155,139,404,373,308,381,399,345,351,386,287,342
"COG1053",398,1032,745,746,838,650,513,417,675,928,194,111,170,281,169,170,98,128,150,215
"COG1054",12,5,2,2,0,15,1,3,22,0,0,2,1,1,1,0,2,1,0,4
"COG1055",127,262,162,297,94,187,89,70,133,140,151,110,312,190,76,114,141,86,88,202
"COG1056",4,0,4,0,1,5,1,3,1,2,6,2,40,10,13,5,1,0,54,1
"COG1057",135,172,162,170,161,133,169,172,150,177,134,133,144,139,136,181,108,138,152,114
"COG1058",27,103,80,41,171,64,47,62,101,99,73,52,98,66,90,106,101,65,76,130
"COG1059",0,0,0,2,0,0,1,0,0,0,9,0,0,0,0,0,2,0,0,0
"COG1060",477,207,340,436,288,350,440,434,374,312,459,324,353,272,347,225,306,326,242,439
"COG1061",588,623,441,779,466,428,625,638,707,448,415,395,623,620,384,579,481,535,791,345
"COG1062",12,6,1,1,2,11,0,0,24,2,0,5,0,1,0,0,5,2,1,11
"COG1063",943,551,367,451,444,431,290,526,360,332,330,385,343,362,400,382,547,312,401,481
"COG1064",24,60,1,3,6,35,4,0,47,4,21,1,1,1,2,3,7,78,2,16
"COG1066",227,371,254,301,294,260,214,248,275,249,295,297,291,311,275,305,241,256,322,256
"COG1067",14,90,9,37,14,33,63,3,57,26,6,39,88,39,23,80,5,7,207,85
"COG1069",188,1,82,9,40,42,21,45,53,7,42,53,31,14,76,31,185,20,73,53
"COG1070",955,689,597,738,544,655,762,664,617,778,582,865,723,748,815,606,780,706,477,853
"COG1071",4,45,102,17,42,27,88,24,48,29,65,77,48,12,123,28,90,119,39,186
"COG1072",14,67,2,2,1,11,3,3,17,3,1,2,0,2,1,1,2,1,10,3
"COG1073",588,591,670,548,608,519,819,546,729,694,605,625,423,437,590,492,502,645,574,707
"COG1074",528,647,368,442,545,517,319,456,404,525,407,458,543,573,472,628,187,397,847,448
"COG1075",104,1,16,2,57,32,1,8,3,1,10,6,68,41,14,24,5,2,14,7
"COG1076",25,57,69,119,76,50,113,71,94,115,50,65,42,60,42,47,52,49,55,76
"COG1077",214,448,319,375,395,415,279,375,360,415,332,369,393,407,316,453,368,287,481,319
"COG1078",48,77,75,77,59,42,177,86,100,134,99,152,47,39,125,33,100,122,59,91
"COG1079",130,81,130,28,184,93,39,58,83,107,19,56,47,37,29,76,35,24,38,20
"COG1080",455,456,243,90,435,440,93,282,377,325,195,266,253,292,167,328,213,226,161,204
"COG1082",427,171,284,110,324,193,227,173,236,503,61,97,101,56,98,98,96,69,75,94
"COG1083",23,22,90,16,89,60,63,115,186,102,100,86,47,50,107,84,97,73,81,70
"COG1085",22,122,0,16,18,14,15,1,16,16,1,9,22,3,1,3,2,2,5,17
"COG1086",444,241,547,143,399,342,494,442,442,347,468,475,374,249,723,470,595,555,553,484
"COG1087",319,314,207,289,267,252,187,230,189,220,219,298,283,262,216,299,167,235,263,200
"COG1088",174,337,283,378,269,269,491,256,243,297,356,361,288,305,353,295,393,383,336,309
"COG1089",16,138,232,192,156,151,189,133,258,149,262,152,171,170,276,138,294,214,102,260
"COG1090",8,8,20,6,18,11,19,29,51,25,25,23,15,12,55,12,43,46,15,31
"COG1091",196,214,310,291,316,243,320,204,247,260,310,215,250,263,228,261,301,317,178,245
"COG1092",265,266,291,273,354,384,274,274,333,352,321,292,373,346,281,357,250,257,353,253
"COG1098",44,63,9,14,52,20,10,32,27,26,5,29,24,20,11,50,3,12,44,23
"COG1101",206,165,160,36,237,178,40,124,139,155,86,163,118,150,95,187,105,97,73,52
"COG1102",0,0,3,0,5,2,2,0,1,3,0,0,6,6,0,19,0,5,3,0
"COG1104",436,352,278,77,435,420,128,364,326,321,175,321,339,426,252,513,133,318,392,104
"COG1105",161,147,97,34,220,155,58,124,122,113,66,121,121,144,87,118,99,78,75,69
"COG1106",90,135,102,167,100,82,181,152,62,186,250,54,465,458,217,304,476,243,295,173
"COG1108",59,281,159,222,126,144,156,190,117,217,173,211,166,148,156,153,113,156,181,186
"COG1109",778,815,781,779,1020,767,685,803,679,751,784,792,995,951,799,1037,600,638,928,692
"COG1112",422,540,752,767,275,732,1028,741,700,594,878,766,689,485,1069,432,597,818,467,723
"COG1113",112,439,4,44,18,100,73,3,102,6,4,21,57,2,10,6,17,3,4,129
"COG1114",53,357,45,47,163,74,69,27,74,123,48,55,90,44,61,69,35,50,52,133
"COG1115",534,573,487,432,596,605,295,470,541,558,380,477,508,567,338,571,426,425,403,356
"COG1116",248,84,106,33,176,153,67,112,90,139,83,123,113,160,89,152,163,95,151,90
"COG1117",184,244,136,132,191,175,182,192,185,187,163,201,126,191,172,186,165,138,121,179
"COG1118",293,144,69,32,145,189,52,140,98,121,16,19,35,30,16,24,13,12,12,24
"COG1119",16,99,76,179,56,81,80,49,70,75,162,94,87,92,119,51,81,94,44,114
"COG1120",392,266,298,316,266,293,295,294,304,316,331,319,295,356,310,251,277,329,247,375
"COG1121",60,226,125,219,126,150,174,195,164,204,209,190,179,137,168,143,145,148,176,167
"COG1122",280,263,112,54,216,124,75,202,118,145,214,497,504,414,264,596,281,282,374,273
"COG1123",78,114,49,27,36,65,37,66,119,118,19,36,40,76,47,29,22,43,32,55
"COG1124",25,5,12,6,21,29,23,13,35,35,11,12,9,6,11,10,17,14,16,34
"COG1125",41,34,14,21,34,13,11,17,12,6,6,3,10,0,5,5,5,10,8,4
"COG1126",427,647,288,185,366,336,174,272,325,294,209,281,328,344,213,483,258,262,231,187
"COG1127",17,113,130,209,83,45,231,107,121,130,135,93,120,119,110,59,123,99,116,196
"COG1129",1595,233,337,93,501,443,164,449,359,459,200,347,333,346,216,840,456,259,189,178
"COG1131",871,333,419,199,368,493,315,609,335,314,892,1043,1538,1331,1151,1243,1129,1137,1334,849
"COG1132",4572,3331,2806,1119,3510,3704,1675,3003,2768,2450,585,965,909,1110,814,1178,711,887,1170,470
"COG1133",11,2,2,1,0,17,2,0,25,3,0,3,0,0,0,0,2,1,0,5
"COG1134",332,103,166,43,153,196,292,204,192,199,108,228,153,191,127,218,78,160,240,130
"COG1135",164,196,92,50,138,90,41,49,102,108,82,70,104,86,85,159,97,94,79,82
"COG1136",1770,1284,1220,998,1285,1336,1089,1382,1193,1199,1111,1174,1377,1349,1253,1333,1101,1140,1402,983
"COG1137",25,98,119,172,74,76,164,90,113,135,144,74,101,101,135,58,80,95,85,150
"COG1138",28,9,13,15,14,59,20,0,74,40,16,7,5,29,5,8,7,2,16,44
"COG1139",28,155,105,251,58,89,179,151,143,107,122,116,138,115,75,59,104,96,53,108
"COG1140",17,10,6,1,10,33,10,0,46,14,1,4,0,8,5,2,6,1,8,18
"COG1141",2,8,8,0,30,3,1,5,7,13,0,0,2,0,1,0,1,5,2,8
"COG1142",66,56,10,13,21,82,15,10,120,26,23,34,25,14,9,16,29,16,14,36
"COG1143",10,28,53,90,25,61,26,29,57,16,91,62,34,49,81,30,73,68,39,84
"COG1144",17,6,13,5,6,36,0,13,2,8,7,13,22,29,14,26,3,17,42,11
"COG1145",802,545,478,307,468,533,421,434,429,419,584,802,537,471,575,666,498,622,387,508
"COG1146",70,52,61,68,35,60,52,86,51,41,59,59,74,51,52,49,30,35,36,54
"COG1148",94,7,32,20,29,26,25,32,6,15,75,13,40,32,48,68,21,31,45,28
"COG1149",0,0,1,3,4,0,0,0,0,2,20,2,0,0,3,1,1,1,1,7
"COG1150",51,1,14,8,11,3,11,9,0,5,19,6,11,9,13,13,2,8,16,9
"COG1151",486,233,302,272,308,336,317,377,361,305,248,226,269,308,264,404,249,241,206,218
"COG1152",154,4,8,6,26,6,5,18,15,15,6,28,11,10,17,109,7,2,11,8
"COG1154",387,451,461,767,431,501,474,485,482,531,532,568,541,491,508,483,488,421,508,553
"COG1155",449,145,210,186,253,174,230,343,197,221,250,214,197,231,278,297,212,236,343,186
"COG1156",388,115,149,132,190,145,153,275,194,186,206,189,150,128,214,254,206,190,248,146
"COG1157",8,6,20,6,5,44,12,21,19,7,30,48,72,82,30,43,74,25,23,11
"COG1158",217,203,136,301,141,273,111,168,175,155,266,167,167,242,166,213,184,175,198,167
"COG1159",169,283,177,222,216,211,151,162,149,167,217,218,205,204,230,187,168,187,300,207
"COG1160",438,481,438,532,429,416,548,480,396,400,417,392,447,435,438,424,390,406,505,414
"COG1161",115,188,88,38,124,97,45,108,92,83,64,86,128,107,96,150,87,90,310,43
"COG1162",154,215,211,242,213,224,189,214,245,211,260,185,249,234,247,207,190,227,320,185
"COG1164",153,162,172,33,263,267,53,143,167,161,119,143,181,283,144,434,114,154,358,37
"COG1165",70,167,172,317,68,103,308,140,108,104,208,66,158,232,219,114,281,187,53,241
"COG1166",18,116,188,328,90,166,178,126,193,163,286,244,143,176,216,138,193,206,145,271
"COG1167",163,149,102,25,135,170,49,112,92,103,221,336,394,399,300,397,281,264,217,245
"COG1168",207,336,383,370,325,283,563,336,354,396,317,387,326,295,359,238,399,349,355,409
"COG1169",34,82,69,195,57,69,100,78,107,96,118,125,71,91,91,43,74,84,44,155
"COG1171",329,275,139,136,250,232,189,231,269,264,137,147,171,265,111,203,187,155,97,168
"COG1172",1067,140,155,73,211,173,94,289,181,215,101,125,155,178,127,509,196,141,112,91
"COG1173",555,347,266,97,441,330,138,219,364,348,166,232,247,240,246,368,186,248,214,216
"COG1174",64,41,9,26,36,27,14,6,55,12,25,16,34,3,7,23,17,24,14,20
"COG1175",3273,638,898,155,892,956,286,1074,802,577,386,604,1074,1027,595,1719,1315,586,567,195
"COG1176",209,247,189,218,189,202,169,166,180,179,138,173,205,221,167,241,222,169,110,103
"COG1177",320,257,173,184,207,256,98,192,187,162,148,149,188,214,158,259,121,161,93,100
"COG1178",53,54,130,49,77,100,51,32,118,236,93,87,115,129,90,229,124,105,76,108
"COG1179",162,171,150,199,180,181,130,178,161,210,192,190,134,140,162,177,121,169,293,139
"COG1180",378,347,207,485,221,204,195,197,232,241,175,200,320,253,186,248,218,226,273,195
"COG1181",304,335,226,246,232,273,199,278,216,237,224,202,274,281,236,345,205,204,300,242
"COG1182",6,1,3,3,10,5,3,6,10,8,2,8,8,2,10,3,3,1,4,12
"COG1183",76,128,137,216,87,86,212,152,115,138,161,113,122,123,139,95,120,111,95,141
"COG1184",1,2,0,1,3,0,2,8,0,0,0,1,17,0,1,1,0,0,0,12
"COG1185",383,409,420,526,491,380,421,442,464,543,469,468,472,576,495,580,406,432,715,529
"COG1186",255,318,243,299,250,265,244,235,289,289,99,90,84,98,87,95,76,97,104,99
"COG1187",254,317,202,171,237,326,124,227,224,235,242,220,235,346,213,376,236,211,291,207
"COG1188",73,79,89,83,61,60,74,98,75,85,80,91,66,97,63,91,84,69,61,81
"COG1189",135,147,87,29,135,137,30,103,72,78,12,36,37,23,22,49,28,16,44,13
"COG1190",343,404,338,392,382,403,357,363,363,451,134,131,124,161,114,166,107,113,172,136
"COG1191",496,287,306,75,519,593,114,419,305,298,167,338,413,465,342,551,190,320,684,120
"COG1192",627,832,628,982,989,617,446,672,834,673,509,723,648,666,509,704,430,575,737,360
"COG1193",445,651,341,530,468,438,197,390,343,281,459,436,446,470,401,546,285,392,422,393
"COG1194",113,185,191,184,184,173,136,125,152,183,155,172,127,163,159,144,165,150,140,114
"COG1195",348,322,295,300,303,241,322,325,240,277,301,290,368,336,279,282,263,230,388,224
"COG1196",472,445,268,87,518,430,131,361,325,307,188,343,434,444,287,565,176,232,689,167
"COG1197",615,811,511,689,714,703,441,619,563,538,640,641,634,657,573,726,377,525,915,605
"COG1198",491,514,339,545,436,522,382,451,409,462,495,454,475,528,484,501,306,424,621,468
"COG1199",428,309,201,67,279,348,114,161,260,198,129,142,190,266,156,317,83,153,130,106
"COG1200",411,436,291,429,364,419,260,348,322,397,423,404,421,384,438,474,310,361,572,344
"COG1201",47,82,3,1,21,19,1,2,30,3,3,5,6,6,4,39,5,1,6,19
"COG1203",400,386,229,390,297,282,128,133,60,165,94,159,243,170,151,149,177,108,308,211
"COG1204",220,100,101,78,53,47,78,37,182,131,13,9,61,29,12,11,17,36,33,27
"COG1205",334,36,77,172,44,206,36,5,58,18,99,14,166,106,66,39,80,134,96,37
"COG1206",57,111,54,22,147,58,19,45,46,74,32,101,75,53,50,151,10,49,114,46
"COG1207",75,198,42,41,116,90,49,67,69,80,23,100,96,80,52,59,12,54,40,77
"COG1208",106,256,340,348,382,199,501,359,187,287,362,259,219,300,209,222,270,401,168,391
"COG1209",127,181,269,335,230,200,219,192,224,191,257,180,230,221,273,224,331,266,190,255
"COG1210",104,302,45,150,102,60,39,28,71,60,53,49,78,38,28,23,22,17,37,63
"COG1211",321,350,238,342,201,288,224,284,243,205,240,293,266,266,194,217,199,305,180,217
"COG1212",20,120,106,209,84,81,146,61,62,97,154,111,114,114,127,109,112,89,83,177
"COG1213",5,3,72,5,46,11,11,21,18,6,25,9,17,31,31,17,37,45,17,26
"COG1214",127,210,180,184,187,176,158,183,191,175,60,61,64,73,54,71,55,56,90,66
"COG1215",87,363,261,322,219,238,314,277,277,279,396,291,296,194,416,234,385,325,368,358
"COG1216",209,323,622,512,652,435,716,425,626,754,576,485,633,490,526,420,681,716,341,527
"COG1217",375,506,389,508,403,478,412,443,425,523,424,453,374,483,452,514,367,392,630,389
"COG1218",13,20,99,94,62,66,139,71,113,109,107,84,59,88,100,66,102,75,73,64
"COG1219",452,398,386,349,359,424,281,343,340,349,92,125,143,140,116,145,106,111,135,82
"COG1220",20,111,0,30,8,35,33,0,31,24,20,1,29,5,7,8,10,1,12,67
"COG1221",198,25,24,107,57,49,156,67,100,36,11,61,212,42,23,16,168,30,54,240
"COG1225",125,95,90,135,85,82,119,112,73,86,84,103,96,93,93,65,125,73,88,89
"COG1226",67,86,142,100,84,176,220,140,242,159,118,151,109,161,90,90,170,124,70,117
"COG1227",280,208,151,62,255,225,78,131,155,205,102,106,195,174,145,195,47,170,417,98
"COG1228",126,110,203,73,163,155,189,156,174,158,206,274,158,159,217,210,242,166,139,193
"COG1230",20,89,39,56,23,63,13,19,49,17,46,10,34,59,53,45,67,44,27,31
"COG1232",109,34,73,14,22,21,78,41,9,17,23,31,33,27,57,51,79,154,313,107
"COG1233",13,2,53,27,40,12,97,91,99,80,89,39,34,17,40,11,86,49,47,70
"COG1234",215,228,201,216,215,239,160,211,190,197,188,164,232,246,163,200,159,195,202,200
"COG1235",155,299,268,384,240,238,338,282,239,270,317,297,289,281,316,267,295,240,294,276
"COG1236",60,114,130,53,201,193,66,91,126,184,77,186,176,171,112,281,133,104,189,81
"COG1237",3,82,35,130,38,16,41,28,11,26,15,7,22,9,22,11,11,12,7,16
"COG1238",6,51,61,113,22,67,94,55,59,72,80,74,66,46,102,35,79,58,54,89
"COG1239",0,20,5,17,13,6,5,3,5,19,12,2,6,37,10,39,3,3,29,1
"COG1240",0,14,3,8,6,5,1,0,2,11,4,5,6,26,5,15,6,0,14,5
