"","NOF014","DLM019","NLM031","NOM005","NOM008","NOM018","NOF002","NOF007","NOF012","DLM014","NLM024","NLM007","NOM013","DLM017","DOF014","DLF010","NLF007","DOF006","NOM027","DLM015"
"COG0596",448,451,238,418,124,291,125,230,279,144,103,197,249,142,250,322,210,64,219,121
"COG0597",106,126,103,98,36,76,61,80,108,34,28,76,103,49,77,161,81,39,151,56
"COG0598",205,143,248,242,322,368,305,327,303,235,348,266,329,267,301,284,212,366,220,307
"COG0599",147,101,127,130,154,96,131,143,82,215,91,100,178,179,143,112,143,108,211,190
"COG0600",232,186,116,174,75,179,160,160,159,93,59,175,172,152,156,156,150,106,210,129
"COG0601",312,611,255,531,263,318,334,232,223,200,128,329,309,208,364,456,325,223,826,200
"COG0602",278,257,227,214,242,262,201,229,247,207,150,227,406,211,256,232,252,185,300,225
"COG0603",87,86,107,89,141,102,72,85,76,140,170,109,224,115,135,87,95,112,62,142
"COG0604",1,19,3,123,6,10,23,3,8,1,8,4,3,23,39,77,5,21,73,8
"COG0605",71,44,72,70,78,78,79,64,143,104,35,47,76,70,84,65,68,64,8,96
"COG0606",97,119,79,104,103,100,87,112,101,128,363,364,321,294,283,371,316,362,364,258
"COG0607",200,188,286,362,459,354,227,337,255,345,247,474,298,208,253,193,198,485,116,332
"COG0608",350,424,363,260,336,366,381,321,368,391,431,281,363,407,364,437,375,280,296,360
"COG0609",321,479,360,454,304,407,340,309,247,308,353,374,342,327,303,353,275,321,675,453
"COG0610",749,923,839,485,623,465,218,706,430,626,211,854,736,615,587,595,698,54,347,487
"COG0611",41,49,45,80,73,73,61,38,79,152,62,57,91,66,58,52,83,78,5,32
"COG0612",718,767,983,590,1079,749,785,812,1132,1285,1062,778,764,994,862,817,807,1212,84,890
"COG0613",175,156,101,124,87,113,79,85,319,102,58,162,126,97,135,209,121,71,262,94
"COG0614",420,581,457,386,396,443,470,452,310,409,392,553,480,403,445,344,359,385,553,538
"COG0615",167,64,240,71,141,72,234,125,76,87,287,48,109,105,123,100,136,249,77,124
"COG0616",148,118,146,262,243,174,222,181,174,276,298,135,184,229,183,120,171,232,4,182
"COG0617",284,371,267,287,189,293,214,221,342,346,282,290,269,276,252,294,330,230,370,231
"COG0618",369,318,253,179,195,262,191,293,334,253,274,259,333,287,246,306,344,159,134,196
"COG0619",379,472,215,180,118,249,214,184,145,125,57,174,276,139,310,427,313,88,686,146
"COG0620",164,103,189,204,114,222,214,189,123,108,216,209,138,187,232,151,187,67,330,160
"COG0621",892,1014,824,584,769,805,708,775,1019,835,830,819,802,836,842,1004,855,755,681,687
"COG0622",231,208,202,179,196,195,178,168,219,160,127,198,144,189,196,201,187,157,206,169
"COG0623",62,26,63,69,107,81,99,86,138,135,57,24,17,34,29,23,28,27,0,34
"COG0624",404,664,438,437,541,407,444,480,490,592,454,619,404,454,512,492,324,562,463,471
"COG0625",3,11,4,282,11,26,26,7,9,2,9,4,1,0,0,22,0,5,2,2
"COG0626",86,63,64,152,29,72,56,36,57,46,47,31,43,33,87,108,48,58,179,76
"COG0627",172,141,159,153,330,259,125,148,102,179,72,148,98,96,225,72,141,134,120,164
"COG0628",699,606,553,562,510,513,444,494,578,458,434,452,523,426,532,680,525,404,288,519
"COG0629",102,143,78,94,54,122,77,80,95,42,167,177,310,229,425,298,288,149,357,189
"COG0630",12,7,29,78,9,39,32,1,19,21,2,24,10,10,16,1,16,4,0,17
"COG0631",394,332,243,176,134,212,151,116,270,176,8,29,83,72,62,94,126,20,130,65
"COG0632",55,48,60,43,61,48,35,52,78,58,266,151,169,192,173,202,152,133,173,131
"COG0633",2,0,2,70,6,13,7,2,2,2,15,12,0,2,1,9,0,6,1,7
"COG0634",201,191,192,140,153,198,180,174,130,148,136,162,198,205,212,183,187,147,138,129
"COG0635",425,536,390,475,317,485,458,427,421,349,342,417,466,383,386,483,390,361,619,361
"COG0636",123,123,128,91,111,112,130,118,80,112,45,93,129,74,128,102,125,94,83,102
"COG0637",447,345,459,422,391,399,417,465,309,377,285,568,418,381,429,382,433,370,725,427
"COG0639",154,96,72,170,138,204,74,143,87,92,81,142,70,108,122,92,97,151,5,149
"COG0640",155,172,136,178,62,97,116,84,165,63,24,94,139,66,144,221,125,39,184,65
"COG0641",555,426,500,498,455,474,795,701,574,474,356,532,754,468,523,601,539,592,369,606
"COG0642",7896,5857,8488,6972,9716,6925,10481,9472,8241,9882,6974,8516,7219,6803,8272,5992,7865,11283,3798,10335
"COG0643",148,18,98,140,25,133,50,70,33,50,17,49,63,29,50,45,114,10,8,77
"COG0644",0,27,7,183,7,8,32,2,0,2,29,8,2,1,2,23,2,21,5,14
"COG0645",8,24,3,0,0,0,0,0,1,0,0,0,12,0,0,2,0,0,0,0
"COG0646",428,344,497,482,488,521,527,494,327,509,535,584,467,532,530,366,493,390,493,540
"COG0647",67,136,76,49,26,65,23,30,37,39,12,15,60,47,65,129,50,16,150,35
"COG0648",195,142,182,148,140,136,150,192,243,123,68,135,170,145,216,173,191,159,123,192
"COG0649",81,79,178,104,212,149,156,155,117,234,250,150,105,203,168,62,151,240,7,199
"COG0650",5,35,9,78,13,7,16,5,10,7,12,7,22,6,3,29,3,14,9,8
"COG0651",49,119,63,216,93,37,39,27,66,79,50,38,156,44,26,62,62,52,17,62
"COG0652",272,280,178,209,257,206,222,176,380,200,290,243,205,245,182,243,257,173,206,190
"COG0653",759,745,594,516,589,681,586,601,778,622,564,602,608,674,590,797,772,512,592,496
"COG0654",8,31,4,230,15,5,13,2,0,0,38,6,31,3,4,38,0,27,1,15
"COG0655",257,291,285,215,212,258,258,191,277,218,185,188,332,197,224,270,297,238,404,209
"COG0656",157,161,301,314,131,131,181,201,260,271,139,185,201,184,196,174,169,178,214,264
"COG0657",414,518,520,444,495,457,671,440,395,413,559,430,323,436,533,508,434,457,403,432
"COG0658",227,342,421,264,287,274,328,287,429,314,84,221,237,271,331,344,293,238,383,272
"COG0659",323,162,353,280,301,400,265,338,209,366,485,363,348,357,262,173,350,398,252,329
"COG0661",23,58,21,118,8,26,20,13,277,10,22,11,50,27,64,43,30,30,394,10
"COG0662",219,133,122,191,56,131,93,78,101,154,72,17,43,41,29,44,46,39,29,27
"COG0663",81,54,99,194,134,88,84,120,79,122,114,112,99,115,117,102,114,87,87,108
"COG0664",126,141,218,146,262,156,263,248,173,270,578,538,530,529,717,522,524,707,310,685
"COG0665",70,96,103,284,103,147,75,18,47,28,38,30,65,49,38,60,44,44,12,50
"COG0666",212,81,48,211,88,141,34,223,117,98,67,213,219,75,168,90,49,77,7,275
"COG0667",122,121,153,180,143,149,102,122,104,143,355,344,314,425,514,343,418,402,537,469
"COG0668",494,330,531,373,632,398,569,532,520,632,772,390,475,659,495,457,433,621,238,573
"COG0669",142,165,167,145,156,152,140,125,123,127,53,49,43,42,57,41,40,50,40,45
"COG0670",35,34,35,122,40,57,48,16,135,46,143,33,43,81,41,61,78,30,48,10
"COG0671",203,246,191,313,186,242,189,193,208,152,271,158,236,256,219,295,222,158,78,168
"COG0672",0,6,1,31,2,21,13,0,0,0,9,10,1,1,30,11,0,10,105,7
"COG0673",708,930,1010,889,1177,761,1029,935,956,921,827,1097,802,854,999,855,697,1062,732,922
"COG0674",729,767,1026,543,1072,1030,911,921,943,1124,1356,923,974,1112,853,905,838,1010,824,1073
"COG0675",245,53,189,460,59,536,158,268,236,133,359,208,569,250,244,194,154,110,3191,249
"COG0676",0,12,0,38,2,4,6,1,0,1,5,1,1,14,42,10,1,5,87,3
"COG0677",204,69,233,100,240,78,308,181,162,376,181,125,159,213,207,170,156,165,4,193
"COG0678",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG0679",240,415,255,320,173,307,309,182,186,180,180,252,284,236,294,253,270,81,745,166
"COG0680",10,13,1,55,12,14,9,10,5,9,19,18,20,25,3,13,7,20,72,9
"COG0681",547,564,449,375,575,512,493,525,690,579,463,532,447,454,510,579,490,550,236,458
"COG0682",219,250,210,216,221,204,199,223,278,235,273,237,246,271,224,278,215,219,362,181
"COG0683",144,340,168,172,121,112,107,55,145,211,66,86,154,154,170,300,117,68,358,150
"COG0684",75,27,20,56,48,37,21,39,42,37,14,26,25,28,29,69,28,28,9,22
"COG0685",263,219,242,218,235,245,213,257,164,241,216,262,254,268,221,223,265,244,198,249
"COG0686",73,38,101,52,145,48,129,93,96,174,212,109,134,171,107,99,92,180,198,169
"COG0687",316,308,261,308,252,342,274,229,149,250,215,239,211,238,241,254,272,219,107,267
"COG0688",40,36,22,50,48,54,24,61,38,66,194,172,146,143,174,91,114,170,96,126
"COG0689",8,50,14,61,10,18,20,10,6,13,24,14,22,28,20,26,10,17,105,13
"COG0690",3,9,0,14,1,20,4,7,3,5,10,7,2,1,6,8,1,4,0,3
"COG0691",157,151,128,86,106,116,104,149,162,115,99,96,140,109,140,162,120,110,125,93
"COG0692",168,89,136,86,98,136,121,155,130,142,163,132,125,113,165,91,141,109,192,138
"COG0693",168,156,182,239,185,163,218,209,138,209,165,229,197,146,209,148,237,316,58,231
"COG0694",6,4,5,25,3,4,6,2,36,2,3,2,8,4,0,10,3,0,1,4
"COG0695",0,5,0,28,0,14,2,2,0,0,3,6,0,1,19,8,1,2,64,2
"COG0696",342,410,375,316,389,365,279,315,435,375,508,355,352,505,356,401,435,270,244,316
"COG0697",679,691,845,918,883,781,638,829,644,845,1221,981,1039,989,891,877,684,808,1283,754
"COG0698",186,175,173,126,100,157,128,115,166,127,133,144,160,173,136,197,175,61,163,100
"COG0699",118,198,8,128,45,25,99,7,47,9,11,17,33,40,68,24,27,9,1,31
"COG0700",118,126,142,119,183,163,142,147,103,195,345,179,140,235,157,167,181,194,108,216
"COG0701",18,39,82,115,54,47,124,11,41,155,30,38,59,79,49,64,117,38,118,79
"COG0702",1,4,9,154,9,33,24,7,10,5,16,16,3,7,3,26,10,29,1,13
"COG0703",197,268,206,242,168,192,148,219,159,160,195,176,212,254,220,225,208,144,262,189
"COG0704",164,186,165,150,117,135,188,165,112,129,77,177,143,128,195,109,162,167,225,189
"COG0705",197,84,202,141,230,202,213,214,238,255,173,145,200,157,196,131,190,269,104,223
"COG0706",378,353,448,326,370,437,293,411,349,396,461,397,418,406,402,449,406,322,347,393
"COG0707",409,408,347,317,297,349,288,333,593,315,306,399,352,395,310,468,319,288,461,267
"COG0708",107,162,147,128,160,121,153,138,116,130,175,134,142,181,165,203,127,95,243,132
"COG0709",15,96,43,87,32,80,75,43,37,32,24,65,37,28,41,76,41,37,127,28
"COG0710",37,34,52,80,25,80,48,86,34,32,18,60,45,43,34,39,55,18,62,21
"COG0711",83,140,131,100,138,133,113,105,98,129,81,155,118,121,143,111,115,90,199,140
"COG0712",99,132,116,124,81,109,132,110,52,82,12,38,26,23,51,20,42,21,88,35
"COG0713",19,14,31,19,37,13,55,36,17,36,6,19,7,26,24,14,35,44,2,38
"COG0714",501,483,464,497,407,387,599,363,486,397,361,408,371,485,460,417,486,396,312,461
"COG0715",247,281,179,169,152,232,267,158,240,142,218,198,236,218,172,275,210,207,347,191
"COG0716",382,372,278,397,228,253,339,294,247,378,199,277,366,270,429,318,424,255,320,477
"COG0717",7,22,0,19,3,14,34,5,14,3,7,8,5,7,29,11,2,6,207,14
"COG0718",31,34,23,21,8,13,14,15,27,13,10,57,75,35,51,144,73,28,92,40
"COG0719",460,472,509,362,500,489,478,461,624,558,740,527,491,594,461,487,484,585,665,470
"COG0720",75,80,85,63,90,69,73,81,81,114,7,16,64,28,42,15,29,22,14,31
"COG0721",73,52,48,18,15,51,37,41,111,21,17,12,41,25,47,58,64,4,81,26
"COG0722",169,117,115,290,83,152,81,109,81,42,27,86,94,50,137,149,93,34,256,74
"COG0723",22,62,6,7,7,18,3,13,25,5,0,0,13,0,3,1,2,1,1,3
"COG0724",63,25,95,43,122,42,97,175,103,102,43,109,77,71,107,34,44,129,5,137
"COG0725",42,43,35,94,26,74,28,55,42,26,33,54,43,33,26,34,37,36,167,35
"COG0726",710,697,488,513,493,547,498,500,1196,449,100,169,203,190,210,290,191,170,160,207
"COG0727",23,33,8,17,7,9,15,10,6,6,2,43,8,19,41,20,17,11,13,6
"COG0728",25,71,8,78,15,39,17,35,13,27,25,18,12,26,81,28,24,24,178,29
"COG0729",0,5,0,93,7,62,19,24,5,29,23,10,0,3,1,14,0,26,1,9
"COG0730",36,86,45,69,50,90,48,60,68,46,12,29,34,10,19,40,13,15,99,13
"COG0731",32,17,47,20,61,30,41,55,34,56,150,126,95,137,113,48,88,138,2,131
"COG0732",522,477,580,269,269,361,190,439,287,370,197,470,825,297,416,470,435,185,205,297
"COG0733",614,555,549,423,461,662,574,531,393,406,599,485,670,696,549,654,649,294,372,529
"COG0735",210,191,259,210,261,256,238,231,293,238,159,199,259,248,232,235,245,218,174,229
"COG0736",25,28,16,39,19,26,17,17,67,15,4,48,33,27,31,52,18,13,96,6
"COG0737",288,406,515,469,639,536,474,487,303,549,616,644,386,557,445,388,387,574,255,493
"COG0738",366,262,718,349,1100,707,690,709,520,848,1167,676,504,784,724,298,501,1078,416,808
"COG0739",1193,1033,1040,592,1111,1005,842,958,1677,1028,600,1396,1221,921,1118,1224,983,992,447,1080
"COG0740",360,582,355,236,289,268,214,302,433,277,166,268,330,355,307,356,354,278,312,405
"COG0741",226,191,281,490,289,345,320,310,301,328,324,365,236,239,311,200,278,299,162,354
"COG0742",156,159,157,108,164,154,100,170,163,167,184,171,147,164,146,170,133,150,147,149
"COG0743",221,301,259,212,287,301,264,256,161,262,78,103,80,87,93,83,91,83,66,71
"COG0744",453,570,421,424,261,471,380,174,944,266,201,283,373,402,305,609,389,215,464,249
"COG0745",3581,3067,4496,2659,3560,3133,3307,4132,3133,3575,2576,3813,3106,3057,3711,3189,3615,3782,1824,3799
"COG0746",41,7,4,58,4,38,15,36,9,5,9,18,9,2,9,7,14,35,21,13
"COG0747",328,727,328,622,259,313,467,278,274,356,289,285,362,202,412,733,322,495,1189,369
"COG0749",1206,698,603,505,435,512,411,517,1219,512,594,508,786,617,478,672,691,415,476,390
"COG0750",490,473,360,351,245,369,247,352,579,358,275,377,370,313,322,534,355,168,261,248
"COG0751",11,57,10,78,21,55,29,24,41,27,60,49,65,30,21,45,6,45,228,31
"COG0752",11,15,6,47,10,24,11,9,10,17,28,24,33,17,6,18,2,14,94,10
"COG0753",42,35,59,81,72,86,106,10,46,75,47,32,33,72,62,31,86,129,2,52
"COG0754",1,4,20,177,15,60,19,6,3,8,36,22,11,9,33,34,4,26,1,14
"COG0755",102,62,256,103,281,199,265,367,154,345,347,64,182,285,195,102,183,170,4,225
"COG0756",301,201,129,108,146,137,143,688,262,137,129,133,356,316,142,190,212,102,126,151
"COG0757",102,111,91,58,105,90,79,89,50,104,123,79,93,120,101,120,85,80,83,74
"COG0758",170,243,287,214,280,266,237,266,296,290,283,188,233,311,244,300,223,282,307,247
"COG0759",75,66,63,52,54,77,30,82,73,64,42,100,67,63,78,78,56,49,94,57
"COG0760",280,331,290,316,359,323,212,365,317,464,436,318,316,343,320,379,307,296,33,358
"COG0761",249,458,257,204,270,250,236,203,233,234,304,223,289,275,287,267,296,212,263,213
"COG0762",1,3,2,32,2,15,5,6,8,8,9,4,4,2,13,10,1,3,0,2
"COG0763",87,65,164,87,180,106,97,129,116,181,308,120,144,241,152,82,103,185,166,142
"COG0764",168,144,226,175,239,226,214,192,186,265,340,180,205,265,219,163,198,196,116,238
"COG0765",534,621,382,505,205,469,322,308,291,244,342,406,486,414,459,583,472,120,829,249
"COG0766",461,509,355,323,292,383,343,299,561,335,406,357,402,425,368,546,458,244,520,338
"COG0767",46,45,96,100,101,92,66,97,71,155,224,105,150,144,82,82,102,149,109,114
"COG0768",1389,1462,1213,1053,1015,1230,1084,1264,1639,968,1222,1204,1238,1259,1023,1567,1249,937,1276,1020
"COG0769",487,522,422,352,343,409,305,359,527,386,511,390,411,480,424,632,482,285,444,383
"COG0770",439,400,532,319,553,576,438,678,603,599,294,173,161,238,192,147,186,178,129,198
"COG0771",321,334,261,282,266,308,292,318,423,305,132,113,91,74,96,106,106,93,104,95
"COG0772",782,807,636,586,516,681,605,564,912,616,678,562,813,758,612,797,724,449,674,558
"COG0773",324,373,298,343,279,367,276,303,389,353,388,386,379,440,269,453,363,266,394,316
"COG0774",87,79,135,99,194,144,151,148,103,228,320,131,160,243,160,94,107,177,136,203
"COG0775",188,141,302,234,365,281,276,307,163,264,214,259,197,279,307,167,215,297,149,336
"COG0776",288,163,224,210,260,183,218,346,319,268,234,257,308,252,347,211,197,255,171,265
"COG0777",170,108,130,174,30,160,135,95,146,75,15,30,35,23,29,30,46,21,27,47
"COG0778",486,514,560,470,634,585,710,576,468,686,604,567,620,643,683,508,500,703,398,553
"COG0779",103,141,94,97,23,89,63,55,115,31,20,54,90,48,64,131,72,23,73,48
"COG0780",78,70,81,101,112,97,65,98,81,100,129,91,120,114,119,59,81,86,127,97
"COG0781",175,142,136,109,106,134,121,167,172,200,170,119,182,144,181,187,184,67,126,112
"COG0782",235,231,207,255,141,226,147,221,252,150,252,157,271,269,214,236,229,139,142,196
"COG0783",3,8,26,22,19,11,27,23,38,12,19,32,59,25,65,32,30,47,6,74
"COG0784",1647,929,1180,1783,1255,1400,1538,1553,1753,1227,728,1335,1443,702,1218,1013,1463,1456,975,1152
"COG0785",4,23,16,0,9,7,12,10,12,6,4,3,4,0,7,25,3,28,6,14
"COG0786",112,94,76,227,91,126,145,83,106,76,65,97,109,72,85,109,114,146,53,117
"COG0787",378,461,426,324,374,388,289,345,344,483,563,334,454,533,408,440,419,365,303,414
"COG0788",44,15,53,34,83,25,51,82,41,58,20,64,16,24,88,28,18,61,2,94
"COG0789",281,282,330,391,238,301,278,294,285,208,167,273,436,235,366,409,277,248,517,271
"COG0790",286,279,97,201,119,146,184,98,167,97,26,65,87,59,55,96,46,66,4,37
"COG0791",646,659,451,546,368,503,413,398,321,375,128,515,430,261,316,557,767,249,704,328
"COG0792",88,123,119,89,109,101,101,105,103,107,117,109,101,120,135,121,105,96,118,92
"COG0793",784,603,1176,682,1488,1290,974,1419,1004,1774,1919,1553,1196,1358,1224,719,1098,2217,223,1397
"COG0794",54,99,88,135,133,103,101,122,98,177,254,140,135,154,101,97,67,135,177,106
"COG0795",157,108,247,265,340,171,267,271,167,340,676,207,266,413,210,181,189,222,171,260
"COG0796",179,192,187,230,206,213,211,211,256,195,257,242,208,234,212,221,188,176,189,213
"COG0797",5,5,1,48,12,15,4,15,6,16,107,9,30,109,3,25,1,14,1,3
"COG0798",12,22,9,1,26,10,37,18,32,23,4,15,9,74,23,42,16,56,4,9
"COG0799",125,147,104,83,118,99,105,101,86,88,112,100,150,133,149,132,133,92,122,104
"COG0800",127,139,134,175,144,175,129,176,107,137,166,202,131,152,140,210,122,137,298,151
"COG0801",109,56,77,60,113,106,78,114,70,105,118,74,96,110,119,89,108,80,91,115
"COG0802",130,151,126,102,77,132,79,91,170,107,138,85,165,141,120,168,119,84,172,67
"COG0803",153,129,103,219,140,178,166,159,225,179,133,282,203,140,209,184,185,100,348,155
"COG0804",29,64,9,22,0,19,27,10,11,13,3,17,36,15,20,27,64,4,9,6
"COG0805",53,63,81,102,145,82,100,115,89,93,75,112,71,119,198,94,112,139,134,111
"COG0806",142,147,72,93,51,95,71,76,160,59,123,70,108,119,70,170,103,59,154,56
"COG0807",135,85,251,154,244,195,215,165,153,236,287,185,224,287,196,151,231,183,175,185
"COG0809",349,308,389,245,513,377,313,361,446,506,601,441,444,498,354,358,411,543,211,402
"COG0810",3,2,2,19,7,13,7,13,4,1,3,5,9,3,0,3,2,11,2,5
"COG0811",157,96,205,147,397,244,241,313,166,299,394,281,281,327,265,128,137,354,204,338
"COG0812",262,237,214,185,201,254,174,151,297,236,137,198,206,242,239,238,216,162,233,186
"COG0813",25,42,25,36,21,29,25,15,47,13,30,71,71,46,39,97,50,31,92,35
"COG0814",45,36,25,509,31,100,81,12,13,26,59,42,28,15,15,94,30,34,9,75
"COG0815",9,32,3,77,14,29,10,13,30,28,4,1,6,11,5,11,2,2,2,2
"COG0816",129,126,114,100,110,114,139,122,208,109,116,91,141,137,147,171,146,75,120,114
"COG0817",68,134,103,50,107,74,81,82,77,93,142,104,87,118,119,137,94,87,104,109
"COG0818",58,46,57,59,80,64,53,73,125,65,50,66,46,42,69,46,23,68,3,69
"COG0819",37,20,30,33,6,26,38,8,14,19,5,8,43,15,34,45,44,0,154,16
"COG0820",355,493,265,285,255,316,211,223,430,285,288,203,499,298,272,366,356,182,202,244
"COG0821",274,263,339,245,398,307,279,317,217,358,365,381,253,375,330,259,277,327,270,358
"COG0822",295,308,243,161,189,217,225,185,328,152,159,168,204,216,235,334,257,112,265,186
"COG0823",22,27,36,45,81,28,72,49,65,43,34,44,66,112,67,84,127,406,24,248
"COG0824",104,80,105,102,147,132,143,159,175,145,103,124,137,94,130,89,94,145,84,116
"COG0825",185,130,120,152,38,155,135,97,156,76,28,144,122,103,82,99,147,71,89,103
"COG0826",630,761,656,633,702,677,679,634,987,658,801,655,739,774,610,872,660,627,787,640
"COG0827",1380,1477,722,808,479,921,924,853,898,815,264,1266,729,664,714,622,1263,356,678,536
"COG0828",44,39,18,35,23,17,20,19,25,8,3,13,27,14,17,60,24,1,31,11
"COG0829",7,18,12,4,0,9,9,5,2,11,1,9,23,6,7,12,34,5,6,2
"COG0830",2,16,1,3,0,3,6,3,1,2,0,5,25,12,10,14,39,3,7,0
"COG0831",9,20,7,3,0,2,4,5,1,2,1,7,15,5,6,5,16,1,2,0
"COG0832",15,23,3,3,1,4,10,4,6,3,2,4,15,5,4,7,30,1,3,4
"COG0833",1,5,6,82,6,9,16,7,8,3,9,0,10,6,10,7,0,7,77,3
"COG0834",622,785,463,799,382,674,565,521,427,415,378,566,580,504,605,765,581,343,938,406
"COG0835",202,16,95,80,5,152,65,76,43,46,2,53,96,27,65,64,168,6,11,84
"COG0836",282,146,281,225,254,277,218,262,156,403,536,237,295,470,253,181,266,384,17,279
"COG0837",1,3,1,47,3,1,7,2,0,1,6,3,0,0,0,12,1,10,2,6
"COG0838",33,28,55,32,74,57,48,73,47,67,102,39,51,92,57,37,42,51,1,73
"COG0839",50,15,91,57,149,63,89,97,63,115,179,102,82,114,98,28,60,136,6,108
"COG0840",1719,245,1149,1182,129,2232,949,1218,378,712,63,492,970,441,627,684,1503,110,80,973
"COG0841",1617,1194,2474,1905,4270,2615,3017,2432,1862,4845,3613,3476,2082,2268,2472,1334,2022,4694,1192,4128
"COG0842",476,388,624,558,910,472,805,632,705,812,773,678,616,737,640,390,574,888,185,797
"COG0843",0,1,0,53,4,2,4,0,2,0,9,1,202,2,0,24,0,9,0,1
"COG0845",1412,1051,1788,1336,3029,1699,2420,2266,1511,2962,2727,2650,1739,1958,2166,1154,1488,3355,802,2817
"COG0846",249,264,273,264,275,361,238,248,183,238,200,328,300,322,303,264,268,162,184,160
"COG0847",174,121,167,209,292,172,173,215,148,262,284,194,186,200,192,179,137,211,98,214
"COG0848",10,24,14,54,10,28,27,11,12,24,21,24,24,8,3,18,7,31,160,22
"COG0849",210,83,173,134,151,223,193,137,289,251,83,45,66,81,55,61,61,53,0,56
"COG0850",71,8,41,67,4,63,43,27,23,24,13,21,46,23,22,82,60,16,59,31
"COG0851",39,4,4,44,2,28,20,27,62,13,9,12,22,9,4,55,27,12,38,13
"COG0852",98,68,164,112,279,151,134,167,121,232,214,161,120,174,157,71,135,206,3,182
"COG0853",44,28,62,42,74,70,67,91,60,80,110,56,73,81,62,53,71,72,42,60
"COG0854",48,14,89,48,177,81,83,111,67,117,25,53,12,22,30,8,19,45,0,38
"COG0855",380,299,391,374,416,483,466,366,320,370,44,127,113,113,134,83,109,139,206,157
"COG0857",0,4,0,121,9,1,12,2,1,3,14,0,0,2,28,12,0,17,104,5
"COG0858",126,113,130,100,109,117,125,108,163,119,35,33,50,45,43,50,44,35,39,33
"COG0859",73,82,71,286,139,117,193,106,124,211,370,179,234,180,89,167,99,280,214,131
"COG0860",562,516,346,477,227,389,333,302,295,326,219,352,374,264,286,419,431,231,321,326
"COG0861",3,2,0,77,7,4,9,2,3,4,178,20,68,90,42,66,5,26,308,21
"COG0863",375,637,236,232,230,311,306,264,309,191,137,193,379,383,331,308,367,243,94,328
"COG0864",9,8,2,26,3,1,5,2,10,3,10,11,5,2,1,6,1,9,1,4
"COG1001",75,187,79,154,98,95,113,113,97,91,63,148,89,84,104,189,103,121,102,79
"COG1002",346,226,346,189,359,439,252,266,243,397,912,363,551,117,548,320,369,159,301,106
"COG1003",115,128,189,171,273,164,208,178,128,394,139,211,144,181,211,115,171,314,255,332
"COG1004",317,215,352,213,375,304,444,298,341,477,231,303,322,339,552,218,356,322,255,454
"COG1005",42,47,127,52,174,115,129,94,87,199,262,73,100,172,111,56,90,164,1,123
"COG1006",2,2,1,0,2,0,2,0,1,3,1,3,12,1,1,5,3,2,1,2
"COG1007",31,18,41,36,88,42,33,47,35,64,300,192,150,227,152,58,146,286,3,179
"COG1008",15,21,51,30,96,65,47,45,28,64,308,142,117,197,145,65,151,190,2,227
"COG1009",74,110,171,185,240,197,144,167,108,284,483,189,146,323,135,109,190,235,8,190
"COG1010",74,70,101,65,67,71,84,87,65,69,28,76,61,100,67,99,81,74,98,141
"COG1011",343,330,405,394,407,385,426,479,288,377,469,405,363,463,453,360,314,379,267,317
"COG1012",414,514,242,909,355,380,419,327,635,268,325,536,348,243,395,549,301,561,399,378
"COG1013",632,757,934,537,915,922,786,736,761,976,1268,850,819,1015,724,793,823,855,667,931
"COG1014",794,861,1027,592,1183,1025,968,998,941,1129,1233,1062,983,1138,941,892,945,1086,726,1152
"COG1015",135,170,119,222,40,95,100,73,196,60,43,129,117,77,61,95,113,57,188,62
"COG1017",2,0,0,84,8,5,6,6,4,4,10,11,0,3,3,12,0,5,0,3
"COG1018",7,22,2,170,13,9,17,8,7,7,26,9,7,2,4,38,1,20,5,10
"COG1020",207,179,216,490,202,130,327,291,130,130,44,181,254,236,184,255,258,192,151,296
"COG1021",2,2,2,87,9,3,7,0,0,0,6,2,1,0,9,19,6,14,1,2
"COG1022",503,423,707,300,913,606,731,818,895,941,905,845,566,869,897,650,604,889,592,837
"COG1023",0,0,0,1,0,4,0,4,4,0,0,0,0,0,0,0,0,0,25,0
"COG1024",78,97,87,391,76,119,117,79,72,59,92,111,94,71,58,124,88,47,180,62
"COG1025",0,1,2,136,4,4,12,1,2,0,15,6,0,2,1,14,0,12,0,5
"COG1026",231,327,213,205,77,234,215,179,134,133,54,322,229,139,124,179,285,140,391,162
"COG1027",92,76,110,113,117,139,110,133,95,159,349,127,97,45,166,89,73,202,119,147
"COG1028",990,1028,1260,1330,1220,1124,1279,1073,1156,1225,1195,1258,1058,1169,1129,1116,1110,1200,1027,1339
"COG1030",14,37,7,6,19,18,4,9,14,8,13,26,40,31,5,27,20,6,71,11
"COG1032",788,893,768,623,503,744,673,617,676,719,443,648,618,489,631,691,739,792,803,661
"COG1033",390,515,223,247,165,369,213,205,200,163,31,264,214,254,230,461,397,42,136,209
"COG1034",48,91,68,63,29,40,34,17,27,42,76,101,88,83,121,256,125,118,68,114
"COG1035",85,53,38,17,76,59,54,38,56,65,155,103,323,181,228,125,116,215,49,118
"COG1038",21,30,28,22,27,32,54,20,42,27,64,111,116,83,92,90,68,144,58,99
"COG1039",7,12,12,8,3,4,0,1,69,3,2,1,34,28,0,19,6,2,5,7
"COG1040",191,130,174,169,139,149,197,222,155,173,218,180,170,257,193,209,189,134,211,150
"COG1041",18,35,18,34,1,41,33,36,1,6,1,0,26,12,12,11,17,0,3,8
"COG1042",111,63,179,142,182,77,233,190,98,126,83,146,70,100,129,68,56,188,8,175
