"","DLM010","DOM008","NLM028","NLF008","NOF009","DLM019","DOM013","DOM016","DLM023","DLM027","DLF005","DLF008","DLM009","DLM012","NLM031","DLM001","NLF001","DOF006","DOM022","NLM024"
"COG0841",3345,4226,2072,3890,4030,1175,2189,3791,2470,1221,1649,2996,592,644,2410,3758,2913,4833,3631,3591
"COG0842",766,953,505,879,956,373,491,724,487,585,441,695,620,171,594,772,615,943,808,784
"COG0843",59,9,0,4,4,2,1,3,1,2,0,6,2,7,0,0,0,10,1,8
"COG0845",2399,3043,1753,2857,3127,1001,1705,2760,1684,1278,1545,2294,626,493,1793,2360,2334,3192,2504,2678
"COG0846",182,162,374,177,161,275,322,204,472,344,267,128,452,289,272,203,212,131,184,196
"COG0847",188,232,145,247,251,112,179,235,148,359,128,165,420,100,172,208,174,223,249,264
"COG0848",55,28,7,44,42,18,25,42,16,31,17,82,90,22,10,25,43,30,54,29
"COG0849",204,152,148,116,151,94,207,191,85,219,72,45,81,17,53,53,30,62,67,97
"COG0850",26,11,53,7,10,4,48,42,22,33,62,28,94,31,47,10,44,18,27,14
"COG0851",20,3,11,13,14,3,28,9,13,7,29,15,26,10,4,4,22,10,12,10
"COG0852",228,183,112,225,220,79,144,180,122,64,125,140,15,23,174,204,141,273,215,269
"COG0853",78,85,63,79,81,47,57,76,47,51,63,59,43,20,59,63,94,74,66,114
"COG0854",129,115,81,114,164,43,80,103,84,16,71,101,42,15,93,105,87,160,84,74
"COG0855",461,457,431,341,423,279,386,484,451,479,548,320,362,584,394,411,451,434,341,240
"COG0857",42,14,4,8,10,9,6,15,8,20,1,10,9,260,3,19,0,20,5,18
"COG0858",104,99,123,125,106,125,157,100,108,115,154,89,91,154,122,130,131,91,115,109
"COG0859",351,201,71,242,240,91,143,266,115,174,124,426,203,73,62,163,168,234,262,387
"COG0860",357,292,396,322,240,526,341,368,304,231,435,208,541,227,376,274,340,197,345,198
"COG0861",200,51,7,84,14,19,46,67,13,170,22,31,134,213,4,60,53,22,96,167
"COG0863",331,256,208,270,198,596,275,166,323,226,415,401,76,107,237,312,280,231,120,137
"COG0864",18,5,2,4,4,8,6,10,1,4,1,6,4,6,1,7,4,6,3,10
"COG1001",94,86,111,139,93,218,129,180,142,140,106,170,77,87,107,118,62,102,73,45
"COG1002",472,350,258,247,342,214,233,229,513,508,315,286,317,329,359,318,318,127,206,862
"COG1003",161,276,115,350,325,110,201,263,167,61,139,324,44,41,217,340,195,292,330,126
"COG1004",310,567,179,455,362,218,458,372,322,182,337,299,226,268,335,383,332,319,359,236
"COG1005",164,78,76,127,142,58,66,119,62,68,94,76,10,15,130,147,119,169,159,247
"COG1006",2,1,0,4,7,10,4,4,4,2,6,5,0,0,10,10,1,1,10,2
"COG1007",200,148,119,222,232,48,140,144,85,106,132,186,21,25,162,212,149,275,207,319
"COG1008",165,191,73,280,210,63,108,150,111,87,133,123,15,26,178,221,175,202,212,319
"COG1009",187,165,85,264,254,85,163,189,125,157,110,124,27,43,141,256,144,225,253,447
"COG1010",46,37,79,55,89,73,77,67,112,67,47,71,32,24,127,56,89,90,57,18
"COG1011",357,422,336,374,373,317,408,423,338,494,374,385,176,477,383,433,404,397,316,441
"COG1012",1065,431,491,341,496,541,394,445,324,579,247,439,1026,986,269,303,343,511,312,371
"COG1013",721,946,636,1030,935,762,962,916,736,906,828,650,282,180,910,1089,794,845,910,1265
"COG1014",837,1148,789,1192,1194,884,1021,1143,861,941,914,820,441,198,1092,1308,1018,1047,995,1323
"COG1015",94,64,125,78,44,141,130,89,155,133,100,88,110,79,123,39,110,71,76,49
"COG1017",46,15,5,11,5,1,6,11,3,1,4,9,23,12,0,3,2,3,0,9
"COG1018",111,45,1,24,23,8,10,19,13,2,4,29,58,42,4,12,1,14,31,33
"COG1020",386,475,272,104,206,138,284,216,165,179,193,310,252,511,205,193,378,193,127,45
"COG1021",82,14,4,13,4,3,12,15,4,1,2,7,11,32,2,6,9,12,0,13
"COG1022",662,931,620,732,971,379,1010,797,570,620,821,710,322,1063,743,921,670,850,700,895
"COG1023",0,0,1,0,0,1,0,0,0,17,11,0,0,35,0,0,0,0,0,0
"COG1024",158,76,105,111,53,90,81,96,150,120,92,106,73,69,85,55,99,55,77,81
"COG1025",76,29,4,17,7,2,1,13,5,2,0,22,9,20,0,4,2,11,2,11
"COG1026",104,119,339,110,60,298,158,179,353,259,234,101,377,102,245,91,194,126,177,54
"COG1027",138,166,86,117,220,84,176,190,92,122,98,172,246,168,87,267,74,193,144,378
"COG1028",1761,1220,1151,1190,1115,1045,988,1144,1247,1038,1083,1161,987,1027,1290,1113,1018,1243,1060,1220
"COG1030",6,49,2,20,32,35,34,32,15,54,23,9,17,0,3,34,17,8,17,15
"COG1032",576,723,742,638,586,911,674,701,786,602,687,773,482,326,743,726,701,810,609,472
"COG1033",110,46,407,148,73,499,374,134,428,259,321,31,292,99,224,135,203,54,103,19
"COG1034",129,147,105,85,96,220,130,114,109,100,124,190,151,118,171,123,90,111,100,85
"COG1035",74,128,155,123,235,138,151,106,123,90,186,386,19,172,121,197,193,247,86,173
"COG1038",114,132,105,62,121,94,127,125,140,167,100,96,279,56,89,156,92,112,116,67
"COG1039",4,6,7,2,4,9,11,8,12,2,19,16,1,5,10,9,2,2,4,1
"COG1040",153,153,156,158,175,126,273,180,185,190,216,169,202,260,156,166,147,126,174,238
"COG1041",11,0,35,1,4,37,15,23,8,13,23,2,2,0,27,6,58,2,26,0
"COG1042",137,248,76,217,228,54,100,178,113,38,41,163,129,36,161,202,118,213,143,80
"COG1043",210,251,122,242,288,72,178,249,127,99,141,202,68,30,193,257,219,337,260,285
"COG1044",178,177,95,200,241,55,137,206,104,131,133,167,91,28,136,198,118,175,236,312
"COG1045",207,262,226,290,226,228,286,230,220,186,234,227,167,101,233,219,264,241,215,225
"COG1047",82,66,72,90,60,29,55,75,61,47,48,67,81,28,70,91,66,81,61,84
"COG1048",311,416,531,384,399,420,370,460,472,452,377,267,649,525,473,442,418,340,436,335
"COG1049",69,19,3,10,7,0,0,9,3,2,0,20,5,25,2,4,0,12,2,15
"COG1051",235,223,152,189,272,194,123,211,102,184,236,184,137,214,207,201,180,200,127,215
"COG1052",329,354,466,346,391,376,383,363,329,384,287,389,306,186,429,389,277,384,327,289
"COG1053",675,487,645,626,964,518,622,901,888,1039,526,609,1357,614,553,683,688,614,1012,935
"COG1054",15,1,0,3,0,0,1,1,1,2,3,25,18,15,4,4,0,11,12,5
"COG1055",99,59,168,216,82,115,163,241,111,269,48,21,84,17,32,69,75,19,115,108
"COG1056",63,12,1,4,4,44,1,6,6,4,5,7,0,3,0,1,0,3,1,2
"COG1057",119,106,132,115,137,193,225,131,136,178,147,117,153,222,172,159,149,147,116,184
"COG1058",79,77,85,127,53,113,72,83,182,110,66,150,121,31,51,94,50,81,81,39
"COG1059",8,0,1,0,10,0,0,10,0,0,0,16,3,0,0,0,3,2,0,6
"COG1060",386,321,352,434,432,162,324,437,234,230,304,362,152,146,361,376,453,495,338,400
"COG1061",293,255,490,394,383,318,1052,370,485,669,504,203,635,704,303,225,567,746,564,356
"COG1062",41,15,1,10,8,0,0,12,1,7,0,23,80,9,0,4,2,6,4,6
"COG1063",449,346,381,507,315,564,351,321,433,557,137,161,114,195,136,119,122,117,155,166
"COG1064",105,17,5,10,22,36,1,29,4,70,0,29,3,27,7,9,1,33,7,13
"COG1066",231,239,257,284,267,306,343,268,256,336,288,178,238,401,267,319,218,223,334,223
"COG1067",76,19,9,107,8,64,152,34,29,82,118,16,16,17,10,17,64,11,65,29
"COG1069",89,38,18,39,25,26,10,23,44,4,30,21,5,24,83,37,63,54,36,9
"COG1070",866,758,668,764,683,817,667,776,562,660,676,921,624,1044,745,756,756,799,713,880
"COG1071",20,155,50,181,104,81,18,105,47,41,13,129,12,17,73,123,101,80,70,26
"COG1072",36,5,5,2,1,0,0,3,3,46,9,8,82,45,2,2,3,3,1,5
"COG1073",649,713,532,780,787,602,671,731,625,598,474,546,324,518,543,657,683,816,575,437
"COG1074",342,308,446,410,324,691,699,449,549,689,718,221,638,273,540,558,379,271,536,425
"COG1075",5,6,10,4,17,144,26,4,56,1,21,13,33,0,7,7,7,5,4,0
"COG1076",117,110,40,82,140,16,50,126,72,54,55,41,36,28,58,82,106,105,104,179
"COG1077",253,234,378,316,269,403,438,382,391,474,389,195,427,175,348,283,376,269,325,409
"COG1078",99,159,79,91,181,80,64,85,47,100,88,129,138,48,113,89,92,164,94,76
"COG1079",30,54,124,42,42,386,104,72,199,76,127,96,149,73,123,120,65,65,81,32
"COG1080",205,124,437,178,84,258,225,210,403,447,289,179,738,472,268,174,255,110,140,108
"COG1082",333,382,293,293,298,490,235,352,316,165,206,528,198,173,277,285,216,217,292,158
"COG1083",92,119,104,83,109,54,60,134,89,24,15,34,5,6,39,16,69,17,8,11
"COG1085",13,14,3,23,0,13,19,10,18,122,9,8,19,263,1,19,17,1,24,10
"COG1086",244,684,431,506,548,448,376,578,386,221,318,538,457,148,493,449,512,563,372,222
"COG1087",68,60,75,65,66,109,105,71,87,103,337,186,355,310,246,227,222,139,252,244
"COG1088",476,390,303,306,364,262,287,285,231,346,284,319,311,309,252,252,276,456,443,381
"COG1089",232,199,140,257,284,75,124,162,163,151,109,216,17,27,295,241,226,285,155,336
"COG1090",47,55,16,39,36,16,11,42,15,15,4,78,9,17,9,47,13,96,17,27
"COG1091",232,264,317,260,296,210,170,235,324,235,252,234,289,144,231,246,222,344,304,272
"COG1092",294,211,369,258,287,388,358,348,345,258,301,216,221,98,324,285,233,281,287,279
"COG1098",7,12,27,32,2,79,41,9,48,69,46,4,100,32,24,17,29,0,23,8
"COG1099",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",54,27,205,58,53,221,124,104,219,148,141,72,105,83,142,84,113,42,81,31
"COG1102",1,0,2,0,0,5,0,0,0,1,5,0,0,0,0,0,0,0,2,0
"COG1104",148,67,481,115,104,559,352,192,433,369,367,111,511,241,335,218,216,72,175,77
"COG1105",107,54,179,56,47,134,129,83,233,163,171,103,322,141,142,79,121,48,73,43
"COG1106",318,291,299,176,550,118,266,291,265,400,453,233,126,212,297,249,384,496,230,214
"COG1108",202,224,202,177,151,154,117,170,122,254,188,178,245,228,143,205,152,137,157,263
"COG1109",569,565,762,719,688,1008,1029,694,993,809,302,170,242,160,284,263,246,197,281,293
"COG1112",491,896,569,801,811,304,815,797,316,533,625,804,291,759,705,981,812,874,717,869
"COG1113",333,70,10,116,20,21,67,52,11,407,42,60,442,725,3,43,64,40,84,55
"COG1114",104,87,90,135,68,165,105,70,135,335,60,140,167,162,73,102,108,102,130,75
"COG1115",508,372,619,337,356,583,438,507,665,570,536,567,546,210,541,433,508,407,389,502
"COG1116",161,77,147,81,86,170,117,135,170,88,143,166,180,71,105,108,77,102,114,56
"COG1117",188,125,183,125,168,213,136,155,199,250,194,149,358,294,192,165,166,178,162,89
"COG1118",86,34,171,57,31,55,83,83,150,152,112,21,73,68,72,32,104,37,50,21
"COG1119",151,170,57,133,144,33,96,114,67,94,62,96,26,150,102,175,72,104,99,216
"COG1120",424,345,393,368,321,378,263,368,297,258,211,397,323,135,293,400,293,374,370,326
"COG1121",196,147,162,161,173,140,117,158,144,233,166,160,193,231,141,202,151,176,153,216
"COG1122",236,205,511,264,139,902,521,334,672,750,494,216,967,1415,425,371,407,135,330,124
"COG1123",92,22,101,53,40,103,36,74,51,118,54,25,112,874,20,69,33,30,77,25
"COG1124",74,21,15,30,9,5,19,31,23,7,12,38,55,34,20,4,16,34,24,19
"COG1125",29,32,8,14,40,2,12,31,32,20,12,63,8,43,14,26,30,21,32,17
"COG1126",335,154,406,168,128,515,309,195,379,647,328,168,696,801,269,230,239,97,217,182
"COG1127",149,156,74,213,195,41,127,157,105,122,81,107,67,25,108,147,170,166,142,197
"COG1129",660,362,443,161,316,662,200,380,517,234,230,925,255,755,347,248,218,268,392,163
"COG1131",920,1012,1457,827,755,1439,1107,918,1101,1072,1526,787,2298,1050,1224,772,1308,743,767,489
"COG1132",1772,1536,4071,1515,1393,5170,2386,1925,3569,3421,3447,1696,4793,3929,2646,1827,2555,1477,1775,1119
"COG1133",38,9,4,10,4,1,2,10,2,1,0,10,1,13,0,1,0,3,1,13
"COG1134",108,117,220,123,147,147,135,157,170,95,181,160,294,449,194,71,284,194,82,39
"COG1135",161,45,120,73,41,219,112,77,172,202,100,66,360,265,95,70,75,35,101,53
"COG1136",894,1060,1660,974,1087,1635,1285,1045,1316,1334,1496,761,1357,1874,1241,1032,1113,1010,1047,1072
"COG1137",135,153,82,171,177,44,108,143,74,116,72,142,59,23,84,163,125,133,148,187
"COG1138",40,30,4,39,43,5,14,44,24,9,7,22,116,22,5,34,21,28,53,36
"COG1139",161,124,101,123,136,29,79,156,57,159,106,118,40,30,46,143,177,192,241,295
"COG1140",54,22,6,6,11,7,11,23,3,3,1,13,30,23,1,9,4,10,11,10
"COG1141",3,1,9,4,1,2,5,0,40,1,8,0,0,1,6,1,0,1,1,1
"COG1142",111,70,16,46,39,55,18,82,29,57,14,78,27,70,17,37,13,56,28,65
"COG1143",68,55,14,70,49,20,25,54,21,27,26,27,3,7,23,20,13,15,30,41
"COG1144",3,0,0,3,6,5,13,7,1,1,26,34,54,2,17,16,19,18,21,14
"COG1145",447,520,654,547,478,988,579,675,501,485,472,758,415,234,651,561,502,542,471,292
"COG1146",42,82,60,57,77,34,47,64,36,58,66,27,62,95,38,88,73,56,47,54
"COG1148",36,3,23,26,49,171,39,48,25,7,44,104,44,24,33,46,54,62,39,30
"COG1149",16,0,1,4,1,6,0,23,1,0,1,0,2,0,0,0,2,15,5,26
"COG1150",3,0,3,2,3,4,3,4,6,1,7,30,9,4,9,24,20,16,11,4
"COG1151",282,285,404,219,286,293,213,325,293,271,281,336,353,169,324,231,400,312,233,458
"COG1152",10,5,14,6,5,203,13,4,23,6,15,0,28,17,7,18,7,5,2,0
"COG1154",404,512,543,575,516,559,438,524,506,416,502,376,574,463,620,629,480,528,657,626
"COG1155",244,297,223,242,304,317,318,213,210,140,295,203,130,178,231,255,219,268,229,113
"COG1156",133,235,170,177,184,269,248,181,175,104,70,64,39,41,74,73,58,83,48,43
"COG1157",17,19,99,13,22,8,23,59,22,30,35,55,172,32,43,8,60,28,57,17
"COG1158",204,129,174,142,150,122,243,167,142,203,226,105,301,304,190,244,161,184,269,205
"COG1159",187,184,178,195,144,240,267,160,204,289,254,178,246,248,211,176,198,140,193,215
"COG1160",438,444,401,423,478,468,480,469,384,507,509,425,402,491,431,433,512,482,400,419
"COG1161",17,8,30,11,9,55,54,14,53,81,153,83,255,88,97,74,82,34,49,23
"COG1162",218,189,212,184,177,247,246,210,240,229,252,242,239,113,225,220,208,196,233,251
"COG1164",84,31,246,41,84,741,151,142,275,167,230,145,492,115,215,101,143,54,86,43
"COG1165",161,211,87,249,182,61,167,149,64,163,178,251,50,309,87,205,54,296,244,389
"COG1166",224,249,120,301,210,96,147,191,93,134,138,164,26,37,181,271,233,238,267,383
"COG1167",517,249,430,234,227,589,379,233,425,429,405,538,758,440,417,239,287,187,228,89
"COG1168",538,477,381,500,509,250,238,468,343,325,296,529,407,555,407,297,457,501,456,540
"COG1169",124,157,58,136,135,27,96,94,61,90,80,113,36,34,72,106,73,132,150,219
"COG1171",266,199,271,155,224,146,192,228,255,254,200,279,189,320,174,199,217,209,187,224
"COG1172",412,213,243,103,205,384,121,254,245,171,124,632,126,446,202,147,125,210,278,117
"COG1173",111,58,141,90,51,191,88,95,152,116,279,398,545,815,247,243,276,211,301,134
"COG1174",47,20,5,21,46,7,13,33,43,42,20,110,29,55,15,30,35,35,40,44
"COG1175",500,345,951,238,248,1263,443,488,889,688,862,657,799,2965,851,410,701,398,510,116
"COG1176",77,55,71,41,51,68,58,63,70,74,154,161,189,94,164,193,140,173,92,225
"COG1177",262,153,215,127,138,236,154,160,251,252,195,153,273,195,169,222,161,116,124,159
"COG1178",176,104,131,115,138,262,85,141,91,61,22,141,47,6,28,42,34,54,34,26
"COG1179",143,106,195,142,124,201,188,167,165,165,216,111,133,49,154,170,127,102,165,173
"COG1180",193,260,249,169,212,215,206,321,251,318,283,252,294,427,202,285,200,290,238,170
"COG1181",217,193,265,231,193,298,289,269,233,351,313,206,394,365,267,264,227,172,278,310
"COG1182",30,3,0,9,7,8,3,5,4,3,6,0,16,19,5,7,5,2,3,3
"COG1183",119,145,138,161,177,83,129,138,106,123,143,139,130,36,129,127,161,166,125,184
"COG1184",0,0,1,16,0,1,2,7,4,4,2,0,1,0,0,0,14,0,4,0
"COG1185",415,366,455,481,458,555,516,462,462,410,523,356,254,418,382,484,450,371,487,620
"COG1186",235,213,282,264,260,350,255,289,301,306,334,210,273,338,248,323,247,277,299,292
"COG1187",288,151,229,211,145,334,342,169,265,283,342,138,396,233,236,251,137,154,240,219
"COG1188",89,62,91,65,65,69,83,82,57,94,95,49,78,37,65,60,70,86,66,106
"COG1189",55,47,121,34,31,201,87,80,128,176,114,60,154,164,87,61,71,24,59,13
"COG1190",409,342,351,434,400,441,487,390,407,450,451,305,374,414,367,447,353,349,419,533
"COG1191",152,95,542,98,79,626,532,169,508,325,196,38,162,63,135,56,98,31,53,13
"COG1192",598,463,808,381,358,878,697,533,915,821,776,390,615,850,682,536,542,357,434,571
"COG1193",246,311,496,363,297,590,490,411,430,616,515,356,467,215,621,480,332,269,387,444
"COG1194",156,160,154,114,163,140,142,147,186,166,148,98,135,236,194,197,137,138,128,163
"COG1195",266,257,274,190,277,292,347,272,347,333,346,210,342,414,309,268,229,201,283,264
"COG1196",155,119,487,192,132,670,507,200,527,469,490,183,635,411,406,285,246,83,233,101
"COG1197",480,525,640,601,452,812,761,648,698,843,708,342,768,850,609,724,604,383,547,756
"COG1198",407,323,494,488,402,533,582,435,429,544,508,360,533,525,460,551,346,434,448,502
"COG1199",190,82,295,104,72,276,128,197,261,321,207,117,619,161,177,97,184,75,142,75
"COG1200",312,283,368,355,338,481,477,355,405,471,431,310,362,613,475,509,301,342,384,506
"COG1201",6,33,9,14,17,76,3,13,19,73,21,80,7,657,3,25,4,13,30,12
"COG1203",40,173,264,209,196,241,179,112,291,426,260,186,352,612,125,117,166,36,117,209
"COG1204",70,94,56,79,33,217,95,128,47,89,145,29,465,24,13,99,177,10,38,38
"COG1205",34,33,66,47,27,78,39,31,43,38,249,376,5,9,69,36,38,41,46,168
"COG1206",39,16,64,35,20,227,140,31,145,112,109,35,99,33,71,65,59,18,27,17
"COG1207",73,41,45,101,53,130,118,73,110,212,91,62,207,268,86,75,78,31,90,56
"COG1208",336,493,316,368,390,161,249,334,359,244,251,275,181,22,280,235,238,329,337,240
"COG1209",335,335,228,232,260,224,206,234,232,164,222,240,235,163,173,183,187,296,315,245
"COG1210",107,52,83,61,55,91,74,66,92,274,47,45,131,78,49,60,43,41,52,183
"COG1211",188,180,267,212,237,208,222,282,189,375,285,202,493,285,220,244,229,221,209,350
"COG1212",125,168,56,148,154,92,114,190,81,110,77,114,136,33,88,149,125,120,102,159
"COG1213",21,24,14,31,32,13,8,22,46,8,23,114,3,2,14,38,23,35,12,41
"COG1214",155,151,204,178,163,193,199,199,183,209,215,125,167,156,184,181,201,150,180,216
"COG1215",333,446,244,357,393,278,298,315,211,374,228,346,168,684,324,364,239,398,372,141
"COG1216",467,824,552,514,665,327,501,518,621,316,420,398,344,682,505,500,649,582,668,519
"COG1217",410,358,463,429,420,501,518,450,421,532,441,252,450,445,413,508,447,406,448,564
"COG1218",124,132,68,95,140,32,90,146,62,24,77,67,15,21,95,76,88,131,78,71
"COG1219",317,295,423,285,302,376,413,350,337,388,392,202,495,444,379,278,299,316,346,346
"COG1220",34,16,1,62,22,65,38,45,5,92,24,41,149,45,2,22,39,20,28,25
"COG1221",219,48,39,207,25,37,102,85,53,25,192,84,293,89,70,28,147,39,85,68
"COG1225",106,131,96,93,129,62,73,107,57,84,78,109,141,138,96,64,106,98,107,103
"COG1226",214,130,115,118,174,75,96,193,77,85,106,154,294,141,98,81,113,216,120,97
"COG1227",87,55,255,97,60,169,192,103,253,223,215,95,276,90,137,74,142,54,110,40
"COG1228",123,269,156,187,256,339,204,232,194,121,114,245,83,129,223,211,178,261,200,87
"COG1230",87,33,17,32,48,18,26,36,21,107,72,38,49,175,10,54,20,51,23,26
"COG1232",29,155,37,127,82,80,131,40,32,46,91,52,33,315,68,57,80,63,39,19
"COG1233",40,36,68,60,86,31,36,85,55,2,6,96,10,7,15,89,72,158,59,57
"COG1234",206,191,279,164,177,96,158,204,187,218,245,196,227,107,181,185,193,176,230,211
"COG1235",286,331,243,281,288,195,280,281,245,346,474,215,215,111,299,287,278,274,341,357
"COG1236",74,44,193,70,46,183,272,92,217,105,269,62,98,66,149,98,142,40,83,24
"COG1237",25,44,23,46,66,27,30,67,47,90,23,145,47,17,38,55,36,52,54,21
"COG1238",71,86,22,82,86,29,42,72,36,56,41,43,25,7,80,109,63,111,108,85
"COG1239",4,3,3,6,18,122,9,7,21,11,1,78,34,3,7,2,3,5,8,2
"COG1240",13,3,3,4,6,73,8,7,5,14,2,51,20,5,4,5,2,1,2,0
"COG1242",162,151,160,103,124,111,204,146,102,154,249,135,163,67,159,139,139,110,157,128
"COG1243",11,6,2,4,15,82,141,20,12,23,51,37,16,6,21,20,16,18,11,4
"COG1246",46,16,2,33,12,2,20,20,17,0,5,18,44,25,3,22,14,10,11,16
"COG1247",104,66,124,46,57,144,96,106,138,125,115,72,147,182,92,91,101,72,91,50
"COG1249",112,221,91,180,177,75,102,159,58,96,164,464,146,387,362,441,406,590,461,219
"COG1250",137,49,115,40,64,93,76,58,132,138,60,98,27,256,116,66,51,51,36,51
"COG1251",130,42,16,24,8,1,3,28,13,3,2,19,22,36,2,2,2,8,17,4
"COG1252",17,38,11,44,27,7,8,31,7,38,17,71,9,69,62,88,94,132,82,149
"COG1253",519,582,503,728,647,666,561,654,542,689,627,516,601,770,629,698,548,506,635,656
"COG1254",24,3,46,15,7,21,18,17,26,29,29,6,88,57,23,11,25,6,10,7
"COG1256",32,15,247,9,26,26,40,107,19,100,100,64,419,15,130,10,143,18,80,8
"COG1257",2,10,0,0,0,2,1,1,1,77,2,3,89,25,0,6,2,10,12,0
"COG1259",7,18,5,11,20,9,5,14,9,0,24,49,5,10,70,63,42,60,42,22
"COG1260",115,119,56,179,163,33,73,114,69,120,86,94,12,161,118,124,120,132,160,289
"COG1261",1,7,1,3,2,2,0,10,2,2,0,7,1,13,0,1,0,4,1,5
"COG1262",84,170,107,305,392,63,135,237,125,136,65,155,19,25,62,223,146,328,326,245
"COG1263",778,301,552,416,268,255,399,435,965,973,455,546,987,987,381,171,559,331,254,214
"COG1264",679,268,591,289,192,224,378,385,842,949,439,527,919,878,409,171,398,337,201,189
"COG1266",193,177,286,144,208,228,178,220,173,190,239,153,132,92,217,220,254,202,214,179
"COG1267",39,46,4,61,50,18,27,36,26,56,10,44,39,5,35,36,24,29,60,99
"COG1268",50,29,107,41,23,164,102,60,122,113,114,53,165,141,90,67,83,31,45,23
"COG1269",258,299,185,178,317,337,322,249,243,144,271,239,179,165,241,254,196,336,185,105
"COG1270",119,129,110,117,90,108,90,106,139,93,133,116,62,40,123,95,139,72,115,38
"COG1271",244,217,77,310,207,58,144,153,81,158,125,93,75,68,159,217,136,147,214,213
"COG1272",75,136,113,83,114,81,145,146,78,110,122,126,188,305,86,99,105,145,156,111
"COG1273",0,0,0,0,0,2,1,0,1,0,19,7,2,1,0,0,0,0,1,0
"COG1274",1,2,4,6,1,138,61,0,26,0,34,1,2,0,33,36,10,0,3,3
"COG1275",40,8,3,32,15,2,15,56,5,0,6,68,29,17,0,11,17,25,16,27
"COG1276",23,3,0,5,0,0,1,3,0,0,0,7,1,10,2,0,0,3,1,4
"COG1277",69,62,67,71,55,85,115,52,145,81,143,106,104,104,76,67,79,85,56,31
"COG1278",41,34,38,21,20,21,28,44,14,54,38,75,85,134,26,17,25,26,30,9
"COG1279",26,11,1,18,6,12,25,21,12,26,22,23,83,9,9,13,17,9,17,5
"COG1280",146,98,17,87,104,37,49,64,42,15,11,46,87,25,62,56,44,57,59,35
"COG1281",82,48,147,53,41,211,149,88,125,155,56,22,70,30,24,21,44,9,21,11
"COG1282",13,7,2,5,0,7,0,5,0,13,1,9,3,201,2,16,0,6,2,9
"COG1283",414,451,696,423,494,629,412,474,683,530,510,389,457,212,572,484,584,424,445,756
"COG1284",433,426,516,483,467,476,591,517,648,559,599,419,687,257,533,502,561,470,481,580
"COG1285",94,90,81,61,75,130,81,94,46,114,92,95,22,72,58,107,72,99,73,102
"COG1286",23,5,3,6,6,5,4,12,9,2,5,5,30,14,4,7,5,1,8,2
"COG1287",0,0,0,3,1,8,1,1,2,0,0,0,0,0,0,1,1,4,1,0
"COG1288",112,199,213,79,151,105,94,193,54,201,59,259,103,60,68,64,57,175,101,98
"COG1289",257,74,6,46,18,9,5,41,24,8,25,106,24,92,3,28,5,64,9,67
"COG1290",1,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG1291",8,13,44,9,15,1,5,22,9,16,41,23,123,9,41,3,23,4,30,6
"COG1292",110,97,47,54,55,71,66,75,40,149,15,183,277,52,45,34,32,83,95,55
"COG1293",67,42,227,71,57,274,252,120,245,224,238,90,332,97,201,114,128,40,94,36
"COG1294",213,223,74,233,222,56,165,163,98,141,100,134,77,50,135,182,155,186,187,237
"COG1295",201,216,159,222,221,146,166,206,129,230,185,181,194,99,203,233,176,176,245,292
"COG1296",126,45,141,60,43,178,78,77,124,131,45,28,95,71,31,21,28,17,28,9
"COG1297",180,256,172,255,227,105,183,196,149,298,189,160,270,80,202,304,119,190,325,296
"COG1298",22,19,121,12,24,18,18,66,21,55,62,59,266,15,115,14,96,15,58,15
"COG1299",148,97,268,229,85,77,176,243,217,320,213,212,411,215,145,83,223,86,173,103
"COG1300",15,52,30,31,32,16,58,34,20,0,40,72,1,3,18,37,25,63,23,13
"COG1301",399,370,372,464,243,180,299,374,324,428,84,157,121,68,75,110,112,79,126,182
"COG1302",50,38,108,32,19,147,123,43,137,135,120,52,196,90,101,64,80,22,51,12
"COG1304",110,47,35,22,43,59,46,64,110,179,26,80,78,111,38,59,32,40,28,16
"COG1305",130,177,185,177,159,447,211,187,222,125,228,87,207,598,196,214,208,105,117,240
"COG1306",10,5,6,6,11,7,29,23,6,1,7,45,4,0,12,9,7,7,8,20
"COG1307",191,84,599,110,121,605,278,223,614,455,479,154,733,265,512,219,296,94,194,45
"COG1309",652,311,347,283,286,758,472,281,419,404,535,517,627,708,372,272,400,235,329,150
"COG1310",5,9,17,7,2,12,12,15,7,12,13,6,30,16,17,19,9,6,4,3
"COG1312",321,227,275,272,254,145,220,240,281,224,180,228,160,83,272,265,155,196,219,297
"COG1313",40,23,115,38,9,191,108,42,108,86,40,7,29,4,25,16,21,3,17,5
"COG1314",19,12,1,1,7,6,2,12,3,9,3,14,18,11,6,5,3,8,4,11
"COG1315",21,19,132,5,17,7,21,61,6,55,64,29,176,2,87,5,87,4,37,2
"COG1316",43,41,114,44,23,150,115,38,59,111,401,179,582,538,268,137,272,92,169,57
"COG1317",2,1,3,6,2,3,3,10,11,0,16,9,3,8,6,3,6,6,13,7
"COG1319",53,72,120,39,67,70,72,62,95,172,46,152,151,96,93,49,53,79,88,34
"COG1320",2,0,2,1,1,4,0,1,4,0,0,0,0,0,0,5,0,1,0,1
"COG1321",59,28,78,16,21,170,75,37,112,45,143,46,155,56,84,48,83,31,31,7
"COG1322",66,61,42,67,67,48,54,69,78,52,143,138,54,213,178,276,123,129,142,285
"COG1323",54,44,170,42,32,183,204,81,186,172,160,69,232,84,116,68,77,35,60,25
