"","NOM020","NLM008","NOM013","NOM007","DLM005","DOM018","NLM010","NLF005","NOM002","DLM023","DLM018","DLM014","DLM004","NOM009","DLM009","DLF001","DOM003","DOM013","NOM004","NLM007"
"COG0769",421,381,455,557,404,455,449,496,434,394,191,124,88,159,153,92,148,192,96,163
"COG0770",754,377,506,613,515,553,491,540,376,463,575,614,681,426,360,482,527,631,491,561
"COG0771",275,320,281,362,319,323,294,378,341,310,351,316,268,359,344,222,355,360,220,294
"COG0772",720,670,794,846,650,675,650,720,800,705,844,607,488,842,680,422,809,789,440,593
"COG0773",464,332,349,492,314,368,334,391,315,355,417,344,279,398,322,219,419,392,271,391
"COG0774",196,106,144,186,167,153,137,180,55,105,192,223,185,47,56,164,217,155,160,149
"COG0775",242,215,209,285,213,303,224,267,263,262,228,286,311,209,169,238,248,267,298,273
"COG0776",271,242,322,373,318,241,197,268,123,224,203,238,359,161,169,343,263,247,274,250
"COG0777",77,167,124,131,66,145,134,158,252,141,134,74,36,225,254,29,76,147,91,90
"COG0778",634,484,595,551,617,631,533,521,462,438,639,713,750,528,484,681,540,603,650,585
"COG0779",49,103,95,70,85,75,74,95,83,87,85,30,23,112,165,23,61,105,41,58
"COG0780",123,105,119,111,132,69,86,87,67,62,118,92,117,80,152,118,133,83,117,91
"COG0781",172,179,166,194,202,147,126,144,95,158,181,190,137,134,99,107,139,210,98,145
"COG0782",258,311,254,247,243,154,178,226,212,176,196,137,162,279,290,117,232,229,197,159
"COG0783",5,14,18,11,14,20,19,16,1,12,31,53,65,1,61,74,30,27,35,35
"COG0784",701,1082,1522,1178,1017,1151,1798,1534,2163,2113,901,1360,1456,2131,1464,1469,952,1216,1352,1357
"COG0785",4,5,8,2,1,3,7,1,16,15,2,4,2,0,14,15,1,3,14,9
"COG0786",44,117,128,86,68,148,152,105,118,93,110,74,72,97,164,58,78,92,234,111
"COG0787",532,311,429,459,343,424,368,378,320,376,459,468,459,370,299,340,484,381,315,333
"COG0788",36,16,15,31,35,83,45,37,13,65,11,57,102,6,5,95,22,43,68,64
"COG0789",171,482,459,262,331,256,276,273,432,294,297,193,188,424,604,253,248,235,312,255
"COG0790",123,102,305,185,165,220,222,208,148,91,93,99,98,77,115,333,183,174,121,178
"COG0791",201,574,456,441,424,485,481,496,914,751,129,146,95,191,189,82,79,144,98,183
"COG0792",88,132,102,148,126,102,89,135,105,85,128,110,140,74,46,102,96,139,116,104
"COG0793",1452,907,1193,1155,1154,1232,1199,1209,700,939,1123,1704,1967,735,488,1932,1041,1103,1890,1562
"COG0794",212,80,143,59,151,107,109,91,95,83,140,173,168,59,91,143,206,99,183,138
"COG0795",495,177,247,429,352,213,194,276,89,140,219,333,280,135,166,267,583,213,298,227
"COG0796",248,230,215,264,197,249,189,216,167,204,243,193,203,238,220,175,274,209,202,224
"COG0797",82,41,27,1,46,6,11,6,3,9,11,19,12,24,48,6,90,6,22,10
"COG0798",4,7,14,5,50,21,36,9,5,11,48,13,14,44,6,9,4,21,41,17
"COG0799",93,147,128,154,144,110,95,122,88,104,120,111,125,89,110,138,98,98,128,107
"COG0800",158,103,103,91,204,161,103,146,156,177,179,110,121,188,80,139,166,135,128,220
"COG0801",127,81,103,103,95,79,65,112,67,56,142,107,97,71,55,61,104,90,74,65
"COG0802",121,162,156,146,156,68,101,139,137,97,155,106,111,134,127,81,159,166,83,81
"COG0803",179,119,201,126,202,226,181,125,143,124,198,199,157,130,237,85,145,151,129,282
"COG0804",6,6,37,15,12,31,42,43,26,24,13,14,3,52,101,14,1,39,3,13
"COG0805",65,52,89,196,123,85,63,133,57,118,181,102,122,45,52,112,57,104,172,114
"COG0806",88,112,112,155,132,75,70,127,129,105,100,52,51,132,155,62,129,93,58,64
"COG0807",294,199,218,174,224,191,199,189,233,169,244,247,186,196,163,194,275,173,179,201
"COG0809",529,328,444,419,349,387,384,459,270,321,438,458,458,304,235,352,354,498,463,440
"COG0810",21,1,16,1,10,3,9,3,0,4,2,3,9,2,52,4,11,4,8,6
"COG0811",321,121,257,224,291,275,203,205,112,152,206,304,404,123,151,324,295,233,341,284
"COG0812",216,184,221,283,179,177,191,254,179,193,238,228,147,221,255,163,238,270,139,199
"COG0813",18,109,75,65,61,46,74,68,55,79,71,40,11,100,58,32,63,106,29,80
"COG0814",60,33,41,26,257,24,41,37,50,22,83,41,23,58,159,35,363,51,63,47
"COG0815",50,4,24,9,66,18,27,21,2,17,8,27,28,8,57,3,52,21,16,11
"COG0816",95,133,145,160,151,120,97,155,91,118,146,109,100,100,147,83,103,137,93,89
"COG0817",97,69,80,89,109,93,80,82,44,101,29,30,38,15,11,34,30,42,36,41
"COG0818",40,60,39,47,66,44,41,39,19,40,48,73,87,44,62,66,43,115,79,37
"COG0819",19,59,37,30,27,30,15,37,22,26,21,25,3,18,35,1,26,35,7,7
"COG0820",262,420,514,415,278,241,283,321,289,243,375,273,179,230,276,193,243,266,296,215
"COG0821",321,245,258,313,270,427,302,298,245,282,348,355,278,260,181,191,281,284,240,404
"COG0822",202,220,224,310,170,258,194,280,291,197,220,146,90,273,251,101,126,281,137,182
"COG0823",63,192,77,73,79,114,215,80,147,156,65,148,103,107,96,141,55,64,150,49
"COG0824",91,142,131,93,144,125,138,98,104,80,102,138,196,63,108,132,62,122,165,111
"COG0825",66,179,121,157,72,164,156,150,243,168,134,95,49,206,273,29,51,96,87,144
"COG0826",626,593,741,791,558,635,702,767,656,728,251,223,198,230,180,182,239,259,197,226
"COG0827",434,696,727,1231,813,778,950,1227,932,1649,733,774,627,755,502,629,390,721,172,1219
"COG0828",11,26,27,30,27,17,23,17,27,48,20,12,5,18,35,4,25,22,6,18
"COG0829",3,1,7,2,4,3,5,4,3,5,3,17,4,31,65,8,0,20,0,3
"COG0830",6,6,23,5,9,14,11,12,10,10,8,5,0,19,70,8,3,23,1,6
"COG0831",4,5,15,0,3,5,11,5,9,1,7,3,0,11,30,5,1,7,1,7
"COG0832",2,5,15,4,6,4,13,1,6,8,4,7,1,18,44,5,4,7,2,5
"COG0833",27,2,29,2,66,14,4,2,34,3,48,0,3,10,178,16,186,32,25,4
"COG0834",591,630,608,466,694,548,604,598,646,580,657,437,320,902,1281,210,810,480,397,616
"COG0835",77,192,104,108,44,72,124,175,189,21,26,13,4,31,81,3,15,13,7,13
"COG0836",813,289,333,459,328,193,395,398,286,350,349,399,340,322,274,296,467,223,338,231
"COG0837",30,3,0,1,6,1,1,3,1,4,1,1,1,1,5,2,40,5,3,2
"COG0838",56,31,44,63,59,43,57,42,20,35,56,79,78,22,11,47,44,46,73,55
"COG0839",125,62,74,90,82,86,80,85,34,56,81,106,135,37,16,106,92,62,116,125
"COG0840",629,1864,920,1194,402,1129,933,2205,3707,152,1086,686,182,1444,1982,32,563,239,310,471
"COG0841",2020,1583,1999,1890,2243,2890,2713,2165,1339,2553,2066,4791,3753,804,615,3203,1714,2147,3168,3477
"COG0842",654,396,621,582,579,499,714,565,340,508,439,786,994,344,599,918,552,478,824,696
"COG0843",15,3,196,5,9,0,0,3,1,3,0,0,1,0,1,2,30,3,7,3
"COG0845",1890,1478,1699,1556,1828,1944,2086,1734,1101,1636,1696,2966,3132,997,625,2967,1384,1704,2795,2665
"COG0846",352,284,269,311,270,373,200,287,280,499,321,204,159,391,462,129,269,295,338,304
"COG0847",267,149,169,199,251,167,160,193,104,144,217,279,255,118,377,210,251,173,210,191
"COG0848",42,8,29,12,35,19,16,10,15,25,13,18,39,11,92,19,74,22,36,18
"COG0849",320,176,194,161,152,131,191,194,99,73,194,251,133,163,270,82,315,225,132,133
"COG0850",43,93,43,51,28,35,27,68,95,13,30,27,13,77,102,7,40,47,18,26
"COG0851",15,48,19,35,19,9,13,31,58,13,8,8,9,35,20,10,26,23,16,9
"COG0852",204,105,106,154,129,136,86,159,44,110,84,84,80,16,8,62,49,50,52,44
"COG0853",104,99,92,67,97,65,55,57,72,40,61,65,107,87,51,66,71,56,91,60
"COG0854",66,41,61,39,57,89,74,68,25,77,75,119,136,15,36,96,19,87,139,129
"COG0855",314,352,350,310,380,460,494,394,453,447,556,358,420,467,378,402,257,379,478,396
"COG0857",57,3,0,0,39,10,2,1,6,4,35,2,4,2,6,7,127,3,11,3
"COG0858",117,153,144,135,148,124,98,142,103,131,126,121,116,117,86,84,131,147,94,126
"COG0859",314,121,233,183,250,65,124,124,72,98,116,216,249,127,199,307,404,137,301,194
"COG0860",247,425,422,442,405,315,322,475,631,309,354,305,247,535,500,241,322,366,278,357
"COG0861",195,35,55,60,120,21,8,39,40,12,41,8,19,27,127,24,313,39,37,15
"COG0863",95,480,371,514,282,216,209,331,192,342,236,205,158,167,73,148,247,207,135,199
"COG0864",9,1,3,3,10,6,4,1,4,6,2,1,4,3,9,4,13,1,6,16
"COG1001",16,23,29,19,33,38,50,37,52,56,92,100,66,195,54,58,62,119,122,162
"COG1002",118,426,508,564,570,179,360,354,63,505,712,373,263,500,286,353,552,232,102,371
"COG1003",132,87,150,160,213,239,207,152,101,129,53,115,84,9,13,123,42,66,74,72
"COG1004",361,209,331,482,398,312,365,380,158,300,262,475,514,155,257,600,356,505,439,308
"COG1005",170,91,88,121,100,59,91,96,40,54,149,178,136,51,15,150,136,81,155,101
"COG1006",8,1,14,3,6,1,3,2,1,4,3,4,0,2,0,4,2,4,3,0
"COG1007",233,104,158,195,157,151,114,175,48,74,188,239,268,74,20,203,121,133,214,150
"COG1008",250,95,106,187,134,220,129,150,34,92,178,262,204,50,10,147,155,129,115,133
"COG1009",332,113,121,188,177,222,132,174,46,114,153,302,211,90,22,137,299,168,171,178
"COG1010",43,93,74,53,58,122,83,70,110,111,59,73,21,97,32,53,36,69,48,69
"COG1011",556,519,420,398,458,410,309,294,384,393,393,379,519,411,178,427,543,358,365,389
"COG1012",317,289,309,280,527,316,515,320,443,323,308,251,403,548,1013,449,649,442,559,492
"COG1013",1023,662,810,886,927,1010,675,977,882,701,1000,986,714,782,283,595,833,921,755,845
"COG1014",1025,768,1021,1035,1093,1199,914,1085,966,920,1184,1190,940,836,395,876,780,1070,976,1068
"COG1015",38,100,123,97,100,123,108,129,167,160,28,18,13,55,26,17,46,53,24,38
"COG1017",8,1,1,5,17,10,0,5,2,0,1,9,11,5,26,3,46,5,13,10
"COG1018",26,8,5,2,38,10,9,8,4,19,3,8,21,7,52,9,158,9,36,12
"COG1020",102,275,205,162,191,106,196,157,349,167,142,130,111,344,260,233,92,301,190,199
"COG1021",13,1,0,1,18,1,5,1,2,3,1,0,6,16,5,7,49,14,16,4
"COG1022",798,589,620,742,737,743,679,630,354,595,758,934,936,407,308,894,718,1036,908,860
"COG1023",1,0,0,0,1,1,0,0,5,0,4,0,0,1,0,0,26,2,0,0
"COG1024",60,123,98,66,165,83,76,78,131,148,76,66,55,74,65,32,291,84,65,113
"COG1025",16,3,0,0,22,4,1,0,0,3,0,0,2,1,9,4,80,1,17,3
"COG1026",114,317,257,191,192,234,210,208,416,327,217,119,72,368,362,86,98,146,91,320
"COG1027",71,127,84,177,227,188,81,127,119,91,183,167,273,43,222,121,265,158,124,125
"COG1028",1048,875,1055,880,1180,1178,1195,987,970,1264,1073,1197,1096,1057,1028,1244,978,1031,1107,1225
"COG1030",6,8,37,13,40,6,22,6,15,13,23,17,4,0,12,11,11,26,15,16
"COG1032",527,687,677,718,697,763,747,769,838,804,681,750,695,630,512,491,422,724,670,714
"COG1033",111,360,189,227,160,265,286,415,428,361,308,155,97,573,301,188,114,370,55,313
"COG1034",67,99,88,43,109,80,124,120,228,90,124,132,114,174,166,89,114,128,98,105
"COG1035",247,428,312,335,181,133,119,267,103,126,143,184,139,192,24,198,17,151,181,86
"COG1038",72,82,129,45,163,83,88,49,86,130,124,91,66,90,274,130,31,124,109,97
"COG1039",2,7,22,16,5,2,2,18,5,9,6,2,1,15,1,3,10,11,6,6
"COG1040",238,183,181,240,164,176,153,161,181,178,218,163,144,207,161,151,209,228,141,180
"COG1041",8,124,14,12,9,27,18,36,71,7,16,5,6,37,2,1,10,16,2,0
"COG1042",50,30,57,48,99,196,146,60,43,105,89,122,217,37,133,222,84,91,165,159
"COG1043",199,136,150,253,192,150,172,211,83,123,219,243,308,67,49,238,176,153,228,194
"COG1044",229,106,155,200,176,141,112,144,63,101,163,207,201,73,83,155,145,143,194,188
"COG1045",255,381,283,257,272,259,204,236,173,239,191,194,244,190,163,202,202,252,261,245
"COG1047",109,66,82,73,67,87,72,65,83,40,91,127,89,73,78,102,65,53,78,62
"COG1048",374,496,353,398,395,528,444,411,542,452,483,351,309,605,638,287,471,356,330,357
"COG1049",62,4,0,2,17,2,3,0,0,5,0,1,7,0,6,3,88,1,10,3
"COG1051",181,146,207,205,151,235,172,151,100,95,303,213,254,153,137,298,115,128,245,176
"COG1052",314,294,290,365,298,412,374,348,310,327,294,406,397,296,357,324,164,393,350,396
"COG1053",834,361,495,402,472,1059,721,475,612,777,189,201,318,258,446,124,213,204,218,327
"COG1054",5,4,2,3,14,1,0,5,2,2,2,0,2,14,17,4,35,1,5,2
"COG1055",325,208,232,315,241,141,171,277,214,79,237,145,65,199,279,44,390,186,99,147
"COG1056",7,12,6,2,6,3,12,5,4,6,2,7,3,9,2,2,29,0,6,1
"COG1057",116,128,164,167,184,161,130,160,139,147,161,143,144,134,158,123,170,234,182,153
"COG1058",41,60,94,35,145,53,66,49,79,163,50,57,64,64,114,156,57,57,68,97
"COG1059",0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,1,0,0,8,0
"COG1060",124,101,157,88,124,84,111,74,146,86,312,456,386,333,208,398,282,314,468,299
"COG1061",847,689,735,542,472,643,543,638,459,496,463,387,364,464,577,1175,608,1050,608,424
"COG1062",13,1,0,2,12,1,4,8,0,2,0,1,4,2,80,3,30,1,11,3
"COG1063",309,420,324,326,426,323,373,273,355,479,344,321,450,680,378,371,551,319,375,295
"COG1064",17,8,1,8,15,2,3,4,2,2,0,21,34,2,2,28,68,2,10,3
"COG1066",256,204,222,408,234,329,212,314,280,281,279,272,235,220,209,163,233,312,208,264
"COG1067",48,14,78,56,85,17,9,26,108,28,48,14,6,14,12,26,127,157,8,32
"COG1069",16,8,26,23,42,19,26,40,14,38,63,42,26,25,4,21,29,9,11,11
"COG1070",904,708,608,414,595,596,592,532,927,525,737,611,716,849,643,819,893,653,717,791
"COG1071",21,16,22,14,53,56,101,32,13,32,18,75,106,9,7,165,1,20,113,41
"COG1072",29,4,1,2,17,2,4,0,5,1,8,0,1,13,73,1,37,0,8,3
"COG1073",535,345,495,579,571,599,605,516,408,586,492,602,787,335,301,665,398,608,866,665
"COG1074",446,486,482,697,486,472,469,495,451,550,641,399,311,591,658,267,492,683,314,493
"COG1075",4,6,40,39,37,46,58,28,0,44,28,5,1,14,87,2,0,18,15,2
"COG1076",141,36,45,81,53,106,49,95,24,79,80,64,65,40,37,57,120,47,96,100
"COG1077",344,427,363,392,320,387,317,436,419,347,369,318,257,420,390,190,340,442,236,409
"COG1078",35,97,62,41,41,116,84,49,36,63,88,123,139,36,138,171,16,70,150,113
"COG1079",42,61,126,76,92,92,92,100,130,196,65,70,31,139,129,44,13,113,64,104
"COG1080",215,301,203,263,277,263,303,284,370,474,348,182,81,474,716,52,380,235,143,314
"COG1082",140,190,255,173,285,154,245,158,489,298,278,194,260,322,166,368,183,212,297,486
"COG1083",108,78,164,114,60,69,92,128,117,98,20,91,109,60,16,158,5,50,131,86
"COG1085",27,4,19,6,42,9,2,3,36,19,42,0,4,4,13,5,73,18,9,15
"COG1086",188,341,293,384,396,324,404,346,387,408,252,446,539,288,459,722,136,408,572,375
"COG1087",75,93,75,123,84,91,94,97,93,93,335,240,195,342,361,159,282,333,167,227
"COG1088",305,274,359,304,263,270,323,331,260,280,309,342,361,258,334,417,322,272,413,298
"COG1089",236,114,183,85,180,232,252,168,132,162,174,229,208,84,21,184,150,114,278,158
"COG1090",34,3,11,3,15,3,37,6,10,22,3,7,18,1,2,26,5,2,13,8
"COG1091",62,110,69,82,85,88,101,95,87,101,279,255,238,315,279,245,151,178,274,255
"COG1092",328,295,314,273,275,345,274,308,292,338,303,309,250,324,231,219,272,326,249,333
"COG1098",9,6,28,40,38,28,21,26,8,56,18,9,2,12,126,7,14,48,4,21
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",18,85,32,46,29,75,36,52,61,67,95,76,45,187,127,36,37,123,54,145
"COG1102",14,0,0,20,1,0,0,8,7,2,1,0,0,0,0,0,0,0,0,0
"COG1104",169,419,309,369,223,358,348,422,535,434,318,190,91,506,493,56,113,358,108,359
"COG1105",46,151,127,115,100,124,120,107,175,226,146,61,26,216,301,38,171,128,73,122
"COG1106",457,655,301,375,263,303,338,343,303,262,255,268,526,363,126,387,130,279,462,590
"COG1108",246,156,160,78,187,177,168,135,136,136,157,186,149,162,243,124,178,125,124,233
"COG1109",753,700,909,915,755,968,741,867,959,944,902,712,608,972,783,595,705,1100,592,705
"COG1112",738,763,703,1069,1013,748,573,827,550,320,952,854,791,536,292,1361,567,876,1134,610
"COG1113",56,15,46,1,141,27,12,6,83,17,76,3,19,12,424,22,396,50,41,8
"COG1114",40,34,82,30,158,64,36,26,117,138,87,49,21,55,194,58,145,102,105,116
"COG1115",614,593,537,383,576,553,492,428,727,616,597,376,343,862,516,250,548,446,391,565
"COG1116",81,87,145,127,157,100,121,122,197,170,92,83,80,167,204,80,67,115,114,134
"COG1117",105,155,148,99,149,164,150,167,164,196,204,135,159,175,364,135,140,121,156,189
"COG1118",15,68,30,28,30,37,32,30,66,39,109,42,35,221,71,26,107,98,16,103
"COG1119",192,63,44,59,86,115,74,62,24,70,98,124,151,34,20,131,212,93,88,76
"COG1120",315,271,313,269,333,304,250,290,383,288,268,352,266,326,296,285,225,254,345,340
"COG1121",179,157,168,100,136,204,154,124,132,123,152,188,156,182,171,114,126,120,141,221
"COG1122",189,483,481,437,425,461,396,377,707,666,197,82,48,200,310,36,139,172,47,146
"COG1123",37,52,40,39,74,84,42,27,65,44,85,25,34,79,118,28,188,31,43,97
"COG1124",19,18,28,4,10,5,8,3,46,19,2,14,18,25,47,16,38,14,30,30
"COG1125",8,15,28,7,38,5,12,12,13,28,13,22,5,3,18,16,36,7,51,6
"COG1126",253,414,312,283,287,355,308,312,374,379,425,208,126,493,692,73,384,268,163,271
"COG1127",181,78,138,115,181,122,101,101,75,87,86,155,200,53,66,160,187,116,172,160
"COG1129",351,600,373,296,420,291,354,305,847,516,83,68,53,268,80,68,153,83,111,157
"COG1131",547,2261,1486,1287,966,1105,1528,1227,1651,1102,341,308,265,527,747,322,230,326,258,323
"COG1132",1895,3286,2476,3023,1869,2570,2935,3516,4357,3600,2848,1810,1012,3839,4845,1436,1916,2388,1511,2482
"COG1133",5,1,0,0,9,2,2,1,0,1,0,0,7,1,5,0,42,0,8,5
"COG1134",64,161,187,169,180,134,223,235,301,175,157,107,136,255,289,98,65,117,168,207
"COG1135",141,64,129,104,144,97,73,93,138,196,108,68,37,149,289,34,112,112,75,101
"COG1136",884,1579,1259,1293,1060,1285,1410,1393,1276,1349,1290,1176,1085,1412,1300,982,1085,1247,1000,1318
"COG1137",164,75,110,96,152,102,86,113,40,62,96,143,170,46,79,139,161,110,158,135
"COG1138",17,2,7,7,28,28,41,13,3,15,1,19,28,7,123,6,125,22,34,25
"COG1139",184,83,132,155,183,58,102,135,44,53,159,146,207,52,45,158,150,93,190,114
"COG1140",11,0,2,0,4,7,1,0,0,3,10,1,21,0,30,3,68,12,10,8
"COG1141",3,2,1,7,1,3,11,8,1,33,6,5,0,5,0,0,1,4,0,11
"COG1142",35,21,13,17,76,11,23,13,14,21,20,21,21,16,26,34,220,11,72,27
"COG1143",71,46,33,58,63,31,33,48,11,18,72,86,73,26,14,66,95,35,46,16
"COG1144",62,7,31,15,5,16,29,19,43,2,13,13,9,11,52,4,6,32,20,11
"COG1145",246,439,459,324,523,424,401,423,727,504,563,606,386,592,372,598,275,613,537,410
"COG1146",49,76,47,75,82,61,70,48,72,37,76,66,69,46,59,45,100,51,67,56
"COG1148",24,16,49,12,51,23,29,27,20,31,22,71,13,60,34,4,3,28,60,23
"COG1149",5,0,4,0,12,2,0,1,7,2,0,14,1,0,6,1,0,1,16,6
"COG1150",9,1,8,2,11,7,13,4,7,11,5,12,6,3,10,1,0,15,18,1
"COG1151",119,384,250,191,216,270,346,271,460,286,244,251,239,405,328,257,303,217,311,304
"COG1152",6,19,13,0,10,15,7,3,15,15,10,4,3,79,21,1,1,13,6,14
"COG1154",604,377,472,511,413,573,498,551,443,502,555,516,425,516,544,458,450,442,505,565
"COG1155",107,156,213,164,218,267,207,175,236,235,78,94,111,94,40,100,19,93,98,60
"COG1156",111,142,155,133,164,187,214,161,199,177,153,209,194,227,112,173,41,243,213,162
"COG1157",61,133,48,46,22,59,61,114,161,24,57,42,14,74,187,7,42,19,39,26
"COG1158",171,278,154,226,164,170,196,232,178,167,227,260,138,230,274,113,199,273,153,160
"COG1159",201,232,251,229,238,194,190,202,177,211,220,217,170,221,234,154,258,292,131,167
"COG1160",411,531,474,410,448,394,440,460,451,409,441,420,478,459,394,422,420,465,461,387
"COG1161",42,155,136,137,83,90,87,134,153,116,99,59,20,150,242,24,73,161,43,80
"COG1162",211,239,224,262,214,175,228,214,187,205,218,216,184,190,202,282,227,236,259,188
"COG1164",67,203,218,219,114,169,160,241,206,269,157,135,31,324,497,53,153,150,35,164
"COG1165",476,148,260,215,129,133,94,188,111,70,279,195,239,91,42,155,250,175,300,92
"COG1166",326,115,151,228,203,206,157,187,44,94,210,302,237,84,21,197,248,157,164,153
"COG1167",187,425,347,374,383,369,380,378,454,438,411,216,204,469,718,282,278,342,240,300
"COG1168",398,315,290,349,373,335,304,385,440,297,345,339,448,289,418,471,403,223,464,430
"COG1169",165,56,88,84,109,80,90,90,21,74,109,134,163,60,27,100,156,74,131,110
"COG1171",228,205,230,133,224,214,224,178,272,234,246,157,133,314,164,123,324,170,277,270
"COG1172",218,316,211,114,258,166,226,178,686,238,138,137,113,465,156,121,241,150,257,230
"COG1173",172,349,280,238,266,285,212,294,506,466,278,165,100,502,561,112,359,316,207,367
"COG1174",13,13,32,8,42,5,14,12,11,44,11,23,3,15,35,22,104,17,71,11
"COG1175",309,1503,712,930,683,1010,681,1110,1634,942,625,379,266,1255,806,524,571,502,342,606
"COG1176",202,204,163,126,197,179,133,174,189,194,156,155,150,217,186,140,165,160,165,177
"COG1177",214,253,162,118,180,216,182,171,190,233,187,142,126,251,258,150,202,152,131,182
"COG1178",53,49,108,72,166,109,75,95,100,82,76,85,51,65,121,71,77,89,176,217
"COG1179",172,162,151,157,167,136,157,188,176,180,166,177,137,228,134,86,146,207,137,185
"COG1180",285,234,216,306,323,156,233,229,284,223,102,57,73,115,106,57,109,89,90,78
"COG1181",281,236,269,306,283,250,230,341,248,262,353,216,154,272,399,328,327,279,167,225
"COG1182",2,0,7,6,16,4,3,5,10,2,7,5,1,2,22,1,11,3,11,4
"COG1183",131,115,145,133,119,149,109,149,85,85,127,138,176,119,110,165,132,111,153,152
"COG1184",0,1,3,1,0,0,1,0,1,3,0,0,0,1,0,5,13,4,0,0
"COG1185",564,345,525,540,440,548,372,525,483,461,498,506,426,436,236,366,480,557,412,545
"COG1186",262,249,264,320,248,297,240,285,239,288,300,264,274,274,292,223,342,288,279,304
"COG1187",228,228,235,265,275,235,227,297,234,255,351,194,114,322,408,96,250,317,132,213
"COG1188",87,104,103,65,89,67,73,76,61,65,70,85,97,82,84,91,57,89,99,77
"COG1189",32,124,101,72,90,117,102,117,148,143,138,56,29,151,179,33,75,95,41,79
"COG1190",373,353,393,380,423,435,308,381,282,395,440,400,312,352,382,273,405,469,367,483
"COG1191",132,568,423,448,240,354,375,510,580,543,361,190,93,514,440,66,96,540,132,309
"COG1192",790,704,860,622,747,441,682,690,791,1010,663,531,622,875,634,842,569,705,375,681
"COG1193",446,410,412,478,386,419,427,421,458,469,544,484,269,518,442,269,405,471,268,262
"COG1194",161,126,164,93,195,155,149,131,156,189,165,142,151,185,125,117,133,150,161,195
"COG1195",276,298,314,408,333,309,223,353,302,301,342,315,334,338,359,256,333,388,278,277
"COG1196",107,355,377,429,309,309,327,420,472,534,358,191,79,453,642,87,170,479,136,298
"COG1197",725,573,599,591,535,731,588,624,673,678,247,216,152,248,249,137,225,248,129,186
"COG1198",469,396,480,479,411,481,466,449,469,452,534,481,375,499,540,328,466,602,378,448
"COG1199",116,307,206,173,170,180,216,269,420,240,188,113,58,314,604,80,202,119,124,201
"COG1200",456,323,380,414,355,396,378,384,375,383,512,390,293,391,379,274,499,498,250,389
"COG1201",79,4,7,10,37,31,10,23,14,19,99,3,10,6,5,14,121,9,18,3
"COG1203",317,344,293,161,241,166,240,134,216,333,181,118,33,178,281,152,255,164,207,158
"COG1204",14,177,53,55,48,16,36,27,23,15,31,46,110,65,476,276,134,98,40,128
"COG1205",47,644,37,125,80,54,7,53,11,40,239,102,36,142,6,70,484,56,81,16
"COG1206",32,24,71,106,72,53,58,61,37,136,76,41,15,56,104,17,46,133,9,87
"COG1207",84,26,88,58,96,78,94,82,122,119,126,29,34,59,193,23,139,118,39,74
"COG1208",357,195,359,339,294,322,386,257,240,338,236,368,485,210,163,616,203,232,384,320
"COG1209",217,166,233,222,221,188,219,232,232,233,214,249,256,219,250,320,126,200,256,196
"COG1210",191,76,73,57,134,61,40,41,38,94,39,15,3,28,44,20,59,26,13,19
"COG1211",345,224,273,285,247,234,225,317,270,207,252,198,213,259,571,174,320,205,252,224
"COG1212",139,76,116,52,121,115,84,66,51,75,98,149,149,45,142,123,126,119,132,99
"COG1213",16,14,7,41,27,20,17,32,14,51,26,27,33,2,2,32,1,11,143,6
"COG1214",192,220,181,237,177,198,187,201,170,159,206,179,180,199,186,127,194,198,168,171
"COG1215",331,156,245,237,242,242,282,193,152,222,257,385,450,122,194,387,295,335,341,298
"COG1216",493,598,669,641,543,623,605,585,406,581,470,540,737,371,330,645,370,525,651,705
"COG1217",550,382,433,406,482,485,411,448,410,453,495,450,379,451,457,311,446,571,425,505
"COG1218",52,55,52,55,69,67,74,57,27,79,60,109,167,22,13,105,29,98,131,106
"COG1219",314,399,440,407,353,388,336,473,473,355,370,329,308,488,495,224,339,387,300,363
"COG1220",41,8,25,7,50,9,12,10,39,4,22,21,7,6,149,8,93,28,24,19
"COG1221",36,32,142,29,132,54,10,23,267,58,94,21,44,253,276,63,379,120,42,40
"COG1225",89,161,85,103,122,80,84,100,56,57,87,101,126,117,139,134,91,78,101,85
"COG1226",106,75,93,49,107,111,90,73,68,77,102,114,190,53,274,157,243,96,215,145
"COG1227",76,241,216,164,110,190,170,157,257,269,195,97,33,348,286,37,82,200,84,205
"COG1228",62,92,144,190,156,224,223,177,144,196,140,212,170,205,65,183,107,215,181,182
"COG1230",42,31,27,17,39,14,33,20,7,16,76,41,40,11,42,59,38,29,43,20
"COG1232",13,69,31,89,84,97,65,78,52,25,39,24,96,51,31,157,102,139,203,24
"COG1233",33,30,51,16,20,9,81,26,24,60,3,82,117,2,8,138,0,36,131,61
"COG1234",254,244,229,266,191,210,195,235,249,182,283,235,226,291,222,148,178,177,246,207
"COG1235",325,274,312,460,487,265,276,379,232,262,354,338,318,271,210,287,315,347,293,233
"COG1236",60,187,142,139,94,146,119,152,261,194,157,102,23,179,80,48,60,272,45,167
"COG1237",39,3,10,7,13,12,13,11,7,11,13,52,45,36,51,48,89,37,70,33
"COG1238",108,36,50,97,58,55,61,69,21,42,72,70,111,27,18,65,79,53,81,66
"COG1239",13,17,33,2,4,7,13,3,1,16,5,3,2,5,35,4,6,11,20,16
"COG1240",6,12,24,1,0,5,19,0,1,4,4,3,2,5,25,4,4,6,10,10
