"","NLM009","NLM016","DOF006","NOF006","DLF010","NOM014","NLF013","NOM019","NLF007","NOF014","NLM027","DLM004","DOM018","NOM005","NOM025","DLM009","DLM018","DLM003","DLM024","NOM028"
"COG0758",392,208,265,196,296,282,282,274,211,187,190,233,240,216,291,257,251,226,168,251
"COG0759",33,33,59,36,75,85,50,57,56,87,59,81,73,40,81,94,33,48,7,66
"COG0760",541,649,260,382,359,363,355,366,318,285,207,389,327,355,205,321,355,534,316,315
"COG0761",293,285,234,205,255,242,258,378,287,251,89,215,233,199,265,177,270,206,119,208
"COG0762",8,9,4,5,7,5,12,8,0,1,29,2,5,48,18,54,16,4,52,3
"COG0763",305,226,153,156,93,160,120,131,98,83,28,244,110,89,108,62,129,191,54,121
"COG0764",271,321,186,249,131,207,214,177,206,167,173,196,204,146,187,255,237,197,113,186
"COG0765",407,332,119,144,536,328,439,607,503,566,1254,144,419,474,331,979,541,177,515,313
"COG0766",379,423,250,218,553,304,435,449,441,421,578,242,396,358,320,462,397,255,285,304
"COG0767",210,234,164,119,87,119,107,138,97,52,21,140,60,92,112,61,128,152,99,87
"COG0768",1539,1166,889,818,1536,1011,1332,1340,1227,1429,1242,916,1302,1078,1037,1311,1340,863,673,1019
"COG0769",409,462,275,293,639,315,498,576,458,444,629,281,440,371,347,462,498,359,191,383
"COG0770",772,871,544,538,462,622,492,564,499,449,365,658,581,337,487,407,567,589,174,485
"COG0771",318,334,258,221,347,304,358,341,297,318,295,253,356,263,296,349,349,302,197,263
"COG0772",840,845,435,468,782,463,788,805,640,785,765,438,694,607,545,660,796,565,383,551
"COG0773",531,422,287,260,429,291,367,387,347,341,362,296,357,365,344,358,372,331,310,355
"COG0774",227,353,194,221,103,186,133,163,141,89,21,196,170,98,123,74,195,188,70,148
"COG0775",188,237,293,268,168,386,242,218,216,204,208,320,261,250,272,173,238,236,287,281
"COG0776",374,259,234,315,222,331,196,254,206,237,136,374,209,214,165,215,225,322,166,216
"COG0777",51,11,55,47,100,94,174,89,145,139,265,40,124,173,98,259,125,48,166,133
"COG0778",286,229,218,223,196,240,213,226,166,148,444,754,632,471,470,511,635,736,329,555
"COG0779",41,25,22,27,127,44,77,94,81,108,157,31,58,93,51,149,61,35,86,49
"COG0780",147,135,85,117,55,128,101,102,66,89,51,116,61,99,82,139,132,103,94,101
"COG0781",165,199,72,174,196,159,131,168,184,177,158,143,126,119,81,111,169,214,115,124
"COG0782",263,213,138,169,265,184,195,218,236,217,280,170,199,226,159,268,267,165,235,202
"COG0783",17,8,51,110,32,83,16,76,37,31,82,49,61,55,37,83,31,110,75,66
"COG0784",562,476,1499,1182,1014,1328,1313,1199,1457,1576,1367,1429,1143,1687,1730,1406,921,1496,1642,1677
"COG0785",0,1,27,0,41,9,1,6,1,2,65,2,2,3,3,12,1,25,37,14
"COG0786",49,20,156,90,98,149,111,104,113,108,53,77,127,221,132,164,103,59,375,109
"COG0787",505,665,342,357,449,414,396,534,378,365,256,460,427,348,329,319,443,406,289,335
"COG0788",5,3,54,136,24,91,24,26,23,33,8,101,76,34,51,11,6,86,45,54
"COG0789",275,154,217,176,439,269,263,311,259,271,724,197,230,365,225,587,317,374,597,403
"COG0790",149,91,221,166,296,58,203,368,137,241,59,100,209,191,120,90,102,102,328,172
"COG0791",163,81,247,221,540,401,467,414,748,695,665,286,490,549,523,567,413,253,761,498
"COG0792",119,102,117,88,144,135,78,93,101,91,45,140,97,82,112,51,117,77,63,104
"COG0793",1484,1960,2185,1443,728,1561,1069,1010,1143,796,133,1999,1159,677,1449,461,1088,1338,143,1284
"COG0794",67,82,47,45,12,61,42,48,27,19,46,138,108,159,117,78,138,147,302,136
"COG0795",710,639,249,332,186,263,104,256,231,155,50,243,180,276,178,145,209,354,240,174
"COG0796",327,251,187,196,236,220,226,218,180,179,249,185,226,208,196,253,241,181,159,187
"COG0797",188,84,22,9,26,8,11,30,7,7,10,6,14,47,11,59,15,17,70,8
"COG0798",187,2,53,54,42,8,13,39,8,11,1,21,19,2,38,5,47,18,1,41
"COG0799",173,113,81,96,143,116,102,134,124,124,85,119,99,83,102,136,132,119,25,76
"COG0800",94,164,120,143,219,157,168,177,130,157,128,136,166,163,211,86,195,99,182,141
"COG0801",137,103,85,95,78,122,124,109,104,109,101,97,101,61,55,62,124,107,59,114
"COG0802",171,150,85,74,161,132,171,134,142,143,133,95,86,107,92,112,162,112,95,120
"COG0803",110,135,90,155,185,195,177,186,179,141,359,122,228,212,105,248,193,195,295,177
"COG0804",4,1,9,2,27,9,11,12,59,26,88,2,19,21,13,115,15,47,0,29
"COG0805",17,39,140,144,99,100,110,80,94,65,77,124,90,110,98,65,181,131,81,65
"COG0806",167,186,43,59,162,61,89,129,119,111,133,54,68,75,65,151,113,71,83,57
"COG0807",355,342,215,201,128,251,196,220,188,121,67,181,204,180,162,146,255,208,88,169
"COG0809",570,573,473,339,379,495,379,437,371,311,181,445,367,256,433,204,447,402,81,315
"COG0810",5,10,6,10,4,1,3,3,1,4,21,7,4,13,7,52,3,5,39,6
"COG0811",290,335,330,389,141,400,181,197,121,163,64,408,307,138,305,142,172,299,89,218
"COG0812",240,212,176,159,265,165,207,249,215,238,249,187,201,163,185,266,254,169,166,226
"COG0813",18,13,33,15,99,60,52,89,66,74,119,14,56,97,72,57,70,44,115,59
"COG0814",29,49,45,56,106,18,30,37,25,38,60,25,26,494,176,137,95,7,834,74
"COG0815",5,2,9,8,31,8,25,34,9,16,19,13,18,64,22,57,9,17,115,12
"COG0816",171,117,72,119,172,127,123,123,134,156,131,97,113,82,74,130,171,103,58,88
"COG0817",112,120,109,102,134,117,75,104,85,84,20,122,103,46,93,46,120,89,35,46
"COG0818",11,5,82,52,58,92,64,29,36,52,76,68,51,55,51,73,47,36,64,45
"COG0819",11,2,1,4,34,12,19,36,40,58,28,4,31,29,24,39,15,31,0,29
"COG0820",437,299,162,220,359,264,248,254,366,340,264,215,262,250,205,254,357,306,186,275
"COG0821",247,388,307,307,250,359,311,309,307,295,120,305,416,276,291,197,335,301,150,320
"COG0822",250,198,135,137,342,214,270,247,240,307,194,105,256,165,190,266,217,155,77,172
"COG0823",30,24,379,385,78,87,107,93,140,60,83,96,108,150,143,106,67,142,202,283
"COG0824",55,82,181,146,80,168,102,97,95,106,52,167,125,120,129,113,80,87,103,118
"COG0825",49,11,67,49,105,79,170,101,158,173,235,38,166,183,132,297,115,51,213,104
"COG0826",822,733,615,515,843,605,707,792,657,676,560,516,616,673,638,555,759,520,532,571
"COG0827",671,283,394,665,593,1518,876,1019,1255,1335,630,663,810,755,716,522,729,612,393,602
"COG0828",12,8,1,12,60,10,28,31,33,40,31,7,22,31,13,26,25,8,25,8
"COG0829",1,1,4,0,9,3,2,4,26,13,62,3,13,7,1,79,4,30,0,23
"COG0830",1,1,2,1,8,1,6,0,21,16,52,1,9,8,2,70,9,33,0,32
"COG0831",1,0,1,1,8,2,0,0,16,15,26,2,3,1,4,29,5,16,1,8
"COG0832",0,0,1,0,8,4,3,1,24,14,33,2,6,5,2,37,5,26,1,15
"COG0833",1,11,9,5,30,1,8,12,0,0,235,3,8,73,66,178,37,12,116,18
"COG0834",462,361,287,330,688,531,545,831,671,571,1620,311,558,772,529,1268,688,353,987,469
"COG0835",42,8,2,28,72,38,153,59,173,191,6,12,61,82,76,261,74,16,48,20
"COG0836",690,811,365,215,180,339,386,283,281,256,46,350,171,225,369,231,379,328,123,188
"COG0837",0,3,9,7,7,0,0,6,0,0,5,4,3,59,10,2,0,2,60,17
"COG0838",86,77,51,69,21,81,33,36,49,35,6,82,58,41,45,3,53,61,22,45
"COG0839",153,178,126,109,28,147,53,63,60,58,1,133,99,65,103,11,70,78,38,80
"COG0840",480,106,114,434,670,309,1852,577,1433,1767,40,180,1130,1210,987,2019,1080,312,920,167
"COG0841",1071,1717,4673,3772,1325,3457,1796,2153,2200,1616,315,3663,2933,1890,3055,583,2085,3683,1512,2839
"COG0842",613,603,902,902,366,759,498,647,575,442,524,933,556,486,661,614,495,663,495,608
"COG0843",0,7,6,4,26,1,0,2,0,0,16,4,0,54,16,2,0,0,111,4
"COG0845",1329,1746,3272,2968,1163,2697,1518,1668,1471,1337,498,3248,2047,1316,2407,555,1642,2601,825,2104
"COG0846",308,340,167,154,324,163,299,292,264,277,296,186,330,237,292,439,375,183,164,246
"COG0847",464,525,215,233,157,275,157,170,136,182,97,79,53,75,51,126,62,75,73,50
"COG0848",8,9,28,13,13,18,16,21,10,10,52,35,7,37,15,82,24,24,66,13
"COG0849",413,398,195,138,192,150,256,187,190,201,187,113,119,120,174,293,193,168,113,129
"COG0850",15,4,19,14,91,33,61,18,37,49,52,9,27,58,40,104,27,19,58,29
"COG0851",6,3,10,8,42,15,29,7,20,34,12,4,12,32,12,19,21,10,41,16
"COG0852",200,260,230,162,48,198,144,146,143,97,2,69,44,35,60,5,53,57,24,33
"COG0853",92,85,64,64,43,89,52,72,70,71,41,104,78,45,59,39,63,61,53,80
"COG0854",38,17,147,130,31,135,69,55,63,50,4,142,99,57,126,42,80,65,45,74
"COG0855",262,106,451,401,211,413,493,358,389,378,299,453,493,318,420,334,568,287,273,519
"COG0857",3,4,14,11,18,4,0,5,0,2,15,3,5,109,45,1,17,3,145,23
"COG0858",221,129,84,93,168,135,103,141,117,105,130,124,127,115,106,79,142,111,65,117
"COG0859",317,325,263,181,176,191,135,172,108,52,132,254,72,302,166,166,120,173,337,166
"COG0860",233,274,181,253,400,276,413,358,422,512,502,260,316,489,299,547,363,290,429,474
"COG0861",174,197,26,23,85,19,11,54,8,6,114,24,21,198,70,142,54,19,284,45
"COG0863",98,268,244,373,268,380,308,258,382,373,85,179,224,246,270,79,197,303,392,141
"COG0864",1,1,6,5,10,4,4,6,1,4,3,6,9,23,5,7,2,5,31,4
"COG1001",66,24,111,61,177,113,60,138,106,67,172,80,92,119,85,86,88,152,258,141
"COG1002",892,1016,145,381,338,213,193,402,391,362,319,279,172,179,138,309,677,269,310,127
"COG1003",72,24,310,217,115,297,112,173,162,119,11,291,205,181,266,40,182,303,234,189
"COG1004",761,452,311,616,255,395,288,252,330,310,77,159,93,83,114,80,77,138,24,85
"COG1005",164,228,152,106,62,132,103,111,108,48,5,146,74,42,126,17,133,123,20,87
"COG1006",0,2,0,2,7,5,4,3,10,6,1,0,2,2,1,0,1,8,7,3
"COG1007",71,91,106,64,14,74,56,36,48,25,11,244,143,75,197,25,192,178,58,134
"COG1008",261,312,186,184,79,223,154,114,177,57,3,211,210,111,169,10,189,153,100,149
"COG1009",383,493,251,188,111,240,118,170,201,92,25,226,240,171,213,15,165,193,170,175
"COG1010",25,12,67,70,77,64,74,85,68,72,50,20,121,83,101,34,38,42,10,59
"COG1011",596,661,375,475,376,499,434,425,336,374,408,558,429,404,385,176,377,412,281,428
"COG1012",154,92,602,282,564,454,302,361,277,396,1081,407,363,1029,668,1009,281,362,1496,636
"COG1013",1029,1033,856,731,791,988,749,1000,848,629,230,722,996,507,741,296,1023,748,342,725
"COG1014",968,1076,1111,1032,904,1230,942,1083,943,846,263,946,1226,612,921,407,1274,983,358,907
"COG1015",40,43,64,37,109,59,113,118,126,143,236,27,107,214,120,112,82,59,243,118
"COG1017",2,4,3,15,9,0,8,14,0,0,2,3,2,24,1,15,0,0,40,4
"COG1018",2,7,12,33,44,4,9,22,2,1,93,18,15,158,56,48,3,0,314,30
"COG1020",98,94,211,237,246,168,193,118,293,196,1222,126,117,514,139,234,154,213,486,423
"COG1021",3,6,13,13,17,5,2,2,6,1,26,2,9,107,28,4,1,0,148,21
"COG1022",931,1105,923,897,690,884,754,604,567,526,90,1090,699,346,664,314,724,872,43,674
"COG1023",0,1,0,0,0,2,1,0,0,0,17,0,2,1,0,0,7,0,0,1
"COG1024",49,38,49,57,152,64,78,116,114,82,129,44,69,385,202,51,74,85,647,124
"COG1025",1,7,10,15,24,5,1,4,0,0,24,3,1,121,47,7,0,1,181,20
"COG1026",97,26,106,55,180,193,244,200,281,250,246,100,232,254,205,380,220,81,183,183
"COG1027",51,347,191,157,114,185,88,123,66,86,97,267,192,113,99,227,179,193,355,95
"COG1028",396,345,423,421,369,492,420,386,409,359,994,1017,1146,1305,1325,1028,1146,1100,1466,1241
"COG1030",10,5,3,10,18,15,21,40,18,13,8,12,8,5,4,17,17,94,0,10
"COG1032",344,406,781,676,739,716,675,629,753,826,579,765,769,586,569,551,669,667,511,678
"COG1033",168,44,42,95,411,140,362,294,374,371,172,97,251,268,324,291,356,184,110,167
"COG1034",13,20,143,94,214,151,158,190,114,119,191,126,71,231,132,179,116,164,263,200
"COG1035",127,371,187,293,153,266,112,176,91,237,36,150,127,54,271,17,171,156,23,200
"COG1038",28,11,122,96,97,124,74,126,75,85,50,34,29,21,43,94,41,50,3,52
"COG1039",0,3,2,5,19,6,4,13,8,13,89,0,1,9,2,1,6,13,3,17
"COG1040",296,247,138,187,223,176,179,184,185,162,216,138,172,165,116,190,196,172,95,142
"COG1041",22,4,2,10,11,10,23,7,24,13,4,1,28,25,20,0,9,13,1,6
"COG1042",11,14,213,243,50,132,75,96,65,99,9,193,186,134,129,109,90,242,165,91
"COG1043",237,300,297,214,91,287,172,141,180,85,6,90,57,33,57,25,73,78,27,44
"COG1044",235,270,166,191,96,206,119,114,103,73,47,222,156,66,151,70,155,172,90,120
"COG1045",242,360,226,274,208,285,216,277,207,230,167,284,274,177,255,151,197,241,95,240
"COG1047",60,70,73,64,50,80,90,57,86,57,67,89,79,85,66,81,85,77,61,72
"COG1048",418,517,356,338,315,518,476,438,417,417,453,335,541,519,470,629,482,275,471,447
"COG1049",2,4,8,22,30,2,0,3,0,0,24,7,3,153,42,3,0,1,175,20
"COG1051",131,216,202,214,94,219,206,135,139,178,248,247,229,69,131,148,328,232,42,178
"COG1052",218,191,361,344,339,450,387,313,329,351,334,368,432,349,428,349,243,306,314,308
"COG1053",783,765,609,388,294,696,904,797,488,437,508,1033,1093,544,679,1271,521,367,332,400
"COG1054",3,2,9,7,16,3,0,1,0,3,65,2,1,48,23,21,0,7,88,18
"COG1055",508,466,56,79,212,97,207,279,226,171,88,48,146,173,110,291,270,190,101,95
"COG1056",3,4,5,10,19,1,12,4,1,18,98,2,6,45,12,5,3,9,86,10
"COG1057",153,191,132,115,198,143,123,164,181,166,160,147,142,96,138,146,156,148,81,111
"COG1058",22,5,72,77,86,59,59,109,82,76,201,70,65,108,65,123,52,97,98,85
"COG1059",0,0,5,1,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,1
"COG1060",198,228,510,345,144,409,266,273,288,221,209,389,290,237,326,168,308,329,108,387
"COG1061",1048,730,707,529,364,339,618,355,398,673,748,307,619,402,735,655,467,321,216,441
"COG1062",0,2,10,3,13,1,0,2,0,0,14,5,0,53,20,90,0,1,110,10
"COG1063",322,717,359,392,457,386,347,366,349,350,796,419,350,563,330,383,372,342,975,706
"COG1064",1,4,37,27,22,1,1,5,3,1,81,43,2,95,59,4,0,12,183,22
"COG1066",279,185,225,237,304,249,279,289,262,277,281,209,336,220,264,246,343,205,147,252
"COG1067",8,22,13,11,136,8,48,58,25,60,16,9,23,106,51,11,41,9,139,40
"COG1069",4,7,44,36,68,57,14,23,63,88,20,26,23,105,44,6,65,20,418,39
"COG1070",596,966,814,832,848,720,727,678,562,714,691,651,617,661,677,645,722,530,1175,880
"COG1071",3,4,99,136,70,39,14,33,39,35,131,88,46,29,54,3,21,103,21,75
"COG1072",2,5,7,9,13,1,1,1,1,2,118,1,1,40,11,72,3,14,68,18
"COG1073",387,446,831,703,517,671,438,541,513,428,366,766,551,486,705,267,514,515,399,602
"COG1074",539,421,239,271,766,331,516,655,543,511,756,301,457,508,379,600,693,491,338,408
"COG1075",4,9,16,7,52,1,38,56,25,35,0,0,34,16,1,85,22,18,25,8
"COG1076",85,100,97,103,42,128,86,42,31,50,18,83,81,93,85,36,93,88,106,68
"COG1077",390,357,277,257,451,325,440,405,395,395,297,260,367,268,359,431,379,229,148,269
"COG1078",2,10,175,144,82,157,44,55,57,51,32,42,50,18,39,42,16,28,1,38
"COG1079",33,21,60,39,239,107,128,164,166,167,263,36,86,89,97,149,72,84,173,101
"COG1080",125,70,104,92,329,176,323,288,370,322,493,72,294,585,341,726,301,100,605,290
"COG1082",67,43,233,226,364,232,217,328,283,307,440,233,191,307,235,157,242,416,588,346
"COG1083",393,66,53,121,73,88,61,86,90,93,8,92,63,42,149,23,10,136,31,75
"COG1085",7,0,5,7,9,5,3,19,5,0,59,6,7,42,17,18,32,7,74,30
"COG1086",811,294,579,638,392,295,284,295,427,476,248,496,371,224,402,471,232,479,228,365
"COG1087",369,327,147,180,328,221,252,302,307,279,360,192,235,252,201,370,311,220,221,224
"COG1088",253,568,420,438,212,348,344,312,295,268,204,335,271,239,275,321,291,310,165,318
"COG1089",173,230,283,238,86,261,167,115,193,196,6,239,222,84,224,16,195,267,25,109
"COG1090",5,5,86,73,11,22,11,15,22,10,8,63,6,47,57,10,7,57,69,41
"COG1091",254,223,320,279,161,253,285,242,265,267,178,201,246,183,230,281,295,240,116,214
"COG1092",251,298,260,187,402,285,355,338,325,353,252,244,305,356,322,233,336,295,305,232
"COG1098",17,2,0,4,58,14,19,37,23,29,79,5,24,20,27,111,33,12,2,7
"COG1099",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",69,24,37,44,166,82,149,187,157,199,313,40,175,116,149,114,95,72,51,106
"COG1102",0,2,0,0,1,1,11,1,4,11,0,0,1,0,0,0,0,0,0,0
"COG1104",146,75,75,135,493,152,395,395,462,448,435,82,403,298,345,525,309,119,177,244
"COG1105",59,35,49,55,127,72,116,91,135,171,270,28,119,245,151,300,144,40,224,107
"COG1106",231,289,482,186,221,233,385,299,280,349,240,438,337,143,192,105,268,236,111,299
"COG1108",235,250,156,162,206,181,140,189,200,130,279,161,163,278,148,249,155,166,484,149
"COG1109",857,793,564,609,930,673,880,960,932,855,832,651,948,621,664,805,944,665,458,628
"COG1112",638,1316,887,986,390,940,499,791,516,495,88,741,642,294,719,302,925,669,544,628
"COG1113",6,25,33,57,115,23,2,24,0,1,135,10,6,107,44,149,27,8,213,30
"COG1114",29,6,82,32,123,79,48,120,35,38,231,9,69,110,88,180,87,80,208,71
"COG1115",168,231,132,83,152,170,189,250,189,143,543,324,564,527,510,552,578,340,358,483
"COG1116",65,23,107,52,186,128,168,121,144,174,174,83,99,172,91,196,125,94,237,166
"COG1117",58,25,169,162,171,140,172,161,184,168,271,171,186,174,177,368,193,179,189,155
"COG1118",46,6,38,24,58,49,92,64,106,73,152,33,114,147,97,59,116,30,115,135
"COG1119",132,218,118,157,57,175,95,85,57,65,103,131,145,75,74,23,107,134,81,88
"COG1120",274,210,374,341,251,325,382,299,244,302,336,272,289,302,299,305,269,298,259,353
"COG1121",192,169,174,142,197,209,149,158,167,123,259,173,205,198,161,193,137,164,331,174
"COG1122",173,97,121,172,753,283,377,604,505,595,1468,129,424,364,334,936,547,254,320,421
"COG1123",22,14,29,49,47,46,55,79,30,36,123,31,68,152,110,90,82,32,154,100
"COG1124",5,3,29,17,24,43,10,13,12,6,42,21,15,89,33,61,4,17,145,26
"COG1125",3,0,20,9,9,24,1,13,10,19,210,4,5,67,17,9,7,52,85,27
"COG1126",272,151,143,130,469,239,368,402,367,396,847,134,361,435,289,624,360,157,411,317
"COG1127",252,211,183,184,73,174,123,117,71,101,21,191,120,87,112,61,96,167,95,95
"COG1129",109,122,303,227,630,341,392,425,486,519,971,137,307,1076,410,226,246,265,2067,707
"COG1131",644,542,702,949,1532,648,1321,1241,1440,1541,2332,755,1128,1335,992,2287,1089,1120,1201,1221
"COG1132",1867,1181,1529,1416,3456,1488,3283,2982,3564,3726,4897,978,2613,2898,2596,4871,2763,1827,2162,2507
"COG1133",0,5,6,10,20,2,0,3,0,0,7,2,1,68,24,2,0,0,107,16
"COG1134",83,37,162,137,148,174,207,188,188,250,321,155,161,224,211,317,169,75,181,224
"COG1135",32,23,36,31,181,80,122,118,110,123,360,29,81,115,79,355,115,62,99,106
"COG1136",953,1162,957,1032,1295,1164,1291,1302,1513,1505,1481,1065,1328,1031,1199,1297,1277,1047,555,1088
"COG1137",216,199,145,158,74,138,111,101,60,70,26,180,96,83,112,63,109,143,93,84
"COG1138",13,3,24,17,9,16,33,21,0,7,33,34,34,151,75,120,7,4,278,26
"COG1139",176,241,227,110,32,126,128,89,49,34,79,215,65,87,130,30,147,88,83,106
"COG1140",1,6,9,19,16,7,13,12,0,2,46,18,6,101,42,19,11,1,188,13
"COG1141",3,0,2,7,8,1,6,4,16,3,14,0,1,8,2,0,8,3,1,2
"COG1142",5,26,60,50,38,12,12,53,17,26,37,31,6,326,146,13,15,99,545,76
"COG1143",52,93,72,84,42,57,48,45,55,17,9,61,38,75,76,10,87,88,114,45
"COG1144",7,2,21,3,35,14,27,26,13,25,3,11,10,1,1,53,9,7,2,3
"COG1145",186,255,572,508,754,500,471,596,523,515,453,436,419,428,439,405,562,596,450,553
"COG1146",55,74,54,46,41,58,41,69,63,34,50,65,58,88,57,56,71,77,84,85
"COG1148",4,5,66,27,45,24,31,44,32,40,74,11,22,28,5,33,19,70,0,28
"COG1149",0,0,14,0,0,3,0,0,2,7,3,1,2,0,0,3,1,6,0,0
"COG1150",2,1,9,15,11,4,2,12,9,7,16,0,6,3,1,13,5,34,0,14
"COG1151",286,405,300,206,300,254,284,271,299,273,297,240,255,291,310,350,280,207,246,369
"COG1152",3,2,5,1,81,8,9,33,9,27,54,2,13,41,8,40,15,6,0,54
"COG1154",666,633,527,445,452,492,563,511,504,555,323,443,568,346,452,499,545,417,202,469
"COG1155",70,26,294,254,218,276,208,223,248,198,285,281,258,139,214,147,222,280,173,340
"COG1156",50,14,246,199,181,238,138,189,177,172,210,202,190,138,183,120,165,214,129,274
"COG1157",5,5,6,15,12,5,40,9,27,28,4,16,62,94,85,193,59,17,234,36
"COG1158",187,306,189,134,200,225,242,152,264,199,199,161,168,211,166,287,279,202,187,226
"COG1159",359,295,128,158,266,172,205,234,241,204,207,149,177,167,139,220,228,225,135,187
"COG1160",453,421,484,425,415,379,495,442,449,371,339,456,423,360,406,392,413,447,230,446
"COG1161",52,22,36,48,231,52,114,135,126,151,301,17,109,103,87,249,101,61,36,91
"COG1162",281,290,184,167,306,185,229,246,226,189,201,200,164,190,220,208,224,190,178,217
"COG1164",65,24,66,48,229,86,253,230,207,261,407,48,148,162,173,500,193,110,99,91
"COG1165",397,574,280,234,104,223,232,213,98,85,34,260,100,112,109,35,298,135,83,175
"COG1166",344,417,239,265,70,215,175,164,159,111,15,229,186,212,178,17,213,237,140,207
"COG1167",179,88,199,187,551,255,429,474,408,500,460,232,324,398,311,727,377,230,322,340
"COG1168",444,363,517,377,230,599,320,317,350,257,403,460,353,293,365,415,337,331,383,467
"COG1169",185,222,128,142,60,93,94,76,72,41,38,143,76,103,114,31,81,83,161,94
"COG1171",185,175,233,114,142,214,241,199,242,177,289,162,205,319,250,158,257,181,403,206
"COG1172",76,79,246,185,377,283,186,192,281,227,690,111,194,616,200,143,122,162,1245,526
"COG1173",128,58,227,124,442,254,243,312,333,286,697,105,278,468,377,533,337,197,649,351
"COG1174",0,5,38,15,24,24,2,19,10,15,171,3,4,103,47,34,4,71,146,30
"COG1175",418,218,383,367,1096,523,1079,620,1205,1553,534,98,345,322,283,272,219,239,532,306
"COG1176",60,170,170,136,175,200,206,188,193,245,263,172,180,219,185,190,154,139,251,196
"COG1177",67,160,107,133,197,204,191,186,218,189,261,149,215,293,169,260,166,127,272,194
"COG1178",17,7,55,14,67,57,42,39,35,50,70,57,105,106,107,129,59,98,379,109
"COG1179",163,217,128,86,219,149,160,176,173,153,120,126,128,169,174,142,182,134,63,151
"COG1180",362,589,279,223,296,207,213,220,200,227,421,194,161,325,237,268,282,275,434,311
"COG1181",330,324,195,261,363,205,252,317,301,299,410,166,265,264,203,386,318,244,276,214
"COG1182",5,0,1,10,25,5,5,13,6,2,30,4,5,19,7,21,5,4,23,8
"COG1183",172,216,149,159,92,178,133,138,90,76,76,193,126,57,96,123,117,133,19,117
"COG1184",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1185",524,470,388,377,589,492,541,506,574,491,138,127,187,138,151,68,167,132,116,132
"COG1186",315,339,269,225,336,264,297,310,251,301,255,296,258,246,251,266,329,213,224,263
"COG1187",169,154,153,124,386,157,315,277,328,291,423,140,217,308,214,410,339,254,274,213
"COG1188",88,63,89,77,73,88,91,77,91,72,116,89,70,94,97,98,85,90,69,65
"COG1189",53,25,29,28,129,53,94,112,125,134,162,27,112,88,70,174,120,62,39,87
"COG1190",385,425,394,320,455,390,418,470,399,396,411,346,424,421,373,382,411,305,405,344
"COG1191",192,105,67,111,705,177,501,408,543,563,248,82,353,425,347,424,388,125,268,293
"COG1192",612,978,343,319,756,452,625,669,714,791,786,612,458,676,812,614,682,427,569,612
"COG1193",611,563,272,300,523,293,419,554,539,397,502,283,428,315,345,461,572,448,176,425
"COG1194",140,179,163,133,160,174,178,192,132,144,229,163,149,128,157,129,140,161,143,169
"COG1195",410,295,211,262,327,331,312,308,304,326,425,294,316,265,246,346,350,301,194,256
"COG1196",153,70,102,106,699,151,415,487,378,471,585,65,345,301,304,659,336,123,124,238
"COG1197",762,723,387,506,841,499,654,722,641,595,977,429,743,531,511,782,819,594,341,543
"COG1198",557,553,462,336,593,368,530,540,489,369,539,372,460,406,461,504,501,389,278,407
"COG1199",99,26,85,72,180,116,263,152,264,300,480,59,169,372,260,571,164,95,401,190
"COG1200",529,456,313,311,497,352,381,511,407,391,472,328,416,341,320,403,494,317,269,319
"COG1201",3,5,10,8,11,8,4,17,15,47,27,6,36,73,25,2,115,21,334,65
"COG1203",71,175,38,169,254,99,148,231,242,188,275,48,163,152,53,306,189,191,285,244
"COG1204",39,143,13,120,78,79,65,75,74,108,68,128,48,158,176,489,35,232,25,29
"COG1205",47,479,51,132,45,29,118,195,56,116,12,56,42,68,57,7,264,13,14,5
"COG1206",36,14,22,14,213,20,72,150,68,80,157,10,65,44,61,120,83,33,0,16
"COG1207",46,34,35,38,116,44,57,117,84,104,195,33,66,98,79,190,115,59,97,60
"COG1208",727,245,285,394,235,343,266,246,274,250,9,519,302,148,180,173,235,306,76,210
"COG1209",269,411,322,298,155,253,255,258,237,175,67,83,59,61,67,85,67,77,44,59
"COG1210",298,180,50,25,99,12,33,123,41,30,175,20,62,111,82,127,122,29,223,59
"COG1211",374,433,195,175,228,214,247,379,286,251,189,192,216,162,232,578,269,292,116,215
"COG1212",170,156,132,170,87,182,98,105,93,63,24,141,120,97,91,122,107,134,74,92
"COG1213",6,2,44,24,20,78,26,16,34,30,7,11,9,1,5,3,9,34,4,29
"COG1214",250,268,182,137,236,182,199,179,215,151,251,182,175,132,191,194,190,147,90,180
"COG1215",194,202,392,461,364,419,168,221,151,244,304,378,273,399,286,178,243,342,431,308
"COG1216",1076,588,584,737,322,622,506,452,502,577,221,751,643,342,599,346,423,601,322,479
"COG1217",462,508,415,341,529,395,526,489,454,449,408,347,475,375,456,476,487,354,251,368
"COG1218",22,11,131,128,41,142,101,45,43,65,13,147,71,74,94,18,66,141,76,82
"COG1219",454,371,334,292,475,337,460,418,439,441,424,282,377,318,335,500,363,319,221,353
"COG1220",3,16,29,16,22,5,6,42,9,6,73,3,17,100,19,124,16,18,150,18
"COG1221",13,18,47,24,77,65,55,28,12,78,130,61,53,182,97,285,94,51,200,201
"COG1225",121,67,97,115,75,139,88,68,66,77,87,134,84,95,76,142,85,125,83,106
"COG1226",18,27,221,182,87,125,139,104,60,134,113,204,129,304,246,267,84,72,462,145
"COG1227",58,23,51,46,164,106,164,215,170,186,328,31,170,194,165,292,182,74,87,162
