"","DOM023","DOM022","NLM004","NOM025","DLF006","DOF006","NLF001","NOM020","NLM006","DLM023","DOM005","NOM017","NLM021","DLM002","NOM015","DLM008","NLM027","NLF013","DLM001","NOF012"
"COG0771",291,310,400,294,261,259,242,278,297,347,271,289,337,320,311,307,284,342,311,446
"COG0772",633,650,763,575,675,497,505,709,671,696,406,820,634,762,624,689,688,806,633,888
"COG0773",402,423,428,313,292,273,302,477,324,341,273,474,383,320,330,307,364,376,356,405
"COG0774",250,251,145,122,144,159,189,210,200,99,197,218,183,134,171,119,26,154,225,118
"COG0775",275,236,195,336,226,304,290,263,259,267,243,193,257,244,287,294,187,218,242,184
"COG0776",301,267,232,151,332,231,323,284,288,212,266,237,190,246,258,265,119,195,191,297
"COG0777",39,66,133,103,77,54,100,85,63,128,74,92,131,153,82,106,239,168,60,150
"COG0778",746,623,531,449,577,675,525,684,677,481,695,694,587,592,544,633,423,554,671,463
"COG0779",27,48,51,46,99,21,67,50,43,95,24,40,58,90,48,90,133,82,46,105
"COG0780",142,101,67,79,115,90,97,126,152,70,95,133,90,108,78,85,57,80,75,68
"COG0781",202,133,146,82,182,81,112,152,207,147,131,159,101,153,104,190,131,134,159,171
"COG0782",211,185,255,167,268,109,198,253,206,192,69,229,194,220,160,251,272,196,191,245
"COG0783",24,50,21,38,63,59,105,11,71,47,81,15,48,30,51,58,102,23,65,103
"COG0784",653,1344,1300,1802,1187,1442,1281,728,914,2113,1796,798,1349,1375,1288,1312,1375,1264,910,1827
"COG0785",4,14,8,1,11,27,2,3,5,16,34,0,2,9,10,3,66,2,8,9
"COG0786",50,99,129,109,120,164,137,44,65,97,135,60,137,109,109,76,67,98,79,73
"COG0787",549,405,493,346,377,368,312,555,410,374,258,595,375,451,397,405,259,360,491,359
"COG0788",20,38,5,48,41,64,51,40,47,50,90,4,36,25,70,92,6,31,43,45
"COG0789",193,277,298,239,490,246,270,188,327,295,288,219,222,336,209,326,630,252,240,279
"COG0790",262,80,91,113,194,201,81,129,145,65,207,121,227,149,208,111,53,174,128,161
"COG0791",150,329,418,493,506,255,337,193,360,785,257,369,430,436,368,564,720,457,360,307
"COG0792",114,104,108,97,147,114,123,91,97,77,78,79,110,101,128,124,44,85,93,121
"COG0793",2080,1524,1223,1476,1003,2190,1250,1466,1380,1014,1418,1781,1472,979,1704,979,148,1045,1591,989
"COG0794",220,143,131,115,190,142,162,213,185,88,168,200,136,124,143,151,47,110,187,94
"COG0795",515,404,409,168,300,243,227,472,313,123,307,626,204,306,232,233,46,109,363,187
"COG0796",269,209,231,208,192,187,219,227,187,217,164,264,226,231,157,240,271,185,199,254
"COG0797",103,17,30,11,17,13,8,76,21,6,26,131,21,39,14,3,9,5,17,3
"COG0798",7,19,10,47,13,51,9,5,4,11,38,161,13,16,40,7,4,13,17,21
"COG0799",158,84,83,114,137,97,132,108,108,110,83,126,102,126,94,144,99,94,87,98
"COG0800",190,131,121,198,163,141,144,143,139,173,142,174,128,139,151,186,129,173,140,104
"COG0801",117,125,86,80,111,79,69,112,128,63,82,119,73,103,74,93,120,114,98,77
"COG0802",134,101,160,98,161,90,115,120,128,109,35,46,30,66,40,48,54,45,46,63
"COG0803",224,144,150,103,166,81,185,186,187,118,95,211,172,178,129,178,401,169,208,274
"COG0804",8,8,26,6,10,9,13,15,7,27,14,6,32,10,4,6,105,5,6,8
"COG0805",76,97,26,99,113,150,173,83,178,105,122,135,111,90,99,96,67,101,122,106
"COG0806",101,115,173,78,100,47,69,97,80,94,73,182,83,150,71,119,130,97,114,147
"COG0807",331,181,252,174,187,204,207,286,232,122,230,378,217,235,230,191,67,198,213,160
"COG0809",569,476,366,421,354,497,411,538,394,347,311,532,403,379,452,346,198,403,490,445
"COG0810",4,7,7,5,25,9,1,17,13,5,2,1,8,2,4,1,29,2,10,4
"COG0811",378,284,215,312,322,355,325,316,291,188,300,310,281,193,267,173,70,179,235,178
"COG0812",176,210,199,170,188,158,198,216,142,200,141,214,231,231,226,228,228,211,188,280
"COG0813",25,36,62,73,51,32,47,26,36,104,40,48,60,69,57,82,125,48,37,123
"COG0814",12,30,45,160,163,47,11,68,91,38,107,16,12,30,31,17,72,34,38,18
"COG0815",13,15,15,29,28,11,11,34,17,14,19,4,36,11,13,12,14,26,47,24
"COG0816",139,105,114,74,140,75,105,122,112,140,103,139,88,136,97,175,153,129,112,176
"COG0817",102,107,60,68,141,92,108,97,81,102,82,94,110,72,112,124,16,89,139,85
"COG0818",60,38,16,52,61,78,56,45,63,41,50,11,38,28,57,46,86,63,31,107
"COG0819",20,23,11,29,45,2,59,14,11,20,1,15,33,14,4,25,22,15,24,15
"COG0820",248,270,371,187,270,156,203,297,225,231,205,316,236,303,262,276,291,289,291,400
"COG0821",357,310,363,328,274,333,340,335,253,282,238,337,298,246,368,287,120,281,397,226
"COG0822",153,197,185,155,204,106,200,208,141,211,125,231,207,266,167,306,191,278,172,299
"COG0823",44,107,73,151,192,334,288,59,162,182,369,37,150,71,261,99,90,121,121,183
"COG0824",106,127,38,120,179,162,158,90,151,79,112,28,121,84,147,113,54,108,123,150
"COG0825",48,73,131,104,76,68,98,77,72,154,69,83,112,172,102,120,233,165,60,164
"COG0826",660,700,768,628,591,659,645,654,675,731,432,755,678,681,730,611,550,666,684,1068
"COG0827",549,753,987,769,977,371,647,435,456,1692,153,760,797,994,1099,913,563,883,530,914
"COG0828",5,10,32,19,33,3,20,10,16,28,3,13,14,27,14,33,27,23,11,26
"COG0829",3,5,9,2,3,4,8,2,13,28,5,3,9,2,6,5,73,3,5,0
"COG0830",1,3,13,2,5,5,1,5,6,7,5,1,3,5,1,3,33,1,3,3
"COG0831",2,0,2,1,9,1,2,4,2,3,7,4,4,0,1,1,29,1,2,0
"COG0832",0,4,9,1,6,2,1,1,3,10,2,4,3,3,3,5,29,7,0,3
"COG0833",27,64,6,62,30,5,47,21,60,4,33,37,5,31,5,14,240,9,16,9
"COG0834",394,488,618,496,676,329,464,588,391,598,351,642,572,586,406,675,1563,554,497,404
"COG0835",35,40,107,71,49,1,94,65,11,14,25,45,94,118,27,87,6,147,13,36
"COG0836",569,291,506,332,272,386,337,794,382,333,300,677,281,333,257,206,40,347,262,163
"COG0837",1,3,0,17,15,3,1,37,15,1,6,0,1,0,3,0,6,0,1,0
"COG0838",103,78,32,43,52,46,59,60,64,41,40,63,59,43,78,44,3,31,60,52
"COG0839",155,114,59,106,98,149,100,110,105,68,50,81,104,57,103,82,2,56,91,66
"COG0840",101,228,341,307,172,25,328,202,67,45,400,528,1134,1083,291,1000,44,1851,155,344
"COG0841",2811,3694,865,3007,2431,4803,3072,2109,2568,2506,4330,1042,3162,1779,3567,2051,335,1865,3765,1935
"COG0842",1043,767,406,722,640,958,604,680,642,499,890,591,674,519,824,560,543,534,757,704
"COG0843",0,0,0,17,9,6,0,16,16,4,28,0,1,0,3,0,18,3,1,0
"COG0845",2395,2423,1210,2382,2022,3346,2349,1851,2295,1692,3421,1523,2206,1507,2586,1554,507,1571,2387,1537
"COG0846",264,162,405,285,208,126,254,299,157,471,148,252,247,202,215,315,344,313,240,186
"COG0847",297,270,189,157,246,248,176,253,231,146,273,335,169,197,179,146,358,126,219,143
"COG0848",29,56,10,22,41,36,40,39,54,13,44,23,13,42,11,5,42,10,21,15
"COG0849",266,162,292,159,107,177,95,367,226,72,199,302,158,165,122,104,186,263,182,283
"COG0850",18,30,43,41,40,26,43,37,31,20,13,8,14,31,1,18,21,20,4,6
"COG0851",10,8,17,11,23,5,28,10,23,9,22,14,13,25,9,26,12,36,4,73
"COG0852",257,184,106,176,108,231,153,205,214,88,196,149,155,121,200,135,18,159,220,113
"COG0853",129,56,74,59,73,60,105,115,62,40,49,115,72,70,72,77,36,53,63,46
"COG0854",99,75,4,118,78,144,88,69,138,74,41,3,22,19,49,29,1,26,37,29
"COG0855",386,366,301,440,337,439,472,349,450,459,395,317,456,341,436,290,276,543,414,324
"COG0857",2,4,0,43,15,12,0,67,14,3,18,4,1,6,3,1,20,2,19,1
"COG0858",56,38,37,32,39,32,35,38,33,43,93,136,122,138,121,147,131,122,127,138
"COG0859",265,303,243,162,259,285,162,286,288,112,271,250,147,200,145,46,113,127,191,120
"COG0860",228,354,478,260,366,207,291,229,325,359,248,268,410,420,247,404,501,451,231,304
"COG0861",114,144,88,87,73,22,45,221,117,8,63,187,8,83,17,8,95,9,45,4
"COG0863",163,114,277,262,458,216,285,95,286,304,382,118,198,335,161,274,92,323,278,329
"COG0864",3,7,2,8,27,7,4,5,12,5,2,2,4,5,9,9,8,4,9,7
"COG1001",27,65,60,85,138,109,75,46,65,163,85,58,112,83,75,120,170,71,109,95
"COG1002",229,76,138,44,40,50,108,29,136,178,227,723,166,514,167,290,315,188,296,239
"COG1003",276,307,21,227,192,307,205,144,208,141,339,46,251,172,257,185,6,109,340,110
"COG1004",268,342,246,396,345,355,338,345,328,314,555,334,329,449,384,412,237,271,368,321
"COG1005",211,170,101,121,71,164,91,205,133,40,142,131,154,71,142,104,9,79,140,91
"COG1006",1,4,0,2,18,0,1,6,3,4,4,0,1,4,9,13,1,6,7,3
"COG1007",108,68,45,49,32,82,44,67,56,32,187,205,152,119,213,127,11,158,207,96
"COG1008",277,217,97,160,128,171,133,255,196,97,173,173,163,103,159,163,2,125,264,101
"COG1009",146,65,51,70,46,68,44,153,37,34,177,328,195,129,217,154,22,125,294,91
"COG1010",19,16,20,28,34,22,34,6,17,33,76,47,77,84,97,87,57,67,43,60
"COG1011",532,284,383,371,391,401,380,559,481,332,106,202,118,170,132,164,126,111,158,96
"COG1012",159,285,246,622,499,561,342,316,311,349,584,140,379,286,420,239,1086,323,272,660
"COG1013",1104,904,647,812,781,854,795,1031,751,724,744,966,906,689,910,785,253,743,1136,766
"COG1014",1184,1014,677,891,962,1105,1026,1039,901,871,911,962,1099,870,1128,921,254,942,1302,977
"COG1015",37,68,98,134,106,63,108,30,92,161,61,85,97,98,90,103,238,112,63,237
"COG1017",1,2,0,13,15,4,2,10,17,6,14,0,8,2,3,1,8,5,0,4
"COG1018",8,30,2,67,30,17,3,34,31,26,37,1,14,8,8,5,95,11,10,7
"COG1020",34,131,180,137,480,205,365,109,251,185,402,89,239,202,153,189,1145,177,193,131
"COG1021",1,4,2,36,31,12,11,9,23,3,17,0,1,13,9,2,24,0,7,2
"COG1022",1025,742,594,671,660,890,742,798,787,593,818,767,777,631,903,605,80,698,895,836
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,3,0,3
"COG1024",46,72,66,182,120,61,99,68,118,146,59,69,98,93,97,127,147,80,63,83
"COG1025",3,0,1,36,36,12,0,17,32,5,34,0,2,0,2,2,28,1,11,0
"COG1026",59,181,213,208,150,126,181,89,132,379,66,188,212,285,174,165,259,264,91,157
"COG1027",156,152,244,75,101,194,78,75,176,105,231,72,115,87,120,113,74,77,240,118
"COG1028",1080,1101,773,1304,1190,1292,1090,1009,1091,1238,1727,1090,1012,1076,1146,1113,1084,1137,1089,1133
"COG1030",14,14,5,7,33,7,17,6,26,11,17,8,6,23,7,12,4,12,37,18
"COG1032",425,575,532,584,663,787,725,525,614,791,445,476,713,669,650,727,649,683,793,624
"COG1033",102,82,242,299,223,26,225,116,86,378,21,221,328,300,224,276,168,325,146,182
"COG1034",71,82,75,160,171,116,79,63,73,128,176,65,173,113,122,107,197,159,132,73
"COG1035",116,96,225,252,173,220,176,288,139,152,164,103,241,391,224,169,37,120,151,150
"COG1038",96,105,49,122,206,134,102,76,96,133,129,37,128,76,134,105,172,109,151,116
"COG1039",3,6,21,2,12,0,4,2,4,9,0,3,4,11,5,13,93,4,13,76
"COG1040",202,152,213,131,175,125,147,192,177,195,62,75,61,56,41,75,63,63,59,64
"COG1041",2,33,31,17,20,0,56,10,6,10,2,11,19,33,15,28,7,27,7,5
"COG1042",55,149,24,142,136,216,137,48,106,110,259,12,126,91,185,152,3,80,182,117
"COG1043",236,276,135,201,163,260,195,212,247,98,272,140,188,152,241,169,27,161,215,118
"COG1044",291,241,130,140,124,202,140,247,177,119,149,214,158,135,191,112,51,122,175,100
"COG1045",229,234,413,262,312,255,278,248,258,225,168,281,264,210,314,297,189,179,241,189
"COG1047",118,71,78,64,86,67,77,103,54,49,99,89,75,71,55,68,46,80,83,56
"COG1048",116,150,151,179,122,130,150,133,119,148,326,405,446,415,404,446,426,448,482,270
"COG1049",2,2,0,37,25,12,1,73,19,1,39,0,1,1,2,3,21,0,5,0
"COG1051",206,129,136,145,155,227,162,197,234,85,171,130,133,118,205,205,274,228,194,223
"COG1052",274,348,240,444,296,369,320,316,254,359,342,259,398,314,376,407,332,375,359,275
"COG1053",729,1075,609,706,445,605,718,845,456,830,454,730,755,477,788,382,569,859,598,520
"COG1054",2,10,6,21,13,2,0,4,14,2,9,5,1,1,7,3,74,1,5,0
"COG1055",290,255,294,117,158,50,192,315,187,84,104,478,140,321,135,99,107,195,212,119
"COG1056",0,8,6,14,13,8,1,7,14,2,14,0,4,44,5,9,111,10,17,53
"COG1057",162,137,178,146,220,147,130,117,134,148,77,137,129,142,154,166,131,144,172,141
"COG1058",52,79,58,79,129,97,66,40,105,149,138,46,103,92,102,72,220,69,98,63
"COG1059",1,0,0,0,0,4,0,0,6,0,10,0,0,0,0,0,3,0,0,0
"COG1060",485,346,210,361,378,476,478,346,430,272,290,317,391,337,457,312,217,258,399,255
"COG1061",798,586,1289,693,403,728,595,861,506,450,480,1254,612,625,354,314,749,613,247,739
"COG1062",0,5,0,10,3,3,0,2,6,1,24,0,0,1,1,2,11,0,4,0
"COG1063",484,423,481,372,442,352,342,342,440,481,333,495,297,381,376,462,744,359,348,411
"COG1064",3,10,5,62,39,28,0,15,43,4,76,1,2,1,4,10,66,2,8,2
"COG1066",253,315,258,296,238,240,242,263,258,265,189,365,345,269,284,252,318,259,274,283
"COG1067",42,66,43,45,41,16,78,56,96,25,32,87,28,83,6,22,18,48,14,183
"COG1069",15,32,12,57,65,46,48,16,31,41,107,24,71,32,103,46,19,18,16,67
"COG1070",708,697,691,646,609,822,791,961,955,566,821,937,662,699,641,719,731,757,698,522
"COG1071",23,75,11,40,65,102,112,25,48,32,213,6,91,37,89,98,140,24,139,44
"COG1072",1,1,10,14,13,6,1,24,17,9,29,1,0,0,2,5,133,1,1,4
"COG1073",570,578,328,685,618,776,724,546,623,603,478,335,566,457,749,556,346,430,589,557
"COG1074",468,517,625,379,350,233,352,439,508,533,368,629,478,573,387,500,745,549,550,774
"COG1075",2,10,15,4,31,11,11,8,12,54,14,3,105,69,15,35,1,40,40,15
"COG1076",132,120,97,85,73,87,103,148,101,76,54,136,64,47,93,49,17,70,78,57
"COG1077",359,316,357,314,372,263,369,348,263,366,236,444,385,394,387,395,288,407,316,409
"COG1078",69,91,17,101,48,177,95,46,63,60,145,5,93,32,104,90,79,53,84,55
"COG1079",35,80,83,74,146,56,71,24,32,205,65,69,111,109,106,161,225,127,120,88
"COG1080",93,133,225,316,222,117,248,193,210,472,119,258,328,268,241,244,466,318,172,147
"COG1082",124,311,168,237,343,186,238,126,244,319,448,166,239,279,273,354,439,217,296,239
"COG1083",11,41,276,152,106,44,156,90,107,102,81,11,55,59,89,84,12,54,53,102
"COG1085",12,12,11,26,19,4,11,22,30,12,11,23,3,16,3,7,71,2,20,7
"COG1086",134,389,184,466,518,570,523,192,311,428,884,507,464,359,576,589,249,269,470,549
"COG1087",265,244,236,195,198,137,232,243,216,212,167,315,255,278,243,247,320,247,250,306
"COG1088",376,419,244,272,301,440,258,326,271,270,261,318,370,287,356,299,212,315,286,347
"COG1089",190,153,149,251,136,282,213,227,159,181,218,223,173,162,197,223,3,182,223,113
"COG1090",9,18,10,64,20,104,15,34,17,20,148,0,12,21,37,10,8,13,53,12
"COG1091",281,330,204,221,236,316,221,190,167,308,276,207,276,210,296,246,187,249,247,170
"COG1092",229,269,294,304,253,246,227,334,264,372,219,272,320,332,347,280,254,337,326,367
"COG1098",3,18,18,19,45,0,22,6,24,40,0,11,24,22,17,17,80,21,24,59
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",26,67,104,158,141,45,119,49,48,207,58,88,158,133,102,196,277,155,81,78
"COG1102",0,0,1,0,1,0,3,10,0,3,0,1,0,2,0,0,1,0,0,4
"COG1104",78,197,322,340,261,78,227,174,111,483,100,218,343,359,286,420,478,384,201,381
"COG1105",43,85,118,126,107,42,135,57,96,204,77,95,94,122,83,125,332,120,47,62
"COG1106",562,202,764,163,323,485,387,504,329,271,451,410,293,425,174,272,228,413,242,304
"COG1108",206,146,205,115,199,155,178,245,198,119,156,222,177,148,145,173,285,147,197,189
"COG1109",732,763,864,686,807,602,793,740,724,1001,550,1004,857,953,809,870,851,869,812,954
"COG1112",791,710,746,764,504,865,718,699,935,321,1005,907,839,675,673,634,78,550,1051,427
"COG1113",38,81,18,106,80,32,75,80,175,14,92,55,5,49,19,7,388,5,38,1
"COG1114",62,122,46,63,110,96,125,35,117,127,105,72,106,88,71,70,192,39,131,69
"COG1115",435,388,765,468,517,405,474,603,405,639,333,620,540,520,491,450,528,558,422,426
"COG1116",13,41,40,37,64,30,41,19,34,50,88,67,138,130,104,169,167,164,87,123
"COG1117",94,166,95,174,189,158,133,122,145,201,154,103,167,149,202,176,266,171,168,120
"COG1118",29,45,85,98,78,27,112,48,71,150,19,73,81,93,55,82,154,69,39,43
"COG1119",205,83,136,74,78,96,68,196,152,65,148,146,67,82,69,75,95,107,198,53
"COG1120",332,372,317,291,360,353,284,301,301,290,294,267,279,280,374,326,350,352,404,208
"COG1121",204,130,161,198,206,216,140,181,176,121,147,199,187,162,180,189,260,161,185,203
"COG1122",157,341,406,351,614,120,467,195,303,624,49,383,399,504,285,464,1483,405,385,396
"COG1123",29,84,25,110,53,24,26,42,47,34,13,16,22,19,25,7,46,14,25,6
"COG1124",8,19,12,31,27,22,15,21,20,27,17,5,12,14,21,15,42,10,4,7
"COG1125",22,28,8,19,36,21,26,11,39,32,35,20,6,25,17,21,234,1,22,9
"COG1126",181,237,430,329,335,106,264,252,173,340,117,362,345,334,236,407,894,340,227,223
"COG1127",170,136,122,132,152,195,175,223,175,76,130,190,122,116,153,103,26,119,136,118
"COG1129",98,400,376,389,464,283,227,321,330,531,558,296,300,316,283,503,1001,408,206,185
"COG1131",593,743,1304,962,1219,720,1308,524,811,1137,747,922,1309,1502,886,1349,2362,1299,835,1373
"COG1132",1141,1745,2891,2724,2635,1559,2521,1866,1370,3544,453,677,903,945,726,1001,1699,1120,584,1174
"COG1133",2,3,0,25,8,8,0,5,11,0,20,0,0,0,3,0,4,1,2,1
"COG1134",48,92,179,191,173,175,241,71,55,170,21,80,172,163,178,158,331,220,81,230
"COG1135",39,99,108,102,156,35,88,120,94,161,56,91,129,108,86,130,366,99,76,74
"COG1136",1023,1032,1469,1241,1089,978,1080,955,864,1363,868,1155,1369,1389,1215,1394,1543,1399,1074,1368
"COG1137",150,165,111,112,114,167,140,159,158,67,121,138,93,109,120,88,24,110,151,108
"COG1138",26,60,22,60,21,25,23,29,23,13,4,2,26,5,14,3,39,32,21,15
"COG1139",223,245,164,121,119,180,159,142,211,59,46,62,49,38,42,9,24,37,52,20
"COG1140",4,12,0,43,23,16,1,13,27,8,10,0,1,0,0,0,13,3,4,5
"COG1141",0,1,1,6,5,2,2,1,3,28,1,4,6,8,8,7,14,3,3,8
"COG1142",9,23,11,128,60,44,6,31,42,23,47,2,13,24,28,10,41,16,22,18
"COG1143",93,83,51,50,57,64,43,69,94,21,36,9,18,10,21,30,5,16,26,18
"COG1144",7,22,17,1,8,18,20,53,3,6,8,12,33,20,13,6,1,31,19,52
"COG1145",309,465,383,434,639,559,497,238,417,512,670,267,643,548,467,511,470,504,597,384
"COG1146",56,44,20,50,65,53,63,56,40,48,33,59,56,48,49,68,36,58,71,49
"COG1148",15,55,17,5,33,54,37,24,17,32,31,16,28,30,14,37,83,32,48,50
"COG1149",7,7,0,0,1,13,7,2,2,1,43,0,2,0,6,4,7,1,0,6
"COG1150",2,5,4,0,3,5,6,3,6,3,6,4,12,9,5,9,13,6,20,21
"COG1151",296,242,339,314,263,286,352,153,273,290,299,163,308,285,266,259,301,328,253,186
"COG1152",0,0,35,8,20,8,8,4,4,16,2,13,10,10,9,29,57,11,22,11
"COG1154",781,636,677,484,413,510,478,662,415,467,341,666,562,530,554,530,325,499,576,491
"COG1155",191,244,100,213,261,266,212,112,213,229,188,66,290,210,307,264,281,234,240,361
"COG1156",153,181,84,176,228,239,188,97,110,166,184,63,249,152,271,264,195,158,237,239
"COG1157",21,52,69,79,24,19,43,68,13,22,24,20,55,69,21,64,14,85,5,26
"COG1158",336,245,187,146,126,199,145,174,208,139,151,330,221,195,156,206,217,262,279,220
"COG1159",230,176,220,132,223,118,206,248,211,149,179,271,199,229,168,223,206,224,235,287
"COG1160",539,405,397,414,430,484,527,416,528,404,373,497,499,423,441,412,398,489,428,543
"COG1161",42,59,109,99,96,35,78,34,51,141,39,68,88,127,80,125,314,114,58,260
"COG1162",256,221,209,203,232,228,191,219,228,215,218,250,214,205,245,225,212,214,227,339
"COG1164",34,76,206,163,176,51,143,68,51,272,80,106,223,155,156,251,411,223,103,378
"COG1165",337,223,200,116,168,255,55,465,234,61,292,307,85,167,119,164,51,224,206,50
"COG1166",310,255,172,168,147,220,194,330,291,92,234,288,168,133,209,185,16,173,277,106
"COG1167",97,251,287,297,398,195,318,196,239,437,70,62,106,130,85,135,161,116,98,107
"COG1168",320,476,355,298,356,503,423,410,366,345,407,370,399,322,432,327,478,337,335,338
"COG1169",183,124,124,116,70,144,71,160,142,60,118,172,85,70,81,71,48,91,116,53
"COG1171",47,58,90,69,73,80,84,82,77,81,106,236,204,162,209,165,307,262,207,130
"COG1172",66,273,202,218,314,241,108,231,169,234,382,167,184,148,148,323,704,185,132,106
"COG1173",118,284,249,350,349,240,263,149,207,448,217,256,218,267,276,376,694,245,210,219
"COG1174",23,34,11,37,44,45,25,16,41,26,53,32,13,41,22,9,152,4,32,13
"COG1175",121,562,783,825,639,379,733,314,301,923,344,536,619,1047,560,946,1666,1104,425,532
"COG1176",198,100,161,208,199,151,140,208,118,215,170,218,155,203,163,237,214,208,193,94
"COG1177",173,107,159,188,204,120,165,193,139,205,168,169,223,193,175,284,269,196,200,90
"COG1178",61,140,102,117,146,131,103,49,92,69,179,91,84,125,93,87,70,107,114,61
"COG1179",170,162,168,190,150,127,153,160,177,156,104,151,178,165,186,166,122,153,182,275
"COG1180",445,285,298,260,232,288,211,306,233,256,296,280,202,329,269,263,472,199,243,269
"COG1181",276,272,316,257,240,207,214,275,257,228,225,306,275,272,260,297,404,285,229,347
"COG1182",2,4,12,4,12,2,5,4,5,5,9,1,18,11,6,13,33,3,4,4
"COG1183",217,166,134,98,97,160,151,142,144,93,109,192,151,130,127,144,51,116,125,105
"COG1184",0,7,0,0,3,0,12,0,4,1,0,11,1,19,0,11,1,0,0,0
"COG1185",560,508,427,448,398,364,426,542,453,441,380,646,555,451,460,406,444,526,473,687
"COG1186",336,297,342,287,234,288,249,283,256,262,241,270,259,244,236,260,284,284,319,340
"COG1187",177,246,252,214,279,141,144,213,234,257,171,194,244,227,230,264,418,331,271,282
"COG1188",82,75,75,89,69,104,72,85,99,65,69,74,89,64,72,73,132,86,63,72
"COG1189",47,63,90,65,103,30,94,36,42,108,33,67,89,118,63,129,135,96,65,122
"COG1190",434,406,347,384,362,371,377,384,375,409,289,400,424,411,378,374,377,397,426,478
"COG1191",80,150,322,316,334,73,293,136,131,529,67,208,335,415,268,487,292,488,194,712
"COG1192",1032,474,799,806,673,375,534,783,455,946,266,724,725,713,737,687,770,633,547,720
"COG1193",557,433,625,360,346,282,314,417,391,456,323,582,462,412,373,483,505,422,502,431
"COG1194",198,152,197,161,164,149,121,154,172,184,118,158,174,115,167,174,248,163,200,149
"COG1195",104,88,113,87,94,69,92,84,116,110,215,331,290,319,261,307,434,312,263,391
"COG1196",74,235,300,289,309,92,283,109,235,493,107,242,385,388,273,371,658,426,284,711
"COG1197",688,608,767,516,500,441,654,767,584,708,440,827,681,619,530,609,1005,686,731,920
"COG1198",576,411,502,450,377,405,396,511,466,396,334,575,546,502,515,411,532,533,550,614
"COG1199",67,127,193,259,232,82,192,132,197,233,96,151,168,199,131,138,526,253,120,137
"COG1200",432,363,492,317,302,326,277,505,378,384,338,501,428,407,338,396,497,371,450,595
"COG1201",1,8,1,12,7,6,1,21,3,5,51,9,7,4,6,5,18,8,27,6
"COG1203",452,117,217,69,188,40,168,333,118,305,67,287,234,251,151,124,249,175,123,282
"COG1204",74,33,179,184,156,21,168,76,154,49,115,17,118,151,34,105,74,65,108,66
"COG1205",177,52,700,80,224,40,40,71,163,43,57,631,46,159,42,63,14,104,53,96
"COG1206",28,35,58,68,73,13,54,28,42,116,8,15,28,29,25,26,43,25,23,38
"COG1207",46,78,66,58,103,37,86,64,78,102,48,73,71,82,44,63,197,79,78,50
"COG1208",316,364,158,198,258,289,266,353,281,335,215,421,266,245,259,271,17,323,234,192
"COG1209",302,312,148,213,180,283,173,214,176,239,429,228,209,211,233,172,177,231,201,168
"COG1210",49,17,45,18,39,14,12,48,20,27,103,212,38,78,50,49,149,28,64,45
"COG1211",334,231,311,210,272,221,252,311,231,188,208,398,262,270,263,247,182,262,235,191
"COG1212",162,116,90,83,127,116,133,147,173,77,163,152,94,118,109,115,26,100,128,92
"COG1213",11,19,4,19,64,46,35,11,16,49,81,4,19,19,23,26,8,28,38,13
"COG1214",193,163,220,186,166,172,197,192,179,183,159,194,221,184,190,197,224,204,174,267
"COG1215",298,348,174,296,331,387,210,345,244,228,347,242,299,265,353,367,334,196,344,376
"COG1216",488,645,455,621,332,572,657,470,414,626,562,505,469,617,513,648,264,539,504,385
"COG1217",473,409,391,444,395,400,421,476,425,402,351,522,530,386,466,379,445,500,496,554
"COG1218",106,82,6,116,81,131,94,49,76,61,97,6,83,41,111,100,15,96,83,76
"COG1219",377,333,421,341,374,311,331,301,353,354,262,387,384,407,282,357,452,424,295,399
"COG1220",19,36,6,26,29,19,35,40,66,6,48,39,11,25,5,6,53,4,19,23
"COG1221",100,98,107,95,44,45,125,33,256,37,33,92,12,177,24,51,131,51,31,41
"COG1225",123,119,116,68,123,103,99,87,107,68,79,98,77,96,76,102,68,94,75,86
"COG1226",86,107,33,244,206,213,131,104,146,76,225,18,95,116,113,81,126,161,93,80
"COG1227",55,93,168,167,131,43,150,67,93,267,48,167,146,210,128,169,330,161,85,410
"COG1228",93,193,112,153,233,265,160,57,88,184,255,52,220,170,213,294,115,164,206,129
"COG1230",64,45,10,37,19,48,28,43,51,21,118,9,23,16,21,38,78,60,52,22
"COG1232",21,34,17,14,65,70,64,10,33,29,32,15,65,30,40,30,30,26,63,270
"COG1233",21,57,10,106,36,180,60,27,27,49,21,9,73,37,96,12,1,22,72,49
"COG1234",194,266,260,193,165,167,186,252,195,199,144,224,196,238,191,199,257,238,173,191
"COG1235",404,324,275,224,278,260,278,321,268,251,225,350,278,351,284,374,214,247,313,314
"COG1236",45,109,107,139,148,45,116,61,62,204,12,108,136,170,120,197,135,175,74,202
"COG1237",143,54,13,25,45,60,23,96,47,40,129,136,35,68,30,57,19,36,65,26
"COG1238",112,84,52,65,57,125,88,95,92,33,90,86,94,54,76,69,7,65,84,47
"COG1239",20,7,8,5,23,3,1,8,3,17,4,14,7,12,7,1,12,45,1,20
"COG1240",10,5,5,2,18,3,1,9,0,5,3,6,4,12,3,0,4,27,4,21
"COG1242",190,168,161,105,113,136,124,171,181,108,165,152,176,178,104,168,199,164,141,240
"COG1243",3,8,15,6,51,14,12,6,8,21,24,7,28,30,7,29,15,29,25,77
