"","NOM028","DOF014","NLM023","NOM015","NOF007","DOM016","NLM022","NOM017","NOM013","DOM024","DLF007","DLM005","NOF009","NLF009","DOM005","NLM026","DLM002","NOF010","DLM022","NOM005"
"COG0772",553,611,515,608,536,558,628,869,791,565,389,655,456,589,457,874,742,595,812,645
"COG0773",345,307,303,329,268,386,350,471,341,303,242,314,274,286,273,344,364,329,415,353
"COG0774",148,151,207,164,137,185,122,211,163,172,139,193,214,157,174,103,146,207,66,109
"COG0775",305,342,269,267,290,257,250,203,186,333,286,207,327,261,234,228,232,275,139,235
"COG0776",167,373,256,267,372,288,145,203,309,391,305,341,301,348,246,195,234,255,306,208
"COG0777",118,88,82,81,126,111,163,69,110,88,67,68,52,106,53,151,146,66,81,181
"COG0778",555,699,768,550,603,599,516,721,581,632,733,645,672,622,729,461,585,734,418,453
"COG0779",26,22,26,10,15,22,28,18,18,24,47,65,32,54,30,85,103,33,107,93
"COG0780",84,94,115,81,102,107,79,153,129,100,121,123,106,89,99,45,92,114,55,93
"COG0781",139,185,119,117,163,142,131,153,168,149,173,223,135,137,128,171,155,181,166,132
"COG0782",215,198,221,173,218,175,235,226,232,196,169,231,153,199,79,220,236,215,255,258
"COG0783",59,50,131,51,69,45,18,17,61,73,76,37,87,134,88,15,44,45,40,56
"COG0784",1767,1193,1378,1264,1569,1424,1471,817,1552,1214,1800,1080,1255,1529,1804,1243,1490,1241,1176,1717
"COG0785",10,6,9,13,1,8,0,1,7,3,10,7,17,3,41,27,4,6,37,2
"COG0786",131,105,165,106,90,173,174,46,126,100,111,64,172,119,141,84,110,66,71,210
"COG0787",322,457,317,379,349,379,402,586,427,441,278,367,398,306,340,400,437,429,387,312
"COG0788",42,83,99,49,80,35,29,1,24,88,64,43,89,49,104,20,29,30,28,33
"COG0789",397,347,323,186,242,314,298,206,416,244,321,346,255,197,270,250,351,241,330,376
"COG0790",174,206,94,195,107,83,199,123,318,182,151,161,113,164,199,146,163,165,285,206
"COG0791",543,332,300,380,457,270,545,334,398,394,275,459,206,448,231,777,482,410,560,574
"COG0792",108,116,101,106,105,101,90,101,98,127,122,101,103,111,83,104,100,101,78,81
"COG0793",1315,1256,1313,1636,1428,1617,1013,1803,1254,1362,516,366,629,417,498,312,338,589,223,203
"COG0794",127,91,181,117,103,158,86,189,145,118,131,126,149,102,169,95,122,153,92,173
"COG0795",177,258,340,217,248,324,152,660,259,268,290,335,305,238,316,123,312,421,163,268
"COG0796",203,207,210,180,214,209,198,263,223,223,180,206,229,186,167,208,221,181,204,209
"COG0797",7,4,21,10,12,30,16,152,27,3,8,40,9,8,23,5,43,50,9,47
"COG0798",41,19,25,36,10,6,5,129,13,8,46,48,20,12,33,6,4,47,22,7
"COG0799",21,41,40,30,36,28,36,27,38,39,148,136,95,128,82,94,125,113,90,70
"COG0800",160,143,126,122,146,146,144,166,121,164,42,64,59,47,51,62,46,56,38,61
"COG0801",104,108,85,79,114,91,76,112,94,72,67,111,76,95,89,117,98,91,61,67
"COG0802",100,113,84,119,99,109,127,145,145,120,25,57,35,25,36,48,46,46,51,35
"COG0803",183,211,138,120,141,162,165,212,186,204,95,218,144,136,98,129,163,199,204,217
"COG0804",29,26,22,6,7,36,14,9,27,47,3,10,13,4,22,23,18,15,10,17
"COG0805",69,188,105,121,104,92,64,166,85,120,144,133,131,132,115,46,117,104,58,106
"COG0806",57,81,69,75,68,71,99,208,109,67,55,125,50,78,83,131,133,103,135,90
"COG0807",168,218,232,219,159,267,212,349,226,204,171,194,197,223,194,165,212,213,90,166
"COG0809",338,370,327,479,416,478,356,534,425,406,305,415,516,369,328,365,352,463,320,243
"COG0810",6,0,6,3,7,23,8,1,12,1,5,14,2,3,5,3,3,2,17,19
"COG0811",193,295,317,304,326,321,136,289,275,272,225,264,433,254,292,122,211,311,143,120
"COG0812",184,219,166,192,157,175,216,214,221,190,137,180,136,206,187,221,236,222,200,186
"COG0813",56,38,48,51,37,39,64,39,75,45,34,74,23,52,37,75,73,28,128,93
"COG0814",31,8,23,12,8,22,45,6,14,6,54,275,35,26,119,40,35,31,98,500
"COG0815",11,19,31,21,13,17,29,3,28,19,1,33,4,6,5,2,1,7,8,15
"COG0816",101,141,120,86,123,109,114,123,141,129,89,152,89,106,100,119,151,93,135,97
"COG0817",67,131,111,106,91,102,75,97,90,122,101,116,101,77,81,96,81,121,113,51
"COG0818",49,77,55,61,68,50,50,8,38,65,54,62,73,42,65,60,38,35,85,56
"COG0819",28,45,26,9,8,8,14,21,32,16,8,56,1,26,2,26,23,19,22,25
"COG0820",82,98,66,99,84,68,69,91,161,95,149,268,213,237,192,273,286,271,389,271
"COG0821",304,323,339,381,339,346,307,354,269,317,219,263,325,297,226,308,274,375,225,249
"COG0822",200,283,156,172,186,189,226,225,233,168,126,194,138,189,140,307,247,170,251,154
"COG0823",287,76,301,215,182,103,61,45,73,151,121,23,143,68,123,38,22,37,80,55
"COG0824",120,132,120,147,165,138,98,23,131,153,151,145,139,141,125,72,93,115,78,117
"COG0825",97,99,74,122,111,109,218,87,135,101,58,68,43,106,60,181,168,75,75,164
"COG0826",630,632,565,682,648,693,652,742,748,565,533,618,611,579,449,742,733,635,810,599
"COG0827",619,754,391,1146,915,483,1358,762,731,671,453,873,308,801,128,1148,984,1027,1081,799
"COG0828",16,32,12,15,23,17,21,13,41,26,3,24,5,29,4,30,40,11,27,36
"COG0829",31,6,13,2,11,19,6,2,13,13,6,8,9,11,4,17,4,7,1,8
"COG0830",25,7,1,3,8,17,5,4,27,19,5,10,5,2,10,12,3,4,1,7
"COG0831",12,3,5,2,3,12,3,3,19,6,3,1,3,1,5,8,1,1,1,3
"COG0832",22,8,13,2,4,11,4,2,9,12,3,4,5,4,6,11,4,8,2,5
"COG0833",17,38,19,7,8,28,28,36,29,2,15,41,11,4,30,1,41,9,21,86
"COG0834",510,670,473,382,464,542,664,645,580,451,415,692,388,506,383,589,571,513,553,756
"COG0835",15,73,33,22,69,66,179,29,113,79,79,43,19,93,22,80,103,61,35,109
"COG0836",193,248,235,245,277,283,398,617,295,256,122,97,120,97,86,78,120,149,39,74
"COG0837",15,0,4,5,0,13,15,0,1,1,2,5,6,2,12,0,0,6,12,54
"COG0838",29,60,76,63,68,59,39,70,52,72,64,52,59,69,37,35,47,78,24,22
"COG0839",83,69,95,135,86,91,54,85,96,107,82,87,146,99,57,43,76,112,24,60
"COG0840",136,600,298,304,1205,1030,2413,493,883,729,638,429,252,934,467,932,1065,615,324,1158
"COG0841",2892,2473,3719,3596,2370,3811,1819,1086,1982,2724,3012,2187,3923,2670,4239,1668,1679,3086,1938,1928
"COG0842",614,674,775,797,602,773,497,579,626,668,848,567,952,582,884,390,505,789,519,484
"COG0843",8,0,5,3,1,8,25,0,203,6,4,9,3,0,38,0,0,5,13,53
"COG0845",2164,2017,2684,2571,2176,2799,1485,1500,1705,2127,2797,1779,3132,2123,3297,1352,1509,2435,1394,1355
"COG0846",239,300,200,204,244,189,334,263,268,295,274,283,148,251,155,227,212,208,202,246
"COG0847",158,184,214,188,212,224,164,389,170,206,226,247,225,182,247,139,188,257,134,218
"COG0848",8,4,53,16,11,40,20,15,39,8,21,32,42,14,54,3,37,24,14,53
"COG0849",116,121,153,123,141,207,179,343,211,105,148,131,160,128,232,224,173,238,228,135
"COG0850",33,22,26,17,31,41,72,23,43,19,23,23,14,43,26,57,66,23,58,65
"COG0851",20,6,8,3,21,17,28,11,19,9,3,20,8,11,18,32,23,8,31,41
"COG0852",124,162,171,210,147,170,133,142,105,167,145,145,204,131,176,131,84,196,43,97
"COG0853",88,72,77,71,90,83,55,114,80,74,81,82,95,73,60,61,76,86,38,59
"COG0854",80,97,101,144,103,110,50,15,61,97,134,59,143,98,97,39,42,64,40,49
"COG0855",513,425,401,404,372,435,530,351,381,423,464,363,424,435,368,344,361,330,299,320
"COG0857",22,32,10,2,0,12,21,4,0,0,9,27,6,2,27,1,0,13,22,87
"COG0858",95,125,101,122,116,109,114,130,129,116,98,129,96,107,107,111,120,100,128,108
"COG0859",171,75,241,161,109,272,135,300,211,100,161,263,229,146,272,70,180,225,107,288
"COG0860",450,272,265,279,319,340,484,242,421,286,283,419,254,341,260,440,401,319,404,458
"COG0861",53,37,49,20,8,92,68,203,71,8,17,112,18,11,58,2,74,66,46,186
"COG0863",176,346,176,161,293,177,184,124,342,438,286,289,203,332,421,309,307,186,489,226
"COG0864",2,5,10,5,4,8,7,2,1,2,2,7,4,6,3,0,8,8,24,27
"COG1001",130,111,98,96,109,177,107,48,83,83,74,119,99,93,71,113,67,90,154,130
"COG1002",150,578,290,170,226,228,582,704,505,228,725,567,344,502,203,202,470,517,282,181
"COG1003",200,185,262,285,158,248,193,55,164,231,292,234,335,203,332,161,173,252,186,199
"COG1004",226,547,432,362,288,358,235,330,318,317,391,349,355,437,501,216,451,320,275,226
"COG1005",88,111,130,158,100,128,112,147,103,122,111,105,124,98,133,86,80,169,43,40
"COG1006",7,2,3,4,1,3,2,0,19,9,1,5,3,2,5,6,2,0,15,0
"COG1007",138,140,141,213,162,172,125,217,148,195,194,149,243,165,203,90,119,203,71,87
"COG1008",119,148,171,169,141,160,140,178,109,170,101,109,204,129,179,122,105,212,55,130
"COG1009",129,135,158,213,161,180,140,346,128,188,117,197,247,143,154,111,121,320,77,175
"COG1010",60,83,103,92,81,77,79,43,57,95,42,66,96,80,70,78,80,95,68,72
"COG1011",424,452,395,373,510,404,390,597,389,416,501,411,431,466,337,360,450,479,350,370
"COG1012",691,369,483,406,303,447,455,135,395,373,565,541,476,389,604,320,262,332,734,968
"COG1013",752,725,795,897,753,876,662,873,844,833,612,859,939,632,792,797,743,879,774,576
"COG1014",897,996,979,1170,956,1060,786,966,1028,1121,786,1102,1167,881,934,936,824,989,880,617
"COG1015",115,47,71,81,85,90,165,83,108,57,50,98,59,112,63,142,91,60,141,220
"COG1017",14,1,16,2,5,16,23,0,3,7,8,18,12,5,7,0,6,6,16,72
"COG1018",37,5,20,13,7,26,57,5,9,8,13,48,24,16,43,2,5,19,60,176
"COG1020",397,165,297,136,290,193,262,104,235,176,337,183,170,213,420,226,214,143,308,535
"COG1021",25,13,8,10,0,14,21,1,1,9,7,18,3,1,18,9,13,9,10,119
"COG1022",719,911,808,863,779,859,536,807,628,851,866,734,1088,779,840,607,640,937,680,319
"COG1023",0,2,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG1024",111,63,75,94,85,83,180,74,97,69,39,187,50,71,80,101,126,108,103,379
"COG1025",26,0,11,2,1,19,39,1,0,0,1,6,2,1,10,0,0,4,12,42
"COG1026",186,160,75,197,184,179,321,192,242,172,133,189,72,251,57,194,293,140,104,220
"COG1027",103,181,146,118,138,192,110,87,92,115,156,220,206,86,212,48,84,122,78,100
"COG1028",1321,1056,1503,1156,1025,1136,1083,997,1073,1206,1230,1147,1181,1120,1679,1037,1100,1125,1039,1356
"COG1030",10,5,20,10,18,34,2,8,42,26,6,34,26,8,13,10,35,8,40,7
"COG1032",648,604,713,612,584,723,746,507,661,725,421,686,608,626,445,746,663,544,689,611
"COG1033",180,212,111,259,257,143,338,163,190,250,116,154,67,281,24,411,333,178,349,278
"COG1034",194,102,195,116,53,128,156,56,97,130,112,118,102,115,161,166,106,111,260,193
"COG1035",191,238,269,224,151,106,92,117,298,242,140,60,72,70,50,57,127,28,65,22
"COG1038",137,87,144,145,101,125,83,43,124,92,125,201,154,102,111,98,83,118,118,64
"COG1039",8,0,1,4,8,14,2,0,30,0,1,10,7,1,0,12,10,5,13,9
"COG1040",132,198,135,146,215,190,197,233,197,149,126,162,161,147,192,154,191,170,171,149
"COG1041",4,14,0,11,39,21,66,12,13,9,1,7,2,10,1,12,24,14,20,28
"COG1042",40,52,69,52,67,63,23,4,19,55,181,96,242,153,265,48,84,138,108,115
"COG1043",135,172,252,251,187,269,110,119,135,199,241,192,295,188,293,85,142,195,102,113
"COG1044",126,144,154,160,164,213,92,182,161,154,144,172,233,141,152,72,104,200,74,74
"COG1045",261,216,258,327,205,249,193,278,265,210,253,246,232,299,184,213,207,164,259,178
"COG1047",76,56,93,62,55,65,80,84,61,66,50,66,65,67,122,28,89,85,41,75
"COG1048",467,414,299,401,412,465,539,434,352,447,381,350,441,365,296,459,425,307,342,501
"COG1049",19,0,12,6,0,20,35,0,0,0,9,20,7,1,35,0,2,2,22,135
"COG1051",165,193,191,168,239,184,110,141,194,234,232,191,279,195,156,183,131,208,133,62
"COG1052",320,358,369,427,411,353,373,212,255,369,335,291,323,353,359,333,304,337,250,348
"COG1053",397,564,761,774,621,921,652,729,499,643,477,507,1007,671,456,410,493,726,306,585
"COG1054",27,0,10,3,0,8,18,3,2,1,3,5,0,0,4,0,0,4,6,19
"COG1055",98,91,128,125,79,203,216,463,231,100,69,233,84,142,105,113,308,225,149,176
"COG1056",9,0,3,7,3,8,18,3,3,2,8,8,3,15,14,6,48,5,24,44
"COG1057",111,168,118,152,149,143,122,172,165,169,100,147,152,148,103,171,136,116,160,98
"COG1058",87,55,66,104,56,78,64,50,101,51,88,134,55,81,122,113,77,71,102,107
"COG1059",0,0,16,0,0,6,0,0,0,0,0,0,7,0,24,0,0,0,0,0
"COG1060",395,303,364,385,339,441,316,304,394,272,381,376,478,351,337,227,340,373,222,227
"COG1061",439,400,361,358,379,393,388,1223,787,494,258,519,412,391,520,579,649,473,384,356
"COG1062",15,0,6,2,2,8,14,0,0,1,9,8,5,0,19,0,0,2,10,61
"COG1063",658,478,349,319,283,291,417,507,335,301,375,417,342,362,356,375,358,444,634,603
"COG1064",21,2,10,12,2,49,31,0,0,0,6,15,12,1,67,3,1,4,23,127
"COG1066",269,287,217,308,280,269,269,350,215,301,167,266,266,248,213,303,260,295,295,207
"COG1067",37,14,31,10,9,42,31,65,61,16,20,78,16,9,28,93,76,11,177,95
"COG1069",39,77,71,84,63,22,36,23,19,25,25,41,17,92,97,24,30,65,52,108
"COG1070",939,691,714,649,589,750,679,1001,668,601,783,611,681,599,849,656,691,780,505,686
"COG1071",92,25,144,87,27,86,37,9,24,112,121,57,107,83,200,19,47,42,89,32
"COG1072",19,4,10,1,1,0,12,6,4,4,6,12,5,1,22,1,0,3,11,45
"COG1073",605,588,657,703,542,722,505,358,512,621,624,611,754,661,506,470,445,488,419,510
"COG1074",372,438,328,407,338,471,514,610,494,496,275,536,325,399,368,638,596,488,683,482
"COG1075",7,50,13,19,10,3,28,9,48,46,33,42,13,17,18,22,61,6,50,13
"COG1076",69,92,83,86,100,100,54,120,42,72,73,67,149,73,53,50,48,114,39,79
"COG1077",280,293,275,351,335,374,400,434,388,306,242,346,318,319,235,456,400,305,473,281
"COG1078",89,72,85,101,152,91,50,10,64,131,148,52,163,87,144,52,54,93,80,52
"COG1079",108,103,63,112,78,70,73,58,130,120,77,86,47,118,38,240,105,66,222,74
"COG1080",304,278,190,248,232,227,503,238,213,213,145,231,87,219,133,295,268,158,256,540
"COG1082",342,291,314,259,287,326,210,164,233,226,323,282,293,272,443,288,311,232,537,272
"COG1083",75,88,234,74,79,132,62,10,148,143,57,54,103,79,69,66,49,90,69,45
"COG1085",36,19,13,4,4,11,24,19,19,7,13,36,3,0,7,7,18,14,9,41
"COG1086",379,491,676,565,406,563,375,456,331,495,738,396,614,534,885,459,354,433,448,219
"COG1087",71,81,59,63,76,100,84,91,89,81,174,270,186,229,179,305,260,230,317,248
"COG1088",282,273,417,345,358,329,269,360,324,287,530,256,384,285,253,275,283,302,201,262
"COG1089",119,174,227,203,263,166,144,223,186,146,169,181,304,224,245,143,172,196,103,77
"COG1090",38,20,49,39,15,43,17,2,9,17,70,15,46,27,121,13,10,24,29,52
"COG1091",222,206,304,278,286,224,216,214,233,233,338,219,269,289,288,268,202,282,172,172
"COG1092",232,275,225,299,277,336,354,264,302,270,75,108,95,104,65,129,94,84,105,135
"COG1098",6,34,24,12,9,6,19,21,26,21,7,37,5,17,1,33,16,11,34,17
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0
"COG1101",102,85,89,114,118,97,158,93,142,103,33,99,38,136,43,209,120,68,122,133
"COG1102",0,0,1,0,1,0,2,2,1,2,0,0,0,8,0,9,7,1,19,0
"COG1104",226,267,159,297,320,151,462,203,300,286,128,230,93,296,89,493,338,192,490,282
"COG1105",127,89,50,84,102,106,151,103,127,81,54,111,54,121,76,142,135,53,99,228
"COG1106",293,405,276,170,632,307,258,379,320,429,516,263,493,333,427,298,475,383,177,144
"COG1108",58,51,51,58,60,43,41,77,48,51,128,182,168,143,175,162,186,200,220,271
"COG1109",609,789,711,786,791,739,783,1023,879,776,196,246,205,237,193,359,318,243,319,218
"COG1112",578,802,781,685,707,840,800,924,680,783,734,1021,824,799,1035,420,690,996,360,313
"COG1113",106,73,49,19,10,53,105,59,48,2,31,131,26,5,97,5,56,31,85,348
"COG1114",71,58,67,71,38,92,50,85,77,47,34,179,58,48,77,92,92,50,96,119
"COG1115",546,410,391,510,365,491,569,638,574,372,365,574,375,487,339,606,519,495,350,562
"COG1116",159,112,133,94,152,168,146,62,141,94,109,167,99,120,84,162,134,98,272,158
"COG1117",148,159,174,210,159,191,174,103,159,206,175,153,181,160,143,186,154,138,171,172
"COG1118",125,58,33,62,81,66,171,75,76,88,41,102,35,73,20,74,125,65,93,142
"COG1119",32,29,42,20,22,41,32,61,10,28,89,94,118,74,164,64,84,140,61,86
"COG1120",313,219,335,374,293,396,279,291,320,319,315,366,289,309,303,265,285,315,257,318
"COG1121",145,181,141,197,169,176,119,177,191,170,109,183,170,136,115,144,158,191,179,186
"COG1122",146,184,94,104,108,90,120,106,147,137,195,443,142,349,53,590,504,214,796,404
"COG1123",109,140,49,49,63,52,75,38,50,36,26,70,40,53,19,34,41,65,156,147
"COG1124",29,7,18,19,8,28,30,8,27,19,14,18,7,15,15,8,17,14,36,73
"COG1125",9,4,16,7,0,12,4,6,10,3,6,24,22,10,35,8,34,22,49,71
"COG1126",315,370,237,243,241,221,383,310,285,252,181,320,111,277,112,477,354,253,389,433
"COG1127",100,115,133,161,176,149,47,218,157,132,143,176,228,128,160,63,111,155,60,75
"COG1129",710,286,312,261,372,340,438,251,355,206,520,404,320,291,543,835,326,342,498,1050
"COG1131",1179,1265,1051,942,1033,895,1414,899,1576,1086,1146,1002,739,1257,677,1311,1451,936,1630,1387
"COG1132",2450,2846,1948,2197,2661,1855,3682,2168,2627,2379,1890,1871,1348,2926,1362,3605,2799,1784,3612,2914
"COG1133",10,0,6,2,0,5,21,0,0,0,8,9,1,0,21,0,0,5,16,73
"COG1134",226,197,168,150,190,155,201,92,175,191,169,203,167,168,22,242,178,77,238,209
"COG1135",107,101,98,103,84,73,121,98,100,73,45,119,47,97,49,125,77,73,109,125
"COG1136",1034,1470,1001,1230,1220,1050,1251,1097,1223,1282,993,1066,1103,1221,924,1438,1434,1016,1328,1028
"COG1137",84,116,143,100,123,145,74,175,122,95,57,54,61,40,42,18,25,44,32,24
"COG1138",28,21,36,14,27,34,45,4,9,14,20,33,39,17,7,4,7,27,31,170
"COG1139",119,82,119,130,73,127,93,170,115,97,164,156,140,91,112,51,128,152,96,70
"COG1140",20,7,14,13,0,25,37,2,4,3,10,14,19,5,33,2,0,6,23,120
"COG1141",1,3,1,11,7,1,11,2,3,6,0,0,2,2,1,2,7,1,0,5
"COG1142",67,7,54,30,7,79,69,1,12,15,27,78,36,9,50,20,14,47,98,296
"COG1143",19,20,23,16,12,12,22,17,19,24,57,69,34,48,97,43,46,64,38,114
"COG1144",7,9,20,21,23,27,19,6,22,9,11,4,24,12,6,24,14,7,33,3
"COG1145",586,456,543,446,470,665,501,244,433,507,486,518,553,424,624,707,550,435,987,500
"COG1146",75,74,78,62,57,75,82,52,55,55,47,64,70,68,38,40,56,59,89,82
"COG1148",26,25,14,18,18,43,18,25,48,22,9,49,61,32,33,92,28,31,90,34
"COG1149",0,0,5,4,1,37,0,2,5,9,39,8,3,3,48,3,0,2,0,0
"COG1150",14,5,6,9,7,6,2,4,9,4,0,7,14,11,6,15,16,15,31,1
"COG1151",368,247,283,264,247,293,331,138,270,240,326,215,268,315,263,408,292,227,248,334
"COG1152",53,12,7,8,8,5,11,14,5,6,2,7,5,6,2,122,19,6,39,40
"COG1154",476,545,488,561,495,515,502,618,463,552,157,154,165,161,129,164,187,163,131,132
"COG1155",309,291,237,326,273,218,202,81,197,291,267,223,307,204,196,284,172,234,282,137
"COG1156",295,238,235,285,170,164,160,76,154,206,199,197,196,190,172,244,145,186,269,118
"COG1157",31,38,23,32,46,54,129,13,55,28,42,20,24,43,25,47,67,34,32,104
"COG1158",221,195,138,165,150,189,265,316,193,187,109,154,152,142,160,212,211,310,248,193
"COG1159",172,203,217,159,134,189,167,283,245,192,181,256,152,194,190,232,247,216,272,166
"COG1160",421,482,457,487,403,504,473,513,484,485,453,489,472,427,379,434,453,409,482,382
"COG1161",68,88,72,72,75,68,113,48,143,57,40,77,36,92,46,143,118,52,172,88
"COG1162",193,186,232,239,193,208,228,228,216,203,247,199,178,237,224,217,228,211,286,221
"COG1164",83,176,122,141,131,104,266,114,218,163,74,101,84,211,63,376,179,89,297,153
"COG1165",140,191,207,136,133,130,109,291,222,177,312,160,166,143,310,98,159,262,105,141
"COG1166",221,169,201,209,180,219,153,304,145,204,207,216,211,192,242,111,150,266,64,189
"COG1167",338,384,229,261,265,256,451,198,355,255,256,367,209,313,223,421,368,203,354,401
"COG1168",435,361,406,451,398,518,288,349,344,440,456,406,524,370,399,220,305,385,260,318
"COG1169",34,24,26,26,16,39,29,63,26,40,108,110,136,61,139,53,69,139,82,108
"COG1171",200,156,165,193,158,271,232,234,218,177,164,220,218,155,125,213,193,192,186,322
"COG1172",561,151,209,142,163,237,206,146,223,120,332,263,195,165,400,499,172,153,300,659
"COG1173",396,342,246,269,236,280,329,225,287,237,202,264,162,290,211,353,244,168,494,494
"COG1174",36,9,58,22,13,33,31,26,49,4,16,47,37,7,51,10,27,31,67,82
"COG1175",956,901,556,554,962,455,941,499,712,522,584,709,277,914,329,1694,1045,570,1041,1003
"COG1176",158,150,154,177,151,156,198,206,165,170,154,208,162,193,178,256,190,191,174,234
"COG1177",171,158,166,163,159,136,251,205,146,144,104,196,104,173,182,233,199,193,185,261
"COG1178",105,66,124,100,103,124,111,99,113,77,150,125,99,104,179,241,104,106,184,132
"COG1179",137,150,107,185,139,173,196,162,152,163,129,182,106,134,102,197,174,159,216,153
"COG1180",115,73,90,85,66,109,75,82,75,71,362,328,220,214,306,251,295,311,328,324
"COG1181",246,220,247,276,202,281,293,294,315,211,153,254,187,210,197,323,281,247,319,284
"COG1182",4,4,7,5,5,7,6,1,5,4,7,11,2,6,9,4,8,4,17,20
"COG1183",120,150,127,137,167,140,84,193,144,190,194,126,185,130,117,94,124,141,84,64
"COG1184",0,0,0,0,0,3,1,4,0,0,1,1,0,0,0,1,18,0,6,0
"COG1185",444,452,437,431,494,452,434,566,457,437,325,436,451,441,389,575,446,525,564,428
"COG1186",257,275,223,268,253,315,275,286,285,223,258,235,293,228,228,332,279,235,322,238
"COG1187",68,64,52,75,66,55,95,61,79,81,131,252,156,196,144,338,240,210,312,316
"COG1188",73,78,81,74,58,79,80,78,103,84,65,63,75,77,106,81,67,92,81,72
"COG1189",68,103,54,67,64,67,120,69,120,65,34,74,28,96,25,163,104,46,145,96
"COG1190",340,378,376,408,363,354,358,383,423,391,304,431,400,359,318,473,372,363,386,395
"COG1191",308,337,173,248,282,181,580,240,398,320,155,227,68,294,55,579,411,207,627,390
"COG1192",621,623,475,691,479,509,621,653,866,538,1064,730,310,731,283,776,730,576,705,705
"COG1193",365,350,321,344,302,367,466,646,397,364,258,400,296,370,325,486,449,450,581,301
"COG1194",180,148,128,161,191,166,183,175,154,159,146,232,128,196,126,143,126,189,154,135
"COG1195",263,331,257,275,381,280,255,338,323,293,277,302,269,282,223,263,330,264,284,275
"COG1196",230,323,152,281,260,205,408,263,405,246,116,263,97,276,75,577,417,178,608,320
"COG1197",559,615,510,577,533,614,718,810,626,524,329,576,479,527,445,764,624,689,770,539
"COG1198",431,408,366,526,386,491,502,649,493,410,318,426,421,377,316,503,502,463,539,418
"COG1199",184,176,150,147,159,142,311,143,191,138,86,176,77,181,104,328,234,111,224,376
"COG1200",293,436,333,354,344,307,464,470,375,356,238,348,282,318,339,445,404,413,458,301
"COG1201",81,115,11,4,2,14,23,15,6,3,34,32,8,7,57,46,6,23,77,72
"COG1203",254,305,161,161,199,113,257,311,342,289,127,243,178,253,66,150,253,137,260,160
"COG1204",33,33,94,59,76,111,45,15,183,206,205,142,39,100,130,33,148,24,86,149
"COG1205",11,61,181,36,30,31,183,639,37,18,224,102,25,76,62,40,150,319,156,61
"COG1206",17,69,42,57,36,46,56,53,46,46,9,64,33,42,22,122,67,33,177,43
"COG1207",57,105,54,45,55,84,63,80,83,62,24,111,44,41,35,84,88,36,115,84
"COG1208",225,377,221,254,461,366,189,427,364,416,340,298,397,318,171,206,251,471,268,134
"COG1209",211,235,263,232,237,225,191,197,229,219,434,223,233,278,434,226,265,253,125,196
"COG1210",54,46,54,49,47,55,58,227,82,24,63,118,43,43,82,31,75,71,70,93
"COG1211",198,269,263,285,283,301,278,380,280,251,206,230,203,217,224,233,253,272,232,175
"COG1212",77,120,151,93,90,168,70,128,119,124,126,122,163,106,139,86,111,149,67,84
"COG1213",58,11,59,15,23,20,11,5,8,56,15,16,38,85,78,14,15,6,26,7
"COG1214",187,185,160,192,180,205,154,187,183,172,146,167,168,172,123,227,210,176,160,142
"COG1215",347,434,415,341,247,309,243,281,237,351,301,249,382,272,393,235,278,382,344,372
"COG1216",524,626,505,479,834,547,412,485,628,572,966,470,695,646,620,396,622,641,270,327
"COG1217",372,439,397,458,440,436,427,487,402,467,377,408,423,380,339,529,352,465,487,366
"COG1218",67,107,119,118,120,149,63,3,45,117,117,71,122,94,89,50,53,86,34,69
"COG1219",375,376,316,342,349,390,419,427,400,322,297,370,290,324,263,456,415,333,416,289
"COG1220",18,11,35,7,18,40,23,35,28,4,12,64,15,3,30,12,26,15,87,90
"COG1221",203,29,26,25,41,97,62,99,162,27,35,143,19,40,23,22,200,52,47,157
"COG1225",111,141,107,81,114,117,85,89,78,100,153,103,125,102,96,56,89,95,42,85
"COG1226",158,103,129,117,145,163,197,22,70,119,188,115,217,136,195,97,123,123,148,301
"COG1227",152,100,99,123,122,135,215,145,203,127,81,113,63,128,47,210,216,86,144,191
"COG1228",218,206,233,191,201,222,143,48,117,256,205,138,260,209,254,182,163,184,200,111
"COG1230",33,57,53,25,13,36,46,13,33,23,61,34,38,34,118,35,29,18,44,41
"COG1232",126,132,110,36,40,34,26,11,16,78,241,73,87,54,31,63,27,165,52,20
"COG1233",41,30,53,102,58,103,16,11,50,45,55,27,109,49,22,8,29,47,36,19
"COG1234",248,156,161,159,177,241,253,234,230,188,183,179,219,204,125,213,226,169,133,206
"COG1235",271,352,269,275,463,278,259,344,298,354,285,464,314,309,208,254,322,375,334,231
"COG1236",90,98,80,134,119,96,205,85,138,112,47,95,36,119,14,288,170,83,281,154
"COG1237",32,20,108,45,39,76,26,140,46,34,102,42,70,30,128,27,64,80,37,11
"COG1238",74,82,111,90,60,61,63,77,62,73,56,55,77,66,90,43,54,94,36,45
"COG1239",13,18,12,7,4,8,2,14,34,14,13,5,28,6,4,26,7,13,17,5
"COG1240",5,9,6,4,3,8,2,8,25,10,9,1,1,5,2,23,5,5,7,2
"COG1242",163,161,104,93,175,154,168,140,164,135,149,142,129,111,165,159,165,162,119,150
"COG1243",11,27,20,11,9,20,9,10,21,13,1,27,14,7,23,45,30,7,112,3
"COG1246",13,2,19,6,11,24,26,7,23,5,12,22,12,8,16,2,12,8,14,69
