"","NLM028","NOM014","NOM017","DLM015","NLM032","NOM010","NOM013","DLM001","NLF012","DOM018","NOM007","NOF005","NOM001","NLM029","NLM002","DLM024","NOM026","DOF009","NOM016","DLF007"
"COG0620",195,155,178,180,220,196,116,177,183,208,89,51,73,64,68,73,100,54,61,52
"COG0621",789,780,827,693,823,810,798,830,825,802,1060,771,727,906,1395,416,757,810,803,668
"COG0622",187,197,136,162,251,159,150,150,147,187,200,198,149,175,213,140,266,226,193,143
"COG0623",14,42,48,25,13,35,24,50,30,34,139,43,103,54,264,71,54,132,93,103
"COG0624",395,761,305,488,462,384,432,577,485,575,316,423,383,364,388,817,506,518,411,460
"COG0625",7,11,1,14,12,3,1,17,6,11,4,7,6,3,49,418,193,22,2,40
"COG0626",41,39,36,62,88,29,29,102,28,63,63,40,44,35,42,282,235,75,42,43
"COG0627",31,57,12,61,56,48,29,60,71,50,107,134,42,135,44,116,197,176,140,210
"COG0628",450,513,404,504,518,571,534,466,518,487,600,477,396,550,490,601,608,488,483,425
"COG0629",229,447,200,178,275,232,287,197,223,302,304,219,240,357,153,256,308,247,208,162
"COG0630",37,8,3,21,12,20,10,0,22,6,4,16,5,21,3,16,35,6,5,25
"COG0631",273,158,156,144,330,253,241,143,168,182,374,218,106,439,213,52,178,193,115,85
"COG0632",159,188,171,139,152,136,154,114,135,182,172,139,190,163,200,69,155,171,154,94
"COG0633",1,5,0,4,1,1,0,3,2,8,4,5,1,1,10,143,58,5,0,4
"COG0634",156,166,149,136,148,158,177,149,178,156,160,163,146,186,173,114,188,182,158,143
"COG0635",442,282,357,365,518,412,458,412,349,430,461,389,349,457,374,392,520,351,369,333
"COG0636",104,131,54,127,100,116,106,93,100,122,102,112,39,122,23,69,125,106,128,142
"COG0637",543,403,508,458,457,455,405,334,451,430,342,415,318,458,353,411,436,401,379,428
"COG0639",96,115,19,154,175,115,84,58,92,90,80,125,30,74,162,193,134,96,106,140
"COG0640",116,70,88,70,191,108,114,72,162,129,124,133,86,141,40,126,229,93,80,133
"COG0641",187,154,315,177,225,150,249,178,178,243,715,681,422,500,945,536,620,533,606,769
"COG0642",8079,8701,5466,10389,7047,9504,7076,8871,8751,7968,6701,8596,7337,8354,4558,4943,6125,7322,10127,11823
"COG0643",138,36,35,68,70,112,67,9,64,47,88,53,49,136,21,178,146,24,60,62
"COG0644",7,11,1,11,19,3,1,8,2,2,0,3,2,2,21,309,18,26,1,19
"COG0645",0,0,0,0,0,11,14,0,0,0,0,0,0,7,0,0,0,0,2,0
"COG0646",696,469,522,574,468,493,412,507,545,547,535,505,477,490,682,391,386,428,573,373
"COG0647",19,30,13,44,63,38,67,85,52,36,11,10,2,15,7,29,15,17,10,4
"COG0648",192,178,64,205,168,197,168,138,172,141,115,211,96,206,37,99,146,115,175,179
"COG0649",106,198,144,204,69,185,119,231,205,137,151,148,185,108,353,77,71,239,203,173
"COG0650",4,12,7,8,4,13,21,16,8,11,8,7,6,13,11,97,28,19,4,3
"COG0651",20,73,8,59,22,132,147,114,62,21,34,51,18,55,83,402,83,87,35,63
"COG0652",214,247,326,169,262,243,205,262,220,249,304,189,285,250,293,204,310,232,205,181
"COG0653",221,167,246,194,251,179,193,221,228,219,759,599,633,712,566,405,564,559,714,401
"COG0654",3,10,1,10,6,52,22,22,5,5,9,4,3,0,71,341,84,10,5,13
"COG0655",191,188,170,222,286,233,308,186,256,235,201,260,124,265,36,181,286,240,228,185
"COG0656",150,274,171,275,254,149,198,287,183,201,103,298,223,127,162,276,263,207,158,220
"COG0657",521,409,384,419,471,489,343,512,411,481,387,501,590,453,357,224,381,431,403,622
"COG0658",251,247,148,231,425,405,251,301,308,320,323,266,125,356,265,189,286,281,310,209
"COG0659",391,341,423,306,249,392,351,262,281,245,295,365,393,362,412,158,375,281,315,357
"COG0661",47,6,25,24,46,39,49,39,15,23,39,56,59,48,28,156,119,54,7,9
"COG0662",194,63,227,92,137,114,120,49,92,74,116,106,231,114,32,172,173,50,93,87
"COG0663",80,98,108,76,91,79,89,99,104,137,68,108,79,61,84,174,152,127,89,106
"COG0664",479,659,476,606,534,509,536,505,608,467,585,625,582,454,397,354,513,617,597,796
"COG0665",39,16,27,36,94,38,76,24,44,71,70,66,11,37,37,395,245,83,47,53
"COG0666",79,130,24,272,66,278,251,237,235,225,65,55,19,64,76,318,98,137,37,55
"COG0667",433,348,375,445,363,378,322,405,342,406,233,349,346,404,249,478,435,428,586,419
"COG0668",350,629,648,572,342,521,499,558,575,502,572,491,636,433,695,277,416,574,540,572
"COG0669",144,174,175,150,144,163,143,140,124,160,148,159,149,153,145,101,144,162,169,104
"COG0670",39,26,149,14,44,26,52,74,16,33,135,25,125,65,206,221,70,106,23,25
"COG0671",222,170,309,167,266,168,221,152,181,215,333,202,343,242,399,281,387,153,164,168
"COG0672",9,5,4,4,11,1,0,5,1,4,0,0,2,1,6,25,15,9,0,0
"COG0673",863,869,638,933,795,887,747,973,804,667,549,966,568,729,629,763,1129,825,726,1204
"COG0674",695,1180,1054,1084,699,941,983,1301,1019,1130,953,937,1042,859,1213,375,530,1120,1051,638
"COG0675",322,485,374,237,461,108,527,114,188,269,157,220,266,235,147,240,466,276,146,114
"COG0676",0,0,1,1,5,1,0,16,0,1,2,1,2,0,5,68,25,6,0,2
"COG0677",97,214,204,152,73,224,152,131,178,87,209,105,208,86,236,223,105,122,176,136
"COG0678",0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG0679",338,186,350,200,388,150,303,244,210,311,239,249,314,263,211,164,417,276,183,121
"COG0680",0,7,16,11,16,5,19,15,4,13,3,8,8,2,7,115,54,13,4,9
"COG0681",464,583,343,501,444,539,482,465,505,491,463,504,339,456,481,218,480,515,458,524
"COG0682",264,213,277,168,215,223,257,228,266,233,220,214,265,249,216,124,228,219,204,174
"COG0683",195,304,71,175,105,112,181,152,180,331,80,118,101,128,59,378,224,200,92,114
"COG0684",9,48,10,23,15,13,26,33,24,14,11,22,6,38,12,187,59,62,27,49
"COG0685",334,269,254,256,281,279,244,202,251,290,262,286,210,305,302,161,293,200,239,243
"COG0686",84,150,257,163,54,90,128,144,127,106,10,31,69,17,5,9,22,30,37,46
"COG0687",275,267,261,241,292,263,217,220,225,270,159,286,294,244,102,329,330,233,261,194
"COG0688",86,167,189,138,130,135,142,144,107,107,144,138,216,72,249,141,177,166,116,210
"COG0689",8,10,10,17,10,32,23,21,1,11,9,13,6,2,24,108,99,27,1,12
"COG0690",1,8,2,0,1,1,1,4,0,5,7,1,1,2,2,8,46,3,0,6
"COG0691",113,163,96,102,132,127,137,105,109,121,157,119,123,127,149,58,161,122,117,97
"COG0692",110,188,113,134,111,120,131,139,121,158,153,97,130,292,197,93,162,134,128,113
"COG0693",199,222,182,251,184,195,191,168,157,189,148,246,164,142,143,196,195,181,191,236
"COG0694",1,6,0,2,6,0,12,0,4,2,14,8,6,3,9,59,30,7,2,1
"COG0695",1,1,2,2,9,1,3,6,1,2,7,1,3,2,6,47,55,2,2,1
"COG0696",295,357,465,337,342,341,306,418,381,363,390,363,454,431,520,237,262,363,334,181
"COG0697",677,967,1155,730,620,722,1013,1029,798,887,707,774,950,714,1345,1021,1098,1032,796,814
"COG0698",165,92,191,121,191,139,187,144,136,120,187,167,165,184,134,122,189,129,145,128
"COG0699",10,7,2,46,15,9,18,79,35,30,17,22,1,24,13,189,24,21,35,134
"COG0700",133,215,250,161,114,134,149,183,155,149,194,159,277,135,231,98,145,133,152,152
"COG0701",24,35,165,57,30,43,51,52,43,36,24,69,18,14,40,150,77,45,63,109
"COG0702",23,7,6,6,41,3,7,20,5,11,1,12,5,6,28,216,68,7,13,20
"COG0703",222,226,259,165,276,192,197,142,202,273,241,204,233,252,216,208,245,228,182,177
"COG0704",176,197,95,174,157,185,140,144,143,164,121,194,81,178,34,151,143,138,193,136
"COG0705",148,218,155,245,141,222,201,222,195,181,201,191,156,179,211,116,129,271,261,240
"COG0706",392,345,444,391,397,367,430,353,352,441,444,397,415,363,492,249,329,376,370,332
"COG0707",331,320,422,278,467,331,408,331,298,360,475,377,412,387,386,216,374,262,277,266
"COG0708",131,140,201,139,176,110,133,163,109,159,180,139,254,115,242,92,140,158,143,98
"COG0709",83,47,38,33,109,18,45,27,60,97,34,55,45,52,10,93,112,41,42,12
"COG0710",80,42,49,18,86,63,52,32,44,45,35,57,42,80,11,70,66,33,52,21
"COG0711",165,179,138,137,138,143,111,139,110,135,135,119,86,144,131,77,174,111,118,70
"COG0712",132,102,88,94,113,97,77,98,96,126,69,89,46,122,28,91,139,87,111,81
"COG0713",15,49,1,28,10,26,5,26,24,37,5,21,1,17,10,31,7,39,39,34
"COG0714",500,368,540,478,498,497,430,396,428,468,443,453,390,539,373,494,365,508,515,402
"COG0715",277,187,280,169,226,169,268,159,157,191,233,195,253,234,268,213,342,154,184,215
"COG0716",90,130,70,146,113,112,128,91,78,126,256,315,260,360,273,284,367,460,365,280
"COG0717",1,6,12,13,33,3,4,18,2,18,11,6,8,3,14,44,19,36,4,16
"COG0718",68,39,50,53,95,62,70,45,44,58,89,43,43,101,9,45,101,40,49,25
"COG0719",461,531,558,479,480,475,489,582,555,460,474,476,529,359,651,244,308,545,558,480
"COG0720",84,94,42,102,53,85,173,55,62,55,51,78,16,92,37,39,96,58,75,106
"COG0721",31,23,23,28,48,48,55,22,40,37,54,47,18,43,13,10,41,25,26,25
"COG0722",139,83,53,72,143,73,75,64,68,114,73,78,84,104,59,279,175,84,75,56
"COG0723",4,4,1,4,13,6,10,2,1,2,10,16,2,19,0,22,18,4,11,0
"COG0724",85,168,7,141,44,94,81,42,83,66,35,131,9,56,8,1,53,60,110,211
"COG0725",70,39,49,41,88,20,46,33,31,69,29,61,41,38,16,115,140,27,22,33
"COG0726",486,635,320,625,619,684,615,370,476,537,579,521,346,712,313,484,619,409,492,453
"COG0727",41,20,17,1,17,9,10,3,16,11,20,23,2,7,7,28,27,17,12,3
"COG0728",26,10,17,25,20,5,13,32,3,33,9,30,10,31,24,110,184,77,11,9
"COG0729",5,11,0,16,7,5,1,26,2,8,4,3,7,1,13,123,111,12,0,11
"COG0730",52,54,102,39,71,55,69,47,43,106,37,52,52,39,32,79,182,47,35,43
"COG0731",68,160,132,129,60,105,94,101,112,92,100,100,100,82,211,0,74,142,123,123
"COG0732",310,287,698,263,377,576,766,304,545,461,817,440,639,515,998,177,259,487,302,423
"COG0733",683,447,926,489,777,565,644,439,509,600,537,531,787,777,698,310,593,492,497,382
"COG0735",201,260,259,234,215,233,256,225,213,205,333,229,220,231,299,134,262,277,255,297
"COG0736",47,10,19,11,37,37,32,9,15,23,22,20,24,34,10,51,46,27,17,16
"COG0737",496,637,662,489,342,454,386,663,610,516,406,473,517,281,633,344,512,466,489,545
"COG0738",451,812,1006,825,272,810,518,823,732,553,711,620,846,478,1065,86,306,884,809,945
"COG0739",967,1260,447,1071,864,1397,1243,1139,1259,977,1315,1057,596,1333,1099,325,667,1250,1256,1537
"COG0740",344,238,251,366,343,395,334,297,369,331,360,330,186,350,290,162,278,282,262,191
"COG0741",276,286,264,328,304,270,240,316,278,357,351,260,248,284,427,733,257,342,364,243
"COG0742",176,173,187,139,175,147,156,124,140,146,178,152,146,175,206,71,165,149,166,129
"COG0743",287,273,269,245,245,249,242,316,269,317,97,89,98,94,111,42,76,63,100,63
"COG0744",418,309,298,264,510,458,383,384,315,293,525,266,292,597,249,399,432,354,282,309
"COG0745",3075,3523,2858,3832,3433,4331,3062,3873,3702,3701,2691,3849,4230,3300,1855,2187,3077,3491,4672,3951
"COG0746",15,28,12,11,34,9,8,10,6,12,16,17,8,7,7,76,46,21,8,16
"COG0747",301,432,195,349,464,311,334,320,199,287,251,311,203,258,199,1082,981,492,235,322
"COG0749",489,408,740,388,580,554,770,558,513,648,650,434,705,1173,648,379,366,522,688,330
"COG0750",375,271,391,273,408,365,398,309,358,368,488,307,328,411,418,256,353,316,316,228
"COG0751",12,31,33,42,36,24,66,49,18,38,18,19,33,14,28,117,152,36,5,29
"COG0752",7,11,25,12,13,11,26,22,2,21,9,9,13,2,23,62,75,25,4,17
"COG0753",32,17,15,53,17,41,37,113,45,16,23,38,6,28,46,136,39,127,112,94
"COG0754",8,12,5,12,25,5,7,18,6,11,15,12,10,0,20,306,123,45,19,29
"COG0755",77,177,213,256,52,245,178,297,238,240,205,127,178,137,357,69,76,263,250,196
"COG0756",118,453,136,141,177,169,369,135,138,158,170,153,119,318,180,66,145,121,152,76
"COG0757",77,103,156,72,76,93,104,112,98,96,130,71,144,65,152,2,107,133,113,103
"COG0758",223,285,266,236,286,263,228,264,236,201,459,276,292,258,291,160,248,232,295,264
"COG0759",79,79,28,54,74,81,69,46,68,54,87,63,22,87,21,16,94,54,57,34
"COG0760",209,363,451,332,161,306,332,482,291,352,343,229,353,242,455,302,418,379,405,230
"COG0761",239,241,312,172,284,323,274,259,265,246,69,79,109,104,84,46,74,95,82,79
"COG0762",1,8,3,0,10,1,0,8,0,6,2,3,1,1,9,51,37,14,0,6
"COG0763",62,157,260,169,62,146,163,163,119,130,141,117,301,85,283,72,94,204,144,179
"COG0764",165,204,250,247,195,237,201,241,235,234,221,190,190,242,419,109,198,226,226,160
"COG0765",518,276,540,271,541,410,463,312,328,401,389,366,530,523,134,483,747,396,320,225
"COG0766",368,333,451,334,427,368,369,402,376,411,460,321,413,455,288,249,399,335,354,218
"COG0767",61,113,103,112,60,95,147,139,101,94,114,89,146,62,257,78,90,147,108,147
"COG0768",1382,1013,1327,997,1513,1213,1199,1026,1189,1254,1574,1131,1327,1443,1292,658,1214,1053,1065,743
"COG0769",315,329,507,365,524,460,464,443,392,457,507,382,452,558,530,219,331,436,370,195
"COG0770",411,625,808,609,436,576,506,693,610,611,620,513,691,497,816,160,287,585,613,385
"COG0771",301,290,321,235,326,309,285,341,307,357,357,288,282,381,475,212,269,310,261,244
"COG0772",669,488,814,544,863,651,811,699,626,684,847,654,775,827,828,372,589,689,558,376
"COG0773",316,296,486,312,349,315,350,361,303,362,441,310,475,373,442,271,379,317,341,260
"COG0774",79,197,219,228,66,166,162,225,156,178,202,119,167,129,393,90,102,207,181,127
"COG0775",267,377,174,305,219,288,178,222,275,277,269,271,213,281,222,337,259,352,314,291
"COG0776",220,310,224,308,189,339,307,190,213,222,361,304,218,233,224,169,261,247,272,319
"COG0777",155,87,59,97,222,97,126,62,105,165,122,120,81,148,48,183,201,60,103,59
"COG0778",412,735,719,548,478,513,606,711,632,613,551,535,702,454,650,324,507,738,627,750
"COG0779",64,45,47,54,126,74,102,48,74,62,67,68,54,103,17,110,90,39,46,36
"COG0780",72,122,131,107,68,106,143,55,88,77,96,86,117,107,135,81,115,109,76,115
"COG0781",113,146,180,118,159,162,167,195,141,133,162,129,132,159,90,93,133,167,147,166
"COG0782",192,187,227,151,268,197,265,172,196,162,200,204,276,215,296,260,260,216,201,168
"COG0783",33,75,22,108,35,55,43,69,43,64,35,57,35,34,16,61,33,36,78,58
"COG0784",1761,1319,799,1204,1560,1637,1551,963,1466,1205,1251,1341,877,1823,882,1678,1443,808,1202,1839
"COG0785",5,14,1,13,0,0,9,10,1,2,5,8,1,3,1,41,40,4,1,18
"COG0786",137,147,41,129,128,104,112,77,92,135,77,118,64,125,48,387,248,61,96,116
"COG0787",339,381,561,403,386,462,425,462,419,444,427,350,543,466,618,281,317,478,395,258
"COG0788",21,74,4,93,19,71,19,55,67,73,26,51,4,25,6,48,45,30,76,60
"COG0789",331,274,246,218,441,284,430,224,246,252,226,323,251,329,195,597,563,262,239,339
"COG0790",65,74,125,113,148,145,306,121,118,202,188,165,152,201,156,319,241,224,134,139
"COG0791",691,414,350,313,798,460,399,352,524,513,393,466,496,465,148,762,407,397,435,265
"COG0792",106,121,84,97,95,113,114,93,102,113,144,116,75,101,141,47,122,110,123,151
"COG0793",1193,1606,1775,1358,731,1268,1180,1485,1604,1178,1131,1309,1335,817,1584,154,680,1531,1422,1528
"COG0794",72,159,218,111,74,93,124,169,98,111,56,100,186,61,201,271,171,141,105,138
"COG0795",130,300,721,275,114,233,295,373,238,190,434,201,552,200,775,196,167,195,270,278
"COG0796",217,204,286,240,235,197,185,195,217,257,256,178,302,202,279,139,190,253,185,160
"COG0797",4,8,148,12,5,3,20,14,1,8,1,4,135,1,124,66,55,11,0,3
"COG0798",5,9,132,12,6,12,14,16,19,22,6,28,14,6,9,2,4,25,9,66
"COG0799",90,113,121,93,111,100,131,96,118,91,140,126,117,129,112,23,129,118,100,128
"COG0800",58,42,45,46,34,44,41,47,47,55,106,133,161,117,138,196,151,139,118,157
"COG0801",51,114,93,81,79,110,99,88,61,86,114,63,94,110,141,49,126,139,87,67
"COG0802",104,114,138,92,144,117,148,109,104,90,154,116,158,139,152,97,156,133,135,77
"COG0803",72,60,60,47,65,47,72,58,69,70,123,144,124,168,52,295,216,230,136,82
"COG0804",14,8,11,8,27,5,43,11,22,29,7,4,2,9,1,3,127,22,32,3
"COG0805",116,94,144,102,64,88,76,125,102,93,187,105,29,74,78,82,72,121,222,145
"COG0806",81,57,190,59,117,88,101,106,73,70,153,79,114,118,168,75,165,99,69,59
"COG0807",184,218,367,178,132,218,237,196,208,243,205,202,290,215,303,88,159,244,201,163
"COG0809",352,447,531,394,334,378,441,479,409,396,381,355,496,387,652,80,273,402,435,376
"COG0810",2,1,1,4,8,2,15,14,8,0,1,3,6,6,6,41,24,4,1,3
"COG0811",177,369,291,374,136,222,256,270,238,291,218,255,259,137,270,94,189,313,203,221
"COG0812",217,238,191,194,239,220,214,204,217,207,274,200,227,225,252,166,200,234,225,148
"COG0813",98,45,44,35,83,43,80,42,57,54,66,61,32,79,32,122,145,43,32,26
"COG0814",32,20,15,67,49,23,48,36,26,20,31,29,31,50,72,767,365,56,15,52
"COG0815",1,5,2,8,12,12,23,34,17,22,8,6,3,10,17,109,57,36,27,19
"COG0816",114,105,139,125,134,118,132,124,103,115,160,124,119,154,132,65,116,126,90,104
"COG0817",64,93,92,101,81,109,84,112,89,92,90,69,119,92,160,40,77,134,101,82
"COG0818",45,91,16,57,51,46,47,36,45,67,46,61,23,35,35,61,94,67,50,56
"COG0819",39,5,15,14,24,59,41,24,25,32,11,6,3,8,2,0,32,13,1,5
"COG0820",282,237,314,216,279,290,552,274,297,266,398,296,291,315,330,189,197,236,319,178
"COG0821",310,388,369,368,320,332,225,408,356,419,303,263,451,315,540,160,247,306,319,200
"COG0822",183,206,208,199,261,245,225,178,214,277,293,181,233,291,197,74,210,190,163,136
"COG0823",92,77,49,261,216,83,77,120,65,126,53,224,53,88,27,202,215,58,149,334
"COG0824",109,154,33,118,139,153,135,117,117,128,91,126,24,98,22,108,129,125,141,141
"COG0825",220,82,97,89,210,111,100,59,101,160,141,138,91,175,26,176,209,65,104,74
"COG0826",641,588,759,613,828,732,734,809,652,608,265,246,270,264,286,150,196,206,235,170
"COG0827",1531,1415,743,550,759,515,694,592,923,810,1229,1125,912,1061,390,347,302,1142,750,483
"COG0828",11,10,14,17,34,30,30,13,19,14,32,18,12,45,7,23,57,16,24,8
"COG0829",3,1,3,6,17,5,25,4,6,7,5,8,1,4,3,0,104,9,12,3
"COG0830",4,2,1,2,8,5,25,0,10,15,4,4,2,5,4,0,60,4,6,5
"COG0831",3,2,1,0,8,1,11,2,2,3,0,2,1,3,0,0,58,4,7,1
"COG0832",6,3,4,1,7,1,15,1,3,7,1,2,5,1,1,0,64,3,4,4
"COG0833",0,3,35,8,36,2,29,22,1,14,7,2,8,0,11,108,62,32,1,5
"COG0834",690,516,633,397,665,529,537,434,520,603,159,163,213,223,57,313,345,178,125,135
"COG0835",137,36,32,88,84,114,112,9,80,69,91,68,53,196,7,48,163,27,66,62
"COG0836",349,308,634,284,173,303,330,247,237,181,453,271,612,283,534,121,248,326,292,359
"COG0837",3,0,0,3,2,2,0,1,1,4,0,1,0,1,5,68,12,7,0,3
"COG0838",26,98,64,68,35,76,46,48,67,48,49,57,65,44,90,15,42,54,59,51
"COG0839",76,160,82,112,37,89,71,101,92,115,98,96,103,61,137,28,42,95,86,110
"COG0840",1806,317,516,921,952,828,877,148,814,1074,1273,792,639,1649,101,909,1479,274,1077,665
"COG0841",2084,3516,1076,4093,1315,2312,2034,3815,3268,3055,1937,2515,788,1852,1937,1453,1333,3255,3233,3039
"COG0842",474,743,589,797,331,818,654,752,750,582,212,207,175,235,233,175,149,222,224,289
"COG0843",5,1,0,2,0,2,195,1,1,1,4,1,1,0,4,100,47,5,0,4
"COG0845",1773,2694,1523,2822,983,1970,1769,2340,2197,2035,1574,1953,1291,1449,2158,830,1175,2429,2377,2700
"COG0846",356,191,235,188,281,234,291,256,251,308,271,245,311,270,503,151,290,285,233,287
"COG0847",146,255,376,219,111,216,164,197,180,195,211,174,238,135,402,205,161,233,201,209
"COG0848",8,20,16,15,27,12,37,19,3,13,10,9,10,10,18,80,80,18,8,12
"COG0849",131,136,319,126,139,215,228,196,160,121,184,96,331,204,386,121,188,172,150,145
"COG0850",65,32,35,33,74,49,53,7,30,31,43,47,26,61,10,71,81,14,44,19
"COG0851",18,12,14,17,31,10,25,5,4,21,9,7,5,8,2,4,11,1,3,4
"COG0852",38,61,62,61,20,53,45,64,64,41,160,165,187,105,345,80,47,230,207,150
"COG0853",52,102,105,74,45,63,106,78,72,61,66,69,93,62,83,57,64,91,70,83
"COG0854",80,145,18,113,41,98,59,80,107,86,33,98,11,46,38,58,54,96,91,119
"COG0855",409,414,338,470,531,440,390,375,356,489,300,487,214,446,512,229,307,483,466,433
"COG0857",4,1,3,3,5,1,1,12,2,16,0,4,3,0,23,160,16,30,1,11
"COG0858",115,127,126,99,141,109,127,110,126,128,139,109,125,127,109,54,134,127,125,104
"COG0859",78,194,320,143,117,109,226,179,112,72,163,107,249,96,369,343,367,176,134,180
"COG0860",118,101,83,108,185,95,140,82,126,129,483,328,260,378,362,418,573,314,399,275
"COG0861",4,10,214,8,22,5,64,50,1,24,71,4,200,22,172,274,187,56,4,23
"COG0863",206,359,105,348,205,347,364,336,342,206,528,165,236,308,406,376,171,200,379,288
"COG0864",4,9,1,4,5,2,0,6,1,7,2,1,0,2,5,37,11,8,0,4
"COG1001",106,138,57,74,121,73,78,118,83,86,76,96,48,88,32,263,108,106,105,94
"COG1002",281,237,773,120,236,240,507,317,172,168,563,205,513,227,85,324,211,374,253,664
"COG1003",95,294,47,268,84,232,168,331,306,241,170,199,29,131,97,204,90,253,249,291
"COG1004",185,360,338,421,262,295,340,378,444,331,442,362,210,333,461,101,224,396,301,413
"COG1005",74,128,138,120,45,126,102,158,130,61,22,35,51,26,85,5,14,45,46,42
"COG1006",1,6,0,0,3,10,8,5,5,2,0,5,1,2,4,12,4,6,2,5
"COG1007",128,197,215,186,64,160,138,187,191,177,61,55,49,31,128,20,23,60,54,56
"COG1008",77,229,165,217,43,144,93,246,222,209,181,102,181,106,301,116,43,212,187,98
"COG1009",100,266,306,194,71,150,138,312,266,258,65,39,119,32,132,68,42,65,59,34
"COG1010",87,75,46,114,82,69,74,37,76,129,45,82,40,120,12,8,64,61,83,39
"COG1011",114,162,193,126,157,125,135,143,119,162,422,427,372,220,345,303,354,448,390,508
"COG1012",496,428,137,386,430,325,328,276,313,314,245,467,173,320,168,1507,830,322,256,546
"COG1013",669,1001,943,860,609,772,824,1060,881,1043,926,829,994,751,1044,311,492,948,883,555
"COG1014",745,1258,954,1042,685,965,1009,1250,1122,1255,984,1040,949,922,1129,343,632,1239,1106,780
"COG1015",143,75,83,66,156,133,104,63,69,88,25,49,30,72,5,77,47,20,28,17
"COG1017",2,1,0,6,4,0,3,1,0,5,3,2,0,0,4,100,60,5,0,7
"COG1018",5,6,3,9,9,1,10,13,2,13,1,3,0,0,4,88,28,8,0,6
"COG1020",256,156,106,288,364,258,263,169,347,119,177,191,343,244,168,541,181,186,191,270
"COG1021",10,2,3,7,5,1,2,3,37,8,1,4,55,1,35,131,17,51,0,7
"COG1022",613,878,850,808,558,814,549,921,822,742,231,218,211,181,340,18,113,302,308,261
"COG1023",5,2,1,0,3,0,0,0,2,5,0,1,0,0,3,1,0,10,0,0
"COG1024",39,17,31,35,39,27,47,26,20,29,62,94,61,124,68,637,157,94,64,49
"COG1025",3,5,0,5,2,0,0,3,4,5,0,1,0,0,22,209,30,5,1,9
"COG1026",344,182,199,130,374,257,241,80,202,241,153,218,170,311,39,173,205,113,206,152
"COG1027",59,172,69,152,77,99,112,256,123,170,196,88,46,55,396,354,134,197,124,148
"COG1028",1167,1413,1020,1370,1125,1134,1085,1123,1242,1160,907,1170,869,1156,988,1489,1347,1298,1138,1248
"COG1030",2,14,9,9,8,11,29,42,11,5,10,7,11,11,8,0,11,32,20,7
"COG1032",729,692,479,651,782,687,676,738,700,716,719,738,415,718,787,484,618,540,774,414
"COG1033",398,121,192,199,432,190,194,143,258,287,229,337,222,310,26,104,304,199,192,119
"COG1034",131,166,53,102,82,67,81,104,97,76,47,138,48,86,35,239,169,142,110,103
"COG1035",191,235,99,127,258,219,335,179,68,125,315,269,59,160,142,27,119,162,164,379
"COG1038",106,106,44,111,89,80,108,144,92,91,44,123,68,85,42,9,55,188,92,109
"COG1039",7,9,1,7,24,7,28,14,6,1,13,5,10,18,10,3,13,1,5,0
"COG1040",166,163,252,144,214,172,170,182,183,194,251,157,256,179,205,101,200,184,185,138
"COG1041",44,8,13,11,64,7,18,7,13,34,8,36,32,10,2,0,22,2,25,1
"COG1042",80,125,13,201,48,143,55,175,135,199,53,143,19,97,43,136,59,129,152,155
"COG1043",140,281,140,217,89,186,159,212,205,140,259,175,165,140,432,72,133,251,202,245
"COG1044",110,202,200,209,59,130,134,192,156,131,165,131,189,91,300,72,129,202,134,152
"COG1045",183,314,291,277,206,283,268,244,252,256,305,300,253,171,229,89,227,285,223,229
"COG1047",63,86,82,71,66,68,59,85,80,89,60,63,68,71,103,65,101,82,92,66
"COG1048",469,471,417,443,444,439,355,473,432,508,439,403,467,436,597,552,333,405,409,318
"COG1049",5,5,0,6,1,2,0,7,1,2,0,3,0,0,10,205,32,8,1,6
"COG1051",172,236,144,202,121,176,217,205,176,212,203,212,161,115,232,47,136,203,183,194
"COG1052",457,481,226,357,359,380,219,333,428,429,364,383,224,323,255,343,361,289,393,300
"COG1053",569,669,758,500,492,514,472,613,510,1051,416,540,706,520,753,286,522,603,392,393
"COG1054",3,1,2,2,8,3,2,5,1,1,3,13,4,0,8,83,48,3,1,13
"COG1055",156,84,482,92,133,136,196,226,86,116,307,122,334,225,699,105,190,141,81,94
"COG1056",1,3,2,3,10,0,3,11,2,2,4,3,48,1,2,61,58,5,0,13
"COG1057",138,108,157,145,169,160,155,153,134,147,168,133,177,170,204,77,127,132,175,116
"COG1058",81,61,36,72,104,87,113,103,103,62,38,88,35,53,28,106,66,89,67,84
"COG1059",0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG1060",311,433,300,375,250,358,412,342,377,290,204,409,319,216,113,134,262,351,348,412
"COG1061",484,338,1256,334,691,400,777,214,331,631,579,396,195,815,506,204,364,380,400,276
"COG1062",1,3,1,2,4,0,0,4,0,0,4,2,1,0,9,109,25,0,0,6
"COG1063",389,331,508,336,415,378,346,408,355,318,305,360,343,324,205,1033,390,376,391,402
"COG1064",5,4,0,23,2,1,0,2,0,2,7,7,1,3,8,196,65,9,5,10
"COG1066",284,256,320,232,269,312,252,294,287,332,409,268,282,314,363,137,274,303,277,143
"COG1067",6,8,71,20,64,65,75,14,2,20,59,6,29,45,13,135,180,37,10,28
"COG1069",20,40,23,81,35,39,25,20,65,19,18,46,19,54,16,439,50,22,50,24
"COG1070",728,667,993,720,519,634,678,728,643,582,428,656,817,510,760,1112,646,680,634,780
