"","NOM022","DLM022","DLF010","NOF008","NLM008","NLM009","NLM023","DLM024","NLF012","NLM017","DOM016","NOM018","DOF004","DOM019","DLF005","DLM017","DLF001","NOM014","DLM001","DLM027"
"COG0665",39,122,59,81,27,20,40,355,45,18,65,143,74,35,143,53,25,9,30,10
"COG0666",34,32,89,147,44,14,194,321,257,39,57,141,124,327,133,85,155,132,235,41
"COG0667",328,310,354,443,384,146,537,496,343,478,433,426,348,498,389,427,321,357,381,376
"COG0668",510,430,406,565,417,638,592,334,501,539,528,438,635,509,432,597,655,613,574,466
"COG0669",131,155,141,149,155,184,152,107,153,122,135,152,145,166,136,153,119,189,139,138
"COG0670",93,44,53,23,75,209,56,223,27,7,41,77,32,40,134,90,16,25,74,142
"COG0671",234,175,314,185,312,444,156,259,157,183,158,197,245,163,208,217,177,177,165,352
"COG0672",3,12,10,1,2,3,8,75,0,11,13,16,3,0,1,2,1,3,7,12
"COG0673",633,1362,844,1002,623,890,1137,781,824,1113,371,265,347,312,254,303,456,298,337,244
"COG0674",1080,869,885,1048,826,987,867,363,1100,655,1028,1022,919,1215,854,1080,787,1153,1296,956
"COG0675",221,118,189,126,163,599,224,251,194,92,500,556,230,150,452,257,149,467,116,1060
"COG0676",1,8,5,1,1,4,2,64,1,5,3,3,7,4,0,10,3,1,16,24
"COG0677",72,229,176,384,92,221,277,218,197,410,197,74,241,183,29,216,149,209,163,92
"COG0678",0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1
"COG0679",117,212,314,213,278,283,159,158,211,227,207,333,269,179,340,239,64,202,235,476
"COG0680",4,37,9,9,2,6,19,97,0,8,40,17,19,19,6,24,9,8,18,12
"COG0681",471,635,606,509,545,377,500,218,486,500,469,499,508,499,503,418,601,611,473,355
"COG0682",266,226,266,208,211,305,189,133,245,171,208,263,236,205,210,285,147,214,215,295
"COG0683",67,232,359,159,75,44,96,349,177,169,173,140,113,173,156,164,61,276,146,151
"COG0684",21,55,75,45,13,5,73,192,14,20,14,34,33,8,14,18,31,38,32,35
"COG0685",254,162,207,288,241,247,223,138,280,222,242,264,279,213,221,268,214,284,182,221
"COG0686",174,89,86,131,89,165,162,9,126,115,157,42,109,102,36,172,157,159,130,105
"COG0687",226,267,233,278,289,77,158,310,234,253,254,308,285,228,245,244,206,279,220,283
"COG0688",187,83,101,131,166,195,217,159,108,118,133,173,128,141,122,168,158,166,134,127
"COG0689",18,36,23,8,6,6,19,76,1,7,21,18,28,17,13,26,6,7,21,18
"COG0690",4,6,13,5,2,2,10,9,0,2,6,25,3,3,1,0,0,4,4,3
"COG0691",118,130,166,120,128,114,115,53,104,113,114,119,133,109,159,111,108,141,128,121
"COG0692",194,107,109,79,118,172,92,72,144,55,175,142,135,125,157,123,100,201,151,118
"COG0693",206,131,116,151,223,202,221,228,178,190,204,167,208,216,180,176,201,211,197,152
"COG0694",3,22,8,4,3,2,8,71,3,4,5,8,5,0,3,3,0,3,6,11
"COG0695",2,9,9,0,3,7,1,53,0,0,2,10,4,0,0,1,1,3,5,26
"COG0696",466,448,412,404,372,492,323,280,417,326,344,382,311,434,387,485,219,368,400,290
"COG0697",1039,755,897,766,693,880,989,1074,829,672,306,264,244,284,286,314,266,359,357,312
"COG0698",140,127,177,141,168,182,107,125,157,119,115,181,159,148,199,209,76,90,133,133
"COG0699",2,37,25,34,18,1,32,194,29,165,27,20,24,17,57,33,29,7,76,2
"COG0700",265,170,149,163,120,309,187,86,148,151,218,170,183,175,148,223,187,218,173,132
"COG0701",135,55,70,25,19,126,85,191,63,25,65,27,46,75,81,76,66,34,46,39
"COG0702",9,53,36,5,20,2,30,187,6,8,29,18,28,18,14,3,11,8,23,187
"COG0703",240,171,246,204,246,232,176,175,193,145,164,211,197,211,196,225,137,240,165,237
"COG0704",32,55,42,44,55,25,57,51,60,56,141,163,174,193,159,139,152,162,118,137
"COG0705",247,149,153,163,183,220,212,100,174,238,60,68,76,64,68,52,95,71,76,47
"COG0706",366,372,421,366,388,440,313,278,347,432,368,424,387,394,386,438,311,340,340,480
"COG0707",389,533,453,385,389,388,227,206,279,291,355,358,336,293,407,417,179,301,323,381
"COG0708",165,209,185,148,184,196,159,104,115,98,157,141,131,130,142,153,93,113,168,203
"COG0709",40,67,77,57,95,35,34,103,52,15,65,100,41,24,61,29,18,37,24,75
"COG0710",45,38,54,39,85,37,23,107,56,9,31,76,42,40,46,48,19,37,34,113
"COG0711",91,66,109,130,68,94,111,76,105,72,129,140,123,146,117,112,77,166,128,128
"COG0712",55,67,79,61,99,42,66,91,97,101,95,106,116,119,77,61,68,111,83,118
"COG0713",13,11,12,23,1,16,30,29,37,41,23,6,28,39,14,29,39,56,30,6
"COG0714",360,410,422,528,504,466,452,491,441,440,331,364,454,547,462,455,347,338,401,348
"COG0715",225,371,258,192,176,252,196,221,159,245,262,228,216,174,182,185,180,193,172,200
"COG0716",232,326,315,401,332,225,509,309,284,346,374,278,333,321,334,264,278,329,313,300
"COG0717",0,27,18,12,42,5,20,48,0,1,1,18,9,0,8,7,4,5,16,51
"COG0718",25,103,112,76,41,35,40,49,46,43,40,74,60,45,102,42,23,56,41,93
"COG0719",481,448,531,545,390,607,452,212,517,486,570,453,436,525,510,569,461,519,495,536
"COG0720",117,48,56,99,70,8,72,35,59,49,71,65,101,106,82,63,60,95,45,67
"COG0721",21,51,51,35,107,21,17,16,38,56,40,60,31,38,59,30,8,23,29,62
"COG0722",66,88,130,59,138,50,64,290,88,71,25,51,34,28,33,14,9,23,20,53
"COG0723",28,41,1,45,15,10,10,19,6,2,10,17,9,2,55,2,7,5,4,1
"COG0724",20,10,11,37,12,1,49,0,28,37,94,52,98,90,18,73,185,194,54,3
"COG0725",32,56,32,19,65,20,38,107,44,15,59,70,46,21,55,21,21,42,36,82
"COG0726",122,191,296,227,153,144,212,175,143,206,543,540,518,590,564,484,445,642,425,380
"COG0727",2,38,14,26,8,4,27,31,9,38,2,10,4,9,13,14,9,15,5,7
"COG0728",24,35,22,26,10,10,29,117,6,37,45,45,32,26,19,36,3,17,23,50
"COG0729",45,18,9,1,8,4,74,117,1,8,34,59,17,13,9,3,5,16,21,4
"COG0730",46,56,113,48,29,20,71,86,53,28,78,86,54,34,52,40,24,52,47,165
"COG0731",163,48,54,103,61,177,162,0,97,108,125,78,122,100,85,133,147,183,97,70
"COG0732",848,380,471,509,512,1799,342,169,514,188,453,322,543,404,690,286,495,246,352,457
"COG0733",608,569,644,580,562,931,418,280,500,451,458,614,484,546,539,765,329,412,443,581
"COG0735",323,194,245,288,215,355,241,142,216,277,217,263,241,261,213,219,228,264,199,230
"COG0736",10,39,55,21,16,10,24,34,15,9,21,22,27,18,36,29,8,20,20,72
"COG0737",741,334,405,418,305,720,454,351,592,379,589,532,434,485,395,576,525,574,656,518
"COG0738",1058,369,320,666,609,867,789,67,794,1045,784,680,607,835,659,790,1124,798,872,552
"COG0739",999,1228,1270,1363,641,463,996,338,1122,874,1106,985,1130,1082,1374,893,1158,1262,1168,464
"COG0740",390,417,390,343,400,215,208,167,373,268,277,269,247,367,361,349,131,240,330,359
"COG0741",223,336,227,257,409,241,387,805,244,205,354,309,397,302,270,217,209,289,333,302
"COG0742",191,126,196,170,157,197,117,73,158,140,135,147,159,152,186,171,120,162,132,197
"COG0743",295,195,241,284,219,279,257,178,288,244,282,288,266,254,206,308,173,295,301,273
"COG0744",230,629,654,461,241,298,278,363,337,151,267,468,458,280,554,407,306,298,368,560
"COG0745",3641,3127,3110,3581,4041,2458,4026,2173,3635,4472,2914,3020,3264,3557,3288,3025,3841,3419,3894,2510
"COG0746",23,20,11,9,20,13,16,88,2,6,30,37,13,6,2,6,15,37,16,50
"COG0747",276,773,700,381,222,93,393,1062,221,236,500,329,320,297,363,204,192,440,320,400
"COG0749",600,661,698,543,458,773,390,362,481,342,490,467,502,873,615,613,931,379,519,821
"COG0750",363,454,542,409,363,383,240,285,343,252,314,367,323,334,461,309,148,293,324,334
"COG0751",35,29,52,17,9,19,48,138,9,13,77,42,64,9,18,15,21,38,54,190
"COG0752",12,13,29,6,4,11,25,70,4,13,47,22,21,4,7,9,9,15,24,94
"COG0753",21,69,35,56,25,2,108,95,60,37,65,71,42,124,72,83,115,20,102,20
"COG0754",16,46,29,2,20,6,26,304,4,9,48,56,26,1,94,7,16,11,25,18
"COG0755",152,141,104,163,190,202,344,50,195,275,207,196,201,308,234,281,253,179,288,118
"COG0756",149,174,182,148,230,309,361,77,121,232,128,138,132,231,177,319,98,456,150,153
"COG0757",150,72,99,98,110,231,88,2,105,117,86,100,94,100,117,135,84,87,92,100
"COG0758",220,280,308,280,365,401,195,146,241,150,330,275,246,281,288,289,200,289,255,178
"COG0759",77,73,77,69,57,30,51,9,93,39,61,63,69,58,61,47,31,87,34,31
"COG0760",541,325,333,318,205,599,417,340,314,243,405,307,414,436,315,375,252,405,467,331
"COG0761",267,260,259,300,257,283,216,120,257,159,232,232,207,267,291,308,200,200,299,247
"COG0762",5,8,5,0,0,1,4,54,0,2,4,14,8,2,1,2,0,3,4,18
"COG0763",178,55,97,158,102,321,159,60,155,137,192,127,147,142,129,216,179,158,171,179
"COG0764",230,115,132,221,162,242,220,117,247,216,211,191,224,208,215,290,198,218,226,255
"COG0765",289,440,582,330,522,446,251,448,349,453,292,499,318,343,381,381,87,284,291,909
"COG0766",333,499,551,424,323,368,305,256,388,331,313,349,378,359,516,434,176,310,403,436
"COG0767",191,67,60,93,87,212,139,88,119,96,133,97,85,114,115,143,136,118,156,86
"COG0768",1011,1447,1534,1326,1250,1561,873,722,1232,1027,1068,1208,1156,1143,1510,1333,756,985,1050,1212
"COG0769",448,727,585,509,376,430,329,226,418,360,341,403,436,443,561,438,277,348,481,576
"COG0770",689,519,475,581,382,768,526,171,551,452,562,512,593,551,569,683,486,659,653,669
"COG0771",370,352,308,348,331,328,252,195,292,165,302,317,365,284,373,304,204,332,317,331
"COG0772",644,797,827,747,647,855,521,390,619,554,547,663,614,633,843,774,396,454,662,778
"COG0773",358,399,450,347,355,473,279,312,312,263,391,397,350,307,368,435,197,274,356,477
"COG0774",196,86,100,158,92,231,201,58,162,150,171,149,147,189,140,228,179,206,230,149
"COG0775",262,167,169,258,216,240,288,310,322,309,258,266,276,297,201,288,247,373,236,191
"COG0776",353,324,230,341,237,402,253,170,231,436,292,179,222,214,281,257,330,310,184,184
"COG0777",69,70,88,113,163,51,73,184,103,96,101,163,125,65,154,55,31,103,51,194
"COG0778",756,424,514,535,466,756,761,317,590,579,663,575,666,657,493,654,694,734,717,683
"COG0779",32,134,121,70,99,53,52,77,76,49,49,82,72,50,106,55,26,33,39,70
"COG0780",37,12,19,28,31,45,34,33,32,16,100,115,107,79,91,117,128,123,76,115
"COG0781",143,160,198,162,181,140,124,117,144,101,155,149,152,139,178,147,112,159,174,166
"COG0782",206,232,257,208,279,282,184,246,173,184,186,240,173,178,226,244,116,170,153,243
"COG0783",26,42,37,45,32,13,113,73,51,136,21,4,24,19,14,9,36,31,21,5
"COG0784",952,1168,1023,1276,1083,531,1397,1679,1459,968,1372,1409,1451,1079,1131,705,1427,1367,1042,760
"COG0785",4,41,25,8,6,0,16,38,5,10,7,6,6,1,13,0,14,14,10,1
"COG0786",48,62,88,82,124,41,154,353,99,92,184,114,152,92,96,82,59,120,59,74
"COG0787",452,372,474,445,363,574,311,285,397,284,376,407,402,426,432,539,355,425,469,400
"COG0788",51,27,22,54,24,10,78,43,65,59,43,29,73,75,5,23,67,97,48,4
"COG0789",233,351,423,284,471,273,302,581,232,255,269,283,319,211,357,201,272,259,237,282
"COG0790",75,263,292,207,122,107,138,317,116,120,19,56,42,58,95,50,96,28,43,36
"COG0791",98,219,181,134,237,62,87,264,192,170,306,487,469,442,480,291,231,379,349,500
"COG0792",143,94,127,118,118,134,102,58,95,103,94,100,105,111,109,129,97,99,120,73
"COG0793",1999,680,750,1289,877,1533,1310,186,1522,1233,1586,1239,1268,1223,987,1308,1947,1611,1491,841
"COG0794",190,112,86,144,81,209,192,251,114,108,151,114,130,116,108,192,135,169,171,129
"COG0795",495,171,173,212,169,702,331,193,222,194,346,170,279,305,120,404,289,259,354,275
"COG0796",198,200,221,217,219,323,208,160,205,186,226,196,216,223,198,205,147,230,206,254
"COG0797",63,16,35,10,41,210,23,74,0,4,29,15,15,14,10,83,4,11,8,55
"COG0798",123,26,50,14,15,215,21,0,12,61,8,12,5,33,5,59,11,6,11,31
"COG0799",132,86,135,125,125,186,94,26,107,116,74,81,92,93,99,108,128,116,103,130
"COG0800",181,119,210,163,116,89,114,164,158,196,128,178,159,208,105,157,141,145,144,136
"COG0801",113,70,70,105,81,123,81,61,95,128,93,101,95,87,88,98,73,105,87,80
"COG0802",153,145,165,135,148,167,83,108,106,127,35,40,31,29,53,35,19,35,42,62
"COG0803",138,210,181,190,120,105,120,284,173,78,164,143,200,150,164,136,69,184,229,321
"COG0804",26,11,23,14,8,4,13,4,30,5,29,18,19,13,31,23,17,4,16,4
"COG0805",149,73,101,139,51,27,115,55,102,76,42,26,30,33,41,46,32,36,46,17
"COG0806",145,120,212,112,104,177,68,77,73,89,96,91,86,75,125,110,60,53,89,172
"COG0807",230,93,121,194,191,362,202,90,232,188,265,199,248,196,169,298,164,222,252,237
"COG0809",555,327,362,414,348,579,370,78,452,266,443,371,374,390,395,499,327,451,472,328
"COG0810",0,20,2,8,0,2,4,32,8,5,16,23,6,3,2,0,2,3,5,0
"COG0811",360,146,136,245,148,312,313,109,241,178,322,207,257,240,174,334,307,397,228,174
"COG0812",242,204,251,270,186,232,172,161,210,190,201,208,213,207,252,276,148,197,213,232
"COG0813",21,135,115,55,114,17,48,135,54,19,37,72,58,42,116,52,33,45,38,61
"COG0814",20,115,90,29,33,18,81,783,17,77,58,101,84,27,17,27,29,21,50,115
"COG0815",1,29,41,23,6,5,25,123,15,5,35,25,29,21,20,22,6,10,35,13
"COG0816",110,150,168,123,120,198,142,61,116,99,104,87,156,117,152,117,94,106,113,151
"COG0817",112,127,130,105,63,112,122,21,89,75,102,74,87,102,92,134,121,109,106,75
"COG0818",45,84,64,47,58,4,69,61,58,43,49,51,59,65,68,35,41,102,26,29
"COG0819",8,26,41,28,63,10,26,0,23,0,5,22,19,19,22,18,0,7,36,20
"COG0820",235,335,344,333,465,429,255,182,311,225,272,314,236,268,305,274,200,248,263,251
"COG0821",417,220,268,322,248,231,332,146,329,282,376,322,328,346,235,388,185,372,377,279
"COG0822",182,242,344,230,236,241,164,76,221,199,185,236,170,196,272,236,110,177,154,212
"COG0823",41,237,74,167,215,38,299,215,56,161,103,93,84,191,106,104,129,96,115,35
"COG0824",81,96,84,161,136,58,166,96,102,130,121,149,113,120,121,117,116,163,127,37
"COG0825",58,76,95,133,182,61,78,183,121,102,90,145,126,123,141,81,18,90,68,170
"COG0826",626,863,844,787,591,793,613,503,667,608,643,675,714,699,826,782,488,669,701,530
"COG0827",450,1110,623,705,606,685,392,371,911,590,475,894,618,585,775,719,614,1504,555,370
"COG0828",13,34,61,17,26,12,12,17,13,21,14,23,13,13,24,10,10,13,16,36
"COG0829",8,0,15,10,6,1,13,0,13,2,9,9,6,4,20,4,4,3,3,3
"COG0830",10,5,7,5,7,3,4,0,13,4,14,11,9,5,15,8,6,2,2,1
"COG0831",5,1,4,6,1,0,6,0,3,3,5,1,8,2,4,6,5,1,2,2
"COG0832",7,4,5,5,5,0,4,0,5,1,7,4,7,7,2,8,9,2,5,2
"COG0833",14,15,23,2,5,1,27,116,2,4,40,13,39,3,20,17,9,2,20,67
"COG0834",408,587,726,432,633,447,472,906,500,452,469,668,555,463,473,503,211,500,466,1238
"COG0835",26,27,72,32,214,39,34,42,85,147,69,141,96,45,83,29,6,45,12,55
"COG0836",440,133,181,379,279,683,208,124,248,432,311,278,322,224,307,440,359,296,286,308
"COG0837",1,7,5,0,4,0,11,62,0,4,9,0,5,1,1,1,5,0,3,2
"COG0838",80,23,27,50,55,90,57,19,42,35,64,58,46,74,36,90,43,90,50,28
"COG0839",123,19,29,85,58,138,104,33,90,110,108,85,69,97,58,108,99,149,100,44
"COG0840",703,322,668,529,1918,512,290,900,840,1607,1097,2260,804,858,594,455,36,301,168,722
"COG0841",941,664,466,929,506,369,1177,506,1168,897,3763,2564,3596,2984,1703,2195,3164,3453,3806,1175
"COG0842",600,505,377,653,395,621,841,544,741,729,770,519,710,802,442,681,999,736,771,568
"COG0843",4,4,18,0,2,0,8,133,0,1,3,2,15,0,0,2,2,1,1,2
"COG0845",2511,1381,1115,1972,1483,1348,2752,818,2219,2209,2781,1737,2353,2338,1524,1907,2911,2609,2323,1345
"COG0846",212,210,304,244,302,309,197,172,234,141,55,121,75,77,99,111,28,55,71,120
"COG0847",251,136,201,196,127,510,186,207,190,183,208,184,222,217,133,207,198,244,235,405
"COG0848",32,12,16,8,7,11,50,70,3,12,41,24,17,8,19,7,18,21,17,32
"COG0849",359,207,224,174,192,407,164,146,147,156,198,186,186,220,253,251,93,169,190,246
"COG0850",23,56,62,38,99,12,21,82,32,34,31,58,55,22,70,24,14,18,5,31
"COG0851",8,45,54,26,54,8,6,26,4,31,14,24,24,11,34,10,6,13,4,7
"COG0852",194,44,62,140,97,216,174,95,238,174,160,153,154,204,141,183,196,237,220,57
"COG0853",63,37,42,61,112,133,77,66,65,64,62,76,67,73,70,85,87,103,69,47
"COG0854",84,45,29,82,19,16,84,53,104,118,96,89,109,129,63,73,104,143,96,11
"COG0855",394,283,249,417,401,246,406,228,396,361,425,476,393,435,494,357,379,462,421,461
"COG0857",5,25,8,4,3,4,20,149,2,3,13,3,19,1,0,0,6,3,22,24
"COG0858",182,126,173,122,149,192,135,58,129,117,84,137,97,105,117,123,80,136,125,123
"COG0859",336,110,182,124,108,320,261,358,98,197,296,135,152,126,119,196,290,182,165,198
"COG0860",342,391,442,329,415,237,248,402,313,403,337,375,383,312,385,292,235,267,262,233
"COG0861",129,41,69,0,39,178,30,276,1,16,20,7,12,1,4,23,9,3,17,45
"COG0863",209,442,318,471,451,132,177,340,343,271,178,309,220,357,379,399,174,353,311,225
"COG0864",2,21,6,2,2,2,19,28,2,4,12,2,17,20,3,3,3,7,3,2
"COG1001",69,160,208,125,68,59,86,246,80,51,163,88,70,87,124,75,38,97,107,121
"COG1002",794,293,339,228,426,894,297,316,180,363,262,455,360,333,336,129,305,220,362,490
"COG1003",62,70,32,100,41,28,104,81,102,73,246,149,248,182,131,197,301,342,340,65
"COG1004",275,295,209,337,204,773,444,86,428,478,404,295,347,286,327,398,603,378,348,196
"COG1005",137,52,54,119,96,222,108,18,112,146,112,97,96,144,93,167,128,142,158,76
"COG1006",9,12,1,12,2,0,3,17,4,4,8,0,8,3,4,1,4,5,7,1
"COG1007",258,69,78,164,107,256,127,59,185,156,158,152,125,207,104,235,269,211,225,103
"COG1008",178,74,76,144,108,279,183,102,208,173,179,131,140,220,134,224,145,237,242,81
"COG1009",368,67,82,175,107,388,161,194,247,129,190,202,168,196,106,292,145,239,305,170
"COG1010",67,86,72,126,79,27,97,13,82,110,81,88,123,96,62,79,58,72,43,71
"COG1011",687,321,373,426,516,583,383,319,400,404,372,400,396,447,384,454,448,455,431,499
"COG1012",231,694,612,372,325,133,462,1493,354,413,450,396,473,290,300,227,428,450,270,571
"COG1013",885,779,806,897,679,986,797,339,954,576,926,901,802,987,777,970,614,950,1086,958
"COG1014",1027,885,926,1102,751,1001,992,356,1124,796,1164,1076,984,1135,943,1156,834,1328,1263,1004
"COG1015",51,135,108,94,99,36,85,281,71,63,92,102,96,70,100,53,46,75,47,144
"COG1017",3,11,6,0,1,0,16,109,1,2,21,6,14,1,2,3,6,3,4,2
"COG1018",9,41,37,4,10,6,25,327,3,14,24,10,43,5,2,3,5,2,12,6
"COG1020",46,335,271,238,280,85,313,578,348,155,216,148,279,203,182,223,210,177,178,157
"COG1021",3,11,16,0,3,2,8,121,39,2,19,4,21,0,0,0,4,5,2,1
"COG1022",986,673,627,824,616,978,789,33,827,664,851,633,857,771,790,862,923,880,903,552
"COG1023",1,0,0,1,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,3
"COG1024",48,109,149,85,132,53,75,658,74,81,104,124,101,90,98,62,36,63,70,119
"COG1025",5,28,14,0,4,1,13,192,1,5,15,9,18,0,0,1,3,3,10,2
"COG1026",113,118,186,184,308,105,86,177,191,201,165,243,196,155,246,142,67,187,82,274
"COG1027",262,47,90,116,120,58,161,322,124,115,195,156,127,60,88,44,124,179,249,162
"COG1028",804,1018,1106,1250,860,1158,1382,1471,1248,1491,1123,1091,1293,1049,1016,1143,1249,1405,1150,1058
"COG1030",8,41,15,20,8,5,20,0,11,7,30,9,23,46,22,35,11,17,37,55
"COG1032",594,668,668,740,714,325,696,505,723,644,696,772,633,764,667,484,516,672,738,645
"COG1033",113,376,421,274,376,159,120,97,222,358,146,341,211,221,348,263,186,123,153,281
"COG1034",71,297,254,188,97,16,203,262,122,164,128,113,130,154,112,102,88,152,122,120
"COG1035",158,182,138,179,455,144,306,22,67,220,92,188,95,163,161,168,219,251,158,139
"COG1038",63,122,114,127,70,34,145,15,92,134,143,75,113,141,90,63,122,103,157,158
"COG1039",0,24,23,12,4,1,4,1,1,5,8,2,1,11,18,20,2,6,9,1
"COG1040",193,170,197,189,173,273,131,119,170,109,165,186,188,163,206,228,153,175,180,192
"COG1041",16,23,19,12,104,20,0,0,15,0,20,44,4,21,22,9,1,8,4,14
"COG1042",58,136,65,119,41,15,210,156,133,173,180,72,209,193,34,92,207,130,214,41
"COG1043",275,88,89,155,145,255,239,89,204,211,247,173,184,216,148,227,273,254,241,99
"COG1044",71,17,30,32,43,77,44,38,32,46,200,131,132,145,128,219,155,220,190,149
"COG1045",223,232,197,246,373,211,252,111,246,187,257,282,234,224,232,298,237,300,247,166
"COG1047",73,42,53,63,69,79,99,73,92,71,64,88,79,76,53,84,99,97,84,52
"COG1048",350,346,390,394,484,440,323,510,458,393,446,497,463,377,398,475,280,491,454,427
"COG1049",2,32,26,0,5,0,9,179,2,3,5,1,10,0,0,2,3,2,7,3
"COG1051",219,139,90,145,111,136,214,42,209,219,189,147,211,179,237,164,294,210,189,209
"COG1052",269,263,341,377,275,234,356,326,434,393,342,289,398,414,294,345,317,474,361,371
"COG1053",650,312,287,431,365,735,692,328,486,275,957,737,686,515,479,698,324,666,624,1046
"COG1054",6,19,10,2,4,4,10,100,1,8,4,5,8,0,2,1,8,1,2,3
"COG1055",236,110,186,160,218,526,117,119,107,140,226,137,185,117,182,281,45,106,216,285
"COG1056",2,23,8,13,13,0,2,55,3,2,8,9,6,2,16,4,1,2,13,2
"COG1057",221,178,178,152,133,147,124,62,141,120,140,132,140,138,135,156,108,155,186,185
"COG1058",38,77,80,79,58,21,102,100,93,105,80,29,68,95,67,76,132,57,117,112
"COG1059",8,0,0,0,0,0,12,0,0,1,6,0,1,0,0,0,1,2,0,0
"COG1060",315,238,168,354,373,206,389,130,373,325,442,340,325,361,298,317,341,398,350,233
"COG1061",369,350,335,330,705,1035,376,182,328,439,394,395,453,406,506,374,1185,357,242,674
"COG1062",2,12,18,0,2,1,9,115,1,3,3,6,8,1,0,2,4,1,1,4
"COG1063",442,644,490,361,393,317,341,1049,351,519,350,289,319,393,425,355,386,381,390,555
"COG1064",0,36,27,8,5,1,19,175,1,5,51,0,11,5,2,5,35,2,7,68
"COG1066",332,284,348,335,200,291,235,141,303,269,254,282,258,257,262,237,191,242,282,357
"COG1067",16,167,164,93,13,16,26,138,4,11,48,23,54,18,111,40,24,10,16,89
"COG1069",8,51,77,65,12,1,66,429,56,183,26,22,82,88,36,76,24,51,29,2
"COG1070",753,499,782,606,735,575,711,1133,595,786,712,662,665,652,644,813,762,739,749,704
"COG1071",9,89,76,52,13,3,135,27,79,62,89,10,48,41,12,28,133,43,148,37
"COG1072",2,5,12,0,1,2,9,77,5,4,8,16,8,0,6,1,4,1,1,56
"COG1073",655,421,491,618,381,356,656,456,588,466,642,538,550,651,493,531,691,644,617,608
"COG1074",550,696,800,532,528,540,318,312,428,205,430,505,624,486,652,467,247,324,568,619
"COG1075",0,45,47,15,3,3,8,29,23,5,6,5,42,42,54,44,3,1,31,1
"COG1076",72,33,45,74,45,105,84,113,76,53,95,85,81,94,56,104,56,134,58,69
"COG1077",322,388,449,394,395,380,297,138,374,358,382,369,314,335,415,407,200,359,303,465
"COG1078",97,66,97,104,109,5,77,2,112,84,84,51,73,66,83,36,163,175,66,82
"COG1079",36,237,243,175,70,27,63,181,103,84,69,92,93,103,137,64,51,113,113,82
"COG1080",137,200,357,240,268,138,181,619,246,218,235,303,301,176,272,213,64,150,162,416
"COG1082",157,535,325,209,214,73,296,544,213,221,322,245,312,249,246,233,371,257,302,182
"COG1083",33,66,86,58,70,355,240,28,77,96,135,134,90,80,31,71,179,101,65,27
"COG1085",7,11,19,0,4,9,11,83,3,1,10,21,14,8,11,9,5,6,16,136
"COG1086",652,509,367,437,360,835,682,205,590,647,583,369,488,441,326,332,660,303,463,231
"COG1087",228,270,364,291,307,380,226,217,241,185,238,279,225,242,358,277,181,189,263,313
"COG1088",438,164,201,333,279,255,394,187,294,369,319,317,298,311,287,326,435,323,262,352
"COG1089",210,95,91,182,115,183,229,27,255,246,195,167,122,219,115,222,186,256,236,155
"COG1090",10,37,14,10,18,5,62,64,7,62,43,17,22,41,3,26,94,15,48,6
"COG1091",335,177,166,272,267,248,304,112,337,316,243,276,271,288,258,269,256,270,257,247
"COG1092",301,309,371,359,288,251,232,315,273,233,342,340,329,319,307,323,227,268,283,279
"COG1098",1,33,62,28,9,17,23,1,17,1,5,17,17,26,51,33,7,11,19,76
"COG1099",0,17,4,1,0,0,0,0,0,0,0,0,0,6,0,19,0,0,0,0
"COG1101",60,109,176,100,240,68,73,54,123,99,94,146,97,91,127,84,24,76,93,141
"COG1102",0,14,2,4,2,0,1,0,0,0,0,1,0,2,5,0,0,0,0,0
"COG1104",170,495,470,373,422,140,158,169,361,171,183,418,280,256,398,186,54,181,180,391
"COG1105",62,68,113,107,148,56,50,226,105,90,93,153,116,67,163,82,52,49,65,177
"COG1106",734,159,239,300,646,226,318,103,251,514,300,297,266,389,416,533,399,229,220,360
"COG1108",145,211,210,183,163,216,158,464,164,120,158,151,150,174,165,187,115,186,197,245
"COG1109",725,973,1039,869,714,862,687,494,795,620,769,835,753,885,886,845,558,744,792,810
"COG1112",884,351,351,691,759,655,781,550,547,559,778,572,866,641,601,684,1290,951,981,480
"COG1113",11,79,115,2,11,3,45,613,6,26,68,20,59,0,44,21,28,14,37,419
"COG1114",32,116,123,67,34,20,80,197,41,35,83,50,76,59,65,57,41,84,108,358
"COG1115",492,350,478,453,625,515,443,365,458,466,475,594,422,466,537,481,261,501,417,597
"COG1116",86,278,150,142,100,61,112,249,112,170,151,143,134,120,161,97,64,117,107,84
"COG1117",122,186,168,177,167,57,172,167,196,166,207,147,186,222,188,147,140,140,182,232
"COG1118",47,88,74,61,169,53,33,112,90,18,74,120,82,40,105,74,17,44,26,147
"COG1119",193,56,50,58,64,129,101,84,111,85,111,117,113,120,67,147,145,148,166,105
"COG1120",281,254,249,278,305,300,315,261,321,253,397,364,366,395,202,281,333,288,408,291
"COG1121",151,183,172,170,167,165,146,288,195,142,173,167,197,190,135,188,92,206,196,218
"COG1122",194,785,755,580,446,196,274,287,348,257,287,512,395,306,500,295,127,268,396,720
"COG1123",13,53,16,13,12,6,14,45,8,6,53,81,51,38,54,29,27,41,61,101
"COG1124",3,10,11,1,8,1,5,64,5,6,28,9,32,12,8,6,15,43,6,5
"COG1125",13,43,13,24,9,6,39,91,6,25,38,6,31,11,12,4,24,16,21,32
"COG1126",182,353,492,249,441,289,259,442,252,273,239,368,274,284,305,293,70,237,217,607
