"","NLM021","DLF003","DLM027","NLF013","NOF005","DLM017","NOM025","NOF002","DOF006","NOM009","NOM016","NLM032","DLM014","NOM012","NLM002","DLM006","DLM001","NOM028","NLF002","DLM011"
"COG0609",330,262,306,347,294,364,403,335,314,366,258,319,358,316,367,285,378,341,406,313
"COG0610",486,683,833,960,533,615,281,230,51,744,470,633,623,743,806,401,570,373,816,878
"COG0611",104,34,45,89,63,68,65,48,79,25,56,52,119,55,18,29,110,73,24,90
"COG0612",1071,895,473,729,753,1006,799,727,1088,390,1064,585,1325,712,2517,1171,1247,871,727,1159
"COG0613",111,147,158,119,110,102,85,84,55,141,84,112,109,150,31,112,100,99,135,65
"COG0614",395,278,304,426,440,335,441,443,394,399,323,388,378,440,300,353,475,351,544,436
"COG0615",127,118,183,72,96,93,91,221,238,191,79,172,101,145,417,216,78,99,114,49
"COG0616",249,244,134,152,151,198,174,206,233,100,262,102,290,158,414,210,273,110,107,215
"COG0617",103,117,106,98,64,97,75,61,69,102,266,313,332,276,407,402,348,277,228,239
"COG0618",100,142,115,107,106,87,70,88,46,101,238,303,257,338,244,351,216,202,267,261
"COG0619",181,311,346,228,232,124,164,199,76,312,197,298,124,325,60,188,211,263,227,144
"COG0620",139,124,305,152,152,186,109,214,66,268,143,241,85,260,262,246,157,141,222,127
"COG0621",819,985,687,900,770,835,775,712,756,733,857,801,889,828,1430,899,864,685,706,834
"COG0622",172,214,180,205,181,168,168,180,131,273,180,223,177,221,192,180,157,216,182,201
"COG0623",116,82,159,105,57,88,65,91,90,34,91,49,130,82,228,129,154,70,56,139
"COG0624",528,268,739,432,461,432,423,465,576,436,428,406,524,391,380,390,605,549,393,614
"COG0625",5,6,6,5,7,7,101,34,24,6,3,9,3,10,46,5,11,52,9,51
"COG0626",51,79,182,56,23,27,82,58,61,91,36,89,41,62,37,22,90,81,46,43
"COG0627",197,47,79,109,140,93,176,123,111,102,137,139,184,115,32,132,141,226,272,141
"COG0628",493,580,497,504,550,465,398,453,384,600,494,598,435,637,417,483,428,580,472,479
"COG0629",259,354,285,273,217,262,184,206,157,305,229,294,163,249,131,182,175,200,244,195
"COG0630",10,7,21,22,11,7,5,32,5,36,5,17,15,23,2,40,0,1,47,2
"COG0631",262,448,235,238,180,213,127,150,52,268,128,314,186,235,200,223,135,189,140,140
"COG0632",171,202,169,146,156,212,131,107,159,124,144,170,147,151,201,158,162,156,134,162
"COG0633",3,0,6,0,3,2,32,7,6,4,1,6,3,1,11,3,5,19,4,9
"COG0634",174,205,180,186,160,204,124,194,134,173,176,179,154,173,169,184,126,144,180,178
"COG0635",435,442,306,503,407,337,385,426,381,463,361,489,359,434,391,364,407,426,495,283
"COG0636",115,113,78,110,125,80,99,119,107,108,131,87,106,117,24,112,87,86,139,105
"COG0637",389,423,505,415,430,416,443,429,338,487,405,464,422,432,332,413,320,416,480,387
"COG0639",169,49,115,131,97,109,159,77,124,61,108,154,75,51,182,115,63,93,145,91
"COG0640",107,165,244,110,121,73,105,118,37,190,68,176,71,136,40,113,66,124,160,85
"COG0641",519,569,437,430,730,496,593,816,623,475,615,611,484,566,884,1098,483,512,539,458
"COG0642",8481,6031,4725,7987,8737,6866,8951,10634,11288,7031,10158,6950,9549,7242,4487,7574,8901,9786,8656,8336
"COG0643",85,33,34,148,63,38,104,69,20,98,70,73,39,51,22,105,12,38,98,29
"COG0644",3,3,54,1,10,3,45,25,27,13,1,23,2,2,18,0,12,33,4,23
"COG0645",1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",164,178,147,162,181,157,223,168,136,112,571,485,485,429,662,537,506,370,599,538
"COG0647",47,40,74,59,42,52,21,28,11,55,37,58,44,74,28,32,85,57,30,28
"COG0648",155,114,107,133,196,128,155,152,137,170,187,166,140,133,25,137,140,171,170,132
"COG0649",173,141,72,164,150,197,168,161,224,64,188,77,228,113,384,177,231,123,140,223
"COG0650",9,11,2,4,11,6,27,10,11,5,2,10,8,4,12,10,23,23,1,18
"COG0651",57,19,9,39,49,44,92,42,59,22,41,25,82,92,99,49,103,84,17,69
"COG0652",215,283,253,248,226,253,191,249,202,246,214,285,180,263,285,306,231,216,207,237
"COG0653",753,715,786,633,594,630,640,543,597,722,662,675,654,629,530,665,803,486,629,491
"COG0654",4,0,8,1,1,2,98,25,25,3,1,4,1,24,84,94,17,55,14,23
"COG0655",220,171,168,189,244,197,163,225,238,302,218,287,195,275,41,205,192,203,266,197
"COG0656",166,135,598,122,262,197,113,165,183,262,142,260,245,174,142,152,266,322,304,222
"COG0657",475,437,569,492,446,457,534,638,450,514,442,462,396,463,340,491,503,518,523,463
"COG0658",272,302,366,315,266,284,250,309,206,314,311,377,300,243,327,208,314,296,283,262
"COG0659",303,343,280,409,379,369,336,257,382,492,325,229,390,297,361,360,261,273,426,331
"COG0661",23,24,101,16,67,28,35,18,33,141,12,53,8,27,34,28,40,77,49,14
"COG0662",84,102,153,150,113,138,155,87,125,210,92,140,136,155,42,158,40,41,251,35
"COG0663",102,95,80,99,108,119,136,109,92,101,86,71,116,92,78,69,119,126,84,170
"COG0664",488,472,558,457,618,544,513,817,772,400,613,504,688,559,452,473,558,625,530,857
"COG0665",122,94,4,61,60,51,89,89,38,55,19,27,8,21,12,20,9,21,10,16
"COG0666",135,64,37,170,69,77,92,34,90,51,44,68,85,129,91,46,250,80,25,117
"COG0667",368,296,434,430,351,426,368,297,386,396,623,404,392,405,216,304,417,529,480,479
"COG0668",496,569,466,423,435,651,484,551,673,341,541,313,581,500,716,473,601,525,451,588
"COG0669",149,151,151,159,161,167,149,136,131,151,172,132,137,137,173,173,124,158,146,160
"COG0670",26,152,130,76,15,97,50,39,20,90,34,41,51,76,196,93,67,33,12,100
"COG0671",183,343,344,183,212,232,177,175,162,227,168,248,167,250,351,290,198,190,218,208
"COG0672",5,2,11,1,0,2,21,11,8,10,3,6,0,0,13,0,8,19,2,8
"COG0673",1090,599,741,653,994,818,1046,1048,1091,793,689,813,914,770,620,835,972,1089,999,1011
"COG0674",342,318,305,269,315,386,268,322,337,258,1055,670,1172,861,1179,933,1280,848,888,1007
"COG0675",163,141,1061,205,234,238,256,181,103,826,171,433,160,1028,139,166,108,944,722,105
"COG0676",4,4,22,2,1,12,12,7,3,0,0,3,0,5,8,0,17,18,0,4
"COG0677",70,267,102,61,118,213,258,286,151,57,49,30,127,44,69,30,42,20,71,47
"COG0678",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG0679",225,307,453,263,262,244,194,293,103,512,168,427,168,277,179,296,235,273,379,164
"COG0680",5,5,13,6,8,32,18,17,18,4,3,16,11,9,10,1,14,15,30,8
"COG0681",550,424,363,442,497,502,472,506,524,464,500,430,523,434,517,417,492,420,504,522
"COG0682",264,281,270,240,210,296,216,204,199,272,228,223,221,247,259,229,234,246,261,217
"COG0683",158,133,127,105,128,152,120,132,66,168,74,107,167,161,48,120,158,99,62,138
"COG0684",33,25,36,23,20,29,28,26,26,22,32,19,43,72,14,14,28,48,6,33
"COG0685",242,299,262,337,275,289,285,195,225,256,238,260,234,223,294,312,217,209,308,271
"COG0686",110,85,92,27,116,185,115,118,175,50,91,50,154,126,9,51,136,121,143,98
"COG0687",222,262,269,293,267,226,255,277,207,322,252,243,222,282,91,132,236,260,211,239
"COG0688",128,184,127,147,150,143,117,107,182,111,130,126,159,110,264,186,157,120,133,189
"COG0689",16,7,16,15,4,27,21,19,14,4,4,10,17,7,18,2,13,24,20,8
"COG0690",2,4,5,3,2,1,4,1,5,5,0,5,4,1,3,3,3,5,3,2
"COG0691",128,142,130,149,125,106,93,101,102,109,125,129,112,123,110,116,106,103,75,148
"COG0692",43,38,38,58,38,31,31,35,37,44,128,104,162,131,196,139,161,136,129,144
"COG0693",166,192,166,209,214,166,172,203,308,174,195,182,233,169,151,190,183,187,196,196
"COG0694",0,10,2,0,2,0,2,0,1,2,4,5,3,4,3,5,3,7,3,5
"COG0695",1,1,11,1,1,0,8,7,5,8,0,7,0,0,5,1,6,11,0,10
"COG0696",393,442,296,396,360,475,353,289,253,344,352,402,381,395,500,368,375,278,304,361
"COG0697",761,880,942,947,767,982,681,695,788,752,836,615,818,864,1322,876,993,764,769,977
"COG0698",139,226,138,165,136,175,107,146,82,196,144,186,120,158,163,167,149,154,176,110
"COG0699",41,110,1,57,30,41,57,105,11,85,57,14,12,55,16,55,75,95,14,64
"COG0700",176,209,148,180,138,214,159,145,210,132,59,36,59,56,75,52,51,61,58,47
"COG0701",85,75,41,45,52,80,77,102,27,48,62,31,152,57,39,54,47,85,52,49
"COG0702",3,10,188,3,21,3,60,16,33,23,16,61,5,8,27,6,16,53,1,28
"COG0703",200,230,241,195,210,257,182,193,169,316,177,251,168,213,212,205,149,222,209,196
"COG0704",143,112,136,134,153,115,144,165,149,159,195,182,130,123,28,124,133,155,179,142
"COG0705",162,230,155,282,153,173,166,292,231,127,202,162,243,170,207,190,215,186,162,174
"COG0706",348,455,436,404,373,467,328,285,309,363,350,402,368,439,531,487,398,347,374,433
"COG0707",347,410,406,430,351,413,313,293,288,389,320,454,301,322,375,328,329,377,350,273
"COG0708",131,194,217,120,169,160,108,143,88,156,160,182,156,201,249,181,191,139,131,143
"COG0709",55,17,63,44,79,39,45,76,36,124,39,116,40,28,10,24,43,60,59,36
"COG0710",62,61,125,54,52,37,58,38,16,110,50,97,23,27,15,21,33,53,42,33
"COG0711",133,114,161,131,116,137,122,126,108,131,136,125,140,69,163,126,146,126,121,163
"COG0712",79,61,126,99,89,57,106,142,69,124,105,112,103,83,24,102,97,103,101,94
"COG0713",17,10,13,37,14,24,20,51,34,4,39,13,39,11,11,10,37,21,15,21
"COG0714",568,587,340,411,437,487,403,601,393,536,507,473,397,379,374,481,450,515,433,443
"COG0715",193,280,248,230,176,216,168,238,205,259,148,235,179,238,249,266,148,217,270,106
"COG0716",309,310,313,313,287,282,288,320,262,298,394,350,404,306,244,307,351,389,429,319
"COG0717",1,3,15,1,3,3,8,6,0,3,2,22,0,1,7,2,18,14,7,11
"COG0718",73,86,97,71,57,40,49,47,23,98,42,92,30,68,11,58,51,59,60,23
"COG0719",508,603,518,529,461,562,509,454,538,354,506,425,556,475,634,596,542,433,541,484
"COG0720",82,109,54,87,73,58,79,80,71,65,73,60,95,81,41,131,66,76,128,90
"COG0721",39,63,53,49,36,26,11,24,2,47,36,69,18,43,10,46,29,34,49,6
"COG0722",89,118,149,121,79,55,120,96,52,204,32,57,11,24,17,46,24,48,42,10
"COG0723",9,21,1,20,8,8,19,3,4,7,5,36,1,14,1,6,4,12,5,0
"COG0724",77,12,11,32,111,71,96,107,119,12,112,51,93,38,13,50,50,88,104,154
"COG0725",44,30,78,56,61,26,47,35,41,117,24,90,29,39,19,31,26,47,65,46
"COG0726",516,567,368,614,540,489,523,556,531,597,529,572,469,541,304,464,402,645,639,455
"COG0727",19,16,10,10,9,10,25,12,12,21,6,13,12,15,3,29,4,10,14,10
"COG0728",28,19,49,27,25,34,57,30,23,18,23,16,32,26,25,17,30,57,47,18
"COG0729",41,3,3,7,5,4,34,15,28,5,3,8,29,0,13,4,26,14,13,12
"COG0730",43,81,160,45,48,53,46,45,44,79,26,92,55,85,33,49,51,35,87,43
"COG0731",101,121,69,111,135,141,80,88,147,57,120,53,141,83,202,103,100,115,99,156
"COG0732",412,505,451,483,396,304,181,194,190,340,289,390,362,530,910,583,333,186,510,541
"COG0733",604,732,529,605,543,678,474,562,307,924,501,793,446,654,674,601,451,544,535,365
"COG0735",234,294,238,256,225,249,219,261,223,232,246,236,237,277,271,310,216,268,237,255
"COG0736",28,30,70,22,21,30,29,30,16,22,18,49,17,29,8,8,23,17,31,27
"COG0737",525,452,495,394,481,577,531,489,570,337,514,309,551,417,642,429,592,442,455,671
"COG0738",634,787,539,591,631,805,677,692,955,377,865,305,833,612,1065,758,810,687,683,993
"COG0739",1079,982,456,1172,1010,937,976,822,1070,751,1236,830,1083,905,1061,933,1134,815,965,967
"COG0740",354,492,290,319,281,368,439,178,268,266,299,319,306,314,287,305,290,270,307,287
"COG0741",310,236,307,284,245,244,375,322,257,282,125,93,92,73,133,114,121,94,84,122
"COG0742",152,165,195,178,134,176,143,90,142,151,166,173,155,167,179,147,137,131,143,167
"COG0743",306,269,236,229,252,295,270,251,252,270,245,269,323,244,331,251,307,234,248,287
"COG0744",348,485,566,489,286,356,302,338,218,391,302,503,293,345,229,352,375,246,314,278
"COG0745",3578,3574,2483,3892,3867,3046,3428,3477,3774,3123,4606,3440,3513,3477,1898,3477,3962,3857,3767,3672
"COG0746",8,11,48,11,24,3,18,17,23,28,12,40,3,20,9,9,11,26,13,8
"COG0747",113,82,141,83,89,64,114,143,180,202,212,463,320,271,196,155,326,548,227,202
"COG0749",518,687,792,676,439,600,405,387,399,602,646,604,556,573,615,584,617,448,385,441
"COG0750",330,495,315,400,291,317,306,256,181,407,333,421,364,330,402,366,333,250,328,310
"COG0751",19,16,184,23,17,31,38,35,29,18,9,31,39,36,32,21,61,38,38,23
"COG0752",8,12,93,17,4,15,14,15,14,6,5,14,21,14,18,8,30,12,22,9
"COG0753",40,19,24,91,42,60,58,111,101,11,98,18,93,35,36,15,128,26,42,59
"COG0754",9,4,12,6,6,12,65,29,26,13,22,28,11,5,25,10,26,32,28,73
"COG0755",233,167,122,281,122,282,114,294,161,93,266,64,329,141,347,213,296,240,185,280
"COG0756",130,228,141,177,141,325,130,130,128,149,140,182,128,228,141,203,120,127,179,135
"COG0757",100,120,94,94,75,125,73,86,73,88,115,44,111,131,134,105,111,70,96,116
"COG0758",306,303,204,292,270,299,270,203,270,223,263,296,297,180,293,268,265,276,259,284
"COG0759",55,72,52,50,72,52,74,41,41,67,59,92,52,59,33,48,37,51,97,58
"COG0760",328,305,314,354,245,367,241,197,309,190,423,156,446,418,481,376,405,309,239,365
"COG0761",306,337,258,247,262,281,240,212,217,238,265,283,228,261,281,276,275,199,233,264
"COG0762",5,3,14,3,1,3,8,7,5,6,1,6,3,6,10,0,11,7,7,10
"COG0763",132,179,182,128,115,228,100,93,176,79,126,84,192,135,283,169,189,82,118,174
"COG0764",197,194,213,198,191,266,153,183,218,144,238,191,226,190,402,248,237,184,197,212
"COG0765",122,183,307,143,138,136,120,103,43,242,308,565,215,448,156,352,299,334,490,204
"COG0766",418,430,441,457,355,402,334,343,248,442,341,469,341,383,341,302,426,326,318,296
"COG0767",94,112,86,118,113,132,137,74,137,39,120,49,150,139,232,169,161,106,121,128
"COG0768",1279,1452,1328,1339,1208,1265,1058,1089,910,1363,1028,1539,960,1149,1309,1145,1014,1050,1030,1021
"COG0769",143,198,148,144,127,167,112,99,109,135,367,505,359,442,523,438,491,373,357,360
"COG0770",557,624,593,495,506,730,468,428,560,477,598,453,669,513,835,588,685,497,477,689
"COG0771",319,361,306,360,260,297,289,270,235,353,269,340,299,265,440,339,334,279,284,315
"COG0772",624,908,718,779,622,823,546,606,474,850,590,834,578,851,863,658,673,518,597,483
"COG0773",378,435,448,394,284,438,340,294,280,421,282,343,349,372,439,394,370,328,346,297
"COG0774",148,146,128,134,130,247,104,158,180,59,211,75,240,152,409,160,250,140,129,213
"COG0775",256,245,198,238,272,268,294,298,317,238,300,244,250,194,238,230,227,312,270,326
"COG0776",222,261,203,209,290,239,182,241,227,186,254,166,259,303,229,250,153,195,219,292
"COG0777",122,132,179,168,135,60,94,120,68,219,32,67,16,38,13,42,20,43,48,11
"COG0778",530,688,678,559,509,623,416,674,671,484,634,461,691,548,654,656,678,556,576,703
"COG0779",64,75,86,74,66,40,44,56,13,113,45,104,44,81,16,40,36,58,63,33
"COG0780",78,100,110,80,76,116,96,83,80,73,81,52,110,100,153,109,80,101,129,130
"COG0781",125,227,175,127,135,157,80,133,86,122,173,141,195,170,93,142,189,123,123,163
"COG0782",194,310,273,195,198,248,166,197,139,295,195,249,154,264,284,258,178,180,210,177
"COG0783",53,14,40,23,43,24,41,86,51,1,71,31,53,39,10,42,63,52,53,42
"COG0784",1350,1093,734,1281,1351,760,1732,1489,1506,2122,1214,1574,1263,1152,916,1283,993,1773,1481,1025
"COG0785",1,5,1,0,10,0,2,8,31,0,0,2,2,1,3,1,7,16,5,4
"COG0786",136,61,64,105,136,61,131,139,123,93,85,122,72,75,46,148,82,122,100,73
"COG0787",432,503,460,350,378,544,359,286,345,363,416,383,460,420,611,373,511,334,358,408
"COG0788",42,7,1,20,48,33,39,47,66,4,73,25,65,22,9,29,59,60,49,89
"COG0789",239,272,280,254,320,216,217,296,212,430,257,451,200,333,202,309,248,404,265,210
"COG0790",217,276,98,177,189,177,121,202,212,78,140,135,93,247,167,377,130,170,98,191
"COG0791",472,359,516,451,470,269,488,404,271,557,454,790,348,588,149,319,350,484,363,316
"COG0792",106,116,94,92,111,109,88,81,97,64,129,97,90,95,126,98,100,96,135,145
"COG0793",1441,1239,874,1063,1301,1345,1451,995,2193,812,1475,762,1626,914,1666,1193,1547,1301,1235,1706
"COG0794",98,132,128,82,119,181,115,126,150,62,104,83,175,119,243,118,177,117,143,213
"COG0795",224,393,266,86,195,428,195,301,214,129,249,111,346,297,777,383,376,163,199,254
"COG0796",74,71,86,65,60,64,67,67,78,83,195,240,189,218,260,222,196,210,207,208
"COG0797",15,78,63,9,5,84,17,11,12,37,2,3,16,68,138,84,13,8,13,8
"COG0798",17,37,33,15,32,50,45,53,54,44,12,3,17,23,7,10,25,45,5,12
"COG0799",34,43,36,35,34,36,34,35,30,37,102,104,84,126,99,161,83,107,113,132
"COG0800",138,118,138,160,133,146,216,142,146,178,150,121,111,145,149,122,129,131,160,170
"COG0801",91,138,77,121,75,97,51,78,87,90,120,58,112,118,113,96,102,113,82,102
"COG0802",123,186,155,157,121,157,97,85,89,126,124,129,120,159,152,120,104,101,113,111
"COG0803",157,165,335,163,138,120,83,136,94,129,156,207,196,167,75,124,237,167,175,194
"COG0804",19,8,4,17,10,22,6,13,7,60,30,30,21,10,7,6,16,29,7,5
"COG0805",100,88,52,103,102,102,98,100,152,44,182,62,93,89,80,78,139,76,143,110
"COG0806",89,181,156,101,101,107,91,98,38,140,60,146,63,142,184,131,102,56,100,51
"COG0807",210,251,238,207,236,297,183,237,185,199,220,142,257,184,286,238,241,165,193,223
"COG0809",422,460,316,398,373,438,401,313,494,301,402,340,488,342,675,406,429,281,350,474
"COG0810",9,2,0,3,2,1,5,10,5,1,0,10,3,5,5,5,10,3,1,5
"COG0811",98,59,55,71,92,105,117,73,114,37,272,131,311,177,276,204,256,227,267,420
"COG0812",215,251,243,170,196,275,169,210,127,220,197,222,211,209,233,208,226,180,162,169
"COG0813",60,82,68,56,82,43,83,49,48,105,36,86,49,59,20,74,43,48,81,54
"COG0814",8,11,127,30,22,18,158,63,46,67,19,54,24,31,71,72,22,76,56,83
"COG0815",45,11,10,17,10,46,19,12,9,8,19,10,25,22,16,6,35,16,8,14
"COG0816",97,188,143,110,131,119,79,135,68,133,105,139,101,154,130,128,121,99,113,124
"COG0817",93,114,93,88,86,157,90,98,119,55,95,50,118,107,184,95,125,58,89,132
"COG0818",62,44,31,63,52,37,72,70,69,36,14,13,16,7,7,11,12,14,19,28
"COG0819",30,17,23,23,17,15,24,49,0,19,12,27,30,10,4,10,24,39,6,20
"COG0820",234,346,260,239,294,274,184,234,146,268,265,316,298,402,348,420,254,274,338,223
"COG0821",320,287,261,276,278,390,302,354,314,233,297,265,336,274,510,325,407,279,316,337
"COG0822",216,281,210,271,195,217,182,229,126,247,199,261,158,250,227,209,174,177,281,160
"COG0823",177,41,18,136,223,109,132,231,365,95,157,272,121,101,32,186,107,283,203,196
"COG0824",136,77,34,113,136,105,117,134,162,62,105,105,154,69,36,92,128,118,138,146
"COG0825",123,155,176,174,142,88,107,118,82,212,97,222,85,134,31,135,75,96,157,56
"COG0826",642,795,542,698,657,846,630,689,629,692,217,274,242,275,261,250,215,206,227,202
"COG0827",843,694,426,878,1157,669,767,949,363,866,747,824,782,966,423,581,511,608,580,725
"COG0828",20,20,19,28,17,14,13,15,2,27,19,35,8,37,9,14,13,13,22,19
"COG0829",9,6,3,2,4,8,3,9,6,21,6,17,15,5,1,3,2,22,2,5
"COG0830",4,2,1,5,3,6,0,6,4,20,13,14,11,3,1,3,2,21,2,6
"COG0831",4,4,0,3,4,7,0,5,2,16,5,4,3,0,0,1,0,2,0,0
"COG0832",6,5,3,7,2,9,4,4,3,17,8,6,5,3,3,2,2,21,8,2
"COG0833",13,6,85,8,0,13,48,13,11,8,1,25,2,0,13,0,19,22,43,9
"COG0834",545,622,1227,567,502,477,551,538,336,914,427,697,444,573,248,459,463,534,628,428
"COG0835",71,44,62,130,79,35,73,74,3,111,64,61,48,76,9,134,13,21,136,11
"COG0836",260,411,335,355,282,439,374,191,354,284,264,172,391,342,508,484,252,190,430,290
"COG0837",0,0,0,0,2,1,15,7,6,1,1,1,0,0,4,1,0,9,0,10
"COG0838",17,29,12,15,28,29,16,19,17,9,66,28,82,52,98,58,61,43,65,95
"COG0839",99,94,47,57,98,119,93,79,163,32,103,39,117,65,132,102,101,87,88,146
"COG0840",1055,516,674,1789,756,462,958,975,106,1429,1144,977,667,892,110,1272,152,145,1868,115
"COG0841",3116,1084,1217,1832,2420,2367,2940,3031,4738,805,3322,1312,4772,1814,1975,1862,3697,2775,2331,3515
"COG0842",713,585,555,535,606,657,682,800,900,327,708,359,781,405,692,606,798,589,674,779
"COG0843",0,0,1,0,0,0,7,2,2,0,0,0,0,33,7,0,2,12,1,7
"COG0845",2251,1485,1280,1572,2044,1964,2471,2389,3319,929,2317,1013,2935,1460,2117,1796,2358,2058,1977,2685
"COG0846",233,265,322,315,256,348,268,270,167,452,235,257,248,297,502,281,235,268,184,241
"COG0847",194,187,358,130,153,225,180,191,222,90,209,108,264,378,408,268,207,175,154,240
"COG0848",13,12,28,17,6,11,20,32,34,9,4,15,24,19,21,17,23,13,34,23
"COG0849",157,256,227,271,104,232,161,150,193,164,142,118,228,217,353,271,190,150,128,119
"COG0850",30,63,38,75,48,26,48,34,19,78,8,15,13,16,6,10,0,11,19,3
"COG0851",9,12,11,26,21,12,12,23,8,35,8,47,10,13,5,22,4,18,42,4
"COG0852",161,147,77,163,163,187,168,177,239,41,73,26,74,51,108,64,78,42,41,70
"COG0853",63,97,66,52,80,84,59,59,62,67,79,42,86,78,91,87,64,71,94,102
"COG0854",93,19,17,97,81,71,126,87,146,13,106,38,105,48,22,43,98,75,80,155
"COG0855",460,343,405,517,452,384,448,486,457,475,450,472,382,269,459,267,419,523,538,476
"COG0857",0,2,20,0,7,2,38,15,20,1,1,4,5,0,15,1,18,25,0,13
"COG0858",125,173,135,101,111,131,123,114,78,121,115,115,126,141,144,177,106,104,133,139
"COG0859",133,175,210,132,115,185,152,184,263,107,29,36,65,56,129,60,56,64,66,68
"COG0860",398,366,218,470,314,307,259,310,186,574,413,493,315,400,381,402,262,472,390,255
"COG0861",14,82,170,10,9,56,66,44,23,45,2,22,8,59,181,78,52,42,67,34
"COG0863",211,297,242,301,164,324,277,322,242,166,372,234,216,509,388,489,304,159,206,163
"COG0864",3,3,5,7,8,4,13,6,5,5,1,1,0,2,0,0,2,1,2,4
"COG1001",100,85,134,58,96,71,94,94,109,170,90,120,102,92,42,40,104,134,97,69
"COG1002",183,362,480,194,215,139,136,241,151,474,233,230,346,695,81,418,317,136,187,284
"COG1003",287,75,66,103,192,184,223,210,313,33,281,78,381,112,90,102,362,183,194,265
"COG1004",329,419,176,264,335,368,359,506,326,163,292,259,508,273,501,386,358,253,357,390
"COG1005",121,142,75,94,108,178,92,135,175,41,160,63,186,112,200,135,125,79,90,150
"COG1006",2,3,0,2,5,2,1,1,1,4,1,2,5,3,1,3,5,2,1,6
"COG1007",190,181,99,133,153,206,189,115,272,64,184,74,254,124,311,178,201,151,129,281
"COG1008",176,167,99,152,83,220,132,139,203,54,189,55,262,129,334,197,243,168,107,216
"COG1009",202,225,155,111,120,288,168,129,211,97,187,68,300,145,436,178,293,159,135,202
"COG1010",69,42,70,84,92,79,99,106,70,91,92,95,70,72,12,43,44,58,76,71
"COG1011",367,448,459,375,383,485,349,455,356,410,388,435,366,387,368,353,440,422,343,497
"COG1012",358,214,561,296,440,226,658,373,580,559,254,421,284,313,194,334,267,665,377,344
"COG1013",966,861,951,721,835,996,826,732,874,773,934,621,948,771,1090,814,1077,687,762,823
"COG1014",1105,907,963,948,999,1121,980,957,1090,871,1088,706,1216,900,1152,970,1246,893,915,1145
"COG1015",92,67,145,92,117,58,150,105,63,190,58,167,68,116,38,62,52,127,80,76
"COG1017",5,0,1,4,3,2,21,11,5,2,0,1,1,2,4,0,1,7,0,5
"COG1018",17,8,2,7,7,2,64,23,14,8,2,6,10,12,19,0,15,30,4,25
"COG1020",251,155,190,191,193,213,134,366,205,354,166,365,145,222,155,104,182,439,153,124
"COG1021",0,0,1,1,4,0,36,7,11,21,1,6,1,1,29,2,6,27,0,11
"COG1022",739,748,563,727,682,893,674,701,896,465,873,561,928,598,988,739,866,678,647,953
"COG1023",0,0,17,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1024",105,97,125,81,103,63,194,108,51,89,74,106,55,77,65,51,60,120,63,101
"COG1025",2,0,3,0,2,0,49,20,12,1,1,3,0,0,19,0,11,22,0,15
"COG1026",203,234,284,276,225,141,219,236,116,342,175,399,107,236,43,189,86,182,248,112
"COG1027",115,96,176,97,87,53,86,101,181,41,105,80,159,173,335,151,247,128,123,191
"COG1028",1000,1041,1073,1169,1070,1151,1288,1270,1308,1126,1208,1084,1162,1004,1011,1038,1128,1289,1272,1153
"COG1030",13,8,49,9,15,30,2,3,7,0,14,7,7,9,6,9,29,17,19,8
"COG1032",736,595,686,663,672,435,612,625,756,679,795,831,767,630,808,705,711,656,660,635
"COG1033",338,333,277,301,333,246,300,193,42,562,191,433,174,309,27,251,126,172,339,144
"COG1034",188,77,128,166,133,112,134,131,122,199,114,84,154,157,45,111,126,176,176,70
"COG1035",237,256,112,143,250,148,283,153,230,184,180,230,202,183,146,131,188,191,277,254
"COG1038",125,58,136,91,116,79,109,156,117,72,74,103,107,85,43,43,130,150,81,127
"COG1039",2,33,3,5,7,20,0,1,2,19,5,22,4,8,8,11,14,14,4,6
"COG1040",161,246,200,196,165,243,123,176,139,198,166,232,169,190,208,193,169,126,182,199
"COG1041",17,11,10,31,32,2,20,23,1,28,13,55,9,6,1,15,9,5,15,1
"COG1042",119,30,29,79,116,100,134,216,200,28,168,46,141,66,41,63,189,122,125,132
"COG1043",191,149,103,176,142,232,189,223,273,52,237,79,277,124,453,229,219,170,179,279
"COG1044",130,141,155,128,118,201,160,101,168,50,138,69,199,147,285,150,176,129,128,220
"COG1045",89,80,70,65,90,95,84,79,81,66,221,197,216,216,236,330,274,235,251,325
"COG1047",83,79,48,106,64,83,56,82,96,90,79,49,108,57,91,91,102,85,64,69
"COG1048",435,410,430,460,412,465,460,395,352,556,455,420,348,357,556,471,422,468,434,360
"COG1049",1,0,2,1,2,1,33,17,7,0,0,4,0,0,9,0,5,18,0,12
"COG1051",131,180,199,232,163,186,134,136,209,159,200,100,245,335,183,163,191,168,178,239
"COG1052",417,329,344,358,375,318,425,408,374,296,407,387,417,307,250,254,382,301,312,382
"COG1053",758,482,992,863,535,706,686,477,581,665,422,513,610,666,779,527,665,373,596,727
"COG1054",0,1,3,0,10,0,16,10,6,7,2,5,1,0,2,1,0,18,4,11
"COG1055",155,290,278,170,130,269,121,107,59,202,90,125,150,256,648,379,193,93,185,67
"COG1056",6,4,2,14,3,5,15,5,3,5,3,8,7,0,7,0,11,12,56,9
"COG1057",155,172,190,137,141,155,139,94,136,144,151,174,163,138,202,150,154,100,130,147
