"","NOM014","DLM022","NLM001","NOM028","NOM019","DOF004","DLM023","NLM010","DLF006","NOF007","NOM005","NOF002","DOF006","DLM009","DOM019","NLF015","NLF013","NOM017","DLM015","DOM016"
"COG0602",256,192,279,208,252,261,171,217,268,190,208,194,187,320,346,192,241,211,234,209
"COG0603",138,75,134,121,98,139,73,107,85,83,80,80,89,179,261,110,124,145,140,138
"COG0604",11,31,11,37,23,18,7,7,34,0,110,20,13,14,8,9,0,2,16,25
"COG0605",102,70,51,50,85,85,55,73,69,66,28,25,25,17,37,24,21,5,26,24
"COG0606",141,95,89,111,107,133,102,92,96,117,294,264,374,183,299,284,374,312,248,366
"COG0607",414,227,258,395,260,314,312,282,330,357,343,227,455,265,311,392,346,158,312,410
"COG0608",336,478,471,328,454,390,268,365,318,295,261,382,279,450,348,341,387,393,352,369
"COG0609",344,306,357,352,331,455,363,311,371,344,450,348,334,351,402,410,338,332,480,446
"COG0610",298,616,863,395,775,685,607,554,947,739,516,232,57,404,865,491,964,1071,449,616
"COG0611",48,88,63,55,114,59,42,86,108,41,91,46,95,63,102,78,86,16,27,65
"COG0612",1030,872,733,878,940,911,679,899,849,812,552,749,1176,347,1205,1206,714,732,900,1020
"COG0613",95,214,111,106,155,122,196,111,181,99,33,28,24,48,26,22,48,25,18,41
"COG0614",464,361,418,402,378,520,498,400,606,454,421,422,409,475,523,450,414,340,566,553
"COG0615",59,85,368,81,195,162,96,119,100,122,55,208,210,157,127,70,76,209,97,96
"COG0616",193,156,256,124,193,231,122,191,201,189,240,203,213,119,217,159,162,261,180,263
"COG0617",225,358,334,289,365,299,300,293,349,207,339,224,238,334,318,190,334,280,227,277
"COG0618",229,247,339,191,289,279,222,251,253,264,181,216,167,269,265,174,347,302,245,222
"COG0619",149,382,165,255,318,231,361,182,345,164,176,173,80,492,182,85,196,192,152,145
"COG0620",149,150,318,139,176,240,106,193,119,199,235,204,63,552,115,66,160,172,185,165
"COG0621",706,940,839,675,920,740,789,733,745,776,606,729,736,614,812,718,899,861,740,792
"COG0622",240,140,183,209,182,215,232,178,196,179,207,200,157,187,161,134,216,163,177,178
"COG0623",107,54,193,54,71,117,58,75,54,78,87,92,114,96,105,66,103,126,93,109
"COG0624",248,193,117,169,197,163,194,130,196,157,475,477,585,550,516,486,371,313,511,567
"COG0625",16,50,31,36,8,46,11,11,55,6,254,30,21,33,2,5,9,1,9,21
"COG0626",38,73,42,74,72,43,29,32,61,29,152,59,61,104,70,55,40,36,70,64
"COG0627",203,135,84,203,82,195,125,192,114,162,43,52,43,67,60,73,50,17,70,53
"COG0628",514,618,457,515,559,576,543,512,624,566,189,148,116,186,175,156,152,149,165,164
"COG0629",489,469,198,215,263,227,226,219,329,235,290,225,176,263,195,141,262,192,191,167
"COG0630",3,4,15,3,14,38,3,63,1,7,69,29,3,87,1,0,19,4,10,9
"COG0631",157,256,241,208,252,131,168,278,228,150,170,154,55,206,185,101,258,133,153,95
"COG0632",208,170,124,164,156,127,173,153,159,160,109,144,165,133,165,122,158,160,143,147
"COG0633",5,17,6,21,8,19,3,5,20,3,66,16,4,23,0,4,1,1,5,12
"COG0634",159,194,190,141,194,171,158,125,216,181,127,165,142,181,186,147,150,209,144,116
"COG0635",313,526,372,385,459,465,497,414,398,395,437,407,428,539,368,371,493,332,341,458
"COG0636",126,107,106,59,102,119,108,108,152,130,68,129,72,95,83,97,105,44,117,117
"COG0637",421,299,402,364,433,462,489,411,326,470,430,451,342,371,432,337,480,438,433,412
"COG0639",98,186,85,103,52,117,60,144,123,160,163,79,146,191,113,117,127,19,114,116
"COG0640",40,200,101,139,138,108,136,124,150,91,183,104,46,321,79,42,116,80,86,71
"COG0641",139,141,173,170,231,174,126,234,181,232,501,766,639,492,472,471,449,940,590,510
"COG0642",8580,7186,6625,9929,6464,8901,8173,10573,7425,9491,6909,10466,11398,5919,8703,11392,7869,5438,10465,8620
"COG0643",43,57,90,46,50,111,21,91,38,61,159,60,17,179,45,32,156,35,74,56
"COG0644",5,74,19,46,25,32,12,2,37,3,195,25,23,24,8,13,3,4,7,23
"COG0645",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0646",460,243,573,345,463,613,645,493,353,504,472,492,410,374,506,508,475,520,552,581
"COG0647",37,98,45,76,87,31,60,15,100,26,45,19,17,85,60,42,57,17,30,48
"COG0648",195,144,111,148,171,197,182,185,178,184,147,158,175,160,158,191,141,79,196,162
"COG0649",227,48,197,121,98,147,95,108,130,129,101,165,221,11,256,224,161,127,184,158
"COG0650",13,39,21,18,12,24,19,10,29,3,76,13,15,5,6,10,10,5,9,25
"COG0651",67,118,56,70,86,113,125,58,204,34,189,50,75,18,59,62,40,12,75,106
"COG0652",239,227,272,204,243,238,237,248,261,187,220,219,199,248,220,167,274,279,213,229
"COG0653",529,776,865,549,633,609,649,571,498,621,528,564,562,645,649,535,599,780,522,639
"COG0654",2,36,37,74,60,39,12,7,13,0,208,22,27,17,23,31,1,1,8,24
"COG0655",200,265,148,238,239,218,276,307,269,169,224,238,200,278,208,193,184,170,196,226
"COG0656",290,150,105,283,265,176,203,225,365,182,328,170,186,389,166,363,118,170,274,144
"COG0657",381,387,383,498,504,405,688,549,425,397,478,636,443,623,456,546,538,392,425,433
"COG0658",245,280,240,328,351,326,287,257,232,278,265,325,204,370,289,207,323,161,235,223
"COG0659",364,175,329,260,298,326,153,365,235,322,279,257,393,374,330,325,399,421,310,424
"COG0661",6,109,14,79,15,43,38,13,46,22,97,11,23,185,16,9,13,38,20,30
"COG0662",66,87,99,40,103,125,267,196,145,79,166,98,127,244,53,41,150,176,97,85
"COG0663",99,76,118,109,95,103,133,76,114,125,193,66,96,44,106,107,92,105,94,108
"COG0664",192,182,161,194,127,205,184,193,200,233,448,836,756,448,629,651,467,524,585,596
"COG0665",19,120,58,78,62,58,54,97,68,27,325,76,42,18,40,44,81,17,34,63
"COG0666",151,28,108,81,84,151,192,65,151,236,203,36,68,32,346,65,175,24,267,52
"COG0667",351,347,316,551,408,331,441,475,365,380,492,316,399,190,496,797,420,359,437,419
"COG0668",647,452,408,503,443,646,424,500,542,537,379,552,586,230,520,670,383,703,624,585
"COG0669",62,46,46,40,44,46,56,43,68,41,153,120,158,192,164,131,152,181,157,143
"COG0670",27,43,115,40,73,51,61,49,54,19,124,46,28,88,47,22,84,149,16,46
"COG0671",163,187,240,161,263,246,188,153,253,197,281,179,175,276,174,120,197,303,169,178
"COG0672",6,14,6,16,2,8,5,5,33,1,51,10,9,13,1,1,1,2,5,18
"COG0673",865,1235,1048,1060,1027,1001,785,1024,941,977,852,1067,1074,786,899,978,599,655,1002,924
"COG0674",403,249,331,265,354,306,279,281,301,283,508,952,1002,363,1177,1186,842,1000,1033,1045
"COG0675",469,138,254,952,144,259,212,231,437,288,485,180,80,1855,135,132,206,367,266,508
"COG0676",2,16,6,11,9,13,0,1,10,0,40,2,1,1,6,1,0,0,1,2
"COG0677",205,211,116,82,88,242,118,126,302,179,100,274,160,39,156,86,60,166,154,231
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0679",154,253,204,257,344,256,351,245,260,168,318,303,110,664,204,147,261,345,159,205
"COG0680",13,29,12,18,16,17,11,16,16,9,46,8,10,27,21,9,7,14,11,28
"COG0681",599,587,391,457,448,478,370,480,481,518,335,484,523,405,514,481,514,292,485,489
"COG0682",226,217,264,239,255,205,236,225,218,209,214,210,205,244,200,174,242,311,190,229
"COG0683",295,256,80,116,174,112,241,115,194,65,181,133,64,201,208,98,94,100,158,168
"COG0684",14,16,6,12,5,17,46,12,20,10,74,19,19,27,2,13,32,7,27,13
"COG0685",262,151,317,216,277,274,280,276,212,249,232,210,235,260,218,222,314,233,245,230
"COG0686",137,109,140,133,120,116,67,99,132,107,36,112,184,35,101,164,59,251,168,157
"COG0687",279,224,289,254,244,263,304,227,252,248,321,248,226,292,240,207,281,266,286,211
"COG0688",163,68,160,115,116,146,123,120,164,198,145,77,140,141,121,111,128,174,144,137
"COG0689",17,37,15,26,26,20,10,10,14,16,74,20,15,48,11,20,12,15,10,35
"COG0690",6,4,4,2,4,4,1,6,2,4,9,1,3,28,0,8,4,2,1,11
"COG0691",145,147,118,105,138,138,129,121,120,137,100,103,94,133,107,73,123,103,103,108
"COG0692",184,90,134,113,102,134,80,107,94,148,92,96,100,148,103,77,117,117,139,176
"COG0693",199,140,166,192,172,203,194,215,182,187,195,218,291,142,223,184,193,195,235,198
"COG0694",4,18,3,9,6,5,4,2,13,0,29,11,5,3,0,3,0,1,2,5
"COG0695",0,8,9,10,5,8,1,0,15,0,30,4,5,6,0,0,2,2,1,3
"COG0696",345,444,492,286,423,374,361,322,315,346,325,296,262,257,399,313,409,447,293,313
"COG0697",1033,807,1016,826,990,826,773,775,1019,811,910,661,760,729,808,840,942,1187,738,985
"COG0698",103,119,172,118,171,141,164,143,173,132,143,161,92,219,141,81,163,178,114,107
"COG0699",12,40,22,98,23,18,16,180,31,9,122,95,12,172,15,23,53,0,54,34
"COG0700",224,171,228,168,146,145,115,142,120,176,114,157,194,69,179,176,184,285,200,198
"COG0701",28,44,128,110,55,43,45,39,55,9,114,133,40,108,69,107,60,147,80,41
"COG0702",8,68,22,60,10,32,22,7,51,7,184,22,24,31,25,21,3,2,9,24
"COG0703",221,145,210,238,264,197,239,213,211,184,235,181,148,335,192,146,206,258,179,196
"COG0704",179,171,111,154,107,183,200,146,161,170,172,149,157,211,147,175,125,89,200,126
"COG0705",217,112,234,193,131,188,134,188,140,242,142,254,239,150,256,205,282,155,253,178
"COG0706",354,364,488,327,439,396,346,405,358,396,342,291,321,582,377,322,381,446,408,367
"COG0707",323,461,405,366,383,329,393,362,315,319,274,290,284,367,310,297,404,412,247,378
"COG0708",137,207,158,179,166,128,171,148,177,130,131,145,100,166,135,140,145,179,126,149
"COG0709",36,47,30,68,62,32,92,45,49,39,94,81,39,68,38,39,41,47,41,69
"COG0710",44,33,44,53,82,32,81,62,48,94,91,36,18,125,28,24,56,34,30,32
"COG0711",179,86,90,109,119,130,164,161,98,151,104,109,95,115,142,127,129,112,121,147
"COG0712",97,62,75,84,92,121,125,97,63,86,105,118,53,164,92,90,130,55,101,93
"COG0713",58,13,18,35,8,42,17,15,24,41,8,17,12,3,6,10,14,2,16,7
"COG0714",348,438,460,462,469,482,558,561,377,369,487,623,378,313,603,558,402,485,471,374
"COG0715",183,357,252,174,231,230,274,183,190,182,186,215,213,253,172,163,229,265,186,255
"COG0716",349,301,298,383,385,296,306,380,483,330,423,339,275,421,371,536,289,250,517,364
"COG0717",5,26,14,16,12,10,6,4,10,6,20,43,4,3,2,4,4,12,11,3
"COG0718",42,93,49,48,74,52,66,62,68,37,58,58,18,72,38,40,100,42,53,39
"COG0719",543,408,556,380,456,468,263,442,399,420,382,441,531,500,524,509,544,559,486,555
"COG0720",69,43,113,78,65,116,61,111,95,79,67,81,70,168,100,69,102,40,94,72
"COG0721",18,35,33,22,26,43,24,40,46,44,25,41,6,94,40,15,52,22,24,40
"COG0722",69,105,116,149,130,103,60,91,113,125,301,79,38,162,86,51,139,66,69,92
"COG0723",5,49,14,13,12,13,12,4,2,10,8,7,1,3,6,11,30,5,11,14
"COG0724",162,36,41,89,49,123,52,80,132,147,44,102,122,23,86,102,37,5,123,83
"COG0725",46,60,36,57,49,41,99,38,41,46,91,35,29,82,27,30,48,43,36,54
"COG0726",619,585,518,579,535,519,421,623,633,490,509,566,521,368,647,555,652,315,580,519
"COG0727",8,47,2,6,13,4,79,14,7,10,21,14,17,49,19,8,11,12,4,3
"COG0728",12,32,25,49,29,45,22,19,31,21,87,23,32,30,31,15,31,21,17,39
"COG0729",19,14,6,21,13,25,3,38,24,30,90,19,36,149,16,24,3,0,14,29
"COG0730",56,62,97,39,63,52,103,56,110,48,84,49,46,212,31,53,55,99,36,84
"COG0731",158,43,99,124,90,99,64,92,111,191,52,93,148,44,96,149,99,142,130,117
"COG0732",247,440,511,180,461,527,416,346,525,469,270,176,185,264,447,267,485,798,262,453
"COG0733",433,620,808,494,778,515,533,591,479,562,462,558,331,843,506,335,528,847,462,462
"COG0735",247,199,289,274,230,265,210,226,293,259,222,234,215,307,274,202,225,266,230,204
"COG0736",16,46,13,25,55,27,51,30,32,18,32,20,16,55,23,13,32,11,12,21
"COG0737",618,328,524,441,406,473,433,374,452,540,438,494,575,115,488,469,423,684,479,531
"COG0738",801,353,964,622,431,629,492,731,517,767,324,709,1087,100,875,936,612,1010,825,752
"COG0739",413,406,273,266,372,353,342,338,381,303,609,793,968,533,1046,1092,1191,440,1072,1045
"COG0740",252,408,279,306,402,229,306,283,304,281,218,186,272,236,348,235,341,231,364,218
"COG0741",88,107,90,97,91,129,99,130,103,89,471,334,225,438,295,297,271,242,325,335
"COG0742",180,140,150,121,141,155,164,145,139,181,115,105,135,155,150,126,155,177,164,136
"COG0743",253,181,262,223,280,240,262,256,248,243,256,251,228,191,240,290,247,262,233,314
"COG0744",290,599,361,251,431,448,381,389,272,143,421,400,238,631,299,233,434,303,301,270
"COG0745",3524,3224,3914,3807,2846,3271,3177,4048,3463,4178,2798,3430,3798,2604,3513,3956,3778,2739,3810,2888
"COG0746",25,13,17,25,8,26,8,10,13,33,39,18,28,59,2,12,5,7,14,19
"COG0747",429,738,241,531,430,309,350,213,455,234,660,462,496,700,291,394,250,224,337,537
"COG0749",452,651,666,469,639,491,488,612,515,508,446,407,350,516,789,368,660,652,402,490
"COG0750",301,460,436,271,420,295,387,312,323,343,333,282,178,363,343,195,389,402,226,296
"COG0751",30,24,16,35,61,59,37,27,79,18,74,42,37,226,11,41,28,51,38,86
"COG0752",14,16,13,18,27,18,9,10,28,10,49,19,15,95,9,27,16,17,23,41
"COG0753",12,90,37,34,48,52,21,54,58,20,70,105,108,9,114,36,98,8,45,78
"COG0754",3,19,5,13,2,7,5,5,19,1,194,24,21,35,3,14,7,10,12,27
"COG0755",169,139,145,236,132,198,150,260,142,344,120,302,179,51,297,386,290,212,255,210
"COG0756",450,197,176,138,326,142,122,115,179,641,122,147,108,153,205,140,191,135,118,129
"COG0757",88,64,150,66,107,103,92,73,102,98,58,67,80,22,112,77,95,164,97,90
"COG0758",301,306,302,225,297,249,224,297,229,253,190,232,309,293,271,261,283,215,224,374
"COG0759",90,65,63,56,59,67,70,54,78,69,14,16,16,30,22,18,18,16,16,22
"COG0760",382,344,525,327,353,456,197,279,372,318,345,205,288,291,429,354,344,423,356,412
"COG0761",216,268,260,208,364,207,274,267,267,211,42,76,63,58,90,76,86,101,61,66
"COG0762",6,10,5,5,11,12,4,6,8,7,45,5,3,58,0,5,8,3,2,10
"COG0763",188,54,123,98,159,140,61,105,121,153,31,39,65,16,44,45,48,87,40,83
"COG0764",226,137,207,182,211,197,153,234,179,167,179,204,198,256,218,285,206,258,248,207
"COG0765",315,386,468,329,599,364,466,458,441,329,491,334,132,986,290,179,461,589,259,293
"COG0766",112,158,135,122,148,128,146,114,121,114,336,360,249,503,366,317,432,470,334,343
"COG0767",103,58,167,98,150,97,71,107,121,99,110,72,151,77,104,128,116,137,110,120
"COG0768",974,1494,1121,1008,1450,1147,1380,1128,985,1244,1033,1065,928,1270,1073,859,1320,1391,951,1073
"COG0769",358,701,483,366,536,398,401,415,367,354,335,303,300,485,446,337,442,433,374,346
"COG0770",659,500,573,488,609,582,486,495,458,589,309,437,548,364,636,531,480,762,594,551
"COG0771",322,401,339,301,382,390,319,280,248,318,289,297,267,337,287,216,352,322,264,346
"COG0772",495,822,712,513,816,582,754,610,636,601,588,609,477,697,617,604,809,837,563,574
"COG0773",291,406,393,373,381,372,362,332,318,300,324,290,284,355,317,343,389,478,297,381
"COG0774",195,86,169,146,142,148,104,148,163,153,94,144,195,69,218,234,140,213,199,188
"COG0775",359,166,232,282,181,277,263,225,227,281,244,293,294,171,321,319,234,197,303,284
"COG0776",311,296,283,212,249,244,199,216,383,344,214,235,237,177,221,180,182,225,267,275
"COG0777",85,83,101,117,61,118,143,147,91,133,48,47,19,89,19,22,58,22,39,42
"COG0778",771,441,525,569,665,638,435,573,540,606,468,704,682,549,585,549,556,771,603,625
"COG0779",11,47,25,16,33,24,33,25,28,23,96,64,28,135,60,24,84,45,47,48
"COG0780",121,43,93,86,90,111,57,109,99,87,105,78,86,124,90,100,93,137,87,128
"COG0781",157,183,149,113,172,152,125,119,190,153,118,143,72,110,133,98,132,154,128,144
"COG0782",207,210,223,180,221,191,169,172,281,219,218,171,135,268,192,130,221,218,171,166
"COG0783",64,35,16,57,52,56,35,75,62,58,57,58,38,99,48,102,18,11,94,50
"COG0784",1312,1136,1030,1753,1181,1461,2026,1753,1237,1578,1767,1522,1482,1508,1066,1069,1296,843,1219,1443
"COG0785",11,58,3,19,7,4,14,5,5,8,3,13,31,9,1,3,1,2,5,11
"COG0786",132,55,104,104,132,159,110,147,135,85,221,144,153,166,77,139,104,62,116,181
"COG0787",480,406,517,357,566,409,366,375,391,373,329,297,383,322,412,374,399,551,408,383
"COG0788",106,29,12,53,17,69,40,34,47,82,25,55,60,8,71,70,19,2,86,36
"COG0789",285,322,281,404,298,327,295,295,449,269,366,300,224,600,231,177,290,239,256,312
"COG0790",79,288,263,164,364,121,84,206,200,99,218,227,198,85,149,148,221,138,118,114
"COG0791",415,625,335,511,412,535,788,419,491,444,550,411,276,640,475,293,465,377,330,328
"COG0792",125,88,106,99,110,100,83,88,111,115,86,94,114,43,111,107,91,91,99,98
"COG0793",1626,721,1493,1262,986,1234,944,1141,1031,1429,680,961,2099,462,1212,1422,1031,1810,1319,1582
"COG0794",181,100,156,130,150,123,95,93,156,118,65,35,60,19,42,39,43,63,27,41
"COG0795",268,181,406,167,272,276,163,215,296,230,266,281,235,183,271,255,94,664,278,359
"COG0796",214,183,239,191,216,206,200,176,198,204,210,213,173,206,187,203,218,261,239,217
"COG0797",6,10,12,13,56,14,6,11,19,12,54,8,19,43,19,5,5,144,9,27
"COG0798",10,29,121,35,35,2,18,42,16,12,9,44,53,0,30,73,14,143,9,12
"COG0799",121,93,91,90,121,95,85,108,148,124,64,87,90,102,112,92,87,124,101,87
"COG0800",148,126,139,155,138,153,155,131,154,161,166,131,126,89,166,134,143,191,135,124
"COG0801",122,75,125,95,87,98,61,79,95,97,52,86,67,61,88,85,119,108,96,81
"COG0802",102,166,138,100,146,97,122,96,126,96,108,88,85,117,95,86,141,157,96,99
"COG0803",192,200,108,187,183,179,114,172,178,155,222,137,90,260,140,165,185,230,132,147
"COG0804",3,9,7,30,10,12,34,35,11,9,15,20,5,148,15,8,14,6,6,38
"COG0805",105,75,55,72,71,87,121,70,118,103,102,108,135,62,96,233,104,159,110,119
"COG0806",45,144,123,53,134,81,91,98,109,65,87,94,45,119,68,70,100,189,61,76
"COG0807",200,83,220,144,228,240,137,210,235,195,143,199,207,158,203,208,208,364,179,243
"COG0809",445,343,501,301,407,334,297,361,317,414,229,300,491,226,410,470,412,566,370,465
"COG0810",7,20,5,6,4,7,4,8,38,11,17,7,13,50,3,5,1,1,3,14
"COG0811",389,95,250,244,196,250,209,214,295,358,150,256,332,135,266,337,219,287,369,320
"COG0812",209,222,230,195,229,239,210,198,207,169,195,197,151,249,208,188,219,208,188,179
"COG0813",66,125,39,64,70,55,70,56,42,31,94,56,29,35,55,26,47,47,36,41
"COG0814",28,123,104,76,40,100,27,59,157,23,503,77,45,155,16,29,29,15,72,64
"COG0815",6,27,18,14,48,20,19,33,41,15,60,18,10,44,18,9,21,3,5,22
"COG0816",124,132,133,85,137,128,101,115,161,109,83,124,74,153,102,81,166,129,110,99
"COG0817",112,121,105,56,105,96,96,77,146,93,59,102,83,42,121,109,81,81,102,100
"COG0818",98,85,31,46,35,57,41,41,89,64,25,24,27,19,21,17,29,1,18,18
"COG0819",8,21,20,30,41,14,17,19,38,8,39,45,0,32,18,2,18,15,14,12
"COG0820",253,362,250,279,276,267,222,301,282,240,251,241,153,274,282,212,250,321,229,245
"COG0821",389,223,363,302,308,351,258,308,279,325,253,274,318,180,350,378,301,383,389,369
"COG0822",63,102,87,50,94,78,62,66,65,82,141,259,105,236,243,139,252,200,196,189
"COG0823",72,241,120,261,82,76,168,203,146,170,156,232,368,108,203,322,113,31,255,115
"COG0824",62,35,24,42,25,38,13,33,48,62,118,111,162,102,115,120,144,34,129,132
"COG0825",25,33,35,29,27,56,50,46,24,35,171,142,45,255,135,50,155,72,120,107
"COG0826",650,829,740,570,783,670,735,690,634,655,191,196,220,175,238,218,223,224,215,210
"COG0827",1511,1094,489,638,1011,585,1675,949,900,877,834,869,360,572,605,766,947,760,539,535
"COG0828",8,30,33,16,27,17,38,19,38,23,39,12,2,26,12,10,19,12,8,14
"COG0829",1,1,6,21,6,8,20,18,6,4,11,10,5,81,2,1,4,5,1,10
"COG0830",4,3,5,23,5,7,11,18,4,7,9,7,4,65,2,4,4,6,1,13
"COG0831",1,0,1,12,4,5,1,8,2,2,2,3,0,34,2,1,2,4,0,9
"COG0832",3,6,1,25,2,8,8,12,3,5,8,5,4,43,2,4,4,2,1,9
"COG0833",2,19,13,13,12,34,1,3,30,9,86,13,9,195,1,11,6,26,9,27
"COG0834",517,601,585,505,776,550,591,579,580,491,818,510,344,1172,465,363,553,673,419,526
"COG0835",38,33,120,22,71,87,21,134,46,66,87,69,7,230,47,19,160,37,71,46
"COG0836",318,132,464,181,279,294,349,337,274,256,247,199,379,247,224,199,353,609,267,322
"COG0837",0,19,7,9,1,7,4,1,8,0,61,10,11,1,0,1,0,0,3,9
"COG0838",78,21,56,34,37,55,38,39,72,77,31,41,48,5,63,53,36,61,57,54
"COG0839",150,24,92,105,78,80,65,81,93,103,49,70,145,7,94,135,60,69,87,103
"COG0840",329,334,1022,159,572,751,140,864,494,1157,1161,967,124,2002,823,301,1854,571,936,1021
"COG0841",3509,1981,2274,2816,2117,3526,2488,2741,2421,2510,1941,2973,4738,588,3090,4266,1844,1031,4018,3940
"COG0842",772,542,675,612,694,666,521,667,629,649,185,257,285,246,301,312,185,214,281,262
"COG0843",0,12,4,7,3,9,1,0,14,2,47,4,6,2,0,3,4,0,0,6
"COG0845",2705,1440,1945,2196,1820,2376,1685,2125,2092,2299,1304,2392,3350,585,2264,3100,1580,1579,2845,2885
"COG0846",195,196,266,249,304,240,507,195,209,241,258,229,134,437,231,164,299,280,204,192
"COG0847",270,128,193,157,159,214,128,154,263,206,181,172,229,395,218,205,136,325,239,225
"COG0848",18,17,15,15,13,16,18,11,47,17,47,27,40,86,8,29,14,24,22,32
"COG0849",133,232,312,130,208,164,61,193,104,132,135,168,181,262,171,171,289,346,148,189
"COG0850",26,69,56,38,27,44,14,37,33,32,53,41,24,90,26,19,68,34,30,47
"COG0851",8,10,7,5,4,13,1,6,6,12,32,12,13,16,10,6,31,11,19,15
"COG0852",214,59,172,118,110,145,94,110,118,176,110,168,262,26,236,211,160,167,190,200
"COG0853",95,39,60,82,70,61,34,74,65,91,74,70,72,56,57,69,51,90,61,72
"COG0854",137,40,58,77,43,116,58,96,74,150,38,82,176,37,138,119,98,10,116,89
"COG0855",380,285,435,522,359,371,451,526,350,432,323,473,435,378,467,473,536,304,458,488
"COG0857",9,15,8,24,5,12,4,1,27,1,97,19,21,7,0,10,1,5,5,15
"COG0858",117,132,111,92,150,84,111,103,145,149,93,108,93,74,105,101,117,124,81,90
"COG0859",184,97,226,173,149,130,107,123,252,107,260,197,252,198,121,227,138,298,131,270
"COG0860",273,426,344,487,372,400,341,327,372,299,514,332,199,531,342,205,481,267,326,322
"COG0861",15,49,81,45,46,36,15,14,54,6,217,38,21,116,7,24,13,199,18,71
"COG0863",367,474,135,140,259,207,341,194,439,274,246,310,239,83,374,324,299,114,323,189
"COG0864",3,22,6,10,5,10,4,2,22,5,17,5,5,6,11,4,7,0,3,8
"COG1001",114,163,59,141,117,96,150,125,114,117,145,106,105,74,96,92,66,82,77,169
"COG1002",225,252,940,147,443,346,520,337,125,228,173,243,145,290,322,259,185,676,119,227
"COG1003",294,181,84,198,194,215,131,226,173,164,163,199,301,32,167,258,116,50,285,246
"COG1004",387,301,281,229,233,334,308,347,404,320,231,442,346,240,289,503,281,321,418,366
"COG1005",133,55,159,72,105,84,59,108,77,74,52,145,174,16,162,159,85,133,113,104
"COG1006",2,15,9,1,5,4,7,4,15,1,0,0,1,1,4,3,0,0,3,6
"COG1007",206,71,238,128,124,122,88,151,107,174,61,114,266,26,206,183,135,223,166,156
"COG1008",97,29,72,39,38,56,27,50,33,53,143,144,191,18,226,313,145,159,232,176
"COG1009",256,74,281,158,173,175,109,140,143,159,48,46,67,9,79,88,41,101,61,66
"COG1010",54,81,46,52,87,119,110,95,100,86,75,100,98,24,107,110,65,60,116,83
"COG1011",155,100,142,115,146,148,121,121,137,171,391,459,345,194,403,315,361,619,350,410
"COG1012",398,707,304,708,394,460,347,475,493,301,997,370,568,1029,290,357,292,140,352,494
"COG1013",950,734,838,743,1026,820,704,670,773,705,525,754,861,281,941,1031,732,906,831,1000
"COG1014",1252,834,940,855,1124,985,912,932,992,997,188,334,347,135,419,390,299,325,386,374
"COG1015",65,137,88,124,149,115,164,92,108,71,203,91,50,107,80,52,115,80,79,89
"COG1017",2,12,9,11,13,20,4,0,15,7,71,9,9,33,3,6,3,0,4,20
"COG1018",8,44,21,32,18,45,20,5,43,6,191,27,10,59,13,10,11,3,10,20
"COG1020",167,335,159,427,109,275,175,218,517,286,552,376,228,293,191,175,137,107,264,202
"COG1021",5,14,8,25,2,14,5,5,25,0,86,12,10,6,0,8,0,0,3,17
"COG1022",258,195,302,241,179,284,195,225,201,255,326,735,931,276,842,891,726,773,838,869
"COG1023",3,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,1
"COG1024",58,105,119,109,135,121,166,80,128,81,408,126,50,69,96,61,88,81,59,103
"COG1025",4,34,18,18,6,21,7,1,33,1,124,14,8,7,0,4,1,0,3,13
"COG1026",184,106,192,183,199,209,306,204,139,193,231,204,116,388,140,88,254,171,162,165
"COG1027",174,52,240,128,123,110,87,79,109,133,102,124,176,214,65,110,89,88,140,174
"COG1028",1399,985,849,1270,1097,1299,1223,1280,1232,1078,1343,1388,1291,999,1141,1245,1166,1006,1326,1128
"COG1030",13,44,9,17,51,27,8,30,39,7,4,5,11,8,38,9,14,7,3,26
"COG1032",725,652,549,744,631,619,841,738,690,531,189,215,261,159,255,232,238,183,227,222
"COG1033",107,362,227,187,288,213,398,305,219,228,257,204,43,282,265,122,322,173,207,156
"COG1034",174,296,82,176,187,171,124,126,163,56,215,126,135,149,142,129,169,46,113,113
"COG1035",254,189,117,189,166,82,132,110,180,162,55,173,221,15,142,279,119,97,125,87
"COG1038",135,106,40,120,128,125,119,99,196,75,62,140,136,271,147,143,104,51,127,135
"COG1039",8,22,3,17,8,8,9,1,25,3,6,0,1,3,7,6,2,0,1,7
"COG1040",161,141,155,136,177,160,186,150,166,225,162,185,147,189,178,123,200,225,167,181
"COG1041",7,26,5,2,8,8,3,14,15,55,37,33,0,0,14,5,31,14,10,22
"COG1042",135,100,52,110,102,203,120,142,110,227,144,260,224,135,187,196,62,14,180,186
"COG1043",245,94,198,164,157,189,121,146,183,194,143,236,280,71,191,233,162,122,217,265
"COG1044",210,61,166,119,147,136,94,103,132,201,90,112,179,70,147,176,116,197,175,219
"COG1045",317,246,196,255,294,238,217,228,309,215,186,304,238,156,235,293,221,271,311,247
"COG1047",74,47,48,70,81,62,54,69,101,50,85,76,79,77,69,79,91,96,77,87
"COG1048",480,349,491,459,413,465,469,463,378,417,466,395,337,636,366,392,482,391,472,447
"COG1049",1,4,6,7,2,3,2,1,10,0,131,14,9,7,0,5,1,0,7,14
