"","DOF009","NOF010","DOM008","NOM007","NLM022","DOM018","NLF007","NLM028","DLF005","NOM002","DOM001","DOM005","NLM017","DOM016","DOM019","DLF014","NLF002","DLF013","DLM016","DLF003"
"COG0583",1012,1101,1289,1111,1782,1241,1077,1491,1195,1756,1346,1290,879,1192,926,2282,1254,1031,1083,1134
"COG0584",539,313,488,207,288,314,396,327,374,371,450,489,348,247,325,215,383,469,361,210
"COG0585",2,5,10,2,21,1,0,0,0,2,7,12,3,7,0,0,2,2,2,2
"COG0586",109,105,193,93,78,105,57,80,81,50,50,47,35,43,29,76,29,35,27,43
"COG0587",698,734,632,794,772,811,838,725,906,643,692,549,936,735,771,877,745,780,877,918
"COG0588",112,99,122,42,54,98,35,87,37,39,92,128,87,130,108,113,117,84,119,36
"COG0589",391,448,460,240,173,293,232,205,190,144,399,431,410,382,420,431,315,347,402,298
"COG0590",174,181,154,211,164,138,147,168,227,152,172,128,143,161,144,149,144,141,149,268
"COG0591",416,464,582,346,410,475,444,345,384,483,552,613,637,514,568,508,648,572,577,496
"COG0592",103,115,76,157,93,92,113,95,127,109,319,289,343,265,276,370,327,344,289,340
"COG0593",116,103,136,85,43,126,127,56,145,70,129,208,133,121,126,216,174,209,135,127
"COG0594",46,42,21,91,78,56,54,65,95,111,51,29,49,45,41,94,75,80,43,77
"COG0595",157,117,57,263,208,218,284,233,353,358,60,28,36,53,55,137,101,77,54,121
"COG0596",189,132,106,258,285,186,256,265,203,350,258,196,176,226,215,595,208,250,133,245
"COG0597",66,58,45,122,95,63,98,94,109,117,68,29,109,54,58,167,116,92,56,96
"COG0598",372,273,324,331,289,263,210,282,357,306,314,340,254,323,295,295,319,278,309,251
"COG0599",163,163,177,142,72,158,145,104,95,86,60,56,51,49,61,19,28,47,56,41
"COG0600",113,138,85,171,178,137,178,213,192,231,149,95,170,163,169,291,173,149,159,176
"COG0601",381,200,187,217,272,317,346,393,270,480,276,195,200,231,236,867,267,286,322,188
"COG0602",234,201,197,181,208,211,231,201,261,195,243,207,126,223,337,271,263,180,238,270
"COG0603",121,146,112,123,101,126,101,114,102,79,139,101,151,145,270,69,93,81,105,161
"COG0604",22,6,23,11,34,14,3,6,2,11,4,23,6,4,2,46,0,6,3,2
"COG0605",90,65,74,49,61,72,70,29,68,13,31,21,49,33,38,4,18,22,30,3
"COG0606",282,310,293,343,263,303,302,327,323,294,352,252,223,349,296,414,317,294,323,292
"COG0607",106,100,102,141,108,86,70,115,106,70,325,355,264,405,318,145,302,298,317,197
"COG0608",329,332,381,404,358,391,366,284,428,301,353,294,275,355,391,286,308,396,366,385
"COG0609",316,340,369,300,395,335,296,423,280,407,403,311,304,409,356,140,451,324,461,243
"COG0610",607,660,314,1080,473,886,676,729,805,543,604,159,578,619,863,482,821,594,822,713
"COG0611",147,105,64,42,73,54,85,36,60,19,144,108,74,68,95,63,42,84,70,37
"COG0612",1072,1179,950,1252,756,787,772,649,865,302,1016,1096,827,1014,1173,159,727,1040,1099,882
"COG0613",77,64,69,96,117,89,136,141,205,147,121,103,100,115,74,226,147,142,83,170
"COG0614",327,385,472,384,384,457,317,452,272,530,521,362,369,507,520,209,555,391,556,304
"COG0615",58,175,187,68,58,85,141,145,136,87,106,127,79,82,137,53,117,123,134,120
"COG0616",265,279,261,207,164,152,160,108,188,66,330,307,160,254,234,22,127,214,212,214
"COG0617",288,247,239,324,319,313,333,266,283,273,244,256,241,283,284,372,263,253,268,344
"COG0618",213,260,193,331,312,282,344,293,319,334,254,167,281,214,267,182,272,187,212,393
"COG0619",374,127,103,255,228,227,337,242,240,340,182,21,181,147,175,692,223,369,181,325
"COG0620",125,160,158,271,271,185,162,182,143,256,167,97,140,146,125,342,235,198,133,135
"COG0621",806,792,708,986,821,754,857,798,912,750,727,695,711,761,860,674,742,780,763,978
"COG0622",68,50,47,75,72,50,67,77,65,107,180,176,153,171,172,182,179,180,172,240
"COG0623",132,124,120,147,84,95,59,45,131,10,75,131,82,111,93,10,48,67,100,102
"COG0624",500,510,593,350,422,649,332,404,364,374,549,477,414,501,525,802,354,532,595,272
"COG0625",18,12,36,7,76,9,2,7,3,5,27,70,11,32,2,1,8,8,12,6
"COG0626",65,48,58,66,77,52,47,42,49,76,47,79,65,60,53,391,41,149,49,93
"COG0627",200,144,175,106,167,141,115,114,121,94,161,189,235,146,163,176,292,131,159,47
"COG0628",474,500,496,659,473,491,563,465,544,449,562,426,503,450,462,505,484,496,551,587
"COG0629",242,203,176,277,211,260,278,250,510,272,183,88,249,196,198,516,222,250,227,363
"COG0630",6,11,14,5,52,14,22,37,14,29,14,4,4,12,1,0,52,1,3,3
"COG0631",188,214,95,386,205,152,313,254,234,203,154,144,226,96,197,318,147,251,208,440
"COG0632",178,169,133,185,141,147,143,177,151,143,170,103,145,140,154,167,147,132,129,218
"COG0633",8,8,9,2,27,5,0,4,1,0,8,19,6,20,3,0,2,4,2,1
"COG0634",215,157,135,191,138,156,171,160,154,190,163,119,182,137,140,189,151,196,186,241
"COG0635",373,307,367,451,442,388,393,455,470,513,369,427,348,470,355,437,475,412,337,398
"COG0636",119,87,123,91,100,108,138,101,131,109,106,103,104,121,113,65,142,122,98,116
"COG0637",134,147,149,113,144,128,148,187,177,164,401,333,365,425,446,482,513,433,342,451
"COG0639",83,81,132,84,87,91,96,112,193,96,92,80,151,101,148,84,139,76,126,55
"COG0640",106,59,61,110,141,109,126,124,186,160,129,55,111,70,81,173,139,105,84,157
"COG0641",514,547,739,672,551,604,554,525,452,611,932,600,504,541,462,496,544,543,571,553
"COG0642",7133,8719,11631,6689,7084,8116,7856,7950,5842,7185,8508,14586,11419,8584,8870,4238,8816,9201,9143,5940
"COG0643",31,76,30,108,215,55,101,140,54,156,40,38,160,58,53,14,101,15,24,38
"COG0644",13,22,35,6,55,1,1,3,0,7,9,27,10,20,4,68,1,12,4,2
"COG0645",0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG0646",448,487,495,533,588,616,541,698,421,531,475,319,395,561,526,309,599,468,494,524
"COG0647",17,10,6,7,9,12,14,7,21,12,63,28,48,31,63,192,35,61,47,32
"COG0648",118,123,197,114,169,176,183,177,146,151,162,151,171,156,168,158,147,183,188,105
"COG0649",240,205,202,179,133,147,146,109,137,50,151,160,182,178,247,20,130,138,237,139
"COG0650",14,18,10,6,20,14,2,6,3,2,22,11,6,23,5,0,2,49,17,15
"COG0651",95,76,42,35,73,34,57,13,43,27,187,47,40,122,56,0,17,64,133,18
"COG0652",240,230,197,300,237,253,246,252,258,231,236,217,140,227,186,232,223,232,218,259
"COG0653",551,550,470,769,691,705,760,668,701,719,553,453,554,650,617,620,632,592,578,737
"COG0654",12,11,18,13,70,9,1,6,0,7,64,32,2,25,19,0,9,12,9,2
"COG0655",260,203,174,203,290,239,328,207,295,342,222,207,280,203,237,242,251,318,225,175
"COG0656",66,75,128,29,42,53,49,50,54,54,219,188,142,160,172,573,309,241,165,167
"COG0657",432,474,433,370,495,477,413,492,385,476,384,507,647,406,497,750,501,482,440,453
"COG0658",276,252,264,361,268,357,287,282,333,340,226,294,211,263,334,338,269,308,291,315
"COG0659",289,354,255,283,443,234,352,371,293,356,306,294,315,409,338,127,459,212,310,333
"COG0661",17,9,10,8,12,4,6,12,27,23,26,24,17,34,21,182,50,76,38,25
"COG0662",54,141,126,138,293,98,149,175,127,259,143,70,250,90,54,62,284,59,94,110
"COG0663",142,102,125,67,112,149,94,94,93,74,93,127,100,97,115,32,83,99,114,108
"COG0664",666,577,769,576,434,458,601,487,583,281,251,274,257,228,211,135,181,212,243,141
"COG0665",76,39,66,73,115,47,34,56,137,35,57,62,25,65,36,47,18,31,78,82
"COG0666",145,141,257,62,83,214,45,96,126,15,78,62,41,54,344,36,28,245,158,60
"COG0667",412,398,497,273,375,388,407,422,397,372,149,132,149,147,151,135,177,109,164,105
"COG0668",549,624,647,591,373,479,421,319,439,257,611,923,602,604,511,308,431,575,561,605
"COG0669",149,148,140,148,134,174,116,155,133,118,136,99,130,130,137,153,169,151,136,174
"COG0670",106,70,29,124,58,36,72,39,106,25,49,53,8,55,52,112,14,24,32,150
"COG0671",147,229,124,328,276,185,226,212,218,221,225,159,158,162,152,361,173,239,173,334
"COG0672",27,8,3,6,11,8,0,4,0,8,3,15,6,23,0,160,3,9,3,2
"COG0673",852,958,1149,523,882,684,742,836,734,873,1087,1632,1163,959,892,473,993,1146,1066,578
"COG0674",1193,1042,1174,932,775,1133,927,672,872,1008,957,831,645,1007,1133,1234,899,857,1095,919
"COG0675",283,111,85,169,201,248,126,330,446,629,114,131,102,452,150,965,736,352,319,149
"COG0676",7,1,3,0,15,3,0,6,1,6,0,2,0,1,4,49,1,5,1,0
"COG0677",107,234,473,259,89,82,163,88,27,61,105,118,117,79,59,5,59,29,100,88
"COG0678",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",285,208,119,303,310,321,288,332,295,452,272,125,210,206,197,789,414,328,209,308
"COG0680",5,13,24,2,20,11,2,2,19,23,12,21,5,42,14,5,23,9,14,2
"COG0681",162,153,161,164,133,147,157,189,179,156,435,462,515,470,537,394,532,482,501,454
"COG0682",220,233,207,187,244,228,229,240,241,255,198,161,148,209,225,257,259,228,176,295
"COG0683",193,91,100,83,119,360,115,241,157,137,206,100,188,179,207,385,61,138,155,140
"COG0684",45,27,60,18,28,6,30,7,14,26,45,67,33,6,11,33,4,20,38,25
"COG0685",237,216,224,265,284,254,263,308,209,269,248,175,249,238,214,258,300,218,222,261
"COG0686",109,187,175,32,40,124,104,83,45,59,175,121,122,157,84,40,131,116,154,101
"COG0687",223,237,264,164,349,282,263,286,219,271,231,211,275,202,252,213,225,246,273,283
"COG0688",156,128,194,164,94,122,112,111,136,60,158,161,107,166,155,74,109,128,128,174
"COG0689",26,16,15,6,19,18,12,5,16,16,4,12,5,11,6,27,8,5,6,2
"COG0690",1,3,0,6,3,3,0,1,6,1,9,4,2,11,1,3,8,1,7,6
"COG0691",126,83,141,156,118,107,136,102,161,121,134,87,85,95,111,162,92,123,125,175
"COG0692",121,101,179,147,113,158,143,106,174,110,119,124,52,192,127,112,140,111,99,120
"COG0693",62,61,86,45,53,57,69,60,42,51,184,252,195,217,216,134,200,152,170,188
"COG0694",11,10,13,11,9,0,0,2,9,1,2,3,3,1,0,2,0,2,2,3
"COG0695",8,2,7,6,12,4,0,0,0,4,2,15,1,2,0,58,3,5,1,1
"COG0696",340,417,248,395,371,382,449,281,437,301,377,262,287,301,407,211,283,369,404,484
"COG0697",1115,848,904,705,771,856,694,670,859,696,984,821,701,957,864,1096,820,841,882,866
"COG0698",109,110,93,188,186,145,158,173,189,236,144,122,122,123,144,118,146,132,133,237
"COG0699",15,135,28,24,79,26,26,6,54,4,23,104,193,30,23,22,17,16,24,117
"COG0700",180,173,187,181,157,175,177,148,146,139,63,52,53,68,54,29,70,31,59,68
"COG0701",61,59,84,30,44,34,135,27,89,41,40,139,31,52,71,126,51,44,38,92
"COG0702",13,26,29,2,44,10,14,13,17,16,27,78,14,15,20,15,2,14,18,13
"COG0703",211,182,166,244,232,242,212,202,207,232,187,134,161,193,206,331,253,236,178,229
"COG0704",156,97,176,126,152,195,155,148,142,154,136,138,175,148,170,205,175,167,173,126
"COG0705",92,67,57,65,42,59,81,33,62,57,160,337,213,208,231,121,150,216,239,223
"COG0706",349,386,292,420,362,458,427,372,403,369,355,244,492,340,363,374,355,378,372,455
"COG0707",270,318,260,423,342,328,346,310,449,356,340,191,289,359,307,389,365,345,279,449
"COG0708",157,149,135,177,157,172,118,124,165,158,164,87,106,150,133,182,156,169,182,190
"COG0709",56,35,37,31,67,75,28,74,46,161,40,26,14,69,35,133,48,60,51,28
"COG0710",42,31,34,40,68,52,64,83,48,105,32,6,12,41,32,158,46,46,33,76
"COG0711",112,117,108,118,127,133,126,120,130,148,98,79,68,137,141,137,130,123,132,114
"COG0712",83,74,71,76,115,125,109,100,86,143,72,127,112,122,100,157,123,89,63,41
"COG0713",53,8,50,18,6,36,39,13,27,5,12,27,41,26,42,0,17,26,38,6
"COG0714",495,357,443,435,482,497,543,478,521,416,384,495,419,365,589,402,401,453,619,558
"COG0715",145,219,171,206,226,199,198,298,191,376,262,200,217,252,189,457,283,201,213,280
"COG0716",442,339,507,253,309,376,409,291,316,317,276,365,337,339,313,290,399,343,416,323
"COG0717",17,5,35,17,7,12,3,4,9,4,5,63,2,1,0,131,6,10,29,12
"COG0718",30,35,28,76,75,62,86,64,86,79,70,18,41,42,45,84,63,54,55,108
"COG0719",507,498,441,417,490,451,506,477,511,495,407,437,468,564,502,648,555,419,495,599
"COG0720",85,63,68,44,92,69,75,81,88,63,78,94,47,66,125,40,112,50,83,105
"COG0721",27,25,8,56,54,44,48,40,48,56,17,16,48,26,35,120,46,42,26,65
"COG0722",96,52,68,81,202,127,105,110,86,217,24,24,23,28,22,129,27,45,20,31
"COG0723",4,1,1,10,23,2,2,15,46,5,16,0,0,9,4,0,5,7,8,31
"COG0724",60,97,140,40,27,52,52,80,14,44,89,118,99,116,101,31,103,63,101,15
"COG0725",45,19,36,36,59,79,31,61,36,107,46,33,18,47,23,99,60,34,38,22
"COG0726",146,143,166,185,188,167,186,142,213,244,511,574,547,505,585,545,633,529,538,588
"COG0727",28,11,35,15,19,9,25,43,5,12,8,8,36,5,13,10,11,10,11,13
"COG0728",65,15,40,13,39,32,24,27,18,17,31,43,27,51,36,358,43,120,30,17
"COG0729",4,15,9,3,33,9,2,3,7,5,7,98,10,36,9,0,22,1,18,9
"COG0730",41,44,47,37,42,98,35,55,56,78,68,38,22,103,38,123,74,45,55,81
"COG0731",121,137,173,104,62,102,84,52,82,47,111,140,116,119,103,31,116,85,146,125
"COG0732",501,292,303,819,293,433,392,306,667,356,577,219,206,434,432,227,537,284,385,495
"COG0733",487,529,348,541,621,598,671,686,548,610,487,277,409,470,498,405,549,670,520,710
"COG0735",302,231,214,308,204,216,265,191,211,262,220,225,253,216,283,231,256,223,302,313
"COG0736",36,19,15,24,28,30,25,40,47,19,15,25,11,20,16,110,30,32,12,25
"COG0737",473,611,529,410,493,530,359,502,378,312,501,569,394,559,510,168,431,467,540,460
"COG0738",874,974,887,681,491,595,496,455,628,313,638,981,1087,729,874,265,690,502,798,722
"COG0739",1217,1079,1118,1343,978,963,931,995,1358,705,1082,830,993,1087,1018,400,1017,1088,1277,970
"COG0740",317,316,174,355,274,321,344,315,380,319,291,206,249,260,339,266,296,350,298,479
"COG0741",331,285,362,336,362,381,256,277,308,375,276,283,201,325,294,289,250,372,301,223
"COG0742",168,152,113,165,138,165,150,147,179,110,165,139,146,154,151,167,170,152,125,149
"COG0743",93,81,73,80,90,101,102,110,66,72,263,181,281,281,266,242,231,287,310,261
"COG0744",337,209,258,512,477,299,375,438,554,365,321,419,169,282,314,534,320,348,247,540
"COG0745",3380,3292,4127,2570,3213,3774,3708,3077,3329,3261,3515,4181,4514,2943,3513,2335,3603,3328,3761,3450
"COG0746",22,11,10,24,23,11,22,22,2,48,5,15,9,28,5,74,10,5,10,7
"COG0747",476,264,218,304,309,308,349,308,330,585,373,436,189,531,338,1131,219,395,344,229
"COG0749",513,523,395,636,486,695,725,462,640,358,753,487,343,520,824,628,418,521,499,704
"COG0750",299,325,210,443,361,383,389,392,453,371,334,194,223,263,327,236,337,346,288,501
"COG0751",31,20,42,20,35,26,13,7,18,35,53,49,14,83,16,131,47,21,36,21
"COG0752",24,14,22,6,21,17,3,2,9,14,32,35,6,39,3,67,21,11,13,16
"COG0753",151,26,105,30,58,8,78,39,83,3,79,159,41,88,108,2,49,38,55,21
"COG0754",45,23,33,16,69,11,4,4,77,30,22,50,11,36,2,1,25,9,4,8
"COG0755",274,310,245,181,192,237,193,73,238,40,243,303,288,204,264,4,193,224,222,167
"COG0756",120,113,115,178,119,171,225,130,177,193,230,105,234,148,199,159,172,131,164,244
"COG0757",130,120,90,124,109,107,107,90,119,51,113,115,91,77,109,74,76,88,95,121
"COG0758",218,239,192,468,255,187,208,207,272,250,300,263,184,323,273,301,273,224,204,283
"COG0759",57,43,26,91,52,74,49,73,60,71,61,18,34,65,42,28,79,54,64,68
"COG0760",385,435,453,328,277,346,326,230,300,99,389,333,232,390,400,59,268,254,375,322
"COG0761",244,260,189,257,221,267,266,263,289,215,253,153,171,216,256,356,252,280,221,323
"COG0762",11,4,4,4,10,7,1,2,3,2,1,8,1,8,4,44,4,8,1,2
"COG0763",210,230,163,148,102,112,117,62,116,44,197,143,129,176,155,85,89,100,153,156
"COG0764",65,78,73,78,77,62,76,46,55,53,213,208,207,211,209,99,188,211,260,189
"COG0765",381,378,145,396,533,449,447,499,403,501,342,159,415,295,317,993,539,407,308,507
"COG0766",337,335,259,486,463,360,401,352,470,427,344,231,320,350,371,393,360,417,351,451
"COG0767",141,110,146,117,92,99,92,70,94,47,129,126,82,145,115,62,128,81,118,121
"COG0768",1073,1045,835,1478,1257,1357,1173,1376,1433,1493,988,766,983,1081,1111,1298,1074,1284,1014,1398
"COG0769",421,331,313,522,351,445,466,355,576,434,358,249,339,357,402,560,402,497,377,591
"COG0770",585,605,576,610,461,640,476,426,520,390,551,487,524,550,594,385,493,584,612,610
"COG0771",352,277,255,349,318,327,334,315,373,337,271,261,186,318,275,340,290,299,259,337
"COG0772",209,248,143,265,225,233,225,219,267,291,690,416,524,553,658,747,666,792,620,961
"COG0773",342,356,269,401,390,333,341,313,365,342,360,256,228,361,329,314,309,316,341,419
"COG0774",186,202,224,198,128,166,109,68,145,59,147,178,154,185,212,64,150,125,232,157
"COG0775",344,279,283,279,251,272,209,223,208,212,218,266,324,239,313,205,267,284,327,232
"COG0776",254,276,373,392,179,211,181,212,260,148,255,266,403,265,202,133,233,284,294,267
"COG0777",51,74,45,126,161,153,126,173,141,263,91,52,110,113,69,124,168,105,83,96
"COG0778",709,749,712,559,503,573,523,436,529,423,731,703,559,634,610,557,597,566,619,661
"COG0779",35,42,27,61,104,60,91,76,136,83,60,34,58,46,52,76,64,92,42,73
"COG0780",86,97,107,95,81,73,74,97,83,83,98,107,75,102,101,71,113,69,95,97
"COG0781",186,144,173,172,125,152,172,127,189,90,167,145,111,138,149,120,105,182,127,225
"COG0782",212,185,173,246,246,189,222,213,240,225,240,87,198,177,202,201,219,201,191,294
"COG0783",43,46,122,33,22,63,36,32,42,11,77,100,124,63,54,68,60,65,85,17
"COG0784",799,1203,1353,1209,1512,1079,1530,1820,1172,2211,1283,1834,1034,1426,1060,982,1436,1358,1157,1116
"COG0785",7,6,18,4,1,2,2,8,9,11,23,34,9,7,0,6,12,7,16,3
"COG0786",66,70,138,67,154,130,102,131,84,134,92,123,100,160,81,166,96,51,126,64
"COG0787",481,431,358,438,379,383,430,288,432,302,431,324,313,365,480,366,356,412,388,510
"COG0788",42,37,72,33,21,62,24,18,8,13,43,75,61,43,79,1,37,68,63,9
"COG0789",261,258,257,236,313,262,272,293,348,459,347,285,225,293,231,601,247,275,304,264
"COG0790",209,141,103,217,187,191,148,77,257,143,232,179,137,85,162,151,120,204,89,279
"COG0791",462,395,274,439,592,507,711,681,451,972,448,216,528,308,462,651,360,475,474,309
"COG0792",120,98,91,144,104,93,106,95,113,87,123,90,82,94,114,126,97,102,105,96
"COG0793",1518,1729,1501,1128,1021,1152,1157,1227,1058,678,1170,1476,1211,1641,1256,404,1193,951,1388,1179
"COG0794",142,180,125,63,103,123,80,66,106,86,64,59,28,68,29,66,57,32,35,48
"COG0795",176,425,325,446,154,212,209,139,107,91,379,290,246,348,276,114,192,218,246,372
"COG0796",217,194,211,272,212,253,191,238,202,153,213,139,200,198,182,192,232,221,231,243
"COG0797",7,61,6,3,12,6,12,3,6,0,44,25,2,25,16,0,5,3,13,47
"COG0798",26,62,18,11,4,17,20,12,8,4,7,51,76,10,38,72,7,46,7,41
"COG0799",110,112,85,144,94,96,113,99,99,84,108,85,118,82,101,137,111,99,108,148
"COG0800",141,181,141,111,174,207,146,194,117,174,123,145,157,153,193,188,166,184,130,127
"COG0801",56,32,23,26,30,24,37,27,30,20,81,80,121,80,81,177,74,92,110,133
"COG0802",138,116,61,134,121,91,121,125,148,112,121,101,124,109,107,153,124,125,112,174
"COG0803",231,200,178,130,175,223,180,219,197,141,162,113,79,162,159,400,156,159,173,149
"COG0804",27,27,6,14,15,26,51,14,25,42,13,19,7,38,11,41,8,14,14,5
"COG0805",153,93,98,184,63,96,102,121,107,61,106,114,80,108,85,70,147,100,122,97
"COG0806",92,101,32,141,111,69,124,64,138,109,89,89,91,79,70,141,77,113,81,201
"COG0807",206,203,184,181,211,218,229,174,187,240,197,217,184,246,231,147,208,176,238,293
"COG0809",414,458,396,409,342,384,377,370,394,267,374,292,289,442,418,187,404,394,403,451
"COG0810",3,9,19,1,11,2,0,0,6,1,21,4,3,13,1,0,2,2,7,3
"COG0811",298,285,369,210,138,294,138,165,158,113,288,291,207,354,242,89,281,204,323,182
"COG0812",206,212,143,260,236,197,217,217,250,208,212,147,173,186,214,264,175,226,213,267
"COG0813",61,26,26,71,89,52,51,94,127,80,50,36,12,63,48,89,77,44,31,80
"COG0814",55,50,80,27,141,21,37,42,21,48,84,115,73,67,32,151,71,19,49,12
"COG0815",24,32,8,7,32,25,15,4,32,1,41,17,9,25,19,1,7,24,21,8
"COG0816",143,117,115,176,115,109,136,115,139,126,167,97,109,120,142,145,113,126,138,183
"COG0817",137,115,107,86,79,98,87,74,99,31,113,92,75,99,114,107,92,99,93,108
"COG0818",66,34,81,48,45,55,34,50,68,18,34,52,43,68,59,20,36,54,59,57
"COG0819",34,12,2,39,17,40,43,46,19,20,27,1,2,8,27,84,9,59,22,8
"COG0820",247,270,221,389,242,262,381,234,293,266,271,206,228,206,244,230,302,257,300,301
"COG0821",314,323,358,323,339,379,298,304,246,261,292,196,282,405,366,241,316,287,354,291
"COG0822",193,172,133,288,207,276,235,200,273,333,201,124,209,175,210,259,274,219,189,239
"COG0823",76,110,367,62,72,119,142,85,98,151,117,364,160,124,202,150,187,88,187,32
"COG0824",156,93,122,92,108,113,95,97,130,110,110,120,96,130,125,83,145,121,119,70
"COG0825",67,78,50,129,171,155,144,173,150,251,77,63,110,111,161,100,125,92,99,154
"COG0826",595,684,520,744,709,598,665,650,757,656,705,420,605,709,681,612,682,669,739,716
"COG0827",1127,963,245,1223,1351,785,1281,1612,748,927,598,137,589,501,637,389,582,963,644,682
"COG0828",4,7,4,10,5,6,10,5,10,5,22,1,9,15,17,25,21,22,18,23
"COG0829",9,12,3,4,3,9,29,6,14,22,11,3,2,10,5,11,4,10,8,5
"COG0830",8,8,3,4,3,13,20,10,16,21,1,5,1,20,3,12,1,2,7,2
"COG0831",2,5,0,2,1,3,18,0,4,10,2,5,6,9,3,9,1,0,3,2
"COG0832",4,8,3,4,5,7,22,3,4,15,5,6,2,9,6,6,4,2,3,1
"COG0833",33,11,21,3,39,4,0,4,15,36,16,36,5,28,2,285,35,16,3,0
"COG0834",544,473,342,434,670,537,621,671,481,721,510,391,439,531,468,1305,683,546,457,590
"COG0835",27,57,6,100,160,76,154,131,77,195,34,21,143,43,65,18,161,9,35,41
"COG0836",279,388,309,444,439,174,278,323,310,330,351,261,410,327,210,30,420,175,235,414
"COG0837",9,3,2,2,14,2,0,2,0,0,11,10,2,5,0,0,0,2,5,0
"COG0838",54,75,77,62,41,60,38,36,41,17,47,29,37,57,77,23,41,44,47,70
"COG0839",86,118,97,109,57,103,72,55,41,32,70,46,89,107,100,13,109,68,104,93
"COG0840",279,624,108,1289,2306,1193,1461,1833,595,3703,514,427,1595,992,862,467,1926,182,268,516
"COG0841",3202,3248,4142,2000,1902,2863,2066,2090,1625,1196,2715,4249,2679,3870,3110,1090,2437,2673,3850,1176
"COG0842",669,769,1009,623,466,538,586,519,444,364,746,942,716,734,873,478,680,562,870,612
"COG0843",4,4,7,1,19,0,0,2,0,1,5,28,1,9,0,0,2,2,12,0
"COG0845",2392,2553,3174,1606,1389,1991,1515,1760,1416,1091,2230,3374,2226,2814,2389,909,1940,1832,2642,1399
"COG0846",266,182,159,299,303,351,279,361,288,332,256,163,129,183,210,328,202,303,180,293
"COG0847",225,272,250,174,167,178,168,175,119,103,215,253,183,236,203,120,177,180,199,183
"COG0848",16,17,18,13,12,16,11,3,12,21,28,46,16,39,5,29,41,12,13,10
"COG0849",191,219,155,166,166,125,191,155,225,117,166,226,129,251,218,32,106,105,129,283
"COG0850",13,21,12,52,79,35,60,58,67,97,17,20,29,38,26,41,63,15,25,63
"COG0851",9,14,8,36,32,15,25,26,37,66,3,7,12,5,0,5,14,4,2,8
"COG0852",77,44,64,69,41,47,43,40,54,21,156,180,166,185,238,20,143,128,196,133
"COG0853",79,85,75,63,62,70,79,56,77,68,76,55,64,67,69,28,80,59,77,118
"COG0854",35,27,45,11,16,30,17,29,24,8,74,94,91,98,116,29,84,92,121,26
"COG0855",438,332,422,306,494,476,356,469,529,453,392,415,343,436,458,515,510,395,385,318
"COG0857",36,8,22,0,29,14,1,3,0,4,15,20,5,15,1,114,1,16,6,1
"COG0858",137,134,75,166,106,109,102,127,154,80,128,91,120,93,87,149,144,121,117,196
"COG0859",188,234,185,155,140,70,134,90,117,86,259,248,167,275,115,129,180,113,158,190
"COG0860",314,293,259,470,513,326,425,390,412,641,331,249,399,355,336,426,347,476,256,388
"COG0861",63,74,51,70,60,17,6,5,17,58,49,54,9,78,3,172,61,23,19,73
"COG0863",217,168,211,556,168,215,399,228,335,216,311,350,270,196,361,134,225,400,395,304
"COG0864",7,7,8,4,4,7,3,2,1,1,8,3,1,14,12,1,1,9,4,4
"COG1001",122,72,90,66,98,86,113,115,109,169,119,65,46,141,111,210,62,144,105,58
"COG1002",399,551,325,599,593,179,385,233,301,63,179,79,108,86,112,143,63,99,43,109
"COG1003",235,231,272,195,157,215,185,120,125,91,240,339,230,251,185,16,192,252,295,94
"COG1004",428,310,609,447,240,319,319,191,315,187,418,567,475,389,301,177,384,343,358,411
"COG1005",140,160,96,130,87,80,109,90,110,29,123,138,138,91,155,11,92,90,139,119
"COG1006",2,6,3,1,0,2,6,0,3,2,14,3,3,4,5,0,2,4,8,1
"COG1007",200,227,170,178,113,128,157,124,127,47,163,195,152,168,195,28,137,163,207,154
"COG1008",183,201,182,197,145,231,161,71,125,37,133,198,162,145,232,7,111,147,262,148
"COG1009",189,304,183,171,152,261,186,104,103,44,234,135,152,202,214,22,132,227,241,273
"COG1010",44,82,40,61,63,128,78,90,55,102,86,69,131,64,91,71,80,57,108,55
"COG1011",409,509,454,391,382,426,345,371,376,336,388,331,396,400,411,478,348,420,407,419
"COG1012",296,328,425,268,443,317,298,450,306,436,396,586,422,477,335,771,352,534,326,179
"COG1013",354,297,291,279,230,337,270,212,294,316,793,775,601,934,966,1165,795,779,810,788
"COG1014",1248,1088,1229,956,851,1197,1040,760,961,1021,1013,870,775,1097,1177,1222,966,938,1142,928
"COG1015",75,58,77,112,162,89,119,122,96,168,55,64,75,86,65,193,75,81,70,62
"COG1017",4,6,12,1,28,9,0,5,2,3,3,15,1,21,3,0,1,5,2,0
"COG1018",20,14,28,4,60,16,1,3,0,2,24,49,5,30,8,1,8,8,7,6
"COG1020",190,97,460,178,255,104,267,258,178,329,252,370,162,197,192,136,161,383,229,153
"COG1021",45,8,14,0,24,5,5,9,2,2,16,10,2,9,0,0,0,22,1,1
"COG1022",928,889,904,703,586,755,573,626,717,345,783,907,644,846,725,757,664,676,789,675
"COG1023",12,1,0,0,0,3,0,2,5,5,0,0,0,0,0,0,0,6,0,0
"COG1024",100,92,69,72,165,76,92,111,78,124,119,60,79,101,99,199,64,66,74,106
"COG1025",10,11,20,0,28,5,0,5,0,4,5,33,7,19,0,0,1,4,6,1
