"","NLM004","DLM005","NLF001","DLF014","DLM001","NLM028","NLF015","DOF012","NOF011","NLM026","NOF008","NOM017","DLM027","DOM026","DLM006","NLM029","NOM022","NOF009","DLM003","DOM018"
"COG0812",201,192,174,252,213,217,188,272,172,214,254,220,239,167,226,248,248,154,190,220
"COG0813",51,55,32,86,42,93,34,37,54,69,83,53,59,35,55,75,24,36,36,48
"COG0814",51,260,14,154,44,55,33,81,16,41,31,15,101,7,53,36,19,25,11,20
"COG0815",5,26,4,0,17,3,7,7,5,3,27,2,2,0,5,14,2,10,12,14
"COG0816",131,141,90,126,131,105,79,196,136,130,148,129,172,129,134,129,111,98,110,119
"COG0817",91,120,104,103,125,54,85,63,113,92,100,111,80,94,92,86,122,97,94,88
"COG0818",24,44,61,13,30,47,55,40,46,63,49,7,41,43,30,33,47,74,42,37
"COG0819",21,50,52,90,24,32,4,23,27,24,28,12,20,12,14,32,11,5,25,20
"COG0820",351,253,212,278,275,250,177,201,266,295,113,103,97,95,131,97,81,69,93,86
"COG0821",374,266,326,271,403,298,450,244,286,336,337,367,217,247,317,291,416,368,311,393
"COG0822",191,175,196,283,173,171,130,219,204,298,211,224,200,187,220,305,208,151,156,272
"COG0823",63,56,281,140,126,87,321,131,235,98,186,38,21,351,181,85,44,347,151,122
"COG0824",31,146,162,75,107,110,145,86,103,77,139,37,40,174,87,98,75,125,92,94
"COG0825",154,60,103,118,75,177,60,105,83,163,122,78,158,152,138,181,43,32,55,155
"COG0826",785,640,633,643,731,665,687,520,606,753,286,238,204,267,253,279,206,199,189,200
"COG0827",935,826,660,372,538,1567,755,474,596,1136,735,799,354,1071,580,1055,451,286,645,806
"COG0828",21,35,17,14,11,13,6,35,16,43,21,8,18,29,15,42,14,9,13,27
"COG0829",7,8,5,18,10,6,4,6,2,7,9,5,2,13,6,6,7,6,27,14
"COG0830",14,4,2,6,3,2,5,7,5,12,2,2,0,10,1,5,8,3,38,9
"COG0831",1,3,1,7,1,4,2,10,2,15,4,7,0,3,2,5,5,2,15,8
"COG0832",3,5,1,4,2,5,4,6,1,13,5,3,2,8,3,5,4,6,26,8
"COG0833",7,48,34,285,16,3,12,189,0,6,0,35,95,1,1,1,21,13,11,9
"COG0834",631,666,457,1262,450,625,368,1170,421,600,421,653,1242,406,482,614,391,365,333,573
"COG0835",91,43,90,15,10,123,17,16,41,57,36,37,52,58,143,231,32,16,7,68
"COG0836",480,273,300,43,262,335,231,107,275,213,350,637,359,282,521,271,444,304,303,175
"COG0837",0,7,1,0,4,1,3,18,0,0,0,0,1,0,1,2,2,6,2,2
"COG0838",6,26,23,3,25,15,11,10,13,9,57,60,43,51,64,26,76,73,59,47
"COG0839",63,85,88,22,105,78,123,26,92,63,90,81,55,87,108,53,107,152,77,103
"COG0840",349,152,315,174,51,580,103,64,166,333,500,533,739,826,1253,1684,712,227,314,1095
"COG0841",855,2294,2938,1157,3631,2046,4382,1275,3313,1675,2790,1083,1201,2115,1876,1939,2894,3940,3583,2792
"COG0842",401,550,627,518,761,539,948,392,850,348,624,574,539,610,592,706,609,905,669,565
"COG0843",0,6,1,0,2,5,2,17,1,0,0,0,1,0,0,1,1,1,1,2
"COG0845",1191,1787,2336,865,2392,1779,3170,1145,2657,1239,2024,1516,1325,1857,1928,1516,2486,3200,2672,2037
"COG0846",402,262,210,381,226,392,139,340,209,244,231,256,346,228,273,227,229,156,228,336
"COG0847",148,223,182,148,194,161,207,317,159,139,205,363,354,150,281,166,270,247,236,173
"COG0848",7,31,37,29,28,2,31,121,10,3,12,16,20,2,16,12,26,39,24,11
"COG0849",278,133,96,32,167,131,155,170,156,184,132,360,208,105,280,212,351,155,154,133
"COG0850",30,28,49,41,4,56,13,28,27,60,38,31,31,44,51,65,28,15,25,29
"COG0851",18,22,20,28,3,16,8,6,10,35,29,10,17,27,23,34,15,12,8,16
"COG0852",78,166,183,21,237,111,204,25,176,133,61,36,23,51,56,37,70,67,67,44
"COG0853",47,87,88,35,59,57,68,56,67,64,63,91,72,76,69,69,92,66,85,59
"COG0854",9,50,93,20,109,69,126,32,118,51,75,13,17,107,46,38,73,155,89,95
"COG0855",274,365,446,500,361,471,435,414,367,366,389,342,437,513,278,393,357,437,305,558
"COG0857",2,43,0,130,11,2,3,81,6,5,2,3,27,0,0,0,4,8,1,4
"COG0858",133,130,120,152,105,96,109,150,122,111,138,149,112,107,156,125,148,99,106,120
"COG0859",291,235,151,145,142,76,251,248,113,66,124,275,187,148,186,111,331,249,196,102
"COG0860",476,420,316,422,231,334,234,384,295,391,362,266,219,339,417,396,313,222,285,376
"COG0861",82,118,40,178,54,6,22,228,6,4,4,208,164,1,99,15,126,15,18,26
"COG0863",263,257,296,130,288,213,294,246,314,322,474,114,216,241,456,318,214,213,326,220
"COG0864",3,11,3,0,10,0,6,12,3,3,4,3,1,0,1,0,3,11,5,11
"COG1001",20,31,20,74,33,43,34,61,37,28,107,57,137,119,47,88,76,110,138,96
"COG1002",359,566,331,388,347,261,233,163,188,238,243,744,468,191,433,201,742,335,230,205
"COG1003",7,67,70,7,105,34,83,22,88,65,288,49,58,144,108,129,163,340,311,234
"COG1004",248,369,377,175,355,149,514,237,485,243,322,340,193,346,356,353,312,403,421,333
"COG1005",105,103,95,21,172,81,158,17,163,102,91,122,78,99,117,87,162,133,115,56
"COG1006",2,6,1,0,7,1,4,8,7,5,5,2,0,0,3,4,4,7,6,0
"COG1007",103,137,152,18,228,106,208,24,178,84,162,206,108,159,195,98,280,243,184,150
"COG1008",107,135,146,9,222,79,281,47,172,124,141,185,94,89,196,139,187,194,142,168
"COG1009",175,167,162,13,287,98,217,43,149,145,176,366,195,116,187,107,360,253,204,277
"COG1010",53,56,116,67,44,69,121,41,63,98,91,36,79,69,53,102,75,109,35,120
"COG1011",393,410,378,469,430,364,322,444,412,350,382,572,477,517,358,261,611,392,387,434
"COG1012",250,558,360,815,275,462,327,797,334,321,377,141,574,474,318,325,243,458,349,301
"COG1013",684,899,805,1169,1140,701,980,312,897,842,890,971,930,626,827,715,927,930,775,980
"COG1014",689,1043,990,1279,1268,765,1232,449,1152,904,1189,919,936,748,912,888,1019,1172,977,1170
"COG1015",112,100,98,207,51,136,73,161,88,141,73,67,150,113,63,201,66,54,46,100
"COG1017",2,8,0,1,0,1,4,19,1,1,0,1,1,0,2,1,3,13,0,9
"COG1018",3,35,3,1,11,4,10,63,3,1,2,0,2,0,3,0,3,26,1,14
"COG1020",168,200,396,114,170,271,161,304,154,225,243,94,178,371,107,218,48,192,204,116
"COG1021",0,31,4,0,2,5,11,31,9,7,1,0,1,0,2,3,1,1,0,6
"COG1022",555,765,711,739,883,640,908,404,865,598,879,762,547,680,689,550,982,1071,877,714
"COG1023",1,0,0,0,0,3,0,0,0,0,1,0,19,0,0,0,0,0,0,3
"COG1024",67,182,93,209,58,120,86,130,65,90,70,76,132,55,48,120,49,50,96,105
"COG1025",0,20,1,0,11,2,4,20,1,0,0,0,3,0,0,0,3,4,0,1
"COG1026",62,68,55,125,30,114,24,61,57,68,191,181,279,189,208,265,108,60,97,229
"COG1027",227,209,83,313,274,74,127,164,123,68,117,81,155,80,141,56,244,266,201,239
"COG1028",754,1192,1111,1072,1078,1134,1314,1005,1317,1072,1242,1064,1086,948,1024,1211,782,1125,1020,1147
"COG1030",4,45,15,72,41,5,7,54,22,10,22,11,43,1,8,9,12,18,72,3
"COG1032",540,687,708,768,736,733,669,688,744,727,745,511,637,727,668,688,625,585,638,720
"COG1033",231,191,210,118,138,368,135,83,237,350,289,200,285,260,284,327,92,74,149,282
"COG1034",54,128,89,104,127,110,126,70,126,179,164,54,119,122,105,88,95,102,163,81
"COG1035",200,167,170,129,184,170,297,205,217,152,191,94,114,208,118,187,143,225,151,126
"COG1038",42,189,90,272,148,95,141,200,114,83,142,47,164,77,58,77,60,120,126,81
"COG1039",20,13,3,5,16,4,2,2,14,14,12,4,1,5,10,18,1,5,17,1
"COG1040",206,184,154,180,176,181,132,180,167,163,194,245,218,173,178,187,135,163,174,185
"COG1041",23,4,52,20,11,44,7,6,6,12,10,9,6,30,6,11,25,9,6,33
"COG1042",26,79,110,1,188,75,204,58,247,50,118,13,46,84,51,85,69,244,216,181
"COG1043",130,194,172,79,236,118,284,96,219,102,52,41,38,51,93,38,76,109,86,57
"COG1044",144,180,126,62,196,106,171,71,166,73,130,193,127,110,185,92,197,226,177,170
"COG1045",452,252,258,189,286,210,293,126,212,243,247,294,175,294,294,190,225,225,240,268
"COG1047",59,66,76,36,90,77,78,49,74,60,82,102,61,73,100,69,72,78,89,87
"COG1048",456,367,445,620,441,522,442,282,321,468,389,400,453,421,443,462,342,423,290,526
"COG1049",0,17,1,0,6,4,5,19,2,1,0,0,2,0,0,0,3,8,1,2
"COG1051",125,142,177,177,207,187,172,261,216,206,159,134,199,204,154,116,209,258,248,208
"COG1052",224,303,333,272,349,434,347,360,396,310,398,259,352,338,261,300,247,403,306,443
"COG1053",585,476,713,524,619,596,725,509,550,417,443,737,972,449,545,516,650,929,346,1075
"COG1054",4,11,1,12,1,1,2,14,0,0,1,1,3,0,1,1,6,6,3,1
"COG1055",295,239,165,172,227,164,69,57,89,82,125,456,310,63,340,234,304,72,159,141
"COG1056",17,4,1,5,10,2,2,21,6,8,10,1,6,3,5,2,5,4,14,2
"COG1057",151,185,134,158,168,146,94,154,125,197,178,185,172,145,152,134,191,144,168,175
"COG1058",53,143,62,120,113,81,101,99,91,102,73,42,105,45,79,47,33,65,92,41
"COG1059",0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,7,7,1,0
"COG1060",222,344,472,240,379,316,456,205,364,201,358,302,229,424,237,256,328,399,317,242
"COG1061",1365,526,573,365,209,485,522,645,387,543,341,1272,687,687,932,854,387,391,294,651
"COG1062",0,4,0,2,1,0,1,17,0,0,1,0,1,0,0,0,1,4,2,1
"COG1063",507,448,356,589,367,428,354,572,393,358,371,523,537,530,237,329,526,355,367,334
"COG1064",7,14,3,22,8,1,2,50,7,4,4,1,66,3,6,1,3,15,11,4
"COG1066",257,267,241,308,285,271,265,326,234,320,352,342,351,252,249,323,344,256,234,334
"COG1067",26,86,62,134,14,9,27,56,12,103,76,66,80,0,5,45,17,11,13,24
"COG1069",13,38,43,5,33,16,136,25,82,27,77,18,4,42,26,49,6,18,14,28
"COG1070",700,582,795,732,706,701,755,539,700,635,571,994,680,664,632,473,728,735,517,583
"COG1071",13,68,109,34,128,63,199,57,132,30,63,8,43,28,57,36,16,80,126,42
"COG1072",14,9,6,22,3,8,3,86,2,3,0,2,50,5,1,1,5,4,12,4
"COG1073",352,563,755,412,625,574,871,572,584,474,608,339,592,532,605,443,626,796,498,597
"COG1074",629,505,387,499,564,480,250,487,470,631,579,667,645,410,577,586,487,350,427,461
"COG1075",13,40,15,3,32,11,5,2,17,23,22,6,0,16,36,60,0,16,21,32
"COG1076",91,54,88,17,81,44,110,48,51,52,71,128,70,56,86,62,93,123,83,117
"COG1077",360,305,328,320,279,371,352,507,302,450,396,418,437,375,384,433,336,301,256,389
"COG1078",13,48,71,33,95,74,102,141,122,38,92,5,104,80,30,31,87,165,76,132
"COG1079",96,91,66,111,110,113,41,112,108,213,179,56,65,48,73,100,42,46,87,85
"COG1080",226,257,244,458,168,466,141,417,134,346,272,241,436,284,259,292,138,105,112,285
"COG1082",53,89,73,58,105,109,80,82,88,116,222,192,163,202,238,195,129,298,440,183
"COG1083",273,72,160,56,59,103,103,69,92,59,60,15,23,115,76,111,46,115,141,63
"COG1085",6,47,18,150,14,6,7,191,3,5,4,20,110,1,3,5,6,4,7,10
"COG1086",161,392,476,160,437,409,751,305,728,504,143,171,75,169,92,137,229,186,188,109
"COG1087",245,262,192,267,228,234,200,272,209,320,292,311,297,233,283,294,236,204,208,232
"COG1088",243,257,289,265,288,321,380,247,338,248,321,358,328,254,342,348,393,351,305,280
"COG1089",50,68,86,10,65,47,75,30,108,42,172,219,164,130,161,87,212,310,239,221
"COG1090",3,17,15,0,49,20,48,25,64,10,11,1,8,37,14,6,15,52,58,6
"COG1091",83,76,91,93,74,118,97,65,86,95,244,198,217,200,248,323,340,289,234,233
"COG1092",269,253,224,216,293,393,224,130,285,341,354,304,290,290,305,354,271,273,283,312
"COG1098",11,27,25,60,16,28,15,126,21,52,12,5,18,12,1,19,2,1,3,6
"COG1099",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1101",134,79,133,107,85,184,73,162,100,224,92,98,136,142,82,149,83,48,60,150
"COG1102",1,0,2,7,0,1,0,0,0,14,2,2,0,1,1,8,0,0,1,2
"COG1104",317,217,254,424,188,487,155,348,283,524,356,194,382,364,289,534,172,100,132,362
"COG1105",140,104,120,203,61,136,60,319,103,112,95,101,162,147,101,184,67,35,33,123
"COG1106",756,273,348,147,198,263,101,141,210,307,288,413,376,429,286,269,728,488,241,289
"COG1108",201,202,162,199,207,200,157,288,158,169,178,238,247,196,197,153,171,169,178,174
"COG1109",843,744,787,713,828,784,627,707,792,1034,948,981,819,817,770,950,727,667,691,959
"COG1112",695,942,733,760,1046,566,748,306,1005,419,676,1016,506,712,1223,357,838,814,716,652
"COG1113",15,138,55,458,39,12,20,722,10,10,0,56,443,0,0,1,14,19,34,20
"COG1114",46,170,114,380,113,80,58,339,60,87,76,66,352,27,32,55,39,78,64,80
"COG1115",759,516,503,576,432,613,425,274,358,625,453,657,559,450,383,480,477,355,368,528
"COG1116",124,165,89,337,85,153,93,157,67,177,147,61,81,91,125,117,87,101,104,95
"COG1117",129,161,188,219,178,213,194,290,176,183,188,95,252,193,98,187,109,170,176,177
"COG1118",79,96,115,186,31,175,48,47,58,80,47,69,141,117,74,113,48,24,33,104
"COG1119",123,85,62,70,208,54,133,103,122,70,74,178,90,60,158,45,185,130,127,143
"COG1120",334,304,303,119,410,382,342,489,287,258,319,283,285,261,254,289,263,304,286,286
"COG1121",186,165,162,200,183,157,170,214,156,166,186,181,216,174,146,183,172,176,159,201
"COG1122",437,455,407,1155,400,516,170,964,291,577,574,369,728,546,350,492,192,148,289,437
"COG1123",38,61,26,470,58,128,43,198,50,33,35,49,107,67,33,22,32,38,47,68
"COG1124",12,19,11,28,5,14,21,23,8,11,9,7,6,10,11,9,17,9,9,4
"COG1125",6,29,23,81,20,13,23,65,10,12,24,19,29,16,7,12,15,34,54,9
"COG1126",127,116,74,241,63,122,63,290,76,155,292,326,637,266,267,405,209,125,146,369
"COG1127",132,182,150,63,135,57,139,103,150,59,118,190,142,107,179,103,192,203,178,119
"COG1129",315,409,207,504,198,406,252,489,243,803,312,296,232,410,254,483,232,286,272,291
"COG1131",1213,1078,1250,1276,860,1543,831,1348,1129,1315,1316,891,1097,1857,1489,1678,952,752,1158,1073
"COG1132",2934,1857,2513,2924,1874,4089,1874,4235,2431,3635,3132,2061,3511,3067,2959,3622,1687,1360,1902,2553
"COG1133",0,9,1,0,2,3,2,17,0,0,0,0,2,0,0,0,0,0,0,1
"COG1134",174,172,288,271,70,225,170,206,130,250,160,108,94,240,145,238,107,170,76,167
"COG1135",109,147,74,281,86,130,70,274,84,151,87,82,231,62,75,112,44,50,52,96
"COG1136",508,349,370,520,401,494,324,449,397,473,1570,1121,1227,1429,1407,1720,1161,1079,1069,1307
"COG1137",116,155,116,57,136,63,112,66,122,54,79,142,87,74,136,58,171,200,146,94
"COG1138",17,32,18,8,15,9,13,24,8,3,2,1,1,0,5,4,2,8,1,15
"COG1139",153,197,152,124,158,75,155,83,89,71,90,159,144,129,151,60,137,151,87,52
"COG1140",3,22,1,2,6,2,13,99,5,1,2,0,6,0,5,2,3,25,2,10
"COG1141",1,2,2,6,5,13,1,3,5,2,3,2,7,1,6,8,2,4,5,1
"COG1142",12,80,6,25,23,13,28,86,8,14,6,1,15,3,13,3,1,18,24,3
"COG1143",59,77,36,1,84,20,70,23,73,51,47,42,23,41,83,45,65,39,73,31
"COG1144",16,6,14,4,10,5,6,0,10,27,28,11,8,9,7,39,14,19,3,16
"COG1145",366,542,473,362,557,630,569,314,548,691,565,272,530,436,417,409,433,514,592,411
"COG1146",35,76,67,101,82,46,70,44,49,43,18,14,22,28,39,18,28,26,23,23
"COG1148",22,43,50,30,64,18,30,52,37,70,50,18,4,35,25,26,19,51,68,32
"COG1149",0,17,4,0,0,5,16,0,1,3,1,2,0,0,2,0,15,1,9,2
"COG1150",5,8,9,11,22,3,3,15,20,15,15,5,1,7,3,7,1,17,34,4
"COG1151",309,228,379,302,229,405,328,343,216,412,299,139,259,336,234,279,179,275,177,265
"COG1152",28,10,10,29,23,18,7,52,11,102,23,18,5,17,5,5,3,7,4,20
"COG1154",685,426,480,371,576,591,517,408,515,523,636,633,455,488,598,623,555,490,470,548
"COG1155",104,220,225,154,253,205,290,127,300,308,313,77,138,356,170,147,159,328,277,248
"COG1156",77,168,178,96,212,189,266,109,235,242,262,72,101,299,121,156,119,184,228,184
"COG1157",58,30,63,22,10,91,23,32,28,42,33,27,37,57,87,146,18,18,24,59
"COG1158",172,150,162,230,259,197,128,126,187,230,212,283,216,159,240,206,303,164,217,160
"COG1159",222,239,185,251,210,186,191,250,187,235,205,267,289,173,275,228,233,132,218,194
"COG1160",372,463,547,515,453,436,510,460,407,432,439,450,483,486,481,421,408,461,419,452
"COG1161",111,77,83,157,59,128,65,279,96,181,117,75,236,105,78,175,53,42,67,104
"COG1162",86,60,67,52,88,74,70,75,84,68,247,249,215,197,218,255,221,172,209,160
"COG1164",236,107,151,182,124,271,82,333,166,392,221,119,191,147,143,170,88,63,130,167
"COG1165",199,124,52,261,206,88,97,206,222,117,154,288,158,143,169,124,210,175,102,126
"COG1166",178,208,219,9,262,123,249,37,223,113,164,307,126,121,288,125,307,179,246,213
"COG1167",300,338,268,862,286,444,150,369,263,426,348,213,394,346,289,434,155,237,192,339
"COG1168",376,344,438,555,301,388,476,447,360,249,316,381,316,380,336,315,436,476,345,348
"COG1169",134,91,74,15,110,52,152,79,97,51,51,178,99,87,101,33,190,121,68,98
"COG1171",258,218,236,459,209,270,166,289,105,221,160,228,256,228,198,216,241,195,174,164
"COG1172",202,259,127,441,153,227,155,299,122,515,70,52,46,90,60,77,45,73,58,51
"COG1173",244,261,277,853,197,395,213,746,229,348,280,201,359,242,168,255,166,153,174,272
"COG1174",7,35,37,127,25,8,27,125,15,16,20,33,48,11,18,21,13,52,66,10
"COG1175",782,694,699,1749,417,991,315,1373,602,1652,637,540,703,970,609,810,455,267,714,1020
"COG1176",174,184,140,145,175,184,149,179,165,244,195,214,208,173,91,158,165,161,126,162
"COG1177",195,176,161,216,227,214,130,249,179,246,185,167,237,176,90,204,147,144,124,182
"COG1178",103,126,99,137,114,134,118,34,87,215,157,82,67,23,69,80,53,132,105,111
"COG1179",170,163,149,143,164,161,148,126,143,188,183,178,141,221,151,191,186,116,137,126
"COG1180",285,317,204,482,269,281,191,287,220,253,216,308,351,214,412,225,200,228,280,165
"COG1181",310,276,221,315,264,223,295,348,233,329,274,300,341,301,292,301,288,174,276,236
"COG1182",4,15,4,7,4,2,3,7,4,5,8,1,0,7,2,1,4,3,5,0
"COG1183",143,131,130,82,100,128,108,96,142,100,129,170,143,151,187,91,185,185,139,127
"COG1184",1,1,23,0,0,1,0,0,1,0,0,8,1,5,0,1,1,0,1,0
"COG1185",438,418,412,465,503,508,416,279,425,558,532,598,415,427,501,468,443,415,415,538
"COG1186",367,297,237,282,305,250,235,297,252,317,306,265,297,227,263,242,299,235,255,287
"COG1187",307,248,149,303,285,244,184,444,228,376,282,182,288,199,238,303,233,158,229,233
"COG1188",92,74,66,51,61,86,65,86,61,93,77,88,82,89,88,62,63,96,84,66
"COG1189",95,75,71,186,65,114,52,183,62,172,109,67,136,112,99,160,40,33,51,108
"COG1190",334,385,354,413,474,379,374,359,361,466,439,395,454,337,387,428,395,401,314,450
"COG1191",332,218,271,294,171,531,119,169,303,518,404,245,314,438,363,663,131,64,138,376
"COG1192",814,757,496,738,537,885,287,621,534,798,726,750,813,690,657,567,480,312,398,428
"COG1193",612,415,304,336,508,472,379,482,436,558,561,618,669,405,547,467,453,280,452,419
"COG1194",203,175,118,182,200,151,123,151,165,176,205,164,158,124,160,129,174,130,163,156
"COG1195",323,331,256,352,256,254,228,301,274,243,324,353,316,330,313,340,360,278,266,336
"COG1196",294,273,277,664,275,436,144,486,301,587,438,259,448,334,331,618,119,104,133,328
"COG1197",743,548,595,726,741,632,556,594,594,734,677,867,793,589,676,679,668,456,564,702
"COG1198",535,410,403,495,508,501,405,439,451,556,547,619,459,450,467,519,539,380,392,506
"COG1199",188,169,196,142,90,300,106,375,135,305,177,142,277,176,134,240,107,78,94,167
"COG1200",504,337,277,464,478,376,331,397,442,453,457,511,523,372,438,494,488,302,346,424
"COG1201",2,34,5,369,25,2,7,241,4,51,7,11,100,7,2,8,1,12,20,32
"COG1203",78,66,47,25,45,87,61,60,52,56,171,284,443,106,461,117,90,173,169,160
"COG1204",196,127,186,50,115,67,38,8,32,49,166,13,81,42,109,49,132,28,221,38
"COG1205",709,91,20,4,47,79,150,4,56,44,46,673,44,3,10,19,170,31,16,53
"COG1206",39,68,53,96,60,51,45,129,48,138,92,36,131,45,23,77,10,15,53,62
"COG1207",73,94,79,246,85,46,49,221,51,68,54,67,217,64,63,90,40,43,48,75
"COG1208",156,298,242,177,227,353,360,103,229,244,220,442,264,357,290,162,393,393,292,292
"COG1209",127,225,188,268,172,225,233,206,253,230,183,202,166,177,205,232,296,257,230,198
"COG1210",143,114,37,131,66,62,36,277,29,27,35,208,269,39,93,38,150,46,40,72
"COG1211",361,259,212,281,273,270,259,292,220,270,247,409,368,306,269,317,441,221,264,239
"COG1212",95,144,136,74,134,61,158,90,110,109,94,166,107,75,119,79,139,146,133,121
"COG1213",4,17,28,0,39,11,42,13,26,13,9,5,1,14,57,20,15,34,126,20
"COG1214",199,157,198,166,158,189,181,191,154,230,219,208,183,206,187,196,220,167,143,180
"COG1215",196,246,234,259,381,249,423,484,413,223,388,298,335,270,159,280,219,377,425,252
"COG1216",525,503,673,532,545,541,511,395,561,402,407,454,296,415,522,574,700,719,653,642
"COG1217",375,435,412,454,491,423,389,454,434,518,536,503,496,385,452,466,426,411,359,457
"COG1218",11,78,88,16,89,64,101,41,101,47,121,7,21,105,36,58,56,139,93,73
"COG1219",441,339,331,395,324,436,244,393,342,417,408,401,403,348,383,488,317,256,295,417
"COG1220",7,63,30,93,19,8,26,119,8,5,17,32,97,0,2,0,17,12,15,16
"COG1221",86,134,132,113,38,42,19,112,18,24,29,107,28,68,48,41,18,29,49,69
"COG1225",123,85,106,61,69,100,83,82,102,59,85,99,84,122,119,64,97,111,111,80
"COG1226",50,118,134,42,99,111,150,162,86,76,108,18,94,116,84,56,132,171,56,118
"COG1227",164,116,134,132,76,283,86,184,152,199,161,142,236,135,125,265,73,53,71,155
"COG1228",106,133,189,172,233,189,222,81,215,184,237,65,115,158,167,231,144,267,170,223
"COG1230",10,31,16,70,62,20,34,139,58,46,18,6,92,20,19,15,3,42,71,10
"COG1232",21,73,69,196,54,35,35,121,57,52,92,21,39,59,96,101,24,87,91,90
"COG1233",8,36,62,18,66,55,45,13,40,15,31,21,0,69,31,19,30,92,20,13
"COG1234",277,179,179,188,176,283,139,169,189,187,183,248,227,221,219,191,266,172,190,221
"COG1235",267,443,320,205,289,245,276,255,331,270,339,363,292,279,345,272,412,297,294,250
"COG1236",110,96,134,96,85,222,85,38,115,233,224,106,98,97,89,196,67,42,48,140
"COG1237",7,30,33,16,65,31,41,12,73,25,34,143,63,24,23,12,21,63,61,29
"COG1238",43,64,67,7,91,26,78,40,93,44,59,94,62,60,79,66,94,93,112,56
"COG1239",0,2,1,2,0,3,3,12,4,11,0,6,19,4,4,65,16,22,12,12
"COG1240",12,3,2,10,6,2,2,60,6,17,1,9,9,0,5,42,4,5,3,6
"COG1242",153,144,111,145,125,154,108,126,131,144,53,49,59,47,68,64,83,36,47,47
"COG1243",10,37,15,54,32,6,8,48,22,31,42,5,17,19,25,15,15,12,12,22
"COG1246",3,20,18,3,16,4,10,17,9,2,7,14,2,0,11,8,6,10,10,8
"COG1247",74,103,88,138,78,128,58,124,89,115,92,60,129,95,64,105,93,67,65,141
"COG1249",80,319,395,217,446,271,581,481,467,169,395,68,279,263,211,200,234,493,457,388
"COG1250",48,150,78,185,52,125,51,72,63,133,112,72,102,69,43,95,59,85,73,96
"COG1251",14,19,3,8,10,18,14,118,5,4,11,2,3,6,5,5,9,20,18,7
"COG1252",27,69,94,20,93,31,112,48,104,26,36,118,125,15,66,37,51,82,98,27
"COG1253",595,666,502,605,653,468,518,646,577,576,581,714,689,423,738,584,667,561,713,580
"COG1254",33,9,25,55,10,43,5,85,16,20,13,14,44,24,20,23,14,9,10,29
"COG1256",182,41,157,48,15,234,22,19,66,102,67,80,88,106,195,323,57,38,26,115
"COG1257",10,2,0,42,7,1,0,90,0,2,0,0,67,2,1,1,1,3,10,0
"COG1259",7,28,43,8,47,28,83,17,79,36,37,6,5,33,78,38,26,67,51,28
"COG1260",103,137,139,20,137,70,194,31,119,61,113,278,110,95,184,92,206,140,83,97
"COG1261",0,4,0,0,2,0,2,5,1,0,0,0,1,0,0,0,0,2,0,1
"COG1262",634,208,178,38,218,113,482,120,132,88,207,251,149,152,324,131,295,424,241,167
"COG1263",442,443,543,934,167,582,259,1012,265,366,239,330,972,423,143,354,243,238,296,407
"COG1264",433,426,407,974,154,542,219,1048,293,355,231,249,948,381,156,308,220,223,239,370
"COG1266",254,183,271,134,194,288,160,139,225,183,244,274,176,273,546,189,339,199,218,235
"COG1267",75,38,25,5,44,8,59,54,53,23,28,51,63,32,40,51,31,52,27,35
"COG1268",68,84,72,201,63,91,49,142,52,114,82,70,112,92,94,114,32,22,47,118
"COG1269",108,251,230,153,272,200,234,161,295,285,332,92,145,420,124,178,182,324,334,278
"COG1270",64,75,143,87,82,126,142,118,102,99,100,54,101,84,75,132,82,113,106,179
"COG1271",125,138,184,24,216,77,224,151,174,103,144,184,171,60,122,103,214,213,194,197
"COG1272",133,122,122,173,97,109,95,192,97,121,126,96,111,151,154,126,142,92,101,115
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,4,0,3,0
"COG1274",7,30,9,3,42,3,6,0,20,49,41,8,0,7,43,19,1,6,8,13
"COG1275",3,18,17,23,10,4,19,23,9,0,6,12,3,1,10,8,8,10,12,4
"COG1276",0,4,0,0,0,1,1,7,0,0,1,0,0,0,0,0,1,0,1,0
"COG1277",51,79,74,65,64,88,95,119,131,102,124,31,92,114,67,87,28,68,105,59
"COG1278",22,52,25,86,15,36,13,110,30,27,20,14,53,21,28,36,32,18,29,22
"COG1279",7,28,14,107,18,1,6,78,7,0,16,13,26,1,3,5,15,5,12,6
"COG1280",6,189,41,13,41,30,56,29,73,19,64,10,20,26,22,49,32,93,81,88
"COG1281",118,96,107,136,64,135,45,180,90,174,129,79,160,132,72,134,51,38,49,124
"COG1282",4,16,2,95,9,3,2,55,0,1,0,2,21,0,0,0,3,2,2,3
"COG1283",878,472,585,309,531,672,451,237,479,579,531,855,471,514,559,594,646,495,499,577
"COG1284",597,531,495,419,497,503,390,549,519,598,479,666,551,487,501,584,729,471,513,547
"COG1285",101,143,74,142,106,97,39,82,79,122,102,80,106,42,63,55,90,73,123,43
"COG1286",5,5,1,1,5,0,0,18,4,0,3,2,1,0,3,3,1,4,30,0
"COG1287",0,2,2,0,1,0,1,0,1,2,0,0,0,0,0,1,0,2,2,0
"COG1288",89,85,65,164,67,192,115,223,63,48,71,47,182,49,70,70,87,140,145,69
"COG1289",9,71,3,0,20,17,27,90,9,10,0,2,13,1,2,13,23,20,2,17
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
