"","DLM001","NLM028","NLM026","NOF008","DLF014","DOM026","NOF010","DLM005","NOM005","NLM021","DLM017","NOF002","DLF006","DOM023","NOM007","DOM003","NLM016","DOF008","DOM016","NOM029"
"COG0787",476,326,423,468,323,393,439,390,343,415,571,301,386,579,431,460,652,306,387,343
"COG0788",62,25,13,44,1,52,39,33,27,28,33,43,53,19,34,16,2,7,42,33
"COG0789",220,317,225,264,645,295,270,375,353,220,213,287,467,187,265,267,187,525,302,288
"COG0790",129,75,128,201,141,134,129,170,206,185,158,191,179,259,193,215,105,130,102,156
"COG0791",324,707,693,468,719,458,372,424,574,473,271,440,487,154,402,249,101,840,314,301
"COG0792",94,120,108,115,144,119,98,115,69,92,112,104,111,119,139,93,112,80,96,123
"COG0793",1558,1199,887,1325,417,1224,1670,1093,681,1478,1353,912,1008,2072,1132,1050,1973,303,1505,1293
"COG0794",162,62,71,115,190,131,179,194,177,89,169,92,157,211,60,211,261,41,155,154
"COG0795",379,128,149,229,106,151,434,357,234,210,383,316,281,476,441,609,690,41,335,283
"COG0796",198,242,218,210,198,213,205,214,210,207,209,207,180,236,284,289,269,241,221,248
"COG0797",18,2,1,15,0,0,53,38,42,13,82,12,23,105,1,77,106,9,22,15
"COG0798",19,10,10,15,69,34,57,38,2,16,54,36,9,6,5,4,1,55,7,13
"COG0799",25,34,35,47,43,35,39,44,20,27,120,95,152,140,130,104,131,97,73,134
"COG0800",163,211,192,135,191,134,162,173,165,123,162,123,173,174,101,199,151,116,117,142
"COG0801",97,57,97,110,176,78,82,94,72,96,94,87,104,132,115,118,117,79,80,123
"COG0802",110,130,144,132,163,114,125,166,115,113,146,90,144,158,132,153,177,161,98,108
"COG0803",206,206,129,190,357,133,173,195,228,180,134,142,176,205,95,155,120,328,153,177
"COG0804",9,12,29,7,38,19,11,6,19,29,22,11,17,7,10,3,2,49,33,23
"COG0805",155,108,77,117,67,132,100,126,109,93,110,97,97,75,173,50,58,51,112,101
"COG0806",105,78,110,91,143,89,88,126,69,90,111,89,112,90,148,145,215,141,63,55
"COG0807",250,164,160,189,118,128,225,224,168,180,266,204,204,351,192,240,367,122,231,204
"COG0809",460,359,345,448,191,332,482,370,200,358,445,308,341,632,435,352,589,146,446,371
"COG0810",14,3,1,4,0,0,3,16,20,6,4,22,31,5,1,13,9,1,22,8
"COG0811",265,179,119,227,95,184,276,284,140,306,301,273,324,374,225,275,338,39,339,239
"COG0812",212,203,230,269,237,167,195,196,193,216,253,188,189,160,288,231,264,280,176,148
"COG0813",50,108,73,56,81,38,17,59,96,69,51,49,43,29,72,54,10,47,55,48
"COG0814",45,60,36,19,161,8,51,248,484,9,8,19,45,4,5,121,14,30,20,65
"COG0815",36,1,9,20,0,4,28,61,54,47,46,14,37,7,13,52,2,6,26,21
"COG0816",117,110,137,130,142,111,116,149,82,101,119,126,165,146,163,105,132,162,109,131
"COG0817",111,61,113,102,124,97,113,108,46,99,135,106,135,110,104,108,103,42,94,99
"COG0818",33,42,60,52,21,45,34,42,55,44,45,37,69,63,59,29,11,30,63,73
"COG0819",26,35,23,31,71,19,11,48,35,30,25,46,36,11,38,44,2,84,5,7
"COG0820",243,218,271,340,243,296,275,273,256,251,268,218,248,241,371,268,290,245,199,239
"COG0821",402,295,314,329,251,275,371,266,265,337,392,291,321,357,284,319,393,213,349,349
"COG0822",164,172,314,274,266,198,149,188,151,186,63,101,66,55,106,38,66,66,61,74
"COG0823",106,96,132,175,164,360,115,92,154,151,101,218,152,53,70,58,19,117,101,289
"COG0824",103,98,91,152,78,185,96,148,135,120,115,139,157,113,108,55,60,23,135,132
"COG0825",63,178,164,119,109,141,84,60,168,96,20,50,23,9,42,19,3,75,34,24
"COG0826",715,670,793,807,645,823,715,591,664,727,267,200,212,229,235,231,242,252,237,244
"COG0827",529,1692,1170,757,365,1068,979,813,813,881,679,839,891,583,1210,410,277,850,471,562
"COG0828",11,18,26,14,18,26,12,35,30,16,17,11,25,6,23,22,6,34,12,17
"COG0829",5,4,12,5,18,12,15,5,9,12,9,5,9,2,5,0,1,11,11,8
"COG0830",3,7,10,6,7,15,10,8,6,5,9,5,6,3,9,3,0,11,12,3
"COG0831",4,4,16,3,7,8,5,0,4,6,10,5,4,2,1,1,1,10,6,4
"COG0832",0,3,11,6,11,4,4,5,5,6,3,2,8,4,2,0,1,12,6,7
"COG0833",15,1,3,1,293,0,9,54,69,6,14,19,20,15,5,188,6,44,27,41
"COG0834",466,693,665,478,1209,392,490,739,809,558,479,554,668,440,413,849,388,1155,500,492
"COG0835",15,133,73,49,23,58,57,59,82,93,31,56,58,30,89,37,10,44,42,73
"COG0836",238,341,197,364,43,271,414,320,212,260,442,207,267,529,438,467,751,136,330,346
"COG0837",0,0,0,0,0,0,8,6,59,1,0,11,14,1,0,43,4,4,9,20
"COG0838",49,34,35,49,15,47,72,74,28,58,74,49,77,104,63,41,72,6,61,76
"COG0839",91,73,35,89,20,75,99,72,57,92,113,75,68,168,91,112,142,10,103,102
"COG0840",139,1776,948,502,522,857,601,374,1186,1093,472,983,499,264,1261,583,113,368,994,784
"COG0841",3729,2029,1686,2803,1140,2168,3015,2249,1917,3123,2219,2947,2523,2911,1989,1678,1813,493,3802,2590
"COG0842",800,485,401,606,466,599,850,572,525,685,777,814,663,1059,632,519,623,163,733,733
"COG0843",0,2,0,0,0,0,0,13,47,1,3,3,9,0,1,37,4,12,11,10
"COG0845",2354,1802,1318,1988,892,1862,2425,1855,1348,2251,2024,2401,2126,2477,1631,1390,1730,431,2855,2154
"COG0846",263,389,245,257,339,247,183,250,267,215,331,228,249,269,313,275,347,476,192,177
"COG0847",194,133,131,175,129,158,224,239,212,185,214,164,246,348,201,237,527,155,214,280
"COG0848",21,2,2,13,27,0,17,43,53,11,17,38,42,24,4,76,7,10,46,33
"COG0849",159,165,200,145,32,91,255,137,134,140,242,140,90,286,160,341,370,85,192,177
"COG0850",4,52,58,41,28,36,22,27,60,53,19,28,35,16,47,38,9,57,35,39
"COG0851",4,21,40,27,16,29,12,10,34,10,9,16,14,13,26,18,2,17,11,18
"COG0852",196,109,134,166,18,148,206,132,96,193,212,164,127,215,166,138,280,21,192,206
"COG0853",69,41,58,51,40,78,89,89,59,70,84,82,64,128,73,81,115,56,77,121
"COG0854",109,83,58,102,15,95,70,75,41,78,60,88,84,66,44,23,18,12,93,117
"COG0855",387,442,370,364,536,550,288,379,327,438,375,506,327,414,293,269,108,432,461,592
"COG0857",15,3,3,2,147,1,9,36,101,2,2,12,12,2,4,105,0,81,12,23
"COG0858",132,113,103,132,154,116,115,142,99,127,139,104,153,143,144,102,147,130,103,140
"COG0859",219,70,57,137,140,131,184,259,300,143,202,195,227,265,174,399,317,27,288,124
"COG0860",257,382,388,345,391,347,285,455,473,366,252,312,372,235,445,317,273,543,354,358
"COG0861",58,8,3,0,175,0,63,113,211,7,97,36,61,106,63,308,229,117,63,56
"COG0863",330,216,302,457,122,243,193,304,230,231,349,287,424,170,553,240,248,105,144,416
"COG0864",14,3,1,6,2,2,6,12,24,3,2,4,20,2,1,7,1,8,7,7
"COG1001",109,117,106,115,233,110,62,117,145,101,78,93,137,20,61,62,17,174,149,70
"COG1002",311,244,244,219,425,229,510,563,181,165,118,263,126,715,561,559,1030,492,251,735
"COG1003",336,96,154,250,16,173,227,225,164,277,177,193,188,273,190,146,19,24,261,266
"COG1004",365,166,221,312,182,428,317,364,222,328,368,472,378,238,423,379,461,260,392,375
"COG1005",148,75,89,107,17,108,139,97,44,144,173,135,84,207,121,147,213,16,104,131
"COG1006",9,1,7,10,0,0,5,4,0,2,7,1,16,3,3,2,4,2,7,2
"COG1007",191,102,125,157,34,182,230,147,90,175,190,90,128,284,194,144,285,27,171,215
"COG1008",234,68,123,154,9,95,206,121,133,176,87,54,36,101,59,64,113,9,40,52
"COG1009",315,97,111,180,16,87,331,155,177,187,296,140,142,374,159,297,471,17,211,169
"COG1010",47,93,102,100,67,77,98,71,65,72,80,85,109,39,48,26,14,68,71,41
"COG1011",134,121,116,120,158,177,163,129,119,122,467,419,364,536,374,488,600,486,384,448
"COG1012",259,507,351,383,832,423,309,520,939,384,241,366,496,161,247,602,83,805,476,394
"COG1013",1112,628,813,889,1157,636,941,924,548,950,956,729,799,1101,911,766,1080,479,974,773
"COG1014",1272,754,940,1120,1273,771,1044,1062,514,1086,1092,985,957,1155,996,787,1043,497,1086,887
"COG1015",46,140,129,76,176,123,44,77,225,99,69,75,113,35,107,139,27,199,76,79
"COG1017",1,5,0,0,0,0,6,10,62,7,0,2,6,1,0,17,3,7,3,8
"COG1018",13,5,2,0,3,0,13,46,189,12,6,11,38,4,3,125,19,24,23,51
"COG1020",189,252,228,226,93,407,111,214,490,226,232,351,514,47,183,97,91,285,213,240
"COG1021",7,5,3,1,0,0,2,17,79,1,2,3,21,0,1,43,4,4,13,21
"COG1022",931,630,582,848,772,669,967,728,348,798,873,690,666,1011,705,669,1164,456,861,707
"COG1023",0,5,0,1,0,0,2,1,0,0,0,0,1,0,2,27,0,25,0,3
"COG1024",51,122,89,100,190,51,93,187,373,99,58,125,139,36,78,310,41,106,109,136
"COG1025",12,2,1,0,0,0,8,19,127,0,1,12,35,4,0,79,10,15,12,39
"COG1026",73,336,197,208,399,225,143,202,238,219,150,235,154,83,165,101,29,404,174,124
"COG1027",257,65,66,95,322,84,123,230,105,124,50,118,105,145,188,278,374,85,190,144
"COG1028",1154,1179,1088,1220,1067,1043,1140,1101,1280,988,1111,1255,1334,1088,891,1042,959,887,1104,1247
"COG1030",43,2,8,20,61,2,11,49,3,12,28,8,42,17,6,19,4,1,35,4
"COG1032",738,699,701,715,767,717,589,722,632,700,481,650,675,478,725,347,387,582,695,680
"COG1033",149,389,402,296,115,276,183,180,227,293,249,208,236,83,253,105,38,382,168,173
"COG1034",132,128,198,183,118,144,120,146,215,170,110,111,158,55,50,106,26,174,107,85
"COG1035",163,164,158,193,129,250,93,187,56,264,189,161,184,126,338,23,319,173,103,141
"COG1038",149,86,100,135,264,72,109,191,49,119,76,148,196,93,48,38,18,80,117,135
"COG1039",12,6,13,16,3,5,10,16,3,5,14,1,17,1,18,12,1,0,3,6
"COG1040",164,176,156,166,169,181,192,158,162,154,231,188,168,214,219,222,259,221,165,191
"COG1041",4,38,9,12,16,48,17,4,35,22,10,25,11,6,13,12,2,3,25,21
"COG1042",198,96,45,122,1,101,145,85,130,115,87,213,128,42,55,94,15,57,209,133
"COG1043",235,129,122,163,68,152,194,191,128,212,191,239,154,254,234,186,270,27,254,207
"COG1044",184,100,87,150,95,102,216,160,76,129,188,122,118,285,180,150,241,19,200,142
"COG1045",249,227,249,224,164,300,176,250,191,260,286,250,292,237,306,168,365,134,278,294
"COG1047",72,56,48,72,47,74,78,60,97,84,76,74,81,113,70,65,60,53,84,79
"COG1048",476,517,473,376,568,421,324,362,481,444,446,425,393,374,416,498,528,492,403,452
"COG1049",8,4,0,0,0,0,3,24,137,0,3,13,20,3,1,83,5,4,16,21
"COG1051",203,150,150,161,153,207,222,152,72,149,192,137,133,191,200,138,196,177,234,218
"COG1052",355,416,318,371,232,351,305,302,367,380,329,366,295,279,364,154,179,271,340,288
"COG1053",628,686,424,428,504,413,711,490,599,768,719,522,410,705,379,591,759,740,897,489
"COG1054",0,0,0,0,3,0,0,5,14,0,0,13,14,1,1,31,6,25,10,14
"COG1055",202,164,110,162,173,80,229,230,171,151,267,105,174,288,318,419,491,93,238,102
"COG1056",19,1,3,9,4,0,3,14,37,10,6,3,26,1,5,33,5,16,5,12
"COG1057",144,146,166,147,168,164,139,153,118,161,141,106,199,166,166,150,201,177,131,156
"COG1058",102,79,104,79,139,53,76,154,100,95,83,92,124,46,36,70,11,64,66,62
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,1
"COG1060",393,311,213,355,240,438,348,365,245,391,368,359,379,441,218,290,221,156,474,373
"COG1061",216,468,571,364,379,676,479,506,362,607,431,392,347,846,592,640,670,500,389,392
"COG1062",6,0,0,2,11,1,5,14,52,0,0,2,2,1,0,10,3,14,4,7
"COG1063",338,405,383,375,576,479,437,377,570,297,394,440,409,467,329,562,692,638,345,391
"COG1064",7,5,2,2,13,0,7,9,96,1,1,12,41,6,4,78,6,8,40,32
"COG1066",266,260,320,347,316,258,292,239,242,334,260,230,235,291,370,259,189,359,276,202
"COG1067",20,12,82,73,134,5,10,65,89,17,28,25,37,42,62,138,13,73,44,26
"COG1069",2,4,6,20,1,18,22,13,43,26,74,43,65,10,21,21,2,28,22,24
"COG1070",757,697,642,595,749,702,720,627,692,640,813,715,596,709,398,886,956,921,742,707
"COG1071",124,69,30,56,34,23,61,65,36,67,26,134,68,14,22,5,6,5,83,103
"COG1072",4,5,3,1,27,2,5,11,47,0,1,5,13,1,3,36,3,70,5,25
"COG1073",594,560,449,631,402,543,498,593,552,587,552,438,655,560,569,456,422,379,702,581
"COG1074",565,495,598,546,475,406,498,500,475,506,436,392,390,487,669,467,465,585,489,385
"COG1075",31,8,22,27,2,8,14,44,12,93,44,20,27,7,28,0,5,14,2,0
"COG1076",73,38,44,67,20,74,98,67,77,57,116,57,89,142,83,99,112,24,91,100
"COG1077",268,404,443,389,350,374,318,322,302,352,411,255,384,369,380,324,363,371,375,288
"COG1078",75,78,43,107,27,107,96,52,29,72,46,116,42,73,43,19,7,72,84,69
"COG1079",112,112,197,158,101,56,63,99,87,119,66,93,170,25,94,18,22,138,69,87
"COG1080",161,421,306,263,435,281,165,253,535,273,231,268,216,88,270,361,58,562,216,196
"COG1082",290,310,297,207,181,195,223,298,294,210,250,288,347,120,183,182,58,406,338,214
"COG1083",50,103,73,62,44,106,77,61,44,55,80,74,111,11,96,8,76,24,122,114
"COG1085",8,7,2,4,120,1,6,42,50,0,7,16,14,20,4,79,2,146,11,18
"COG1086",424,423,527,429,148,428,446,411,220,474,322,1004,571,165,352,136,281,275,601,549
"COG1087",236,224,326,268,291,205,259,274,219,242,284,243,239,300,344,235,342,310,278,240
"COG1088",269,327,279,318,328,254,327,258,276,365,342,463,259,387,299,307,520,275,296,341
"COG1089",234,148,183,207,21,127,187,169,73,149,203,208,146,209,89,164,223,19,193,158
"COG1090",45,23,12,21,0,29,33,21,50,20,25,50,29,11,6,26,2,4,41,41
"COG1091",251,327,292,227,329,181,246,221,180,298,261,472,234,284,227,123,206,216,231,309
"COG1092",304,370,340,384,183,274,275,301,356,328,338,198,266,272,321,272,318,243,292,259
"COG1098",13,27,47,25,60,27,11,35,25,19,35,18,39,6,32,15,3,36,10,11
"COG1099",2,0,0,1,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0
"COG1101",77,206,186,103,102,144,79,99,103,140,93,125,130,40,130,32,30,181,104,85
"COG1102",0,1,17,3,2,2,0,0,0,3,0,1,0,0,16,0,0,0,0,1
"COG1104",190,542,523,352,392,372,175,222,304,372,246,272,274,78,323,144,59,525,182,211
"COG1105",65,151,107,119,213,146,63,118,209,77,68,93,98,53,108,168,28,222,95,106
"COG1106",217,248,326,284,157,408,406,262,136,284,529,200,325,528,404,118,294,108,306,289
"COG1108",188,197,153,181,217,174,214,199,263,156,81,61,70,76,39,71,78,82,43,77
"COG1109",822,771,1032,901,674,780,738,748,666,849,849,783,816,818,949,694,813,877,755,712
"COG1112",1010,583,426,706,680,694,938,994,293,798,707,878,537,761,1049,573,1273,387,891,950
"COG1113",51,21,4,3,433,3,23,148,380,1,20,47,90,43,10,395,40,450,86,100
"COG1114",118,91,90,77,379,17,37,169,111,86,46,58,128,62,27,136,9,197,87,44
"COG1115",397,677,568,425,624,414,498,547,544,581,518,518,532,419,345,520,747,705,505,455
"COG1116",103,157,161,146,332,99,87,144,159,125,78,125,168,42,135,71,21,185,129,104
"COG1117",174,179,159,176,226,185,139,180,181,192,159,191,210,107,119,147,18,335,202,183
"COG1118",31,169,65,44,169,134,56,100,164,82,63,75,66,14,79,95,10,145,90,78
"COG1119",196,68,73,59,61,60,124,101,79,81,123,67,85,191,51,190,254,39,119,154
"COG1120",401,359,237,313,143,274,336,341,338,259,261,236,359,327,276,233,199,248,388,256
"COG1121",187,180,143,212,198,189,201,167,197,177,181,165,196,200,101,154,180,258,173,187
"COG1122",374,537,539,545,1136,553,225,451,396,388,291,425,605,180,411,412,94,989,306,297
"COG1123",57,115,27,36,454,55,73,53,156,65,20,57,59,30,35,160,11,298,57,77
"COG1124",3,14,9,14,21,11,13,21,83,13,5,37,32,7,13,61,6,26,36,22
"COG1125",17,17,13,17,81,24,16,24,53,7,7,17,43,16,15,30,3,19,32,20
"COG1126",254,403,468,304,745,251,274,316,434,325,267,301,332,166,313,342,169,721,206,258
"COG1127",154,69,65,99,69,118,184,188,92,117,152,92,147,189,109,164,217,17,162,93
"COG1129",244,435,825,329,522,415,312,438,1024,323,204,534,485,94,264,536,123,686,358,373
"COG1131",851,1428,1262,1242,1267,1846,884,964,1395,1288,1074,1424,1254,660,1277,657,473,1680,939,1148
"COG1132",1837,4048,3511,3056,3030,2888,1812,1904,2875,2833,2382,2560,2567,1114,3016,1946,1212,4578,1917,2182
"COG1133",3,0,0,0,0,0,3,12,63,1,0,5,13,1,0,41,8,6,7,15
"COG1134",96,215,219,168,279,190,83,181,249,155,104,133,186,45,183,79,25,200,164,278
"COG1135",93,117,144,93,287,59,70,145,108,119,80,85,168,54,93,112,20,193,107,63
"COG1136",1053,1653,1362,1454,1458,1400,1084,1091,1108,1393,1043,1387,1113,1009,1304,1070,1162,1721,1096,1062
"COG1137",141,75,46,110,57,76,128,173,89,105,147,123,109,166,92,161,164,13,177,119
"COG1138",19,9,5,2,5,1,31,29,133,31,5,27,25,13,11,113,2,4,44,34
"COG1139",133,77,67,85,134,138,164,178,83,124,111,76,122,236,181,203,218,12,148,146
"COG1140",5,2,0,0,6,0,7,14,115,0,1,16,18,0,6,65,4,24,29,34
"COG1141",1,11,3,4,1,1,3,1,6,8,4,10,7,1,5,0,1,8,0,7
"COG1142",34,18,32,12,25,12,40,79,317,18,9,29,63,9,16,235,26,37,77,82
"COG1143",83,16,39,57,0,35,63,78,100,35,62,87,51,85,59,99,91,16,63,96
"COG1144",19,5,31,22,3,10,9,3,2,27,5,4,6,10,17,14,0,6,27,1
"COG1145",535,645,653,573,380,450,400,528,402,593,382,555,613,313,315,279,230,525,712,482
"COG1146",72,62,40,55,94,69,57,94,99,56,81,55,69,63,62,81,80,50,62,73
"COG1148",49,27,67,55,29,32,26,42,29,33,18,21,34,17,10,6,11,56,50,25
"COG1149",0,4,2,1,0,0,3,12,0,0,2,7,4,5,1,0,0,0,15,3
"COG1150",17,3,18,12,8,12,24,8,0,11,6,2,11,6,4,1,2,19,9,7
"COG1151",241,390,396,309,298,385,222,261,303,288,174,266,254,271,216,304,417,495,314,345
"COG1152",16,16,127,33,25,18,6,7,39,10,11,9,22,4,7,2,1,66,1,13
"COG1154",597,586,533,562,375,515,532,424,357,557,614,531,394,817,511,504,656,452,495,525
"COG1155",247,221,306,289,144,326,229,241,144,290,228,297,265,205,152,49,25,269,260,253
"COG1156",208,182,252,271,126,281,182,182,137,259,180,267,252,144,133,41,19,196,175,199
"COG1157",10,79,34,35,18,56,38,20,101,59,26,59,23,16,47,55,5,48,49,46
"COG1158",273,212,199,191,306,167,279,142,217,224,160,107,118,321,237,189,301,262,165,219
"COG1159",210,182,205,203,209,189,198,212,187,184,217,194,227,239,216,290,292,197,175,151
"COG1160",423,436,429,431,519,487,427,441,362,429,466,435,444,485,388,430,423,397,511,453
"COG1161",45,108,138,100,162,102,64,74,91,103,79,74,105,30,124,79,28,233,93,60
"COG1162",239,226,242,238,157,235,217,212,195,244,253,274,237,252,240,204,238,172,178,221
"COG1164",102,278,371,246,187,133,86,117,175,177,138,136,184,30,189,148,15,399,106,85
"COG1165",202,100,81,154,246,135,263,133,153,107,254,115,178,317,217,244,608,83,122,217
"COG1166",287,117,152,190,9,119,283,175,187,185,294,225,168,354,240,242,454,16,215,273
"COG1167",285,440,372,318,796,341,237,344,386,338,248,274,360,89,348,224,88,583,226,222
"COG1168",346,371,251,333,465,354,399,360,293,332,125,140,130,139,144,166,120,140,149,120
"COG1169",106,60,49,48,17,74,128,87,103,72,119,72,67,181,94,181,229,23,111,96
"COG1171",63,85,84,55,138,64,57,76,102,57,220,163,208,122,136,299,185,270,269,140
"COG1172",140,229,467,189,471,243,153,263,660,186,106,401,330,62,119,270,68,430,247,258
"COG1173",85,133,109,82,270,72,66,96,156,76,224,332,340,99,233,356,54,693,284,226
"COG1174",25,18,20,25,135,10,20,31,101,9,10,34,39,19,12,77,3,19,62,17
"COG1175",448,934,1614,657,1745,965,554,694,1034,645,524,893,642,145,918,590,191,1755,486,698
"COG1176",71,66,77,68,32,47,62,68,74,67,187,159,196,218,104,170,170,170,150,168
"COG1177",194,208,240,205,225,207,182,180,269,220,158,203,215,190,144,191,168,284,156,220
"COG1178",119,148,247,148,142,32,108,151,91,98,64,95,128,36,86,83,25,109,150,45
"COG1179",171,165,206,185,147,192,162,143,156,201,62,41,46,64,61,55,57,38,45,47
"COG1180",263,257,218,224,474,218,266,300,286,193,161,249,241,471,294,352,577,288,285,302
"COG1181",267,263,327,286,284,290,251,269,239,247,274,243,223,264,359,282,333,333,263,289
"COG1182",3,1,3,13,6,7,7,10,18,10,9,8,12,4,2,11,0,10,2,18
"COG1183",121,99,84,133,76,146,153,137,54,146,173,113,127,213,117,150,179,80,139,129
"COG1184",0,2,0,0,0,4,0,1,0,0,0,1,0,0,1,11,1,0,6,0
"COG1185",444,444,609,518,489,436,471,438,381,537,558,455,387,521,521,456,507,365,458,356
"COG1186",280,273,293,323,320,250,252,273,267,291,280,247,245,309,243,327,355,262,276,265
"COG1187",277,228,367,299,261,219,189,224,284,247,250,193,239,178,259,243,127,359,179,241
"COG1188",75,103,70,74,33,78,89,69,91,87,74,52,79,74,73,58,68,81,74,61
"COG1189",19,53,45,35,63,31,24,35,34,37,85,90,100,23,79,63,25,168,68,61
"COG1190",438,334,439,480,399,368,364,393,381,433,395,368,426,351,380,465,434,347,362,340
"COG1191",191,563,577,390,319,458,199,249,401,371,274,364,318,75,487,116,81,495,178,238
"COG1192",562,863,764,649,716,707,641,758,611,730,718,526,645,1045,632,529,1038,906,580,734
"COG1193",532,484,545,486,297,393,449,379,345,482,395,364,355,513,491,428,613,459,393,469
"COG1194",177,144,171,164,203,132,179,194,127,179,150,135,136,187,103,152,190,198,178,191
"COG1195",264,276,278,328,370,357,304,314,271,292,299,281,283,305,392,335,336,437,265,275
"COG1196",261,491,573,401,676,373,162,251,295,341,229,266,273,80,407,162,75,602,203,206
"COG1197",710,652,705,701,766,563,678,562,522,713,737,560,502,738,585,659,666,821,617,540
"COG1198",516,479,520,541,527,401,443,424,392,490,473,351,386,570,482,497,574,532,431,468
"COG1199",112,333,373,190,160,152,97,161,402,172,147,142,211,68,193,237,24,430,181,171
"COG1200",498,374,433,458,480,350,437,375,327,423,501,340,301,437,473,512,450,466,327,337
"COG1201",25,4,45,2,385,2,17,42,66,3,6,21,18,2,13,110,4,202,15,43
"COG1203",138,253,157,173,81,117,123,259,182,228,125,389,174,420,133,295,175,412,128,287
"COG1204",93,66,53,127,44,32,15,129,146,112,125,66,138,58,169,116,136,9,104,114
"COG1205",46,76,46,59,7,5,317,92,59,68,18,25,201,201,93,512,467,207,41,15
"COG1206",60,53,133,92,99,42,38,64,30,64,69,52,95,17,83,42,17,67,40,20
"COG1207",76,50,82,60,246,64,37,110,129,76,50,56,121,27,68,142,32,179,79,62
"COG1208",238,321,232,235,174,335,510,289,143,237,207,312,263,293,353,177,252,40,350,270
"COG1209",193,214,225,211,267,186,247,208,173,196,236,277,221,324,230,96,424,171,211,224
"COG1210",66,80,25,29,115,35,84,98,119,39,125,70,101,149,53,205,159,157,51,74
"COG1211",287,219,236,211,259,296,271,238,168,218,454,231,265,358,289,324,480,258,292,255
"COG1212",125,48,111,118,73,100,137,120,85,115,154,167,132,181,62,134,153,26,167,118
"COG1213",24,11,12,12,0,22,13,24,7,24,12,11,26,4,19,2,0,0,8,6
"COG1214",177,240,198,226,142,189,179,157,124,201,201,179,181,212,236,201,256,203,176,151
"COG1215",361,250,209,403,293,278,343,265,356,299,261,404,305,288,189,279,233,323,347,241
"COG1216",484,588,388,404,502,418,593,528,373,434,393,407,335,490,618,376,594,297,571,510
"COG1217",161,138,191,188,156,140,162,124,128,154,435,378,414,483,426,454,495,399,440,431
"COG1218",90,85,62,106,22,93,84,71,48,91,79,77,106,96,47,19,12,26,120,117
"COG1219",106,144,156,131,149,107,101,115,114,145,355,381,351,377,389,358,397,440,365,334
"COG1220",17,8,6,13,75,1,6,51,103,21,11,24,26,44,8,113,14,50,41,26
"COG1221",31,40,22,20,128,57,68,150,201,8,58,42,52,116,20,343,20,148,98,57
"COG1225",66,97,86,77,69,86,106,103,79,89,72,92,101,118,118,70,66,90,109,122
"COG1226",106,143,102,98,39,112,123,119,322,104,147,143,166,107,50,226,25,129,174,240
"COG1227",93,248,199,159,154,139,82,113,192,182,126,115,110,86,180,91,13,306,114,111
"COG1228",218,175,179,238,189,141,175,133,105,245,163,239,267,89,179,91,20,137,218,135
"COG1230",59,18,54,19,68,15,26,35,52,22,25,127,17,59,28,57,7,102,46,112
"COG1232",19,13,9,34,64,21,50,21,8,26,37,110,51,19,88,105,10,84,37,93
"COG1233",92,85,7,39,14,90,61,29,16,74,29,45,31,27,10,2,155,18,104,22
"COG1234",158,266,207,173,167,176,190,177,208,199,197,210,164,242,284,187,245,253,217,203
"COG1235",292,248,302,335,205,270,389,433,229,298,354,259,279,382,419,289,377,172,307,263
"COG1236",81,222,260,235,121,82,80,91,153,124,152,109,174,45,125,66,21,169,96,99
"COG1237",61,27,19,26,10,21,78,29,19,27,18,69,46,135,19,91,146,10,65,50
"COG1238",73,16,40,51,12,56,112,50,47,68,72,67,82,100,85,88,113,10,65,91
"COG1239",5,5,32,4,18,4,12,5,9,9,3,33,27,12,5,4,0,2,8,9
"COG1240",5,4,16,6,12,2,4,3,4,8,0,13,23,5,1,8,1,3,10,4
"COG1242",151,153,146,149,135,135,141,139,154,148,123,143,122,183,221,150,166,139,158,177
"COG1243",29,9,37,54,60,14,6,33,3,20,18,17,40,1,54,1,8,25,15,16
"COG1246",11,2,4,7,0,0,11,24,78,9,9,20,30,14,4,58,3,4,35,23
"COG1247",81,131,116,106,146,91,81,102,109,126,86,110,124,67,98,59,27,156,101,125
"COG1249",432,226,191,398,212,311,377,343,399,330,250,537,386,198,225,277,46,192,464,470
"COG1250",68,110,107,99,200,63,74,142,295,124,52,120,144,28,66,189,27,150,70,103
"COG1251",6,12,3,11,4,8,11,23,152,7,5,31,52,2,9,103,10,56,18,47
"COG1252",88,46,37,27,30,21,79,76,64,50,111,91,52,80,81,114,177,52,110,73
"COG1253",699,491,512,559,654,439,703,723,535,566,709,523,612,729,675,634,713,584,570,525
"COG1254",10,44,24,15,76,23,13,11,35,18,14,19,14,6,22,22,3,76,17,13
"COG1256",23,224,99,58,59,109,79,40,179,115,55,157,71,36,111,70,12,62,116,104
"COG1257",7,1,3,2,30,2,3,0,0,5,0,5,4,0,0,1,0,44,1,2
"COG1259",26,9,16,16,2,10,12,5,5,11,43,65,43,48,18,3,12,2,41,74
"COG1260",120,68,77,104,18,99,194,114,40,112,220,69,107,243,152,189,348,48,108,65
"COG1261",1,0,0,0,0,0,4,4,20,0,1,0,0,0,1,7,1,0,1,0
"COG1262",218,112,91,227,43,128,301,188,41,201,417,45,269,294,99,165,594,15,237,173
"COG1263",192,605,379,232,975,382,226,436,923,296,347,478,285,195,234,834,107,1391,442,316
"COG1264",148,530,336,211,933,397,226,427,884,272,292,416,307,163,211,743,83,1311,393,296
