"","NLM029","NOF002","DLM016","NLF012","DOF007","NOM010","NOM025","NLM025","DLM023","NOF009","DOM008","DOF014","NOF010","NOM014","DLM003","NOM019","DOF008","DOF009","DLM011","NOF006"
"COG0585",0,11,1,0,5,0,23,3,13,1,7,0,8,3,0,2,7,3,6,3
"COG0586",72,141,97,97,182,86,133,146,74,151,186,145,126,149,95,74,144,119,126,183
"COG0587",890,671,857,758,638,699,661,832,745,690,652,745,732,702,3761,827,788,677,766,868
"COG0588",40,66,129,112,206,71,134,29,59,134,116,98,86,169,133,92,95,89,190,127
"COG0589",224,440,460,302,558,390,309,377,226,499,435,442,449,461,426,328,191,428,400,445
"COG0590",143,133,125,191,177,128,142,251,158,160,135,157,194,191,173,140,147,157,188,145
"COG0591",526,595,590,551,750,520,364,412,533,551,551,432,471,567,502,511,360,431,436,616
"COG0592",363,293,305,270,207,312,244,356,344,276,208,348,302,249,308,394,420,312,278,242
"COG0593",102,183,144,108,163,139,59,109,70,117,149,208,109,110,153,113,79,120,83,172
"COG0594",72,56,43,50,22,67,47,78,83,17,24,43,36,40,34,88,143,49,39,21
"COG0595",353,181,156,207,65,224,130,124,285,69,66,171,114,114,122,292,542,136,80,85
"COG0596",282,145,153,203,84,216,196,288,283,132,28,85,48,48,90,81,156,62,43,45
"COG0597",97,56,58,68,33,83,79,81,63,30,35,96,51,46,48,96,168,55,46,22
"COG0598",256,268,296,257,324,285,328,306,198,388,312,277,286,349,407,256,315,410,327,301
"COG0599",170,136,197,109,157,198,106,127,99,183,174,125,166,220,182,166,80,151,171,153
"COG0600",157,165,151,162,86,128,118,84,225,92,19,47,44,55,28,67,63,41,30,12
"COG0601",250,347,304,214,193,213,306,127,401,177,163,308,200,306,232,283,716,376,224,116
"COG0602",243,173,224,234,162,236,199,312,197,182,166,240,196,206,2314,246,245,252,229,202
"COG0603",95,80,124,115,122,115,98,160,74,150,105,117,120,124,139,95,76,98,128,111
"COG0604",4,18,6,2,15,2,23,13,11,10,32,45,7,6,32,19,86,28,16,41
"COG0605",55,86,96,65,73,78,45,32,43,79,73,83,83,91,134,75,26,86,93,87
"COG0606",86,80,119,107,92,100,109,92,98,120,277,332,288,339,262,332,274,303,305,252
"COG0607",279,209,326,311,430,297,368,273,318,413,349,250,298,408,295,244,177,347,440,417
"COG0608",472,365,401,361,281,395,264,486,291,288,374,352,363,390,337,430,279,297,287,369
"COG0609",358,298,442,323,247,328,395,216,371,348,347,275,335,391,331,341,380,308,352,317
"COG0610",241,68,235,176,128,288,79,303,198,224,336,535,611,295,704,743,526,599,901,596
"COG0611",38,51,80,70,93,67,60,93,48,72,79,63,97,52,112,98,17,153,97,56
"COG0612",905,753,1128,967,1517,978,802,931,797,1106,1005,916,1134,1001,1162,957,268,1016,1178,1167
"COG0613",189,87,84,128,80,120,90,104,185,85,73,116,71,92,112,145,182,82,68,53
"COG0614",409,460,535,386,287,491,407,226,527,512,505,421,373,460,380,345,382,354,455,411
"COG0615",81,197,147,94,89,156,98,280,81,95,186,115,167,72,126,165,149,62,49,110
"COG0616",108,208,206,208,252,227,178,379,118,245,242,164,262,207,291,239,25,286,227,237
"COG0617",105,74,69,90,63,86,73,143,83,67,233,223,285,245,258,359,362,306,245,242
"COG0618",339,212,193,267,166,274,198,286,235,222,203,270,239,222,220,290,173,191,266,225
"COG0619",264,207,192,190,77,159,180,185,346,76,104,299,125,135,161,342,491,395,136,84
"COG0620",188,225,130,176,63,214,122,265,102,105,157,226,168,132,154,148,373,121,134,115
"COG0621",949,718,754,837,651,791,785,850,762,738,629,797,793,772,649,874,632,789,797,654
"COG0622",194,201,167,176,165,138,171,166,225,117,163,207,139,204,149,164,219,201,187,143
"COG0623",64,96,85,101,151,96,67,141,61,120,126,86,136,107,128,100,35,123,153,110
"COG0624",336,475,539,484,469,357,456,497,622,607,187,156,168,240,187,197,176,204,191,144
"COG0625",2,32,16,3,31,2,87,22,15,14,42,4,15,9,3,18,44,11,34,36
"COG0626",39,68,53,27,26,31,70,91,26,76,68,84,49,42,46,71,236,65,39,43
"COG0627",142,135,187,197,354,113,183,78,107,209,153,256,147,213,183,99,232,205,153,181
"COG0628",577,460,509,477,460,541,444,435,545,462,544,505,489,526,534,549,565,470,451,538
"COG0629",363,233,230,201,136,247,201,239,223,128,194,460,182,467,169,211,288,259,176,170
"COG0630",32,26,9,6,1,12,6,11,6,0,6,22,5,9,1,18,23,4,3,0
"COG0631",487,150,194,151,142,221,140,293,185,50,69,214,264,170,92,268,371,186,128,99
"COG0632",143,132,152,152,102,149,150,153,158,154,152,152,143,178,136,151,155,167,169,147
"COG0633",2,10,3,1,13,1,22,8,4,7,13,2,7,3,1,5,9,10,16,15
"COG0634",168,169,162,168,119,174,152,149,142,144,130,205,160,176,185,183,214,158,178,143
"COG0635",479,440,352,344,335,424,373,494,504,343,372,368,301,303,328,485,405,375,301,305
"COG0636",105,100,127,106,117,119,98,66,90,106,100,137,91,124,117,107,67,145,126,89
"COG0637",458,421,344,456,332,472,480,369,478,338,425,459,429,384,399,429,554,376,373,337
"COG0639",101,63,135,97,153,103,154,69,71,122,113,142,88,108,150,44,206,83,87,186
"COG0640",146,103,93,165,39,124,96,96,139,35,61,127,50,55,66,149,252,107,88,54
"COG0641",437,765,611,537,691,452,604,1316,472,730,756,586,583,370,704,710,404,531,435,650
"COG0642",8243,10576,9057,8648,13901,9677,8898,5291,8146,10520,11506,8550,8685,8643,9430,6631,5913,7213,8536,13473
"COG0643",161,64,23,72,24,108,103,131,27,35,20,51,50,34,36,62,36,33,18,40
"COG0644",1,23,4,0,16,2,67,14,4,12,38,2,18,8,2,23,16,24,30,31
"COG0645",11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",530,508,499,459,302,537,613,330,663,480,515,482,498,505,370,461,399,441,521,439
"COG0647",33,21,44,51,29,43,17,23,51,24,16,67,33,36,47,82,125,59,21,30
"COG0648",192,155,173,162,121,197,166,66,173,165,191,200,101,179,148,178,148,108,168,210
"COG0649",106,157,218,187,166,202,178,129,98,222,199,157,211,245,241,117,24,265,216,152
"COG0650",7,14,22,8,16,7,31,6,13,13,3,2,15,5,13,11,8,15,9,10
"COG0651",54,40,124,50,86,142,89,10,110,98,39,23,69,93,69,84,21,92,76,50
"COG0652",274,236,217,262,183,226,202,287,254,201,217,212,234,240,286,240,242,254,228,145
"COG0653",768,557,627,665,484,597,566,776,668,601,445,598,578,496,546,672,744,568,513,457
"COG0654",3,20,3,2,29,34,98,100,10,11,24,10,12,5,3,52,23,9,28,68
"COG0655",311,235,230,228,229,260,162,79,229,159,178,230,171,196,223,250,238,245,180,150
"COG0656",108,178,148,200,281,154,104,239,218,246,344,177,229,258,164,227,481,214,204,251
"COG0657",493,602,422,420,665,429,536,323,667,401,418,498,496,403,316,459,629,412,429,573
"COG0658",313,349,334,310,318,363,232,164,296,243,283,296,237,266,280,337,291,239,262,261
"COG0659",373,259,304,314,295,357,352,352,157,351,246,261,387,328,258,289,241,284,291,225
"COG0661",48,14,33,20,15,48,46,13,57,16,25,50,27,8,44,31,221,63,8,18
"COG0662",124,105,91,103,54,114,159,100,267,59,119,95,143,61,39,64,143,59,35,19
"COG0663",68,108,111,78,115,64,141,80,127,120,120,101,100,104,147,109,71,134,182,146
"COG0664",426,763,733,668,918,536,536,522,560,717,275,256,198,191,269,164,161,219,271,273
"COG0665",17,39,23,12,14,18,30,46,14,16,78,42,50,15,36,53,54,86,46,60
"COG0666",52,24,136,243,151,320,95,110,173,169,238,148,119,141,166,95,21,143,122,185
"COG0667",389,310,465,378,487,306,399,281,449,398,498,533,393,340,411,400,510,426,448,470
"COG0668",438,566,531,506,644,555,464,365,456,665,693,547,671,614,615,481,208,476,566,721
"COG0669",59,38,51,47,40,48,44,59,45,52,139,150,139,173,120,159,128,127,153,153
"COG0670",78,43,29,27,22,32,50,122,50,12,24,50,68,14,33,67,72,93,79,18
"COG0671",196,187,180,196,162,170,202,270,183,165,141,202,228,179,140,232,327,161,205,129
"COG0672",1,7,4,2,6,2,16,4,4,2,6,35,9,7,5,2,46,28,8,22
"COG0673",711,1121,1008,832,1487,917,972,687,854,1129,1103,1003,972,886,1072,1021,840,837,948,1090
"COG0674",876,939,1080,1035,819,905,856,796,838,1087,1029,815,1007,1175,923,1079,478,1189,988,910
"COG0675",211,150,309,167,162,107,262,120,226,122,74,227,136,459,289,134,914,244,101,176
"COG0676",0,10,2,0,3,0,19,4,2,2,4,23,6,2,1,8,52,7,4,9
"COG0677",72,269,266,189,427,205,254,67,116,223,493,184,236,238,261,106,22,103,165,189
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG0679",274,287,199,241,85,158,203,294,412,124,141,300,172,175,153,302,463,287,154,91
"COG0680",1,11,9,2,22,6,16,7,9,24,26,8,17,11,15,14,2,16,16,16
"COG0681",475,468,468,470,402,477,485,388,389,488,523,575,479,548,414,421,461,553,581,494
"COG0682",249,177,176,252,191,190,221,277,225,202,205,180,235,224,222,281,228,230,222,187
"COG0683",143,129,140,199,83,99,130,203,233,80,83,188,95,281,126,152,184,165,151,73
"COG0684",38,33,41,18,29,9,23,11,109,22,49,18,16,44,38,31,8,64,40,18
"COG0685",291,202,212,256,209,294,290,281,271,255,205,242,267,256,208,258,243,212,274,215
"COG0686",21,36,57,46,68,48,29,36,27,59,174,99,210,153,151,120,12,104,123,174
"COG0687",258,279,310,231,220,253,256,257,316,210,230,218,224,281,160,249,258,267,256,222
"COG0688",79,80,147,136,113,142,131,200,101,215,203,169,126,167,169,111,121,169,203,167
"COG0689",2,16,15,1,6,23,23,7,9,15,12,29,12,21,7,23,55,17,6,9
"COG0690",2,3,5,0,0,2,3,33,5,3,2,0,6,7,5,6,5,5,1,3
"COG0691",112,96,114,129,101,120,89,120,139,121,101,155,104,140,123,115,138,146,143,96
"COG0692",237,117,102,139,130,115,72,168,78,155,52,48,27,63,65,31,48,39,70,43
"COG0693",162,190,184,180,244,209,183,213,193,277,81,48,65,85,72,56,43,62,63,80
"COG0694",5,6,2,3,7,0,14,70,1,5,13,1,8,1,3,8,5,6,6,6
"COG0695",0,0,0,0,7,1,10,1,1,1,4,19,3,1,6,1,29,10,1,7
"COG0696",423,276,408,395,262,388,290,438,371,327,273,337,401,377,281,431,230,350,363,305
"COG0697",640,694,880,750,837,723,723,962,752,973,963,948,854,1007,973,944,696,1086,972,855
"COG0698",204,153,112,155,127,152,115,172,159,82,100,136,125,121,113,175,103,130,120,88
"COG0699",26,94,21,46,51,13,72,10,16,50,34,82,163,15,13,17,66,25,65,74
"COG0700",110,143,190,157,196,128,142,183,104,205,173,153,187,217,182,140,52,169,172,177
"COG0701",20,122,38,63,65,49,75,24,42,57,95,42,71,35,92,41,20,71,76,50
"COG0702",3,22,9,10,35,2,51,7,27,16,46,3,26,8,13,15,71,9,25,34
"COG0703",234,178,185,205,116,199,174,243,256,139,155,245,185,221,124,251,285,215,176,155
"COG0704",183,147,152,154,111,180,161,103,212,168,172,208,109,177,176,129,192,125,138,161
"COG0705",192,260,236,183,232,250,185,279,125,238,239,219,204,203,275,147,195,258,186,297
"COG0706",342,256,385,377,295,371,380,444,362,403,333,433,393,347,339,407,464,390,393,327
"COG0707",371,249,283,271,220,287,290,409,386,259,243,309,312,341,310,411,413,301,277,249
"COG0708",127,158,163,113,105,113,107,183,170,126,155,164,161,131,144,168,232,151,159,153
"COG0709",47,77,40,45,15,24,61,23,112,28,29,36,27,31,23,57,99,40,37,18
"COG0710",61,53,32,41,16,47,65,21,75,18,26,24,24,40,15,84,89,31,33,21
"COG0711",138,130,104,107,103,113,130,119,152,145,100,151,105,147,103,138,125,110,171,104
"COG0712",137,114,73,99,76,104,85,70,151,110,103,112,66,111,94,77,163,70,98,87
"COG0713",2,15,18,12,10,11,4,4,5,14,46,26,24,61,28,7,2,33,34,47
"COG0714",548,595,563,439,422,514,385,433,576,339,452,499,431,365,351,475,428,505,448,431
"COG0715",262,251,183,146,175,155,172,224,262,168,134,171,212,204,168,233,240,153,103,111
"COG0716",344,344,463,293,337,295,296,290,316,319,481,422,350,351,369,426,298,437,324,431
"COG0717",9,28,40,1,32,3,19,85,5,4,34,31,5,11,6,12,49,29,20,6
"COG0718",70,47,50,46,18,59,43,64,52,25,22,48,24,37,26,74,107,36,37,22
"COG0719",382,449,458,492,472,462,539,431,265,518,472,490,495,506,419,425,289,543,467,446
"COG0720",80,85,75,62,46,87,50,102,38,88,84,91,54,84,1443,91,45,82,81,64
"COG0721",65,31,26,32,15,52,16,13,16,23,7,50,21,21,21,31,55,37,15,14
"COG0722",113,81,47,63,27,70,121,117,71,28,60,139,66,69,47,135,266,83,36,57
"COG0723",15,7,8,3,3,18,9,2,11,3,3,9,6,3,13,12,4,4,0,9
"COG0724",45,133,124,78,144,108,97,11,52,188,158,92,62,170,137,41,12,67,159,143
"COG0725",29,46,44,39,16,20,42,39,105,37,33,28,23,33,25,44,102,36,45,17
"COG0726",697,550,507,484,449,643,521,284,460,527,168,217,147,198,164,188,149,129,156,200
"COG0727",6,17,6,11,3,13,19,7,64,2,41,40,9,13,11,16,42,31,14,4
"COG0728",40,19,41,4,24,4,44,103,20,57,38,82,16,15,12,42,154,63,18,28
"COG0729",0,16,14,1,16,8,25,38,5,22,12,1,8,13,14,8,12,9,13,16
"COG0730",38,51,52,40,48,40,46,202,106,53,42,59,37,55,38,65,90,52,47,49
"COG0731",80,98,153,116,137,114,79,133,66,161,157,136,142,153,129,84,13,117,155,155
"COG0732",496,166,442,571,170,499,191,759,400,288,268,416,252,283,547,439,502,437,547,430
"COG0733",790,616,526,524,279,560,450,950,481,343,319,539,519,397,371,719,644,448,414,308
"COG0735",264,258,240,213,247,205,199,294,233,230,200,226,230,266,225,253,188,253,255,197
"COG0736",28,15,17,21,4,29,36,22,36,15,15,38,18,15,10,46,94,30,28,11
"COG0737",107,152,177,203,186,121,200,183,150,200,509,449,611,623,544,415,542,453,675,474
"COG0738",452,682,804,722,1087,799,624,807,505,927,879,698,977,744,775,455,123,859,1076,1003
"COG0739",1280,834,1290,1144,889,1407,989,1141,1095,1008,1096,1035,1061,1216,1042,1078,491,1233,979,1092
"COG0740",380,181,274,400,136,450,454,392,294,139,170,324,301,230,324,431,281,318,301,166
"COG0741",284,350,320,266,319,275,361,394,278,303,384,292,286,310,311,248,540,360,362,297
"COG0742",184,110,130,148,123,147,163,180,175,167,109,171,148,171,105,146,128,166,171,137
"COG0743",296,222,283,332,218,269,250,311,283,298,241,279,249,290,246,313,232,258,309,243
"COG0744",519,390,259,345,302,444,304,352,424,199,227,305,221,300,292,464,488,368,271,275
"COG0745",3256,3461,3567,3644,4100,4252,3479,3611,3238,4046,4075,3831,3282,3479,3753,2948,2836,3430,3693,4458
"COG0746",3,5,5,1,3,1,5,1,3,3,19,10,13,23,6,14,9,20,7,16
"COG0747",283,444,363,210,217,328,328,169,320,390,214,457,252,410,275,427,897,442,210,152
"COG0749",1185,437,516,512,3012,617,385,2069,470,535,392,466,553,373,459,704,714,497,410,431
"COG0750",393,272,319,337,166,390,300,414,394,216,191,310,301,317,288,424,328,275,289,176
"COG0751",22,32,41,16,23,12,35,155,29,52,39,21,19,35,41,64,90,38,23,23
"COG0752",6,16,19,4,13,8,19,72,15,28,16,14,20,20,16,25,41,23,19,8
"COG0753",29,111,61,70,118,61,58,17,17,72,89,44,38,17,148,57,14,136,54,60
"COG0754",1,20,10,4,26,11,63,12,9,18,46,17,19,11,12,12,26,46,57,29
"COG0755",124,286,221,211,464,248,106,232,166,195,270,162,279,198,314,119,14,312,302,343
"COG0756",320,136,176,118,404,156,137,594,124,136,116,170,115,443,201,301,159,138,122,311
"COG0757",87,71,81,93,86,80,66,170,85,87,81,105,123,93,84,89,65,106,120,87
"COG0758",254,216,218,259,220,292,295,229,221,203,193,218,234,277,182,310,203,216,272,225
"COG0759",67,45,54,46,37,78,68,80,97,62,41,78,39,83,60,72,91,60,73,39
"COG0760",205,196,377,297,381,284,220,640,194,408,460,308,442,390,524,350,118,365,335,433
"COG0761",319,179,267,267,185,341,253,279,277,194,168,279,251,215,195,367,186,284,272,165
"COG0762",1,5,0,0,3,1,7,16,1,1,3,10,6,4,4,2,12,18,10,1
"COG0763",82,100,166,140,181,135,103,266,70,169,173,143,189,178,158,157,17,210,173,151
"COG0764",222,218,241,228,220,230,154,261,150,178,199,210,207,211,236,198,125,251,209,220
"COG0765",558,354,278,332,138,364,339,500,446,133,130,478,387,297,189,607,1034,364,210,145
"COG0766",467,342,335,396,211,377,337,392,447,292,96,110,125,105,100,146,150,117,81,83
"COG0767",57,79,109,106,140,92,101,238,67,156,122,87,122,117,179,149,13,140,158,131
"COG0768",1508,1107,1063,1188,750,1192,1086,1284,1313,1013,872,1081,1093,965,852,1377,1494,993,1027,779
"COG0769",627,298,360,387,284,519,371,526,371,294,333,410,354,341,362,555,540,399,338,285
"COG0770",532,477,608,555,482,569,501,614,507,637,559,620,670,602,624,603,351,588,636,545
"COG0771",350,248,265,308,232,327,301,366,294,252,228,326,261,300,285,331,356,344,275,241
"COG0772",853,611,672,595,394,690,537,770,695,467,465,615,630,478,615,798,762,696,495,459
"COG0773",400,317,300,279,268,328,297,492,353,321,298,285,320,286,311,438,347,320,300,244
"COG0774",130,158,190,155,208,150,116,207,93,205,206,157,185,213,184,164,14,206,176,209
"COG0775",77,99,128,88,69,109,87,63,89,108,272,278,264,367,219,190,215,335,345,276
"COG0776",245,245,292,224,269,315,167,339,216,332,405,377,293,299,307,250,143,233,304,320
"COG0777",119,125,90,74,43,88,99,83,152,39,44,101,71,103,51,83,213,54,57,31
"COG0778",464,710,635,619,697,530,491,711,449,689,795,680,695,801,767,683,494,726,722,686
"COG0779",104,60,47,73,20,62,50,63,84,33,8,27,9,12,15,23,31,19,7,4
"COG0780",40,29,34,39,36,29,27,62,18,44,127,90,91,105,97,97,50,100,118,108
"COG0781",131,125,142,139,116,169,94,163,138,118,166,166,151,163,208,145,115,189,167,172
"COG0782",226,161,171,180,135,193,123,312,192,164,157,210,208,195,174,240,285,243,162,165
"COG0783",40,81,73,43,71,58,37,30,39,78,115,73,48,76,114,88,52,44,31,133
"COG0784",1903,1524,1163,1419,1580,1656,1818,812,2121,1302,1319,1241,1167,1314,1413,1227,1634,813,988,1216
"COG0785",1,11,11,3,15,3,3,1,19,28,26,5,11,13,28,8,0,5,6,4
"COG0786",143,145,128,115,63,100,102,54,98,189,148,96,76,146,54,128,64,67,61,77
"COG0787",430,299,421,421,335,458,324,541,399,464,387,436,437,463,380,541,304,511,441,340
"COG0788",29,47,68,67,90,64,39,60,56,90,83,91,42,82,78,16,11,33,86,129
"COG0789",338,277,280,257,263,249,230,203,288,239,81,123,70,102,124,93,175,120,84,63
"COG0790",239,163,83,119,155,136,121,494,85,118,96,218,146,55,120,388,116,216,164,147
"COG0791",493,426,496,541,296,491,499,204,773,192,97,97,140,132,64,130,280,170,114,70
"COG0792",123,97,87,105,90,123,93,90,83,110,104,113,94,114,76,116,90,115,129,103
"COG0793",836,964,1338,1433,1867,1328,1459,1259,938,1892,493,424,543,515,482,332,91,524,537,434
"COG0794",69,100,132,130,159,104,116,180,90,177,145,100,159,183,157,139,43,139,178,130
"COG0795",182,286,261,212,246,255,223,552,151,314,359,254,437,296,363,267,37,186,260,313
"COG0796",211,199,208,200,163,186,188,240,218,183,74,73,66,60,75,72,76,77,77,64
"COG0797",2,1,16,1,11,5,18,61,4,12,9,4,57,12,9,48,3,10,5,8
"COG0798",7,40,9,14,16,22,53,6,14,24,15,24,65,12,11,27,63,34,17,55
"COG0799",117,84,94,96,110,95,89,141,86,83,106,149,93,106,124,137,93,134,131,87
"COG0800",99,135,140,158,116,116,205,107,195,120,126,137,167,148,118,134,142,147,167,130
"COG0801",108,82,100,85,79,113,56,149,56,86,95,121,90,95,105,106,77,124,93,96
"COG0802",144,88,109,102,93,121,89,171,108,106,24,37,39,38,41,38,52,57,40,25
"COG0803",195,165,173,162,115,145,92,178,107,168,198,210,183,222,196,179,336,247,172,125
"COG0804",16,22,19,25,2,2,4,107,35,11,9,24,22,7,63,7,44,25,10,1
"COG0805",28,29,33,34,25,29,37,70,27,48,92,207,117,99,144,75,65,136,115,137
"COG0806",125,73,84,93,78,100,85,160,93,41,37,69,114,47,76,156,136,94,63,50
"COG0807",246,232,225,205,193,206,188,241,132,166,189,194,214,220,221,213,109,227,201,199
"COG0809",427,308,407,468,344,406,417,481,309,498,360,337,488,442,398,409,166,388,452,365
"COG0810",7,9,8,6,11,3,5,49,5,5,16,1,3,4,5,3,2,5,7,13
"COG0811",39,74,98,78,107,76,107,85,70,148,380,254,291,384,301,190,36,351,423,350
"COG0812",253,187,203,223,152,231,153,249,158,135,150,223,200,221,206,255,254,225,168,149
"COG0813",87,58,33,52,24,51,78,31,100,23,33,31,29,52,36,81,51,49,60,4
"COG0814",44,66,58,11,80,21,152,22,34,37,65,14,47,20,14,35,110,39,83,72
"COG0815",11,14,12,24,18,15,19,85,9,13,11,15,35,9,12,37,8,37,16,12
"COG0816",144,147,142,100,100,101,66,146,116,89,119,139,117,123,130,149,152,159,127,123
"COG0817",64,89,127,112,108,106,84,127,92,118,106,136,108,116,88,105,55,126,123,107
"COG0818",47,51,62,47,31,67,60,34,43,76,66,84,47,90,45,40,37,74,74,62
"COG0819",40,30,21,35,4,41,27,9,16,3,3,38,14,7,26,44,72,48,10,5
"COG0820",312,243,246,334,208,279,212,401,243,232,227,301,261,250,263,287,240,251,187,220
"COG0821",329,302,350,314,260,318,294,278,274,346,396,293,357,337,295,328,221,295,345,314
"COG0822",338,231,191,229,150,210,167,277,217,146,155,251,178,184,152,230,179,210,173,146
"COG0823",78,239,207,73,238,80,128,84,169,389,330,76,116,71,144,79,115,75,216,363
"COG0824",88,128,113,110,108,156,138,97,74,148,124,119,105,167,95,96,41,135,159,122
"COG0825",189,139,81,111,37,106,111,89,155,41,42,100,62,91,48,86,224,62,72,29
"COG0826",825,649,704,675,519,760,650,688,702,604,173,219,226,221,207,237,197,183,193,182
"COG0827",1036,933,684,918,728,523,740,718,1651,278,215,780,974,1520,655,1033,831,1150,714,626
"COG0828",39,19,13,18,1,21,10,21,33,1,13,28,7,8,8,18,39,21,21,13
"COG0829",4,5,7,11,1,3,0,60,29,5,3,7,6,3,32,2,16,7,2,0
"COG0830",5,5,8,11,1,1,2,39,21,12,0,8,6,5,39,3,26,13,1,3
"COG0831",2,4,1,3,1,2,1,33,5,1,1,5,5,5,18,1,9,1,2,1
"COG0832",2,3,4,6,1,5,4,34,11,2,3,5,6,4,28,3,7,5,0,1
"COG0833",2,19,9,1,19,0,46,12,1,6,18,36,10,3,9,7,60,38,9,13
"COG0834",674,520,450,492,319,528,554,749,564,385,340,597,455,485,331,830,1215,553,404,336
"COG0835",215,64,26,58,9,118,75,163,22,19,11,68,60,36,11,77,49,29,13,32
"COG0836",276,220,232,265,359,331,364,386,330,326,325,233,347,310,288,288,116,306,283,226
"COG0837",1,8,1,0,4,1,15,55,2,3,9,0,2,0,1,3,3,8,5,9
"COG0838",38,39,81,51,46,65,54,42,22,82,53,60,64,87,49,47,12,59,101,63
"COG0839",20,10,43,43,28,21,32,24,22,41,107,91,138,142,82,68,11,90,120,114
"COG0840",1741,945,265,855,117,802,963,1009,154,235,131,596,603,328,283,554,351,285,113,435
"COG0841",1934,3029,3756,3284,3909,2448,2964,1040,2552,3851,4125,2490,3102,3478,3547,2103,502,3228,3334,3810
"COG0842",712,785,865,754,994,827,727,623,521,934,1016,649,835,758,649,654,168,708,846,929
"COG0843",1,4,17,0,8,2,26,5,1,2,7,0,2,0,0,2,18,3,9,4
"COG0845",1491,2378,2695,2112,3153,2005,2385,1458,1693,3114,3113,2158,2571,2604,2618,1756,425,2521,2646,2938
"COG0846",268,280,210,268,102,277,278,352,503,157,159,320,194,165,221,318,495,261,227,139
"COG0847",131,151,228,164,218,213,178,359,142,263,238,181,262,283,257,179,124,200,260,236
"COG0848",13,39,27,5,60,10,24,57,16,46,21,9,25,23,21,18,11,17,22,10
"COG0849",216,204,154,132,125,204,146,363,74,154,164,133,224,155,181,216,88,185,137,137
"COG0850",70,41,22,30,12,47,36,69,17,14,12,25,21,16,12,27,49,14,13,24
"COG0851",27,16,8,6,11,9,12,30,8,7,2,7,15,8,7,9,17,3,8,13
"COG0852",35,64,78,63,58,75,61,28,44,71,184,174,212,218,212,134,20,220,208,159
"COG0853",64,75,63,69,63,63,72,76,41,74,72,65,80,80,61,73,48,101,96,60
"COG0854",45,101,109,105,95,102,127,56,75,158,141,97,81,143,59,57,16,104,144,129
"COG0855",440,484,380,382,380,436,392,271,466,438,433,433,314,409,299,350,456,456,461,409
"COG0857",2,17,5,0,11,0,45,84,1,3,8,28,5,5,4,5,73,42,7,13
"COG0858",139,91,112,102,98,124,101,163,131,98,101,129,120,123,116,144,143,135,144,111
"COG0859",118,209,155,107,286,107,146,389,112,233,190,88,246,205,190,155,47,165,169,170
"COG0860",391,329,285,340,258,359,253,358,352,230,268,287,323,271,273,332,511,316,258,263
"COG0861",19,34,14,1,39,7,73,257,11,22,43,29,67,10,14,36,110,77,30,20
"COG0863",326,283,381,339,220,339,253,146,311,179,245,348,183,369,292,238,81,227,166,384
"COG0864",0,6,9,1,9,1,7,3,4,9,7,6,6,3,6,10,8,8,3,7
"COG1001",101,104,86,87,93,87,64,51,143,100,104,87,86,102,143,111,161,127,86,43
"COG1002",197,240,152,175,294,268,123,242,498,339,311,579,525,240,258,444,478,375,297,336
"COG1003",139,200,291,301,338,208,211,48,150,341,272,172,245,329,272,183,31,227,263,261
"COG1004",365,465,365,443,374,267,345,494,313,370,557,546,336,384,431,242,257,404,419,617
"COG1005",87,135,146,138,135,146,114,125,57,125,96,109,187,133,117,107,24,149,149,139
"COG1006",7,2,7,10,4,18,3,0,8,4,1,4,5,5,3,2,1,2,4,3
"COG1007",44,32,66,60,80,49,58,59,30,71,160,170,211,201,173,121,20,200,238,206
"COG1008",118,142,265,180,206,157,142,143,86,208,191,142,189,223,145,149,16,220,218,225
"COG1009",96,133,252,277,204,184,192,222,99,284,165,131,322,292,204,160,20,187,240,176
"COG1010",97,90,109,89,38,91,93,47,107,91,46,60,69,58,56,82,66,49,67,83
"COG1011",259,435,429,365,494,413,367,511,361,346,424,399,558,495,407,385,463,425,529,443
"COG1012",309,368,304,321,330,345,632,143,311,529,434,427,346,473,338,362,835,275,342,338
"COG1013",751,804,879,916,678,776,771,723,699,942,968,740,911,954,759,939,457,1048,811,762
"COG1014",949,932,1174,1136,868,953,884,826,892,1236,1193,989,1084,1292,914,1071,480,1256,1133,1040
"COG1015",208,93,69,78,59,113,154,54,160,52,49,39,56,78,66,116,203,58,80,47
"COG1017",1,5,1,2,11,2,17,7,7,7,13,4,6,2,0,14,18,9,10,10
"COG1018",0,26,3,2,22,5,56,15,20,20,33,3,5,5,5,18,17,14,24,24
"COG1020",245,347,254,339,153,261,134,183,157,176,467,200,126,167,194,128,288,172,131,230
"COG1021",2,14,2,35,13,1,22,0,4,4,20,15,7,3,2,2,4,44,12,22
"COG1022",480,703,797,791,841,807,655,720,581,1041,890,886,901,865,864,621,512,905,984,886
"COG1023",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,21,9,0,0
"COG1024",109,114,88,85,49,91,196,49,163,51,65,71,99,66,91,133,86,116,89,70
"COG1025",0,8,5,1,10,1,31,5,4,13,5,0,2,2,0,0,8,0,2,7
"COG1026",304,244,157,208,102,230,212,124,342,64,45,41,56,64,37,75,116,27,55,17
"COG1027",54,104,121,118,203,90,98,224,95,241,141,160,122,186,184,110,79,183,187,154
