"","DOM018","DLF010","DLF005","DLM008","NLM031","DOF008","DLM006","DOM010","NOM010","NLF015","DLF003","DOM023","DLM021","NOM025","NOM001","NLF001","NOM020","NLF007","DLF008","NLF008"
"COG0669",147,174,111,189,137,128,153,122,150,153,169,142,155,133,161,190,137,133,103,143
"COG0670",35,69,110,39,24,72,102,70,31,13,160,151,32,62,120,24,94,59,49,40
"COG0671",193,285,174,213,217,335,286,167,183,127,311,295,165,215,361,178,253,218,251,114
"COG0672",6,8,2,1,0,41,1,0,1,0,2,0,6,12,7,3,1,0,38,3
"COG0673",662,888,762,918,950,738,809,865,875,934,618,1028,922,1026,590,720,506,729,1186,864
"COG0674",1111,861,907,866,1033,449,916,1163,878,1130,956,1177,1183,852,1049,919,1058,887,758,1117
"COG0675",102,80,143,78,57,305,58,187,32,34,152,481,133,238,239,651,99,146,77,735
"COG0676",0,10,1,1,0,46,0,0,0,1,3,0,3,14,3,0,7,0,4,4
"COG0677",96,154,31,299,218,15,93,323,223,77,248,174,208,209,220,202,161,133,306,203
"COG0678",0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",334,283,318,275,262,497,275,229,187,136,260,242,178,200,348,208,223,286,195,178
"COG0680",8,12,14,7,2,2,1,13,6,8,4,18,10,23,6,20,9,6,11,33
"COG0681",463,625,559,482,471,455,414,510,535,427,434,435,480,466,312,466,506,490,405,465
"COG0682",227,274,259,224,233,268,258,174,229,190,280,289,194,230,270,253,231,216,165,211
"COG0683",327,300,130,168,143,195,124,173,104,81,125,67,494,118,87,102,131,94,178,107
"COG0684",22,76,12,46,18,11,11,27,9,18,17,13,52,23,10,72,13,23,93,35
"COG0685",266,239,239,247,257,208,289,240,273,222,311,222,255,283,230,258,241,263,192,219
"COG0686",104,76,36,122,98,7,37,119,111,177,88,213,155,112,199,141,183,112,123,214
"COG0687",275,240,228,262,250,265,137,309,290,232,256,232,276,247,275,197,269,272,185,150
"COG0688",131,86,130,118,99,124,185,149,131,113,204,175,138,118,207,168,200,131,138,189
"COG0689",12,21,7,9,12,61,2,31,23,21,4,1,5,9,1,10,2,6,11,13
"COG0690",5,4,9,1,0,6,2,15,1,5,3,4,5,4,1,2,18,0,7,4
"COG0691",127,166,150,147,124,170,116,107,104,68,178,112,141,108,107,119,79,130,76,94
"COG0692",146,90,151,128,145,153,127,194,117,81,137,183,132,85,130,110,162,158,92,146
"COG0693",194,135,159,258,157,137,159,186,199,170,192,188,254,170,179,207,171,233,260,198
"COG0694",0,11,2,5,5,9,4,1,1,1,8,1,1,17,2,1,14,2,7,5
"COG0695",2,9,3,2,0,38,0,1,1,1,3,2,2,7,2,2,5,0,7,5
"COG0696",380,404,394,361,374,246,380,465,365,336,462,477,396,328,457,289,481,426,243,360
"COG0697",828,886,870,879,786,714,772,946,742,809,815,1140,958,663,943,915,1257,700,917,1031
"COG0698",139,217,191,197,155,107,153,132,152,85,220,150,132,124,166,136,140,186,127,114
"COG0699",33,30,48,9,7,60,77,20,11,25,106,313,17,66,1,16,7,35,43,14
"COG0700",166,157,139,124,144,71,179,145,141,182,218,262,162,142,264,127,253,172,122,190
"COG0701",37,61,88,124,81,19,48,73,40,126,93,75,36,78,16,87,36,138,129,117
"COG0702",12,33,13,6,8,74,11,4,5,13,2,3,0,29,3,2,9,2,14,6
"COG0703",237,225,216,184,195,293,212,172,196,131,226,192,205,183,216,201,150,197,135,143
"COG0704",157,112,140,223,148,203,125,131,159,161,39,20,71,52,32,63,26,63,39,57
"COG0705",184,116,194,196,190,184,152,182,223,209,220,148,224,188,140,200,143,188,253,243
"COG0706",444,433,413,390,404,428,491,349,366,371,132,126,140,121,135,121,162,130,71,106
"COG0707",390,467,434,380,312,425,396,265,355,277,382,335,313,284,405,335,350,320,212,304
"COG0708",154,190,189,156,136,212,196,135,106,142,189,184,165,120,256,182,134,120,106,146
"COG0709",81,76,55,68,54,136,28,52,26,34,25,17,49,42,43,52,28,37,55,33
"COG0710",45,47,61,45,49,82,22,41,57,31,71,10,49,68,39,48,23,55,20,14
"COG0711",134,112,117,139,132,137,135,142,134,113,133,141,152,134,77,131,116,124,72,152
"COG0712",121,67,78,129,103,161,95,82,89,85,54,41,113,100,57,89,59,130,69,125
"COG0713",42,10,20,36,26,4,19,43,31,37,7,8,35,19,2,14,15,24,38,35
"COG0714",481,377,514,419,521,439,491,473,500,547,530,419,538,429,381,395,416,489,399,496
"COG0715",156,251,187,204,147,261,275,176,153,192,278,182,151,160,237,146,203,192,235,148
"COG0716",349,329,304,380,311,284,315,300,340,485,330,216,394,294,239,455,228,437,304,466
"COG0717",14,19,3,4,0,39,3,1,2,6,9,7,6,19,5,4,3,5,23,3
"COG0718",54,137,93,84,64,114,59,56,57,20,93,17,40,34,37,57,33,77,33,35
"COG0719",413,499,470,462,515,253,559,460,435,503,634,566,443,519,534,514,525,441,368,575
"COG0720",56,56,65,107,73,50,142,93,106,73,93,94,68,53,13,78,48,86,55,96
"COG0721",31,56,61,51,42,61,40,36,37,20,61,24,26,18,19,44,18,44,25,16
"COG0722",125,114,97,159,122,271,88,67,78,45,100,25,74,106,91,69,83,91,51,29
"COG0723",2,5,37,4,6,5,4,14,26,8,16,3,1,3,0,0,4,0,2,1
"COG0724",73,27,10,91,100,7,51,63,93,112,15,54,98,77,5,141,31,43,98,73
"COG0725",62,38,41,47,24,101,24,55,14,36,35,27,49,46,43,70,60,28,52,50
"COG0726",516,781,647,620,520,488,442,488,625,555,588,344,494,514,296,579,353,551,538,541
"COG0727",9,21,12,9,12,48,27,4,10,7,10,4,8,23,5,9,17,27,9,16
"COG0728",35,23,18,26,7,164,12,54,4,24,26,20,29,46,16,36,54,21,52,26
"COG0729",10,11,10,5,0,6,1,74,5,34,6,22,18,35,2,18,24,1,56,52
"COG0730",101,127,60,32,36,96,44,82,47,36,85,35,62,34,44,78,117,28,123,106
"COG0731",35,14,23,43,41,0,38,44,37,50,130,191,116,77,134,117,141,85,107,163
"COG0732",418,454,656,355,579,506,547,483,522,251,491,350,250,182,664,395,167,401,316,224
"COG0733",628,630,570,579,575,631,672,446,568,345,737,553,465,428,812,428,727,667,302,347
"COG0735",196,249,212,279,239,181,241,214,208,185,320,291,214,203,202,223,203,248,188,210
"COG0736",33,50,38,19,30,89,14,17,25,19,31,10,21,29,16,15,17,15,26,30
"COG0737",514,383,368,409,553,525,450,458,474,472,465,707,567,587,566,413,593,373,407,602
"COG0738",598,339,604,625,730,119,739,747,785,1015,684,1259,761,637,915,785,764,491,916,838
"COG0739",915,1230,1316,907,1032,477,990,1203,1362,1157,1034,903,1279,990,564,1106,804,928,865,1095
"COG0740",334,425,398,326,385,289,301,241,402,250,496,231,398,419,185,233,316,358,179,327
"COG0741",147,71,91,96,85,170,98,121,85,98,237,311,378,381,279,273,362,284,240,407
"COG0742",159,180,173,136,177,130,156,143,157,100,164,169,133,153,162,135,141,136,119,129
"COG0743",300,240,201,255,255,220,278,263,248,325,277,304,337,282,245,255,274,283,230,274
"COG0744",282,613,569,321,420,437,389,293,466,229,519,266,336,302,292,260,301,391,281,217
"COG0745",3720,3181,3322,4475,4538,2817,3438,3083,4238,3870,3527,2982,3693,3478,4147,4033,3033,3786,4363,3467
"COG0746",10,9,7,26,6,12,4,21,8,8,9,4,14,18,8,14,15,21,35,11
"COG0747",288,745,338,431,302,938,152,678,276,366,245,158,234,312,196,254,158,349,1059,238
"COG0749",672,657,609,471,617,705,586,635,575,385,669,497,492,410,677,407,613,678,432,754
"COG0750",367,511,482,370,382,358,352,312,367,184,144,107,111,104,92,78,88,136,48,90
"COG0751",26,43,20,3,13,91,28,70,19,38,23,43,26,31,30,53,93,10,78,68
"COG0752",20,25,8,6,4,37,10,40,10,30,14,15,9,17,17,27,33,4,43,39
"COG0753",13,30,82,76,61,10,27,69,58,45,24,67,52,64,9,45,28,83,68,84
"COG0754",13,28,86,3,23,24,11,14,11,14,8,42,4,70,10,14,40,4,29,22
"COG0755",248,93,252,168,238,17,237,273,244,365,138,319,216,113,191,277,274,196,317,336
"COG0756",159,181,178,262,139,159,235,235,174,137,263,127,114,126,142,99,116,222,100,189
"COG0757",100,121,113,127,107,67,83,81,97,96,102,150,103,80,170,83,115,108,74,91
"COG0758",204,296,286,264,298,178,253,288,259,245,284,241,268,283,275,267,320,218,176,264
"COG0759",54,69,62,79,57,74,43,70,73,44,61,41,66,48,15,60,31,64,28,59
"COG0760",358,379,300,294,320,130,364,353,308,362,341,511,366,215,349,331,427,323,218,520
"COG0761",219,253,285,248,254,230,277,271,329,194,311,261,195,258,293,260,280,279,210,185
"COG0762",6,13,2,5,0,19,1,8,3,1,1,5,1,15,3,4,17,0,10,6
"COG0763",120,90,123,98,134,23,167,210,148,151,126,301,144,107,279,126,274,95,170,196
"COG0764",215,132,240,218,208,134,246,235,221,250,182,257,227,169,214,204,229,214,144,260
"COG0765",411,561,376,523,347,1041,378,265,370,200,456,314,272,348,530,337,371,473,190,198
"COG0766",424,522,493,426,382,474,334,406,380,327,491,384,350,347,424,338,338,425,200,322
"COG0767",89,67,86,89,78,20,176,132,100,149,114,179,107,97,147,129,191,85,127,151
"COG0768",1357,1555,1424,1129,1198,1459,1176,1093,1221,927,1421,1007,1073,1063,1405,1052,1413,1179,790,1024
"COG0769",161,218,190,150,164,173,148,128,167,113,584,437,369,342,412,325,434,445,249,313
"COG0770",596,491,519,534,531,409,639,598,575,551,592,717,579,520,671,463,743,506,356,561
"COG0771",356,344,395,274,282,322,356,306,288,233,370,300,341,276,295,274,266,309,227,260
"COG0772",671,838,847,725,671,806,694,595,673,547,914,683,571,533,735,558,711,699,389,576
"COG0773",364,424,392,282,275,353,343,329,292,339,428,373,334,319,449,286,432,341,242,352
"COG0774",164,91,148,132,155,13,197,199,151,277,168,270,187,111,167,193,209,126,172,292
"COG0775",270,185,215,304,275,234,238,286,285,309,78,92,108,102,60,94,86,56,88,63
"COG0776",216,235,231,284,234,136,236,237,294,188,264,287,232,147,226,349,257,219,309,267
"COG0777",151,94,152,107,145,201,110,113,86,56,121,32,74,98,67,90,68,125,79,34
"COG0778",197,165,173,186,199,176,212,208,192,186,633,751,627,464,682,570,696,516,585,697
"COG0779",74,135,120,83,74,104,76,45,66,34,67,31,41,52,53,74,40,94,44,36
"COG0780",32,12,28,16,27,16,39,29,32,36,121,154,81,98,109,89,149,68,70,93
"COG0781",159,212,172,202,151,127,120,105,141,88,225,189,147,81,127,104,156,165,117,112
"COG0782",175,272,258,236,205,241,253,129,203,141,82,73,59,55,88,71,69,72,34,41
"COG0783",56,33,42,63,43,37,38,63,57,109,17,25,97,39,31,89,9,42,68,91
"COG0784",1093,1061,1122,1280,1214,1547,1310,1013,1693,1061,1080,697,1051,1863,906,1241,694,1456,1774,788
"COG0785",4,25,9,3,12,5,1,21,4,1,5,5,2,4,1,2,2,4,54,6
"COG0786",114,93,106,88,93,56,145,192,100,144,68,58,69,120,67,157,56,131,276,68
"COG0787",398,474,437,464,411,322,376,399,492,341,512,566,407,311,520,337,531,430,318,380
"COG0788",71,36,6,78,66,4,22,45,62,67,7,15,100,45,5,51,31,30,76,79
"COG0789",266,416,357,330,295,523,362,288,239,180,285,210,202,220,246,261,197,272,579,165
"COG0790",228,320,278,120,100,125,408,126,142,152,233,264,118,123,156,76,102,122,250,181
"COG0791",509,579,445,551,448,857,324,338,470,266,353,154,346,520,480,357,207,749,345,370
"COG0792",101,123,101,127,115,78,115,91,113,92,96,123,88,113,82,124,111,107,84,115
"COG0793",1112,671,1017,990,1169,315,1137,1224,1299,1439,1196,2046,1359,1457,1262,1382,1500,1120,1119,1579
"COG0794",113,91,113,123,91,36,128,146,92,130,111,217,155,117,152,151,226,79,191,207
"COG0795",175,174,111,241,258,45,384,264,271,228,138,157,107,73,196,73,151,67,72,115
"COG0796",239,222,189,208,212,230,220,197,186,171,286,265,234,212,297,228,227,196,158,198
"COG0797",12,23,7,4,0,8,73,23,1,9,70,106,11,13,138,11,91,8,25,21
"COG0798",15,46,8,5,10,54,10,16,18,59,39,11,15,42,16,11,5,12,161,7
"COG0799",110,116,99,142,114,115,140,83,109,83,141,139,91,102,129,125,103,127,84,89
"COG0800",172,210,121,153,139,112,102,155,138,103,129,166,156,195,165,140,131,124,137,155
"COG0801",94,86,90,84,106,72,95,115,107,92,159,117,114,57,90,79,107,94,76,113
"COG0802",94,171,155,132,115,146,99,127,109,91,145,155,80,102,135,94,120,126,102,85
"COG0803",215,147,188,180,119,350,146,153,140,149,167,218,198,101,128,168,159,180,131,198
"COG0804",28,26,24,18,11,44,4,32,6,8,7,7,8,7,2,7,10,68,0,8
"COG0805",99,84,83,96,90,68,67,115,105,221,90,76,103,91,25,176,70,93,99,202
"COG0806",74,181,109,115,56,149,154,73,80,69,176,86,61,83,117,74,98,107,88,56
"COG0807",199,141,185,199,226,120,195,253,245,200,263,347,224,188,326,254,280,197,169,198
"COG0809",406,367,392,369,365,155,402,448,421,466,442,623,419,393,548,436,508,420,276,450
"COG0810",4,3,2,0,6,1,6,12,1,7,1,3,5,9,1,7,11,1,8,17
"COG0811",265,136,166,179,215,35,195,329,236,304,185,385,369,317,292,365,303,140,182,351
"COG0812",198,233,223,214,199,265,237,214,191,171,213,197,228,191,206,180,190,214,143,144
"COG0813",47,90,86,72,62,50,60,40,48,25,92,22,59,69,26,39,24,53,59,60
"COG0814",30,99,25,15,31,108,68,21,27,29,7,23,20,148,39,11,77,32,98,53
"COG0815",13,39,19,7,4,6,9,23,10,10,5,13,18,33,2,10,56,12,7,21
"COG0816",47,73,61,42,33,44,44,44,45,28,158,128,125,85,156,100,112,111,85,87
"COG0817",77,127,79,120,101,56,105,134,94,93,105,109,111,93,110,86,90,101,91,100
"COG0818",62,55,60,64,60,38,38,68,48,48,60,49,66,53,26,47,46,29,54,61
"COG0819",34,29,29,25,28,84,20,9,41,3,10,14,39,33,15,67,21,40,2,10
"COG0820",262,310,330,259,263,214,422,245,298,203,306,266,255,186,306,184,247,383,198,192
"COG0821",417,255,249,302,325,229,321,350,355,383,264,379,420,326,469,335,326,331,189,337
"COG0822",272,339,290,257,230,157,221,202,229,150,257,170,188,154,285,200,192,245,105,135
"COG0823",103,93,111,98,97,146,167,200,82,275,40,50,187,122,57,284,74,151,289,268
"COG0824",122,89,110,123,101,33,104,125,141,121,81,98,128,118,43,140,84,100,123,148
"COG0825",143,91,144,117,135,231,130,104,93,58,138,31,75,128,99,88,75,136,61,38
"COG0826",651,874,807,611,613,665,715,710,759,685,782,714,594,640,724,651,688,689,482,683
"COG0827",783,611,792,949,710,902,578,1268,572,810,708,525,752,725,868,620,415,1308,499,861
"COG0828",20,62,30,42,28,36,20,9,16,8,21,4,19,11,10,19,10,33,10,11
"COG0829",12,12,14,5,9,16,4,16,6,3,4,2,9,3,2,4,4,29,0,3
"COG0830",11,6,21,2,2,14,3,9,0,1,0,0,1,2,0,0,1,8,1,0
"COG0831",2,3,5,4,6,12,2,3,3,1,2,2,1,1,1,1,3,20,0,3
"COG0832",8,11,8,5,6,12,2,10,4,2,4,4,3,0,2,1,0,22,0,2
"COG0833",12,23,14,14,9,62,1,9,3,18,5,19,8,42,10,34,31,3,21,69
"COG0834",603,759,474,655,519,1185,461,459,521,361,607,414,423,507,637,450,578,648,549,410
"COG0835",76,64,85,79,100,43,124,54,120,16,54,19,30,73,50,75,71,173,27,8
"COG0836",165,190,283,202,300,128,511,289,330,202,403,551,233,391,546,298,809,284,338,257
"COG0837",3,8,2,1,1,5,1,0,1,2,1,1,3,14,0,1,23,0,5,4
"COG0838",48,38,43,50,51,8,68,49,58,58,26,48,30,20,17,23,18,14,7,23
"COG0839",108,35,53,87,91,13,98,89,77,114,78,171,108,110,108,105,134,57,69,112
"COG0840",1141,709,627,1016,1097,314,1309,707,871,310,496,302,312,1016,664,1012,630,1549,387,64
"COG0841",2866,1368,1723,2018,2450,493,1887,3925,2354,4427,1144,2821,4370,3034,828,3020,1986,2076,3002,3902
"COG0842",522,377,447,555,634,147,617,724,807,902,558,1074,766,693,560,616,635,624,766,787
"COG0843",3,16,0,2,0,13,0,0,0,1,0,1,2,13,0,0,12,0,9,3
"COG0845",2037,1095,1487,1619,1791,439,1827,2639,1939,3111,1443,2513,2628,2425,1311,2320,1830,1528,2159,2856
"COG0846",319,314,261,309,259,486,232,190,281,137,257,242,225,271,309,226,312,292,143,173
"COG0847",176,172,120,149,195,119,288,208,210,219,184,336,217,176,221,178,270,159,162,252
"COG0848",23,15,20,15,9,8,9,49,8,24,10,28,19,26,14,39,46,10,68,44
"COG0849",142,203,228,104,200,88,284,192,225,162,274,296,192,163,338,113,343,209,118,115
"COG0850",27,76,70,49,41,62,46,36,38,20,56,12,16,42,24,42,37,35,30,11
"COG0851",21,62,30,39,8,16,18,4,2,6,19,12,3,8,14,17,6,28,13,10
"COG0852",164,61,145,150,161,19,167,251,176,217,130,241,238,167,185,124,215,136,139,231
"COG0853",69,50,60,78,60,57,57,75,77,71,93,126,50,71,99,93,104,75,52,66
"COG0854",110,34,56,72,98,13,51,106,100,122,20,79,108,130,7,90,60,59,108,108
"COG0855",460,250,529,264,392,420,277,399,434,460,366,364,406,409,225,428,324,405,280,373
"COG0857",1,4,1,0,0,20,0,0,1,3,0,1,5,40,3,1,63,0,16,9
"COG0858",120,144,152,130,124,125,146,108,116,91,180,150,108,120,121,109,115,132,82,107
"COG0859",81,162,129,63,63,31,180,244,110,221,202,295,102,174,267,174,292,113,431,271
"COG0860",342,435,433,439,333,547,382,291,355,209,375,250,225,264,227,341,235,427,198,328
"COG0861",18,66,10,12,6,122,94,10,6,18,97,115,15,69,178,59,213,4,32,85
"COG0863",211,289,381,240,244,84,460,323,333,294,307,148,342,276,234,294,91,408,423,262
"COG0864",9,7,1,6,1,3,1,4,2,4,1,2,4,11,0,3,7,1,2,4
"COG1001",108,201,109,90,97,148,37,134,79,81,73,24,77,87,46,48,48,115,177,124
"COG1002",188,328,329,246,362,480,354,164,273,268,147,215,165,49,146,95,35,95,100,71
"COG1003",237,133,131,213,201,29,106,295,249,252,78,263,383,221,30,195,128,142,282,358
"COG1004",108,79,111,139,108,85,99,150,94,169,427,246,429,358,223,367,368,352,307,447
"COG1005",22,26,30,31,41,4,39,55,51,54,137,196,119,128,149,117,179,112,101,146
"COG1006",2,3,2,17,8,3,4,3,10,4,2,2,4,1,2,1,5,9,7,0
"COG1007",141,61,95,105,182,20,198,167,177,201,169,306,205,202,201,169,218,140,144,200
"COG1008",213,74,149,165,176,20,223,234,150,292,155,273,273,145,197,178,253,160,116,268
"COG1009",245,105,105,172,182,19,180,247,194,229,259,366,300,200,347,136,352,191,121,290
"COG1010",111,76,57,88,113,61,48,92,82,113,49,29,90,79,51,98,45,66,70,72
"COG1011",405,370,341,451,386,462,350,364,368,299,481,596,430,373,392,427,568,340,361,401
"COG1012",104,200,85,90,87,284,107,114,112,126,217,155,263,645,187,336,273,281,413,322
"COG1013",1062,759,835,790,914,435,839,1009,825,1011,836,1027,968,808,1049,841,1032,805,660,967
"COG1014",1255,904,937,901,1039,444,974,1273,935,1174,847,1152,1367,910,1033,1039,963,977,811,1160
"COG1015",99,107,87,102,114,211,62,94,132,55,67,34,88,146,89,84,44,124,76,80
"COG1017",3,7,2,2,0,16,0,4,2,3,0,2,0,28,1,1,7,0,8,14
"COG1018",11,39,3,5,2,9,1,6,4,15,7,8,7,38,1,2,28,0,28,29
"COG1020",102,267,184,176,181,282,99,164,266,171,161,51,135,134,336,379,116,258,336,122
"COG1021",4,9,0,0,3,1,0,2,0,11,2,0,2,37,56,16,16,5,13,16
"COG1022",702,701,760,551,711,488,676,866,792,906,270,351,299,239,206,224,266,197,227,250
"COG1023",3,0,4,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",92,143,84,127,99,88,47,69,74,84,108,43,71,193,74,89,59,117,105,102
"COG1025",4,22,0,2,1,17,0,0,0,7,0,2,1,38,1,1,17,0,14,6
"COG1026",244,158,261,212,198,361,183,152,227,102,229,72,176,226,150,198,95,285,102,86
"COG1027",55,35,24,43,30,28,43,53,28,34,117,157,167,69,43,82,81,61,180,127
"COG1028",1156,1051,991,1060,1289,906,1073,1209,1169,1361,1038,1106,1297,1317,894,1071,1094,1073,1222,1191
"COG1030",5,17,12,9,7,2,8,17,18,10,7,24,12,3,10,16,10,13,8,20
"COG1032",739,694,653,755,746,611,698,737,690,696,574,478,661,590,415,762,492,755,751,666
"COG1033",274,433,368,286,233,416,275,136,215,159,365,85,235,330,228,234,92,393,33,152
"COG1034",90,274,131,102,178,147,111,163,60,119,69,62,105,127,46,83,49,114,189,90
"COG1035",139,148,178,168,141,203,125,197,225,276,266,113,99,251,55,189,291,109,392,104
"COG1038",99,117,98,96,83,68,58,121,69,126,68,105,101,89,46,106,71,75,93,77
"COG1039",0,24,14,6,9,2,13,13,5,1,30,0,8,1,4,4,5,3,12,0
"COG1040",174,217,198,198,143,202,162,172,189,131,228,201,170,147,266,147,213,189,163,144
"COG1041",32,10,20,23,23,5,15,12,11,16,9,2,6,23,49,51,12,21,5,0
"COG1042",193,54,24,169,136,73,55,135,169,215,35,36,195,133,12,110,63,66,202,215
"COG1043",177,108,157,155,151,20,248,229,183,317,163,244,225,182,147,176,218,182,220,286
"COG1044",140,85,113,130,122,18,176,195,105,195,155,283,195,141,202,137,275,104,169,187
"COG1045",255,233,241,259,208,127,291,210,274,306,285,233,285,244,207,255,267,216,243,278
"COG1047",92,66,69,86,72,49,112,85,69,67,81,94,57,61,72,73,88,86,45,88
"COG1048",512,347,395,416,488,492,495,367,472,404,447,358,459,443,436,446,422,385,295,420
"COG1049",1,23,0,2,4,16,0,3,0,8,0,1,2,32,0,1,59,0,10,10
"COG1051",215,89,233,176,204,216,182,190,179,183,166,187,193,147,183,176,181,124,143,166
"COG1052",390,314,304,440,431,275,259,354,380,410,339,264,418,411,212,301,293,364,365,333
"COG1053",1061,304,463,357,536,632,518,757,595,743,479,765,794,664,706,669,819,469,563,630
"COG1054",1,9,3,4,6,17,3,2,2,3,4,1,0,22,7,0,8,1,15,6
"COG1055",145,212,141,123,104,92,356,156,116,90,331,260,87,116,358,182,320,229,74,174
"COG1056",2,20,17,10,3,18,2,3,0,1,4,0,2,18,31,1,7,0,24,4
"COG1057",136,157,139,176,154,152,145,147,152,109,186,163,127,146,146,144,133,175,118,87
"COG1058",40,68,63,77,50,55,70,81,109,76,50,42,75,97,39,66,51,89,140,125
"COG1059",0,0,0,0,0,0,0,12,0,5,0,4,0,0,0,2,0,0,16,0
"COG1060",85,53,101,93,94,42,76,161,114,144,198,467,321,356,312,493,368,292,374,412
"COG1061",600,354,525,301,276,522,956,688,445,517,822,821,496,663,199,561,819,389,233,427
"COG1062",0,16,2,1,2,37,0,2,1,4,0,1,2,14,1,1,10,0,21,6
"COG1063",349,509,417,500,367,695,229,341,378,389,378,446,356,387,344,361,330,293,497,512
"COG1064",2,8,0,4,4,6,3,2,0,0,5,3,2,66,1,0,18,1,27,19
"COG1066",328,317,279,245,238,311,253,323,306,298,312,288,258,242,303,241,237,275,186,258
"COG1067",16,166,119,22,15,100,4,16,41,17,64,29,10,39,33,75,63,14,12,102
"COG1069",31,64,28,50,96,27,19,87,48,138,31,9,60,63,9,55,23,50,17,39
"COG1070",627,742,700,684,793,987,616,676,650,744,598,750,642,667,801,782,960,543,932,837
"COG1071",62,76,16,102,63,17,51,35,74,182,9,23,98,47,18,118,23,48,103,179
"COG1072",5,12,8,5,1,58,2,3,2,2,0,0,1,12,6,0,29,0,13,5
"COG1073",610,514,496,568,576,388,655,616,569,868,380,586,687,724,493,692,514,482,583,722
"COG1074",436,754,675,496,590,556,602,404,564,302,683,450,377,427,602,325,442,601,229,407
"COG1075",42,55,60,41,19,8,30,22,38,5,21,7,13,0,4,14,3,24,50,2
"COG1076",110,37,68,40,64,14,91,101,86,111,83,135,111,96,109,95,128,30,29,83
"COG1077",400,478,409,408,336,367,386,394,396,359,495,330,338,344,397,369,359,375,230,322
"COG1078",134,104,83,108,114,57,36,62,93,143,36,79,126,104,16,91,36,53,152,76
"COG1079",94,256,123,166,131,145,71,100,76,69,101,31,79,82,38,69,33,121,112,51
"COG1080",301,323,282,252,298,560,254,217,172,147,253,92,196,311,225,248,195,364,203,172
"COG1082",150,305,260,346,255,401,227,281,248,241,129,109,221,245,138,246,147,290,464,274
"COG1083",61,87,24,79,110,19,84,100,112,96,29,5,29,52,12,48,29,38,30,24
"COG1085",8,23,9,6,4,130,0,1,3,6,7,18,4,26,16,20,29,11,8,18
"COG1086",319,363,322,611,508,232,359,475,464,713,254,152,377,462,148,487,213,411,533,471
"COG1087",222,327,346,265,257,296,332,256,217,199,333,288,230,212,309,248,242,299,173,220
"COG1088",249,213,304,285,269,225,366,342,345,345,342,400,289,245,219,289,336,292,327,311
"COG1089",225,117,122,253,298,18,158,238,279,262,146,186,220,220,199,250,201,220,214,247
"COG1090",7,10,3,9,9,7,11,27,18,69,12,6,20,54,2,11,33,19,74,28
"COG1091",246,177,237,229,225,211,257,343,285,311,240,302,287,207,158,244,171,246,247,242
"COG1092",280,377,310,276,288,213,278,327,340,218,348,284,297,335,280,221,330,308,184,250
"COG1098",25,56,34,19,30,19,5,16,15,12,35,9,20,19,14,27,6,20,3,26
"COG1099",0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1101",137,153,111,184,128,183,60,115,112,77,97,35,95,127,83,123,60,190,107,60
"COG1102",0,2,2,1,0,0,1,0,0,0,10,0,0,0,0,0,11,3,0,0
"COG1104",323,480,380,434,338,529,287,300,310,152,360,69,238,342,218,258,172,483,96,97
"COG1105",109,97,170,111,123,229,93,100,114,56,119,38,76,152,90,148,43,143,129,67
"COG1106",317,218,405,296,273,135,288,276,405,94,680,517,267,181,487,383,484,275,219,188
"COG1108",193,203,183,188,140,230,214,122,163,161,157,200,151,120,252,164,266,176,157,213
"COG1109",896,984,932,848,752,869,747,832,830,634,925,769,709,698,960,752,792,929,555,659
"COG1112",662,380,582,641,678,359,1253,569,588,762,593,786,991,755,645,768,754,520,815,738
"COG1113",18,111,46,6,2,419,1,6,8,26,9,51,16,115,23,69,71,0,66,108
"COG1114",69,126,75,70,62,207,38,101,35,74,42,60,52,63,47,112,36,54,125,106
"COG1115",552,443,542,441,553,664,383,575,341,432,675,436,343,524,733,501,583,484,563,383
"COG1116",86,177,149,171,131,161,142,145,100,96,119,40,98,83,67,85,73,124,141,89
"COG1117",169,195,165,191,188,323,115,172,198,187,119,110,131,179,270,148,90,186,141,152
"COG1118",95,66,108,90,70,146,70,43,64,44,47,28,61,91,91,106,33,100,30,77
"COG1119",141,51,87,83,100,38,160,116,93,110,83,200,194,65,169,55,202,60,108,130
"COG1120",254,264,190,358,304,259,243,405,332,310,234,324,376,314,259,286,293,237,412,348
"COG1121",175,160,158,188,121,238,190,163,173,204,144,204,173,176,217,166,159,153,162,154
"COG1122",442,755,499,489,444,944,329,351,301,165,534,185,272,337,428,432,189,526,203,292
"COG1123",69,48,44,25,16,308,25,54,51,39,28,21,63,120,40,30,47,31,37,58
"COG1124",8,26,4,17,26,26,7,23,13,20,14,4,13,33,2,20,26,7,49,33
"COG1125",9,19,16,17,11,30,12,56,12,12,10,20,17,21,4,25,4,6,65,9
"COG1126",332,484,304,407,287,723,272,240,244,211,390,177,255,322,364,262,260,358,181,181
"COG1127",126,87,79,114,123,19,209,165,116,153,107,197,151,118,158,158,223,86,120,188
"COG1129",311,628,249,519,372,689,274,335,316,254,395,92,262,401,279,235,335,462,924,169
"COG1131",1099,1592,1539,1284,1143,1692,1418,988,1454,811,1399,652,874,998,1014,1233,532,1473,768,817
