"","DLM014","DLM016","NOM018","DLM002","DLM019","NLM008","NOM020","NOM013","DLM023","DLF001","DLF013","NOM025","NOF002","NLM028","NLF005","DOM018","NOF008","DOM016","NLF002","NOF010"
"COG0758",267,219,283,274,269,390,340,217,232,211,227,278,218,215,322,201,284,339,273,197
"COG0759",58,64,74,81,62,69,39,83,87,25,66,66,38,64,86,63,87,69,62,48
"COG0760",450,344,315,253,307,203,458,289,222,246,264,249,206,226,327,344,301,360,284,401
"COG0761",249,229,249,291,435,280,256,293,277,207,286,256,215,271,275,243,306,215,226,238
"COG0762",2,4,8,1,4,2,27,3,3,0,4,14,3,4,3,6,1,5,6,6
"COG0763",180,161,124,144,57,105,303,158,83,185,39,34,33,18,38,39,52,53,34,89
"COG0764",277,258,192,211,137,184,201,191,168,183,207,174,228,131,226,217,212,193,166,226
"COG0765",197,306,500,455,625,507,401,453,482,117,388,370,328,504,497,410,343,307,455,363
"COG0766",331,344,385,373,513,324,365,373,453,175,376,346,349,339,411,403,442,321,389,365
"COG0767",173,91,86,117,48,109,191,162,69,117,77,104,88,61,104,90,83,152,123,97
"COG0768",978,1027,1202,1171,1372,1327,1381,1197,1288,757,1253,1056,1073,1364,1374,1316,1368,1070,1088,1048
"COG0769",370,426,371,437,571,364,401,433,433,277,470,353,322,344,514,443,510,365,413,334
"COG0770",638,595,520,498,379,390,749,492,517,489,529,492,428,464,558,600,607,553,470,594
"COG0771",311,297,328,331,336,336,254,281,343,221,322,281,244,326,396,342,340,294,293,289
"COG0772",604,679,609,762,850,672,733,816,668,392,770,607,589,622,759,707,750,549,647,630
"COG0773",332,340,350,347,345,371,443,335,340,246,323,332,291,328,403,365,360,393,287,338
"COG0774",230,209,126,163,63,87,216,170,81,175,123,114,133,70,160,166,145,197,141,211
"COG0775",260,328,299,219,148,223,245,209,253,222,271,303,307,241,271,304,287,273,259,251
"COG0776",266,276,166,226,168,240,267,330,198,344,330,177,227,195,269,190,329,254,236,312
"COG0777",81,86,180,158,116,166,86,113,132,34,85,81,135,154,135,139,125,117,168,68
"COG0778",707,593,588,567,545,504,669,591,465,688,614,448,670,398,537,545,555,636,591,748
"COG0779",35,48,78,83,148,102,42,82,84,20,28,15,16,24,30,24,29,17,23,13
"COG0780",112,103,101,109,82,94,124,131,58,128,67,84,94,83,90,73,85,92,142,100
"COG0781",182,148,150,156,138,185,162,149,157,109,156,87,141,132,161,157,150,139,115,183
"COG0782",171,206,231,226,186,302,265,253,211,127,200,182,165,193,237,157,217,186,192,216
"COG0783",53,78,20,31,43,35,12,49,30,79,41,40,64,31,39,71,53,45,71,36
"COG0784",430,375,443,413,321,347,234,564,761,467,1337,1746,1484,1749,1450,1167,1247,1451,1542,1166
"COG0785",3,10,5,8,11,5,4,7,16,21,9,1,14,13,0,2,12,5,7,8
"COG0786",96,102,137,120,93,115,53,125,100,59,56,115,141,124,135,141,106,183,112,57
"COG0787",422,434,385,464,432,320,554,429,380,358,473,347,285,304,410,427,493,358,372,428
"COG0788",53,63,26,22,14,22,36,22,49,70,65,47,67,19,44,80,33,47,48,39
"COG0789",214,274,258,364,291,484,190,442,305,276,278,227,254,306,262,217,286,285,278,261
"COG0790",93,82,159,142,272,88,129,280,73,322,253,122,183,77,211,204,190,101,108,142
"COG0791",363,432,540,444,708,612,234,462,820,261,495,512,352,687,448,532,513,297,371,423
"COG0792",95,105,125,108,121,123,91,115,90,103,113,99,96,97,121,102,114,96,112,97
"COG0793",1755,1345,1247,998,574,878,1539,1172,888,2075,992,1418,954,1219,1159,1168,1313,1619,1179,1727
"COG0794",61,40,30,35,23,31,82,40,32,43,108,116,97,79,84,110,106,161,119,157
"COG0795",336,286,161,297,107,171,481,273,163,308,186,188,294,139,304,179,205,326,215,459
"COG0796",166,222,197,226,194,195,271,185,191,171,204,198,184,249,195,265,246,182,216,211
"COG0797",19,16,22,35,16,38,94,28,12,5,3,19,11,1,2,10,13,30,4,48
"COG0798",16,2,11,8,18,9,5,9,13,8,45,44,43,15,13,15,20,9,5,48
"COG0799",85,79,85,136,157,138,97,132,102,113,123,103,104,102,130,81,117,86,119,137
"COG0800",126,123,201,133,115,94,151,129,174,140,155,193,126,176,120,164,124,125,168,162
"COG0801",101,109,108,86,54,99,117,116,44,74,30,15,28,23,33,38,26,30,23,28
"COG0802",123,102,125,159,128,158,151,146,114,83,140,98,89,117,139,86,147,115,100,104
"COG0803",188,178,170,182,118,152,172,193,137,63,191,106,142,220,127,246,178,153,157,173
"COG0804",18,14,27,11,59,10,16,42,27,13,18,4,20,21,29,23,14,36,9,13
"COG0805",88,131,84,86,49,55,71,80,95,96,97,125,94,105,139,100,108,135,125,105
"COG0806",62,64,101,141,137,101,113,133,117,54,131,80,66,73,126,71,99,73,87,113
"COG0807",250,233,216,226,85,201,292,223,130,174,145,190,224,178,204,216,192,231,202,233
"COG0809",443,437,390,333,329,301,501,450,296,327,381,406,301,355,432,370,414,441,390,512
"COG0810",3,8,16,3,1,0,12,13,4,2,1,2,14,2,0,1,4,14,2,4
"COG0811",289,298,238,228,122,135,315,263,179,315,212,250,257,152,233,274,253,311,270,265
"COG0812",214,196,216,248,248,171,202,206,197,129,220,187,175,216,231,207,263,218,200,178
"COG0813",34,36,66,71,165,115,23,74,83,21,42,93,60,93,69,58,78,41,61,34
"COG0814",27,42,97,34,22,39,51,28,27,21,29,170,63,53,45,28,22,60,81,59
"COG0815",25,20,29,15,31,7,60,32,16,5,10,23,11,4,20,27,28,26,5,40
"COG0816",37,48,40,49,50,49,42,54,33,30,143,84,132,125,144,121,142,102,104,102
"COG0817",105,116,88,81,132,47,96,93,92,114,108,100,101,56,80,84,107,108,69,111
"COG0818",58,63,39,34,43,59,31,32,40,46,43,56,54,48,47,57,52,54,49,35
"COG0819",27,20,27,22,23,74,21,26,21,1,53,25,42,38,43,34,28,8,9,9
"COG0820",255,274,336,301,486,418,285,497,229,185,276,202,232,270,336,234,347,234,285,259
"COG0821",370,365,313,269,301,238,348,266,284,182,291,301,317,267,270,401,346,396,353,347
"COG0822",138,190,257,228,334,222,224,228,203,111,223,176,247,184,293,252,222,188,232,172
"COG0823",146,204,94,86,59,190,75,82,148,145,93,132,243,84,92,128,197,100,203,136
"COG0824",118,119,108,98,77,140,90,133,70,135,123,114,137,87,106,115,158,123,141,108
"COG0825",78,77,166,146,120,167,68,110,143,29,88,127,119,174,149,174,125,91,157,67
"COG0826",656,731,665,713,747,569,646,725,728,485,676,610,633,675,756,660,791,675,680,662
"COG0827",816,663,873,1042,1448,554,462,747,1680,584,996,763,906,1675,1269,832,754,495,583,1038
"COG0828",12,14,12,28,38,20,15,32,32,5,19,19,14,15,23,18,22,13,16,6
"COG0829",11,10,5,5,27,2,4,21,18,12,6,0,5,9,10,8,2,15,4,13
"COG0830",6,9,9,2,18,9,8,23,7,4,5,2,11,6,8,6,2,13,3,7
"COG0831",6,1,2,2,26,1,2,11,5,3,3,3,6,4,4,2,3,10,2,5
"COG0832",4,3,5,2,23,5,8,16,4,6,4,2,6,7,5,11,0,6,3,6
"COG0833",1,10,16,30,6,2,23,26,2,12,10,68,8,3,4,12,0,27,42,9
"COG0834",479,520,682,540,788,616,586,573,597,254,532,513,566,657,581,586,444,508,654,470
"COG0835",41,33,167,109,15,191,76,90,22,5,15,75,56,125,214,70,56,49,151,63
"COG0836",381,226,297,357,136,290,808,304,348,345,152,360,217,338,419,194,368,340,403,369
"COG0837",3,1,0,1,2,1,24,0,4,2,3,14,10,4,0,2,0,8,1,0
"COG0838",71,67,60,43,20,36,76,54,34,67,50,61,48,41,49,54,54,61,56,94
"COG0839",97,96,80,67,31,61,108,82,66,108,25,41,28,29,27,35,28,32,40,27
"COG0840",680,260,2329,1091,217,1890,598,888,143,38,178,1009,958,1827,2136,1054,503,979,1876,618
"COG0841",4691,3844,2492,1696,1166,1463,2039,1989,2472,3136,2677,2933,3055,2091,2232,2882,2727,3850,2403,3044
"COG0842",850,826,508,500,351,429,643,637,490,947,572,691,786,468,563,502,631,783,636,784
"COG0843",0,10,1,0,3,2,12,207,2,2,2,16,5,6,6,3,0,8,1,3
"COG0845",2974,2696,1805,1511,938,1461,1903,1717,1670,3047,1859,2332,2333,1830,1675,2016,2059,2808,1879,2467
"COG0846",208,208,393,227,313,292,331,298,464,86,269,266,245,366,302,326,235,221,228,211
"COG0847",261,186,180,202,116,126,256,182,136,210,210,188,189,142,196,161,175,216,171,257
"COG0848",19,14,30,27,25,7,55,36,16,12,1,4,8,1,4,6,4,10,10,6
"COG0849",244,144,221,155,70,160,351,200,81,101,97,167,187,150,199,118,165,197,107,224
"COG0850",27,17,49,67,7,99,28,57,14,10,17,39,34,70,68,35,50,40,63,23
"COG0851",6,11,32,40,5,51,12,19,13,3,12,14,18,19,26,17,25,16,37,7
"COG0852",249,241,151,104,80,80,193,133,88,172,143,207,170,123,168,138,131,184,131,172
"COG0853",88,53,50,70,28,81,112,85,42,83,67,72,69,51,47,67,66,71,72,93
"COG0854",132,114,91,48,31,44,53,59,85,96,84,114,82,92,74,73,85,98,85,80
"COG0855",353,382,499,374,266,373,370,329,455,415,449,403,494,433,377,467,357,449,508,336
"COG0857",1,1,1,1,6,5,50,0,7,4,14,52,20,0,0,12,1,14,0,8
"COG0858",129,122,153,127,117,135,97,152,107,103,124,115,110,99,146,137,130,106,141,106
"COG0859",192,162,144,194,83,113,287,241,89,285,26,38,60,18,46,23,43,91,59,68
"COG0860",317,278,378,394,553,427,221,428,322,219,496,273,319,417,483,350,353,306,373,282
"COG0861",11,14,25,95,11,26,186,56,16,14,26,68,24,5,32,24,3,69,57,94
"COG0863",212,406,356,358,598,483,89,368,293,163,396,267,305,204,354,217,463,163,212,192
"COG0864",3,7,1,2,9,3,5,2,4,0,4,12,4,0,3,4,2,8,1,5
"COG1001",93,96,85,101,232,69,48,86,146,46,148,84,95,120,97,88,116,164,69,65
"COG1002",422,137,484,502,221,443,113,537,469,345,276,120,235,244,380,175,187,244,191,505
"COG1003",381,319,157,179,110,107,134,164,154,309,93,78,65,33,60,88,84,93,53,78
"COG1004",531,355,268,447,184,189,346,345,313,564,344,351,456,169,385,321,299,376,396,326
"COG1005",176,153,124,86,60,84,181,122,57,113,67,96,145,73,112,82,104,113,68,186
"COG1006",3,9,2,2,10,2,4,21,8,4,5,2,4,1,0,0,5,4,2,7
"COG1007",216,191,153,118,60,107,226,139,83,242,136,177,121,117,154,158,158,182,132,233
"COG1008",229,259,138,116,58,100,244,89,96,150,136,119,133,66,166,225,154,154,103,210
"COG1009",346,239,178,110,96,109,352,142,95,124,229,190,139,96,172,218,161,197,117,301
"COG1010",67,135,82,74,78,88,33,89,101,52,51,94,88,97,57,128,98,65,83,84
"COG1011",389,421,343,481,276,521,554,424,364,442,143,139,108,113,110,135,134,144,123,164
"COG1012",253,289,410,284,536,272,302,345,323,431,584,706,354,490,338,338,400,468,328,335
"COG1013",1011,859,981,735,747,675,970,827,699,573,781,757,732,628,975,1012,886,948,802,879
"COG1014",1214,1104,1047,857,850,778,1086,954,845,774,957,958,916,774,1048,1159,1115,1090,968,1032
"COG1015",68,75,110,83,151,78,47,108,139,47,71,134,109,149,122,107,72,98,71,68
"COG1017",2,2,0,1,0,2,2,1,1,0,7,27,2,2,4,7,0,21,0,8
"COG1018",3,10,12,4,17,7,27,5,15,5,7,58,23,4,4,12,4,28,3,15
"COG1020",126,196,128,205,156,316,146,243,180,206,363,136,325,253,147,107,209,168,168,114
"COG1021",1,1,1,6,0,1,3,2,1,3,18,33,8,1,1,4,1,10,0,4
"COG1022",997,785,646,647,447,582,781,627,644,940,647,634,725,647,585,728,868,833,685,908
"COG1023",0,0,1,0,1,1,0,0,0,0,8,0,0,1,0,3,0,0,0,0
"COG1024",59,80,123,85,82,121,62,110,155,24,84,199,126,113,78,75,90,120,69,94
"COG1025",0,9,2,2,2,3,17,0,7,3,5,50,18,2,3,2,0,10,0,11
"COG1026",120,171,235,312,304,316,116,242,351,70,144,200,238,338,212,228,196,194,252,170
"COG1027",189,129,129,88,70,105,74,103,93,124,172,85,126,80,145,186,91,197,98,124
"COG1028",1221,1378,1144,1097,1028,872,1034,1092,1330,1189,1111,1287,1331,1144,1039,1188,1252,1095,1290,1119
"COG1030",3,8,3,8,6,3,4,9,5,7,15,3,5,2,10,4,17,36,17,16
"COG1032",713,695,724,626,912,676,488,681,796,519,716,625,629,737,692,747,771,712,612,603
"COG1033",153,245,375,379,476,391,109,218,388,210,306,330,218,391,368,240,286,151,377,180
"COG1034",139,129,98,96,246,94,61,86,96,74,156,123,118,127,133,81,167,132,173,124
"COG1035",210,130,171,416,160,472,281,313,136,212,248,270,196,167,230,145,191,112,295,116
"COG1038",107,153,97,96,88,85,81,118,135,125,114,111,149,108,64,80,138,117,82,116
"COG1039",5,4,1,1,13,4,2,30,9,6,7,4,0,3,13,0,15,7,1,5
"COG1040",175,160,152,238,196,181,201,161,186,151,168,147,181,202,180,191,195,187,169,180
"COG1041",4,5,61,27,29,125,12,13,8,1,5,27,30,46,24,21,12,23,17,8
"COG1042",108,183,61,86,56,39,47,53,98,210,109,143,242,78,46,190,114,215,120,135
"COG1043",278,231,179,162,74,129,201,153,107,238,58,71,84,39,78,50,64,74,67,62
"COG1044",219,170,136,140,57,108,267,138,100,126,109,115,107,100,150,163,116,193,131,198
"COG1045",190,284,244,238,240,396,238,296,225,228,269,247,269,204,216,241,248,278,288,189
"COG1047",107,88,89,76,38,59,90,69,55,98,58,57,72,71,58,82,87,87,66,71
"COG1048",352,382,507,425,462,505,411,336,473,267,411,464,406,478,459,551,392,448,441,317
"COG1049",0,2,3,1,2,7,73,0,6,2,4,31,13,5,1,5,2,8,0,4
"COG1051",200,236,162,128,172,129,193,201,97,307,177,147,155,122,177,207,161,199,194,210
"COG1052",404,417,310,327,349,311,307,242,359,303,397,410,392,463,408,444,415,374,364,335
"COG1053",626,509,736,518,528,331,876,481,845,293,488,691,518,618,487,1107,432,930,546,663
"COG1054",0,3,6,1,3,3,7,1,1,5,9,17,12,2,0,1,1,6,2,5
"COG1055",154,112,142,319,119,211,269,244,95,45,113,130,92,161,251,127,158,241,177,222
"COG1056",10,10,10,43,38,5,10,2,2,5,13,16,5,2,1,1,7,12,33,5
"COG1057",141,134,140,163,192,123,126,150,166,97,187,150,109,150,164,135,151,145,105,135
"COG1058",74,71,35,75,98,45,45,98,160,137,100,87,109,81,44,65,94,68,56,70
"COG1059",12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0
"COG1060",430,373,380,320,188,340,336,416,280,407,388,366,355,349,280,288,362,452,463,345
"COG1061",363,539,382,618,256,744,882,816,500,1054,385,722,368,482,607,616,383,356,628,470
"COG1062",0,4,4,1,1,3,12,0,1,2,2,24,8,1,13,0,1,6,2,2
"COG1063",315,412,325,370,558,427,311,365,440,386,452,345,440,388,272,324,375,339,399,462
"COG1064",13,6,4,0,39,9,27,0,8,32,3,52,13,5,6,2,4,39,3,8
"COG1066",286,249,303,258,299,208,242,210,302,186,256,292,189,277,306,319,324,279,256,312
"COG1067",9,17,29,62,86,16,54,68,12,12,16,51,21,4,24,14,85,60,64,15
"COG1069",37,127,19,41,26,12,26,19,52,13,49,64,49,17,57,23,61,18,11,56
"COG1070",590,649,620,717,713,687,925,612,561,822,737,636,700,664,572,608,619,733,769,782
"COG1071",61,41,9,37,69,14,34,25,39,160,70,52,130,57,31,61,54,99,103,57
"COG1072",0,3,17,1,1,6,33,2,5,1,8,15,5,5,0,4,0,5,1,7
"COG1073",605,599,540,485,641,371,546,502,661,727,575,738,426,543,524,571,616,742,638,490
"COG1074",478,350,478,523,706,488,498,496,531,260,496,391,468,399,500,431,529,463,442,484
"COG1075",6,21,6,61,145,7,3,33,60,4,16,0,20,8,21,42,21,5,28,12
"COG1076",53,112,74,63,16,40,134,49,63,62,37,86,53,53,69,85,57,100,43,108
"COG1077",332,353,371,344,375,456,364,373,374,224,338,367,286,428,433,378,376,388,366,363
"COG1078",126,75,48,42,74,99,46,64,41,175,79,96,111,61,48,128,99,89,83,107
"COG1079",53,95,96,112,390,79,50,117,180,49,130,82,96,105,119,89,164,65,69,70
"COG1080",179,172,277,265,245,284,194,217,415,74,270,322,270,476,294,296,243,201,298,177
"COG1082",197,356,221,269,434,192,127,245,343,375,304,247,249,294,196,168,202,344,321,228
"COG1083",104,129,103,46,50,61,114,176,110,184,91,143,106,104,149,56,58,162,82,72
"COG1085",1,1,30,12,18,5,28,19,16,10,15,20,9,4,9,3,6,11,15,9
"COG1086",484,523,337,369,470,315,180,336,431,702,470,453,944,411,416,333,399,609,486,456
"COG1087",221,235,263,254,284,300,235,272,287,169,259,210,238,243,272,233,271,235,292,240
"COG1088",385,293,355,290,243,279,291,340,257,449,312,269,478,296,337,195,300,330,295,318
"COG1089",238,120,176,167,65,101,211,177,169,181,139,228,207,146,149,232,187,203,214,216
"COG1090",31,34,11,14,8,9,21,8,9,92,35,67,63,12,3,11,13,49,20,32
"COG1091",275,283,277,178,196,258,161,215,277,242,243,231,491,363,276,224,241,233,298,255
"COG1092",290,254,337,314,384,293,353,290,347,210,298,325,233,367,318,299,340,296,295,266
"COG1098",5,12,13,25,63,7,8,18,58,10,23,16,20,30,27,32,22,15,25,10
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",88,91,165,123,209,218,50,115,227,27,165,118,128,227,140,147,79,73,100,75
"COG1102",0,1,1,8,2,1,10,0,4,0,0,1,0,2,9,0,1,0,0,1
"COG1104",201,254,437,311,588,390,177,300,478,46,353,355,271,503,394,364,366,184,412,178
"COG1105",57,83,140,135,124,173,50,93,195,36,128,162,98,154,106,116,107,92,162,53
"COG1106",240,431,278,498,116,655,465,312,264,400,346,171,193,293,331,324,281,322,242,436
"COG1108",169,177,164,158,159,152,240,160,127,125,195,117,156,184,126,167,193,170,176,222
"COG1109",789,805,913,984,1074,720,722,903,1028,592,882,677,760,825,824,941,879,788,857,778
"COG1112",897,755,629,646,313,761,740,668,296,1325,706,668,895,559,823,729,721,887,767,954
"COG1113",1,18,23,62,26,11,66,43,18,25,30,110,42,17,12,28,1,57,72,30
"COG1114",60,63,57,71,155,36,37,91,139,42,94,88,44,95,29,77,88,90,88,40
"COG1115",422,508,588,534,598,631,634,494,628,294,467,520,571,656,452,533,443,508,498,509
"COG1116",30,38,60,36,47,28,20,60,60,29,117,97,148,147,115,104,135,121,156,105
"COG1117",146,167,177,132,236,144,91,158,174,132,211,191,229,187,138,221,167,170,202,145
"COG1118",44,49,114,128,42,195,38,87,163,36,22,33,23,48,26,35,15,35,38,20
"COG1119",140,83,106,93,37,73,211,56,59,117,88,68,69,54,61,135,64,118,64,133
"COG1120",380,356,303,292,372,309,263,329,297,286,351,304,255,369,309,272,316,365,357,352
"COG1121",186,192,170,157,148,148,181,195,131,109,211,180,163,160,107,184,187,166,187,184
"COG1122",214,324,481,498,890,441,207,483,687,133,674,345,433,497,371,434,608,320,425,222
"COG1123",22,74,64,39,106,43,42,41,46,24,90,96,39,121,32,54,31,66,53,66
"COG1124",7,4,3,2,3,3,3,6,10,3,10,28,29,15,4,5,13,40,5,13
"COG1125",18,30,5,44,6,21,4,45,23,14,35,17,23,16,5,12,29,39,17,18
"COG1126",213,232,405,341,531,399,276,321,370,68,348,317,288,392,331,345,265,223,306,269
"COG1127",166,160,102,122,56,81,220,149,93,171,118,130,117,78,117,112,113,158,119,156
"COG1129",163,291,403,317,685,607,318,396,521,185,369,384,535,398,319,284,352,356,257,300
"COG1131",948,1081,1218,1500,1377,2317,547,1538,1082,941,1242,997,1333,1491,1272,995,1247,895,1193,858
"COG1132",592,736,1147,905,1787,1072,646,825,1166,504,2912,2714,2418,4018,3492,2647,3126,1978,2966,1757
"COG1133",0,0,3,0,1,0,2,0,1,2,1,21,4,1,1,0,0,5,0,5
"COG1134",106,110,204,162,153,158,89,181,177,87,145,194,172,231,239,153,170,154,195,91
"COG1135",75,108,93,84,203,63,125,106,155,36,88,111,83,125,89,87,94,88,75,74
"COG1136",1152,1167,1261,1423,1597,1580,984,1254,1317,1028,1221,1283,1389,1577,1411,1353,1560,1090,1412,1036
"COG1137",142,101,113,93,48,81,150,106,75,159,103,110,95,93,98,123,106,153,94,142
"COG1138",11,25,64,3,15,9,21,7,14,7,6,77,12,12,10,29,3,40,13,26
"COG1139",150,101,103,125,30,79,153,112,71,177,88,144,82,66,141,50,98,131,100,174
"COG1140",0,6,9,2,4,8,29,6,11,6,6,48,17,5,8,20,0,24,3,4
"COG1141",2,8,1,6,7,9,2,6,28,0,5,5,4,11,5,6,7,1,4,2
"COG1142",15,33,33,16,60,15,39,15,25,32,34,123,30,12,14,5,18,72,5,30
"COG1143",89,69,46,37,26,35,67,37,19,50,79,59,80,18,42,30,47,46,27,67
"COG1144",5,10,26,16,13,7,51,17,8,2,8,5,11,2,31,6,38,31,10,12
"COG1145",503,560,526,534,990,411,272,398,497,572,603,465,568,648,465,407,586,673,642,397
"COG1146",58,60,73,54,41,89,55,49,43,42,64,58,71,50,60,56,47,66,61,56
"COG1148",71,40,5,26,204,26,25,55,26,4,59,8,21,23,11,40,39,57,41,25
"COG1149",23,8,1,0,8,0,0,4,1,3,0,0,8,2,0,1,2,25,1,1
"COG1150",22,14,0,16,16,2,11,11,7,1,20,0,1,4,6,4,11,6,18,13
"COG1151",242,315,321,307,304,364,125,277,276,282,265,318,289,409,267,243,306,306,328,227
"COG1152",7,14,8,15,203,18,3,11,22,3,21,10,6,14,6,21,19,4,10,7
"COG1154",508,529,502,482,537,416,622,439,488,410,577,465,531,602,488,566,626,545,503,510
"COG1155",275,325,220,173,307,166,129,209,207,268,333,201,303,247,188,284,325,261,205,219
"COG1156",223,297,206,140,288,112,90,168,193,203,299,175,269,171,145,187,269,179,199,212
"COG1157",34,19,92,60,10,146,71,61,18,14,10,72,78,106,102,70,26,52,85,38
"COG1158",86,64,90,61,44,89,46,59,62,36,149,164,120,210,219,181,185,176,112,270
"COG1159",177,194,178,231,251,208,214,207,188,163,263,154,207,164,235,190,224,193,218,195
"COG1160",436,440,430,447,441,521,412,488,376,445,414,391,441,449,483,443,484,483,518,442
"COG1161",80,64,116,130,189,131,32,119,125,24,81,86,98,139,121,103,97,86,89,77
"COG1162",208,192,216,249,253,241,191,220,214,304,185,248,290,216,251,166,238,224,201,220
"COG1164",111,124,175,166,664,167,76,202,286,48,109,153,110,268,254,176,228,125,140,86
"COG1165",176,271,235,132,52,135,468,241,69,148,166,111,127,74,161,99,161,125,37,261
"COG1166",279,244,165,129,79,109,308,154,97,199,145,161,204,107,184,227,174,219,153,275
"COG1167",237,282,290,410,578,416,205,374,486,275,390,303,288,410,310,354,321,233,402,238
"COG1168",127,123,138,98,87,97,126,119,108,149,310,337,449,415,363,330,332,489,426,397
"COG1169",138,80,88,73,25,72,146,90,54,123,75,118,78,63,70,75,62,110,53,143
"COG1171",52,50,68,55,63,58,85,65,67,44,179,251,161,223,169,175,146,263,207,187
"COG1172",115,138,185,148,370,301,245,221,240,130,222,205,474,232,165,164,172,273,167,168
"COG1173",193,260,341,267,707,354,149,290,432,113,267,373,351,397,310,299,274,251,293,190
"COG1174",24,45,4,33,13,11,5,47,28,17,20,53,36,11,12,5,27,39,17,26
"COG1175",409,511,978,970,1323,1444,320,665,996,515,785,813,931,1002,1122,999,656,489,576,535
"COG1176",151,189,219,194,219,190,218,175,182,154,216,171,157,170,178,179,157,142,166,169
"COG1177",155,254,233,156,251,221,187,151,213,149,209,173,211,201,174,204,180,145,173,192
"COG1178",84,97,147,108,266,45,71,100,84,72,139,100,101,137,88,100,159,128,106,91
"COG1179",177,140,188,172,193,175,168,167,171,72,51,52,27,69,55,38,68,49,49,59
"COG1180",173,249,213,272,253,226,267,225,228,208,229,230,283,220,225,217,244,302,297,292
"COG1181",216,243,276,255,291,267,301,271,224,308,267,221,232,224,326,271,267,278,231,235
"COG1182",2,3,9,6,5,4,5,7,5,3,2,7,8,2,7,7,5,5,1,5
"COG1183",151,108,121,118,90,110,141,135,88,158,95,87,118,115,141,137,128,125,155,162
"COG1184",0,0,0,21,1,1,1,3,3,6,0,0,1,0,1,0,0,5,0,0
"COG1185",505,476,491,476,599,341,516,540,468,368,532,438,447,453,564,543,525,428,479,552
"COG1186",267,248,284,275,338,222,290,302,266,203,286,286,243,270,310,281,300,301,281,272
"COG1187",235,231,315,254,360,241,204,211,234,85,251,228,209,221,293,233,316,184,217,191
"COG1188",91,78,89,75,64,96,85,97,76,85,76,96,50,76,77,59,90,94,80,109
"COG1189",58,65,124,112,201,155,37,111,120,27,106,68,99,127,116,115,128,72,128,51
"COG1190",421,391,358,360,415,385,425,385,420,294,152,124,102,132,124,150,156,134,126,137
"COG1191",152,247,360,425,624,505,131,410,530,82,394,319,332,497,463,395,428,169,394,192
"COG1192",483,692,675,681,847,716,805,857,940,887,650,830,466,871,635,485,659,519,563,608
"COG1193",507,399,480,422,527,404,412,363,469,244,446,359,405,420,414,423,486,381,348,442
"COG1194",137,174,164,126,120,112,170,159,164,119,194,153,140,146,124,155,190,139,121,194
"COG1195",261,283,285,317,292,266,270,299,322,267,277,252,272,289,296,295,314,235,309,271
"COG1196",181,221,334,396,637,391,110,440,493,83,343,257,262,466,344,331,407,210,308,167
"COG1197",615,590,706,627,822,612,755,578,676,413,662,514,552,650,622,746,669,633,642,664
"COG1198",182,136,185,157,156,138,185,154,143,95,423,434,371,519,434,515,567,506,458,465
"COG1199",108,168,227,239,256,302,118,201,243,70,239,287,131,329,258,194,187,185,195,106
"COG1200",380,396,369,434,471,357,494,369,376,260,415,326,346,395,397,434,456,369,335,441
"COG1201",2,4,2,13,81,5,71,9,17,9,40,22,17,13,19,29,6,10,4,17
"COG1203",123,158,176,253,282,378,327,313,303,147,123,66,365,246,141,175,184,130,167,125
"COG1204",42,43,60,170,204,477,53,168,43,316,91,189,75,69,92,56,142,107,103,36
"COG1205",93,22,75,161,64,612,58,32,38,75,166,51,15,80,48,52,56,30,123,300
"COG1206",27,35,28,84,242,27,19,47,133,8,93,65,39,78,55,69,94,43,58,32
"COG1207",41,46,72,97,148,33,88,91,92,26,93,72,58,45,81,80,59,70,79,40
"COG1208",366,340,248,261,167,197,351,352,342,598,248,190,345,328,256,271,210,378,312,445
"COG1209",253,231,228,220,206,178,236,207,237,291,236,236,289,224,213,222,203,223,197,239
"COG1210",49,29,36,93,98,69,156,92,102,37,77,69,66,82,26,69,35,51,59,93
"COG1211",194,255,287,255,241,256,307,264,189,161,252,230,239,256,301,222,246,297,231,267
"COG1212",148,124,78,126,77,86,160,125,89,152,92,78,135,54,56,118,120,181,116,154
"COG1213",28,11,37,16,13,16,10,9,54,40,31,27,37,11,28,23,13,21,14,11
"COG1214",179,185,173,195,208,213,220,192,185,145,162,179,177,236,171,172,189,193,173,179
"COG1215",365,398,225,275,266,153,303,277,224,407,328,281,375,275,187,286,435,263,277,346
"COG1216",551,412,515,569,309,555,480,665,577,659,554,624,392,518,594,614,405,546,489,681
"COG1217",484,441,485,397,483,393,505,468,408,321,443,463,352,449,473,461,500,446,436,455
"COG1218",110,103,70,52,34,48,57,52,66,119,71,99,96,83,48,86,93,129,60,100
"COG1219",373,337,425,427,389,412,325,393,367,258,297,360,328,411,411,370,378,366,378,357
"COG1220",25,7,29,22,53,6,38,28,5,13,4,35,14,1,10,12,12,39,43,9
"COG1221",20,46,51,178,48,36,35,154,42,83,70,106,35,48,16,37,37,104,182,60
"COG1225",97,86,84,93,56,156,99,101,74,146,77,75,76,76,93,93,77,82,90,107
"COG1226",114,90,108,131,83,77,96,82,92,152,78,260,152,122,85,136,103,173,108,101
"COG1227",37,41,55,61,58,79,27,68,69,20,136,177,140,294,136,170,163,116,199,84
