"","DLF012","DOM008","NLM029","NOM026","DOF007","NOM012","NLF010","NOF007","DLM021","NLM006","NLM031","DOF004","NLM017","NLF001","DLM017","NLM026","DOM024","DLM020","NLM009","DLF005"
"COG0634",177,121,160,176,112,161,168,160,160,178,65,46,48,65,70,54,58,44,74,52
"COG0635",551,366,520,506,337,415,330,373,365,438,445,409,295,423,390,412,379,337,471,497
"COG0636",72,120,96,118,119,107,138,126,104,112,135,116,114,90,78,83,132,78,31,129
"COG0637",371,394,455,412,334,371,451,444,379,448,479,451,378,419,378,438,427,364,389,457
"COG0639",43,39,26,67,46,23,57,51,31,17,71,106,160,138,99,105,126,118,35,183
"COG0640",285,61,200,201,41,144,53,80,74,78,98,109,101,106,67,169,101,47,74,193
"COG0641",1257,730,503,592,685,573,547,724,410,484,502,465,473,719,483,415,514,458,277,491
"COG0642",7498,11500,8300,6143,14071,7130,10245,9518,9117,8886,8428,8998,11566,9297,6750,6706,9275,12867,4919,6024
"COG0643",15,26,151,148,28,52,37,68,30,14,99,105,152,85,40,30,69,39,31,43
"COG0644",30,33,1,19,16,1,4,0,4,27,6,37,14,0,3,7,4,7,4,1
"COG0645",0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,1,9
"COG0646",369,494,524,381,300,418,517,527,590,459,542,554,371,472,529,428,503,414,441,408
"COG0647",29,18,44,53,30,80,12,29,21,32,78,40,38,18,31,80,60,18,12,53
"COG0648",105,214,173,148,128,118,195,174,197,147,167,200,169,202,138,175,214,148,37,150
"COG0649",12,64,34,23,61,54,68,66,81,61,172,166,169,142,210,122,193,160,218,134
"COG0650",14,7,6,40,7,6,5,4,10,11,4,15,6,8,3,14,5,8,5,3
"COG0651",23,35,59,104,81,98,31,31,73,31,56,101,28,19,32,64,43,78,7,48
"COG0652",303,212,277,289,197,234,174,173,233,218,207,266,150,189,254,247,250,172,338,242
"COG0653",219,181,247,193,154,199,125,193,211,148,601,573,566,548,643,783,550,513,493,742
"COG0654",33,22,2,77,21,29,7,0,6,49,4,29,7,83,1,0,1,17,4,0
"COG0655",302,198,259,285,220,278,218,176,163,208,279,235,251,274,199,230,293,157,96,269
"COG0656",210,390,109,251,248,208,295,201,191,136,285,166,131,305,189,121,248,259,69,174
"COG0657",432,459,483,431,597,507,461,410,440,368,462,441,658,493,423,372,386,527,303,370
"COG0658",479,272,300,274,301,211,244,302,275,277,386,334,204,242,274,366,297,249,138,341
"COG0659",208,288,349,404,245,300,445,321,259,365,357,282,307,423,369,265,323,269,390,314
"COG0661",47,22,56,97,13,22,29,15,12,85,21,31,12,53,27,25,15,9,14,94
"COG0662",65,115,113,177,72,153,81,81,62,75,120,159,234,151,125,133,76,52,235,124
"COG0663",78,126,66,157,117,81,106,102,133,114,89,93,121,113,119,70,110,105,80,96
"COG0664",413,739,471,511,955,566,738,598,519,745,741,626,717,527,573,514,642,782,649,563
"COG0665",79,71,41,216,43,50,18,23,32,101,101,59,23,48,66,90,33,40,19,125
"COG0666",49,261,44,103,158,147,165,227,352,187,49,131,44,18,84,107,72,74,20,136
"COG0667",589,496,422,439,471,394,445,375,357,472,355,347,481,597,383,382,389,585,133,387
"COG0668",228,640,451,420,643,514,594,538,634,568,502,606,549,487,612,413,546,659,682,449
"COG0669",97,139,192,173,116,130,162,138,141,153,144,138,120,168,189,140,156,138,183,125
"COG0670",43,24,67,79,24,73,9,17,37,85,37,44,14,22,68,49,25,12,219,116
"COG0671",252,129,228,365,148,238,179,199,200,162,260,211,190,149,213,244,199,126,460,211
"COG0672",20,9,0,54,11,0,3,0,6,7,0,4,10,2,2,1,1,12,4,3
"COG0673",1153,1116,761,1133,1478,734,1275,918,935,796,957,1042,1067,752,880,801,871,1292,876,708
"COG0674",648,1133,876,527,888,843,818,851,1188,810,349,294,212,338,363,299,315,344,351,313
"COG0675",1407,76,211,505,160,942,638,256,161,873,186,240,115,671,263,145,248,55,589,458
"COG0676",14,2,1,21,8,7,0,0,0,8,0,9,3,0,11,1,0,3,1,1
"COG0677",12,475,67,106,352,203,110,214,181,126,219,239,400,206,202,74,227,220,235,40
"COG0678",0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0679",522,130,288,359,90,332,153,195,195,222,281,300,242,232,252,316,203,118,258,331
"COG0680",17,29,2,51,29,7,23,11,6,29,4,24,8,16,31,4,8,18,2,14
"COG0681",426,521,492,495,406,376,529,500,494,355,500,505,524,531,471,473,557,461,411,506
"COG0682",259,195,243,235,179,263,273,214,214,202,210,215,147,236,254,211,203,174,286,218
"COG0683",127,77,124,245,65,158,101,68,496,127,148,114,168,95,172,206,87,85,54,150
"COG0684",5,17,6,19,14,21,4,7,16,11,11,30,31,66,25,91,22,20,0,12
"COG0685",237,229,272,279,232,268,269,264,231,246,271,284,224,230,265,257,284,170,247,203
"COG0686",28,169,65,36,176,141,158,98,154,81,107,104,130,159,170,62,133,152,180,35
"COG0687",344,231,258,329,222,289,199,287,257,223,261,266,266,224,252,317,209,196,96,246
"COG0688",61,184,75,168,127,106,207,201,148,171,107,105,86,163,156,120,168,118,187,142
"COG0689",27,17,3,89,13,7,11,9,14,31,12,28,4,20,25,7,3,6,5,11
"COG0690",1,0,0,56,1,2,3,5,4,6,0,4,2,0,0,0,3,2,0,2
"COG0691",86,146,128,141,90,122,117,135,129,105,134,119,102,109,116,146,133,98,113,166
"COG0692",94,181,268,162,140,119,105,139,141,164,129,128,55,121,136,136,195,120,174,176
"COG0693",221,237,132,168,255,160,231,219,228,173,174,198,212,201,168,174,184,205,168,156
"COG0694",10,8,4,32,3,5,2,4,0,6,2,4,7,3,1,1,1,1,0,9
"COG0695",15,5,0,56,5,0,2,1,1,9,1,5,1,1,1,0,0,2,5,2
"COG0696",308,260,436,293,268,385,258,330,367,324,333,330,319,279,502,419,336,286,485,391
"COG0697",516,979,683,1079,855,882,1090,832,962,1094,804,828,691,960,932,708,848,821,895,847
"COG0698",98,95,186,201,110,168,99,129,124,166,169,152,86,123,180,148,135,89,195,184
"COG0699",18,36,25,20,42,62,18,9,12,36,5,23,178,14,49,101,68,46,2,64
"COG0700",51,183,133,127,193,211,151,184,161,173,134,147,153,134,231,144,155,153,313,171
"COG0701",45,86,19,63,50,44,83,3,41,82,84,42,30,98,67,62,80,61,112,62
"COG0702",163,27,6,61,20,10,11,6,5,41,8,24,9,3,2,2,7,15,1,8
"COG0703",297,185,218,228,124,221,203,235,184,189,210,199,144,183,249,207,166,151,280,210
"COG0704",57,41,57,51,52,48,48,57,64,33,167,184,149,174,138,150,175,150,48,157
"COG0705",100,251,180,178,240,184,218,221,238,252,195,222,255,170,150,157,225,275,241,218
"COG0706",296,345,344,360,292,446,358,387,432,313,126,121,164,102,133,138,129,94,145,129
"COG0707",347,256,380,413,222,344,298,313,333,329,108,121,100,92,142,124,82,82,125,129
"COG0708",141,151,137,148,93,187,105,114,144,157,123,116,99,186,164,136,136,155,197,191
"COG0709",105,27,45,123,23,43,28,38,43,44,70,35,16,45,37,41,31,27,22,51
"COG0710",59,37,100,62,14,35,27,88,39,29,41,33,12,47,38,43,30,28,42,45
"COG0711",97,99,144,176,87,88,127,148,167,127,123,109,74,132,117,110,139,93,91,127
"COG0712",62,85,117,161,89,81,73,115,129,89,99,144,107,81,54,85,127,108,40,73
"COG0713",4,42,8,9,36,9,32,45,46,38,26,40,28,13,31,16,42,38,11,24
"COG0714",608,401,545,335,381,420,308,364,510,426,157,139,138,132,159,156,151,131,139,180
"COG0715",335,135,247,396,202,251,126,180,176,173,178,233,203,159,218,230,148,196,255,189
"COG0716",656,492,354,372,312,334,423,303,352,472,296,345,371,497,263,309,490,438,224,331
"COG0717",10,43,11,24,32,2,2,1,10,9,0,10,2,1,3,3,2,17,5,10
"COG0718",99,19,100,134,23,63,26,51,42,35,57,44,46,47,40,98,51,33,35,85
"COG0719",117,447,375,344,491,473,555,446,460,484,152,153,165,179,175,207,173,160,210,171
"COG0720",20,83,100,97,61,88,129,82,76,86,84,105,65,67,61,62,81,72,14,70
"COG0721",85,6,50,49,10,55,20,46,22,14,40,34,38,45,38,59,33,21,21,55
"COG0722",246,77,122,173,50,79,53,123,65,59,111,104,89,74,55,102,64,56,51,92
"COG0723",34,0,10,20,1,8,7,11,8,2,11,11,4,0,6,15,4,17,13,44
"COG0724",17,163,34,61,147,41,267,155,92,88,90,109,104,128,88,26,156,94,10,18
"COG0725",89,49,41,162,19,36,29,38,47,61,28,43,15,59,36,46,41,18,31,45
"COG0726",600,532,684,651,506,511,634,479,514,396,522,510,571,578,467,648,582,403,430,655
"COG0727",79,30,11,30,3,6,36,15,7,14,11,5,42,8,12,20,5,5,6,15
"COG0728",44,32,35,152,20,7,6,20,22,31,7,43,39,41,31,24,16,42,15,25
"COG0729",17,8,0,120,19,1,4,41,13,20,0,13,8,17,1,1,2,13,4,8
"COG0730",95,59,51,189,34,89,66,59,48,130,39,46,23,81,42,51,49,28,26,61
"COG0731",7,148,90,90,132,84,185,144,122,133,122,118,100,105,141,63,131,139,164,84
"COG0732",268,320,482,236,172,533,281,445,263,573,626,491,218,425,272,432,453,360,1768,718
"COG0733",927,359,779,574,261,675,391,565,521,371,609,548,407,478,740,642,458,312,939,553
"COG0735",221,218,268,245,241,265,242,248,202,267,236,237,251,207,253,177,297,183,309,207
"COG0736",10,12,44,55,10,24,22,16,21,20,27,22,6,23,21,39,26,8,13,34
"COG0737",282,493,282,533,586,396,562,508,562,554,165,146,123,144,166,110,136,161,257,127
"COG0738",85,910,488,313,1027,590,976,702,794,854,745,573,1117,755,740,399,870,1008,891,610
"COG0739",460,1044,1333,660,897,871,1082,882,1238,926,1041,1143,915,1042,923,1459,1171,1176,468,1271
"COG0740",322,149,368,280,130,304,244,302,404,265,386,254,269,286,397,377,317,259,245,397
"COG0741",594,361,281,276,303,251,234,347,383,419,249,366,175,283,214,299,277,344,239,302
"COG0742",27,42,43,60,40,53,54,57,52,39,148,156,128,138,165,123,163,114,203,185
"COG0743",209,240,299,241,218,244,274,273,274,197,270,264,266,275,270,255,269,263,270,211
"COG0744",118,95,181,132,106,101,62,61,110,65,388,469,176,316,387,475,275,328,264,585
"COG0745",3331,4064,3285,2899,3986,3324,4622,4299,3552,4643,4465,3245,4409,3871,2969,3267,4161,4394,2444,3275
"COG0746",26,18,9,57,17,24,9,26,12,15,2,23,1,16,1,29,7,22,23,2
"COG0747",838,239,248,914,199,276,180,261,247,291,323,332,219,263,194,495,304,193,95,367
"COG0749",621,396,1147,344,2848,628,279,480,500,692,586,538,345,393,613,489,551,420,786,618
"COG0750",359,228,474,389,165,374,217,334,309,298,112,123,83,84,97,157,111,90,102,139
"COG0751",16,47,19,143,31,31,38,17,21,68,11,49,25,63,27,6,23,31,11,23
"COG0752",13,20,12,88,13,16,22,10,12,32,3,13,9,25,15,6,11,11,10,11
"COG0753",5,40,5,9,43,8,14,6,17,30,68,50,37,38,80,47,68,72,3,68
"COG0754",33,42,0,118,25,2,26,9,5,64,12,30,13,12,10,17,4,12,5,93
"COG0755",5,291,131,69,429,143,211,311,190,236,256,186,267,248,316,149,198,339,182,247
"COG0756",116,127,300,154,393,202,116,611,108,178,142,136,217,127,311,159,211,121,256,177
"COG0757",53,75,65,106,90,145,91,97,92,124,96,110,93,64,127,80,93,77,214,96
"COG0758",169,186,254,239,240,192,254,303,269,274,310,265,174,273,320,257,253,225,399,326
"COG0759",50,49,66,101,29,53,91,67,76,37,44,65,36,53,57,69,67,28,29,62
"COG0760",60,467,222,386,398,403,388,359,357,476,294,391,235,281,337,328,411,418,511,325
"COG0761",205,155,320,212,187,284,231,230,211,246,221,186,172,262,284,333,268,196,300,274
"COG0762",11,7,0,49,5,1,4,8,1,10,0,11,5,7,0,2,7,2,3,4
"COG0763",19,177,84,89,185,137,176,142,138,259,137,156,141,126,252,67,130,143,316,137
"COG0764",45,78,64,63,91,59,64,73,82,76,229,213,202,216,264,175,212,223,284,224
"COG0765",649,136,540,740,154,519,197,331,289,186,120,107,154,114,139,177,104,62,110,146
"COG0766",523,267,391,442,240,394,279,317,376,304,392,343,302,316,426,509,361,278,355,485
"COG0767",19,136,66,90,159,143,147,94,125,178,79,85,91,115,137,79,142,125,215,109
"COG0768",1188,807,1484,1264,779,1159,936,1300,1043,973,1207,1142,983,1032,1313,1289,1065,924,1547,1490
"COG0769",541,287,591,340,267,426,301,360,428,303,438,367,289,381,467,464,373,286,431,533
"COG0770",373,602,515,317,514,521,587,630,648,593,536,599,475,464,736,517,558,554,775,555
"COG0771",308,266,391,279,270,319,222,317,298,317,278,327,180,277,289,354,260,258,310,368
"COG0772",815,441,860,614,423,799,462,556,572,632,664,627,560,625,786,827,524,509,806,840
"COG0773",354,289,399,359,297,377,262,301,360,343,290,372,253,287,450,357,323,327,478,378
"COG0774",23,214,109,89,206,161,193,159,234,218,156,168,145,186,264,81,186,202,224,143
"COG0775",222,258,258,276,257,202,307,283,300,244,94,93,100,77,95,74,113,85,74,77
"COG0776",114,345,262,262,281,311,334,372,266,301,217,260,409,359,247,162,374,300,397,258
"COG0777",200,50,148,200,46,104,53,106,74,56,121,135,100,96,54,148,102,55,53,167
"COG0778",478,720,443,535,797,524,732,563,624,665,534,668,580,562,694,418,617,646,827,517
"COG0779",77,34,100,118,28,75,38,48,46,39,20,22,25,24,18,33,24,5,11,48
"COG0780",20,113,112,109,114,81,161,102,89,140,91,118,75,98,103,54,103,81,154,106
"COG0781",59,172,169,142,125,158,120,173,165,200,166,163,143,107,150,146,136,133,138,182
"COG0782",209,171,221,256,129,271,187,173,151,205,202,230,190,179,253,209,215,131,263,261
"COG0783",29,124,39,40,94,38,70,68,90,54,54,60,148,104,36,14,73,101,19,36
"COG0784",2403,1388,1835,1302,1654,1172,1390,1615,976,891,1203,1460,1002,1291,773,1250,1192,1278,517,1113
"COG0785",23,20,4,43,3,0,3,4,6,11,8,4,7,2,0,15,11,8,0,10
"COG0786",94,125,138,252,51,62,91,115,99,68,80,160,90,145,93,88,89,70,45,79
"COG0787",240,367,444,305,319,411,365,399,423,390,448,407,293,380,595,404,407,351,566,409
"COG0788",5,102,32,54,76,26,100,85,90,36,57,75,60,49,31,13,75,65,6,11
"COG0789",655,222,288,586,231,365,283,302,199,306,290,341,234,255,254,241,280,221,283,337
"COG0790",206,109,229,251,124,262,99,102,111,158,111,137,113,74,179,145,202,122,149,272
"COG0791",601,288,512,410,354,572,230,434,344,319,429,480,548,363,275,731,393,260,178,471
"COG0792",41,85,106,103,92,96,154,120,81,99,123,105,90,126,120,83,102,89,117,96
"COG0793",377,1480,785,693,1858,923,2029,1451,1311,1362,1193,1226,1196,1368,1346,926,1421,1307,1556,1057
"COG0794",74,172,60,179,165,115,174,111,154,201,94,130,104,168,171,73,126,133,216,102
"COG0795",52,355,205,162,220,283,258,264,299,289,237,281,221,217,384,117,281,279,707,116
"COG0796",183,177,228,224,159,221,200,205,206,196,207,216,183,200,230,207,223,167,303,205
"COG0797",8,11,2,61,15,70,3,12,10,20,0,21,2,9,94,3,2,8,185,2
"COG0798",2,16,12,8,24,11,37,10,14,9,6,5,75,9,52,15,7,20,199,0
"COG0799",82,73,118,116,108,133,122,140,95,124,124,100,100,127,126,111,120,78,176,116
"COG0800",65,140,115,151,102,159,159,167,155,141,141,181,166,127,162,159,150,125,77,110
"COG0801",26,31,35,51,23,33,31,39,26,31,79,101,107,64,103,120,82,67,143,86
"COG0802",181,63,150,142,108,148,89,105,84,150,125,94,117,124,126,141,114,84,162,147
"COG0803",98,176,186,191,140,154,125,176,171,207,101,176,81,170,134,139,212,157,99,185
"COG0804",189,6,10,108,7,8,42,8,3,7,18,16,9,7,30,36,40,4,3,33
"COG0805",21,100,77,70,81,82,152,91,101,150,83,90,112,154,116,67,119,170,19,85
"COG0806",75,39,144,149,81,133,46,65,65,92,75,83,93,97,96,111,59,62,167,120
"COG0807",94,205,220,156,194,196,202,164,241,201,228,225,169,193,285,159,184,214,360,161
"COG0809",237,370,377,306,330,367,454,415,446,397,356,346,329,398,479,362,386,388,593,387
"COG0810",5,12,3,21,8,8,10,9,7,12,5,10,5,3,2,2,2,3,1,4
"COG0811",38,371,134,175,276,189,466,334,356,294,221,263,196,335,309,128,257,284,322,157
"COG0812",207,166,241,200,133,217,176,172,202,160,218,220,181,199,240,215,194,186,214,238
"COG0813",107,30,88,141,15,42,45,33,51,36,20,17,7,11,14,19,23,8,4,33
"COG0814",101,68,44,295,85,34,41,12,28,87,28,92,77,16,27,44,25,44,31,14
"COG0815",16,13,10,49,7,12,6,15,18,18,4,24,6,13,39,15,22,4,10,21
"COG0816",93,111,134,113,99,140,89,107,120,121,128,147,101,96,128,129,127,84,164,146
"COG0817",55,116,70,93,97,87,111,82,113,92,113,93,83,102,132,102,107,104,113,82
"COG0818",20,64,33,78,44,23,74,58,51,64,56,54,46,59,54,66,54,39,5,59
"COG0819",49,4,27,62,6,35,3,6,32,20,30,22,2,60,20,26,18,2,15,21
"COG0820",316,218,296,214,189,473,184,247,232,224,300,248,245,196,300,268,278,197,427,319
"COG0821",56,124,98,75,89,88,91,122,136,89,335,347,274,354,408,336,329,345,229,212
"COG0822",218,155,274,212,118,256,141,222,189,151,235,199,197,213,208,347,198,163,219,270
"COG0823",153,332,80,209,247,108,451,158,148,170,133,78,172,277,89,122,153,307,37,122
"COG0824",121,110,91,150,121,64,177,149,132,175,97,110,104,172,103,74,161,117,61,130
"COG0825",212,47,173,194,43,123,57,110,79,63,153,136,113,104,79,195,111,55,44,173
"COG0826",543,541,788,624,464,877,640,644,614,713,642,697,578,617,770,838,588,614,791,747
"COG0827",508,224,1045,305,732,961,769,910,684,489,714,599,578,650,709,1158,666,561,677,768
"COG0828",38,6,51,56,6,34,7,23,13,16,24,17,14,18,12,30,19,6,12,36
"COG0829",23,1,4,33,2,1,4,5,1,2,6,9,1,6,10,9,15,0,1,20
"COG0830",93,4,2,64,1,3,35,12,2,6,6,10,1,3,5,3,16,0,1,14
"COG0831",36,0,2,43,3,0,13,2,1,2,7,1,1,0,8,13,3,1,1,8
"COG0832",68,2,5,50,0,2,14,3,2,1,5,6,4,3,5,8,15,3,0,3
"COG0833",31,29,0,53,16,0,28,6,4,52,9,29,1,44,22,0,0,9,1,16
"COG0834",825,348,667,1092,331,550,372,523,439,415,452,593,433,462,446,576,517,342,446,486
"COG0835",6,7,204,155,8,83,57,76,29,15,88,114,147,104,40,72,71,45,29,77
"COG0836",36,278,265,242,349,329,337,238,227,351,290,315,406,329,443,226,238,273,700,276
"COG0837",10,6,1,19,4,0,3,2,1,16,2,8,3,1,2,1,2,5,1,2
"COG0838",7,69,37,41,42,45,95,75,67,68,71,52,40,57,89,43,76,56,100,42
"COG0839",9,104,45,42,73,75,164,101,137,100,67,71,89,112,130,49,99,92,141,57
"COG0840",31,53,556,489,31,325,213,391,95,62,1173,798,1714,1048,504,944,698,607,501,642
"COG0841",177,1374,631,432,1341,588,1128,819,1466,916,2568,3653,2756,2979,2339,1664,2690,4467,1065,1691
"COG0842",376,1038,713,459,968,441,829,622,684,670,622,704,736,636,716,376,678,970,608,476
"COG0843",11,6,0,59,8,27,1,1,1,9,0,9,2,0,4,0,5,3,2,0
"COG0845",739,3123,1515,1193,3259,1482,2787,2230,2704,2303,1788,2377,2256,2286,1991,1266,2133,3216,1378,1459
"COG0846",245,161,303,301,109,285,164,245,254,165,243,241,125,221,323,253,273,173,318,260
"COG0847",71,257,155,176,227,377,248,203,227,234,157,202,184,178,205,146,221,219,505,115
"COG0848",6,27,6,91,53,16,30,7,11,49,10,20,14,41,15,4,8,27,6,15
"COG0849",42,135,189,160,150,194,116,138,169,192,171,186,127,124,239,197,103,182,405,221
"COG0850",16,14,82,79,10,51,23,28,8,18,43,36,15,37,29,43,30,15,11,74
"COG0851",28,2,33,43,4,19,18,11,7,16,11,22,43,26,11,35,11,8,8,34
"COG0852",23,171,94,51,193,131,197,179,213,219,72,49,54,51,74,43,55,70,64,51
"COG0853",90,66,68,62,72,76,99,86,73,62,70,63,59,62,75,59,62,46,120,70
"COG0854",22,145,48,46,117,35,141,120,133,102,79,116,102,111,64,53,99,109,27,63
"COG0855",628,443,434,316,399,280,530,375,422,469,381,407,336,496,381,354,433,467,244,517
"COG0857",25,13,1,24,16,1,6,2,5,16,3,19,3,4,2,4,0,4,4,1
"COG0858",115,89,144,140,94,129,130,125,107,134,126,103,114,133,131,106,127,66,218,129
"COG0859",56,193,113,383,260,155,213,102,106,294,72,163,188,179,203,61,113,215,290,118
"COG0860",192,92,139,213,102,139,114,93,76,128,345,421,403,320,274,396,334,295,254,446
"COG0861",47,34,14,200,30,67,42,7,21,110,4,33,12,60,75,7,8,4,179,20
"COG0863",409,214,336,184,204,488,333,292,352,304,245,197,264,268,379,313,433,271,124,355
"COG0864",7,6,2,17,4,2,2,6,0,8,1,18,2,3,6,4,5,5,1,1
"COG1001",301,82,108,117,78,75,26,108,67,58,86,105,53,61,68,116,107,41,52,107
"COG1002",392,302,175,203,302,723,321,228,487,433,357,357,340,330,116,197,248,117,900,332
"COG1003",10,108,42,29,128,37,51,58,135,71,190,253,184,198,198,165,217,328,73,131
"COG1004",102,610,331,259,373,248,331,310,410,297,343,340,429,340,340,258,280,437,678,303
"COG1005",14,96,108,51,134,105,128,98,136,138,106,91,155,87,222,87,122,113,171,112
"COG1006",0,1,5,6,8,4,2,2,2,0,6,6,2,0,5,7,3,2,0,3
"COG1007",16,150,94,73,198,117,261,181,190,179,162,134,164,155,230,99,181,150,208,130
"COG1008",21,184,125,44,176,131,167,130,293,179,158,158,166,162,214,109,183,245,289,131
"COG1009",34,181,110,109,204,147,181,150,281,160,168,161,124,148,295,144,196,188,384,93
"COG1010",43,39,101,64,39,74,52,84,90,54,116,132,111,88,82,99,69,58,33,59
"COG1011",348,431,257,352,468,377,475,509,417,501,385,403,357,402,473,342,437,366,571,359
"COG1012",928,407,305,853,308,303,498,319,304,354,283,497,410,374,262,349,318,356,143,294
"COG1013",657,996,742,495,686,718,739,785,1023,734,925,765,580,803,1000,805,857,899,982,763
"COG1014",581,1197,929,680,881,873,977,991,1263,875,1068,930,796,960,1147,869,1163,1145,1025,907
"COG1015",235,50,164,144,44,93,68,55,86,90,136,89,73,117,73,158,55,38,44,90
"COG1017",9,16,2,58,5,6,7,4,1,19,1,13,3,2,3,1,3,1,3,3
"COG1018",31,33,3,90,20,18,11,9,8,32,3,50,10,5,5,2,14,10,3,2
"COG1020",1003,442,249,193,171,237,142,257,154,241,223,243,172,412,228,248,191,142,87,182
"COG1021",20,18,2,18,12,1,2,1,6,23,3,25,2,13,2,6,10,4,1,1
"COG1022",219,928,542,357,825,587,1014,813,935,799,735,799,656,700,840,630,797,905,984,726
"COG1023",7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4
"COG1024",81,68,103,170,64,80,55,77,60,97,78,102,69,110,64,117,72,47,51,83
"COG1025",25,25,0,39,20,0,2,1,1,28,4,15,4,0,0,0,0,8,2,2
"COG1026",148,110,298,223,92,243,132,215,158,117,215,203,241,174,154,202,166,113,96,228
"COG1027",94,136,54,131,193,157,95,150,167,163,101,126,111,73,45,89,127,164,67,74
"COG1028",1033,1231,1177,1306,1398,1024,992,1098,1334,1177,1261,1303,1492,1093,1165,1075,1130,1184,1150,1024
"COG1030",0,38,8,8,20,18,18,6,13,29,5,31,7,17,33,8,24,37,3,22
"COG1032",738,737,728,646,535,629,865,547,667,615,762,644,648,693,451,732,725,746,347,712
"COG1033",205,57,350,304,88,336,110,214,228,83,243,198,332,208,257,375,252,199,144,333
"COG1034",145,133,98,157,142,162,63,62,73,67,179,171,174,75,123,195,140,134,13,119
"COG1035",279,127,182,136,272,156,420,152,89,143,126,91,223,188,168,160,239,200,131,166
"COG1038",53,136,68,68,143,94,72,80,102,106,80,111,145,91,74,92,116,98,28,97
"COG1039",20,0,14,7,6,11,1,2,5,5,12,8,6,3,24,6,6,9,1,21
"COG1040",157,160,161,212,124,219,165,197,160,191,150,174,105,164,255,174,166,131,260,213
"COG1041",17,0,17,20,1,11,13,42,6,2,24,9,0,51,12,15,8,24,13,23
"COG1042",22,262,82,67,210,73,109,197,195,111,178,221,174,132,81,42,154,221,15,42
"COG1043",27,260,117,136,289,141,261,209,227,208,185,184,192,202,184,101,178,245,246,168
"COG1044",22,172,76,109,166,140,192,167,161,181,131,133,157,160,180,103,158,190,217,126
"COG1045",246,256,199,215,255,231,303,215,274,271,226,221,204,279,291,265,237,292,196,229
"COG1047",72,59,91,76,87,69,68,53,61,64,74,64,66,70,63,49,69,76,82,53
"COG1048",442,422,458,328,269,365,325,363,426,343,488,473,376,465,445,447,340,472,399,422
"COG1049",24,16,0,35,11,0,5,1,1,25,1,18,3,0,2,0,0,4,0,0
"COG1051",35,217,104,136,202,296,251,252,187,264,77,81,81,52,66,48,59,56,47,84
"COG1052",279,340,331,391,306,272,359,363,420,299,143,122,122,120,115,116,154,127,85,108
"COG1053",372,491,529,567,410,628,496,635,809,490,510,674,317,674,694,409,645,435,752,495
"COG1054",10,16,3,38,6,1,2,0,0,9,1,7,4,2,0,1,2,2,4,2
"COG1055",142,49,250,203,60,239,108,91,93,169,109,146,143,192,261,110,111,106,519,130
"COG1056",8,11,3,67,8,1,5,5,1,24,2,6,2,2,5,4,1,1,3,9
"COG1057",108,122,138,143,93,140,168,145,145,147,148,135,118,140,147,176,186,110,142,136
"COG1058",32,79,54,51,84,88,49,54,78,83,18,22,38,18,34,32,24,32,3,28
"COG1059",0,0,0,14,0,0,0,0,0,2,0,1,2,4,0,0,0,0,0,0
"COG1060",464,335,283,244,370,236,469,312,341,434,301,338,299,461,367,215,278,384,224,295
"COG1061",615,251,818,357,2945,473,590,409,534,541,81,149,149,223,131,188,170,112,349,193
"COG1062",9,16,0,31,7,0,1,2,0,19,2,10,4,1,0,0,1,8,0,0
"COG1063",966,334,317,457,459,427,262,278,367,498,380,316,537,357,385,387,297,422,287,452
"COG1064",28,17,1,48,30,1,5,1,3,35,11,15,5,0,1,5,1,27,4,1
"COG1066",240,232,341,288,178,251,248,251,252,273,269,223,248,201,258,331,272,231,264,305
"COG1067",19,21,39,219,15,22,53,13,9,111,15,45,9,60,41,66,9,7,10,107
"COG1069",202,42,50,34,13,104,33,74,79,35,90,60,188,53,67,26,35,33,1,27
"COG1070",928,753,441,619,879,752,750,638,625,862,754,655,864,815,779,622,663,705,572,698
"COG1071",7,140,33,38,101,17,76,22,87,44,53,73,67,112,24,23,89,177,5,21
"COG1072",30,7,0,53,5,2,4,4,1,14,4,8,6,2,0,1,5,0,3,6
"COG1073",569,682,423,417,598,516,822,524,690,600,539,523,513,710,524,471,658,645,432,457
"COG1074",510,312,565,418,259,591,337,310,383,551,556,595,177,373,422,642,444,358,501,701
"COG1075",100,5,58,6,6,54,1,5,11,6,28,34,6,6,35,20,54,14,6,67
"COG1076",35,121,72,62,29,57,116,108,100,103,72,94,59,84,111,46,87,89,102,52
"COG1077",201,240,445,381,208,408,319,318,311,278,355,337,390,366,370,439,276,278,393,406
"COG1078",34,166,31,59,146,50,159,129,158,57,122,77,104,90,37,37,117,132,6,90
"COG1079",120,48,104,85,67,182,32,69,91,39,140,106,103,82,75,208,102,56,38,123
"COG1080",450,160,285,406,80,258,116,217,194,179,300,259,237,262,190,309,209,128,133,257
"COG1082",421,383,228,382,454,263,203,289,237,240,272,303,263,241,256,292,218,300,70,229
"COG1083",16,130,129,152,76,42,67,67,71,117,117,77,72,158,67,71,153,121,392,25
"COG1085",20,11,2,40,8,4,14,5,8,38,6,12,1,21,10,5,9,4,6,9
"COG1086",482,646,481,356,602,380,581,417,395,292,537,456,635,503,322,499,473,602,829,344
"COG1087",322,168,282,277,195,300,213,207,241,233,242,209,197,201,288,308,262,186,373,329
