"","NOM013","NOM020","DOF014","DOF004","NLF002","DLM018","DOM023","NLF005","DLF006","NOM001","DLM023","NOF014","DLM011","DOM013","DLF013","NOM029","DLM017","DLM020","NOF011","NOM010"
"COG0705",184,161,207,212,155,169,145,200,123,146,137,180,204,148,219,177,146,273,274,244
"COG0706",441,436,403,408,363,427,436,390,334,395,367,428,394,407,353,365,398,382,332,384
"COG0707",355,324,301,335,328,338,346,362,281,453,362,357,277,496,328,300,404,273,342,319
"COG0708",141,134,175,154,138,196,180,138,194,246,165,111,141,195,137,181,134,138,123,137
"COG0709",7,10,10,9,17,14,5,14,19,15,99,23,40,55,69,41,45,26,42,20
"COG0710",43,27,31,52,42,61,16,51,49,47,83,30,41,44,31,41,44,29,33,55
"COG0711",121,109,142,121,120,164,127,132,108,112,195,86,171,102,103,125,124,99,103,126
"COG0712",76,51,121,119,118,79,45,104,62,46,149,139,94,86,99,91,64,138,104,105
"COG0713",9,14,33,31,12,16,9,12,23,1,18,12,36,21,28,17,27,47,53,30
"COG0714",380,386,466,452,444,451,373,468,353,425,616,469,385,367,432,463,482,433,486,468
"COG0715",245,239,172,215,256,223,160,215,180,241,272,235,116,201,216,161,206,210,134,143
"COG0716",332,206,415,344,416,269,222,242,422,240,312,427,291,366,346,447,272,435,349,336
"COG0717",8,4,35,7,4,25,7,5,7,13,5,2,7,23,12,10,9,13,6,2
"COG0718",78,27,54,55,67,52,25,63,78,32,60,89,38,91,46,46,44,28,51,64
"COG0719",492,573,502,497,504,593,561,513,415,556,262,465,466,546,447,501,555,446,524,493
"COG0720",200,66,84,99,127,111,104,79,73,16,43,70,82,50,55,105,67,64,97,85
"COG0721",40,16,47,27,47,55,21,54,48,27,31,61,9,62,46,15,35,16,32,43
"COG0722",91,86,112,126,98,130,25,121,120,78,48,137,47,58,120,111,57,52,69,66
"COG0723",42,9,8,11,13,4,0,8,4,3,11,20,2,56,7,3,5,24,11,14
"COG0724",62,21,102,100,105,18,50,57,115,4,58,62,131,64,81,66,58,98,97,101
"COG0725",50,56,31,34,53,64,35,44,53,40,123,31,47,71,48,37,33,33,23,14
"COG0726",589,391,591,528,599,493,290,565,616,342,484,695,425,776,478,515,462,442,576,641
"COG0727",7,10,36,2,10,7,2,17,6,2,80,20,11,6,12,10,11,10,8,17
"COG0728",7,18,32,19,20,34,2,6,14,2,12,29,26,20,119,33,34,51,22,5
"COG0729",0,24,1,16,19,2,10,6,23,4,3,0,9,3,1,27,3,11,4,5
"COG0730",75,119,44,45,75,67,47,28,112,45,115,31,40,110,40,44,39,34,38,46
"COG0731",94,128,130,128,112,93,173,83,115,99,67,67,170,86,81,161,139,143,117,104
"COG0732",725,158,430,511,521,587,388,610,528,694,407,484,526,619,253,354,305,362,378,528
"COG0733",662,729,561,540,579,637,585,546,489,811,504,586,406,417,667,526,733,340,461,568
"COG0735",260,207,215,239,258,257,287,274,280,189,211,218,233,235,225,222,267,185,231,244
"COG0736",21,14,34,29,33,48,15,22,37,20,39,32,27,60,29,20,21,3,21,37
"COG0737",372,602,469,460,458,444,663,434,507,549,140,77,203,124,140,214,174,161,157,131
"COG0738",519,800,715,599,706,678,1202,703,567,962,495,386,1001,577,605,884,800,930,849,794
"COG0739",1232,846,1087,1066,1068,930,917,1314,1070,602,1100,1234,1006,1420,1148,1245,913,1103,1098,1416
"COG0740",310,355,338,263,328,329,259,445,325,205,316,401,286,305,364,225,343,230,283,460
"COG0741",244,397,295,379,267,342,293,296,294,263,236,228,361,324,351,428,205,348,292,307
"COG0742",156,155,155,165,147,189,174,166,146,164,163,147,187,192,145,128,172,100,148,132
"COG0743",230,268,279,296,238,275,289,268,281,243,256,239,270,251,269,237,252,249,280,260
"COG0744",145,100,88,165,114,156,85,146,85,86,395,382,274,452,357,346,403,333,361,475
"COG0745",3076,3117,3736,3160,3611,3296,2984,2977,3576,4111,3176,3559,3683,3130,3431,3271,3089,4415,4392,4288
"COG0746",8,15,10,21,10,18,3,20,18,8,9,29,6,14,3,21,1,22,6,9
"COG0747",375,147,407,314,238,351,153,233,468,192,105,106,81,158,118,114,70,64,87,110
"COG0749",766,544,494,487,393,632,566,554,460,713,469,1167,420,990,509,368,571,421,530,602
"COG0750",385,268,303,313,293,360,304,403,309,308,381,422,296,463,365,246,308,225,289,355
"COG0751",56,87,19,34,41,61,33,15,95,27,25,9,21,60,21,39,21,42,26,15
"COG0752",31,30,9,12,20,32,19,10,36,13,5,1,6,9,2,11,3,6,4,0
"COG0753",48,34,51,52,42,81,68,28,60,11,16,31,63,57,43,158,60,74,121,54
"COG0754",12,38,21,34,31,40,52,18,56,12,12,2,74,20,11,112,9,15,5,4
"COG0755",159,239,205,229,205,247,317,241,137,197,144,109,270,78,191,325,306,352,231,257
"COG0756",377,141,159,127,207,177,110,154,204,112,126,292,133,303,125,145,282,108,136,158
"COG0757",100,150,100,88,109,110,165,99,101,136,89,89,106,94,98,104,154,88,121,99
"COG0758",204,320,261,248,260,260,223,325,195,292,232,202,286,289,226,275,306,214,250,232
"COG0759",76,35,75,75,78,43,37,97,58,15,90,71,65,100,61,36,59,40,53,59
"COG0760",323,473,316,414,260,302,511,342,383,347,211,298,350,325,287,316,350,339,345,329
"COG0761",290,241,264,203,264,294,275,252,257,281,288,261,256,234,274,221,307,188,285,312
"COG0762",6,22,11,10,4,13,8,1,10,1,3,1,7,3,4,13,3,0,0,2
"COG0763",149,293,153,144,105,131,316,123,117,272,82,77,176,129,125,164,258,151,112,138
"COG0764",212,216,212,182,174,213,262,232,188,215,140,173,205,217,200,224,258,237,232,195
"COG0765",492,396,528,306,510,558,301,465,434,472,465,607,245,395,430,290,408,166,284,341
"COG0766",339,365,348,340,360,376,373,357,324,457,444,434,267,516,399,344,382,272,356,380
"COG0767",139,180,86,73,120,119,195,108,114,140,60,55,146,107,83,172,152,141,129,101
"COG0768",1243,1379,1016,1183,1144,1292,970,1307,999,1439,1355,1440,1010,1479,1283,929,1313,913,1107,1188
"COG0769",442,420,443,382,391,492,429,483,381,439,388,445,350,523,517,360,515,316,428,468
"COG0770",503,782,598,527,487,560,767,548,420,757,495,466,630,614,538,553,723,533,581,607
"COG0771",281,296,282,326,299,315,314,408,292,260,319,328,275,386,305,288,288,274,281,296
"COG0772",807,698,615,635,617,824,642,777,659,763,677,741,485,830,760,542,787,514,632,670
"COG0773",360,420,281,412,283,399,433,370,282,443,358,304,304,400,321,361,442,298,302,321
"COG0774",151,194,150,152,133,196,233,171,160,180,98,89,205,143,131,201,241,198,207,151
"COG0775",192,254,287,284,264,242,259,252,222,206,251,195,317,233,308,312,262,264,274,288
"COG0776",296,271,341,289,212,212,303,300,350,220,201,275,286,289,300,203,241,279,283,344
"COG0777",113,79,88,105,151,134,26,157,79,80,156,136,48,113,113,97,70,62,68,99
"COG0778",592,646,730,623,581,594,732,525,602,694,455,534,692,562,552,672,666,581,633,499
"COG0779",95,35,56,72,67,79,25,78,77,56,84,106,25,94,81,45,34,19,50,72
"COG0780",142,126,115,121,118,108,159,96,106,120,61,71,138,75,77,112,88,91,89,116
"COG0781",53,52,50,51,37,47,71,47,66,38,153,177,168,203,178,152,137,140,129,155
"COG0782",246,230,219,184,197,201,199,237,288,256,183,218,184,236,181,186,264,129,198,195
"COG0783",56,12,67,62,79,21,37,38,70,24,34,28,59,38,50,59,30,94,58,69
"COG0784",1479,712,1154,1479,1512,886,736,1546,1226,879,2113,1628,1060,1148,1352,1202,816,1372,1268,1630
"COG0785",4,8,4,7,6,2,6,0,6,1,4,0,2,1,2,1,0,6,1,0
"COG0786",116,41,104,166,97,114,50,90,125,70,113,129,67,97,59,83,97,79,74,83
"COG0787",466,534,415,426,336,480,576,429,348,523,377,379,456,357,428,360,592,324,400,449
"COG0788",28,34,87,81,44,8,14,30,45,6,45,35,94,33,56,29,25,101,86,62
"COG0789",431,176,377,362,272,307,212,254,446,252,256,273,230,225,281,283,215,210,251,248
"COG0790",324,104,221,123,110,95,226,196,196,153,71,254,169,153,239,168,184,124,115,135
"COG0791",419,164,319,476,358,433,163,519,524,491,743,671,336,488,477,324,261,287,419,440
"COG0792",111,77,129,100,118,104,119,107,102,99,65,87,122,149,96,120,145,99,97,84
"COG0793",1159,1515,1211,1196,1223,1109,2026,1140,1089,1363,860,795,1762,1162,978,1341,1363,1395,1372,1296
"COG0794",149,197,101,149,138,127,260,78,184,195,92,54,181,103,102,122,166,121,130,100
"COG0795",263,512,237,293,245,227,483,276,273,543,172,138,267,222,220,269,393,243,322,247
"COG0796",210,224,218,249,218,200,264,241,183,295,199,185,246,216,209,223,212,169,167,194
"COG0797",19,77,0,23,7,15,89,8,27,131,7,10,12,2,2,21,74,10,5,4
"COG0798",9,2,23,8,8,48,3,19,14,11,7,4,8,6,27,6,17,7,9,5
"COG0799",33,36,47,27,39,30,47,39,41,38,102,107,140,70,126,108,121,91,121,108
"COG0800",115,115,140,176,169,199,181,118,160,152,192,152,183,169,148,139,136,163,135,101
"COG0801",88,123,123,112,76,129,137,81,94,93,52,86,91,86,104,121,106,79,63,91
"COG0802",156,134,111,99,109,155,149,139,139,163,99,151,132,133,118,113,156,72,109,139
"COG0803",54,49,76,62,56,61,70,49,47,30,131,154,168,168,215,171,146,166,147,160
"COG0804",41,13,28,17,10,18,9,23,12,4,37,22,7,35,19,14,21,5,9,3
"COG0805",93,78,182,103,138,168,76,135,131,35,108,62,132,108,86,83,101,163,84,99
"COG0806",124,102,83,68,84,118,120,110,92,110,106,129,55,128,120,51,97,56,80,82
"COG0807",224,269,203,274,188,242,329,213,224,292,136,131,214,180,197,207,262,184,211,220
"COG0809",411,573,376,330,388,440,620,443,354,507,333,339,489,436,319,361,460,397,336,430
"COG0810",11,16,0,8,1,4,3,3,34,1,2,3,10,6,2,13,0,3,8,1
"COG0811",255,315,270,262,275,183,397,234,318,270,189,152,420,224,226,249,314,276,279,209
"COG0812",213,200,233,206,194,249,173,230,229,206,202,221,165,270,241,152,267,167,194,199
"COG0813",95,24,32,54,65,63,22,64,39,33,110,81,53,105,48,37,51,18,44,65
"COG0814",35,59,21,94,75,88,20,48,165,32,33,43,79,43,26,171,17,45,20,32
"COG0815",19,53,21,24,5,6,17,19,34,1,8,11,11,29,16,25,41,8,19,10
"COG0816",128,103,142,132,118,163,152,156,154,125,131,137,107,147,121,141,107,97,144,129
"COG0817",81,103,125,102,79,119,106,100,132,123,67,74,138,108,112,88,142,80,111,101
"COG0818",48,49,76,67,43,36,62,56,65,18,33,81,102,112,49,68,62,25,42,75
"COG0819",36,14,54,16,10,19,12,33,44,8,26,51,15,33,51,10,17,7,17,50
"COG0820",538,278,307,245,325,369,290,333,281,282,237,327,201,263,275,211,294,207,269,285
"COG0821",247,328,275,326,311,333,394,289,272,489,276,261,362,305,290,319,377,327,319,333
"COG0822",229,184,227,185,258,241,197,302,206,252,212,274,159,270,218,155,212,135,216,239
"COG0823",79,45,86,75,211,66,44,84,162,63,191,62,210,65,94,271,96,283,237,89
"COG0824",138,108,148,120,169,116,114,77,174,38,92,113,137,131,142,135,106,122,100,139
"COG0825",114,80,109,137,138,135,37,145,71,96,138,163,57,90,93,106,83,54,79,108
"COG0826",709,668,584,695,683,778,679,676,608,684,664,619,567,784,632,678,814,581,588,746
"COG0827",729,449,762,580,564,727,547,1201,925,884,1610,1323,699,742,937,577,667,553,566,527
"COG0828",46,11,23,25,28,22,6,18,34,13,35,38,17,22,30,18,21,10,15,26
"COG0829",21,8,8,8,2,6,3,6,8,1,22,12,3,18,7,8,5,4,4,5
"COG0830",14,5,6,5,3,3,2,5,3,1,6,14,0,22,11,4,12,0,3,3
"COG0831",13,0,4,2,2,1,0,8,3,1,7,14,1,15,1,3,4,0,1,0
"COG0832",13,3,3,6,3,4,5,9,7,0,9,16,0,9,6,6,4,4,1,1
"COG0833",23,26,34,39,40,46,31,3,25,12,3,0,14,28,8,31,12,7,2,3
"COG0834",542,558,585,570,594,678,420,603,681,645,589,575,439,519,546,476,498,303,418,523
"COG0835",108,68,83,75,147,85,24,178,48,57,20,197,12,24,11,68,41,53,45,123
"COG0836",295,788,244,310,428,353,600,411,240,566,308,298,277,193,197,344,427,289,262,314
"COG0837",0,31,0,12,0,0,0,2,13,1,6,0,5,4,1,17,2,3,1,0
"COG0838",52,71,65,47,50,48,88,49,62,39,44,27,103,45,39,65,79,41,50,59
"COG0839",92,124,80,66,111,81,164,85,67,114,70,51,142,69,70,93,112,84,74,81
"COG0840",918,614,587,790,1844,1083,310,2257,496,648,131,1724,113,261,170,820,495,584,562,784
"COG0841",2020,2048,2416,3588,2392,2083,2926,2154,2546,844,2456,1579,3480,2178,2650,2612,2267,4468,3227,2376
"COG0842",634,681,682,666,645,476,1016,537,715,572,493,485,787,462,559,755,675,907,834,833
"COG0843",208,16,0,4,0,0,0,2,14,0,2,0,12,0,4,18,1,3,0,2
"COG0845",1715,1786,2180,2443,1963,1685,2491,1725,1991,1285,605,456,880,553,599,727,634,1037,850,669
"COG0846",265,339,293,227,230,329,282,283,232,309,519,315,246,301,267,198,335,180,213,231
"COG0847",190,242,198,220,193,201,328,194,291,207,125,194,242,171,207,252,185,207,198,213
"COG0848",10,16,2,3,12,8,7,6,11,2,18,9,28,28,8,27,14,27,19,4
"COG0849",209,312,113,162,106,196,277,238,101,330,65,189,115,236,99,160,253,173,166,202
"COG0850",45,26,16,42,75,25,24,62,35,22,10,58,11,48,13,30,19,13,25,46
"COG0851",18,10,10,22,34,20,10,28,14,16,10,32,5,26,9,20,17,4,12,6
"COG0852",123,220,158,164,127,201,224,152,125,191,103,101,229,140,152,182,180,191,204,189
"COG0853",93,92,65,77,79,60,118,71,64,102,35,59,92,67,69,92,97,75,72,80
"COG0854",67,70,119,111,84,83,89,62,89,10,78,51,144,72,72,108,78,106,116,104
"COG0855",144,131,151,116,172,173,143,129,105,85,479,390,485,398,425,619,352,465,359,397
"COG0857",3,77,34,20,0,34,0,3,16,3,9,0,9,1,14,25,1,7,3,3
"COG0858",142,119,132,104,152,142,148,135,152,141,140,141,133,151,136,113,125,78,99,133
"COG0859",70,99,27,45,48,43,105,38,76,90,109,70,185,128,107,142,177,200,141,103
"COG0860",419,238,293,414,409,368,231,455,389,234,338,574,248,343,495,339,299,276,278,314
"COG0861",67,199,26,37,57,46,130,31,68,207,9,8,35,43,18,66,78,6,10,2
"COG0863",117,36,108,59,80,61,47,117,139,65,289,359,168,258,363,417,387,270,263,328
"COG0864",4,2,1,14,1,2,2,2,20,0,4,3,4,9,5,13,3,11,5,3
"COG1001",81,59,98,102,77,67,25,95,148,57,128,79,64,140,141,73,86,34,104,74
"COG1002",504,113,612,325,167,691,653,390,117,455,502,374,314,226,263,683,144,113,183,270
"COG1003",148,134,161,239,174,175,263,168,159,24,145,113,281,218,223,275,187,325,322,227
"COG1004",324,366,580,357,394,260,264,408,353,234,363,303,422,436,359,341,357,440,478,335
"COG1005",104,182,117,85,79,122,219,107,79,167,59,48,152,71,90,142,173,100,167,137
"COG1006",11,5,2,6,0,1,2,2,9,3,6,6,1,4,3,2,2,3,5,9
"COG1007",144,224,158,130,121,161,329,164,113,181,85,63,230,145,152,181,212,165,188,169
"COG1008",33,98,62,59,49,59,95,63,34,54,73,54,212,130,147,177,210,236,176,152
"COG1009",134,323,126,201,120,184,429,186,125,314,112,85,245,166,216,178,293,205,172,172
"COG1010",68,42,69,122,80,47,28,77,95,55,111,91,76,74,47,41,81,58,84,82
"COG1011",388,549,464,389,377,362,584,315,415,393,358,345,505,405,457,413,476,372,435,374
"COG1012",306,304,393,471,362,299,166,342,490,175,332,406,324,451,593,398,219,322,300,335
"COG1013",837,1034,712,846,802,993,1060,1035,815,1003,663,596,834,945,806,742,925,863,880,757
"COG1014",1016,1004,934,970,1008,1193,1200,1033,969,972,858,790,1156,1065,945,936,1076,1075,1117,906
"COG1015",110,59,41,97,75,95,28,119,95,92,120,151,69,110,93,91,75,37,80,112
"COG1017",2,12,5,12,1,1,0,5,9,0,2,0,20,4,3,14,1,3,2,3
"COG1018",5,30,5,45,4,3,9,6,45,1,14,6,20,14,7,44,2,11,3,5
"COG1020",232,115,182,291,167,144,39,147,488,343,185,204,100,305,391,233,239,130,174,249
"COG1021",1,13,13,19,0,0,3,2,24,65,10,1,13,17,19,16,1,4,8,0
"COG1022",611,844,866,840,685,758,996,605,682,629,626,509,991,1024,656,710,860,942,882,843
"COG1023",0,0,0,0,0,5,0,0,0,0,0,0,0,1,7,1,0,1,0,0
"COG1024",96,80,66,105,74,62,41,78,138,78,148,79,94,97,83,164,74,43,67,92
"COG1025",0,15,0,20,0,0,2,1,27,1,5,0,16,2,2,32,1,4,0,1
"COG1026",245,114,136,220,230,237,81,219,157,182,343,252,129,180,144,125,162,97,166,237
"COG1027",90,65,195,136,110,176,134,127,108,43,100,102,191,152,172,148,45,178,129,98
"COG1028",1132,1080,1081,1278,1323,1057,1057,1019,1300,854,410,336,396,317,382,447,396,402,414,372
"COG1030",42,3,11,25,19,22,21,12,37,8,13,15,10,22,15,5,42,29,24,19
"COG1032",701,527,637,638,605,723,518,751,636,445,826,809,642,706,693,646,474,736,695,675
"COG1033",206,109,227,238,340,338,80,436,245,203,422,379,164,346,274,179,264,204,237,204
"COG1034",103,53,106,145,137,110,65,95,169,61,33,50,22,35,57,30,46,51,46,22
"COG1035",331,296,216,98,271,158,131,255,181,54,53,89,67,56,93,46,52,71,71,84
"COG1038",128,64,111,128,89,111,97,67,227,64,40,31,41,38,44,45,25,38,41,17
"COG1039",33,3,1,8,2,8,4,14,12,9,3,14,3,12,4,7,19,7,11,4
"COG1040",174,209,207,191,165,216,221,190,189,264,176,164,196,238,178,196,234,137,176,168
"COG1041",16,14,7,6,22,5,3,37,10,37,11,13,0,13,2,12,13,20,14,8
"COG1042",49,55,153,218,114,101,44,60,120,19,102,99,133,79,133,115,70,236,257,174
"COG1043",163,237,162,175,191,195,240,206,189,167,104,102,270,166,146,224,196,257,226,145
"COG1044",161,238,158,150,121,167,247,155,117,219,105,80,200,142,119,161,170,194,158,120
"COG1045",297,247,266,215,247,232,234,268,331,201,235,269,336,256,279,276,283,266,210,277
"COG1047",71,99,52,78,64,92,112,58,80,68,48,42,76,58,66,85,84,81,71,86
"COG1048",399,415,423,482,432,500,342,449,368,461,477,450,346,369,439,446,425,405,347,435
"COG1049",0,76,0,11,0,0,1,2,12,0,5,0,17,1,4,27,2,4,0,0
"COG1051",206,196,213,246,184,293,207,157,151,160,106,174,240,124,188,224,179,188,172,169
"COG1052",285,307,338,406,346,325,274,387,306,219,335,415,389,384,444,297,334,326,371,371
"COG1053",499,856,589,618,565,484,753,493,443,659,836,442,673,612,495,506,712,461,537,573
"COG1054",2,3,6,7,1,0,0,3,19,5,4,2,12,1,10,9,0,4,0,3
"COG1055",231,276,127,167,198,268,289,278,142,308,91,153,77,144,109,100,235,89,87,126
"COG1056",8,7,3,5,57,1,2,1,13,34,7,17,4,1,13,14,6,4,4,1
"COG1057",154,128,152,130,139,162,157,162,219,153,166,170,169,230,154,163,130,102,167,150
"COG1058",118,41,45,73,64,62,43,47,116,39,183,72,83,87,114,72,73,89,84,105
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",449,359,282,306,475,287,455,259,342,319,241,241,383,334,376,375,327,384,363,337
"COG1061",780,846,388,455,632,444,832,659,377,197,477,679,487,1096,420,372,369,327,385,430
"COG1062",2,17,0,10,1,0,0,3,13,1,2,0,16,0,4,18,2,11,0,0
"COG1063",353,345,477,321,386,357,488,317,408,347,448,317,332,309,451,406,380,363,379,341
"COG1064",2,22,7,13,0,3,1,2,33,2,8,2,13,3,5,18,1,32,4,3
"COG1066",248,234,275,233,218,309,261,327,222,248,266,264,277,361,274,204,248,239,279,318
"COG1067",58,54,20,45,80,54,36,26,38,29,28,44,12,135,9,30,44,7,18,43
"COG1069",22,18,71,73,14,65,7,38,53,12,41,91,41,11,33,25,103,35,84,51
"COG1070",625,943,715,661,811,722,736,605,620,800,532,715,631,653,699,667,849,730,803,695
"COG1071",20,18,23,61,111,15,21,32,59,10,31,38,21,14,85,80,38,171,119,59
"COG1072",0,27,2,9,0,4,2,1,11,7,3,2,5,0,4,12,0,4,3,0
"COG1073",533,524,613,492,664,464,544,540,641,482,643,475,734,672,607,592,547,585,603,554
"COG1074",470,468,407,582,430,736,482,525,398,672,535,542,356,702,479,387,456,375,469,522
"COG1075",40,3,58,28,36,22,5,18,34,3,59,37,9,26,16,0,43,12,15,38
"COG1076",45,142,95,91,76,89,116,88,94,115,72,39,110,49,32,92,119,61,64,72
"COG1077",349,321,304,321,342,391,352,421,336,428,346,417,321,460,335,303,409,270,284,369
"COG1078",65,36,78,94,88,56,58,43,45,8,47,41,144,65,105,76,37,116,131,102
"COG1079",111,32,100,107,54,74,24,97,143,59,209,140,70,118,125,63,70,48,92,83
"COG1080",204,183,238,265,311,317,90,321,222,220,434,369,188,251,252,228,232,126,167,205
"COG1082",223,154,242,288,347,248,104,198,404,112,294,309,231,216,317,216,250,321,336,279
"COG1083",175,93,90,102,78,23,14,138,103,27,95,100,31,43,80,114,75,115,85,152
"COG1085",20,29,26,11,15,33,12,6,17,8,15,2,9,22,18,16,8,3,1,1
"COG1086",311,193,486,532,477,248,149,345,545,132,402,435,337,418,472,522,333,556,758,428
"COG1087",259,240,274,221,281,316,307,309,232,315,260,314,223,290,255,241,292,203,213,206
"COG1088",303,301,254,312,298,320,398,343,265,207,259,260,355,266,304,344,348,335,338,357
"COG1089",171,227,184,135,218,169,178,162,159,237,169,178,276,118,134,179,218,216,311,269
"COG1090",12,35,16,30,25,2,6,8,29,4,15,14,26,9,34,27,18,102,46,18
"COG1091",232,185,206,296,283,304,298,285,242,148,261,265,286,148,257,326,247,296,254,283
"COG1092",330,342,234,330,310,344,278,331,236,251,340,332,266,356,290,259,321,271,298,338
"COG1098",20,7,30,17,30,27,9,15,33,12,55,30,23,38,25,9,37,10,16,17
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0
"COG1101",123,51,84,101,108,79,36,160,150,104,70,66,21,37,53,36,28,25,35,41
"COG1102",0,13,0,0,1,1,0,10,0,0,2,5,1,1,0,0,0,0,0,0
"COG1104",296,155,274,291,410,325,83,402,261,188,153,153,54,113,123,63,86,50,84,106
"COG1105",130,40,75,106,125,161,44,130,141,101,57,53,16,39,43,38,26,17,26,34
"COG1106",304,503,384,255,253,263,568,367,319,501,245,333,499,273,348,269,508,218,235,446
"COG1108",175,228,132,179,170,155,220,126,184,222,122,118,173,140,203,183,205,152,156,152
"COG1109",921,759,822,679,813,900,816,820,840,957,972,823,687,1085,913,634,793,638,770,811
"COG1112",694,689,815,773,732,919,835,776,481,648,310,473,1101,815,714,940,719,1157,1038,613
"COG1113",39,50,74,52,83,78,49,12,86,21,13,0,58,50,47,103,19,25,6,7
"COG1114",89,36,58,63,107,104,70,37,110,52,155,41,55,103,101,67,58,32,55,40
"COG1115",568,609,443,438,515,572,425,430,573,717,639,507,386,391,476,449,467,340,372,317
"COG1116",162,72,109,150,163,96,61,112,172,61,175,169,65,120,118,125,113,96,71,107
"COG1117",143,91,170,169,200,228,107,153,190,267,206,160,191,129,203,190,148,146,198,170
"COG1118",97,39,69,76,105,111,37,92,51,97,135,93,57,101,89,54,65,30,59,53
"COG1119",60,212,139,117,64,110,168,67,82,171,75,70,120,91,106,136,148,166,126,74
"COG1120",299,270,218,367,355,318,369,312,384,248,335,299,314,282,304,271,289,351,295,315
"COG1121",194,164,220,193,198,146,216,112,184,196,122,107,172,94,177,165,186,148,181,188
"COG1122",479,186,572,377,432,499,152,413,620,430,615,618,216,556,660,294,316,185,339,328
"COG1123",37,52,168,67,47,78,28,32,64,41,52,39,38,36,105,51,21,38,52,45
"COG1124",19,16,6,32,11,2,8,15,23,4,24,9,14,21,10,27,4,6,9,4
"COG1125",30,10,12,22,16,11,23,16,41,10,19,9,14,14,29,19,7,21,16,13
"COG1126",314,274,335,270,339,405,185,290,357,338,326,399,193,305,352,285,281,155,202,212
"COG1127",140,220,111,131,149,101,206,116,154,162,70,95,135,123,119,86,128,160,143,133
"COG1129",425,365,285,274,245,254,101,342,456,264,512,507,248,242,393,364,211,162,201,269
"COG1131",1483,538,1263,1249,1200,1161,602,1235,1289,972,1130,1611,739,1085,1328,1166,1071,1001,1082,1414
"COG1132",2643,1975,2676,2668,2952,2784,1139,3462,2645,2295,3509,3805,1544,2424,2886,2228,2345,1963,2302,2631
"COG1133",0,12,0,6,0,0,0,0,8,0,3,0,11,1,3,21,0,1,0,1
"COG1134",185,91,188,163,220,144,65,213,152,92,176,217,122,139,133,274,87,114,112,210
"COG1135",110,137,105,86,92,106,38,93,143,59,165,130,58,112,88,66,79,51,93,101
"COG1136",1246,958,1458,1362,1340,1303,1000,1348,1121,1092,1383,1549,1219,1193,1235,1138,1040,1130,1271,1482
"COG1137",122,141,91,112,84,104,176,118,120,158,77,57,169,114,96,122,150,121,117,110
"COG1138",7,26,12,33,15,3,21,12,35,6,15,10,26,18,12,50,3,16,6,9
"COG1139",114,151,68,79,96,142,204,121,122,146,52,48,158,83,87,135,115,168,71,90
"COG1140",4,25,9,15,1,17,1,5,24,3,9,2,11,9,5,22,2,5,5,5
"COG1141",4,2,3,0,4,4,1,8,3,4,33,2,17,5,4,2,6,2,7,3
"COG1142",12,24,6,51,6,14,11,9,60,5,29,44,56,11,33,97,9,26,18,17
"COG1143",36,62,46,64,45,83,92,49,49,52,22,24,57,40,64,90,74,64,84,62
"COG1144",24,51,11,12,11,5,8,15,6,6,6,21,4,30,7,8,9,6,16,23
"COG1145",460,275,431,534,616,527,323,434,602,178,524,521,394,570,620,524,391,688,614,395
"COG1146",64,46,53,76,87,79,63,61,64,42,45,55,74,43,38,73,54,72,49,55
"COG1148",40,39,21,36,35,27,14,17,44,10,33,50,9,31,67,25,17,27,43,16
"COG1149",0,8,0,12,1,0,2,0,7,0,3,1,7,5,0,2,2,20,2,0
"COG1150",12,5,3,7,11,7,8,8,13,2,8,8,0,11,22,5,9,7,16,4
"COG1151",97,47,66,92,107,122,85,94,86,148,276,257,220,202,230,329,131,277,243,268
"COG1152",6,6,18,11,7,16,1,8,25,10,11,5,2,5,9,1,5,0,4,2
"COG1154",420,586,633,559,500,542,795,499,437,678,446,522,522,456,589,521,605,479,567,637
"COG1155",194,122,267,265,220,210,200,189,279,91,215,208,253,316,339,259,234,256,295,246
"COG1156",158,93,216,191,187,157,143,149,275,83,218,177,164,232,277,176,181,184,238,197
"COG1157",59,60,47,60,88,55,14,99,38,31,18,85,20,27,10,45,18,38,28,74
"COG1158",183,133,199,200,105,239,307,210,142,266,147,214,178,279,168,233,147,144,143,231
"COG1159",193,218,195,172,204,235,198,233,214,251,197,207,164,256,240,157,227,185,182,199
"COG1160",480,439,448,411,472,429,483,441,464,490,127,132,150,161,155,182,158,142,125,154
"COG1161",141,35,78,81,76,95,31,114,99,83,129,166,53,157,98,72,73,47,76,103
"COG1162",224,192,191,189,194,233,218,232,230,279,200,172,189,246,205,219,214,215,253,243
"COG1164",189,66,154,134,117,181,42,248,189,148,89,97,26,52,40,35,45,30,44,59
"COG1165",252,441,189,156,63,269,306,176,193,287,72,93,180,143,140,256,238,245,218,109
"COG1166",48,114,62,54,41,65,107,60,59,108,93,94,231,155,127,251,315,260,271,182
"COG1167",360,195,374,308,439,377,83,368,371,248,426,530,182,356,419,203,251,201,289,259
"COG1168",321,393,355,324,427,350,359,365,357,452,294,240,450,206,279,334,332,376,381,309
"COG1169",76,150,71,93,58,93,208,62,64,153,59,43,119,65,91,111,134,136,80,84
"COG1171",233,253,161,175,203,243,148,146,233,213,273,178,165,174,218,160,221,110,108,163
