"","NOM013","DOM018","NOF007","DLM023","NLF005","DOM010","NOF008","DLM020","DLM021","NOM008","DLF012","DOM008","DLM002","DOF011","DOM022","NOM028","DLM001","DOM001","NOM020","NOM027"
"COG0636",125,106,125,83,97,109,123,105,107,108,92,115,120,63,99,78,92,117,57,55
"COG0637",435,414,504,473,412,361,358,347,338,397,385,392,453,504,335,411,341,443,303,707
"COG0639",84,83,147,56,122,66,111,99,89,123,142,116,191,59,111,83,54,88,65,6
"COG0640",53,41,26,40,50,16,32,17,15,20,250,56,135,61,66,99,70,128,57,172
"COG0641",731,659,667,419,512,393,440,444,396,492,1266,732,747,885,534,448,516,920,988,384
"COG0642",7219,7913,9735,7977,6880,7708,8122,12579,9099,9954,7520,11724,8082,6070,9156,9943,8880,8602,6572,3798
"COG0643",27,14,28,10,47,24,18,31,6,4,24,21,63,19,78,46,14,40,87,11
"COG0644",4,4,2,6,4,1,4,11,2,10,27,37,4,1,24,46,12,11,12,6
"COG0645",8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0646",437,596,502,642,498,479,497,381,572,505,372,529,472,636,442,383,470,441,451,480
"COG0647",53,36,16,58,33,25,63,22,29,27,34,23,62,11,10,67,96,63,31,143
"COG0648",186,168,204,190,136,136,182,147,203,140,135,203,148,83,104,146,140,154,70,131
"COG0649",112,139,157,117,146,239,178,169,209,283,18,186,130,183,219,128,227,162,207,7
"COG0650",20,11,4,9,7,10,18,10,18,10,10,2,9,2,5,20,16,29,16,4
"COG0651",155,26,27,116,30,118,111,82,79,95,44,44,103,4,85,82,105,199,88,14
"COG0652",227,231,195,228,220,229,246,192,214,218,332,197,228,246,212,245,264,220,273,197
"COG0653",574,666,600,667,815,642,689,480,605,603,673,502,723,904,665,519,798,561,638,546
"COG0654",38,3,3,5,13,2,5,17,4,10,41,17,28,1,13,68,20,60,125,2
"COG0655",342,205,157,220,197,247,220,129,181,215,285,175,271,186,236,209,199,236,105,417
"COG0656",233,193,206,205,120,157,220,253,187,109,205,422,170,236,220,272,257,214,243,220
"COG0657",344,465,429,718,406,326,442,505,419,516,123,150,167,121,138,172,160,133,100,138
"COG0658",67,109,105,86,87,89,115,95,94,89,501,257,299,271,283,315,316,293,136,374
"COG0659",349,259,339,174,367,312,330,262,273,287,212,253,312,413,381,293,270,308,428,278
"COG0661",49,19,17,34,20,25,11,11,16,12,56,33,33,76,31,81,40,37,13,376
"COG0662",134,94,104,254,164,144,211,57,58,42,40,112,199,106,62,41,49,133,161,88
"COG0663",98,152,114,136,81,101,81,118,132,70,75,139,79,113,103,135,125,100,119,99
"COG0664",508,447,598,543,454,639,550,793,533,802,429,742,516,592,507,664,501,684,390,300
"COG0665",76,56,28,41,62,58,92,37,33,80,91,67,51,14,45,71,24,69,75,7
"COG0666",207,236,236,167,85,157,152,71,366,99,44,245,119,56,70,83,203,75,50,8
"COG0667",347,431,334,387,348,355,454,613,331,508,652,504,357,270,352,535,397,408,333,550
"COG0668",449,483,514,429,500,535,585,658,631,611,224,710,503,370,553,488,607,582,586,199
"COG0669",47,65,60,54,47,45,44,37,43,41,120,113,168,119,129,152,134,142,115,130
"COG0670",51,30,14,60,96,57,29,16,30,51,24,32,58,127,86,34,50,46,99,40
"COG0671",233,207,189,181,236,144,182,112,143,185,79,35,80,83,69,64,46,74,90,18
"COG0672",0,9,0,11,4,0,0,4,6,2,21,8,1,5,8,20,3,3,4,76
"COG0673",745,690,932,839,553,829,1002,1287,944,1109,1227,1069,943,973,792,1077,944,1091,574,735
"COG0674",1033,1117,903,845,1017,1128,1069,986,1204,1042,623,1132,841,937,1064,826,1308,969,1045,825
"COG0675",564,240,272,252,104,576,105,66,153,50,1444,82,386,1285,592,876,116,136,98,3110
"COG0676",0,2,2,1,0,0,5,2,4,1,18,6,1,1,2,21,16,7,5,75
"COG0677",181,110,188,124,159,294,349,225,222,262,16,498,167,54,227,65,134,301,152,8
"COG0678",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",291,361,170,392,192,218,214,107,169,144,481,124,318,213,204,258,240,242,222,762
"COG0680",18,8,12,6,8,14,8,12,6,10,14,29,23,45,25,18,18,20,7,69
"COG0681",478,457,527,348,516,455,512,423,495,602,365,510,433,442,464,477,458,442,489,236
"COG0682",281,218,263,230,199,196,209,166,211,233,273,215,245,321,226,246,225,239,242,334
"COG0683",172,361,61,246,122,218,148,83,504,133,123,92,127,97,118,100,142,218,151,340
"COG0684",27,12,32,128,39,15,43,23,41,55,12,62,23,6,54,47,33,45,19,3
"COG0685",264,286,249,288,254,246,284,221,247,211,236,200,276,319,237,199,207,222,206,217
"COG0686",129,113,108,85,39,130,115,172,180,130,36,174,104,266,112,111,121,182,177,202
"COG0687",229,248,252,335,208,278,255,216,237,258,376,243,249,221,147,254,209,214,253,116
"COG0688",148,119,186,113,140,132,133,156,137,159,73,206,136,214,162,98,145,152,207,75
"COG0689",18,9,15,15,16,36,8,10,17,3,30,10,20,24,32,19,17,13,14,102
"COG0690",0,1,5,1,4,13,1,2,3,4,3,2,4,3,10,1,4,7,15,0
"COG0691",135,125,117,130,144,88,132,97,121,117,106,109,109,127,114,119,103,120,65,118
"COG0692",131,161,149,63,156,180,84,121,139,122,68,198,168,148,169,120,178,122,162,225
"COG0693",208,154,195,188,142,179,146,200,219,204,203,258,124,183,200,170,196,206,187,50
"COG0694",11,2,2,2,8,3,9,1,2,0,11,9,0,0,3,6,3,8,16,2
"COG0695",0,4,0,2,6,0,0,2,1,3,12,7,0,1,2,10,5,3,6,52
"COG0696",375,369,319,364,442,406,462,289,369,384,264,234,349,463,332,259,427,353,487,237
"COG0697",1068,867,842,741,706,962,787,874,908,811,598,964,910,1257,991,816,1041,1035,1195,1318
"COG0698",140,114,118,157,196,140,170,99,138,75,123,97,204,148,128,140,124,138,134,189
"COG0699",31,38,15,23,59,29,25,45,18,39,18,34,217,4,29,97,68,17,7,1
"COG0700",145,179,184,113,198,193,148,143,164,173,34,185,156,246,198,195,180,155,241,85
"COG0701",49,30,9,33,39,76,24,62,54,65,43,81,51,34,53,104,61,37,25,135
"COG0702",2,15,7,20,2,3,3,16,10,7,145,34,8,4,28,50,22,22,17,3
"COG0703",214,240,205,254,237,170,196,137,177,173,312,185,200,192,198,247,149,199,203,237
"COG0704",154,161,170,213,154,161,155,137,171,131,166,182,139,89,121,152,113,115,77,196
"COG0705",162,173,243,126,216,165,181,295,220,215,98,231,180,241,239,207,207,170,179,117
"COG0706",393,421,412,321,392,339,351,387,401,379,336,317,375,431,348,340,368,360,426,372
"COG0707",134,102,120,120,117,105,143,97,109,91,361,272,389,401,305,356,371,309,294,437
"COG0708",129,138,132,185,128,132,153,158,130,141,165,157,163,184,181,175,150,157,113,226
"COG0709",39,79,35,105,48,52,49,25,55,33,98,19,40,56,56,53,30,44,24,130
"COG0710",41,49,60,79,47,27,39,38,43,10,97,21,55,14,50,59,29,31,29,61
"COG0711",123,136,130,171,137,135,121,99,160,134,85,112,89,129,108,97,110,106,128,237
"COG0712",73,111,100,122,97,81,80,117,116,84,64,104,104,85,82,75,95,80,60,227
"COG0713",8,43,36,25,10,31,22,37,42,42,5,56,9,8,21,16,28,14,23,3
"COG0714",372,518,362,593,476,442,502,412,571,385,630,385,462,385,314,462,402,413,389,309
"COG0715",232,176,169,284,208,200,184,199,169,126,342,141,210,229,272,200,151,270,218,316
"COG0716",336,363,297,337,271,301,334,438,377,219,691,511,346,252,318,363,328,269,217,323
"COG0717",6,15,2,2,1,0,15,15,4,3,4,18,0,0,7,1,3,2,0,77
"COG0718",74,54,46,67,71,49,66,27,39,34,115,24,83,32,37,42,52,47,40,87
"COG0719",463,477,428,254,505,464,515,506,430,526,149,467,471,544,491,370,565,441,581,638
"COG0720",198,62,96,37,65,74,86,74,60,86,25,74,77,133,37,82,55,77,60,45
"COG0721",45,30,40,25,56,30,49,12,15,22,78,14,56,16,18,22,22,21,12,73
"COG0722",106,128,110,58,107,50,61,65,59,83,214,85,93,22,53,151,69,70,87,260
"COG0723",35,3,13,8,10,18,49,14,4,5,38,3,4,2,11,10,1,18,12,5
"COG0724",77,67,167,50,48,66,88,101,99,117,8,161,57,50,79,85,46,87,34,7
"COG0725",38,64,36,114,29,53,21,34,45,46,83,43,48,60,85,50,27,35,37,151
"COG0726",605,521,504,430,622,435,700,432,511,464,651,480,510,427,410,550,377,513,382,461
"COG0727",6,8,13,64,17,5,23,3,12,7,55,41,5,6,8,9,6,15,14,6
"COG0728",13,37,27,14,14,52,17,49,25,10,40,29,11,8,32,45,39,26,57,175
"COG0729",0,6,42,3,3,84,0,16,15,4,12,12,4,4,67,9,28,8,30,2
"COG0730",89,84,39,129,25,71,54,29,46,49,62,50,75,108,79,54,46,67,108,296
"COG0731",110,104,174,59,78,167,128,144,141,156,0,44,35,47,52,34,36,30,53,3
"COG0732",819,442,422,430,601,490,459,340,232,266,219,294,397,458,420,223,331,586,178,226
"COG0733",647,575,549,522,507,453,573,337,523,470,797,312,711,665,463,492,442,526,713,401
"COG0735",255,212,269,218,270,194,285,168,221,246,209,232,295,311,237,269,221,210,216,139
"COG0736",30,33,29,41,30,19,18,9,25,21,15,15,32,30,24,29,19,21,11,104
"COG0737",369,534,512,514,413,414,432,503,566,645,276,536,339,659,488,434,646,506,595,267
"COG0738",485,578,719,477,665,774,588,963,741,1134,96,908,682,1312,920,610,815,645,724,428
"COG0739",1200,923,887,1107,1240,1249,1389,1165,1222,1075,482,1067,914,1089,1019,859,1173,1075,813,474
"COG0740",335,349,303,319,390,247,345,243,409,336,329,147,333,269,236,276,310,274,346,270
"COG0741",270,397,311,248,300,303,235,319,378,299,617,352,322,265,337,291,332,287,345,145
"COG0742",152,160,167,160,167,155,169,106,152,132,118,111,136,177,139,120,135,161,141,141
"COG0743",243,296,259,289,240,252,278,259,328,264,216,257,270,267,272,251,343,246,273,201
"COG0744",382,280,168,422,472,318,462,310,331,275,304,270,384,225,282,268,359,318,280,482
"COG0745",3061,3772,4291,3221,2940,3139,3474,4284,3679,3487,3314,4138,3535,4219,2853,3866,3839,3432,3053,1792
"COG0746",10,9,22,12,17,21,3,22,11,10,6,6,8,2,11,10,4,4,9,10
"COG0747",359,275,276,266,287,707,389,179,205,235,847,227,318,161,392,516,317,350,154,1108
"COG0749",766,689,479,487,560,640,554,402,480,437,628,368,559,539,525,400,532,730,572,448
"COG0750",404,370,349,398,407,326,401,212,289,283,398,221,407,369,250,275,307,304,305,272
"COG0751",67,32,16,28,17,85,19,35,32,26,23,45,52,64,77,30,51,56,74,192
"COG0752",35,16,5,16,9,29,11,9,10,9,13,18,22,38,26,14,21,25,34,91
"COG0753",12,6,7,7,11,29,13,12,23,25,13,99,25,4,60,25,122,89,27,4
"COG0754",11,18,4,10,27,7,5,20,7,17,37,39,8,7,31,21,26,22,41,4
"COG0755",154,280,306,126,206,308,180,375,208,332,6,274,196,40,251,244,303,235,277,9
"COG0756",361,166,633,136,150,243,133,126,124,142,132,119,214,109,161,141,143,246,151,119
"COG0757",102,98,99,86,112,96,97,83,95,114,36,68,115,191,98,71,107,127,133,111
"COG0758",246,229,260,223,348,264,260,244,292,275,154,171,270,256,250,219,262,249,315,274
"COG0759",65,63,80,84,83,55,71,40,65,50,40,44,56,95,64,60,47,50,35,86
"COG0760",307,337,346,218,365,352,292,335,354,395,85,435,266,575,330,337,436,368,471,22
"COG0761",275,245,213,286,267,254,309,169,213,270,66,60,88,75,76,61,88,100,83,78
"COG0762",3,5,7,4,5,6,0,1,3,2,15,9,2,1,13,11,9,4,19,0
"COG0763",174,134,161,67,108,176,145,147,159,173,27,180,165,272,204,123,186,197,286,159
"COG0764",206,229,188,149,221,221,202,239,207,217,38,70,67,76,92,63,73,71,67,45
"COG0765",471,394,326,436,483,286,316,189,264,218,594,119,479,339,308,304,309,330,410,877
"COG0766",396,377,287,476,419,388,429,271,389,310,483,238,407,403,371,292,395,317,337,511
"COG0767",135,98,75,69,105,84,86,139,114,121,6,45,32,78,49,36,51,53,55,43
"COG0768",1230,1332,1277,1307,1327,1078,1331,953,1028,994,1227,832,1234,1116,1048,1047,1069,968,1413,1271
"COG0769",436,442,383,417,447,385,484,325,400,348,506,302,459,400,370,360,478,360,432,422
"COG0770",497,611,618,458,584,580,573,572,638,562,115,194,165,233,185,161,228,177,250,115
"COG0771",306,359,320,319,370,299,336,250,299,279,325,247,318,364,330,257,321,303,295,360
"COG0772",838,661,528,711,745,615,723,460,580,487,816,461,724,714,636,524,632,632,701,717
"COG0773",337,352,300,397,389,331,349,318,353,323,344,295,328,411,378,353,371,326,436,386
"COG0774",149,206,164,105,176,234,140,187,218,219,10,228,140,201,263,146,227,205,190,128
"COG0775",191,297,272,285,263,294,273,246,311,344,243,291,222,189,213,251,249,207,225,135
"COG0776",332,206,344,212,278,239,313,297,247,283,35,116,56,117,98,60,62,85,98,53
"COG0777",117,142,120,126,149,101,117,52,81,39,211,48,125,35,73,129,53,90,83,90
"COG0778",652,638,588,475,522,589,589,621,646,652,510,734,537,678,629,575,695,638,687,375
"COG0779",85,58,64,71,60,42,75,19,45,32,84,38,85,33,58,48,33,62,43,88
"COG0780",132,74,110,75,79,74,84,91,106,98,24,97,111,125,100,118,76,120,129,107
"COG0781",153,137,150,141,159,126,177,121,158,134,77,171,144,120,155,118,183,182,170,142
"COG0782",236,168,215,182,232,151,247,111,150,142,212,187,262,179,212,216,166,208,247,146
"COG0783",46,70,68,48,42,48,55,104,101,84,27,105,37,10,44,62,72,66,14,2
"COG0784",1404,1116,1623,2109,1508,1025,1273,1331,946,1210,2408,1253,1462,827,1342,1697,1006,1319,699,962
"COG0785",5,2,8,15,0,20,14,10,4,4,37,14,2,0,11,23,5,16,5,3
"COG0786",130,142,99,112,116,196,101,77,93,78,92,125,115,38,119,100,77,99,66,52
"COG0787",396,428,399,410,390,403,504,330,445,359,262,396,474,547,402,338,523,396,511,359
"COG0788",20,83,76,50,26,44,49,86,74,75,7,82,22,29,37,53,46,35,42,2
"COG0789",401,232,287,269,240,322,259,202,211,255,610,225,333,243,266,410,243,375,176,469
"COG0790",328,209,113,76,224,132,201,113,116,112,179,104,160,48,90,153,122,238,131,15
"COG0791",416,526,420,771,519,329,530,247,367,385,581,272,443,238,331,570,329,475,179,707
"COG0792",102,102,104,80,136,101,104,94,106,110,51,86,111,117,83,102,101,115,71,114
"COG0793",1239,1203,1365,924,1151,1256,1326,1387,1291,1515,115,493,339,682,534,398,515,419,514,80
"COG0794",52,36,47,31,31,43,38,37,51,41,62,134,131,395,132,120,200,176,219,172
"COG0795",245,164,263,127,291,253,245,242,278,353,48,316,306,535,461,178,379,352,498,160
"COG0796",193,251,213,210,221,198,187,174,219,196,158,207,249,247,217,220,217,225,243,214
"COG0797",28,7,14,5,8,17,12,10,12,11,9,12,34,14,22,7,17,50,101,0
"COG0798",11,16,9,19,9,19,27,25,14,33,1,11,10,8,18,29,19,11,11,4
"COG0799",137,92,126,100,106,70,126,85,98,113,90,97,131,146,100,99,100,117,110,105
"COG0800",130,161,149,204,128,154,123,132,138,161,70,139,117,182,127,124,144,130,141,320
"COG0801",110,97,106,47,97,106,74,68,116,96,73,104,88,129,117,110,110,55,96,118
"COG0802",139,94,92,106,127,120,137,88,84,80,164,51,141,145,104,92,129,124,128,156
"COG0803",62,83,58,52,38,45,42,39,53,51,85,177,154,138,161,192,210,221,175,339
"COG0804",12,8,4,11,14,11,6,2,1,1,174,8,14,4,5,38,7,18,11,11
"COG0805",21,29,43,31,46,37,40,52,45,55,27,81,111,99,102,77,129,96,75,122
"COG0806",110,82,60,112,111,75,90,62,64,52,79,35,149,129,107,65,101,86,104,160
"COG0807",232,214,174,161,188,230,203,177,223,255,89,191,221,242,190,167,246,189,319,184
"COG0809",430,434,417,305,415,433,461,398,425,481,209,371,339,598,492,324,426,430,513,221
"COG0810",10,0,6,7,0,3,6,1,7,6,9,14,4,0,17,3,6,12,14,1
"COG0811",237,260,336,202,257,305,265,326,327,367,34,369,187,450,230,188,258,271,335,203
"COG0812",217,187,163,210,228,170,249,197,207,177,214,140,233,222,212,175,233,210,194,255
"COG0813",84,43,27,98,65,53,84,24,58,43,84,27,80,24,18,64,31,47,27,91
"COG0814",35,22,22,23,50,31,24,47,26,31,86,79,44,10,26,79,42,91,76,8
"COG0815",23,19,7,15,24,21,33,5,29,6,26,13,16,2,15,14,26,45,52,3
"COG0816",145,109,115,117,140,108,148,111,126,94,121,118,170,99,138,98,137,147,121,112
"COG0817",64,90,76,113,81,88,115,95,102,110,39,105,85,130,107,63,123,104,116,103
"COG0818",54,52,55,40,49,69,54,34,60,70,16,72,32,30,34,38,40,45,43,2
"COG0819",37,35,13,17,35,13,32,8,37,2,49,1,20,2,13,25,16,27,11,186
"COG0820",575,258,245,242,356,265,353,211,254,243,290,211,321,213,293,251,251,294,291,196
"COG0821",250,374,338,272,304,346,312,367,436,404,192,364,246,461,326,305,419,266,329,291
"COG0822",231,290,192,194,315,206,237,156,210,190,232,144,244,173,183,171,153,186,205,272
"COG0823",80,120,159,180,81,203,189,309,163,256,164,344,79,95,112,289,106,114,65,28
"COG0824",123,117,170,77,104,148,145,110,115,121,132,145,97,73,124,98,116,98,78,103
"COG0825",105,159,106,122,140,96,144,47,86,44,215,42,157,35,74,139,60,79,65,100
"COG0826",231,197,211,234,244,237,240,214,202,238,566,526,722,735,668,582,783,731,632,817
"COG0827",718,794,876,1754,1185,1228,705,578,756,418,535,217,982,940,783,604,537,613,436,696
"COG0828",37,10,21,32,22,13,35,9,17,9,39,4,25,20,13,17,17,22,11,24
"COG0829",25,12,1,18,13,10,3,4,7,1,94,2,5,3,1,25,3,7,6,5
"COG0830",22,8,11,9,9,6,7,4,0,2,80,2,3,4,3,27,1,6,4,3
"COG0831",13,5,0,7,4,4,3,0,0,1,38,1,2,4,1,7,2,2,2,1
"COG0832",14,4,2,3,3,7,7,3,2,0,58,1,1,4,2,18,7,8,0,3
"COG0833",21,11,6,5,3,17,0,5,7,4,29,15,24,73,70,11,27,12,19,262
"COG0834",556,598,484,542,601,479,468,335,432,341,837,346,587,435,478,524,487,492,585,944
"COG0835",111,74,71,25,183,48,57,48,29,9,5,8,104,32,52,21,12,30,91,3
"COG0836",319,162,252,382,384,298,377,282,271,251,36,287,379,421,324,176,252,355,833,14
"COG0837",1,0,0,2,1,2,0,3,4,4,6,8,1,0,1,5,1,3,23,2
"COG0838",44,64,73,32,58,45,52,39,72,91,11,66,45,91,68,39,46,68,69,0
"COG0839",67,101,94,62,93,94,87,95,106,161,14,110,72,141,107,98,94,82,119,5
"COG0840",850,1084,1131,137,2236,731,522,556,287,138,103,138,1048,323,584,147,164,504,599,75
"COG0841",1924,2861,2443,2481,2205,3877,2816,4559,4464,4121,495,4152,1666,2929,3629,2827,3573,2670,2016,1225
"COG0842",582,518,631,492,568,778,591,931,741,891,379,1043,530,868,751,623,760,730,693,173
"COG0843",203,1,2,0,1,0,0,0,0,3,15,9,1,1,0,5,1,5,12,0
"COG0845",1690,1994,2245,1646,1739,2588,1972,3214,2681,3015,730,3139,1552,2377,2476,2050,2374,2169,1814,805
"COG0846",271,321,221,478,306,195,254,165,221,274,211,155,201,216,158,249,249,247,320,213
"COG0847",185,172,199,129,181,191,194,192,218,262,26,78,73,80,79,52,76,72,86,28
"COG0848",37,17,8,15,6,61,13,20,19,17,8,19,31,52,64,12,30,25,36,143
"COG0849",193,112,131,82,214,207,147,194,161,147,34,146,140,313,169,138,181,166,308,10
"COG0850",42,31,27,16,59,42,50,17,13,3,14,12,56,34,22,37,7,24,27,74
"COG0851",12,9,23,13,31,9,30,2,6,6,30,9,22,22,9,26,4,10,11,43
"COG0852",122,144,169,101,150,205,157,186,231,242,24,189,116,186,197,128,207,169,215,3
"COG0853",76,64,72,40,60,74,65,64,39,63,106,74,75,78,55,81,59,82,114,52
"COG0854",55,93,129,69,58,105,92,102,130,142,15,138,41,48,67,85,115,90,57,5
"COG0855",377,469,387,480,399,419,350,449,404,404,622,452,386,479,313,502,440,362,337,604
"COG0857",1,10,3,7,2,4,0,4,6,5,38,12,1,1,6,16,13,4,60,97
"COG0858",135,132,124,138,122,116,130,82,120,104,111,86,128,154,99,103,109,127,130,132
"COG0859",228,80,129,105,127,241,116,196,126,158,75,201,203,323,291,168,182,258,257,224
"COG0860",419,338,298,357,463,251,361,244,229,223,595,315,429,284,344,504,241,321,216,340
"COG0861",46,29,8,8,44,12,2,12,15,15,53,42,66,174,121,41,51,48,205,350
"COG0863",358,237,300,318,353,343,483,266,337,197,414,255,353,156,100,160,321,301,84,83
"COG0864",4,5,8,6,2,7,0,11,1,4,3,7,8,0,2,10,11,9,4,0
"COG1001",90,82,112,145,107,114,144,45,81,94,295,95,78,32,93,145,109,125,61,132
"COG1002",526,189,235,527,372,153,206,116,477,371,138,95,163,129,67,54,101,202,36,100
"COG1003",140,205,163,141,199,287,294,327,361,265,32,302,163,157,298,221,341,224,121,242
"COG1004",382,337,294,323,386,396,328,406,446,384,33,205,139,185,105,83,130,133,146,92
"COG1005",94,70,96,64,94,124,114,102,126,172,10,94,78,178,154,74,135,121,193,8
"COG1006",15,1,2,8,0,3,5,3,4,5,0,2,4,1,3,2,11,15,4,2
"COG1007",143,167,161,99,171,157,162,147,206,212,32,161,102,332,233,124,198,149,225,3
"COG1008",93,194,143,103,163,235,156,224,275,258,10,197,97,179,231,167,258,137,238,7
"COG1009",153,247,163,111,183,230,166,206,293,269,15,59,41,108,86,56,96,61,115,5
"COG1010",64,110,86,98,74,95,108,55,90,79,56,38,92,38,57,68,49,104,36,102
"COG1011",130,141,174,140,97,116,141,133,132,149,355,425,436,513,339,420,407,418,560,291
"COG1012",344,346,304,345,305,423,387,346,269,341,872,424,298,198,289,645,247,424,304,378
"COG1013",835,1040,690,694,995,1082,862,842,1037,861,669,915,765,892,914,756,1126,781,1039,715
"COG1014",931,1127,949,893,1128,1283,1124,1039,1281,1224,649,1195,883,992,1070,941,1285,973,1056,689
"COG1015",99,101,80,166,101,92,77,44,85,51,211,60,84,96,73,117,37,60,52,174
"COG1017",4,4,9,2,4,11,0,3,2,5,16,8,4,3,0,17,4,5,11,3
"COG1018",10,11,7,23,8,11,2,10,5,11,43,36,8,0,36,26,11,25,30,4
"COG1020",232,115,270,164,147,155,214,143,133,187,1081,455,209,325,134,388,178,245,123,138
"COG1021",0,2,1,6,4,2,1,5,4,5,19,26,20,37,4,23,2,19,8,2
"COG1022",598,728,821,617,620,863,865,889,898,968,243,923,619,965,738,691,964,811,898,607
"COG1023",0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG1024",40,30,31,46,32,20,34,17,18,18,85,68,101,73,77,119,60,105,59,172
"COG1025",0,2,2,4,3,0,0,6,0,5,18,30,1,1,0,24,9,7,25,2
"COG1026",223,250,192,326,214,139,195,109,158,85,161,125,278,152,171,190,83,151,106,400
"COG1027",106,206,113,96,124,131,85,160,198,133,78,159,87,312,159,130,260,91,78,126
"COG1028",1037,1121,1085,1254,1040,1110,1234,1318,1370,1184,1118,1307,1116,939,1129,1292,1106,1107,1057,1068
"COG1030",37,2,13,14,5,20,19,13,8,15,0,40,28,24,24,10,28,54,12,73
"COG1032",632,731,575,832,769,805,732,744,655,532,266,246,213,173,210,216,216,233,169,279
"COG1033",191,283,224,406,397,146,291,211,207,136,70,18,105,42,32,53,48,74,39,47
"COG1034",98,90,60,109,110,156,142,120,75,57,142,137,102,38,80,218,124,157,62,94
"COG1035",303,135,152,126,220,233,211,193,96,285,305,125,405,327,98,162,173,262,287,31
"COG1038",118,93,79,108,62,120,123,129,106,113,57,112,88,37,111,148,121,173,73,62
"COG1039",36,3,5,6,16,7,20,10,5,4,10,1,8,0,8,13,10,24,2,3
"COG1040",191,182,214,177,176,188,162,154,179,160,150,168,195,189,181,128,199,165,193,231
"COG1041",17,37,53,8,28,12,13,19,2,1,17,0,34,12,15,6,7,10,14,4
"COG1042",58,173,213,110,54,155,154,224,188,202,17,248,94,42,155,112,198,142,50,6
"COG1043",168,171,206,126,238,237,162,249,252,295,20,271,147,229,304,155,221,178,184,139
"COG1044",154,139,138,90,160,193,123,178,194,205,29,198,121,199,217,113,209,159,228,121
"COG1045",250,257,237,215,246,228,236,290,294,272,215,271,215,234,214,222,230,284,267,202
"COG1047",70,86,45,54,73,86,76,67,65,73,93,58,63,45,70,79,89,79,101,12
"COG1048",334,533,405,461,445,372,343,392,431,324,496,408,453,481,495,469,501,327,362,630
"COG1049",0,4,1,4,1,0,0,8,1,9,18,17,1,0,1,28,9,16,56,0
"COG1051",193,214,262,99,164,192,166,217,217,218,52,191,121,155,132,164,204,179,173,135
"COG1052",283,405,353,312,350,383,394,355,388,389,84,131,103,80,128,100,111,99,103,35
"COG1053",521,1050,699,831,493,774,429,459,822,748,410,501,503,685,1002,393,650,546,824,567
"COG1054",3,0,1,3,3,2,1,4,2,1,4,9,0,2,7,16,2,1,5,4
"COG1055",227,138,110,96,278,136,147,98,115,83,125,56,351,337,293,83,199,171,295,450
"COG1056",7,1,2,2,3,0,4,2,2,10,13,13,36,2,8,12,10,8,12,1
"COG1057",166,140,163,153,161,115,126,88,154,109,133,111,141,169,122,115,153,165,118,137
"COG1058",119,47,58,183,44,72,89,70,83,53,23,76,80,57,71,77,95,129,37,172
"COG1059",0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",413,318,271,278,252,461,351,373,363,388,484,333,322,416,344,381,377,361,317,623
"COG1061",771,652,431,469,599,598,381,340,486,427,592,279,660,467,542,409,233,614,832,557
"COG1062",0,0,2,1,12,1,2,6,3,3,8,5,0,0,13,16,1,3,11,1
"COG1063",322,333,288,461,270,351,400,413,367,376,1001,344,365,565,432,667,377,352,348,809
"COG1064",4,3,2,6,6,4,3,27,2,10,21,12,2,0,12,15,8,14,23,0
"COG1066",229,335,266,250,317,277,308,225,271,269,242,247,278,258,300,292,289,235,233,262
"COG1067",64,22,8,21,24,8,67,7,5,9,16,22,71,111,66,41,19,21,49,305
"COG1069",18,17,67,46,51,114,53,36,61,121,189,33,27,6,36,40,35,78,20,11
"COG1070",591,615,624,556,567,692,565,718,648,615,935,794,742,1182,743,941,792,559,964,1207
"COG1071",20,58,24,31,36,31,53,182,91,36,4,147,41,1,66,105,110,58,29,8
"COG1072",4,4,3,2,2,1,0,3,1,0,3,5,0,0,0,5,1,0,8,3
"COG1073",544,600,539,636,500,597,627,636,708,715,563,717,509,466,528,616,603,506,531,555
"COG1074",473,484,289,525,564,432,543,380,385,304,577,318,542,579,499,349,566,503,479,597
"COG1075",39,41,6,55,20,31,25,8,14,15,110,4,66,2,10,6,29,19,1,0
"COG1076",43,97,100,66,80,103,81,74,123,160,21,126,45,92,107,70,69,65,124,2
"COG1077",405,377,315,369,419,358,385,254,322,332,75,85,144,138,105,103,120,116,125,143
"COG1078",62,115,127,63,55,58,105,131,141,133,39,180,45,58,84,96,76,41,29,5
"COG1079",149,78,86,204,85,94,165,56,81,70,126,61,112,30,87,100,145,137,40,104
"COG1080",181,284,213,450,351,243,240,103,221,105,465,128,271,189,144,278,170,170,187,566
"COG1082",265,181,278,298,169,306,219,292,218,367,437,354,299,121,280,400,301,364,166,550
"COG1083",174,56,84,85,121,98,56,108,62,157,20,133,57,59,44,72,60,98,80,25
"COG1085",18,9,5,15,5,5,2,8,4,2,18,10,17,31,19,25,16,13,37,197
"COG1086",356,324,428,393,380,503,389,574,381,708,474,699,324,447,358,328,456,556,181,102
"COG1087",284,258,231,273,332,251,276,196,237,236,331,180,283,246,243,249,242,284,259,304
"COG1088",310,268,325,300,321,394,304,336,340,403,176,379,291,267,415,279,286,390,321,226
