"","DLF001","DLM001","NOM005","DLM021","NOF012","NOM002","NLM032","DLM011","NLF008","DLM008","NOM013","DOM013","NLM010","NOM027","DOM023","DOM026","NOF007","DOM022","DLF010","NLF013"
"COG0697",779,1020,842,903,646,760,636,953,1063,915,1025,922,782,1299,1107,677,828,984,942,961
"COG0698",78,147,151,146,163,243,184,138,105,199,185,198,143,172,147,105,133,116,184,157
"COG0699",42,90,125,26,39,4,9,56,12,12,24,47,168,3,285,9,12,27,29,48
"COG0700",149,180,128,160,109,138,109,163,188,147,155,175,148,85,251,158,148,187,156,217
"COG0701",57,52,123,50,55,50,42,61,91,124,51,38,49,133,78,24,7,65,71,45
"COG0702",8,26,181,8,8,10,53,26,20,9,4,7,9,2,6,3,7,24,38,7
"COG0703",131,162,236,183,172,269,272,183,143,209,215,199,178,244,222,217,205,198,235,248
"COG0704",144,139,158,182,97,180,180,161,147,208,156,117,141,216,59,175,177,119,121,126
"COG0705",264,210,145,211,247,163,147,218,217,214,186,142,198,122,157,193,236,230,126,297
"COG0706",307,343,348,419,367,398,415,365,356,335,384,428,406,360,409,357,423,368,392,401
"COG0707",74,119,99,104,183,125,146,79,95,110,388,527,320,453,324,383,342,326,467,425
"COG0708",78,163,132,133,110,140,183,128,161,207,140,190,128,246,186,133,121,167,220,123
"COG0709",26,37,95,62,48,147,108,34,41,60,35,66,45,118,21,47,49,47,67,43
"COG0710",12,38,91,30,41,118,91,33,15,48,49,37,56,45,11,54,74,48,34,61
"COG0711",62,86,114,157,78,168,141,154,121,121,104,127,104,223,112,100,134,137,97,114
"COG0712",72,82,117,123,67,157,126,90,121,128,74,84,115,234,39,49,115,69,85,99
"COG0713",45,27,22,43,19,6,12,36,36,42,6,35,13,0,12,23,31,25,8,31
"COG0714",379,382,499,547,463,426,488,452,461,444,375,344,544,337,407,482,392,345,385,438
"COG0715",182,155,201,156,255,333,210,111,137,198,235,196,166,323,164,135,166,265,249,237
"COG0716",290,325,390,374,269,316,357,274,481,399,326,356,418,337,222,290,307,348,301,332
"COG0717",3,18,34,10,12,8,21,18,5,2,7,21,5,195,9,0,0,13,18,4
"COG0718",14,36,56,37,91,96,85,21,31,75,80,90,41,116,22,62,51,39,111,78
"COG0719",452,545,376,435,665,452,472,482,564,470,455,586,428,635,522,519,432,455,512,540
"COG0720",53,54,71,73,67,76,72,86,91,111,183,43,99,39,106,74,85,66,46,85
"COG0721",11,25,25,21,100,61,55,3,8,51,53,51,45,92,20,51,39,31,66,53
"COG0722",17,67,304,68,73,240,148,49,28,137,110,67,91,261,22,80,112,51,108,131
"COG0723",9,6,11,9,26,8,33,3,2,8,37,58,16,4,6,7,23,10,3,28
"COG0724",176,58,35,98,93,39,53,141,73,91,75,70,65,5,70,147,173,66,29,47
"COG0725",24,30,80,35,25,103,82,47,59,55,44,61,43,134,34,46,62,73,35,66
"COG0726",488,380,550,513,1116,701,632,430,507,622,560,783,575,391,339,611,511,452,809,596
"COG0727",9,5,13,7,5,16,20,7,11,8,10,6,14,16,0,12,17,7,11,8
"COG0728",10,39,80,23,14,9,17,20,18,19,14,21,19,175,16,7,26,24,23,18
"COG0729",3,23,75,15,2,1,12,15,44,2,0,2,24,1,34,2,40,59,15,2
"COG0730",29,48,73,48,74,90,76,54,108,43,92,135,45,319,35,32,40,100,116,57
"COG0731",164,90,60,136,67,48,58,153,135,87,102,108,94,9,195,101,152,140,44,95
"COG0732",425,309,249,259,291,357,386,527,233,388,775,546,305,215,392,368,428,473,408,466
"COG0733",302,499,504,495,382,624,759,408,309,582,676,397,635,358,593,775,527,509,644,634
"COG0735",233,228,188,194,277,268,201,251,226,307,292,242,211,140,262,243,258,255,237,225
"COG0736",8,15,33,18,58,35,49,22,20,21,20,57,21,113,8,10,23,26,58,22
"COG0737",555,603,400,564,279,313,339,666,590,380,363,365,401,243,679,363,487,504,382,392
"COG0738",1118,866,343,802,471,306,324,1018,875,570,510,661,663,482,1260,758,747,880,321,607
"COG0739",1136,1136,560,1338,1664,692,831,1007,1116,904,1179,1401,1106,474,902,855,862,1003,1283,1197
"COG0740",157,314,249,425,431,332,290,266,367,354,302,299,323,288,245,272,313,200,355,336
"COG0741",278,284,459,368,325,344,311,348,354,253,252,311,366,189,305,397,331,370,213,263
"COG0742",132,141,103,152,175,113,170,178,138,160,153,172,141,168,171,153,179,147,195,184
"COG0743",157,326,237,304,160,211,251,286,274,241,222,271,294,219,292,254,241,263,214,224
"COG0744",289,367,387,342,998,363,562,281,252,320,370,487,417,479,253,269,182,292,568,435
"COG0745",3909,3926,2798,3577,3065,3397,3582,3637,3413,4474,3070,3133,4114,1817,2866,4186,4349,3002,3208,3811
"COG0746",9,11,43,16,7,46,38,4,13,19,10,12,13,26,4,9,43,25,14,12
"COG0747",203,312,601,232,296,615,472,205,285,440,372,443,220,1109,141,225,261,377,735,300
"COG0749",906,520,474,509,1154,388,565,434,757,443,783,977,591,534,572,401,521,544,657,668
"COG0750",154,290,314,328,605,342,418,261,226,393,367,457,294,264,285,265,345,281,524,392
"COG0751",10,53,91,28,32,40,28,26,58,17,55,45,19,217,42,0,24,69,39,35
"COG0752",17,26,56,6,14,13,16,11,32,3,31,25,21,105,22,0,5,38,20,16
"COG0753",124,116,74,73,54,10,24,67,82,66,48,59,61,2,71,15,20,57,32,82
"COG0754",20,28,185,7,3,30,30,72,28,3,15,23,9,2,42,7,5,24,40,7
"COG0755",269,294,110,224,139,46,59,280,319,195,171,63,236,7,293,187,324,262,95,271
"COG0756",86,142,116,104,306,173,167,103,202,251,369,302,103,155,139,343,657,137,185,207
"COG0757",93,107,57,88,67,49,60,110,86,119,85,97,81,107,180,60,85,90,110,104
"COG0758",219,281,225,245,315,230,283,264,273,255,241,294,333,267,236,222,282,265,312,275
"COG0759",34,36,46,65,88,56,72,82,61,69,79,102,48,96,50,72,77,69,65,41
"COG0760",269,451,331,371,335,111,174,333,535,317,316,296,290,33,504,148,358,373,341,350
"COG0761",211,286,194,196,224,213,284,236,196,286,273,279,243,248,276,226,220,231,261,289
"COG0762",3,11,42,1,4,1,9,8,5,1,3,3,4,1,5,0,9,14,11,5
"COG0763",152,175,87,145,111,54,67,178,165,126,175,140,105,161,312,102,147,172,92,127
"COG0764",186,234,173,226,181,127,195,230,241,204,233,200,229,115,260,209,195,250,139,196
"COG0765",81,321,435,284,300,535,557,208,177,521,424,413,447,842,305,296,286,316,606,457
"COG0766",186,379,366,362,621,404,443,296,298,478,347,495,332,500,336,315,266,340,507,427
"COG0767",127,172,89,111,93,44,44,122,152,93,125,115,96,113,198,78,77,178,79,128
"COG0768",746,1034,1001,1077,1583,1502,1562,1048,1109,1171,1265,1529,1072,1265,1005,1162,1199,1078,1526,1339
"COG0769",267,440,334,379,555,436,501,338,315,500,445,573,402,397,414,378,371,376,653,480
"COG0770",514,646,343,603,631,435,436,630,639,544,505,575,484,403,774,512,647,578,474,470
"COG0771",213,350,268,291,452,298,327,312,305,314,295,361,326,344,307,251,327,323,351,389
"COG0772",404,629,638,549,980,783,889,468,557,637,797,817,633,708,595,709,530,630,841,777
"COG0773",214,397,394,313,415,337,387,295,347,284,355,372,332,362,433,309,288,379,471,338
"COG0774",170,220,101,194,125,64,70,207,237,121,149,138,124,121,287,97,155,280,105,147
"COG0775",267,215,251,316,201,206,239,341,262,334,190,241,218,122,299,270,283,255,161,252
"COG0776",329,181,197,246,322,142,215,283,255,291,300,266,224,164,285,230,392,267,234,183
"COG0777",29,68,194,84,156,241,205,60,38,104,114,126,124,86,36,132,81,74,98,176
"COG0778",225,220,178,193,172,143,154,248,230,227,590,572,520,427,716,485,596,642,518,597
"COG0779",18,37,85,47,88,85,73,26,30,80,83,96,80,78,22,67,57,44,120,70
"COG0780",127,83,106,89,79,79,73,104,125,69,147,70,99,119,155,83,98,114,69,93
"COG0781",114,170,118,160,184,101,135,152,125,181,184,190,133,134,191,121,171,120,190,125
"COG0782",128,163,265,164,239,204,251,174,141,248,258,206,174,156,206,200,210,196,271,184
"COG0783",26,17,21,26,31,0,10,15,35,20,40,34,62,4,18,18,78,40,38,19
"COG0784",1430,974,1710,959,1777,2147,1529,1049,809,1291,1471,1214,1786,904,702,1213,1489,1436,1087,1251
"COG0785",27,9,6,6,13,8,1,0,7,0,6,2,4,4,6,10,8,14,32,0
"COG0786",66,76,229,99,78,167,114,61,67,98,120,91,160,53,53,104,95,81,103,122
"COG0787",368,496,312,433,358,310,355,409,392,435,416,387,376,342,566,371,383,405,481,405
"COG0788",86,66,30,102,49,13,20,71,76,84,7,15,14,0,8,19,26,12,10,6
"COG0789",285,225,427,190,265,464,419,252,163,327,402,225,294,485,207,283,298,287,366,283
"COG0790",292,128,221,101,148,134,158,201,157,109,289,160,233,20,251,121,88,96,307,174
"COG0791",233,361,545,346,325,889,744,317,419,536,380,478,402,706,139,421,454,292,567,434
"COG0792",119,92,97,93,115,68,98,101,111,146,93,146,88,117,105,136,114,96,126,70
"COG0793",1896,1486,704,1304,1020,670,778,1725,1617,960,1197,1059,1179,223,2057,1251,1420,1484,674,1101
"COG0794",133,193,167,144,83,98,79,173,184,123,148,118,91,179,225,116,121,133,91,117
"COG0795",311,350,222,305,185,69,102,246,367,271,272,260,199,149,501,135,258,439,176,98
"COG0796",148,223,202,212,227,170,206,223,178,219,202,187,155,197,273,219,211,222,212,216
"COG0797",7,15,50,9,5,3,9,9,23,4,28,2,11,3,103,1,13,14,32,8
"COG0798",7,25,12,9,22,4,5,14,5,7,20,21,46,3,6,48,6,10,48,8
"COG0799",122,101,87,93,106,82,127,134,76,118,112,129,110,98,138,136,114,98,119,100
"COG0800",144,134,183,154,111,183,133,199,150,162,137,162,103,280,172,138,164,123,213,141
"COG0801",62,97,75,128,79,55,63,104,96,109,98,77,69,119,135,53,106,110,86,144
"COG0802",84,115,111,89,183,132,161,123,94,121,155,181,124,176,114,103,113,88,175,153
"COG0803",89,217,211,192,252,134,184,166,178,173,204,153,184,347,209,124,154,138,210,174
"COG0804",14,6,20,6,11,25,24,6,9,11,38,39,25,3,6,17,6,7,26,9
"COG0805",116,153,91,94,94,58,83,143,219,88,85,104,84,136,72,134,99,95,85,106
"COG0806",52,92,90,74,152,97,123,51,56,107,118,109,71,139,94,95,69,107,179,85
"COG0807",167,252,163,207,156,229,131,223,234,202,227,154,160,189,333,133,176,206,137,205
"COG0809",366,452,239,425,456,297,303,525,445,372,415,409,354,216,574,338,406,426,353,446
"COG0810",4,14,17,7,4,1,9,9,9,0,10,4,8,3,2,0,10,15,5,7
"COG0811",341,230,128,401,164,116,133,415,342,178,269,243,238,193,387,191,330,250,131,195
"COG0812",145,208,177,211,281,211,227,150,144,209,251,279,193,234,200,171,185,205,230,216
"COG0813",27,41,107,44,118,88,80,51,53,73,89,97,62,82,15,23,31,26,86,56
"COG0814",35,41,539,18,15,43,42,84,37,12,44,47,63,6,26,4,16,30,97,21
"COG0815",5,34,73,26,24,0,5,23,28,14,26,27,32,2,12,2,7,18,38,16
"COG0816",86,108,79,139,193,78,150,112,106,150,130,123,111,106,156,126,116,113,170,128
"COG0817",106,113,56,111,78,27,67,142,121,119,88,111,94,118,88,78,92,104,152,90
"COG0818",49,37,61,67,129,17,65,88,59,68,50,94,40,2,55,45,65,36,53,65
"COG0819",1,22,34,28,14,13,30,16,9,20,34,32,20,161,11,16,13,21,43,18
"COG0820",211,282,265,235,404,278,293,227,198,294,514,297,303,213,260,308,230,267,337,244
"COG0821",162,369,240,411,217,218,279,346,394,303,241,289,312,287,354,247,356,336,262,274
"COG0822",121,180,149,253,320,306,298,141,152,277,219,306,217,236,176,199,175,201,352,260
"COG0823",140,110,152,155,205,126,242,215,290,90,82,67,219,33,51,354,167,98,93,129
"COG0824",132,116,132,119,167,92,108,153,148,112,113,123,128,91,104,192,153,101,85,119
"COG0825",35,60,168,86,176,239,242,64,45,107,111,95,138,89,41,161,114,69,79,154
"COG0826",492,732,632,605,1023,678,793,588,664,566,691,783,676,794,675,752,656,691,842,696
"COG0827",590,603,825,760,902,890,808,701,922,963,748,777,893,634,581,1027,899,817,582,901
"COG0828",7,12,35,10,40,30,39,20,10,33,32,17,28,32,10,19,31,14,48,16
"COG0829",7,2,8,5,5,28,7,3,5,8,24,12,20,6,1,18,5,4,14,4
"COG0830",7,2,11,1,0,22,10,2,4,6,23,18,11,7,1,17,2,5,9,5
"COG0831",3,2,2,4,5,9,16,1,2,2,20,12,9,1,5,4,6,1,4,1
"COG0832",4,3,4,5,4,16,7,1,1,11,12,15,13,5,6,7,2,1,5,3
"COG0833",15,25,81,11,12,32,24,14,67,9,22,35,7,277,14,0,6,64,29,11
"COG0834",245,464,795,433,429,694,668,422,411,643,573,495,621,932,414,373,481,468,703,559
"COG0835",6,10,92,22,31,184,73,10,10,95,117,30,107,8,33,73,73,65,85,167
"COG0836",342,255,235,248,183,275,206,291,252,200,342,207,366,15,603,289,258,301,184,343
"COG0837",4,1,52,1,3,1,0,8,6,1,0,0,0,0,1,0,0,0,3,0
"COG0838",36,56,25,66,45,15,27,87,60,44,43,48,44,3,85,56,61,69,38,33
"COG0839",27,38,11,37,29,8,12,40,46,30,71,87,81,1,154,81,122,98,29,55
"COG0840",40,152,1178,301,341,3696,943,131,68,1017,892,249,930,76,303,833,1172,601,677,1803
"COG0841",3097,3749,1967,4310,1944,1215,1301,3459,3980,1970,2043,2095,2716,1214,2800,2247,2577,3661,1438,1764
"COG0842",931,770,493,738,661,358,362,819,844,544,618,413,680,187,1008,590,660,735,362,520
"COG0843",0,2,61,1,0,2,0,4,6,1,200,0,1,0,0,0,1,1,19,1
"COG0845",2938,2373,1287,2697,1555,1114,1013,2730,2861,1620,1727,1642,2075,825,2532,1856,2297,2488,1158,1541
"COG0846",115,231,248,239,198,316,282,243,131,273,98,73,61,67,103,74,66,42,94,106
"COG0847",218,212,214,262,143,105,114,243,210,155,154,166,164,93,322,153,219,283,167,149
"COG0848",18,28,58,12,10,17,19,16,38,5,32,31,13,158,27,1,11,67,19,17
"COG0849",77,189,147,133,314,109,118,114,128,106,199,215,179,10,256,130,158,158,213,280
"COG0850",6,5,75,15,19,95,58,4,12,46,15,16,8,24,5,10,9,10,28,17
"COG0851",7,5,34,1,68,51,36,4,14,22,20,22,16,48,12,25,12,12,57,29
"COG0852",179,230,128,222,116,52,66,205,210,142,140,143,110,5,277,147,140,215,56,178
"COG0853",68,79,70,70,48,69,61,97,84,72,92,58,69,43,120,70,73,56,53,42
"COG0854",85,97,57,140,73,30,41,132,110,88,57,81,71,1,84,96,122,71,39,73
"COG0855",388,373,350,399,288,476,509,472,351,298,392,374,486,544,390,540,390,331,233,533
"COG0857",5,15,103,7,4,9,2,15,18,1,0,4,0,90,3,0,1,8,10,4
"COG0858",94,125,101,110,160,91,130,140,101,142,140,143,118,126,133,107,139,108,172,130
"COG0859",295,186,292,115,107,79,91,173,237,43,248,145,123,240,304,136,111,272,183,132
"COG0860",213,241,478,218,284,648,445,243,306,414,399,333,367,333,217,361,306,330,438,475
"COG0861",24,55,185,13,6,42,27,29,73,14,63,57,6,343,101,1,8,114,82,14
"COG0863",154,327,246,343,335,205,224,168,270,246,382,259,229,106,146,242,262,126,275,313
"COG0864",6,14,18,2,5,1,1,7,6,7,2,5,4,2,5,1,3,2,6,1
"COG1001",43,96,144,76,77,163,128,83,112,82,95,110,117,114,30,129,119,93,217,61
"COG1002",360,305,190,466,231,77,186,275,213,265,543,227,357,304,632,219,214,196,347,216
"COG1003",353,346,174,404,130,97,77,292,388,185,163,214,201,228,245,156,179,304,118,110
"COG1004",545,358,238,410,330,182,271,422,451,401,359,408,357,269,229,408,294,306,225,266
"COG1005",137,165,67,131,94,37,55,147,145,101,104,82,114,6,199,97,81,152,76,91
"COG1006",3,11,0,4,7,1,1,7,5,11,4,3,3,1,0,0,0,2,4,2
"COG1007",230,210,92,203,108,64,67,239,190,145,132,148,116,4,269,160,173,252,53,133
"COG1008",48,90,38,90,36,8,13,79,80,53,104,111,138,4,257,93,120,207,77,135
"COG1009",45,91,69,114,30,8,25,56,87,53,137,165,121,8,366,104,147,220,99,108
"COG1010",49,38,77,107,67,97,90,59,62,93,47,86,97,100,27,86,90,58,73,71
"COG1011",468,448,369,457,286,351,460,472,384,481,416,419,306,259,572,495,521,333,402,418
"COG1012",455,230,963,267,658,504,452,293,325,249,378,412,485,343,174,458,321,317,546,297
"COG1013",569,1127,553,998,793,964,576,872,1034,795,843,880,700,643,1102,649,729,903,795,638
"COG1014",829,1256,596,1306,914,969,729,1138,1151,956,1047,1028,883,734,1179,746,949,1070,890,1000
"COG1015",15,18,75,25,75,68,44,23,38,37,99,141,101,199,27,119,83,71,114,97
"COG1017",4,1,76,1,5,0,3,11,12,2,5,4,3,0,1,0,8,2,7,4
"COG1018",12,11,183,8,7,3,7,17,30,7,7,5,9,1,4,0,10,29,29,12
"COG1020",213,176,493,154,148,333,326,119,110,193,214,268,215,128,55,358,271,141,296,178
"COG1021",8,7,90,4,2,2,4,13,7,2,0,11,3,0,3,0,1,4,13,2
"COG1022",966,905,320,977,806,369,532,955,745,606,654,1003,737,558,1033,660,841,692,642,739
"COG1023",1,0,2,0,3,3,1,0,0,0,0,0,0,30,0,0,4,0,0,0
"COG1024",36,69,367,54,77,140,105,110,106,115,90,85,73,184,42,63,93,78,150,90
"COG1025",6,7,131,2,0,2,4,18,12,0,0,0,4,0,3,1,2,4,24,1
"COG1026",65,98,215,164,137,459,355,135,107,194,235,185,224,389,81,189,223,177,207,229
"COG1027",142,252,86,187,108,114,90,182,113,111,103,150,73,144,128,81,139,149,72,85
"COG1028",1178,1055,1296,1296,1130,1001,1099,1175,1155,1087,1087,1030,1253,1035,1038,996,1035,1075,1104,1237
"COG1030",12,39,6,14,15,10,5,13,25,12,24,23,28,70,16,5,14,11,12,5
"COG1032",496,796,592,635,669,836,778,622,718,718,629,691,707,805,483,704,582,635,657,704
"COG1033",176,142,264,208,185,430,406,159,154,277,196,359,311,130,86,263,210,96,443,347
"COG1034",90,112,208,94,81,254,102,76,78,123,88,123,144,86,74,113,53,94,232,163
"COG1035",216,149,59,89,167,105,238,225,142,149,322,158,97,33,119,228,135,115,156,118
"COG1038",131,147,58,82,112,88,112,104,81,106,134,113,76,64,108,79,76,110,109,93
"COG1039",4,14,13,6,76,5,23,5,3,9,24,16,1,8,1,5,2,5,20,3
"COG1040",150,173,163,161,155,169,202,176,149,208,198,238,160,209,208,184,194,158,227,185
"COG1041",0,4,31,6,4,78,63,0,0,29,18,21,12,6,4,34,34,16,11,11
"COG1042",215,161,126,192,84,33,38,124,217,169,48,101,138,13,49,109,211,163,69,65
"COG1043",96,79,36,85,33,19,29,78,90,52,141,163,156,133,247,142,217,285,92,187
"COG1044",167,208,68,194,107,70,67,212,186,110,46,57,45,30,87,33,57,65,37,35
"COG1045",216,267,188,286,224,174,192,336,266,312,274,250,205,169,232,291,232,217,206,226
"COG1047",100,82,83,42,47,84,71,71,84,79,68,54,71,10,111,75,47,73,56,91
"COG1048",86,162,176,177,87,179,157,147,134,149,350,368,471,619,322,415,375,452,355,450
"COG1049",1,2,54,2,1,0,2,6,4,1,0,2,3,1,1,0,2,2,20,1
"COG1051",314,186,63,195,204,89,107,264,156,218,199,120,146,119,189,195,239,121,106,231
"COG1052",311,326,343,424,279,282,377,379,358,431,266,372,405,84,280,385,338,349,300,363
"COG1053",339,707,602,830,541,573,546,685,655,361,493,665,659,565,768,420,644,1067,287,896
"COG1054",9,2,55,0,2,5,9,9,3,3,3,0,1,1,2,6,1,6,11,1
"COG1055",53,174,169,92,91,229,132,57,198,119,212,158,178,446,307,76,111,295,236,170
"COG1056",0,8,60,4,53,0,8,8,5,9,2,2,15,3,2,2,6,11,16,12
"COG1057",104,149,111,128,147,152,161,124,127,166,156,224,143,138,153,162,148,151,172,174
"COG1058",157,133,129,78,62,74,79,93,125,68,104,78,72,146,32,37,75,76,99,60
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",378,363,247,380,229,403,264,427,466,273,414,308,297,620,441,413,316,344,178,272
"COG1061",1151,215,356,483,834,488,717,453,409,305,771,1050,516,494,782,643,409,568,395,593
"COG1062",2,4,48,1,0,1,2,7,15,1,0,0,4,2,1,0,1,8,20,0
"COG1063",403,338,617,366,376,346,414,318,422,447,348,378,338,794,493,501,289,446,482,381
"COG1064",28,13,115,2,2,1,7,19,14,13,0,6,0,5,2,2,1,4,34,2
"COG1066",180,279,222,234,307,293,292,287,276,234,239,344,220,286,298,283,263,321,314,275
"COG1067",20,11,77,4,187,93,66,17,103,26,60,156,3,391,49,1,11,61,167,30
"COG1069",18,27,99,67,70,24,43,34,38,51,6,4,10,5,3,18,19,10,23,4
"COG1070",780,713,679,642,506,860,556,676,771,709,611,659,630,1208,727,680,637,724,798,752
"COG1071",144,133,39,76,50,10,28,20,162,111,23,18,113,9,23,21,21,72,78,16
"COG1072",2,2,39,0,12,10,9,4,6,3,1,0,3,4,1,2,6,3,10,1
"COG1073",712,613,497,728,548,358,394,807,764,486,516,613,643,522,589,544,513,559,481,425
"COG1074",251,572,516,404,818,487,563,324,392,510,482,690,474,653,463,395,296,525,774,530
"COG1075",6,32,11,13,15,2,27,5,4,45,34,29,68,1,5,10,6,11,49,35
"COG1076",53,69,86,112,62,19,38,134,78,44,48,37,60,3,129,61,110,97,33,61
"COG1077",203,311,280,307,470,407,442,329,276,395,396,417,322,462,365,392,331,293,447,435
"COG1078",172,67,57,143,52,41,47,138,91,96,64,66,81,7,54,106,125,75,107,38
"COG1079",46,92,83,108,93,127,134,76,51,168,124,120,102,88,24,57,79,88,240,108
"COG1080",56,190,509,214,140,390,484,185,192,267,190,226,340,530,101,280,208,181,352,330
"COG1082",372,323,305,203,255,442,316,230,307,346,224,208,253,558,106,160,285,286,343,209
"COG1083",155,57,46,66,78,102,46,29,66,84,178,42,105,20,14,128,77,43,81,55
"COG1085",7,10,38,6,6,33,13,9,16,9,14,25,3,191,13,2,5,17,12,3
"COG1086",649,426,204,380,545,391,381,293,503,572,327,395,414,94,143,417,407,391,372,269
"COG1087",151,244,234,258,292,249,299,235,198,273,284,302,270,326,308,232,248,239,360,259
"COG1088",438,267,245,320,293,297,231,371,300,276,309,278,308,246,348,258,334,409,203,306
"COG1089",191,221,78,269,106,136,54,260,258,248,64,45,85,4,73,25,80,54,28,58
"COG1090",82,62,50,28,19,2,7,42,22,10,13,15,37,2,4,48,18,15,14,10
"COG1091",248,241,188,233,172,290,283,274,243,253,208,167,286,148,270,195,298,322,176,230
"COG1092",94,115,106,79,142,116,118,101,85,89,346,353,287,241,276,290,275,315,382,376
"COG1098",7,20,21,18,62,12,34,10,34,19,37,40,23,68,11,25,5,19,61,14
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1101",8,31,45,53,31,83,76,31,15,63,118,111,119,114,27,134,118,81,150,126
"COG1102",0,0,0,2,4,13,0,3,0,0,0,0,0,0,0,2,0,0,0,6
"COG1104",62,199,296,223,360,457,480,168,125,399,343,311,324,204,81,360,275,190,493,361
"COG1105",34,54,206,62,65,172,223,67,63,129,123,96,141,261,47,145,86,66,129,96
"COG1106",413,230,163,261,288,298,319,497,181,279,327,256,324,118,520,418,588,230,217,427
"COG1108",125,198,280,152,163,142,188,185,193,182,168,153,127,208,213,179,141,160,188,136
"COG1109",586,800,613,714,951,1022,967,710,684,827,887,1073,720,892,780,838,752,774,972,896
"COG1112",1327,1026,291,1025,465,528,406,1074,742,648,669,882,611,346,817,713,689,738,359,573
"COG1113",31,38,350,14,6,81,40,53,113,10,51,46,7,632,33,1,3,73,110,1
"COG1114",49,108,107,48,69,105,83,49,130,84,77,109,39,408,60,30,57,129,119,55
"COG1115",234,437,527,337,461,731,594,343,339,510,570,425,495,633,458,424,365,362,488,580
"COG1116",66,76,165,111,134,206,169,57,95,167,156,131,140,183,49,108,135,126,153,156
"COG1117",143,174,177,131,125,191,193,168,153,193,145,120,150,260,115,169,160,152,177,165
"COG1118",16,35,146,56,33,212,155,44,76,77,99,105,108,209,28,141,91,50,56,76
"COG1119",149,191,65,209,38,33,37,150,140,104,43,105,78,64,214,57,93,106,59,100
"COG1120",264,444,324,360,239,377,269,321,407,356,301,265,273,209,360,248,306,370,284,357
"COG1121",27,63,58,60,55,56,71,67,45,59,185,113,168,216,194,179,170,152,168,156
"COG1122",104,399,377,292,378,719,641,194,259,480,473,508,387,1423,153,542,347,357,732,383
"COG1123",6,24,46,21,7,19,22,8,12,13,40,32,30,491,29,61,63,85,53,58
"COG1124",16,4,64,5,16,54,11,20,37,18,30,15,13,47,7,9,6,17,25,9
"COG1125",19,17,71,11,18,8,7,13,7,24,28,21,23,108,25,19,7,29,20,2
"COG1126",86,232,444,220,189,376,481,200,180,445,292,290,304,529,166,268,250,245,481,354
"COG1127",200,142,95,152,118,47,65,181,209,107,134,131,111,133,168,109,165,118,79,159
"COG1129",188,226,1067,226,163,807,497,263,165,447,403,246,331,488,88,411,318,419,650,381
"COG1131",868,796,1433,911,1376,1638,1891,673,802,1402,1501,1108,1536,869,632,1907,1063,775,1553,1311
"COG1132",1415,1833,2847,2127,3551,4334,4144,1520,1508,3135,2655,2340,3010,3085,1145,3040,2642,1768,3383,3366
"COG1133",1,0,67,1,0,1,0,6,2,1,0,0,2,2,0,0,0,2,17,0
"COG1134",105,72,237,112,262,291,274,128,117,165,181,129,188,286,52,236,196,96,189,232
"COG1135",24,104,124,88,76,124,163,63,77,136,102,111,90,279,55,62,90,93,162,103
"COG1136",1036,1119,1062,1218,1486,1315,1653,1221,972,1447,1279,1248,1367,1074,973,1483,1168,1004,1339,1332
"COG1137",140,158,75,134,91,48,54,132,170,88,124,119,98,62,152,90,142,148,86,114
"COG1138",4,25,156,19,11,0,18,30,37,4,11,27,26,2,19,0,26,52,14,29
"COG1139",170,165,84,69,60,38,68,178,115,32,117,83,93,289,216,125,67,243,38,118
"COG1140",6,5,109,1,7,2,15,20,13,1,8,11,6,1,0,0,1,16,20,10
"COG1141",0,2,3,12,7,0,11,18,4,9,8,3,10,7,0,5,4,0,13,4
"COG1142",21,23,276,16,18,19,10,49,45,9,12,16,30,14,10,9,12,19,50,13
"COG1143",70,86,89,61,40,12,18,65,60,73,36,37,38,3,100,40,31,56,48,46
"COG1144",2,3,0,4,20,9,9,1,4,3,24,43,20,5,5,11,33,23,40,26
"COG1145",516,581,437,544,444,676,421,370,479,513,401,592,494,404,309,445,447,428,764,483
"COG1146",45,70,81,59,50,86,79,68,54,77,65,44,57,48,63,80,64,46,43,56
"COG1148",8,56,27,29,50,23,48,13,34,32,35,35,26,12,24,44,17,33,54,37
"COG1149",3,1,1,4,1,6,0,7,2,2,2,5,0,0,5,0,1,3,1,0
"COG1150",1,27,3,3,25,9,22,6,9,5,9,13,6,3,6,8,6,13,3,4
"COG1151",271,233,316,175,224,461,324,187,208,258,283,190,297,313,284,338,241,235,298,278
"COG1152",1,19,28,5,13,19,39,4,8,36,10,10,8,5,3,18,14,4,86,11
"COG1154",398,554,351,657,491,429,516,449,488,594,439,475,489,439,820,511,475,615,444,501
"COG1155",260,270,163,305,346,234,240,244,204,250,221,323,223,97,187,334,267,226,174,214
"COG1156",184,221,122,188,256,187,224,199,162,243,164,220,191,88,152,290,181,168,189,137
"COG1157",5,9,116,18,17,136,40,19,11,54,58,19,67,15,22,43,41,62,24,93
"COG1158",45,98,69,72,61,59,64,64,47,59,154,269,199,125,300,160,153,227,210,249
"COG1159",134,219,190,193,318,189,210,157,194,214,236,251,214,245,202,199,170,188,299,237
"COG1160",438,421,358,419,514,455,446,443,447,459,475,485,474,515,514,482,465,439,418,434
"COG1161",24,67,102,51,274,110,184,43,33,108,135,135,106,82,25,109,66,47,235,107
