"","NLM024","NOM018","DLM013","NOF011","DLM028","NOM012","NLM004","DLF006","DOF004","DLM027","DOF007","DLF005","DOM001","NLM006","NOM020","NOF009","DOF008","NOF010","NLM009","NOM005"
"COG0585",5,34,3,1,18,0,6,11,3,1,3,0,4,18,5,3,5,6,2,45
"COG0586",140,82,104,122,124,103,83,146,132,212,190,68,121,160,131,160,158,115,154,159
"COG0587",769,816,853,760,669,768,816,576,796,770,587,868,629,690,720,697,837,690,680,685
"COG0588",75,46,68,112,120,42,11,138,120,132,68,22,26,31,20,40,39,30,13,25
"COG0589",607,234,250,449,240,284,323,343,351,479,575,174,398,426,491,441,189,415,472,255
"COG0590",202,148,174,157,160,170,243,167,123,231,184,268,171,219,213,134,155,171,224,115
"COG0591",409,356,587,693,366,495,311,499,498,423,777,388,520,567,283,572,374,474,265,302
"COG0592",347,321,316,330,303,416,325,312,261,334,218,389,315,308,314,276,428,332,352,261
"COG0593",42,79,188,192,115,108,117,118,145,23,138,160,113,178,48,109,36,76,49,66
"COG0594",19,68,59,43,65,76,79,80,69,94,26,111,38,62,33,24,139,33,34,103
"COG0595",59,207,340,200,215,312,221,213,198,477,39,343,155,107,60,65,555,118,312,172
"COG0596",81,317,220,165,366,278,333,277,206,515,87,205,225,150,214,111,601,123,102,378
"COG0597",29,75,108,61,98,93,79,100,65,131,32,104,72,61,54,27,158,61,31,99
"COG0598",311,335,177,261,268,198,245,324,315,265,280,340,301,313,290,360,298,287,256,241
"COG0599",112,104,141,162,152,154,108,167,125,114,142,130,165,146,131,187,58,161,157,134
"COG0600",50,145,182,64,211,172,147,210,190,91,97,175,169,74,77,68,225,125,81,175
"COG0601",122,325,452,245,435,257,242,344,281,389,155,279,300,179,183,181,679,224,146,542
"COG0602",164,211,231,199,215,400,174,266,255,267,162,277,221,233,211,209,198,221,124,203
"COG0603",156,116,74,108,87,123,92,102,124,130,141,108,126,109,151,115,62,125,165,104
"COG0604",11,6,46,6,73,4,4,45,21,41,14,1,19,38,22,19,98,16,1,124
"COG0605",39,71,49,117,95,53,18,77,89,18,28,12,26,27,20,18,7,25,11,21
"COG0606",347,271,309,304,317,282,395,307,373,285,309,333,295,295,311,308,269,251,338,252
"COG0607",257,391,252,346,276,250,105,322,299,177,448,274,318,407,280,417,171,334,279,325
"COG0608",384,367,502,348,359,369,367,325,382,375,290,418,352,333,377,335,276,355,454,265
"COG0609",380,399,400,339,317,316,281,416,447,322,222,277,400,370,340,335,332,325,229,447
"COG0610",212,492,826,429,694,785,1157,973,654,887,388,843,658,766,266,663,527,665,569,488
"COG0611",73,101,52,76,104,42,15,112,68,55,78,73,114,114,58,65,14,97,34,76
"COG0612",1126,723,767,1123,898,744,1252,925,917,467,1551,843,1015,976,837,1075,271,1078,1356,537
"COG0613",53,128,231,112,137,147,120,163,140,134,64,180,123,71,99,86,161,70,45,111
"COG0614",405,437,457,369,335,409,359,561,478,306,287,287,541,440,345,492,349,355,325,407
"COG0615",271,83,58,144,89,141,168,100,152,205,91,148,120,81,48,109,164,180,434,69
"COG0616",310,194,183,282,143,162,238,185,218,141,239,191,319,244,295,256,24,259,283,242
"COG0617",316,325,339,265,317,244,311,372,255,308,236,302,284,358,346,250,354,257,260,340
"COG0618",287,293,245,240,264,304,276,262,241,296,205,324,230,208,268,221,207,225,350,195
"COG0619",41,228,463,176,210,266,198,322,210,349,18,84,70,50,23,30,155,53,30,50
"COG0620",248,206,159,111,175,278,236,130,251,307,48,177,125,96,218,118,343,168,187,194
"COG0621",834,844,880,809,715,754,771,665,736,679,669,884,799,829,782,707,628,874,850,619
"COG0622",158,194,252,184,175,205,190,200,185,163,148,223,187,207,142,145,190,145,158,191
"COG0623",159,100,68,102,74,64,72,55,91,154,163,116,90,131,118,126,31,130,135,60
"COG0624",476,399,726,405,483,414,362,558,442,655,492,367,506,465,446,662,495,486,303,480
"COG0625",26,26,47,7,136,10,6,57,35,7,35,1,27,59,47,8,35,15,11,261
"COG0626",49,79,92,46,97,47,65,64,51,185,21,58,38,70,78,68,226,32,37,143
"COG0627",66,243,149,230,125,105,59,100,186,91,122,50,50,35,23,61,74,44,21,50
"COG0628",428,575,502,499,654,591,469,635,569,511,494,497,561,370,453,491,567,473,398,557
"COG0629",152,322,290,204,251,286,230,289,209,260,160,510,183,197,195,165,274,185,173,290
"COG0630",1,24,7,2,6,20,9,0,45,30,4,12,19,2,9,1,16,8,2,78
"COG0631",37,185,270,214,193,245,268,220,120,235,131,238,150,132,164,49,368,200,264,161
"COG0632",206,150,168,144,148,149,173,145,138,188,105,153,159,144,186,130,125,167,211,111
"COG0633",14,14,12,0,34,5,10,21,15,3,7,1,10,13,6,8,6,8,4,91
"COG0634",112,197,183,161,167,185,212,200,166,208,105,171,166,187,121,140,234,142,169,125
"COG0635",355,412,470,341,357,424,378,373,467,327,346,465,441,459,341,362,390,325,432,423
"COG0636",48,118,113,138,100,82,72,134,102,64,111,129,109,92,53,144,81,102,33,68
"COG0637",347,433,471,430,394,404,446,370,486,523,314,453,422,454,306,363,557,436,373,428
"COG0639",59,179,54,159,126,68,97,111,107,125,153,163,77,55,77,110,167,84,45,187
"COG0640",28,136,201,102,151,135,119,140,100,239,53,205,140,80,43,42,223,48,97,192
"COG0641",324,459,432,527,485,545,905,549,523,414,213,155,323,175,306,271,133,191,88,161
"COG0642",6995,7025,7394,11168,8060,7203,7667,7457,8939,4765,13945,5899,8482,8845,6603,10473,5994,8764,4892,6934
"COG0643",10,114,26,42,82,49,85,38,99,33,19,54,39,16,91,22,43,69,28,147
"COG0644",28,10,28,0,54,2,4,44,21,55,20,3,9,27,13,12,13,19,1,145
"COG0645",0,0,0,2,3,2,2,0,0,0,0,11,3,0,0,0,0,0,2,0
"COG0646",495,512,576,419,501,436,388,362,544,443,301,415,443,430,464,499,414,485,466,469
"COG0647",17,48,121,63,80,90,47,110,50,79,30,64,63,27,20,21,134,25,8,57
"COG0648",69,149,212,171,191,125,95,179,194,117,101,170,146,139,63,181,150,134,53,153
"COG0649",240,125,107,196,114,123,87,146,143,67,166,138,147,220,238,180,22,222,194,96
"COG0650",17,9,75,14,35,8,4,35,25,0,13,1,28,14,24,13,9,20,3,83
"COG0651",68,41,84,78,169,92,25,186,104,11,90,49,186,35,80,97,22,70,14,233
"COG0652",101,66,71,70,83,85,106,81,85,77,217,233,225,205,269,205,239,246,351,227
"COG0653",562,709,677,591,535,632,645,487,536,690,428,698,613,428,594,594,741,531,527,530
"COG0654",34,9,35,4,115,28,6,22,36,10,37,2,54,56,144,14,27,11,1,221
"COG0655",183,246,405,213,224,263,142,287,229,150,238,234,263,217,98,192,216,171,88,231
"COG0656",140,119,206,178,249,189,202,324,160,612,254,171,199,143,248,236,494,210,83,311
"COG0657",614,445,678,621,479,467,425,444,425,595,692,358,400,345,303,387,663,451,292,454
"COG0658",93,278,217,328,309,222,224,219,345,345,328,323,242,306,144,248,310,242,175,270
"COG0659",433,388,158,286,307,272,353,224,332,302,278,323,325,303,411,357,276,353,409,263
"COG0661",25,25,84,34,74,15,59,35,45,103,12,79,36,67,13,28,204,22,8,108
"COG0662",200,152,75,74,116,160,138,149,154,142,71,126,145,70,169,63,123,166,216,159
"COG0663",122,92,98,96,140,85,95,121,122,84,109,95,116,123,117,121,69,99,75,167
"COG0664",562,492,482,730,391,634,394,662,628,599,906,535,695,777,403,712,512,561,622,419
"COG0665",47,147,110,38,203,60,44,74,74,10,33,121,61,90,93,32,65,35,30,265
"COG0666",72,153,159,66,206,144,19,133,137,46,143,159,87,185,49,181,25,124,14,267
"COG0667",404,387,395,343,571,420,408,366,349,371,461,410,399,535,338,395,466,351,142,456
"COG0668",764,406,463,650,513,497,438,528,598,453,647,417,573,559,606,649,200,649,680,393
"COG0669",154,117,126,112,141,132,146,190,124,162,96,122,128,153,135,140,137,168,179,120
"COG0670",142,79,40,24,73,59,146,60,41,148,33,95,45,90,92,17,64,61,210,121
"COG0671",266,194,199,161,209,259,291,211,256,345,163,234,219,159,233,179,317,206,450,316
"COG0672",7,17,11,0,18,0,4,30,6,20,10,1,4,13,7,3,35,11,4,42
"COG0673",806,808,756,1278,978,699,762,918,994,737,1503,752,1036,778,572,1191,818,952,877,935
"COG0674",482,299,453,353,263,282,224,300,297,355,806,831,957,858,1067,1158,456,1051,1019,518
"COG0675",348,544,211,130,186,1003,230,367,259,1041,50,162,39,302,29,44,295,44,193,158
"COG0676",5,2,8,2,23,4,3,10,5,17,5,1,5,3,10,0,54,4,4,44
"COG0677",185,69,153,277,101,189,97,298,235,95,379,39,311,108,176,190,21,200,239,85
"COG0678",0,5,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0679",182,322,327,171,197,284,272,306,285,442,88,325,265,258,249,109,489,178,257,282
"COG0680",18,23,17,7,45,5,9,22,14,7,12,11,20,41,8,19,0,3,4,47
"COG0681",457,493,427,547,405,426,328,461,520,347,403,518,422,425,485,500,404,448,362,365
"COG0682",312,230,256,213,209,267,266,219,234,301,196,212,211,212,237,196,240,263,267,214
"COG0683",64,143,324,129,184,157,92,204,101,115,83,125,171,129,140,81,185,100,48,192
"COG0684",14,40,69,39,68,67,15,63,36,27,40,13,43,20,15,36,4,26,6,57
"COG0685",220,248,202,216,285,243,254,224,274,240,222,212,254,233,233,238,221,234,253,246
"COG0686",237,48,72,121,63,128,145,119,127,122,183,42,136,88,214,202,10,193,155,48
"COG0687",224,315,238,248,224,281,238,250,264,279,214,241,234,175,264,254,267,227,87,308
"COG0688",209,169,112,124,89,105,141,152,124,118,131,120,166,157,183,174,129,150,205,127
"COG0689",34,21,28,11,80,13,8,18,18,20,11,12,13,27,9,19,49,11,5,73
"COG0690",8,9,8,4,3,3,4,1,6,1,3,7,5,4,22,3,3,6,4,9
"COG0691",84,134,150,123,119,123,107,132,128,145,72,157,111,104,80,123,142,85,113,82
"COG0692",155,125,96,114,90,137,160,80,158,141,117,166,91,182,175,161,134,95,177,93
"COG0693",174,155,167,138,166,165,214,189,219,182,239,175,177,180,174,270,178,204,209,206
"COG0694",6,1,22,2,20,5,5,10,6,9,2,4,6,19,23,5,9,5,1,29
"COG0695",2,12,13,1,12,0,10,7,2,22,4,0,3,10,3,1,33,2,3,34
"COG0696",536,380,372,333,321,371,415,327,319,353,281,406,366,286,446,302,216,388,505,306
"COG0697",1292,753,996,816,870,885,885,1046,820,988,795,886,1021,1068,1159,988,686,914,924,875
"COG0698",123,164,213,133,165,167,150,188,151,119,116,195,141,144,141,87,118,135,204,157
"COG0699",11,10,21,87,55,67,172,26,21,1,54,45,15,39,10,48,93,149,3,134
"COG0700",309,203,145,149,92,209,181,120,151,135,194,169,167,191,248,201,63,191,306,118
"COG0701",36,58,54,63,79,52,26,44,42,51,58,85,42,109,29,41,19,65,126,122
"COG0702",3,9,3,1,26,1,5,20,10,71,32,18,20,37,18,23,70,35,5,167
"COG0703",199,218,288,155,199,211,250,206,204,238,129,225,178,199,211,153,287,180,290,241
"COG0704",76,149,156,162,155,125,84,158,187,148,124,146,167,103,89,162,191,124,49,154
"COG0705",170,188,121,269,177,203,226,141,230,132,241,181,178,260,158,214,184,212,232,151
"COG0706",513,434,327,347,398,431,361,361,398,437,276,401,334,313,458,378,466,442,421,322
"COG0707",299,348,347,338,367,340,365,291,343,381,213,452,351,335,323,268,435,333,404,292
"COG0708",186,156,171,166,141,194,182,185,139,197,89,169,140,153,129,108,201,154,195,122
"COG0709",44,76,56,47,46,28,57,56,32,71,22,50,40,52,28,25,109,28,31,84
"COG0710",18,84,41,32,75,37,72,44,49,117,20,66,33,18,27,15,85,27,49,88
"COG0711",83,149,120,125,121,75,108,111,118,173,27,33,30,37,30,47,36,42,27,37
"COG0712",34,109,70,107,97,73,82,83,155,144,73,74,80,92,58,98,159,63,41,119
"COG0713",7,10,19,40,15,6,2,9,42,8,43,16,16,36,20,56,3,22,8,21
"COG0714",369,399,354,501,466,399,476,363,467,350,401,483,422,392,448,331,444,414,444,492
"COG0715",204,208,239,145,301,243,225,192,239,237,189,177,245,197,254,127,259,221,225,208
"COG0716",197,257,407,310,427,331,270,449,337,315,321,300,320,505,207,333,250,358,235,397
"COG0717",1,15,25,3,8,4,5,13,8,39,31,4,5,10,3,7,38,3,7,22
"COG0718",17,63,86,64,49,63,66,81,58,72,15,80,60,38,33,27,102,38,35,65
"COG0719",747,451,512,503,454,507,392,438,475,518,497,483,430,527,571,489,281,525,608,355
"COG0720",34,76,65,74,67,86,38,100,91,62,73,81,75,90,49,94,40,61,16,62
"COG0721",6,42,67,19,30,43,41,49,29,49,10,55,16,22,17,13,85,14,15,13
"COG0722",31,144,118,51,169,86,110,111,96,114,47,98,63,61,91,44,248,51,51,295
"COG0723",2,16,21,12,14,9,21,3,19,4,3,46,10,2,6,7,7,14,13,11
"COG0724",55,41,35,111,67,27,7,124,117,6,168,16,107,85,33,170,7,73,10,30
"COG0725",32,63,63,21,47,32,60,51,46,94,17,42,48,52,45,26,80,26,28,94
"COG0726",315,512,707,554,646,527,569,592,482,382,487,647,538,412,368,554,439,431,393,540
"COG0727",7,9,15,6,21,6,11,11,8,15,2,12,15,8,8,4,35,12,1,21
"COG0728",32,43,62,11,91,24,43,24,36,47,23,18,26,25,52,49,146,18,18,89
"COG0729",22,49,9,4,34,0,17,16,15,7,15,8,9,19,42,23,13,10,8,86
"COG0730",50,81,123,49,45,92,37,92,65,170,28,65,68,130,125,36,105,35,28,88
"COG0731",164,82,70,103,63,97,81,133,90,88,132,73,132,135,138,152,26,159,164,52
"COG0732",173,338,383,399,361,529,658,505,538,460,155,653,606,580,175,284,522,261,1868,233
"COG0733",629,627,337,440,574,672,837,456,530,527,260,559,493,427,708,324,640,551,918,487
"COG0735",187,232,218,239,196,266,269,272,259,231,259,235,220,243,197,243,204,239,354,189
"COG0736",5,16,72,23,26,28,18,29,18,69,11,45,25,25,17,13,70,20,6,39
"COG0737",625,506,357,492,392,388,519,445,439,479,596,386,486,590,578,611,520,593,744,445
"COG0738",1201,698,399,779,412,606,681,537,617,547,1132,553,631,889,747,993,120,952,903,365
"COG0739",667,1046,952,1142,937,905,706,1049,1132,486,877,1325,1111,931,789,1021,532,1016,448,605
"COG0740",52,93,69,96,85,107,80,107,68,110,154,393,291,271,396,180,275,273,232,241
"COG0741",287,347,291,269,370,260,310,312,351,293,302,299,276,422,366,309,567,282,249,441
"COG0742",166,165,137,122,101,151,147,145,142,212,123,196,144,154,151,150,147,152,197,108
"COG0743",283,258,319,271,277,249,236,240,257,255,233,219,244,180,281,296,211,269,280,246
"COG0744",212,472,381,342,440,330,377,242,492,538,314,574,296,202,326,191,466,250,255,425
"COG0745",2617,3009,3355,4472,3483,3431,4505,3527,3257,2450,3986,3096,3573,4586,3006,3941,2746,3218,2411,2790
"COG0746",14,42,19,7,27,16,19,24,15,43,15,3,7,12,12,13,9,11,13,49
"COG0747",250,316,598,295,542,286,283,452,281,424,212,349,365,268,174,384,943,304,112,619
"COG0749",224,159,263,173,165,232,244,148,159,260,2965,651,763,731,588,545,684,552,771,482
"COG0750",257,396,417,314,298,417,467,291,316,334,175,434,332,281,294,222,341,318,354,325
"COG0751",61,43,127,20,24,27,32,67,47,179,24,21,75,70,84,50,105,19,23,100
"COG0752",22,16,62,10,17,18,15,31,30,79,11,8,27,42,42,40,40,8,12,48
"COG0753",33,74,59,128,144,31,9,52,49,31,134,87,86,106,28,77,15,23,1,77
"COG0754",27,69,72,0,75,7,16,46,30,16,23,108,20,67,34,25,24,14,5,186
"COG0755",345,192,183,253,240,147,116,149,197,122,451,270,241,256,241,216,12,343,216,123
"COG0756",130,152,210,122,126,228,180,191,112,151,424,180,212,163,126,136,175,100,272,112
"COG0757",147,81,111,113,70,143,132,93,85,93,92,106,109,123,115,81,64,129,223,44
"COG0758",292,267,241,271,224,191,414,234,249,234,242,288,238,279,334,221,173,227,405,189
"COG0759",29,63,48,54,63,52,37,62,59,36,30,66,68,42,27,63,99,32,34,48
"COG0760",412,329,419,319,334,438,423,370,392,330,364,307,396,472,444,394,127,410,551,374
"COG0761",100,88,105,83,100,81,84,99,85,88,180,281,289,259,263,199,222,237,295,183
"COG0762",6,11,19,4,12,3,3,10,8,12,5,2,3,9,19,5,17,7,3,48
"COG0763",279,129,98,141,102,136,182,149,141,182,175,124,197,229,254,162,24,217,315,96
"COG0764",352,193,165,255,186,203,184,181,216,232,241,199,191,228,219,191,118,255,269,136
"COG0765",286,487,513,261,516,529,541,445,347,904,148,426,352,200,381,152,1047,382,361,491
"COG0766",375,344,377,365,373,354,422,338,382,426,244,466,365,289,353,259,437,346,378,342
"COG0767",223,96,79,108,88,124,106,144,112,89,161,88,130,147,188,151,15,122,219,76
"COG0768",427,430,458,386,370,412,471,346,370,434,758,1430,969,971,1433,992,1500,1076,1579,993
"COG0769",459,391,461,400,409,428,547,402,368,583,280,570,384,294,415,309,551,341,440,328
"COG0770",838,496,415,579,391,537,595,441,556,628,490,548,550,565,734,634,389,547,754,341
"COG0771",291,335,343,273,288,292,381,276,332,341,248,369,292,293,316,283,308,279,304,271
"COG0772",721,658,775,655,587,807,810,662,554,767,427,821,652,658,745,415,755,655,802,595
"COG0773",382,359,358,317,391,364,427,281,368,478,290,382,330,344,460,328,350,338,496,330
"COG0774",337,150,115,194,128,167,147,145,167,126,213,157,173,223,198,189,20,210,230,105
"COG0775",235,265,202,246,221,187,224,249,254,226,236,216,176,228,250,324,215,251,211,255
"COG0776",222,190,164,260,235,315,210,347,236,193,280,255,253,309,286,318,129,268,394,193
"COG0777",35,170,114,77,105,111,134,77,94,189,46,146,90,45,88,47,236,64,48,160
"COG0778",612,559,573,626,507,547,514,607,697,658,776,508,693,681,681,678,473,709,783,466
"COG0779",21,83,60,44,61,84,70,83,62,98,19,111,66,47,38,30,92,38,45,97
"COG0780",131,105,66,80,72,91,88,99,124,106,97,89,100,153,107,114,59,87,154,114
"COG0781",157,126,152,165,148,173,123,167,159,179,40,60,52,93,40,48,32,56,61,34
"COG0782",240,219,181,176,248,236,249,272,194,267,122,263,213,215,251,134,276,209,258,240
"COG0783",17,29,36,60,72,23,19,69,64,38,90,45,66,55,19,78,31,46,13,56
"COG0784",801,1336,663,1283,1369,1235,1388,1243,1458,730,1612,1061,1408,824,734,1324,1581,1221,527,1846
"COG0785",5,5,12,4,5,1,4,7,5,1,9,7,16,10,0,20,5,4,0,2
"COG0786",78,151,138,75,115,67,124,142,172,66,48,103,113,55,49,159,74,69,47,197
"COG0787",566,382,414,397,352,404,497,416,381,442,328,391,407,390,568,418,360,446,557,317
"COG0788",20,31,59,109,56,20,6,46,82,1,90,14,44,40,42,117,8,44,6,31
"COG0789",191,257,397,273,304,317,336,491,368,268,280,361,374,277,179,225,530,248,247,411
"COG0790",103,128,176,125,248,242,66,186,153,119,138,244,230,161,111,118,113,152,120,193
"COG0791",105,531,369,404,545,530,435,469,481,557,108,152,143,89,72,76,297,127,48,175
"COG0792",99,107,116,94,97,118,111,106,89,104,101,129,108,111,78,92,95,91,112,98
"COG0793",1894,1325,714,1320,848,958,1250,1009,1232,845,1871,997,1218,1386,1509,1890,340,1642,1535,669
"COG0794",268,103,92,99,135,111,121,166,123,136,172,95,138,228,214,160,50,152,197,171
"COG0795",653,169,161,275,222,269,408,288,272,273,263,110,339,293,480,329,41,456,706,248
"COG0796",259,199,207,171,169,207,246,168,206,269,159,207,225,183,244,254,247,208,284,205
"COG0797",146,26,20,7,54,46,23,18,12,57,10,5,55,13,89,10,6,54,195,58
"COG0798",3,11,15,27,8,19,11,15,7,43,36,6,10,3,4,23,44,52,191,10
"COG0799",106,89,78,125,97,118,96,144,95,127,105,99,91,111,99,91,111,98,177,64
"COG0800",188,169,208,129,145,147,169,160,150,139,110,123,131,158,149,138,119,154,108,163
"COG0801",117,105,120,77,90,124,110,113,97,100,66,94,69,128,121,92,73,103,147,68
"COG0802",130,143,118,99,92,148,125,162,113,160,125,136,132,110,118,87,154,122,165,120
"COG0803",149,162,159,156,119,162,142,175,170,314,128,186,189,206,177,129,324,185,113,230
"COG0804",5,24,15,8,23,11,14,13,28,7,2,30,14,8,7,14,37,20,2,19
"COG0805",85,91,79,105,120,77,22,108,82,56,81,112,98,164,70,156,78,119,22,95
"COG0806",119,104,115,92,104,126,162,116,89,141,90,112,92,74,92,42,138,96,164,81
"COG0807",114,73,37,70,40,67,72,63,94,79,191,173,208,223,289,174,116,228,344,151
"COG0809",681,383,301,376,320,344,402,325,350,291,343,362,395,440,534,508,155,463,572,242
"COG0810",8,12,8,2,16,11,5,25,9,0,5,1,8,7,12,6,4,6,2,15
"COG0811",128,73,64,83,72,81,71,102,72,46,312,164,286,297,327,406,29,308,282,133
"COG0812",165,214,230,205,246,210,174,190,220,230,156,235,211,184,198,140,254,201,203,160
"COG0813",26,76,64,63,68,49,62,41,56,72,27,96,60,39,22,23,52,43,18,102
"COG0814",59,109,98,13,231,41,51,161,90,100,61,23,88,91,74,30,107,59,18,552
"COG0815",29,31,18,24,86,21,8,33,19,9,15,17,47,23,50,12,8,27,8,75
"COG0816",110,104,108,119,123,142,110,141,138,153,91,165,143,118,118,109,125,118,202,81
"COG0817",151,74,125,107,106,95,73,139,80,86,88,95,104,80,112,103,58,95,121,69
"COG0818",50,52,43,60,58,30,18,68,67,31,27,66,27,52,43,66,41,43,9,44
"COG0819",4,23,53,24,33,19,19,42,13,33,0,9,13,9,7,1,25,4,4,11
"COG0820",318,305,378,260,257,432,365,253,256,274,221,273,297,223,280,216,233,250,437,278
"COG0821",127,104,115,100,115,76,125,103,107,99,237,195,304,296,328,356,204,371,224,254
"COG0822",176,245,364,211,210,286,194,192,190,185,112,298,187,134,195,137,201,157,217,140
"COG0823",34,90,116,248,171,92,65,138,77,33,241,117,135,169,73,359,114,131,22,147
"COG0824",25,44,33,34,44,26,12,55,31,17,111,128,109,154,92,156,37,104,70,130
"COG0825",24,151,88,67,116,142,126,82,117,183,34,134,63,58,83,42,221,65,54,172
"COG0826",741,624,583,605,708,846,816,605,702,513,461,735,730,705,663,539,662,646,816,601
"COG0827",258,870,658,606,933,980,922,924,576,390,692,803,553,431,399,293,826,1020,659,819
"COG0828",8,26,30,8,28,42,29,51,19,22,6,29,27,15,13,6,38,8,11,25
"COG0829",2,14,6,4,13,6,9,6,8,3,3,14,13,7,3,6,11,8,3,5
"COG0830",0,7,10,3,8,4,13,4,10,1,4,12,5,3,8,10,16,9,1,3
"COG0831",0,5,8,2,7,1,5,3,3,1,0,3,2,6,2,1,11,5,1,1
"COG0832",2,3,6,2,6,3,5,9,8,1,1,6,8,0,2,5,10,2,2,3
"COG0833",33,16,27,1,43,2,15,26,36,86,6,7,16,60,21,7,73,9,1,85
"COG0834",389,699,710,455,642,531,607,672,532,1249,339,485,479,438,534,371,1196,482,428,789
"COG0835",5,176,17,44,97,79,82,60,93,56,6,29,8,2,30,7,22,18,19,31
"COG0836",579,330,139,253,214,383,486,277,291,357,392,253,317,312,785,312,101,370,747,237
"COG0837",4,0,10,1,18,1,0,9,5,4,8,0,3,15,26,6,7,3,0,55
"COG0838",86,50,31,68,51,41,30,61,61,40,41,38,52,53,67,79,8,82,69,22
"COG0839",169,63,44,78,70,77,64,90,76,44,73,52,78,93,120,145,9,107,146,48
"COG0840",62,2237,198,540,1110,968,1033,535,837,680,106,592,530,178,608,235,349,645,521,1333
"COG0841",3611,2545,2047,3305,2657,1746,930,2382,3566,1161,4127,1678,2705,2661,2026,3909,481,3111,1045,1981
"COG0842",735,455,537,852,557,425,400,647,719,518,1032,439,699,648,683,928,152,860,632,473
"COG0843",11,4,21,0,38,42,0,8,6,0,8,0,6,10,11,3,11,3,0,60
"COG0845",2598,1763,1486,2587,1713,1603,1175,2070,2451,1253,3151,1492,2126,2343,1857,3241,412,2453,1312,1271
"COG0846",196,384,247,207,211,297,405,210,235,323,87,245,247,152,336,155,493,188,293,216
"COG0847",265,188,117,155,234,390,175,254,226,369,221,103,205,261,263,233,155,231,476,196
"COG0848",32,17,28,21,21,16,7,45,18,25,51,20,21,47,37,35,10,22,7,40
"COG0849",269,175,83,161,188,218,295,107,172,241,117,217,143,207,318,177,75,200,368,123
"COG0850",17,61,13,22,47,49,41,43,38,36,6,17,12,11,14,7,25,9,2,22
"COG0851",12,29,8,5,27,24,19,16,23,12,6,34,18,15,8,11,13,8,8,43
"COG0852",239,134,101,194,125,124,99,123,140,61,194,138,152,207,181,216,22,172,183,91
"COG0853",104,60,56,62,72,91,57,73,73,70,19,23,22,24,26,27,21,28,35,17
"COG0854",69,58,66,106,78,28,3,81,93,14,110,66,73,113,53,180,11,69,21,51
"COG0855",229,487,329,361,409,317,282,354,382,437,417,514,398,455,347,422,451,314,236,334
"COG0857",4,0,7,2,16,0,1,6,3,8,10,0,9,14,79,4,78,7,2,122
"COG0858",114,119,134,98,81,148,118,143,109,151,95,129,115,135,115,90,129,115,184,123
"COG0859",385,120,188,118,168,164,260,243,168,188,278,128,241,298,277,220,36,240,315,313
"COG0860",213,385,362,294,384,420,494,346,438,246,251,443,310,344,216,238,485,338,223,477
"COG0861",185,24,69,6,87,46,77,66,42,163,28,17,49,102,207,20,106,72,183,178
"COG0863",129,325,209,308,212,531,285,410,211,234,188,399,304,335,89,196,99,188,145,274
"COG0864",8,3,17,4,15,2,1,20,11,5,8,0,15,6,6,9,8,6,0,21
"COG1001",50,83,181,97,151,74,63,130,85,115,80,112,137,69,57,88,162,65,52,124
"COG1002",922,464,291,222,463,739,352,116,365,531,277,298,537,411,106,334,487,509,814,218
"COG1003",37,56,67,92,86,38,5,59,75,18,381,132,255,248,127,348,27,253,70,158
"COG1004",216,273,233,457,317,252,273,375,361,201,380,324,403,294,338,348,248,302,739,225
"COG1005",260,110,45,156,102,94,93,80,91,52,148,98,119,125,175,138,18,161,216,64
"COG1006",1,2,5,2,13,7,1,18,6,2,4,4,9,3,6,6,2,2,1,1
"COG1007",307,173,82,174,120,122,114,112,150,111,204,110,156,193,216,227,23,241,213,87
"COG1008",318,131,110,174,162,169,102,95,148,100,177,156,115,170,234,206,17,209,250,150
"COG1009",436,185,130,148,161,168,200,107,168,146,183,120,212,170,371,236,15,308,399,152
"COG1010",29,88,85,72,75,69,62,92,119,65,39,50,91,50,48,99,86,74,27,60
"COG1011",459,361,369,409,302,389,387,373,393,478,496,369,400,455,602,399,495,532,611,389
"COG1012",335,389,706,351,716,306,253,497,479,623,293,303,390,322,302,441,784,334,125,968
"COG1013",1264,867,1146,933,671,768,610,783,820,947,721,749,771,779,983,896,486,984,1011,539
"COG1014",1321,980,1294,1103,837,877,687,1045,925,958,904,1009,939,880,1014,1205,475,1041,1033,618
"COG1015",39,106,107,89,112,86,100,120,98,142,40,105,57,84,55,39,210,57,44,195
"COG1017",8,4,10,2,35,4,1,7,13,2,9,0,4,9,5,13,18,9,2,83
"COG1018",33,9,35,3,76,14,3,32,57,5,16,2,19,34,34,20,11,19,2,182
"COG1020",41,143,330,143,191,201,169,512,295,171,170,182,236,238,102,183,290,130,76,486
"COG1021",8,3,18,8,29,0,1,27,18,1,7,0,14,24,17,5,5,7,3,89
"COG1022",949,642,599,839,457,590,559,686,847,590,853,745,767,830,784,1060,484,943,937,331
"COG1023",0,3,3,0,0,1,0,0,0,20,1,7,0,0,0,1,23,1,0,2
"COG1024",64,116,130,72,200,79,67,125,101,100,58,70,81,112,73,62,93,114,25,409
"COG1025",3,1,3,0,18,0,0,8,8,0,15,0,12,21,14,6,16,12,0,105
"COG1026",46,261,225,161,256,266,193,164,212,288,81,271,165,144,116,84,382,136,107,230
"COG1027",122,45,30,37,16,45,96,31,40,43,208,78,95,168,82,247,94,113,59,100
"COG1028",1237,1114,1249,1280,1204,995,730,1292,1340,1085,1331,1103,1167,1184,1092,1146,914,1125,1041,1361
