"","DLM027","DOF012","DLF010","DOM024","NOM028","NOF013","DLM028","NOM004","NLM032","NOM025","DLM002","DOM023","NOF014","DLF004","DLM023","NLF002","NLF008","NLM021","NOF007","NOM017"
"COG0611",66,90,54,54,59,117,100,73,42,61,55,100,58,55,37,33,100,104,40,13
"COG0612",497,458,793,998,869,913,889,971,580,796,724,1267,716,1077,769,719,1074,1107,783,699
"COG0613",170,135,240,110,110,94,143,83,145,97,133,51,210,83,176,113,63,125,97,42
"COG0614",315,578,343,376,457,406,348,445,378,422,381,333,400,346,476,563,475,355,479,355
"COG0615",207,104,89,229,106,83,102,39,160,98,134,416,134,222,85,120,61,102,113,202
"COG0616",132,66,109,191,136,207,155,186,104,175,169,278,144,280,144,123,240,252,168,250
"COG0617",344,320,324,243,283,228,296,209,278,215,293,275,286,285,267,247,271,327,225,271
"COG0618",279,199,314,285,204,218,239,194,286,205,317,322,386,283,249,252,191,253,290,300
"COG0619",332,421,378,182,266,153,227,98,316,185,96,30,101,40,112,87,49,59,54,59
"COG0620",288,226,163,165,149,66,186,93,230,113,237,119,195,333,135,205,77,148,213,187
"COG0621",693,544,988,743,720,753,716,746,848,763,836,854,841,757,791,714,722,841,819,843
"COG0622",184,156,214,165,212,143,183,152,233,174,203,196,211,160,213,175,155,186,173,181
"COG0623",165,84,45,94,61,111,77,91,37,59,62,161,49,127,59,39,118,91,91,116
"COG0624",721,553,496,459,529,368,472,489,443,424,347,498,439,454,589,346,381,527,509,337
"COG0625",12,67,55,3,42,4,135,41,16,87,2,8,3,2,9,2,27,5,7,1
"COG0626",184,179,99,27,78,41,99,63,92,98,52,17,79,66,31,56,38,59,43,37
"COG0627",80,109,72,161,182,163,138,190,135,178,136,101,181,140,126,266,194,198,151,39
"COG0628",529,646,640,543,556,480,622,485,542,419,524,427,698,462,539,475,447,519,535,374
"COG0629",258,358,327,241,234,194,241,166,300,210,280,172,328,167,239,248,176,210,212,169
"COG0630",19,0,5,14,2,10,1,7,22,10,24,6,22,8,6,60,0,7,3,7
"COG0631",238,287,350,152,175,119,186,47,343,133,245,86,356,87,155,143,114,226,137,160
"COG0632",181,168,198,173,140,117,160,139,177,161,184,155,171,170,171,140,146,166,182,160
"COG0633",1,12,4,0,4,1,9,4,2,9,1,2,3,2,6,6,10,4,6,0
"COG0634",80,95,67,61,49,38,44,52,72,45,171,151,217,169,169,199,154,153,184,173
"COG0635",344,379,514,357,382,297,382,385,477,390,502,371,387,340,486,457,413,426,383,338
"COG0636",79,84,97,129,76,104,84,125,109,107,124,92,109,77,106,125,77,122,105,53
"COG0637",464,419,377,491,400,375,427,348,503,482,448,418,482,375,470,535,409,382,464,487
"COG0639",132,358,84,124,89,112,148,177,145,164,155,117,141,56,51,167,116,128,152,20
"COG0640",230,243,239,87,119,116,125,77,188,110,49,10,48,19,43,48,18,35,25,38
"COG0641",404,482,617,519,469,633,481,436,612,596,741,393,559,805,465,523,384,490,647,941
"COG0642",4767,4925,6070,9227,10075,14709,8031,12027,7084,8960,8048,7106,7931,8701,8124,8708,9260,8545,9586,5491
"COG0643",33,50,56,65,51,49,82,35,59,82,62,19,153,46,20,110,15,97,82,42
"COG0644",56,89,21,2,43,0,51,35,10,54,3,2,1,3,9,3,28,5,4,4
"COG0645",0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG0646",444,226,381,530,393,413,529,395,486,607,504,444,425,419,671,588,626,518,477,497
"COG0647",82,120,127,61,63,19,77,13,52,17,46,12,62,50,59,25,20,55,28,21
"COG0648",106,129,162,207,170,146,174,168,176,178,146,69,220,118,182,147,162,176,186,70
"COG0649",60,25,78,198,124,132,137,171,74,164,124,257,95,216,88,123,213,182,149,157
"COG0650",1,18,25,3,17,10,34,10,8,26,7,5,2,5,7,0,19,7,6,4
"COG0651",10,42,71,53,80,38,181,57,17,98,96,16,56,45,145,20,74,47,27,11
"COG0652",277,271,234,237,229,186,203,208,265,196,245,265,248,321,262,230,180,186,208,273
"COG0653",723,486,778,563,500,523,579,495,699,635,626,612,774,559,648,649,571,704,628,753
"COG0654",4,37,31,6,75,11,124,28,3,90,28,4,3,1,4,5,30,1,2,0
"COG0655",114,120,254,293,209,188,230,176,296,168,68,88,83,41,73,91,88,81,65,52
"COG0656",581,762,163,243,292,290,285,167,267,131,198,167,154,164,200,296,300,160,200,176
"COG0657",594,674,503,400,493,567,463,464,526,552,478,256,456,481,691,550,364,539,360,376
"COG0658",338,334,362,295,291,287,314,190,380,201,313,237,235,162,309,270,261,289,313,162
"COG0659",303,180,144,312,264,350,362,426,255,370,350,420,297,342,157,460,312,332,293,386
"COG0661",87,111,45,20,86,11,78,19,55,34,37,28,29,5,40,54,61,29,18,47
"COG0662",121,77,122,89,43,82,115,51,120,177,65,62,61,39,83,83,23,43,15,61
"COG0663",82,78,98,117,111,105,157,85,74,123,93,181,90,90,126,103,154,93,144,90
"COG0664",605,636,536,653,634,590,417,630,452,515,546,646,406,613,560,580,646,499,630,510
"COG0665",10,66,56,33,74,23,203,44,91,101,40,17,60,42,65,21,36,121,21,18
"COG0666",37,74,86,70,103,49,209,85,85,101,113,84,220,97,152,28,122,150,224,18
"COG0667",364,336,315,387,533,500,605,400,369,374,359,461,366,329,418,477,555,401,368,348
"COG0668",457,385,420,558,464,634,538,555,330,465,488,805,473,659,429,466,539,486,522,663
"COG0669",146,170,157,142,141,124,158,122,144,145,134,149,165,143,150,147,131,143,156,171
"COG0670",132,209,65,25,40,26,59,35,63,65,57,139,28,72,55,11,47,22,17,164
"COG0671",330,389,308,212,170,168,215,160,268,192,217,298,186,281,185,186,110,169,176,267
"COG0672",17,58,10,0,15,1,21,11,8,19,1,0,0,2,7,3,5,1,0,1
"COG0673",249,337,323,272,373,380,339,361,281,343,961,1104,706,774,815,961,820,1067,910,649
"COG0674",948,418,923,1031,820,679,714,798,705,807,810,1214,766,919,803,866,1134,993,858,986
"COG0675",1109,1295,185,237,968,172,150,238,469,269,364,467,229,315,224,688,839,152,273,367
"COG0676",20,73,9,1,12,0,29,3,4,11,1,1,0,6,1,0,5,1,1,0
"COG0677",123,114,154,208,69,194,130,146,76,250,155,145,197,200,115,203,206,62,206,176
"COG0678",0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1
"COG0679",439,304,296,231,269,190,180,139,399,211,335,220,265,133,370,385,167,274,170,339
"COG0680",14,53,5,10,19,5,31,13,15,25,17,22,8,2,9,36,49,9,14,20
"COG0681",133,159,213,182,145,175,138,169,146,163,432,457,543,425,392,560,454,538,532,325
"COG0682",308,225,250,233,250,175,199,232,210,240,262,294,237,219,193,243,211,276,202,287
"COG0683",93,165,318,92,113,96,200,70,96,124,131,58,155,126,226,58,83,134,75,77
"COG0684",45,50,77,19,37,18,83,34,14,22,20,17,55,16,117,5,40,21,34,13
"COG0685",242,166,221,276,189,271,252,251,236,312,267,246,235,224,274,346,229,261,267,222
"COG0686",82,36,71,113,126,103,82,142,53,94,35,65,21,50,17,45,65,37,42,80
"COG0687",278,253,247,196,248,207,226,195,282,259,259,225,296,278,311,218,128,236,245,247
"COG0688",126,161,100,159,98,123,105,164,133,118,145,177,97,170,99,127,151,138,200,178
"COG0689",15,71,24,2,20,5,61,21,16,21,6,16,9,16,8,17,32,14,17,10
"COG0690",3,1,6,0,5,1,7,7,8,4,1,2,8,9,5,2,0,5,4,2
"COG0691",148,170,153,151,98,90,102,101,130,94,140,101,163,115,135,87,103,111,141,101
"COG0692",155,177,108,202,117,98,80,113,111,65,157,176,164,128,76,114,159,96,140,107
"COG0693",179,234,134,197,181,227,171,222,153,187,156,191,165,212,193,172,186,173,200,172
"COG0694",12,5,12,1,8,2,17,11,7,16,1,3,1,1,5,0,5,3,3,2
"COG0695",18,59,10,0,9,1,13,10,5,13,2,1,0,0,0,3,5,1,0,3
"COG0696",326,198,409,341,269,287,349,244,351,342,359,503,366,456,361,301,310,385,304,510
"COG0697",967,778,894,852,794,678,844,898,652,695,952,1139,680,964,804,754,979,774,793,1233
"COG0698",147,75,226,157,139,147,169,83,190,129,204,153,198,125,168,195,108,148,146,183
"COG0699",4,22,29,72,104,46,54,39,11,59,209,324,111,55,24,12,19,52,8,5
"COG0700",121,70,162,181,180,152,115,178,123,149,140,247,131,240,114,191,183,139,147,292
"COG0701",30,168,94,68,85,86,63,47,29,88,58,71,18,16,32,51,102,102,11,162
"COG0702",190,281,26,11,56,6,80,40,69,58,12,6,7,4,17,0,19,4,3,2
"COG0703",236,281,247,177,223,147,217,193,273,172,193,213,202,216,239,212,143,169,205,251
"COG0704",149,182,105,165,147,139,172,153,154,152,141,72,146,114,208,195,134,147,173,79
"COG0705",153,187,116,227,209,315,200,242,148,177,192,155,207,199,154,122,231,133,258,153
"COG0706",458,437,456,405,346,332,355,325,410,391,387,421,418,410,368,349,383,374,398,466
"COG0707",369,355,451,320,352,288,352,282,450,311,403,328,399,311,336,348,324,340,308,447
"COG0708",222,230,196,135,157,131,144,89,181,102,171,190,147,130,213,139,150,124,119,205
"COG0709",31,32,16,9,15,11,17,7,30,16,40,22,27,19,119,52,36,37,55,43
"COG0710",106,132,43,35,53,57,80,24,100,68,63,16,42,33,107,56,14,74,90,35
"COG0711",144,159,114,151,126,124,108,108,121,135,93,138,96,76,157,107,161,144,116,114
"COG0712",126,186,81,107,81,103,90,62,131,85,31,11,34,15,54,39,38,17,35,23
"COG0713",6,15,12,44,18,22,31,24,4,16,4,10,23,24,22,23,45,11,29,1
"COG0714",349,296,401,533,434,458,458,387,460,412,449,403,479,374,565,394,452,577,373,545
"COG0715",214,196,212,168,189,248,294,159,197,157,232,171,254,249,262,292,171,183,160,272
"COG0716",321,295,299,500,342,333,450,325,348,311,323,248,387,271,351,416,509,281,335,245
"COG0717",51,48,14,3,22,1,17,4,25,19,11,12,3,1,3,6,6,1,0,9
"COG0718",76,85,117,53,55,45,61,37,107,43,20,8,29,10,23,20,8,20,19,11
"COG0719",497,623,518,513,422,397,426,535,463,516,431,566,478,634,253,519,555,534,456,560
"COG0720",61,48,50,72,71,67,75,73,50,62,66,111,60,64,29,134,95,73,69,32
"COG0721",58,91,62,39,35,30,36,7,66,19,15,5,23,10,3,13,3,7,18,9
"COG0722",109,197,130,59,150,70,155,71,142,107,82,22,134,55,77,114,37,80,118,57
"COG0723",0,5,1,4,12,4,17,3,26,5,11,2,22,7,6,10,4,7,13,2
"COG0724",4,49,32,128,92,113,61,181,48,86,50,67,52,68,54,92,82,86,172,7
"COG0725",81,79,44,37,62,22,52,38,82,51,41,17,52,20,110,67,51,50,42,58
"COG0726",366,433,790,549,602,577,667,620,622,519,511,337,671,434,451,642,504,512,523,369
"COG0727",7,24,16,6,13,13,15,9,17,21,6,4,14,6,75,14,11,9,10,11
"COG0728",38,123,28,19,58,10,92,24,13,44,16,13,25,29,14,46,22,23,34,21
"COG0729",9,17,10,1,18,0,30,46,9,26,3,26,0,18,1,18,41,37,33,0
"COG0730",187,178,121,61,44,49,34,64,81,33,84,44,44,43,100,92,105,55,62,106
"COG0731",74,35,51,119,132,103,62,116,56,90,94,186,57,121,81,71,145,81,158,138
"COG0732",468,257,434,460,178,419,357,398,374,192,419,378,529,374,421,523,194,419,435,777
"COG0733",519,257,652,501,477,468,477,366,818,468,751,563,590,621,507,557,333,624,507,846
"COG0735",235,228,258,295,260,244,197,278,221,185,261,258,241,200,234,237,247,222,260,234
"COG0736",58,122,43,22,22,19,27,15,49,28,29,10,24,13,31,34,25,24,30,26
"COG0737",510,438,415,520,437,480,341,525,310,543,352,714,268,458,473,462,570,505,461,634
"COG0738",557,272,307,843,637,830,405,973,279,646,681,1184,390,842,549,697,878,703,776,1002
"COG0739",472,412,1284,1146,827,1052,912,801,822,993,972,946,1244,597,1095,1042,1164,1118,942,444
"COG0740",346,341,356,334,273,288,263,189,357,433,349,260,431,278,314,311,374,350,314,250
"COG0741",313,226,220,270,308,329,347,299,302,358,342,330,230,196,279,250,387,297,304,222
"COG0742",198,211,197,161,116,138,118,154,168,170,144,163,174,173,160,151,132,150,200,150
"COG0743",250,197,219,296,214,224,238,284,232,276,240,273,239,264,260,261,284,285,257,284
"COG0744",205,213,199,97,83,97,146,99,192,102,377,276,369,291,400,339,215,363,173,309
"COG0745",866,827,1070,1372,1302,1712,1178,1433,1121,1104,3486,2929,3471,3818,3172,3714,3503,3720,4314,2859
"COG0746",45,50,8,9,24,8,16,12,46,19,11,7,19,9,12,7,8,13,23,12
"COG0747",127,385,236,83,172,75,166,139,140,93,306,161,334,361,324,218,260,366,266,228
"COG0749",796,434,657,570,452,429,492,377,581,384,556,524,1266,605,468,381,772,506,512,700
"COG0750",352,273,526,301,262,298,328,216,417,305,400,273,448,306,413,307,252,331,331,352
"COG0751",194,212,50,13,25,8,31,44,33,26,41,37,15,34,24,40,72,18,18,47
"COG0752",29,37,11,5,4,1,6,16,5,7,21,12,10,8,23,20,30,10,12,16
"COG0753",26,68,28,52,20,37,137,95,16,65,35,63,31,27,22,40,80,38,10,10
"COG0754",17,88,43,7,30,10,85,39,26,65,3,48,2,4,14,26,19,6,11,12
"COG0755",125,86,107,223,226,312,211,210,43,120,201,324,108,287,146,191,326,217,318,186
"COG0756",151,177,199,202,118,122,129,122,184,132,217,109,304,171,133,188,202,116,697,124
"COG0757",84,34,120,101,61,80,72,86,57,77,100,163,105,123,89,106,83,90,95,167
"COG0758",207,228,314,271,296,232,223,281,287,275,236,230,164,195,249,243,263,305,273,271
"COG0759",45,55,62,76,57,37,55,38,88,65,66,38,88,26,84,60,56,57,79,26
"COG0760",331,265,342,435,307,255,317,246,161,260,243,507,275,372,211,263,546,333,354,424
"COG0761",107,63,101,77,50,86,75,58,92,112,252,284,266,230,263,273,203,282,196,321
"COG0762",14,46,8,0,6,4,19,14,6,16,1,6,2,0,2,3,9,4,3,1
"COG0763",172,93,90,157,116,107,98,166,63,110,154,286,67,221,68,102,188,127,145,276
"COG0764",247,188,134,217,217,187,219,194,204,141,185,256,137,219,151,196,248,181,198,251
"COG0765",894,920,593,327,305,316,544,200,568,370,432,326,562,412,450,504,189,360,312,529
"COG0766",457,372,566,358,341,306,364,226,527,323,374,377,432,340,459,416,273,406,289,417
"COG0767",99,89,76,122,98,90,91,148,44,123,92,191,68,147,63,120,169,104,93,121
"COG0768",1292,1013,1510,1130,957,1033,1056,916,1559,1079,1270,966,1436,1043,1345,1070,1075,1259,1283,1355
"COG0769",511,607,651,357,383,345,414,249,528,346,472,413,500,413,384,404,314,449,372,478
"COG0770",636,426,480,583,528,452,454,468,453,459,493,737,446,659,464,471,600,544,644,740
"COG0771",339,306,342,276,259,233,283,213,369,276,328,321,314,256,315,297,295,346,319,322
"COG0772",701,702,783,490,557,590,653,488,839,563,775,638,776,685,720,600,555,615,554,794
"COG0773",466,316,434,332,317,310,407,314,346,338,360,457,326,416,350,301,290,364,295,459
"COG0774",146,82,96,163,148,170,150,184,63,121,55,85,25,74,30,46,66,59,49,72
"COG0775",203,261,173,294,290,257,244,302,256,260,221,265,192,221,245,256,255,247,289,209
"COG0776",202,208,234,384,218,302,201,247,175,195,252,281,247,238,218,230,262,211,371,227
"COG0777",196,119,98,100,113,90,122,87,228,91,138,25,166,77,134,157,26,108,106,85
"COG0778",668,911,543,659,555,574,478,664,481,460,564,764,515,644,488,623,586,558,580,741
"COG0779",102,133,138,60,71,49,82,38,140,51,85,29,102,32,71,54,42,63,59,45
"COG0780",119,76,60,91,94,87,74,115,78,97,112,162,61,122,49,136,113,86,105,142
"COG0781",164,148,191,131,119,113,129,103,144,87,162,194,158,159,127,101,126,117,162,164
"COG0782",276,306,270,188,194,170,235,193,200,151,213,212,223,173,189,197,141,191,217,246
"COG0783",35,150,32,73,67,71,48,47,31,29,36,30,34,26,24,64,88,42,58,28
"COG0784",736,906,962,1221,1726,2212,1283,1321,1490,1765,1425,661,1438,1157,2127,1495,859,1395,1587,840
"COG0785",1,8,34,4,17,1,3,35,0,2,11,6,2,1,19,2,7,4,6,0
"COG0786",71,85,103,95,104,119,134,242,119,110,123,53,132,99,116,89,59,155,90,54
"COG0787",427,362,449,417,332,275,373,325,406,362,415,577,336,424,375,353,420,398,358,598
"COG0788",2,7,25,72,52,70,45,62,28,49,34,19,44,43,55,39,82,32,78,1
"COG0789",247,542,421,240,408,244,277,294,464,236,326,203,320,231,283,297,177,209,285,228
"COG0790",102,115,301,183,153,222,260,91,164,118,149,229,251,194,93,101,179,235,95,122
"COG0791",566,506,554,399,546,356,581,277,769,496,456,160,644,255,771,350,381,461,406,356
"COG0792",18,37,41,40,38,41,41,44,40,35,107,105,98,80,69,115,106,123,113,93
"COG0793",848,521,723,1489,1293,1399,894,1874,739,1450,1008,2027,827,1305,928,1217,1600,1455,1437,1773
"COG0794",124,129,90,108,127,110,138,188,81,120,124,220,56,177,77,161,216,115,134,191
"COG0795",337,140,177,300,169,159,225,286,99,206,277,519,183,383,161,211,361,234,256,641
"COG0796",243,288,223,212,202,188,212,224,220,193,212,237,193,220,203,222,189,202,231,280
"COG0797",66,10,34,2,5,0,53,19,6,19,30,113,4,78,10,5,24,16,21,139
"COG0798",47,9,38,9,43,65,7,41,1,57,7,5,10,13,15,8,6,8,15,139
"COG0799",141,119,102,136,101,111,99,121,112,89,125,127,105,114,93,126,73,118,114,124
"COG0800",127,99,210,134,146,136,138,147,134,217,120,212,144,154,181,174,166,124,144,184
"COG0801",80,108,71,88,107,86,95,60,80,64,99,131,109,101,57,72,95,86,100,100
"COG0802",168,182,175,109,100,91,84,103,135,99,126,129,154,121,117,119,108,117,93,145
"COG0803",311,442,172,183,161,133,132,117,173,101,185,221,157,124,115,153,207,174,153,219
"COG0804",5,34,25,51,35,7,22,4,28,7,13,9,30,6,38,14,13,30,6,9
"COG0805",55,79,99,104,71,121,136,125,68,86,72,67,57,49,118,121,221,87,104,163
"COG0806",60,54,74,22,12,19,30,17,45,25,136,93,147,127,98,94,48,92,84,191
"COG0807",237,135,127,179,184,175,167,204,119,181,216,324,129,225,159,183,182,229,167,378
"COG0809",311,182,359,443,342,311,331,461,281,421,402,588,358,476,300,356,443,417,450,558
"COG0810",1,38,9,1,7,6,15,10,10,12,0,2,1,0,6,0,12,10,9,1
"COG0811",159,245,145,283,229,208,217,301,148,285,236,423,177,268,195,265,374,266,330,279
"COG0812",235,250,232,178,180,177,243,159,248,172,210,180,213,188,179,201,161,208,164,193
"COG0813",62,38,116,33,51,59,69,32,74,82,64,16,74,41,82,68,56,67,30,41
"COG0814",55,37,26,8,32,6,70,17,14,53,40,16,40,24,27,61,53,6,15,16
"COG0815",15,24,39,18,8,2,84,19,11,24,23,14,12,14,15,5,22,45,10,0
"COG0816",158,180,169,131,99,111,138,77,147,78,158,119,143,133,109,112,112,96,121,130
"COG0817",77,58,132,119,78,76,85,98,73,93,68,102,76,107,88,88,127,105,93,101
"COG0818",30,30,58,81,56,33,48,71,37,71,35,71,50,30,49,42,54,55,73,5
"COG0819",37,28,49,23,29,9,31,10,34,29,22,13,37,12,23,10,7,44,15,9
"COG0820",275,190,315,239,296,214,244,279,323,181,298,274,333,198,228,307,199,221,220,281
"COG0821",255,213,236,399,286,329,338,263,269,312,242,355,267,307,293,329,389,320,338,381
"COG0822",223,202,320,206,159,127,205,130,243,163,257,200,279,188,202,221,128,220,222,235
"COG0823",31,131,80,150,261,353,176,171,258,124,63,48,57,37,157,197,244,182,183,32
"COG0824",36,80,94,142,100,79,124,148,111,124,34,38,29,36,19,48,52,51,55,10
"COG0825",197,101,81,105,113,87,117,77,230,127,152,39,158,80,152,144,41,114,112,83
"COG0826",511,484,832,624,573,532,685,636,804,639,730,714,658,602,662,701,640,722,643,752
"COG0827",365,426,552,625,541,880,894,204,816,738,319,182,440,106,592,185,313,291,278,270
"COG0828",23,56,71,22,18,12,22,13,35,13,34,7,44,11,28,20,8,12,18,14
"COG0829",0,8,10,11,27,1,12,2,14,2,4,7,11,6,14,2,3,10,3,4
"COG0830",1,8,10,10,29,1,6,3,8,2,4,3,16,4,8,2,3,9,9,2
"COG0831",0,11,5,5,5,0,7,3,8,1,1,0,9,2,0,3,1,3,3,3
"COG0832",3,13,7,9,26,1,10,2,11,1,5,4,9,3,2,1,1,6,4,2
"COG0833",29,57,6,0,4,0,11,11,7,12,27,25,0,1,5,51,77,6,9,16
"COG0834",1188,1135,708,521,501,414,676,405,671,468,592,421,605,467,553,642,410,528,478,627
"COG0835",69,18,53,84,24,69,111,26,88,82,102,26,174,65,18,133,5,77,75,34
"COG0836",339,115,179,249,204,300,221,325,161,342,355,581,279,447,311,406,264,237,245,600
"COG0837",0,14,9,2,10,0,21,3,2,16,0,0,1,0,1,0,6,0,0,0
"COG0838",36,19,26,65,43,53,49,72,25,53,45,101,32,54,33,47,71,59,67,57
"COG0839",11,8,9,35,28,19,24,45,11,33,69,165,44,112,66,100,122,88,89,71
"COG0840",650,159,684,673,156,976,1027,366,947,973,1114,273,1714,660,167,1904,80,1096,1117,523
"COG0841",1182,1352,1351,2705,2834,3245,2595,3252,1315,2984,1738,2949,1584,2357,2542,2384,3990,3160,2489,1050
"COG0842",538,383,381,663,631,634,502,821,359,746,472,1107,501,602,504,676,840,690,628,615
"COG0843",0,14,21,7,10,0,33,10,0,18,0,0,0,0,4,0,16,0,2,0
"COG0845",1289,1142,1188,2170,2141,2457,1713,2754,1007,2387,1472,2518,1431,1965,1675,1985,2852,2208,2247,1462
"COG0846",318,362,305,279,241,201,180,283,272,290,207,285,272,376,460,214,162,239,232,251
"COG0847",109,110,50,69,58,46,68,65,33,52,203,309,169,228,134,192,229,203,243,343
"COG0848",31,130,15,11,13,8,23,28,23,26,32,25,4,18,22,51,40,11,11,17
"COG0849",242,178,210,88,130,172,162,160,118,150,160,263,175,309,82,100,152,165,121,310
"COG0850",31,32,81,36,23,30,64,20,64,39,28,5,23,12,7,26,4,10,8,3
"COG0851",6,18,55,14,19,9,17,14,23,18,35,11,30,14,10,41,11,10,11,12
"COG0852",50,30,58,164,136,138,136,183,79,181,133,243,79,236,120,133,195,168,154,146
"COG0853",73,65,51,66,80,65,60,73,46,69,82,108,53,76,25,87,72,72,70,103
"COG0854",18,30,34,106,85,88,70,147,37,102,47,64,55,59,66,74,107,100,113,12
"COG0855",450,329,233,442,508,485,393,500,498,425,341,383,389,304,447,533,332,462,406,336
"COG0857",16,66,13,3,27,2,52,15,4,39,1,3,0,2,3,1,13,1,1,4
"COG0858",132,135,174,127,108,105,111,109,124,108,117,141,117,112,126,129,117,127,140,157
"COG0859",196,248,176,122,166,133,157,340,89,159,181,267,75,266,105,154,256,136,83,287
"COG0860",223,397,444,314,511,375,374,255,504,273,427,242,560,327,361,414,327,388,307,267
"COG0861",182,230,74,11,43,3,86,35,19,62,88,124,3,92,12,59,96,11,6,205
"COG0863",240,241,304,433,175,197,246,139,235,265,355,144,357,292,288,211,265,225,293,140
"COG0864",2,12,6,6,6,1,11,4,8,13,1,1,1,2,5,1,10,4,3,4
"COG1001",130,197,216,91,152,93,131,118,119,73,83,18,74,55,154,80,105,119,94,66
"COG1002",469,133,363,244,144,272,490,97,207,144,499,653,361,208,482,162,247,165,246,731
"COG1003",64,74,135,219,173,190,244,247,75,242,186,286,113,134,153,170,358,308,159,54
"COG1004",189,212,237,286,247,412,310,442,274,333,422,236,309,397,336,377,452,310,308,323
"COG1005",71,14,74,120,87,104,91,143,57,118,68,213,61,149,60,92,139,142,108,134
"COG1006",1,3,7,2,6,4,7,6,0,0,5,2,11,7,4,2,3,3,2,0
"COG1007",102,36,64,174,129,140,106,243,76,182,118,318,76,234,96,155,203,170,168,230
"COG1008",82,36,68,208,143,151,122,134,47,143,34,75,22,76,36,35,99,59,44,67
"COG1009",183,51,124,200,182,155,164,194,67,206,133,366,75,303,111,110,274,207,176,313
"COG1010",86,52,79,88,53,116,97,41,113,90,81,31,69,61,96,73,54,76,88,40
"COG1011",459,420,344,402,397,364,277,434,443,384,429,607,376,440,370,354,386,381,519,581
"COG1012",587,824,561,327,641,300,751,525,422,652,280,153,386,279,307,373,340,352,331,132
"COG1013",932,322,754,844,715,594,635,763,629,838,761,1016,616,869,715,803,1027,937,772,981
"COG1014",937,429,883,1125,866,731,781,864,687,955,846,1188,798,979,878,977,1143,1071,931,910
"COG1015",144,150,98,61,124,79,132,82,159,138,103,35,128,75,176,76,92,88,85,67
"COG1017",1,22,9,3,8,0,34,12,2,11,6,0,4,5,3,1,13,9,5,0
"COG1018",3,47,37,12,35,2,82,38,10,66,7,6,8,6,23,1,40,16,8,1
"COG1020",196,302,260,198,405,136,215,182,337,125,195,50,216,75,146,140,111,216,290,94
"COG1021",0,35,14,7,31,4,37,16,1,25,13,4,1,2,4,0,14,0,0,1
"COG1022",587,383,656,793,680,677,454,902,506,607,646,1032,533,739,597,686,743,749,825,813
"COG1023",26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG1024",119,105,140,70,110,100,200,88,108,201,86,30,70,72,151,84,93,106,74,91
"COG1025",0,37,28,1,20,0,64,15,1,40,0,3,0,0,6,0,9,2,1,0
"COG1026",107,51,70,51,71,58,95,23,145,71,296,88,236,125,315,255,112,212,193,174
"COG1027",156,170,91,119,127,124,75,129,74,97,102,135,93,263,106,102,118,113,121,80
"COG1028",1076,999,1108,1178,1263,1309,1296,1132,1077,1298,1087,1077,1019,1137,1204,1297,1193,984,1110,1052
"COG1030",47,39,17,23,11,5,32,20,9,5,24,20,15,19,9,19,24,12,10,11
"COG1032",617,691,700,733,693,754,699,687,827,587,635,449,775,517,830,677,645,697,622,489
"COG1033",271,95,424,276,172,249,260,67,476,329,329,84,344,149,380,358,154,338,222,163
"COG1034",120,60,248,131,178,95,202,105,98,135,37,22,41,44,29,47,28,58,17,18
"COG1035",109,217,141,236,188,235,129,197,250,268,386,122,259,130,128,290,148,236,138,115
"COG1038",163,192,85,89,137,95,75,115,108,104,71,113,88,80,116,88,80,112,100,41
"COG1039",6,4,24,6,12,3,24,8,28,1,5,0,12,16,9,0,2,3,3,4
"COG1040",207,194,172,165,150,147,188,145,210,132,182,199,175,215,184,160,147,163,203,217
"COG1041",8,6,9,7,9,20,15,4,61,26,19,5,15,9,7,19,0,25,42,9
"COG1042",35,65,82,148,87,136,117,149,58,157,84,46,91,94,115,131,201,109,203,16
"COG1043",117,106,97,236,182,177,128,252,59,190,141,231,102,225,134,192,246,183,232,136
"COG1044",156,94,101,158,119,116,110,204,67,151,117,285,85,225,92,143,181,150,174,171
"COG1045",163,132,227,234,235,265,192,264,210,283,72,86,105,65,61,86,72,78,75,75
"COG1047",41,55,45,64,84,67,64,54,79,49,79,121,46,70,41,67,94,82,54,100
"COG1048",415,308,317,426,472,331,474,353,433,468,456,315,383,369,438,426,426,432,389,395
"COG1049",0,23,17,1,13,1,44,20,0,37,1,1,0,1,3,1,12,2,3,0
"COG1051",165,308,101,265,177,175,95,263,93,138,123,210,151,179,111,163,167,167,255,110
"COG1052",352,346,304,419,334,371,358,329,399,439,317,257,379,289,306,300,370,398,350,224
"COG1053",976,533,312,605,376,424,624,667,544,698,494,755,436,619,825,587,741,786,665,720
"COG1054",6,20,17,3,20,0,28,9,4,21,0,0,1,1,4,1,4,1,1,1
"COG1055",291,51,209,116,96,73,153,83,149,128,325,281,175,372,106,195,202,161,85,472
"COG1056",7,17,18,1,7,0,21,11,12,11,37,0,20,5,3,49,4,13,2,2
"COG1057",176,178,189,198,115,133,156,150,179,124,141,175,168,120,137,133,108,140,127,155
"COG1058",101,72,63,53,84,80,145,57,101,95,86,43,77,79,183,77,124,100,41,54
"COG1059",0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,0,0,0,0
"COG1060",221,206,183,307,388,300,255,434,253,319,331,440,275,297,279,497,465,397,291,329
