"","NLF008","NOM007","NLM027","NLM022","DLM020","DOM003","DOM008","DLM011","NOM013","NOF014","NOF007","NOM005","NOF013","DLM022","NLM006","DOF008","NOM001","NOF012","DLM023","NLF007"
"COG0682",218,193,320,242,176,287,199,209,280,207,216,231,189,246,217,266,290,291,212,227
"COG0683",78,94,210,128,79,177,90,152,168,166,64,205,103,230,122,194,90,142,227,116
"COG0684",26,18,23,26,24,30,54,42,26,75,39,64,15,49,26,15,5,42,120,32
"COG0685",226,258,202,268,193,214,209,284,274,246,264,214,258,166,230,245,201,173,273,275
"COG0686",206,35,107,48,145,143,171,114,131,66,116,50,94,116,88,5,192,79,79,102
"COG0687",142,186,327,328,214,277,245,269,216,338,247,317,226,236,179,296,313,172,278,255
"COG0688",157,154,58,121,123,180,189,190,158,94,63,53,47,22,54,39,69,31,42,33
"COG0689",37,5,26,19,10,70,12,7,22,4,8,68,1,27,31,50,8,6,17,13
"COG0690",1,3,20,9,3,7,3,2,0,6,2,14,1,7,3,1,2,2,2,2
"COG0691",114,151,136,88,87,96,125,138,135,134,133,76,82,140,102,129,105,171,141,147
"COG0692",149,142,135,142,123,159,206,158,145,155,144,95,121,97,167,126,121,123,86,156
"COG0693",187,155,209,152,232,189,235,204,203,160,57,60,94,51,49,50,63,40,69,78
"COG0694",7,7,11,13,0,36,8,8,12,5,3,42,2,17,12,8,6,36,3,0
"COG0695",2,3,45,8,1,37,7,4,1,0,1,28,0,2,10,45,2,1,5,0
"COG0696",343,381,185,365,285,415,239,352,327,392,92,95,90,150,92,60,146,158,108,146
"COG0697",1098,701,824,758,816,1080,996,994,1074,649,808,935,709,760,1131,694,996,640,784,712
"COG0698",131,207,135,167,90,140,109,116,180,192,134,152,133,159,139,138,177,165,163,210
"COG0699",13,20,4,68,48,91,40,55,21,121,4,122,45,40,41,88,1,35,22,34
"COG0700",180,188,67,137,149,212,194,149,164,117,170,122,132,143,168,48,259,97,94,177
"COG0701",119,23,118,63,63,115,80,62,61,17,10,124,107,49,87,19,18,53,37,131
"COG0702",13,2,162,49,13,124,40,31,7,7,4,171,9,63,45,62,5,11,14,11
"COG0703",145,250,281,193,115,237,167,198,206,229,226,279,158,156,183,272,261,139,246,218
"COG0704",137,119,166,140,148,133,148,138,143,168,182,183,167,155,126,196,61,93,212,172
"COG0705",246,208,219,111,294,180,239,191,204,187,237,139,343,112,231,166,145,247,138,203
"COG0706",378,437,552,405,346,339,337,382,411,392,401,368,313,371,324,470,398,368,352,407
"COG0707",317,450,355,345,256,379,269,250,357,436,302,272,277,475,335,416,456,592,363,307
"COG0708",156,174,178,173,157,143,134,126,135,106,113,124,147,204,164,212,244,112,184,121
"COG0709",25,26,87,76,27,64,34,41,42,21,39,104,30,43,53,89,57,43,108,41
"COG0710",20,48,157,55,30,46,35,41,39,36,76,79,52,31,13,98,30,26,74,53
"COG0711",173,116,163,120,93,127,100,150,109,88,129,108,116,79,115,146,85,85,182,129
"COG0712",123,86,160,125,109,106,76,93,71,118,105,108,91,56,93,150,69,58,132,123
"COG0713",35,8,1,7,38,8,53,29,7,12,43,25,14,11,31,1,4,16,19,35
"COG0714",431,423,413,503,426,345,435,403,351,474,364,490,487,399,410,439,383,486,551,489
"COG0715",152,221,219,191,204,199,113,110,239,244,209,202,216,336,145,266,263,244,244,204
"COG0716",454,254,351,284,443,243,502,287,307,386,310,433,344,287,494,247,231,283,335,453
"COG0717",4,14,12,12,14,38,42,11,4,5,2,31,2,32,14,44,12,14,6,6
"COG0718",27,88,107,68,16,31,16,39,89,95,45,52,35,110,37,105,37,98,62,72
"COG0719",578,440,441,453,438,586,476,450,468,453,171,108,142,159,171,78,188,206,90,156
"COG0720",106,49,49,99,76,50,66,95,197,61,95,72,73,37,80,43,22,77,41,83
"COG0721",15,49,66,51,15,34,11,6,51,59,42,19,31,51,14,71,22,92,26,57
"COG0722",31,83,332,152,62,222,81,43,122,143,111,285,80,116,75,266,81,79,73,107
"COG0723",2,13,10,23,10,0,2,0,45,17,15,7,8,56,0,8,5,30,14,4
"COG0724",77,50,2,35,101,1,180,143,69,67,156,42,113,34,72,5,9,95,68,38
"COG0725",41,20,126,59,30,71,37,46,46,48,13,21,12,24,24,30,14,11,27,14
"COG0726",535,550,584,537,428,383,488,434,573,666,474,531,535,626,393,490,352,1161,464,569
"COG0727",12,16,66,17,7,11,30,11,8,13,19,14,13,35,12,31,6,7,73,20
"COG0728",24,11,38,33,59,108,29,24,8,27,24,88,10,31,27,182,13,12,12,23
"COG0729",45,5,36,23,8,55,6,13,0,0,28,90,2,20,16,7,6,4,5,1
"COG0730",99,47,126,48,24,76,53,46,88,44,54,98,30,72,132,120,40,82,131,32
"COG0731",154,94,13,98,111,108,133,153,118,82,149,51,111,48,139,17,133,99,74,89
"COG0732",71,253,75,109,125,163,103,186,259,173,448,264,381,421,559,491,718,308,387,402
"COG0733",106,207,153,206,112,190,120,160,190,217,517,439,460,565,438,613,796,371,529,674
"COG0735",239,324,259,225,165,197,214,289,239,201,273,195,237,185,241,184,168,231,216,271
"COG0736",22,21,65,26,4,47,10,25,21,30,25,32,35,44,24,78,13,59,32,22
"COG0737",619,453,334,536,498,545,474,701,361,272,522,410,466,286,565,509,591,295,446,368
"COG0738",806,673,47,520,957,789,928,978,508,371,676,356,870,341,858,121,893,523,529,471
"COG0739",1091,1313,299,899,1209,750,1076,1003,1183,1239,880,585,1003,1130,928,478,563,1675,1068,985
"COG0740",127,128,92,106,80,74,64,82,121,133,292,268,295,398,295,281,199,420,322,384
"COG0741",100,127,113,134,116,112,133,124,75,67,291,469,336,329,405,543,247,302,240,263
"COG0742",44,56,41,38,33,56,43,59,50,52,157,114,162,147,126,152,164,180,175,145
"COG0743",247,281,131,248,259,279,219,269,238,213,243,204,215,220,203,209,252,163,256,271
"COG0744",85,176,350,163,104,124,77,90,136,124,197,423,311,619,219,504,287,1020,374,382
"COG0745",3409,2711,2752,3299,4483,2223,4033,3617,3125,3514,4229,2837,5108,3203,4411,2825,4138,2946,3129,3667
"COG0746",11,21,66,41,22,30,13,15,8,30,31,51,9,17,12,9,4,4,10,27
"COG0747",247,271,798,300,185,622,245,210,330,308,296,620,188,761,284,934,182,286,320,323
"COG0749",756,631,515,495,394,770,387,406,794,1187,498,485,444,646,648,698,703,1192,458,597
"COG0750",237,452,395,386,239,323,192,288,373,443,330,323,277,458,295,346,324,542,406,377
"COG0751",77,19,268,26,33,84,47,27,64,19,28,77,12,23,75,90,29,40,34,6
"COG0752",31,9,110,15,9,61,28,15,41,4,10,63,5,11,46,37,16,9,19,4
"COG0753",68,19,45,54,77,43,113,57,50,34,14,86,50,77,111,11,9,40,18,83
"COG0754",26,18,47,66,15,140,45,82,10,4,8,153,3,34,68,21,8,6,11,8
"COG0755",358,200,9,174,338,168,279,298,166,93,352,123,287,154,261,21,195,185,162,188
"COG0756",218,156,171,132,108,152,115,111,373,320,608,117,124,175,179,190,148,277,138,231
"COG0757",85,127,15,87,98,162,71,110,78,93,86,54,100,85,113,64,162,63,100,115
"COG0758",243,497,203,266,236,315,191,265,225,176,85,69,79,83,85,51,103,94,84,77
"COG0759",60,80,67,52,32,34,43,59,72,83,95,38,40,52,30,84,23,83,84,46
"COG0760",534,343,209,288,347,471,421,355,336,267,365,342,281,317,492,141,345,308,210,346
"COG0761",217,294,89,231,188,233,183,243,305,281,213,207,226,239,218,223,265,227,290,290
"COG0762",6,3,27,14,1,34,6,12,4,1,7,38,0,5,11,15,1,3,4,2
"COG0763",206,158,39,113,148,191,168,155,130,77,129,68,91,53,281,21,258,123,74,98
"COG0764",79,92,59,54,65,77,93,75,69,48,170,149,204,154,236,139,211,175,149,243
"COG0765",64,128,405,182,63,217,42,60,142,195,290,440,317,412,208,1027,561,288,430,496
"COG0766",293,433,581,421,285,371,288,309,362,415,292,361,315,513,294,458,402,559,422,441
"COG0767",164,112,36,79,158,165,142,156,147,60,108,92,77,62,154,26,141,82,61,98
"COG0768",1058,1442,1252,1314,924,1221,799,1038,1242,1388,1192,1023,1056,1457,985,1547,1350,1692,1401,1246
"COG0769",325,494,622,412,303,449,287,351,430,454,393,350,345,746,355,538,451,527,409,483
"COG0770",621,621,352,485,544,484,561,591,526,456,217,89,124,134,180,125,246,203,172,165
"COG0771",287,388,325,316,259,326,242,311,307,298,288,241,243,371,329,333,295,444,327,313
"COG0772",519,846,724,672,495,776,458,558,820,766,622,595,586,831,635,755,786,940,735,739
"COG0773",344,421,381,352,314,442,298,288,306,308,293,328,285,428,361,324,472,391,356,335
"COG0774",269,203,31,131,198,208,186,191,139,80,150,104,137,88,217,20,179,90,99,136
"COG0775",253,319,249,237,264,218,300,323,176,221,296,267,248,152,238,213,213,203,241,217
"COG0776",302,399,128,168,315,252,373,290,332,281,376,193,256,293,337,142,216,326,258,211
"COG0777",37,139,260,190,52,50,53,58,118,140,107,166,67,77,57,218,93,129,136,136
"COG0778",654,530,450,515,639,538,764,661,659,488,562,459,580,411,664,485,641,475,470,548
"COG0779",34,69,151,79,27,58,21,29,86,112,66,106,66,113,37,104,50,105,73,77
"COG0780",112,92,47,80,81,117,98,129,133,76,104,101,61,59,126,68,115,71,45,82
"COG0781",136,206,147,143,139,149,166,196,164,155,192,105,140,162,219,138,123,192,157,178
"COG0782",149,233,249,240,135,206,174,169,250,236,202,239,159,245,216,245,285,240,195,212
"COG0783",89,25,69,26,99,27,121,40,54,29,72,67,73,43,54,38,38,74,38,38
"COG0784",831,1236,1452,1532,1446,946,1282,1040,1531,1574,1550,1745,2110,1166,831,1545,873,1777,2133,1417
"COG0785",6,2,70,1,11,0,23,3,7,0,4,1,1,52,8,8,0,12,20,1
"COG0786",75,73,55,186,77,77,145,60,109,122,31,53,44,20,22,19,38,26,44,35
"COG0787",342,430,281,392,339,490,372,480,423,375,365,339,286,403,432,307,528,383,364,407
"COG0788",76,24,6,26,86,11,98,83,16,58,78,24,74,30,49,9,3,42,49,19
"COG0789",185,230,791,304,195,284,229,246,435,301,265,384,219,322,281,498,258,290,297,284
"COG0790",177,187,60,219,122,195,108,174,287,227,118,206,207,256,158,141,152,140,82,124
"COG0791",361,432,712,602,276,287,284,321,434,697,413,576,431,578,308,846,481,356,785,759
"COG0792",115,130,38,112,94,104,93,135,100,92,31,29,27,23,26,36,32,31,27,24
"COG0793",1620,1103,141,990,1410,1064,1489,1670,1121,764,1443,714,1361,660,1479,315,1242,985,901,1141
"COG0794",220,69,53,82,123,237,124,145,152,52,115,152,78,116,217,45,202,72,90,84
"COG0795",336,415,53,182,260,651,329,293,254,164,258,245,172,164,318,32,548,187,130,220
"COG0796",206,250,247,222,161,236,201,257,196,186,64,53,74,71,71,70,91,80,63,67
"COG0797",13,3,6,8,11,76,11,10,25,7,21,42,0,16,21,10,119,9,5,6
"COG0798",3,11,2,4,12,2,17,18,19,15,10,8,62,28,4,36,11,25,18,19
"COG0799",93,143,82,101,78,118,84,144,124,119,133,91,101,87,119,118,122,88,107,136
"COG0800",173,106,115,150,152,178,153,152,110,159,160,182,124,130,175,133,154,113,191,113
"COG0801",95,100,113,78,76,139,114,104,107,118,131,71,76,71,109,69,94,58,65,110
"COG0802",91,129,147,131,93,142,67,115,158,116,89,118,107,160,122,149,150,187,105,125
"COG0803",211,123,406,154,166,156,179,180,217,148,158,233,154,189,181,329,134,254,129,167
"COG0804",9,5,113,13,4,2,6,6,44,19,10,13,5,6,5,53,5,6,34,76
"COG0805",216,185,77,58,180,65,101,114,95,63,106,111,96,64,162,59,30,104,126,104
"COG0806",64,159,137,101,62,131,37,54,116,143,62,105,72,143,83,142,122,156,103,114
"COG0807",205,196,62,206,170,260,175,207,227,114,179,147,186,91,191,116,289,136,133,215
"COG0809",492,433,185,334,363,371,366,510,414,391,398,226,333,335,433,167,506,441,304,368
"COG0810",13,1,23,11,3,15,12,6,9,5,8,13,3,11,5,2,0,4,5,0
"COG0811",334,213,64,153,303,269,354,404,257,140,310,123,205,146,290,24,269,175,180,126
"COG0812",167,295,246,247,172,243,167,159,226,257,158,197,209,218,147,264,211,280,200,221
"COG0813",51,73,107,69,22,49,30,47,70,61,37,98,42,124,34,51,34,114,99,59
"COG0814",51,25,84,159,36,333,71,98,34,46,20,498,19,117,104,89,22,15,19,43
"COG0815",20,11,13,30,3,56,8,9,37,7,13,73,6,25,20,10,2,28,16,7
"COG0816",109,181,155,103,104,104,120,103,140,130,116,92,110,98,124,130,125,175,109,118
"COG0817",130,90,23,85,99,113,87,120,77,83,111,57,70,123,85,52,116,87,86,81
"COG0818",64,52,91,49,35,30,73,77,42,62,53,64,23,80,47,36,27,128,40,31
"COG0819",14,38,23,25,8,33,3,19,32,41,3,12,1,6,4,26,1,5,11,19
"COG0820",180,373,265,245,225,262,230,218,538,329,235,275,209,357,225,260,304,409,230,383
"COG0821",384,306,134,301,357,321,350,371,247,261,322,239,297,233,279,219,458,200,284,337
"COG0822",136,289,177,220,153,144,135,157,210,302,200,173,151,262,140,165,245,291,206,267
"COG0823",301,50,94,56,329,49,361,203,82,66,138,158,310,219,168,131,64,166,165,124
"COG0824",154,80,64,102,104,50,127,137,133,111,42,44,21,26,61,20,14,56,26,47
"COG0825",40,166,247,196,52,73,49,63,124,167,100,156,94,86,61,225,99,130,159,153
"COG0826",657,777,534,701,573,695,528,589,715,674,628,607,570,790,696,700,642,975,718,651
"COG0827",877,1165,633,1322,620,381,241,707,702,1374,884,786,827,1114,469,820,841,966,1665,1244
"COG0828",9,29,25,19,7,15,9,23,30,32,27,30,20,32,11,45,11,30,25,24
"COG0829",0,1,12,1,0,0,1,2,7,2,2,10,2,3,3,17,0,3,18,28
"COG0830",5,6,49,5,0,0,3,2,33,17,5,4,2,3,6,17,0,3,9,31
"COG0831",0,2,33,1,0,2,0,1,19,8,6,2,0,3,6,5,1,3,8,11
"COG0832",4,2,34,3,0,0,2,3,10,8,6,9,0,2,6,16,1,4,6,36
"COG0833",66,2,234,27,2,169,18,13,26,1,4,84,1,22,52,55,16,3,1,1
"COG0834",383,433,1528,666,323,792,342,423,577,601,484,809,403,590,400,1216,597,406,564,676
"COG0835",2,84,8,172,51,36,5,18,117,189,25,29,20,11,5,14,10,13,2,43
"COG0836",242,437,50,439,316,536,322,255,290,286,293,240,274,135,363,119,616,167,330,285
"COG0837",3,1,5,22,3,31,5,4,0,0,0,62,0,14,8,3,0,1,3,1
"COG0838",54,58,2,38,41,47,76,99,49,26,82,38,48,23,58,12,60,41,31,38
"COG0839",123,84,0,56,83,97,106,125,73,54,98,53,68,25,106,14,105,60,48,58
"COG0840",85,1239,43,2390,577,555,152,116,867,1678,1133,1197,1016,302,181,363,679,361,131,1547
"COG0841",4097,1945,319,1927,4451,1735,4165,3378,1977,1651,2417,1871,3251,1958,2666,418,795,1937,2528,2087
"COG0842",855,565,573,455,929,524,953,764,629,519,668,523,648,530,634,144,532,636,511,574
"COG0843",5,4,26,19,5,22,10,6,238,0,1,46,0,11,12,13,0,0,2,0
"COG0845",2851,1631,481,1381,3279,1333,3074,2758,1655,1338,2259,1314,2483,1390,2304,412,1329,1532,1677,1498
"COG0846",174,309,313,331,171,287,161,249,301,289,68,75,75,41,52,177,106,59,181,79
"COG0847",226,211,344,163,206,246,250,234,183,210,210,211,158,127,256,136,219,143,139,146
"COG0848",58,9,47,6,28,61,25,28,35,8,14,46,5,26,55,12,13,19,17,8
"COG0849",126,193,196,173,181,327,133,130,195,194,128,127,155,239,200,79,321,308,62,204
"COG0850",14,44,54,73,15,40,16,7,46,68,35,58,28,66,15,57,24,24,23,61
"COG0851",11,33,18,27,4,28,5,2,19,22,18,36,13,36,19,7,17,71,12,30
"COG0852",203,147,17,143,187,148,200,199,122,105,156,109,129,48,228,18,184,115,109,150
"COG0853",75,60,43,63,58,70,69,88,85,55,77,79,77,40,76,44,96,52,43,74
"COG0854",109,50,4,53,98,30,151,159,47,46,118,48,87,41,108,18,11,59,82,56
"COG0855",334,327,293,477,452,264,424,492,379,393,149,99,137,104,176,138,63,92,147,141
"COG0857",9,4,17,30,10,126,15,9,1,1,1,115,2,15,21,79,4,3,4,1
"COG0858",97,136,116,126,79,114,79,133,154,117,124,89,105,135,139,110,139,177,115,132
"COG0859",275,161,101,134,197,388,176,181,224,68,113,277,156,91,280,32,282,101,120,117
"COG0860",307,479,514,528,248,319,293,222,413,572,300,487,327,413,377,507,227,261,332,405
"COG0861",68,66,113,43,13,313,52,28,56,3,10,196,3,60,113,115,198,12,13,6
"COG0863",283,503,82,185,278,251,229,164,359,352,285,219,249,502,315,90,228,335,339,362
"COG0864",8,2,8,6,3,8,9,6,3,7,5,23,2,31,5,5,2,3,3,3
"COG1001",44,20,64,34,18,18,33,30,31,30,104,120,99,137,56,162,50,90,145,97
"COG1002",256,541,353,565,114,566,317,261,510,401,233,186,262,266,442,520,429,219,478,351
"COG1003",372,192,12,199,328,133,295,278,156,129,155,179,211,202,248,36,33,121,158,162
"COG1004",454,428,257,215,449,336,571,426,347,311,274,195,405,274,321,248,214,300,330,305
"COG1005",133,100,6,108,125,136,98,160,96,50,90,55,102,40,123,17,164,91,47,90
"COG1006",1,3,1,0,6,3,2,5,13,7,2,0,3,12,0,3,1,3,8,9
"COG1007",219,181,5,132,158,115,166,228,141,74,187,76,152,61,215,27,210,126,94,124
"COG1008",262,188,4,135,216,168,184,250,95,70,145,118,173,65,156,9,199,86,77,169
"COG1009",268,170,19,151,185,320,180,213,155,83,172,167,142,84,163,29,364,123,117,189
"COG1010",59,57,57,72,66,23,46,60,62,72,93,61,103,82,46,74,42,65,128,77
"COG1011",379,388,373,355,415,561,465,480,372,368,477,376,378,326,496,476,388,273,332,351
"COG1012",337,288,1047,482,351,610,443,318,341,368,322,939,299,670,310,758,164,627,326,291
"COG1013",1053,905,237,724,841,763,976,827,845,629,742,529,587,817,754,447,1020,714,712,789
"COG1014",1141,997,256,831,1053,773,1143,1106,940,830,966,606,800,856,887,433,980,963,887,966
"COG1015",23,32,69,45,10,51,18,27,34,41,85,199,84,147,79,200,80,212,158,135
"COG1017",16,4,12,18,5,54,20,17,3,2,2,60,0,13,19,13,0,3,4,0
"COG1018",23,4,68,61,10,121,31,27,7,8,9,198,4,48,36,24,0,7,23,0
"COG1020",37,55,388,82,38,32,157,32,77,69,258,514,151,360,231,263,382,148,175,281
"COG1021",9,0,23,23,4,52,23,12,0,1,1,105,2,13,24,9,56,1,3,7
"COG1022",775,689,101,527,980,706,901,995,623,533,799,335,683,700,760,496,662,843,557,574
"COG1023",0,0,13,0,0,19,0,0,0,0,5,2,0,0,0,18,0,3,0,0
"COG1024",99,66,143,186,43,268,46,113,100,84,82,370,78,106,108,84,76,70,157,90
"COG1025",8,0,27,37,4,82,24,13,0,0,2,128,1,34,30,17,1,0,6,0
"COG1026",104,158,259,312,106,97,126,117,248,215,202,239,216,106,113,358,157,132,361,252
"COG1027",134,196,73,103,194,279,164,177,96,96,38,34,44,26,61,39,15,26,26,19
"COG1028",1186,913,1011,1170,1291,1024,1255,1229,1022,1004,1011,1384,1304,1021,1112,922,896,1145,1241,1146
"COG1030",25,6,3,2,19,14,36,12,26,17,12,11,10,48,22,1,9,16,8,23
"COG1032",697,744,616,788,712,354,698,634,624,794,598,617,747,688,614,615,434,623,793,734
"COG1033",155,236,158,377,190,81,52,144,210,369,220,257,259,385,100,434,217,220,407,403
"COG1034",66,47,171,170,145,120,147,69,98,125,67,221,113,285,79,150,64,90,108,117
"COG1035",109,341,36,112,207,21,141,216,325,256,141,63,240,208,132,185,48,163,127,114
"COG1038",75,51,207,65,117,36,139,110,116,74,29,16,33,40,30,25,17,44,35,27
"COG1039",2,9,79,1,19,14,1,3,34,8,5,5,3,14,2,2,2,82,9,8
"COG1040",144,225,237,180,145,194,176,152,194,170,209,143,130,146,195,221,249,157,194,165
"COG1041",0,8,5,48,13,10,0,0,16,16,48,28,14,20,5,4,44,3,8,17
"COG1042",211,45,4,59,204,87,244,149,57,100,173,157,160,111,101,67,20,97,110,63
"COG1043",270,210,27,126,267,187,250,268,131,104,218,118,191,72,221,25,180,99,99,174
"COG1044",198,194,41,72,158,160,187,205,146,74,168,98,106,75,172,9,218,110,110,111
"COG1045",301,295,202,202,289,188,281,335,268,267,213,194,238,263,228,154,215,217,240,202
"COG1047",83,69,43,85,77,61,72,54,73,54,55,86,59,41,68,54,64,46,43,75
"COG1048",384,413,423,508,426,528,399,379,343,414,403,453,374,375,325,487,435,267,452,424
"COG1049",12,1,15,32,5,81,15,18,0,0,1,122,1,23,21,9,0,0,6,0
"COG1051",185,205,275,138,182,119,216,253,207,154,255,64,215,145,286,199,174,199,101,131
"COG1052",358,385,303,350,379,144,366,388,285,387,346,318,362,261,301,289,211,252,333,355
"COG1053",642,431,568,658,450,601,518,676,455,451,657,598,410,353,486,743,680,479,838,445
"COG1054",3,2,66,20,5,35,13,12,1,2,0,9,0,8,4,6,3,0,0,0
"COG1055",208,329,81,221,82,430,52,77,182,183,85,182,68,121,181,104,344,107,87,211
"COG1056",1,1,101,11,1,36,9,13,5,19,2,40,0,29,15,14,41,49,2,0
"COG1057",110,175,135,131,101,152,126,159,142,179,178,106,143,148,135,175,156,146,161,162
"COG1058",126,42,211,79,96,73,90,74,108,66,44,90,92,79,82,66,42,71,174,75
"COG1059",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1060",448,226,215,311,365,263,330,385,431,245,87,95,97,72,151,61,89,70,93,106
"COG1061",421,593,711,417,324,600,266,457,802,738,430,354,549,343,521,493,186,723,490,369
"COG1062",8,2,11,17,4,40,19,10,0,1,0,21,0,6,2,13,0,0,2,0
"COG1063",489,320,804,408,415,611,311,319,363,350,249,598,303,648,478,685,358,387,477,353
"COG1064",17,2,76,32,25,86,13,14,1,6,1,96,59,23,36,9,0,4,5,4
"COG1066",248,405,328,265,221,247,231,265,239,270,262,224,239,288,242,322,265,284,266,274
"COG1067",109,61,19,34,8,139,21,14,57,58,2,33,2,59,39,34,11,50,6,5
"COG1069",45,17,19,39,29,37,47,29,17,93,80,103,29,42,48,30,9,63,34,44
"COG1070",794,420,713,706,749,852,817,689,641,733,635,693,672,520,951,935,837,495,562,541
"COG1071",190,14,152,28,190,3,184,29,22,40,28,40,118,75,63,10,11,43,30,39
"COG1072",3,5,130,11,2,38,7,5,4,2,8,35,3,16,20,61,1,7,2,1
"COG1073",693,557,331,487,631,430,716,774,514,470,526,521,630,422,618,431,452,524,603,505
"COG1074",429,630,811,544,363,500,324,334,517,498,326,481,389,663,527,570,653,846,534,547
"COG1075",3,26,1,34,3,0,7,6,45,33,9,12,1,46,5,12,4,22,69,36
"COG1076",83,100,15,59,71,134,116,124,55,32,103,77,47,33,91,19,122,62,58,42
"COG1077",313,370,291,393,291,309,255,319,379,421,325,253,330,462,283,371,402,469,409,395
"COG1078",97,44,88,42,127,18,164,121,58,49,133,38,112,81,46,81,14,62,44,40
"COG1079",40,89,284,76,59,25,72,76,126,165,67,69,93,187,47,130,60,94,204,127
"COG1080",200,289,483,489,129,352,139,161,208,342,237,511,218,195,186,534,214,156,435,356
"COG1082",328,199,446,183,306,192,379,205,206,272,279,283,231,532,245,436,148,246,324,278
"COG1083",86,91,6,50,96,5,141,35,160,87,82,48,82,79,103,15,27,82,113,126
"COG1085",23,2,52,16,8,80,9,6,11,2,6,57,6,7,36,149,12,4,14,13
"COG1086",509,374,252,387,609,120,635,338,345,475,382,231,506,506,294,246,170,460,411,402
"COG1087",231,389,338,246,177,269,174,246,264,289,211,235,224,300,233,317,313,280,272,268
"COG1088",330,261,215,272,350,333,392,320,317,280,340,263,389,175,279,259,210,309,258,276
"COG1089",253,107,3,150,181,156,191,248,167,199,252,63,222,66,157,17,232,106,147,204
"COG1090",31,8,10,28,85,31,57,33,14,15,16,51,45,29,22,13,5,11,18,10
"COG1091",247,224,191,236,284,126,265,265,232,241,248,190,279,183,167,241,171,179,271,264
"COG1092",256,350,240,358,237,248,200,313,314,362,291,344,232,353,239,263,286,378,327,316
"COG1098",24,29,95,18,6,17,9,13,36,25,4,16,7,29,26,20,13,32,42,31
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1101",59,119,288,174,54,48,24,79,109,184,105,125,105,110,53,193,103,78,235,170
"COG1102",0,12,2,2,0,0,0,1,1,9,0,0,2,10,0,0,1,9,6,3
"COG1104",98,338,454,445,124,130,72,172,314,444,302,316,294,509,108,513,229,376,458,388
"COG1105",66,117,325,159,62,164,49,64,130,148,25,81,30,35,42,70,32,23,70,54
"COG1106",171,423,217,232,211,112,288,499,329,316,639,145,239,151,324,122,461,249,299,240
"COG1108",64,37,94,54,44,67,67,50,53,38,153,292,158,228,182,236,241,206,121,182
"COG1109",706,965,819,816,573,750,566,685,926,889,737,608,738,945,692,852,968,946,1005,893
"COG1112",756,1071,58,810,1134,508,861,1062,680,486,691,290,852,321,914,381,631,465,324,533
"COG1113",119,6,408,102,24,392,67,41,34,0,8,368,3,80,165,429,30,4,17,1
"COG1114",145,31,211,56,37,134,85,33,78,41,45,112,47,108,113,212,49,64,161,43
"COG1115",392,317,545,565,314,595,374,326,552,522,367,535,434,375,381,683,719,400,672,520
"COG1116",87,140,190,146,106,63,81,79,171,153,101,158,83,307,114,173,64,135,159,129
"COG1117",144,115,263,176,146,135,112,157,139,166,159,172,151,167,140,276,222,148,179,160
"COG1118",65,76,145,189,21,103,40,39,76,64,96,148,70,94,94,157,84,31,147,92
"COG1119",134,60,106,73,162,184,139,118,47,66,83,74,95,55,144,38,164,45,70,60
"COG1120",327,229,382,309,326,199,336,270,290,297,318,365,313,251,304,235,233,262,320,252
"COG1121",192,116,270,135,148,132,160,180,170,111,203,184,134,186,157,212,193,199,125,148
"COG1122",272,436,1464,438,212,396,184,224,504,620,369,393,301,745,331,949,467,406,644,521
"COG1123",64,24,122,75,48,206,34,35,41,44,69,127,41,113,54,312,39,26,45,37
"COG1124",34,9,40,23,9,47,20,12,12,7,5,85,8,34,23,34,7,8,25,4
"COG1125",11,21,237,11,26,39,19,17,33,16,9,61,26,52,38,16,4,19,24,11
"COG1126",159,285,862,372,151,371,152,181,299,417,84,134,84,128,63,254,122,78,137,134
"COG1127",193,119,28,68,173,157,183,161,162,74,166,105,97,68,176,25,174,114,98,83
"COG1129",180,240,988,454,168,528,342,286,397,535,308,1046,258,492,349,748,256,182,524,482
"COG1131",270,399,727,477,342,222,350,210,499,531,1069,1423,1127,1633,834,1598,1005,1338,1088,1464
"COG1132",1491,3052,4981,3564,1963,1945,1486,1594,2650,3834,2614,2911,2659,3575,1353,4772,2314,3644,3604,3511
"COG1133",4,1,13,15,1,44,8,6,0,0,1,58,0,10,12,8,0,0,1,2
"COG1134",138,175,310,183,126,61,113,129,197,234,189,216,190,223,61,205,80,238,154,199
"COG1135",76,79,337,82,46,126,49,70,102,152,67,101,77,107,80,199,68,66,182,98
"COG1136",287,437,479,415,355,356,371,390,429,470,1231,1118,1090,1296,873,1788,1057,1446,1302,1526
"COG1137",146,98,11,65,115,157,171,169,113,77,139,102,79,91,166,25,144,93,76,67
"COG1138",45,10,28,47,19,116,27,19,8,13,27,151,5,25,28,8,3,16,18,1
"COG1139",146,166,78,81,134,164,128,165,112,38,70,78,95,93,234,11,156,58,63,41
"COG1140",14,5,45,35,7,69,19,13,2,2,0,116,1,22,24,19,3,7,9,2
"COG1141",3,7,12,2,0,2,0,13,6,2,11,6,7,1,1,7,1,1,27,10
"COG1142",36,14,46,89,20,238,91,48,5,28,7,315,8,86,43,41,16,20,29,23
"COG1143",75,62,13,68,53,98,47,68,35,18,29,91,67,47,82,10,48,35,27,44
"COG1144",13,18,1,22,2,7,9,3,23,16,27,3,13,42,4,6,10,51,10,15
