"","NLF005","NLM026","NOM019","NLM022","NLM029","NLM017","NLF012","NOM025","NOF010","NOM016","NOF006","DLF012","DLF014","DLF009","NLM008","DLF006","DOF012","NLF002","NOM029","NOM008"
"COG0724",42,25,42,40,44,90,93,95,76,109,150,15,24,55,55,103,68,117,85,113
"COG0725",10,10,15,20,12,5,16,9,7,11,19,72,115,56,64,56,71,64,21,31
"COG0726",600,619,539,501,691,527,494,590,426,520,654,608,553,588,550,644,458,601,491,479
"COG0727",9,17,8,18,10,36,15,21,10,7,3,75,16,10,10,5,12,8,8,4
"COG0728",17,27,40,23,33,30,6,54,10,14,22,51,380,217,8,18,137,60,32,11
"COG0729",2,6,8,16,2,6,0,27,15,0,17,17,0,78,4,16,16,17,27,8
"COG0730",30,45,77,61,41,28,40,36,38,31,40,87,131,44,33,113,184,77,28,43
"COG0731",101,67,94,84,84,100,109,92,146,109,138,3,30,51,65,116,52,107,136,162
"COG0732",645,409,420,275,483,207,579,184,288,296,401,236,227,403,535,510,246,555,352,248
"COG0733",561,612,759,607,745,410,516,454,502,456,263,864,372,243,559,474,256,590,555,450
"COG0735",290,197,219,234,247,261,203,184,221,245,228,194,252,155,249,292,233,279,218,271
"COG0736",18,28,38,31,35,5,14,28,17,15,9,11,93,66,21,20,129,25,17,14
"COG0737",404,299,438,525,274,411,627,563,578,463,491,262,153,331,303,480,454,463,637,617
"COG0738",675,392,457,527,497,1030,780,625,941,827,1043,90,290,346,598,508,237,664,889,1123
"COG0739",1221,1366,1022,953,1309,921,1127,976,994,1270,1057,500,415,564,682,1059,430,1060,1340,1100
"COG0740",448,380,447,281,377,265,383,430,287,268,184,322,288,209,425,304,326,298,221,308
"COG0741",322,283,258,398,295,214,272,336,281,357,336,619,288,576,414,273,229,280,366,296
"COG0742",167,153,177,118,147,133,157,159,154,141,142,137,183,98,143,149,193,161,137,155
"COG0743",263,248,274,260,267,259,272,272,258,267,88,58,75,73,76,97,68,73,75,89
"COG0744",475,438,445,481,565,199,272,296,226,297,79,116,174,181,79,86,209,129,97,80
"COG0745",2875,3250,2873,3213,3343,4435,3611,3382,3284,4599,4422,3350,2354,2135,4057,3518,2377,3694,3323,3575
"COG0746",25,27,7,18,6,5,4,23,8,12,15,21,69,42,26,18,51,9,17,4
"COG0747",247,485,431,301,216,216,237,296,277,202,138,795,1140,752,231,473,1207,215,330,250
"COG0749",484,527,598,493,1202,320,501,419,532,663,460,621,606,460,437,472,437,401,374,429
"COG0750",398,453,432,386,431,250,370,307,345,342,230,397,213,241,339,304,318,300,260,265
"COG0751",22,9,64,47,15,19,10,32,18,14,24,28,148,120,12,79,205,42,42,27
"COG0752",7,3,37,20,7,12,2,17,8,6,13,9,77,65,10,35,121,26,17,11
"COG0753",28,55,46,71,24,41,58,70,27,109,79,18,0,188,25,52,77,45,143,65
"COG0754",19,18,10,66,3,6,10,59,18,21,31,41,4,200,26,38,115,35,122,20
"COG0755",198,138,131,163,132,239,200,105,323,248,355,9,5,170,169,138,87,171,360,287
"COG0756",144,165,341,124,303,221,140,132,102,148,289,130,185,321,237,194,200,196,123,134
"COG0757",100,96,113,93,83,110,92,84,109,115,93,34,74,46,87,115,28,84,104,92
"COG0758",266,270,332,226,270,180,281,284,210,244,219,165,263,206,352,225,237,260,311,264
"COG0759",78,45,43,64,73,33,73,62,46,49,40,63,38,39,66,73,78,78,39,58
"COG0760",330,277,327,291,219,221,318,210,433,422,392,70,60,382,215,361,293,276,372,323
"COG0761",284,313,372,226,322,188,261,277,292,251,193,214,338,205,266,283,158,249,189,246
"COG0762",3,2,11,16,1,5,1,13,7,0,5,9,42,44,1,13,40,3,8,2
"COG0763",107,68,153,102,94,136,128,90,180,141,149,23,82,135,122,150,106,107,141,179
"COG0764",243,171,201,202,214,177,245,183,241,236,238,108,111,167,182,194,177,178,220,252
"COG0765",476,557,584,546,538,404,331,351,389,311,140,654,1051,560,525,484,959,493,302,211
"COG0766",379,542,464,427,429,335,396,334,384,367,242,489,414,303,321,336,389,356,348,279
"COG0767",109,71,139,82,58,101,108,124,132,98,117,16,60,122,91,147,88,101,149,118
"COG0768",1285,1343,1442,1253,1512,991,1279,1075,1090,1069,760,1184,1250,744,1361,1001,1047,1190,960,1029
"COG0769",492,542,532,396,577,324,393,357,371,379,324,582,498,338,358,371,592,375,360,355
"COG0770",578,492,569,482,511,501,566,491,600,631,564,370,351,306,394,430,470,468,599,581
"COG0771",390,309,334,379,351,182,299,284,299,282,244,293,361,269,324,237,312,279,317,288
"COG0772",249,290,253,222,302,176,204,169,206,195,430,798,771,478,652,659,805,637,580,521
"COG0773",368,358,419,350,401,268,302,333,338,290,253,338,300,359,321,300,318,321,379,307
"COG0774",166,122,165,112,117,157,148,128,211,200,227,23,70,132,111,161,109,130,164,199
"COG0775",258,217,217,279,262,290,314,284,290,299,271,229,190,206,228,233,252,289,323,344
"COG0776",266,176,216,196,264,422,248,177,278,225,303,116,131,226,249,352,199,213,237,268
"COG0777",162,161,79,176,159,109,105,90,62,88,43,194,123,56,171,90,120,140,90,45
"COG0778",548,445,692,467,437,580,579,449,707,619,650,494,523,599,510,641,904,575,688,624
"COG0779",70,100,87,105,99,70,53,48,36,46,20,85,79,70,108,75,132,57,41,25
"COG0780",92,57,70,64,94,87,87,92,113,88,96,22,71,103,104,98,67,116,107,98
"COG0781",154,165,178,139,138,106,146,85,170,169,175,60,110,175,179,148,162,106,161,138
"COG0782",222,174,221,235,218,208,172,154,182,193,163,234,201,216,267,304,306,228,176,168
"COG0783",36,21,85,24,37,143,47,41,56,83,129,27,62,81,30,61,162,72,70,67
"COG0784",1473,1177,1207,1536,1871,997,1444,1789,1162,1120,1232,2342,945,1014,1147,1227,853,1475,1282,1277
"COG0785",2,18,7,1,6,9,4,3,8,0,1,38,8,20,8,8,4,2,9,5
"COG0786",99,92,118,184,147,93,100,110,64,115,84,101,154,110,114,132,106,86,90,90
"COG0787",125,151,181,142,147,102,126,122,142,132,386,268,326,344,340,358,314,390,339,395
"COG0788",25,15,20,14,21,75,72,53,50,63,124,4,4,36,19,52,7,36,24,80
"COG0789",247,225,277,255,325,253,259,234,236,251,193,658,634,456,455,479,538,282,267,235
"COG0790",229,118,408,191,224,125,128,121,154,140,175,197,118,392,98,213,134,108,141,105
"COG0791",516,710,370,566,448,593,535,518,389,496,225,576,700,506,604,523,487,376,301,352
"COG0792",121,114,112,113,109,74,99,117,99,116,126,52,128,90,149,112,133,115,148,109
"COG0793",1107,890,1017,1013,822,1145,1548,1456,1689,1542,502,135,142,159,292,301,159,396,456,500
"COG0794",90,93,139,96,59,126,139,115,136,102,146,64,173,182,76,150,123,116,145,137
"COG0795",283,153,258,151,206,230,243,192,484,291,325,44,83,388,168,298,160,208,238,345
"COG0796",234,237,229,204,244,190,229,221,224,197,180,174,213,156,181,196,271,242,224,204
"COG0797",9,3,44,16,1,3,1,16,51,2,12,5,0,82,48,28,16,3,19,10
"COG0798",13,11,37,5,10,54,12,45,56,13,44,1,87,17,6,11,12,6,17,22
"COG0799",118,98,143,97,120,115,122,81,103,111,99,71,144,55,134,144,135,133,111,117
"COG0800",134,164,143,165,107,172,150,164,189,130,140,63,193,120,123,173,97,167,155,164
"COG0801",71,111,121,71,94,108,97,56,89,114,99,114,179,127,87,95,121,84,109,114
"COG0802",155,151,145,125,136,116,98,101,118,114,31,48,68,41,57,54,59,29,35,30
"COG0803",132,156,195,140,175,72,183,111,205,177,139,99,394,245,129,164,412,153,176,131
"COG0804",22,25,12,9,12,4,30,9,29,37,2,162,27,7,8,9,24,12,14,1
"COG0805",128,51,66,59,87,92,111,100,111,222,120,16,74,142,49,114,79,133,93,152
"COG0806",129,122,154,104,143,89,76,87,109,74,55,81,150,67,135,117,173,110,70,50
"COG0807",199,168,190,208,219,171,229,193,239,209,210,99,133,132,179,221,140,207,207,231
"COG0809",419,369,416,347,391,315,403,419,478,424,371,233,194,209,333,321,144,372,368,506
"COG0810",2,5,1,10,7,3,3,9,2,1,10,5,0,89,1,49,52,4,6,10
"COG0811",217,125,210,156,143,169,246,282,299,247,360,49,93,241,146,284,224,288,223,395
"COG0812",248,203,209,220,241,161,217,169,199,211,146,185,247,254,205,197,254,184,152,199
"COG0813",56,84,71,80,88,23,51,70,36,44,10,109,83,66,128,48,35,55,43,44
"COG0814",35,42,39,176,58,64,19,149,57,24,66,88,155,538,40,140,74,64,162,25
"COG0815",26,17,35,31,13,6,17,28,25,17,9,13,0,153,2,32,33,4,14,6
"COG0816",150,131,130,128,156,136,104,92,102,112,116,105,148,89,117,162,206,129,130,89
"COG0817",98,110,97,80,64,82,88,78,114,110,97,39,120,84,54,126,63,81,81,131
"COG0818",40,56,29,39,38,42,62,55,39,39,70,11,12,65,68,62,27,41,83,72
"COG0819",36,17,54,12,37,0,21,31,8,12,4,61,81,32,69,31,33,7,6,7
"COG0820",326,277,262,237,325,223,307,183,239,278,211,326,276,271,451,265,185,284,230,230
"COG0821",256,341,335,301,345,289,372,278,354,347,330,188,276,233,238,313,214,296,366,359
"COG0822",336,296,261,210,296,243,237,179,146,199,174,236,233,109,240,229,208,275,187,188
"COG0823",90,141,78,81,99,169,67,136,106,165,400,156,155,246,196,139,140,195,259,240
"COG0824",94,94,97,100,82,105,98,128,96,104,133,120,86,134,131,145,83,164,134,121
"COG0825",151,174,90,193,180,109,116,114,69,106,35,197,123,61,185,56,123,144,91,34
"COG0826",706,790,822,705,795,570,617,662,667,710,497,508,619,588,597,595,513,712,709,660
"COG0827",1258,1192,1129,1334,1059,572,912,785,1003,741,658,497,403,235,619,937,424,559,594,471
"COG0828",26,38,41,20,44,18,12,15,4,24,12,35,21,17,23,30,50,36,21,22
"COG0829",9,8,2,4,8,4,12,1,16,11,1,122,14,1,10,6,5,2,7,2
"COG0830",9,17,5,9,9,1,13,6,8,6,0,86,7,0,2,6,4,6,3,3
"COG0831",6,8,5,2,3,4,2,1,6,5,1,16,1,0,1,0,4,0,2,0
"COG0832",8,15,2,4,6,3,7,1,3,3,0,54,5,4,5,5,7,1,9,0
"COG0833",6,3,12,18,2,1,1,62,10,0,12,35,310,86,2,24,195,47,42,5
"COG0834",562,611,775,668,676,450,514,539,472,401,322,858,1210,901,603,673,1155,607,488,372
"COG0835",184,54,56,172,201,146,78,66,54,70,37,8,21,37,201,42,20,147,68,10
"COG0836",381,229,277,427,272,407,258,346,359,250,244,39,41,186,264,253,111,399,330,235
"COG0837",1,0,1,12,0,3,0,16,5,1,11,5,0,52,2,17,16,1,11,4
"COG0838",62,30,49,50,31,42,69,44,77,61,62,9,13,47,36,62,18,44,78,75
"COG0839",104,40,65,52,61,109,115,95,116,104,96,18,18,61,53,84,30,103,104,160
"COG0840",2330,935,583,2321,1662,1601,860,954,613,1042,446,121,472,389,1893,543,170,1976,796,120
"COG0841",2197,1622,2092,1867,1814,2700,3219,2973,3093,3346,3695,466,1095,2286,1513,2407,1303,2391,2617,4084
"COG0842",574,373,635,439,696,719,765,710,767,702,944,340,525,542,454,698,424,644,735,916
"COG0843",3,1,3,26,0,2,1,15,2,0,4,11,0,67,1,12,20,0,13,3
"COG0845",1713,1306,1674,1432,1438,2160,2161,2314,2394,2298,2916,751,855,1508,1527,2062,1067,1917,2097,2901
"COG0846",298,238,317,317,271,120,253,262,186,249,123,213,345,149,328,247,326,236,201,265
"COG0847",182,131,179,165,147,194,179,175,253,203,247,65,113,195,132,263,339,181,270,255
"COG0848",12,4,23,16,14,19,4,24,23,5,18,6,26,57,7,38,117,42,23,18
"COG0849",217,179,209,185,179,141,158,150,217,194,146,44,37,183,200,101,179,119,162,169
"COG0850",13,30,10,27,24,6,7,14,6,10,14,12,44,51,92,36,24,64,34,10
"COG0851",33,36,5,38,30,40,6,7,7,12,15,31,17,31,52,17,10,41,14,4
"COG0852",157,118,120,143,125,154,215,202,199,224,160,30,18,137,91,122,36,139,204,276
"COG0853",61,48,69,52,72,60,68,54,97,74,59,78,33,62,85,75,47,80,91,76
"COG0854",60,65,43,67,37,112,98,105,82,110,115,13,19,82,37,67,22,97,120,160
"COG0855",349,338,365,456,443,356,376,428,343,472,390,580,515,354,358,332,350,546,589,404
"COG0857",1,2,3,26,1,3,4,40,8,2,9,31,95,143,4,18,65,1,24,6
"COG0858",139,129,118,106,142,116,115,105,121,93,96,103,138,108,134,126,142,136,146,110
"COG0859",135,72,173,124,121,162,101,181,210,112,158,62,119,330,114,243,251,152,118,126
"COG0860",151,140,140,189,139,137,104,101,104,134,237,597,386,319,429,388,376,368,352,207
"COG0861",51,3,56,58,13,14,2,63,65,2,23,44,155,182,33,60,218,68,65,15
"COG0863",332,303,259,179,331,257,368,244,165,365,350,377,141,452,479,410,247,191,440,228
"COG0864",0,4,3,8,2,6,0,12,4,1,4,4,1,20,2,23,7,0,6,5
"COG1001",89,100,132,102,102,52,102,87,86,94,51,313,197,132,65,137,191,89,73,110
"COG1002",352,220,444,600,212,337,178,125,460,224,375,385,415,165,440,135,140,176,667,417
"COG1003",163,182,181,164,114,217,294,237,233,298,223,36,19,272,94,171,75,193,263,284
"COG1004",390,260,238,219,353,458,419,350,316,271,652,95,185,312,180,395,244,409,376,372
"COG1005",102,98,100,82,76,139,127,118,150,138,133,10,16,81,76,90,25,86,122,176
"COG1006",4,3,5,2,2,3,2,1,5,2,2,0,0,1,0,14,2,0,2,5
"COG1007",194,96,127,115,103,154,196,181,206,172,61,6,12,40,38,44,4,51,67,97
"COG1008",183,125,123,124,144,156,198,140,197,194,199,20,13,182,101,96,47,95,203,263
"COG1009",177,143,144,144,107,137,249,178,351,183,186,37,15,278,124,127,48,102,134,262
"COG1010",66,79,97,71,102,90,71,100,93,86,72,31,68,23,77,102,32,70,43,81
"COG1011",326,350,376,351,254,355,384,379,513,405,484,350,488,340,530,395,426,350,443,390
"COG1012",328,332,398,482,329,402,338,696,325,251,313,889,805,864,267,511,801,348,407,350
"COG1013",886,808,942,751,724,582,931,768,867,913,756,731,1165,600,733,758,321,797,739,839
"COG1014",1108,897,1088,839,965,769,1062,855,1016,1039,1033,630,1259,630,817,992,460,957,858,1211
"COG1015",107,150,138,159,208,63,77,136,65,62,42,243,176,147,88,96,156,75,93,53
"COG1017",2,0,11,25,1,4,0,26,4,0,11,17,0,80,4,9,20,0,17,4
"COG1018",2,2,19,73,0,7,4,70,10,3,31,31,1,189,8,39,47,1,51,6
"COG1020",173,239,111,271,239,149,315,142,98,177,214,1023,121,197,295,458,249,167,193,200
"COG1021",1,10,4,24,1,2,33,30,5,0,11,14,0,68,3,27,25,0,17,12
"COG1022",629,594,614,557,538,634,775,689,923,806,896,228,676,455,598,649,373,647,694,961
"COG1023",0,0,0,0,0,0,4,0,1,0,0,5,0,2,1,0,0,0,3,1
"COG1024",72,103,131,181,106,84,89,190,91,78,73,72,198,349,145,129,120,79,147,78
"COG1025",0,0,7,31,0,2,0,39,5,0,19,23,0,128,5,26,27,0,38,5
"COG1026",227,234,201,333,283,216,178,204,137,189,70,156,404,65,296,161,155,230,142,82
"COG1027",146,66,107,101,60,126,129,99,120,135,168,80,290,98,135,117,187,132,152,98
"COG1028",946,1058,1131,1124,1166,1530,1233,1308,1110,1164,1300,1087,1068,1517,863,1295,1025,1280,1286,1146
"COG1030",4,6,34,4,14,7,11,4,8,18,4,0,18,15,2,13,7,7,2,5
"COG1032",770,666,618,786,768,590,759,596,619,817,696,717,801,376,705,675,677,626,664,505
"COG1033",388,364,266,366,326,326,220,326,181,193,107,199,120,100,394,234,73,363,149,142
"COG1034",114,200,178,177,91,170,102,139,134,123,95,136,129,214,94,162,85,165,82,71
"COG1035",269,160,180,99,171,222,78,300,118,190,331,255,143,91,460,193,195,283,129,243
"COG1038",50,100,151,77,89,125,117,111,113,77,99,51,280,72,89,221,218,107,139,143
"COG1039",20,9,13,3,19,5,3,2,4,4,4,12,4,34,2,13,3,1,5,2
"COG1040",184,152,197,174,185,128,183,121,149,168,199,166,189,142,156,181,202,197,185,148
"COG1041",25,11,13,63,14,2,15,17,5,25,11,13,25,3,103,9,4,16,17,0
"COG1042",54,46,94,72,88,176,149,125,133,195,218,14,0,155,47,127,64,124,150,197
"COG1043",227,91,137,115,137,221,219,183,195,210,235,34,75,126,134,184,102,193,214,294
"COG1044",140,101,123,83,85,173,134,120,219,125,211,20,80,106,123,147,90,122,150,183
"COG1045",70,88,86,73,54,81,86,71,62,97,256,253,165,298,402,318,145,263,257,265
"COG1047",71,51,77,82,92,52,78,65,76,70,17,21,15,20,17,30,11,28,39,23
"COG1048",428,440,386,512,441,368,461,467,323,440,350,507,598,442,463,361,271,415,408,323
"COG1049",2,0,3,15,0,3,2,36,6,1,17,24,0,113,5,30,26,0,25,8
"COG1051",158,186,121,137,102,215,175,143,211,200,236,40,190,72,130,150,294,166,196,241
"COG1052",372,298,291,361,321,382,462,406,363,405,347,235,254,271,323,321,345,345,289,364
"COG1053",475,423,796,677,531,336,497,656,746,425,352,410,469,737,353,430,522,611,543,796
"COG1054",2,1,1,20,1,5,1,18,8,0,3,19,5,63,6,25,15,1,17,6
"COG1055",270,130,270,209,233,150,88,128,202,83,64,135,158,144,202,147,55,174,108,73
"COG1056",3,7,1,10,2,2,0,11,4,2,7,10,2,59,11,18,8,35,11,12
"COG1057",178,216,158,126,150,123,123,151,131,148,111,120,134,104,146,211,201,132,164,162
"COG1058",58,123,135,72,49,89,108,93,85,61,71,39,135,122,46,112,83,62,77,42
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",271,204,241,315,278,306,381,326,315,364,337,516,252,218,370,363,202,454,373,386
"COG1061",596,544,399,388,833,457,314,680,517,441,481,616,365,247,715,393,641,640,370,462
"COG1062",8,0,2,17,0,6,0,20,1,0,6,14,10,47,1,16,55,2,20,5
"COG1063",293,365,388,408,323,565,330,340,410,350,396,939,603,612,420,424,519,409,429,380
"COG1064",2,0,7,24,1,9,3,48,5,4,29,21,21,137,11,29,63,0,33,7
"COG1066",330,312,294,271,294,231,295,294,292,292,237,240,277,177,233,248,292,229,225,279
"COG1067",14,85,48,31,60,11,3,42,14,14,12,24,124,105,8,35,49,63,33,9
"COG1069",53,34,35,32,64,184,58,61,55,41,41,173,10,195,17,59,23,12,28,106
"COG1070",553,618,680,650,477,843,591,689,760,695,815,895,747,819,716,622,557,785,677,605
"COG1071",32,23,42,22,31,67,78,50,53,105,158,9,30,57,20,59,54,98,94,39
"COG1072",0,2,3,18,0,2,1,10,4,0,6,23,24,60,4,13,83,1,13,0
"COG1073",512,466,476,501,408,491,616,692,485,627,699,582,418,616,424,628,581,618,622,749
"COG1074",521,650,648,535,563,204,487,442,485,588,251,600,470,454,464,354,492,419,387,255
"COG1075",25,21,49,28,55,10,25,1,12,23,3,41,0,2,3,10,0,13,0,6
"COG1076",92,53,53,46,66,73,72,83,124,76,31,4,6,24,13,21,14,15,32,49
"COG1077",413,445,390,391,458,357,363,328,353,325,266,199,324,209,453,331,451,391,285,307
"COG1078",47,36,43,46,36,96,127,106,80,100,125,38,26,34,104,38,148,95,56,120
"COG1079",96,215,157,91,82,104,79,73,87,100,42,144,104,88,60,155,146,56,62,81
"COG1080",294,314,267,480,315,246,235,338,174,241,104,427,452,461,284,202,433,316,211,109
"COG1082",186,289,333,213,240,274,243,257,243,253,237,401,182,307,206,355,259,329,201,325
"COG1083",132,69,83,43,129,91,68,154,83,50,133,27,44,48,75,105,65,82,121,122
"COG1085",2,1,7,4,0,2,1,12,1,1,2,17,142,77,5,14,209,19,12,2
"COG1086",392,450,311,370,473,668,583,434,484,512,644,480,142,302,323,562,294,520,528,692
"COG1087",89,92,98,79,102,70,87,58,77,66,159,327,296,213,302,223,280,245,263,241
"COG1088",284,277,300,273,355,384,339,255,312,306,443,171,298,254,324,253,225,284,370,394
"COG1089",163,144,116,157,107,317,251,276,231,272,235,19,22,123,105,160,104,215,175,233
"COG1090",5,7,16,16,8,59,10,67,37,28,61,7,0,72,17,24,21,19,41,40
"COG1091",265,281,220,251,312,294,325,236,257,315,267,175,324,143,270,243,200,281,294,349
"COG1092",316,356,366,351,353,288,284,325,289,325,216,243,188,341,288,252,126,308,277,216
"COG1098",25,44,39,18,25,9,9,32,13,21,5,33,54,11,10,43,146,18,13,6
"COG1099",0,1,4,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
"COG1101",124,205,180,157,177,103,123,140,73,129,54,238,92,41,232,124,166,76,90,56
"COG1102",9,15,1,3,6,0,0,1,0,3,0,0,7,0,1,0,0,2,0,1
"COG1104",421,508,400,394,520,158,381,320,180,269,152,431,411,161,398,284,327,377,198,128
"COG1105",115,123,114,180,167,107,100,143,55,88,66,182,214,190,149,117,324,146,105,49
"COG1106",323,318,270,238,262,494,304,171,431,225,56,83,55,14,198,106,46,105,99,115
"COG1108",126,140,170,147,181,107,145,141,196,147,154,72,226,291,148,189,309,179,197,184
"COG1109",891,1039,1000,720,923,612,818,652,764,737,650,777,731,528,711,790,716,886,708,807
"COG1112",824,411,809,813,427,593,568,741,923,913,981,393,663,580,739,489,275,736,937,970
"COG1113",12,8,26,115,1,11,4,101,26,0,47,115,436,453,14,110,716,75,96,17
"COG1114",36,85,120,56,43,33,46,58,35,31,24,62,401,138,34,133,382,99,57,29
"COG1115",424,614,610,563,544,404,526,524,481,392,241,559,592,247,595,569,239,459,448,362
"COG1116",112,181,132,144,138,147,129,80,80,102,58,282,295,265,92,173,151,169,96,80
"COG1117",152,189,190,169,166,198,165,193,149,189,150,188,240,217,172,149,281,173,186,155
"COG1118",116,67,81,172,98,20,80,90,42,67,30,373,188,55,174,66,63,118,64,24
"COG1119",53,76,94,83,65,87,93,70,170,126,40,10,16,42,26,25,43,23,54,46
"COG1120",312,236,293,322,255,290,323,309,364,231,302,364,143,409,301,346,449,350,242,250
"COG1121",114,145,200,146,146,133,183,178,207,163,146,75,206,251,154,189,201,169,183,268
"COG1122",396,549,624,418,491,293,359,299,243,419,149,882,1191,389,468,631,989,396,284,191
"COG1123",23,53,63,74,16,23,46,126,48,22,28,86,486,221,42,61,195,54,67,37
"COG1124",7,9,11,32,10,22,8,31,21,16,24,25,28,98,20,37,27,9,28,18
"COG1125",13,14,14,9,13,11,10,17,18,12,5,8,23,26,5,14,16,2,6,2
"COG1126",337,451,451,368,361,252,291,342,249,265,143,449,691,441,431,328,852,302,259,156
"COG1127",116,59,119,53,89,114,126,125,174,143,170,26,53,93,78,171,111,107,95,159
"COG1129",334,809,406,425,415,469,269,384,309,330,206,1643,514,757,601,476,439,265,387,277
"COG1131",1200,1256,1123,1433,1634,1093,1273,994,849,1070,979,2786,1203,1165,2296,1248,1378,1185,1210,841
"COG1132",3515,3728,3029,3694,3635,2264,2823,2718,1816,2754,1395,4643,2934,1806,3395,2680,4069,2966,2298,1591
"COG1133",0,0,2,12,0,4,1,20,3,0,3,4,0,55,1,16,19,1,16,3
"COG1134",213,221,182,205,243,63,172,215,82,157,124,330,299,124,157,157,232,231,265,120
"COG1135",93,157,153,97,110,110,78,98,68,79,36,127,307,89,63,162,268,88,64,48
"COG1136",1310,1448,1335,1233,1696,1068,1345,1229,1063,1269,956,1738,1491,1049,1591,1097,1363,1304,1147,1211
"COG1137",99,49,93,70,53,88,93,97,137,120,171,24,70,123,66,120,106,92,142,146
"COG1138",2,1,11,18,0,1,2,21,6,0,27,31,11,178,2,38,28,22,41,25
"COG1139",133,70,89,98,71,87,88,132,161,80,116,31,128,102,86,127,102,107,127,111
"COG1140",5,0,10,32,2,5,0,36,7,0,7,4,2,45,1,8,32,0,9,9
"COG1141",7,2,5,7,4,0,2,7,2,9,1,3,3,6,4,4,4,5,6,13
"COG1142",17,18,46,80,11,14,12,118,26,12,50,62,33,357,13,67,89,5,89,34
"COG1143",33,40,38,63,50,74,44,60,73,60,67,11,1,113,31,64,21,41,89,64
"COG1144",13,34,18,28,38,4,6,2,5,12,9,17,2,7,7,5,0,12,4,7
"COG1145",435,657,574,511,469,464,420,475,425,501,488,802,373,349,436,674,298,582,498,412
"COG1146",39,36,52,75,75,56,72,56,61,48,51,68,91,91,73,76,51,65,95,73
"COG1148",14,57,64,21,32,19,41,9,24,26,17,74,25,33,22,33,55,36,24,12
"COG1149",0,3,4,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,3,0
"COG1150",7,14,11,0,6,1,11,0,19,10,4,38,8,16,7,14,23,12,3,1
"COG1151",255,425,234,362,266,250,286,349,204,296,222,446,311,138,366,238,332,343,291,277
"COG1152",9,113,37,7,5,4,11,9,3,12,2,166,34,2,13,15,42,8,17,6
"COG1154",190,161,184,158,214,128,196,166,180,195,444,431,373,317,375,417,390,486,496,506
"COG1155",171,301,208,205,161,219,251,164,228,298,278,438,152,123,176,292,119,217,266,340
"COG1156",150,243,180,150,153,182,219,178,200,224,161,378,126,122,126,233,90,203,186,230
"COG1157",108,32,41,117,128,101,48,91,37,41,28,19,18,76,162,35,34,82,51,18
"COG1158",229,206,160,283,200,178,171,164,241,232,115,164,255,261,275,119,147,114,198,124
"COG1159",230,222,242,199,228,157,163,158,201,188,142,154,216,153,250,217,240,237,153,169
"COG1160",448,443,451,445,418,407,419,398,403,448,407,495,535,339,520,428,433,462,511,397
"COG1161",119,158,131,101,175,91,80,91,60,68,34,123,140,29,127,102,252,89,65,46
"COG1162",229,199,248,221,283,184,236,252,217,226,188,175,150,210,242,220,236,209,237,177
"COG1164",252,427,245,223,209,128,135,168,100,154,17,43,70,28,55,60,116,40,31,30
"COG1165",173,117,198,123,124,243,178,106,226,250,258,51,251,159,136,159,199,51,246,189
"COG1166",187,143,156,169,127,190,233,160,283,262,249,17,15,192,112,149,56,148,250,275
"COG1167",107,128,150,151,138,87,97,105,74,97,170,614,864,354,421,347,346,396,244,155
"COG1168",362,269,320,298,318,382,322,368,354,313,133,69,203,134,113,123,151,161,128,131
"COG1169",82,48,95,69,27,71,100,120,144,119,142,32,9,103,54,61,93,54,94,103
"COG1171",148,202,211,235,215,196,189,251,169,133,121,315,462,279,178,221,296,214,158,155
"COG1172",179,487,219,216,224,199,127,214,173,173,161,1076,444,441,308,334,292,157,224,145
"COG1173",93,119,108,105,85,68,80,102,68,47,122,532,840,475,330,350,742,289,247,257
"COG1174",11,16,16,26,17,18,15,46,22,15,34,75,134,131,6,62,142,13,31,19
"COG1175",1097,1700,586,972,838,1382,706,854,517,694,375,3192,1692,1017,1420,639,1442,602,672,513
"COG1176",163,234,187,223,189,194,177,185,192,149,153,191,142,120,204,189,174,168,175,180
"COG1177",192,242,172,243,156,192,186,176,179,197,133,319,217,193,270,197,232,156,216,199
"COG1178",87,239,116,101,69,113,46,121,107,61,32,60,138,146,43,150,36,104,53,123
"COG1179",196,226,197,174,192,140,166,177,147,170,85,142,125,113,187,159,92,161,146,140
"COG1180",213,233,232,222,265,199,180,248,311,208,193,372,472,336,228,257,284,285,288,176
"COG1181",314,312,294,251,314,208,219,231,244,279,258,323,283,334,257,229,341,233,257,198
"COG1182",3,6,8,3,2,4,5,8,6,3,7,5,4,23,8,16,9,0,16,2
"COG1183",108,111,118,101,100,132,129,108,161,145,140,56,73,54,121,123,99,143,148,177
"COG1184",1,1,0,0,2,0,3,0,1,0,0,5,0,1,1,1,0,1,0,0
"COG1185",503,535,545,371,505,429,466,443,548,411,410,403,500,375,331,393,267,459,388,481
"COG1186",292,339,287,283,291,222,239,253,252,223,242,232,323,257,250,264,291,293,319,284
"COG1187",100,131,106,111,130,85,62,68,73,92,128,268,272,282,226,241,442,222,263,159
"COG1188",78,77,90,78,82,62,65,79,112,70,62,56,29,63,115,76,86,74,61,80
"COG1189",115,123,134,124,147,100,88,63,50,73,30,153,193,76,131,83,195,101,54,57
"COG1190",370,440,422,404,399,348,393,412,379,359,393,291,378,457,322,375,374,407,359,446
