"","DLM020","DOM024","NLM021","DLM004","NLF005","NOF010","NOM029","NLM009","NLM024","DLM027","NLM029","NLF013","DOF011","DOM005","NLM007","NLF009","DOM023","NLM031","DOF003","DOF009"
"COG0587",603,831,803,698,762,674,710,703,827,777,910,818,766,542,898,770,730,790,678,697
"COG0588",181,99,99,203,64,94,88,19,72,136,46,53,70,97,88,133,59,55,96,102
"COG0589",413,352,314,534,207,433,329,477,581,434,221,231,424,455,304,294,526,331,317,460
"COG0590",149,168,161,200,182,171,166,187,246,221,145,190,219,127,167,126,274,156,149,173
"COG0591",642,605,582,635,371,482,323,290,416,384,561,390,532,636,515,458,472,559,483,432
"COG0592",276,308,287,340,347,354,289,343,365,321,362,320,247,245,270,258,347,326,275,331
"COG0593",144,160,144,120,102,104,93,71,71,20,92,43,81,194,49,77,77,110,173,112
"COG0594",26,62,60,16,88,42,58,34,22,76,82,67,44,29,46,48,30,69,52,35
"COG0595",84,169,245,46,290,131,114,322,64,493,365,243,142,60,189,181,77,204,161,143
"COG0596",137,159,204,351,271,135,211,103,109,476,299,296,126,181,212,255,73,249,211,180
"COG0597",25,57,70,35,80,54,62,49,25,113,88,90,48,38,71,65,32,102,71,77
"COG0598",353,320,287,307,346,315,406,284,317,279,262,343,289,316,264,297,335,239,248,381
"COG0599",204,141,111,110,121,158,98,151,98,105,151,84,92,139,96,149,90,138,164,165
"COG0600",122,122,154,80,160,113,134,89,67,87,195,188,56,81,165,123,51,146,138,108
"COG0601",165,249,237,106,305,219,272,130,117,352,213,213,183,205,310,275,96,288,278,392
"COG0602",174,239,197,206,224,210,250,150,171,281,262,238,229,195,234,243,297,236,252,246
"COG0603",128,87,75,165,117,127,114,172,171,129,99,123,140,94,120,82,192,92,149,106
"COG0604",15,2,4,10,4,11,32,1,9,54,4,0,1,63,3,6,2,3,6,18
"COG0605",72,94,91,76,52,71,121,29,27,17,55,53,26,82,39,69,89,78,91,91
"COG0606",251,307,290,309,274,286,302,337,369,242,313,397,352,254,367,277,289,289,297,299
"COG0607",361,342,336,506,336,331,400,293,268,195,258,346,218,358,421,329,284,293,369,378
"COG0608",342,427,379,312,380,363,324,464,403,409,450,411,412,280,279,300,412,409,328,316
"COG0609",390,309,331,248,319,332,281,258,376,293,381,356,424,334,382,280,328,387,387,291
"COG0610",572,568,526,738,898,677,390,500,195,893,723,941,241,170,821,777,797,775,500,642
"COG0611",29,14,35,28,16,32,26,4,21,13,34,85,27,120,68,89,97,40,136,137
"COG0612",1032,1001,1086,1148,1015,1107,942,1473,1172,516,861,689,789,1053,815,918,1251,914,1207,1121
"COG0613",73,99,118,44,130,87,91,41,57,133,182,123,63,103,177,116,47,115,87,90
"COG0614",429,422,375,362,401,378,414,297,375,318,449,445,399,314,499,393,350,467,478,331
"COG0615",84,211,102,29,84,174,73,409,265,206,95,72,188,151,43,171,412,263,252,62
"COG0616",288,214,261,298,172,276,186,269,351,143,86,165,293,296,159,162,271,184,202,291
"COG0617",253,240,340,236,311,268,221,282,278,333,316,310,289,231,251,236,273,290,272,296
"COG0618",197,271,291,227,344,259,239,339,304,285,355,310,304,207,246,264,276,287,201,228
"COG0619",116,204,245,70,210,126,142,109,60,335,279,223,197,30,218,220,91,208,177,358
"COG0620",85,178,142,100,204,144,153,182,235,291,192,137,497,100,196,111,148,181,130,136
"COG0621",601,778,844,767,925,777,753,904,866,687,931,903,918,628,831,799,872,870,697,753
"COG0622",123,188,189,148,189,144,257,177,110,169,193,209,219,136,188,183,203,202,183,200
"COG0623",118,120,80,128,105,106,117,143,172,133,58,103,181,140,90,71,196,96,107,136
"COG0624",436,440,507,514,341,477,458,300,457,722,362,424,270,498,610,426,436,427,501,531
"COG0625",16,2,1,15,10,17,57,4,38,7,1,10,2,83,14,8,6,2,8,22
"COG0626",30,35,52,28,50,44,55,44,47,175,12,12,7,27,21,17,6,13,15,21
"COG0627",97,42,70,86,68,38,49,25,22,29,143,114,82,190,139,159,121,144,196,183
"COG0628",417,537,508,441,597,459,432,452,444,484,556,486,389,464,496,589,411,549,524,494
"COG0629",132,253,231,160,294,177,154,167,161,271,95,90,57,32,60,79,51,68,70,82
"COG0630",5,20,4,1,34,5,10,2,0,19,24,16,4,3,14,11,12,33,47,2
"COG0631",88,137,268,109,334,206,118,273,36,232,135,69,72,48,24,53,23,86,59,69
"COG0632",122,179,143,180,158,159,162,194,234,185,144,151,144,97,172,151,166,145,129,154
"COG0633",6,2,5,9,2,8,29,3,14,4,0,1,1,9,1,0,0,0,1,3
"COG0634",123,162,157,161,162,170,170,224,116,186,173,192,160,124,154,172,173,169,157,153
"COG0635",346,362,415,347,448,303,411,435,377,338,440,508,359,398,391,386,378,412,335,384
"COG0636",97,144,137,143,119,80,106,33,53,81,99,111,72,82,88,102,97,125,113,107
"COG0637",376,453,400,372,392,434,493,393,360,494,441,437,508,325,522,386,385,465,398,402
"COG0639",108,140,145,148,116,99,99,37,74,127,85,131,52,63,154,107,100,58,180,93
"COG0640",67,78,110,29,121,52,117,91,20,248,145,116,62,38,103,113,53,128,80,79
"COG0641",452,503,460,800,550,553,868,254,372,406,157,151,302,216,167,186,135,166,209,216
"COG0642",12733,9344,8548,12677,6831,8947,8687,4861,7048,4680,8454,8035,5983,14628,8362,10367,7103,8517,12941,7233
"COG0643",51,59,101,15,159,64,70,30,13,25,158,123,14,40,57,78,18,82,52,17
"COG0644",11,2,3,3,2,19,44,0,23,63,2,3,3,29,8,5,1,3,2,17
"COG0645",0,0,1,0,0,1,0,2,0,0,6,3,0,0,0,0,0,5,0,0
"COG0646",443,509,539,405,520,477,484,448,528,420,562,525,635,336,607,472,449,521,414,451
"COG0647",14,54,76,25,50,33,32,6,18,88,33,55,5,35,21,40,14,66,32,58
"COG0648",169,188,170,169,160,125,118,49,62,118,168,123,75,143,151,185,61,173,172,116
"COG0649",177,193,190,185,157,176,179,214,229,60,99,154,180,153,141,142,264,159,189,230
"COG0650",14,2,14,6,6,23,21,4,14,0,14,8,3,18,8,8,6,3,8,11
"COG0651",89,45,49,11,32,65,53,12,54,13,65,39,6,51,38,26,31,62,130,102
"COG0652",199,245,225,207,250,235,228,362,251,251,255,215,244,216,234,204,255,189,184,232
"COG0653",505,561,731,456,802,550,569,501,565,759,765,616,869,481,620,525,615,599,544,523
"COG0654",29,3,1,21,13,10,55,3,34,9,6,1,0,32,6,3,3,6,3,10
"COG0655",138,273,239,195,193,229,212,94,156,133,304,176,176,202,202,180,226,273,269,239
"COG0656",258,207,171,236,126,230,190,71,156,589,126,102,240,171,205,325,206,275,177,203
"COG0657",540,434,493,450,392,459,420,287,568,539,450,490,370,505,408,560,296,478,455,410
"COG0658",286,274,288,251,279,266,326,161,81,365,346,295,260,296,222,233,251,418,324,263
"COG0659",273,339,368,383,331,364,316,400,463,278,338,401,418,292,369,310,410,333,297,303
"COG0661",6,16,22,9,27,30,39,15,14,111,48,16,67,26,16,18,30,20,15,60
"COG0662",56,78,87,26,137,129,108,242,213,115,136,163,117,71,70,103,161,118,108,58
"COG0663",115,110,83,91,72,101,135,78,129,96,57,86,128,133,112,92,179,82,59,150
"COG0664",764,630,485,828,428,564,654,667,622,567,454,455,566,877,558,650,666,692,624,670
"COG0665",43,26,112,35,86,36,167,28,47,8,52,58,17,68,25,38,18,99,61,72
"COG0666",80,69,111,104,85,125,49,19,65,44,67,179,41,70,215,86,77,56,271,154
"COG0667",591,405,412,390,336,404,480,146,353,392,372,410,326,384,316,510,439,369,313,448
"COG0668",634,563,482,763,480,644,584,652,749,454,432,385,320,905,401,531,793,499,613,531
"COG0669",127,145,119,150,143,148,157,196,137,144,151,119,118,104,168,131,151,153,138,145
"COG0670",21,19,16,12,95,64,96,174,148,94,19,13,38,10,13,11,55,8,8,32
"COG0671",130,162,162,153,283,209,257,430,283,319,229,199,206,130,187,184,301,256,170,162
"COG0672",15,0,0,14,6,9,11,2,7,17,1,0,1,6,8,2,0,0,0,22
"COG0673",1287,808,1113,1028,556,934,885,905,830,748,769,659,984,1578,1119,958,1096,952,1146,886
"COG0674",1059,978,1022,810,1055,1040,850,1101,1348,948,908,833,1009,805,954,739,1127,1105,866,1171
"COG0675",54,254,173,238,123,132,267,598,317,1032,185,197,1319,126,217,210,474,173,383,259
"COG0676",3,0,3,2,1,2,3,2,7,13,1,0,1,12,1,0,0,1,0,6
"COG0677",243,200,76,111,148,217,169,219,197,110,84,46,51,360,100,318,156,232,197,124
"COG0678",0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,1,0,0,2,0
"COG0679",109,202,242,113,213,174,276,263,194,452,263,252,189,107,278,240,223,268,235,303
"COG0680",17,9,9,8,4,9,16,4,23,11,7,3,29,12,11,2,14,1,4,12
"COG0681",464,557,528,603,467,470,548,400,467,338,493,476,421,484,553,529,464,476,512,549
"COG0682",171,235,247,225,209,267,236,266,280,317,242,261,331,162,257,232,315,200,195,216
"COG0683",66,76,150,96,93,89,111,53,59,115,136,94,89,96,97,110,60,140,204,161
"COG0684",20,30,32,15,32,32,28,3,8,35,7,9,0,17,4,4,7,5,19,24
"COG0685",176,261,205,249,269,252,248,260,201,233,281,295,285,174,284,238,245,239,230,214
"COG0686",169,114,110,168,46,169,77,169,215,98,24,10,88,39,45,44,62,35,49,33
"COG0687",217,228,202,194,215,257,299,91,196,265,256,280,227,229,271,221,211,243,226,229
"COG0688",110,166,116,165,146,142,139,190,210,111,83,108,200,167,151,123,211,83,135,177
"COG0689",5,6,12,6,10,8,22,8,27,17,6,13,30,35,7,8,12,8,21,23
"COG0690",3,2,7,5,5,8,4,3,9,3,0,5,3,6,5,1,3,0,2,3
"COG0691",94,129,117,114,144,100,90,132,89,127,118,136,133,87,109,98,127,121,88,133
"COG0692",130,214,100,138,158,113,187,164,165,134,307,116,168,134,141,103,174,138,82,111
"COG0693",213,194,168,256,167,206,207,178,207,172,166,191,160,250,245,213,174,168,214,169
"COG0694",3,1,0,3,10,7,10,2,2,13,6,3,0,6,4,3,1,6,15,10
"COG0695",0,0,0,0,1,2,3,3,1,6,0,1,3,10,2,1,1,0,2,13
"COG0696",279,324,349,304,422,395,305,550,510,346,419,375,451,265,355,289,496,362,338,372
"COG0697",868,858,769,1004,696,820,897,932,1222,1004,251,286,403,246,306,271,339,254,272,359
"COG0698",31,35,44,27,68,46,47,62,36,49,190,166,139,124,139,148,167,180,137,136
"COG0699",42,63,51,17,75,177,86,3,11,2,21,40,8,91,16,14,278,1,32,22
"COG0700",159,168,174,175,185,162,194,317,332,132,116,198,258,179,180,124,267,144,165,168
"COG0701",66,58,87,18,44,65,107,133,38,33,16,44,29,172,30,40,70,87,29,66
"COG0702",18,14,7,6,4,36,39,3,9,201,2,4,2,70,13,8,3,10,6,12
"COG0703",150,198,216,191,247,195,251,251,226,252,238,196,175,117,207,174,201,204,163,217
"COG0704",55,61,48,51,47,55,41,21,26,54,165,140,103,159,175,137,63,163,156,129
"COG0705",293,232,154,275,209,196,164,222,157,123,179,288,268,323,166,206,154,190,176,279
"COG0706",343,361,346,333,401,458,382,493,500,459,129,134,141,82,120,120,145,125,120,109
"COG0707",267,282,357,281,355,285,317,409,305,397,394,398,379,215,384,323,345,319,279,278
"COG0708",146,136,139,112,131,148,160,212,182,207,133,138,180,78,134,158,184,142,147,163
"COG0709",26,23,50,20,37,31,45,28,21,80,42,50,49,30,58,47,13,53,46,50
"COG0710",38,28,46,24,69,33,48,37,15,105,86,80,26,10,62,47,8,35,42,35
"COG0711",98,158,138,111,135,105,118,98,73,140,164,108,126,92,136,134,105,128,86,93
"COG0712",88,102,78,84,93,74,88,34,31,137,121,125,88,131,109,100,48,94,121,80
"COG0713",32,35,16,38,16,17,23,4,8,8,10,40,10,52,22,21,8,32,22,35
"COG0714",418,484,527,342,452,404,478,411,327,332,571,410,356,551,402,425,383,496,517,533
"COG0715",191,149,158,146,195,217,177,265,224,230,272,229,193,177,197,175,182,167,210,157
"COG0716",423,469,297,326,273,338,355,211,223,331,337,282,273,383,317,416,234,315,276,444
"COG0717",15,5,5,2,3,2,7,12,2,45,2,0,1,13,4,3,2,0,5,6
"COG0718",30,41,62,27,84,28,47,29,17,96,106,84,34,18,51,58,25,56,45,47
"COG0719",493,500,553,577,519,499,487,613,703,521,374,507,576,455,522,400,580,465,386,555
"COG0720",66,53,69,94,67,49,101,17,33,69,88,93,117,90,65,109,115,75,87,67
"COG0721",15,35,46,10,52,17,19,18,5,63,59,54,15,15,14,22,12,45,26,31
"COG0722",59,40,86,50,98,47,101,45,24,133,133,135,23,106,79,84,28,107,63,102
"COG0723",17,10,8,1,8,7,6,10,0,0,13,23,5,1,1,3,5,7,8,4
"COG0724",93,125,73,207,55,89,73,4,48,8,58,34,70,131,88,124,67,87,105,43
"COG0725",32,32,49,35,30,36,39,21,19,92,32,54,62,61,52,50,29,46,33,58
"COG0726",441,602,550,503,627,408,475,393,327,354,703,570,391,576,497,619,328,493,545,422
"COG0727",4,5,14,3,20,7,12,3,1,12,14,3,4,9,36,8,0,8,12,24
"COG0728",56,14,23,22,14,10,27,12,22,48,36,25,23,32,14,12,13,11,38,69
"COG0729",9,6,30,7,3,16,22,4,31,3,0,3,6,91,11,1,20,1,1,3
"COG0730",24,61,58,36,32,43,29,20,48,165,48,62,107,44,106,51,37,48,58,61
"COG0731",105,121,114,182,97,141,146,165,160,93,93,101,121,139,102,109,193,86,104,121
"COG0732",346,440,441,488,690,271,347,1843,213,428,502,501,446,233,516,515,393,608,258,431
"COG0733",318,501,602,350,508,479,542,917,648,531,242,208,194,83,143,199,196,169,161,152
"COG0735",186,261,237,237,284,224,234,335,175,218,239,223,289,240,178,238,279,261,235,280
"COG0736",11,27,34,11,38,20,15,7,5,78,24,31,28,23,52,26,22,37,25,27
"COG0737",489,485,497,582,411,614,609,733,608,510,293,433,671,561,625,461,694,515,427,464
"COG0738",333,307,231,391,222,318,276,277,397,167,485,635,1240,1040,665,714,1255,721,841,830
"COG0739",1188,1176,1154,1342,1202,1072,1316,484,611,432,1313,1196,1004,845,1418,1148,891,1047,1241,1262
"COG0740",241,324,339,263,420,314,232,252,177,362,352,315,254,207,261,369,245,387,284,309
"COG0741",321,275,296,332,340,299,407,244,322,277,314,275,246,334,366,231,329,300,354,344
"COG0742",104,155,144,146,166,164,121,200,194,172,140,165,155,120,186,156,177,167,114,154
"COG0743",259,272,291,289,296,264,240,279,288,225,255,207,252,172,327,239,312,280,226,279
"COG0744",300,295,338,223,455,219,378,269,217,547,521,439,213,384,293,264,254,427,387,378
"COG0745",4511,4194,3731,4533,2867,3271,3302,2468,2722,2411,3243,3801,4199,4203,3742,4358,2981,4448,4357,3346
"COG0746",29,12,13,22,16,12,23,16,13,45,6,12,9,13,22,20,5,6,12,17
"COG0747",179,316,330,142,283,251,295,97,292,417,79,88,44,133,99,67,56,100,116,169
"COG0749",421,530,500,347,546,517,325,715,590,805,387,217,152,169,178,143,178,212,148,166
"COG0750",203,321,328,224,411,337,257,359,279,360,427,373,413,189,365,299,292,361,312,294
"COG0751",32,15,35,26,11,18,47,17,63,180,22,30,63,56,47,22,40,11,23,45
"COG0752",11,22,9,13,4,8,25,11,21,131,7,16,35,26,23,8,16,4,23,22
"COG0753",61,79,33,67,29,24,149,3,32,28,21,97,6,182,20,40,57,65,84,129
"COG0754",17,10,6,18,27,21,130,11,25,14,1,13,6,33,29,7,53,14,5,32
"COG0755",344,190,211,250,230,322,328,209,397,119,117,279,41,265,71,192,360,264,211,275
"COG0756",112,188,133,126,159,104,137,318,119,138,315,204,121,138,142,138,123,128,173,110
"COG0757",91,105,92,104,119,102,123,215,154,82,64,114,173,101,98,112,164,115,59,120
"COG0758",242,254,312,258,328,198,280,406,292,192,257,291,255,245,209,286,233,292,226,215
"COG0759",32,68,65,75,76,47,40,38,35,35,62,42,114,24,91,62,37,49,46,60
"COG0760",353,402,329,423,341,430,332,529,438,306,221,347,595,336,283,262,450,326,367,387
"COG0761",198,258,281,172,252,255,216,259,284,266,326,247,249,179,225,250,272,251,233,263
"COG0762",1,6,6,6,6,6,12,6,7,11,1,12,1,20,3,3,3,2,4,14
"COG0763",150,128,118,226,113,213,126,317,324,160,91,130,247,142,135,131,310,133,174,197
"COG0764",217,191,197,215,223,242,223,234,293,226,218,209,192,229,157,192,235,230,225,233
"COG0765",173,336,384,142,503,376,292,382,286,965,554,456,369,126,373,329,326,405,270,396
"COG0766",295,351,408,238,418,367,306,377,387,456,408,376,394,208,294,349,377,349,312,342
"COG0767",124,105,104,138,98,128,148,234,194,84,52,116,202,138,115,114,178,84,123,148
"COG0768",933,1126,1275,906,1332,1043,944,1562,1248,1333,1480,1395,1069,804,1256,1061,952,1301,1051,1145
"COG0769",305,408,441,297,478,369,327,424,476,540,625,480,401,275,393,326,384,409,344,421
"COG0770",528,605,502,640,553,598,513,753,851,656,528,493,711,511,531,468,768,513,499,612
"COG0771",264,234,337,270,410,298,303,309,339,364,359,366,357,259,314,258,284,268,267,308
"COG0772",499,523,645,470,773,606,578,850,703,741,850,809,722,441,555,562,663,638,622,672
"COG0773",336,290,369,267,395,352,331,503,396,457,359,373,406,258,341,299,422,299,279,326
"COG0774",195,163,157,200,174,190,186,242,330,133,105,130,162,196,150,153,267,144,182,214
"COG0775",276,326,240,313,265,287,293,181,230,186,245,243,213,274,279,248,258,275,239,348
"COG0776",298,360,185,357,312,280,220,375,215,180,276,192,325,258,214,313,255,216,214,249
"COG0777",72,97,122,43,136,68,99,55,22,163,151,162,35,58,106,102,39,116,106,41
"COG0778",663,633,552,740,556,759,701,776,592,689,398,573,698,723,581,558,700,537,627,737
"COG0779",33,47,64,30,88,35,53,50,15,93,92,66,34,35,62,61,33,80,50,53
"COG0780",89,92,86,117,88,94,121,158,117,117,104,123,117,101,94,84,144,83,74,132
"COG0781",132,159,115,155,160,164,171,150,154,148,158,126,110,143,140,153,172,166,146,169
"COG0782",130,202,226,162,246,211,221,254,217,284,238,215,190,76,174,196,232,203,193,216
"COG0783",89,82,53,53,45,42,72,9,15,38,43,19,9,96,49,128,37,63,77,44
"COG0784",1299,1186,1418,1413,1539,1144,1268,523,757,643,1959,1274,782,1787,1411,1572,675,1194,1764,861
"COG0785",5,5,0,1,2,8,6,0,2,0,4,0,1,33,9,3,3,9,10,6
"COG0786",75,123,153,78,108,69,78,52,75,66,156,124,30,134,118,103,63,69,111,58
"COG0787",340,405,437,427,409,430,331,583,554,456,485,367,546,311,332,303,575,423,387,517
"COG0788",111,102,33,88,24,37,29,4,23,2,26,29,19,84,63,56,22,57,56,33
"COG0789",228,282,234,181,260,234,290,272,161,242,323,286,218,270,265,258,198,295,260,257
"COG0790",112,208,232,109,206,161,153,129,98,87,232,173,53,205,209,169,265,98,140,228
"COG0791",252,432,468,227,455,404,324,162,109,557,485,487,203,202,522,453,154,441,431,385
"COG0792",70,117,106,140,113,96,135,126,103,84,92,76,112,84,100,117,110,134,109,111
"COG0793",1316,1438,1474,1991,1155,1700,1398,1520,1892,895,812,1016,1963,1390,1607,1276,2062,1213,1312,1482
"COG0794",115,109,123,178,77,187,142,204,277,134,59,102,402,184,149,112,232,76,123,152
"COG0795",268,282,198,280,291,424,268,747,668,296,215,107,513,299,223,228,467,254,307,180
"COG0796",173,223,198,186,218,229,246,304,278,259,204,219,300,135,246,188,262,193,187,226
"COG0797",6,4,10,7,4,52,20,199,118,55,1,1,13,28,13,3,104,2,12,12
"COG0798",7,1,6,4,6,23,5,66,1,11,7,11,6,34,14,31,6,5,33,29
"COG0799",71,145,118,116,102,101,120,172,96,141,107,107,125,84,100,118,135,94,119,101
"COG0800",143,130,109,118,125,163,145,85,165,147,89,126,223,147,200,154,170,148,144,139
"COG0801",91,80,80,89,85,97,122,122,115,88,109,122,114,80,61,91,148,91,72,144
"COG0802",62,97,104,103,128,124,120,162,141,161,137,152,138,101,84,97,129,118,108,132
"COG0803",143,205,169,116,120,180,159,95,137,326,184,165,119,119,227,113,223,103,141,243
"COG0804",9,32,36,7,27,19,12,1,3,2,13,11,4,17,10,6,10,14,16,13
"COG0805",182,130,83,130,145,94,96,19,92,52,92,101,100,132,120,127,85,86,82,124
"COG0806",61,58,98,73,112,92,52,167,104,141,39,32,42,32,23,26,35,31,17,30
"COG0807",195,173,210,180,224,236,201,323,334,226,244,168,217,249,178,197,341,266,217,227
"COG0809",407,387,413,453,398,462,367,551,616,316,391,393,576,322,434,390,577,357,357,422
"COG0810",4,3,8,5,1,1,8,5,7,0,3,0,0,1,0,2,2,1,6,2
"COG0811",90,97,87,131,76,102,81,95,138,62,130,207,418,303,329,247,382,218,217,315
"COG0812",175,179,193,174,236,190,144,217,160,249,236,202,209,147,191,208,190,214,222,216
"COG0813",17,32,58,17,72,35,45,21,19,70,81,60,29,35,71,49,20,59,59,54
"COG0814",43,24,10,24,39,64,154,24,47,128,50,25,16,119,43,30,16,29,39,55
"COG0815",6,29,50,12,25,34,13,6,18,11,3,8,0,5,3,6,4,3,8,5
"COG0816",100,138,94,85,127,106,131,192,118,154,148,122,110,107,97,115,119,113,134,141
"COG0817",78,119,106,118,89,122,107,122,145,89,70,94,154,104,92,88,107,97,120,142
"COG0818",26,64,57,72,57,38,65,12,30,25,41,77,29,45,75,55,56,52,47,64
"COG0819",9,18,37,3,31,10,8,11,8,15,26,15,6,0,14,29,13,24,47,47
"COG0820",226,263,247,225,351,271,223,409,313,246,337,244,256,203,197,246,260,276,249,260
"COG0821",372,314,342,305,282,339,343,228,411,224,301,298,475,210,349,272,375,327,276,298
"COG0822",162,190,226,91,317,180,151,211,177,197,293,241,174,142,180,190,174,255,189,183
"COG0823",294,158,162,84,69,130,249,30,38,33,75,127,93,356,47,200,38,103,127,77
"COG0824",114,157,137,201,97,103,137,62,87,35,105,126,82,132,121,146,104,107,115,132
"COG0825",47,95,124,36,161,91,90,53,29,185,207,188,30,56,142,115,35,159,125,62
"COG0826",637,584,728,561,717,665,636,779,722,506,860,672,741,428,658,602,738,664,648,590
"COG0827",546,687,805,626,1206,1026,596,702,256,380,1061,831,901,158,1248,764,561,759,933,1066
"COG0828",12,26,13,10,21,11,24,12,5,24,32,35,11,6,15,23,5,15,20,13
"COG0829",0,11,15,3,12,16,7,1,0,3,8,5,1,5,10,3,3,14,8,7
"COG0830",2,20,10,2,8,16,3,1,0,1,5,5,5,5,14,7,4,4,6,7
"COG0831",0,3,2,0,3,1,2,2,0,0,0,2,2,9,5,4,3,7,3,2
"COG0832",1,5,7,3,4,6,4,1,0,5,5,4,7,5,7,0,0,4,5,2
"COG0833",4,2,10,6,5,10,38,3,35,95,0,7,81,34,4,3,29,9,5,34
"COG0834",330,503,593,309,606,452,491,416,414,1187,648,564,429,423,564,449,406,535,436,560
"COG0835",56,63,89,13,192,56,63,29,10,64,211,146,29,28,46,91,32,84,65,36
"COG0836",272,248,240,349,390,399,326,683,584,338,282,368,425,250,236,263,562,288,226,310
"COG0837",1,2,0,2,1,2,17,1,2,1,0,0,0,9,2,1,0,0,0,1
"COG0838",44,62,70,75,58,88,86,94,112,47,38,46,100,41,51,72,89,52,53,70
"COG0839",86,114,100,130,92,110,86,121,162,56,47,68,119,45,105,96,147,80,86,98
"COG0840",605,704,1036,167,2235,653,789,519,63,693,1632,1887,323,400,501,916,310,1155,725,287
"COG0841",4422,2764,3136,3687,2322,3056,2489,1008,3616,1210,1866,1854,2854,4304,3481,2727,2771,2449,3164,3286
"COG0842",938,689,669,956,632,787,706,633,807,550,673,498,847,926,651,656,1075,605,800,703
"COG0843",4,4,0,2,6,1,10,0,14,1,0,1,0,25,0,1,2,0,1,1
"COG0845",3229,2201,2230,3295,1782,2457,2157,1244,2742,1283,1567,1527,2383,3293,2607,2229,2396,1829,2367,2410
"COG0846",169,270,203,200,280,190,201,305,193,333,265,317,228,146,299,234,287,293,194,294
"COG0847",196,198,162,265,173,254,233,463,284,344,172,153,226,268,199,193,335,162,198,215
"COG0848",24,6,10,34,12,19,29,6,31,30,10,12,38,60,22,12,23,8,26,15
"COG0849",186,104,169,111,211,203,175,402,257,217,217,292,285,224,121,106,260,150,154,175
"COG0850",15,24,38,20,54,25,35,11,23,37,80,71,39,37,22,43,14,24,17,16
"COG0851",4,13,12,11,29,11,25,5,8,8,26,36,19,20,18,24,8,5,10,6
"COG0852",174,158,178,210,156,190,228,213,256,60,107,139,167,184,159,127,234,166,162,224
"COG0853",63,67,70,97,66,96,90,114,139,64,61,64,62,66,74,66,117,63,59,84
"COG0854",116,110,76,135,52,62,121,24,80,10,44,90,41,113,124,89,71,83,91,109
"COG0855",439,408,425,466,392,328,602,235,195,488,431,483,463,401,429,420,400,349,324,438
"COG0857",8,2,0,4,2,6,20,0,15,21,1,1,0,32,1,1,2,0,1,44
"COG0858",81,125,126,128,146,115,131,195,109,138,147,112,136,80,137,115,152,109,112,127
"COG0859",188,137,142,241,120,196,140,291,355,194,118,119,350,261,173,156,287,75,126,182
"COG0860",282,333,393,226,480,301,365,229,214,224,421,465,279,257,356,323,258,335,286,307
"COG0861",14,5,8,27,43,70,54,169,200,178,12,11,218,79,21,9,115,8,15,59
"COG0863",250,451,217,172,366,164,408,118,135,226,348,318,143,386,211,336,169,232,543,225
"COG0864",4,5,2,3,3,5,9,2,11,4,1,4,1,5,8,6,2,1,4,8
"COG1001",17,27,40,30,29,24,20,21,15,53,93,66,31,75,134,84,37,102,80,126
"COG1002",121,218,148,302,377,514,723,869,916,535,191,200,390,213,321,498,657,369,286,403
"COG1003",332,252,269,289,186,262,234,85,159,64,134,122,133,322,233,196,283,196,253,246
"COG1004",407,296,338,485,397,340,364,722,248,195,327,289,650,522,324,408,266,351,434,427
"COG1005",115,108,152,160,119,153,135,180,239,66,91,82,160,144,100,119,200,139,110,140
"COG1006",7,1,5,2,2,3,1,1,1,0,3,6,0,6,1,3,5,7,8,4
"COG1007",151,161,156,242,191,248,172,226,323,87,112,139,295,164,130,147,325,139,200,181
"COG1008",263,173,193,197,185,216,212,272,312,82,131,135,194,165,125,136,278,151,144,184
"COG1009",224,230,199,219,144,306,153,384,512,148,113,114,347,141,180,148,412,199,136,180
"COG1010",47,72,79,21,76,79,48,29,25,90,111,72,49,73,102,75,29,104,121,64
"COG1011",388,403,362,498,335,509,409,590,480,479,242,372,533,342,369,387,558,418,368,433
"COG1012",335,329,404,399,332,342,395,128,330,596,294,296,183,553,488,339,151,251,411,314
"COG1013",880,863,941,719,965,910,817,1025,1266,870,670,770,945,758,838,699,1085,874,700,941
"COG1014",1050,1117,1077,955,1091,1026,912,1009,1317,955,942,898,967,885,1062,874,1214,1115,879,1262
"COG1015",55,57,83,28,123,60,82,30,48,133,181,102,86,55,138,99,38,132,93,68
"COG1017",5,3,12,14,5,5,18,1,8,1,1,2,2,7,4,6,0,1,7,6
"COG1018",13,18,19,18,2,12,53,4,32,5,4,7,3,41,7,4,4,1,14,15
"COG1020",136,196,214,139,154,123,213,88,52,188,257,178,311,391,194,186,47,196,212,197
"COG1021",10,6,2,4,2,6,15,1,10,3,1,2,24,23,4,1,1,3,1,56
"COG1022",929,847,757,954,594,961,694,933,882,629,515,718,988,880,826,758,1022,730,767,938
"COG1023",1,0,0,0,0,1,4,0,0,22,0,1,0,0,0,0,0,0,0,10
"COG1024",43,69,117,53,72,86,143,43,70,122,118,69,61,94,106,72,38,87,82,99
"COG1025",2,0,0,10,0,5,21,0,17,5,0,1,2,34,2,2,1,0,2,7
"COG1026",33,37,79,18,67,56,41,41,15,76,312,255,153,60,304,238,64,251,168,110
"COG1027",155,140,125,259,131,133,168,65,363,151,18,32,107,73,40,34,47,31,27,66
"COG1028",1204,1123,999,1095,1053,1102,1304,1171,1217,1048,1157,1167,920,1711,1249,1137,1044,1304,1249,1390
"COG1030",26,23,16,12,7,9,6,5,14,41,4,2,6,1,9,2,5,0,9,7
