"","DLF005","NLM009","DLM004","DOM016","NLM027","NLM016","NLM032","NOF011","NLM007","NOM016","NLM010","DLM002","NOM001","NLF007","NOM008","NOF010","NLF015","NOM013","NOM020","NOM004"
"COG0818",64,16,86,59,85,10,33,60,39,52,46,26,14,25,97,32,55,39,33,73
"COG0819",22,10,0,5,26,1,30,20,9,9,17,15,6,51,10,14,7,41,15,9
"COG0820",314,412,206,232,231,294,292,256,216,258,275,279,292,360,240,245,213,529,271,282
"COG0821",231,249,294,336,152,392,253,300,372,285,312,242,451,282,422,371,422,269,332,237
"COG0822",262,212,115,178,166,176,284,208,183,191,174,268,236,233,187,169,129,239,205,138
"COG0823",115,33,97,96,81,18,218,255,55,163,196,70,47,143,250,128,267,84,71,179
"COG0824",124,57,180,123,40,57,119,96,126,118,129,97,39,85,127,114,138,135,94,147
"COG0825",153,42,45,121,241,16,204,92,114,99,154,158,94,143,37,73,55,96,68,81
"COG0826",754,800,580,671,565,746,840,605,686,673,683,750,763,634,662,663,640,735,643,616
"COG0827",803,657,616,482,592,320,791,614,1223,803,942,1044,877,1321,460,1048,832,721,418,169
"COG0828",35,10,4,15,24,8,29,12,8,19,15,34,17,21,20,9,7,29,10,8
"COG0829",12,2,2,13,52,2,13,2,6,10,19,5,3,44,2,12,1,32,5,3
"COG0830",12,1,3,19,55,0,15,8,6,7,14,7,2,30,0,16,5,19,3,1
"COG0831",4,0,0,7,25,1,9,4,6,5,8,1,2,19,0,1,2,21,0,1
"COG0832",7,0,3,5,35,1,9,2,2,7,7,0,3,28,0,2,2,5,4,2
"COG0833",16,0,3,32,234,8,28,2,1,0,10,32,14,2,2,13,7,28,30,16
"COG0834",477,446,319,512,1603,361,684,426,599,458,607,559,627,622,369,501,384,577,579,461
"COG0835",84,29,15,68,8,14,74,31,38,65,130,115,37,164,12,49,15,111,56,30
"COG0836",305,703,334,343,43,794,207,258,243,278,354,336,616,292,255,373,205,319,785,339
"COG0837",0,1,2,8,14,2,2,0,2,0,1,0,0,0,0,1,0,2,10,3
"COG0838",45,90,70,62,4,88,32,62,63,48,47,32,61,49,87,74,66,55,58,75
"COG0839",55,142,121,86,2,157,35,86,103,95,79,69,107,74,165,110,121,105,119,117
"COG0840",208,171,58,337,19,37,335,174,156,356,935,1072,659,1461,139,636,312,908,592,329
"COG0841",1739,1041,3686,3804,319,1866,1285,3244,3508,3199,2768,1672,851,2175,4083,3034,4431,1984,2060,3202
"COG0842",443,648,996,797,533,554,358,892,670,684,748,514,532,569,945,792,973,633,673,869
"COG0843",0,1,2,7,14,1,0,1,4,0,3,0,2,0,5,5,2,204,14,16
"COG0845",1508,1312,3187,2869,515,1857,933,2539,2592,2262,2111,1502,1306,1523,3044,2513,3096,1670,1783,2725
"COG0846",272,326,185,214,289,371,319,184,313,248,186,203,307,257,254,210,153,314,327,346
"COG0847",125,499,258,192,325,506,104,175,192,186,156,209,229,155,269,226,210,193,253,243
"COG0848",16,8,41,36,32,15,24,10,27,11,6,10,4,0,6,3,15,9,12,8
"COG0849",223,386,112,206,208,368,140,141,143,142,202,148,332,177,153,215,147,210,341,130
"COG0850",69,15,15,40,43,13,62,19,15,33,42,82,34,48,7,18,21,51,41,20
"COG0851",36,7,8,14,22,1,42,12,8,23,9,29,13,27,3,11,4,27,5,18
"COG0852",126,213,197,191,17,244,50,194,173,189,122,120,172,166,305,179,219,133,191,188
"COG0853",67,118,102,77,35,103,53,73,60,71,71,87,117,68,70,94,75,91,112,94
"COG0854",59,24,141,97,7,14,47,89,112,109,79,36,8,66,160,77,110,56,56,150
"COG0855",154,76,137,139,100,28,183,121,148,145,525,358,198,366,401,335,452,366,357,486
"COG0857",0,4,6,11,17,6,7,6,4,0,1,2,5,0,8,5,4,2,71,14
"COG0858",126,186,124,89,109,119,134,105,122,111,115,125,126,135,101,103,102,118,115,115
"COG0859",109,336,236,263,99,327,100,125,171,96,121,195,280,131,129,213,214,210,275,306
"COG0860",411,228,251,342,546,260,477,290,368,407,364,414,204,431,220,314,229,395,234,284
"COG0861",16,172,25,73,90,216,31,6,20,0,5,24,53,2,5,33,6,26,73,16
"COG0863",364,126,169,152,101,273,223,274,204,382,213,363,234,371,231,195,315,369,86,156
"COG0864",1,2,1,8,5,1,1,4,11,2,5,8,2,3,4,9,4,1,7,4
"COG1001",121,52,65,162,176,27,131,85,144,69,106,70,51,101,106,61,86,83,65,132
"COG1002",343,856,283,224,355,1005,222,214,364,248,112,162,159,150,132,158,77,158,34,42
"COG1003",116,77,275,251,14,23,92,273,261,264,198,179,36,155,269,238,239,166,134,247
"COG1004",346,758,492,370,252,487,291,472,311,300,323,479,213,328,351,304,538,308,376,411
"COG1005",82,247,139,130,10,225,42,167,88,148,96,63,173,101,193,165,140,107,178,113
"COG1006",4,1,0,1,1,4,0,6,1,2,3,5,2,10,7,2,4,9,4,6
"COG1007",115,208,248,160,11,319,65,206,173,160,120,133,203,131,251,217,216,136,239,251
"COG1008",134,286,207,162,6,333,59,193,127,188,120,108,197,167,246,219,341,96,257,116
"COG1009",23,121,62,72,4,155,22,46,59,87,123,132,358,176,271,308,220,160,368,179
"COG1010",59,32,26,71,56,8,94,78,96,75,93,78,65,62,71,89,115,82,36,49
"COG1011",368,565,493,387,356,606,422,438,416,395,105,141,169,110,125,183,97,121,194,130
"COG1012",283,117,381,468,1049,94,449,375,518,271,506,300,162,307,340,323,370,337,311,585
"COG1013",855,987,693,923,237,1004,594,859,813,884,694,727,977,832,877,964,978,825,970,715
"COG1014",927,933,995,1120,284,1047,665,1105,1097,1109,905,814,983,1001,1193,1093,1212,961,1058,861
"COG1015",92,41,27,75,264,26,162,98,142,72,111,78,76,134,56,67,60,108,49,66
"COG1017",2,2,8,19,15,8,1,0,5,0,1,7,1,0,14,13,6,2,8,15
"COG1018",2,3,20,36,67,8,5,2,12,4,5,7,2,1,11,15,8,9,21,41
"COG1020",178,67,126,217,1141,87,310,175,201,170,196,181,363,253,220,108,134,237,107,219
"COG1021",0,1,6,11,29,7,3,8,6,1,2,5,59,4,11,4,21,0,12,19
"COG1022",712,928,1009,847,90,1184,546,774,841,841,674,631,650,587,977,952,910,642,821,842
"COG1023",7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",34,15,22,37,50,12,36,21,32,33,98,100,65,103,72,84,63,97,68,70
"COG1025",0,2,5,19,30,15,4,2,3,0,2,0,0,0,5,7,8,0,21,17
"COG1026",239,102,84,169,235,28,355,159,309,179,217,289,180,259,75,149,114,235,101,92
"COG1027",104,55,277,165,73,357,76,139,121,126,87,105,47,61,110,118,119,103,68,122
"COG1028",1013,1087,1080,1175,1064,958,1103,1353,1195,1151,1218,1052,910,1138,1165,1123,1314,1131,1069,1099
"COG1030",23,5,9,48,7,2,4,21,26,8,13,29,6,18,11,11,8,38,7,18
"COG1032",688,335,783,679,625,390,803,668,663,756,789,644,408,728,462,566,645,624,529,663
"COG1033",384,164,105,159,162,39,423,275,232,195,307,318,255,392,160,187,158,177,105,64
"COG1034",35,5,36,41,67,4,23,57,34,52,132,115,71,109,62,114,119,113,62,103
"COG1035",167,114,152,115,43,353,255,173,103,194,121,389,65,113,240,108,270,327,285,224
"COG1038",111,30,75,129,214,12,94,127,105,76,80,95,77,90,119,105,125,111,57,109
"COG1039",19,0,0,7,97,2,21,17,2,2,3,5,5,9,4,2,8,29,1,10
"COG1040",185,257,149,180,202,263,240,182,192,172,153,202,230,156,168,162,131,181,203,163
"COG1041",12,22,0,23,3,3,54,11,0,22,11,21,46,21,0,15,6,18,12,2
"COG1042",31,10,234,181,11,12,49,243,142,166,39,28,4,30,60,28,58,27,23,42
"COG1043",153,246,324,247,21,296,83,222,184,235,167,143,163,191,283,203,243,170,222,257
"COG1044",131,219,192,216,34,229,72,141,144,136,115,136,187,110,170,207,182,152,248,193
"COG1045",224,206,279,249,183,346,198,201,245,243,64,78,66,70,86,60,88,81,88,97
"COG1047",54,65,83,64,51,63,62,78,47,84,59,61,61,81,63,81,81,83,98,71
"COG1048",394,422,337,428,440,547,394,342,354,462,446,463,503,403,307,320,414,351,404,320
"COG1049",0,2,3,17,21,8,2,0,7,1,2,1,0,0,5,5,5,0,63,19
"COG1051",226,143,254,212,261,193,117,190,163,179,168,116,142,136,243,198,175,250,196,249
"COG1052",291,237,370,356,347,189,363,388,400,354,364,298,201,347,413,342,369,272,296,356
"COG1053",486,725,952,910,551,741,534,556,935,427,653,506,682,475,778,732,752,484,824,594
"COG1054",3,5,4,7,65,7,8,3,3,0,2,0,8,0,5,6,5,1,7,10
"COG1055",143,483,53,225,91,496,140,91,150,88,169,313,346,212,86,236,62,209,300,80
"COG1056",8,0,3,5,24,2,3,4,0,0,8,47,41,2,10,4,2,12,6,4
"COG1057",161,127,163,146,129,202,150,156,152,147,139,120,173,167,142,142,100,139,122,149
"COG1058",67,26,49,76,203,7,100,92,111,71,58,75,53,80,63,86,74,92,49,60
"COG1059",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2
"COG1060",293,213,425,437,222,236,238,353,304,346,293,374,310,266,388,358,427,424,325,455
"COG1061",541,1081,313,414,746,681,701,412,437,445,530,641,204,391,455,528,539,798,839,585
"COG1062",0,1,3,9,10,3,3,1,8,0,1,1,0,0,8,2,5,0,16,2
"COG1063",425,334,394,340,715,723,435,393,328,367,298,373,348,322,393,416,360,343,298,363
"COG1064",1,1,43,35,65,6,7,8,1,6,2,1,1,1,6,4,1,1,15,18
"COG1066",319,310,222,261,303,206,294,272,283,285,232,269,295,292,300,285,265,227,237,229
"COG1067",100,20,13,41,30,18,77,21,28,14,3,72,20,19,9,9,33,61,45,15
"COG1069",25,1,30,27,33,5,32,80,10,55,22,23,14,48,107,57,125,20,23,11
"COG1070",691,617,685,736,764,1020,527,816,742,724,622,695,784,518,648,772,754,663,937,796
"COG1071",14,5,95,93,129,5,32,138,21,140,116,41,7,53,41,63,171,19,27,94
"COG1072",6,1,5,6,130,4,12,1,6,1,1,1,5,1,3,6,2,6,31,11
"COG1073",517,399,696,755,346,385,380,580,628,539,610,463,466,484,690,501,825,511,562,847
"COG1074",229,178,109,136,265,137,210,143,174,207,497,554,637,557,277,491,282,507,502,300
"COG1075",58,6,0,4,0,5,25,21,0,28,59,53,6,33,12,5,2,38,6,11
"COG1076",62,109,93,102,13,94,39,54,100,87,43,48,140,28,150,116,119,43,131,86
"COG1077",393,373,225,386,318,378,439,301,397,348,290,400,425,398,334,344,343,394,340,249
"COG1078",79,6,159,80,95,5,51,132,132,101,79,44,10,54,104,83,112,52,45,147
"COG1079",125,38,33,89,301,25,119,111,118,91,76,105,51,132,81,67,52,110,34,63
"COG1080",73,46,29,66,160,14,143,61,110,87,335,286,207,351,118,182,157,213,202,146
"COG1082",217,82,275,360,436,60,308,295,535,282,278,300,130,281,338,243,265,228,145,290
"COG1083",29,375,96,160,8,74,45,79,93,46,42,20,4,38,48,25,32,52,32,41
"COG1085",14,9,5,4,62,2,16,1,14,7,1,20,18,8,6,5,5,17,33,7
"COG1086",336,825,526,573,257,306,383,697,354,515,449,347,137,422,741,464,733,375,198,553
"COG1087",368,357,205,230,361,324,297,238,219,205,275,264,298,294,232,262,163,263,230,208
"COG1088",306,252,332,322,194,526,228,329,282,287,111,97,69,91,155,114,128,119,107,125
"COG1089",111,162,239,175,3,240,59,318,153,284,73,53,69,64,83,68,96,57,69,71
"COG1090",5,4,46,47,5,8,6,42,30,23,28,11,7,18,29,31,53,9,23,48
"COG1091",279,248,183,246,194,201,279,256,232,266,232,218,168,260,419,288,299,223,187,294
"COG1092",292,257,249,330,246,302,342,301,350,265,104,91,96,92,77,100,84,107,94,87
"COG1098",44,24,4,4,90,3,55,28,18,22,31,24,8,23,17,9,10,36,10,3
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",121,59,26,83,289,28,190,100,155,100,113,138,116,158,85,74,77,109,44,64
"COG1102",3,0,1,0,1,2,0,0,3,0,0,7,0,1,2,0,0,0,11,0
"COG1104",353,155,80,191,460,60,505,236,290,333,295,348,186,492,152,170,168,310,173,106
"COG1105",152,52,28,83,283,27,194,93,101,78,118,120,92,146,51,54,44,105,53,57
"COG1106",136,81,175,113,83,95,109,95,211,82,339,432,490,238,306,423,99,304,475,443
"COG1108",172,211,178,171,302,221,187,143,226,204,165,157,240,190,171,204,185,179,246,140
"COG1109",917,833,647,742,816,806,895,744,685,696,701,963,967,907,735,771,674,951,771,679
"COG1112",569,639,779,883,69,1275,429,1021,617,933,198,226,202,156,353,286,283,224,237,379
"COG1113",36,3,15,46,409,33,56,6,9,2,9,66,23,0,20,30,25,35,67,61
"COG1114",69,26,16,90,253,9,68,68,114,39,42,81,45,38,40,29,60,84,31,110
"COG1115",577,466,317,479,539,718,629,353,572,416,504,540,718,527,318,480,459,569,601,354
"COG1116",137,51,77,142,125,29,199,75,143,98,111,121,68,124,67,103,77,143,70,115
"COG1117",180,55,170,223,291,23,189,172,171,176,146,155,233,168,153,152,171,144,82,178
"COG1118",115,60,26,72,142,14,151,43,109,64,107,115,99,100,22,47,42,88,35,26
"COG1119",71,140,117,101,114,226,40,132,80,133,92,77,171,48,150,158,113,41,196,75
"COG1120",265,322,290,410,321,183,265,295,320,247,299,283,272,245,225,358,337,319,290,271
"COG1121",138,172,169,164,235,210,183,162,238,140,162,155,206,157,212,204,212,179,179,147
"COG1122",510,187,136,312,1473,96,637,293,382,405,391,530,425,525,209,241,158,462,186,156
"COG1123",40,22,29,73,124,8,69,46,98,24,41,44,47,32,27,46,30,41,38,44
"COG1124",4,2,29,28,51,5,10,7,25,15,10,7,6,4,17,7,23,22,17,36
"COG1125",17,1,4,39,220,1,10,14,10,8,20,30,3,12,19,23,20,26,8,48
"COG1126",281,257,114,222,841,157,479,222,294,267,319,322,370,402,164,250,173,306,266,176
"COG1127",95,220,179,162,24,218,78,137,124,151,104,125,135,93,163,140,163,153,224,189
"COG1129",265,162,140,330,928,109,455,230,408,298,319,298,230,483,275,286,255,401,363,359
"COG1131",1570,685,803,896,2287,513,1911,1099,914,1059,1539,1559,981,1437,776,894,803,1507,514,835
"COG1132",3438,1940,949,1935,5035,1198,4272,2352,2544,2833,2924,2782,2315,3484,1596,1743,1839,2521,1884,1530
"COG1133",0,0,1,7,13,11,0,1,0,0,0,0,1,0,2,5,6,0,6,9
"COG1134",208,88,137,188,304,39,302,123,172,169,214,171,92,196,106,78,194,171,82,174
"COG1135",100,49,31,84,366,22,154,77,99,72,79,114,66,95,54,65,59,110,133,81
"COG1136",1544,981,1058,1116,1505,1070,1682,1189,1308,1272,1360,1381,1068,1494,1246,1040,994,1297,986,1016
"COG1137",80,217,164,143,24,203,50,109,136,135,96,109,168,79,134,132,103,112,156,163
"COG1138",11,8,36,39,33,2,7,12,35,3,45,6,4,0,22,28,17,8,23,34
"COG1139",113,168,204,144,93,221,67,65,114,85,91,124,137,54,100,161,169,110,147,194
"COG1140",2,6,19,16,51,3,16,2,12,0,1,0,0,1,3,1,6,1,7,2
"COG1141",14,5,0,2,11,2,14,3,8,10,10,3,3,19,6,5,5,5,6,0
"COG1142",16,10,29,72,46,20,15,9,26,17,20,13,10,26,33,32,22,11,36,63
"COG1143",56,47,65,67,17,80,17,83,20,62,28,42,52,44,71,78,61,43,75,48
"COG1144",28,6,9,31,3,1,13,7,13,16,18,24,4,21,6,11,11,19,53,21
"COG1145",528,188,422,639,450,207,430,584,409,506,452,506,179,513,436,423,547,426,271,482
"COG1146",56,74,80,62,46,68,81,53,44,43,21,16,12,18,24,20,18,21,15,15
"COG1148",34,2,12,50,72,13,52,41,22,29,27,37,14,32,5,25,32,43,34,61
"COG1149",1,0,1,28,6,0,0,1,2,0,1,0,0,1,0,2,6,3,2,15
"COG1150",1,1,1,2,3,0,8,4,1,2,13,11,0,4,0,18,3,15,6,22
"COG1151",321,259,238,338,297,402,315,220,326,264,303,288,438,362,273,201,324,275,158,290
"COG1152",21,5,1,2,62,3,31,7,16,15,12,8,9,15,2,7,7,8,3,6
"COG1154",579,608,469,521,352,629,499,481,561,582,148,173,228,171,168,163,170,159,208,156
"COG1155",233,66,287,237,273,16,240,294,249,263,209,190,99,198,316,232,293,188,118,276
"COG1156",52,24,65,60,78,9,49,75,63,71,182,148,79,168,268,189,274,174,89,217
"COG1157",41,27,12,51,5,4,51,34,26,37,86,79,39,86,10,44,16,50,64,23
"COG1158",212,186,119,214,199,300,190,172,173,218,209,156,263,265,124,266,129,188,168,159
"COG1159",265,333,152,156,238,277,249,155,185,193,225,209,250,211,172,198,185,200,243,132
"COG1160",537,497,452,493,416,387,484,402,393,429,427,487,463,417,393,422,513,454,353,451
"COG1161",158,48,28,72,339,13,193,71,97,77,78,139,68,119,56,65,52,131,47,33
"COG1162",261,303,181,194,217,253,231,276,222,223,95,73,80,72,58,69,74,72,74,75
"COG1164",199,79,39,113,430,22,313,156,168,170,134,166,146,209,96,106,111,200,66,38
"COG1165",169,339,233,159,47,572,121,201,116,242,106,150,297,107,193,217,88,247,465,340
"COG1166",164,333,239,213,20,440,83,211,137,240,124,145,313,188,281,267,295,157,326,176
"COG1167",138,56,91,88,160,32,182,99,90,79,411,403,235,407,155,228,170,348,196,248
"COG1168",281,443,447,443,431,370,374,362,423,382,345,361,440,332,406,387,499,314,387,504
"COG1169",83,193,137,94,33,215,51,93,92,82,64,72,138,61,105,128,127,84,171,92
"COG1171",199,188,140,263,341,189,246,113,263,131,190,180,192,236,164,188,177,221,253,236
"COG1172",121,67,127,239,666,80,302,131,197,175,200,166,118,258,139,159,171,214,234,246
"COG1173",285,126,102,279,679,71,495,231,347,193,202,290,192,318,259,229,250,312,165,183
"COG1174",5,1,1,14,50,1,9,3,3,2,20,43,11,9,22,15,29,49,12,65
"COG1175",301,124,74,146,556,60,412,178,193,228,668,1066,646,1219,548,540,274,693,332,344
"COG1176",155,61,147,160,230,182,178,168,169,163,168,191,251,217,199,168,137,173,214,152
"COG1177",180,61,139,154,253,167,193,170,169,182,45,66,81,79,61,69,39,52,65,41
"COG1178",79,50,56,144,77,23,48,96,226,55,75,130,72,99,125,101,116,106,63,199
"COG1179",203,172,141,162,107,209,178,176,189,169,168,157,201,189,153,144,109,170,166,141
"COG1180",268,336,226,294,432,559,242,212,254,192,192,280,198,203,188,263,203,225,288,285
"COG1181",339,301,136,252,423,318,262,254,236,256,208,314,296,305,160,254,285,284,274,153
"COG1182",4,1,4,7,33,2,3,10,4,9,9,7,3,4,6,4,4,5,8,11
"COG1183",115,202,176,133,68,190,99,110,122,134,97,136,199,102,162,167,133,141,131,138
"COG1184",5,1,0,5,0,0,9,3,0,1,0,23,1,0,0,1,0,0,1,0
"COG1185",470,495,427,453,434,452,513,421,563,415,360,460,524,560,535,492,472,536,537,408
"COG1186",285,324,240,309,268,361,264,251,315,206,244,284,278,269,281,249,203,277,254,265
"COG1187",375,154,124,172,383,152,337,205,218,259,235,241,207,327,176,197,177,213,210,131
"COG1188",70,95,110,65,95,73,100,64,90,70,85,100,85,85,76,98,65,100,73,106
"COG1189",141,55,26,66,157,23,139,64,72,72,109,113,97,147,69,49,47,97,32,38
"COG1190",125,140,100,136,125,140,115,128,158,107,298,388,408,383,368,394,423,398,418,408
"COG1191",569,197,89,193,271,93,634,349,331,267,369,415,232,495,158,203,133,423,147,125
"COG1192",806,642,641,575,763,986,681,524,704,620,678,701,820,718,588,623,296,853,803,393
"COG1193",171,184,83,128,177,181,182,136,83,183,477,458,585,506,335,498,349,413,386,247
"COG1194",159,170,158,158,242,191,192,174,170,185,133,130,188,135,120,180,128,154,178,166
"COG1195",359,389,318,293,472,344,333,272,264,342,226,312,315,268,256,304,214,329,271,234
"COG1196",499,143,87,201,596,75,663,274,328,323,325,411,250,393,116,165,151,436,113,111
"COG1197",743,749,429,614,958,710,759,583,532,677,584,661,881,676,407,668,568,630,719,475
"COG1198",538,545,405,431,535,548,529,450,465,454,445,482,608,459,394,463,397,455,512,417
"COG1199",199,118,53,156,524,20,341,134,204,156,219,216,134,274,82,102,93,201,116,114
"COG1200",417,538,347,351,462,442,472,439,360,430,347,415,557,402,301,437,302,388,475,238
"COG1201",20,2,4,9,32,2,7,3,2,17,10,4,3,7,17,15,10,2,70,10
"COG1203",281,67,42,113,241,157,282,150,169,172,252,240,357,217,140,122,175,317,334,164
"COG1204",145,32,99,126,57,124,78,32,125,97,68,158,15,66,51,26,40,178,63,34
"COG1205",264,33,52,44,11,496,49,57,7,47,5,173,34,63,130,310,195,29,68,69
"COG1206",103,42,11,48,139,18,120,51,67,40,52,74,36,75,30,42,41,65,21,16
"COG1207",84,37,30,99,191,21,102,61,77,52,84,77,57,77,32,39,41,106,70,41
"COG1208",285,730,550,348,19,231,234,224,314,327,342,226,175,287,285,482,328,339,377,425
"COG1209",209,272,230,234,216,470,169,271,161,206,207,246,227,224,250,235,266,231,207,264
"COG1210",40,248,16,46,152,159,89,42,71,16,8,29,67,22,27,36,9,29,47,19
"COG1211",269,374,218,293,189,484,287,220,194,302,82,92,162,83,75,84,79,105,83,76
"COG1212",70,163,144,177,26,146,62,128,98,106,92,106,154,93,167,166,146,118,161,164
"COG1213",17,6,33,20,12,4,9,36,7,21,29,11,2,39,16,8,31,7,11,164
"COG1214",210,224,177,173,217,246,223,199,171,190,172,188,185,165,150,184,166,222,169,159
"COG1215",218,197,397,344,313,193,180,412,262,374,299,297,220,172,372,394,420,251,338,316
"COG1216",414,1052,741,566,231,594,409,513,752,554,611,600,421,488,648,672,456,652,457,660
"COG1217",461,429,391,443,434,543,468,407,480,413,425,415,458,517,512,418,436,399,520,443
"COG1218",64,27,150,137,7,5,49,111,114,112,68,45,8,32,164,103,82,48,58,123
"COG1219",365,435,301,399,448,353,435,355,343,338,389,393,391,437,306,334,284,442,358,287
"COG1220",30,11,6,31,55,8,11,4,16,4,9,16,20,8,11,9,17,28,41,23
"COG1221",170,13,60,93,136,29,102,22,38,14,12,190,79,12,11,59,21,146,35,37
"COG1225",75,147,116,104,65,79,75,90,85,91,76,92,78,72,114,98,92,91,94,100
"COG1226",119,21,215,157,121,28,75,91,140,72,91,123,31,66,168,112,135,101,113,233
"COG1227",196,70,29,99,331,20,293,132,190,110,190,189,130,184,86,81,88,246,53,80
"COG1228",122,53,175,238,119,25,158,215,169,197,257,161,56,230,241,187,255,147,69,197
"COG1230",68,2,42,32,82,6,8,62,9,43,32,27,4,12,7,24,29,25,36,43
"COG1232",94,7,95,34,31,8,56,41,17,56,58,27,20,103,63,167,29,27,13,226
"COG1233",11,48,128,104,0,150,36,39,78,47,63,30,6,41,72,38,35,54,36,145
"COG1234",235,285,177,239,260,237,260,146,194,218,177,238,252,250,172,202,169,228,220,238
"COG1235",476,411,335,283,210,394,252,320,238,297,247,348,357,350,331,389,275,313,350,300
"COG1236",245,48,22,117,144,26,201,107,190,115,136,172,106,188,72,80,76,139,53,57
"COG1237",22,169,33,74,18,122,9,57,26,52,26,68,8,26,32,70,44,53,105,61
"COG1238",61,121,78,70,10,120,27,106,75,79,66,55,61,45,115,107,99,54,120,64
"COG1239",4,24,3,9,14,2,7,6,22,1,20,8,20,5,6,5,8,33,10,15
"COG1240",1,9,5,6,8,1,6,8,9,2,18,4,13,12,5,9,9,9,11,10
"COG1242",263,159,186,146,194,180,186,134,100,135,160,177,166,161,130,163,100,187,150,95
"COG1243",50,11,3,19,17,15,43,22,2,20,12,22,9,24,13,6,23,21,11,5
"COG1246",7,1,21,30,4,7,4,4,7,9,13,9,1,2,10,11,16,19,22,16
"COG1247",121,45,96,98,164,22,164,90,131,88,25,40,20,36,24,30,23,33,22,29
"COG1249",176,97,427,432,919,41,166,464,337,392,314,221,55,206,493,356,634,228,187,512
"COG1250",52,35,29,81,120,27,110,75,68,71,74,72,78,81,102,87,64,83,72,62
"COG1251",15,0,6,28,92,7,21,1,11,4,7,2,3,11,18,14,11,17,21,38
"COG1252",20,155,43,108,66,197,19,88,29,88,26,20,52,28,19,24,39,15,46,21
"COG1253",628,814,540,592,547,705,481,617,578,605,578,615,665,577,580,672,480,657,661,566
"COG1254",29,8,2,11,91,2,50,16,37,13,27,18,20,26,12,10,9,20,9,6
"COG1256",99,59,11,107,11,17,128,97,65,96,207,147,90,249,27,74,32,129,81,39
"COG1257",2,0,3,0,129,0,6,0,5,0,3,1,5,1,0,5,2,0,0,1
"COG1259",20,0,70,33,1,10,16,83,27,59,48,21,7,49,73,55,82,22,13,55
"COG1260",114,368,215,102,9,337,56,144,87,153,96,117,291,115,161,201,200,113,241,137
"COG1261",0,0,1,6,6,0,2,2,0,0,0,0,0,0,3,2,2,0,21,4
"COG1262",60,363,302,239,5,631,80,125,249,144,435,174,203,171,196,253,480,101,173,421
"COG1263",449,216,168,436,1674,85,614,291,404,211,422,287,347,359,367,206,241,297,193,357
"COG1264",432,175,125,353,1499,80,613,286,370,230,379,271,275,322,375,189,235,262,166,295
"COG1266",277,269,254,234,359,298,292,208,221,256,277,232,267,220,208,193,140,197,217,224
"COG1267",25,107,68,28,25,67,23,53,33,36,33,38,78,37,83,55,56,21,73,21
"COG1268",98,53,25,66,166,22,138,51,78,68,85,86,74,98,44,41,39,95,21,36
"COG1269",257,85,350,256,289,25,294,283,222,314,206,208,84,195,328,226,240,248,135,295
"COG1270",104,26,61,127,88,9,117,87,125,119,149,117,64,110,77,94,145,84,65,82
"COG1271",105,185,193,153,113,183,71,158,126,164,161,138,231,105,198,176,219,116,190,118
"COG1272",126,119,139,144,166,109,121,94,124,82,51,47,26,29,37,41,43,55,28,59
"COG1273",9,0,0,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,2
"COG1274",38,9,1,2,3,14,8,28,0,19,17,18,26,50,13,13,5,22,1,1
"COG1275",15,6,7,35,38,0,7,7,4,1,8,14,12,3,11,10,16,24,5,17
"COG1276",0,0,0,2,6,1,2,0,0,0,1,0,0,0,2,1,2,0,7,5
"COG1277",122,26,82,32,170,15,103,112,66,90,66,76,36,88,73,71,114,59,23,73
"COG1278",25,17,21,41,83,15,23,29,14,16,18,37,22,22,4,17,22,54,22,40
"COG1279",20,0,6,22,19,4,14,12,1,4,11,25,9,5,5,7,8,23,19,10
"COG1280",15,9,67,76,85,16,29,67,50,51,62,42,13,24,78,72,61,23,25,47
"COG1281",190,65,31,78,230,26,185,89,101,95,112,142,91,149,50,68,60,110,47,86
"COG1282",1,3,1,4,16,3,2,0,8,1,0,0,4,6,1,3,2,0,44,2
"COG1283",522,763,497,532,488,845,675,454,597,559,575,612,785,637,523,562,446,514,601,521
"COG1284",615,630,486,551,615,725,590,463,647,476,455,593,602,520,566,537,422,595,513,472
"COG1285",90,89,62,99,15,144,84,62,77,41,19,23,20,32,23,33,12,37,14,25
"COG1286",6,2,9,10,71,2,5,5,4,4,10,8,4,6,1,12,5,10,25,10
"COG1287",1,0,1,6,0,1,0,1,1,1,0,0,0,0,2,0,2,3,0,0
"COG1288",53,19,87,164,111,19,109,51,191,71,99,80,45,79,71,84,122,107,62,168
"COG1289",23,7,22,35,99,21,22,6,14,6,14,0,2,0,27,28,23,7,56,55
"COG1290",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG1291",25,11,2,20,4,0,24,15,12,29,45,35,20,45,11,27,5,32,28,14
"COG1292",17,35,32,57,316,26,112,23,62,25,81,58,76,33,50,47,36,65,83,101
"COG1293",252,80,33,105,314,40,281,135,166,142,187,233,144,208,62,100,83,190,63,62
"COG1294",105,175,198,187,81,131,75,182,157,136,138,154,134,94,201,185,208,141,191,173
"COG1295",183,296,198,213,186,278,168,204,144,194,181,212,262,201,161,248,188,206,295,171
"COG1296",138,62,44,72,239,35,149,86,80,115,131,145,80,161,54,74,56,104,63,61
