"","DOM022","NOM016","DOF011","NOF013","DOM001","DOF004","DOM021","NLF015","DLM021","DLM015","NLM021","NOM028","NOM015","DLM016","DLF010","NLM002","NOF006","DLF013","DLM014","DOF007"
"COG0625",5,0,0,3,7,9,2,4,1,2,5,44,21,11,59,41,31,9,3,23
"COG0626",54,43,16,45,48,49,32,41,48,77,59,63,31,51,106,37,30,125,58,18
"COG0627",114,150,67,145,151,222,186,184,192,182,191,206,134,182,66,40,199,139,197,366
"COG0628",473,514,377,508,519,551,509,455,474,545,539,534,444,503,646,438,492,490,483,433
"COG0629",219,192,149,203,206,218,194,152,202,183,243,225,164,242,329,150,184,225,193,144
"COG0630",1,3,4,10,11,43,4,3,8,17,9,1,6,0,3,0,0,1,17,1
"COG0631",142,149,172,117,115,130,143,108,106,151,250,191,145,199,318,203,55,277,173,134
"COG0632",162,161,144,122,170,138,164,126,174,140,183,150,173,144,171,232,130,176,144,103
"COG0633",8,1,2,4,11,10,5,1,4,3,4,22,7,5,13,7,17,9,3,9
"COG0634",122,158,153,142,187,143,155,133,148,161,180,160,144,162,186,178,138,199,162,109
"COG0635",447,388,383,321,383,446,323,325,358,389,425,412,387,335,469,374,264,415,361,321
"COG0636",110,115,51,104,119,123,144,92,108,121,121,67,89,119,109,23,122,130,101,124
"COG0637",349,385,553,399,408,445,410,341,418,448,396,404,419,339,435,319,364,420,386,321
"COG0639",102,116,33,110,81,114,64,142,92,115,151,85,132,149,66,181,179,81,72,125
"COG0640",71,79,68,123,124,80,49,44,54,69,120,123,84,102,246,47,66,120,70,45
"COG0641",555,613,905,607,931,509,436,493,449,614,176,164,244,209,211,321,191,168,159,247
"COG0642",8997,10168,5935,14908,8470,8888,10171,11186,9204,10375,8524,9971,8788,8892,6095,4611,13315,9136,9760,13773
"COG0643",67,63,16,61,33,123,32,15,32,50,103,39,32,19,56,15,31,14,45,24
"COG0644",22,4,2,5,16,24,3,7,4,11,4,42,8,0,21,22,18,11,2,19
"COG0645",0,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0
"COG0646",456,562,624,483,423,573,488,510,595,552,538,375,619,503,429,704,434,491,477,279
"COG0647",16,46,9,15,71,49,30,45,29,26,58,70,40,44,129,24,27,71,47,25
"COG0648",98,179,96,140,162,217,158,168,196,165,169,144,170,177,168,32,195,227,158,94
"COG0649",229,218,194,137,138,137,209,206,252,162,59,43,69,81,30,116,46,54,84,50
"COG0650",14,3,1,9,26,28,9,7,14,4,17,12,11,18,33,19,16,57,8,12
"COG0651",84,39,7,37,218,135,59,62,80,70,68,100,93,105,63,84,56,66,63,96
"COG0652",211,214,239,163,223,225,204,153,220,176,228,213,216,207,252,287,184,247,220,216
"COG0653",634,669,902,480,580,618,564,478,658,542,742,538,629,572,737,582,482,586,656,469
"COG0654",13,4,1,14,77,29,23,29,2,11,4,68,10,6,29,86,67,9,2,20
"COG0655",215,193,189,179,245,199,206,185,177,225,219,204,211,231,257,27,134,289,201,210
"COG0656",244,152,211,294,191,147,166,385,185,276,171,295,263,161,166,133,244,249,267,245
"COG0657",466,413,351,545,372,488,280,557,460,419,473,530,496,405,522,341,609,419,394,616
"COG0658",271,331,279,299,245,329,325,257,275,263,291,304,258,322,349,284,278,303,273,301
"COG0659",346,341,396,320,316,318,291,352,264,308,347,275,358,326,166,393,232,216,375,269
"COG0661",9,1,28,4,16,15,8,3,4,6,29,80,31,45,40,31,14,84,12,16
"COG0662",93,91,102,87,143,179,134,34,53,110,81,47,68,98,105,34,22,55,148,64
"COG0663",74,77,125,116,104,103,147,122,144,93,126,120,117,100,98,85,134,107,108,106
"COG0664",472,634,597,615,669,659,978,654,570,607,495,660,615,752,515,422,864,641,717,997
"COG0665",54,59,18,25,81,69,27,34,37,35,111,80,43,94,59,31,39,21,31,33
"COG0666",89,31,50,55,82,146,211,55,358,245,119,86,77,131,91,75,191,252,91,153
"COG0667",373,617,280,467,384,339,362,786,349,427,361,515,344,453,310,227,456,370,385,500
"COG0668",609,540,342,683,568,625,716,634,601,592,479,530,519,568,435,707,768,633,604,631
"COG0669",145,164,143,119,146,129,154,147,143,132,148,147,151,157,163,134,139,152,126,88
"COG0670",88,35,96,20,38,43,11,29,26,12,17,37,28,36,50,209,23,29,51,36
"COG0671",221,166,211,154,242,238,170,124,146,184,179,161,153,157,303,378,160,219,152,153
"COG0672",6,1,2,1,5,8,4,0,6,7,0,12,4,0,5,14,16,7,2,9
"COG0673",729,666,979,1147,1152,1046,1290,958,929,909,1030,1101,1074,1083,882,622,1016,1093,908,1580
"COG0674",1075,1072,991,695,949,878,1181,1160,1188,1079,1077,824,1043,1050,896,1206,916,861,1070,866
"COG0675",570,158,1247,135,131,257,338,125,166,247,163,913,119,299,217,133,197,360,161,162
"COG0676",2,1,0,0,5,10,1,3,2,1,2,21,0,2,14,12,6,9,0,2
"COG0677",179,144,53,172,327,244,411,87,196,165,72,75,119,273,156,220,199,107,352,395
"COG0678",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",203,184,181,178,269,281,131,161,188,171,232,300,152,206,296,208,81,303,182,102
"COG0680",26,2,49,4,14,17,6,11,8,8,4,11,13,19,16,8,10,9,7,24
"COG0681",177,163,129,179,138,181,183,155,179,148,518,464,463,437,649,505,463,519,543,427
"COG0682",225,192,295,182,227,212,238,192,186,187,261,228,226,176,292,215,192,207,279,182
"COG0683",139,84,79,122,217,121,79,99,507,145,160,99,104,136,333,53,93,118,196,87
"COG0684",39,37,3,17,45,41,48,20,42,25,35,41,21,35,84,9,12,18,32,45
"COG0685",216,234,268,235,262,265,245,183,215,260,281,201,274,220,230,269,213,248,265,193
"COG0686",99,108,248,118,180,99,231,181,146,177,126,105,126,152,83,9,157,123,144,159
"COG0687",148,285,237,203,241,260,243,202,261,240,222,247,258,272,254,96,208,253,212,230
"COG0688",143,126,212,123,158,120,135,112,135,150,131,84,126,136,83,256,172,103,158,130
"COG0689",32,2,22,0,9,20,9,17,13,10,19,22,15,7,29,14,9,26,16,11
"COG0690",9,1,3,1,6,5,0,3,1,2,5,2,3,6,13,4,0,0,3,4
"COG0691",123,102,114,106,103,108,137,74,139,100,110,94,117,119,167,129,102,141,133,93
"COG0692",178,136,185,106,121,154,213,79,126,127,119,134,93,106,119,206,128,88,146,144
"COG0693",198,203,168,202,192,216,179,201,267,244,163,180,260,161,141,146,231,148,238,238
"COG0694",2,1,1,1,5,4,4,3,1,5,0,9,7,7,17,5,6,5,1,5
"COG0695",1,1,1,1,1,5,4,0,3,5,0,13,3,2,15,1,6,6,0,3
"COG0696",362,333,470,278,345,341,447,340,374,299,373,247,381,376,425,525,293,339,386,296
"COG0697",979,802,1236,739,937,835,915,859,899,761,745,828,903,851,904,1376,813,861,759,832
"COG0698",123,145,127,148,160,151,101,77,126,108,130,138,116,123,190,154,84,130,126,112
"COG0699",37,42,8,48,19,19,29,18,16,46,40,114,11,17,32,17,76,14,15,51
"COG0700",212,193,234,162,158,151,202,172,187,209,173,178,167,198,154,233,173,124,186,199
"COG0701",55,62,41,93,48,42,35,118,46,68,78,98,47,38,60,39,48,38,155,56
"COG0702",29,11,4,6,12,21,8,13,7,13,3,60,13,6,35,42,38,19,8,28
"COG0703",211,167,201,163,203,213,181,147,201,177,199,237,183,188,215,204,149,233,173,127
"COG0704",119,183,98,152,152,194,140,187,172,174,153,150,161,165,93,39,157,166,129,119
"COG0705",208,263,268,283,145,202,190,209,225,215,149,174,193,268,135,234,295,255,223,228
"COG0706",402,344,425,339,357,405,362,352,368,415,387,318,338,402,457,448,323,350,411,306
"COG0707",361,316,397,269,312,337,286,309,302,296,355,359,339,269,465,380,222,331,296,226
"COG0708",181,136,182,119,153,153,136,155,169,140,136,173,156,148,188,238,140,167,135,97
"COG0709",56,41,49,29,36,36,24,31,51,37,46,63,56,35,65,17,11,65,40,16
"COG0710",39,50,22,50,32,36,16,13,42,28,69,47,56,39,42,19,18,43,20,22
"COG0711",122,156,120,114,91,112,132,132,187,143,136,134,131,115,95,165,88,117,127,105
"COG0712",69,110,67,73,66,105,87,66,120,129,93,89,66,71,65,24,104,108,81,90
"COG0713",15,30,9,18,19,41,56,38,49,40,15,21,32,56,15,18,53,32,35,39
"COG0714",328,488,389,509,415,481,316,560,507,468,541,484,440,604,393,388,405,449,397,406
"COG0715",265,143,211,212,276,214,113,164,152,156,163,190,183,186,253,255,126,208,167,202
"COG0716",342,382,285,351,302,335,221,480,347,444,287,355,281,438,307,287,431,353,402,303
"COG0717",13,3,0,2,8,14,12,5,8,13,6,20,7,35,23,8,6,13,1,27
"COG0718",31,55,30,63,50,47,35,24,37,39,57,69,37,40,133,13,24,50,33,12
"COG0719",490,522,537,440,418,463,553,505,425,455,530,416,475,484,537,639,431,449,537,504
"COG0720",48,75,100,77,73,95,93,72,53,80,81,74,63,83,53,36,68,48,92,58
"COG0721",31,26,13,38,24,39,16,14,15,33,37,39,21,27,74,10,15,44,26,15
"COG0722",65,73,36,77,64,125,37,44,59,89,69,146,63,47,125,58,49,113,39,38
"COG0723",9,4,3,6,16,10,2,6,11,11,12,13,7,5,5,3,10,3,2,2
"COG0724",20,44,23,39,41,41,47,37,35,45,77,79,94,102,30,8,147,66,96,165
"COG0725",60,23,63,21,40,32,38,36,40,35,45,51,59,39,31,15,15,56,24,23
"COG0726",424,567,422,551,516,498,467,516,479,594,541,585,494,545,795,308,637,519,476,501
"COG0727",11,7,2,17,9,4,1,3,6,0,10,11,13,6,17,8,5,4,2,5
"COG0728",34,29,19,7,24,54,20,22,26,28,31,63,24,22,27,18,19,122,19,24
"COG0729",69,1,5,2,12,14,4,31,25,16,35,14,8,9,7,11,17,2,28,17
"COG0730",96,32,111,31,71,55,45,41,39,36,60,43,48,51,94,36,44,44,48,25
"COG0731",162,111,132,105,116,120,155,145,117,120,95,120,107,130,61,203,147,96,129,130
"COG0732",460,286,478,384,602,565,424,218,236,291,394,201,314,394,473,949,410,283,382,184
"COG0733",467,439,656,476,490,579,317,356,485,510,594,508,442,554,617,660,274,653,435,248
"COG0735",229,260,327,268,228,226,257,181,221,224,235,223,237,262,258,260,230,199,252,254
"COG0736",25,19,29,38,22,23,11,16,23,9,23,24,21,10,56,8,10,39,21,9
"COG0737",485,455,657,500,508,442,611,484,532,476,512,456,518,479,386,669,510,435,572,588
"COG0738",912,871,1245,849,683,629,921,993,790,817,682,665,811,792,294,1187,1032,579,872,1115
"COG0739",1021,1253,1031,1062,1087,1116,1332,1153,1281,1060,1079,871,1165,1276,1300,1161,1098,1026,1034,934
"COG0740",210,247,257,262,298,236,182,277,404,383,310,285,270,292,409,343,162,344,279,124
"COG0741",387,342,259,331,297,386,310,345,329,328,327,302,276,352,229,443,346,346,337,278
"COG0742",158,169,171,143,158,142,172,106,137,152,166,106,137,138,183,183,125,155,136,119
"COG0743",240,250,264,216,287,257,259,289,307,252,270,262,275,292,225,311,230,280,302,216
"COG0744",300,301,247,310,295,477,156,228,356,278,342,256,281,256,598,244,265,344,309,325
"COG0745",2896,4525,4192,5128,3454,3238,3711,3974,3690,3834,3698,3857,3452,3539,3141,1893,4468,3525,3547,3996
"COG0746",20,10,6,8,11,15,8,16,13,13,16,20,5,14,10,6,10,8,3,20
"COG0747",353,209,167,231,381,320,214,361,216,322,313,521,202,365,792,212,156,376,351,234
"COG0749",564,682,484,451,767,514,501,359,463,398,519,447,492,509,657,555,447,506,543,2910
"COG0750",269,332,377,305,313,344,295,198,339,225,347,283,283,299,540,410,238,344,342,181
"COG0751",64,9,71,16,59,47,29,36,27,37,9,8,8,17,15,8,8,5,8,13
"COG0752",40,1,36,5,21,21,18,22,12,19,8,18,17,20,24,17,9,9,13,21
"COG0753",51,92,5,54,81,46,54,46,53,58,35,24,68,55,34,36,88,36,93,127
"COG0754",20,21,4,3,17,23,15,16,15,19,9,36,13,6,36,27,33,6,10,26
"COG0755",284,253,36,304,232,197,287,343,217,248,222,244,197,228,100,393,338,274,355,493
"COG0756",60,46,30,39,71,43,67,34,41,44,150,141,135,173,182,160,274,118,137,420
"COG0757",82,109,198,92,113,75,132,76,79,93,85,79,68,88,125,150,82,100,77,98
"COG0758",273,247,281,197,264,213,190,253,252,246,321,236,319,225,282,289,217,222,241,241
"COG0759",68,47,115,37,61,61,54,39,71,58,59,56,63,76,79,32,33,57,54,30
"COG0760",346,425,580,253,347,434,460,369,316,325,339,353,304,367,376,460,380,267,488,393
"COG0761",229,256,234,215,296,233,192,200,231,231,274,201,279,231,292,272,169,300,233,181
"COG0762",20,0,1,1,3,11,2,2,3,2,5,6,2,1,6,8,4,3,5,7
"COG0763",174,152,257,101,224,156,186,172,150,136,123,111,154,178,85,275,149,119,187,190
"COG0764",278,210,181,207,184,230,253,281,240,238,207,215,228,268,126,357,222,192,289,221
"COG0765",326,323,364,323,349,332,163,165,257,264,392,301,304,298,578,147,156,441,261,167
"COG0766",349,365,398,289,378,394,318,306,342,340,424,299,312,394,526,331,246,392,328,223
"COG0767",154,121,191,99,133,102,156,130,113,96,105,85,122,96,77,215,117,87,150,147
"COG0768",1079,1019,1024,1079,1006,1225,1008,881,1009,969,1319,991,1136,1096,1583,1275,784,1231,970,783
"COG0769",376,387,432,333,346,390,339,363,394,369,425,374,377,395,662,541,268,512,344,292
"COG0770",574,644,670,458,596,523,631,527,644,573,560,505,584,603,451,790,549,509,634,490
"COG0771",328,298,362,249,274,375,337,251,323,228,328,257,274,295,343,422,209,305,309,267
"COG0772",610,603,740,596,617,617,456,549,643,590,628,522,634,593,878,786,443,785,612,418
"COG0773",400,278,390,300,365,379,319,359,362,298,405,335,378,319,439,491,260,311,369,254
"COG0774",248,189,175,135,157,133,284,252,200,198,173,148,161,216,110,399,211,140,234,219
"COG0775",233,295,211,230,195,286,322,307,302,334,229,282,294,342,174,224,291,272,248,256
"COG0776",254,277,314,284,303,229,371,210,245,313,215,180,265,282,241,203,342,306,228,301
"COG0777",77,94,41,70,87,116,46,72,74,98,112,130,97,84,89,46,58,87,85,43
"COG0778",643,651,698,546,690,672,757,551,644,559,530,559,533,571,505,678,663,573,711,739
"COG0779",54,49,38,58,66,68,34,38,42,45,71,62,48,53,129,22,21,85,37,18
"COG0780",22,31,39,22,41,29,50,34,40,29,81,88,85,109,58,141,89,64,89,121
"COG0781",138,156,113,141,175,143,203,90,153,104,118,119,116,106,173,87,171,181,181,132
"COG0782",203,192,187,168,210,167,173,145,156,164,195,178,186,189,279,321,165,182,170,141
"COG0783",50,85,9,74,80,72,58,112,94,104,49,60,49,77,28,16,129,60,44,88
"COG0784",1451,1229,812,2136,1390,1472,1186,991,943,1170,1395,1728,1267,1111,1061,860,1185,1331,1315,1667
"COG0785",15,2,0,3,21,6,2,4,6,12,1,19,7,7,34,0,4,7,3,8
"COG0786",125,94,26,107,105,161,62,125,99,125,141,98,92,123,106,55,88,60,91,52
"COG0787",408,398,577,276,409,424,494,349,423,375,397,326,388,444,486,583,346,453,418,346
"COG0788",34,71,22,68,44,85,102,71,110,87,36,49,68,70,32,6,121,56,48,82
"COG0789",275,234,224,204,370,337,214,185,223,234,221,412,215,287,399,196,214,303,202,264
"COG0790",86,122,42,227,249,137,72,165,119,117,236,165,190,77,289,129,143,250,81,120
"COG0791",100,158,72,132,162,166,99,100,116,104,491,521,399,458,608,115,222,467,347,345
"COG0792",93,104,108,81,113,110,138,92,102,91,109,121,113,109,128,130,116,88,106,97
"COG0793",1485,1474,2017,1426,1219,1279,1803,1477,1274,1366,511,385,517,450,248,548,458,318,532,653
"COG0794",136,103,350,103,167,134,171,153,140,101,99,136,127,121,96,234,132,103,153,184
"COG0795",422,283,489,175,373,297,291,260,325,280,215,170,245,289,204,769,296,171,327,243
"COG0796",231,187,224,167,214,219,202,195,208,220,61,64,53,65,81,77,64,87,62,59
"COG0797",24,1,6,1,56,19,7,4,14,9,12,11,13,11,35,115,7,2,13,11
"COG0798",13,11,8,61,12,5,59,74,17,9,4,10,15,8,21,0,22,9,5,7
"COG0799",94,112,106,114,108,78,119,79,83,102,111,100,117,129,106,101,96,105,89,113
"COG0800",38,45,67,48,31,67,59,27,58,45,115,145,151,155,209,149,119,147,126,109
"COG0801",97,100,119,80,88,103,143,88,102,96,87,93,76,116,99,135,92,100,118,74
"COG0802",87,106,142,104,116,107,117,81,75,83,119,114,117,124,180,155,62,138,110,107
"COG0803",166,151,90,144,204,209,175,151,159,131,156,150,152,181,191,63,153,197,187,128
"COG0804",9,28,7,3,14,22,35,14,8,6,30,24,5,11,22,6,2,9,27,5
"COG0805",101,195,92,119,101,76,90,230,112,95,40,24,38,45,32,25,41,34,44,18
"COG0806",105,69,148,78,86,75,58,64,57,72,90,63,73,72,192,180,46,134,77,77
"COG0807",218,205,206,162,212,224,222,193,224,212,212,162,223,229,123,291,183,176,254,197
"COG0809",454,399,585,315,396,352,511,477,451,374,404,329,486,384,364,647,349,376,423,341
"COG0810",12,3,0,1,14,7,3,2,6,3,2,1,1,1,2,3,3,2,3,3
"COG0811",279,224,409,171,261,253,419,281,392,359,306,217,343,334,135,293,381,222,273,283
"COG0812",221,204,228,200,222,205,196,198,208,203,207,195,191,221,221,243,158,200,206,162
"COG0813",23,35,22,47,42,64,41,33,42,35,66,64,52,29,111,11,14,50,39,27
"COG0814",17,24,21,17,83,77,42,19,22,61,9,89,31,42,87,70,61,23,28,80
"COG0815",22,18,3,4,37,24,17,10,22,7,53,14,23,17,31,13,9,16,18,14
"COG0816",110,128,101,108,144,125,96,81,130,118,107,107,107,114,166,130,109,138,114,108
"COG0817",127,104,132,84,112,85,120,96,102,88,97,63,108,107,134,192,116,101,85,108
"COG0818",42,54,40,31,50,58,71,47,71,64,59,55,61,62,49,34,79,44,56,37
"COG0819",14,9,6,10,18,14,16,5,31,10,37,32,7,19,41,5,6,63,22,2
"COG0820",263,289,219,216,253,234,212,177,281,256,250,239,274,317,331,342,213,267,267,193
"COG0821",305,331,493,285,282,312,386,437,391,389,310,302,335,365,269,470,327,308,333,247
"COG0822",185,188,206,145,171,197,167,135,198,202,234,145,180,193,330,197,152,234,163,120
"COG0823",100,152,91,376,116,81,137,313,160,269,165,266,233,206,87,33,354,92,130,254
"COG0824",123,121,70,104,127,121,154,135,105,128,140,126,136,130,86,35,120,122,131,110
"COG0825",82,97,40,91,65,135,45,61,74,97,118,115,117,94,91,28,50,90,68,50
"COG0826",672,666,681,523,705,690,572,665,605,636,702,598,756,697,907,829,484,614,691,483
"COG0827",795,794,867,859,572,616,765,741,739,592,791,546,1088,682,568,428,647,968,828,700
"COG0828",9,20,12,18,20,14,12,8,17,9,13,14,11,13,67,3,9,21,14,8
"COG0829",7,6,1,6,9,7,12,5,6,4,12,18,2,7,14,2,0,9,13,3
"COG0830",2,9,6,1,10,8,11,3,2,2,7,22,2,12,7,3,1,5,6,2
"COG0831",1,10,1,1,7,3,9,2,0,1,3,17,2,2,10,0,1,1,3,0
"COG0832",2,7,3,2,5,6,7,6,2,4,4,21,1,3,4,4,0,1,13,0
"COG0833",71,0,70,0,18,28,18,17,5,7,11,18,4,6,31,11,12,16,2,8
"COG0834",444,409,383,411,492,556,385,360,458,393,533,522,401,486,729,211,320,510,408,343
"COG0835",40,51,33,92,46,90,30,24,34,62,98,17,19,30,62,6,30,22,38,16
"COG0836",324,266,372,314,364,304,393,203,228,266,256,186,257,240,193,521,214,164,416,390
"COG0837",2,0,0,0,8,13,1,0,0,5,0,15,2,3,9,7,11,2,1,1
"COG0838",60,62,91,42,55,37,73,56,74,67,61,56,58,68,23,98,61,44,58,40
"COG0839",113,82,130,70,73,67,142,129,127,101,115,89,103,114,42,136,106,73,94,69
"COG0840",568,1075,304,957,502,763,277,302,329,988,1046,156,314,254,687,108,440,195,648,114
"COG0841",3690,3159,2864,3189,2774,3640,4392,4470,4498,4098,3179,2730,3486,3764,1394,2016,3658,2680,4645,3916
"COG0842",761,705,849,673,722,694,894,936,691,833,668,638,800,884,372,656,921,598,806,1007
"COG0843",0,0,0,1,7,14,12,2,1,3,0,9,3,10,19,13,5,1,0,6
"COG0845",2507,2252,2280,2508,2157,2353,2857,3057,2725,2772,2284,2052,2556,2746,1115,2111,2951,1883,2908,3301
"COG0846",156,239,216,204,233,252,164,149,236,166,241,235,183,219,306,534,174,281,253,122
"COG0847",240,200,233,137,203,210,250,209,245,217,182,175,184,208,167,418,254,178,261,249
"COG0848",58,6,55,0,31,28,23,24,12,17,8,9,18,26,16,17,13,9,28,43
"COG0849",174,151,320,169,179,174,159,150,162,148,51,43,39,48,67,120,37,33,79,49
"COG0850",23,38,30,31,10,55,24,16,14,41,51,31,15,23,85,13,9,26,29,12
"COG0851",8,12,23,11,9,20,8,4,3,21,12,25,5,6,65,4,5,8,11,7
"COG0852",217,211,188,132,137,149,233,184,230,163,189,139,215,235,78,343,180,144,248,165
"COG0853",68,69,65,78,78,78,84,68,68,64,78,78,82,58,53,98,51,63,74,74
"COG0854",65,104,45,81,72,114,97,102,116,116,84,71,141,133,25,22,127,87,126,96
"COG0855",346,455,445,439,374,408,402,437,395,449,407,517,423,369,259,464,402,434,365,346
"COG0857",9,0,0,3,11,26,12,6,3,4,1,30,6,3,13,20,12,16,2,9
"COG0858",117,91,142,123,135,95,107,99,103,98,117,112,98,132,148,157,90,133,124,97
"COG0859",272,113,312,125,241,156,179,251,99,142,52,64,46,48,62,111,57,39,52,96
"COG0860",334,400,294,333,334,426,257,243,230,338,423,443,250,307,392,346,258,491,318,262
"COG0861",133,4,200,1,54,46,31,10,12,17,3,41,18,20,86,169,23,26,5,30
"COG0863",122,363,146,196,289,196,308,325,322,330,222,153,179,399,299,433,370,387,218,176
"COG0864",2,5,1,1,13,6,1,2,4,5,4,8,8,6,9,6,4,4,2,3
"COG1001",68,73,16,91,135,102,52,84,68,82,89,168,88,108,203,48,47,158,110,80
"COG1002",188,253,409,270,544,343,373,245,473,111,152,139,195,103,308,99,401,281,361,272
"COG1003",326,269,139,180,244,262,386,242,394,306,266,202,328,307,123,99,225,241,404,341
"COG1004",312,273,588,417,414,330,336,568,461,435,340,247,386,388,224,481,652,348,504,365
"COG1005",165,135,174,111,112,116,153,155,145,106,134,93,130,150,65,249,136,104,219,130
"COG1006",5,5,0,3,13,7,6,4,5,4,2,2,3,10,4,5,2,4,1,6
"COG1007",71,54,131,52,50,40,81,67,58,56,193,151,196,189,82,326,202,159,247,197
"COG1008",228,197,204,161,137,136,320,303,286,201,183,147,184,240,77,291,211,152,269,190
"COG1009",267,191,303,156,207,170,333,237,245,203,192,154,220,257,81,414,192,219,318,201
"COG1010",48,91,57,96,102,145,90,114,97,116,67,61,79,120,70,7,68,67,66,33
"COG1011",289,408,515,345,393,477,506,314,437,357,378,405,372,380,370,375,472,423,360,477
"COG1012",306,256,180,293,430,501,250,407,251,396,370,693,369,303,550,208,267,574,252,344
"COG1013",879,928,916,599,751,842,947,1016,985,857,933,728,880,872,792,1072,751,761,919,698
"COG1014",1036,1042,1009,808,940,972,1192,1246,1316,1108,1049,922,1145,1122,914,1101,1083,960,1193,878
"COG1015",80,62,75,80,74,94,35,62,83,82,86,121,95,59,106,34,42,74,59,39
"COG1017",1,0,2,2,11,10,4,7,2,3,9,20,7,3,9,11,11,1,7,8
"COG1018",34,3,2,1,21,35,15,21,7,9,10,40,7,4,33,23,27,11,6,22
"COG1020",136,175,336,147,238,284,81,160,150,293,223,441,159,203,249,166,202,386,140,161
"COG1021",3,1,31,0,13,21,5,9,2,6,0,24,9,0,15,28,17,20,0,14
"COG1022",793,834,986,717,813,782,936,921,929,812,763,639,877,781,653,992,895,676,919,823
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1
"COG1024",81,67,67,114,113,84,43,63,65,66,92,139,105,58,138,60,74,80,71,57
"COG1025",1,0,0,1,15,24,16,3,2,8,1,22,13,6,18,16,20,1,0,13
"COG1026",170,185,173,174,130,204,110,108,162,170,210,210,207,188,169,44,64,161,109,101
"COG1027",133,117,346,124,95,131,216,125,182,181,119,129,120,132,98,353,154,144,168,217
"COG1028",356,388,322,382,405,429,393,420,428,455,994,1281,1160,1247,1121,1030,1322,1094,1172,1357
"COG1030",14,19,28,11,40,23,22,8,13,14,16,8,14,31,17,3,19,16,6,19
"COG1032",641,751,500,745,657,597,617,671,666,635,703,674,602,686,700,751,695,690,714,531
"COG1033",90,206,113,285,268,202,123,149,197,198,304,173,256,204,464,21,93,298,167,76
"COG1034",90,100,33,112,161,141,173,128,90,117,164,194,114,108,272,37,96,157,146,171
"COG1035",99,185,341,210,236,106,241,296,87,125,222,179,224,145,149,160,310,272,199,284
"COG1038",103,79,32,74,185,129,108,131,69,103,121,131,147,154,123,52,98,145,92,121
"COG1039",7,1,4,10,25,7,5,4,9,3,3,13,6,5,22,9,4,3,3,4
"COG1040",160,142,164,138,171,195,163,115,189,142,161,132,160,157,224,175,177,201,160,123
"COG1041",22,24,13,12,17,13,8,9,11,11,20,6,13,6,6,0,14,5,11,0
"COG1042",129,168,32,151,155,192,178,197,195,201,118,106,150,204,62,32,233,115,133,190
"COG1043",297,183,223,171,191,160,323,312,245,207,181,180,256,250,95,438,241,181,286,293
"COG1044",209,115,208,120,179,136,204,188,192,190,142,124,177,167,99,324,205,115,195,124
"COG1045",243,242,241,281,269,235,253,260,283,298,253,266,308,301,206,243,260,277,199,288
"COG1047",77,77,60,57,93,66,106,76,52,72,76,88,54,76,62,89,78,64,103,85
"COG1048",440,410,466,365,321,506,342,429,492,448,485,465,409,381,353,588,356,400,358,297
"COG1049",3,3,3,4,17,23,4,3,3,9,0,20,4,3,27,16,11,4,0,11
"COG1051",116,223,149,211,179,225,243,178,194,199,151,161,197,211,109,183,226,171,226,215
"COG1052",328,431,192,359,322,402,404,401,434,405,413,354,387,408,328,285,356,406,417,334
"COG1053",1097,443,668,389,510,674,474,728,824,535,701,392,788,488,297,711,364,540,630,399
"COG1054",3,0,0,0,1,1,8,0,0,0,1,18,6,1,14,10,9,9,1,7
"COG1055",307,77,365,61,200,178,88,83,114,96,189,113,145,120,195,686,75,99,163,46
"COG1056",9,0,5,1,3,5,5,2,1,2,9,7,4,12,17,6,8,15,6,9
"COG1057",146,152,160,132,158,158,153,102,141,125,138,111,123,146,178,214,108,151,136,99
"COG1058",73,70,61,85,104,78,63,98,69,71,107,74,100,75,73,32,64,111,73,91
"COG1059",0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,6,0
"COG1060",114,104,128,112,133,103,132,156,115,138,385,385,466,400,149,105,336,368,454,341
"COG1061",547,413,497,539,627,433,249,498,519,379,613,438,361,522,344,487,494,386,397,2891
"COG1062",12,0,0,1,2,8,6,2,2,4,0,18,6,3,14,7,4,0,1,12
"COG1063",434,402,567,310,319,296,363,380,346,349,322,607,331,393,519,220,386,425,351,493
"COG1064",8,4,1,62,18,12,13,1,3,21,2,26,7,7,21,4,36,2,27,50
"COG1066",293,283,274,270,257,245,255,280,273,249,288,257,332,280,288,345,251,270,275,148
"COG1067",62,17,134,2,20,52,41,18,7,21,19,50,7,20,186,17,19,12,17,15
"COG1069",38,48,4,37,90,69,57,110,62,83,69,42,90,111,61,12,36,53,34,13
"COG1070",709,695,1131,678,594,673,615,766,602,755,675,837,619,620,823,777,809,695,567,838
"COG1071",23,31,0,38,26,25,6,53,33,34,67,80,72,44,100,14,155,85,61,104
"COG1072",3,5,1,2,4,14,5,4,1,3,0,23,2,6,8,14,10,10,0,8
"COG1073",572,517,516,647,504,496,648,895,710,681,580,584,735,628,512,1088,746,576,602,555
"COG1074",525,582,573,400,498,585,312,295,398,397,528,408,397,372,786,684,293,502,454,291
"COG1075",9,29,2,1,19,34,14,2,10,14,85,4,23,11,52,0,3,20,4,4
