"","DOM026","NLM006","NOF014","NLM022","DOM019","NOM026","DOF011","DLM005","DLM002","NOM009","DLM019","DLF013","NLM007","DOM021","NOF010","NLM004","DOF014","NLM024","NLF013","NLM008"
"COG0711",104,101,92,120,143,164,124,86,101,123,138,120,170,155,119,112,133,82,109,60
"COG0712",62,81,130,116,125,149,80,103,82,106,126,101,129,107,84,74,113,44,119,109
"COG0713",16,40,14,9,52,8,4,24,4,6,13,25,27,33,17,0,36,16,36,9
"COG0714",523,406,485,484,572,341,363,349,466,517,456,451,443,328,389,485,486,392,404,479
"COG0715",137,171,226,232,186,341,223,240,232,276,296,189,200,109,229,229,156,225,212,178
"COG0716",321,467,423,286,338,368,273,383,333,306,348,346,287,280,340,286,432,191,307,346
"COG0717",0,15,7,15,0,24,0,17,2,5,14,13,10,10,6,10,33,2,5,37
"COG0718",52,30,95,49,41,103,25,64,70,105,105,58,39,20,40,60,53,14,69,41
"COG0719",527,526,482,478,525,299,551,478,500,360,476,433,484,532,507,415,488,714,519,382
"COG0720",70,81,61,86,121,104,97,84,88,64,98,62,75,95,63,36,96,33,95,70
"COG0721",42,20,73,60,35,48,21,41,43,63,54,35,9,18,24,36,46,12,52,63
"COG0722",88,59,166,185,89,170,26,117,86,218,123,120,63,30,46,119,142,31,121,123
"COG0723",8,2,21,15,4,26,3,7,12,5,57,9,5,2,8,19,7,1,22,10
"COG0724",118,94,68,36,90,53,55,65,68,9,27,76,112,137,93,4,95,49,42,55
"COG0725",45,66,39,59,29,134,64,61,40,101,32,50,64,27,26,45,26,26,62,73
"COG0726",594,415,681,563,561,647,371,462,519,565,700,526,506,453,446,571,570,292,623,571
"COG0727",24,3,19,20,9,31,2,5,10,18,28,6,34,3,12,5,34,3,9,14
"COG0728",2,31,30,14,31,168,21,85,12,15,87,119,23,13,14,43,95,26,29,11
"COG0729",1,27,0,34,9,130,5,23,2,4,4,5,10,3,19,15,2,26,7,5
"COG0730",29,104,51,58,39,158,109,82,81,96,57,46,99,56,51,45,37,50,52,41
"COG0731",64,129,60,73,113,89,138,117,107,51,22,84,132,144,135,82,132,160,103,83
"COG0732",340,539,494,286,404,271,468,592,414,354,141,83,205,143,71,214,120,73,167,194
"COG0733",726,417,593,627,537,626,599,482,731,903,556,665,459,327,490,780,525,644,614,570
"COG0735",221,250,237,234,237,253,287,313,253,258,162,225,197,217,236,241,254,165,231,232
"COG0736",10,29,30,23,22,42,29,28,22,15,26,29,46,14,25,18,42,8,14,20
"COG0737",350,544,285,510,554,528,688,446,309,357,391,410,608,581,588,505,479,598,397,296
"COG0738",772,859,374,539,874,325,1252,597,668,345,265,570,690,876,951,691,724,1180,620,553
"COG0739",881,852,1206,964,1037,624,1048,996,948,681,1076,1086,1357,1292,1042,721,1157,656,1123,678
"COG0740",293,252,383,281,375,252,252,369,319,284,586,329,263,168,278,272,316,192,313,389
"COG0741",365,397,232,377,291,288,272,313,350,273,170,380,400,370,317,329,283,295,279,466
"COG0742",162,156,152,124,154,180,167,154,159,145,168,144,189,140,158,143,152,185,140,156
"COG0743",224,209,249,245,270,243,260,264,232,242,265,242,299,273,291,222,283,272,206,197
"COG0744",231,204,383,483,295,423,228,341,389,381,515,335,317,165,255,380,268,232,430,228
"COG0745",4166,4646,3546,3140,3535,3022,4304,2967,3562,3088,3041,3406,3699,3804,3293,4685,3724,2689,3814,3996
"COG0746",9,16,38,31,5,50,7,33,14,22,9,6,15,7,7,17,11,13,15,27
"COG0747",222,273,358,307,343,910,185,333,323,625,750,409,285,210,254,304,422,272,267,227
"COG0749",422,700,1197,432,899,394,566,499,557,583,714,505,515,468,538,742,469,570,643,484
"COG0750",271,271,441,392,306,384,390,340,354,370,513,338,369,287,337,411,280,258,406,321
"COG0751",2,75,11,36,13,141,72,98,43,19,44,18,49,22,15,30,12,49,18,9
"COG0752",1,35,3,15,3,93,39,42,35,11,18,17,24,12,10,20,9,23,10,5
"COG0753",12,93,34,67,97,38,2,43,36,13,46,44,26,53,34,16,28,41,93,25
"COG0754",12,53,1,86,0,114,6,48,8,14,4,5,27,16,15,11,25,31,5,24
"COG0755",168,250,115,163,284,92,40,192,181,116,66,232,74,316,297,101,173,362,297,190
"COG0756",331,193,315,117,204,132,121,146,200,130,230,122,111,172,124,183,168,139,189,240
"COG0757",20,42,36,28,30,37,54,31,38,15,133,89,84,121,118,117,103,140,95,109
"COG0758",230,272,156,252,300,251,267,224,252,233,241,216,196,214,208,433,238,323,298,345
"COG0759",68,34,78,57,41,103,98,52,73,67,57,77,89,57,60,30,74,31,58,68
"COG0760",147,467,285,262,433,465,565,369,239,175,320,287,304,441,440,434,304,422,353,218
"COG0761",245,219,269,273,262,193,270,291,292,240,417,311,246,223,253,230,269,305,267,273
"COG0762",0,11,2,10,2,32,0,18,1,4,6,5,5,7,2,6,15,6,8,2
"COG0763",100,252,73,92,161,96,260,187,149,83,61,108,116,162,215,177,146,292,158,117
"COG0764",193,234,180,189,252,188,205,187,188,163,157,219,177,269,276,187,206,340,209,162
"COG0765",319,209,579,475,355,677,362,465,473,664,644,408,454,169,364,495,512,298,511,504
"COG0766",304,314,402,416,396,384,420,324,407,472,505,394,334,295,377,429,389,410,428,364
"COG0767",69,152,57,84,118,81,209,159,105,28,69,102,97,143,121,119,81,231,102,72
"COG0768",1192,1010,1435,1275,1068,1211,1091,1025,1260,1312,1376,1203,1222,1040,1055,1322,1015,1230,1345,1239
"COG0769",392,330,468,418,432,366,367,389,441,440,512,480,398,339,364,509,421,497,427,366
"COG0770",525,515,478,473,602,368,684,493,491,435,381,547,598,621,622,564,626,796,507,410
"COG0771",261,304,356,373,293,286,327,309,319,353,352,321,325,325,282,366,314,313,354,307
"COG0772",758,621,747,660,656,629,707,635,732,830,842,757,623,485,641,810,602,705,837,656
"COG0773",272,321,313,352,318,399,380,336,340,374,370,323,373,338,327,457,295,398,352,323
"COG0774",81,214,88,110,216,102,227,186,136,56,78,109,146,238,216,134,131,349,153,98
"COG0775",242,227,199,279,279,294,181,190,247,228,159,273,277,308,251,199,299,225,279,227
"COG0776",219,301,256,175,235,252,326,348,229,186,165,290,231,331,292,222,384,214,174,230
"COG0777",165,65,148,166,55,197,43,63,148,212,125,100,95,53,63,115,84,23,155,172
"COG0778",470,701,520,511,633,517,672,623,613,505,532,527,568,731,735,474,712,620,595,516
"COG0779",96,48,104,90,52,115,32,71,96,100,141,69,55,35,38,71,69,23,69,106
"COG0780",83,132,70,71,77,94,117,132,118,78,71,70,90,102,100,81,94,127,98,105
"COG0781",117,221,172,139,151,119,128,200,160,133,48,61,48,58,74,40,54,52,41,57
"COG0782",204,223,236,232,197,260,184,229,227,265,195,234,169,152,197,267,197,272,206,289
"COG0783",27,61,42,24,60,38,8,45,33,6,40,51,39,55,38,25,67,15,17,26
"COG0784",1246,894,1622,1515,1052,1446,840,1117,1405,2079,292,441,430,379,401,400,391,250,433,334
"COG0785",14,10,4,2,2,40,1,6,5,0,22,5,6,1,6,5,8,6,0,3
"COG0786",131,55,119,175,68,252,19,64,119,73,85,41,120,59,69,141,98,91,114,123
"COG0787",126,143,135,145,155,113,191,123,143,106,457,428,356,471,480,504,421,545,383,323
"COG0788",39,39,51,20,58,52,22,42,29,3,25,86,62,104,43,2,82,18,25,20
"COG0789",298,285,300,304,218,600,225,345,322,441,99,94,84,82,73,77,107,42,85,164
"COG0790",118,147,242,218,160,271,56,149,150,72,285,232,220,65,136,84,196,95,195,94
"COG0791",416,327,684,597,487,418,227,441,450,519,655,457,562,293,389,455,320,108,438,604
"COG0792",100,99,106,114,113,127,107,128,104,70,128,102,106,124,90,87,105,103,82,125
"COG0793",1249,1397,747,1030,1275,708,1946,1075,1027,766,574,938,1573,1851,1641,1239,1210,1920,1021,894
"COG0794",127,226,58,81,111,180,401,177,121,83,69,124,144,182,173,140,101,274,113,69
"COG0795",137,315,174,151,264,165,527,319,287,157,99,222,178,302,437,436,230,627,106,184
"COG0796",198,168,185,211,172,200,268,194,221,238,190,220,245,225,211,290,215,251,212,207
"COG0797",1,8,0,2,6,14,2,9,12,11,9,5,7,6,49,20,1,121,5,40
"COG0798",32,4,10,7,30,3,7,43,15,42,16,44,19,76,59,2,32,3,17,7
"COG0799",139,130,92,97,113,109,129,156,147,95,128,121,104,111,110,98,153,111,99,136
"COG0800",146,162,164,183,201,171,211,190,137,216,144,134,202,184,160,154,141,185,151,108
"COG0801",82,133,100,77,94,95,116,93,93,81,45,78,67,155,89,87,108,102,123,98
"COG0802",122,135,152,130,133,159,133,161,130,144,125,119,89,110,126,139,123,134,150,152
"COG0803",132,210,135,142,147,198,103,191,151,121,138,184,273,182,184,148,199,123,181,133
"COG0804",26,12,31,10,16,110,6,14,7,54,52,16,14,31,17,25,23,4,5,8
"COG0805",128,162,47,68,88,79,93,139,88,46,52,103,110,93,95,20,171,93,117,54
"COG0806",91,74,127,92,80,151,137,98,131,125,140,110,56,44,89,178,76,97,86,135
"COG0807",130,185,134,208,193,154,238,211,204,178,88,204,167,245,221,224,207,336,196,164
"COG0809",333,411,337,322,417,281,576,376,339,255,352,369,423,532,463,353,365,564,431,347
"COG0810",0,6,2,8,2,21,1,16,2,2,1,0,2,1,1,1,0,0,1,2
"COG0811",186,286,152,129,256,172,436,267,220,105,99,207,294,382,320,198,268,413,202,130
"COG0812",175,175,230,214,198,213,216,181,226,214,284,219,205,195,187,208,247,169,207,198
"COG0813",29,32,69,77,43,142,30,68,69,96,146,37,75,29,39,62,37,30,56,104
"COG0814",5,86,47,160,16,306,18,262,45,58,40,25,46,41,45,45,12,56,35,33
"COG0815",2,20,7,22,23,62,7,50,17,4,32,21,17,12,33,9,16,24,18,6
"COG0816",116,100,150,86,124,117,86,155,148,107,119,137,90,89,101,101,140,123,125,145
"COG0817",92,88,79,71,110,90,139,124,90,36,136,108,87,107,103,73,128,136,78,56
"COG0818",49,66,54,56,64,98,31,52,33,44,41,49,49,79,35,25,71,45,72,59
"COG0819",18,10,47,19,19,70,4,53,18,34,24,40,8,20,4,22,37,3,18,79
"COG0820",310,220,339,251,239,216,226,279,285,268,446,248,193,223,243,317,306,299,255,425
"COG0821",271,281,300,324,370,299,424,262,234,241,276,285,386,445,345,372,338,399,315,236
"COG0822",220,123,283,201,228,236,168,197,262,260,315,247,159,157,150,184,243,176,286,234
"COG0823",364,172,45,69,203,205,93,96,85,85,43,88,59,144,129,78,85,37,103,197
"COG0824",163,194,111,97,111,159,80,153,84,49,79,128,119,133,114,33,147,87,112,125
"COG0825",142,59,152,206,163,206,37,78,161,240,122,85,117,45,71,143,93,36,182,154
"COG0826",249,219,214,213,266,193,253,204,254,228,762,661,685,590,662,710,568,824,674,584
"COG0827",1055,483,1349,1382,644,335,868,778,988,761,1453,915,1221,802,1030,909,751,255,873,591
"COG0828",20,18,42,28,12,47,15,26,26,33,29,25,16,16,6,23,25,2,29,20
"COG0829",12,6,10,3,3,76,6,4,3,20,20,12,11,15,17,9,11,3,4,2
"COG0830",11,6,13,4,2,61,2,7,5,17,21,9,5,13,12,8,15,0,1,5
"COG0831",9,5,8,4,1,40,1,4,0,12,20,3,3,8,2,4,4,0,2,2
"COG0832",9,1,13,0,6,63,2,5,4,22,22,5,3,6,5,6,4,0,5,3
"COG0833",0,56,3,35,1,67,73,53,28,13,3,11,6,15,10,11,36,31,9,1
"COG0834",414,427,574,714,472,1159,385,693,558,953,745,514,605,379,450,641,660,431,586,606
"COG0835",65,16,186,194,50,149,22,36,92,104,12,17,39,19,62,90,64,3,183,210
"COG0836",233,344,292,427,217,250,430,279,361,278,138,186,246,396,385,446,256,578,358,268
"COG0837",0,13,0,20,2,13,0,9,0,0,2,2,3,4,4,0,0,1,0,5
"COG0838",53,70,27,37,54,35,99,42,40,14,19,37,59,78,62,40,65,91,34,41
"COG0839",95,95,46,57,90,43,134,86,61,39,29,66,113,145,105,65,91,159,65,55
"COG0840",801,182,1716,2382,885,1437,272,414,1023,1383,264,160,494,271,636,1100,604,75,1858,1878
"COG0841",2174,2687,1571,1841,3053,1252,2863,2286,1720,761,1145,2623,3435,4336,3152,892,2478,3598,1781,1554
"COG0842",525,621,515,472,819,465,835,555,493,305,352,518,679,943,813,408,684,786,509,470
"COG0843",0,6,0,28,0,37,1,8,1,0,4,1,2,6,0,0,0,12,1,2
"COG0845",1830,2252,1314,1399,2340,1195,2384,1808,1487,935,331,672,881,972,862,429,651,901,495,502
"COG0846",223,178,288,286,227,277,209,270,219,371,272,292,315,169,197,411,308,193,315,277
"COG0847",126,263,172,193,210,178,207,210,217,100,136,211,212,248,256,177,195,268,126,150
"COG0848",1,51,9,18,8,73,53,32,28,7,21,13,17,14,19,8,10,39,20,5
"COG0849",104,229,182,175,208,197,309,144,147,158,86,96,124,145,221,272,105,250,273,195
"COG0850",35,31,67,89,26,80,35,26,64,75,10,18,19,16,19,41,26,6,81,91
"COG0851",19,10,26,37,7,45,18,11,22,32,5,8,5,9,13,23,11,8,24,50
"COG0852",127,217,86,141,225,65,174,129,121,52,23,59,52,74,75,35,55,91,58,29
"COG0853",86,78,52,70,58,55,72,95,83,69,29,49,41,93,83,54,61,121,51,114
"COG0854",77,116,44,60,113,61,38,69,43,14,30,68,122,131,75,8,109,60,91,36
"COG0855",565,483,367,499,416,302,474,370,336,491,280,432,386,397,356,295,404,221,553,397
"COG0857",0,12,0,22,1,19,0,27,1,2,6,17,5,4,9,0,33,9,0,4
"COG0858",109,142,115,119,97,131,134,138,127,122,137,134,116,101,111,131,134,89,99,152
"COG0859",127,255,76,134,116,380,333,241,183,117,75,107,175,188,242,274,92,372,106,100
"COG0860",384,345,573,505,336,614,305,436,386,563,162,155,118,102,114,166,91,46,158,134
"COG0861",1,28,3,18,2,46,51,35,23,8,16,14,24,43,66,87,29,185,12,32
"COG0863",235,314,357,176,387,170,152,274,339,171,634,363,197,341,180,297,349,144,331,451
"COG0864",2,3,6,5,15,11,0,15,3,5,10,5,5,1,8,1,5,8,4,3
"COG1001",133,62,79,124,103,127,31,104,74,179,243,155,145,57,54,78,94,47,69,65
"COG1002",207,378,338,567,309,216,409,549,484,505,64,90,117,126,166,133,195,295,62,136
"COG1003",202,212,101,193,193,89,154,229,178,34,121,256,251,405,225,10,172,134,101,102
"COG1004",380,276,310,227,292,237,576,357,475,122,225,325,301,331,307,274,548,231,274,192
"COG1005",106,138,42,92,155,61,178,105,83,49,51,85,95,158,145,115,92,234,123,82
"COG1006",0,0,2,1,0,2,0,1,0,0,9,6,1,7,3,3,1,3,0,0
"COG1007",169,195,74,118,194,88,322,126,116,64,59,151,165,237,223,126,163,323,144,125
"COG1008",102,196,64,151,242,29,186,129,103,56,65,163,128,317,202,101,144,343,143,116
"COG1009",98,169,81,148,215,104,325,178,139,101,43,85,48,96,124,81,57,168,34,42
"COG1010",76,47,71,70,105,70,50,54,85,92,70,56,83,79,66,54,65,22,67,91
"COG1011",480,451,380,376,410,361,533,463,416,407,304,455,378,494,524,404,420,462,384,502
"COG1012",441,301,398,457,316,847,194,497,296,559,483,545,544,225,314,235,413,340,271,286
"COG1013",594,733,562,758,942,522,937,897,757,782,773,741,811,977,899,667,721,1250,726,714
"COG1014",748,903,814,816,1225,602,1020,1081,781,843,871,926,1003,1209,1048,697,950,1363,956,845
"COG1015",90,102,126,156,79,131,77,107,83,189,170,78,106,55,65,102,54,42,116,82
"COG1017",0,12,2,18,6,44,2,13,1,6,0,3,5,1,4,7,3,12,5,2
"COG1018",0,34,6,52,8,66,3,32,5,8,12,6,16,6,8,6,6,34,11,13
"COG1020",396,226,216,249,192,223,310,196,203,336,174,348,206,98,116,163,197,49,168,300
"COG1021",0,23,0,23,0,23,34,22,7,16,2,23,1,4,7,1,19,9,1,6
"COG1022",634,851,495,563,710,365,1005,728,665,427,406,673,873,943,931,627,893,933,740,553
"COG1023",1,0,0,0,0,0,0,0,0,0,3,8,0,0,1,0,2,0,1,3
"COG1024",57,114,84,193,67,158,54,166,86,85,86,66,93,69,90,67,53,85,98,137
"COG1025",0,15,0,33,0,28,1,18,0,0,1,5,1,6,6,1,0,6,1,2
"COG1026",192,131,224,314,140,225,154,202,310,354,289,133,283,112,140,183,150,59,279,296
"COG1027",94,179,106,125,67,125,322,212,96,61,85,156,134,205,119,250,179,374,80,111
"COG1028",934,1190,1016,1202,1102,1292,992,1117,1095,1083,1134,1124,1240,1149,1170,753,1100,1210,1171,884
"COG1030",4,18,15,4,41,12,19,40,23,0,30,11,28,24,12,11,7,13,14,8
"COG1032",733,611,789,812,745,623,517,726,696,686,956,731,701,615,622,496,622,428,693,727
"COG1033",252,105,380,368,241,261,110,165,353,578,182,85,92,50,61,84,61,16,112,136
"COG1034",134,64,142,167,121,143,32,143,105,179,265,159,110,150,113,65,109,82,159,86
"COG1035",223,136,280,106,140,106,373,169,407,216,133,254,92,223,124,215,225,190,133,405
"COG1038",88,92,72,69,139,57,37,179,77,78,97,140,112,115,114,38,106,67,102,103
"COG1039",5,4,10,1,11,8,1,9,9,21,11,1,5,3,10,16,0,3,5,4
"COG1040",158,214,157,199,165,221,188,179,186,206,170,193,183,176,177,167,196,244,173,184
"COG1041",48,5,14,60,19,18,5,1,23,33,41,4,0,10,10,34,14,0,31,106
"COG1042",101,79,103,79,196,61,28,87,81,35,59,118,165,191,145,23,135,82,78,37
"COG1043",157,234,71,118,188,114,233,188,160,56,90,161,201,307,208,124,157,326,173,129
"COG1044",112,189,74,100,122,130,198,184,138,62,61,102,176,214,236,127,145,303,120,106
"COG1045",299,264,252,217,244,227,236,243,225,170,231,277,257,244,185,405,226,231,202,373
"COG1047",76,58,41,75,50,64,31,79,84,84,35,60,47,82,77,61,64,83,89,84
"COG1048",382,379,444,481,405,306,457,362,438,569,446,418,370,311,323,441,402,348,438,474
"COG1049",0,15,0,23,1,41,1,18,1,0,0,6,3,9,6,0,0,10,1,2
"COG1051",180,252,151,141,221,158,145,164,140,147,161,178,178,248,225,127,219,207,255,149
"COG1052",361,286,337,391,381,375,198,272,331,284,347,381,359,400,344,222,372,275,360,324
"COG1053",445,486,436,662,532,584,610,481,501,706,514,483,915,481,708,581,574,1000,917,377
"COG1054",2,7,1,15,1,41,4,11,1,18,3,8,2,6,3,6,5,7,1,4
"COG1055",68,167,177,175,149,163,309,221,335,201,129,92,177,95,226,315,84,388,167,183
"COG1056",2,13,16,7,0,52,3,6,41,2,40,10,4,4,4,15,1,4,10,13
"COG1057",173,132,148,128,144,145,171,160,144,145,187,174,166,164,150,172,173,175,136,147
"COG1058",50,86,70,61,83,59,71,149,90,72,117,117,107,54,68,41,51,44,60,54
"COG1059",0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1060",136,129,81,110,113,73,125,139,113,120,174,382,300,424,367,209,293,408,257,339
"COG1061",657,527,650,414,408,327,471,512,596,464,279,414,405,246,498,1324,391,394,603,695
"COG1062",1,10,0,15,1,29,0,7,0,0,0,3,1,4,7,1,1,6,0,1
"COG1063",529,459,335,380,380,469,601,422,338,659,568,429,258,331,441,541,476,437,371,409
"COG1064",1,25,4,36,4,68,1,12,2,4,38,4,3,18,12,2,4,16,3,11
"COG1066",99,79,84,85,96,95,103,85,83,50,299,270,287,245,271,255,274,261,312,192
"COG1067",5,115,62,34,15,201,130,74,77,14,57,17,31,33,16,32,16,40,48,14
"COG1069",50,45,92,40,120,53,2,37,28,28,26,40,5,57,57,8,59,9,23,12
"COG1070",225,338,233,230,211,208,399,203,246,293,769,728,808,594,743,657,683,868,709,679
"COG1071",16,56,25,32,46,34,7,60,46,3,68,81,35,31,53,15,11,30,10,18
"COG1072",5,10,1,18,0,57,1,12,4,13,1,7,13,5,2,11,2,6,0,2
"COG1073",517,669,488,464,614,475,522,619,467,358,630,609,665,607,500,364,625,419,442,383
"COG1074",423,564,543,545,510,460,565,525,549,568,668,461,512,358,465,670,421,451,534,504
"COG1075",7,1,13,9,13,0,2,16,19,2,150,11,0,14,14,12,64,0,39,9
"COG1076",66,103,33,70,83,84,111,53,53,34,13,44,128,91,110,94,97,185,62,46
"COG1077",364,299,442,411,343,363,385,341,440,421,388,348,388,326,335,342,266,429,372,408
"COG1078",82,74,60,55,64,75,58,64,63,32,71,89,126,199,87,19,92,106,32,103
"COG1079",62,44,159,88,116,84,24,95,106,154,386,121,127,53,69,80,97,27,104,74
"COG1080",289,212,335,490,172,433,189,254,245,457,270,259,345,109,157,244,237,117,311,305
"COG1082",190,248,300,211,246,425,115,258,300,328,478,307,483,187,231,140,271,164,238,211
"COG1083",128,106,95,69,70,146,70,59,58,54,43,84,100,36,82,277,92,25,50,74
"COG1085",0,35,1,12,9,45,32,41,15,6,12,17,10,8,9,11,30,15,4,4
"COG1086",432,324,492,356,464,344,425,342,328,274,471,452,407,383,409,172,480,220,277,344
"COG1087",237,208,253,257,244,281,277,256,288,305,291,268,234,227,249,262,256,249,232,263
"COG1088",278,279,256,256,315,283,267,238,296,270,258,288,304,290,345,282,248,360,314,273
"COG1089",117,158,168,129,183,82,210,163,153,83,67,150,156,246,217,158,180,286,152,121
"COG1090",10,7,7,8,6,10,2,7,3,1,5,43,33,18,31,5,17,20,12,15
"COG1091",208,169,245,209,286,258,191,217,208,261,228,276,230,225,290,231,194,267,234,282
"COG1092",75,87,123,118,88,113,101,101,137,118,423,311,374,253,284,268,261,291,377,260
"COG1098",27,36,29,19,25,22,27,37,21,10,18,5,8,4,5,5,7,0,8,3
"COG1099",0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG1101",136,54,180,141,100,152,46,82,122,190,198,163,163,58,91,128,92,30,132,205
"COG1102",1,0,9,2,1,1,0,0,8,0,1,0,1,2,0,0,0,0,9,1
"COG1104",414,115,452,471,302,364,107,194,378,464,577,345,338,125,173,312,294,54,414,445
"COG1105",131,108,150,159,69,190,91,112,135,240,127,151,110,66,63,114,93,45,138,151
"COG1106",401,335,324,219,390,389,709,262,443,378,115,356,569,321,451,731,393,194,401,716
"COG1108",157,195,127,158,168,214,188,186,174,160,135,194,207,170,224,195,178,283,175,153
"COG1109",841,660,851,795,851,790,761,773,972,945,1033,876,701,688,711,840,825,917,858,726
"COG1112",742,879,444,783,583,253,810,1015,666,539,127,221,225,220,303,220,275,279,195,255
"COG1113",3,156,0,85,1,277,131,141,52,14,25,37,7,53,32,10,68,64,0,7
"COG1114",27,125,39,67,64,161,148,161,79,72,151,92,113,53,35,52,48,67,34,38
"COG1115",461,372,453,575,439,647,617,557,510,852,608,458,598,364,527,740,424,480,594,616
"COG1116",87,89,193,163,128,249,68,188,132,175,183,104,132,75,110,114,119,54,165,94
"COG1117",182,145,150,184,206,174,106,188,140,188,257,204,171,187,158,109,170,68,192,164
"COG1118",143,81,67,160,47,123,78,117,127,207,50,81,113,48,40,106,60,28,93,180
"COG1119",63,117,69,76,124,80,193,99,81,39,40,123,104,150,149,127,118,235,99,64
"COG1120",280,295,318,276,396,512,242,300,284,333,381,334,298,299,353,311,215,328,366,287
"COG1121",181,166,107,144,184,209,163,174,170,172,136,190,214,214,193,192,202,176,133,174
"COG1122",527,297,590,401,332,561,351,475,495,604,833,650,394,182,217,415,559,98,386,461
"COG1123",49,47,41,82,44,118,29,66,55,87,114,101,92,24,56,33,160,25,62,35
"COG1124",10,20,9,25,8,92,5,18,10,26,7,10,33,26,23,11,11,27,9,14
"COG1125",20,40,12,13,13,37,3,27,35,6,5,28,12,21,21,4,15,22,1,18
"COG1126",253,199,434,405,277,517,167,336,350,512,581,327,291,175,277,368,339,196,326,397
"COG1127",87,168,88,52,124,100,182,191,122,38,66,111,130,132,195,135,123,208,123,108
"COG1129",434,330,491,418,287,802,141,429,336,771,690,395,446,241,323,321,258,148,364,563
"COG1131",1874,817,1487,1390,1136,1528,650,1035,1564,1688,497,439,327,253,295,422,431,132,440,792
"COG1132",3014,1370,3708,3671,2233,3195,1466,1821,2799,3941,5141,2952,2487,1326,1770,2884,2779,1087,3305,3363
"COG1133",0,14,0,15,0,23,0,8,0,0,2,2,2,2,5,0,0,4,1,2
"COG1134",198,63,233,198,102,198,109,180,182,266,150,155,197,78,99,185,193,59,222,154
"COG1135",73,91,138,98,106,220,75,131,96,170,239,76,100,55,67,112,94,60,89,77
"COG1136",484,292,516,428,408,456,363,355,455,472,1662,1260,1256,1074,1027,1417,1482,1054,1426,1660
"COG1137",97,159,64,84,119,85,177,159,107,54,44,95,114,129,140,104,129,188,114,75
"COG1138",0,21,9,61,10,98,4,36,3,14,13,10,34,20,31,20,11,44,20,6
"COG1139",98,238,33,85,118,70,240,166,116,46,31,99,115,153,135,138,72,334,126,98
"COG1140",0,23,2,41,1,33,1,24,0,3,8,9,11,10,10,2,9,9,4,3
"COG1141",4,1,2,4,9,17,2,1,5,13,4,1,14,4,4,3,4,0,3,2
"COG1142",9,35,23,79,10,91,5,68,9,16,53,35,30,35,30,14,9,54,13,19
"COG1143",30,96,28,50,76,44,59,70,37,23,41,79,10,70,67,55,69,76,45,41
"COG1144",5,5,26,24,11,12,0,7,20,13,16,4,8,4,6,17,12,13,22,6
"COG1145",446,408,514,520,595,590,352,546,520,682,1094,593,405,522,392,396,495,300,463,434
"COG1146",84,44,49,55,55,38,73,68,55,39,44,44,58,64,59,36,73,55,44,83
"COG1148",37,15,48,12,31,54,13,47,32,56,172,66,20,19,32,20,29,21,39,26
"COG1149",0,8,1,0,1,25,0,5,0,0,6,0,3,0,1,0,0,14,0,0
"COG1150",6,7,7,2,6,3,1,11,10,5,33,17,3,9,18,1,7,3,3,4
"COG1151",352,271,268,321,351,363,480,248,284,392,312,273,292,162,195,357,223,483,297,378
"COG1152",30,3,29,4,14,29,12,8,11,74,192,17,9,3,5,20,12,0,12,15
"COG1154",495,387,548,516,530,361,641,401,507,517,630,588,489,463,549,698,578,616,557,403
"COG1155",290,209,206,199,264,129,105,199,171,297,310,334,224,339,271,90,298,115,209,151
"COG1156",309,132,152,137,218,93,66,174,151,240,292,313,160,232,216,102,246,84,132,127
"COG1157",60,14,91,142,35,106,25,19,65,78,14,11,30,24,33,58,37,18,87,129
"COG1158",176,226,183,286,194,219,272,125,174,226,118,138,195,245,263,192,206,194,238,251
"COG1159",197,225,229,159,178,187,212,234,247,240,258,230,164,180,195,247,189,219,229,236
"COG1160",507,488,395,448,454,367,444,456,461,471,443,470,442,378,426,388,455,477,437,491
"COG1161",118,63,159,116,72,121,55,75,121,156,169,86,83,47,74,99,91,33,130,136
"COG1162",262,216,212,217,192,222,190,220,245,221,274,181,187,157,224,230,190,246,251,275
"COG1164",128,47,281,245,189,250,76,112,174,315,674,125,170,64,113,232,159,31,241,165
"COG1165",139,229,71,94,161,83,320,145,154,91,18,67,33,40,66,74,72,139,76,64
"COG1166",125,291,119,194,240,61,267,190,142,86,79,153,153,256,306,157,153,375,196,103
"COG1167",350,223,552,482,287,653,189,352,407,457,546,448,310,180,208,296,417,103,383,402
"COG1168",355,342,249,295,431,348,487,382,334,298,292,327,400,438,380,331,421,554,326,312
"COG1169",100,138,41,87,86,69,138,106,49,49,23,86,90,151,151,124,64,170,72,68
"COG1171",207,249,181,205,198,310,294,251,179,297,184,196,252,125,200,277,164,226,280,186
"COG1172",271,151,219,190,177,454,80,230,162,481,431,241,206,142,161,191,154,116,181,283
"COG1173",234,174,291,303,264,541,186,289,271,483,647,285,340,149,220,270,339,142,257,329
"COG1174",10,47,12,18,19,52,4,30,30,11,4,12,10,24,28,16,10,44,0,12
"COG1175",982,334,1646,963,649,977,285,696,1077,1233,1251,816,589,301,486,761,922,111,1055,1428
"COG1176",172,124,209,201,153,297,155,181,186,211,210,201,184,176,191,167,125,214,245,181
"COG1177",174,136,226,248,183,291,151,187,168,271,241,234,165,172,167,172,156,173,210,218
