"","NLM023","DLM006","DLM020","NLM004","NOF012","NOF013","DLM001","NLF010","NOM016","NLF001","NOM013","DOM023","DOM026","NLM027","DLM028","NLF005","DOM008","DLF013","NLM002","DOM018"
"COG0698",117,162,78,157,141,120,159,94,138,114,149,136,114,125,144,186,102,155,147,111
"COG0699",36,69,68,141,45,39,87,14,37,13,43,291,9,2,47,49,28,11,11,28
"COG0700",173,160,161,199,119,160,161,150,169,134,174,261,162,55,87,167,188,118,240,153
"COG0701",103,50,79,22,43,86,61,89,59,97,47,73,20,104,90,43,75,47,41,30
"COG0702",34,9,14,11,11,7,24,8,10,4,2,3,7,161,70,3,38,15,31,14
"COG0703",183,197,148,214,153,147,151,206,192,209,197,212,244,286,218,176,175,241,202,224
"COG0704",128,125,147,83,106,147,134,160,197,171,146,74,197,170,163,151,160,166,36,164
"COG0705",207,175,302,196,238,322,224,217,248,159,181,137,187,172,200,201,241,234,224,186
"COG0706",99,168,109,111,111,83,132,110,103,132,415,441,354,504,349,410,314,394,490,434
"COG0707",223,365,236,418,581,260,342,321,324,325,338,317,413,367,345,380,261,349,370,329
"COG0708",158,194,152,189,115,134,151,125,151,186,40,58,38,73,51,38,56,54,81,63
"COG0709",34,26,27,64,35,40,28,28,30,54,53,14,46,95,45,38,27,45,16,91
"COG0710",27,21,35,67,36,42,32,16,51,40,51,9,50,152,82,58,32,40,11,49
"COG0711",116,124,86,99,75,105,139,107,151,126,113,123,99,149,133,140,105,109,168,137
"COG0712",101,95,106,81,65,119,89,88,109,96,74,45,54,170,90,99,78,104,30,106
"COG0713",28,14,35,1,14,17,32,24,36,17,4,9,18,7,19,14,63,26,12,38
"COG0714",494,490,428,484,506,465,430,315,452,363,359,393,458,464,444,425,397,456,366,471
"COG0715",185,223,207,249,223,217,155,128,143,150,233,192,136,224,315,225,141,189,215,180
"COG0716",474,333,442,267,292,313,367,404,432,469,356,214,310,379,440,281,481,338,275,383
"COG0717",20,2,16,5,11,1,12,3,2,2,4,12,0,13,10,3,22,11,14,10
"COG0718",46,56,28,61,101,40,34,31,42,55,87,33,62,110,57,84,23,43,17,56
"COG0719",455,615,453,415,603,425,529,590,525,511,489,551,517,450,465,496,464,483,645,466
"COG0720",81,145,83,47,79,86,61,130,73,75,200,110,57,46,70,58,78,47,32,66
"COG0721",19,47,14,54,105,22,28,10,23,37,49,11,39,78,33,54,15,47,10,33
"COG0722",70,100,55,104,65,77,82,56,79,78,105,23,81,337,164,108,76,118,49,121
"COG0723",5,3,16,15,34,4,5,4,6,4,43,2,10,7,6,7,2,6,0,1
"COG0724",155,44,97,4,91,115,67,245,125,137,70,63,139,1,59,56,150,86,9,66
"COG0725",39,25,17,48,36,27,26,45,26,59,47,34,51,116,58,32,29,38,12,58
"COG0726",699,506,444,539,1184,569,428,640,575,606,584,328,596,600,631,558,451,521,327,560
"COG0727",22,20,4,7,3,17,1,23,11,12,9,1,19,66,14,10,28,12,5,14
"COG0728",36,20,65,49,14,7,38,14,13,35,11,11,4,34,66,12,35,131,27,35
"COG0729",72,3,14,13,2,3,23,5,1,20,0,25,0,28,23,4,10,5,13,8
"COG0730",72,46,33,45,76,40,51,76,19,77,92,36,31,116,46,27,41,32,39,91
"COG0731",149,121,116,86,88,83,115,182,99,116,100,199,87,24,61,107,163,83,212,115
"COG0732",364,565,363,642,326,384,315,269,294,401,817,364,359,301,350,618,329,249,971,398
"COG0733",373,657,323,794,411,483,445,364,490,486,597,594,706,480,514,531,322,707,714,658
"COG0735",95,81,66,73,107,69,78,102,81,81,244,267,222,259,190,286,180,213,252,191
"COG0736",19,10,8,22,68,33,13,14,17,17,29,16,12,62,25,20,16,27,10,30
"COG0737",499,433,520,545,291,534,634,575,479,408,405,673,395,324,359,400,516,461,655,493
"COG0738",854,724,957,703,493,831,846,885,823,847,491,1232,808,30,419,653,913,518,1188,555
"COG0739",941,985,1187,713,1647,1020,1136,1100,1278,1112,1216,955,889,293,915,1250,1024,1128,1144,909
"COG0740",214,317,264,239,410,295,319,216,270,238,351,244,293,256,268,409,181,344,322,361
"COG0741",340,340,323,327,313,306,363,216,335,274,268,292,371,342,351,364,374,343,404,375
"COG0742",112,149,106,162,191,163,118,182,162,128,170,165,161,149,109,157,111,150,185,175
"COG0743",237,242,222,239,150,229,324,220,258,251,259,308,238,114,241,271,249,253,303,325
"COG0744",274,378,326,356,981,322,382,181,312,258,371,267,256,1015,409,439,238,337,241,271
"COG0745",4178,3545,4493,4678,3115,5101,3844,4593,4647,3943,3221,2917,4182,2661,3600,2905,4218,3461,1846,3725
"COG0746",19,8,17,23,11,8,8,8,7,18,10,5,5,60,24,20,21,12,11,12
"COG0747",414,152,194,298,315,204,320,186,217,260,355,150,208,836,558,242,219,388,196,305
"COG0749",124,188,147,231,421,143,201,78,185,132,751,569,402,488,482,572,362,495,620,649
"COG0750",229,328,222,443,494,280,338,205,324,261,380,258,283,439,282,435,233,349,397,354
"COG0751",54,21,29,35,25,10,54,35,10,48,20,13,0,64,11,6,12,7,5,14
"COG0752",27,7,23,15,13,6,28,16,5,29,31,17,0,108,19,11,22,5,26,17
"COG0753",89,21,63,7,57,39,107,30,87,37,33,77,15,46,121,32,98,35,35,24
"COG0754",21,4,16,16,5,1,26,30,14,13,12,46,17,47,79,18,33,7,24,9
"COG0755",367,232,351,114,160,327,298,254,252,261,148,296,148,14,226,185,271,211,351,263
"COG0756",304,203,105,176,280,119,137,115,132,104,354,144,312,131,118,146,120,116,158,167
"COG0757",86,98,85,141,62,89,118,82,94,70,108,159,69,18,91,106,91,115,149,76
"COG0758",216,267,232,432,321,209,285,248,239,285,245,290,222,229,214,320,185,214,300,213
"COG0759",43,41,28,31,82,37,45,86,47,52,77,43,57,68,52,81,54,74,32,54
"COG0760",379,397,379,399,305,263,452,353,382,310,314,458,136,197,332,368,445,269,499,314
"COG0761",224,268,178,236,226,216,280,246,255,263,308,262,242,99,267,230,168,295,249,238
"COG0762",6,4,3,6,1,3,6,5,0,3,3,5,0,48,21,9,4,3,13,4
"COG0763",139,145,134,175,120,120,172,154,133,135,168,271,116,36,105,108,184,102,282,128
"COG0764",215,261,217,193,197,171,244,189,195,205,238,247,191,193,175,246,201,217,394,230
"COG0765",89,118,54,168,82,103,115,59,99,122,483,314,306,1290,533,435,140,417,137,408
"COG0766",291,335,277,450,584,333,399,250,352,316,382,336,322,562,344,392,258,386,330,430
"COG0767",129,194,134,124,84,81,146,188,113,106,148,213,67,28,83,99,144,87,223,91
"COG0768",888,1124,896,1377,1658,1068,1052,936,1096,1059,1226,1009,1182,1318,1143,1339,801,1217,1312,1347
"COG0769",102,155,110,159,177,103,181,107,124,117,444,403,411,616,406,494,281,489,526,449
"COG0770",518,615,514,557,592,443,637,550,607,461,533,737,492,381,393,563,608,516,788,605
"COG0771",239,334,267,382,442,239,349,223,319,247,297,312,245,331,302,370,221,300,460,329
"COG0772",521,685,506,781,907,558,666,506,584,514,860,629,715,703,695,779,472,773,805,678
"COG0773",306,392,319,406,383,299,377,252,301,295,374,400,278,430,397,428,298,296,479,356
"COG0774",202,199,197,134,121,157,222,176,185,192,125,276,112,19,138,171,207,148,418,174
"COG0775",307,220,254,228,187,247,234,358,274,262,173,293,254,205,215,254,299,252,237,285
"COG0776",241,247,287,236,300,273,211,369,276,353,307,287,236,130,244,289,369,301,189,207
"COG0777",66,117,75,126,117,71,64,57,74,95,117,36,149,246,108,149,38,84,33,142
"COG0778",797,568,637,531,434,540,692,721,611,550,625,745,488,460,503,519,757,571,641,600
"COG0779",51,76,28,70,93,51,46,34,44,67,89,24,75,128,61,82,18,93,11,77
"COG0780",88,107,91,90,66,93,71,148,91,98,132,179,82,39,81,91,120,60,136,71
"COG0781",148,127,126,150,199,128,194,128,153,105,179,174,116,149,123,135,187,143,86,140
"COG0782",208,277,130,251,242,158,178,189,192,207,226,230,196,270,242,201,155,212,289,186
"COG0783",130,55,78,21,110,65,57,55,80,99,43,24,16,84,71,31,97,54,17,60
"COG0784",1315,1345,1341,1356,1752,2162,1019,1393,1212,1286,1520,760,1326,1374,1276,1522,1239,1363,842,1116
"COG0785",15,5,13,5,12,3,12,3,0,3,3,3,14,61,4,2,20,6,2,4
"COG0786",175,130,81,116,85,110,68,86,86,165,111,49,96,57,141,113,148,46,45,170
"COG0787",318,371,296,510,321,280,508,350,394,360,470,576,389,268,347,390,385,448,617,441
"COG0788",101,34,115,7,46,71,51,112,68,59,20,25,43,5,42,30,75,56,2,71
"COG0789",310,299,229,320,280,262,295,252,241,268,429,184,309,723,252,255,247,296,187,279
"COG0790",102,355,131,94,144,229,123,117,113,65,271,241,135,56,272,204,113,241,153,192
"COG0791",293,320,250,432,325,452,340,246,447,359,171,43,149,222,207,187,81,138,59,175
"COG0792",88,115,81,104,113,95,109,156,112,131,97,122,119,43,106,147,79,94,118,91
"COG0793",1290,1155,1396,1209,1030,1454,1560,2106,1530,1329,1169,1975,1273,158,926,1193,1481,914,1707,1153
"COG0794",192,114,110,140,94,99,208,181,101,189,122,219,132,40,128,89,130,115,221,119
"COG0795",338,376,245,424,203,182,372,269,258,212,241,510,128,50,215,257,326,192,796,178
"COG0796",194,192,184,248,248,179,240,207,191,219,209,258,204,260,166,218,226,196,286,229
"COG0797",30,74,12,22,4,1,25,8,2,12,27,92,1,7,42,8,6,4,130,11
"COG0798",21,10,25,9,22,47,25,44,9,11,17,8,31,2,7,15,14,47,8,25
"COG0799",103,133,64,104,80,80,64,151,108,134,132,141,113,89,90,118,112,107,102,76
"COG0800",122,103,122,137,113,130,157,160,143,142,112,168,146,126,128,153,129,151,161,165
"COG0801",109,89,84,93,64,93,113,97,92,78,114,128,74,117,94,94,102,114,150,92
"COG0802",31,39,27,40,55,29,34,21,45,33,148,148,117,136,97,127,77,121,153,96
"COG0803",143,163,146,131,236,167,223,137,159,142,202,227,128,361,117,117,157,198,71,213
"COG0804",26,17,8,19,12,4,9,36,27,7,52,3,22,105,19,30,3,21,9,19
"COG0805",90,65,180,22,87,101,130,179,205,157,84,63,112,69,121,118,101,90,98,106
"COG0806",77,138,71,158,143,55,109,36,67,77,112,92,100,129,93,112,40,126,183,58
"COG0807",225,239,206,251,173,155,215,187,230,199,221,331,138,67,178,177,184,165,295,229
"COG0809",369,455,345,388,446,331,449,470,430,385,157,203,121,79,91,154,133,117,184,134
"COG0810",14,4,5,5,6,5,12,2,2,2,9,5,0,21,20,2,15,2,7,3
"COG0811",314,213,287,217,161,216,252,438,239,300,261,415,201,73,233,226,352,217,261,316
"COG0812",171,229,162,204,288,199,208,183,191,174,227,188,192,242,258,243,139,225,252,211
"COG0813",49,69,13,78,136,47,37,49,25,38,81,23,28,114,58,70,25,39,24,43
"COG0814",72,54,37,41,11,22,25,43,22,19,27,17,4,82,200,48,66,29,64,25
"COG0815",23,8,6,6,29,5,44,3,21,13,30,12,3,17,82,18,15,21,12,13
"COG0816",113,158,74,98,198,108,118,98,117,114,129,146,125,125,127,142,110,108,126,117
"COG0817",122,105,97,88,85,82,144,143,105,76,24,28,36,8,33,27,28,42,56,36
"COG0818",73,38,41,28,126,40,32,79,47,68,19,22,18,34,14,25,17,16,8,9
"COG0819",27,15,7,22,19,7,20,5,13,70,47,10,17,28,33,29,2,31,1,31
"COG0820",81,150,77,106,109,84,92,56,84,67,522,293,328,226,266,348,203,243,402,273
"COG0821",336,336,392,367,217,321,390,311,316,351,258,350,244,129,301,278,381,270,481,400
"COG0822",184,226,155,200,316,152,172,143,163,179,213,181,195,192,213,303,154,239,197,292
"COG0823",293,149,303,73,174,338,102,502,158,297,85,49,365,93,209,89,360,96,44,120
"COG0824",174,76,108,32,125,95,121,170,119,167,128,108,167,48,132,108,137,126,35,117
"COG0825",79,121,69,125,169,83,83,45,85,98,119,32,149,242,125,145,51,97,29,162
"COG0826",532,655,629,793,1062,545,746,607,671,629,725,660,778,532,687,685,519,630,908,657
"COG0827",383,590,557,898,946,849,581,796,720,612,753,560,1069,603,891,1220,231,916,419,788
"COG0828",5,10,3,9,9,8,5,6,13,4,29,9,18,36,22,24,6,20,3,11
"COG0829",11,4,1,12,3,5,6,26,11,2,32,2,13,68,4,11,2,1,1,9
"COG0830",7,5,3,17,3,2,3,29,10,2,31,1,12,43,8,10,4,3,5,11
"COG0831",4,1,1,1,3,0,3,22,6,2,16,1,5,26,5,4,1,2,0,3
"COG0832",9,1,1,9,2,1,1,17,6,6,17,4,8,27,2,7,4,7,1,11
"COG0833",29,1,6,17,12,1,18,33,2,40,29,32,1,229,41,5,22,13,19,13
"COG0834",472,431,336,628,426,392,447,293,406,509,570,437,399,1617,670,591,324,523,236,591
"COG0835",30,131,56,89,38,83,12,47,69,79,107,35,59,3,98,164,13,19,14,77
"COG0836",242,494,277,508,159,286,253,355,269,307,289,568,244,53,213,394,283,178,519,183
"COG0837",4,0,3,0,2,0,2,4,1,0,0,1,0,6,26,1,8,1,8,1
"COG0838",52,71,52,26,48,51,57,100,61,69,50,113,47,1,44,47,65,43,97,75
"COG0839",102,97,83,62,46,72,98,158,84,118,101,162,88,0,101,79,102,77,132,91
"COG0840",282,1323,568,1123,358,954,156,580,1102,1052,931,290,803,44,1092,2233,139,178,124,1143
"COG0841",3591,1848,4343,841,1879,3301,3699,3312,3171,2887,1976,2764,2239,317,2605,2222,4027,2671,1960,2935
"COG0842",849,571,995,402,706,681,712,872,735,598,640,1106,541,556,497,584,993,574,696,548
"COG0843",9,0,4,0,0,1,2,0,0,1,215,0,0,16,24,3,1,1,13,2
"COG0845",2709,1873,3286,1127,1544,2513,2396,2804,2328,2386,1703,2557,1827,472,1771,1741,3047,1849,2049,2021
"COG0846",193,250,170,414,210,227,232,179,240,232,260,246,246,305,204,272,169,279,526,354
"COG0847",190,245,213,166,151,154,200,206,173,172,185,313,159,345,260,193,235,177,407,198
"COG0848",48,14,24,13,15,7,17,28,4,35,36,28,0,43,22,19,21,4,18,15
"COG0849",141,246,154,282,284,178,201,103,169,113,210,263,109,197,214,189,152,105,358,140
"COG0850",25,52,9,41,15,19,7,13,46,47,51,16,38,41,49,69,13,16,12,33
"COG0851",12,10,4,20,67,12,4,17,12,27,21,14,19,20,29,23,2,6,5,14
"COG0852",174,179,160,105,113,144,194,208,242,125,129,238,143,17,127,142,175,144,355,130
"COG0853",87,58,59,61,47,63,85,83,80,90,103,123,87,38,61,53,71,58,97,58
"COG0854",119,45,111,3,61,71,111,161,95,82,67,96,91,6,74,70,103,83,31,80
"COG0855",398,290,472,297,315,428,395,503,479,454,367,409,521,318,444,406,481,451,477,500
"COG0857",5,2,10,1,0,0,13,2,1,2,1,3,0,18,51,2,20,17,17,7
"COG0858",115,161,94,133,166,105,121,99,129,128,140,168,115,129,103,145,94,112,133,114
"COG0859",243,211,218,275,97,139,172,225,111,160,225,322,138,120,158,112,194,101,325,80
"COG0860",259,392,296,464,278,357,232,309,431,339,426,250,325,501,411,472,245,457,360,324
"COG0861",34,72,17,96,6,3,49,36,3,49,73,105,1,89,101,34,37,18,169,28
"COG0863",179,413,268,259,303,178,315,317,374,266,411,155,253,91,252,352,222,363,434,227
"COG0864",6,1,4,3,5,1,7,2,3,4,5,4,0,5,11,2,9,2,8,1
"COG1001",87,47,59,62,92,88,123,31,84,66,75,35,117,157,128,80,110,146,49,93
"COG1002",318,426,104,334,245,277,297,380,264,340,501,620,208,326,469,346,370,235,91,202
"COG1003",283,113,346,12,122,206,318,214,283,192,149,263,163,10,280,170,302,257,108,226
"COG1004",402,379,472,245,360,387,331,334,315,361,316,212,392,234,315,406,561,332,537,335
"COG1005",44,41,44,31,38,38,47,50,34,33,92,208,99,5,87,107,102,90,244,74
"COG1006",3,3,5,0,4,2,10,1,2,2,17,6,0,0,5,2,4,8,2,3
"COG1007",127,217,164,109,110,166,206,279,163,150,157,279,180,12,126,159,161,121,288,155
"COG1008",184,207,225,94,90,146,256,143,187,173,94,265,102,5,143,179,172,166,320,206
"COG1009",176,199,197,174,99,154,311,200,195,131,46,118,41,9,55,57,57,66,127,78
"COG1010",93,42,51,61,68,98,41,42,101,89,66,26,101,48,89,72,44,62,11,100
"COG1011",389,333,385,371,283,329,466,461,390,373,405,574,549,363,291,302,446,436,394,405
"COG1012",459,374,330,244,604,341,278,497,257,332,330,165,440,1066,746,335,429,579,192,326
"COG1013",759,851,907,640,818,572,1119,814,894,808,875,1008,580,243,612,911,951,779,1047,1021
"COG1014",973,975,1036,687,904,750,1293,933,1084,1005,339,380,267,66,277,347,404,317,354,380
"COG1015",90,50,46,115,215,70,51,55,66,107,105,35,116,241,149,111,65,84,30,88
"COG1017",15,1,5,3,8,0,2,5,0,0,5,1,1,8,19,1,13,1,7,8
"COG1018",23,3,8,2,9,2,11,11,0,1,9,7,0,71,99,3,31,10,26,15
"COG1020",304,96,131,179,143,140,164,136,165,370,249,42,399,1176,225,145,469,367,152,107
"COG1021",11,0,5,0,0,0,1,5,2,10,1,4,0,23,29,1,12,15,34,9
"COG1022",291,223,264,204,270,244,309,316,275,219,584,1058,650,97,435,606,924,663,975,731
"COG1023",1,0,0,0,2,0,1,0,0,0,0,0,0,14,0,0,1,3,5,3
"COG1024",78,51,38,50,73,91,59,52,56,92,111,34,42,134,203,91,63,76,74,79
"COG1025",19,0,5,0,1,0,3,4,0,0,0,3,0,30,43,5,24,4,20,4
"COG1026",75,199,105,211,153,206,81,120,215,193,249,77,204,272,248,215,113,151,44,226
"COG1027",137,157,169,274,94,130,249,99,117,78,107,154,81,66,49,139,166,146,355,179
"COG1028",1433,1044,1224,728,1233,1252,1070,1158,1184,1120,1053,1053,981,982,1248,1023,1301,1092,988,1200
"COG1030",26,11,22,4,18,9,42,25,18,14,13,4,1,1,13,4,11,4,0,3
"COG1032",680,716,787,524,639,701,712,918,764,694,235,150,201,220,233,239,247,206,272,233
"COG1033",118,299,194,238,188,269,153,119,193,216,72,26,98,49,96,136,22,100,4,92
"COG1034",138,120,150,58,75,96,126,66,101,74,93,79,127,178,161,104,136,147,53,79
"COG1035",305,115,209,210,162,227,162,417,164,196,312,148,213,37,124,256,110,283,152,154
"COG1038",157,61,107,49,120,77,166,77,68,88,134,92,59,191,59,73,128,132,42,101
"COG1039",5,17,11,12,78,1,11,4,7,3,35,0,4,82,34,22,2,4,11,6
"COG1040",140,184,164,180,148,131,162,167,175,147,158,215,179,218,177,168,140,168,207,189
"COG1041",1,16,23,38,5,18,4,9,21,61,21,5,30,4,13,39,0,5,0,31
"COG1042",206,54,227,27,100,143,199,125,180,126,50,46,98,10,100,52,249,144,38,194
"COG1043",249,220,271,128,138,154,244,277,179,189,149,216,156,18,125,230,264,156,469,162
"COG1044",45,49,58,42,27,41,55,65,42,48,145,270,94,41,114,164,177,137,296,138
"COG1045",222,274,266,401,230,251,271,307,253,245,287,209,283,165,190,253,246,284,233,253
"COG1047",92,103,68,64,62,57,67,80,81,81,55,121,61,64,64,64,55,71,87,83
"COG1048",331,451,416,442,230,360,456,339,422,445,327,349,451,424,481,464,461,404,548,500
"COG1049",10,0,4,0,0,4,6,3,1,1,0,2,0,21,44,0,14,11,9,2
"COG1051",206,170,198,121,197,208,199,233,197,166,209,221,193,278,98,155,201,188,205,224
"COG1052",338,284,369,233,274,363,346,361,416,340,273,299,349,321,375,380,346,360,260,408
"COG1053",749,535,421,504,487,395,662,528,387,626,481,759,434,520,607,499,477,497,746,1059
"COG1054",6,0,5,7,1,0,3,6,1,0,0,2,5,64,31,3,12,6,5,0
"COG1055",130,357,96,361,111,63,197,90,90,188,224,267,72,95,160,278,54,110,634,141
"COG1056",4,4,2,8,49,0,16,6,0,2,6,1,1,91,23,3,6,13,4,1
"COG1057",117,155,104,160,148,139,170,176,151,119,166,190,173,126,152,170,117,155,187,161
"COG1058",85,60,79,44,74,60,126,42,87,52,92,50,66,218,123,47,81,114,23,49
"COG1059",1,0,0,0,0,0,0,0,0,1,0,3,1,4,0,0,0,0,0,0
"COG1060",357,238,373,202,254,314,372,457,334,479,436,443,460,243,267,302,363,364,109,267
"COG1061",377,952,338,1349,773,534,228,583,394,567,812,764,597,795,435,621,243,426,531,649
"COG1062",5,0,4,0,1,0,3,0,0,1,2,2,1,13,23,10,21,0,7,2
"COG1063",327,202,349,498,384,339,383,283,386,344,344,480,456,780,411,307,360,446,227,319
"COG1064",19,6,21,3,3,70,6,4,5,2,0,4,1,86,58,2,12,2,11,0
"COG1066",228,307,218,269,279,293,274,240,295,232,226,261,219,304,241,330,230,279,360,329
"COG1067",24,2,9,21,185,8,11,49,19,54,61,40,4,17,74,26,31,10,17,13
"COG1069",78,23,26,9,67,27,34,12,41,54,24,8,44,31,65,46,44,38,12,17
"COG1070",674,575,726,736,512,698,785,746,698,804,610,751,705,771,715,581,753,697,714,635
"COG1071",47,20,58,9,23,32,48,19,36,47,22,17,18,137,98,33,152,86,8,61
"COG1072",6,1,1,13,7,1,0,0,1,0,2,1,5,123,17,2,5,11,11,4
"COG1073",685,631,628,294,561,607,634,836,572,726,531,560,516,350,552,528,721,646,1049,610
"COG1074",313,529,326,637,862,386,523,286,610,368,519,487,381,778,560,541,307,497,646,488
"COG1075",5,45,6,12,19,4,36,7,23,7,46,5,9,0,4,21,4,18,1,46
"COG1076",81,103,83,79,55,36,73,120,86,82,42,122,60,16,72,91,128,58,189,94
"COG1077",265,405,261,396,443,277,290,332,314,339,385,325,325,312,321,426,229,352,322,375
"COG1078",88,30,113,17,60,115,77,137,97,87,60,63,87,81,39,32,189,82,19,117
"COG1079",75,85,37,79,91,87,118,19,82,63,114,28,69,247,115,113,46,146,22,82
"COG1080",180,276,126,218,162,235,170,125,226,267,202,84,292,488,376,298,113,244,87,276
"COG1082",351,216,330,145,228,229,298,227,302,218,235,106,167,419,309,188,409,323,72,158
"COG1083",256,67,109,250,89,69,55,58,55,175,174,13,114,12,42,130,126,81,19,78
"COG1085",13,0,5,7,6,2,16,24,6,19,20,11,0,68,26,4,8,17,11,9
"COG1086",663,325,645,194,560,552,455,540,536,481,321,141,416,263,383,366,662,481,157,342
"COG1087",230,332,192,263,286,239,237,192,201,224,267,282,233,314,213,284,167,248,260,238
"COG1088",366,362,341,264,332,400,282,438,289,265,291,411,266,225,237,329,384,295,341,251
"COG1089",210,133,188,146,93,228,219,194,283,217,184,192,115,1,154,160,210,163,209,233
"COG1090",59,8,94,6,15,47,47,18,26,14,21,11,39,8,37,6,43,37,4,9
"COG1091",249,299,287,228,182,289,258,347,312,222,214,288,212,202,237,282,244,254,142,270
"COG1092",215,272,263,315,371,239,276,269,267,228,294,268,274,276,358,327,199,294,304,305
"COG1098",23,8,11,13,45,10,14,9,23,25,33,11,30,89,18,28,9,13,4,26
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG1101",82,72,60,127,76,120,104,37,123,129,118,37,125,290,146,158,25,129,26,151
"COG1102",0,4,0,2,8,3,0,1,2,1,0,1,2,0,1,12,0,0,1,0
"COG1104",170,263,142,303,362,304,189,124,279,225,325,80,364,502,380,431,82,360,81,360
"COG1105",16,27,26,47,19,36,22,25,23,59,108,46,139,308,131,125,53,131,25,119
"COG1106",281,288,230,757,287,228,233,559,262,374,326,510,446,254,152,325,289,324,273,305
"COG1108",186,209,189,185,166,149,198,171,154,162,183,205,186,309,166,113,236,186,208,161
"COG1109",699,759,571,815,889,709,823,661,764,798,294,260,286,294,242,289,186,300,280,315
"COG1112",765,1272,1193,719,448,836,992,1003,879,745,231,286,244,27,168,279,288,229,520,194
"COG1113",45,5,22,25,5,3,52,61,0,68,31,40,1,448,184,10,83,33,75,24
"COG1114",78,26,45,47,67,44,118,73,24,95,76,70,27,232,77,22,72,94,21,63
"COG1115",398,404,331,754,371,433,420,297,392,513,536,449,429,517,421,436,388,481,346,531
"COG1116",114,134,112,121,143,76,67,82,99,93,143,56,87,185,185,119,88,104,46,109
"COG1117",169,113,131,113,139,143,164,150,184,168,153,101,173,292,201,151,132,182,62,177
"COG1118",32,61,31,118,38,66,35,65,74,128,81,26,125,134,94,117,38,90,22,128
"COG1119",133,136,159,121,56,116,187,87,116,64,62,158,54,104,84,60,143,91,286,130
"COG1120",343,272,349,309,224,315,414,299,250,278,313,324,283,339,262,335,306,325,314,303
"COG1121",142,181,153,174,185,146,200,167,160,158,167,218,180,280,155,94,156,206,158,186
"COG1122",288,349,178,407,389,302,393,214,401,418,427,167,532,1365,423,395,161,659,125,476
"COG1123",39,32,65,33,30,49,53,27,35,21,36,24,53,113,70,27,37,100,47,80
"COG1124",21,9,8,10,10,11,3,26,14,14,16,7,9,67,47,8,22,11,26,3
"COG1125",45,11,22,6,22,29,17,10,9,25,35,17,9,233,39,11,27,24,12,5
"COG1126",236,266,159,382,236,215,210,152,256,235,290,176,261,835,406,309,153,315,115,332
"COG1127",154,146,156,117,112,87,145,211,140,168,135,199,111,25,98,119,171,138,208,125
"COG1129",323,283,147,336,202,254,238,138,348,258,389,104,412,954,689,314,339,367,160,282
"COG1131",411,505,329,391,445,395,301,305,356,431,1528,620,1911,2372,1260,1227,1001,1302,592,1096
"COG1132",2089,2995,1971,2913,3524,2613,1850,1654,2762,2489,2612,1108,3110,5062,3242,3577,1462,2890,1224,2631
"COG1133",7,0,2,0,0,0,2,1,1,1,0,0,0,12,28,0,13,3,8,3
"COG1134",160,146,138,191,238,168,84,281,152,277,171,55,202,314,200,226,95,129,36,158
"COG1135",95,82,58,103,77,100,82,44,87,92,105,44,67,377,171,86,60,82,47,92
"COG1136",1067,1495,1069,1434,1367,1153,1120,1102,1324,1121,1280,999,1424,1508,1233,1390,1028,1254,976,1342
"COG1137",113,150,137,103,80,115,145,169,117,145,116,178,85,33,82,88,160,103,201,114
"COG1138",36,9,15,11,11,6,23,15,1,16,8,15,0,41,63,17,23,5,33,31
"COG1139",122,165,174,148,61,92,169,180,98,166,108,226,125,66,85,140,124,101,394,69
"COG1140",14,5,4,2,7,0,9,8,0,2,1,2,0,42,49,5,22,5,18,12
"COG1141",2,4,4,7,4,6,1,1,2,3,3,2,1,15,7,10,0,4,0,4
"COG1142",55,28,28,14,8,11,35,14,12,9,10,11,8,45,147,17,68,41,28,3
"COG1143",61,89,58,39,37,74,81,30,68,30,33,72,41,11,58,48,62,80,111,31
"COG1144",13,2,4,15,44,15,16,1,13,10,27,8,12,3,7,29,1,8,9,12
"COG1145",569,474,649,383,381,650,578,396,522,462,419,295,497,452,431,439,571,586,173,407
"COG1146",66,109,64,38,37,44,88,65,40,66,61,57,70,44,57,53,85,71,59,66
"COG1148",25,25,25,19,64,23,62,22,25,45,48,16,41,75,36,20,9,65,9,27
"COG1149",2,3,16,0,1,1,0,1,0,4,8,3,0,5,2,1,0,0,0,1
"COG1150",10,8,3,4,13,10,18,5,9,9,14,3,9,17,4,4,1,27,1,8
"COG1151",280,227,283,333,208,263,249,318,256,383,275,278,354,317,255,260,254,290,89,255
"COG1152",7,7,6,30,12,6,21,8,11,3,3,0,7,15,6,5,0,9,2,3
"COG1154",457,616,504,675,439,429,616,460,598,463,475,795,478,329,421,529,497,629,833,564
"COG1155",223,141,224,102,350,237,255,244,275,222,214,186,324,274,196,165,292,308,55,273
"COG1156",205,115,201,76,277,197,217,171,246,173,186,178,278,172,175,148,200,311,45,180
"COG1157",31,82,23,48,21,18,5,44,27,55,62,20,47,5,77,105,9,9,24,58
"COG1158",116,214,117,189,222,188,267,134,252,154,174,270,154,217,229,229,159,140,431,156
"COG1159",196,238,200,246,268,185,221,137,207,203,222,245,182,204,174,226,177,220,251,195
"COG1160",444,440,411,397,522,425,445,524,435,521,512,506,515,406,403,437,444,467,393,431
"COG1161",85,88,51,125,299,82,52,46,75,78,126,32,111,300,106,114,19,95,20,118
"COG1162",264,228,219,237,361,225,236,182,246,219,224,243,217,217,207,201,179,202,270,163
