"","DLM013","DOF014","DLM021","DLF005","DLM028","NOM028","DLM020","DOM023","NOM029","NOM015","DLM027","DLM011","NOM016","DLM001","NLM022","DLM009","NOF002","NOM001","DLM018","NLM024"
"COG0641",431,556,439,474,508,499,435,352,854,711,437,445,594,510,565,522,722,455,405,385
"COG0642",2468,2756,3023,2036,2590,3344,4257,2374,2953,2945,4696,8493,10117,8949,6887,5954,10484,7185,5563,7136
"COG0643",30,51,26,52,94,45,41,19,57,31,24,23,63,12,229,185,73,45,56,13
"COG0644",26,3,3,0,59,44,7,1,46,8,59,18,4,7,43,37,27,1,21,13
"COG0645",0,0,0,7,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG0646",514,503,597,429,521,392,452,434,489,603,465,584,558,489,597,378,539,459,497,531
"COG0647",111,71,31,54,83,76,20,13,31,42,84,26,55,99,43,85,33,19,62,12
"COG0648",213,223,207,167,183,156,172,66,106,178,118,151,180,111,155,166,186,80,111,59
"COG0649",103,164,207,135,105,131,178,248,202,221,68,227,203,229,142,18,165,190,199,248
"COG0650",66,3,11,3,33,11,5,4,21,16,2,19,2,23,15,10,21,5,4,13
"COG0651",76,26,71,49,189,79,73,35,47,68,13,63,41,121,81,21,55,20,27,51
"COG0652",195,204,217,243,182,228,200,276,239,239,259,213,198,257,264,216,235,310,216,256
"COG0653",676,589,684,687,587,524,534,647,535,570,737,462,619,716,589,638,575,677,721,524
"COG0654",53,6,3,0,122,59,25,7,45,12,4,29,3,18,72,18,20,2,0,34
"COG0655",372,248,185,257,243,219,124,223,189,229,139,209,216,170,289,306,201,135,282,162
"COG0656",249,182,198,152,269,291,230,171,213,265,596,216,164,276,163,344,156,205,151,174
"COG0657",626,514,420,380,504,521,557,283,448,435,165,137,147,169,124,224,242,220,122,168
"COG0658",225,327,288,317,316,282,288,264,314,256,352,264,351,308,295,373,327,110,333,104
"COG0659",185,242,252,315,313,255,277,459,314,376,326,323,364,257,417,348,264,395,351,457
"COG0661",68,47,14,68,61,78,10,24,44,30,87,17,2,38,49,183,16,56,66,28
"COG0662",62,78,55,140,138,49,56,175,123,67,130,33,78,47,286,259,80,238,128,185
"COG0663",111,93,91,85,165,105,123,150,132,101,90,166,76,119,120,36,83,87,116,122
"COG0664",533,738,564,589,416,657,760,690,666,569,563,803,641,513,481,429,792,623,554,607
"COG0665",97,53,38,126,215,80,37,14,194,39,7,26,55,31,111,21,86,11,67,55
"COG0666",141,183,343,143,206,76,90,89,61,62,46,127,33,229,73,39,36,27,76,75
"COG0667",396,504,348,399,560,515,604,443,446,320,379,432,607,395,456,228,316,324,432,373
"COG0668",157,176,217,155,160,182,219,280,208,166,468,610,546,538,361,202,562,624,377,790
"COG0669",162,145,132,132,126,147,120,162,139,173,142,160,158,148,158,183,139,139,173,132
"COG0670",26,38,28,105,56,33,15,153,113,25,139,77,26,71,80,69,36,142,117,168
"COG0671",191,221,174,186,209,180,134,317,245,139,357,212,197,181,242,291,171,329,248,279
"COG0672",6,39,8,1,15,19,13,0,13,6,13,10,2,4,9,4,12,7,10,6
"COG0673",820,1032,958,760,954,1175,1299,1101,902,1049,716,981,689,943,935,785,1120,563,820,798
"COG0674",1322,825,1181,883,715,801,991,1243,818,1023,980,965,1076,1236,803,389,875,1055,1194,1302
"COG0675",210,251,161,480,197,919,71,441,292,107,1068,97,166,113,193,1898,192,254,601,364
"COG0676",6,21,0,1,32,18,4,1,11,0,23,5,0,15,14,1,4,3,10,6
"COG0677",165,173,205,38,95,72,228,164,142,118,93,153,174,149,93,31,278,224,43,178
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",320,262,200,307,182,240,137,244,276,181,440,162,173,229,307,671,300,306,459,199
"COG0680",20,6,4,13,43,21,16,11,21,10,10,9,1,20,9,36,22,12,3,18
"COG0681",399,530,508,516,388,415,447,458,622,480,415,570,497,515,450,454,483,347,466,446
"COG0682",259,196,178,235,216,259,177,292,220,212,314,229,232,219,213,235,203,300,249,297
"COG0683",371,179,463,136,205,122,74,60,110,104,113,122,90,156,135,205,121,108,128,61
"COG0684",75,27,45,9,63,52,25,18,29,22,45,44,21,26,28,19,43,6,17,16
"COG0685",188,247,219,212,283,224,194,223,232,288,233,248,228,206,307,264,224,249,242,225
"COG0686",66,102,137,44,79,128,160,226,66,128,102,110,79,140,44,35,120,210,77,207
"COG0687",274,222,263,211,261,252,225,216,260,264,257,239,273,229,317,318,281,281,230,226
"COG0688",124,163,163,129,129,113,137,163,123,136,124,173,154,130,92,137,75,217,121,236
"COG0689",50,21,18,15,58,27,8,17,18,15,16,10,4,19,15,39,15,7,18,16
"COG0690",2,0,6,7,11,0,0,0,4,5,2,1,1,5,4,16,0,3,1,4
"COG0691",141,152,127,141,94,88,106,105,105,114,149,134,131,114,103,130,95,121,138,66
"COG0692",98,169,150,160,71,107,133,160,217,90,129,169,134,167,134,160,108,145,175,165
"COG0693",199,219,238,162,190,189,229,191,214,233,179,180,192,165,172,136,243,172,192,174
"COG0694",21,2,2,6,16,7,2,4,14,3,18,7,0,4,6,4,8,5,3,4
"COG0695",20,18,0,1,13,15,4,0,16,1,12,5,0,9,10,0,7,4,11,6
"COG0696",392,336,414,396,271,275,295,456,296,398,315,362,332,433,361,255,281,442,364,526
"COG0697",338,297,303,323,249,263,248,403,310,244,1022,895,777,1059,775,833,681,1055,1040,1252
"COG0698",213,119,125,198,176,145,116,152,114,129,138,118,159,157,189,221,158,163,169,120
"COG0699",20,81,21,72,59,110,54,298,105,13,1,56,49,75,68,175,101,1,88,12
"COG0700",116,132,143,154,96,183,136,249,220,159,129,173,149,178,153,53,150,279,175,370
"COG0701",49,49,50,91,86,98,70,78,119,62,46,65,57,52,41,91,113,17,105,40
"COG0702",21,3,10,12,71,37,12,6,33,8,194,22,12,22,39,38,27,1,3,17
"COG0703",275,239,193,175,210,232,148,191,219,173,230,185,187,165,224,295,202,249,241,204
"COG0704",136,177,171,134,149,153,160,83,123,153,149,152,194,140,128,204,157,73,119,59
"COG0705",125,170,244,190,172,215,287,143,187,188,144,198,241,194,131,155,249,136,164,164
"COG0706",347,413,411,391,351,346,348,415,396,352,464,385,375,348,369,580,277,438,408,473
"COG0707",381,301,290,423,312,368,286,318,293,334,384,257,292,340,376,377,293,402,402,299
"COG0708",179,169,156,174,139,173,160,172,187,171,213,134,160,150,164,167,153,271,199,161
"COG0709",56,33,44,40,36,58,30,23,42,46,82,28,39,35,65,69,65,49,45,33
"COG0710",51,45,41,46,68,49,29,10,37,55,123,29,59,34,55,163,45,39,55,13
"COG0711",131,145,163,134,94,131,105,133,99,122,139,171,157,133,106,124,96,79,140,75
"COG0712",65,124,145,84,92,83,114,54,83,85,141,89,95,95,119,163,117,62,82,35
"COG0713",18,37,44,30,10,25,36,11,24,21,9,51,28,29,9,3,50,3,24,10
"COG0714",115,152,180,163,167,169,133,134,158,127,355,416,448,421,514,341,618,391,451,342
"COG0715",232,154,172,192,264,209,220,173,193,205,234,129,136,153,191,269,247,262,184,194
"COG0716",387,457,328,270,429,408,416,237,363,267,276,291,379,314,311,372,308,240,308,211
"COG0717",20,29,4,8,9,23,17,9,5,7,47,9,3,14,7,3,35,14,28,2
"COG0718",86,40,42,106,68,52,23,15,41,46,95,39,43,34,71,90,51,43,67,10
"COG0719",512,481,431,483,465,397,471,582,526,469,497,491,550,579,442,473,453,559,581,697
"COG0720",63,86,51,76,55,83,73,112,99,58,61,82,72,54,103,163,88,24,114,24
"COG0721",19,13,5,14,12,9,4,4,6,6,52,13,29,15,45,97,22,30,54,8
"COG0722",102,134,53,91,166,146,56,31,120,61,147,37,89,67,145,153,80,82,131,28
"COG0723",18,8,6,50,11,12,21,8,6,6,2,1,3,2,22,6,2,1,1,2
"COG0724",39,115,86,16,58,102,97,66,93,111,7,124,94,45,34,22,107,4,12,57
"COG0725",51,29,34,46,49,47,27,31,33,51,91,38,26,21,51,86,38,41,43,29
"COG0726",791,616,494,639,649,576,435,318,499,475,371,427,518,384,494,374,511,317,495,357
"COG0727",14,42,10,14,15,10,8,5,13,11,16,10,10,4,27,61,16,2,6,3
"COG0728",62,102,24,17,69,69,45,13,27,33,39,23,20,28,32,36,30,18,55,24
"COG0729",11,0,22,4,33,12,16,23,21,5,5,10,2,23,23,142,16,5,3,35
"COG0730",127,46,45,61,50,42,25,58,39,40,182,46,39,47,60,222,71,50,57,54
"COG0731",67,136,148,95,69,109,104,194,144,145,63,165,111,93,80,44,83,143,117,170
"COG0732",378,366,226,673,385,186,370,415,375,313,442,529,311,331,275,266,203,673,605,202
"COG0733",372,501,480,535,460,486,310,579,518,468,542,425,489,419,622,837,604,796,646,598
"COG0735",233,234,228,244,188,248,185,254,241,195,242,298,246,202,223,326,264,170,233,192
"COG0736",62,42,20,38,24,28,7,15,17,24,64,30,18,20,41,61,16,16,33,7
"COG0737",346,454,541,383,371,434,462,676,691,516,168,237,153,213,182,41,169,163,161,210
"COG0738",407,718,796,573,401,613,966,1253,858,821,552,995,812,869,533,75,684,898,727,1226
"COG0739",944,1094,1289,1283,908,870,1105,885,1258,1250,499,966,1220,1210,915,539,866,591,1011,641
"COG0740",243,326,379,412,249,294,255,253,198,283,348,251,238,331,293,196,185,196,332,165
"COG0741",318,307,341,295,357,299,385,335,382,297,296,337,362,337,421,385,291,266,359,299
"COG0742",131,164,134,175,123,138,103,174,124,156,194,195,162,130,133,177,99,165,167,184
"COG0743",300,263,294,232,223,219,281,278,228,303,247,276,245,331,259,213,224,260,280,293
"COG0744",398,307,367,551,415,274,314,266,317,305,513,268,303,352,503,681,410,240,480,219
"COG0745",3532,3754,3666,3326,3608,3853,4365,3058,3333,3441,2458,3645,4539,3875,3210,2691,3465,4279,3206,2679
"COG0746",28,14,18,2,22,25,22,4,21,17,48,6,9,9,30,75,15,5,20,21
"COG0747",587,424,241,331,560,532,162,144,327,218,452,204,224,333,324,727,420,189,322,287
"COG0749",773,499,463,643,489,388,419,561,355,497,747,428,659,534,491,473,434,722,557,593
"COG0750",407,279,298,452,322,272,208,292,263,301,346,299,338,331,407,382,265,322,337,274
"COG0751",137,24,13,29,44,30,33,46,30,19,175,25,9,51,32,236,42,26,44,58
"COG0752",55,6,7,9,20,12,10,21,17,6,90,8,4,33,15,113,18,15,19,25
"COG0753",21,11,18,29,39,17,17,18,47,20,31,61,79,107,84,9,117,9,64,40
"COG0754",76,16,8,85,83,32,15,55,115,12,26,58,18,23,66,30,25,4,31,27
"COG0755",176,205,188,246,219,249,406,318,289,224,114,271,261,319,171,42,274,168,260,375
"COG0756",210,138,136,176,129,145,126,131,116,142,150,132,132,152,130,149,148,132,165,141
"COG0757",115,91,103,118,70,65,97,187,96,95,29,44,45,30,26,6,36,59,31,57
"COG0758",256,229,258,318,236,231,235,235,308,331,186,283,268,270,267,277,197,303,266,279
"COG0759",50,73,54,62,50,67,33,30,33,54,39,76,55,39,51,80,45,23,43,26
"COG0760",376,301,328,308,365,283,372,464,347,309,321,369,363,447,274,274,196,356,319,434
"COG0761",285,279,223,267,254,180,193,292,205,278,273,239,236,306,264,183,215,307,281,303
"COG0762",14,8,3,1,19,9,3,4,13,5,13,5,0,6,15,52,4,2,9,4
"COG0763",91,157,151,126,115,107,160,303,152,153,166,177,133,197,100,57,110,280,144,325
"COG0764",152,214,240,190,191,224,211,267,205,205,245,217,250,258,180,257,204,209,240,299
"COG0765",531,478,285,448,520,356,179,275,306,316,850,214,304,304,510,962,349,540,546,284
"COG0766",394,412,378,423,332,287,297,369,323,315,442,335,322,382,417,472,344,416,417,422
"COG0767",76,86,122,102,98,110,129,196,146,135,92,131,114,147,91,67,82,138,127,230
"COG0768",1325,1044,1065,1455,1122,1032,893,1006,944,1093,1268,1028,996,1028,1261,1285,1113,1444,1299,1243
"COG0769",171,141,152,177,131,153,103,128,136,119,518,362,380,450,386,479,305,425,520,521
"COG0770",430,606,615,540,415,520,530,776,497,565,656,609,633,639,470,364,454,718,599,811
"COG0771",364,309,317,369,289,280,252,320,290,324,304,300,295,353,347,339,265,267,360,292
"COG0772",788,585,579,786,658,539,554,645,548,611,733,515,598,665,654,657,599,810,766,691
"COG0773",389,256,342,362,369,328,327,396,331,325,482,294,295,386,363,370,300,460,364,437
"COG0774",124,144,196,139,121,133,218,251,182,174,131,186,194,216,128,74,149,191,202,303
"COG0775",177,314,312,221,224,307,251,254,320,307,217,338,286,246,258,172,299,208,233,210
"COG0776",193,375,250,219,212,224,294,283,244,257,185,276,262,177,174,187,219,225,210,210
"COG0777",90,92,67,145,122,126,71,41,100,85,181,51,88,63,170,259,130,87,145,28
"COG0778",586,695,642,529,496,585,620,770,684,602,683,743,605,662,488,519,679,728,611,575
"COG0779",71,72,38,131,60,53,29,18,57,30,93,31,39,39,88,153,71,59,77,21
"COG0780",24,47,27,33,17,27,35,49,39,21,118,145,91,100,90,128,91,116,129,147
"COG0781",153,185,162,178,124,126,153,199,139,104,66,46,53,73,48,41,53,44,54,45
"COG0782",63,70,55,72,74,74,45,76,67,54,289,178,200,185,216,262,159,268,237,242
"COG0783",11,24,24,11,15,15,45,13,24,17,33,51,94,66,25,89,67,28,20,19
"COG0784",720,1263,1016,1173,1266,1741,1280,719,1157,1307,782,1045,1172,1028,1500,1469,1531,873,905,805
"COG0785",12,3,1,7,4,18,12,4,5,6,1,4,1,8,1,13,13,0,0,6
"COG0786",137,114,95,82,137,105,70,59,89,122,72,66,92,73,184,187,151,65,109,73
"COG0787",124,137,132,137,118,131,120,183,127,114,416,432,396,485,437,323,281,528,457,570
"COG0788",17,16,32,4,14,17,33,9,11,23,2,68,66,63,28,3,57,6,11,23
"COG0789",386,329,223,348,293,403,218,201,300,194,217,209,246,236,303,604,285,221,274,154
"COG0790",161,209,103,247,274,151,128,260,182,199,37,61,46,42,67,33,50,53,30,39
"COG0791",392,313,353,447,545,498,248,149,349,375,533,327,504,343,587,650,388,450,419,121
"COG0792",111,130,107,107,114,95,95,108,108,94,93,127,104,96,103,52,94,85,122,103
"COG0793",732,1160,1347,980,865,1240,1437,2016,1344,1592,277,578,469,491,355,169,325,390,400,637
"COG0794",104,84,177,134,139,127,114,217,144,124,130,164,92,196,96,77,110,198,146,232
"COG0795",159,226,293,110,194,173,289,505,272,196,251,274,257,371,158,136,270,546,207,691
"COG0796",190,223,202,196,178,213,165,277,255,175,222,225,200,207,191,235,179,278,238,262
"COG0797",21,2,14,12,34,13,16,91,10,8,67,11,1,18,14,33,12,145,11,132
"COG0798",10,4,4,2,2,8,5,6,4,11,39,11,7,22,7,4,40,19,64,4
"COG0799",65,130,108,113,107,90,83,135,106,118,130,123,117,111,97,129,89,135,121,112
"COG0800",180,143,159,122,155,161,137,160,141,144,150,172,154,137,166,87,127,168,176,183
"COG0801",120,119,107,96,93,102,85,130,122,77,83,84,111,106,83,50,71,82,145,120
"COG0802",109,119,86,152,82,107,82,153,103,95,145,125,132,109,119,124,62,155,165,120
"COG0803",156,200,198,182,122,176,156,204,182,138,315,171,138,227,168,256,158,114,174,136
"COG0804",14,29,6,14,12,29,9,8,20,5,5,10,19,7,12,118,15,2,10,1
"COG0805",76,205,114,107,108,90,176,70,96,98,45,131,214,123,59,77,91,28,158,76
"COG0806",106,71,60,134,85,60,61,98,62,69,173,63,65,115,96,131,89,127,115,98
"COG0807",137,204,194,186,158,162,220,311,237,204,238,208,216,256,206,159,240,299,247,292
"COG0809",283,353,395,409,326,319,406,584,407,453,348,514,402,423,343,234,305,498,415,599
"COG0810",19,0,4,5,11,4,6,3,11,3,0,10,7,8,9,47,12,1,1,7
"COG0811",62,82,125,47,69,67,100,127,84,92,158,402,217,266,142,134,246,240,192,403
"COG0812",240,210,183,255,212,184,199,164,162,215,268,159,193,217,225,276,181,218,237,144
"COG0813",58,34,50,99,66,54,18,22,45,50,70,47,33,30,70,56,45,33,65,27
"COG0814",87,15,19,22,223,91,50,19,146,25,105,94,9,29,186,135,75,34,79,74
"COG0815",14,19,19,21,65,10,9,12,17,19,8,22,19,39,24,46,17,5,10,22
"COG0816",142,135,123,156,145,104,96,137,92,97,54,33,39,29,39,61,38,49,33,32
"COG0817",137,143,115,95,107,64,107,123,83,104,80,125,101,116,90,40,111,110,133,149
"COG0818",44,70,55,68,35,55,38,52,61,63,23,84,46,36,56,60,54,23,39,31
"COG0819",54,37,37,17,40,26,4,13,18,11,22,9,18,20,12,33,43,20,31,7
"COG0820",404,270,237,299,261,255,177,251,231,287,276,202,302,263,234,280,224,294,346,282
"COG0821",304,313,437,216,350,289,359,369,372,392,268,337,330,407,328,188,314,456,333,382
"COG0822",325,216,207,263,208,150,150,191,168,160,209,151,203,159,222,287,250,240,213,180
"COG0823",114,79,165,105,183,279,325,44,274,221,29,205,150,107,68,95,211,52,52,30
"COG0824",84,130,116,135,146,114,120,115,144,116,38,131,127,110,95,106,153,29,85,82
"COG0825",95,96,82,149,112,116,60,31,84,103,179,58,84,59,176,279,148,96,133,29
"COG0826",634,617,598,725,638,594,620,701,711,741,492,614,661,697,704,533,632,710,736,770
"COG0827",697,740,764,749,931,584,560,574,595,1083,411,738,742,527,1347,561,961,838,711,235
"COG0828",33,25,14,45,26,12,7,6,23,13,18,18,26,18,19,39,22,8,22,4
"COG0829",10,9,2,18,8,17,0,0,3,3,4,1,19,3,2,85,7,2,4,2
"COG0830",9,8,4,10,6,23,1,0,11,4,2,2,8,3,10,83,8,2,7,1
"COG0831",3,5,3,5,9,12,1,3,4,0,0,3,2,2,2,35,5,1,2,0
"COG0832",7,7,4,4,9,23,0,1,6,1,2,0,8,2,4,38,4,0,5,1
"COG0833",29,42,7,19,54,14,4,35,37,8,78,14,0,19,28,180,22,7,30,28
"COG0834",724,611,436,468,683,509,336,420,502,427,392,126,134,141,217,411,181,168,219,128
"COG0835",14,54,32,92,104,21,59,25,65,20,59,9,74,12,194,223,77,41,81,2
"COG0836",115,229,243,285,208,195,276,582,363,275,331,314,271,241,454,250,204,587,346,535
"COG0837",4,0,4,0,21,8,2,1,18,2,2,5,0,3,15,0,9,0,0,4
"COG0838",21,53,61,45,72,34,49,88,78,63,43,91,63,60,35,8,29,66,45,83
"COG0839",60,85,117,57,89,93,94,151,100,126,40,141,95,89,54,14,81,115,90,175
"COG0840",78,199,116,212,336,59,184,80,276,119,712,102,1015,153,2354,2031,990,700,1096,66
"COG0841",2013,2470,4311,1584,2618,2833,4516,2873,2557,3588,1263,3342,3220,3785,1921,565,3013,769,2090,3662
"COG0842",488,673,709,406,543,647,955,1088,702,841,545,782,720,787,464,635,803,560,469,803
"COG0843",11,0,0,0,24,6,4,0,14,7,1,6,0,0,32,1,3,2,0,7
"COG0845",1461,2178,2704,1490,1702,2041,3216,2467,2112,2514,1325,2617,2247,2423,1474,576,2335,1256,1641,2782
"COG0846",267,291,222,249,194,254,154,272,217,227,329,218,274,242,310,449,268,293,333,204
"COG0847",119,211,253,129,230,173,211,351,260,217,373,241,242,179,185,386,163,241,203,269
"COG0848",33,7,10,19,31,13,26,31,31,12,29,18,8,27,8,79,26,16,25,33
"COG0849",92,143,177,224,200,103,173,290,188,110,241,128,155,169,161,256,167,348,175,282
"COG0850",16,16,9,77,60,32,24,17,47,22,14,2,9,1,25,38,8,9,10,5
"COG0851",7,12,3,42,20,20,4,10,22,15,8,9,13,3,30,16,25,11,16,10
"COG0852",94,161,234,120,123,116,173,238,200,227,75,251,226,234,126,16,151,177,182,287
"COG0853",55,65,79,76,68,92,74,124,97,76,72,77,84,70,48,40,67,95,62,107
"COG0854",59,128,117,54,74,75,99,59,112,129,16,135,111,94,54,34,81,9,85,70
"COG0855",312,443,389,527,433,511,486,388,578,428,473,504,455,394,493,362,455,205,611,217
"COG0857",18,35,4,0,65,23,13,2,25,4,31,8,0,14,25,2,8,5,26,14
"COG0858",125,133,98,138,98,99,95,136,128,114,146,130,109,99,98,88,110,118,141,118
"COG0859",175,90,103,132,151,185,189,279,130,142,195,174,112,158,135,190,191,258,101,388
"COG0860",345,299,228,431,413,472,262,240,349,256,228,262,420,260,486,520,334,220,352,165
"COG0861",59,39,19,20,65,41,20,116,56,15,170,27,3,59,53,150,44,184,46,172
"COG0863",207,357,337,352,225,162,271,163,423,137,196,176,363,291,196,85,301,234,208,162
"COG0864",14,4,5,0,9,4,2,1,7,7,5,4,2,10,5,7,6,0,1,9
"COG1001",201,95,67,122,120,168,41,35,73,84,144,76,93,121,121,97,110,49,84,47
"COG1002",119,187,149,121,142,41,37,219,222,57,493,280,265,339,556,295,259,493,730,919
"COG1003",158,183,359,116,241,194,320,261,242,301,59,283,298,356,196,49,184,36,187,129
"COG1004",247,505,461,325,339,239,406,248,338,379,200,423,276,378,229,244,470,228,254,250
"COG1005",72,117,130,107,103,97,110,238,152,141,82,136,130,145,87,11,131,165,133,222
"COG1006",5,2,4,4,6,8,5,2,1,6,2,3,3,8,4,0,1,1,0,1
"COG1007",102,149,170,135,116,141,162,293,175,200,99,236,176,182,129,21,109,166,188,324
"COG1008",117,130,270,150,142,150,249,288,203,172,33,71,73,64,48,4,42,54,64,106
"COG1009",163,141,300,110,154,132,184,389,162,204,154,196,170,278,141,25,120,343,176,495
"COG1010",67,87,87,55,105,62,56,33,45,76,69,65,85,50,74,39,97,53,55,29
"COG1011",411,440,415,385,296,391,388,592,428,367,484,464,385,451,354,198,376,430,386,423
"COG1012",672,401,285,286,783,655,359,167,394,414,195,95,62,73,163,340,102,54,87,119
"COG1013",1121,725,1032,799,654,689,824,1038,729,882,965,828,911,1098,767,264,776,966,1020,1279
"COG1014",1307,957,1298,885,795,895,1099,1144,913,1123,985,1159,1116,1274,841,421,1005,964,1186,1252
"COG1015",112,47,98,89,116,130,55,30,78,82,127,88,69,44,158,93,103,97,88,49
"COG1017",9,1,1,3,24,16,5,1,11,2,1,2,0,2,13,14,6,1,1,6
"COG1018",51,4,12,6,89,35,7,9,64,17,3,29,1,15,57,50,21,2,0,30
"COG1020",353,191,129,176,220,393,141,39,190,169,196,116,168,184,282,229,348,358,147,36
"COG1021",21,13,6,0,36,21,6,2,17,6,1,9,1,4,22,1,10,67,1,7
"COG1022",575,891,920,769,407,662,939,1041,672,864,575,983,825,899,579,306,735,661,766,946
"COG1023",5,0,1,4,0,2,0,0,0,0,26,0,0,0,0,0,0,1,3,0
"COG1024",36,17,17,34,68,24,9,14,47,28,153,115,52,69,173,62,116,81,73,79
"COG1025",17,1,1,0,66,22,2,1,40,6,3,10,0,8,30,6,20,1,0,8
"COG1026",196,147,152,213,228,195,110,66,147,176,261,141,184,85,326,360,242,161,227,48
"COG1027",91,179,178,96,60,130,164,142,133,103,170,179,125,235,87,200,109,48,179,351
"COG1028",1306,1114,1351,1036,1186,1221,1260,1114,1377,1158,1044,1272,1128,1172,1136,1057,1331,895,1099,1256
"COG1030",25,8,11,23,35,13,23,19,2,13,51,11,15,36,3,8,3,10,24,15
"COG1032",843,624,656,657,646,732,712,443,644,617,652,636,738,730,777,491,642,415,668,459
"COG1033",306,222,236,375,273,171,189,80,173,230,295,148,194,147,397,267,223,210,314,31
"COG1034",199,111,86,103,205,240,133,60,67,123,107,67,113,111,167,132,109,58,92,59
"COG1035",143,222,100,159,150,177,200,115,139,248,123,210,177,158,101,19,157,56,165,170
"COG1038",191,114,98,110,74,142,109,94,143,144,168,126,76,140,67,314,113,59,98,58
"COG1039",21,0,10,28,19,6,10,1,5,3,1,7,3,8,3,3,4,5,11,2
"COG1040",211,206,186,201,135,146,168,214,178,167,211,177,153,168,164,179,174,259,211,236
"COG1041",8,11,10,26,19,6,17,3,16,4,1,0,9,1,21,0,8,22,2,0
"COG1042",99,154,214,35,105,113,206,68,110,181,26,140,180,212,64,150,250,24,90,81
"COG1043",140,164,261,155,102,151,271,277,200,211,105,260,209,217,129,62,228,186,196,290
"COG1044",101,151,172,118,101,121,186,273,169,162,163,224,137,213,82,70,120,204,167,308
"COG1045",217,228,268,234,176,230,286,232,266,314,157,348,226,265,210,155,273,227,233,246
"COG1047",66,51,46,61,56,83,72,121,81,67,53,61,80,68,79,71,85,48,89,97
"COG1048",532,489,463,407,487,472,442,344,434,391,423,314,491,446,491,627,412,469,461,339
"COG1049",21,1,3,0,53,24,10,0,28,4,1,10,0,3,26,2,15,0,0,19
"COG1051",126,232,207,190,108,164,183,183,213,177,174,271,210,199,134,127,133,157,313,183
"COG1052",344,339,424,302,384,337,336,256,288,401,330,374,363,334,363,338,367,214,312,284
"COG1053",441,565,777,484,624,407,435,673,475,780,1023,649,419,624,706,1327,522,712,502,939
"COG1054",11,1,2,1,24,17,2,2,21,10,1,2,0,1,4,10,3,2,2,3
"COG1055",96,108,97,137,170,110,93,279,107,124,99,26,36,66,69,92,32,100,82,130
"COG1056",7,1,0,11,14,12,0,1,12,5,2,8,1,12,16,5,4,49,0,4
"COG1057",172,165,145,159,158,121,98,146,153,122,161,153,147,128,141,152,101,169,151,169
"COG1058",86,45,90,60,153,87,107,46,73,111,95,72,70,112,75,127,93,39,55,33
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1060",232,284,349,342,261,349,336,446,352,436,237,401,348,344,328,178,347,306,280,402
"COG1061",536,396,558,502,480,409,332,814,368,386,658,494,436,222,390,610,372,203,466,375
"COG1062",9,0,2,1,22,17,5,0,23,4,3,3,0,4,19,89,5,1,0,8
"COG1063",493,444,357,439,403,699,354,490,403,371,531,316,405,383,432,382,405,358,331,434
"COG1064",20,9,4,0,48,20,27,2,27,11,56,19,6,7,36,6,13,3,2,22
"COG1066",266,281,302,275,248,234,206,303,231,303,354,277,277,278,282,220,246,261,290,234
"COG1067",24,24,10,114,69,39,6,37,27,13,84,17,11,15,39,16,17,35,56,31
"COG1069",34,79,61,30,81,38,27,7,36,109,6,33,37,32,35,6,47,9,74,15
"COG1070",1027,655,600,686,697,903,728,695,739,636,613,680,674,686,681,616,710,761,728,836
"COG1071",71,21,98,20,97,73,199,18,82,78,35,29,109,121,24,7,122,10,22,28
"COG1072",10,4,1,3,10,19,5,3,12,5,58,1,3,3,12,78,7,2,5,4
"COG1073",634,579,708,498,555,610,626,605,628,735,569,791,575,634,490,278,429,485,478,432
"COG1074",586,419,384,687,531,380,360,470,389,437,681,337,588,601,501,605,436,654,702,481
"COG1075",18,57,13,63,18,1,7,5,0,14,0,5,28,32,21,77,19,4,26,0
"COG1076",56,110,115,50,69,61,65,127,104,106,77,107,72,66,44,31,37,150,71,199
"COG1077",413,285,364,392,314,257,264,364,292,371,481,317,326,319,390,404,306,378,394,383
"COG1078",73,98,145,70,38,77,149,63,70,106,101,150,120,71,53,131,101,7,61,72
"COG1079",183,112,69,134,108,105,43,26,76,99,72,63,90,123,76,132,98,55,82,31
"COG1080",345,250,221,293,372,307,113,100,216,243,416,173,237,174,500,682,245,212,324,85
"COG1082",299,313,229,218,346,367,321,99,215,257,169,244,223,299,186,172,240,150,244,155
"COG1083",76,102,81,31,47,69,98,11,124,76,19,40,56,72,64,32,87,22,10,27
"COG1085",22,28,6,13,26,23,8,7,19,5,111,3,7,13,15,19,13,8,41,8
"COG1086",457,468,395,325,380,371,635,161,540,585,249,358,551,447,348,470,926,160,254,215
"COG1087",292,270,254,340,203,227,194,295,221,250,106,88,79,77,98,113,82,107,120,79
"COG1088",235,266,341,287,253,303,329,389,315,343,324,357,314,294,265,309,417,237,324,388
"COG1089",116,157,193,112,156,117,179,208,169,217,149,243,252,230,151,15,227,224,171,292
"COG1090",15,18,30,2,36,42,94,9,34,50,13,32,27,45,19,6,62,4,6,23
"COG1091",168,210,298,269,247,226,279,271,262,296,228,273,273,239,221,311,462,169,280,279
"COG1092",306,273,292,306,334,219,254,266,243,308,248,288,293,289,323,218,242,280,329,303
