"","NOF013","NLM004","NLF008","DLM021","NOF006","DLF013","NOM014","DLF008","NOF011","NOM008","DOM001","DLM018","DLM011","DLF009","NOF005","DOF011","NOM017","NOF007","NOM025","DLF007"
"COG0658",289,242,247,254,290,310,268,235,312,255,264,319,272,233,230,240,156,303,226,206
"COG0659",340,327,294,275,270,199,337,221,244,308,315,301,313,219,361,406,409,306,359,370
"COG0661",15,43,51,12,10,58,9,40,30,7,25,74,16,162,58,60,41,17,41,15
"COG0662",71,105,59,43,20,56,58,116,67,51,146,131,53,69,100,106,219,76,176,89
"COG0663",104,88,122,134,136,113,122,99,99,110,111,118,185,168,104,118,96,113,141,94
"COG0664",559,426,649,571,822,646,622,833,723,774,678,584,874,410,635,604,501,637,497,797
"COG0665",26,48,46,25,42,21,13,56,28,103,75,83,33,335,67,15,19,20,103,66
"COG0666",51,35,121,346,190,235,133,208,61,102,80,61,113,304,52,50,25,224,96,71
"COG0667",467,386,571,375,477,403,317,535,340,464,129,136,122,224,125,99,114,124,113,132
"COG0668",652,418,545,616,784,591,659,639,641,652,554,379,615,515,447,333,662,539,471,566
"COG0669",121,121,154,147,128,141,161,99,125,161,145,148,149,103,136,133,196,153,115,117
"COG0670",23,137,41,25,18,25,23,47,30,50,44,102,76,136,15,117,170,10,64,20
"COG0671",177,286,126,149,139,213,179,223,199,186,220,259,190,237,208,219,305,203,193,197
"COG0672",2,14,4,6,10,8,7,26,0,3,5,13,4,81,2,3,2,1,15,5
"COG0673",399,262,293,309,341,361,315,434,409,386,1125,859,970,1012,996,963,622,886,1020,1193
"COG0674",733,713,1125,1176,908,886,1115,790,1024,1113,956,1136,945,567,941,930,962,823,865,639
"COG0675",186,219,852,147,182,355,440,82,142,69,143,625,105,281,231,1264,419,265,281,125
"COG0676",0,5,3,4,3,14,0,5,0,2,6,10,2,79,1,1,1,1,14,3
"COG0677",210,112,218,215,215,127,222,296,276,233,294,55,161,133,83,74,177,184,248,134
"COG0678",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",171,266,160,203,85,304,185,212,171,161,270,436,159,198,261,169,367,174,192,137
"COG0680",4,10,33,10,15,9,9,10,2,6,22,6,17,74,10,44,14,8,23,10
"COG0681",501,341,438,508,485,506,556,385,512,627,484,448,516,281,517,419,296,497,510,542
"COG0682",196,253,220,190,181,223,225,159,185,238,205,228,233,187,218,337,301,235,259,201
"COG0683",122,76,104,467,77,121,255,151,101,155,213,121,133,202,117,86,85,56,117,128
"COG0684",21,14,39,44,25,23,38,115,43,55,43,17,38,56,14,5,6,35,13,47
"COG0685",240,245,212,231,208,268,247,206,213,212,237,242,292,170,314,296,234,265,273,233
"COG0686",111,155,208,155,187,105,169,145,138,149,149,79,124,54,106,238,239,96,114,117
"COG0687",217,247,142,292,205,267,283,201,240,260,223,262,278,232,276,223,256,228,250,168
"COG0688",117,148,167,158,160,113,163,163,126,146,131,99,188,124,146,221,163,195,132,198
"COG0689",0,6,10,7,4,10,4,5,6,1,12,28,9,122,12,23,10,7,19,9
"COG0690",1,9,1,1,3,1,5,9,1,2,8,2,4,5,1,1,0,5,1,7
"COG0691",79,123,117,115,113,160,144,95,108,96,123,145,123,97,127,106,90,142,98,89
"COG0692",40,40,41,50,46,34,58,23,45,39,120,142,143,113,95,134,99,136,71,121
"COG0693",217,186,188,220,253,171,211,260,151,205,177,182,193,199,229,162,180,230,200,242
"COG0694",1,10,13,5,8,5,4,12,4,0,7,2,7,39,6,2,2,3,9,1
"COG0695",1,8,5,0,2,12,0,5,0,1,1,19,3,47,2,2,2,0,9,2
"COG0696",297,397,312,393,283,373,354,244,353,381,342,380,331,231,354,487,465,322,309,182
"COG0697",682,930,1066,943,840,888,1013,925,823,817,952,1079,1020,1200,794,1229,1153,816,696,815
"COG0698",140,167,121,122,70,142,104,145,166,108,148,173,122,184,143,143,183,143,121,108
"COG0699",38,119,19,20,70,21,9,46,69,43,25,78,54,242,23,8,3,10,49,113
"COG0700",149,220,163,148,183,124,224,134,133,169,155,205,176,81,118,253,267,165,160,167
"COG0701",86,22,97,45,52,47,34,136,77,45,49,100,63,52,52,29,164,11,96,107
"COG0702",5,17,19,11,33,19,5,37,6,13,3,3,14,54,8,1,0,2,18,5
"COG0703",134,257,124,195,148,251,225,126,160,165,199,247,182,202,215,187,240,198,171,167
"COG0704",158,92,153,187,156,180,173,124,155,131,124,118,156,157,172,100,67,172,165,150
"COG0705",313,207,220,233,281,240,208,229,245,235,195,188,185,173,204,256,146,256,197,209
"COG0706",322,372,396,425,340,366,344,219,345,385,366,449,403,353,361,429,472,421,333,308
"COG0707",274,405,293,279,225,343,350,219,321,297,324,408,266,284,312,407,428,326,280,245
"COG0708",137,166,150,158,142,161,132,116,144,140,146,183,120,119,150,158,193,115,88,103
"COG0709",27,67,44,68,24,48,42,34,42,36,35,59,25,51,60,50,53,52,55,28
"COG0710",75,64,11,47,19,26,46,38,27,26,36,44,36,47,58,16,54,101,63,26
"COG0711",95,105,140,147,96,109,183,75,108,147,104,121,148,104,123,139,118,123,142,83
"COG0712",91,89,123,138,87,90,92,56,97,83,74,89,87,85,94,84,73,100,98,77
"COG0713",17,2,52,49,41,28,65,21,48,34,12,19,31,29,21,11,1,38,25,33
"COG0714",466,507,441,541,426,431,389,360,518,373,380,452,430,416,449,398,532,356,433,382
"COG0715",212,257,153,169,130,187,184,240,133,153,244,193,117,372,193,224,248,162,165,203
"COG0716",315,265,458,381,410,351,346,316,335,262,314,291,309,323,315,268,239,352,269,281
"COG0717",4,2,9,10,7,10,7,15,8,2,9,22,10,55,3,0,16,0,20,19
"COG0718",45,53,33,44,21,32,39,27,44,32,63,60,32,28,53,37,37,51,33,21
"COG0719",472,438,593,433,420,446,512,361,517,509,417,613,424,430,465,586,579,416,484,471
"COG0720",79,40,89,67,75,55,77,60,82,64,73,129,78,70,86,136,37,79,50,121
"COG0721",29,51,6,19,16,40,19,22,30,18,23,44,11,48,33,13,14,43,15,23
"COG0722",87,93,34,64,47,100,74,55,64,99,72,145,36,328,83,26,56,123,102,59
"COG0723",10,23,1,6,5,7,4,4,11,5,19,1,0,25,14,2,6,11,11,4
"COG0724",109,3,69,85,170,52,178,86,115,114,80,8,133,60,129,66,9,138,94,208
"COG0725",32,62,49,39,24,55,31,47,19,34,47,67,45,47,62,62,45,40,41,38
"COG0726",560,568,557,545,634,508,614,523,585,495,501,488,457,542,518,415,341,534,515,433
"COG0727",15,5,13,8,2,7,12,9,6,9,8,6,15,13,22,5,14,18,27,5
"COG0728",8,39,21,31,28,98,14,38,10,6,40,55,19,197,36,23,25,29,53,12
"COG0729",5,20,45,14,22,1,13,48,5,9,17,0,12,86,2,3,1,35,27,15
"COG0730",43,38,119,60,41,53,55,95,37,38,56,71,39,39,45,101,92,64,42,49
"COG0731",86,98,137,149,153,77,137,117,112,147,118,118,150,37,111,119,139,167,82,112
"COG0732",379,742,229,227,411,254,238,336,423,251,597,635,533,378,433,497,739,418,198,459
"COG0733",160,240,108,159,93,214,136,90,169,157,514,649,390,249,592,667,891,540,420,394
"COG0735",227,250,242,190,211,231,264,185,228,234,247,224,265,146,241,341,243,283,204,276
"COG0736",22,18,31,24,14,33,17,28,28,20,5,17,13,24,9,6,5,3,15,1
"COG0737",477,567,574,538,463,435,542,419,499,630,527,480,721,345,482,703,614,532,562,555
"COG0738",870,667,853,824,984,555,768,927,837,1070,642,743,1049,382,667,1197,984,682,676,910
"COG0739",1090,711,1119,1276,1095,1078,1201,893,1135,1103,1061,959,1017,575,1004,1050,444,864,999,1592
"COG0740",294,252,370,422,191,405,265,169,273,306,268,351,296,231,266,262,228,302,478,158
"COG0741",315,292,356,364,329,374,316,221,266,299,273,324,375,608,304,275,235,288,387,223
"COG0742",165,119,144,151,117,147,172,97,154,155,154,201,179,96,154,163,192,163,148,97
"COG0743",242,248,259,312,220,289,263,214,221,279,245,294,251,230,240,264,283,234,270,204
"COG0744",319,397,193,342,252,322,305,277,367,232,317,469,274,573,275,208,303,167,321,299
"COG0745",5049,4685,3338,3652,4513,3626,3560,4378,4371,3512,3450,3230,3702,1992,3879,4223,2758,4205,3321,4004
"COG0746",14,19,14,15,17,8,31,34,9,5,7,18,11,48,12,5,9,22,23,7
"COG0747",198,284,237,257,164,393,425,1026,295,222,373,352,177,727,283,172,211,251,309,313
"COG0749",436,698,700,481,484,553,427,406,544,376,710,583,386,457,457,540,713,525,402,282
"COG0750",291,444,230,309,196,311,324,156,322,231,296,365,270,269,270,427,394,324,291,209
"COG0751",9,23,85,21,20,17,31,69,25,19,51,57,20,86,13,69,45,18,39,24
"COG0752",5,6,40,12,15,11,19,36,8,11,30,34,12,51,16,35,15,4,14,14
"COG0753",57,12,78,64,76,34,17,84,116,68,73,79,60,194,43,4,7,7,70,73
"COG0754",8,7,27,10,30,13,18,35,4,15,17,33,49,174,9,8,9,11,62,27
"COG0755",319,124,339,196,321,213,181,295,279,274,238,204,274,189,121,41,206,338,107,179
"COG0756",130,155,187,104,291,100,449,114,144,134,239,169,128,334,162,108,142,697,128,66
"COG0757",87,124,85,90,89,102,93,67,124,102,126,93,97,54,82,185,161,84,72,94
"COG0758",180,422,253,255,175,217,286,197,246,303,256,243,283,185,260,283,264,268,289,246
"COG0759",41,27,61,76,48,61,81,28,42,61,56,56,54,20,69,99,31,89,73,39
"COG0760",274,426,540,384,394,237,392,224,350,318,360,312,355,329,260,608,428,301,260,242
"COG0761",207,288,181,214,200,285,224,187,250,259,277,260,241,188,272,240,379,188,246,217
"COG0762",2,5,5,5,6,5,5,8,3,5,1,13,14,67,4,2,2,4,12,12
"COG0763",114,154,177,138,142,109,182,168,127,190,209,158,180,128,112,259,283,153,107,150
"COG0764",179,175,243,233,217,214,212,145,258,222,204,253,254,155,196,195,245,206,170,171
"COG0765",303,525,200,307,171,465,301,223,268,205,353,578,171,580,411,373,580,313,374,232
"COG0766",283,397,295,361,237,394,334,204,350,298,312,420,300,302,326,373,446,307,355,252
"COG0767",112,101,169,127,120,93,126,107,92,111,146,115,139,141,110,242,118,91,107,136
"COG0768",364,474,368,365,252,442,344,257,396,316,996,1289,1040,741,1139,1136,1316,1220,1121,725
"COG0769",350,531,340,377,302,474,353,241,382,330,371,496,348,395,392,435,454,395,365,227
"COG0770",426,592,594,626,561,529,621,353,581,583,566,610,602,319,515,655,795,601,467,403
"COG0771",239,384,301,311,254,297,312,240,287,269,282,339,310,256,259,371,346,308,289,196
"COG0772",607,813,558,563,435,776,515,405,584,510,645,791,503,471,637,656,841,561,551,374
"COG0773",292,479,334,330,257,320,274,231,296,309,358,358,296,390,292,380,500,275,331,255
"COG0774",144,129,270,198,217,139,188,164,193,223,181,200,195,121,122,196,190,145,117,137
"COG0775",257,212,277,295,279,283,365,221,290,370,192,205,342,232,284,180,219,293,321,262
"COG0776",267,211,260,256,365,279,337,299,245,270,277,242,288,243,285,298,221,363,172,296
"COG0777",76,114,25,79,48,101,93,81,70,40,113,122,59,57,128,34,80,95,101,64
"COG0778",221,180,202,211,219,213,258,193,208,235,666,641,678,586,510,722,735,584,460,716
"COG0779",35,72,29,46,23,73,29,50,51,39,62,75,36,61,59,23,49,43,46,31
"COG0780",79,83,120,94,117,78,121,85,84,95,105,115,131,114,65,110,131,118,99,111
"COG0781",113,124,128,164,167,157,140,126,130,118,177,183,167,173,127,131,166,172,92,166
"COG0782",150,253,152,162,152,222,191,103,168,133,224,239,187,221,252,209,236,214,176,176
"COG0783",82,18,79,97,144,37,88,78,67,57,81,28,42,80,62,15,25,60,38,66
"COG0784",2202,1293,865,1000,1164,1362,1366,1846,1260,1274,1340,952,993,979,1343,805,806,1541,1764,1812
"COG0785",1,5,8,2,4,9,12,58,2,6,23,1,3,12,12,0,0,2,1,12
"COG0786",111,127,90,97,94,53,142,256,64,87,36,27,26,47,47,11,21,34,34,29
"COG0787",273,486,426,430,352,462,409,320,395,332,417,478,436,364,370,589,538,383,337,276
"COG0788",74,5,61,108,128,54,110,88,110,85,33,10,78,50,47,20,2,72,50,66
"COG0789",70,107,53,76,64,98,107,205,82,83,343,306,225,442,311,220,212,249,219,319
"COG0790",197,88,182,110,178,223,64,205,124,93,229,92,180,377,188,38,102,106,110,152
"COG0791",422,430,373,335,224,451,373,367,419,364,463,436,332,518,451,237,376,411,457,263
"COG0792",89,111,112,92,101,104,106,85,106,100,122,105,123,102,134,130,83,118,104,134
"COG0793",1365,1176,1582,1380,1385,998,1581,1113,1389,1482,1217,1158,1746,540,1354,1952,1783,1337,1476,1531
"COG0794",105,126,219,176,136,110,186,172,109,127,163,151,184,205,109,368,201,150,117,124
"COG0795",149,385,368,305,330,212,274,217,295,339,376,197,264,421,177,511,675,270,205,292
"COG0796",181,248,198,206,133,226,238,188,156,225,237,235,275,129,200,257,292,214,206,160
"COG0797",3,19,20,15,9,5,8,26,4,13,42,18,9,85,3,9,146,14,19,8
"COG0798",44,9,6,17,61,43,5,146,35,20,6,50,9,17,40,5,131,9,36,50
"COG0799",106,97,81,101,83,112,118,81,110,109,120,118,132,75,138,136,122,124,90,128
"COG0800",120,132,192,158,136,153,138,145,142,152,116,166,149,108,160,222,175,182,180,158
"COG0801",67,92,82,107,106,87,137,88,73,97,70,128,120,95,75,111,97,105,63,60
"COG0802",97,133,86,88,69,127,104,104,122,99,140,172,110,134,118,150,141,91,94,86
"COG0803",161,126,212,188,146,198,173,138,162,137,182,195,169,248,149,108,201,155,110,96
"COG0804",7,20,13,5,2,19,7,0,10,3,19,14,9,3,14,9,9,13,8,7
"COG0805",97,28,214,93,130,103,98,88,86,148,101,151,131,140,102,92,156,124,93,132
"COG0806",72,151,59,68,47,119,50,96,104,62,88,134,56,76,89,131,206,76,71,57
"COG0807",153,252,210,200,171,185,186,155,201,241,218,233,204,124,226,221,392,185,160,156
"COG0809",321,394,461,436,360,365,501,283,398,511,390,454,497,218,393,545,562,397,364,336
"COG0810",1,7,9,4,18,1,4,14,8,6,12,3,6,103,5,0,1,5,10,5
"COG0811",205,203,359,365,383,225,428,205,248,365,92,65,134,60,89,124,110,127,106,65
"COG0812",196,199,157,218,169,213,215,125,184,187,234,247,179,239,216,225,233,194,181,154
"COG0813",55,63,57,42,11,48,51,49,30,50,62,68,45,89,76,24,43,31,70,20
"COG0814",18,37,45,17,53,30,21,103,22,29,19,28,21,188,13,7,10,4,42,18
"COG0815",9,13,23,17,12,21,5,10,22,7,48,7,18,144,8,4,7,10,21,19
"COG0816",110,114,102,109,106,118,108,70,141,85,122,149,110,98,121,107,137,122,74,102
"COG0817",80,64,141,116,112,103,90,86,117,103,117,104,120,81,93,144,117,95,63,95
"COG0818",26,29,57,56,63,33,94,37,54,75,46,48,79,66,59,24,8,70,56,49
"COG0819",7,16,7,26,5,60,8,0,19,8,29,18,15,36,15,5,10,13,28,3
"COG0820",209,354,197,232,222,239,227,153,253,238,293,317,193,276,286,204,312,217,186,181
"COG0821",296,356,371,433,334,309,357,220,300,409,310,350,399,246,265,419,357,348,295,226
"COG0822",144,202,142,209,154,244,191,107,198,189,164,232,185,95,188,162,209,207,157,134
"COG0823",354,60,305,158,359,77,79,271,254,242,124,56,207,234,227,98,44,184,119,370
"COG0824",102,24,146,111,120,118,175,145,94,134,124,111,176,151,142,94,33,143,127,163
"COG0825",97,132,30,84,35,93,82,76,70,36,89,123,78,64,134,44,79,99,116,53
"COG0826",533,782,616,642,460,674,638,508,580,659,751,761,575,605,664,780,695,640,641,470
"COG0827",867,873,854,797,652,949,1526,516,612,467,599,759,715,233,1206,864,708,882,699,447
"COG0828",18,25,10,15,14,29,12,7,9,18,28,13,20,17,19,13,16,34,17,16
"COG0829",4,7,3,1,2,9,1,0,2,1,10,5,4,3,1,5,5,9,4,6
"COG0830",3,11,2,3,1,4,2,1,6,1,3,8,1,2,2,1,3,4,3,2
"COG0831",0,3,5,3,0,4,3,0,2,1,5,0,2,2,1,2,2,4,1,3
"COG0832",2,5,5,0,0,9,1,0,6,1,8,4,1,0,3,1,6,4,3,2
"COG0833",0,10,78,5,19,6,4,14,1,9,15,31,14,91,1,77,31,8,61,16
"COG0834",388,605,389,437,308,549,512,593,412,355,485,667,427,898,522,409,639,513,500,395
"COG0835",85,100,2,28,24,16,43,23,44,7,36,67,11,35,79,33,26,78,74,57
"COG0836",287,481,242,242,211,177,289,278,274,232,313,336,270,178,262,405,659,266,355,371
"COG0837",0,0,13,2,9,1,1,6,0,4,4,2,5,72,0,0,1,0,20,2
"COG0838",45,36,58,69,49,57,83,24,44,77,47,47,97,48,67,99,61,72,58,63
"COG0839",62,60,105,126,116,60,147,61,74,162,90,77,136,76,112,128,77,88,98,103
"COG0840",975,1136,79,292,427,154,288,410,557,122,504,1043,113,365,830,294,530,1123,1020,693
"COG0841",3165,874,3943,4352,3804,2621,3503,2887,3212,4173,2670,2138,3428,2294,2451,2920,1062,2470,2954,2986
"COG0842",654,401,849,720,907,570,761,692,808,934,689,458,755,546,638,852,559,603,707,939
"COG0843",0,0,10,1,5,2,1,9,1,8,3,0,14,77,0,0,0,0,19,5
"COG0845",2435,1178,2900,2739,3007,1919,2697,2211,2589,2984,2134,1735,2690,1442,2040,2405,1502,2228,2414,2801
"COG0846",210,414,161,231,156,304,195,122,225,280,238,333,236,149,253,214,257,225,265,255
"COG0847",138,169,216,241,238,185,258,145,167,229,205,221,254,182,160,223,342,206,174,198
"COG0848",7,9,42,20,22,11,27,87,20,8,28,18,20,62,9,48,14,9,22,19
"COG0849",190,280,123,155,165,103,125,132,152,130,185,176,133,172,111,282,331,149,139,150
"COG0850",28,32,11,10,13,13,33,39,25,7,17,46,9,48,50,33,23,28,50,21
"COG0851",19,18,8,3,8,9,14,15,7,9,17,16,6,21,20,17,8,15,13,14
"COG0852",142,108,218,224,161,133,197,133,226,273,153,175,233,147,171,188,144,167,200,161
"COG0853",64,63,70,62,81,61,86,63,55,71,17,20,18,29,30,21,29,27,18,30
"COG0854",85,4,111,116,137,74,161,94,110,174,83,91,124,100,79,37,12,122,101,137
"COG0855",118,110,100,128,134,125,131,98,146,131,396,561,472,321,489,463,376,386,393,435
"COG0857",1,1,15,2,8,11,4,15,5,9,14,27,10,148,0,1,3,2,41,7
"COG0858",118,116,113,112,107,131,133,90,113,101,122,133,136,96,117,134,142,119,111,118
"COG0859",163,266,249,102,143,105,180,453,136,124,274,97,169,294,128,349,277,114,162,170
"COG0860",115,160,113,78,85,154,92,83,92,67,344,386,267,365,321,255,248,296,313,285
"COG0861",1,82,99,17,21,17,13,30,7,20,61,50,26,222,8,199,195,9,84,17
"COG0863",202,250,250,348,391,353,374,462,288,210,316,207,151,461,160,144,118,306,266,263
"COG0864",1,3,8,3,9,3,7,3,4,6,12,4,7,37,9,1,1,3,18,8
"COG1001",101,55,130,77,62,153,116,204,103,128,129,77,70,138,98,35,56,112,78,75
"COG1002",280,353,233,465,346,250,232,279,200,378,551,667,318,142,220,405,698,228,135,695
"COG1003",220,15,386,366,231,271,287,295,282,268,260,168,283,297,201,167,51,155,229,295
"COG1004",383,254,456,435,610,325,374,291,473,427,423,237,426,247,347,605,369,298,336,422
"COG1005",129,92,131,129,130,89,150,87,138,179,111,138,147,99,130,170,151,74,134,108
"COG1006",2,0,2,4,2,4,3,6,7,7,14,0,3,1,4,0,0,1,4,5
"COG1007",120,119,218,207,175,149,239,180,166,226,141,180,257,104,172,315,183,165,166,204
"COG1008",156,95,293,273,221,143,238,113,176,281,124,183,213,148,112,182,175,134,134,82
"COG1009",190,202,260,291,187,219,253,119,169,248,198,185,229,237,132,302,329,157,189,130
"COG1010",35,19,20,36,18,24,29,26,30,22,108,46,69,17,95,50,48,89,84,37
"COG1011",117,140,127,144,154,127,180,132,117,115,404,414,496,351,403,504,607,503,411,501
"COG1012",342,236,323,262,295,564,421,434,312,336,407,313,308,868,482,206,135,290,680,489
"COG1013",579,653,1008,950,719,777,996,658,856,876,791,977,861,567,805,864,967,750,806,554
"COG1014",771,670,1174,1255,1021,948,1233,824,1096,1194,949,1228,1090,659,1030,1019,962,973,940,753
"COG1015",93,103,82,87,28,81,73,67,92,45,57,98,87,138,108,74,77,72,143,48
"COG1017",0,1,6,2,13,5,3,10,4,2,4,0,10,75,2,1,1,7,11,6
"COG1018",3,2,28,9,29,9,4,28,7,11,22,1,32,161,10,3,5,18,61,17
"COG1020",151,183,112,136,213,368,169,345,197,205,206,165,104,205,179,319,93,337,142,266
"COG1021",3,3,19,5,17,28,5,6,13,8,7,1,12,99,7,41,0,0,32,9
"COG1022",674,612,738,949,879,666,889,748,873,960,773,774,1049,453,724,996,781,793,654,884
"COG1023",0,0,0,1,0,0,3,0,0,0,0,8,0,1,1,0,1,5,0,0
"COG1024",85,63,77,68,64,80,64,90,65,66,97,78,101,371,119,57,70,66,193,38
"COG1025",1,1,13,2,17,5,4,14,0,6,5,0,22,135,1,0,1,2,32,6
"COG1026",175,209,86,152,71,146,187,116,150,81,165,241,109,71,222,159,174,205,217,151
"COG1027",103,248,117,179,148,158,198,206,121,113,113,193,169,102,98,325,73,158,96,147
"COG1028",1196,744,1227,1259,1284,1146,1403,1236,1319,1224,1167,1146,1161,1524,1124,943,1016,1051,1265,1248
"COG1030",6,1,22,14,13,11,10,8,18,15,74,16,10,49,8,18,12,5,5,6
"COG1032",733,493,681,642,697,738,706,788,713,479,712,721,650,394,658,464,511,564,588,411
"COG1033",275,249,155,229,98,283,111,49,275,172,241,329,152,111,340,99,179,229,311,103
"COG1034",95,45,92,87,79,164,168,213,148,61,189,108,76,222,139,33,55,55,158,121
"COG1035",251,186,119,96,266,239,241,399,215,239,266,159,232,87,244,323,114,138,273,393
"COG1038",94,46,83,90,77,120,120,93,114,114,170,100,123,74,133,41,50,73,106,146
"COG1039",6,13,2,6,5,2,4,15,9,3,13,6,9,41,9,3,0,3,1,1
"COG1040",123,168,179,166,168,187,170,126,148,157,201,217,191,163,167,157,212,184,149,148
"COG1041",11,29,0,6,13,4,9,0,12,0,20,14,1,2,29,6,14,42,25,1
"COG1042",141,22,232,200,244,103,117,171,222,179,159,74,121,161,119,37,10,176,134,169
"COG1043",180,125,267,256,257,151,249,194,216,294,186,236,285,135,178,217,102,195,206,251
"COG1044",118,144,208,172,177,127,192,153,145,188,168,157,197,132,139,183,198,187,142,173
"COG1045",295,398,318,290,244,294,288,225,223,266,245,214,311,298,292,225,293,220,260,230
"COG1047",62,55,71,66,75,59,72,68,99,63,73,90,59,76,48,54,108,56,45,67
"COG1048",331,471,409,453,340,401,514,275,330,346,307,491,337,436,452,456,405,397,452,342
"COG1049",2,0,11,1,6,6,3,16,1,4,12,0,21,137,1,2,0,0,31,12
"COG1051",225,129,183,184,236,184,228,154,185,194,170,312,255,93,202,140,151,239,142,197
"COG1052",377,217,384,433,363,365,448,385,386,370,333,318,388,272,342,217,238,335,438,307
"COG1053",421,580,673,835,377,484,664,642,559,802,540,552,633,690,508,674,796,650,652,408
"COG1054",3,11,6,0,4,5,3,17,3,4,4,2,5,60,8,2,3,1,17,12
"COG1055",70,330,188,103,73,102,90,62,100,70,174,277,78,134,132,344,444,82,129,90
"COG1056",0,17,6,2,8,9,1,17,12,8,4,1,7,48,6,4,0,4,9,15
"COG1057",136,158,98,148,135,164,145,122,142,151,190,147,152,119,157,182,172,193,156,117
"COG1058",82,48,120,87,64,115,48,134,99,40,42,13,25,44,25,22,13,16,25,18
"COG1059",0,0,0,0,1,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",321,224,430,347,340,381,392,363,370,375,390,292,385,218,424,377,277,337,338,362
"COG1061",180,490,138,175,158,128,130,82,108,139,606,498,429,231,349,494,1219,460,724,271
"COG1062",2,1,10,1,4,1,1,27,0,7,6,0,13,47,0,1,0,2,21,10
"COG1063",317,514,511,345,409,435,364,552,426,372,351,325,301,672,365,563,525,276,357,364
"COG1064",68,2,7,4,29,5,2,31,4,3,16,0,21,143,11,1,1,2,55,9
"COG1066",286,260,247,272,235,248,264,154,248,263,254,266,241,174,262,260,341,268,292,176
"COG1067",5,37,95,5,9,13,6,11,15,8,20,65,15,115,14,125,63,8,35,13
"COG1069",27,10,30,77,48,47,57,22,71,129,96,60,37,180,50,9,21,75,42,12
"COG1070",693,707,784,627,861,696,715,953,767,631,602,663,693,764,664,1222,994,622,643,751
"COG1071",107,21,183,76,169,73,34,109,131,41,77,16,20,55,62,5,12,25,59,122
"COG1072",2,11,4,0,8,17,3,9,2,1,3,3,1,16,0,1,1,0,2,2
"COG1073",683,342,747,740,728,607,688,635,586,681,566,505,769,599,619,491,338,557,717,621
"COG1074",390,661,367,414,258,515,313,245,448,299,493,690,364,438,442,593,631,340,403,288
"COG1075",5,18,2,11,8,14,4,51,22,12,17,18,11,9,15,1,6,13,2,42
"COG1076",8,26,31,38,27,17,33,10,22,63,84,78,116,88,70,111,106,110,92,72
"COG1077",269,352,311,343,241,333,345,205,311,355,310,394,266,178,358,401,402,318,374,254
"COG1078",117,23,96,141,142,80,166,153,127,98,58,56,147,33,100,59,9,152,102,152
"COG1079",92,76,31,92,43,150,111,103,112,87,148,70,66,85,108,29,71,76,101,73
"COG1080",239,230,174,213,103,295,152,209,157,113,170,372,174,419,278,219,211,190,337,142
"COG1082",259,148,314,231,249,316,237,523,328,312,376,246,240,292,294,147,177,315,227,333
"COG1083",67,297,81,70,122,69,96,93,93,146,105,15,39,47,118,67,19,82,140,54
"COG1085",7,10,30,4,2,13,6,5,1,4,3,22,5,84,2,29,24,9,17,15
"COG1086",550,202,491,381,663,444,299,572,690,690,532,197,371,272,520,432,506,416,451,780
"COG1087",222,231,229,220,188,268,212,156,220,215,291,318,212,207,254,243,324,244,213,190
"COG1088",415,256,305,367,458,301,354,339,334,401,371,311,358,253,349,295,329,349,256,532
"COG1089",202,142,253,234,246,151,252,235,320,246,205,203,277,109,146,256,219,259,255,168
"COG1090",54,5,45,23,60,58,15,83,43,31,58,4,22,74,27,3,3,18,58,73
"COG1091",277,235,236,290,255,270,257,267,263,359,287,285,281,149,279,197,197,292,254,335
"COG1092",239,285,245,284,192,316,278,200,308,211,97,90,84,121,92,107,97,86,113,67
"COG1098",6,13,19,21,9,32,2,5,14,15,30,26,11,12,21,16,16,8,17,6
"COG1099",0,0,0,1,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0
"COG1101",104,111,48,111,60,164,84,88,104,97,105,89,87,22,138,53,81,120,136,39
"COG1102",3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG1104",280,286,114,239,132,365,158,112,256,141,237,303,189,177,347,107,201,296,342,143
"COG1105",94,144,75,82,54,144,53,121,85,59,60,150,69,181,120,107,85,90,104,47
"COG1106",226,727,171,280,194,334,235,236,186,315,259,276,502,51,275,710,351,667,174,454
"COG1108",170,192,197,175,199,210,198,172,162,186,201,147,179,312,129,203,239,146,115,130
"COG1109",747,809,701,757,605,845,728,592,790,790,761,895,679,538,813,815,934,738,690,566
"COG1112",272,253,258,372,339,256,305,281,323,330,670,921,1004,572,647,814,999,730,693,785
"COG1113",5,12,89,12,57,34,12,66,7,23,35,83,45,448,4,131,49,2,105,32
"COG1114",48,39,134,50,27,113,92,134,56,37,85,88,47,120,62,136,66,54,79,33
"COG1115",389,765,358,332,261,475,464,518,336,320,510,527,385,271,547,583,618,382,513,369
"COG1116",90,94,72,103,49,112,127,158,84,63,44,43,18,99,39,15,10,51,35,30
"COG1117",47,40,42,46,58,66,60,49,63,48,167,203,175,213,179,127,103,195,168,150
"COG1118",72,90,73,61,27,91,50,23,57,28,69,104,44,48,111,88,61,88,89,37
"COG1119",109,112,135,213,146,112,142,97,141,159,134,88,121,121,61,197,163,89,79,77
"COG1120",332,320,349,346,317,345,316,429,298,248,416,280,350,404,339,232,295,299,283,316
