"","DLF010","NLM017","DLM010","DOM021","DOM003","NOF006","NLM010","DLM006","NOM017","DOM001","DLF009","NOM008","DOF004","NLM006","DLF008","NLM022","DOF011","NLF013","NOM010","NLF008"
"COG0763",84,132,187,193,225,181,102,154,229,194,123,173,132,268,160,97,280,116,141,158
"COG0764",146,199,194,245,234,213,214,262,257,195,139,231,200,223,144,206,157,199,233,235
"COG0765",586,447,436,173,554,136,501,368,494,356,536,220,326,216,204,496,358,477,349,197
"COG0766",527,333,298,296,377,220,338,356,473,360,306,298,386,296,214,435,440,450,411,308
"COG0767",72,95,128,142,178,121,110,183,123,143,115,123,97,203,121,77,232,112,99,193
"COG0768",1580,943,999,1039,1283,802,1037,1185,1321,1022,717,1013,1155,992,758,1278,1109,1368,1239,1010
"COG0769",628,297,366,365,477,288,402,466,500,377,354,352,342,309,238,411,378,419,433,349
"COG0770",151,158,187,197,187,182,156,206,261,170,285,583,521,541,347,484,696,494,591,569
"COG0771",361,200,262,347,329,256,290,345,355,295,278,308,341,360,229,333,317,359,304,304
"COG0772",831,547,560,505,795,441,651,646,831,630,486,502,663,597,387,678,671,719,673,534
"COG0773",444,242,324,327,439,272,358,367,481,345,385,320,410,319,252,365,378,378,320,338
"COG0774",92,154,199,252,211,209,164,187,207,194,122,191,153,234,206,116,191,150,162,228
"COG0775",183,296,238,288,231,313,227,212,224,198,229,331,334,243,242,263,190,254,272,235
"COG0776",231,406,300,344,281,335,240,227,255,301,225,262,271,308,341,154,313,181,328,258
"COG0777",105,99,101,35,72,40,126,137,62,91,76,39,109,56,73,174,36,172,102,26
"COG0778",499,589,564,744,562,703,550,584,759,674,576,657,645,669,566,480,688,545,533,613
"COG0779",142,64,25,29,50,22,75,62,49,61,57,22,71,43,43,89,28,74,64,29
"COG0780",72,88,116,118,134,115,94,123,139,111,103,94,103,139,68,84,126,92,116,123
"COG0781",177,128,113,199,142,155,140,118,168,181,180,147,151,216,116,148,116,141,144,128
"COG0782",267,188,193,180,227,169,203,259,250,236,267,157,192,219,114,210,176,216,166,140
"COG0783",33,135,50,67,28,155,59,49,17,81,75,58,58,83,70,21,5,26,64,91
"COG0784",1032,988,1032,1171,883,1212,1764,1346,817,1359,977,1236,1447,882,1959,1482,829,1294,1608,820
"COG0785",27,10,22,6,1,6,1,0,1,16,12,6,4,10,61,1,0,0,4,11
"COG0786",101,103,107,67,82,70,129,139,69,109,106,84,177,74,294,160,37,117,102,70
"COG0787",463,288,376,477,462,346,355,402,541,385,350,368,388,387,303,399,551,418,433,396
"COG0788",10,25,15,35,7,44,9,8,1,12,44,74,67,47,79,25,20,21,64,76
"COG0789",382,243,324,227,262,196,297,337,229,336,463,202,324,308,616,296,215,301,273,164
"COG0790",311,144,139,67,192,149,242,329,123,267,379,130,135,163,225,201,59,161,151,171
"COG0791",554,552,318,334,302,204,450,289,338,465,523,363,492,305,358,602,230,451,435,356
"COG0792",109,87,84,107,93,118,102,107,92,111,83,133,108,102,98,117,130,74,112,98
"COG0793",700,1179,1307,1881,1025,1378,1210,1126,1750,1172,507,1457,1338,1416,1087,1037,2015,1035,1277,1616
"COG0794",88,119,224,198,237,150,91,121,192,160,181,117,118,221,183,83,399,117,107,228
"COG0795",188,201,182,318,613,343,184,390,685,365,397,343,276,282,228,149,541,98,250,355
"COG0796",216,199,171,185,274,187,180,219,270,191,156,186,214,197,176,224,297,234,187,219
"COG0797",22,4,38,5,76,8,15,83,125,31,71,20,16,20,21,8,9,9,3,14
"COG0798",50,67,11,64,4,55,31,16,142,11,7,28,6,6,146,6,5,7,31,3
"COG0799",94,120,86,123,106,108,89,145,112,121,63,120,76,123,85,93,121,92,119,90
"COG0800",209,186,175,173,204,113,104,107,173,117,32,56,49,52,49,64,69,62,31,58
"COG0801",73,107,89,125,134,86,69,82,100,86,105,100,108,124,79,72,116,114,93,86
"COG0802",180,123,127,89,170,66,111,110,162,130,135,91,98,138,87,138,139,159,112,84
"COG0803",186,88,190,203,140,145,161,151,205,228,239,144,173,190,136,151,100,165,148,199
"COG0804",27,8,44,38,0,3,28,9,5,15,4,2,21,8,0,19,7,4,3,13
"COG0805",80,72,154,99,49,115,91,63,166,90,136,165,104,174,105,62,96,98,114,236
"COG0806",170,100,65,37,147,45,87,131,166,98,78,57,71,63,90,94,142,93,76,76
"COG0807",125,176,194,244,230,205,192,238,386,200,135,226,224,194,168,203,219,190,214,222
"COG0809",344,292,394,480,332,366,398,487,532,419,222,520,404,448,281,335,554,432,420,470
"COG0810",3,6,21,2,6,9,6,8,0,8,97,4,10,9,17,8,1,2,1,17
"COG0811",132,185,295,409,296,315,193,187,304,270,231,375,271,296,209,161,401,193,254,327
"COG0812",251,218,190,208,222,142,178,227,215,194,252,189,201,155,146,216,188,198,202,170
"COG0813",101,13,51,42,59,12,47,55,46,52,80,44,56,32,41,72,30,54,52,56
"COG0814",76,76,320,42,388,61,63,58,17,88,523,31,87,85,103,179,15,34,18,54
"COG0815",32,7,36,17,56,8,31,7,2,40,158,8,32,17,13,34,8,18,7,18
"COG0816",162,95,84,102,104,136,103,136,130,145,100,85,114,116,57,105,96,118,121,114
"COG0817",135,113,117,102,114,124,85,112,105,108,88,109,102,96,76,65,134,91,102,111
"COG0818",23,26,34,30,15,24,13,8,3,19,52,79,74,59,53,44,26,79,64,54
"COG0819",46,2,47,19,41,6,9,19,20,22,36,7,21,15,2,23,5,17,52,13
"COG0820",335,207,182,220,241,240,279,403,314,258,65,83,99,68,68,83,70,77,102,58
"COG0821",264,292,237,432,260,340,324,299,346,308,229,397,329,243,235,318,440,321,355,387
"COG0822",350,208,144,166,142,173,192,202,195,155,101,181,201,130,101,215,190,267,196,140
"COG0823",28,59,74,34,22,111,70,61,17,44,236,234,84,176,261,70,86,118,86,286
"COG0824",67,124,138,155,60,126,116,100,30,121,134,113,108,159,137,79,90,117,126,162
"COG0825",37,30,26,15,26,15,47,46,38,23,80,36,110,71,70,180,33,164,93,50
"COG0826",833,618,640,611,696,507,642,669,690,652,628,671,716,701,487,713,795,740,730,710
"COG0827",581,587,791,791,393,658,933,596,807,645,223,442,542,468,441,1378,869,902,544,860
"COG0828",48,15,30,16,18,13,23,29,11,25,7,6,1,1,3,3,4,7,6,3
"COG0829",18,2,21,14,2,1,23,5,4,19,0,0,9,6,0,1,3,3,2,3
"COG0830",6,1,19,14,1,0,9,2,1,7,0,2,11,7,0,4,4,5,2,4
"COG0831",6,2,6,5,0,0,5,1,4,3,0,0,6,1,0,4,5,0,2,3
"COG0832",5,2,14,6,0,0,10,3,2,5,2,1,2,2,0,4,3,3,5,2
"COG0833",24,3,74,17,192,14,12,1,30,10,85,5,49,48,20,29,77,13,2,70
"COG0834",717,449,724,361,847,315,623,485,641,521,882,375,542,393,611,678,433,558,510,412
"COG0835",65,145,27,26,40,37,110,101,40,35,35,13,84,11,21,171,23,161,136,6
"COG0836",152,375,394,407,461,241,347,495,624,351,172,229,307,332,325,406,400,314,345,254
"COG0837",7,1,29,3,47,7,1,0,0,13,54,2,8,11,8,12,1,1,2,7
"COG0838",23,37,74,74,41,52,29,61,61,51,50,73,47,63,39,38,108,31,56,63
"COG0839",34,95,74,153,87,119,93,98,75,90,73,157,74,122,53,57,139,60,85,121
"COG0840",684,1635,397,298,545,433,998,1254,527,509,366,127,784,187,416,2348,339,1869,818,78
"COG0841",464,1008,1154,1446,595,1226,952,611,353,958,2304,4105,3679,2727,2973,1878,2825,1789,2347,4054
"COG0842",390,731,796,891,517,928,650,598,553,672,500,922,685,646,752,468,861,492,854,874
"COG0843",21,2,50,5,44,3,2,0,0,9,76,1,6,12,4,21,0,1,1,5
"COG0845",1187,2154,2503,2963,1359,3009,2127,1865,1494,2055,1584,2993,2404,2265,2206,1395,2334,1561,1997,2837
"COG0846",286,109,188,146,246,161,189,260,285,282,45,105,74,48,50,102,78,109,84,56
"COG0847",168,204,178,276,213,236,167,291,334,206,206,276,223,249,141,154,204,122,203,228
"COG0848",17,12,46,27,63,20,11,11,16,20,61,14,12,62,87,11,53,16,8,41
"COG0849",200,132,191,171,310,167,170,274,319,169,192,129,179,231,122,162,295,276,206,155
"COG0850",85,28,28,20,35,15,30,35,22,16,56,8,52,17,40,81,32,73,42,10
"COG0851",48,33,23,7,23,12,13,15,6,5,32,2,19,21,15,35,16,32,7,7
"COG0852",61,170,218,210,131,186,108,173,158,139,141,255,144,204,147,136,155,165,173,204
"COG0853",42,54,72,78,66,73,51,79,115,77,57,78,71,75,57,55,68,44,86,53
"COG0854",36,118,136,101,32,120,62,53,8,77,91,151,85,106,99,56,49,67,105,103
"COG0855",248,315,432,379,281,401,495,283,320,368,331,392,394,468,333,492,468,489,434,361
"COG0857",11,5,50,4,115,6,1,1,6,5,111,8,13,19,13,24,0,3,0,9
"COG0858",166,151,93,145,120,93,103,150,151,117,75,114,90,140,84,109,144,103,120,110
"COG0859",166,166,361,174,412,175,110,213,277,252,278,142,168,256,452,130,342,123,97,223
"COG0860",432,415,342,254,350,230,332,399,237,313,109,71,123,119,70,160,94,153,106,115
"COG0861",84,12,183,41,345,25,7,71,196,67,189,13,45,126,41,53,169,9,7,92
"COG0863",280,293,322,323,247,389,218,471,95,289,421,216,207,306,443,187,158,323,319,262
"COG0864",5,3,2,0,2,2,0,2,1,3,25,4,20,8,5,8,1,6,3,14
"COG1001",200,62,106,63,61,50,112,38,62,111,112,116,78,70,195,116,25,73,90,122
"COG1002",334,335,485,428,577,381,334,429,782,534,159,400,340,416,288,590,384,194,250,227
"COG1003",148,210,141,350,133,233,200,115,73,267,109,116,91,72,105,67,67,31,74,107
"COG1004",213,439,315,353,331,634,347,382,314,379,262,385,366,346,322,250,638,244,310,429
"COG1005",69,125,134,170,109,101,99,129,145,119,86,180,78,149,99,83,164,106,124,144
"COG1006",5,2,6,3,4,0,5,6,0,15,1,4,8,1,10,3,1,1,8,1
"COG1007",57,158,180,245,135,202,142,213,192,151,96,238,139,195,153,132,324,140,179,231
"COG1008",58,159,192,346,160,236,110,194,167,152,158,248,150,146,111,143,202,124,144,255
"COG1009",78,126,174,330,300,170,119,208,318,207,240,283,168,170,102,152,309,106,175,241
"COG1010",81,96,54,83,21,63,114,46,47,92,35,82,139,62,78,76,43,70,82,64
"COG1011",375,406,388,494,565,404,328,319,613,432,333,389,404,468,359,379,560,351,362,377
"COG1012",623,441,1000,235,629,323,490,339,124,431,884,365,504,307,430,457,200,304,360,340
"COG1013",767,601,722,917,808,776,740,855,933,781,522,883,754,741,643,738,945,741,780,1040
"COG1014",894,756,925,1213,767,1032,876,918,861,988,604,1200,995,890,764,800,1030,895,941,1121
"COG1015",107,70,75,51,150,38,109,56,93,72,138,69,126,98,61,137,82,100,130,99
"COG1017",11,4,46,6,48,9,1,1,1,4,86,6,17,10,14,14,2,3,2,7
"COG1018",43,6,124,8,123,26,9,1,1,19,62,2,8,13,8,13,1,7,2,13
"COG1020",265,139,386,101,97,214,206,104,85,261,60,68,110,67,116,100,120,56,73,36
"COG1021",9,2,67,7,41,21,3,1,0,18,75,7,18,27,9,27,27,0,2,9
"COG1022",686,664,694,939,740,905,677,697,771,794,440,954,833,808,686,553,972,699,862,767
"COG1023",0,0,0,1,18,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0
"COG1024",168,99,171,72,313,66,77,53,82,97,370,70,94,116,115,179,70,81,69,85
"COG1025",6,1,25,3,23,5,1,1,0,2,125,6,14,30,15,35,2,2,0,12
"COG1026",174,224,104,124,119,64,218,165,190,140,64,88,231,151,101,305,141,265,215,106
"COG1027",108,115,130,223,242,155,83,173,76,99,80,105,138,180,188,113,310,87,92,137
"COG1028",1114,1452,1737,1149,1048,1287,1302,1065,1008,1178,1488,1143,1356,1159,1222,1101,977,1191,1153,1221
"COG1030",13,1,9,31,9,10,18,9,6,47,60,14,16,20,6,1,23,10,19,19
"COG1032",689,586,592,589,392,656,700,682,504,712,363,470,624,598,743,775,472,731,677,691
"COG1033",410,348,105,139,127,104,328,291,186,243,92,144,222,74,35,357,119,325,223,168
"COG1034",265,156,122,173,107,100,139,118,52,157,248,70,135,71,202,158,31,147,54,63
"COG1035",163,225,76,222,17,292,112,136,108,263,82,219,103,153,410,109,315,139,212,105
"COG1038",123,148,107,119,47,93,78,57,48,160,76,116,130,84,111,80,35,89,74,83
"COG1039",24,0,5,1,10,1,4,8,2,19,48,4,8,3,16,1,2,4,2,2
"COG1040",213,111,180,172,216,187,147,176,237,184,159,180,159,175,167,191,189,168,151,148
"COG1041",7,0,11,10,7,14,17,14,12,14,0,0,10,3,3,61,10,32,5,0
"COG1042",73,177,156,175,100,236,143,59,16,144,157,213,216,108,194,78,27,67,160,206
"COG1043",96,192,214,320,185,201,166,227,133,189,114,294,172,237,185,122,208,150,151,251
"COG1044",86,148,179,217,157,188,126,140,201,174,114,205,131,160,157,90,213,106,137,208
"COG1045",197,193,180,270,202,270,217,316,271,249,283,263,238,246,246,220,233,223,283,259
"COG1047",57,66,75,81,59,60,76,85,80,89,68,69,75,68,59,87,65,80,85,96
"COG1048",344,371,318,292,467,327,467,457,400,335,475,291,445,348,264,516,436,430,440,414
"COG1049",17,4,66,6,79,13,3,0,1,9,88,6,18,25,18,22,1,1,3,15
"COG1051",95,213,225,263,106,221,146,153,135,164,88,211,210,247,148,118,165,229,173,186
"COG1052",342,371,311,372,160,335,367,282,237,319,288,355,413,282,419,359,173,383,413,347
"COG1053",272,323,686,478,577,345,668,587,758,539,757,829,659,438,621,652,683,888,581,616
"COG1054",12,2,38,2,42,12,3,2,2,10,71,6,10,11,14,12,2,0,1,2
"COG1055",215,123,107,83,398,69,186,371,434,192,140,75,175,178,78,189,377,172,120,179
"COG1056",7,0,45,5,32,3,14,1,0,2,54,8,6,16,23,14,3,4,0,4
"COG1057",179,126,122,154,158,129,132,137,174,172,115,151,165,134,127,116,179,169,150,117
"COG1058",68,112,75,63,65,66,60,81,52,115,135,48,91,88,122,45,71,56,74,133
"COG1059",0,1,9,0,0,2,0,0,0,0,0,0,1,3,13,0,2,0,0,0
"COG1060",186,319,326,423,295,310,270,257,352,350,217,373,372,459,378,309,373,260,323,452
"COG1061",353,463,319,238,578,510,518,897,1265,594,245,426,434,487,255,394,487,648,431,381
"COG1062",13,2,42,4,50,4,2,0,0,11,56,7,8,12,16,13,0,0,1,7
"COG1063",498,557,421,315,544,385,322,251,533,358,654,416,313,407,549,417,589,360,374,512
"COG1064",16,6,117,12,74,26,1,3,0,18,39,0,4,19,5,11,0,1,2,3
"COG1066",336,247,257,263,237,255,231,245,377,234,202,278,261,255,148,266,263,299,317,223
"COG1067",145,5,59,28,136,14,4,7,67,24,113,9,58,112,12,22,118,49,37,106
"COG1069",61,157,92,44,26,43,18,23,17,94,211,102,57,26,22,30,3,14,45,38
"COG1070",777,837,852,621,870,820,622,629,1048,599,765,628,682,919,993,667,1269,750,675,820
"COG1071",83,81,20,29,3,156,119,49,7,67,50,42,70,47,97,36,7,15,55,165
"COG1072",16,5,41,7,36,4,2,2,3,3,60,0,7,18,8,11,1,0,1,5
"COG1073",481,522,658,640,455,707,656,636,306,486,596,723,467,625,607,490,525,454,549,669
"COG1074",256,66,117,97,150,88,164,205,196,173,424,278,590,555,221,542,565,545,539,394
"COG1075",51,2,9,12,0,6,73,30,8,14,3,18,31,2,45,32,1,47,46,6
"COG1076",45,55,146,103,103,114,57,89,127,72,81,147,91,98,34,63,96,74,68,83
"COG1077",442,351,264,309,316,221,331,397,390,312,204,302,361,286,206,426,341,412,425,328
"COG1078",108,107,104,187,19,155,87,40,5,48,29,116,87,61,137,39,66,48,97,89
"COG1079",243,113,39,66,15,45,78,73,70,138,74,80,107,47,106,84,36,115,97,37
"COG1080",353,240,248,95,333,69,316,270,234,165,439,107,301,206,180,459,180,318,199,201
"COG1082",319,242,315,218,168,260,253,255,150,351,307,324,325,234,523,181,105,215,260,335
"COG1083",93,108,98,41,8,145,112,79,16,85,43,146,113,94,86,46,62,56,132,84
"COG1085",17,0,21,16,91,5,4,1,30,15,84,2,14,47,5,20,21,2,1,25
"COG1086",351,681,239,370,117,645,394,346,494,516,261,753,511,322,528,376,429,287,431,470
"COG1087",326,187,228,239,244,185,254,333,300,265,194,230,200,242,165,264,273,258,198,238
"COG1088",177,394,453,277,301,433,332,333,324,420,221,401,289,239,293,259,282,319,361,336
"COG1089",93,308,239,232,155,242,239,172,250,227,110,261,117,122,213,151,219,147,297,242
"COG1090",16,61,34,20,29,50,41,14,2,31,25,12,10,9,25,7,1,1,5,12
"COG1091",166,290,211,204,124,279,264,228,171,279,150,391,281,145,282,228,196,261,264,253
"COG1092",387,242,284,233,258,213,265,271,286,340,367,209,286,256,209,343,296,351,296,309
"COG1098",56,1,8,23,16,8,29,8,18,26,3,15,22,26,6,22,27,28,10,21
"COG1099",0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0
"COG1101",155,109,71,55,36,54,129,69,103,104,40,70,83,63,76,131,43,136,120,55
"COG1102",3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,6,1,0
"COG1104",433,163,179,125,111,125,301,288,210,226,163,136,276,124,112,426,105,399,326,107
"COG1105",119,97,94,55,173,57,138,94,116,58,167,61,137,128,117,175,91,131,107,70
"COG1106",238,518,324,304,122,207,373,262,355,252,43,352,270,317,213,219,678,378,411,191
"COG1108",209,108,206,165,211,195,175,192,231,197,311,182,167,173,179,183,182,142,156,184
"COG1109",1038,642,622,733,720,596,674,758,1051,715,553,732,717,725,557,776,801,868,811,700
"COG1112",377,624,525,642,577,954,586,1210,926,611,590,1001,820,940,703,788,844,504,599,785
"COG1113",100,12,333,56,401,55,10,3,54,42,437,26,46,154,72,109,133,0,9,94
"COG1114",136,39,74,59,128,25,26,19,86,99,130,39,71,110,131,58,130,32,44,142
"COG1115",517,407,488,321,522,265,484,416,613,542,255,323,426,395,598,600,610,552,387,347
"COG1116",175,162,156,69,59,40,112,124,43,135,245,67,168,88,155,151,56,180,93,84
"COG1117",169,155,170,175,121,131,162,109,110,162,189,159,183,133,143,183,102,198,155,144
"COG1118",55,28,76,44,104,34,99,67,73,70,54,22,84,89,22,181,79,81,65,75
"COG1119",72,69,124,137,183,145,75,172,173,106,102,145,121,134,101,85,175,84,78,157
"COG1120",250,276,411,302,231,328,306,265,289,378,392,239,379,298,451,317,242,374,317,353
"COG1121",168,122,189,196,133,153,151,164,167,200,222,231,195,179,162,147,178,138,187,183
"COG1122",745,291,232,165,375,150,381,332,361,265,373,230,422,343,235,380,359,397,330,272
"COG1123",71,25,89,24,190,24,39,47,43,48,213,22,61,47,36,74,29,71,55,51
"COG1124",21,19,88,18,52,19,10,13,7,18,101,15,42,25,52,31,3,12,9,26
"COG1125",22,20,22,25,29,11,15,13,18,57,64,20,27,31,69,11,4,3,7,9
"COG1126",460,281,316,192,368,135,318,259,346,268,468,171,260,201,165,376,182,315,237,171
"COG1127",62,129,142,151,179,192,108,195,199,169,93,166,111,166,146,58,211,131,117,161
"COG1129",578,471,619,242,488,224,340,265,262,360,816,277,263,337,883,433,171,389,278,172
"COG1131",1580,1066,845,809,668,950,1447,1464,947,1148,1185,830,1229,833,752,1379,611,1373,1496,840
"COG1132",3276,2145,1867,1332,1965,1431,2960,3082,2006,2228,1786,1527,2603,1333,1720,3690,1427,3232,2476,1479
"COG1133",10,2,34,5,48,10,2,1,0,6,60,3,4,16,9,15,0,1,0,4
"COG1134",164,86,96,64,95,126,217,139,69,114,124,117,177,77,137,187,96,205,214,120
"COG1135",178,106,174,66,125,32,89,82,88,97,87,56,86,86,78,104,62,119,95,87
"COG1136",1305,1105,877,1091,1091,1008,1391,1384,1120,1152,1011,1206,1312,831,748,1216,1192,1380,1524,951
"COG1137",74,95,149,129,168,163,93,121,144,143,126,136,113,159,123,70,189,114,104,136
"COG1138",13,11,41,10,126,22,25,7,2,17,173,20,33,28,33,55,3,25,6,43
"COG1139",39,116,162,136,194,105,89,186,162,129,84,121,69,244,162,70,233,108,93,120
"COG1140",20,5,57,9,82,14,4,4,0,9,117,6,21,12,16,37,0,12,1,8
"COG1141",12,0,0,1,0,1,11,4,2,4,6,3,2,1,1,4,4,6,3,4
"COG1142",41,26,121,27,212,39,29,29,4,67,357,44,56,35,69,80,4,18,25,49
"COG1143",37,70,94,82,85,74,29,73,42,50,121,68,61,79,51,63,64,45,52,79
"COG1144",31,5,14,4,13,3,20,9,6,4,4,8,13,2,34,22,0,31,21,13
"COG1145",792,484,413,516,311,472,488,417,229,578,355,402,542,414,741,488,358,499,435,458
"COG1146",39,47,30,44,80,55,75,113,50,58,95,60,65,53,23,88,75,46,52,43
"COG1148",39,15,49,22,5,24,21,24,16,71,35,10,30,15,80,14,8,37,20,26
"COG1149",5,2,13,1,0,0,0,4,2,4,1,2,10,7,0,1,1,0,2,5
"COG1150",8,5,6,13,3,10,15,5,5,20,17,0,5,7,28,7,0,2,7,8
"COG1151",278,246,278,158,311,200,296,228,132,224,140,258,292,269,306,332,450,281,260,194
"COG1152",71,3,10,1,1,1,10,14,18,20,1,1,8,3,1,1,9,6,2,5
"COG1154",454,445,400,470,488,462,526,645,671,420,311,562,570,416,390,517,630,503,604,554
"COG1155",196,195,233,359,72,279,209,157,85,200,137,325,223,212,183,182,122,232,270,216
"COG1156",186,200,130,230,41,203,163,117,75,207,99,244,176,125,181,148,64,134,218,176
"COG1157",30,105,12,17,38,30,90,94,27,28,97,16,43,17,63,137,13,77,67,16
"COG1158",179,187,178,237,201,139,195,203,311,130,269,143,203,234,111,265,259,275,222,145
"COG1159",275,176,174,167,276,182,207,268,281,204,140,145,182,213,162,160,220,223,189,155
"COG1160",463,428,464,404,438,383,458,429,473,419,332,403,391,499,464,456,459,465,452,445
"COG1161",233,85,47,48,71,40,82,93,83,62,43,40,71,54,85,99,62,120,127,40
"COG1162",317,200,207,192,199,212,224,241,197,249,168,201,179,199,264,224,195,236,250,180
"COG1164",256,112,65,63,139,54,168,157,126,153,81,103,158,57,131,277,57,256,190,46
"COG1165",85,248,172,124,231,239,116,157,316,217,170,222,152,217,236,101,303,258,97,231
"COG1166",81,218,218,304,256,244,144,279,278,189,207,251,148,281,155,156,273,192,176,269
"COG1167",187,101,213,59,74,53,133,103,64,86,352,184,320,255,511,461,160,407,280,227
"COG1168",225,372,534,410,429,371,325,332,378,352,348,379,353,383,523,256,488,341,295,456
"COG1169",54,70,140,109,149,142,78,104,159,95,119,112,96,113,98,80,166,73,72,134
"COG1171",175,152,263,120,308,116,198,196,216,168,269,161,174,219,268,190,327,273,184,171
"COG1172",400,193,421,163,269,155,225,167,162,187,425,156,179,173,619,182,67,206,122,99
"COG1173",423,167,392,190,366,126,232,146,254,257,450,283,261,184,388,332,207,225,267,240
"COG1174",20,17,50,36,94,14,16,18,21,52,116,17,37,37,114,25,4,0,14,25
"COG1175",1027,1357,460,256,562,347,648,555,516,459,1023,559,584,261,613,966,294,951,695,247
"COG1176",233,227,245,166,195,138,171,99,193,178,156,176,220,118,164,170,178,234,153,115
"COG1177",198,189,270,199,180,126,141,105,199,175,182,227,202,135,154,235,147,192,151,109
"COG1178",62,44,54,19,35,14,27,26,23,48,145,121,65,88,417,119,91,107,61,110
"COG1179",192,111,135,144,156,96,142,165,181,168,110,140,146,159,117,201,186,162,190,152
"COG1180",297,201,196,158,380,199,232,381,248,229,341,178,268,205,306,249,199,228,156,173
"COG1181",377,244,221,161,294,255,220,298,300,277,341,197,243,250,211,254,246,302,233,255
"COG1182",25,6,34,8,16,2,5,1,2,15,28,5,7,3,0,12,2,2,3,7
"COG1183",88,127,127,200,125,154,109,139,164,116,52,158,122,148,105,83,167,119,132,162
"COG1184",0,0,0,0,7,0,0,0,15,1,4,0,0,3,1,0,0,0,0,20
"COG1185",564,424,428,513,483,397,376,484,647,489,143,142,149,157,114,124,166,168,162,166
"COG1186",338,218,233,269,313,216,243,302,303,272,246,302,280,271,201,276,288,264,274,243
"COG1187",350,210,292,182,234,133,234,220,206,233,276,148,284,252,123,300,257,331,261,209
"COG1188",74,69,86,88,54,62,60,94,83,68,60,65,76,110,63,56,40,87,68,78
"COG1189",131,92,41,39,77,29,103,86,69,57,67,46,93,49,55,116,56,100,101,40
"COG1190",436,356,385,391,449,380,311,352,416,392,453,379,405,372,298,387,380,392,417,444
"COG1191",682,196,173,143,118,124,370,335,210,262,166,173,361,138,124,635,107,520,366,101
"COG1192",740,433,581,455,533,332,680,681,708,792,804,596,717,429,364,675,595,622,881,371
"COG1193",499,289,260,368,417,320,465,561,599,387,197,292,370,391,339,475,398,433,455,339
"COG1194",182,134,149,123,133,148,132,139,188,185,170,143,172,160,113,161,211,153,169,130
"COG1195",341,297,280,289,335,275,240,329,346,306,205,279,289,328,245,266,382,301,299,238
"COG1196",664,172,156,126,166,115,315,311,240,237,147,116,290,202,196,389,181,467,391,158
"COG1197",824,345,499,514,679,446,630,642,813,568,516,421,638,582,338,694,741,629,569,612
"COG1198",568,305,430,429,501,322,473,470,644,530,371,372,458,468,350,494,522,490,464,439
"COG1199",152,101,179,75,229,84,241,145,192,106,340,91,203,214,139,341,111,253,174,117
"COG1200",518,306,284,391,480,282,363,426,490,350,382,310,411,406,283,427,473,394,421,372
"COG1201",15,5,8,4,136,12,9,1,10,23,197,23,28,12,82,20,1,3,3,12
"COG1203",200,181,41,160,254,180,240,453,290,97,120,162,163,121,197,259,147,143,201,211
"COG1204",62,48,91,162,123,131,68,109,8,76,90,41,145,135,17,40,31,64,58,73
"COG1205",51,98,47,116,534,128,7,12,657,263,91,136,81,172,352,162,5,98,97,39
"COG1206",189,7,41,27,39,20,45,36,39,79,28,21,37,41,49,50,62,60,59,50
"COG1207",152,18,82,34,139,43,67,69,75,72,123,50,64,72,76,72,83,73,54,99
"COG1208",264,300,317,363,178,398,337,303,416,312,95,316,314,270,286,203,229,295,210,375
"COG1209",181,327,309,196,106,287,213,183,195,294,206,279,249,194,253,188,115,232,240,236
"COG1210",26,7,30,10,66,12,17,37,91,23,138,54,62,84,45,65,183,45,28,71
"COG1211",219,196,184,162,317,212,273,297,399,244,206,246,270,215,180,326,345,249,335,213
"COG1212",80,131,114,152,121,203,99,109,136,145,104,162,121,170,118,79,162,100,108,160
"COG1213",18,37,13,17,0,37,21,53,4,31,48,7,26,9,127,9,2,32,52,34
"COG1214",251,177,150,170,206,143,175,193,203,191,125,189,157,196,121,174,219,217,171,185
"COG1215",390,381,332,349,312,452,280,169,257,355,583,381,375,209,342,234,130,212,329,397
"COG1216",300,682,428,565,367,710,591,562,477,563,295,639,567,392,389,456,465,484,646,569
"COG1217",510,388,404,474,445,351,438,435,472,384,433,469,385,371,285,411,474,511,472,399
"COG1218",38,89,101,165,35,114,84,52,4,82,63,168,104,91,73,83,52,91,108,91
"COG1219",452,348,287,333,328,287,373,373,400,340,296,310,340,333,225,398,347,491,398,260
"COG1220",27,13,37,19,112,15,7,3,32,29,105,9,21,55,28,25,52,6,26,76
"COG1221",25,53,85,29,98,4,1,20,34,24,198,26,28,265,80,54,274,40,26,259
"COG1225",69,120,113,116,83,122,83,144,91,99,31,31,45,41,29,35,24,33,26,28
"COG1226",82,165,230,145,251,158,109,69,29,60,479,174,142,176,150,174,59,140,95,124
"COG1227",164,47,80,76,81,31,180,109,154,129,134,67,169,91,98,209,125,166,169,91
"COG1228",224,201,118,240,87,172,251,171,51,193,140,210,225,67,256,153,67,175,203,202
"COG1230",22,44,95,37,53,44,33,18,12,41,94,15,21,38,51,59,4,79,14,35
"COG1232",97,57,25,25,83,116,68,93,7,87,142,86,50,36,58,23,61,38,41,120
"COG1233",5,26,11,14,0,18,24,11,4,17,31,58,28,23,98,17,32,18,25,56
"COG1234",124,136,181,210,183,198,186,217,262,166,152,154,230,203,189,239,191,249,220,195
