"","DOF007","NOM014","NOM015","NOF010","NOF013","DOM019","DOM016","DOM001","DOF012","DOF006","DLM006","NLF009","NOF009","NOF012","NOF014","NOM009","DLF004","DOF004","NOM001","DLM024"
"COG0712",107,88,92,74,88,90,92,67,215,72,96,89,94,69,140,114,49,118,50,82
"COG0713",30,50,23,20,17,38,20,19,4,40,14,19,49,15,8,4,26,32,3,26
"COG0714",388,399,447,383,498,584,358,394,298,385,481,436,325,459,524,506,392,511,396,464
"COG0715",199,201,191,188,224,181,246,255,197,204,269,196,146,239,237,267,249,227,238,206
"COG0716",305,343,305,357,313,317,372,284,283,246,309,381,298,284,399,293,266,308,225,280
"COG0717",23,5,6,6,7,1,3,13,50,7,3,5,8,8,7,5,2,14,5,42
"COG0718",14,39,39,43,37,50,43,58,89,22,56,44,24,108,93,103,43,51,39,46
"COG0719",189,172,161,172,137,165,175,146,201,189,593,414,510,600,479,327,625,427,532,257
"COG0720",73,66,77,63,95,102,73,80,61,70,170,95,98,90,68,68,59,90,21,51
"COG0721",7,37,22,16,33,31,38,23,104,4,37,29,17,99,70,53,28,33,23,12
"COG0722",41,68,54,52,81,71,72,68,170,41,91,63,33,79,166,203,44,90,77,309
"COG0723",2,4,2,9,9,2,14,22,3,2,2,3,6,23,26,6,3,17,2,10
"COG0724",148,149,103,77,114,107,78,96,58,145,42,130,168,81,53,11,55,116,5,0
"COG0725",28,43,63,38,24,19,48,43,83,22,20,53,38,35,32,119,19,27,39,108
"COG0726",482,644,485,406,568,569,519,523,403,548,490,668,554,1176,667,600,401,507,338,510
"COG0727",0,18,6,10,14,11,6,12,12,17,24,4,5,3,17,19,3,3,1,40
"COG0728",18,16,25,18,9,27,43,27,147,25,23,9,47,10,30,9,17,36,9,109
"COG0729",9,6,7,16,1,16,29,7,16,32,1,2,5,1,0,1,11,6,3,48
"COG0730",32,69,42,37,54,30,83,77,175,47,51,49,47,81,43,92,22,53,38,75
"COG0731",141,141,110,147,88,100,102,127,50,133,105,126,129,96,78,58,117,108,127,1
"COG0732",170,280,302,231,402,473,404,588,231,204,594,479,255,311,462,364,365,547,675,181
"COG0733",272,419,470,516,443,509,472,502,260,308,613,488,300,389,598,964,596,573,734,293
"COG0735",234,276,213,199,234,288,201,216,190,224,300,246,261,284,207,252,181,259,187,120
"COG0736",12,15,26,21,33,16,14,22,128,8,11,26,16,56,22,19,18,14,22,50
"COG0737",572,573,610,613,514,505,511,527,451,553,415,425,602,322,281,353,470,445,538,348
"COG0738",1151,779,813,923,828,810,752,683,268,1054,748,758,941,512,344,369,899,557,895,73
"COG0739",873,1293,1210,1027,1052,1074,1069,1108,405,1048,992,1144,1000,1650,1215,756,604,1035,563,332
"COG0740",134,248,323,322,293,344,265,283,301,254,311,360,176,420,418,287,316,278,185,142
"COG0741",344,318,249,286,320,303,346,240,236,250,332,251,309,293,255,297,250,391,234,747
"COG0742",132,164,154,156,135,136,136,147,214,155,155,165,171,194,154,139,174,141,148,75
"COG0743",201,269,312,245,218,262,293,260,170,256,271,240,281,170,269,263,221,268,242,201
"COG0744",305,295,274,254,315,293,292,357,587,217,370,261,214,971,381,375,283,485,303,434
"COG0745",4022,3457,3488,3289,5092,3572,2888,3506,2459,3702,3492,4290,3926,3048,3447,3170,3868,3264,4131,2143
"COG0746",11,18,7,3,12,3,19,14,60,22,8,18,9,10,34,21,7,19,6,86
"COG0747",225,397,206,258,233,319,525,410,1198,514,162,254,353,261,319,624,360,311,187,1059
"COG0749",3022,440,483,557,419,842,489,763,396,416,598,440,548,1233,1138,616,566,550,712,391
"COG0750",168,281,315,354,289,320,318,307,274,167,349,307,194,527,449,400,310,321,350,275
"COG0751",29,30,21,19,11,10,77,50,224,38,7,6,11,10,3,9,6,11,12,31
"COG0752",8,33,9,14,4,5,44,21,132,17,12,10,22,16,5,12,16,23,14,90
"COG0753",129,13,60,43,56,119,74,91,81,123,22,49,65,60,39,4,37,46,9,92
"COG0754",24,14,17,18,6,1,42,25,108,39,4,8,20,5,2,12,4,36,9,274
"COG0755",462,180,212,296,303,285,197,251,99,195,233,218,201,139,105,82,300,212,179,55
"COG0756",435,465,148,126,145,219,145,260,190,131,218,116,154,289,304,147,176,114,152,80
"COG0757",115,93,91,117,76,96,87,111,38,86,96,103,63,69,100,83,133,98,165,4
"COG0758",229,267,304,205,199,276,356,263,198,276,264,275,221,313,194,225,178,202,292,156
"COG0759",36,74,65,37,49,58,53,60,52,59,41,61,56,89,75,61,41,69,17,8
"COG0760",373,380,332,440,245,434,410,388,296,297,138,113,140,116,85,60,136,129,96,108
"COG0761",201,221,298,246,218,247,230,272,176,233,260,305,192,254,284,256,243,227,298,136
"COG0762",4,11,5,9,0,0,8,6,35,3,2,2,4,4,3,4,0,9,4,64
"COG0763",171,137,147,202,110,157,153,199,91,156,153,145,135,111,80,81,215,123,288,78
"COG0764",216,216,220,237,210,229,206,218,171,204,245,205,197,180,187,152,200,216,210,107
"COG0765",138,284,319,386,271,311,284,329,924,164,373,316,158,283,546,657,382,326,554,489
"COG0766",217,331,326,361,320,366,313,328,410,242,314,306,279,562,453,449,367,378,415,247
"COG0767",150,112,131,139,94,95,128,139,82,146,183,95,134,85,57,56,144,92,138,85
"COG0768",728,1055,1111,1064,1063,1050,1088,1003,1014,903,1172,1005,1036,1566,1408,1357,977,1184,1366,662
"COG0769",278,320,393,354,345,423,357,366,573,293,403,320,296,554,406,486,399,395,430,213
"COG0770",493,644,571,623,459,589,574,549,423,551,632,498,657,593,438,421,656,569,696,163
"COG0771",258,319,303,255,232,322,363,277,321,247,377,265,285,445,327,326,294,349,276,204
"COG0772",425,470,625,635,567,642,575,631,752,439,703,535,503,909,746,860,606,613,767,391
"COG0773",257,278,338,341,306,330,382,361,328,305,403,255,272,405,352,378,382,371,478,263
"COG0774",202,174,191,212,153,191,214,160,92,167,195,133,196,104,85,70,181,146,163,87
"COG0775",257,377,304,282,248,283,282,190,255,286,231,262,349,204,218,224,194,286,229,284
"COG0776",267,318,254,282,268,219,272,277,210,235,267,334,278,327,250,179,227,242,236,168
"COG0777",14,29,30,26,15,23,40,31,38,16,108,96,43,132,160,205,68,115,94,162
"COG0778",720,717,557,713,522,603,645,672,904,706,589,568,656,459,496,517,677,662,722,331
"COG0779",32,45,42,41,62,47,36,56,126,24,66,74,17,86,102,105,26,67,53,103
"COG0780",103,133,76,118,89,79,103,98,82,101,118,78,120,68,69,90,134,108,113,79
"COG0781",140,153,142,190,129,150,151,161,179,74,134,137,125,178,169,134,148,139,138,96
"COG0782",47,72,55,70,50,64,67,81,110,38,282,209,122,237,247,316,220,194,268,244
"COG0783",85,79,63,47,70,60,62,82,146,67,56,120,69,93,32,6,27,63,30,69
"COG0784",1608,1368,1241,1236,2274,1068,1371,1404,857,1485,1272,1590,1267,1865,1568,2103,1044,1414,827,1594
"COG0785",14,14,11,6,0,1,10,8,10,36,3,1,25,9,3,1,3,7,0,48
"COG0786",52,136,104,82,112,62,158,109,103,164,134,111,186,98,115,92,99,144,70,366
"COG0787",341,418,386,440,285,454,327,386,328,315,368,307,424,373,357,364,404,399,553,270
"COG0788",80,77,53,44,64,85,40,38,11,43,32,55,83,31,45,3,33,76,5,36
"COG0789",257,287,205,234,246,217,311,355,579,231,352,271,247,300,312,418,254,323,254,570
"COG0790",134,62,225,156,224,168,69,256,134,188,339,158,112,148,274,77,197,129,158,325
"COG0791",348,395,390,363,405,459,320,434,506,278,303,413,183,356,640,546,264,496,482,730
"COG0792",96,113,99,96,92,107,90,104,95,112,106,136,114,102,90,90,98,92,87,65
"COG0793",1879,1566,1620,1706,1401,1234,1594,1244,565,2175,1146,1253,1935,986,753,768,1319,1288,1329,157
"COG0794",164,202,107,150,106,120,160,156,109,140,120,93,157,91,65,68,177,131,207,283
"COG0795",240,263,222,448,178,253,386,347,137,246,404,212,335,201,161,115,372,269,613,217
"COG0796",146,213,192,228,181,165,219,189,252,184,217,158,237,250,208,236,231,196,279,161
"COG0797",14,8,14,50,2,11,25,52,13,18,91,4,10,3,3,25,83,20,144,77
"COG0798",25,13,30,36,54,25,9,14,11,51,8,24,20,27,18,49,10,10,16,0
"COG0799",111,102,105,95,103,111,82,97,120,79,42,37,28,19,49,37,38,31,44,7
"COG0800",108,156,170,164,135,207,135,132,84,146,116,143,126,111,144,193,153,162,157,170
"COG0801",82,123,86,95,80,101,101,86,113,89,79,82,105,56,106,78,103,77,100,57
"COG0802",111,93,133,136,105,101,111,142,158,105,110,95,56,186,147,122,124,112,148,113
"COG0803",113,174,123,194,142,139,157,187,430,86,140,147,137,270,140,150,166,188,130,315
"COG0804",1,5,9,16,8,13,30,22,19,8,7,7,16,15,26,49,4,17,7,0
"COG0805",70,128,100,95,105,92,118,94,93,136,54,127,146,92,61,45,42,81,19,67
"COG0806",83,66,62,109,72,88,56,93,157,45,123,110,44,155,115,128,127,87,122,91
"COG0807",204,208,213,200,164,222,221,214,131,200,217,241,175,154,135,182,212,239,289,81
"COG0809",388,474,471,485,292,433,417,411,154,493,143,133,181,161,132,93,136,129,170,25
"COG0810",10,0,2,5,4,7,17,15,49,8,6,0,7,4,1,2,2,3,6,33
"COG0811",291,378,292,290,187,275,331,293,240,377,204,246,424,176,173,93,285,240,251,95
"COG0812",161,201,189,196,195,194,190,196,256,162,218,178,157,325,234,237,200,215,188,144
"COG0813",38,51,59,21,41,55,53,51,38,26,53,62,26,104,74,89,33,60,37,130
"COG0814",64,28,35,71,22,15,51,68,112,49,61,25,28,16,36,59,24,92,43,801
"COG0815",12,12,13,20,5,21,24,55,18,9,5,24,10,31,12,5,8,25,1,118
"COG0816",106,126,106,106,112,100,110,142,174,71,145,124,98,175,169,114,141,110,138,61
"COG0817",93,97,111,117,77,106,93,117,77,109,109,96,104,74,83,41,100,110,123,26
"COG0818",16,29,19,18,16,17,18,16,12,24,46,47,73,122,63,50,38,57,16,50
"COG0819",3,7,14,12,8,20,6,34,29,1,12,35,3,27,40,18,11,23,12,0
"COG0820",208,253,252,240,223,269,226,275,191,184,418,253,211,418,315,256,243,234,292,206
"COG0821",225,374,377,342,302,342,404,298,212,349,318,299,361,197,282,241,360,362,466,154
"COG0822",132,193,161,190,143,215,189,166,208,114,199,192,153,326,293,288,209,203,271,75
"COG0823",247,72,254,142,367,211,110,126,131,353,150,240,369,195,54,93,52,82,50,220
"COG0824",106,163,139,97,103,122,137,115,88,141,93,142,160,152,83,54,75,117,27,95
"COG0825",37,78,103,76,85,141,111,86,102,58,103,119,57,146,168,242,83,126,91,182
"COG0826",500,600,692,627,578,695,643,741,510,634,682,615,585,1047,653,675,602,696,698,483
"COG0827",240,454,365,329,317,208,172,177,164,138,585,779,312,979,1355,814,285,577,926,365
"COG0828",8,14,13,7,14,21,11,25,36,3,22,17,9,29,47,24,12,16,7,22
"COG0829",3,3,3,13,2,8,14,9,9,3,1,1,7,4,11,27,3,3,1,0
"COG0830",1,3,6,6,0,5,11,10,4,2,2,1,3,4,9,26,7,11,2,1
"COG0831",0,2,1,5,1,1,8,2,15,3,3,2,4,1,11,14,1,7,1,0
"COG0832",0,2,1,7,0,7,7,8,14,0,2,1,6,4,16,14,2,4,2,0
"COG0833",6,1,1,4,0,0,9,4,55,5,1,8,7,11,1,10,0,46,12,107
"COG0834",299,543,432,480,396,457,485,499,1212,361,471,506,391,385,572,937,507,551,616,972
"COG0835",17,24,22,43,73,61,50,37,23,5,49,28,8,9,51,43,28,32,28,18
"COG0836",345,284,251,372,270,201,329,328,115,387,511,270,316,181,284,260,428,316,599,116
"COG0837",8,2,3,4,2,0,10,8,19,7,0,0,4,0,0,0,0,5,0,75
"COG0838",42,106,68,84,53,47,64,64,21,40,71,66,87,57,35,16,67,54,51,18
"COG0839",93,165,111,100,71,110,100,81,24,131,90,75,147,61,56,35,129,74,111,40
"COG0840",120,278,306,695,959,867,992,516,162,128,1273,1005,232,346,1714,1393,698,825,650,931
"COG0841",4059,3512,3613,3116,3288,3073,3805,2759,1191,4746,1794,2713,4035,1925,1573,766,2346,3504,825,1465
"COG0842",1021,764,808,816,620,843,790,711,362,851,567,651,966,663,505,337,678,652,587,512
"COG0843",3,4,4,1,0,0,8,6,20,4,0,1,4,0,0,0,1,12,1,124
"COG0845",3217,2679,2555,2527,2427,2320,2889,2220,1071,3267,597,714,1106,522,416,331,661,805,459,263
"COG0846",100,183,199,195,197,170,176,270,304,157,277,206,143,202,265,372,344,241,296,166
"COG0847",239,267,197,248,149,193,210,202,301,224,278,188,249,112,191,102,235,218,226,222
"COG0848",50,12,9,16,8,8,35,27,103,35,16,9,32,12,10,10,17,23,8,73
"COG0849",142,147,144,232,169,174,220,172,173,209,292,142,141,308,189,167,308,192,343,110
"COG0850",11,28,19,25,28,27,45,19,27,21,46,42,13,24,53,77,27,53,41,99
"COG0851",10,11,4,9,11,6,13,10,11,7,18,17,8,70,35,34,16,30,15,41
"COG0852",186,234,227,168,131,233,187,156,27,259,168,158,223,117,92,39,240,167,180,86
"COG0853",67,101,75,92,65,62,70,64,55,55,55,79,81,55,63,71,83,59,96,55
"COG0854",85,126,123,72,72,146,97,68,28,150,41,100,145,63,49,11,55,100,5,68
"COG0855",384,410,434,328,450,440,434,358,363,464,251,413,441,302,410,483,241,341,201,241
"COG0857",11,4,7,6,1,3,14,14,60,19,1,2,5,0,0,1,0,14,3,141
"COG0858",78,123,113,108,105,106,93,121,150,86,141,103,101,151,130,125,110,93,128,65
"COG0859",276,206,143,228,157,116,273,236,232,281,200,163,237,117,67,97,270,167,290,361
"COG0860",262,291,237,281,358,374,343,324,406,185,422,309,214,289,552,566,275,421,247,412
"COG0861",26,13,17,80,3,2,72,43,245,17,20,6,3,3,2,15,35,11,50,109
"COG0863",189,320,175,170,210,385,172,304,222,227,444,318,199,321,349,171,287,217,230,361
"COG0864",4,10,2,4,1,17,10,9,15,6,1,4,3,6,4,5,1,13,0,27
"COG1001",85,135,84,74,93,107,153,140,184,105,43,82,95,94,86,173,72,80,51,294
"COG1002",287,226,187,575,248,329,251,540,156,159,402,538,339,243,334,475,270,361,464,312
"COG1003",383,296,293,235,206,171,260,237,56,280,89,185,345,146,121,32,133,261,35,224
"COG1004",363,385,349,300,411,291,372,414,227,354,115,127,129,107,91,50,114,129,73,30
"COG1005",142,114,136,171,114,167,121,109,17,175,153,105,134,92,42,47,176,102,168,15
"COG1006",5,7,3,5,1,3,4,13,1,2,4,1,4,4,2,2,3,5,1,18
"COG1007",219,191,218,205,164,188,165,135,29,289,222,160,254,107,81,75,235,144,185,64
"COG1008",213,232,196,188,153,261,168,125,39,211,221,133,189,95,60,64,251,146,197,106
"COG1009",199,271,212,359,150,223,188,164,54,231,185,144,249,107,78,102,324,154,336,187
"COG1010",29,75,81,99,97,92,69,113,45,82,52,83,82,69,79,99,50,125,58,13
"COG1011",439,478,339,502,361,424,421,430,406,376,351,424,433,284,399,422,415,405,399,284
"COG1012",321,401,393,338,319,311,432,405,844,581,341,329,484,590,392,513,270,492,173,1436
"COG1013",233,309,299,290,234,339,316,261,87,287,821,745,909,791,617,777,880,824,976,323
"COG1014",851,1277,1083,1046,770,1156,1087,938,482,1092,973,800,1194,923,802,883,944,979,1055,320
"COG1015",31,80,93,63,74,72,84,57,161,58,58,91,43,215,139,188,74,98,90,268
"COG1017",4,1,3,8,0,3,15,5,27,7,1,4,11,1,2,10,2,17,0,101
"COG1018",18,6,12,12,1,6,18,22,59,12,3,11,27,4,2,2,5,46,1,293
"COG1020",143,186,136,121,155,198,198,229,291,226,97,207,173,136,202,379,76,270,348,555
"COG1021",11,3,12,4,0,0,18,16,23,15,1,2,5,0,1,21,0,15,75,150
"COG1022",782,912,857,931,699,832,897,765,397,855,647,825,1038,804,522,436,774,834,652,41
"COG1023",0,3,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1
"COG1024",51,57,99,99,109,80,99,115,112,43,43,82,57,80,88,81,60,103,71,605
"COG1025",10,3,5,12,2,0,15,17,22,10,0,1,1,0,0,0,2,9,0,192
"COG1026",89,179,183,160,177,129,156,157,152,121,170,214,57,133,252,375,112,213,171,161
"COG1027",205,171,136,115,118,74,184,96,166,200,167,91,253,104,92,56,251,131,44,363
"COG1028",460,485,380,367,406,392,363,361,334,420,1020,1115,1141,1132,976,1071,1122,1221,897,1451
"COG1030",26,5,10,7,11,34,34,50,48,5,12,8,29,21,14,2,13,27,8,0
"COG1032",559,702,653,603,726,776,678,637,672,799,651,690,590,645,829,663,510,649,390,492
"COG1033",89,108,244,180,280,256,142,255,101,54,299,257,79,197,380,567,151,232,233,91
"COG1034",166,149,116,150,100,136,119,155,67,138,114,125,92,79,151,184,122,158,59,224
"COG1035",291,260,200,106,246,164,94,248,203,219,113,227,212,138,279,185,129,101,47,22
"COG1038",138,114,140,108,87,172,122,146,175,121,59,79,139,103,88,109,78,115,63,12
"COG1039",13,9,4,8,8,7,5,19,4,1,13,1,8,80,13,20,23,7,5,2
"COG1040",94,157,170,168,144,165,166,197,180,116,190,170,173,155,190,183,221,191,247,125
"COG1041",1,8,7,10,14,14,16,17,3,0,17,19,3,1,18,30,16,10,45,4
"COG1042",56,54,55,47,46,71,68,40,22,62,58,130,241,116,100,33,75,186,20,161
"COG1043",312,269,235,187,161,207,262,194,92,312,257,171,257,123,94,47,237,185,167,84
"COG1044",134,189,159,198,118,116,185,159,88,191,172,141,228,95,82,52,193,134,196,90
"COG1045",232,305,286,193,243,217,264,269,145,235,305,291,196,225,250,202,203,242,228,103
"COG1047",35,25,25,27,15,16,26,27,14,34,100,67,77,58,39,72,59,72,64,62
"COG1048",248,494,388,310,355,426,462,328,276,375,511,359,417,241,431,602,351,479,454,504
"COG1049",11,1,6,3,4,0,9,7,21,18,0,3,2,0,0,1,0,16,0,190
"COG1051",222,232,184,202,218,179,223,189,285,204,168,164,275,239,181,144,172,239,134,44
"COG1052",294,449,406,372,351,394,351,309,349,377,78,115,130,91,137,99,90,136,64,125
"COG1053",397,672,810,694,424,483,895,527,549,607,553,686,933,523,400,700,623,693,693,291
"COG1054",6,1,4,4,0,0,6,10,19,3,0,1,4,2,1,7,3,6,2,105
"COG1055",44,62,126,192,85,141,215,201,61,55,376,150,67,105,178,200,332,187,338,137
"COG1056",8,3,8,3,1,1,6,1,19,4,5,14,6,51,20,5,5,7,38,83
"COG1057",111,157,130,155,150,128,122,158,188,134,161,150,137,132,178,157,132,142,163,79
"COG1058",78,44,92,84,80,91,74,112,84,91,69,69,70,88,71,75,70,87,38,114
"COG1059",0,3,0,0,0,0,6,0,0,5,0,0,7,0,0,0,4,0,0,0
"COG1060",347,393,401,341,275,376,458,356,190,505,272,324,409,275,265,340,287,317,302,139
"COG1061",2944,392,321,459,514,408,374,595,629,714,884,399,375,767,701,474,645,430,185,183
"COG1062",11,2,2,2,2,0,10,5,55,6,0,2,4,0,1,0,1,11,2,109
"COG1063",487,408,361,493,326,391,358,342,538,382,221,340,343,400,368,678,391,331,322,1015
"COG1064",37,3,11,6,82,6,37,11,33,37,6,2,12,2,3,3,3,14,3,190
"COG1066",167,264,299,290,256,263,240,221,351,264,92,85,80,101,79,70,81,81,94,48
"COG1067",10,12,9,12,7,11,48,16,60,12,11,10,13,207,61,14,2,46,39,138
"COG1069",8,38,87,74,17,106,25,81,20,50,20,81,19,66,92,24,27,69,10,412
"COG1070",889,708,628,786,659,679,722,593,564,781,576,651,746,540,710,899,797,676,788,1173
"COG1071",100,36,89,71,104,52,88,62,63,104,46,103,98,44,29,7,29,63,8,27
"COG1072",9,3,5,5,3,0,6,4,88,5,1,1,3,11,3,6,0,8,4,78
"COG1073",582,661,764,464,626,606,681,526,530,773,598,658,786,583,453,355,474,501,523,449
"COG1074",281,344,399,489,405,481,467,496,530,250,540,351,334,851,542,616,440,612,595,306
"COG1075",3,3,18,13,1,31,0,13,3,17,36,14,12,18,38,8,30,39,4,28
"COG1076",6,44,33,31,10,30,38,22,12,33,99,73,142,69,34,34,98,72,131,106
"COG1077",222,330,371,331,298,357,395,319,470,288,358,313,309,463,391,372,338,344,437,154
"COG1078",145,148,88,110,130,76,82,45,166,174,38,81,182,72,59,35,60,106,17,0
"COG1079",54,104,116,78,94,133,60,140,115,63,70,122,43,86,164,145,78,95,61,136
"COG1080",81,140,243,163,198,177,237,165,422,107,273,224,106,155,346,506,160,291,201,639
"COG1082",431,230,281,240,238,239,327,353,262,207,228,254,297,235,306,307,180,330,152,537
"COG1083",79,98,72,75,54,69,131,92,84,50,105,84,123,82,89,53,134,99,26,18
"COG1085",3,5,3,7,1,6,9,13,225,10,1,2,4,7,0,4,1,9,14,91
"COG1086",601,316,585,458,558,432,556,515,306,606,348,540,607,534,458,268,479,472,165,205
"COG1087",195,229,224,237,200,247,253,305,292,155,312,221,235,293,263,323,260,227,323,240
"COG1088",397,341,331,328,385,261,327,357,238,448,331,297,342,326,247,269,371,309,216,190
"COG1089",219,232,183,209,210,208,171,213,92,271,156,243,317,120,207,93,208,139,244,20
"COG1090",82,21,27,25,54,45,48,50,25,94,14,27,44,19,17,2,36,32,6,58
"COG1091",284,234,292,300,292,277,231,257,195,375,262,287,253,168,268,292,204,264,159,88
"COG1092",199,294,293,272,248,335,318,351,144,243,302,290,303,379,327,354,268,307,262,306
"COG1098",1,11,26,13,14,25,10,32,118,1,5,10,4,49,23,13,11,16,11,0
"COG1099",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1101",36,84,122,72,94,107,99,89,179,35,84,121,60,76,185,178,83,95,105,64
"COG1102",0,0,0,1,1,4,0,1,0,0,3,2,1,4,5,1,0,0,0,0
"COG1104",42,159,278,190,291,281,170,233,326,84,265,273,95,397,454,482,193,272,218,178
"COG1105",31,69,75,64,87,54,87,55,321,36,102,104,35,63,173,224,55,106,82,216
"COG1106",236,228,180,435,227,388,317,237,144,515,269,312,502,270,337,361,279,263,465,98
"COG1108",150,182,151,198,155,175,147,197,261,123,185,142,141,194,119,162,191,162,224,458
"COG1109",513,720,768,789,756,839,754,771,713,582,748,756,641,963,844,958,742,712,948,469
"COG1112",1100,982,723,889,821,629,827,617,294,894,1231,777,775,474,535,538,1725,806,682,544
"COG1113",45,16,17,23,4,0,48,27,736,47,3,9,21,7,1,12,5,57,35,573
"COG1114",36,73,71,49,50,61,87,92,340,88,31,63,75,53,35,69,35,75,46,169
"COG1115",303,469,498,511,388,458,503,533,225,429,330,472,368,410,481,840,495,446,772,372
"COG1116",60,144,101,89,83,112,153,144,151,87,144,118,96,145,181,169,95,150,72,251
"COG1117",155,154,198,121,122,215,176,157,296,156,98,184,202,135,157,160,106,176,245,171
"COG1118",25,38,57,55,54,40,84,57,55,29,57,86,28,44,88,248,41,86,88,102
"COG1119",156,180,56,157,113,111,117,107,106,97,150,81,136,43,56,43,136,130,173,62
"COG1120",294,318,348,391,319,405,384,411,444,344,258,293,308,209,329,353,293,389,236,309
"COG1121",156,195,196,183,132,182,170,181,242,191,189,129,185,167,125,139,175,208,208,276
"COG1122",91,245,304,224,299,328,289,323,1036,140,327,368,155,338,595,642,228,413,442,330
"COG1123",28,32,47,59,49,44,56,60,199,34,39,43,38,25,47,80,24,62,40,166
"COG1124",28,44,22,20,10,12,27,19,23,37,8,24,11,11,10,27,19,26,7,151
"COG1125",9,11,5,6,9,6,8,17,19,7,19,15,38,13,15,12,23,21,7,70
"COG1126",153,222,226,222,244,265,209,278,831,106,245,276,121,203,358,491,259,275,377,449
"COG1127",143,158,177,161,117,138,165,137,106,180,178,116,224,106,66,51,155,119,168,105
"COG1129",335,337,275,271,246,322,351,340,481,274,258,302,303,195,491,755,227,288,249,2076
"COG1131",859,678,880,871,1166,1161,967,1134,1289,731,1411,1250,683,1293,1536,1627,800,1238,990,1322
"COG1132",1108,1458,2200,1787,2725,2248,1914,2314,4036,1412,3085,2843,1385,3569,3873,3929,1856,2648,2300,2131
"COG1133",8,2,0,0,0,0,6,3,6,4,0,1,2,0,0,0,0,13,0,85
"COG1134",100,159,172,93,172,119,158,120,242,189,140,196,151,235,238,273,106,138,92,173
"COG1135",46,71,83,72,103,99,87,100,267,36,64,117,38,59,148,175,85,87,78,100
"COG1136",1012,1149,1169,997,1149,1174,1046,1223,1378,1054,1420,1283,1094,1355,1472,1379,1112,1363,1143,580
"COG1137",171,145,118,153,93,84,160,157,84,149,140,109,189,79,68,49,160,105,176,103
"COG1138",18,15,17,29,4,8,38,13,33,31,7,17,33,8,9,15,7,35,3,257
"COG1139",191,114,133,160,90,103,148,120,120,182,164,110,154,51,40,53,175,83,146,58
"COG1140",8,6,7,6,1,0,25,9,94,16,7,4,16,7,4,3,1,17,0,155
"COG1141",1,0,7,3,8,6,0,5,6,1,4,7,1,5,1,2,1,3,4,1
"COG1142",50,16,25,30,13,7,67,50,79,55,37,18,40,3,41,11,14,60,7,546
"COG1143",90,49,59,70,64,81,45,58,19,66,91,48,40,38,16,15,50,57,44,110
"COG1144",4,7,22,10,18,22,24,7,0,14,8,14,22,53,17,9,11,9,6,0
"COG1145",735,534,484,440,596,600,669,588,265,587,463,461,506,403,527,676,426,586,182,390
"COG1146",60,56,53,56,42,63,54,65,41,54,102,66,75,38,36,54,43,52,59,84
"COG1148",89,28,22,43,20,53,54,81,40,64,15,42,58,48,56,57,30,27,18,0
"COG1149",3,1,1,0,0,1,9,2,0,8,1,1,1,2,3,0,13,11,1,0
"COG1150",39,16,5,10,13,11,0,21,25,14,4,12,19,17,5,6,2,5,4,0
"COG1151",75,76,99,66,95,129,95,81,123,117,244,302,280,193,269,416,316,285,428,227
"COG1152",0,6,9,3,10,10,4,17,45,4,3,15,6,14,21,67,7,11,6,0
"COG1154",360,541,561,506,469,507,541,508,367,520,674,453,497,495,562,473,559,577,687,186
"COG1155",284,317,276,255,240,263,228,214,122,276,167,200,296,328,221,311,133,256,89,180
"COG1156",228,250,309,204,200,221,167,204,106,260,127,181,190,272,183,230,100,160,76,147
"COG1157",33,16,25,27,17,37,56,39,32,24,85,51,25,31,82,75,36,47,40,261
"COG1158",159,230,148,283,175,188,188,125,152,181,243,133,151,198,229,218,212,220,251,173
"COG1159",204,177,180,202,162,200,178,199,227,159,261,181,132,272,223,260,201,194,254,140
"COG1160",448,418,474,434,369,405,497,455,460,494,472,416,500,472,394,423,403,378,458,194
"COG1161",21,63,74,61,102,87,62,73,266,38,86,84,37,301,154,180,55,87,74,33
"COG1162",238,172,224,232,252,204,196,244,226,232,227,221,172,290,201,211,214,182,258,155
"COG1164",43,72,151,104,157,220,132,145,344,47,152,213,62,404,250,326,128,170,147,90
"COG1165",149,230,154,238,197,137,132,215,196,268,174,137,161,68,99,98,321,143,286,107
"COG1166",246,205,216,258,221,256,222,182,60,233,260,171,196,100,103,96,245,133,331,155
"COG1167",244,217,249,191,256,263,232,293,339,184,303,305,211,248,509,498,216,333,278,359
"COG1168",485,559,471,410,375,430,445,302,428,515,334,415,523,335,247,323,361,358,471,343
"COG1169",169,103,94,156,84,72,100,96,93,120,97,85,144,37,44,54,160,110,157,133
"COG1171",99,208,208,171,166,189,235,181,309,211,193,178,218,112,172,310,215,169,215,361
"COG1172",239,255,136,167,141,166,242,197,307,253,179,178,211,119,226,514,169,163,102,1279
"COG1173",152,234,269,193,226,249,311,286,791,211,157,252,171,220,324,444,184,295,210,631
"COG1174",37,26,29,22,24,14,60,47,151,36,17,11,39,11,10,4,18,37,7,167
"COG1175",121,182,188,173,207,223,152,169,449,124,577,793,234,552,1597,1278,539,632,651,1486
"COG1176",175,189,184,177,161,163,136,152,179,164,129,158,159,104,244,205,215,190,214,225
"COG1177",178,192,196,172,161,191,149,155,279,111,108,179,134,104,219,259,168,185,227,257
"COG1178",119,163,69,85,90,101,122,152,34,157,78,131,140,78,157,66,135,68,55,368
