"","DLM019","NLF005","DLF012","NLM001","NOM007","NLM028","NLM010","NOM028","DLM023","NOM017","NLM004","NLM021","NOM005","NOM013","DLF009","DOM008","NLM009","NOM025","NLM017","NLM022"
"COG0611",42,36,14,57,50,38,76,73,36,18,7,101,74,100,144,58,30,81,87,70
"COG0612",769,974,278,636,1235,637,921,821,740,698,1223,1113,639,815,869,996,1441,774,909,756
"COG0613",169,139,111,117,98,145,127,110,169,49,105,99,124,111,143,58,46,78,104,136
"COG0614",526,382,425,413,371,512,391,406,477,333,349,368,433,505,426,447,303,462,384,344
"COG0615",43,84,219,358,54,121,115,79,69,215,168,98,60,126,185,203,431,91,73,57
"COG0616",127,171,48,245,207,110,195,119,137,268,250,247,247,180,413,252,284,199,178,146
"COG0617",335,309,321,290,348,247,286,287,294,284,265,334,337,280,295,224,249,233,220,327
"COG0618",299,346,126,326,312,284,277,182,249,329,97,103,55,119,43,61,134,76,107,109
"COG0619",437,187,459,166,237,243,207,251,346,179,222,205,177,301,222,93,108,152,188,217
"COG0620",111,184,280,380,271,185,175,155,105,192,225,167,220,121,263,161,178,101,131,232
"COG0621",993,933,593,876,1052,758,740,632,800,807,788,870,587,804,488,669,859,760,675,833
"COG0622",203,202,244,176,219,218,159,197,224,184,176,185,193,171,155,182,158,172,167,195
"COG0623",34,114,14,170,145,46,74,64,56,123,84,111,69,102,141,110,160,62,71,75
"COG0624",658,326,489,418,345,382,385,539,595,299,384,518,508,365,556,555,311,414,348,431
"COG0625",5,11,42,37,9,1,8,42,11,4,9,3,259,1,264,29,8,89,4,70
"COG0626",57,62,142,58,67,44,38,66,27,28,50,43,157,42,259,65,36,76,65,80
"COG0627",154,166,110,98,101,120,188,203,127,39,34,70,37,31,48,57,17,46,81,50
"COG0628",621,575,533,504,619,457,509,509,527,390,467,491,555,523,573,509,414,416,473,485
"COG0629",436,285,180,203,276,257,223,231,227,213,247,222,313,311,471,175,185,196,258,214
"COG0630",11,21,14,9,9,40,72,2,6,6,13,5,67,8,0,9,4,10,2,51
"COG0631",308,320,250,187,393,276,304,190,158,163,272,234,184,254,148,93,278,151,218,198
"COG0632",164,178,117,135,175,172,132,147,164,158,173,193,119,170,121,127,207,161,129,121
"COG0633",2,2,14,6,2,3,4,8,9,1,4,7,70,1,116,20,1,34,5,22
"COG0634",201,183,188,187,138,141,127,151,153,171,198,176,131,193,154,128,194,125,170,137
"COG0635",570,423,514,374,433,446,457,374,474,324,358,422,456,454,357,348,445,370,360,455
"COG0636",125,126,86,95,98,103,117,82,82,43,51,133,83,120,55,103,30,86,125,109
"COG0637",363,384,350,424,357,528,444,401,482,458,469,381,422,413,474,364,359,468,324,381
"COG0639",100,132,156,83,86,113,135,97,66,22,117,167,187,97,194,135,25,170,170,70
"COG0640",183,126,295,113,112,138,120,112,130,75,112,99,150,134,80,45,72,99,100,113
"COG0641",459,543,1243,563,706,533,728,476,434,1012,848,491,520,760,482,661,236,559,474,531
"COG0642",5998,6930,7421,6592,6651,7892,10545,9842,7975,5397,7588,8545,6815,7287,5301,11570,4928,8811,11583,6957
"COG0643",16,149,32,96,90,119,68,47,25,32,78,97,119,57,136,25,29,104,166,198
"COG0644",34,6,37,18,2,3,3,47,11,3,4,0,177,0,223,39,0,76,16,56
"COG0645",22,1,0,1,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1
"COG0646",354,534,362,566,535,661,532,396,655,493,393,494,479,435,430,528,476,576,390,579
"COG0647",108,35,35,46,21,21,26,61,51,9,39,47,65,63,109,25,9,21,41,26
"COG0648",148,129,99,102,121,204,169,162,170,79,73,169,150,161,118,207,62,162,163,167
"COG0649",66,156,29,189,176,112,121,121,108,153,95,163,90,102,136,181,220,166,164,123
"COG0650",37,3,22,14,9,3,10,21,20,8,10,17,85,23,122,4,3,27,8,31
"COG0651",112,30,51,46,38,28,54,72,144,8,29,55,208,136,228,51,7,91,35,68
"COG0652",269,216,323,282,267,236,233,217,246,280,269,213,224,237,201,184,397,157,141,236
"COG0653",779,808,618,932,802,740,606,538,660,753,602,706,564,632,558,466,483,620,553,648
"COG0654",37,19,35,37,13,11,8,77,10,3,2,2,221,32,224,17,2,108,6,63
"COG0655",306,203,282,127,206,223,337,220,203,163,141,242,228,337,163,184,102,183,232,300
"COG0656",153,114,197,105,102,127,239,309,196,187,174,160,300,208,274,317,99,119,136,135
"COG0657",579,438,392,439,381,551,552,495,635,383,401,497,414,331,490,445,308,513,645,464
"COG0658",347,276,483,236,355,276,233,311,301,152,220,272,287,239,255,270,168,235,222,290
"COG0659",172,344,210,350,291,428,364,268,184,414,326,334,302,375,187,258,408,360,306,454
"COG0661",37,16,49,24,41,36,15,78,46,46,53,30,120,52,188,31,12,37,13,50
"COG0662",114,165,61,107,116,175,212,32,277,220,112,101,163,125,93,140,212,175,260,306
"COG0663",57,84,69,95,57,102,82,126,137,105,89,105,186,87,150,123,76,146,98,134
"COG0664",450,432,428,528,575,481,579,675,557,494,385,503,449,507,376,774,648,504,749,462
"COG0665",89,64,89,62,73,42,110,79,51,15,53,126,292,90,317,59,27,102,15,140
"COG0666",58,71,53,87,61,80,67,94,175,19,33,130,236,246,318,240,17,110,36,100
"COG0667",411,305,595,363,223,427,428,513,427,360,452,375,489,354,646,491,144,369,488,401
"COG0668",351,527,222,414,559,271,486,485,423,693,435,500,395,446,529,752,645,407,556,362
"COG0669",154,160,98,151,138,147,144,145,156,194,147,143,147,144,100,129,166,139,127,137
"COG0670",32,79,39,102,123,40,38,46,58,149,113,23,141,45,145,27,196,56,17,73
"COG0671",256,245,252,259,317,192,165,156,181,297,280,182,281,217,238,130,419,194,181,245
"COG0672",2,3,5,5,0,1,0,4,5,1,9,1,46,1,91,9,4,16,8,13
"COG0673",950,596,1169,984,543,823,1088,1049,820,602,798,1067,883,711,975,1135,857,1076,1119,940
"COG0674",841,1001,620,902,965,693,841,820,826,1000,718,1071,579,967,610,1139,1102,849,719,813
"COG0675",54,96,1385,251,175,340,240,918,232,362,238,137,444,543,271,81,600,265,102,175
"COG0676",11,2,16,6,2,2,0,10,2,1,3,0,26,0,98,3,2,18,1,12
"COG0677",73,142,10,100,225,78,150,74,104,172,112,79,105,156,148,465,213,261,413,98
"COG0678",0,2,0,0,4,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0
"COG0679",360,224,478,214,257,331,241,271,383,324,299,276,300,294,235,138,262,204,223,334
"COG0680",15,4,11,9,4,3,11,16,4,14,7,8,42,18,80,22,5,20,11,19
"COG0681",539,469,411,399,456,506,484,453,352,300,314,542,349,447,279,524,407,476,601,422
"COG0682",269,209,285,262,209,231,230,263,250,304,249,259,195,258,198,169,295,237,173,228
"COG0683",353,120,120,91,82,206,114,137,258,82,115,135,194,184,186,108,46,117,177,151
"COG0684",38,48,7,15,22,9,40,37,120,11,12,49,73,34,63,58,4,11,24,28
"COG0685",227,272,228,298,256,352,290,243,299,222,246,234,263,233,194,212,234,263,249,279
"COG0686",39,50,30,109,25,73,101,125,81,216,122,127,53,109,59,174,167,92,111,50
"COG0687",268,237,329,268,206,278,249,269,307,259,256,243,314,221,253,271,84,234,260,293
"COG0688",75,138,79,158,147,113,92,89,122,189,154,130,130,132,136,194,200,129,112,121
"COG0689",49,10,22,20,9,2,8,15,11,14,8,14,72,22,128,13,0,23,6,17
"COG0690",5,2,0,1,1,0,0,0,0,0,9,1,4,1,12,2,3,1,5,5
"COG0691",141,152,101,145,166,97,128,114,145,119,83,124,92,139,109,125,128,109,106,110
"COG0692",94,150,76,152,142,120,121,125,90,122,165,108,102,131,118,181,166,75,63,120
"COG0693",149,176,196,167,158,214,187,194,191,190,162,175,228,198,200,249,171,192,190,174
"COG0694",10,9,9,6,8,1,4,9,3,0,15,1,31,11,41,5,2,14,3,4
"COG0695",7,5,14,7,2,1,3,12,0,2,14,0,31,1,45,4,2,17,0,13
"COG0696",384,442,286,504,391,297,317,267,355,447,414,392,340,314,246,247,552,349,323,364
"COG0697",740,700,564,972,641,701,774,831,813,1195,900,732,980,1047,1260,1001,908,682,673,760
"COG0698",176,206,105,175,190,175,140,139,170,173,164,128,132,174,202,100,197,131,111,180
"COG0699",160,59,22,20,19,13,164,101,15,3,138,47,122,31,198,28,6,62,156,81
"COG0700",123,179,49,206,188,136,124,167,110,280,196,163,124,163,92,194,296,147,135,162
"COG0701",41,43,55,126,29,19,50,101,44,153,22,79,141,50,54,92,120,88,34,47
"COG0702",8,6,168,22,2,19,14,46,16,2,13,1,160,5,173,38,2,71,8,38
"COG0703",66,73,102,62,70,74,59,67,82,85,250,194,243,203,174,197,247,182,150,242
"COG0704",189,154,138,98,119,176,167,145,190,83,90,155,164,149,170,162,65,145,157,136
"COG0705",69,209,88,253,231,144,173,187,144,141,212,141,147,177,179,239,207,175,178,126
"COG0706",343,414,315,433,410,384,414,314,355,445,308,387,374,450,357,320,465,384,465,401
"COG0707",419,358,367,370,436,359,290,377,350,447,352,333,292,376,284,250,406,325,290,333
"COG0708",146,136,153,164,186,135,133,163,170,194,211,116,127,127,139,170,185,92,129,151
"COG0709",94,35,78,36,38,70,43,48,109,47,59,41,96,41,46,31,36,53,13,63
"COG0710",36,59,69,47,47,71,54,48,80,53,65,73,91,53,49,37,49,58,10,57
"COG0711",116,135,98,88,140,153,132,100,158,119,107,164,108,90,94,113,102,148,62,110
"COG0712",115,122,67,69,70,115,108,83,131,79,73,89,120,61,97,85,49,104,96,114
"COG0713",10,20,4,19,16,12,14,24,16,3,0,9,24,4,27,56,8,24,41,11
"COG0714",479,460,629,487,362,451,565,436,568,505,520,555,525,366,416,404,422,389,407,500
"COG0715",89,68,122,95,70,101,84,60,87,102,241,184,182,250,352,139,263,151,210,205
"COG0716",380,241,691,308,239,306,419,356,297,260,301,276,413,318,327,504,211,293,336,297
"COG0717",12,2,11,26,9,3,2,13,6,16,9,4,21,4,70,33,6,21,2,10
"COG0718",37,22,32,22,30,14,21,12,23,17,63,71,51,66,31,20,31,38,40,61
"COG0719",463,506,121,497,409,451,432,372,288,563,466,538,387,494,454,438,611,483,510,433
"COG0720",80,54,33,118,62,93,106,58,27,32,36,66,55,178,67,83,20,77,52,91
"COG0721",58,52,62,24,52,33,55,29,27,23,44,34,16,39,37,9,24,18,42,53
"COG0722",131,92,240,90,76,129,92,139,62,51,107,95,291,105,347,77,48,108,83,178
"COG0723",28,2,11,2,6,3,1,4,3,2,14,10,3,45,18,0,8,8,4,16
"COG0724",28,51,21,34,30,91,98,78,50,7,6,83,55,70,59,162,8,70,86,30
"COG0725",38,36,72,30,23,53,39,50,110,49,50,40,88,47,43,33,25,43,19,52
"COG0726",718,597,626,482,586,476,577,590,483,336,570,553,582,589,581,507,399,538,544,534
"COG0727",51,15,71,2,18,44,16,14,80,8,6,13,23,11,15,30,4,24,35,13
"COG0728",69,19,49,20,13,32,23,59,19,15,31,22,90,20,164,47,15,50,30,23
"COG0729",4,6,20,9,7,2,30,11,4,1,17,30,98,0,82,6,6,25,3,18
"COG0730",66,33,77,91,48,53,50,43,93,82,33,62,70,80,48,58,26,31,19,38
"COG0731",32,83,7,115,100,58,94,111,60,145,89,97,56,92,38,157,167,87,100,71
"COG0732",434,603,234,499,754,321,347,184,420,781,665,412,254,790,375,310,1825,194,244,279
"COG0733",596,543,856,744,600,658,589,531,481,898,842,556,475,613,251,325,930,450,451,580
"COG0735",158,263,203,297,310,234,197,263,239,270,228,217,181,276,139,233,306,184,244,204
"COG0736",25,35,22,19,28,34,28,18,35,29,17,29,22,22,63,12,7,21,7,24
"COG0737",361,424,259,506,385,540,375,475,453,689,544,471,420,380,380,545,718,554,374,520
"COG0738",262,624,87,934,735,490,673,673,496,1032,624,656,324,512,375,879,884,708,1031,516
"COG0739",1026,1264,481,856,1329,942,1096,829,1127,439,748,1141,639,1104,560,1014,453,991,972,931
"COG0740",573,445,349,294,351,316,321,263,318,261,278,319,256,320,244,178,217,447,257,295
"COG0741",193,326,587,284,333,283,376,318,255,266,333,326,441,229,610,376,255,380,225,427
"COG0742",151,171,108,151,179,130,127,138,170,183,159,159,113,167,106,103,218,149,134,117
"COG0743",321,263,196,281,272,266,282,237,266,298,252,285,253,259,195,244,265,266,251,234
"COG0744",567,407,315,306,517,389,434,287,426,250,400,358,394,384,575,267,269,324,194,480
"COG0745",3108,2834,3408,3859,2623,3039,4178,3799,3119,2790,1548,1253,841,1022,723,1374,801,1141,1474,1096
"COG0746",7,15,27,14,23,12,13,18,11,5,26,12,41,6,36,14,19,23,3,24
"COG0747",740,240,788,226,270,322,230,510,307,208,265,370,634,350,746,226,96,296,207,307
"COG0749",710,575,604,673,629,533,604,407,494,712,224,159,165,291,176,119,260,144,125,143
"COG0750",493,388,407,448,495,406,343,285,382,368,453,322,323,377,272,215,391,326,279,374
"COG0751",45,12,22,23,16,12,24,26,28,41,33,11,80,65,110,35,16,34,24,36
"COG0752",13,8,16,12,8,3,10,11,8,23,14,8,34,27,47,23,8,18,13,8
"COG0753",48,30,10,25,22,27,41,20,18,5,23,34,82,49,167,90,3,58,42,62
"COG0754",5,30,31,22,22,10,15,37,11,11,8,11,171,13,160,31,9,65,10,77
"COG0755",84,201,7,146,225,94,246,233,158,191,109,229,114,177,167,297,205,118,255,173
"COG0756",198,153,128,200,169,146,124,128,122,116,47,37,32,119,89,44,94,52,76,43
"COG0757",123,119,38,152,130,88,78,62,110,180,111,92,44,100,57,70,234,70,87,77
"COG0758",255,326,152,333,467,233,331,224,239,261,404,305,221,258,182,191,388,247,167,284
"COG0759",57,87,62,70,96,68,54,62,82,30,35,55,52,65,19,43,26,56,44,48
"COG0760",292,333,92,502,353,218,280,305,237,383,411,348,352,327,384,470,533,207,227,303
"COG0761",463,272,179,260,263,262,279,174,289,323,257,291,217,272,199,190,279,281,158,261
"COG0762",8,4,13,4,2,0,2,10,4,1,5,2,33,3,62,3,3,10,1,10
"COG0763",65,124,24,133,148,70,97,104,74,292,142,141,83,136,125,180,323,118,139,98
"COG0764",142,247,119,230,289,142,204,197,163,246,196,215,149,206,159,216,260,165,177,195
"COG0765",646,470,626,454,395,502,460,310,443,574,533,404,454,456,572,150,390,348,422,489
"COG0766",512,376,527,407,472,370,332,313,421,398,443,410,315,370,340,267,352,341,328,424
"COG0767",21,40,7,65,42,22,44,35,20,37,111,107,93,142,113,148,221,112,93,86
"COG0768",461,454,371,385,474,478,368,359,469,437,1291,1311,1032,1173,701,851,1548,1055,964,1220
"COG0769",591,457,536,466,486,366,397,413,384,476,489,423,366,439,351,301,404,362,302,383
"COG0770",393,553,341,602,603,474,512,473,485,767,586,505,350,516,341,560,791,485,468,459
"COG0771",326,410,294,350,337,316,304,267,320,341,360,305,276,294,295,270,309,275,240,342
"COG0772",864,795,830,733,820,701,629,540,686,774,785,655,601,821,471,440,846,558,567,662
"COG0773",370,412,325,366,419,326,322,369,350,480,437,353,368,335,383,296,499,329,274,360
"COG0774",88,174,14,172,192,74,150,122,93,230,128,133,95,165,121,213,237,125,169,106
"COG0775",46,95,59,72,122,71,71,105,105,62,198,245,246,210,237,299,196,296,303,248
"COG0776",154,309,123,292,382,207,219,197,207,225,221,188,214,310,222,380,364,174,383,161
"COG0777",120,146,190,103,153,175,124,127,162,58,129,105,153,126,69,36,52,104,99,178
"COG0778",521,530,482,496,553,426,536,580,425,793,480,553,474,629,521,753,802,413,580,552
"COG0779",119,85,63,66,64,88,55,65,87,36,65,77,99,74,48,34,46,52,65,93
"COG0780",74,90,25,107,117,71,111,89,54,132,91,74,114,115,97,116,141,86,87,94
"COG0781",157,141,82,149,211,114,135,124,154,171,128,118,108,170,153,162,144,102,115,135
"COG0782",206,219,224,248,246,181,171,190,185,221,246,224,252,260,255,188,258,165,191,228
"COG0783",41,37,26,13,27,28,71,76,41,21,18,46,55,46,74,128,22,37,122,18
"COG0784",950,1475,2388,1092,1187,1735,1786,1728,2143,812,1311,1350,1718,1519,1019,1296,528,1730,1030,1558
"COG0785",17,1,38,1,0,10,2,13,20,0,9,3,3,8,18,19,0,0,12,0
"COG0786",93,110,79,101,68,136,156,105,97,55,107,164,204,100,92,146,49,113,102,178
"COG0787",439,416,245,508,413,326,338,334,386,587,505,377,328,456,316,382,571,331,308,377
"COG0788",21,25,5,18,18,20,37,66,48,1,2,54,22,17,37,88,4,46,63,21
"COG0789",286,253,608,267,272,303,279,399,282,217,286,243,414,416,461,256,273,214,264,283
"COG0790",284,197,195,255,173,78,205,161,63,134,69,211,224,328,362,105,136,119,156,189
"COG0791",626,479,632,392,440,734,465,468,735,380,442,461,549,450,480,249,182,506,560,550
"COG0792",121,124,31,101,148,106,94,99,74,88,115,99,105,91,71,88,122,121,96,123
"COG0793",596,1184,386,1456,1134,1171,1227,1256,896,1852,1249,1446,666,1193,569,1435,1438,1514,1243,900
"COG0794",70,62,69,186,57,66,103,136,108,186,132,117,165,146,177,164,207,99,108,81
"COG0795",103,310,54,421,411,132,197,178,128,642,420,207,247,240,386,354,722,171,225,162
"COG0796",188,255,175,240,246,220,192,199,201,291,262,208,218,201,161,222,299,193,208,195
"COG0797",10,5,10,15,2,2,21,10,12,121,26,23,39,23,96,9,217,20,2,14
"COG0798",28,18,1,128,2,10,37,37,12,157,8,11,11,11,11,9,189,39,64,9
"COG0799",136,108,78,124,149,91,102,87,106,118,92,109,73,112,62,96,189,99,85,87
"COG0800",136,127,64,156,100,199,111,141,152,165,147,147,170,126,113,144,91,209,177,147
"COG0801",57,82,89,121,90,53,72,99,41,133,121,82,78,118,124,100,112,72,109,76
"COG0802",123,136,172,146,134,120,99,106,109,123,147,105,111,145,113,63,162,102,112,139
"COG0803",129,113,107,102,108,205,178,156,130,205,114,177,225,165,265,163,80,90,87,145
"COG0804",54,30,190,13,8,7,32,47,26,9,10,29,17,35,6,8,2,1,7,11
"COG0805",49,148,13,55,173,123,71,58,130,150,23,84,118,83,145,117,25,98,82,61
"COG0806",138,136,87,136,152,81,86,45,106,157,156,85,78,109,89,38,166,80,91,88
"COG0807",100,192,110,201,199,150,224,167,160,377,262,212,160,238,150,154,325,186,186,219
"COG0809",313,399,219,507,421,332,358,330,268,536,358,410,238,408,217,335,563,408,311,350
"COG0810",2,3,5,2,4,1,7,5,9,1,7,9,19,8,92,17,2,11,10,6
"COG0811",107,216,37,281,190,164,204,216,175,275,195,276,146,273,227,363,266,288,187,139
"COG0812",269,252,204,249,280,232,197,187,211,202,199,221,175,198,253,159,214,158,200,227
"COG0813",134,70,96,42,69,85,64,60,91,43,20,12,34,27,14,8,9,35,3,18
"COG0814",34,58,108,66,30,43,59,83,27,23,21,2,160,9,191,26,10,41,20,55
"COG0815",35,13,15,16,12,9,36,10,3,1,14,42,70,32,158,12,8,23,2,26
"COG0816",150,134,115,127,158,101,115,108,125,117,99,94,90,121,99,108,187,70,112,101
"COG0817",131,108,52,108,112,71,73,65,103,129,64,104,48,88,95,92,125,86,78,65
"COG0818",60,36,18,41,53,51,43,66,44,6,24,63,58,50,68,67,13,68,57,53
"COG0819",25,38,36,18,39,30,15,31,28,13,24,33,31,38,28,3,4,23,1,18
"COG0820",484,338,352,291,434,264,259,264,241,282,352,245,270,515,243,218,458,198,235,221
"COG0821",311,281,208,423,273,282,319,296,296,391,350,337,237,252,239,382,271,325,272,324
"COG0822",323,275,231,262,308,159,195,143,250,204,174,215,174,218,113,151,237,156,228,214
"COG0823",55,77,163,119,66,88,212,287,176,47,68,185,143,65,229,356,32,148,189,62
"COG0824",86,88,132,83,87,101,124,120,80,35,21,128,138,127,140,116,68,120,99,95
"COG0825",113,140,211,121,140,182,150,105,157,66,163,106,168,130,58,50,50,118,110,207
"COG0826",763,690,513,721,774,644,652,595,667,753,806,700,621,741,621,559,812,609,567,670
"COG0827",1511,1199,545,518,1218,1614,937,550,1740,751,885,805,772,691,235,209,671,728,586,1342
"COG0828",30,26,34,19,42,15,23,16,23,12,26,18,33,37,20,6,12,11,19,14
"COG0829",31,9,102,4,4,5,24,20,18,4,8,15,8,22,1,1,1,2,4,3
"COG0830",28,9,81,4,9,7,9,25,7,5,6,9,6,31,2,3,5,2,5,7
"COG0831",9,3,37,3,1,0,10,15,0,4,1,3,3,23,0,1,2,2,2,3
"COG0832",13,3,46,5,2,4,9,28,10,2,1,5,10,18,2,1,0,3,5,3
"COG0833",8,5,45,14,4,1,11,16,2,30,14,17,78,17,84,16,2,64,7,37
"COG0834",747,561,835,571,480,596,603,541,553,664,602,566,856,612,885,315,419,539,469,719
"COG0835",10,180,8,101,106,144,141,17,28,33,84,94,99,123,32,12,28,84,134,192
"COG0836",135,398,38,466,453,306,355,181,340,633,465,267,229,310,179,283,689,341,409,461
"COG0837",1,1,13,9,1,1,2,10,2,1,0,1,46,0,45,7,0,16,2,18
"COG0838",16,59,4,58,53,37,45,40,26,55,32,48,36,48,50,61,108,38,45,41
"COG0839",39,93,15,89,85,56,74,87,38,77,61,84,47,80,61,112,138,101,76,50
"COG0840",244,2241,106,995,1264,1820,898,149,156,528,1134,1058,1272,826,391,153,529,1003,1609,2448
"COG0841",1207,2214,497,2296,2001,2179,2720,2884,2481,1088,902,3152,1939,2059,2213,4172,957,2958,2729,1971
"COG0842",348,538,370,771,641,466,736,621,486,578,338,666,513,630,558,977,618,703,763,447
"COG0843",2,3,5,10,4,3,0,12,2,1,0,3,51,224,75,4,0,24,7,25
"COG0845",1023,1741,749,1859,1579,1760,2088,2086,1636,1538,1223,2277,1279,1677,1507,3008,1262,2504,2176,1395
"COG0846",290,258,236,296,308,374,190,230,520,271,155,81,94,77,54,63,92,93,45,113
"COG0847",36,52,28,64,69,53,51,53,57,124,181,181,209,175,210,229,494,187,194,180
"COG0848",19,18,8,16,9,4,16,7,19,27,14,8,36,30,54,22,9,23,10,16
"COG0849",83,202,49,329,174,132,185,125,64,322,287,154,116,197,197,145,424,166,139,190
"COG0850",12,63,15,51,55,50,26,34,22,31,56,33,68,42,50,14,14,45,31,83
"COG0851",6,28,17,19,35,26,7,18,10,14,19,17,38,22,31,4,8,16,33,21
"COG0852",58,157,20,214,160,116,115,138,126,128,96,201,88,100,155,209,183,190,184,132
"COG0853",42,62,90,68,76,51,57,74,41,96,58,69,53,76,77,79,126,71,54,69
"COG0854",30,69,15,50,42,78,98,66,70,7,5,89,43,57,89,130,29,109,110,62
"COG0855",255,389,639,446,273,471,535,514,463,326,280,419,321,377,323,476,237,411,345,511
"COG0857",6,1,26,6,1,6,2,31,3,1,2,1,115,1,132,12,2,46,3,23
"COG0858",120,151,114,128,131,102,106,89,103,134,123,119,94,132,96,82,200,84,131,139
"COG0859",74,122,53,241,194,78,118,178,110,295,254,131,264,231,287,201,315,156,168,139
"COG0860",537,466,582,324,432,362,296,487,321,261,463,365,457,431,386,294,223,276,419,499
"COG0861",19,41,60,85,67,10,19,45,7,169,78,11,195,67,193,46,151,77,15,43
"COG0863",629,348,424,125,481,214,239,165,306,110,278,200,239,365,453,219,140,228,261,152
"COG0864",9,1,2,6,3,6,5,5,3,3,3,4,22,4,19,7,0,13,5,9
"COG1001",191,83,306,60,71,131,125,143,158,54,70,103,135,102,134,94,54,78,68,114
"COG1002",218,336,413,1014,563,251,352,130,541,730,343,173,203,486,153,333,907,145,404,562
"COG1003",101,163,28,85,199,113,205,207,149,41,11,259,180,148,320,284,76,243,207,200
"COG1004",221,416,97,297,449,157,338,231,283,317,73,105,62,112,98,177,248,120,161,90
"COG1005",53,112,11,139,107,103,96,83,57,140,97,141,52,111,83,86,199,128,140,102
"COG1006",4,1,0,6,3,0,0,6,9,1,1,2,1,19,4,0,0,0,2,1
"COG1007",58,180,22,232,213,105,122,153,91,231,36,60,29,55,27,45,66,57,42,43
"COG1008",52,177,17,169,192,74,123,130,91,184,86,171,117,90,161,197,257,126,160,147
"COG1009",94,168,42,265,168,93,115,161,113,309,197,215,181,124,260,145,371,182,157,135
"COG1010",63,62,48,52,60,86,74,79,106,46,53,61,72,60,28,40,22,107,124,62
"COG1011",328,340,361,431,389,363,322,424,321,635,131,130,139,127,113,153,189,121,143,144
"COG1012",482,310,938,322,264,504,512,668,325,146,60,127,307,115,274,144,44,215,142,167
"COG1013",758,954,640,828,849,692,744,733,755,1002,649,860,569,816,547,931,976,780,639,738
"COG1014",312,346,214,335,322,253,319,302,263,320,678,1033,591,990,644,1180,994,937,805,851
"COG1015",175,131,221,98,95,121,103,101,175,102,113,77,199,113,169,63,26,157,79,154
"COG1017",2,2,14,10,3,2,1,15,2,1,0,10,84,3,72,18,0,15,1,18
"COG1018",7,3,31,20,2,7,7,40,23,5,0,6,69,0,67,13,1,17,2,25
"COG1020",184,159,1038,138,173,266,177,416,176,101,62,87,156,71,59,143,25,42,51,86
"COG1021",2,1,14,7,0,11,7,35,8,1,0,1,100,1,91,16,1,33,5,21
"COG1022",442,626,215,872,724,677,739,668,625,762,600,741,336,595,459,907,920,673,651,553
"COG1023",0,0,9,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",79,74,83,95,63,117,69,113,160,74,29,35,131,33,108,15,14,83,26,60
"COG1025",1,1,17,20,0,3,3,13,8,1,0,0,111,0,123,21,1,42,5,32
"COG1026",299,225,164,192,146,370,217,191,322,187,228,215,194,224,70,106,108,219,248,336
"COG1027",95,150,91,231,175,68,78,129,96,70,268,124,94,108,95,154,64,76,103,113
"COG1028",996,1051,1041,856,928,1202,1235,1261,1201,1059,740,984,1343,1020,1484,1223,1136,1376,1510,1133
"COG1030",29,7,0,3,7,3,20,8,9,13,6,12,6,28,51,30,8,1,5,2
"COG1032",864,710,733,581,723,694,749,668,762,505,549,681,620,632,382,702,312,625,570,768
"COG1033",473,383,203,230,248,389,283,156,428,175,251,310,270,201,87,57,178,314,370,326
"COG1034",290,110,134,98,76,113,125,200,115,58,66,195,201,111,219,146,24,133,154,156
"COG1035",136,256,285,141,320,159,112,196,118,96,178,265,45,300,82,135,132,257,231,101
"COG1038",37,18,16,19,24,28,27,40,42,13,31,108,41,106,73,134,31,105,130,73
"COG1039",11,23,16,1,19,3,5,5,10,0,15,4,4,25,24,5,1,3,3,1
"COG1040",161,184,138,167,232,183,165,156,193,247,177,144,154,185,144,160,266,142,129,183
"COG1041",26,29,18,7,19,37,9,10,5,17,26,19,31,18,1,0,23,22,1,59
"COG1042",55,62,22,55,65,89,135,85,112,15,24,97,135,52,173,249,15,128,171,58
"COG1043",23,57,8,64,79,39,62,55,32,25,115,186,114,170,147,240,205,180,218,117
"COG1044",60,164,29,132,153,99,130,122,105,212,144,148,74,161,102,180,219,139,131,93
"COG1045",232,230,213,200,300,223,197,211,210,261,400,256,197,296,301,238,217,229,186,217
"COG1047",43,64,81,62,75,78,79,81,44,98,58,78,98,59,73,64,68,53,67,74
"COG1048",416,410,492,506,416,531,474,467,472,357,474,468,473,321,446,455,434,474,359,526
"COG1049",0,4,17,9,1,7,0,19,7,0,0,0,129,0,107,14,0,52,0,30
"COG1051",181,179,46,152,210,156,170,186,106,128,137,153,75,204,80,191,142,130,234,118
"COG1052",340,374,267,290,373,469,409,358,321,221,237,414,354,272,296,359,209,435,367,373
"COG1053",537,450,397,796,391,574,711,388,851,737,597,786,586,489,723,517,804,669,309,682
"COG1054",1,2,7,8,4,0,0,25,1,1,4,1,75,2,75,12,0,13,3,13
"COG1055",127,284,116,302,324,141,182,93,88,488,302,177,178,212,136,47,544,112,124,210
"COG1056",41,1,12,15,2,1,15,8,0,1,22,8,47,5,55,9,1,12,4,17
"COG1057",213,166,98,140,169,141,124,108,170,190,175,139,95,156,120,123,154,164,106,130
"COG1058",113,54,33,42,44,93,75,64,166,54,50,76,110,107,159,67,14,94,106,59
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",176,277,552,213,196,304,304,398,285,308,214,369,226,408,215,316,189,331,287,344
