"","NLM004","NLM010","NOM010","DOF003","NLM028","NOF007","NLF015","DOM019","NLF005","NLF001","DOM026","DLF012","DLM027","DOM016","DOM001","NOF014","NOF009","DLM008","DOM021","DOM013"
"COG0739",734,1088,1361,1290,911,899,1110,1031,1208,1171,844,460,502,1046,1080,1346,1028,927,1332,1400
"COG0740",258,284,412,297,310,314,260,354,420,268,274,350,346,258,269,386,189,371,180,330
"COG0741",344,359,277,331,293,311,329,293,295,252,355,589,304,333,278,251,305,249,331,315
"COG0742",135,141,137,112,137,190,121,147,141,128,141,129,189,147,138,149,164,161,163,146
"COG0743",237,281,263,242,283,262,270,276,277,219,237,201,235,276,230,235,274,272,279,228
"COG0744",376,385,470,399,422,160,219,256,451,242,74,110,161,82,116,155,73,84,61,155
"COG0745",1605,1411,1448,1473,1040,1417,1324,1131,940,1293,4090,3338,2429,2895,3512,3579,3964,4544,3727,3230
"COG0746",24,8,12,10,21,25,10,4,24,15,7,27,51,37,6,35,10,23,17,20
"COG0747",301,246,283,314,301,242,357,332,259,253,210,815,436,527,380,317,363,421,216,429
"COG0749",708,567,601,530,496,540,372,921,564,415,386,634,706,541,748,1215,555,436,515,995
"COG0750",469,312,409,291,388,358,206,333,404,259,272,428,360,303,311,437,174,375,282,522
"COG0751",32,17,14,34,11,24,43,13,12,47,1,27,184,94,71,16,44,14,25,39
"COG0752",20,14,4,20,3,10,16,3,8,29,2,16,75,51,34,6,24,3,18,22
"COG0753",14,46,48,72,34,19,49,120,34,35,19,12,20,59,79,31,66,81,47,42
"COG0754",17,8,11,5,7,11,15,1,14,12,13,33,20,35,21,2,22,4,10,16
"COG0755",104,257,253,199,82,324,387,298,200,233,163,4,122,202,282,88,210,173,283,71
"COG0756",158,127,157,169,132,624,111,201,148,114,97,31,45,44,87,100,54,98,60,76
"COG0757",128,65,103,68,71,76,87,88,105,81,76,38,95,96,101,79,89,103,116,95
"COG0758",413,307,265,249,220,266,255,296,357,242,249,173,214,333,254,171,253,274,182,284
"COG0759",38,51,71,58,68,107,52,55,81,66,74,56,44,77,55,61,57,61,64,95
"COG0760",442,298,281,350,185,337,321,448,342,278,141,88,315,410,397,287,452,289,473,307
"COG0761",276,256,316,250,281,217,197,278,276,251,246,202,280,217,267,283,197,265,181,264
"COG0762",6,7,1,8,0,3,2,1,5,2,0,8,14,4,5,1,6,1,1,2
"COG0763",170,104,129,177,89,150,174,162,135,133,101,15,154,176,202,66,143,104,164,162
"COG0764",181,198,223,229,162,163,280,230,236,182,220,128,237,179,208,166,199,208,254,232
"COG0765",540,434,355,246,511,332,177,310,488,344,289,636,940,285,333,556,144,577,165,378
"COG0766",434,350,356,307,317,290,321,368,422,318,331,459,429,387,358,446,271,399,295,495
"COG0767",94,87,86,119,69,96,141,103,104,140,72,15,99,140,147,60,163,110,147,101
"COG0768",1365,1099,1216,1000,1370,1277,893,1079,1255,1041,1112,1245,1219,1054,1038,1500,1018,1099,1019,1509
"COG0769",485,395,472,347,346,365,309,435,513,330,415,557,519,333,387,452,317,412,360,542
"COG0770",623,489,585,509,458,610,536,599,533,485,504,372,637,542,513,422,663,509,658,539
"COG0771",364,289,300,271,330,322,255,295,357,235,259,286,350,341,290,301,238,302,331,350
"COG0772",814,651,695,645,689,560,528,605,719,548,715,869,756,575,622,755,475,695,526,805
"COG0773",445,359,295,318,305,266,343,342,380,330,252,344,478,367,340,312,286,279,292,386
"COG0774",113,116,172,182,66,147,270,186,181,162,95,19,120,170,170,95,247,133,234,130
"COG0775",232,253,298,219,266,298,314,282,262,286,302,223,177,248,223,181,327,317,282,225
"COG0776",204,227,303,229,190,356,186,209,272,323,208,112,156,229,273,271,305,303,373,287
"COG0777",104,135,103,98,185,105,51,60,132,78,146,216,180,107,86,153,59,110,44,149
"COG0778",540,540,559,695,439,604,530,610,539,521,450,459,654,627,642,522,678,705,726,564
"COG0779",56,67,77,47,82,55,38,61,62,61,72,66,95,46,55,101,32,124,24,103
"COG0780",81,96,102,79,69,89,104,79,93,102,78,23,99,100,114,76,106,97,122,96
"COG0781",139,131,135,150,101,171,91,134,135,98,110,83,183,133,172,165,114,170,201,225
"COG0782",264,170,216,199,190,221,130,188,217,240,202,221,275,161,233,237,134,272,168,213
"COG0783",18,62,73,64,24,73,105,52,34,103,12,22,49,61,64,25,79,69,58,32
"COG0784",1271,1744,1611,1763,1726,1545,1088,1073,1453,1261,1283,2307,735,1398,1293,1581,1283,1278,1188,1180
"COG0785",5,4,4,12,8,5,5,1,5,1,2,7,1,0,5,2,4,1,1,0
"COG0786",104,160,100,137,136,73,125,66,111,168,119,100,54,193,105,109,194,86,50,75
"COG0787",150,139,152,132,122,118,121,127,128,103,412,230,399,395,444,389,424,443,483,376
"COG0788",3,41,72,66,25,92,65,72,35,55,52,9,6,50,34,33,84,96,119,34
"COG0789",317,300,265,285,298,273,189,213,286,257,295,634,292,291,343,306,249,352,212,257
"COG0790",78,232,155,140,74,119,144,175,201,71,113,181,116,81,275,276,118,109,57,175
"COG0791",439,451,483,444,704,402,277,453,518,323,420,542,557,301,437,650,196,568,323,453
"COG0792",98,100,125,109,107,109,105,105,127,135,109,50,91,112,139,80,122,132,109,136
"COG0793",1218,1196,1339,1271,1193,1411,1448,1202,1210,1320,1192,407,845,1578,1168,745,1874,987,1798,1098
"COG0794",135,90,110,122,75,125,148,117,77,156,127,56,141,164,147,59,157,153,193,121
"COG0795",404,181,227,278,110,275,247,263,286,215,42,22,93,123,121,64,121,64,94,72
"COG0796",274,194,200,190,224,215,198,184,216,221,203,185,276,210,245,197,234,191,200,229
"COG0797",27,7,0,13,1,16,3,11,8,12,0,8,72,20,40,2,15,4,5,6
"COG0798",10,34,18,24,11,5,60,28,10,9,33,2,46,7,11,10,19,9,68,24
"COG0799",80,102,109,113,112,96,82,113,121,122,123,59,140,83,121,93,103,121,108,111
"COG0800",150,109,138,139,181,152,128,199,130,119,136,75,138,154,134,136,140,153,144,189
"COG0801",106,75,116,70,66,114,90,85,93,72,81,95,80,99,72,111,97,78,130,107
"COG0802",165,124,116,109,111,105,66,129,133,90,119,153,151,105,124,117,87,140,88,141
"COG0803",137,176,157,150,225,157,151,164,110,162,134,105,321,142,198,145,126,169,199,151
"COG0804",15,36,7,15,13,10,15,11,33,6,18,173,5,38,18,24,17,13,35,41
"COG0805",27,88,107,69,106,97,237,87,122,152,113,17,55,102,112,38,127,82,95,103
"COG0806",164,87,82,82,83,62,66,80,147,79,71,82,175,72,93,107,39,114,52,98
"COG0807",257,207,220,226,174,197,196,202,202,204,145,87,238,247,210,132,197,206,226,169
"COG0809",395,346,439,334,392,417,485,392,412,387,317,225,316,465,380,344,524,357,486,419
"COG0810",8,13,2,7,2,11,7,3,1,5,0,2,1,13,17,5,6,1,1,6
"COG0811",74,59,91,81,51,113,96,84,67,125,186,33,176,306,291,163,402,160,378,220
"COG0812",185,191,218,216,206,188,179,200,236,178,183,215,244,201,206,224,162,206,204,299
"COG0813",65,42,46,45,97,30,36,40,76,26,31,108,69,50,50,63,26,76,36,112
"COG0814",54,58,22,47,40,15,28,22,48,17,5,101,112,66,61,50,38,17,42,49
"COG0815",7,37,11,35,4,8,11,25,22,10,3,19,7,21,39,9,7,13,12,16
"COG0816",101,95,115,118,130,122,92,123,138,117,117,108,158,108,132,164,83,158,102,135
"COG0817",81,101,105,106,63,95,98,135,79,113,96,43,66,96,93,76,108,120,115,90
"COG0818",22,50,59,41,49,62,62,60,57,55,51,17,23,55,39,64,70,78,82,111
"COG0819",15,20,49,34,36,9,4,11,40,70,11,54,15,7,19,51,4,18,12,29
"COG0820",354,304,285,240,255,211,192,275,360,189,327,316,270,230,310,318,222,275,215,304
"COG0821",345,302,318,318,290,311,419,383,287,334,264,158,237,352,280,261,321,307,421,298
"COG0822",183,192,206,182,176,241,133,217,281,200,212,214,193,200,182,284,160,286,169,297
"COG0823",48,205,84,151,98,163,296,177,75,277,329,170,30,102,111,64,338,103,144,77
"COG0824",39,122,151,120,119,145,131,110,100,171,164,135,33,124,115,101,131,87,157,121
"COG0825",131,156,99,128,189,117,41,149,149,101,140,220,175,105,84,177,45,101,47,94
"COG0826",773,678,688,661,683,680,690,689,677,585,778,507,524,668,709,666,552,571,583,774
"COG0827",902,918,545,937,1631,894,814,645,1216,625,1103,523,421,475,628,1358,293,943,779,771
"COG0828",25,18,25,10,16,21,6,19,22,17,23,33,17,8,30,39,6,35,16,22
"COG0829",3,9,0,0,4,1,1,1,3,2,13,107,3,16,8,8,7,5,12,27
"COG0830",13,10,1,9,7,7,6,5,14,3,8,81,3,18,12,7,4,6,9,12
"COG0831",3,9,2,8,1,3,1,4,1,3,5,48,0,12,7,8,6,3,4,13
"COG0832",8,10,3,10,2,5,3,6,2,5,9,43,0,6,6,11,4,7,6,11
"COG0833",11,10,3,1,1,10,8,2,2,40,1,31,99,32,14,0,5,6,22,24
"COG0834",222,188,170,138,203,135,132,158,206,145,362,807,1237,464,504,595,366,625,393,503
"COG0835",88,120,126,54,125,78,16,63,175,101,63,5,57,51,39,190,16,97,22,25
"COG0836",485,338,309,227,353,263,195,224,392,310,259,37,315,319,339,309,345,177,391,205
"COG0837",0,1,1,1,1,0,5,0,0,0,0,8,1,9,3,0,2,2,1,1
"COG0838",26,40,70,49,44,55,53,58,52,62,53,9,37,52,48,27,75,50,78,41
"COG0839",62,94,80,80,74,96,113,99,90,124,58,14,46,108,81,50,159,89,147,69
"COG0840",1110,895,801,667,1816,1167,315,871,2213,1059,905,108,668,1000,514,1723,243,1058,265,255
"COG0841",798,2706,2343,3234,2108,2517,4320,3042,2266,3005,2241,477,1220,3803,2725,1667,3943,2031,4333,2101
"COG0842",415,756,889,803,519,653,943,824,562,581,590,355,567,764,726,506,953,611,919,486
"COG0843",0,0,3,2,3,0,2,0,2,0,0,12,1,4,6,0,4,3,6,1
"COG0845",1180,2151,1913,2345,1789,2257,3052,2375,1743,2251,1852,761,1306,2770,2169,1304,3200,1629,3040,1712
"COG0846",403,189,267,210,384,227,155,218,299,243,251,237,347,195,278,290,162,259,167,295
"COG0847",173,131,235,213,157,205,202,205,194,170,176,59,375,194,219,194,252,170,257,158
"COG0848",14,17,8,29,9,16,29,8,18,36,0,8,35,44,33,13,35,10,21,26
"COG0849",263,200,249,158,139,162,149,171,204,113,109,46,217,208,181,191,159,121,138,231
"COG0850",46,38,46,20,49,32,18,25,49,48,12,3,13,11,6,14,7,20,2,17
"COG0851",15,20,15,26,14,27,9,3,34,17,5,9,4,8,2,14,3,14,2,8
"COG0852",28,39,64,70,28,45,75,71,61,39,149,19,74,190,144,88,204,135,221,132
"COG0853",54,55,76,48,46,90,63,70,80,91,89,84,59,69,78,52,79,65,87,52
"COG0854",4,67,89,88,66,140,101,151,50,93,33,6,3,33,35,21,51,23,41,27
"COG0855",299,522,418,330,423,414,444,456,392,456,505,644,482,466,392,393,434,277,381,319
"COG0857",0,1,0,0,5,3,1,0,0,1,1,32,26,12,15,0,7,4,4,4
"COG0858",134,86,127,120,114,140,100,103,134,135,114,113,167,98,139,113,84,156,123,151
"COG0859",259,119,101,129,68,117,268,123,133,158,121,56,193,285,260,77,237,58,199,125
"COG0860",448,328,325,360,368,356,220,363,502,321,355,619,216,348,309,611,225,392,275,335
"COG0861",80,12,3,17,6,12,22,6,39,54,0,34,176,73,49,4,22,8,45,47
"COG0863",266,240,325,483,190,274,306,390,343,268,250,394,231,151,304,387,188,253,349,231
"COG0864",2,2,1,12,4,4,5,18,2,0,0,3,2,15,11,3,5,1,4,6
"COG1001",63,120,88,79,94,113,65,93,103,75,119,309,135,154,124,73,99,94,36,121
"COG1002",328,342,269,360,272,244,255,324,368,344,219,379,493,235,550,355,345,253,394,240
"COG1003",16,221,227,267,112,170,268,186,168,211,177,42,77,244,253,124,337,195,349,207
"COG1004",276,343,283,528,161,299,553,297,460,367,347,98,207,395,431,295,333,366,332,459
"COG1005",124,100,136,116,83,117,159,165,108,102,88,14,57,126,114,51,137,85,176,70
"COG1006",1,1,14,11,0,1,2,3,1,0,0,0,1,3,10,7,5,8,4,5
"COG1007",110,128,154,166,107,192,190,196,148,151,49,12,35,57,44,30,77,42,67,39
"COG1008",88,118,158,160,88,149,303,225,175,161,87,17,79,158,124,45,214,159,293,117
"COG1009",216,131,171,171,103,166,233,218,178,171,106,37,156,210,181,105,229,138,319,167
"COG1010",56,90,85,117,87,88,117,82,75,96,84,34,63,74,87,76,93,85,80,86
"COG1011",389,311,402,361,354,531,332,387,332,387,523,337,492,436,419,369,442,472,510,394
"COG1012",226,495,341,414,449,351,346,297,299,319,470,833,595,482,446,408,481,242,254,438
"COG1013",645,696,807,688,636,774,1120,1001,934,828,609,665,901,958,796,617,991,806,994,934
"COG1014",695,926,929,909,775,996,1191,1179,1072,1043,811,649,919,1064,955,800,1201,956,1181,1045
"COG1015",99,100,126,83,134,80,58,73,116,111,35,73,48,38,25,40,11,39,22,33
"COG1017",3,1,2,3,2,2,2,4,3,0,0,11,1,11,5,3,10,2,3,7
"COG1018",2,10,5,7,6,10,13,5,5,0,0,26,3,36,24,4,20,5,12,12
"COG1020",155,204,258,187,298,287,177,203,157,393,382,1006,193,187,255,194,161,206,88,304
"COG1021",1,2,2,1,3,1,9,0,1,10,0,7,0,7,5,0,1,0,3,3
"COG1022",618,693,792,727,667,829,847,808,612,729,721,217,600,844,753,537,1045,619,912,985
"COG1023",0,0,0,1,3,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1024",55,102,86,82,102,77,74,96,75,113,44,98,152,108,114,77,58,116,49,86
"COG1025",0,3,0,0,6,2,5,0,0,0,0,29,1,10,11,0,9,3,11,1
"COG1026",220,212,237,189,335,214,108,139,221,192,207,157,276,154,158,265,46,202,101,144
"COG1027",236,96,94,96,79,129,134,59,133,82,89,96,147,187,101,86,242,101,239,166
"COG1028",731,1306,1137,1225,1189,1031,1322,1078,1087,1063,998,1100,1105,1106,1209,1024,1167,1033,1070,1001
"COG1030",8,15,16,13,2,10,10,39,5,9,4,0,40,35,52,15,25,19,19,22
"COG1032",496,759,661,694,768,566,723,754,710,729,683,769,658,650,622,814,577,754,592,716
"COG1033",240,275,190,216,426,246,175,263,382,218,248,186,276,133,256,371,65,264,128,364
"COG1034",56,135,84,143,113,58,117,137,96,77,124,152,101,140,160,118,86,93,152,119
"COG1035",78,31,87,56,64,48,92,45,69,62,251,285,122,98,266,259,238,141,233,172
"COG1038",40,69,61,125,82,73,130,138,67,90,21,21,46,43,53,27,49,41,36,43
"COG1039",26,6,6,8,2,6,5,11,14,2,4,12,2,12,21,15,5,8,3,13
"COG1040",178,141,203,173,179,210,135,159,183,171,200,155,212,172,195,175,171,189,164,259
"COG1041",24,7,7,7,38,50,6,15,43,45,25,8,9,22,11,16,4,31,8,15
"COG1042",11,150,167,235,93,213,220,164,58,124,107,21,38,185,134,88,234,166,187,101
"COG1043",113,157,158,184,119,200,290,223,211,177,54,13,43,96,60,36,86,55,102,54
"COG1044",38,35,45,45,24,42,64,42,41,43,111,29,149,203,196,79,222,129,220,148
"COG1045",404,221,278,241,212,239,291,241,231,248,292,235,177,255,265,260,232,278,262,243
"COG1047",59,67,87,79,62,50,85,65,62,63,60,69,56,59,79,46,58,86,87,60
"COG1048",467,454,421,354,472,390,406,395,435,438,405,462,427,452,308,466,431,441,344,434
"COG1049",0,2,0,1,2,0,2,0,2,0,0,27,3,13,9,0,2,3,5,2
"COG1051",147,172,181,203,157,253,180,206,188,184,199,45,218,197,144,176,282,214,238,149
"COG1052",230,404,368,371,462,339,378,358,361,318,149,82,114,100,94,120,116,143,134,154
"COG1053",572,716,574,674,640,633,754,514,497,680,405,392,991,956,506,424,962,380,468,624
"COG1054",8,1,3,4,0,1,2,1,3,1,0,10,0,5,7,1,5,2,4,1
"COG1055",291,192,136,170,137,111,76,150,290,196,70,123,312,215,175,171,78,118,87,183
"COG1056",19,15,0,4,5,4,1,1,4,1,1,9,1,4,6,19,5,11,5,2
"COG1057",155,128,142,134,161,167,125,153,157,132,176,114,185,143,177,166,143,180,154,230
"COG1058",39,67,91,90,89,48,80,90,56,51,32,34,99,86,131,71,60,64,59,74
"COG1059",0,0,0,0,0,0,6,0,0,1,0,0,0,5,0,0,7,0,0,0
"COG1060",263,317,357,343,339,345,409,347,259,456,434,452,216,427,391,232,445,317,442,317
"COG1061",1370,521,417,271,506,413,544,399,615,592,699,607,688,383,644,666,366,305,232,1058
"COG1062",1,2,0,2,2,0,2,0,11,0,1,9,4,5,7,0,5,2,5,0
"COG1063",520,317,373,406,417,287,377,359,312,344,487,988,575,325,370,358,314,484,316,344
"COG1064",1,1,3,4,4,3,5,3,4,1,0,25,59,37,14,2,16,12,22,3
"COG1066",278,250,329,231,303,273,278,271,323,233,262,229,342,264,227,259,300,248,241,328
"COG1067",28,6,45,26,11,9,30,11,22,56,3,20,96,37,13,63,14,17,33,140
"COG1069",4,10,9,34,4,19,44,33,15,7,58,186,3,26,80,79,24,52,46,6
"COG1070",756,606,626,649,705,612,772,664,555,811,687,964,678,781,578,670,715,689,561,640
"COG1071",17,112,59,112,60,27,186,49,26,119,25,3,46,100,67,35,77,96,28,15
"COG1072",12,3,2,3,1,4,3,1,2,3,2,9,27,1,1,0,0,1,3,0
"COG1073",362,622,528,624,530,540,827,626,538,686,559,588,537,716,506,478,765,550,646,648
"COG1074",670,436,548,411,453,338,264,510,546,356,437,576,683,463,511,519,346,512,302,687
"COG1075",15,70,39,12,3,8,2,39,20,9,7,115,0,4,9,37,16,39,11,24
"COG1076",80,57,87,63,57,116,132,85,87,84,69,24,78,101,69,34,135,47,100,41
"COG1077",392,332,357,280,420,328,342,325,412,394,345,208,455,390,300,423,309,399,296,479
"COG1078",14,97,101,78,90,140,101,80,47,103,90,33,83,85,54,53,188,82,181,66
"COG1079",90,88,93,123,104,82,54,129,105,82,61,123,71,81,163,174,46,180,38,115
"COG1080",235,299,195,193,434,226,161,159,308,241,288,432,419,204,179,395,83,253,130,251
"COG1082",169,260,266,276,329,264,216,248,163,224,190,374,182,352,344,288,300,367,221,224
"COG1083",250,95,122,75,102,80,93,80,159,152,110,18,24,145,90,91,114,105,39,48
"COG1085",12,3,4,2,3,6,6,5,4,16,1,18,123,13,7,0,1,14,13,21
"COG1086",209,427,394,533,461,432,753,449,375,544,436,456,222,611,513,442,597,564,357,398
"COG1087",241,233,225,200,249,242,212,246,291,234,270,271,336,272,270,255,216,253,237,325
"COG1088",302,304,373,294,312,358,327,267,345,261,271,182,312,327,413,249,389,289,306,260
"COG1089",160,222,302,229,168,252,236,229,164,224,116,17,166,178,200,171,298,261,253,130
"COG1090",2,36,18,36,14,18,50,34,6,10,34,13,9,49,43,21,55,7,30,15
"COG1091",272,275,276,261,305,289,299,282,280,214,184,170,222,236,282,238,285,257,243,186
"COG1092",262,291,314,281,332,279,228,278,317,234,291,253,252,308,319,341,277,302,241,334
"COG1098",15,26,18,20,34,7,11,22,27,32,37,43,62,9,28,30,1,19,10,32
"COG1099",0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0
"COG1101",134,126,135,75,188,126,75,107,147,141,124,240,144,81,104,178,47,210,67,136
"COG1102",1,0,0,0,6,0,0,4,8,2,1,0,0,0,0,8,0,0,1,0
"COG1104",320,337,309,234,497,295,170,282,428,243,343,457,386,182,223,470,108,426,154,360
"COG1105",135,135,107,64,142,85,69,52,101,133,144,165,147,109,78,178,32,112,43,106
"COG1106",735,313,420,279,278,591,82,403,344,355,400,256,389,301,263,303,553,306,291,268
"COG1108",190,166,188,137,189,145,171,193,123,150,58,20,83,54,79,35,55,61,55,36
"COG1109",792,705,774,703,777,725,655,840,903,732,836,762,794,782,771,842,663,871,664,1068
"COG1112",775,581,638,601,548,676,722,602,804,769,717,398,478,827,666,444,829,615,657,900
"COG1113",14,11,7,4,10,3,31,0,6,68,0,109,451,61,32,0,14,5,54,58
"COG1114",53,31,36,50,112,41,62,75,31,102,24,57,346,82,84,41,66,66,56,108
"COG1115",782,480,372,478,669,357,429,461,444,441,455,525,579,475,537,510,348,465,337,447
"COG1116",121,118,103,129,159,131,82,101,132,95,68,253,88,149,139,172,85,179,78,152
"COG1117",122,161,196,158,199,174,168,202,165,152,173,176,227,176,170,163,194,191,180,122
"COG1118",107,102,60,71,161,84,49,50,95,110,140,377,137,65,70,78,20,76,38,86
"COG1119",112,78,72,97,55,99,95,104,66,59,70,13,94,100,98,61,137,73,128,113
"COG1120",294,283,316,340,373,322,351,389,317,273,292,388,255,381,389,298,282,337,320,289
"COG1121",156,148,186,128,159,164,181,170,105,149,196,57,233,185,204,110,183,192,234,114
"COG1122",418,383,303,316,469,344,160,324,384,459,559,869,668,279,328,644,152,459,157,505
"COG1123",38,31,46,47,110,78,48,36,27,24,54,87,120,62,61,31,46,34,25,34
"COG1124",13,10,8,25,22,4,20,15,2,18,6,26,8,33,14,14,13,18,25,15
"COG1125",6,22,7,33,12,9,18,5,12,26,25,51,32,24,57,20,27,18,20,14
"COG1126",378,301,244,231,399,246,180,239,268,249,277,420,637,212,252,381,134,432,180,300
"COG1127",123,106,104,150,61,165,155,129,130,165,118,13,116,171,154,88,193,125,160,144
"COG1129",367,343,291,298,405,343,236,297,315,245,411,1570,260,330,334,478,292,513,231,233
"COG1131",1284,1475,1415,1248,1458,1053,803,1126,1268,1315,1860,2840,1097,901,1150,1509,762,1371,769,1034
"COG1132",3006,2968,2530,2344,4070,2579,1852,2325,3478,2584,2999,4455,3330,1882,2329,3827,1394,3137,1364,2413
"COG1133",0,1,1,1,1,1,7,0,0,1,0,11,1,10,9,0,7,0,5,0
"COG1134",190,185,199,132,211,188,181,114,243,258,206,336,92,160,115,264,176,194,79,154
"COG1135",103,81,110,65,117,71,80,102,98,79,57,138,226,70,91,121,40,130,61,109
"COG1136",1456,1361,1500,1132,1630,1263,1035,1123,1410,1133,1466,1744,1313,1039,1192,1474,1059,1514,1149,1218
"COG1137",110,97,104,124,70,145,96,120,101,129,81,24,124,189,141,82,166,85,104,108
"COG1138",18,22,4,21,5,19,16,15,12,22,0,25,17,39,30,5,29,2,11,23
"COG1139",166,97,75,66,68,85,158,103,139,180,117,22,160,154,115,36,145,28,162,94
"COG1140",2,7,4,5,5,2,10,0,6,4,0,12,4,19,14,8,17,2,7,5
"COG1141",3,8,1,0,12,8,1,8,5,0,3,3,4,0,7,2,1,5,2,8
"COG1142",4,28,15,35,11,13,30,11,11,10,7,68,53,68,62,27,37,9,37,18
"COG1143",54,35,55,86,25,34,72,67,47,40,29,11,27,56,56,21,36,65,75,36
"COG1144",12,28,17,16,5,21,13,15,24,15,7,17,9,27,5,32,28,10,2,32
"COG1145",369,438,392,611,613,436,560,628,466,506,480,773,525,677,575,540,492,534,499,570
"COG1146",4,15,21,26,20,15,17,22,10,28,69,66,47,49,61,52,58,84,53,37
"COG1148",16,31,23,62,23,17,28,40,10,39,23,76,8,52,61,52,52,35,22,34
"COG1149",1,2,1,0,3,1,13,2,0,8,0,0,0,23,8,1,5,4,1,4
"COG1150",6,12,5,17,2,7,2,9,5,12,9,31,0,6,17,4,18,7,11,12
"COG1151",326,349,257,303,399,209,328,338,269,378,387,439,255,301,189,250,284,252,159,202
"COG1152",22,11,7,36,18,7,6,21,9,8,22,160,7,4,17,25,2,35,3,9
"COG1154",688,498,611,458,583,495,516,505,529,467,472,404,468,556,487,535,529,575,503,448
"COG1155",86,206,292,235,212,241,267,257,180,209,318,490,139,224,261,207,305,242,343,353
"COG1156",81,184,234,220,171,165,262,225,148,199,314,407,124,189,248,178,208,229,219,251
"COG1157",52,76,61,61,68,49,17,51,99,50,43,17,48,56,47,90,23,61,13,16
"COG1158",206,187,199,158,189,128,158,201,202,136,164,187,193,171,132,198,161,218,224,247
"COG1159",247,172,217,187,207,179,198,173,222,190,44,44,81,70,73,67,35,82,73,94
"COG1160",391,465,407,409,416,404,484,438,418,528,480,475,452,478,447,379,432,418,346,511
"COG1161",128,81,103,72,101,75,53,68,144,89,104,110,194,76,56,157,38,118,45,163
"COG1162",206,237,238,208,218,207,207,248,190,229,235,188,252,210,277,206,178,213,199,241
"COG1164",75,50,71,59,100,44,34,83,93,51,114,150,169,153,169,277,61,237,71,188
"COG1165",190,103,117,189,89,130,96,142,163,53,135,72,161,141,217,80,175,181,132,152
"COG1166",176,155,182,189,114,193,299,259,183,233,135,16,127,240,203,100,193,158,285,174
"COG1167",273,420,243,270,415,243,178,264,344,285,360,592,401,242,288,524,211,407,156,397
"COG1168",345,340,300,359,373,372,498,456,350,475,358,192,370,482,319,213,492,317,442,250
"COG1169",144,77,82,51,59,67,139,91,80,72,91,39,75,98,98,46,141,74,133,72
"COG1171",303,236,169,141,257,164,170,189,157,230,251,336,234,266,179,178,197,165,96,194
"COG1172",197,245,113,216,209,175,142,177,170,128,272,1063,135,243,190,249,221,325,156,137
"COG1173",229,222,251,271,401,234,193,242,321,236,240,633,358,274,286,249,164,357,169,274
"COG1174",10,6,14,40,9,9,30,11,9,43,10,74,41,48,78,12,54,14,39,12
"COG1175",774,656,704,456,948,1034,331,673,1117,678,1019,3282,714,466,450,1544,258,976,284,469
"COG1176",184,137,173,129,194,147,143,143,186,148,181,203,235,152,148,217,167,229,160,124
"COG1177",153,152,168,154,198,169,126,156,142,171,215,338,239,142,158,201,127,253,195,143
"COG1178",87,82,84,111,130,98,116,97,84,125,41,55,73,136,135,163,124,66,66,79
"COG1179",154,181,171,123,161,128,142,153,182,161,193,147,171,157,164,148,113,184,119,206
"COG1180",306,201,186,218,263,196,206,179,238,193,200,393,370,301,271,245,203,273,133,232
"COG1181",343,204,227,213,275,217,284,218,301,225,94,109,125,82,95,113,55,97,55,84
"COG1182",11,3,2,7,1,4,4,6,2,4,8,5,2,2,13,5,2,13,5,5
"COG1183",143,126,127,114,87,196,130,125,118,172,154,65,138,111,135,89,212,124,171,105
"COG1184",1,0,0,0,0,0,0,3,0,12,2,3,1,8,4,2,0,8,0,3
"COG1185",390,354,476,411,467,472,480,504,575,407,438,377,414,449,456,490,433,402,468,597
"COG1186",357,241,275,243,278,247,249,269,289,254,232,258,316,279,296,263,286,271,282,293
"COG1187",278,255,240,213,243,209,144,269,291,163,215,277,286,165,201,304,164,289,206,356
"COG1188",28,27,27,23,31,21,14,23,22,23,67,73,95,94,84,89,84,70,94,104
"COG1189",94,95,78,84,124,77,49,79,93,86,88,143,163,70,75,154,29,147,38,69
"COG1190",358,314,387,347,354,378,439,424,397,355,367,313,415,378,394,387,405,342,416,484
"COG1191",344,357,387,302,483,274,146,303,473,266,437,501,314,163,280,605,83,451,133,562
"COG1192",323,245,319,190,267,187,101,211,237,165,692,629,789,549,779,768,323,689,474,660
"COG1193",619,437,459,368,453,268,380,389,466,342,391,453,634,381,487,386,327,475,390,484
"COG1194",178,149,177,178,153,153,95,178,135,124,126,130,174,179,173,163,148,187,130,148
"COG1195",309,236,271,300,313,330,221,284,355,260,345,341,309,282,290,308,276,308,282,353
"COG1196",317,337,390,233,449,264,168,257,366,265,333,489,453,217,246,490,106,325,125,509
"COG1197",728,620,581,556,655,524,580,638,624,588,597,594,844,591,627,621,460,632,488,800
"COG1198",528,471,476,446,487,370,434,518,453,405,411,480,511,478,463,398,375,398,404,546
"COG1199",196,236,188,152,265,184,93,128,233,168,147,444,321,184,105,297,93,118,99,127
"COG1200",525,388,444,351,392,390,328,395,382,278,342,358,464,315,403,386,307,391,425,518
"COG1201",0,8,3,1,9,4,6,15,15,4,5,74,81,13,21,36,11,5,4,4
"COG1203",219,254,224,129,257,175,157,99,112,163,137,431,443,108,106,168,176,120,174,169
"COG1204",62,25,25,30,18,20,10,12,32,69,43,199,83,99,88,117,34,89,188,88
"COG1205",676,16,103,168,63,25,181,35,57,39,6,366,30,37,285,113,33,57,124,49
