"","NOF010","NLM028","DOM018","NOF002","NOF013","NLM031","DLM017","DLM006","DOF011","DOF008","NLM026","NOM019","DLF005","DLF006","NOM027","NLM032","DOM026","NOM012","DOF012","DOM003"
"COG0609",338,419,355,331,366,357,361,269,422,365,355,338,305,416,646,331,307,330,522,302
"COG0610",640,722,926,217,513,799,574,396,219,484,238,273,275,337,119,211,174,277,95,148
"COG0611",96,39,43,58,87,32,60,43,17,16,65,101,60,94,7,47,63,71,77,46
"COG0612",1149,634,797,747,857,977,1032,1171,740,282,777,924,783,916,102,582,803,735,498,766
"COG0613",70,111,98,99,80,114,103,95,50,174,160,146,214,177,258,139,61,133,133,120
"COG0614",333,474,467,455,397,487,357,366,443,330,372,362,320,626,531,367,418,433,597,357
"COG0615",187,137,83,242,87,263,89,243,201,132,89,190,149,105,82,160,92,116,105,266
"COG0616",281,111,163,196,205,176,209,200,301,25,102,216,182,205,7,85,173,170,63,228
"COG0617",255,270,310,214,216,289,265,394,296,367,313,367,250,385,378,325,249,269,324,337
"COG0618",275,309,296,207,207,247,298,333,290,207,345,300,323,256,168,346,229,323,217,216
"COG0619",145,281,239,180,185,212,168,189,225,472,321,317,269,322,691,323,266,275,433,195
"COG0620",169,190,198,178,67,193,207,263,446,385,92,176,142,133,311,245,139,248,256,404
"COG0621",861,766,798,751,762,851,840,942,902,618,927,931,950,747,743,879,782,833,603,718
"COG0622",144,215,177,183,159,193,204,172,201,222,230,188,218,205,193,250,173,234,165,147
"COG0623",46,13,22,22,29,16,28,47,61,12,54,71,126,66,1,40,44,78,87,145
"COG0624",479,411,593,421,335,444,456,369,295,515,432,599,395,615,421,460,373,401,561,428
"COG0625",18,10,9,33,2,1,4,4,0,41,1,14,3,57,4,22,0,5,77,182
"COG0626",43,35,56,58,42,62,34,31,15,246,95,48,44,59,174,86,66,54,161,147
"COG0627",123,129,132,124,138,162,93,127,66,203,213,97,120,107,112,170,194,116,134,83
"COG0628",490,500,486,471,504,566,480,504,392,596,610,566,541,599,252,541,432,616,609,469
"COG0629",185,230,254,221,181,256,235,171,151,274,342,244,512,306,373,283,232,260,342,239
"COG0630",7,39,9,30,9,27,7,34,11,14,1,10,19,1,0,14,8,25,0,1
"COG0631",207,226,180,165,140,255,216,220,196,372,317,237,242,226,335,319,161,234,271,182
"COG0632",138,162,153,122,143,143,195,173,153,140,174,185,174,142,146,166,158,186,148,144
"COG0633",3,3,4,8,1,1,0,3,3,9,2,5,0,24,0,4,0,3,26,66
"COG0634",170,164,148,201,144,170,199,193,151,183,143,155,180,195,172,180,159,192,281,185
"COG0635",320,463,421,401,318,426,398,402,374,381,431,490,422,374,685,470,421,415,348,380
"COG0636",79,104,129,112,122,114,71,74,68,75,116,107,128,137,72,113,132,112,101,51
"COG0637",410,527,406,409,396,430,393,426,483,560,440,439,450,342,695,420,479,386,398,524
"COG0639",88,75,92,80,120,62,98,124,51,172,129,55,159,112,4,155,106,66,356,72
"COG0640",48,131,117,113,121,112,73,112,59,248,157,143,207,148,173,197,121,133,233,106
"COG0641",559,501,677,783,615,512,488,1119,874,443,433,758,503,567,372,609,756,542,495,419
"COG0642",8661,7934,8117,10439,14549,8323,6681,7712,6064,5849,6607,6529,5950,7372,3831,7103,9364,7346,4995,4809
"COG0643",69,147,52,64,49,102,44,92,19,48,38,56,53,31,7,65,38,42,30,82
"COG0644",12,4,2,39,3,5,1,2,1,10,7,6,0,22,3,6,0,1,28,43
"COG0645",1,0,0,0,0,3,0,0,0,0,4,0,12,0,0,0,0,4,0,0
"COG0646",163,229,205,170,166,175,158,184,229,130,506,461,440,379,478,489,474,402,207,449
"COG0647",37,19,34,18,19,72,33,22,13,145,67,83,46,123,157,67,16,92,117,92
"COG0648",113,185,186,163,147,184,141,144,85,175,167,170,144,163,109,186,240,128,137,83
"COG0649",172,111,140,185,153,147,232,181,187,27,125,115,132,103,5,52,142,111,27,138
"COG0650",20,2,12,18,10,6,6,7,2,8,6,12,1,28,2,7,2,9,20,62
"COG0651",77,15,22,45,47,67,36,55,7,25,62,83,45,206,13,30,3,81,55,145
"COG0652",226,255,233,215,163,204,255,302,240,182,234,242,238,252,206,278,245,267,283,250
"COG0653",540,685,657,566,509,600,642,688,830,720,817,698,721,524,594,729,599,639,545,560
"COG0654",21,2,6,18,7,7,4,109,1,30,0,55,0,24,2,3,0,28,29,142
"COG0655",188,211,226,246,189,295,181,198,181,242,233,284,257,288,426,299,248,245,121,172
"COG0656",239,115,223,153,304,312,181,163,223,503,97,214,173,327,215,252,189,187,744,218
"COG0657",490,531,488,621,617,507,461,474,342,668,415,491,376,447,432,467,590,519,602,306
"COG0658",233,248,308,289,271,393,256,246,262,304,322,358,321,219,402,353,291,202,308,161
"COG0659",377,451,227,288,336,363,357,426,393,248,222,247,307,232,263,253,294,271,158,309
"COG0661",24,40,11,18,5,26,29,23,75,240,23,26,85,41,387,50,31,20,92,148
"COG0662",143,188,90,95,72,103,127,145,112,132,110,95,121,154,89,133,81,159,97,195
"COG0663",112,72,131,99,94,92,121,49,135,52,86,88,111,114,109,91,76,86,104,162
"COG0664",543,511,436,802,593,680,520,507,605,465,438,428,555,633,272,502,671,595,593,558
"COG0665",38,40,60,75,28,92,60,53,13,55,66,71,146,60,11,90,51,51,68,140
"COG0666",129,91,228,35,51,46,88,41,56,27,107,91,123,126,8,67,14,133,94,114
"COG0667",377,398,371,287,488,388,377,315,257,490,388,425,356,356,576,380,429,408,309,412
"COG0668",662,299,490,570,700,547,643,488,317,242,401,479,430,515,228,351,440,496,398,464
"COG0669",147,155,128,136,105,156,164,162,122,130,131,167,128,207,122,137,189,158,196,144
"COG0670",64,29,29,47,28,42,97,93,111,72,66,86,99,36,43,56,6,88,183,206
"COG0671",234,193,195,197,157,216,233,264,208,313,217,247,187,209,55,228,247,266,386,324
"COG0672",11,8,4,10,0,0,1,2,0,47,5,3,2,28,82,10,2,0,71,54
"COG0673",996,869,656,1050,1172,1007,855,835,994,769,825,989,692,915,782,780,1004,757,966,679
"COG0674",981,718,1160,915,730,1049,1130,852,980,465,941,1061,937,884,800,686,668,801,466,743
"COG0675",115,372,266,161,151,174,224,137,1219,927,163,133,436,402,3067,489,356,974,1266,603
"COG0676",1,2,2,6,0,0,12,1,0,56,1,2,0,13,79,8,1,3,61,37
"COG0677",212,85,95,292,197,233,222,89,56,17,97,98,30,282,7,72,74,186,90,134
"COG0678",0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,3,0,0,2,0
"COG0679",200,340,340,293,192,241,268,253,183,469,289,317,320,281,739,416,310,265,338,308
"COG0680",13,4,7,14,5,1,23,2,28,3,5,15,14,22,94,11,2,3,56,47
"COG0681",489,501,474,485,562,472,475,370,426,415,444,415,528,469,237,448,607,425,509,348
"COG0682",275,263,207,208,175,210,284,227,320,273,236,302,244,233,323,196,239,264,248,267
"COG0683",101,231,349,117,118,166,153,118,83,180,203,168,138,233,307,112,35,148,156,170
"COG0684",27,13,20,34,11,17,29,17,7,7,100,20,18,65,4,20,11,57,68,32
"COG0685",221,314,274,194,277,272,269,309,300,208,223,261,233,195,191,286,289,231,180,170
"COG0686",186,90,111,145,103,101,165,43,235,11,53,106,32,129,207,50,127,138,46,158
"COG0687",239,270,278,271,223,234,225,142,256,278,333,222,231,248,115,231,276,292,261,264
"COG0688",145,87,148,81,120,123,161,172,201,126,101,113,109,146,75,120,160,108,152,181
"COG0689",3,3,7,5,0,2,10,0,9,18,6,21,9,27,137,14,1,8,70,67
"COG0690",3,1,2,1,0,0,1,0,0,6,0,5,4,4,1,5,1,4,2,5
"COG0691",105,108,129,91,107,114,107,125,113,138,157,120,145,144,122,126,128,118,196,94
"COG0692",122,112,157,108,106,168,127,123,164,120,164,110,155,102,205,114,83,131,206,180
"COG0693",234,205,185,231,230,162,180,148,181,163,165,188,165,176,41,195,179,165,215,165
"COG0694",8,2,1,8,1,3,1,5,0,7,1,4,2,12,5,6,2,4,8,30
"COG0695",2,3,4,6,0,0,1,0,1,36,0,3,1,17,47,7,1,0,66,38
"COG0696",366,287,387,268,270,397,470,399,448,219,426,405,421,318,265,345,332,372,204,390
"COG0697",833,684,829,724,699,782,935,841,1193,727,728,965,869,933,1370,633,681,844,775,1142
"COG0698",142,188,128,148,141,159,177,170,113,100,179,193,214,185,186,169,113,152,87,144
"COG0699",174,8,25,104,45,4,43,75,7,80,126,21,45,26,3,12,9,56,28,87
"COG0700",191,144,137,143,155,150,211,165,236,80,130,160,142,135,77,114,158,212,82,245
"COG0701",67,27,37,117,98,83,61,41,23,12,63,53,74,64,129,27,21,48,172,94
"COG0702",35,11,9,25,9,7,5,9,2,78,5,9,17,53,0,52,7,8,298,112
"COG0703",196,210,241,195,145,218,271,227,194,261,58,113,62,63,105,84,68,75,96,83
"COG0704",115,169,141,170,157,158,136,136,110,208,169,119,143,165,199,149,184,130,164,118
"COG0705",216,157,187,263,308,204,151,163,264,176,144,155,211,143,106,149,177,184,198,161
"COG0706",137,128,155,92,133,143,135,164,114,173,418,405,381,337,344,400,346,483,418,366
"COG0707",294,372,329,284,298,339,403,344,373,416,344,426,432,301,460,434,378,343,381,368
"COG0708",137,128,132,152,130,171,143,185,185,225,127,163,188,149,257,182,137,194,256,155
"COG0709",24,73,100,65,26,59,35,24,54,106,28,54,63,61,133,112,62,39,97,68
"COG0710",39,75,52,45,47,45,37,23,19,86,48,68,41,44,49,85,54,35,109,38
"COG0711",113,149,141,116,106,109,134,131,136,132,100,137,129,101,222,120,73,80,157,136
"COG0712",56,113,132,134,103,99,60,116,83,165,89,91,77,75,270,125,58,89,192,98
"COG0713",20,14,45,45,14,24,24,14,9,5,12,7,21,23,1,5,18,9,13,10
"COG0714",428,422,489,641,530,521,488,480,394,438,478,461,524,384,302,537,480,413,299,377
"COG0715",213,288,177,243,233,186,225,273,207,263,232,240,162,201,357,230,130,244,171,223
"COG0716",349,305,390,290,311,286,291,326,253,244,318,421,334,427,320,385,258,324,321,244
"COG0717",8,0,10,31,1,3,4,5,1,40,5,21,4,10,179,21,0,1,49,36
"COG0718",42,74,60,57,48,65,41,51,36,124,96,82,84,67,88,81,66,70,84,35
"COG0719",502,468,460,510,424,476,533,574,561,267,524,442,463,450,629,422,510,483,631,591
"COG0720",63,76,75,83,76,80,63,126,105,44,66,83,73,84,33,66,62,93,61,45
"COG0721",26,32,42,33,35,45,26,42,9,86,69,26,50,36,66,60,51,53,104,36
"COG0722",41,127,112,75,89,111,53,105,29,241,111,115,92,108,250,136,70,80,199,226
"COG0723",5,6,2,11,7,9,9,2,3,8,21,13,38,6,3,45,12,10,3,2
"COG0724",84,75,57,95,103,94,62,56,54,8,26,46,23,120,11,38,141,49,51,0
"COG0725",29,60,51,44,26,32,23,19,72,71,36,43,44,37,145,89,41,35,87,77
"COG0726",433,473,537,550,546,504,491,489,398,477,622,572,624,571,454,619,587,554,434,372
"COG0727",12,35,12,21,12,8,7,30,3,34,20,11,21,5,13,19,15,10,16,12
"COG0728",12,31,30,17,5,12,39,12,22,150,27,33,28,27,163,19,3,19,143,96
"COG0729",10,8,6,13,2,1,2,5,4,9,3,8,7,21,5,9,0,0,16,74
"COG0730",39,64,99,53,42,49,35,42,105,99,49,66,51,101,294,91,27,95,179,83
"COG0731",132,58,116,109,107,138,133,112,138,18,66,80,88,127,7,59,89,91,57,102
"COG0732",97,101,137,62,123,185,90,193,154,166,417,420,710,534,205,367,342,570,260,471
"COG0733",529,667,613,587,419,569,710,675,663,630,579,778,584,468,402,796,775,689,256,549
"COG0735",263,207,189,242,212,216,229,293,299,180,186,228,194,290,162,217,237,281,213,196
"COG0736",14,37,28,29,28,26,37,9,38,88,30,48,48,25,100,54,15,25,124,47
"COG0737",588,513,513,485,495,565,571,422,691,514,294,466,367,491,247,310,385,395,448,534
"COG0738",940,520,601,667,797,713,764,736,1211,134,393,462,596,538,471,311,777,605,267,759
"COG0739",1080,919,884,817,1048,1059,877,963,1065,480,458,359,425,377,170,250,310,284,138,274
"COG0740",110,90,118,70,98,121,127,101,75,97,356,417,407,317,309,338,258,303,307,221
"COG0741",266,304,386,344,308,294,246,328,255,571,284,253,283,288,164,308,402,252,221,302
"COG0742",169,158,158,111,143,153,146,165,166,157,132,182,158,150,184,178,145,175,221,164
"COG0743",258,269,270,272,240,271,263,276,277,224,244,283,212,291,237,227,220,248,185,253
"COG0744",245,397,314,382,302,450,373,347,223,446,466,456,563,258,453,514,239,334,659,372
"COG0745",3334,3239,3664,3347,5037,4491,3062,3422,4248,2869,3213,3003,3341,3531,1820,3534,4164,3441,2384,2174
"COG0746",9,19,14,21,11,4,3,8,6,12,28,9,5,21,32,48,11,15,56,35
"COG0747",267,299,300,460,197,328,184,148,165,889,156,131,109,167,390,179,68,109,367,178
"COG0749",533,493,640,421,461,573,619,587,524,761,527,615,575,478,454,583,421,658,405,733
"COG0750",347,374,368,277,303,379,309,350,395,332,425,387,448,321,257,421,265,355,284,316
"COG0751",19,12,26,22,9,16,16,20,63,88,9,62,31,73,196,34,3,31,234,85
"COG0752",13,5,22,14,9,5,13,5,39,36,5,28,6,47,104,19,2,17,128,42
"COG0753",25,34,19,108,39,63,74,22,1,14,68,42,80,54,3,28,24,23,70,44
"COG0754",22,12,14,27,3,11,11,7,8,18,18,15,85,51,1,20,12,6,85,110
"COG0755",308,70,269,283,330,245,293,247,46,9,162,126,265,138,10,53,158,139,91,161
"COG0756",126,120,162,141,141,158,309,235,129,188,169,275,180,210,124,166,339,233,182,163
"COG0757",96,79,103,88,87,129,132,85,177,78,86,105,119,111,65,52,71,162,26,129
"COG0758",201,228,193,217,204,258,283,303,252,172,244,310,288,237,246,298,222,192,210,289
"COG0759",43,77,61,23,52,55,64,42,114,78,62,62,68,66,92,77,79,55,59,41
"COG0760",421,202,358,199,265,299,400,382,546,135,273,369,305,366,28,151,148,396,246,498
"COG0761",253,257,217,194,209,280,297,256,262,200,298,372,250,280,263,289,237,248,193,231
"COG0762",10,0,4,3,1,0,1,1,0,19,2,12,4,13,0,13,0,4,51,27
"COG0763",203,75,126,104,122,123,239,168,276,21,30,42,45,37,63,19,37,46,27,85
"COG0764",231,152,194,234,206,206,275,253,187,141,167,218,246,177,100,191,214,193,171,251
"COG0765",385,527,421,336,287,373,407,343,346,1029,520,594,374,403,786,507,315,497,899,564
"COG0766",377,325,385,333,311,376,437,310,442,431,542,439,473,295,534,438,332,400,389,368
"COG0767",33,24,13,36,36,23,48,60,74,9,70,127,105,128,113,50,73,137,100,185
"COG0768",1092,1399,1339,1070,1113,1203,1314,1140,1071,1505,1338,1461,1472,966,1348,1561,1142,1129,1006,1253
"COG0769",361,329,459,322,359,439,451,459,422,536,528,589,579,374,427,530,387,395,597,435
"COG0770",564,435,625,440,420,545,747,585,710,372,495,562,555,431,390,445,501,510,422,582
"COG0771",286,310,359,308,247,276,316,350,359,328,330,369,380,258,365,336,287,291,309,358
"COG0772",633,661,675,582,605,656,808,651,738,808,889,795,803,642,679,806,728,839,754,739
"COG0773",359,335,390,306,297,278,402,338,389,360,387,367,377,288,388,368,320,378,311,446
"COG0774",206,64,162,128,132,158,221,194,176,21,104,181,144,180,122,69,128,168,86,232
"COG0775",270,227,277,307,257,299,284,230,190,245,196,198,199,245,139,260,261,192,266,218
"COG0776",277,210,211,216,295,210,251,246,304,155,50,80,82,106,69,63,69,105,54,87
"COG0777",57,158,141,120,81,148,71,113,38,214,56,28,47,32,30,60,44,37,39,28
"COG0778",717,435,597,681,594,558,646,584,698,467,428,706,496,604,382,473,508,546,974,550
"COG0779",34,87,58,52,45,75,53,53,35,100,93,96,133,93,88,134,78,94,115,47
"COG0780",111,81,76,75,96,100,99,128,126,55,65,94,115,118,102,61,85,94,62,122
"COG0781",157,122,153,153,127,173,132,122,122,146,156,153,168,165,118,141,97,148,186,146
"COG0782",193,198,166,183,134,173,248,271,198,280,211,219,224,264,156,239,227,275,311,232
"COG0783",34,27,64,68,81,50,33,36,14,29,16,66,36,71,3,35,21,20,144,41
"COG0784",1206,1756,1138,1512,2140,1199,772,1321,858,1557,1234,1160,1078,1173,924,1534,1299,1260,819,929
"COG0785",9,8,1,11,2,11,2,4,0,0,17,6,6,15,5,0,13,1,9,0
"COG0786",69,121,165,146,123,75,65,147,34,72,77,128,100,133,56,118,117,74,99,61
"COG0787",454,282,435,292,269,437,554,350,579,327,412,554,429,396,323,352,381,377,337,463
"COG0788",40,17,65,57,64,58,30,23,33,11,9,18,5,42,2,19,54,24,10,15
"COG0789",64,103,83,105,70,94,62,104,82,169,247,291,317,483,506,436,278,367,560,249
"COG0790",147,71,215,185,203,118,185,377,61,120,139,406,273,198,24,163,110,279,122,206
"COG0791",435,739,501,436,395,459,269,331,217,819,695,369,399,508,646,835,417,581,500,281
"COG0792",106,103,109,104,69,143,130,112,98,89,130,130,100,124,99,92,124,123,89,91
"COG0793",1670,1188,1167,976,1327,1188,1374,1180,1996,288,892,1092,997,1027,227,761,1283,950,504,1022
"COG0794",158,68,94,93,96,84,167,103,384,49,90,145,124,175,157,76,122,100,129,227
"COG0795",150,36,69,97,56,93,135,119,185,17,136,261,105,274,144,113,116,269,150,619
"COG0796",211,244,228,196,180,191,191,217,257,239,223,225,202,185,213,210,215,204,273,292
"COG0797",68,4,14,3,1,3,87,87,14,1,1,39,9,21,0,5,0,55,5,72
"COG0798",54,10,20,37,45,19,56,9,11,70,12,26,1,16,2,5,37,12,15,4
"COG0799",89,103,90,85,111,117,136,154,149,103,98,112,123,132,102,111,124,129,123,101
"COG0800",159,195,191,134,127,162,180,110,224,122,189,148,128,183,284,96,126,175,112,202
"COG0801",34,30,25,30,21,28,32,35,41,21,98,105,86,108,117,76,66,106,129,117
"COG0802",125,124,71,81,105,123,117,107,131,165,133,125,185,133,173,145,120,119,175,160
"COG0803",187,245,238,153,130,114,140,146,117,333,142,180,206,166,335,182,132,154,422,144
"COG0804",24,21,35,17,2,19,21,14,8,49,24,12,27,12,7,28,28,13,25,4
"COG0805",115,102,91,105,107,71,120,74,86,63,65,47,114,109,135,64,134,74,98,74
"COG0806",108,86,77,84,75,82,110,150,136,147,122,158,120,94,145,120,88,121,163,144
"COG0807",255,203,214,225,157,226,270,221,232,105,170,233,186,198,171,141,141,167,142,251
"COG0809",457,402,432,315,332,375,466,456,575,142,349,395,385,358,233,291,334,352,145,344
"COG0810",3,2,2,7,4,9,3,6,0,4,3,3,0,26,0,8,0,6,43,12
"COG0811",288,160,281,230,188,211,315,211,374,31,112,249,157,304,203,124,156,202,231,286
"COG0812",177,216,200,154,199,220,229,228,210,255,242,230,247,209,253,233,208,203,252,226
"COG0813",33,80,63,54,58,68,56,47,29,68,19,29,32,12,36,18,11,24,7,15
"COG0814",48,43,14,81,19,24,13,55,16,118,39,53,11,160,15,54,7,43,102,379
"COG0815",28,4,17,16,3,1,37,11,3,14,13,53,21,36,2,13,2,13,29,39
"COG0816",33,38,45,43,37,46,43,49,42,46,134,129,152,173,129,145,104,135,170,125
"COG0817",102,65,104,113,84,97,146,105,141,59,117,117,86,118,101,63,107,92,79,110
"COG0818",43,48,58,60,31,56,46,28,32,31,58,39,75,72,7,52,40,31,38,27
"COG0819",16,26,31,30,5,29,14,16,3,65,17,35,27,35,154,22,13,20,28,43
"COG0820",248,260,248,231,236,296,298,438,216,243,277,286,266,273,178,316,317,457,180,251
"COG0821",360,305,392,314,289,330,418,291,464,216,320,272,255,307,256,281,270,242,247,324
"COG0822",197,198,254,232,148,224,228,217,183,178,290,260,273,222,243,270,204,245,210,153
"COG0823",136,89,104,236,357,125,99,147,88,131,109,103,100,147,34,241,333,116,136,52
"COG0824",31,39,42,35,38,30,34,21,31,12,85,98,115,148,86,101,184,57,76,64
"COG0825",86,197,152,121,82,148,83,143,33,242,197,105,165,76,119,204,131,117,107,78
"COG0826",219,238,207,256,189,231,274,241,246,230,753,807,747,650,825,801,822,879,496,686
"COG0827",984,1615,798,938,922,675,709,601,885,811,1179,1068,766,921,671,789,1065,974,408,396
"COG0828",10,22,24,22,22,20,12,27,14,35,33,28,37,41,30,39,23,39,51,20
"COG0829",18,9,6,13,1,6,7,5,2,24,6,2,9,3,3,4,5,2,0,0
"COG0830",14,4,14,6,1,9,11,4,2,20,13,7,11,1,8,12,10,6,6,1
"COG0831",4,2,4,1,0,6,7,2,1,14,17,3,7,8,1,10,2,2,11,1
"COG0832",4,7,8,3,0,8,4,2,4,10,15,3,5,2,3,5,6,0,11,2
"COG0833",7,2,9,10,1,7,15,2,72,51,1,14,16,34,261,17,0,0,167,168
"COG0834",490,627,614,528,409,515,472,443,429,1106,610,795,455,649,968,676,414,558,1207,811
"COG0835",57,132,92,61,76,97,37,136,20,48,63,73,81,56,8,72,61,84,22,39
"COG0836",399,344,191,222,264,294,442,512,378,144,221,301,299,261,18,188,236,340,112,480
"COG0837",4,4,2,8,0,1,0,0,0,3,1,4,0,15,1,0,0,1,13,45
"COG0838",85,41,52,46,49,58,78,71,96,10,42,41,46,58,2,24,35,57,18,51
"COG0839",108,76,112,77,66,77,117,96,141,13,51,80,52,75,9,46,86,62,24,119
"COG0840",635,1869,1125,956,1013,1146,468,1308,290,332,962,576,560,554,68,953,847,947,166,546
"COG0841",1026,693,947,985,1023,815,760,609,983,132,1627,2147,1689,2480,1203,1259,2217,1787,1231,1724
"COG0842",808,496,576,751,617,626,767,604,826,158,329,620,430,640,170,399,585,405,406,497
"COG0843",3,2,0,2,0,0,3,0,0,15,0,2,0,7,1,0,0,32,11,42
"COG0845",2486,1758,2061,2407,2464,1899,1964,1802,2313,420,1288,1615,1409,2032,824,994,1865,1475,1079,1365
"COG0846",203,390,321,256,197,279,306,273,216,493,257,296,270,202,216,303,218,281,332,265
"COG0847",246,163,146,162,131,176,229,287,202,129,137,179,105,261,82,117,147,371,318,237
"COG0848",17,4,24,34,10,0,9,9,44,6,1,20,23,45,143,23,4,20,123,72
"COG0849",216,166,144,175,167,173,237,316,304,105,203,196,212,98,7,121,104,219,170,330
"COG0850",32,47,29,35,26,46,24,44,33,61,60,24,69,26,66,57,31,49,19,45
"COG0851",14,26,11,20,9,12,13,15,12,11,43,9,38,17,44,39,23,17,10,21
"COG0852",172,105,164,164,128,181,222,188,168,20,117,124,147,149,3,73,150,112,36,121
"COG0853",89,45,78,68,70,71,95,59,55,50,63,70,83,81,49,50,77,78,46,91
"COG0854",74,66,88,99,85,80,82,54,36,16,54,56,69,98,4,39,103,42,33,32
"COG0855",337,451,495,482,431,350,386,281,435,412,343,341,539,335,576,450,556,283,380,278
"COG0857",5,3,14,14,0,0,2,2,1,84,2,8,2,18,86,8,1,2,59,114
"COG0858",136,129,110,104,108,129,121,148,130,132,124,147,140,157,125,139,134,132,155,142
"COG0859",213,72,79,221,146,53,184,209,349,43,52,154,124,240,255,102,131,175,227,391
"COG0860",279,388,327,341,315,350,295,418,254,490,435,345,415,385,340,493,341,410,366,309
"COG0861",73,5,29,27,1,2,86,84,172,120,3,46,15,58,290,18,0,63,231,325
"COG0863",193,207,200,320,213,259,367,396,145,99,286,263,353,400,98,277,226,454,221,239
"COG0864",2,3,5,0,2,0,1,3,1,5,1,6,0,17,1,2,1,1,11,15
"COG1001",76,109,78,100,89,122,68,25,35,157,102,111,114,128,122,122,104,81,192,70
"COG1002",514,235,202,250,236,365,122,408,393,554,236,438,309,134,303,239,218,746,129,564
"COG1003",223,122,237,198,194,194,196,116,168,25,155,204,132,204,256,98,183,120,61,128
"COG1004",325,177,313,475,379,347,360,388,574,240,253,260,306,390,277,240,355,270,228,359
"COG1005",162,71,60,149,101,122,186,128,155,16,86,119,88,97,7,51,106,105,11,138
"COG1006",3,1,0,3,2,5,4,3,1,4,3,1,6,15,2,1,0,5,4,1
"COG1007",206,105,140,108,172,164,213,168,326,23,95,118,122,131,6,62,172,119,23,113
"COG1008",180,76,212,157,163,176,239,208,181,22,122,141,156,98,9,60,87,137,39,178
"COG1009",316,103,263,141,164,155,290,158,323,27,130,157,101,125,18,74,100,158,40,313
"COG1010",98,88,154,98,105,120,101,54,42,69,119,94,71,99,83,86,86,55,40,41
"COG1011",517,332,418,428,386,410,450,335,501,511,352,362,330,435,286,476,512,382,434,551
"COG1012",333,485,337,369,311,295,231,340,198,752,112,113,105,169,119,148,149,92,242,196
"COG1013",927,655,1032,798,607,917,1003,862,970,435,742,907,780,783,724,588,577,734,310,794
"COG1014",1032,779,1167,938,741,1114,1127,909,989,437,866,1035,903,1030,679,678,781,855,423,779
"COG1015",70,135,111,101,100,135,80,52,73,195,135,125,93,102,192,169,113,97,152,122
"COG1017",11,3,7,8,2,0,1,2,1,13,0,9,3,18,0,1,0,5,21,45
"COG1018",11,1,17,23,5,3,3,3,2,19,2,17,5,38,0,6,0,8,58,118
"COG1020",114,245,103,367,145,209,233,112,339,272,209,131,182,496,142,353,394,221,296,99
"COG1021",9,1,3,4,0,2,1,0,7,2,7,7,0,26,1,6,0,1,36,48
"COG1022",889,643,703,728,688,725,838,720,982,494,600,575,755,657,564,503,641,586,402,696
"COG1023",1,4,4,0,0,0,0,1,0,21,0,0,5,0,16,2,0,1,0,27
"COG1024",100,115,72,107,104,91,60,44,62,97,111,118,80,118,177,122,40,69,116,282
"COG1025",5,3,2,17,0,0,0,0,1,21,0,6,0,28,2,7,0,0,27,73
"COG1026",148,332,228,247,181,246,147,212,154,384,197,178,231,150,416,370,194,226,159,103
"COG1027",129,68,163,107,109,81,50,147,335,93,67,149,76,107,121,95,86,180,159,223
"COG1028",1149,1161,1129,1280,1254,1323,1164,1073,928,920,1111,1120,1084,1232,1069,1114,961,974,1053,987
"COG1030",9,2,4,6,6,5,37,14,14,1,10,47,20,39,70,3,3,20,68,14
"COG1032",557,785,698,625,717,742,498,711,475,601,641,643,735,624,801,814,680,600,683,418
"COG1033",205,394,288,220,290,253,244,277,94,367,351,275,349,228,159,426,295,288,77,99
"COG1034",129,130,76,126,94,205,93,114,28,151,171,195,140,181,104,71,133,150,72,108
"COG1035",30,57,47,55,74,47,62,48,126,50,171,198,166,184,40,238,239,172,224,18
"COG1038",113,90,92,153,95,91,60,58,46,62,77,146,93,197,61,100,66,96,221,29
"COG1039",3,4,2,3,4,14,17,11,4,2,4,12,21,13,4,22,7,20,4,10
"COG1040",184,186,208,172,142,150,229,175,180,204,163,187,189,168,215,215,187,212,180,215
"COG1041",10,44,28,25,11,28,9,18,8,3,3,2,6,7,0,17,12,2,1,4
"COG1042",114,82,166,197,152,149,89,49,23,77,43,113,36,138,5,59,90,65,51,85
"COG1043",207,135,156,213,159,159,225,235,235,18,114,133,162,163,139,81,161,127,88,166
"COG1044",236,112,149,107,104,144,200,168,181,15,99,141,113,145,123,67,89,145,92,139
"COG1045",203,215,228,282,271,215,295,323,216,138,241,277,228,297,169,204,281,239,146,165
"COG1047",77,63,85,83,70,75,89,105,46,60,50,72,49,80,16,58,57,58,39,56
"COG1048",320,511,510,404,398,449,436,488,448,492,532,410,385,377,623,439,400,375,253,515
"COG1049",7,5,2,14,1,1,3,1,0,15,0,5,0,17,0,1,0,0,21,89
"COG1051",218,163,218,132,215,221,173,139,145,195,150,135,216,138,131,101,202,310,295,145
"COG1052",367,481,416,371,318,410,362,272,218,274,308,333,292,317,99,384,356,314,341,148
"COG1053",706,613,1007,530,417,541,679,533,700,681,438,760,484,449,559,528,378,553,552,581
"COG1054",3,0,1,13,0,4,1,1,2,14,2,3,4,19,2,5,5,3,23,39
"COG1055",222,167,152,119,77,106,271,356,327,97,123,272,143,148,425,161,56,293,48,392
"COG1056",3,0,2,5,0,1,15,4,2,13,3,1,10,17,0,11,4,0,13,37
"COG1057",123,151,143,101,132,132,161,155,169,187,186,147,156,208,123,169,185,144,175,148
"COG1058",88,88,44,120,86,53,74,63,65,70,36,33,22,42,61,30,19,30,34,20
