"","NOF011","NLM009","NLM001","NOM029","NOM025","NOF005","DOM019","NLM029","NLF009","NLM022","NLM025","NOF006","DOF003","NOF009","DLM009","NLF002","NLM017","DOM013","NLM024","NLF013"
"COG0555",15,21,29,28,22,36,19,76,17,55,25,12,21,14,79,56,16,18,4,42
"COG0556",383,361,367,293,328,365,353,417,297,357,144,82,127,121,106,115,110,133,113,118
"COG0557",396,574,444,376,419,382,399,508,382,457,576,274,368,339,481,345,303,500,511,483
"COG0558",148,149,114,144,101,120,135,213,95,172,42,36,38,22,59,50,54,65,32,47
"COG0559",102,67,87,61,124,93,129,120,64,91,215,50,89,48,94,74,64,142,39,99
"COG0560",157,134,136,154,124,141,200,159,139,150,204,185,192,186,112,187,158,200,235,137
"COG0561",681,498,605,677,742,778,566,620,619,696,501,576,568,582,846,845,646,674,440,646
"COG0562",180,932,188,161,322,208,122,243,241,255,132,143,153,271,297,193,270,209,180,322
"COG0563",188,180,236,161,157,174,174,224,178,191,205,157,174,179,199,204,161,263,220,209
"COG0564",768,1105,774,656,697,716,729,740,661,730,893,632,690,666,688,730,630,872,997,760
"COG0565",5,4,10,14,17,2,1,3,4,15,0,13,12,10,24,2,4,2,10,12
"COG0566",550,393,479,556,497,524,541,582,515,534,378,505,540,499,490,519,495,609,423,530
"COG0567",6,6,22,43,40,7,15,5,9,36,6,7,16,13,76,4,8,11,8,19
"COG0568",252,684,542,236,217,211,306,375,236,338,1118,139,233,166,295,257,222,287,581,287
"COG0569",494,296,492,470,541,510,499,574,534,502,399,410,488,490,639,513,465,482,322,518
"COG0571",213,295,188,205,203,242,207,210,161,175,227,205,221,145,155,210,176,235,271,199
"COG0572",391,597,508,438,235,318,368,460,397,358,492,416,362,282,237,355,292,358,488,362
"COG0573",217,59,105,158,193,198,226,149,152,231,112,142,210,185,288,188,157,150,97,172
"COG0574",745,915,996,707,626,717,834,931,642,758,876,670,740,595,427,681,634,738,887,701
"COG0575",192,236,156,155,119,171,184,251,184,170,264,165,169,136,188,183,175,224,205,202
"COG0576",42,77,51,47,33,43,45,44,44,38,207,139,149,137,182,124,111,167,182,149
"COG0577",522,354,421,462,556,635,507,667,573,599,1208,1321,1757,1332,2458,1592,1502,1772,1288,1574
"COG0578",26,3,11,7,11,6,14,4,9,16,22,66,21,106,47,33,17,59,46,15
"COG0579",89,53,69,82,119,94,82,77,68,126,61,61,60,40,41,42,76,149,50,82
"COG0580",85,17,31,92,50,58,46,40,32,80,26,66,72,65,163,43,65,35,28,67
"COG0581",175,54,120,151,215,202,235,163,167,212,143,139,152,147,273,212,153,137,101,186
"COG0582",718,325,584,630,825,860,840,896,1008,846,1950,1810,2813,2353,2235,2164,2225,2580,2555,3359
"COG0583",973,1286,1068,1386,1220,1123,897,1199,1153,1735,1122,927,1199,785,1943,1243,869,1266,863,1197
"COG0584",677,364,312,306,279,366,328,319,446,286,218,537,433,353,360,401,384,389,414,405
"COG0585",1,5,6,17,20,0,0,0,1,16,4,1,1,2,7,1,3,1,6,2
"COG0586",125,146,118,107,103,104,102,57,130,80,160,197,120,173,117,107,115,88,158,67
"COG0587",749,677,851,658,675,763,779,915,790,799,850,815,598,730,827,620,850,1561,756,811
"COG0588",123,19,32,72,122,104,109,59,123,46,25,151,105,127,149,100,107,102,77,58
"COG0589",433,479,259,312,293,278,424,251,283,174,340,423,350,471,316,309,409,272,659,235
"COG0590",157,217,185,176,137,158,145,138,143,173,242,125,150,134,162,140,157,224,226,178
"COG0591",687,295,444,329,398,473,533,509,491,418,395,651,491,579,424,568,607,572,394,350
"COG0592",344,378,299,289,254,357,277,347,281,254,365,240,301,272,435,306,338,359,342,373
"COG0593",216,71,91,118,60,113,116,96,109,62,79,182,165,112,100,155,141,136,52,61
"COG0594",44,34,55,46,55,74,51,99,63,72,72,20,57,16,145,77,51,104,19,77
"COG0595",173,318,193,159,168,205,194,391,168,194,139,67,139,74,397,228,87,306,57,239
"COG0596",187,105,221,192,207,204,220,301,251,323,95,54,92,36,306,63,81,41,27,97
"COG0597",49,41,52,53,92,74,78,118,69,86,87,21,71,13,152,99,102,78,28,78
"COG0598",260,285,266,421,299,264,291,261,286,271,277,301,245,388,267,312,266,248,349,354
"COG0599",167,164,78,118,92,116,207,191,136,65,132,153,162,175,147,120,142,183,100,83
"COG0600",107,80,131,128,107,142,170,176,127,216,110,59,132,79,243,158,180,177,55,198
"COG0601",239,125,199,242,350,287,262,226,255,306,54,44,82,56,171,95,56,74,52,96
"COG0602",215,132,309,254,174,202,309,248,241,217,108,66,74,73,105,103,46,209,62,76
"COG0603",34,59,44,40,30,34,98,24,37,39,149,112,126,141,170,126,140,96,151,92
"COG0604",8,2,19,31,33,4,10,0,2,26,14,32,5,25,14,2,22,8,14,2
"COG0605",95,24,44,103,54,55,97,57,70,73,8,27,35,26,17,18,43,22,16,16
"COG0606",277,335,345,288,345,324,271,302,289,333,310,285,260,335,217,331,260,442,409,356
"COG0607",317,269,278,374,439,323,318,282,307,348,262,428,322,405,276,314,247,287,283,365
"COG0608",340,461,467,308,268,306,381,488,276,368,455,336,306,327,477,337,264,440,397,439
"COG0609",302,259,313,302,401,311,359,419,297,332,217,358,408,357,362,455,302,306,369,355
"COG0610",468,611,869,393,285,515,864,751,757,462,928,586,554,673,430,827,616,732,181,989
"COG0611",63,37,41,84,74,71,89,39,85,69,94,81,116,63,51,33,76,107,49,83
"COG0612",1116,1453,672,924,790,768,1224,856,920,684,943,1136,1198,1123,370,708,909,986,1126,696
"COG0613",100,48,130,100,87,123,90,185,103,125,80,54,87,97,166,122,91,158,56,138
"COG0614",345,315,443,390,421,383,504,415,415,328,229,424,443,446,432,570,376,364,377,434
"COG0615",145,432,352,77,89,77,127,93,155,54,244,113,226,111,152,132,67,85,249,86
"COG0616",261,265,250,180,180,137,210,120,190,139,381,228,241,244,96,128,180,153,315,150
"COG0617",232,270,331,290,240,244,303,339,218,315,384,197,269,233,334,254,248,278,309,336
"COG0618",227,331,331,251,230,275,251,332,257,296,112,61,73,75,89,102,97,103,98,87
"COG0619",160,117,168,143,176,226,181,251,197,213,156,81,159,103,502,224,204,262,56,222
"COG0620",95,183,381,154,114,142,114,187,110,238,284,95,118,113,556,226,133,75,225,157
"COG0621",807,903,871,723,716,755,849,923,771,815,833,687,756,834,615,700,693,957,748,889
"COG0622",182,168,185,219,161,195,164,219,157,195,70,63,44,41,67,70,37,73,53,86
"COG0623",104,133,171,123,66,51,107,53,86,68,129,95,86,125,92,60,70,112,181,94
"COG0624",412,303,369,468,429,451,503,329,435,395,505,411,483,602,557,346,401,506,439,453
"COG0625",3,6,32,83,107,5,1,1,7,58,18,33,18,22,24,3,14,4,26,6
"COG0626",37,46,65,58,84,39,46,36,46,90,109,37,45,80,134,58,75,42,52,60
"COG0627",218,61,106,169,178,129,147,142,135,143,78,200,195,215,201,272,228,133,59,139
"COG0628",158,143,156,161,130,172,185,182,177,179,425,539,503,453,568,456,451,588,421,500
"COG0629",203,169,179,158,180,249,196,365,240,245,204,155,240,142,278,242,248,299,148,281
"COG0630",1,5,11,10,9,24,4,26,13,59,2,0,9,1,30,14,1,2,0,3
"COG0631",220,242,251,128,122,201,200,439,196,240,286,92,164,57,199,147,227,204,42,226
"COG0632",163,225,121,162,167,149,155,147,154,146,165,137,135,137,113,140,162,227,208,157
"COG0633",2,3,13,15,31,1,2,1,8,30,3,6,2,2,9,3,1,2,5,0
"COG0634",153,182,154,162,121,189,183,186,149,131,140,150,172,138,170,195,151,168,141,164
"COG0635",317,425,395,405,426,382,338,474,374,462,516,285,338,343,536,547,340,497,364,505
"COG0636",105,32,89,122,96,138,89,112,100,114,63,95,120,130,116,127,113,106,51,116
"COG0637",126,131,130,146,164,138,160,170,159,114,374,361,382,363,370,534,381,382,321,421
"COG0639",155,46,96,85,178,116,114,73,101,102,84,177,177,126,195,149,146,269,74,114
"COG0640",108,75,126,116,103,123,97,138,127,146,99,37,88,39,308,155,103,129,22,122
"COG0641",561,256,564,878,575,747,459,483,512,547,1302,655,610,766,491,521,463,476,359,436
"COG0642",11211,4941,6630,8838,8808,8579,8862,8345,10431,6860,5184,13240,13066,10427,5844,8594,11509,7012,7003,7688
"COG0643",25,31,104,58,107,58,56,165,78,201,127,36,45,26,203,98,174,23,11,134
"COG0644",2,2,11,39,60,8,6,2,4,45,20,23,3,10,19,2,8,2,26,5
"COG0645",2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4
"COG0646",486,457,537,467,599,507,557,513,453,577,368,482,432,501,384,631,378,408,517,518
"COG0647",68,13,41,29,20,43,41,34,40,27,24,29,48,14,93,16,56,54,27,60
"COG0648",66,13,40,46,48,60,50,66,56,65,65,176,143,185,189,171,174,157,60,131
"COG0649",179,229,202,224,174,163,228,104,137,134,130,163,193,224,13,135,151,139,238,170
"COG0650",9,5,14,19,25,10,11,8,4,17,7,19,7,13,5,3,10,12,9,11
"COG0651",86,5,49,56,99,52,75,65,36,59,11,57,115,91,20,14,51,76,71,43
"COG0652",213,353,248,242,201,178,209,228,189,206,278,169,180,233,247,243,128,301,249,214
"COG0653",618,528,875,572,617,625,655,773,513,580,777,437,532,532,639,576,580,696,558,574
"COG0654",7,1,25,55,90,9,24,2,5,91,79,62,3,10,10,13,6,4,33,1
"COG0655",194,103,115,198,172,260,181,281,199,280,84,144,234,161,295,260,261,300,171,182
"COG0656",154,73,119,161,103,270,143,126,281,155,89,98,56,77,115,98,60,58,50,40
"COG0657",606,314,431,419,564,462,447,475,541,515,339,582,433,396,637,532,664,415,576,542
"COG0658",105,49,72,102,85,95,115,107,70,93,186,285,285,281,396,312,198,283,102,300
"COG0659",313,425,373,307,361,375,340,382,321,450,375,257,339,325,418,440,319,217,467,432
"COG0661",30,9,25,53,35,58,14,66,18,45,13,11,20,16,162,57,17,36,12,11
"COG0662",64,207,84,134,177,87,57,114,104,310,91,22,100,62,232,285,240,104,223,143
"COG0663",92,74,88,138,122,109,111,66,112,110,89,136,81,136,37,101,118,104,134,101
"COG0664",702,660,502,634,541,558,637,443,646,457,508,845,612,671,454,551,731,505,604,470
"COG0665",29,23,55,197,106,54,39,39,34,99,145,50,61,52,22,22,11,74,51,77
"COG0666",62,11,109,55,83,60,334,59,102,86,126,175,268,192,39,25,39,141,76,175
"COG0667",349,117,340,449,370,352,474,360,502,424,257,466,396,399,193,461,502,267,351,425
"COG0668",652,681,382,623,503,496,536,434,553,362,393,645,626,632,231,462,558,524,755,413
"COG0669",133,156,164,127,131,152,155,171,155,143,165,127,146,117,180,166,143,172,147,163
"COG0670",28,204,133,105,59,28,41,70,25,57,139,18,35,18,77,9,18,35,145,60
"COG0671",181,460,260,236,198,200,182,221,188,268,256,160,149,146,275,180,178,284,267,163
"COG0672",1,2,11,13,15,3,0,0,1,14,2,8,0,4,13,4,8,0,7,4
"COG0673",1252,879,984,934,1055,1008,845,693,1000,847,707,1112,1179,1231,782,964,1174,720,822,652
"COG0674",1059,1089,954,862,865,952,1187,916,728,807,237,314,264,382,135,281,231,321,499,298
"COG0675",114,565,271,312,241,211,158,206,214,181,120,182,319,126,1914,716,112,1674,363,181
"COG0676",1,2,6,6,12,1,5,0,1,9,1,0,0,1,0,1,1,0,3,1
"COG0677",243,219,91,157,244,100,160,72,354,93,83,213,186,203,42,199,397,124,207,54
"COG0678",0,0,2,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG0679",184,293,202,275,195,280,185,293,231,328,301,89,261,113,663,399,248,279,191,280
"COG0680",7,4,11,17,24,9,19,3,3,23,4,19,6,17,30,28,10,13,19,10
"COG0681",548,401,415,535,496,504,555,492,548,439,399,508,541,480,426,531,522,461,463,514
"COG0682",189,280,241,224,195,235,232,264,205,270,271,185,182,180,234,243,193,221,257,243
"COG0683",122,49,94,92,143,96,186,137,116,120,216,84,207,79,194,67,177,164,69,98
"COG0684",45,7,6,34,32,19,9,29,24,30,18,16,64,23,21,5,29,36,14,24
"COG0685",229,248,289,231,309,263,221,325,266,283,288,214,200,222,271,322,240,203,211,293
"COG0686",119,157,117,72,126,98,100,69,118,55,105,161,139,175,36,115,115,92,245,39
"COG0687",232,81,276,280,254,263,212,239,240,309,291,228,195,229,300,213,267,236,225,279
"COG0688",115,217,156,133,150,129,123,83,131,96,232,148,135,199,145,107,114,167,237,129
"COG0689",13,10,17,18,23,7,15,2,12,13,8,11,16,10,51,20,2,17,24,14
"COG0690",3,4,2,8,4,2,5,0,1,2,42,2,3,6,14,3,0,1,14,5
"COG0691",28,47,43,45,28,40,29,56,38,37,90,98,96,110,135,98,107,156,89,145
"COG0692",90,161,138,218,79,107,107,286,86,124,162,146,82,165,146,125,57,182,157,151
"COG0693",149,169,151,188,181,209,214,149,222,181,234,204,193,263,145,163,205,148,150,195
"COG0694",6,2,3,17,15,2,1,1,1,10,53,5,14,6,7,2,5,2,4,2
"COG0695",1,7,9,9,6,1,0,0,2,7,5,12,1,2,4,1,3,0,7,1
"COG0696",374,517,509,313,315,344,426,428,278,370,502,275,330,332,290,313,329,451,545,414
"COG0697",808,942,976,945,681,772,816,708,805,759,967,830,847,1025,747,782,708,914,1195,939
"COG0698",150,184,160,116,111,140,134,207,130,173,47,27,53,20,85,57,29,77,32,48
"COG0699",94,3,22,91,63,23,23,21,29,82,14,56,26,41,163,10,169,56,14,57
"COG0700",142,297,204,185,168,148,178,123,131,169,249,146,149,218,66,192,168,167,302,239
"COG0701",58,133,143,110,90,58,62,18,24,57,31,40,35,56,95,53,39,39,43,57
"COG0702",3,9,25,40,59,15,17,8,2,51,4,26,9,13,22,3,12,11,23,4
"COG0703",173,289,187,202,188,217,197,242,201,253,220,182,202,135,269,208,172,224,212,204
"COG0704",168,50,122,119,154,177,193,169,147,140,92,159,154,153,211,189,180,124,64,140
"COG0705",252,209,260,158,194,197,230,193,214,125,82,91,58,78,52,61,79,55,67,108
"COG0706",310,512,439,387,369,374,381,354,377,441,461,344,349,376,631,332,469,418,470,378
"COG0707",304,383,365,292,300,352,343,374,352,387,406,238,230,272,363,359,284,497,315,416
"COG0708",134,201,191,172,113,145,138,121,160,152,196,162,129,142,142,138,108,215,165,159
"COG0709",56,34,28,43,56,59,39,46,44,75,14,23,43,27,50,56,17,50,23,56
"COG0710",25,46,45,41,78,53,37,81,42,61,27,15,30,15,141,51,14,46,16,60
"COG0711",123,93,120,111,150,124,121,165,116,114,125,74,86,130,126,113,86,112,97,114
"COG0712",116,36,60,74,104,87,106,125,89,121,78,102,108,95,146,105,124,97,40,110
"COG0713",55,8,22,21,16,19,37,20,25,10,9,41,25,41,4,21,31,18,10,42
"COG0714",513,478,435,450,401,422,597,550,482,489,457,428,524,356,341,443,427,375,329,423
"COG0715",140,271,240,185,163,198,190,248,166,199,188,102,196,148,304,263,223,192,199,260
"COG0716",307,224,274,379,288,321,349,353,387,299,298,403,306,320,373,458,343,347,206,322
"COG0717",6,5,15,10,28,4,0,4,6,8,84,6,9,6,3,4,1,21,4,3
"COG0718",48,29,49,49,40,54,25,97,52,63,53,24,45,19,79,79,41,99,10,67
"COG0719",524,624,504,549,547,475,492,385,429,475,446,403,422,497,493,554,492,554,707,553
"COG0720",70,15,92,101,61,96,117,83,117,84,86,62,93,84,164,117,48,57,34,90
"COG0721",35,18,38,19,14,46,33,69,33,47,21,10,38,13,94,46,51,49,6,48
"COG0722",16,8,41,44,38,27,30,33,20,54,111,45,62,40,136,100,80,62,18,129
"COG0723",10,18,12,10,15,9,7,12,4,24,3,5,9,6,6,12,2,69,2,22
"COG0724",112,15,33,91,75,109,72,50,99,34,7,175,101,163,19,100,112,68,46,41
"COG0725",39,24,43,40,39,46,24,38,54,61,36,17,33,36,88,46,11,58,23,55
"COG0726",550,389,481,468,545,533,621,703,607,524,330,674,535,511,387,630,581,770,310,589
"COG0727",6,6,0,13,19,17,9,5,11,21,3,6,7,7,41,18,37,8,4,13
"COG0728",14,21,23,23,48,30,38,30,13,23,86,24,37,62,45,59,27,15,25,24
"COG0729",3,1,8,31,29,4,9,2,3,23,42,16,1,20,158,16,6,2,39,2
"COG0730",46,22,113,36,37,52,34,44,36,54,221,45,48,44,192,81,28,125,46,57
"COG0731",48,57,40,54,34,45,36,29,50,32,137,149,102,162,43,95,103,123,160,90
"COG0732",419,1891,491,381,203,432,421,463,490,306,807,396,253,286,268,530,235,616,182,478
"COG0733",446,961,742,534,445,535,539,735,515,642,917,299,434,342,825,525,426,353,621,634
"COG0735",239,374,277,234,183,234,261,228,241,221,324,241,222,228,317,264,261,252,176,230
"COG0736",16,14,23,24,30,23,14,23,30,28,15,13,19,10,67,41,5,55,5,32
"COG0737",521,740,526,642,585,463,519,282,476,521,510,470,453,605,133,446,387,357,604,400
"COG0738",872,852,991,898,715,660,782,496,752,483,849,997,766,960,91,686,1100,643,1152,543
"COG0739",1126,470,817,1252,1015,1022,1048,1295,1222,1011,1071,1049,1183,1018,550,1010,943,1405,633,1148
"COG0740",296,215,272,218,450,272,337,392,339,298,418,181,274,159,247,271,267,303,172,335
"COG0741",278,235,262,403,343,284,288,265,232,365,423,320,323,326,397,244,190,300,266,277
"COG0742",176,214,154,123,157,128,139,159,158,146,181,133,124,132,180,167,146,192,163,153
"COG0743",94,108,83,69,95,82,94,102,86,73,285,244,241,259,189,234,233,240,273,199
"COG0744",369,280,326,357,333,310,299,540,302,464,379,239,359,202,638,306,192,488,207,478
"COG0745",4434,2502,3750,3360,3373,3776,3587,3245,4292,3169,3519,4481,4424,3841,2637,3634,4450,3213,2669,3920
"COG0746",6,14,19,28,23,12,5,3,17,24,3,9,6,15,61,14,6,12,7,9
"COG0747",285,76,230,362,278,277,343,230,252,299,173,171,357,371,691,211,243,442,304,300
"COG0749",558,756,710,375,378,451,821,1163,421,454,669,158,165,179,170,132,112,339,188,211
"COG0750",308,373,409,276,311,299,307,454,288,361,131,65,100,78,129,115,78,179,87,129
"COG0751",14,23,25,42,34,14,11,18,15,28,54,1,9,10,81,16,5,14,19,6
"COG0752",14,12,14,27,17,7,3,13,3,8,74,12,20,19,112,20,8,26,27,14
"COG0753",41,0,12,43,23,11,36,9,11,18,21,79,76,72,15,47,40,73,36,84
"COG0754",3,5,24,111,58,12,3,2,7,70,12,33,5,15,30,37,8,18,33,9
"COG0755",305,220,133,340,120,128,295,128,205,176,220,329,205,206,44,196,259,74,344,292
"COG0756",160,278,160,109,142,155,203,329,131,139,613,303,175,142,142,184,236,305,123,195
"COG0757",123,201,140,102,73,83,100,70,98,103,184,88,69,92,17,88,112,90,144,97
"COG0758",292,389,323,322,267,294,272,275,245,256,245,208,243,234,255,278,183,295,286,286
"COG0759",55,45,72,34,61,63,63,69,61,62,70,49,54,49,88,62,48,109,30,58
"COG0760",350,532,469,349,222,247,441,235,315,278,616,417,372,403,297,266,261,355,448,349
"COG0761",253,289,281,206,262,272,261,314,290,247,291,172,217,198,161,261,165,231,304,274
"COG0762",1,5,5,9,11,3,2,2,2,17,34,5,9,5,52,4,2,9,12,6
"COG0763",133,326,134,139,94,118,166,89,111,109,248,167,159,155,72,125,135,145,309,153
"COG0764",244,250,196,191,159,202,238,212,192,208,263,221,219,207,257,193,196,207,316,218
"COG0765",281,372,519,278,352,380,336,546,319,507,493,144,274,160,943,469,385,352,326,467
"COG0766",372,377,397,336,360,339,376,422,346,406,368,250,334,261,505,380,327,496,398,414
"COG0767",112,205,165,148,109,84,89,66,118,88,206,125,134,145,72,122,99,93,235,115
"COG0768",1144,1533,1180,917,1138,1100,1080,1501,1047,1301,1254,810,973,983,1250,1035,972,1520,1273,1401
"COG0769",425,450,479,313,341,385,436,627,352,405,517,275,367,311,516,381,320,541,508,448
"COG0770",543,695,599,553,495,498,581,494,478,481,627,563,565,665,402,496,513,587,856,488
"COG0771",255,348,340,302,297,286,272,358,241,310,350,211,285,268,357,291,183,374,300,355
"COG0772",669,877,736,602,517,613,645,843,595,657,800,479,608,446,661,642,523,829,724,823
"COG0773",309,516,427,342,349,299,334,374,324,333,518,293,300,295,317,310,279,383,392,378
"COG0774",189,212,151,200,100,114,189,105,152,106,238,202,176,218,59,129,169,138,308,141
"COG0775",310,184,260,316,290,303,328,253,243,246,202,283,236,304,188,257,289,234,206,253
"COG0776",245,375,257,222,175,274,220,257,332,165,114,112,75,99,57,78,129,102,81,49
"COG0777",68,53,75,95,111,147,58,154,108,161,22,12,29,15,80,52,31,38,10,55
"COG0778",606,801,567,714,429,562,612,427,611,522,714,656,646,645,516,584,597,602,602,620
"COG0779",51,53,70,51,49,57,45,98,70,77,100,23,56,26,156,72,52,91,21,69
"COG0780",94,163,102,104,82,88,70,101,78,89,156,115,81,122,123,110,88,92,136,96
"COG0781",172,148,156,173,98,116,151,144,154,137,155,186,159,139,125,117,102,200,139,125
"COG0782",154,265,235,224,166,243,170,205,205,222,282,166,176,153,272,232,177,238,228,201
"COG0783",78,13,22,76,34,44,52,42,143,24,39,112,62,86,87,55,141,30,14,17
"COG0784",421,155,340,452,592,423,335,629,506,507,876,1268,1749,1236,1453,1543,1028,1125,777,1283
"COG0785",3,0,0,13,0,14,0,4,1,1,4,3,17,23,12,1,10,0,6,0
"COG0786",54,50,120,89,115,118,73,143,109,180,60,87,115,145,160,83,90,115,83,117
"COG0787",407,556,531,350,340,382,447,442,339,410,498,365,351,435,305,310,317,396,521,367
"COG0788",103,7,16,29,49,53,68,24,48,25,58,135,64,96,3,42,72,33,23,19
"COG0789",232,260,274,306,219,327,209,337,252,312,202,200,278,245,620,292,242,245,166,294
"COG0790",114,149,271,162,139,190,136,213,148,192,508,158,147,120,106,107,128,160,113,179
"COG0791",438,188,381,318,478,486,459,443,435,580,231,248,444,181,616,360,524,451,128,483
"COG0792",106,125,107,120,117,136,95,114,108,105,100,108,95,108,57,141,82,128,115,80
"COG0793",1345,1569,1546,1331,1437,1357,1231,792,1300,990,1210,1424,1293,1860,493,1177,1214,1088,1924,1091
"COG0794",39,68,67,42,37,26,41,12,41,38,171,140,153,148,75,126,95,106,279,106
"COG0795",272,706,360,251,191,198,311,193,210,156,599,356,287,298,164,218,218,238,664,99
"COG0796",174,334,260,234,193,204,186,219,185,210,256,186,177,212,257,252,195,205,287,219
"COG0797",7,226,9,10,17,4,12,0,5,9,38,10,9,10,47,3,5,6,126,7
"COG0798",23,210,122,15,44,47,29,6,18,7,7,57,25,24,5,9,53,17,6,20
"COG0799",121,166,108,130,111,138,113,119,111,117,142,92,121,91,108,119,111,103,91,95
"COG0800",134,84,151,141,209,153,223,98,134,166,31,41,64,44,20,55,54,54,71,54
"COG0801",30,31,35,38,24,15,33,30,26,26,166,84,66,75,63,65,101,81,122,116
"COG0802",106,156,145,98,92,132,113,146,90,130,191,63,97,88,114,122,99,160,141,127
"COG0803",138,98,116,178,79,127,163,150,138,169,144,160,121,132,240,149,87,157,146,167
"COG0804",6,1,12,13,9,5,12,14,3,10,87,3,19,15,128,12,5,34,3,9
"COG0805",91,22,47,85,91,83,110,86,136,68,64,49,22,37,18,42,31,37,23,33
"COG0806",89,163,133,62,66,97,83,127,76,92,169,51,66,39,143,102,98,106,118,101
"COG0807",196,341,211,229,223,227,210,237,208,207,245,173,227,202,152,195,215,177,322,183
"COG0809",355,546,511,368,393,387,425,394,370,328,492,350,372,506,200,397,288,409,619,441
"COG0810",9,5,3,8,3,6,3,8,3,7,48,14,5,8,57,0,5,7,6,2
"COG0811",288,308,238,256,304,256,265,135,264,121,311,383,226,460,126,301,201,231,405,177
"COG0812",207,209,231,172,181,194,200,247,205,189,220,172,245,148,252,168,173,286,164,222
"COG0813",42,19,34,48,66,56,45,77,78,73,28,11,46,24,61,78,19,117,28,60
"COG0814",7,7,31,58,60,16,2,20,7,73,25,61,39,29,161,53,62,43,61,36
"COG0815",20,3,12,19,25,7,24,5,17,27,96,6,32,16,53,6,2,25,21,22
"COG0816",116,186,118,139,67,81,126,159,116,123,143,119,125,96,161,112,106,154,110,111
"COG0817",45,41,27,27,28,27,41,29,33,19,119,105,122,103,53,91,85,101,133,80
"COG0818",47,8,30,67,57,53,71,49,50,43,32,67,49,64,77,50,47,107,33,72
"COG0819",22,10,17,8,22,10,18,28,32,26,18,2,47,1,35,8,3,36,6,16
"COG0820",101,147,97,79,73,100,103,125,67,84,358,237,251,227,260,320,217,283,295,277
"COG0821",322,237,385,330,307,270,350,335,293,294,299,295,295,328,184,317,273,267,362,350
"COG0822",216,234,277,187,149,193,223,284,190,209,292,156,163,166,246,284,230,304,158,234
"COG0823",266,26,128,248,135,222,225,85,211,75,90,397,135,356,91,191,168,71,42,116
"COG0824",116,48,76,134,124,127,109,101,112,112,99,132,128,142,101,149,119,112,77,111
"COG0825",80,50,96,97,89,139,162,180,117,201,101,45,108,46,265,180,126,120,32,160
"COG0826",620,818,746,656,625,653,687,832,595,718,726,528,606,585,519,695,598,796,730,687
"COG0827",578,657,475,592,741,1139,659,1037,745,1463,736,648,916,300,547,587,602,752,276,922
"COG0828",15,7,23,17,14,16,18,42,20,33,37,9,16,8,34,31,19,29,1,29
"COG0829",5,2,2,5,2,5,3,10,5,2,71,2,9,3,66,4,1,14,1,7
"COG0830",9,1,6,12,1,6,3,3,5,5,45,0,4,7,67,3,5,15,0,5
"COG0831",1,2,2,5,1,2,2,2,2,2,24,0,1,5,27,3,1,5,2,2
"COG0832",2,1,2,3,1,3,7,3,5,3,33,1,6,6,29,4,1,10,1,6
"COG0833",0,3,19,55,48,3,4,2,5,25,7,9,2,6,167,56,2,29,41,4
"COG0834",400,454,608,488,551,493,438,680,454,680,275,112,137,118,385,206,151,177,147,201
"COG0835",44,36,108,73,89,64,62,209,76,188,147,20,69,16,234,155,139,19,9,147
"COG0836",230,701,464,324,352,243,213,316,247,429,117,65,72,103,77,137,151,68,194,135
"COG0837",0,0,8,18,20,1,0,1,1,15,63,6,2,5,4,0,5,1,3,0
"COG0838",36,109,57,75,47,53,56,29,66,49,46,64,59,59,8,63,39,55,76,43
"COG0839",79,142,108,88,110,85,97,55,87,57,74,113,73,142,20,112,97,63,165,61
"COG0840",504,524,1035,828,997,808,854,1660,923,2310,1055,406,698,235,2047,1827,1536,244,57,1861
"COG0841",3187,1035,2314,2480,2943,2461,3175,1865,2705,1962,1045,3768,3141,4003,607,2529,2754,2135,3639,1803
"COG0842",827,623,760,753,725,637,847,684,617,435,598,904,814,954,621,635,688,439,760,519
"COG0843",1,2,6,16,18,1,0,0,2,22,5,8,2,0,2,0,0,0,8,0
"COG0845",2572,1312,1927,2109,2404,2040,2444,1536,2175,1373,1486,3037,2493,3162,567,1954,2214,1653,2774,1534
"COG0846",187,306,304,177,281,266,202,275,246,318,309,159,217,171,455,210,124,281,166,323
"COG0847",174,486,218,264,207,160,203,167,183,191,113,75,43,89,129,55,56,58,91,53
"COG0848",16,13,13,26,22,13,8,10,6,19,62,16,21,30,93,41,13,25,32,18
"COG0849",160,389,301,182,157,112,197,218,139,180,364,152,159,158,254,115,145,203,279,282
"COG0850",5,6,16,7,9,14,8,26,10,22,72,12,28,8,94,55,32,37,11,54
"COG0851",10,4,18,19,16,23,9,27,18,29,33,13,14,8,19,28,26,29,10,30
"COG0852",221,205,196,206,170,137,208,126,164,119,130,147,195,210,18,136,182,166,245,182
"COG0853",84,117,56,95,78,76,61,59,64,57,25,17,16,20,18,33,17,20,37,14
"COG0854",101,23,53,132,116,92,108,45,78,52,63,124,83,155,34,77,128,72,77,99
"COG0855",402,267,451,579,398,460,437,442,437,452,278,393,338,451,360,524,345,393,221,505
"COG0857",4,1,7,18,51,4,2,0,3,24,85,14,1,7,2,0,5,2,8,1
"COG0858",109,208,129,132,101,123,82,131,115,114,154,94,123,90,87,130,131,157,103,118
"COG0859",133,297,222,133,170,132,123,104,185,142,357,179,128,194,191,173,178,132,347,131
