"","NOM001","NOM016","NLF013","DOM021","DLF003","NLM029","NLM006","NLF005","DOM023","NLM017","NOF014","DLF014","NLM016","DLM016","NLM022","DLM003","DLF005","NOF011","NOM007","NLM007"
"COG0626",45,35,67,44,77,39,66,60,12,70,90,391,18,54,96,60,42,44,77,38
"COG0627",36,140,103,182,40,143,117,196,97,259,173,156,21,170,147,171,129,206,132,146
"COG0628",420,496,540,529,593,583,331,601,420,492,723,491,391,524,497,515,555,501,624,483
"COG0629",245,206,267,193,388,357,151,270,163,245,333,489,123,244,213,149,496,233,300,167
"COG0630",4,1,14,4,5,33,4,34,17,5,19,0,7,6,54,0,17,5,5,24
"COG0631",109,159,245,186,426,476,138,364,83,224,375,335,343,190,221,116,220,189,385,117
"COG0632",184,137,176,176,196,145,131,171,170,140,166,161,181,147,138,125,174,127,178,186
"COG0633",0,0,2,2,1,1,15,2,5,6,2,0,12,1,27,1,0,1,2,9
"COG0634",143,153,156,187,211,173,152,197,160,168,205,189,171,187,158,144,161,159,185,147
"COG0635",382,357,472,295,384,475,439,447,374,313,382,419,303,354,465,314,475,328,481,401
"COG0636",42,124,131,139,110,97,101,115,91,107,124,60,18,118,123,114,135,122,102,118
"COG0637",352,412,403,419,432,472,427,424,398,386,468,407,339,334,382,359,503,381,342,520
"COG0639",24,98,124,64,44,90,62,144,99,152,153,75,25,152,89,142,173,157,78,139
"COG0640",84,89,112,42,150,143,80,128,52,100,45,56,8,33,37,19,76,38,44,28
"COG0641",461,566,438,457,556,515,455,525,366,456,504,547,1244,620,515,700,482,550,677,535
"COG0642",7188,10288,7892,10116,5812,8331,9136,6782,7146,11523,7895,4231,6293,9061,6796,9532,6019,11075,6588,8404
"COG0643",32,65,117,24,40,145,11,144,17,204,156,13,15,16,201,26,53,28,99,42
"COG0644",3,4,3,9,6,3,19,6,1,12,1,68,10,1,43,9,1,0,1,11
"COG0645",0,0,4,0,0,13,0,3,0,0,6,0,0,0,0,0,12,0,2,0
"COG0646",461,546,543,470,538,506,429,513,459,383,409,308,426,494,604,355,414,475,517,603
"COG0647",19,36,53,27,38,39,22,38,8,48,61,150,8,31,34,40,54,59,24,21
"COG0648",81,180,136,150,103,182,139,145,85,181,181,189,36,206,164,143,146,178,110,157
"COG0649",194,209,157,223,142,90,218,152,248,162,105,16,282,217,123,219,125,176,181,168
"COG0650",1,1,0,5,4,2,0,3,2,1,3,1,8,21,16,7,6,9,5,5
"COG0651",18,27,41,63,15,63,31,38,28,41,44,0,20,105,75,85,49,68,45,35
"COG0652",291,223,230,234,272,266,173,229,277,142,225,237,300,227,264,289,268,228,295,238
"COG0653",599,667,629,515,765,699,434,788,653,576,804,522,723,585,619,496,731,645,782,602
"COG0654",6,5,3,18,2,2,55,20,3,10,7,0,3,9,71,1,0,3,9,4
"COG0655",124,218,169,184,178,257,225,180,227,280,297,264,51,229,296,235,252,211,196,188
"COG0656",219,141,120,204,130,115,163,135,181,142,140,537,70,125,139,169,167,188,110,168
"COG0657",557,436,555,292,433,467,365,417,295,660,453,782,425,405,482,332,361,595,367,492
"COG0658",90,310,281,333,324,337,282,289,232,209,236,372,113,315,326,324,351,309,305,213
"COG0659",399,315,393,283,323,379,356,359,401,304,282,142,369,317,462,267,314,268,302,368
"COG0661",60,11,20,42,26,36,80,14,21,10,26,185,13,29,51,40,70,23,27,18
"COG0662",264,87,146,163,117,115,71,168,171,261,187,64,152,82,272,37,121,85,143,76
"COG0663",80,99,103,144,104,73,114,87,159,103,79,46,88,95,124,116,94,106,71,89
"COG0664",615,593,475,990,419,465,714,431,628,760,394,366,504,784,472,721,586,683,518,529
"COG0665",7,14,24,10,29,24,36,23,5,7,73,36,17,86,127,43,142,25,60,34
"COG0666",22,28,161,233,58,52,184,89,84,36,246,41,54,152,96,158,134,84,77,212
"COG0667",350,631,436,366,303,391,474,360,447,465,395,443,328,440,417,373,336,371,230,352
"COG0668",640,564,445,709,592,430,532,501,797,574,499,327,687,576,356,609,435,666,582,414
"COG0669",138,144,147,148,180,179,156,154,162,128,150,137,121,134,149,125,119,141,156,149
"COG0670",134,27,66,12,159,54,85,85,147,8,25,82,197,26,75,36,115,29,103,46
"COG0671",357,191,182,176,303,220,141,255,330,173,195,375,336,181,246,144,194,162,356,161
"COG0672",4,1,3,2,1,1,14,2,1,6,0,191,9,2,13,3,2,0,6,10
"COG0673",649,714,613,1268,588,738,741,550,1088,1107,761,460,518,1066,924,1099,767,1270,525,1102
"COG0674",1013,1032,933,1117,917,854,854,1039,1168,657,719,1229,1076,1030,832,938,896,1002,981,983
"COG0675",266,180,204,362,131,191,938,114,448,87,237,934,76,303,178,285,464,128,157,194
"COG0676",3,0,1,3,3,0,9,2,0,1,0,135,0,1,17,0,0,0,3,4
"COG0677",213,146,59,411,233,85,131,158,141,414,227,11,257,302,84,285,37,256,223,127
"COG0678",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1
"COG0679",326,163,266,140,323,281,212,210,216,226,266,790,204,197,325,115,320,175,251,283
"COG0680",10,2,7,14,5,2,33,3,17,8,9,3,2,15,16,15,6,5,2,21
"COG0681",306,501,493,541,457,462,384,463,482,534,516,360,297,446,422,429,538,547,457,558
"COG0682",284,206,216,227,266,232,208,194,272,161,211,269,293,155,243,218,227,196,205,240
"COG0683",91,79,88,83,134,130,114,118,62,171,46,114,14,63,45,36,43,29,22,29
"COG0684",7,15,33,45,17,31,19,37,18,32,64,20,8,42,28,37,9,42,21,27
"COG0685",245,247,351,227,306,276,211,284,247,245,269,270,246,218,297,219,217,224,253,290
"COG0686",215,97,42,218,99,80,97,44,241,126,67,33,334,173,38,159,41,127,33,125
"COG0687",82,82,90,86,88,85,56,60,57,85,287,194,194,272,304,175,236,222,185,265
"COG0688",181,151,111,137,176,68,164,114,177,114,96,96,227,114,111,133,130,135,158,168
"COG0689",8,3,14,9,12,3,29,18,17,13,3,97,4,11,17,9,14,24,7,12
"COG0690",2,0,6,2,5,0,5,3,7,5,1,1,1,2,5,5,4,0,4,4
"COG0691",120,136,157,141,163,121,131,148,119,101,52,59,44,31,35,38,55,38,60,46
"COG0692",131,117,131,213,124,270,177,155,184,61,147,120,118,114,150,164,160,92,178,133
"COG0693",162,196,188,175,190,145,155,140,168,170,175,131,205,168,166,209,169,169,143,217
"COG0694",0,0,2,2,5,2,3,2,0,0,6,3,0,2,6,6,2,6,13,4
"COG0695",2,0,2,5,0,2,8,6,3,1,0,66,2,2,7,7,4,1,5,4
"COG0696",480,358,407,433,493,433,299,438,480,330,374,195,568,429,360,303,377,353,391,360
"COG0697",1007,804,939,960,928,668,1044,701,1149,674,674,1063,1163,885,748,952,898,799,703,916
"COG0698",182,132,171,109,241,168,163,198,138,114,196,131,170,142,179,125,190,148,194,126
"COG0699",2,32,55,32,104,23,40,63,276,157,124,13,234,18,63,9,62,81,19,15
"COG0700",298,169,175,213,217,134,158,178,243,193,136,100,330,182,156,187,166,129,210,166
"COG0701",17,60,57,34,70,18,106,59,63,36,10,128,11,37,48,85,84,58,31,32
"COG0702",5,18,2,9,14,4,33,2,5,10,7,21,15,9,34,28,20,5,7,16
"COG0703",240,180,216,159,257,199,177,199,219,160,222,330,234,183,229,112,231,161,232,171
"COG0704",84,174,146,128,117,180,122,146,68,179,127,195,16,162,133,140,135,192,123,168
"COG0705",140,265,269,187,231,185,266,186,140,209,203,147,223,275,119,290,177,259,243,154
"COG0706",413,363,375,368,457,346,315,403,430,436,398,382,458,376,375,339,423,366,427,389
"COG0707",129,100,132,106,123,138,98,127,113,119,394,417,337,300,374,280,448,317,452,366
"COG0708",245,138,135,141,175,111,152,138,180,120,107,197,186,206,130,126,169,135,153,127
"COG0709",55,41,39,26,22,50,49,38,19,23,20,123,8,43,69,23,56,27,31,62
"COG0710",16,12,23,7,25,29,6,17,2,5,41,154,7,37,58,29,59,29,51,70
"COG0711",86,139,109,158,128,167,113,140,141,76,102,140,99,154,106,106,137,121,131,149
"COG0712",44,113,108,92,58,107,90,111,47,98,121,181,26,75,117,86,66,115,68,119
"COG0713",0,36,32,45,5,13,41,10,9,35,14,0,13,48,8,28,23,43,8,26
"COG0714",392,474,390,317,578,526,456,490,389,444,503,367,520,602,494,343,535,515,381,431
"COG0715",231,131,241,105,284,233,142,201,185,202,269,417,206,199,212,151,157,163,209,189
"COG0716",273,393,289,236,304,337,464,256,238,364,359,322,202,424,304,370,307,315,270,285
"COG0717",11,4,2,12,8,6,5,2,3,1,3,145,11,33,9,12,7,6,15,7
"COG0718",48,46,94,34,85,85,40,63,15,37,115,88,12,43,57,22,69,37,81,57
"COG0719",539,556,514,531,618,389,543,486,547,487,502,616,604,432,495,496,506,510,438,508
"COG0720",15,70,91,95,88,73,86,80,102,64,67,34,42,75,89,1495,85,79,46,58
"COG0721",24,23,42,16,55,55,22,43,21,52,60,103,6,30,49,20,49,30,45,12
"COG0722",65,85,139,33,93,147,62,99,25,76,140,381,52,72,183,41,101,74,80,87
"COG0723",1,0,7,1,6,3,1,4,0,0,17,1,4,8,30,10,45,6,14,0
"COG0724",9,128,37,149,13,65,69,50,68,95,61,31,2,93,33,131,12,100,45,94
"COG0725",15,13,13,8,15,8,23,10,10,8,48,107,6,34,54,28,45,27,26,49
"COG0726",365,468,616,439,563,687,446,593,314,554,630,526,237,550,528,442,635,591,623,493
"COG0727",1,9,13,1,9,7,10,20,4,52,22,11,0,6,17,8,12,8,10,31
"COG0728",13,13,25,21,13,33,34,14,11,26,28,383,3,18,26,9,20,12,6,26
"COG0729",3,1,6,4,7,1,22,5,21,7,0,2,6,8,31,12,9,6,8,15
"COG0730",38,29,59,38,95,45,113,37,46,22,15,48,13,13,20,15,28,12,12,26
"COG0731",129,131,95,171,106,90,135,98,190,93,75,36,148,131,83,126,90,118,89,106
"COG0732",649,291,459,449,483,497,542,644,383,217,519,238,600,398,294,537,696,442,826,516
"COG0733",763,485,621,342,716,774,383,540,603,456,580,396,757,549,653,388,545,398,588,468
"COG0735",156,251,251,245,319,249,243,311,255,265,236,254,294,263,226,244,205,255,316,210
"COG0736",18,25,20,14,32,32,22,27,13,5,27,110,7,14,40,18,58,20,26,51
"COG0737",513,475,398,605,455,330,569,424,684,385,294,151,691,505,538,570,381,454,436,636
"COG0738",877,819,602,923,713,476,811,703,1222,996,379,294,1301,772,532,759,617,854,752,694
"COG0739",588,1215,1180,1250,947,1317,945,1270,990,953,1266,395,962,1302,979,1083,1323,1117,1404,1375
"COG0740",187,286,325,178,475,360,262,400,261,265,425,327,504,281,298,298,374,306,390,271
"COG0741",250,329,300,317,240,283,424,313,317,220,212,286,300,324,337,330,318,282,370,377
"COG0742",166,160,182,174,147,173,159,158,187,138,167,167,159,146,122,117,181,163,168,168
"COG0743",272,282,224,294,212,285,186,286,300,246,229,224,326,256,278,208,207,260,262,304
"COG0744",266,307,451,172,480,575,199,440,283,173,406,530,253,272,446,334,599,367,488,285
"COG0745",4113,4638,3807,3711,3489,3200,4516,2836,2990,4409,3535,2319,4271,3617,3129,3817,3215,4504,2658,3712
"COG0746",2,13,13,12,9,8,17,19,6,8,30,76,8,11,28,7,6,9,20,22
"COG0747",165,235,309,213,243,211,298,276,152,219,333,1140,115,344,297,316,319,275,249,297
"COG0749",702,682,617,491,661,1130,687,556,539,342,1226,618,776,518,430,494,630,527,658,543
"COG0750",316,292,383,317,480,462,279,419,267,233,425,225,391,313,398,289,470,281,460,355
"COG0751",36,15,29,35,19,18,95,17,50,27,9,145,13,27,28,43,18,18,14,40
"COG0752",18,2,10,11,15,11,29,6,18,8,2,28,4,3,6,8,4,3,5,7
"COG0753",11,96,88,48,20,34,110,31,80,41,38,0,11,76,66,134,62,124,22,28
"COG0754",2,4,1,6,4,2,27,11,19,1,3,3,15,8,64,9,86,3,16,22
"COG0755",63,73,101,99,45,57,98,74,93,84,98,4,301,233,185,287,267,256,227,71
"COG0756",129,162,187,197,242,305,169,168,136,246,312,168,164,197,117,171,160,134,166,136
"COG0757",158,110,102,106,117,57,130,107,149,104,77,70,206,84,86,80,98,124,138,97
"COG0758",300,275,317,212,309,252,279,315,228,175,54,93,67,79,88,54,109,86,160,70
"COG0759",20,33,67,59,70,69,31,87,50,55,67,40,29,45,48,46,53,51,91,119
"COG0760",364,374,340,447,317,231,463,362,485,239,299,58,647,357,275,477,307,305,344,300
"COG0761",294,263,267,196,334,295,212,265,302,147,278,365,285,232,230,195,254,240,288,221
"COG0762",3,0,9,5,1,0,6,2,5,3,4,52,3,1,12,6,4,0,3,7
"COG0763",291,149,143,166,143,88,240,125,270,146,24,20,64,67,40,56,52,50,48,41
"COG0764",221,234,207,267,187,235,223,227,278,200,159,100,358,246,213,201,219,241,265,168
"COG0765",545,289,496,157,474,474,228,500,315,471,539,1099,334,315,520,149,365,273,409,403
"COG0766",388,349,440,277,509,422,305,439,350,337,467,387,436,358,431,280,453,299,485,364
"COG0767",136,115,108,137,118,58,144,81,175,89,70,60,239,95,110,164,80,122,116,127
"COG0768",1382,1060,1357,969,1496,1457,1034,1378,1016,972,1400,1232,1178,1059,1238,883,1525,1106,1435,1201
"COG0769",155,134,142,104,202,188,105,159,140,103,450,536,505,400,436,327,568,378,467,386
"COG0770",733,608,526,655,642,517,619,538,799,515,429,372,885,628,499,561,516,568,628,593
"COG0771",277,282,340,352,367,334,348,371,317,203,314,339,352,267,341,264,384,270,379,392
"COG0772",756,579,735,484,967,861,642,749,613,556,774,810,855,648,646,592,797,615,833,595
"COG0773",461,293,374,331,446,376,327,401,402,267,308,349,397,315,367,320,375,299,423,351
"COG0774",171,192,157,262,177,104,209,153,272,146,71,74,338,229,120,206,140,209,213,159
"COG0775",182,290,258,298,232,246,217,246,286,276,193,213,227,319,279,236,245,268,260,273
"COG0776",213,272,213,382,281,233,301,265,278,405,253,125,253,250,149,283,261,246,382,274
"COG0777",81,97,155,53,124,136,56,172,44,96,141,123,16,85,179,48,163,83,132,92
"COG0778",729,584,595,685,689,430,653,540,756,586,487,585,672,592,484,726,495,563,547,569
"COG0779",49,50,79,36,66,100,48,79,18,59,44,39,9,18,29,14,44,19,14,19
"COG0780",123,97,85,123,108,84,116,89,149,67,77,92,134,91,86,105,105,90,91,102
"COG0781",123,160,133,200,235,128,200,136,200,100,166,108,183,122,130,228,198,154,201,131
"COG0782",276,179,221,172,263,219,231,205,262,194,214,180,243,183,212,168,229,168,245,179
"COG0783",39,88,10,61,13,33,56,35,40,126,35,55,5,69,25,107,37,63,36,50
"COG0784",907,1166,1279,1133,1101,1885,875,1506,677,1083,1609,969,445,1113,1502,1364,1140,1287,1170,1400
"COG0785",0,1,0,3,2,5,10,3,4,6,3,4,0,6,0,21,10,5,2,5
"COG0786",54,89,128,47,69,140,70,115,48,99,101,164,22,119,158,60,90,83,72,121
"COG0787",531,362,386,485,502,468,395,391,546,275,395,308,686,457,424,392,435,382,417,376
"COG0788",1,71,15,91,8,28,38,28,20,61,40,5,3,54,15,96,5,103,28,57
"COG0789",233,269,283,192,249,358,327,256,221,208,313,613,146,274,293,390,328,223,283,260
"COG0790",144,135,220,66,256,209,166,226,241,123,263,148,98,70,193,113,269,88,200,199
"COG0791",492,455,483,313,315,515,343,506,144,529,616,658,88,493,570,296,432,383,410,530
"COG0792",100,99,84,123,121,98,95,119,121,85,94,142,103,94,106,82,114,92,137,97
"COG0793",1256,1483,1128,1839,1204,842,1377,1233,2008,1178,781,398,1918,1325,990,1338,1009,1346,1066,1597
"COG0794",184,104,111,192,117,41,227,59,234,122,56,173,253,150,97,156,123,111,56,129
"COG0795",575,288,96,317,389,184,326,261,518,247,158,100,665,262,182,390,95,316,424,223
"COG0796",259,200,207,228,221,230,184,217,281,195,177,224,256,209,233,195,212,151,274,255
"COG0797",35,3,1,0,16,0,9,3,38,1,5,1,113,10,14,6,9,7,4,10
"COG0798",17,12,17,78,41,6,6,13,6,67,9,92,1,6,7,14,10,35,5,19
"COG0799",48,37,27,34,41,44,44,34,44,35,135,143,124,96,112,115,110,118,159,104
"COG0800",150,142,178,174,140,97,157,121,166,175,156,193,146,121,169,110,128,156,115,218
"COG0801",89,106,101,118,136,109,116,94,141,110,108,187,94,99,75,109,93,59,100,77
"COG0802",149,117,151,106,185,137,136,138,152,142,130,157,175,99,140,116,168,126,131,103
"COG0803",138,168,187,203,154,155,198,107,213,92,129,385,127,196,171,183,210,147,89,272
"COG0804",9,29,10,37,8,11,10,25,13,6,29,37,2,16,12,69,22,8,9,8
"COG0805",30,207,92,100,79,76,187,139,76,88,52,73,48,131,75,145,108,97,174,120
"COG0806",112,62,91,35,171,150,84,130,98,91,135,140,209,82,117,79,128,80,174,69
"COG0807",316,231,196,215,258,254,199,185,341,202,140,108,358,228,192,219,149,222,211,206
"COG0809",534,420,434,491,469,381,454,432,599,309,366,187,552,442,349,411,402,369,449,469
"COG0810",2,1,4,4,2,7,5,2,4,7,1,0,1,4,12,5,2,9,2,10
"COG0811",95,75,65,125,65,51,95,59,149,72,176,87,342,314,151,311,167,281,215,317
"COG0812",210,213,240,196,237,257,149,232,194,178,263,255,235,252,208,175,270,198,282,187
"COG0813",27,37,58,47,81,67,42,64,24,16,66,66,10,37,64,34,102,51,73,67
"COG0814",29,24,34,43,12,40,84,45,24,76,49,133,41,46,166,7,11,21,24,45
"COG0815",4,16,16,11,5,11,22,19,18,4,16,0,7,19,25,17,23,17,9,17
"COG0816",132,103,103,124,165,136,116,128,136,112,147,141,121,115,122,122,169,128,173,99
"COG0817",126,97,95,118,93,88,78,87,92,80,74,108,106,108,72,81,94,101,86,93
"COG0818",8,17,27,24,14,18,20,13,15,12,73,19,4,67,54,39,70,66,39,43
"COG0819",10,16,20,21,11,32,14,33,10,1,49,70,1,27,13,32,29,20,44,3
"COG0820",304,279,241,213,307,337,248,325,244,225,337,248,278,289,264,301,301,257,419,213
"COG0821",469,345,310,392,272,293,264,296,341,301,279,232,376,356,334,318,235,293,286,365
"COG0822",244,190,269,181,272,308,137,281,183,224,270,293,226,175,212,159,264,200,300,185
"COG0823",46,153,120,122,57,84,148,64,62,157,76,148,18,192,62,119,105,231,75,58
"COG0824",29,143,113,148,77,99,182,92,101,115,93,79,66,128,116,101,144,95,94,123
"COG0825",90,108,164,31,131,179,66,146,37,107,161,101,13,80,214,48,164,69,145,105
"COG0826",686,680,659,578,802,809,665,698,664,599,639,613,728,735,693,525,788,610,759,657
"COG0827",836,724,883,790,687,980,454,1198,555,601,442,127,97,230,463,195,234,209,390,410
"COG0828",12,22,24,12,16,40,20,23,7,16,39,23,11,18,20,13,34,25,28,13
"COG0829",0,11,4,8,1,7,3,20,0,4,12,20,1,9,0,35,11,4,6,1
"COG0830",1,11,5,13,1,4,6,5,3,1,16,14,0,13,9,28,11,2,9,6
"COG0831",0,2,3,3,2,3,4,3,1,4,6,10,2,3,3,18,7,3,3,4
"COG0832",1,6,4,10,2,3,3,4,3,1,13,9,1,0,3,30,2,2,3,6
"COG0833",10,1,8,29,3,0,63,3,17,0,0,258,9,5,20,12,16,1,4,6
"COG0834",603,408,572,377,596,674,381,539,410,445,610,1271,350,465,713,360,509,429,472,604
"COG0835",52,63,143,30,59,195,17,158,42,130,168,22,16,27,164,13,88,44,92,38
"COG0836",579,260,328,425,429,265,344,376,586,399,306,33,785,255,395,330,268,275,438,222
"COG0837",0,0,0,5,0,0,7,1,0,3,0,0,4,2,18,2,0,2,0,3
"COG0838",49,67,40,85,63,32,73,47,99,40,39,14,85,76,43,68,46,58,61,48
"COG0839",99,94,49,139,79,49,105,104,146,97,59,19,160,125,53,97,50,72,96,110
"COG0840",634,1071,1882,300,521,1692,181,2217,294,1609,1690,500,113,263,2457,304,587,585,1173,500
"COG0841",793,3327,1764,4458,1026,1855,2785,2306,2739,2699,1568,1084,1819,3817,1935,3691,1635,3280,2032,3473
"COG0842",548,675,470,911,596,694,630,589,1141,664,468,508,604,892,500,653,453,780,634,667
"COG0843",0,1,2,10,0,0,13,3,0,2,0,0,5,9,24,1,0,1,5,2
"COG0845",1360,2271,1538,2879,1459,1507,2272,1706,2468,2218,1326,806,1831,2723,1396,2608,1491,2576,1615,2611
"COG0846",296,249,310,162,281,246,142,283,252,117,291,357,363,215,323,216,266,203,288,307
"COG0847",226,212,131,272,161,143,236,178,350,174,182,91,519,191,181,246,122,166,202,193
"COG0848",11,2,12,17,16,9,48,17,33,12,7,30,6,19,14,24,15,18,10,15
"COG0849",329,160,282,142,260,234,220,178,274,139,199,27,397,145,194,179,224,163,174,135
"COG0850",29,35,64,19,68,79,13,72,15,26,62,29,8,10,71,23,70,23,58,25
"COG0851",12,10,21,9,22,33,13,29,16,41,36,21,1,9,21,8,32,13,30,9
"COG0852",161,207,158,224,140,108,217,150,253,162,98,23,253,205,142,193,129,188,175,145
"COG0853",96,80,39,93,98,64,70,72,140,51,60,24,91,72,66,71,65,63,58,68
"COG0854",7,82,78,113,31,43,95,68,66,113,54,17,21,119,53,69,56,108,50,113
"COG0855",193,496,524,405,317,461,447,391,367,332,422,516,120,400,495,323,515,379,285,408
"COG0857",7,0,2,9,1,1,13,1,1,4,0,139,3,7,24,1,1,7,0,3
"COG0858",121,109,132,149,153,122,148,144,137,139,115,146,133,113,107,108,159,103,159,98
"COG0859",265,112,111,171,174,102,301,134,276,194,70,117,313,156,136,193,121,111,153,182
"COG0860",209,415,461,249,396,395,304,473,243,408,581,386,255,277,497,270,420,303,473,346
"COG0861",152,3,11,43,73,12,116,44,114,11,4,172,210,16,49,20,17,6,59,27
"COG0863",239,410,325,322,312,343,287,336,166,265,112,51,96,151,62,91,128,91,156,64
"COG0864",1,3,4,0,3,2,5,4,3,4,6,0,0,4,9,3,0,7,2,8
"COG1001",45,86,69,58,75,100,61,82,18,54,77,194,16,102,123,160,119,101,67,122
"COG1002",460,259,205,389,359,217,383,372,680,329,400,382,1086,143,578,278,334,219,512,345
"COG1003",27,267,99,342,90,124,271,176,269,212,112,19,22,289,202,297,164,300,207,263
"COG1004",227,286,261,321,378,314,296,456,260,494,336,154,463,363,235,430,308,476,441,305
"COG1005",176,125,110,174,137,85,150,99,202,142,44,15,210,170,81,111,89,175,105,89
"COG1006",1,3,3,3,2,5,3,1,0,1,7,0,2,7,3,8,3,4,4,2
"COG1007",183,171,108,249,171,115,196,159,289,191,68,24,303,231,136,149,112,162,181,170
"COG1008",193,206,143,307,163,144,156,173,282,156,64,8,314,249,131,157,124,177,180,112
"COG1009",359,179,143,320,242,97,162,180,363,134,78,23,488,277,160,192,120,149,183,171
"COG1010",46,102,80,77,58,109,57,61,32,115,86,75,12,121,87,53,51,80,46,92
"COG1011",395,356,375,479,435,240,481,335,550,359,384,474,642,426,400,439,382,392,388,397
"COG1012",180,246,289,254,224,306,314,337,161,408,378,852,93,285,466,381,287,323,269,488
"COG1013",1048,877,750,914,783,773,749,955,1089,585,622,1102,996,854,731,769,780,943,905,832
"COG1014",985,1129,951,1273,952,914,913,1015,1146,777,754,1316,992,1144,823,989,935,1131,1000,1061
"COG1015",82,84,106,61,64,206,94,105,30,82,143,172,25,41,155,58,88,108,96,121
"COG1017",0,0,6,1,1,1,11,6,0,1,2,0,5,2,23,1,3,1,3,7
"COG1018",0,1,13,8,7,0,34,7,6,5,6,3,9,6,59,4,2,2,0,6
"COG1020",357,185,158,106,151,225,245,148,44,150,206,107,79,214,275,191,176,181,156,191
"COG1021",53,0,2,4,0,0,25,0,2,4,0,0,1,5,28,1,0,11,1,4
"COG1022",608,826,734,919,721,567,839,620,1006,636,554,777,1131,804,592,916,814,873,698,830
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG1024",22,23,26,33,44,35,30,29,18,31,71,173,32,55,167,97,90,74,72,104
"COG1025",1,0,0,11,0,0,29,1,4,2,0,0,10,5,39,1,1,2,0,2
"COG1026",171,195,251,97,219,318,133,235,77,235,236,463,31,184,326,89,243,149,204,286
"COG1027",43,114,88,244,88,54,172,134,152,102,100,341,356,119,112,203,100,153,203,142
"COG1028",855,1187,1169,1211,1126,1169,1146,1026,1119,1527,1009,1038,948,1266,1150,1123,1047,1282,907,1273
"COG1030",12,12,10,22,17,8,25,8,15,3,14,61,3,25,3,82,21,20,9,20
"COG1032",380,748,689,596,567,729,609,764,479,576,858,778,369,669,759,671,724,681,768,680
"COG1033",193,178,343,156,338,350,101,403,82,373,376,117,22,185,360,169,340,280,258,287
"COG1034",72,118,148,165,74,109,66,104,74,148,44,23,4,47,55,49,39,52,20,34
"COG1035",65,189,115,242,266,181,169,251,96,193,271,143,366,138,98,153,164,170,286,108
"COG1038",56,86,96,109,57,91,80,54,98,122,83,285,23,155,67,110,93,109,48,108
"COG1039",6,1,3,4,33,14,5,17,1,9,9,3,2,4,1,16,23,12,12,1
"COG1040",256,173,174,158,255,187,199,164,217,105,176,166,252,165,180,173,198,162,216,165
"COG1041",36,23,27,7,13,10,4,26,2,0,10,19,5,4,59,10,23,11,11,0
"COG1042",20,181,76,170,40,81,97,58,39,166,93,1,14,197,65,192,46,243,55,151
"COG1043",184,222,173,340,181,148,210,209,232,188,90,73,272,221,98,237,161,215,222,209
"COG1044",187,161,122,227,152,94,172,156,271,179,71,74,208,149,105,185,129,150,174,160
"COG1045",201,218,195,271,295,156,265,247,227,191,241,166,361,290,219,232,234,219,280,213
"COG1047",53,75,88,96,95,78,62,64,110,81,41,58,62,80,81,70,59,90,71,51
"COG1048",454,437,424,329,400,440,338,460,310,362,385,609,551,401,530,281,424,318,429,359
"COG1049",0,0,0,4,0,0,22,1,3,2,0,0,6,8,47,0,1,2,2,2
"COG1051",178,197,220,246,172,108,242,159,230,213,169,176,219,228,135,224,214,195,207,184
"COG1052",218,356,346,413,316,354,250,362,248,359,347,255,187,416,332,292,274,365,387,368
"COG1053",683,397,859,479,499,575,487,516,761,338,426,485,808,523,656,336,472,571,414,881
"COG1054",3,2,1,5,2,2,14,4,1,7,3,8,2,2,14,5,2,1,2,2
"COG1055",323,102,185,81,319,247,149,275,253,135,175,155,469,106,224,163,141,94,323,155
"COG1056",33,0,10,9,3,5,19,6,1,5,14,3,3,5,13,14,11,8,2,2
"COG1057",148,138,129,157,214,131,139,164,154,132,172,140,190,118,136,145,147,132,155,147
"COG1058",34,70,52,60,50,46,94,49,45,98,61,131,10,69,84,105,71,104,45,93
"COG1059",0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,2,0,0,0,0
"COG1060",301,361,292,433,194,247,459,232,468,314,301,233,233,402,299,301,325,320,166,318
"COG1061",197,443,619,227,910,833,520,627,842,473,634,398,698,574,400,346,503,395,598,453
"COG1062",0,0,0,3,0,0,16,9,1,4,0,12,1,3,14,4,0,1,3,4
"COG1063",359,372,381,320,387,339,472,297,488,541,332,546,736,379,400,384,445,376,290,314
"COG1064",1,4,2,20,3,0,43,5,4,4,1,6,1,1,6,4,1,1,1,0
"COG1066",243,283,314,271,314,297,217,303,292,250,255,355,182,272,284,216,286,311,396,266
"COG1067",41,9,53,26,54,40,94,39,37,8,63,127,14,13,33,9,100,10,53,21
"COG1069",17,52,17,61,33,49,35,61,9,165,88,4,4,114,32,18,29,79,17,7
"COG1070",792,696,748,619,590,448,984,598,692,796,690,739,988,614,680,527,660,721,419,796
"COG1071",7,118,14,31,7,39,37,37,14,65,33,25,8,48,26,125,14,113,12,36
"COG1072",1,2,1,6,1,1,9,2,1,0,1,23,2,8,17,6,6,3,8,4
"COG1073",476,568,452,610,375,424,609,502,563,486,502,395,419,619,494,500,503,561,540,662
"COG1074",600,548,550,339,701,590,537,532,443,184,501,474,450,336,500,436,682,460,652,494
"COG1075",2,28,45,16,22,55,9,16,5,8,28,0,3,12,28,18,49,18,35,0
"COG1076",112,88,73,103,73,54,122,87,126,59,34,6,112,130,57,81,75,42,103,106
