"","NOM025","NLM032","DLM028","DOF004","NLF005","DOF014","NLF001","NOF006","DOF012","DLM019","DLM004","NLM008","DLF008","DOM023","NOM001","NLM006","DOF011","DLM005","DLF014","NLM021"
"COG0551",238,417,285,195,221,199,156,76,388,444,73,237,185,112,167,158,157,240,325,198
"COG0552",174,215,195,165,165,167,151,148,188,194,136,171,131,137,184,175,211,175,288,195
"COG0553",599,934,676,553,668,844,379,605,359,516,756,440,882,910,259,560,647,460,717,593
"COG0554",212,282,205,182,175,159,236,164,213,309,85,173,131,64,98,97,71,148,215,185
"COG0555",8,16,12,11,21,6,9,1,0,10,22,61,17,14,27,20,7,28,66,28
"COG0556",337,411,360,375,426,330,315,250,379,490,307,308,279,355,394,349,431,393,413,424
"COG0557",448,412,388,356,469,338,357,283,330,323,344,366,295,461,586,498,486,361,258,453
"COG0558",104,214,158,113,147,164,76,122,198,228,91,121,193,118,107,90,31,129,199,128
"COG0559",146,118,145,75,99,118,66,42,87,269,25,77,119,35,66,79,73,105,214,97
"COG0560",116,126,213,172,159,219,165,182,157,116,209,128,126,170,121,170,103,156,229,181
"COG0561",741,1006,625,646,617,694,741,590,1551,702,642,782,737,529,722,681,738,698,1094,666
"COG0562",319,298,166,232,222,199,230,135,268,98,188,231,243,390,109,247,107,232,345,184
"COG0563",197,209,171,193,228,215,167,146,253,225,189,182,113,197,194,165,177,198,203,203
"COG0564",709,832,660,712,721,673,607,625,868,791,665,820,532,942,1027,694,909,691,601,736
"COG0565",16,10,27,14,6,2,1,11,17,5,13,2,16,3,2,18,2,12,0,5
"COG0566",547,614,525,547,586,611,565,462,595,556,539,521,413,526,341,494,458,524,662,574
"COG0567",45,4,90,19,6,4,8,18,18,15,22,4,22,8,6,30,2,18,0,17
"COG0568",202,364,309,242,330,218,203,132,298,426,177,337,203,457,672,332,519,317,248,279
"COG0569",532,562,483,484,504,481,543,421,576,562,454,459,394,349,336,459,410,424,374,579
"COG0571",151,197,183,190,186,208,176,171,224,237,202,181,107,242,252,248,176,246,175,198
"COG0572",264,313,343,358,452,291,410,384,215,386,304,341,288,496,475,392,514,361,195,336
"COG0573",198,186,168,204,143,150,160,129,278,221,166,170,147,119,211,152,119,171,273,189
"COG0574",665,657,694,596,925,618,615,642,325,802,578,660,537,956,844,668,918,690,361,935
"COG0575",141,203,177,197,187,197,187,158,206,204,173,244,153,254,255,173,206,202,227,180
"COG0576",115,159,150,140,170,143,127,137,183,133,166,141,136,193,142,157,128,169,153,102
"COG0577",1610,2432,1516,1896,1702,1932,1491,1318,1925,1949,473,710,342,396,524,301,395,461,816,548
"COG0578",12,6,22,31,9,15,10,21,20,16,72,17,86,32,11,73,14,49,0,60
"COG0579",118,106,157,89,60,80,85,81,46,174,31,156,114,21,77,64,19,112,142,91
"COG0580",68,37,56,57,57,91,42,66,203,47,80,19,98,38,15,100,11,74,225,44
"COG0581",211,184,187,152,174,168,152,121,234,218,152,155,138,131,201,155,127,138,268,183
"COG0582",2584,3043,2568,2264,3141,3407,2163,1696,1883,3577,1674,2987,1695,1894,2216,2604,1112,3332,1921,2933
"COG0583",1211,1574,1902,1264,1087,1000,1229,802,1723,1369,1013,1485,1543,1082,1000,1583,941,1544,2288,1171
"COG0584",281,242,330,382,228,401,363,544,525,528,504,348,603,203,490,357,129,400,221,439
"COG0585",10,6,29,4,2,0,2,9,11,2,0,1,2,1,0,7,0,5,0,0
"COG0586",110,51,132,121,56,123,108,187,315,50,185,76,170,127,133,160,132,141,237,84
"COG0587",616,760,664,770,812,800,651,822,753,886,591,645,512,763,863,692,811,766,779,846
"COG0588",129,75,94,124,60,96,115,166,240,49,225,65,116,52,27,99,74,133,104,101
"COG0589",286,112,241,387,227,407,338,471,380,173,519,197,507,473,464,482,422,402,422,343
"COG0590",153,151,144,151,149,166,132,138,197,174,182,159,131,271,216,235,247,181,163,178
"COG0591",355,431,383,560,402,477,637,615,237,436,612,384,717,447,318,527,542,558,499,623
"COG0592",252,347,327,246,342,315,282,259,300,358,359,331,223,334,357,326,234,346,427,298
"COG0593",51,84,113,107,94,216,149,160,85,120,121,29,123,70,28,165,97,166,216,130
"COG0594",52,114,71,60,64,57,62,20,142,90,18,112,36,25,65,67,51,67,99,60
"COG0595",163,355,193,190,287,206,187,63,576,417,53,258,120,58,333,100,120,181,430,203
"COG0596",169,298,356,196,250,274,224,193,563,479,346,388,218,86,251,146,139,287,561,225
"COG0597",81,131,117,72,90,77,58,28,216,134,29,171,50,26,60,59,42,89,167,66
"COG0598",333,253,276,313,348,313,306,314,337,129,343,299,325,315,284,352,287,329,323,267
"COG0599",101,110,142,109,111,113,146,132,160,89,124,84,114,94,110,162,75,117,73,116
"COG0600",119,247,248,208,176,143,112,62,173,207,64,126,171,59,77,92,61,230,320,140
"COG0601",369,529,399,278,278,331,214,137,808,621,119,311,431,99,194,179,201,297,859,234
"COG0602",176,221,221,251,258,229,206,183,281,242,230,229,134,260,166,239,247,223,256,202
"COG0603",92,63,80,112,118,104,89,119,51,77,56,36,30,93,47,37,33,39,26,35
"COG0604",40,9,82,21,5,44,4,34,63,15,12,1,72,2,6,35,0,30,107,4
"COG0605",47,34,92,87,46,72,41,90,63,40,89,31,51,83,19,91,27,60,6,79
"COG0606",357,370,293,363,305,316,284,274,244,339,339,270,229,275,313,334,321,261,425,338
"COG0607",452,228,265,355,333,230,331,446,239,172,464,314,338,244,150,390,219,270,166,361
"COG0608",245,372,347,372,356,304,370,347,357,419,304,351,306,394,371,347,343,290,289,413
"COG0609",372,337,334,444,356,312,381,351,538,460,245,301,433,298,307,358,462,313,162,321
"COG0610",299,598,722,612,963,581,570,611,258,1004,226,197,172,300,205,253,88,265,167,170
"COG0611",56,48,81,72,65,51,63,70,94,45,41,12,37,40,5,43,5,45,15,29
"COG0612",836,579,888,904,1037,895,770,1176,478,727,1162,525,909,1243,507,963,683,1014,199,1029
"COG0613",90,115,154,165,113,107,68,51,143,144,26,79,151,53,62,64,53,168,210,100
"COG0614",409,370,306,491,408,392,465,421,628,559,355,301,557,360,302,413,388,360,222,387
"COG0615",22,56,27,44,25,34,35,37,40,14,37,58,108,413,218,85,201,76,36,104
"COG0616",180,106,142,226,174,209,138,281,75,124,281,169,233,247,256,251,286,250,23,249
"COG0617",209,288,257,268,310,250,218,232,321,353,254,241,226,293,211,317,298,297,358,309
"COG0618",196,300,270,248,374,265,268,233,205,308,196,361,189,302,401,235,282,260,170,297
"COG0619",169,302,203,210,249,326,254,78,411,460,66,291,104,96,235,212,193,252,665,196
"COG0620",89,270,183,254,209,205,114,107,235,96,102,172,80,116,209,92,444,92,315,154
"COG0621",768,888,671,756,928,829,700,663,548,990,654,724,619,840,737,799,943,749,748,860
"COG0622",194,215,177,190,195,181,142,127,171,199,153,185,150,196,167,223,187,179,198,176
"COG0623",22,16,21,29,39,47,14,43,36,13,133,65,74,140,107,120,210,87,9,103
"COG0624",435,485,443,484,334,512,349,382,539,669,517,316,893,433,383,444,259,541,761,542
"COG0625",95,7,140,23,8,1,2,34,83,6,20,6,47,10,3,51,2,49,1,4
"COG0626",79,94,100,43,50,92,40,31,179,58,28,50,145,16,52,67,12,93,393,46
"COG0627",69,38,60,64,64,102,38,70,46,52,299,217,270,99,38,125,71,120,206,191
"COG0628",417,530,654,507,577,521,515,521,625,582,435,548,484,402,417,361,373,556,506,491
"COG0629",188,267,240,213,326,431,215,171,348,473,158,358,196,183,262,192,142,288,554,215
"COG0630",15,19,1,54,28,11,6,0,0,4,2,18,0,13,4,4,6,4,0,8
"COG0631",133,329,186,146,316,201,125,93,283,308,89,236,90,87,126,127,152,199,340,263
"COG0632",119,201,148,141,174,168,118,135,147,168,184,141,101,181,183,148,133,164,189,171
"COG0633",26,4,28,11,3,2,5,12,12,4,6,0,10,1,3,18,2,31,0,3
"COG0634",145,169,167,162,190,188,166,137,272,183,167,147,140,158,133,161,141,186,200,187
"COG0635",400,468,398,455,430,403,434,281,378,548,341,443,423,324,380,417,358,365,428,429
"COG0636",90,105,93,112,117,112,102,97,68,131,146,91,94,106,43,87,58,99,62,142
"COG0637",474,520,379,433,429,432,400,376,394,350,394,336,287,430,365,473,541,391,432,410
"COG0639",151,136,147,109,113,128,149,184,345,91,44,18,42,30,13,21,18,28,18,55
"COG0640",109,172,124,95,121,146,90,59,199,148,13,54,36,13,21,25,16,46,54,35
"COG0641",175,215,174,155,170,162,234,193,189,152,784,1056,452,353,399,506,905,543,523,474
"COG0642",8917,6909,8081,8876,6882,8365,9185,13394,4920,5825,12706,7618,13494,7093,7140,8845,6023,7174,4231,8494
"COG0643",109,72,92,101,133,40,67,29,37,11,11,145,46,24,35,21,15,46,13,114
"COG0644",72,18,59,27,4,4,1,25,98,27,10,4,30,1,1,25,1,71,60,6
"COG0645",0,0,1,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1
"COG0646",578,492,506,578,533,484,466,482,201,350,426,401,293,461,489,431,624,426,307,523
"COG0647",24,67,86,44,33,76,16,34,130,118,28,22,73,14,21,37,3,106,189,72
"COG0648",168,174,182,197,155,203,200,181,133,163,181,215,143,72,84,154,81,152,159,152
"COG0649",175,57,121,143,148,164,143,174,32,86,200,99,130,265,164,211,178,158,19,171
"COG0650",23,7,29,26,6,1,6,10,15,31,3,2,19,3,5,15,1,28,1,16
"COG0651",31,10,48,31,10,9,11,19,23,48,14,17,165,32,13,44,11,81,3,46
"COG0652",185,290,197,274,235,209,167,178,265,295,195,197,178,273,281,195,257,233,248,237
"COG0653",650,695,571,609,794,590,574,457,490,853,481,587,403,652,585,442,877,553,567,675
"COG0654",102,7,137,42,14,9,104,65,36,23,26,4,37,10,3,55,1,87,0,2
"COG0655",170,293,259,217,206,253,268,155,124,284,159,289,270,207,145,236,202,254,253,221
"COG0656",136,249,262,159,144,207,362,240,749,130,271,188,271,169,196,165,247,251,570,166
"COG0657",556,483,472,449,402,519,501,561,621,561,448,665,524,290,553,361,360,437,726,509
"COG0658",215,350,305,359,265,355,233,271,324,345,263,274,216,232,96,306,251,245,387,285
"COG0659",388,237,340,315,347,247,395,254,163,184,391,329,237,397,378,369,385,299,118,334
"COG0661",35,47,75,43,28,41,59,15,126,50,3,27,8,4,17,23,17,20,62,13
"COG0662",169,148,109,148,154,85,143,27,77,104,28,108,141,145,288,80,103,110,69,81
"COG0663",129,81,136,100,93,108,122,130,93,56,109,121,103,156,65,119,134,101,50,102
"COG0664",483,464,380,661,427,721,585,833,593,486,804,570,896,683,573,750,622,550,366,444
"COG0665",85,101,192,71,73,53,52,49,71,78,38,20,67,15,14,93,12,46,42,95
"COG0666",80,64,193,129,106,174,25,183,79,54,113,56,194,87,23,184,52,143,40,122
"COG0667",376,390,566,373,294,492,570,458,340,352,371,384,525,448,365,481,288,317,488,354
"COG0668",503,340,555,629,509,523,511,740,357,329,721,393,649,796,662,526,344,673,322,475
"COG0669",143,130,154,125,162,164,172,124,169,175,150,173,120,171,148,168,124,139,138,161
"COG0670",50,52,53,50,91,47,24,27,176,28,15,65,55,136,143,84,111,75,92,30
"COG0671",195,251,217,204,277,204,145,133,383,272,156,335,211,291,354,141,216,215,341,193
"COG0672",16,10,20,6,2,23,1,11,60,8,4,2,53,0,8,8,3,13,169,2
"COG0673",1010,773,984,1038,591,993,753,1033,991,951,1051,635,1238,1033,579,790,987,840,425,1037
"COG0674",282,212,234,307,337,276,313,294,137,267,854,760,787,1163,1076,843,976,914,1225,1007
"COG0675",238,454,172,258,98,228,615,205,1229,75,201,180,83,494,234,892,1277,660,969,171
"COG0676",8,1,45,8,1,26,2,4,72,10,0,0,5,1,3,3,1,13,153,1
"COG0677",271,71,122,254,169,161,222,203,107,78,99,100,300,161,204,130,65,153,17,56
"COG0678",1,3,0,1,1,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0
"COG0679",64,142,56,88,76,121,75,36,121,139,112,300,223,260,306,236,170,316,852,259
"COG0680",17,17,42,19,7,7,23,18,53,14,20,2,7,21,5,50,45,21,5,11
"COG0681",161,147,152,171,170,169,164,173,151,181,595,482,361,463,297,401,434,410,339,513
"COG0682",260,218,219,235,223,202,251,164,275,287,208,183,179,269,292,218,299,193,262,251
"COG0683",118,113,190,134,109,179,103,88,160,352,90,67,176,56,83,113,87,216,389,143
"COG0684",25,19,68,26,34,19,67,13,55,34,23,18,108,20,7,23,5,43,22,30
"COG0685",280,284,269,266,259,267,232,195,142,228,238,227,195,227,220,222,315,230,253,253
"COG0686",101,53,79,121,46,99,149,167,42,48,177,89,131,216,211,102,244,104,47,122
"COG0687",213,236,248,313,215,214,227,195,235,275,198,279,200,235,256,207,219,224,203,246
"COG0688",133,120,89,131,140,184,151,165,141,85,166,149,153,218,202,170,164,161,78,118
"COG0689",28,13,62,28,14,16,17,6,71,55,16,6,18,12,10,29,29,20,66,12
"COG0690",5,5,8,2,3,1,1,2,2,15,4,0,5,3,2,10,3,2,1,5
"COG0691",102,125,99,134,159,171,95,118,175,151,126,126,92,104,107,104,113,133,150,138
"COG0692",81,99,73,148,176,147,105,132,188,102,137,105,88,200,132,150,169,96,135,122
"COG0693",181,191,207,223,161,189,228,220,224,158,276,257,266,166,182,193,185,144,116,151
"COG0694",14,2,10,4,7,1,1,3,11,4,2,2,10,4,3,11,1,16,2,0
"COG0695",17,4,9,6,4,16,0,4,52,5,4,1,11,1,1,12,3,7,57,0
"COG0696",343,370,312,344,420,329,302,300,198,408,233,315,244,475,449,282,400,373,222,359
"COG0697",673,656,841,849,628,896,924,808,769,675,976,683,966,1073,988,1100,1249,1057,1071,794
"COG0698",125,185,168,151,204,145,130,83,84,184,82,152,144,151,173,159,143,169,122,147
"COG0699",60,7,64,21,61,75,13,63,19,209,18,24,41,323,3,34,4,30,11,34
"COG0700",142,110,124,132,169,165,140,158,75,132,169,128,139,295,259,200,215,155,73,183
"COG0701",92,34,82,46,36,53,96,51,166,35,7,7,34,20,11,22,12,17,52,38
"COG0702",63,63,77,25,3,0,3,43,276,7,16,26,44,5,6,55,2,37,10,1
"COG0703",182,259,220,212,227,202,197,162,293,309,164,262,129,191,276,184,187,221,372,223
"COG0704",151,154,172,161,177,221,184,158,177,205,138,158,115,64,66,116,94,133,202,156
"COG0705",172,155,160,200,202,193,154,295,178,66,278,157,232,169,150,265,254,187,144,134
"COG0706",399,407,352,390,411,400,312,334,408,383,351,411,255,447,425,313,388,392,354,388
"COG0707",308,451,343,360,364,318,333,226,372,439,312,373,213,330,400,316,411,306,426,330
"COG0708",103,173,146,146,132,165,197,164,224,168,102,181,90,168,240,169,181,158,199,123
"COG0709",46,119,48,42,36,30,53,19,89,92,16,102,43,19,48,51,65,64,125,44
"COG0710",66,102,69,46,48,22,47,18,120,39,23,81,20,7,44,23,27,56,167,54
"COG0711",141,108,104,119,152,140,109,93,176,139,123,49,74,114,97,127,126,111,164,147
"COG0712",93,120,96,125,104,96,83,88,204,114,81,93,83,51,60,88,73,80,179,80
"COG0713",22,5,21,34,16,33,17,46,11,15,44,10,45,13,4,37,10,18,1,15
"COG0714",457,459,487,441,454,466,421,418,292,474,355,496,392,415,396,401,397,375,362,549
"COG0715",179,228,312,225,198,196,137,143,201,290,182,164,241,180,245,174,227,259,412,162
"COG0716",283,349,439,364,264,426,481,432,288,360,106,121,105,83,101,163,97,104,108,100
"COG0717",14,11,5,0,0,10,3,1,12,3,2,23,15,8,18,15,2,32,144,3
"COG0718",42,104,56,53,65,48,48,12,109,127,18,57,24,17,47,49,39,54,82,58
"COG0719",531,460,427,437,511,517,509,435,634,451,531,418,366,601,508,513,590,505,592,499
"COG0720",56,70,69,101,65,91,64,71,55,87,99,60,53,109,20,87,103,75,46,76
"COG0721",17,55,24,34,70,51,43,11,105,49,15,109,25,17,23,16,15,31,116,31
"COG0722",109,162,148,101,88,146,61,66,193,142,37,145,62,23,86,57,29,125,402,90
"COG0723",8,40,15,11,3,4,6,4,5,63,0,20,7,3,5,1,3,3,2,9
"COG0724",68,48,63,89,55,105,123,159,54,21,233,53,95,72,7,80,71,82,31,91
"COG0725",41,97,41,38,26,32,60,19,74,35,34,59,51,33,62,63,63,61,117,53
"COG0726",508,628,662,511,614,577,565,637,441,667,515,586,526,293,318,405,417,459,557,537
"COG0727",10,4,8,4,2,6,4,1,3,9,0,7,5,6,10,5,3,12,10,10
"COG0728",37,20,88,41,18,86,37,21,123,83,23,15,54,18,16,32,20,67,359,24
"COG0729",25,14,28,19,4,1,19,8,18,4,3,3,73,21,8,27,9,18,1,28
"COG0730",40,79,46,53,38,50,74,36,180,64,28,28,120,45,43,132,116,66,125,59
"COG0731",90,53,59,133,95,141,115,151,58,39,194,67,128,182,121,119,158,109,38,116
"COG0732",185,394,365,506,621,402,364,386,270,429,483,503,308,354,665,572,431,558,222,405
"COG0733",160,261,171,144,172,163,176,82,78,180,358,598,294,577,851,407,658,421,395,611
"COG0735",191,221,180,249,246,255,217,230,226,181,301,201,206,250,170,255,307,275,232,202
"COG0736",24,49,31,13,24,33,17,8,129,29,11,16,18,12,11,23,25,33,126,17
"COG0737",547,350,390,490,400,440,450,495,425,400,592,329,457,728,538,518,720,466,158,515
"COG0738",686,292,433,558,660,731,793,1032,272,235,1116,561,902,1183,912,884,1255,617,273,656
"COG0739",971,855,895,1095,1222,1117,1032,1093,442,1043,1331,656,863,898,571,935,1102,1037,424,1089
"COG0740",452,335,249,252,398,304,242,160,311,581,213,386,189,242,204,236,233,341,307,323
"COG0741",400,263,358,389,332,266,260,318,236,217,323,402,209,280,278,411,259,308,276,329
"COG0742",174,178,115,164,152,178,123,125,193,147,148,146,114,180,164,150,171,135,170,162
"COG0743",257,256,234,263,253,259,254,237,199,296,264,246,199,314,265,185,284,273,256,271
"COG0744",308,542,426,423,466,311,271,241,670,532,206,239,296,262,280,218,214,331,504,342
"COG0745",3387,3459,3592,3272,2839,3792,4001,4514,2433,3101,4501,4108,4415,2991,4187,4505,4175,2974,2317,3741
"COG0746",23,39,21,20,19,10,13,16,46,9,13,34,30,5,1,12,6,38,62,18
"COG0747",325,476,536,316,276,400,262,151,1168,693,145,221,1078,148,187,335,170,347,1130,335
"COG0749",439,552,516,518,549,464,446,459,421,717,380,499,408,552,706,693,547,507,605,545
"COG0750",266,422,332,362,410,271,247,206,298,461,248,361,163,278,340,262,388,295,240,327
"COG0751",35,23,37,34,14,15,57,23,244,47,34,11,75,41,28,72,71,93,143,33
"COG0752",14,10,11,22,6,11,28,10,130,27,13,9,37,16,14,31,31,43,80,3
"COG0753",62,28,117,43,34,39,37,68,79,44,68,34,63,59,7,121,5,43,0,42
"COG0754",67,21,84,22,24,29,7,30,97,5,26,30,18,60,5,58,4,38,7,13
"COG0755",121,56,220,202,201,177,274,355,92,72,230,146,309,328,224,248,32,182,6,217
"COG0756",143,155,118,105,171,154,127,315,202,234,31,81,40,47,55,65,51,46,39,46
"COG0757",83,57,75,101,114,101,85,90,30,108,119,102,100,155,160,120,177,100,67,87
"COG0758",237,302,214,258,320,259,246,210,189,229,268,345,210,247,313,303,258,220,296,278
"COG0759",69,72,56,64,79,71,66,43,74,61,80,57,18,28,21,32,96,57,50,62
"COG0760",225,156,318,412,366,306,305,436,288,285,418,203,203,468,346,465,566,418,54,321
"COG0761",269,274,236,222,259,289,250,184,178,405,195,286,202,260,276,225,245,281,333,288
"COG0762",18,3,19,10,9,15,7,8,46,2,8,3,7,7,4,4,1,16,48,5
"COG0763",111,81,106,124,105,154,141,145,85,60,241,117,166,319,307,245,247,201,82,119
"COG0764",175,198,204,218,243,229,208,201,167,146,222,217,137,258,230,209,177,194,109,192
"COG0765",340,502,539,331,477,451,312,146,944,671,127,506,184,324,527,187,331,446,1062,435
"COG0766",335,468,385,364,400,373,322,252,376,511,236,322,211,377,439,316,408,308,385,389
"COG0767",44,12,33,28,38,31,38,35,28,21,160,86,123,190,135,135,225,163,60,103
"COG0768",1086,1549,1078,1173,1316,1031,1086,785,1059,1507,305,396,241,330,450,356,373,311,410,426
"COG0769",380,485,387,410,494,420,322,286,615,524,323,379,253,357,459,358,427,363,563,442
"COG0770",468,469,412,611,562,617,465,585,397,398,222,144,120,219,216,165,226,173,125,216
"COG0771",100,114,122,125,144,106,83,68,98,124,258,291,239,320,299,306,343,306,312,332
"COG0772",572,889,609,645,763,586,559,456,780,830,465,654,396,599,752,662,697,667,822,643
"COG0773",323,351,408,374,391,292,290,255,277,379,254,352,199,435,488,301,374,312,324,378
"COG0774",38,25,38,55,50,49,63,67,32,21,189,108,187,265,189,228,162,193,80,148
"COG0775",275,236,222,283,214,309,269,284,222,134,307,238,216,281,217,267,204,207,202,270
"COG0776",43,56,68,95,89,128,106,105,73,63,362,224,301,287,240,318,330,340,126,199
"COG0777",112,223,112,114,173,86,87,49,133,122,38,174,92,25,104,52,43,53,131,127
"COG0778",428,423,491,679,542,651,586,650,914,492,757,513,604,717,649,684,708,617,540,550
"COG0779",59,125,64,55,82,67,76,26,112,146,22,107,38,17,64,45,47,74,92,64
"COG0780",85,58,80,125,96,124,103,105,69,61,130,106,89,165,109,140,122,121,60,89
"COG0781",85,119,144,163,140,197,103,158,201,156,123,162,108,208,129,196,116,198,125,144
"COG0782",167,236,236,184,218,209,197,168,297,216,168,303,125,238,272,229,180,279,185,195
"COG0783",46,27,50,81,39,74,92,118,145,33,58,33,77,31,30,60,8,41,54,51
"COG0784",1780,1535,1348,1479,1452,1238,1209,1150,827,923,1394,1090,1841,644,851,873,802,1101,948,1354
"COG0785",3,0,4,7,0,3,2,2,11,15,1,7,52,0,1,10,0,8,3,3
"COG0786",105,136,125,162,118,86,157,88,99,96,60,139,255,54,75,62,31,67,144,162
"COG0787",315,364,382,447,425,442,344,345,345,472,405,318,303,557,527,434,546,376,326,408
"COG0788",43,24,37,69,34,114,65,137,8,23,100,24,90,22,6,36,18,26,6,30
"COG0789",223,483,299,311,263,360,239,171,556,273,211,474,635,180,231,306,223,319,653,234
"COG0790",121,151,247,124,219,193,62,150,114,277,121,121,215,259,163,140,41,167,134,188
"COG0791",491,758,518,461,520,329,353,220,477,686,240,586,345,129,474,323,208,478,695,495
"COG0792",112,125,110,95,133,140,152,109,103,92,142,129,90,99,71,94,120,129,141,122
"COG0793",1462,782,861,1292,1151,1215,1297,1381,516,590,2007,846,1069,2072,1258,1407,2058,1066,394,1404
"COG0794",44,33,34,40,20,36,57,44,46,17,163,78,182,223,196,230,374,136,167,124
"COG0795",215,92,222,292,287,257,228,332,162,95,90,46,77,183,179,97,165,129,38,65
"COG0796",207,201,198,217,218,225,217,185,247,209,187,223,167,264,268,196,281,209,238,225
"COG0797",12,6,35,18,11,1,8,12,10,8,7,48,18,99,117,22,10,33,1,19
"COG0798",48,5,7,3,9,23,11,55,10,25,15,7,154,5,10,7,4,31,81,13
"COG0799",90,106,99,107,111,122,141,120,126,134,128,149,89,154,124,129,136,136,127,110
"COG0800",202,140,136,153,151,133,141,131,95,144,117,110,161,181,147,144,198,183,199,139
"COG0801",67,69,83,122,99,99,71,95,124,64,91,99,64,150,102,109,113,95,187,96
"COG0802",104,147,88,121,117,122,91,70,169,135,101,158,95,151,149,140,143,155,177,132
"COG0803",98,192,131,171,118,219,169,159,425,112,116,114,119,243,136,210,97,211,356,172
"COG0804",7,30,20,22,23,18,7,0,24,76,10,12,0,8,3,10,6,12,33,34
"COG0805",105,67,114,96,107,196,159,121,83,48,95,57,103,77,32,156,93,123,83,89
"COG0806",73,119,97,78,120,85,73,49,167,150,72,112,76,101,128,82,160,122,154,98
"COG0807",164,140,158,272,222,201,225,190,127,92,188,199,160,335,324,211,237,212,114,213
"COG0809",410,321,280,366,427,390,387,390,151,315,158,110,87,210,179,140,186,121,68,139
"COG0810",11,6,14,6,4,0,3,13,55,1,4,0,20,4,3,14,2,16,0,4
"COG0811",289,142,240,264,228,242,297,367,250,118,366,128,194,366,303,305,409,271,86,296
"COG0812",164,240,241,197,236,221,179,156,253,251,184,172,131,172,204,172,223,184,257,221
"COG0813",72,87,78,72,74,47,46,14,28,149,12,97,57,18,27,35,31,55,89,45
"COG0814",164,39,206,116,43,17,12,73,92,30,25,40,108,19,24,100,11,251,143,4
"COG0815",25,9,72,29,20,14,7,11,22,34,15,2,10,12,2,20,5,74,1,53
"COG0816",73,133,135,143,146,134,101,125,187,126,94,130,70,136,107,142,117,141,136,105
"COG0817",83,75,90,85,88,157,86,106,65,115,110,56,95,135,97,83,136,108,117,92
"COG0818",66,38,40,72,57,72,54,63,37,37,79,65,50,67,21,53,24,44,15,46
"COG0819",35,20,29,17,38,39,62,5,26,20,2,60,3,13,10,13,8,36,75,27
"COG0820",198,281,242,254,334,256,180,236,175,507,201,425,184,273,298,229,221,253,237,261
"COG0821",317,278,325,327,304,331,362,348,204,289,313,228,219,344,477,256,448,253,250,346
"COG0822",156,282,209,191,273,260,191,145,201,345,121,222,111,181,253,137,169,194,269,232
"COG0823",133,253,187,75,88,75,288,387,133,50,100,183,294,54,44,188,105,71,152,156
"COG0824",131,106,129,101,87,145,156,110,93,70,170,148,137,115,44,155,79,151,72,129
"COG0825",105,226,130,138,147,83,109,48,101,113,44,190,75,31,75,62,31,88,120,107
"COG0826",663,836,661,686,699,648,573,507,499,804,614,577,525,702,716,678,753,575,654,686
"COG0827",738,811,942,593,1227,736,640,689,459,1462,597,659,479,560,799,449,885,760,413,854
"COG0828",14,36,28,18,23,20,16,15,47,38,9,21,11,10,10,15,19,31,23,13
"COG0829",2,10,15,11,14,11,3,1,4,19,3,8,1,2,0,5,1,9,10,12
"COG0830",0,9,10,7,14,12,1,1,4,32,5,7,0,1,1,3,5,8,11,8
"COG0831",1,7,5,8,2,4,2,0,12,26,3,1,0,1,0,4,2,2,9,5
"COG0832",8,3,7,6,5,8,3,1,11,21,1,6,0,3,4,3,2,5,3,5
"COG0833",60,25,34,46,2,24,37,10,185,6,4,2,18,23,10,53,71,52,283,8
"COG0834",476,714,682,532,612,600,475,338,1142,743,316,646,593,439,593,417,396,645,1312,581
"COG0835",96,80,108,97,148,64,102,33,24,13,11,208,22,27,39,17,31,50,23,91
"COG0836",350,181,243,307,407,229,302,227,93,112,311,278,329,555,577,325,411,328,48,265
"COG0837",19,1,25,5,0,0,1,6,20,2,1,3,6,0,1,10,0,6,0,0
"COG0838",53,27,50,61,44,72,63,58,16,26,90,41,43,105,63,73,89,60,7,55
"COG0839",119,25,79,76,92,88,119,90,22,30,145,60,65,153,96,96,136,72,20,91
"COG0840",1006,974,1110,805,2252,609,1054,475,170,238,170,1951,398,295,703,178,268,383,472,1069
"COG0841",3003,1221,2619,3665,2229,2424,3008,3809,1224,1239,3582,1526,2954,2873,815,2735,2905,2142,1082,3264
"COG0842",741,347,509,717,561,657,634,882,427,345,963,419,688,1084,617,637,830,528,439,694
"COG0843",22,1,34,12,3,0,0,3,11,3,4,4,8,0,0,16,1,8,0,1
"COG0845",2424,1029,1707,2447,1719,2108,2284,3096,1109,946,3180,1523,2284,2395,1304,2235,2314,1833,863,2268
"COG0846",276,258,217,231,320,284,203,149,351,286,63,106,48,97,92,52,91,89,119,73
"COG0847",56,32,81,56,68,68,52,64,109,42,231,139,153,333,207,257,218,269,118,180
"COG0848",23,33,24,22,17,11,34,20,94,18,42,15,78,27,8,44,58,34,18,4
"COG0849",147,132,173,176,183,119,109,144,180,80,129,176,113,276,349,217,306,151,42,136
"COG0850",41,57,61,48,61,19,48,13,32,14,12,106,21,13,39,21,33,29,31,37
"COG0851",7,12,9,5,7,3,11,2,3,1,3,45,17,7,9,20,14,14,13,17
"COG0852",179,80,115,154,152,159,152,177,30,66,209,102,118,237,190,192,151,155,18,179
"COG0853",84,36,77,68,69,62,91,83,54,28,98,112,69,141,103,53,71,89,44,73
"COG0854",124,45,77,114,48,108,82,134,30,26,131,29,82,74,5,110,47,64,16,94
