"","NLF010","DLF012","NOF014","NOM014","NOM004","NOF013","NOF008","NLM026","DLM018","DLM020","DLM002","NOM028","DLF006","NOM027","NLM017","NOM012","NLM002","DOF004","DOF012","DLF003"
"COG0814",35,85,43,26,60,22,28,44,87,49,45,86,158,5,78,38,58,94,95,10
"COG0815",6,14,12,17,14,5,21,8,7,5,12,8,26,3,4,17,17,21,30,9
"COG0816",114,100,149,128,85,94,124,162,119,126,150,80,147,110,121,118,116,160,173,170
"COG0817",110,50,87,100,97,72,109,91,121,73,86,70,141,103,95,91,162,84,72,110
"COG0818",80,13,54,109,83,34,63,68,41,40,31,43,66,6,46,23,23,74,32,42
"COG0819",6,62,31,7,9,10,41,12,17,8,16,21,35,161,2,16,2,14,35,6
"COG0820",195,310,309,247,264,196,349,221,344,211,339,272,238,194,220,429,368,239,184,308
"COG0821",325,175,265,375,223,284,323,331,298,398,273,298,302,276,297,237,511,334,250,323
"COG0822",140,235,283,188,152,147,256,342,256,145,257,169,203,252,217,279,210,188,213,259
"COG0823",447,178,61,76,186,341,183,107,59,327,82,287,171,34,175,91,37,72,133,31
"COG0824",185,119,96,154,153,101,139,88,84,112,98,107,176,80,117,72,46,107,80,78
"COG0825",56,202,168,90,75,86,106,188,137,70,177,93,69,112,112,140,30,144,109,119
"COG0826",678,533,690,654,575,559,778,791,719,582,745,638,591,810,611,870,872,671,499,771
"COG0827",819,532,1352,1472,178,902,746,1141,737,569,1015,626,923,635,579,1044,422,651,409,682
"COG0828",13,37,47,11,10,20,22,32,28,10,26,19,46,24,11,42,10,10,42,28
"COG0829",22,119,14,3,3,3,4,11,1,2,4,23,0,6,2,4,3,6,6,5
"COG0830",22,87,10,3,4,1,4,11,10,1,4,23,3,5,6,5,1,12,2,1
"COG0831",5,16,0,2,0,1,0,4,3,0,1,12,1,0,3,0,0,6,12,4
"COG0832",19,48,8,5,5,0,2,11,4,3,4,34,4,4,3,3,3,3,16,2
"COG0833",36,36,0,2,24,4,0,0,41,8,46,17,26,258,4,0,15,24,172,3
"COG0834",344,867,591,499,433,391,417,594,656,330,582,518,639,950,448,549,248,602,1183,550
"COG0835",45,5,184,40,31,67,56,64,104,59,105,27,48,10,146,99,8,84,32,42
"COG0836",339,44,280,291,284,286,346,214,355,244,315,200,246,15,394,326,528,294,115,412
"COG0837",2,9,0,4,7,0,0,1,0,4,0,12,13,2,3,0,2,8,20,0
"COG0838",95,7,34,87,63,57,56,35,61,39,46,39,67,3,29,64,94,52,23,93
"COG0839",52,7,19,41,56,23,38,16,28,29,70,73,84,2,96,55,114,75,25,88
"COG0840",615,114,1730,327,349,894,502,948,1077,591,1048,144,537,83,1569,976,104,773,176,529
"COG0841",3485,474,1580,3480,3228,3263,2809,1703,2067,4589,587,936,825,392,935,582,649,1239,420,372
"COG0842",887,382,501,763,834,623,633,351,467,978,488,615,665,199,712,426,682,662,398,640
"COG0843",2,13,0,1,13,1,0,0,0,5,0,11,10,0,3,36,14,11,18,1
"COG0845",2770,794,1373,2616,2714,2437,2057,1282,1705,3231,1474,2145,2001,836,2218,1499,2123,2471,1103,1396
"COG0846",168,235,293,183,348,210,252,233,316,181,225,231,215,197,127,323,492,226,341,272
"COG0847",202,75,174,267,215,120,154,126,187,212,191,161,274,78,180,415,467,216,327,207
"COG0848",23,7,10,16,27,7,4,3,17,20,33,10,49,165,9,18,20,20,117,15
"COG0849",117,41,178,166,137,146,160,197,192,164,158,111,91,4,128,227,369,193,143,289
"COG0850",21,16,65,33,15,31,45,68,37,17,64,24,40,65,22,50,15,44,21,62
"COG0851",13,27,42,15,15,13,20,31,21,3,32,24,20,49,37,16,8,18,15,19
"COG0852",202,18,75,223,161,121,175,129,189,178,107,109,153,1,171,137,354,151,22,139
"COG0853",79,92,53,99,90,62,77,51,66,59,84,75,76,38,72,68,93,60,61,85
"COG0854",152,16,47,154,118,82,92,56,85,115,50,79,61,3,124,40,24,90,38,25
"COG0855",511,630,396,392,463,433,347,343,548,465,368,500,337,614,350,281,458,374,359,330
"COG0857",3,20,0,6,14,0,2,4,23,9,0,20,13,84,5,1,19,20,71,2
"COG0858",102,108,115,129,106,111,125,137,128,66,145,85,133,130,124,134,130,101,154,185
"COG0859",255,57,61,200,305,136,111,73,125,188,177,169,232,224,200,187,318,169,261,182
"COG0860",304,563,565,265,264,356,350,428,373,281,415,490,376,305,367,478,365,388,384,412
"COG0861",48,36,5,17,41,7,2,4,42,7,75,40,65,343,10,69,206,37,255,81
"COG0863",348,403,355,378,147,240,454,303,221,270,353,166,423,89,290,523,417,193,207,281
"COG0864",4,6,4,5,5,2,0,2,5,5,10,6,23,1,3,5,2,12,9,1
"COG1001",29,301,94,123,114,76,123,105,95,34,86,138,139,125,57,93,37,112,204,61
"COG1002",314,378,371,236,114,286,199,256,721,119,477,137,113,318,341,731,86,330,143,373
"COG1003",233,29,105,329,246,221,258,155,202,333,162,200,207,236,223,103,101,242,58,78
"COG1004",331,81,277,373,424,409,312,245,231,456,443,252,370,266,497,244,524,354,222,413
"COG1005",135,17,46,137,107,119,114,101,152,128,80,66,93,6,138,102,238,103,14,128
"COG1006",3,0,6,7,3,1,11,2,1,3,3,5,15,3,6,3,2,2,6,2
"COG1007",254,31,74,205,251,153,145,91,183,166,125,135,136,3,166,117,290,114,29,178
"COG1008",147,16,69,225,147,172,143,133,171,222,104,146,108,7,155,151,297,151,43,180
"COG1009",169,31,95,281,181,155,146,128,159,201,123,142,137,14,113,179,387,152,43,246
"COG1010",45,34,88,65,55,99,103,94,71,66,77,53,85,84,110,79,19,133,44,45
"COG1011",431,368,366,473,421,333,393,340,364,399,398,404,389,242,334,435,372,433,434,451
"COG1012",512,919,400,392,581,293,406,313,270,356,292,631,489,399,423,290,183,496,818,199
"COG1013",767,642,599,924,704,616,914,811,1004,915,732,728,795,716,582,814,1025,783,319,804
"COG1014",939,625,765,1260,917,756,1084,938,1197,1054,800,833,963,703,696,893,1115,973,426,891
"COG1015",50,218,137,68,74,85,76,181,92,47,78,131,91,207,53,113,41,96,175,57
"COG1017",2,4,1,1,2,0,0,0,0,0,3,12,13,0,3,3,11,15,21,3
"COG1018",6,34,3,4,39,1,4,1,3,8,6,32,42,0,9,9,18,41,57,9
"COG1020",127,1019,239,137,212,145,227,244,150,146,215,410,503,147,149,226,152,259,270,163
"COG1021",1,10,1,3,12,0,0,9,0,8,8,27,17,1,4,0,24,14,26,0
"COG1022",986,247,558,974,871,671,860,607,785,859,639,685,659,608,664,593,995,829,428,660
"COG1023",0,4,0,4,0,0,1,0,3,0,0,1,0,20,0,0,0,0,0,0
"COG1024",49,59,76,55,66,96,93,106,80,40,110,143,121,203,87,82,56,106,120,100
"COG1025",2,23,0,2,18,2,0,0,0,2,0,19,36,4,2,0,11,12,30,0
"COG1026",111,163,263,206,99,194,196,232,236,106,270,158,177,423,223,223,47,195,140,202
"COG1027",101,94,106,158,143,112,99,74,206,173,92,124,88,124,109,177,356,107,164,100
"COG1028",1077,1078,1009,1445,1118,1278,1242,1100,1076,1200,1106,1258,1201,1093,1467,945,1025,1303,989,1092
"COG1030",14,0,17,13,15,7,18,10,20,20,29,13,29,50,8,7,3,16,47,9
"COG1032",906,728,871,695,664,705,771,684,693,743,698,681,694,791,627,583,781,648,717,558
"COG1033",107,239,381,106,70,299,281,384,331,201,349,157,229,146,343,318,32,207,81,348
"COG1034",59,141,108,147,113,101,180,181,101,129,102,218,186,83,157,143,47,142,78,67
"COG1035",404,302,280,237,205,246,173,142,182,200,390,187,183,39,235,182,147,106,185,252
"COG1038",85,57,71,116,135,88,126,85,110,106,88,142,214,48,126,82,34,112,160,63
"COG1039",5,14,11,10,6,3,12,9,5,13,8,7,19,2,6,11,16,8,3,34
"COG1040",158,159,163,161,164,154,181,167,208,150,196,118,162,218,122,196,200,175,197,223
"COG1041",17,20,18,7,2,12,12,16,9,12,17,6,11,4,0,8,0,12,1,14
"COG1042",109,14,99,124,148,134,132,42,99,242,74,100,122,5,163,73,25,193,55,42
"COG1043",74,12,19,87,82,53,48,35,55,87,142,174,168,155,220,145,444,167,101,164
"COG1044",213,32,75,216,169,120,122,77,139,192,119,128,151,134,151,129,259,145,88,151
"COG1045",287,223,260,272,292,285,232,235,228,288,206,243,312,175,194,208,226,233,119,288
"COG1047",21,32,9,29,29,14,28,18,31,23,60,75,82,11,68,64,93,68,39,93
"COG1048",343,503,407,472,354,348,374,418,483,416,415,472,376,656,373,389,575,473,275,447
"COG1049",4,18,0,1,18,2,1,0,0,3,0,17,25,2,1,0,11,9,22,0
"COG1051",255,37,194,208,269,177,171,175,317,211,144,151,163,117,204,321,222,192,298,208
"COG1052",357,273,391,486,322,347,398,312,319,360,335,322,287,82,402,284,273,390,366,345
"COG1053",529,394,453,656,706,407,401,396,552,417,176,141,131,197,85,197,248,222,184,179
"COG1054",3,13,0,0,11,0,2,0,1,5,1,33,23,4,3,3,10,6,14,1
"COG1055",29,52,65,35,29,26,46,35,91,34,289,93,147,442,108,273,610,163,68,300
"COG1056",4,12,18,3,7,3,10,3,3,1,32,8,17,0,2,1,3,8,9,4
"COG1057",149,129,157,149,161,140,158,177,174,111,143,123,211,149,111,156,223,145,175,172
"COG1058",51,45,88,50,67,78,95,105,70,85,86,76,102,175,90,83,26,74,81,57
"COG1059",0,0,0,1,5,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0
"COG1060",481,458,235,414,411,289,358,230,308,367,367,378,350,658,311,210,118,344,169,150
"COG1061",603,589,670,378,573,515,336,552,461,350,663,436,388,538,423,467,505,435,633,881
"COG1062",2,8,0,2,5,1,0,0,0,4,0,8,9,2,3,0,8,18,64,0
"COG1063",88,323,119,115,116,87,117,115,116,126,342,709,423,765,547,428,210,314,515,398
"COG1064",0,9,0,2,6,25,0,0,0,11,0,29,37,4,7,1,6,12,45,2
"COG1066",226,226,290,245,203,254,335,291,287,225,253,235,217,244,255,270,354,266,347,277
"COG1067",57,15,66,10,14,6,72,81,59,6,87,47,36,325,5,23,7,54,39,55
"COG1069",26,166,82,61,11,21,51,36,51,27,29,47,56,11,180,80,16,65,25,30
"COG1070",794,944,703,781,734,668,611,620,725,731,705,941,631,1288,847,728,713,647,534,590
"COG1071",79,1,34,39,92,119,50,18,10,181,42,102,55,6,92,21,8,73,55,15
"COG1072",4,21,1,2,10,4,2,1,2,0,1,21,20,8,3,0,8,8,83,2
"COG1073",889,599,488,714,875,639,599,462,505,668,489,639,664,543,507,496,1097,533,552,378
"COG1074",306,563,477,344,282,420,569,645,686,352,547,365,350,606,190,566,649,597,517,649
"COG1075",1,43,13,2,3,0,1,7,8,3,55,7,31,3,6,52,2,26,3,19
"COG1076",24,8,12,44,30,14,24,18,29,25,65,64,86,5,62,48,199,91,28,79
"COG1077",366,216,411,333,267,302,397,491,376,265,457,255,363,434,351,394,354,330,459,475
"COG1078",160,37,51,155,146,141,107,37,66,120,46,83,68,5,112,41,14,74,159,38
"COG1079",30,123,170,98,78,88,180,214,87,49,35,44,52,35,44,55,5,30,35,29
"COG1080",119,449,367,147,144,232,240,315,340,133,281,300,197,557,233,252,75,304,395,232
"COG1082",208,407,277,245,297,252,215,311,256,312,288,407,368,554,273,273,68,310,270,138
"COG1083",60,23,87,94,155,66,71,77,16,90,54,83,104,19,100,37,15,91,78,74
"COG1085",20,23,4,6,3,3,2,3,17,7,27,28,12,208,2,9,6,16,209,8
"COG1086",567,462,488,288,542,537,446,491,250,567,365,344,564,96,623,392,180,477,299,272
"COG1087",193,298,267,221,182,241,294,326,330,195,293,209,255,301,218,313,295,216,328,332
"COG1088",438,160,240,330,421,396,310,286,281,389,292,276,266,237,389,337,367,282,229,336
"COG1089",225,25,175,269,292,212,177,155,176,209,180,126,139,9,297,164,184,133,109,140
"COG1090",17,14,12,19,65,39,23,8,4,87,9,49,23,2,62,15,8,30,30,3
"COG1091",320,187,243,264,303,276,239,272,289,283,186,226,237,133,323,289,164,268,199,212
"COG1092",246,218,338,286,230,247,337,332,330,233,302,235,260,253,291,304,292,304,137,343
"COG1098",8,49,20,8,4,15,31,43,29,14,29,9,39,73,3,35,4,17,125,25
"COG1099",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG1101",27,200,190,92,57,113,79,224,79,62,115,84,137,128,118,161,25,94,171,105
"COG1102",1,0,4,0,0,3,4,17,0,0,8,0,0,3,0,0,0,0,0,13
"COG1104",136,435,454,182,134,301,370,473,308,126,121,80,66,48,37,117,16,84,109,125
"COG1105",70,190,132,53,70,77,116,129,155,65,108,126,107,284,102,105,32,106,359,104
"COG1106",582,257,312,236,442,219,290,295,224,223,489,290,309,147,525,356,272,281,163,702
"COG1108",147,67,112,182,157,150,151,140,151,140,180,150,182,196,119,175,214,170,261,159
"COG1109",712,777,919,716,568,693,917,1008,890,558,938,637,833,961,587,893,847,735,719,952
"COG1112",1063,426,499,958,1119,840,745,433,949,1247,695,597,524,318,570,552,1637,812,311,563
"COG1113",70,121,1,12,52,5,1,5,61,32,18,36,27,190,4,1,19,14,238,2
"COG1114",83,39,44,74,95,47,63,75,89,46,89,55,141,430,32,92,39,69,368,49
"COG1115",269,514,499,483,358,414,459,579,553,325,553,539,526,601,413,584,376,436,261,611
"COG1116",68,285,164,123,112,79,141,144,111,84,116,160,161,182,160,128,47,144,149,112
"COG1117",167,216,159,115,168,150,147,183,189,121,142,152,175,245,149,128,60,184,324,125
"COG1118",47,313,90,46,21,75,60,65,103,28,123,127,64,234,24,51,17,90,55,44
"COG1119",75,16,61,177,76,97,73,63,102,178,81,87,93,61,76,54,270,110,122,94
"COG1120",289,359,289,324,297,309,302,260,317,315,297,300,358,225,301,282,296,356,463,208
"COG1121",62,25,32,62,47,47,65,49,44,44,188,175,209,241,154,140,152,192,227,139
"COG1122",214,902,594,250,146,293,559,572,528,184,508,457,618,1425,286,484,110,430,1007,523
"COG1123",29,92,42,43,37,40,28,33,88,55,28,87,65,482,18,33,59,77,235,26
"COG1124",24,14,10,47,33,16,17,10,2,20,4,39,23,60,11,9,13,31,16,3
"COG1125",8,54,14,25,37,31,23,11,9,24,40,22,37,111,16,24,14,24,72,5
"COG1126",162,432,403,216,163,255,261,469,393,157,322,306,347,560,258,372,125,249,824,375
"COG1127",208,22,79,173,185,103,130,70,107,167,123,103,139,121,113,132,213,118,96,125
"COG1129",137,1579,491,327,346,270,349,836,265,141,331,668,470,527,469,578,220,284,472,378
"COG1131",960,2782,1523,720,836,1212,1263,1229,1074,1039,1503,1226,1238,919,1097,1156,570,1206,1318,1354
"COG1132",1604,4565,3895,1479,1506,2615,3124,3660,2831,1998,2601,2416,2676,3201,2194,2594,1267,2634,4136,2769
"COG1133",1,11,0,2,10,1,0,0,0,5,0,11,8,1,1,0,7,6,10,0
"COG1134",263,324,259,159,180,163,130,203,141,128,174,191,152,270,73,148,47,148,215,158
"COG1135",52,136,144,72,61,86,113,125,102,54,120,104,144,306,104,129,26,82,284,91
"COG1136",1150,1773,1502,1185,1015,1212,1535,1365,1351,1125,1440,1099,1072,994,1095,1386,926,1337,1350,1571
"COG1137",180,16,62,152,177,102,90,55,97,99,104,69,122,56,72,115,234,89,91,110
"COG1138",17,34,12,13,43,2,7,9,5,16,5,33,26,6,9,6,30,29,43,7
"COG1139",188,27,42,125,191,77,91,57,126,163,120,120,125,282,109,88,391,91,111,115
"COG1140",7,19,6,4,12,1,0,2,16,6,1,18,27,1,3,4,16,14,95,1
"COG1141",0,0,2,0,0,6,4,2,3,1,8,4,6,5,0,10,0,1,2,6
"COG1142",8,83,30,18,46,11,21,14,17,30,19,83,57,8,29,5,35,61,66,7
"COG1143",25,11,25,43,39,66,52,36,76,53,39,54,58,3,80,44,118,44,25,77
"COG1144",4,10,22,11,16,13,22,32,8,7,21,5,6,1,7,14,11,9,0,28
"COG1145",404,819,492,508,512,628,579,701,607,697,526,524,610,410,469,583,178,571,310,365
"COG1146",51,75,41,72,69,39,55,55,70,62,78,97,69,48,48,33,70,75,43,50
"COG1148",28,67,43,32,78,18,54,63,25,15,24,22,42,14,22,34,6,29,47,30
"COG1149",2,0,1,6,16,1,1,3,0,14,0,1,2,1,1,0,0,12,0,0
"COG1150",9,22,9,11,19,19,10,14,4,2,6,17,8,0,3,9,2,3,23,11
"COG1151",277,459,268,242,310,270,291,426,258,277,260,360,276,312,213,283,101,256,318,212
"COG1152",7,159,27,12,6,6,25,114,16,8,10,30,21,6,6,38,4,11,35,7
"COG1154",493,387,554,573,535,443,614,533,519,493,492,485,445,392,467,512,833,589,412,672
"COG1155",237,466,186,300,278,245,291,270,199,230,190,303,276,94,212,181,62,241,124,195
"COG1156",163,389,179,230,224,198,268,217,163,207,48,98,87,35,68,48,20,55,32,39
"COG1157",9,5,27,8,11,12,12,9,17,9,63,19,39,10,91,46,19,43,27,38
"COG1158",129,201,196,229,157,171,227,187,262,140,173,230,138,152,183,188,408,220,114,269
"COG1159",130,150,210,157,136,192,190,244,243,211,204,184,211,223,161,257,241,190,264,272
"COG1160",520,452,387,393,428,393,467,414,438,430,427,435,422,575,396,403,409,373,432,443
"COG1161",42,111,154,55,39,73,125,160,91,57,142,63,97,93,86,159,26,87,264,151
"COG1162",186,176,203,182,256,222,246,222,219,249,230,220,219,59,211,234,248,174,232,263
"COG1164",53,139,277,69,42,164,227,373,175,80,171,91,164,81,121,169,23,164,353,183
"COG1165",315,64,64,228,291,190,159,106,301,242,165,159,189,214,261,341,404,132,208,250
"COG1166",172,30,108,210,184,204,157,116,202,272,144,217,172,13,182,202,525,159,55,194
"COG1167",153,624,525,234,243,284,323,393,393,205,393,332,398,435,305,440,101,333,378,345
"COG1168",487,167,277,602,475,392,316,238,355,406,342,450,368,639,373,333,509,369,432,321
"COG1169",126,24,35,99,114,77,61,51,115,115,76,102,79,3,78,111,168,87,84,122
"COG1171",183,324,181,203,225,177,179,188,241,118,195,229,191,397,177,201,292,167,311,236
"COG1172",104,1094,232,280,247,137,176,532,131,128,174,560,336,279,178,358,130,176,272,187
"COG1173",60,199,90,97,55,87,73,121,95,63,280,407,338,787,174,277,120,290,748,203
"COG1174",10,78,14,27,55,23,21,14,6,29,33,28,41,153,26,14,27,32,146,11
"COG1175",293,3187,1623,532,347,620,659,1586,646,424,1029,958,631,1611,1385,1222,170,650,1471,702
"COG1176",160,180,229,195,144,165,178,233,152,134,181,170,192,63,224,231,71,196,182,220
"COG1177",95,286,227,185,119,136,179,233,180,155,193,188,183,92,171,222,71,198,252,218
"COG1178",61,50,148,170,199,86,177,250,68,39,92,113,160,257,133,175,54,54,31,99
"COG1179",50,41,39,62,44,49,66,74,70,51,178,178,143,156,127,163,182,157,101,225
"COG1180",209,378,233,215,320,241,222,234,294,214,322,364,255,380,175,244,367,249,272,316
"COG1181",188,314,317,208,185,210,272,330,334,227,282,235,233,294,253,278,390,268,327,346
"COG1182",1,2,4,2,1,0,3,1,4,0,8,12,10,0,2,7,2,9,7,8
"COG1183",201,79,84,168,150,114,159,82,119,126,133,121,132,109,112,118,216,114,98,186
"COG1184",1,5,0,0,0,2,0,0,0,0,22,0,2,0,1,0,0,1,0,1
"COG1185",410,393,475,434,407,420,519,543,471,387,481,438,412,571,408,473,694,391,301,600
"COG1186",266,243,284,256,263,253,309,362,295,238,94,100,97,95,70,97,117,95,85,111
"COG1187",97,259,314,158,164,243,298,361,352,139,239,204,263,191,190,267,284,280,429,428
"COG1188",80,75,68,76,107,80,81,64,67,58,72,88,92,31,67,93,108,84,73,101
"COG1189",37,173,136,70,51,61,105,129,122,46,116,91,86,154,79,120,20,88,174,114
"COG1190",370,307,362,404,357,348,424,426,402,362,382,367,403,376,326,332,474,385,361,403
"COG1191",39,183,180,59,37,117,150,164,121,49,409,282,336,210,217,415,58,361,193,502
"COG1192",457,632,779,476,385,624,701,835,712,445,682,629,681,515,411,803,367,632,574,757
"COG1193",216,390,405,280,277,352,480,577,569,362,419,394,332,208,291,494,542,345,473,564
"COG1194",144,113,141,148,150,138,189,137,144,140,115,184,184,126,146,167,226,155,149,120
"COG1195",346,341,273,352,252,259,302,243,337,234,334,311,323,301,256,376,373,325,281,348
"COG1196",152,462,493,162,137,228,413,561,333,141,379,219,303,412,161,393,76,289,506,419
"COG1197",421,628,622,470,436,499,658,698,797,581,607,560,471,888,355,709,796,645,582,751
"COG1198",390,491,375,369,367,411,541,523,552,395,461,440,383,467,278,391,594,458,461,521
"COG1199",111,399,282,95,120,128,181,341,204,100,206,186,231,288,87,248,51,206,387,175
"COG1200",291,375,364,322,250,350,460,414,496,314,448,336,320,492,300,413,600,371,377,445
"COG1201",4,63,30,8,11,3,5,52,89,10,11,90,22,290,3,0,19,37,225,7
"COG1203",114,407,192,87,228,140,192,143,192,136,232,262,171,507,175,307,177,192,169,190
"COG1204",30,83,43,24,10,22,45,14,10,36,179,26,150,39,51,78,2,151,4,61
"COG1205",54,357,131,22,74,128,60,47,262,116,149,6,241,10,97,443,11,78,5,48
"COG1206",22,72,90,17,5,44,110,161,76,15,79,22,93,135,8,69,5,26,112,65
"COG1207",14,27,26,10,22,11,20,22,32,14,95,49,109,300,19,57,35,69,227,86
"COG1208",505,99,247,372,361,383,246,226,284,337,275,201,283,95,312,337,191,306,111,387
"COG1209",250,145,192,259,276,282,217,212,213,245,250,213,225,117,279,188,120,244,200,209
"COG1210",29,80,17,19,34,34,28,23,113,22,83,69,122,154,24,109,146,61,284,88
"COG1211",206,304,221,210,240,286,240,208,241,193,279,173,261,215,199,284,393,287,318,346
"COG1212",141,10,53,177,150,98,115,101,98,164,90,86,141,139,105,121,133,120,80,99
"COG1213",9,5,34,88,134,29,13,22,27,68,19,45,52,2,52,21,1,32,9,14
"COG1214",179,169,144,187,190,155,179,212,203,128,185,159,151,253,186,168,213,157,168,221
"COG1215",330,74,230,415,295,304,418,214,243,423,301,349,293,451,362,246,154,367,509,298
"COG1216",714,218,608,640,669,716,402,396,425,488,588,517,327,553,698,526,560,557,433,483
"COG1217",461,384,461,420,393,358,526,569,526,346,400,369,374,398,378,417,521,383,458,420
"COG1218",124,16,53,131,141,79,101,55,59,110,56,80,85,3,92,29,19,96,44,16
"COG1219",286,424,457,331,297,311,424,406,361,313,434,363,373,446,327,426,402,352,411,466
"COG1220",23,19,10,4,28,3,10,7,15,8,28,16,34,160,11,5,16,14,109,17
"COG1221",128,215,85,67,39,38,28,26,73,25,157,194,62,1104,168,33,40,33,119,12
"COG1225",53,31,27,40,27,25,21,24,23,28,89,106,106,39,125,118,115,117,79,91
"COG1226",217,75,126,134,236,117,105,81,100,123,115,168,151,79,151,88,75,140,183,57
"COG1227",86,225,172,94,64,148,139,207,193,66,195,139,121,277,42,148,44,200,191,224
"COG1228",173,144,245,230,174,157,266,190,144,236,138,194,242,52,206,149,82,236,75,135
"COG1230",17,23,18,16,38,29,13,54,80,60,16,32,17,53,45,27,30,28,149,9
"COG1232",77,118,76,35,217,184,98,55,42,134,32,110,61,158,64,64,7,41,126,201
"COG1233",27,4,6,25,48,18,16,4,1,13,40,46,32,1,90,24,7,27,7,10
"COG1234",172,245,209,219,247,202,186,181,259,181,234,239,147,255,148,224,315,215,171,291
"COG1235",295,171,354,320,260,249,329,280,347,251,313,286,331,142,321,359,382,281,259,370
"COG1236",63,41,222,76,54,121,246,247,127,76,169,82,152,205,124,164,27,104,50,125
"COG1237",47,2,32,40,77,41,26,20,17,61,80,28,39,49,55,22,8,46,15,60
"COG1238",79,3,39,82,70,63,70,39,69,83,58,74,69,4,76,54,141,71,32,70
"COG1239",2,1,47,7,15,1,4,36,15,11,17,14,17,9,6,4,8,4,38,17
"COG1240",1,0,31,6,16,1,4,20,11,2,3,4,19,4,1,5,6,4,65,10
"COG1242",117,171,173,177,133,135,143,127,177,168,157,174,121,143,169,162,208,176,85,225
"COG1243",6,32,67,15,7,1,56,29,30,8,15,14,43,5,6,23,2,21,50,29
"COG1246",9,21,6,11,24,5,3,4,2,13,12,17,27,39,6,13,11,19,20,2
"COG1247",96,114,98,133,105,97,104,122,141,73,34,26,35,44,36,41,13,42,39,23
"COG1249",417,138,224,433,463,416,404,171,232,602,247,432,388,331,466,142,192,401,494,105
"COG1250",31,44,93,39,46,60,112,136,95,41,84,122,118,85,52,74,42,86,75,106
"COG1251",5,26,6,12,31,3,7,2,2,8,7,57,49,7,16,6,25,17,107,2
"COG1252",94,20,23,39,80,121,39,22,41,113,71,85,45,51,59,62,63,69,70,64
"COG1253",578,442,591,628,568,490,574,480,524,541,627,519,559,646,527,594,859,690,678,612
"COG1254",12,66,14,8,1,24,17,28,9,8,12,30,14,25,4,4,8,23,79,34
"COG1256",29,7,81,11,12,40,15,35,61,33,169,24,81,4,130,126,20,182,23,64
"COG1257",0,0,2,1,0,2,1,4,1,2,0,10,10,3,1,0,2,3,92,1
"COG1259",46,0,19,51,57,58,53,44,24,80,29,48,37,1,66,24,135,57,21,11
"COG1260",162,16,66,154,149,105,112,79,110,138,134,136,107,117,119,133,360,85,26,136
"COG1261",0,2,0,1,4,1,0,0,0,2,0,3,7,1,2,7,5,5,8,0
"COG1262",301,20,107,219,491,335,201,90,113,461,201,238,264,5,141,222,564,218,120,263
"COG1263",251,1078,306,288,318,216,227,363,344,183,285,756,307,1179,197,300,210,427,1054,167
"COG1264",199,1003,294,243,334,191,229,328,315,162,266,730,311,936,197,317,191,421,983,172
"COG1266",270,267,249,207,194,231,237,204,262,147,253,142,195,55,160,190,457,217,134,286
"COG1267",30,13,26,66,22,23,35,15,20,55,69,29,36,2,39,48,100,54,41,47
"COG1268",16,58,33,18,11,13,25,37,30,20,107,85,110,185,61,65,25,80,133,101
"COG1269",230,506,244,319,262,242,310,273,253,244,203,305,335,132,219,247,83,281,167,197
"COG1270",26,38,38,47,24,28,35,31,41,46,92,138,87,204,123,80,18,161,116,54
"COG1271",51,12,30,55,30,37,48,25,50,59,114,146,127,134,103,132,101,174,164,131
"COG1272",150,185,138,126,144,89,131,95,120,111,142,141,153,242,146,106,132,117,188,117
"COG1273",0,2,3,0,1,0,2,0,0,0,0,1,0,1,0,0,11,1,4,0
"COG1274",2,0,82,2,2,5,45,46,24,10,23,10,51,2,1,45,0,13,1,17
"COG1275",17,8,2,8,22,2,7,2,12,12,2,13,10,26,1,0,2,11,7,1
"COG1276",1,3,0,1,4,0,2,0,0,5,0,8,9,0,0,0,3,1,4,0
"COG1277",52,235,95,61,56,124,107,115,42,67,65,137,97,35,107,42,21,96,120,71
"COG1278",26,73,46,18,28,17,21,31,29,19,40,49,64,79,32,32,22,27,132,58
"COG1279",11,13,3,10,17,4,18,5,10,4,21,7,34,67,3,7,6,13,68,5
"COG1280",50,104,44,102,48,39,55,15,31,59,30,51,87,39,48,22,47,94,24,14
"COG1281",51,196,154,68,65,70,120,175,123,37,131,79,138,142,75,148,28,95,189,110
"COG1282",1,18,0,2,5,2,0,0,15,4,0,16,8,92,0,9,6,9,43,0
"COG1283",601,608,525,482,537,566,567,575,547,467,617,542,450,357,531,672,558,517,220,671
"COG1284",493,459,540,517,442,441,512,581,639,367,563,496,553,597,473,596,515,443,571,721
"COG1285",91,45,90,57,92,82,107,126,84,58,112,53,111,51,60,101,94,77,77,116
"COG1286",2,7,3,0,12,6,3,2,3,2,7,2,14,8,1,4,5,9,37,5
"COG1287",0,0,1,1,0,1,1,6,0,0,0,2,5,1,0,0,0,0,0,1
"COG1288",40,65,64,259,166,128,84,51,65,60,77,163,147,145,73,112,56,149,238,112
"COG1289",5,23,1,6,22,3,3,4,1,9,3,83,89,7,29,2,59,64,75,4
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1291",14,11,74,10,16,14,20,28,27,12,33,16,19,5,64,32,7,37,22,24
"COG1292",30,80,33,90,79,70,31,21,76,56,56,73,93,57,24,47,44,85,227,34
