"","NOF006","NLM025","DOF007","NOM010","DOM001","NLM024","NOF005","NLM007","DOM026","NLF007","DLF004","DLF005","DLF006","DLM027","DLF001","DLF010","NOM022","NOM005","NLM031","DLM002"
"COG0658",282,188,324,379,264,80,252,224,301,307,148,352,248,338,246,359,204,281,412,314
"COG0659",245,364,292,398,330,447,355,376,295,337,130,99,77,105,75,47,122,97,109,117
"COG0661",14,14,10,48,26,25,65,15,36,13,4,75,47,99,24,35,29,109,20,37
"COG0662",32,101,79,128,141,202,97,61,69,139,170,117,165,123,41,99,50,158,133,197
"COG0663",130,72,104,79,102,112,104,133,80,102,109,82,109,65,86,107,93,187,77,86
"COG0664",799,508,993,526,676,614,619,524,630,580,663,577,621,545,1014,525,650,450,717,549
"COG0665",40,142,36,28,84,47,54,33,49,35,57,150,48,11,20,60,46,287,103,46
"COG0666",189,117,136,292,79,68,54,231,12,62,111,119,139,40,165,94,37,206,48,102
"COG0667",450,243,453,320,429,346,333,305,424,480,332,361,355,363,315,343,295,510,417,400
"COG0668",717,401,700,510,562,761,473,392,444,398,693,408,522,473,655,433,561,364,518,493
"COG0669",121,165,99,162,144,139,141,146,143,141,151,136,182,144,123,172,174,137,138,151
"COG0670",14,118,29,34,52,145,26,39,5,73,92,122,53,136,23,57,98,135,34,64
"COG0671",165,275,169,178,243,306,189,151,269,217,253,184,236,337,161,270,244,278,205,236
"COG0672",15,1,7,2,2,3,2,7,0,0,0,1,32,18,0,10,2,42,1,3
"COG0673",353,211,502,305,337,271,331,377,349,196,764,736,907,700,1381,839,712,848,950,947
"COG0674",918,857,831,941,928,1382,963,948,697,905,1010,865,891,1030,772,858,1051,568,1027,811
"COG0675",206,113,175,106,141,338,244,212,312,143,111,142,140,334,51,55,76,129,51,110
"COG0676",3,7,3,0,2,5,0,3,1,0,3,0,8,10,0,7,2,40,0,1
"COG0677",205,77,392,228,306,201,112,132,72,141,219,39,307,95,175,168,71,117,197,158
"COG0678",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0679",87,313,92,164,251,201,282,312,309,289,169,351,293,409,58,288,116,290,262,344
"COG0680",14,4,33,4,16,27,6,16,1,2,8,19,26,5,13,17,3,59,3,19
"COG0681",553,386,414,527,442,494,511,533,619,468,439,477,483,376,590,597,476,364,509,471
"COG0682",205,280,163,241,225,281,240,232,205,258,266,248,221,283,149,279,278,215,207,241
"COG0683",87,195,76,96,231,73,113,84,40,101,120,157,191,127,71,266,75,208,135,132
"COG0684",24,11,51,11,38,11,11,14,7,28,14,12,55,39,44,65,21,69,19,30
"COG0685",219,272,230,287,246,205,292,278,290,267,221,226,223,230,202,220,259,221,302,264
"COG0686",153,120,181,104,173,235,100,121,108,116,157,30,125,97,163,91,196,37,94,109
"COG0687",216,284,226,234,218,198,230,246,283,301,251,275,267,281,212,234,235,297,263,271
"COG0688",160,187,123,132,133,240,140,178,134,108,169,139,152,137,133,97,206,118,106,138
"COG0689",11,8,7,23,19,16,7,15,3,11,16,22,25,8,7,31,7,50,8,11
"COG0690",2,35,1,2,5,7,1,8,0,0,8,4,2,8,0,4,4,5,0,2
"COG0691",97,137,74,130,109,97,123,110,127,118,107,149,124,144,99,162,154,101,104,97
"COG0692",127,143,131,138,120,170,96,131,108,130,135,147,94,139,87,90,189,81,153,167
"COG0693",198,205,240,216,185,160,230,217,173,246,188,163,165,167,254,147,222,236,170,155
"COG0694",4,62,7,2,5,4,7,4,1,2,2,7,16,8,3,19,1,26,5,1
"COG0695",9,3,5,0,1,3,1,6,0,0,0,1,6,29,1,10,3,37,0,0
"COG0696",93,158,91,127,103,206,114,132,88,131,484,387,325,327,205,412,486,348,377,397
"COG0697",810,1024,766,723,942,1242,779,938,581,667,971,931,1029,1023,731,924,965,888,779,886
"COG0698",96,150,109,127,176,105,122,129,128,159,134,186,182,146,90,210,129,141,175,196
"COG0699",75,10,38,11,19,12,14,15,8,24,51,62,34,1,29,28,4,115,7,198
"COG0700",173,232,199,149,159,312,158,189,161,181,260,171,121,126,175,148,264,114,127,143
"COG0701",65,19,65,42,39,30,60,41,16,115,24,79,53,40,56,72,148,143,80,52
"COG0702",30,4,31,4,30,19,19,21,4,12,3,15,51,187,12,32,5,148,11,10
"COG0703",176,251,137,209,197,244,192,182,214,202,196,217,226,244,132,225,220,215,201,207
"COG0704",157,82,131,168,143,84,172,161,214,169,108,131,179,150,145,116,88,156,158,134
"COG0705",285,250,259,251,155,190,212,161,184,227,204,169,161,140,258,115,281,136,191,207
"COG0706",372,468,278,377,341,465,366,383,348,473,386,402,344,412,319,435,365,364,406,375
"COG0707",226,428,228,298,309,321,350,324,378,331,340,445,290,399,174,471,332,319,300,416
"COG0708",169,191,106,106,160,184,152,153,153,104,111,183,178,179,75,186,191,119,153,151
"COG0709",19,22,17,22,36,22,66,62,53,37,5,16,15,34,3,19,7,29,17,22
"COG0710",29,33,19,40,35,15,67,60,58,53,27,47,56,114,16,44,31,77,33,53
"COG0711",87,134,93,133,106,80,131,170,96,128,102,126,113,142,55,106,107,101,126,95
"COG0712",95,77,97,114,78,44,111,127,53,117,69,81,59,138,75,78,55,102,83,107
"COG0713",38,11,43,37,20,9,26,21,13,31,23,25,32,13,44,6,12,29,36,12
"COG0714",450,464,407,495,381,316,440,382,464,473,417,513,370,343,396,372,343,477,510,438
"COG0715",109,210,208,174,278,211,186,190,135,203,255,197,222,243,153,263,182,234,197,256
"COG0716",404,276,315,302,290,225,317,291,294,394,305,324,440,336,278,306,249,423,290,337
"COG0717",1,21,5,0,4,1,4,6,0,1,0,7,10,48,2,20,0,32,3,7
"COG0718",23,45,13,74,54,19,44,47,58,70,33,96,73,87,16,145,26,48,56,79
"COG0719",417,399,505,489,428,736,468,505,526,473,603,478,423,497,425,542,461,345,440,463
"COG0720",61,102,61,98,68,40,64,72,46,83,62,85,74,54,49,57,98,81,73,75
"COG0721",14,26,9,32,18,8,32,13,44,58,21,59,49,68,6,58,28,19,46,41
"COG0722",53,118,46,61,83,15,88,76,86,111,66,77,116,140,25,123,56,322,123,105
"COG0723",1,2,2,10,4,0,2,2,2,0,5,51,2,2,7,6,22,9,9,8
"COG0724",180,8,159,99,99,48,107,105,121,38,18,3,50,5,59,12,31,14,42,11
"COG0725",11,39,21,16,33,25,65,62,35,32,27,46,58,74,16,28,38,79,23,51
"COG0726",204,113,173,180,175,103,174,160,186,163,460,661,591,358,472,805,427,546,480,562
"COG0727",4,2,4,12,9,4,15,40,15,24,5,15,8,11,16,7,13,13,6,5
"COG0728",21,83,23,6,28,14,32,17,6,19,35,23,30,42,5,36,21,87,11,12
"COG0729",13,40,18,5,8,35,8,10,1,2,23,9,10,8,5,7,43,94,1,3
"COG0730",50,207,31,45,70,46,37,85,45,28,36,62,96,203,29,100,46,93,57,79
"COG0731",169,131,129,94,142,162,104,120,74,73,127,87,137,74,133,62,172,44,116,111
"COG0732",410,824,153,534,602,199,423,483,359,414,347,694,542,480,446,445,826,264,627,415
"COG0733",262,903,289,570,469,636,567,459,752,657,580,529,461,545,347,607,597,472,588,692
"COG0735",230,297,242,213,232,208,246,194,223,232,184,218,265,220,228,245,321,225,248,289
"COG0736",9,20,10,27,17,8,29,54,10,17,28,44,31,79,17,60,11,36,24,23
"COG0737",506,464,565,478,516,585,466,675,358,382,466,397,472,515,493,365,767,433,519,363
"COG0738",1024,836,1090,736,632,1135,656,707,730,488,847,643,482,588,1134,304,1029,324,743,640
"COG0739",1098,1074,864,1379,1063,635,1014,1419,885,915,593,1279,1090,508,1173,1233,1074,570,976,970
"COG0740",179,404,131,439,246,126,327,291,287,359,270,370,336,347,134,389,403,230,349,347
"COG0741",343,440,320,282,260,311,243,390,365,255,224,301,290,253,246,248,217,493,285,312
"COG0742",144,184,132,140,156,164,142,184,154,134,139,208,151,193,119,163,166,98,174,157
"COG0743",245,279,219,282,240,283,251,327,229,259,274,221,257,256,194,241,281,214,282,260
"COG0744",246,381,310,423,309,213,320,296,256,389,281,547,259,553,272,571,201,419,416,380
"COG0745",4510,3542,4000,4255,3605,2663,3842,3741,4187,3676,3906,3387,3632,2468,3943,3093,3683,2763,4508,3553
"COG0746",19,4,7,5,13,12,14,20,6,15,8,2,15,51,10,9,23,58,10,18
"COG0747",139,154,192,313,387,289,289,300,225,345,354,318,446,428,213,777,286,575,315,321
"COG0749",436,2056,2921,575,790,578,488,549,421,674,608,611,461,818,966,690,644,471,563,511
"COG0750",224,445,188,384,317,289,312,351,270,408,343,458,310,328,139,531,362,360,328,359
"COG0751",14,145,28,12,59,59,26,46,2,5,25,16,70,154,16,37,33,102,9,41
"COG0752",7,65,10,8,25,30,11,26,3,4,14,13,34,104,9,25,5,52,6,23
"COG0753",75,14,135,68,64,28,42,29,15,92,30,80,71,25,109,36,18,84,58,43
"COG0754",29,15,21,7,23,38,15,23,8,4,2,64,41,12,17,38,17,194,11,10
"COG0755",305,235,450,274,230,339,134,76,185,230,298,259,147,129,252,102,173,125,238,195
"COG0756",109,195,131,54,85,48,52,57,125,82,167,168,201,150,95,181,125,149,140,227
"COG0757",92,195,93,77,120,129,67,101,58,90,125,101,94,89,75,122,178,49,111,92
"COG0758",199,260,225,276,255,315,251,228,226,220,189,295,214,194,203,315,200,211,260,257
"COG0759",38,91,36,61,56,39,52,82,73,71,38,67,68,34,24,60,94,50,69,75
"COG0760",421,598,394,296,341,460,269,296,161,347,359,311,396,313,278,309,540,304,313,245
"COG0761",172,297,203,316,253,311,273,221,213,285,265,292,274,268,192,255,250,176,253,235
"COG0762",6,42,6,2,3,4,0,7,1,3,2,4,10,10,2,6,7,42,1,0
"COG0763",149,274,185,128,166,288,132,128,98,93,82,46,31,50,67,39,81,27,48,54
"COG0764",224,276,223,226,213,318,215,195,203,182,206,210,162,255,197,136,248,145,209,213
"COG0765",147,474,178,372,354,308,361,379,304,475,413,406,417,920,99,581,273,497,386,475
"COG0766",246,393,220,379,330,369,330,345,351,447,335,485,315,427,181,565,364,351,372,403
"COG0767",106,248,175,80,141,265,100,111,72,95,172,90,111,104,139,63,181,78,95,108
"COG0768",794,1306,745,1260,1027,1201,1213,1182,1122,1278,333,508,329,436,268,541,311,348,408,412
"COG0769",261,487,263,466,336,538,404,433,415,439,369,590,355,561,252,646,429,369,462,453
"COG0770",564,581,493,599,530,824,468,569,477,498,654,503,439,565,475,491,680,364,542,493
"COG0771",248,376,241,307,290,324,275,284,277,317,304,378,280,352,214,370,366,235,295,315
"COG0772",442,825,414,643,669,668,624,560,751,779,663,763,699,739,431,871,697,623,665,788
"COG0773",283,472,261,340,335,384,287,344,316,351,399,343,297,471,205,463,337,335,352,365
"COG0774",197,215,215,162,167,349,123,129,106,125,188,139,142,131,181,96,215,84,141,116
"COG0775",279,183,233,283,183,205,286,291,235,240,208,202,224,227,257,176,256,280,300,224
"COG0776",340,353,282,314,264,217,290,223,222,203,273,239,308,188,337,221,361,201,241,224
"COG0777",41,94,48,80,93,36,143,114,153,127,72,159,72,178,33,80,59,171,143,143
"COG0778",643,715,826,539,685,579,517,572,498,480,618,533,618,648,722,502,762,448,558,531
"COG0779",4,25,8,15,22,5,19,20,31,25,38,100,80,75,18,128,31,94,80,89
"COG0780",88,182,113,97,98,142,88,100,85,84,123,99,114,91,104,76,131,132,78,98
"COG0781",154,159,126,139,173,152,123,136,109,175,140,188,166,165,115,189,145,125,157,166
"COG0782",159,277,130,217,217,233,231,156,196,229,178,250,272,255,119,275,181,231,205,255
"COG0783",107,22,91,65,51,17,49,46,23,45,13,14,24,15,31,13,11,21,20,6
"COG0784",1248,872,1672,1613,1385,765,1412,1329,1231,1440,1093,1098,1269,736,1424,1035,982,1711,1217,1424
"COG0785",4,1,13,2,22,9,16,10,14,1,1,7,6,2,27,31,7,3,11,8
"COG0786",90,69,65,89,90,80,120,126,112,119,93,97,138,71,74,99,77,230,75,121
"COG0787",345,539,361,447,450,545,335,359,402,424,495,409,395,426,327,440,526,290,401,432
"COG0788",122,65,88,56,40,17,43,63,47,30,36,11,33,3,81,19,40,29,71,27
"COG0789",195,196,243,238,366,181,316,251,279,274,236,352,459,270,260,391,226,379,300,327
"COG0790",136,480,150,152,233,101,196,185,127,120,237,274,193,92,291,282,83,215,98,154
"COG0791",222,242,363,467,428,120,476,526,426,747,260,454,492,542,242,573,204,555,464,463
"COG0792",93,91,103,97,109,109,96,109,93,112,32,42,32,33,48,41,43,28,44,31
"COG0793",1337,1255,1897,1336,1214,1884,1394,1644,1244,1102,1328,1028,1037,924,1926,691,2000,677,1140,1039
"COG0794",141,182,176,115,164,257,115,131,123,79,171,104,175,148,126,80,197,152,73,120
"COG0795",327,621,231,250,335,656,176,216,123,222,394,122,305,298,281,178,491,255,269,328
"COG0796",184,269,180,222,202,300,194,243,206,206,261,205,220,244,158,229,213,229,177,214
"COG0797",7,53,11,3,43,138,3,11,1,11,75,7,25,55,6,29,60,38,0,48
"COG0798",47,4,18,23,16,2,48,19,31,14,14,11,16,47,17,37,146,12,10,10
"COG0799",113,154,115,114,107,108,147,94,127,116,113,107,157,131,118,121,95,91,115,139
"COG0800",139,113,119,136,132,179,153,205,119,130,143,121,182,139,133,223,184,153,142,121
"COG0801",109,165,77,98,80,112,76,76,79,108,108,84,114,90,69,71,126,85,75,86
"COG0802",23,57,41,28,54,40,42,27,42,34,118,144,139,134,74,150,150,105,118,143
"COG0803",147,166,117,172,210,130,115,264,131,145,144,182,172,314,75,170,112,244,117,147
"COG0804",2,85,6,8,16,3,12,15,22,56,10,35,5,10,14,29,24,24,18,11
"COG0805",120,191,81,96,113,87,105,111,96,89,56,109,111,54,110,86,142,102,100,87
"COG0806",54,154,67,90,93,117,90,71,95,108,127,107,102,168,58,162,135,93,76,131
"COG0807",184,266,204,190,225,317,204,171,143,223,221,161,196,260,192,139,223,167,239,203
"COG0809",373,492,393,413,424,587,365,418,384,420,461,409,336,321,348,324,562,239,367,386
"COG0810",17,44,8,3,13,1,6,6,0,1,2,4,42,1,2,5,1,16,2,1
"COG0811",372,284,267,217,269,378,242,300,183,131,235,184,325,176,325,131,387,138,206,205
"COG0812",167,233,166,205,210,150,195,177,178,201,202,238,207,233,119,245,234,190,212,206
"COG0813",17,32,21,58,54,34,63,83,29,62,53,96,62,57,26,95,23,90,46,66
"COG0814",49,28,71,23,72,73,32,55,4,34,19,17,165,124,28,85,24,550,37,48
"COG0815",10,95,19,11,45,15,14,4,1,2,7,25,27,10,2,42,4,57,4,16
"COG0816",124,159,109,118,135,120,112,104,124,125,127,154,151,148,100,153,136,94,138,137
"COG0817",102,123,109,107,111,158,88,100,88,85,103,89,128,75,109,134,99,50,107,90
"COG0818",60,30,35,59,28,46,59,68,47,34,6,22,25,15,15,26,11,16,19,9
"COG0819",0,5,2,6,9,0,4,1,7,20,11,20,31,26,1,36,9,23,32,19
"COG0820",236,389,190,283,288,271,315,232,311,337,241,291,265,232,233,323,265,258,250,297
"COG0821",325,282,239,310,295,383,285,370,229,315,308,231,298,269,198,251,396,249,312,270
"COG0822",154,289,126,205,186,193,200,187,205,274,217,252,205,212,89,339,192,162,239,256
"COG0823",379,73,239,91,114,40,256,43,354,135,52,114,161,36,153,67,46,146,120,69
"COG0824",129,73,98,145,102,93,139,100,164,110,81,138,135,36,119,78,70,119,88,96
"COG0825",46,105,44,136,84,36,126,127,149,162,65,148,81,177,21,92,58,174,142,168
"COG0826",468,711,534,715,729,796,634,681,757,681,633,750,618,512,495,857,683,625,659,747
"COG0827",674,658,696,536,594,274,1199,1277,1063,1290,262,744,914,382,561,607,446,828,719,1013
"COG0828",14,34,7,14,24,3,18,18,21,26,11,36,49,19,12,66,3,30,17,33
"COG0829",3,50,2,2,7,3,6,11,12,34,3,17,4,2,11,19,8,11,13,4
"COG0830",0,56,2,1,10,1,7,5,8,25,3,15,9,3,13,7,10,2,6,7
"COG0831",0,24,1,0,3,0,3,8,0,11,2,7,3,1,4,7,3,3,2,1
"COG0832",0,26,1,1,6,1,3,8,6,16,1,4,3,1,5,8,7,4,5,1
"COG0833",11,9,17,2,9,43,3,8,0,0,2,15,16,74,10,21,18,91,5,36
"COG0834",286,738,315,534,514,396,523,573,378,639,520,527,634,1175,264,732,397,749,513,595
"COG0835",32,186,15,143,36,11,62,38,72,126,67,80,54,49,10,64,44,80,95,102
"COG0836",230,418,350,298,341,584,247,265,253,273,438,309,245,331,321,173,422,250,305,346
"COG0837",7,59,5,1,6,4,0,2,0,1,1,0,15,1,1,6,1,65,2,0
"COG0838",71,44,50,60,50,91,74,58,55,40,36,43,57,36,49,26,78,26,66,60
"COG0839",90,80,81,95,75,190,95,116,83,67,124,63,83,58,91,33,120,48,86,65
"COG0840",466,995,118,841,477,66,824,486,886,1464,688,584,496,718,42,658,721,1166,1120,1109
"COG0841",3640,1043,4000,2360,2781,3703,2408,3475,2197,2022,2363,1668,2446,1232,3226,1356,2843,1901,2505,1724
"COG0842",939,619,937,860,707,786,646,671,605,594,677,430,713,560,929,344,627,482,633,531
"COG0843",8,5,8,2,3,10,0,7,0,0,0,0,8,0,3,16,3,57,0,1
"COG0845",2961,1540,3288,1926,2123,2748,1990,2659,1876,1503,2027,1585,1990,1278,2871,1129,2411,1430,1780,1529
"COG0846",154,311,89,285,246,197,264,320,239,286,343,260,198,333,107,291,193,243,254,206
"COG0847",255,401,252,208,203,283,143,181,154,166,204,115,277,358,222,207,276,209,185,208
"COG0848",20,51,55,13,28,23,11,17,1,7,17,17,39,34,14,14,23,44,6,30
"COG0849",57,124,49,78,63,97,42,46,33,77,316,204,108,240,88,212,342,149,177,180
"COG0850",11,59,14,46,15,10,37,14,37,51,28,82,38,40,12,77,23,57,55,65
"COG0851",3,7,3,7,1,5,6,5,9,5,16,31,16,10,8,65,15,36,6,22
"COG0852",183,144,179,191,138,259,118,127,135,122,221,117,147,72,189,66,218,106,175,98
"COG0853",59,71,64,65,82,124,86,65,88,77,100,74,74,63,76,32,90,57,58,82
"COG0854",129,71,85,94,79,74,88,136,100,71,63,59,79,12,95,38,70,44,92,34
"COG0855",406,272,397,441,403,210,483,422,526,398,269,524,323,495,414,261,365,302,380,363
"COG0857",18,89,9,0,15,19,5,1,0,0,1,2,23,22,5,9,4,94,0,0
"COG0858",78,179,101,118,122,109,105,115,117,114,105,151,144,123,86,160,181,87,124,130
"COG0859",154,372,254,109,258,378,117,173,125,110,262,109,234,217,312,154,357,301,65,185
"COG0860",226,381,263,310,324,170,330,380,343,400,304,418,379,240,261,398,323,469,329,371
"COG0861",22,266,35,6,56,165,10,11,1,8,102,14,74,162,18,78,131,205,8,88
"COG0863",335,147,218,338,331,136,173,216,249,363,307,378,433,209,177,301,238,252,247,339
"COG0864",2,3,4,2,11,8,6,12,0,2,6,3,22,6,3,9,2,24,0,9
"COG1001",48,44,79,72,104,44,103,141,118,116,63,122,127,120,63,232,65,135,96,74
"COG1002",367,203,304,262,555,862,187,322,216,354,245,313,123,515,335,332,740,199,363,521
"COG1003",212,53,330,203,238,148,204,256,149,174,110,135,190,67,331,128,160,184,193,167
"COG1004",631,483,386,283,409,220,360,310,355,338,417,351,404,162,622,223,275,226,322,465
"COG1005",115,129,147,126,109,267,116,96,103,109,171,111,83,82,144,62,165,48,134,87
"COG1006",3,1,5,10,9,1,4,2,0,2,3,7,16,0,1,4,6,1,4,6
"COG1007",188,181,192,185,134,342,148,162,188,141,238,121,123,111,213,72,285,79,151,117
"COG1008",205,145,206,168,120,312,71,119,87,172,280,142,92,86,138,73,221,122,187,125
"COG1009",184,219,201,165,221,436,148,180,95,158,350,123,139,157,124,106,377,183,156,125
"COG1010",74,26,41,82,89,24,67,96,74,80,54,57,95,71,52,81,81,70,118,78
"COG1011",465,442,453,388,421,463,363,405,513,342,136,118,132,136,160,132,243,129,123,143
"COG1012",297,165,319,328,418,339,417,474,457,293,255,305,476,579,424,554,238,954,271,275
"COG1013",753,770,735,820,782,1242,780,887,585,814,878,758,798,891,597,773,961,521,943,699
"COG1014",1037,868,895,975,891,1260,1035,1064,726,976,894,945,981,977,826,867,1069,628,1055,846
"COG1015",42,62,43,128,56,48,132,120,101,126,67,82,94,131,39,97,57,242,125,90
"COG1017",8,0,8,4,10,9,4,7,0,0,2,2,7,1,1,1,3,18,1,3
"COG1018",18,13,26,4,22,28,4,13,0,1,2,3,37,4,6,30,2,185,3,5
"COG1020",213,200,179,260,240,34,194,168,364,234,73,190,496,191,221,259,52,477,228,212
"COG1021",17,2,19,1,22,8,3,3,0,3,3,0,30,0,8,9,1,98,3,20
"COG1022",954,717,801,846,814,925,701,838,595,604,734,702,639,572,931,687,988,313,709,643
"COG1023",0,0,0,0,0,0,1,0,0,0,0,4,0,21,0,0,0,1,0,0
"COG1024",77,38,52,75,104,82,112,103,53,83,62,80,132,118,23,136,54,372,95,101
"COG1025",16,9,21,2,5,7,2,2,0,0,1,0,28,3,5,20,4,106,4,0
"COG1026",66,105,90,219,159,48,227,299,201,302,112,231,166,261,72,196,113,242,219,271
"COG1027",53,99,90,35,39,110,31,40,22,23,254,89,89,158,117,97,289,111,101,88
"COG1028",1270,780,1331,1118,1141,1193,1106,1221,971,1067,1124,1032,1194,1050,1202,1081,835,1306,1320,1104
"COG1030",7,3,6,2,15,6,4,7,1,8,19,12,26,51,21,19,10,3,5,28
"COG1032",715,379,576,669,691,454,687,686,711,754,543,668,673,658,504,686,632,627,804,665
"COG1033",119,140,69,184,258,22,318,281,268,362,164,372,244,265,191,454,119,252,229,361
"COG1034",93,64,167,59,163,66,129,110,126,126,105,107,149,112,86,227,64,193,202,126
"COG1035",324,295,288,231,256,190,257,135,249,106,110,143,194,132,223,138,149,47,132,367
"COG1038",93,32,133,73,148,63,118,106,60,87,70,86,215,172,116,122,62,63,83,84
"COG1039",6,8,3,6,29,4,8,3,3,5,7,21,18,1,3,27,2,6,8,4
"COG1040",161,176,120,189,186,225,167,178,166,195,209,227,158,214,144,237,164,153,152,162
"COG1041",16,6,0,6,19,0,36,1,36,22,10,21,17,4,3,12,25,27,17,25
"COG1042",245,31,205,197,136,78,116,137,100,78,77,36,125,32,213,61,70,155,172,92
"COG1043",211,210,304,163,181,299,164,209,169,172,233,171,180,128,267,102,263,125,168,147
"COG1044",164,184,156,129,179,346,148,185,111,106,191,125,122,147,136,96,199,77,139,121
"COG1045",274,278,254,281,251,245,272,254,290,221,217,223,322,149,263,227,234,196,223,220
"COG1047",81,77,111,80,66,82,52,58,47,88,61,53,97,45,115,51,64,75,77,86
"COG1048",343,380,290,444,274,331,419,351,407,421,339,370,362,433,276,315,350,483,504,405
"COG1049",15,118,12,0,10,17,4,2,0,0,0,0,17,4,1,13,1,134,4,1
"COG1051",244,227,203,186,175,210,174,176,209,153,176,224,163,184,301,94,217,83,228,128
"COG1052",329,262,331,405,329,258,357,347,375,348,307,316,321,366,307,299,243,334,415,319
"COG1053",357,545,332,552,547,969,524,932,396,495,628,491,431,971,297,273,602,574,533,464
"COG1054",7,2,8,0,8,6,14,0,3,1,0,1,18,2,6,6,2,47,2,1
"COG1055",70,326,72,117,210,372,137,155,72,270,304,157,145,268,45,211,241,189,108,287
"COG1056",4,6,2,1,6,2,4,1,3,1,2,14,21,2,5,16,2,41,4,42
"COG1057",96,133,87,147,168,152,149,149,182,187,153,173,241,186,115,171,170,116,149,143
"COG1058",62,35,80,78,116,41,84,111,45,74,67,57,105,88,151,68,31,93,55,75
"COG1059",0,0,0,0,0,6,0,1,0,0,7,0,0,0,2,0,5,0,0,0
"COG1060",356,214,349,348,394,362,368,298,397,283,293,298,348,255,395,142,326,230,336,380
"COG1061",469,1693,2928,444,589,375,338,452,646,374,549,507,440,651,1137,328,352,352,256,591
"COG1062",11,3,14,1,5,11,4,3,0,0,1,1,8,2,5,12,3,57,0,0
"COG1063",396,378,493,392,318,401,344,303,497,321,420,452,457,547,381,458,492,608,370,386
"COG1064",36,5,37,2,11,13,8,5,0,5,1,4,46,73,28,22,2,106,9,2
"COG1066",233,298,189,312,243,286,251,296,242,297,217,260,261,325,186,319,281,222,229,266
"COG1067",20,113,16,46,19,34,11,23,2,20,2,95,48,93,15,157,16,87,4,76
"COG1069",16,3,7,15,36,5,14,2,19,22,23,28,57,1,15,69,5,123,77,30
"COG1070",786,698,880,669,571,890,682,834,666,564,852,713,609,698,790,805,742,683,794,708
"COG1071",150,6,102,60,79,26,65,31,18,45,33,21,57,37,145,100,6,37,65,41
"COG1072",6,68,9,2,7,4,3,8,0,0,2,11,14,51,2,19,1,43,1,1
"COG1073",712,343,609,565,521,429,635,632,527,478,452,516,643,551,775,531,626,483,495,466
"COG1074",269,632,267,526,521,432,416,501,393,563,464,693,385,712,223,781,487,544,505,544
"COG1075",6,27,1,44,12,1,9,1,13,35,20,72,30,0,7,50,1,11,40,68
"COG1076",94,89,26,82,66,189,73,114,74,26,23,16,30,25,15,12,34,27,28,9
"COG1077",251,365,202,370,321,395,359,430,380,367,322,389,367,488,202,407,315,283,354,409
"COG1078",147,12,155,96,47,83,111,137,99,50,61,96,56,96,172,96,77,44,114,39
"COG1079",44,44,57,103,140,30,102,131,54,129,74,146,157,69,44,241,30,78,130,117
"COG1080",104,294,97,198,194,120,304,339,280,362,166,277,198,440,73,342,115,543,291,265
"COG1082",225,138,424,252,367,160,294,533,180,308,166,230,379,161,365,333,116,332,300,261
"COG1083",137,94,85,128,77,35,103,103,113,131,124,34,116,20,138,77,36,51,119,52
"COG1085",8,70,8,3,8,3,6,13,0,11,0,6,17,135,8,14,4,47,3,26
"COG1086",637,278,612,429,518,220,507,374,404,406,441,323,579,229,731,336,663,245,502,376
"COG1087",187,289,168,208,255,251,213,266,234,270,232,365,214,296,164,353,242,251,271,290
"COG1088",446,277,349,342,414,364,389,261,254,289,103,109,86,104,158,65,159,75,94,113
"COG1089",228,169,181,281,224,309,144,168,125,214,212,110,155,148,180,101,229,89,307,183
"COG1090",62,41,88,21,45,22,32,26,31,19,22,5,14,12,93,12,4,46,12,18
"COG1091",254,194,278,264,250,247,257,241,194,245,210,268,227,231,253,168,351,197,230,205
"COG1092",205,408,197,291,372,297,296,336,274,296,243,321,258,241,219,394,268,347,300,304
"COG1098",9,12,2,11,28,3,21,20,31,27,11,42,34,63,5,47,4,15,21,23
"COG1099",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0
"COG1101",51,73,26,115,107,35,145,180,131,154,74,127,144,173,27,141,55,129,135,109
"COG1102",0,9,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,7
"COG1104",163,288,71,310,237,55,354,319,392,436,167,398,295,413,65,483,163,312,330,331
"COG1105",64,65,28,117,50,35,127,110,140,112,64,151,108,142,31,121,52,239,136,149
"COG1106",214,444,189,393,250,192,308,517,424,260,298,427,275,395,409,217,748,150,246,488
"COG1108",167,199,133,154,250,266,148,241,174,197,175,175,179,280,119,208,164,315,169,177
"COG1109",621,806,547,832,769,812,821,699,855,947,786,919,829,763,589,995,729,644,810,964
"COG1112",986,613,1061,615,657,872,700,608,746,497,1674,558,506,523,1321,397,861,331,693,667
"COG1113",43,27,47,3,43,61,11,7,2,0,7,36,96,424,27,115,12,357,4,45
"COG1114",29,41,43,56,93,60,79,115,21,37,45,75,147,336,51,122,51,101,66,86
"COG1115",251,750,309,349,555,496,539,549,477,468,483,529,537,580,235,455,496,584,474,516
"COG1116",48,65,68,106,147,61,141,130,91,119,98,132,165,82,66,181,104,136,116,107
"COG1117",147,81,136,196,132,92,210,162,182,174,115,154,201,241,147,143,111,206,184,148
"COG1118",22,37,24,53,71,18,133,94,142,109,31,110,74,158,18,59,35,166,77,120
"COG1119",173,194,163,82,94,221,62,108,57,50,135,76,90,88,138,52,202,71,82,74
"COG1120",309,219,291,313,408,331,351,305,297,241,72,82,127,107,110,87,106,118,102,92
