"","NLM010","DLF007","NOF012","DOM016","NLM001","NOF013","DOF014","DLF004","NOF011","NLM025","NOM027","DLF013","NOF006","NOM017","DLM010","NOM028","NOM009","NLF008","NOM015","NOM022"
"COG0776",178,313,318,257,267,279,365,217,240,339,148,304,335,236,250,199,185,235,254,343
"COG0777",45,17,41,40,34,28,31,19,20,27,88,115,45,47,94,91,232,31,80,60
"COG0778",540,701,475,609,537,557,708,674,639,702,383,554,628,770,563,541,508,621,541,831
"COG0779",61,48,96,44,52,52,61,30,52,64,77,82,22,46,39,67,108,36,54,23
"COG0780",92,111,67,116,87,84,123,95,82,156,112,70,126,133,103,93,83,129,77,98
"COG0781",116,162,186,138,161,133,166,162,172,144,129,169,163,172,120,132,109,143,104,162
"COG0782",162,191,252,186,227,176,203,188,158,260,161,221,157,234,163,185,301,121,149,218
"COG0783",63,79,91,55,14,82,57,26,64,30,6,48,123,25,38,59,7,111,50,21
"COG0784",1745,1815,1709,1430,1021,2102,1207,1118,1293,752,959,1440,1207,768,973,1681,2110,857,1231,976
"COG0785",4,16,17,5,1,1,4,0,1,1,5,5,6,3,21,17,0,4,3,6
"COG0786",136,99,80,150,116,116,102,85,76,62,48,42,79,55,84,113,92,74,113,62
"COG0787",363,282,365,348,518,287,420,464,400,527,300,423,371,584,382,362,367,356,410,522
"COG0788",42,64,42,40,12,60,73,37,89,50,0,53,134,3,51,49,4,53,58,42
"COG0789",301,323,263,304,277,239,338,236,254,215,491,304,178,222,354,395,411,168,195,267
"COG0790",198,156,151,100,232,204,200,199,130,492,17,231,172,120,143,140,75,156,187,92
"COG0791",457,231,342,300,391,401,331,258,403,248,693,492,208,356,337,511,562,395,386,209
"COG0792",98,137,106,101,88,95,96,97,102,99,108,93,110,77,97,105,76,96,103,130
"COG0793",1241,1531,1017,1547,1521,1379,1164,1303,1393,1303,224,979,1411,1896,1286,1332,739,1580,1643,1958
"COG0794",83,118,84,148,167,107,89,175,127,183,169,102,165,182,220,145,77,205,137,199
"COG0795",204,272,165,367,406,157,234,361,270,606,160,201,347,636,196,163,141,328,224,464
"COG0796",179,177,273,211,265,187,214,223,158,271,222,198,182,269,197,211,207,199,184,216
"COG0797",13,8,5,22,22,2,1,78,4,44,1,3,6,125,51,5,25,14,12,52
"COG0798",39,60,23,19,106,38,23,17,34,7,3,37,64,141,10,32,47,4,35,129
"COG0799",102,154,77,77,108,100,154,111,114,159,112,113,102,122,88,73,83,97,103,103
"COG0800",105,161,115,118,155,109,142,135,140,105,293,147,131,155,190,125,204,169,146,184
"COG0801",69,86,81,96,124,81,113,92,65,153,106,79,102,97,102,117,73,80,87,103
"COG0802",102,62,194,120,123,105,109,122,111,153,163,155,65,118,119,94,119,90,115,160
"COG0803",167,106,253,171,96,144,209,163,154,180,372,192,150,197,198,188,125,203,121,110
"COG0804",31,8,7,31,21,5,29,4,8,91,8,17,4,7,46,21,66,6,12,13
"COG0805",81,146,92,101,52,118,152,53,98,216,140,118,125,172,157,52,37,179,122,148
"COG0806",73,53,151,83,129,79,79,128,106,144,145,120,50,211,72,52,135,50,62,118
"COG0807",173,146,124,244,231,162,201,249,217,270,183,184,194,376,194,173,200,194,186,202
"COG0809",367,338,440,438,539,315,367,440,345,476,64,145,113,163,149,113,76,143,146,200
"COG0810",9,6,4,18,10,7,0,2,6,45,3,3,16,0,11,3,1,14,5,1
"COG0811",219,205,176,334,268,200,265,294,259,288,214,226,375,255,328,207,113,356,309,395
"COG0812",170,139,324,181,224,192,225,165,180,235,233,216,176,212,170,198,221,165,204,238
"COG0813",62,23,91,38,53,47,44,36,50,31,105,41,13,43,49,59,104,52,56,25
"COG0814",62,46,11,52,89,14,21,19,17,30,10,15,62,17,342,77,56,58,29,24
"COG0815",35,21,30,20,16,5,18,12,12,97,0,4,2,0,17,3,1,4,7,1
"COG0816",108,106,176,107,109,114,146,127,120,138,141,118,137,152,85,84,148,116,85,134
"COG0817",89,111,92,111,102,75,122,108,112,105,126,92,119,93,117,75,45,125,126,105
"COG0818",47,49,126,68,38,37,78,33,53,31,3,42,63,8,86,53,32,59,71,51
"COG0819",16,3,19,6,19,1,27,9,16,21,169,60,5,15,51,22,23,12,8,12
"COG0820",262,157,397,241,268,213,311,239,281,394,192,284,214,286,199,257,241,186,279,242
"COG0821",326,196,224,363,402,300,293,327,279,303,288,274,337,338,241,310,251,395,342,426
"COG0822",181,134,325,190,258,137,228,209,216,280,261,241,152,204,143,183,257,120,164,198
"COG0823",203,363,175,98,115,360,85,40,236,98,32,77,409,35,217,282,110,259,261,43
"COG0824",121,144,151,128,67,84,144,93,103,97,93,120,148,43,144,111,57,171,128,85
"COG0825",142,67,146,92,109,92,98,76,83,98,98,85,46,85,78,103,239,40,113,52
"COG0826",664,478,983,619,771,575,623,630,641,698,816,624,507,715,633,638,679,672,727,718
"COG0827",944,477,938,499,498,964,803,288,581,747,654,904,700,775,869,610,847,843,1136,478
"COG0828",10,1,10,5,11,8,9,4,8,15,23,22,14,18,29,11,20,13,16,14
"COG0829",19,3,2,19,4,0,10,2,3,56,3,5,1,2,25,25,29,3,1,10
"COG0830",15,1,5,14,4,3,11,6,4,50,3,4,1,1,14,24,18,1,6,10
"COG0831",7,2,3,5,6,0,2,1,0,24,2,3,2,4,7,10,8,1,1,9
"COG0832",18,5,5,11,6,3,5,2,4,24,8,6,0,2,15,26,22,2,3,3
"COG0833",6,14,11,29,17,1,44,1,1,9,268,9,10,28,86,27,7,96,6,14
"COG0834",630,438,408,464,608,380,602,484,411,775,1033,492,328,634,696,497,873,381,431,392
"COG0835",126,68,34,46,99,70,53,81,46,150,8,10,28,35,16,18,139,6,21,39
"COG0836",374,342,159,324,454,313,254,432,257,400,19,174,211,632,344,180,301,272,251,426
"COG0837",0,5,1,8,4,2,0,0,0,54,3,2,5,1,29,11,0,8,2,1
"COG0838",44,53,52,46,56,53,70,63,56,52,1,47,69,53,66,41,28,62,58,83
"COG0839",82,86,66,118,105,63,91,97,83,77,3,68,100,61,69,79,40,106,120,104
"COG0840",881,676,378,964,1013,1017,587,683,501,1068,68,165,447,523,371,164,1481,68,293,710
"COG0841",2762,2980,1920,3785,2231,3207,2445,2297,3283,1092,1201,2646,3706,1101,3346,2745,828,3893,3671,2754
"COG0842",690,909,710,779,766,639,661,670,828,641,210,586,912,590,806,594,299,863,783,617
"COG0843",1,4,0,5,5,2,0,0,1,2,0,1,7,1,74,8,0,8,3,5
"COG0845",2132,2793,1472,2773,1876,2459,2125,1973,2593,1499,782,1889,3001,1574,2412,2192,977,2873,2649,2412
"COG0846",184,236,194,218,271,221,309,328,201,341,232,277,121,276,198,250,404,183,190,208
"COG0847",155,203,154,211,195,150,192,225,163,362,92,184,251,361,169,152,94,195,193,269
"COG0848",19,20,15,42,12,5,5,20,20,54,139,6,20,32,49,10,6,36,14,26
"COG0849",184,132,320,205,325,198,119,268,165,324,7,111,138,334,202,113,191,120,139,350
"COG0850",33,18,21,29,52,28,17,30,18,62,74,17,11,30,20,31,65,19,25,20
"COG0851",14,4,71,12,17,14,4,14,10,24,16,3,2,4,7,7,10,7,2,1
"COG0852",121,153,126,168,182,122,148,242,187,139,6,153,175,139,213,108,49,211,219,226
"COG0853",58,69,40,71,61,68,77,85,70,80,46,50,77,93,77,78,62,83,71,57
"COG0854",82,140,64,112,70,81,106,59,111,77,5,67,119,12,123,84,16,115,117,83
"COG0855",527,440,326,475,454,433,401,284,367,224,641,435,455,353,421,527,491,371,388,384
"COG0857",1,10,1,12,17,0,39,0,7,97,84,16,12,2,33,16,3,12,7,2
"COG0858",122,106,155,95,120,109,121,129,104,147,128,139,100,154,100,132,110,109,113,165
"COG0859",133,181,101,271,217,130,84,273,136,402,218,118,188,273,366,195,122,251,155,353
"COG0860",377,298,319,349,326,338,332,276,307,359,333,516,258,262,350,525,531,337,235,359
"COG0861",11,22,9,72,101,3,35,88,7,267,330,15,29,185,185,42,32,92,19,131
"COG0863",236,293,306,169,118,209,359,324,306,141,104,378,372,120,331,183,174,273,144,237
"COG0864",1,0,8,11,5,0,6,1,4,2,1,4,4,0,15,8,4,5,4,2
"COG1001",108,77,78,178,54,107,101,76,97,46,115,160,60,43,105,155,156,120,76,68
"COG1002",368,680,250,255,984,276,596,234,193,214,307,249,369,760,435,151,465,208,195,743
"COG1003",205,285,137,278,88,192,199,106,299,76,231,246,243,58,182,216,38,380,309,136
"COG1004",389,377,319,376,294,392,540,390,479,505,287,353,664,291,303,232,152,438,384,291
"COG1005",92,119,79,122,151,118,100,180,170,127,0,27,48,49,50,19,14,37,48,70
"COG1006",4,1,2,4,11,2,1,3,3,1,0,6,2,2,6,7,0,0,6,7
"COG1007",128,191,113,149,235,139,156,218,187,173,4,152,181,217,207,126,72,218,191,271
"COG1008",110,97,95,153,192,149,143,278,172,145,7,153,225,151,173,139,56,268,207,208
"COG1009",127,129,106,192,267,161,140,317,154,231,1,77,55,123,73,48,33,88,77,134
"COG1010",91,43,73,60,38,115,70,53,80,38,113,51,82,43,50,63,92,54,89,65
"COG1011",329,487,293,407,444,341,447,404,389,492,290,468,454,557,370,392,437,395,339,667
"COG1012",499,529,627,504,320,310,360,255,375,150,387,604,303,143,1060,688,547,346,391,245
"COG1013",695,566,755,937,833,595,755,912,941,811,230,274,248,316,242,276,263,311,293,305
"COG1014",992,774,885,1036,883,773,954,972,1097,845,695,949,988,973,871,893,856,1156,1098,1058
"COG1015",94,54,215,84,103,95,54,66,79,61,198,84,36,98,107,121,189,93,95,56
"COG1017",0,8,3,21,8,2,1,7,0,3,1,1,15,0,40,18,4,10,5,2
"COG1018",11,18,7,23,20,2,3,4,3,14,0,6,24,1,119,28,5,27,11,4
"COG1020",204,275,140,208,136,159,192,60,167,157,122,352,187,99,400,429,359,110,170,55
"COG1021",2,5,0,12,4,0,18,1,5,2,0,21,24,1,77,22,17,16,10,3
"COG1022",741,918,854,848,834,686,909,712,809,707,594,679,906,763,688,685,450,739,923,949
"COG1023",0,0,2,0,0,0,1,0,0,0,20,7,0,0,0,1,0,0,0,0
"COG1024",68,44,72,113,100,90,67,61,64,45,197,79,88,80,155,128,79,90,104,47
"COG1025",0,12,1,11,14,3,0,4,1,2,1,3,12,0,76,25,3,14,4,2
"COG1026",195,128,141,165,178,198,141,119,159,81,431,149,51,201,105,199,335,109,206,105
"COG1027",91,148,117,193,259,107,171,271,121,209,138,153,166,57,162,119,62,132,108,264
"COG1028",1270,1219,1123,1128,819,1277,1119,1094,1275,803,364,389,421,327,580,428,365,390,379,295
"COG1030",13,11,12,38,7,5,14,11,16,11,69,12,14,11,9,14,1,19,8,6
"COG1032",774,439,636,679,544,745,683,526,711,420,237,221,204,177,200,204,226,209,219,207
"COG1033",257,134,217,152,230,255,210,155,246,143,141,258,89,156,100,184,548,153,229,109
"COG1034",112,115,88,137,73,113,116,93,134,67,76,156,93,57,128,188,185,88,119,96
"COG1035",109,416,158,102,136,236,247,114,193,286,44,247,311,97,76,195,186,96,234,140
"COG1038",90,120,132,144,70,95,107,57,111,42,48,112,79,42,111,158,89,66,124,59
"COG1039",3,0,80,6,3,2,0,9,9,7,3,3,4,2,7,8,22,3,4,3
"COG1040",149,146,161,186,178,132,197,215,160,187,223,189,199,234,148,131,197,160,148,156
"COG1041",10,1,6,28,8,9,9,16,13,9,4,4,13,16,4,8,29,0,19,31
"COG1042",132,164,103,178,57,167,130,94,234,42,8,123,212,17,143,107,24,216,175,52
"COG1043",167,261,101,258,183,191,158,231,239,200,142,151,225,162,225,153,46,286,228,242
"COG1044",119,161,104,203,163,116,140,214,145,203,132,133,195,188,141,115,68,201,189,180
"COG1045",207,236,218,252,191,294,223,231,224,262,180,263,262,289,207,248,174,283,298,229
"COG1047",85,67,34,77,70,63,53,59,79,68,17,60,78,104,76,74,92,93,61,73
"COG1048",477,339,245,426,488,355,426,354,341,360,616,442,342,427,327,450,621,403,385,381
"COG1049",2,6,0,16,14,1,0,1,0,131,1,9,12,1,69,24,1,5,4,5
"COG1051",172,209,219,184,142,207,242,180,189,220,148,166,246,121,221,162,139,187,161,221
"COG1052",369,325,261,372,302,357,346,283,391,239,103,399,325,233,288,327,280,321,388,279
"COG1053",683,464,497,956,731,423,554,634,522,601,603,516,375,766,706,445,681,726,771,572
"COG1054",2,9,3,6,13,1,1,1,2,3,1,15,9,0,42,20,11,4,1,4
"COG1055",174,58,109,216,334,76,96,334,86,321,420,105,78,432,96,115,200,191,132,279
"COG1056",12,11,49,6,10,0,0,2,7,8,2,12,6,1,43,6,3,2,3,2
"COG1057",134,121,130,137,155,134,155,130,152,154,154,170,108,170,116,123,129,130,158,195
"COG1058",69,79,80,97,60,81,46,72,97,34,196,107,68,46,74,81,69,120,92,37
"COG1059",0,0,0,9,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,6
"COG1060",288,359,235,401,264,302,304,305,361,221,642,369,333,317,335,361,343,479,454,309
"COG1061",503,278,772,385,470,504,415,582,379,1727,517,435,486,1247,316,451,445,415,360,333
"COG1062",2,9,2,6,7,2,1,0,0,5,0,4,7,0,43,16,1,12,4,2
"COG1063",325,369,394,357,513,328,448,398,355,378,819,445,407,534,429,710,680,474,346,514
"COG1064",1,6,7,34,13,69,10,2,6,4,4,10,19,0,115,20,5,11,10,1
"COG1066",231,160,308,305,307,234,297,240,266,292,278,298,222,330,222,228,252,252,290,285
"COG1067",1,21,212,36,50,6,20,2,29,102,332,12,12,64,57,44,12,105,8,9
"COG1069",28,21,59,17,33,17,78,15,64,15,10,47,29,17,87,36,29,36,92,8
"COG1070",593,733,527,740,818,662,676,788,790,773,1240,724,791,946,881,946,919,829,602,778
"COG1071",84,113,41,104,7,97,18,34,142,21,7,77,148,8,29,93,11,158,84,17
"COG1072",3,6,11,8,5,2,2,1,1,67,9,9,6,1,42,10,8,2,4,7
"COG1073",633,588,586,711,393,633,572,453,567,364,561,635,695,306,670,589,360,763,669,604
"COG1074",519,307,822,430,622,405,407,431,492,582,640,473,242,673,338,391,564,417,403,464
"COG1075",61,33,12,4,21,1,63,23,21,29,1,13,5,11,5,6,13,5,15,0
"COG1076",58,74,34,140,98,41,103,79,50,71,4,48,96,132,121,72,34,85,93,101
"COG1077",312,222,497,387,391,296,261,346,282,368,397,343,226,416,284,261,399,341,335,339
"COG1078",82,160,62,55,54,117,84,73,108,9,7,100,149,5,90,101,47,108,109,85
"COG1079",71,86,71,79,97,85,105,82,99,67,89,113,42,61,38,125,146,42,115,34
"COG1080",347,155,153,204,249,224,248,216,158,290,567,277,102,263,222,269,491,200,251,139
"COG1082",250,369,244,366,115,230,285,162,315,108,575,318,228,192,324,370,313,317,249,138
"COG1083",99,59,74,144,82,68,81,117,71,93,17,90,145,10,85,77,58,71,85,45
"COG1085",3,12,9,11,7,4,26,1,0,67,178,10,3,13,15,21,6,20,4,2
"COG1086",401,757,505,568,471,579,512,438,723,315,109,449,619,487,239,359,257,518,543,628
"COG1087",260,184,294,250,269,216,214,234,202,273,339,262,183,312,209,233,302,244,215,275
"COG1088",312,486,321,324,263,381,247,345,356,280,233,308,440,338,435,284,260,305,343,416
"COG1089",237,162,121,191,203,231,167,214,344,155,11,160,203,210,206,114,108,254,198,219
"COG1090",39,79,15,46,12,58,11,25,66,52,2,49,62,1,42,39,4,38,35,15
"COG1091",288,378,184,283,239,315,222,225,252,190,54,83,75,77,81,75,95,74,107,122
"COG1092",297,218,349,312,304,255,262,295,306,437,253,310,201,290,259,206,327,257,329,277
"COG1098",34,8,55,9,17,18,29,9,15,12,17,3,3,4,3,0,6,5,8,3
"COG1099",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG1101",109,51,94,92,107,99,109,75,91,68,90,151,46,73,68,97,191,47,100,61
"COG1102",0,0,6,0,3,3,1,0,0,33,0,0,0,0,1,0,1,0,0,0
"COG1104",332,133,384,195,270,285,273,225,275,277,56,116,43,66,53,76,177,48,78,65
"COG1105",44,16,19,28,27,35,36,13,28,17,264,152,45,104,85,132,222,66,75,55
"COG1106",360,476,286,290,660,230,368,302,212,492,142,346,189,371,363,286,331,167,188,698
"COG1108",184,120,182,159,217,151,171,197,146,229,205,189,154,218,241,150,149,205,150,164
"COG1109",730,577,960,819,763,709,812,770,756,843,872,916,641,986,594,612,941,650,759,697
"COG1112",596,790,452,811,741,788,806,1725,1052,620,331,718,1069,940,493,573,541,754,707,914
"COG1113",9,45,2,88,48,5,69,9,5,30,637,42,60,52,347,88,8,111,18,15
"COG1114",37,40,63,108,48,54,61,47,63,56,415,98,35,74,80,63,39,120,65,42
"COG1115",466,356,420,493,598,420,415,498,348,758,661,499,253,651,538,574,873,342,503,473
"COG1116",127,111,145,141,97,86,125,85,67,82,48,50,10,19,63,49,56,24,28,27
"COG1117",149,173,135,214,103,124,182,127,186,86,270,220,165,98,186,175,198,140,204,114
"COG1118",33,9,10,12,12,20,26,14,14,20,195,102,27,68,86,114,203,71,65,46
"COG1119",79,88,34,122,138,117,130,139,133,169,51,104,163,160,125,100,31,143,93,183
"COG1120",272,341,210,368,252,303,226,278,266,195,228,325,298,281,408,332,356,360,350,298
"COG1121",169,160,181,165,136,140,203,162,179,178,213,182,149,171,202,166,170,150,199,161
"COG1122",399,207,403,278,318,288,540,195,307,328,1447,671,152,365,224,449,650,247,349,177
"COG1123",41,22,22,47,27,49,158,27,30,24,489,92,29,47,94,110,89,58,53,28
"COG1124",13,19,13,35,18,12,7,14,6,10,45,9,28,9,63,32,24,31,21,13
"COG1125",14,7,16,36,12,31,13,22,23,6,97,30,16,18,27,30,10,14,12,16
"COG1126",344,167,217,197,287,245,367,263,232,325,190,113,43,116,109,110,185,46,82,63
"COG1127",104,120,107,160,158,88,119,163,108,204,126,127,170,186,153,108,39,216,161,197
"COG1129",339,492,202,344,387,245,239,235,216,553,558,407,211,269,641,648,806,170,261,227
"COG1131",1518,1125,1267,898,1196,1147,1231,797,1085,846,915,1321,914,864,894,1178,1680,786,914,985
"COG1132",2903,1895,3607,1844,2401,2607,2798,1888,2353,1642,3095,2939,1426,2048,1885,2462,3847,1560,2204,1653
"COG1133",2,2,0,6,11,1,0,0,0,2,0,2,12,1,41,10,1,8,2,2
"COG1134",212,180,252,173,179,153,187,102,118,89,252,144,101,88,129,210,254,129,157,119
"COG1135",78,51,82,97,84,81,111,65,78,296,278,98,38,76,159,112,165,94,71,48
"COG1136",1388,993,1387,1072,1347,1130,1406,1078,1198,1221,1071,1242,962,1168,859,1153,1468,1000,1151,1308
"COG1137",90,153,71,168,134,104,99,164,117,224,56,89,152,156,140,68,51,174,132,175
"COG1138",30,14,14,27,26,4,10,11,8,6,2,7,20,2,47,30,12,45,17,2
"COG1139",78,165,64,161,81,95,84,186,66,107,297,103,111,171,154,127,52,146,147,140
"COG1140",3,9,6,17,14,1,6,4,3,2,1,3,19,1,61,13,1,16,11,5
"COG1141",18,0,6,0,4,9,2,4,8,8,2,2,0,4,4,8,5,8,9,3
"COG1142",22,20,12,60,37,16,7,16,20,12,9,53,53,3,105,76,21,46,39,11
"COG1143",51,57,41,58,65,71,51,57,59,51,4,68,64,43,83,45,24,60,45,55
"COG1144",24,17,49,26,12,16,10,11,9,77,2,10,4,7,10,12,20,8,17,19
"COG1145",422,481,399,637,374,605,467,416,558,342,427,615,505,252,427,556,699,460,434,434
"COG1146",64,51,40,54,58,36,71,36,46,47,60,65,56,56,44,85,51,48,56,69
"COG1148",35,5,52,52,11,29,32,25,44,12,12,56,23,16,49,28,66,29,25,28
"COG1149",0,47,1,16,1,0,0,12,2,1,1,0,1,1,11,0,0,10,4,10
"COG1150",13,1,21,8,3,16,10,5,18,6,1,20,11,6,6,8,6,5,8,11
"COG1151",330,320,200,279,290,254,214,316,215,263,315,255,222,143,268,341,370,234,296,157
"COG1152",7,4,13,5,2,9,13,8,12,6,9,19,1,12,5,54,71,7,13,4
"COG1154",489,431,479,547,642,401,546,564,490,661,408,581,482,648,397,524,485,527,559,586
"COG1155",79,100,90,88,43,76,116,48,96,20,109,315,259,88,238,337,310,215,285,176
"COG1156",190,196,258,178,109,202,218,117,246,48,109,311,177,71,139,253,230,169,278,112
"COG1157",76,40,25,49,59,26,38,34,24,83,4,9,34,24,14,36,82,12,24,13
"COG1158",218,112,198,202,315,157,179,235,158,249,139,148,130,319,189,217,219,167,162,259
"COG1159",184,178,275,171,254,180,212,198,205,298,244,245,167,297,192,166,235,209,163,213
"COG1160",157,147,147,144,120,117,154,146,129,156,553,486,393,496,440,449,476,442,481,399
"COG1161",84,46,252,64,77,78,91,67,98,71,80,80,32,56,58,84,165,34,87,62
"COG1162",243,212,329,175,265,199,198,216,263,214,69,216,220,208,211,210,198,179,217,237
"COG1164",158,109,371,121,166,163,168,122,163,99,84,115,52,110,75,81,299,48,136,101
"COG1165",91,328,56,125,219,189,201,324,225,185,221,150,254,322,183,140,105,221,150,227
"COG1166",153,196,119,211,225,205,140,255,215,302,8,154,264,307,245,179,95,279,181,302
"COG1167",419,271,236,259,298,286,401,181,290,308,373,389,201,214,565,331,457,241,254,147
"COG1168",352,428,360,485,329,409,353,341,355,325,196,109,137,123,189,148,87,151,143,139
"COG1169",61,93,40,91,103,76,65,148,84,162,1,85,131,164,127,88,55,142,99,210
"COG1171",211,148,111,280,228,169,168,204,133,278,350,190,124,217,259,228,278,176,201,276
"COG1172",244,348,124,257,211,135,129,177,132,318,311,209,155,175,415,574,495,95,130,163
"COG1173",215,198,197,263,229,251,285,168,216,115,772,313,105,261,420,417,468,274,281,172
"COG1174",11,10,13,40,13,26,5,25,5,11,47,4,6,9,15,14,4,9,16,5
"COG1175",633,592,538,438,753,606,909,554,623,435,1622,767,371,540,507,945,1194,217,540,443
"COG1176",151,151,82,139,204,164,143,194,162,190,92,184,126,201,253,164,230,124,167,175
"COG1177",159,138,110,137,214,158,151,166,166,185,94,223,148,166,261,205,254,139,169,158
"COG1178",71,171,59,142,108,90,56,134,77,55,256,124,41,74,154,120,74,122,82,63
"COG1179",153,134,275,155,194,141,127,148,153,188,142,171,100,172,142,156,209,143,193,149
"COG1180",215,395,264,330,215,233,193,253,224,301,374,244,215,288,209,330,360,177,220,205
"COG1181",228,145,318,266,272,217,235,244,218,344,326,270,243,316,192,254,290,243,289,263
"COG1182",6,5,3,5,5,0,4,2,12,4,1,2,7,2,38,8,0,11,8,4
"COG1183",91,168,114,142,156,114,158,142,124,152,128,112,158,173,145,116,95,159,143,178
"COG1184",0,0,0,2,2,0,0,0,0,0,0,1,0,4,1,0,0,11,1,0
"COG1185",366,352,706,410,541,437,456,467,474,541,623,524,400,608,412,407,455,457,461,453
"COG1186",259,235,296,290,295,230,276,260,263,323,302,268,225,310,217,268,266,250,283,318
"COG1187",222,106,262,214,348,197,251,244,196,276,170,250,149,199,271,192,304,230,218,242
"COG1188",81,82,81,84,68,82,74,107,49,85,34,80,61,82,89,68,84,66,82,63
"COG1189",114,34,125,65,84,68,90,53,78,55,135,98,28,61,44,73,155,36,58,41
"COG1190",314,324,499,392,383,315,372,360,357,397,411,438,394,396,405,347,375,409,471,338
"COG1191",115,68,251,53,100,95,109,65,117,85,209,365,117,220,136,289,539,112,269,135
"COG1192",676,1085,765,520,613,583,633,616,493,958,508,621,312,736,584,617,909,355,702,544
"COG1193",450,256,436,396,497,396,404,479,396,452,214,456,296,576,239,393,547,340,367,475
"COG1194",163,127,151,167,151,147,172,129,171,108,130,201,127,210,161,147,193,125,159,198
"COG1195",241,298,376,264,376,227,366,261,286,400,115,94,94,105,105,99,125,74,95,98
"COG1196",317,118,752,218,289,247,297,151,297,225,467,339,85,245,152,235,463,195,260,124
"COG1197",578,345,860,602,673,579,588,649,567,756,882,638,486,814,488,577,781,563,583,629
"COG1198",490,337,656,460,547,424,441,460,473,566,495,496,331,614,439,446,527,475,536,549
"COG1199",210,95,133,190,147,142,192,130,130,155,288,192,75,142,172,168,320,122,160,116
"COG1200",354,219,576,359,457,304,421,444,434,515,576,419,298,461,298,329,403,398,352,458
"COG1201",13,34,2,12,10,1,96,3,5,105,257,51,13,15,11,70,5,15,3,1
"COG1203",246,117,342,107,121,109,272,216,152,204,484,125,170,300,24,286,185,190,153,76
"COG1204",77,199,73,124,49,91,51,53,46,28,24,92,128,11,85,23,54,86,43,121
"COG1205",7,209,93,51,502,127,43,72,63,368,8,200,129,659,40,8,141,37,43,181
"COG1206",47,12,121,41,43,33,71,23,55,66,142,115,24,34,21,10,55,37,49,17
"COG1207",84,27,39,77,55,43,90,24,39,146,278,91,40,77,93,65,62,87,41,42
"COG1208",341,345,189,370,258,427,433,453,218,318,113,228,375,421,295,201,235,423,237,378
"COG1209",216,433,157,227,161,281,254,300,262,180,131,200,280,189,350,206,213,225,233,261
"COG1210",43,82,41,54,124,23,38,130,26,211,125,70,33,228,94,63,86,55,42,118
"COG1211",225,232,188,306,322,298,297,266,199,318,235,227,221,402,156,204,280,222,254,490
"COG1212",98,145,81,159,117,88,110,125,133,145,109,96,173,130,118,79,50,173,109,147
"COG1213",26,27,20,16,19,36,5,37,41,3,4,30,26,6,18,51,1,24,19,24
"COG1214",190,162,251,182,183,132,176,183,176,204,230,173,116,198,147,173,207,203,208,205
"COG1215",291,302,359,303,166,340,403,311,437,316,516,318,466,299,310,364,112,363,318,231
"COG1216",576,996,334,577,474,809,620,733,547,528,573,557,673,465,435,530,413,539,479,744
"COG1217",422,383,587,434,421,344,422,476,422,468,388,435,325,455,389,382,443,437,477,388
"COG1218",89,123,78,124,37,83,112,61,100,19,3,78,121,7,97,84,11,81,122,67
"COG1219",382,278,402,352,411,337,379,354,329,391,434,297,294,441,300,322,466,293,280,356
"COG1220",14,13,18,42,13,2,11,8,4,101,159,6,14,37,39,14,3,83,9,20
"COG1221",7,32,55,83,47,45,49,16,21,29,1079,85,21,99,222,180,237,252,34,23
"COG1225",85,120,79,95,90,73,112,102,103,85,40,67,104,86,99,98,116,98,79,108
"COG1226",91,211,83,149,116,109,115,99,85,28,106,93,164,27,236,163,63,135,112,118
"COG1227",167,76,388,121,104,183,113,121,133,116,300,132,37,154,66,158,371,102,134,45
"COG1228",234,223,153,236,118,210,195,136,215,89,36,240,177,59,128,212,207,177,210,138
"COG1230",31,86,25,43,21,37,45,29,54,13,55,40,42,11,110,22,8,35,17,4
"COG1232",70,237,315,33,20,163,120,23,59,12,59,26,36,8,6,37,16,63,15,9
"COG1233",78,57,38,76,11,52,33,32,42,11,1,32,59,13,27,41,7,70,98,28
"COG1234",206,167,193,246,226,190,161,231,174,213,213,178,170,250,184,236,262,205,183,226
"COG1235",259,317,324,320,341,234,323,306,349,330,160,290,321,375,313,256,222,288,273,414
"COG1236",134,50,227,124,137,121,89,81,112,86,235,96,78,92,56,84,209,76,132,63
"COG1237",30,100,13,73,22,38,16,25,48,8,16,7,19,51,1,9,20,22,10,9
"COG1238",56,59,51,56,92,77,79,66,93,140,1,46,95,66,95,73,39,81,80,103
"COG1239",14,14,38,8,27,3,24,4,9,31,5,10,3,11,1,14,10,6,8,8
"COG1240",17,6,21,6,20,3,6,1,7,16,4,1,2,7,6,3,2,5,6,3
"COG1242",130,131,265,154,211,116,188,144,113,161,152,163,131,163,147,218,179,133,115,186
"COG1243",21,1,78,16,20,5,23,8,25,15,9,46,13,9,7,11,10,1,10,20
"COG1246",16,6,3,26,18,3,5,8,7,34,34,6,15,5,33,13,2,37,4,2
"COG1247",103,91,74,106,85,72,120,68,73,82,147,73,91,69,108,81,119,49,93,107
"COG1249",343,478,256,473,186,408,330,184,435,143,308,376,568,69,449,468,76,529,389,221
"COG1250",71,17,77,54,91,65,54,49,70,58,106,108,60,47,174,109,103,47,71,45
"COG1251",9,24,1,22,23,5,3,5,6,7,12,24,20,5,151,53,9,17,14,15
