"","NOM008","NOM028","DLM005","NOM004","NLM022","NLM025","DLM014","DLF008","DOM010","NOM029","NLM023","NOF007","NOM013","NLM028","DOM018","NOM025","DLF007","DLF010","NLF008","DLF004"
"COG0845",2970,2054,1801,2740,1404,1512,3037,2181,2628,2174,2751,2318,1675,1813,2002,2375,2761,1178,2853,2114
"COG0846",243,266,270,319,294,342,212,138,227,204,195,236,310,368,323,288,256,276,163,382
"COG0847",267,170,222,236,168,408,275,139,197,274,246,196,169,161,157,172,225,173,220,218
"COG0848",17,9,33,35,12,60,16,69,40,25,48,6,38,5,11,21,9,11,43,26
"COG0849",160,109,149,147,175,363,245,127,211,162,43,46,60,48,42,43,43,80,39,90
"COG0850",7,28,33,25,70,69,23,30,43,27,24,25,49,65,32,48,27,87,17,24
"COG0851",5,27,17,17,43,26,6,20,15,23,10,21,21,16,16,10,9,54,10,11
"COG0852",255,125,156,178,112,131,255,142,225,187,184,144,125,104,141,173,148,60,213,234
"COG0853",51,77,76,75,55,68,81,65,82,80,89,87,87,54,57,59,78,33,80,76
"COG0854",152,68,50,141,59,58,116,98,107,123,98,111,67,71,85,131,143,34,116,66
"COG0855",430,552,395,522,492,288,336,343,444,625,387,380,399,451,484,422,519,276,341,258
"COG0857",6,22,22,15,26,76,2,16,1,19,6,0,0,1,4,13,0,3,2,0
"COG0858",116,110,139,102,130,132,123,68,117,122,30,42,54,48,49,30,31,57,30,35
"COG0859",153,190,244,333,133,412,195,424,218,124,240,112,231,74,88,173,192,177,259,282
"COG0860",204,551,429,281,494,397,294,203,253,365,240,340,415,348,301,272,267,400,290,312
"COG0861",18,32,125,43,60,300,8,33,14,50,34,12,49,10,23,72,18,70,93,81
"COG0863",200,139,280,183,188,133,184,397,334,405,174,271,355,237,223,284,298,294,263,332
"COG0864",3,6,15,3,7,7,3,6,6,5,12,7,1,3,9,14,12,5,8,1
"COG1001",92,133,106,103,94,49,105,179,127,52,34,45,22,31,30,31,26,59,40,21
"COG1002",390,140,549,115,589,209,356,297,164,674,302,216,514,265,176,144,752,322,241,231
"COG1003",279,199,231,253,176,57,389,305,267,257,227,172,159,117,240,245,322,125,359,112
"COG1004",372,234,357,431,263,469,513,308,427,367,439,324,328,185,307,386,400,229,432,392
"COG1005",167,85,100,148,97,115,172,86,119,151,121,105,101,88,63,120,127,52,128,154
"COG1006",9,3,3,8,3,0,2,13,4,0,6,0,10,1,2,1,3,5,1,2
"COG1007",216,121,142,251,128,187,247,159,199,182,135,192,158,103,160,189,190,70,211,226
"COG1008",281,136,113,115,132,163,241,110,233,213,203,138,111,83,224,140,94,67,264,244
"COG1009",271,150,186,174,146,243,313,113,247,138,178,153,125,116,246,189,122,115,271,302
"COG1010",70,61,62,51,82,32,52,93,92,45,98,87,66,68,127,87,38,85,70,47
"COG1011",403,399,413,424,353,517,358,375,376,455,400,481,393,356,430,381,484,374,382,427
"COG1012",341,659,492,567,509,136,307,454,423,406,493,331,308,467,336,683,507,573,329,306
"COG1013",901,708,956,746,738,784,959,651,1085,794,786,706,882,696,1014,788,579,822,1037,876
"COG1014",1220,858,1086,923,832,815,1216,802,1240,905,959,943,1026,744,1167,905,765,887,1166,964
"COG1015",67,113,97,74,136,60,58,88,104,86,24,26,34,41,28,40,21,36,34,24
"COG1017",8,9,13,12,13,9,6,7,11,17,12,2,5,3,8,17,5,8,10,3
"COG1018",13,41,29,39,65,8,6,31,11,39,42,6,8,4,16,60,22,34,35,7
"COG1020",220,412,182,194,226,173,152,317,146,211,327,272,239,270,110,142,285,255,111,64
"COG1021",12,30,20,15,19,3,0,10,1,14,8,0,1,10,5,30,6,14,12,5
"COG1022",918,676,735,875,582,719,982,702,824,706,838,802,635,624,742,684,857,618,769,714
"COG1023",0,1,0,0,0,0,0,0,0,3,0,7,0,4,3,0,0,0,0,0
"COG1024",69,119,161,81,185,42,66,101,67,134,70,74,117,107,89,189,50,134,94,69
"COG1025",11,24,11,22,29,5,0,18,0,35,8,1,0,1,0,45,8,19,7,0
"COG1026",81,188,194,103,307,118,120,118,162,133,72,194,267,358,218,238,140,167,120,119
"COG1027",115,118,209,133,111,231,161,209,146,139,145,132,107,82,180,91,133,106,118,259
"COG1028",1177,1296,1139,1127,1124,821,1188,1244,1141,1398,1485,1072,1048,1179,1191,1224,1221,1101,1237,1146
"COG1030",12,10,44,12,6,14,9,7,17,2,33,13,33,2,11,3,16,21,15,11
"COG1032",512,717,783,670,762,386,725,776,782,618,693,627,651,732,716,582,411,711,713,504
"COG1033",190,158,172,73,352,119,151,43,154,155,108,182,213,367,250,329,127,455,140,140
"COG1034",64,187,134,106,163,66,118,226,144,80,165,67,101,139,89,125,118,263,85,105
"COG1035",275,178,205,210,103,286,196,407,207,126,291,137,314,178,131,261,414,163,115,119
"COG1038",105,131,167,117,64,51,111,111,118,168,126,79,124,89,99,104,122,99,84,80
"COG1039",3,14,12,4,2,9,2,14,11,4,3,4,34,5,0,1,1,17,3,7
"COG1040",164,131,175,141,191,185,158,157,172,195,166,194,180,183,166,139,145,205,126,200
"COG1041",0,5,4,1,58,11,5,0,17,20,3,37,18,35,36,20,2,11,0,13
"COG1042",202,84,101,165,64,33,118,165,124,133,195,192,64,66,177,132,177,57,251,79
"COG1043",276,157,197,267,128,219,266,205,214,194,243,208,155,123,187,169,264,96,263,229
"COG1044",201,118,205,172,102,205,200,188,175,161,177,174,150,107,143,136,164,86,194,197
"COG1045",234,220,241,286,211,270,188,227,218,238,239,219,284,207,256,265,208,218,284,202
"COG1047",52,86,79,72,84,86,119,62,68,98,100,60,75,68,93,67,53,48,100,66
"COG1048",320,461,400,330,483,374,344,261,348,423,334,367,358,502,534,472,370,300,415,356
"COG1049",8,20,24,14,29,129,0,11,0,26,6,3,0,5,1,57,7,20,14,1
"COG1051",231,152,157,261,174,224,234,170,180,211,203,263,218,159,244,127,203,98,181,180
"COG1052",366,337,292,370,363,275,409,366,396,296,388,353,266,404,435,407,345,325,313,280
"COG1053",780,409,478,640,689,591,647,576,789,552,744,660,507,641,1060,697,447,296,662,666
"COG1054",4,17,11,7,9,4,1,10,1,7,13,0,2,3,1,13,9,7,6,0
"COG1055",69,107,225,72,198,304,148,57,149,103,134,88,231,170,133,125,74,233,211,364
"COG1056",17,6,4,9,11,6,6,23,0,14,3,0,6,2,1,7,15,10,3,2
"COG1057",135,139,156,171,135,138,131,99,115,147,126,186,156,142,143,145,109,177,107,136
"COG1058",38,91,158,65,60,42,62,132,83,86,29,14,31,27,17,33,25,26,35,27
"COG1059",0,0,0,4,0,0,7,12,14,0,6,0,0,0,0,0,0,0,0,7
"COG1060",374,390,331,467,332,203,427,399,464,381,332,325,432,322,266,364,395,154,458,307
"COG1061",161,147,195,174,142,567,146,88,218,156,382,406,839,481,643,693,282,336,396,538
"COG1062",6,12,5,13,13,4,0,25,1,22,7,0,1,0,1,17,12,18,10,0
"COG1063",402,695,433,363,417,376,332,542,334,405,340,266,355,360,343,364,392,516,483,394
"COG1064",3,26,9,8,34,5,21,21,3,19,18,4,2,6,5,52,8,17,18,3
"COG1066",285,239,228,213,239,294,263,186,299,222,217,256,246,272,347,248,148,349,276,217
"COG1067",4,52,60,11,32,100,11,11,13,32,30,7,62,11,18,59,20,151,117,2
"COG1069",112,37,31,11,45,22,32,14,91,28,64,68,37,16,17,41,29,68,47,17
"COG1070",644,897,587,740,657,730,637,975,703,731,715,627,632,698,613,684,772,821,761,857
"COG1071",44,94,46,98,27,12,58,109,38,97,172,22,18,52,62,49,132,85,175,30
"COG1072",0,23,5,11,14,62,0,12,1,14,10,5,3,8,2,6,4,12,4,0
"COG1073",748,603,638,816,481,390,595,611,566,639,680,535,511,515,575,731,590,487,746,457
"COG1074",271,416,486,274,508,572,418,230,398,353,336,325,486,444,479,409,289,817,381,447
"COG1075",14,4,42,12,43,24,6,49,19,0,14,12,39,8,32,2,38,52,5,32
"COG1076",148,62,57,85,54,87,51,39,105,96,88,110,35,53,97,83,75,43,79,88
"COG1077",337,263,314,292,401,337,336,185,326,301,271,344,375,410,333,365,195,494,344,331
"COG1078",105,98,52,141,48,11,104,123,59,64,87,144,59,60,121,91,131,100,110,62
"COG1079",67,122,103,68,97,59,44,103,65,59,23,24,45,37,24,27,16,83,14,21
"COG1080",127,322,254,124,488,286,166,175,221,214,196,199,187,463,282,359,146,310,169,165
"COG1082",348,405,270,301,207,111,189,513,305,196,348,300,262,287,166,239,363,339,307,167
"COG1083",153,79,57,123,56,97,101,102,102,133,78,30,57,40,21,61,17,18,29,35
"COG1085",0,24,50,6,11,56,1,2,1,13,9,7,16,3,9,20,9,23,18,0
"COG1086",715,331,386,555,362,298,446,508,459,564,654,416,357,436,338,445,817,357,473,416
"COG1087",240,220,249,178,245,289,228,160,262,259,216,218,255,243,235,172,209,339,225,255
"COG1088",397,291,281,402,271,267,376,325,375,336,354,358,322,303,229,240,535,199,313,357
"COG1089",263,128,169,273,136,161,235,212,212,151,215,267,182,168,242,242,181,100,250,198
"COG1090",28,40,21,40,18,51,16,73,27,38,65,10,10,14,14,57,83,15,32,36
"COG1091",371,203,223,290,208,197,265,255,360,317,280,289,234,317,237,240,329,162,249,175
"COG1092",212,242,268,252,351,406,321,240,313,276,206,260,295,371,332,331,222,358,231,274
"COG1098",13,7,44,3,22,13,7,4,13,9,11,7,30,42,30,19,5,49,27,5
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG1101",66,109,84,63,155,77,90,93,150,89,87,135,106,216,158,126,39,171,47,105
"COG1102",0,0,0,0,3,27,1,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1104",153,228,223,107,431,260,195,129,283,206,154,270,279,446,382,359,137,498,119,210
"COG1105",56,114,74,71,179,46,49,112,89,102,56,74,114,132,122,124,41,100,67,70
"COG1106",327,283,270,459,226,479,232,197,285,275,257,622,345,264,330,149,490,213,178,306
"COG1108",182,153,192,124,157,197,162,157,148,185,175,158,155,209,194,137,148,196,188,185
"COG1109",715,643,712,607,834,836,774,578,817,731,684,729,884,790,961,664,553,939,709,801
"COG1112",1049,586,976,1124,766,595,819,779,612,924,719,680,697,572,669,734,764,390,724,1687
"COG1113",20,98,151,56,107,27,3,73,7,103,45,5,49,15,18,114,24,90,116,2
"COG1114",29,59,181,98,62,52,46,128,103,52,86,51,79,98,81,78,37,103,124,45
"COG1115",112,201,185,126,188,231,128,179,189,163,410,395,553,636,538,507,385,455,363,494
"COG1116",62,158,157,134,150,69,67,147,140,115,115,133,152,161,96,83,114,173,87,94
"COG1117",141,155,163,165,192,91,179,122,190,183,146,197,146,169,197,170,155,159,172,114
"COG1118",25,137,98,15,167,50,40,21,53,63,40,82,95,172,102,100,35,65,70,35
"COG1119",164,97,90,75,76,190,134,102,137,133,128,95,54,61,135,61,76,55,144,142
"COG1120",230,337,306,296,285,202,332,426,379,295,327,324,297,376,295,286,313,281,354,287
"COG1121",199,157,178,170,157,162,205,166,198,183,161,162,190,162,207,179,111,181,194,183
"COG1122",209,437,466,134,408,286,223,227,302,291,268,336,498,531,456,368,215,774,267,223
"COG1123",36,103,79,55,82,15,21,28,43,64,10,22,13,46,25,36,5,14,18,13
"COG1124",14,31,20,31,34,11,7,37,17,23,18,6,20,17,11,35,11,25,33,10
"COG1125",20,32,34,46,7,3,19,67,37,14,35,7,25,16,5,14,10,20,17,20
"COG1126",156,278,342,148,371,347,196,179,243,266,266,274,297,399,346,312,167,517,149,226
"COG1127",185,107,167,179,71,200,138,106,143,101,159,157,136,83,138,120,141,79,182,133
"COG1129",252,718,413,355,414,567,181,916,386,363,354,346,394,371,275,418,517,590,176,230
"COG1131",792,1178,1020,787,1500,796,871,783,900,1169,1094,1093,1460,1485,1112,985,1151,1612,851,828
"COG1132",1627,2504,1834,1487,3694,1658,1783,1804,2347,2209,2022,2636,2608,4135,2608,2657,1885,3348,1575,1903
"COG1133",4,13,10,12,17,2,0,9,1,12,2,0,0,0,0,7,0,9,1,0
"COG1134",20,68,65,50,74,24,34,49,29,94,160,188,189,224,155,203,170,176,127,101
"COG1135",58,92,129,81,98,249,80,81,130,57,84,84,105,148,90,120,45,182,81,70
"COG1136",1182,1096,1073,1011,1224,1220,1151,792,1025,1124,989,1208,1322,1592,1363,1177,987,1326,998,1027
"COG1137",125,76,172,182,57,223,149,112,139,103,38,41,43,30,40,37,59,23,53,48
"COG1138",19,26,31,37,52,6,10,31,33,35,26,23,9,7,32,71,8,5,40,8
"COG1139",141,137,186,181,98,109,142,135,141,132,32,31,53,37,20,53,56,10,32,67
"COG1140",15,15,21,15,32,6,0,17,1,25,13,1,5,11,15,48,7,17,15,1
"COG1141",8,5,1,0,3,1,6,0,0,4,5,7,7,5,3,6,1,13,5,1
"COG1142",29,73,72,61,72,7,21,56,17,77,51,10,13,15,5,134,30,53,41,14
"COG1143",55,57,67,54,61,72,76,61,62,86,78,30,45,20,27,57,50,38,69,63
"COG1144",5,5,7,18,21,89,6,30,13,6,18,37,21,4,17,1,12,33,17,15
"COG1145",404,565,496,501,536,325,580,687,597,536,181,137,132,211,134,139,162,253,171,131
"COG1146",62,80,72,53,89,52,67,32,50,75,61,42,67,58,66,56,64,37,50,44
"COG1148",15,28,45,69,17,12,71,95,62,26,25,16,43,26,31,7,8,44,46,28
"COG1149",0,1,7,17,0,1,20,0,54,6,3,0,1,2,2,0,29,1,6,10
"COG1150",0,9,12,11,3,4,12,30,9,5,11,5,9,2,5,1,1,4,6,1
"COG1151",244,320,241,311,341,249,212,304,315,310,269,213,282,420,255,339,302,278,214,322
"COG1152",2,38,12,5,5,8,5,0,10,9,9,10,7,21,24,13,8,83,8,10
"COG1154",563,525,407,534,564,699,514,344,548,531,461,526,475,572,565,443,457,450,556,599
"COG1155",314,353,224,259,192,56,285,217,262,243,219,277,211,208,296,188,259,221,219,142
"COG1156",240,291,187,227,125,47,220,184,250,228,226,204,165,178,183,180,175,177,169,107
"COG1157",12,31,24,31,134,89,33,58,37,43,31,45,58,77,72,78,53,28,15,43
"COG1158",134,204,162,172,275,241,244,97,168,209,140,161,161,201,172,151,98,205,148,228
"COG1159",165,174,234,148,161,314,196,164,197,136,193,173,240,164,190,150,157,316,189,222
"COG1160",405,440,433,472,418,449,447,458,473,467,465,458,504,445,437,387,436,415,424,439
"COG1161",37,73,70,37,121,91,66,81,115,53,60,83,140,159,96,83,32,213,38,79
"COG1162",192,180,220,246,195,213,233,229,217,235,199,192,196,182,125,236,221,312,169,240
"COG1164",95,77,119,49,255,66,113,143,149,87,38,42,66,86,50,66,33,98,9,41
"COG1165",197,139,164,300,111,174,205,226,186,263,211,137,240,76,127,112,293,87,261,323
"COG1166",291,197,203,164,153,296,318,173,223,290,238,169,145,118,211,164,220,83,275,241
"COG1167",176,323,348,242,491,309,215,571,242,242,222,254,347,467,362,274,279,579,233,205
"COG1168",369,430,407,513,330,374,354,535,381,363,380,420,302,416,330,356,443,220,414,336
"COG1169",108,99,98,108,82,153,109,101,84,103,93,52,78,73,79,129,87,47,129,179
"COG1171",163,183,240,231,197,280,159,275,234,152,192,188,246,246,208,276,124,170,171,207
"COG1172",150,562,255,254,187,307,111,615,280,211,197,170,200,209,186,222,349,370,103,155
"COG1173",261,404,282,174,343,116,204,350,289,257,251,245,286,430,295,408,189,384,231,215
"COG1174",27,37,32,48,29,9,20,129,48,25,37,12,51,12,3,50,12,23,21,23
"COG1175",575,942,682,347,950,440,406,681,594,731,587,952,653,960,1060,793,600,1092,216,595
"COG1176",197,185,166,159,200,199,145,171,178,171,150,136,171,188,171,157,147,219,116,226
"COG1177",207,170,170,143,222,179,140,130,229,198,164,166,155,219,193,177,115,205,122,166
"COG1178",115,108,164,152,119,51,79,470,179,59,120,79,100,133,92,129,167,223,124,120
"COG1179",159,160,177,142,178,177,158,130,161,143,114,120,178,184,129,164,111,204,176,146
"COG1180",172,297,328,297,229,277,156,309,225,291,257,180,222,240,182,208,397,251,182,188
"COG1181",181,215,274,168,260,325,253,179,269,265,225,225,300,272,244,225,160,361,246,241
"COG1182",6,9,10,5,7,10,1,3,2,19,4,3,1,2,5,7,5,27,12,3
"COG1183",167,109,131,155,96,151,165,123,125,129,123,194,155,105,119,97,188,75,129,161
"COG1184",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG1185",488,420,415,416,388,479,491,350,542,362,381,497,504,489,560,457,340,523,503,487
"COG1186",247,279,272,260,278,366,272,231,262,280,250,267,272,236,268,298,250,315,254,298
"COG1187",158,213,236,117,343,277,226,131,238,253,60,79,82,78,81,58,61,126,64,85
"COG1188",83,81,74,91,76,103,75,75,70,47,64,72,85,99,61,76,90,50,78,91
"COG1189",49,62,90,46,128,65,67,46,93,48,64,62,106,105,95,79,30,140,40,83
"COG1190",434,332,390,366,393,415,425,253,445,362,359,366,438,340,462,428,335,434,460,375
"COG1191",165,276,245,135,593,296,180,121,187,245,176,287,385,501,387,301,162,707,121,197
"COG1192",590,651,763,361,689,959,517,378,579,760,529,504,834,881,455,798,1061,710,364,596
"COG1193",328,374,395,278,473,480,512,303,423,454,367,267,384,417,409,344,264,523,328,421
"COG1194",126,173,202,179,164,98,162,122,167,196,161,158,152,136,155,175,149,151,123,126
"COG1195",255,304,309,289,279,350,269,226,246,295,260,398,339,282,321,235,298,349,242,255
"COG1196",101,270,246,118,442,211,213,187,298,182,179,285,433,488,339,282,117,696,205,153
"COG1197",396,580,554,408,703,766,652,337,614,529,500,483,572,625,715,512,348,804,657,665
"COG1198",428,435,456,377,516,576,527,355,483,459,368,397,483,496,490,480,316,552,426,416
"COG1199",58,198,161,127,307,181,137,119,157,184,154,174,198,290,199,259,94,178,119,116
"COG1200",325,343,361,221,464,552,393,289,402,333,333,382,342,367,408,356,254,498,355,400
"COG1201",23,66,39,10,30,101,3,74,10,38,11,6,5,11,28,22,32,10,20,2
"COG1203",159,265,258,199,264,201,103,183,111,317,156,194,291,287,185,51,116,252,201,242
"COG1204",50,29,152,37,38,30,33,23,49,84,100,59,188,58,54,161,174,66,98,57
"COG1205",127,5,92,75,204,385,104,359,68,13,170,25,40,71,39,66,221,41,41,68
"COG1206",20,19,54,10,53,40,50,33,57,20,43,22,63,59,56,78,6,172,48,27
"COG1207",27,54,97,48,86,114,35,73,102,51,57,58,91,48,58,65,19,138,95,35
"COG1208",296,236,293,376,197,335,357,259,318,286,279,488,358,295,286,205,333,235,375,384
"COG1209",259,213,222,274,205,156,253,235,272,224,262,268,212,226,205,221,475,158,247,303
"COG1210",66,56,141,52,67,196,46,28,54,75,53,43,86,67,60,57,83,105,61,122
"COG1211",225,241,232,257,278,323,238,210,203,292,273,294,289,224,230,220,262,222,206,280
"COG1212",156,89,119,156,88,166,140,108,146,134,162,99,115,60,110,78,133,80,152,149
"COG1213",11,52,14,123,12,4,33,122,35,17,48,22,9,7,18,30,26,18,18,46
"COG1214",165,201,181,187,177,227,173,124,162,156,169,170,173,230,182,187,170,247,176,154
"COG1215",350,366,239,326,251,321,347,344,311,239,373,264,279,233,262,286,289,371,358,297
"COG1216",632,489,552,705,464,521,548,402,451,511,500,803,638,554,619,594,986,335,580,713
"COG1217",154,139,134,137,175,151,120,101,158,135,383,423,435,435,443,460,346,545,427,437
"COG1218",126,81,70,132,86,12,112,66,107,114,122,121,52,77,77,95,103,42,77,48
"COG1219",277,333,316,285,395,403,327,245,316,336,285,345,447,463,374,315,307,442,239,360
"COG1220",11,10,54,36,28,87,18,34,42,22,30,14,31,3,12,32,17,19,81,8
"COG1221",8,80,38,17,16,6,3,25,9,17,23,40,146,48,53,85,32,74,231,16
"COG1225",116,139,99,117,88,75,101,94,91,106,109,94,80,97,82,52,136,65,80,101
"COG1226",163,142,103,203,179,35,99,154,94,204,130,121,89,108,125,241,187,73,113,116
"COG1227",62,167,105,66,209,147,114,75,132,116,86,109,209,280,165,140,77,149,98,111
"COG1228",204,209,160,188,141,91,224,293,197,122,249,234,151,172,228,181,216,232,205,151
"COG1230",11,29,42,60,43,7,43,47,39,102,59,9,28,16,16,49,72,20,36,34
"COG1232",59,101,78,227,22,12,21,52,26,75,132,51,17,44,77,5,228,148,137,16
"COG1233",49,38,27,146,15,8,93,108,59,18,57,44,54,66,14,109,46,22,72,36
"COG1234",168,230,207,213,228,207,211,199,174,228,142,186,232,305,208,184,195,136,165,219
"COG1235",321,260,493,275,254,292,361,242,248,253,257,424,298,252,282,241,280,280,291,345
"COG1236",57,111,100,42,211,67,83,51,81,86,79,126,153,227,131,121,59,363,75,86
"COG1237",29,28,43,83,19,5,39,129,32,29,118,29,42,32,25,17,84,13,43,32
"COG1238",96,72,64,79,60,155,83,56,70,84,91,68,60,23,52,62,51,49,95,80
"COG1239",7,9,4,16,3,29,6,58,45,7,9,4,31,8,14,9,14,16,4,2
"COG1240",2,5,0,15,2,24,5,47,29,3,3,6,27,2,5,2,12,13,4,3
"COG1242",53,62,57,38,61,53,49,45,63,63,126,182,165,150,177,132,118,173,121,130
"COG1243",12,10,27,7,11,20,17,27,42,8,39,9,17,5,17,3,1,97,4,9
"COG1246",8,11,34,19,20,28,6,27,7,18,16,11,9,5,8,25,10,14,20,6
"COG1247",100,84,92,78,124,87,111,45,80,116,66,153,101,110,131,121,92,108,62,68
"COG1249",467,456,328,474,201,143,416,510,346,474,464,386,240,271,406,358,510,245,513,186
"COG1250",110,123,138,58,151,41,64,83,71,116,68,71,94,106,100,149,31,147,50,41
"COG1251",17,45,17,46,38,11,4,55,7,47,24,12,15,11,10,51,38,27,9,3
"COG1252",44,77,64,82,34,84,80,87,35,75,27,5,11,9,14,25,34,23,43,22
"COG1253",562,435,680,517,588,688,643,512,554,494,575,589,650,517,498,510,537,580,705,655
"COG1254",3,37,6,8,23,15,8,13,9,25,13,18,21,33,26,22,4,16,14,9
"COG1256",20,34,45,40,309,189,89,69,77,110,32,96,130,209,139,154,109,91,14,107
"COG1257",0,10,3,0,0,0,2,4,1,5,1,2,0,1,2,1,1,2,0,2
"COG1259",66,40,31,48,29,3,60,43,42,73,72,37,31,26,31,40,52,20,62,37
"COG1260",151,119,120,110,51,168,145,91,129,55,115,108,108,67,109,86,102,55,167,245
"COG1261",2,5,2,6,7,42,2,4,0,2,5,1,0,0,0,22,1,1,0,0
"COG1262",184,231,216,426,75,580,285,156,172,183,249,146,94,102,185,195,187,219,310,228
"COG1263",428,771,449,346,448,146,223,558,509,342,502,286,316,579,418,463,196,267,401,175
"COG1264",334,737,377,278,345,136,210,554,453,321,372,260,277,556,364,476,205,274,295,165
"COG1266",222,138,174,201,253,247,197,166,157,233,181,259,208,290,233,296,253,196,123,215
"COG1267",61,26,35,26,21,60,36,42,58,44,54,37,22,12,53,20,18,25,49,119
"COG1268",25,96,79,39,108,54,36,58,48,79,45,73,99,94,115,73,62,128,49,51
"COG1269",328,285,239,258,207,58,313,244,313,285,69,96,73,58,97,83,98,94,60,44
"COG1270",85,147,76,91,86,109,98,121,130,85,111,113,85,124,144,98,68,117,133,59
"COG1271",174,121,158,136,115,139,240,97,198,174,191,126,128,74,189,105,111,88,283,195
"COG1272",118,144,139,146,116,74,113,127,125,95,127,115,140,105,109,94,115,124,113,83
"COG1273",0,0,0,2,1,10,0,8,1,1,0,0,0,1,0,2,1,2,0,0
"COG1274",20,21,24,0,12,19,13,0,17,9,6,5,17,8,19,10,4,87,3,16
"COG1275",3,38,12,20,17,3,19,61,57,18,32,12,32,5,4,19,4,5,34,22
"COG1276",3,6,3,4,7,0,0,3,0,8,0,0,0,0,0,3,1,7,0,0
"COG1277",87,129,80,66,49,27,41,109,78,56,172,84,74,80,78,63,77,87,65,49
"COG1278",6,44,54,30,49,16,23,73,44,43,33,36,69,40,18,36,39,41,25,30
"COG1279",6,4,32,16,8,36,5,38,23,13,21,5,19,2,8,10,7,29,28,3
"COG1280",74,54,241,48,44,23,69,50,76,65,73,110,29,31,95,38,61,64,76,33
"COG1281",52,85,99,59,162,105,69,75,91,76,75,70,116,155,108,113,40,118,56,72
"COG1282",6,22,23,5,17,73,2,10,0,12,4,0,0,2,3,29,1,1,4,0
"COG1283",508,510,475,504,603,605,484,384,455,590,473,623,546,748,609,532,468,558,459,665
"COG1284",527,444,505,429,451,530,446,406,489,534,467,560,587,543,512,411,376,565,464,519
"COG1285",68,72,139,79,74,90,80,123,105,113,65,39,115,79,34,95,90,129,80,105
"COG1286",7,5,8,10,11,38,8,7,5,13,12,9,13,1,2,13,4,16,4,2
"COG1287",1,0,1,0,0,0,6,0,2,3,1,1,2,0,4,0,0,4,3,1
"COG1288",64,163,72,183,104,33,116,254,162,115,145,74,120,188,58,104,135,110,74,109
"COG1289",33,92,59,69,128,18,8,103,9,82,70,4,9,22,14,162,53,66,58,14
"COG1290",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1291",14,20,26,17,81,51,28,32,8,37,10,32,40,37,27,55,36,22,10,25
"COG1292",67,87,113,70,137,42,35,189,25,113,79,76,64,49,67,122,70,59,68,45
"COG1293",73,138,114,62,225,114,85,92,139,82,86,139,184,222,197,130,61,273,73,91
"COG1294",208,141,179,180,126,104,221,128,169,180,157,142,147,95,142,143,172,74,221,182
"COG1295",161,172,216,190,218,266,237,178,228,275,192,165,212,156,222,140,184,241,229,257
"COG1296",66,90,105,57,139,74,68,77,94,69,61,75,105,154,118,100,81,145,68,57
"COG1297",237,177,227,150,183,203,264,132,248,158,180,119,196,175,227,130,139,99,247,266
"COG1298",25,44,35,25,173,164,66,55,50,55,18,57,63,135,58,100,52,56,14,59
"COG1299",94,214,157,133,288,162,141,202,227,160,236,141,145,275,178,244,98,173,274,122
"COG1300",27,22,16,39,5,5,25,67,30,41,57,21,20,27,9,41,62,49,23,32
"COG1301",233,449,467,223,235,316,281,494,404,230,396,263,341,336,264,268,228,339,466,316
"COG1302",16,18,29,11,46,15,19,10,33,24,63,71,111,102,106,73,44,175,29,51
"COG1304",34,38,79,56,52,23,40,77,47,49,37,25,65,51,73,55,14,67,20,36
"COG1305",198,148,216,122,220,170,191,88,206,129,166,198,162,168,252,123,148,301,194,303
"COG1306",6,3,6,21,10,2,22,55,51,8,24,5,33,7,4,11,10,70,5,25
"COG1307",187,280,283,133,562,231,258,175,289,226,196,357,383,606,384,393,136,548,111,222
"COG1309",294,465,489,301,451,391,248,558,245,382,393,349,560,380,339,398,437,997,291,273
"COG1310",4,0,5,6,28,12,7,2,12,9,9,15,19,12,27,2,8,14,4,2
"COG1312",264,206,157,216,196,119,232,219,237,169,183,311,140,287,282,239,275,145,272,298
"COG1313",29,33,67,20,99,49,45,23,45,60,31,72,101,109,80,67,25,182,35,45
"COG1314",2,4,13,3,13,40,5,14,8,19,10,3,6,2,5,7,3,11,3,4
"COG1315",3,7,9,10,62,21,15,9,10,13,15,50,65,145,52,62,74,51,0,53
"COG1316",95,232,207,149,319,161,118,151,210,213,122,251,338,355,264,194,138,444,132,155
"COG1317",3,8,5,4,10,3,1,4,4,10,6,2,1,4,3,26,0,3,3,9
"COG1319",69,107,73,73,90,30,38,147,79,71,48,59,62,120,97,94,132,76,40,50
"COG1320",3,2,5,0,0,0,1,1,4,0,2,1,3,0,0,0,1,0,3,1
"COG1321",51,100,69,28,77,97,51,45,53,62,54,85,98,84,73,49,49,131,33,52
"COG1322",180,143,210,182,143,187,234,118,165,183,197,143,154,148,143,189,127,141,215,196
"COG1323",33,85,69,45,151,79,71,57,93,72,62,76,133,141,110,84,43,245,52,75
"COG1324",1,3,4,6,9,1,1,6,1,7,2,0,2,0,0,6,3,7,4,0
"COG1327",46,50,65,31,66,43,35,45,60,60,47,58,76,82,61,63,30,103,33,33
"COG1328",586,727,576,575,555,2324,646,507,658,445,605,582,786,618,592,569,424,753,589,578
