"","DOM024","DOM022","DOM016","DLM027","DLM019","NOM029","NLM031","NLM016","NOM008","NLM017","DLM009","DOF009","DLF001","NOM002","NLF013","DOM026","DOF011","NLF010","NOM001","NLF009"
"COG0591",588,551,526,427,497,327,584,289,447,549,414,427,685,484,381,477,525,510,354,520
"COG0592",273,283,280,344,389,281,337,317,281,334,404,321,198,331,313,330,226,294,359,307
"COG0593",138,97,114,23,111,115,169,66,138,164,89,124,139,73,74,154,99,111,34,111
"COG0594",57,34,38,82,73,44,54,11,20,44,136,48,15,111,70,84,52,45,57,51
"COG0595",172,136,130,478,420,117,224,62,105,103,403,152,55,344,274,168,136,72,306,165
"COG0596",149,149,191,497,450,193,263,198,119,180,862,175,173,368,309,145,133,99,255,264
"COG0597",49,51,71,113,119,60,88,24,30,118,125,61,24,112,84,67,38,56,67,80
"COG0598",340,305,311,267,133,406,255,269,336,287,266,378,377,297,358,287,294,394,265,274
"COG0599",141,232,167,106,88,111,139,61,122,143,136,156,101,113,90,99,72,98,132,122
"COG0600",94,135,154,91,189,127,136,18,74,186,271,124,69,217,152,105,80,85,75,136
"COG0601",281,266,256,353,603,261,256,95,238,206,565,388,129,538,250,229,175,159,176,275
"COG0602",230,165,191,281,272,236,253,165,197,148,329,245,124,229,234,246,226,204,173,257
"COG0603",98,161,138,122,87,139,95,154,122,136,168,114,115,75,117,83,125,96,129,77
"COG0604",0,8,16,60,16,37,1,9,1,22,12,14,10,5,2,0,1,13,4,2
"COG0605",68,65,57,20,50,96,66,22,101,105,49,93,56,11,69,37,15,49,16,71
"COG0606",277,307,348,263,325,285,305,313,317,243,216,286,218,296,364,331,357,370,275,312
"COG0607",364,491,419,149,181,394,270,109,435,233,262,362,365,200,392,341,205,486,155,313
"COG0608",361,403,383,421,446,334,364,407,314,297,418,280,215,332,385,307,392,305,405,323
"COG0609",296,459,406,307,478,329,403,200,277,307,328,294,288,411,339,299,421,297,300,336
"COG0610",606,827,674,857,957,354,831,827,636,620,439,584,418,602,1003,461,240,291,674,714
"COG0611",26,28,25,19,21,27,13,3,25,26,49,143,67,24,77,46,24,74,16,89
"COG0612",968,1290,970,490,795,891,930,1302,1033,944,336,1125,827,295,683,740,717,866,521,938
"COG0613",90,75,128,156,173,89,103,25,83,101,163,77,55,149,107,70,52,60,51,126
"COG0614",375,433,510,341,558,379,441,200,401,365,478,326,349,522,446,386,467,515,309,438
"COG0615",78,19,30,80,22,32,82,26,44,33,164,52,182,86,84,85,209,212,223,159
"COG0616",195,264,260,136,112,183,163,365,229,163,99,312,323,66,152,154,287,172,267,168
"COG0617",259,346,278,307,358,300,273,253,199,210,297,265,188,305,301,248,292,205,238,229
"COG0618",292,244,226,293,281,263,257,253,191,302,298,241,183,298,304,286,307,222,358,255
"COG0619",176,152,152,334,451,151,221,54,138,205,477,379,84,426,187,302,189,137,237,225
"COG0620",169,173,160,297,101,154,180,404,120,152,559,120,50,235,140,150,436,121,251,114
"COG0621",782,853,799,707,990,716,878,803,751,670,598,849,655,777,871,775,918,772,717,763
"COG0622",180,185,201,166,230,211,194,93,174,161,202,189,166,222,225,201,173,156,124,192
"COG0623",96,116,126,147,25,133,78,217,126,78,92,119,94,12,91,57,196,72,112,53
"COG0624",465,552,572,700,673,484,468,274,550,388,536,538,335,360,391,349,253,410,355,404
"COG0625",6,21,32,8,6,72,1,23,13,9,20,27,10,8,9,0,5,12,1,8
"COG0626",32,48,50,169,69,62,53,13,23,76,126,77,31,66,61,67,16,40,36,49
"COG0627",179,118,132,92,135,166,160,32,327,250,250,206,402,95,123,220,80,200,42,161
"COG0628",493,438,442,499,587,439,568,399,493,452,591,437,447,426,552,420,421,449,434,554
"COG0629",230,234,182,276,440,158,235,118,170,218,280,249,168,278,269,232,157,164,239,255
"COG0630",11,0,20,21,10,9,33,2,5,2,77,7,0,31,21,7,5,11,2,13
"COG0631",140,159,106,218,337,111,242,403,127,195,210,208,61,175,258,153,184,128,101,212
"COG0632",171,170,125,167,157,153,151,183,136,139,125,142,105,130,170,174,151,154,187,153
"COG0633",1,10,15,0,4,21,0,8,11,8,23,8,5,1,3,0,2,3,2,1
"COG0634",167,148,135,172,204,140,184,164,175,168,57,62,48,53,70,53,61,47,44,48
"COG0635",365,455,446,316,518,471,405,286,298,305,529,352,368,506,492,431,378,338,388,386
"COG0636",130,99,111,62,124,102,120,18,110,104,104,144,113,127,118,129,61,129,39,104
"COG0637",462,377,391,498,381,500,450,347,398,366,365,389,391,518,473,460,484,432,355,421
"COG0639",129,114,120,112,83,92,78,28,156,147,164,81,191,107,123,103,28,151,27,109
"COG0640",77,71,65,250,161,119,112,32,73,88,342,114,76,172,125,113,64,42,93,107
"COG0641",515,520,526,409,421,875,449,1262,445,493,466,563,548,591,443,721,861,603,443,472
"COG0642",9268,9104,8622,4743,5993,8812,8380,6291,9734,11784,5858,7164,14319,7202,8022,9265,6036,10478,7341,10225
"COG0643",52,65,71,41,10,41,110,9,27,164,192,30,13,145,143,64,18,41,38,79
"COG0644",0,23,20,50,28,41,3,12,6,9,32,14,17,6,2,1,1,5,0,5
"COG0645",0,0,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG0646",172,158,196,152,109,133,179,141,161,122,378,387,291,563,531,482,628,527,460,480
"COG0647",58,13,43,75,131,36,70,8,19,48,80,60,19,26,50,19,8,12,20,40
"COG0648",188,93,148,122,130,132,185,19,159,162,175,110,170,176,126,206,89,179,87,183
"COG0649",169,213,181,56,78,198,182,273,280,181,19,211,188,53,141,145,148,188,180,136
"COG0650",3,12,30,4,33,19,8,8,9,2,3,10,7,3,5,3,0,9,12,3
"COG0651",35,90,100,13,108,55,47,19,80,35,21,99,45,23,41,1,10,35,27,27
"COG0652",85,79,80,83,81,61,71,102,86,50,248,233,165,211,228,220,234,162,296,207
"COG0653",517,636,673,780,770,524,636,736,579,564,662,578,463,755,588,601,907,421,653,539
"COG0654",1,11,26,3,36,50,7,8,11,6,15,12,124,6,1,0,0,8,4,9
"COG0655",307,241,205,122,295,238,308,44,203,278,287,245,209,311,166,271,198,245,132,213
"COG0656",210,243,148,547,156,187,325,67,136,133,376,217,298,123,114,215,239,297,214,285
"COG0657",400,441,373,613,520,404,462,439,470,604,629,412,445,499,498,590,360,429,598,596
"COG0658",308,276,261,372,358,348,408,113,269,181,341,253,251,353,333,322,250,242,106,228
"COG0659",327,394,434,321,171,299,372,340,316,320,381,300,268,382,376,313,419,396,431,333
"COG0661",11,27,35,108,39,35,19,15,6,8,188,51,26,66,22,39,59,36,51,16
"COG0662",67,71,82,142,122,127,119,148,45,263,264,59,33,258,164,63,95,109,252,110
"COG0663",97,78,113,93,50,150,90,91,118,117,37,130,67,83,107,96,107,97,86,109
"COG0664",657,449,610,611,438,696,685,507,766,748,418,648,990,289,448,629,552,720,613,688
"COG0665",32,42,65,11,89,192,93,19,98,17,17,88,23,38,51,42,15,28,9,23
"COG0666",64,89,58,45,71,62,68,49,111,44,36,131,159,18,163,10,48,138,32,94
"COG0667",414,374,433,348,399,458,381,337,479,471,217,438,348,348,445,438,313,425,379,507
"COG0668",174,223,186,148,103,202,157,225,196,182,226,523,618,258,455,447,322,631,634,522
"COG0669",166,145,152,137,157,166,161,111,170,142,67,52,35,46,54,61,36,42,58,62
"COG0670",30,82,54,134,35,98,31,230,51,11,84,86,24,20,62,8,97,6,153,31
"COG0671",160,233,172,335,273,267,235,345,169,186,287,168,149,179,172,245,223,191,321,170
"COG0672",1,2,9,4,3,3,0,1,1,3,12,33,3,2,3,0,2,3,3,2
"COG0673",821,798,949,775,968,908,962,509,1154,1151,797,903,1407,947,637,1008,977,1266,584,931
"COG0674",1039,1025,1011,958,799,806,1069,1102,1083,693,346,1162,762,1010,871,678,1026,838,1086,735
"COG0675",221,604,470,1040,62,270,162,86,50,85,1862,259,163,682,202,328,1307,657,231,208
"COG0676",0,2,3,15,6,6,0,3,0,1,0,8,2,2,0,1,0,1,3,0
"COG0677",223,213,212,100,80,165,226,257,240,404,32,125,177,70,76,74,57,88,183,344
"COG0678",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG0679",211,186,225,437,375,270,248,196,157,202,651,254,65,486,252,278,197,140,305,227
"COG0680",4,9,11,3,6,7,0,3,2,4,31,16,10,18,5,0,39,29,5,9
"COG0681",564,498,479,357,521,537,485,304,596,509,418,545,536,391,489,615,408,599,326,544
"COG0682",243,228,218,288,290,222,203,317,217,156,217,244,152,259,272,223,337,237,302,233
"COG0683",92,115,154,122,366,83,130,34,140,169,214,166,71,170,94,45,81,85,90,108
"COG0684",25,58,7,33,45,42,19,4,56,30,15,67,29,9,24,10,5,10,7,25
"COG0685",258,233,240,234,228,232,264,241,225,238,255,237,224,271,303,277,298,303,264,275
"COG0686",123,121,151,92,39,72,118,311,158,111,39,120,164,75,47,104,210,178,201,106
"COG0687",239,154,200,266,299,266,246,207,275,266,326,246,201,259,288,282,219,198,291,235
"COG0688",140,147,138,123,84,151,97,235,148,102,139,156,150,83,144,138,204,247,227,138
"COG0689",8,33,39,17,45,15,11,10,5,10,52,29,5,17,13,0,23,10,6,6
"COG0690",1,12,8,4,9,3,2,0,2,2,24,1,0,2,4,1,4,2,3,3
"COG0691",142,108,113,133,160,109,125,148,111,71,153,146,93,93,128,125,110,131,113,103
"COG0692",155,163,172,159,97,225,133,140,114,65,146,131,100,130,136,89,157,125,138,103
"COG0693",182,185,214,187,146,189,170,214,172,226,138,177,218,135,193,185,192,232,176,191
"COG0694",5,3,3,12,9,6,5,4,0,1,6,10,0,2,2,1,0,2,4,3
"COG0695",1,1,4,16,6,6,2,2,2,0,2,2,0,0,2,1,1,0,0,1
"COG0696",313,332,295,313,444,298,347,626,405,339,281,313,199,319,414,303,416,252,488,280
"COG0697",833,989,956,961,676,918,788,1200,848,658,802,1080,741,759,983,667,1206,1095,998,799
"COG0698",128,125,116,145,165,126,164,183,109,107,71,45,30,70,58,54,33,29,57,61
"COG0699",69,28,29,1,204,101,5,231,41,190,168,14,29,2,56,6,9,18,1,28
"COG0700",160,209,160,133,123,203,127,322,190,160,61,136,175,142,192,164,248,145,255,129
"COG0701",82,55,65,45,38,108,87,4,43,27,90,66,48,45,53,20,34,73,24,42
"COG0702",8,18,24,195,7,48,9,10,11,6,9,7,4,6,0,3,1,3,3,6
"COG0703",176,181,193,254,251,234,185,247,162,146,311,175,138,241,230,244,200,190,228,196
"COG0704",196,111,133,160,200,147,171,18,147,197,174,146,133,159,137,199,88,191,69,146
"COG0705",200,198,198,121,82,192,198,218,236,225,49,90,90,53,94,57,86,83,55,81
"COG0706",408,348,331,415,386,361,423,444,376,471,604,353,324,407,444,347,388,358,394,398
"COG0707",277,327,365,368,425,284,352,379,292,297,330,279,185,366,411,397,374,293,454,318
"COG0708",147,169,164,176,175,166,154,173,117,111,169,168,91,124,120,141,184,125,239,137
"COG0709",10,14,22,21,20,15,21,4,15,4,61,47,23,128,53,48,53,34,50,40
"COG0710",31,44,42,108,37,34,38,2,21,13,134,31,12,128,68,61,23,20,36,45
"COG0711",139,109,130,135,136,107,130,73,144,66,118,119,62,139,130,90,113,128,89,116
"COG0712",46,26,26,36,50,18,39,10,28,40,144,99,71,165,128,70,69,64,65,89
"COG0713",43,14,19,7,11,22,38,4,49,33,4,26,44,3,36,24,7,29,3,16
"COG0714",527,329,347,297,495,460,518,502,410,439,344,524,385,421,387,526,369,296,379,440
"COG0715",145,243,249,241,291,181,175,191,117,206,255,171,168,344,214,161,229,127,239,185
"COG0716",433,312,370,311,403,403,295,216,231,342,390,467,300,317,307,300,262,393,283,363
"COG0717",4,15,6,40,17,6,0,9,2,4,5,34,4,4,2,0,0,3,11,10
"COG0718",63,31,45,96,100,38,67,15,35,42,67,41,22,83,77,52,30,47,50,40
"COG0719",534,439,535,529,466,533,494,598,514,501,528,577,499,493,534,534,550,583,509,392
"COG0720",75,67,70,75,84,90,83,41,71,74,163,73,60,65,75,57,113,128,21,111
"COG0721",32,28,34,59,45,31,41,8,14,41,97,32,6,65,60,42,12,20,47,33
"COG0722",53,35,82,141,129,135,105,38,94,88,172,112,23,227,132,87,28,71,85,79
"COG0723",3,11,9,2,65,9,8,6,4,1,7,2,14,7,37,10,2,4,4,11
"COG0724",142,55,91,8,31,107,119,2,141,111,13,65,177,28,39,129,54,227,4,106
"COG0725",41,60,48,79,36,44,33,9,31,16,28,13,3,36,20,7,25,15,12,14
"COG0726",580,418,492,397,685,518,514,256,503,605,381,403,456,703,604,599,407,661,367,612
"COG0727",5,5,4,15,38,14,10,1,3,37,52,22,11,13,8,14,3,31,4,11
"COG0728",20,25,44,52,90,21,8,6,14,29,41,65,9,9,27,6,19,4,12,9
"COG0729",5,64,26,11,6,20,2,5,8,8,146,13,5,1,5,0,7,3,1,2
"COG0730",53,68,85,185,64,41,47,20,44,37,211,46,31,75,41,28,105,64,44,45
"COG0731",126,112,135,72,37,134,114,166,154,118,51,125,150,40,93,69,122,183,123,130
"COG0732",462,465,393,465,421,356,641,597,273,208,262,434,446,385,454,366,481,259,688,518
"COG0733",527,482,486,550,506,518,577,801,518,432,815,420,337,612,574,697,678,387,789,539
"COG0735",101,59,68,78,52,70,78,94,82,73,335,261,226,272,223,208,326,300,191,251
"COG0736",6,8,6,24,1,3,8,3,9,2,55,40,11,34,28,6,23,16,12,31
"COG0737",475,492,533,479,378,687,523,615,643,379,125,456,577,320,389,382,669,596,543,406
"COG0738",812,883,758,536,270,869,738,1266,1132,1003,91,870,1125,302,583,746,1250,907,962,746
"COG0739",1124,1033,1066,448,1019,1279,1014,953,1134,922,494,1214,1179,763,1210,853,1045,1097,565,1159
"COG0740",311,224,297,330,596,197,354,486,284,263,239,285,136,327,325,297,267,245,193,349
"COG0741",287,365,303,310,203,402,258,303,288,192,437,363,240,376,237,367,257,213,266,234
"COG0742",163,139,153,192,175,144,155,166,164,139,175,168,136,116,184,148,183,186,157,136
"COG0743",262,251,271,242,275,219,257,326,283,261,220,230,188,252,221,223,257,262,286,250
"COG0744",86,106,101,196,172,89,139,96,80,70,669,348,268,387,460,264,189,187,295,293
"COG0745",4166,3000,2882,2530,3073,3338,4509,4222,3589,4352,2730,3311,3826,3308,3761,4189,4141,4666,4229,4383
"COG0746",13,16,28,53,9,28,6,5,8,3,60,13,13,42,11,4,5,10,7,21
"COG0747",311,360,516,398,753,303,306,117,228,212,697,501,180,580,273,215,174,210,197,284
"COG0749",513,541,503,755,719,376,555,821,461,358,491,513,886,373,626,458,513,269,697,421
"COG0750",309,258,282,328,491,272,400,380,258,263,348,309,140,340,385,270,387,217,310,301
"COG0751",13,65,60,162,44,38,12,4,22,21,230,45,26,39,22,1,55,41,27,14
"COG0752",9,32,38,92,27,18,1,5,13,12,96,21,16,21,10,1,38,22,19,17
"COG0753",61,66,65,30,36,136,51,11,71,52,13,131,123,3,96,16,4,28,9,50
"COG0754",9,23,41,10,5,91,12,19,14,9,28,36,21,16,12,11,6,20,10,14
"COG0755",222,260,226,138,78,320,272,336,285,234,47,305,232,43,281,162,38,239,191,215
"COG0756",227,164,123,157,192,135,133,183,140,220,143,134,115,154,184,323,128,109,146,123
"COG0757",95,88,69,84,128,89,122,219,99,120,11,135,110,33,103,81,172,81,155,83
"COG0758",257,243,326,198,253,286,290,186,277,164,241,250,223,237,286,200,239,224,268,229
"COG0759",78,94,53,41,66,30,69,38,55,45,84,60,44,65,54,53,109,71,23,61
"COG0760",416,344,407,332,326,340,316,659,357,222,281,377,256,127,331,167,537,352,351,296
"COG0761",259,231,197,268,404,232,235,265,282,132,197,233,240,219,293,251,269,259,299,289
"COG0762",4,17,5,17,10,7,1,3,4,4,49,9,1,2,2,1,2,4,2,4
"COG0763",42,82,54,57,21,53,59,79,57,39,67,193,196,65,130,102,248,179,291,106
"COG0764",185,254,211,258,122,195,233,374,230,204,241,247,190,162,194,209,182,210,200,197
"COG0765",333,283,305,904,636,292,394,313,208,405,991,396,94,470,471,296,389,196,539,338
"COG0766",323,339,348,457,532,322,338,449,263,303,473,332,195,392,414,351,392,240,441,304
"COG0767",130,151,148,88,55,158,86,238,124,87,71,141,138,48,107,85,213,169,128,99
"COG0768",1106,1131,1072,1235,1400,979,1216,1150,1004,935,1281,1096,803,1496,1381,1108,1059,924,1418,1060
"COG0769",352,392,359,521,557,361,457,456,343,328,455,419,269,421,466,417,428,295,454,338
"COG0770",603,566,555,611,393,504,572,831,586,470,381,643,496,397,498,492,655,591,699,529
"COG0771",267,305,357,326,395,291,273,378,267,191,358,301,196,365,352,254,335,205,287,262
"COG0772",534,674,591,766,808,517,689,850,494,543,646,685,420,746,797,664,702,462,767,596
"COG0773",315,378,385,486,347,350,311,435,312,259,119,94,85,112,143,109,150,78,134,93
"COG0774",183,238,181,144,84,184,147,356,191,160,69,195,163,60,143,102,194,152,164,147
"COG0775",324,256,239,206,147,315,307,197,330,295,190,316,234,211,222,245,220,373,223,232
"COG0776",340,287,271,198,157,230,227,235,233,411,56,81,129,49,70,84,108,105,68,105
"COG0777",98,70,125,194,111,98,139,21,50,90,262,46,30,234,168,146,39,48,75,114
"COG0778",651,599,619,653,536,730,533,696,662,595,529,730,683,442,578,493,691,706,686,593
"COG0779",43,44,50,74,156,40,82,23,36,71,147,39,24,81,65,78,42,30,38,80
"COG0780",84,100,94,105,70,96,94,154,99,78,130,103,112,91,94,102,139,144,122,82
"COG0781",138,133,140,186,155,163,160,176,134,113,95,162,115,93,131,109,120,103,145,144
"COG0782",191,189,171,232,208,242,192,230,171,187,282,246,129,204,188,186,165,211,275,183
"COG0783",81,37,73,37,39,65,60,2,74,111,88,48,78,9,19,23,10,80,26,140
"COG0784",1214,1367,1425,708,934,1237,1241,417,1238,994,1499,813,1372,2276,1313,1284,811,1391,845,1592
"COG0785",6,11,10,0,16,6,15,0,7,8,14,4,18,10,2,18,1,6,0,0
"COG0786",105,111,153,87,101,87,99,22,77,85,172,46,66,157,128,103,34,75,77,125
"COG0787",405,407,398,415,463,348,454,643,410,279,277,441,359,334,385,380,530,418,546,320
"COG0788",83,44,42,3,15,34,68,4,73,75,3,32,108,11,26,51,15,105,8,56
"COG0789",263,250,285,276,297,278,317,161,210,228,570,280,249,440,284,279,240,261,209,242
"COG0790",191,91,82,107,277,167,106,101,116,164,33,64,99,50,64,38,20,36,32,48
"COG0791",385,336,350,526,708,325,470,84,382,510,598,446,255,911,429,441,226,216,471,435
"COG0792",34,27,23,20,38,41,43,37,26,21,50,115,108,85,82,130,115,148,97,110
"COG0793",1409,1445,1464,855,610,1317,1203,1836,1411,1225,474,1519,1977,677,1046,1286,1999,2201,1362,1269
"COG0794",119,148,168,114,64,154,81,222,134,114,68,154,133,87,109,131,393,187,192,110
"COG0795",277,430,356,303,96,269,235,687,371,190,150,192,274,90,111,113,525,281,525,238
"COG0796",221,240,213,257,191,236,212,272,196,173,235,232,176,175,181,202,261,214,260,191
"COG0797",1,16,26,59,8,12,2,118,7,7,53,9,7,5,6,1,7,4,144,7
"COG0798",10,17,8,44,17,18,7,1,22,71,5,27,16,8,18,37,11,29,9,18
"COG0799",50,36,27,33,54,41,37,42,36,39,109,103,129,88,84,121,155,131,115,141
"COG0800",137,125,137,134,157,143,129,148,162,162,85,150,139,165,157,130,230,156,153,162
"COG0801",74,128,78,85,57,120,83,100,115,130,50,127,64,55,108,77,122,74,90,80
"COG0802",104,104,92,177,144,108,124,159,93,126,119,132,96,126,163,132,125,78,160,107
"COG0803",206,155,153,297,127,167,102,146,146,73,242,235,82,152,160,131,100,133,110,130
"COG0804",28,10,24,3,49,24,15,1,0,2,115,21,10,33,10,24,5,39,5,3
"COG0805",116,109,81,50,51,78,92,53,147,91,75,114,100,52,117,119,99,179,30,112
"COG0806",55,105,88,170,151,54,82,223,56,95,129,94,63,109,85,87,153,44,102,91
"COG0807",70,73,74,64,32,68,77,124,81,63,154,229,157,214,185,145,202,217,289,203
"COG0809",430,467,429,306,317,360,345,573,463,355,229,465,360,259,420,319,556,503,518,382
"COG0810",1,16,15,1,0,7,9,5,4,10,41,3,0,1,1,0,1,2,2,0
"COG0811",309,258,290,180,107,274,199,321,379,195,135,301,324,124,193,205,403,431,245,260
"COG0812",207,227,196,228,280,150,238,225,206,190,279,223,151,178,202,196,240,160,218,186
"COG0813",47,20,54,71,145,45,49,11,53,17,46,49,25,58,68,23,22,53,42,59
"COG0814",23,19,55,104,36,156,32,48,40,67,158,44,19,53,23,6,9,57,44,37
"COG0815",24,19,23,10,30,18,5,3,11,4,39,20,4,2,16,2,5,4,0,15
"COG0816",145,100,107,150,140,120,125,141,101,103,190,157,109,107,106,135,98,84,120,143
"COG0817",108,120,99,69,150,94,110,104,121,71,44,144,115,43,92,80,120,108,137,97
"COG0818",64,40,58,41,36,66,42,10,78,46,83,56,40,22,75,46,38,85,25,56
"COG0819",20,23,7,26,38,9,26,4,6,1,34,39,3,22,21,9,6,1,9,30
"COG0820",265,277,268,231,483,233,301,250,226,243,77,65,60,103,77,105,53,66,97,73
"COG0821",308,328,336,277,276,353,336,366,445,272,199,315,177,244,297,263,435,320,447,315
"COG0822",228,189,206,192,309,175,256,183,165,209,250,189,99,330,286,219,174,135,223,212
"COG0823",168,111,100,29,57,235,97,15,259,169,101,74,165,161,109,328,93,457,41,222
"COG0824",161,99,134,30,64,145,91,66,125,107,99,154,119,105,117,190,79,173,28,133
"COG0825",101,67,127,187,133,89,135,22,39,99,287,66,24,233,161,140,35,54,84,122
"COG0826",594,687,685,513,770,680,662,710,645,606,544,581,480,668,706,767,759,666,691,579
"COG0827",629,785,526,388,1478,572,738,280,458,553,527,1100,608,961,845,1032,863,784,872,803
"COG0828",27,12,10,18,36,16,23,9,14,22,39,15,6,20,28,19,26,12,7,13
"COG0829",24,2,18,2,27,6,9,1,1,1,63,4,9,21,5,21,3,18,3,8
"COG0830",21,1,15,1,26,11,4,0,2,5,86,8,6,12,5,11,7,16,0,5
"COG0831",10,3,9,3,15,5,5,1,0,3,22,3,3,11,1,2,2,9,1,4
"COG0832",8,3,11,1,22,6,4,3,1,4,43,3,6,20,5,5,1,11,0,1
"COG0833",1,56,30,83,5,33,4,9,4,2,200,36,14,42,5,0,75,39,9,3
"COG0834",483,453,478,1229,769,452,525,394,367,428,1246,568,253,693,538,417,412,347,621,526
"COG0835",79,40,44,50,9,58,87,12,7,139,237,20,13,194,159,50,28,62,44,87
"COG0836",250,308,341,329,134,367,292,791,263,390,254,290,314,322,375,255,363,347,559,265
"COG0837",0,2,5,0,1,19,1,4,2,2,0,3,1,1,0,0,0,2,0,0
"COG0838",82,74,64,44,19,69,64,78,84,31,7,63,56,12,34,62,93,113,56,66
"COG0839",115,91,119,55,24,89,64,155,159,84,11,101,91,30,42,76,119,157,104,98
"COG0840",703,634,1069,737,238,761,1144,114,126,1633,717,98,18,1247,611,278,111,229,215,297
"COG0841",2783,3659,3845,1195,1239,2543,2441,1786,4181,2738,613,3219,3032,1344,1939,2200,2951,3413,837,2773
"COG0842",682,726,776,553,344,683,655,611,958,747,601,717,907,358,524,600,806,884,598,662
"COG0843",4,1,11,3,2,12,0,7,5,3,1,3,1,1,0,0,0,1,0,0
"COG0845",2145,2418,2809,1285,973,2217,1731,1770,2941,2153,574,2598,2963,1106,1448,1895,2290,2735,1294,2143
"COG0846",271,158,216,348,246,202,258,396,289,124,470,267,104,289,297,227,191,156,293,234
"COG0847",194,258,253,357,110,215,195,539,247,185,402,214,225,104,128,160,237,193,211,213
"COG0848",5,62,34,34,17,38,6,4,11,16,90,19,14,16,13,3,49,36,10,5
"COG0849",114,188,227,209,92,173,169,372,149,122,269,163,74,101,273,113,312,113,333,143
"COG0850",32,18,42,35,11,37,56,11,12,26,97,13,17,105,56,42,33,18,41,46
"COG0851",12,11,10,8,4,24,5,1,5,31,12,2,14,48,31,24,18,16,17,28
"COG0852",165,176,195,66,53,196,167,271,259,173,18,233,188,59,158,161,173,208,183,155
"COG0853",89,52,73,61,33,104,72,86,74,56,35,86,72,74,52,80,66,87,102,75
"COG0854",121,63,90,13,31,108,98,22,150,111,44,97,125,38,85,99,43,138,5,90
"COG0855",432,302,439,482,287,555,360,101,449,323,367,430,423,464,530,512,450,553,192,399
"COG0857",4,3,7,25,4,17,1,3,10,3,4,40,2,6,1,1,0,4,1,0
"COG0858",113,104,92,146,125,143,120,127,117,120,69,131,97,92,108,114,149,103,117,111
"COG0859",125,299,294,174,90,133,68,313,135,209,219,183,289,81,109,117,299,212,288,165
"COG0860",327,345,321,237,504,339,312,245,195,415,541,321,230,679,435,378,281,333,213,291
"COG0861",14,103,67,174,17,56,1,207,12,16,122,53,21,57,13,0,198,44,211,7
"COG0863",414,118,165,211,634,455,240,262,181,265,23,73,67,61,119,89,54,106,76,133
"COG0864",0,0,3,3,2,3,0,2,2,0,9,5,5,6,2,0,1,7,2,2
"COG1001",103,80,167,124,204,75,81,21,112,53,72,134,46,175,56,117,30,31,50,103
"COG1002",249,197,251,490,216,685,364,1015,376,364,287,384,332,66,200,201,426,284,454,492
"COG1003",200,287,261,59,117,235,201,17,311,217,35,248,311,97,94,177,146,193,34,204
"COG1004",291,351,359,188,239,358,360,498,404,482,65,136,192,71,92,110,217,118,70,129
"COG1005",130,161,116,69,44,156,110,227,166,136,18,152,115,40,94,104,167,137,158,120
"COG1006",1,5,2,1,5,2,1,0,1,0,0,5,0,2,3,0,0,1,3,3
"COG1007",166,259,181,109,51,182,169,276,243,182,22,202,264,50,142,203,313,232,207,138
"COG1008",195,221,142,87,68,210,192,355,265,170,9,187,146,22,140,93,180,156,202,117
"COG1009",61,67,51,60,34,55,55,165,79,49,23,174,130,45,126,95,291,171,331,153
"COG1010",77,66,64,79,88,49,126,12,78,89,51,61,66,129,63,74,42,54,50,79
"COG1011",441,309,391,470,308,430,404,600,389,356,191,405,461,360,409,529,547,523,384,436
"COG1012",336,307,446,582,540,402,275,109,366,419,1042,299,452,458,299,446,191,527,167,321
"COG1013",845,924,933,954,808,770,924,1109,832,628,281,1019,569,963,762,597,946,789,1013,672
"COG1014",1130,1077,1167,989,881,944,1075,1102,1211,773,412,1215,808,943,925,738,1029,910,1023,866
"COG1015",53,64,81,144,149,83,137,26,63,59,99,62,43,182,103,123,76,63,90,135
"COG1017",7,1,13,0,2,22,1,6,9,2,32,9,3,2,4,0,2,5,0,5
"COG1018",16,23,27,3,14,46,0,14,7,5,52,19,3,5,4,0,5,9,3,10
"COG1020",170,120,200,175,151,212,205,85,208,172,286,169,225,338,161,384,340,142,363,212
"COG1021",12,1,23,1,6,19,3,5,18,3,7,62,7,4,1,0,38,4,58,2
"COG1022",880,774,855,590,433,742,760,1146,948,685,288,951,901,330,731,632,1049,982,633,788
"COG1023",0,0,0,14,2,0,0,0,0,0,0,5,1,4,2,1,0,0,0,0
"COG1024",30,27,31,38,38,46,29,6,17,24,66,118,36,138,89,45,79,65,70,75
"COG1025",1,0,19,5,2,32,3,8,10,5,5,4,5,2,0,0,0,2,0,2
"COG1026",166,174,161,302,310,137,216,22,85,195,378,104,65,418,236,200,133,115,156,229
"COG1027",126,166,195,155,82,146,95,367,147,99,214,202,120,92,81,84,279,101,44,99
"COG1028",1216,1038,1150,1083,1055,1359,1311,955,1226,1564,1025,1285,1209,985,1160,947,893,1078,878,1126
"COG1030",32,16,27,51,30,5,4,2,10,7,15,26,16,17,11,3,17,17,9,15
"COG1032",701,616,675,664,896,642,738,349,481,631,508,554,523,842,666,726,461,890,406,661
"COG1033",242,95,160,289,497,163,248,40,175,346,283,204,181,462,314,265,114,109,235,270
"COG1034",130,93,121,103,281,76,181,19,52,158,155,160,109,254,155,126,35,51,60,109
"COG1035",260,107,86,124,151,143,130,342,262,178,35,158,240,110,126,243,339,415,53,211
