"","NLM010","DLF007","DOM001","DOM023","NLM017","NOM014","DOF004","DLM011","DOM008","NOM026","DOF003","DOF012","NOM015","DOM003","DLM008","DOM010","DLF005","DOF007","NLF009","NOM019"
"COG0591",544,516,567,427,609,539,560,407,600,465,473,252,523,402,550,423,379,791,503,508
"COG0592",224,256,331,413,335,235,263,250,195,388,81,93,86,78,138,128,129,77,99,145
"COG0593",84,127,119,64,131,96,123,85,150,112,179,81,114,75,179,127,171,121,109,129
"COG0594",63,47,49,30,52,42,62,35,26,160,56,135,42,50,93,49,108,23,70,71
"COG0595",187,67,175,61,110,95,173,82,75,298,145,600,188,173,246,182,344,46,173,272
"COG0596",248,171,228,76,176,149,228,111,88,482,227,578,167,452,267,177,213,90,240,253
"COG0597",53,36,69,30,116,62,65,48,40,165,57,165,56,87,113,56,106,24,78,83
"COG0598",246,412,308,339,251,312,315,339,328,284,88,118,105,112,90,122,113,114,94,90
"COG0599",144,109,164,95,164,197,117,167,167,164,178,170,128,63,125,132,101,148,132,158
"COG0600",155,132,159,44,178,170,196,73,91,295,147,161,125,97,208,167,147,62,144,161
"COG0601",185,218,303,103,184,275,270,228,156,602,297,825,226,380,366,337,238,168,260,290
"COG0602",212,199,217,245,124,241,249,246,192,272,218,280,205,246,215,207,264,178,225,230
"COG0603",112,130,110,207,157,130,134,157,123,111,121,54,93,126,77,135,114,126,81,115
"COG0604",11,5,24,2,15,7,19,20,26,143,7,67,6,88,4,1,4,17,3,14
"COG0605",63,52,89,83,107,79,90,100,82,70,90,58,65,34,89,83,49,70,65,65
"COG0606",325,313,294,288,205,315,337,317,263,277,114,91,121,136,100,115,118,93,91,120
"COG0607",280,378,329,250,250,416,346,470,364,364,329,256,367,177,215,372,281,451,290,240
"COG0608",367,234,331,365,279,350,360,315,398,313,313,366,335,389,400,393,399,300,280,436
"COG0609",324,275,391,320,327,359,440,338,359,598,377,556,382,285,305,458,240,231,292,333
"COG0610",535,746,670,824,611,319,702,902,309,401,540,251,426,452,730,633,751,412,717,739
"COG0611",90,81,120,109,72,58,68,98,81,34,110,85,104,43,30,103,60,84,83,114
"COG0612",908,811,1076,1225,873,997,875,1162,995,379,1225,521,1019,693,775,1091,798,1376,940,960
"COG0613",116,96,111,48,75,91,120,68,77,209,29,44,30,41,36,34,73,29,32,65
"COG0614",377,463,561,347,387,448,509,444,471,561,489,605,404,337,334,541,310,282,429,366
"COG0615",122,160,110,401,57,43,150,48,189,178,240,125,62,237,106,46,153,72,150,208
"COG0616",176,180,343,258,188,198,228,243,239,217,228,63,192,223,160,255,188,226,171,198
"COG0617",271,187,270,276,243,249,295,268,221,349,267,281,238,323,278,285,282,263,230,357
"COG0618",286,207,254,287,279,268,269,243,176,227,229,177,228,214,305,244,337,175,238,318
"COG0619",235,130,200,71,180,153,236,135,83,295,147,410,167,219,296,207,260,76,207,305
"COG0620",190,148,141,135,144,164,242,115,153,311,119,244,103,382,173,137,139,40,102,164
"COG0621",740,734,760,849,636,752,781,835,626,720,729,551,809,742,872,842,903,613,782,866
"COG0622",135,156,168,210,153,215,173,208,154,258,170,168,169,138,243,183,250,157,197,172
"COG0623",72,87,80,183,64,109,96,161,132,37,93,85,62,135,93,118,122,159,67,83
"COG0624",400,472,522,423,404,758,518,571,624,474,464,579,470,472,511,617,344,462,418,618
"COG0625",9,10,24,12,13,5,36,29,36,212,14,70,10,198,5,8,5,29,9,16
"COG0626",30,41,47,17,66,41,32,28,77,258,40,176,33,122,53,66,62,26,57,57
"COG0627",180,181,143,114,281,229,190,141,190,185,216,127,129,76,154,197,118,351,169,96
"COG0628",531,445,518,399,502,551,550,424,483,561,519,632,470,409,569,417,543,483,583,526
"COG0629",74,45,60,55,83,155,87,57,59,95,220,344,169,225,311,171,502,122,250,237
"COG0630",62,14,12,15,2,9,55,4,3,27,10,0,2,0,0,4,5,1,6,3
"COG0631",291,82,124,85,233,166,131,118,78,169,177,272,125,196,228,113,191,130,168,251
"COG0632",51,36,49,56,46,63,54,63,47,54,132,149,164,159,157,146,153,101,152,159
"COG0633",1,2,6,1,1,1,1,6,4,13,4,18,13,74,1,5,2,14,3,7
"COG0634",123,132,158,175,178,168,144,177,131,172,162,284,153,157,212,144,177,123,139,161
"COG0635",423,312,409,358,294,293,456,356,372,481,327,372,367,377,389,403,492,316,375,446
"COG0636",104,126,92,103,109,123,113,146,103,132,124,80,89,57,135,100,119,127,119,102
"COG0637",437,383,422,441,360,394,458,411,374,435,149,131,136,170,122,119,149,111,135,155
"COG0639",138,133,100,111,160,105,102,89,128,157,199,330,128,86,82,62,193,140,101,69
"COG0640",37,37,47,13,31,18,34,30,20,67,89,224,81,98,113,83,210,52,112,136
"COG0641",681,729,939,361,464,384,504,445,725,621,585,490,685,406,516,378,517,676,505,752
"COG0642",3514,3955,2813,2380,3780,2938,3021,2789,3863,2027,12811,4901,8894,4934,8491,7627,5921,13958,10345,6460
"COG0643",71,70,36,14,186,41,106,19,26,134,43,34,26,58,74,65,58,20,80,58
"COG0644",4,15,14,3,11,9,27,39,40,17,3,95,9,122,3,4,0,17,7,24
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0
"COG0646",505,369,457,422,408,467,595,535,506,389,460,205,614,444,432,522,425,319,473,491
"COG0647",25,32,74,14,51,34,38,25,20,50,35,112,44,100,60,26,44,26,42,100
"COG0648",194,171,153,66,180,204,190,137,198,152,182,137,171,79,205,141,147,105,172,171
"COG0649",144,169,160,235,158,211,130,234,208,69,175,13,230,142,145,216,166,175,129,124
"COG0650",8,5,30,3,7,6,23,14,1,22,7,23,8,57,5,21,4,10,3,12
"COG0651",79,42,191,23,47,79,107,69,41,90,112,48,81,160,94,117,30,88,15,86
"COG0652",260,207,238,256,145,244,246,227,218,318,186,261,215,247,270,250,248,201,186,267
"COG0653",196,154,222,235,168,190,195,169,153,203,494,473,595,570,684,659,676,435,499,667
"COG0654",7,16,50,4,5,8,24,32,15,68,4,32,16,149,0,3,1,29,6,55
"COG0655",277,217,247,230,213,204,217,194,194,274,272,98,202,157,237,249,271,229,222,221
"COG0656",247,205,199,165,127,306,171,222,373,266,180,770,245,214,165,134,143,280,310,225
"COG0657",581,566,395,289,608,391,435,449,437,414,432,645,501,265,456,370,400,644,580,516
"COG0658",249,213,233,247,206,250,388,242,293,251,286,331,269,142,284,274,312,304,209,344
"COG0659",376,354,319,406,315,361,308,302,217,396,332,150,378,276,293,306,304,281,316,279
"COG0661",24,12,31,29,22,4,39,12,19,127,18,101,36,138,33,29,70,17,14,31
"COG0662",189,86,155,153,265,57,161,32,117,202,106,81,66,208,78,113,128,72,109,79
"COG0663",95,99,109,136,101,111,89,160,132,129,99,105,114,153,102,127,113,111,89,103
"COG0664",569,801,676,698,798,657,668,835,753,487,602,618,622,559,654,661,556,971,668,486
"COG0665",109,62,70,15,18,16,60,39,65,228,71,56,55,129,34,73,156,43,33,66
"COG0666",61,49,70,75,39,155,134,121,237,99,301,77,60,103,95,185,118,171,102,102
"COG0667",468,392,381,423,470,359,385,436,516,472,371,313,329,400,433,400,379,483,484,452
"COG0668",505,522,598,789,544,653,636,638,661,394,641,369,494,478,453,575,458,662,509,517
"COG0669",127,119,163,141,115,167,136,153,129,186,122,178,147,144,197,153,114,108,154,164
"COG0670",24,32,56,138,11,22,39,90,27,78,33,205,39,221,48,61,109,30,35,67
"COG0671",169,175,211,309,178,178,235,205,131,348,178,393,144,323,204,157,199,160,179,248
"COG0672",8,5,3,0,7,5,5,11,7,50,1,66,3,56,2,0,0,7,0,2
"COG0673",1063,1270,1073,1124,1129,934,1051,982,1138,1098,1134,994,1072,727,930,877,753,1516,936,1055
"COG0674",867,706,911,1218,682,1201,943,933,1096,513,856,432,1047,827,888,1242,879,815,763,1071
"COG0675",241,97,129,453,112,484,236,117,79,460,362,1294,126,563,222,529,462,154,192,132
"COG0676",0,1,5,0,1,0,7,4,4,24,0,72,3,34,1,0,0,3,1,8
"COG0677",140,110,264,122,391,216,242,175,472,114,162,97,91,120,291,298,34,364,311,102
"COG0678",0,0,0,0,0,0,0,0,0,16,4,4,0,1,1,0,1,0,0,1
"COG0679",214,133,278,239,196,184,274,151,158,375,245,332,189,326,250,224,319,89,220,312
"COG0680",12,12,22,13,13,13,18,12,34,50,3,62,14,63,8,17,12,28,4,13
"COG0681",508,525,455,465,525,608,479,550,554,490,497,474,482,310,529,488,527,421,511,431
"COG0682",231,182,210,286,177,205,223,223,219,217,177,262,250,268,192,187,202,217,238,258
"COG0683",118,121,196,71,164,279,115,130,98,218,245,162,121,159,135,171,156,87,111,143
"COG0684",43,43,35,17,28,28,39,43,48,62,51,59,25,29,45,15,10,41,23,23
"COG0685",254,229,210,248,261,269,242,248,212,261,224,145,263,206,227,242,264,217,264,257
"COG0686",125,149,163,232,126,159,105,109,159,44,129,42,120,173,145,166,48,176,111,122
"COG0687",215,186,211,226,272,282,255,247,250,290,226,252,257,273,266,271,244,195,210,260
"COG0688",99,176,148,193,116,179,122,164,214,180,119,122,124,175,134,125,126,131,124,101
"COG0689",6,9,17,17,8,16,27,12,9,82,25,74,9,62,9,26,16,6,6,30
"COG0690",5,2,6,2,1,2,4,2,5,48,2,3,4,3,2,11,3,0,2,3
"COG0691",121,99,116,115,103,121,113,123,134,150,86,165,102,119,141,127,141,94,116,125
"COG0692",98,134,114,187,60,209,132,137,180,150,79,187,104,160,120,157,167,138,84,110
"COG0693",214,241,193,191,199,211,213,192,234,180,178,253,233,176,240,178,177,230,197,181
"COG0694",0,0,1,0,1,1,0,1,3,6,17,10,5,19,9,1,4,6,1,4
"COG0695",1,1,3,1,1,0,8,6,4,63,3,40,0,36,3,0,0,4,0,2
"COG0696",292,189,372,504,309,362,371,384,250,284,325,204,400,433,360,415,395,275,270,390
"COG0697",791,788,1013,1157,689,1004,818,960,990,1040,817,734,818,1121,873,967,876,837,828,889
"COG0698",52,42,54,58,37,34,54,31,34,71,137,94,120,154,215,127,196,107,153,204
"COG0699",171,116,21,310,161,5,21,53,45,27,30,27,15,84,10,12,51,50,29,22
"COG0700",144,147,148,256,165,243,163,141,165,171,159,81,180,219,113,158,165,208,133,157
"COG0701",55,97,37,72,30,28,51,60,97,67,43,167,45,109,118,72,93,48,33,36
"COG0702",14,23,24,10,15,12,25,28,43,79,8,289,13,110,7,6,14,22,4,17
"COG0703",199,173,212,216,151,240,189,186,198,202,169,310,159,267,225,178,222,129,192,272
"COG0704",160,146,140,82,160,180,175,132,139,154,172,178,168,117,236,140,143,134,155,89
"COG0705",183,252,159,142,212,211,236,172,263,161,192,179,199,190,227,172,194,266,209,145
"COG0706",421,340,365,443,483,353,379,382,347,364,335,447,351,398,340,379,380,249,397,446
"COG0707",269,236,303,337,267,347,352,277,250,389,277,385,363,346,343,313,425,221,332,389
"COG0708",136,98,129,168,100,128,153,113,136,119,150,246,139,168,169,135,177,98,159,150
"COG0709",56,21,40,18,21,27,34,42,29,97,38,79,50,79,54,50,52,16,43,55
"COG0710",45,17,21,13,10,44,36,27,27,89,34,133,62,46,40,32,43,15,42,71
"COG0711",150,63,106,135,67,161,116,148,100,188,96,151,104,115,124,139,123,82,99,138
"COG0712",112,74,73,43,97,93,110,104,75,164,102,186,77,102,114,72,78,77,98,93
"COG0713",11,30,15,5,34,57,27,37,50,8,35,10,22,7,38,26,25,38,21,11
"COG0714",570,425,410,434,426,358,440,432,392,360,528,297,485,374,404,472,554,425,419,468
"COG0715",196,184,266,179,210,191,202,113,155,365,212,210,201,211,169,210,185,184,196,201
"COG0716",396,282,300,239,285,354,314,310,514,348,289,290,294,277,354,286,325,317,406,398
"COG0717",0,11,11,8,3,9,12,13,27,31,7,34,9,37,3,1,8,25,2,21
"COG0718",52,15,50,26,49,37,53,32,29,121,52,105,44,37,95,44,99,20,49,68
"COG0719",418,472,429,528,475,515,436,489,480,323,387,601,535,556,440,420,463,494,398,428
"COG0720",114,114,83,112,47,79,95,81,77,97,83,67,76,45,98,74,76,65,133,79
"COG0721",46,33,19,17,44,25,31,12,11,56,22,97,15,26,58,23,57,10,37,33
"COG0722",96,62,72,21,66,69,102,51,84,179,85,211,54,202,138,55,111,43,101,119
"COG0723",7,4,13,3,2,4,14,0,2,28,11,8,5,0,6,19,48,3,8,13
"COG0724",96,204,99,51,101,174,102,128,166,54,102,52,112,2,95,72,19,149,123,52
"COG0725",47,34,51,28,19,31,35,56,37,150,30,76,44,78,49,42,47,22,45,51
"COG0726",548,441,510,279,534,671,512,412,457,658,534,436,487,358,668,438,649,480,595,523
"COG0727",19,9,18,2,41,12,3,15,34,32,11,23,14,15,10,7,11,0,13,12
"COG0728",21,12,28,11,28,17,38,16,33,165,41,107,38,121,44,43,13,22,9,42
"COG0729",37,22,12,21,12,10,15,4,7,129,1,20,10,51,3,95,8,19,0,11
"COG0730",51,54,71,44,33,46,57,50,48,180,59,187,56,88,40,72,58,30,48,63
"COG0731",90,91,115,188,112,152,121,156,150,86,91,60,132,92,84,139,79,116,130,64
"COG0732",352,453,562,386,213,263,554,564,328,283,247,248,319,464,355,471,661,173,478,423
"COG0733",602,406,515,616,454,441,540,380,370,599,451,261,441,609,641,476,533,274,520,770
"COG0735",69,85,61,94,85,87,94,87,70,84,248,240,203,198,273,185,244,204,251,228
"COG0736",17,11,25,10,6,14,21,35,13,48,13,98,25,53,15,16,45,10,13,42
"COG0737",430,537,521,687,382,574,483,663,563,531,422,466,599,535,447,424,385,555,445,440
"COG0738",669,938,661,1166,1037,800,584,1032,890,306,797,269,800,791,562,744,612,1077,783,475
"COG0739",1106,1613,1113,885,968,1208,1146,1000,1104,630,1187,431,1220,730,836,1219,1294,981,1134,1117
"COG0740",321,170,299,266,238,244,231,300,180,294,315,345,315,245,376,253,403,141,357,423
"COG0741",366,234,268,327,191,287,377,332,376,297,359,235,291,280,267,339,299,305,239,263
"COG0742",138,108,144,190,103,149,134,198,128,185,42,66,46,54,57,45,51,30,60,47
"COG0743",286,179,238,325,215,294,256,311,248,234,75,64,99,87,80,92,74,78,86,94
"COG0744",434,307,320,270,185,267,461,290,233,444,415,609,282,395,331,323,554,316,272,425
"COG0745",4099,3928,3496,2895,4445,3542,3211,3593,4157,2978,4340,2392,3601,2192,4628,3118,3272,3848,4197,2964
"COG0746",6,20,6,4,4,13,18,7,17,55,4,50,13,40,20,27,6,10,23,12
"COG0747",214,329,378,156,230,422,350,201,227,894,323,1166,211,649,409,658,345,195,252,460
"COG0749",576,339,765,547,369,416,510,415,390,380,532,429,516,752,483,653,590,2826,458,657
"COG0750",356,215,315,282,259,323,313,317,218,367,92,104,100,97,133,108,153,62,101,144
"COG0751",21,31,61,48,19,16,44,28,44,135,29,213,21,95,12,82,19,34,18,63
"COG0752",12,12,27,15,9,13,13,13,14,80,14,129,11,46,6,28,8,13,11,22
"COG0753",51,94,79,62,38,12,46,58,102,29,69,75,71,41,84,77,77,137,52,50
"COG0754",11,22,23,40,9,17,27,58,42,103,6,89,14,100,1,8,77,21,13,13
"COG0755",235,228,237,330,280,196,191,267,283,66,207,84,212,156,185,309,287,422,232,143
"COG0756",100,98,248,123,224,412,104,104,119,135,180,188,146,172,302,227,151,423,133,309
"COG0757",69,98,105,160,107,82,99,126,74,109,77,43,82,145,106,74,108,97,89,103
"COG0758",334,240,272,230,201,283,236,285,201,244,79,78,96,100,88,98,95,79,74,103
"COG0759",44,44,64,37,48,86,62,68,42,88,54,57,63,44,79,62,61,29,52,57
"COG0760",267,245,378,511,205,350,407,354,474,372,369,288,306,482,323,361,287,375,294,342
"COG0761",264,202,277,270,174,241,221,269,172,217,207,193,290,260,275,217,284,199,268,363
"COG0762",8,4,6,6,1,4,12,9,6,45,6,44,5,28,4,9,4,9,4,6
"COG0763",98,165,183,332,144,170,148,158,152,98,159,107,140,201,106,180,131,177,138,169
"COG0764",218,181,198,274,210,217,193,243,204,181,224,193,203,236,199,222,227,248,184,204
"COG0765",450,220,339,300,392,271,313,222,126,744,279,1013,280,598,545,279,395,144,346,655
"COG0766",331,250,356,343,274,303,361,280,242,351,374,379,356,407,445,427,456,238,333,439
"COG0767",100,144,133,180,98,112,84,164,163,72,152,95,145,200,83,110,83,160,94,137
"COG0768",1043,781,1034,958,995,1055,1119,1010,777,1187,337,324,374,373,368,365,448,238,356,476
"COG0769",403,207,395,385,324,330,444,350,309,369,348,550,383,467,493,430,585,306,300,575
"COG0770",161,145,177,284,146,208,192,212,201,136,499,424,567,547,573,573,527,488,490,565
"COG0771",106,69,91,99,62,109,119,110,80,92,259,278,300,360,318,288,388,258,243,342
"COG0772",642,371,671,656,536,509,618,489,489,610,567,764,594,792,716,602,892,451,535,813
"COG0773",327,271,330,414,280,260,373,295,298,345,311,356,319,478,302,315,349,273,287,386
"COG0774",135,153,148,278,160,180,146,201,212,102,158,101,194,239,148,205,140,226,151,144
"COG0775",213,257,192,271,315,371,278,343,257,264,227,257,329,231,338,298,215,245,253,223
"COG0776",215,339,281,282,421,307,237,242,392,273,243,186,256,254,291,242,243,271,372,240
"COG0777",138,51,80,36,86,79,131,50,38,227,91,123,86,62,107,116,161,37,114,73
"COG0778",548,697,693,719,553,733,705,671,712,524,631,840,552,561,714,614,475,780,588,621
"COG0779",70,43,71,18,56,36,60,34,24,113,40,123,32,37,87,38,117,21,61,86
"COG0780",97,117,95,144,90,120,113,133,109,104,78,72,78,114,78,89,81,99,75,90
"COG0781",114,187,195,215,122,159,163,209,177,133,177,183,128,156,211,119,163,128,159,172
"COG0782",172,177,198,212,174,195,228,198,143,258,173,335,161,184,251,147,241,143,196,264
"COG0783",82,64,73,37,134,69,80,47,105,35,64,165,54,27,61,50,44,87,121,72
"COG0784",1794,1720,1386,739,1031,1281,1492,1041,1305,1437,1706,832,1274,909,1254,1041,1116,1679,1600,1183
"COG0785",4,12,26,3,9,18,3,5,20,29,16,6,3,0,4,15,9,11,0,5
"COG0786",147,96,105,56,93,158,143,69,141,256,111,89,129,80,94,162,93,58,119,123
"COG0787",350,280,419,547,294,462,396,489,370,306,415,334,411,460,447,385,393,344,340,545
"COG0788",49,62,36,14,43,93,66,71,90,41,58,13,52,24,95,60,9,89,54,18
"COG0789",315,336,377,183,278,281,339,219,251,574,297,520,201,276,309,276,371,226,281,272
"COG0790",236,140,268,254,140,70,148,190,117,229,132,134,181,211,98,149,214,107,138,362
"COG0791",436,257,468,160,589,391,518,340,306,409,462,441,419,263,561,356,447,344,421,382
"COG0792",102,139,119,134,83,142,100,121,87,115,94,103,101,84,158,102,119,89,120,98
"COG0793",1159,1577,1224,2055,1237,1554,1260,1671,1499,661,1393,507,1611,1061,932,1243,1012,1953,1304,1034
"COG0794",99,139,170,238,93,167,128,190,139,176,134,135,130,240,126,136,115,175,111,134
"COG0795",176,272,342,475,248,248,290,290,325,147,270,160,219,660,236,274,107,254,209,286
"COG0796",202,154,200,249,192,204,201,215,189,205,156,267,178,290,195,232,232,153,211,217
"COG0797",11,7,41,101,5,8,25,12,15,55,11,15,10,91,2,16,8,13,5,50
"COG0798",44,58,9,6,69,9,8,14,18,5,32,11,44,1,6,19,8,25,17,34
"COG0799",88,140,122,154,84,116,87,142,98,126,102,135,88,127,146,72,114,96,129,137
"COG0800",116,141,129,156,181,156,167,182,141,135,154,91,158,171,164,149,115,118,165,144
"COG0801",72,75,85,128,113,89,92,91,99,104,81,116,68,114,107,86,105,70,95,102
"COG0802",83,84,137,184,132,100,93,118,67,149,110,165,107,158,134,115,161,107,99,138
"COG0803",148,92,186,209,104,199,174,161,169,184,148,427,141,155,175,128,188,128,128,161
"COG0804",29,4,17,9,4,3,21,5,4,122,18,25,6,3,14,36,21,1,2,5
"COG0805",28,51,29,19,29,32,30,56,32,22,86,96,111,59,88,132,98,67,128,61
"COG0806",72,56,87,93,70,60,78,54,38,148,79,181,75,134,124,60,107,76,84,140
"COG0807",202,182,206,368,176,224,253,245,183,156,222,127,217,253,183,236,187,185,224,229
"COG0809",383,342,395,611,307,489,338,466,351,281,372,163,453,365,371,454,398,397,351,404
"COG0810",9,5,12,7,3,6,7,7,18,23,0,34,6,7,1,12,3,9,5,5
"COG0811",200,237,262,410,207,389,270,446,415,187,232,262,326,315,183,302,186,275,267,223
"COG0812",179,153,189,188,160,203,223,188,162,215,233,251,188,213,256,200,220,158,178,233
"COG0813",65,32,60,19,23,46,72,53,29,133,38,31,66,65,80,52,94,24,59,80
"COG0814",51,53,76,20,67,30,90,85,77,348,50,118,29,376,18,23,19,64,27,39
"COG0815",28,17,45,17,8,10,37,17,12,55,30,34,28,40,15,27,32,14,19,41
"COG0816",121,92,134,143,120,122,128,125,110,105,132,186,104,104,164,128,133,111,113,137
"COG0817",84,117,103,93,88,95,110,139,99,87,106,62,137,108,125,97,97,99,103,97
"COG0818",27,51,53,59,44,89,65,68,68,83,40,45,81,33,54,79,56,43,66,32
"COG0819",10,5,32,11,0,4,20,8,2,52,36,26,4,40,22,21,18,0,36,29
"COG0820",303,159,287,262,228,259,206,233,214,230,271,191,268,262,254,278,290,162,207,297
"COG0821",327,241,298,352,268,358,332,380,377,241,284,223,377,308,280,358,244,226,325,312
"COG0822",177,129,143,162,190,220,197,151,124,213,195,208,174,141,265,191,269,127,188,241
"COG0823",213,366,111,42,192,68,75,220,354,201,152,139,246,42,120,204,108,251,215,72
"COG0824",112,155,126,121,111,187,108,145,128,151,128,72,167,72,130,122,118,108,127,109
"COG0825",160,66,81,32,111,75,147,70,57,206,115,99,103,52,129,103,147,30,129,99
"COG0826",707,482,725,737,616,627,704,602,550,600,643,500,747,676,579,683,738,471,614,827
"COG0827",991,447,590,577,547,1478,563,701,235,318,903,439,1121,414,930,1185,748,687,770,1047
"COG0828",23,7,18,8,25,10,17,18,6,53,1,15,6,11,17,4,12,3,9,11
"COG0829",18,2,12,2,4,6,6,2,1,75,6,2,4,0,3,12,9,4,3,4
"COG0830",18,7,8,3,1,4,7,3,1,63,8,6,6,1,6,7,10,1,6,4
"COG0831",8,0,6,2,1,2,7,1,0,51,5,9,0,2,2,3,6,2,1,4
"COG0832",12,1,8,2,7,3,4,1,0,45,6,12,3,1,6,11,7,0,0,2
"COG0833",5,17,16,33,4,1,35,24,20,54,3,214,9,195,12,9,14,14,1,17
"COG0834",588,405,497,404,466,510,564,398,320,1100,431,1171,434,818,664,482,456,342,480,837
"COG0835",113,63,43,24,131,35,81,14,7,168,51,14,26,29,89,54,70,12,88,50
"COG0836",339,356,370,534,395,325,286,272,275,245,246,102,279,488,186,267,292,382,270,267
"COG0837",2,3,4,4,6,2,7,9,11,22,0,13,5,39,1,1,1,7,2,2
"COG0838",40,59,55,88,36,102,66,89,81,32,45,23,56,50,60,53,36,54,58,50
"COG0839",76,102,76,154,87,143,67,142,111,49,82,29,101,93,78,76,65,79,101,74
"COG0840",301,232,153,119,554,114,286,36,46,462,686,162,266,551,1026,698,592,118,966,554
"COG0841",2735,2973,2734,2776,2794,3487,3640,3340,4264,1355,3168,1268,3519,1682,2078,3967,1649,3969,2727,2188
"COG0842",268,324,241,356,235,253,229,274,364,145,779,402,782,524,571,742,467,935,578,617
"COG0843",4,9,5,0,3,0,5,7,15,35,0,4,2,7,1,0,0,2,0,0
"COG0845",2150,2873,2200,2479,2185,2581,2413,2694,3025,1202,2400,1093,2541,1352,1679,2562,1508,3262,2241,1591
"COG0846",188,277,245,268,117,183,244,232,193,258,222,338,218,272,310,208,270,114,243,292
"COG0847",179,214,213,348,193,268,220,208,204,196,204,304,186,226,156,196,118,217,206,158
"COG0848",7,20,18,25,17,20,24,18,25,95,6,34,5,25,1,14,6,20,1,6
"COG0849",177,159,195,279,128,149,200,124,146,169,147,166,117,332,116,198,231,115,108,179
"COG0850",33,23,17,20,14,23,54,11,12,91,32,29,21,43,61,41,64,12,36,24
"COG0851",12,10,11,11,29,16,25,4,2,40,23,8,11,21,22,13,49,5,12,6
"COG0852",106,138,140,252,173,239,142,234,209,54,170,25,229,141,157,207,142,186,144,138
"COG0853",72,87,73,133,72,97,60,93,73,73,63,68,74,71,70,66,81,59,76,59
"COG0854",86,111,85,78,101,135,100,165,132,33,94,29,118,20,84,104,58,106,93,52
"COG0855",515,456,380,383,321,398,395,482,430,280,331,388,421,267,281,458,548,369,404,344
"COG0857",0,7,4,2,2,5,24,12,17,20,1,76,6,105,2,2,0,13,4,5
"COG0858",130,111,110,140,121,127,95,133,95,164,114,150,100,144,147,115,123,103,101,154
"COG0859",148,177,250,264,177,198,167,188,188,376,143,232,137,382,52,243,105,306,160,169
"COG0860",348,263,336,249,431,253,444,241,260,568,353,366,271,318,435,298,371,270,346,347
"COG0861",14,26,45,125,11,14,39,34,44,181,25,266,8,301,6,15,14,33,11,59
"COG0863",229,295,305,169,279,375,197,160,225,168,501,213,175,245,234,320,330,184,351,265
"COG0864",2,1,1,1,0,1,9,4,0,7,7,4,5,14,6,7,1,6,4,5
"COG1001",43,24,64,10,10,48,25,15,32,41,82,187,77,54,91,130,102,83,98,105
"COG1002",350,693,570,666,352,232,369,286,307,198,325,141,191,553,290,177,305,255,490,443
"COG1003",203,266,250,295,196,297,262,291,289,88,273,57,293,122,214,286,124,345,197,216
"COG1004",372,381,424,264,465,381,319,407,567,240,492,237,355,354,435,470,340,375,431,283
"COG1005",75,133,118,204,137,143,93,160,90,62,118,13,140,138,100,126,103,128,102,89
"COG1006",2,4,10,2,1,8,4,2,2,7,14,4,9,2,8,6,1,5,3,4
"COG1007",127,183,174,277,155,233,114,229,172,69,146,25,213,140,106,163,126,201,158,142
"COG1008",125,75,120,265,169,227,150,207,184,44,171,37,182,187,190,204,134,228,128,109
"COG1009",120,140,185,388,153,239,199,235,153,79,129,41,191,328,149,207,128,202,148,175
"COG1010",93,38,69,33,104,73,131,58,49,62,114,55,80,34,89,86,70,38,69,89
"COG1011",300,479,424,591,378,460,385,487,440,369,374,433,351,553,462,379,371,470,378,375
"COG1012",513,566,403,164,393,432,492,346,423,797,409,861,393,643,226,445,297,324,352,380
"COG1013",726,554,798,1021,566,976,795,859,939,476,709,283,886,809,747,1065,808,681,677,994
"COG1014",928,790,950,1187,784,1275,993,1107,1216,616,873,420,1138,774,974,1284,928,883,860,1102
"COG1015",104,54,66,44,54,89,105,81,44,136,80,178,75,143,96,97,104,49,111,128
"COG1017",0,7,6,1,5,0,13,14,13,60,3,21,3,49,1,5,1,9,7,13
"COG1018",14,16,17,5,7,8,60,29,37,86,8,52,9,145,5,7,5,29,15,18
"COG1020",214,291,256,46,159,173,273,148,454,206,200,314,150,102,171,156,159,143,189,130
"COG1021",2,7,15,3,3,3,19,11,22,22,1,26,10,43,1,3,0,20,3,1
"COG1022",720,875,786,1071,670,961,806,987,898,383,765,402,912,765,591,858,779,786,813,607
"COG1023",0,0,0,0,0,4,1,0,0,0,1,0,1,17,0,0,5,0,0,2
"COG1024",75,46,110,45,73,81,84,129,58,165,70,100,97,300,126,84,76,52,71,120
"COG1025",1,4,9,2,9,2,12,13,29,36,2,31,8,73,3,2,0,15,3,5
"COG1026",223,146,158,78,219,199,207,106,120,200,161,153,199,89,207,131,248,94,239,200
"COG1027",91,132,101,139,137,204,125,194,137,144,96,168,117,233,99,136,91,216,91,124
"COG1028",1264,1185,1171,1098,1454,1439,1236,1233,1294,1308,1236,1007,1274,1044,1066,1130,1047,1317,1153,1130
"COG1030",20,12,64,26,8,11,14,17,35,8,21,58,10,19,12,16,20,18,7,37
"COG1032",739,425,681,487,662,684,617,623,692,621,643,692,591,356,735,773,729,523,659,621
"COG1033",295,102,224,85,352,116,233,136,46,299,222,76,231,97,259,164,355,70,288,291
"COG1034",112,123,159,78,158,149,150,74,129,149,148,79,97,116,121,170,114,136,111,175
"COG1035",110,397,253,137,213,241,102,242,148,113,168,208,225,20,176,206,172,289,235,162
