"","NLM017","NLF015","NOM004","NLF007","DLF012","DOF007","NLM010","NOF007","DLM017","DLM005","NLM002","NOM025","DLF004","DLM006","DOM018","DOM022","DLM019","DOF011","DLM027","DLM001"
"COG0801",110,105,65,123,99,73,86,113,90,98,134,75,99,71,81,117,55,102,77,94
"COG0802",110,77,102,156,150,119,103,99,160,171,165,106,128,126,78,96,131,132,157,126
"COG0803",93,172,115,192,91,119,165,139,134,164,25,32,50,51,69,55,45,38,104,64
"COG0804",7,11,10,57,143,6,42,7,19,12,5,6,5,8,24,6,43,9,4,13
"COG0805",86,216,148,107,27,81,113,97,119,113,71,90,42,62,102,98,66,104,52,134
"COG0806",99,79,58,112,99,77,83,59,123,134,182,82,140,161,72,107,132,138,183,99
"COG0807",171,191,215,208,86,221,195,169,299,212,291,159,223,211,189,202,100,252,238,228
"COG0809",287,434,424,403,245,384,392,382,519,396,221,133,161,137,148,153,102,209,117,162
"COG0810",4,8,6,3,3,6,8,11,0,18,10,5,3,4,1,13,3,0,2,12
"COG0811",196,325,321,149,35,323,195,327,322,236,296,289,244,194,293,290,109,404,161,250
"COG0812",163,167,168,231,176,157,195,168,248,175,233,173,190,247,212,222,252,219,231,181
"COG0813",16,25,35,82,93,23,67,36,43,69,19,65,39,66,54,32,133,33,65,44
"COG0814",58,26,64,36,89,74,50,17,17,245,63,149,17,59,25,23,28,11,117,39
"COG0815",2,6,21,12,13,11,40,9,32,69,14,30,8,8,24,21,27,1,10,41
"COG0816",112,68,73,122,84,90,110,118,140,137,128,91,141,150,122,98,132,109,166,121
"COG0817",17,28,38,40,16,37,20,28,62,33,155,91,116,102,92,100,130,116,86,108
"COG0818",48,50,77,24,19,42,48,57,44,45,25,74,33,26,63,50,46,30,30,45
"COG0819",1,5,12,42,48,4,20,11,19,47,2,32,12,11,30,19,24,8,26,18
"COG0820",223,186,266,349,328,204,252,236,269,245,363,181,246,426,243,258,494,220,264,268
"COG0821",281,411,248,295,189,225,331,315,410,219,179,96,128,116,128,106,111,121,83,105
"COG0822",217,156,137,257,271,118,196,207,214,185,213,168,194,223,277,204,312,208,198,175
"COG0823",120,301,164,138,176,255,219,183,92,77,37,142,54,179,113,106,55,95,28,103
"COG0824",108,121,171,97,123,119,137,139,94,147,10,36,36,30,42,42,29,28,11,43
"COG0825",102,71,74,145,207,46,158,110,80,72,31,91,69,113,166,95,101,39,195,55
"COG0826",582,667,597,664,509,478,655,687,731,630,787,628,623,630,633,699,791,743,486,760
"COG0827",611,778,193,1307,521,739,963,912,710,770,392,720,287,602,794,745,1495,894,401,569
"COG0828",3,0,3,11,14,2,7,9,3,11,4,14,15,13,23,13,32,15,26,16
"COG0829",2,1,5,28,101,1,16,2,13,7,5,1,5,0,9,3,15,3,0,5
"COG0830",3,5,2,18,90,6,12,7,11,8,2,2,0,3,3,4,26,4,2,5
"COG0831",2,0,1,11,54,3,7,2,7,2,0,1,1,4,5,1,30,2,2,5
"COG0832",2,1,2,24,46,1,13,1,3,2,1,1,3,1,9,0,25,2,3,1
"COG0833",0,11,18,0,33,13,10,5,12,54,15,49,2,2,9,60,7,81,71,24
"COG0834",416,353,387,656,830,326,635,470,474,691,246,514,467,464,588,452,762,417,1235,462
"COG0835",52,6,6,38,4,3,29,28,11,12,11,85,74,129,66,42,9,31,55,15
"COG0836",388,209,321,272,40,373,339,275,425,293,512,336,448,509,176,324,135,453,356,249
"COG0837",4,2,7,1,16,11,0,1,0,9,4,15,0,0,2,5,2,0,0,3
"COG0838",35,49,81,38,8,45,43,61,87,58,108,50,51,67,50,82,19,104,39,52
"COG0839",89,145,121,57,14,73,75,105,120,66,139,104,108,100,89,92,28,140,54,82
"COG0840",1628,311,317,1480,100,99,932,1137,439,391,90,951,672,1370,1113,578,245,302,669,161
"COG0841",2672,4414,3258,2061,517,3995,2713,2504,2318,2180,1952,2933,2294,1877,2922,3615,1167,2868,1138,3678
"COG0842",723,890,783,583,373,1015,700,661,705,574,220,221,211,203,168,275,110,298,202,229
"COG0843",3,2,9,0,6,4,2,2,5,8,7,18,0,0,1,1,3,1,1,0
"COG0845",2251,3141,2727,1511,755,3280,2094,2253,1958,1817,2159,2377,2007,1906,2042,2396,950,2257,1298,2344
"COG0846",120,133,316,278,216,77,174,234,315,275,550,280,398,277,344,156,263,225,318,251
"COG0847",190,227,208,149,61,212,157,173,206,215,397,185,248,264,176,224,113,200,366,196
"COG0848",24,26,24,9,4,56,16,18,7,28,18,19,19,18,14,63,22,42,25,16
"COG0849",141,155,138,193,48,112,178,128,256,132,339,146,273,275,129,165,85,282,256,176
"COG0850",26,17,15,52,17,9,41,32,18,29,1,6,10,5,13,11,4,10,13,1
"COG0851",37,9,14,25,28,7,12,16,12,20,4,16,20,18,14,12,4,14,13,1
"COG0852",180,215,181,136,24,186,107,168,207,152,342,175,219,157,127,205,50,184,69,227
"COG0853",63,67,93,81,98,55,55,84,99,80,86,67,78,60,57,65,25,50,57,75
"COG0854",107,120,123,62,20,105,73,124,62,52,22,132,66,55,93,75,27,53,16,103
"COG0855",313,428,459,389,613,371,520,372,361,347,442,373,252,276,455,307,286,440,448,413
"COG0857",3,2,13,0,32,12,1,2,0,31,13,48,0,0,11,6,8,0,20,16
"COG0858",47,30,36,38,32,34,29,39,40,39,127,105,117,155,110,98,141,136,159,110
"COG0859",189,228,337,113,41,283,118,108,201,256,364,135,280,200,73,266,83,332,197,182
"COG0860",376,241,262,438,582,226,324,321,279,427,365,272,303,458,336,362,539,299,199,245
"COG0861",12,17,40,5,47,36,12,9,83,109,166,74,88,84,30,99,15,188,172,59
"COG0863",80,86,51,115,134,57,86,111,122,88,393,246,351,430,223,102,636,134,210,249
"COG0864",3,1,10,1,4,2,2,4,4,11,6,9,3,0,10,7,8,2,3,5
"COG1001",47,70,110,108,284,72,109,117,61,111,34,88,76,42,86,96,212,24,114,136
"COG1002",376,272,99,365,372,313,361,248,122,554,98,148,262,409,165,211,209,402,512,326
"COG1003",229,238,259,151,28,321,211,176,195,195,105,214,134,116,225,316,126,170,73,325
"COG1004",461,527,420,350,91,375,354,338,360,373,506,317,429,361,334,336,214,618,208,339
"COG1005",154,172,118,100,6,114,93,94,150,112,236,119,170,138,72,176,55,173,61,151
"COG1006",1,0,7,7,0,3,2,1,2,5,3,1,3,1,3,4,4,0,1,8
"COG1007",177,204,241,178,28,224,135,123,235,147,335,179,228,190,145,239,40,314,92,211
"COG1008",157,298,111,156,15,195,126,139,213,120,335,153,276,187,229,221,67,178,85,240
"COG1009",137,205,132,194,34,207,113,152,265,177,413,198,282,182,260,236,94,302,163,316
"COG1010",109,104,56,65,40,33,86,83,91,49,8,90,38,41,113,59,77,54,63,54
"COG1011",369,307,381,336,335,444,298,471,488,448,375,392,414,320,406,290,324,538,496,417
"COG1012",428,334,549,302,895,311,475,329,271,574,182,661,289,354,342,307,481,189,585,293
"COG1013",566,1003,678,794,652,711,732,689,991,919,1083,839,910,828,1054,893,746,917,929,1140
"COG1014",767,1219,916,1010,645,863,962,917,1116,1123,1066,925,982,973,1181,1017,919,986,988,1291
"COG1015",72,54,72,145,207,34,116,63,83,110,34,146,72,57,100,77,132,70,143,47
"COG1017",3,12,16,0,19,6,1,9,1,8,8,17,7,0,7,1,0,4,3,5
"COG1018",12,8,36,2,27,18,10,15,5,42,22,56,3,4,12,37,8,2,3,17
"COG1020",133,163,195,259,1085,160,199,266,217,205,155,129,78,99,120,118,152,312,189,178
"COG1021",3,12,15,5,22,14,1,0,1,13,29,30,2,1,8,1,4,22,3,9
"COG1022",689,895,937,542,239,791,697,812,897,770,1010,656,735,738,739,708,411,941,565,913
"COG1023",0,0,0,0,4,0,0,5,0,2,2,1,0,1,1,0,0,0,19,0
"COG1024",85,65,73,112,81,54,82,77,57,172,16,59,22,18,30,26,29,19,41,20
"COG1025",7,1,18,0,28,10,5,0,0,13,16,42,0,0,2,3,0,0,1,8
"COG1026",244,114,95,250,150,94,220,198,142,159,56,223,139,176,244,153,287,152,305,83
"COG1027",92,120,119,61,94,228,89,131,55,218,364,100,247,153,184,161,79,308,145,273
"COG1028",1521,1293,1114,1116,1169,1343,1316,1102,1121,1172,328,449,367,346,369,357,383,282,355,364
"COG1030",5,8,14,27,0,18,16,15,34,44,6,8,12,5,7,14,45,21,39,35
"COG1032",636,707,675,782,762,575,679,587,477,741,797,589,486,723,698,603,908,519,671,720
"COG1033",342,158,64,395,206,83,319,216,250,160,19,321,151,280,278,112,460,102,285,141
"COG1034",175,131,121,98,144,148,135,57,97,129,42,127,93,91,72,108,254,34,113,117
"COG1035",208,284,189,108,263,293,105,113,159,182,164,266,129,118,121,104,154,329,111,176
"COG1038",44,44,35,31,16,54,31,31,18,58,49,107,86,55,107,95,86,49,152,144
"COG1039",1,2,10,9,16,7,3,2,12,12,8,0,10,10,3,7,8,1,1,15
"COG1040",37,50,52,54,56,42,53,78,60,50,195,165,197,171,160,183,163,184,229,151
"COG1041",0,7,2,29,16,2,15,38,16,1,1,26,11,18,35,17,24,6,9,4
"COG1042",176,210,148,65,22,207,143,193,84,100,7,46,21,22,51,50,15,9,12,69
"COG1043",209,283,267,165,27,307,150,215,204,196,408,197,233,250,161,291,73,217,101,207
"COG1044",164,174,175,116,23,153,123,177,182,193,291,144,199,165,167,207,52,197,147,187
"COG1045",185,259,295,211,224,225,199,228,292,258,233,267,213,329,246,227,239,217,147,274
"COG1047",77,63,77,73,75,97,71,43,78,66,90,59,67,101,67,80,38,57,42,83
"COG1048",357,431,311,430,425,267,485,358,448,368,562,452,347,491,513,433,430,468,433,498
"COG1049",5,5,24,0,23,9,1,0,0,15,7,53,1,0,2,2,2,0,7,3
"COG1051",221,195,265,147,42,224,178,257,166,156,68,53,60,47,71,33,54,50,68,56
"COG1052",386,367,315,354,276,322,405,352,353,327,240,439,280,258,390,353,368,200,358,331
"COG1053",334,710,664,477,406,377,688,654,728,493,728,721,596,516,1085,1087,582,672,971,662
"COG1054",4,1,10,0,13,8,2,0,0,7,7,23,2,3,2,8,1,0,1,3
"COG1055",161,79,78,240,130,52,181,94,266,221,635,136,325,402,126,296,133,373,243,201
"COG1056",0,2,3,0,12,7,13,5,6,7,5,2,2,1,0,0,13,0,2,7
"COG1057",139,103,171,172,136,79,145,163,147,178,204,118,121,126,125,121,178,192,200,165
"COG1058",102,101,87,78,37,96,92,45,87,127,35,103,71,49,57,50,120,59,99,98
"COG1059",0,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",335,432,456,274,507,364,268,328,379,354,116,354,295,234,262,337,172,401,211,364
"COG1061",431,539,549,365,636,2858,558,404,415,518,482,750,601,915,620,573,287,506,693,232
"COG1062",5,6,12,1,10,11,3,0,0,10,7,19,1,0,0,5,0,0,3,5
"COG1063",559,346,326,311,950,446,327,268,375,422,231,365,394,224,335,409,518,551,506,350
"COG1064",10,3,7,1,20,34,3,0,2,10,13,53,2,9,5,9,36,0,59,5
"COG1066",249,255,216,272,233,195,237,245,260,239,105,103,78,92,118,89,89,92,133,97
"COG1067",4,28,10,23,17,19,5,13,25,83,10,58,1,5,14,62,54,93,78,19
"COG1069",185,128,12,37,173,20,24,85,75,42,16,43,30,23,17,31,20,6,4,29
"COG1070",737,791,743,572,879,858,613,636,791,642,235,211,298,199,195,251,246,408,205,262
"COG1071",79,179,94,33,7,93,98,18,24,53,9,45,20,66,62,71,66,6,40,115
"COG1072",1,3,5,1,29,4,1,5,0,14,14,13,0,1,4,5,0,2,51,2
"COG1073",529,879,853,479,605,588,630,543,547,622,1065,714,472,626,584,550,609,467,562,584
"COG1074",185,287,302,539,560,268,446,309,414,523,650,395,457,591,449,516,694,597,713,524
"COG1075",6,3,14,34,99,5,70,10,37,33,0,3,7,10,12,4,48,2,0,4
"COG1076",64,109,92,38,22,32,57,88,119,62,180,77,77,99,102,104,19,99,74,71
"COG1077",329,356,260,427,191,223,328,356,395,304,344,363,355,367,353,327,382,411,466,357
"COG1078",97,110,144,52,44,158,78,146,40,51,17,92,58,43,115,78,66,65,97,62
"COG1079",22,21,16,49,38,19,24,28,30,35,26,77,60,83,110,82,406,34,79,128
"COG1080",234,142,160,376,463,87,313,173,245,221,100,368,181,249,304,166,293,196,414,174
"COG1082",225,249,292,285,422,427,264,261,266,271,70,229,174,215,179,278,437,131,160,283
"COG1083",86,106,128,100,28,75,98,84,72,52,13,141,106,86,47,42,39,60,20,43
"COG1085",1,8,5,9,23,5,5,3,6,47,4,25,1,0,6,15,13,31,108,18
"COG1086",675,720,565,420,501,581,405,427,334,379,55,145,128,118,116,132,151,140,70,135
"COG1087",192,181,176,293,310,173,261,224,296,249,291,192,231,287,257,217,315,275,270,265
"COG1088",388,381,439,266,171,336,315,364,344,259,361,276,343,323,268,454,259,257,342,289
"COG1089",313,227,276,202,11,196,233,253,225,181,215,246,207,178,205,124,65,249,136,225
"COG1090",16,15,18,5,3,33,9,8,6,8,9,69,21,11,6,9,13,4,13,40
"COG1091",308,327,286,241,168,281,273,285,281,210,177,232,189,266,247,307,213,183,215,222
"COG1092",289,231,292,323,263,172,285,323,353,307,323,311,258,279,330,287,415,312,269,296
"COG1098",10,18,1,20,44,2,37,4,44,43,5,20,9,5,28,23,81,26,75,21
"COG1099",0,0,0,0,0,0,0,0,22,0,0,0,5,0,0,0,5,0,0,2
"COG1101",119,91,52,165,245,35,109,119,87,94,31,149,91,73,154,87,192,46,136,78
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1
"COG1104",161,146,134,445,454,60,330,316,226,219,75,356,168,263,369,193,567,109,372,164
"COG1105",105,63,65,100,169,35,130,75,81,119,24,126,54,120,120,82,127,110,148,56
"COG1106",466,92,430,278,252,215,303,667,540,232,234,191,294,278,290,239,108,723,372,230
"COG1108",101,188,134,168,68,143,158,147,218,183,67,43,51,55,69,65,57,62,95,53
"COG1109",622,663,617,945,769,547,734,766,874,760,813,674,787,786,905,840,1043,762,794,820
"COG1112",596,718,1168,532,401,1098,555,725,711,1001,540,251,566,439,249,234,100,302,147,319
"COG1113",14,20,51,0,112,36,11,8,17,159,55,103,5,0,23,79,19,125,415,32
"COG1114",37,71,91,43,49,51,32,50,55,168,28,92,44,41,67,103,146,135,341,133
"COG1115",389,435,375,536,535,312,477,376,514,546,370,494,502,371,471,408,637,605,526,416
"COG1116",168,104,123,129,252,76,118,152,87,158,51,91,86,151,105,114,175,65,107,84
"COG1117",134,172,166,164,171,169,155,177,170,145,63,170,94,110,238,148,234,125,259,157
"COG1118",28,42,21,105,322,26,120,81,63,113,16,80,29,61,88,44,62,77,160,41
"COG1119",87,102,86,62,21,167,89,90,128,80,260,67,169,152,109,82,26,209,100,179
"COG1120",274,301,276,228,348,289,271,350,242,340,293,309,273,254,307,367,393,256,272,412
"COG1121",161,164,144,146,63,154,122,174,174,164,165,136,162,158,196,149,141,168,228,190
"COG1122",275,163,120,539,884,111,386,324,304,447,121,299,204,365,446,350,837,344,699,383
"COG1123",21,35,47,33,80,30,33,78,19,61,53,102,20,34,68,91,112,16,138,69
"COG1124",14,19,28,7,29,25,7,4,9,21,19,37,10,11,11,16,7,1,4,10
"COG1125",15,22,53,10,49,20,20,7,9,26,16,16,17,13,7,33,5,4,36,26
"COG1126",273,197,153,350,474,140,308,279,305,333,103,309,262,273,341,230,467,189,648,261
"COG1127",119,178,181,69,23,140,104,143,173,181,190,133,154,156,128,143,62,210,124,132
"COG1129",466,266,346,441,1611,307,366,327,205,418,177,439,249,249,269,426,758,159,240,228
"COG1131",1060,847,801,1411,2664,835,1463,1031,1056,967,590,1003,808,1449,1108,749,1433,649,1095,825
"COG1132",2086,1862,1469,3420,4470,1217,2942,2713,2301,1800,1182,2694,1975,3129,2632,1777,5191,1443,3333,1890
"COG1133",2,2,8,0,12,4,0,0,0,7,5,16,0,0,2,2,0,0,0,0
"COG1134",65,181,164,194,316,79,180,186,104,196,38,190,85,150,161,91,142,105,96,88
"COG1135",109,70,82,119,165,37,90,91,85,112,54,107,56,72,82,106,226,90,197,90
"COG1136",1074,993,1037,1566,1762,998,1355,1149,1083,1102,994,1212,1136,1439,1306,1078,1755,1210,1304,1012
"COG1137",88,97,190,59,20,144,89,136,148,171,212,115,156,142,102,177,52,193,99,132
"COG1138",7,17,53,3,30,27,30,31,5,47,33,63,0,10,28,47,8,2,14,19
"COG1139",108,158,206,57,30,170,76,66,104,177,417,124,219,157,38,240,30,250,137,158
"COG1140",1,10,13,2,11,11,5,2,2,18,16,40,2,6,16,16,3,0,6,1
"COG1141",1,2,1,3,2,0,6,10,9,2,0,5,3,7,2,1,3,1,7,1
"COG1142",23,31,58,25,58,46,23,13,4,64,35,141,20,22,9,13,51,4,52,26
"COG1143",75,68,41,59,13,72,41,34,74,52,133,48,57,93,52,68,41,83,29,85
"COG1144",7,6,13,18,13,5,25,37,6,6,10,5,9,3,12,19,15,0,7,13
"COG1145",539,567,498,546,780,683,460,469,379,493,189,414,481,440,451,463,1057,359,550,562
"COG1146",56,57,61,87,73,70,60,51,69,66,77,55,40,99,62,51,41,79,68,78
"COG1148",22,39,72,31,59,84,31,19,20,29,1,7,28,20,29,50,196,6,4,68
"COG1149",3,13,23,0,0,3,2,0,3,9,0,0,8,3,2,10,2,1,1,1
"COG1150",4,0,16,13,21,37,10,2,8,6,0,0,2,7,6,10,18,2,0,19
"COG1151",222,326,299,336,440,188,321,243,153,244,77,351,317,231,251,234,312,441,268,262
"COG1152",5,7,4,17,167,5,9,14,12,11,6,1,1,2,6,0,74,2,2,5
"COG1154",451,520,488,532,410,344,507,517,594,405,817,472,579,640,546,696,552,618,512,560
"COG1155",213,269,258,244,488,286,196,285,230,218,58,196,137,137,251,194,319,102,136,266
"COG1156",168,233,241,201,375,203,184,182,185,179,48,187,106,140,151,176,288,76,96,195
"COG1157",85,21,34,88,22,29,80,43,23,21,9,28,17,30,26,17,1,6,12,4
"COG1158",173,122,143,259,184,155,209,145,179,155,405,153,222,222,144,266,113,273,181,234
"COG1159",140,182,155,236,158,183,199,185,238,236,88,46,94,74,48,57,98,61,82,62
"COG1160",388,482,457,398,453,386,448,422,471,409,396,416,404,419,426,445,425,479,467,456
"COG1161",111,68,39,117,120,19,99,72,87,88,21,85,80,79,105,57,173,53,245,68
"COG1162",204,216,254,209,168,261,255,181,235,183,258,235,236,192,172,203,235,189,236,216
"COG1164",141,88,41,200,126,57,172,151,117,102,22,179,99,138,156,80,711,68,179,98
"COG1165",241,88,319,120,70,171,106,138,216,140,398,124,339,171,103,226,59,296,187,202
"COG1166",146,305,160,158,26,266,144,174,304,197,513,150,238,254,218,269,78,241,125,285
"COG1167",294,193,206,422,611,245,410,258,263,396,102,318,174,329,341,243,572,183,439,280
"COG1168",370,530,537,329,191,515,356,384,318,400,476,360,368,376,343,461,275,455,320,281
"COG1169",90,147,139,57,26,174,68,77,118,100,166,107,134,88,91,124,24,152,99,124
"COG1171",193,171,257,252,340,83,205,161,232,241,247,264,205,203,209,172,130,289,260,183
"COG1172",192,164,249,251,1134,254,228,165,83,248,46,61,61,47,60,98,130,19,40,46
"COG1173",192,246,210,301,591,161,214,246,214,278,123,400,180,144,302,264,646,184,355,255
"COG1174",29,21,66,7,93,24,14,10,7,35,19,52,17,20,7,39,5,1,54,38
"COG1175",1347,303,367,1240,3235,354,650,988,517,712,145,872,538,575,970,526,1227,293,681,406
"COG1176",229,146,165,193,175,179,167,127,186,192,68,193,206,115,172,97,203,142,223,178
"COG1177",163,130,135,209,306,158,147,151,194,182,96,183,164,117,201,123,266,114,255,216
"COG1178",117,114,187,101,52,111,71,83,63,151,46,91,146,70,99,157,297,95,60,118
"COG1179",112,139,122,175,155,112,144,138,165,172,192,166,152,139,128,140,204,146,162,194
"COG1180",209,176,290,195,365,263,208,213,187,300,378,242,226,421,178,265,205,188,368,270
"COG1181",76,97,52,104,99,67,87,70,74,87,373,215,250,309,262,263,268,241,318,251
"COG1182",2,5,6,1,3,2,2,7,7,10,3,2,3,2,6,6,12,1,1,6
"COG1183",126,116,156,91,66,125,89,197,166,161,226,104,147,149,130,162,90,191,114,120
"COG1184",0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,9,0,0,2,0
"COG1185",422,418,425,557,356,358,358,457,548,423,649,430,481,429,541,501,584,490,442,451
"COG1186",235,245,252,281,239,218,232,241,311,278,355,267,280,298,273,268,291,315,302,295
"COG1187",208,187,136,308,243,149,246,205,249,222,261,228,221,245,227,263,358,232,275,284
"COG1188",66,54,93,88,51,102,77,66,73,74,114,81,83,105,67,70,72,46,72,79
"COG1189",74,35,38,128,155,29,102,63,82,78,22,76,66,91,106,60,193,57,139,76
"COG1190",114,130,120,137,108,107,100,123,147,138,425,392,337,365,466,406,487,404,433,414
"COG1191",214,134,132,484,531,81,352,285,258,257,47,364,206,349,353,174,613,130,334,169
"COG1192",419,272,373,647,628,505,636,467,702,720,421,755,613,678,482,492,846,589,808,532
"COG1193",102,131,96,161,152,116,164,103,154,147,612,370,438,515,395,445,622,408,633,514
"COG1194",137,129,146,130,119,110,151,154,173,175,52,46,60,39,53,44,54,59,50,70
"COG1195",273,230,259,286,357,249,253,350,286,298,350,258,290,331,317,265,267,351,332,251
"COG1196",162,146,154,389,486,63,313,267,230,278,81,284,177,304,378,214,641,178,445,264
"COG1197",388,573,432,661,621,446,598,500,786,556,814,508,678,679,731,632,874,700,799,692
"COG1198",315,402,374,427,534,438,480,378,484,435,615,451,423,450,476,448,571,514,529,545
"COG1199",21,30,34,96,143,24,84,62,56,42,58,272,112,130,185,126,273,95,281,76
"COG1200",289,335,252,381,362,329,356,351,494,359,584,350,392,451,439,375,515,475,482,446
"COG1201",5,9,10,7,62,14,5,10,7,51,24,18,6,3,31,30,80,0,92,28
"COG1203",181,176,192,244,401,38,252,197,134,257,172,66,223,422,171,130,278,160,408,110
"COG1204",63,41,31,62,219,27,72,48,116,120,2,158,66,121,39,32,218,34,104,115
"COG1205",109,189,76,68,336,4,10,35,12,90,9,72,79,16,45,60,77,9,32,52
"COG1206",8,36,16,54,66,8,53,23,69,59,10,72,20,37,56,23,226,57,121,51
"COG1207",20,50,45,88,82,23,88,50,36,114,44,69,29,69,58,66,128,85,208,74
"COG1208",309,385,361,282,114,237,355,462,244,278,199,205,452,289,318,357,168,226,226,266
"COG1209",298,297,278,237,140,310,239,267,235,241,132,193,296,219,194,306,212,137,153,199
"COG1210",16,39,38,36,77,40,35,47,117,100,182,63,140,102,66,45,81,196,274,60
"COG1211",187,231,255,277,308,189,242,284,447,241,360,242,285,288,222,222,201,318,373,274
"COG1212",140,134,127,92,13,146,88,95,148,120,146,82,144,117,125,92,79,147,105,154
"COG1213",37,31,129,39,0,61,17,37,33,18,0,17,45,65,20,16,8,3,2,25
"COG1214",181,176,186,193,157,136,179,181,198,173,213,161,197,166,191,172,218,204,202,186
"COG1215",394,425,329,193,98,498,313,270,305,236,150,263,321,170,272,312,267,166,359,352
"COG1216",721,492,642,493,200,605,606,827,416,498,571,637,688,580,625,639,298,481,295,497
"COG1217",372,444,399,520,390,316,451,420,509,450,176,160,137,166,153,152,167,168,178,160
"COG1218",101,109,154,58,21,107,76,144,72,74,22,86,49,58,77,68,37,37,17,95
"COG1219",340,225,277,437,454,278,369,351,350,337,395,314,375,389,415,333,364,346,386,335
"COG1220",11,24,22,10,19,20,10,16,17,63,13,29,9,2,9,26,45,65,100,21
"COG1221",169,22,32,19,206,84,7,56,54,131,38,80,9,64,59,96,41,305,21,33
"COG1225",126,89,103,51,127,99,95,117,96,100,108,76,96,133,56,99,57,60,80,68
"COG1226",57,49,68,23,30,53,31,48,53,39,74,249,94,68,125,117,88,64,85,109
"COG1227",50,80,72,219,258,61,168,116,138,86,16,60,32,39,44,38,75,44,81,23
"COG1228",226,224,213,229,139,172,240,245,167,150,86,188,145,166,229,194,315,89,133,199
"COG1230",51,33,45,14,13,73,23,14,23,37,35,42,25,10,19,38,26,2,121,54
"COG1232",72,44,200,103,96,195,79,36,28,68,10,8,24,82,81,34,75,48,36,61
"COG1233",78,50,131,36,11,87,71,48,23,23,6,85,48,36,11,66,28,38,5,71
"COG1234",169,177,213,211,247,167,211,192,176,202,302,194,241,214,198,258,91,213,238,188
"COG1235",314,268,290,367,169,280,256,444,365,451,409,219,355,341,281,329,215,344,280,289
"COG1236",136,69,53,189,47,37,138,110,142,99,26,141,96,88,130,87,179,86,89,94
"COG1237",49,36,68,29,2,80,21,32,10,33,3,7,17,7,11,19,7,6,23,26
"COG1238",77,88,74,34,6,104,60,85,101,59,150,58,75,65,70,95,36,85,49,78
"COG1239",5,6,16,11,0,6,10,6,0,7,1,4,2,4,8,6,102,0,17,8
"COG1240",4,1,16,7,1,4,19,1,2,1,3,4,4,5,8,4,73,1,9,4
"COG1242",190,122,85,144,173,165,124,163,138,168,181,94,149,196,186,150,94,202,159,147
"COG1243",9,21,9,26,33,5,14,9,19,33,4,2,9,22,22,13,85,2,17,38
"COG1246",8,14,19,6,17,10,15,10,17,26,9,25,12,5,9,14,6,12,1,28
"COG1247",103,42,84,116,128,74,101,147,86,87,35,131,81,69,141,90,133,94,129,70
"COG1249",419,606,481,231,133,528,357,367,240,331,164,347,218,222,395,453,189,178,287,471
"COG1250",60,46,52,95,41,35,81,75,49,152,33,151,42,31,92,51,100,14,109,62
"COG1251",14,15,34,10,47,21,5,10,6,29,32,60,4,3,4,56,5,5,1,10
"COG1252",84,110,97,70,19,101,67,27,105,81,56,85,89,62,28,89,22,87,144,87
"COG1253",501,438,536,582,383,653,531,568,630,650,868,493,616,722,572,640,624,574,680,674
"COG1254",10,9,10,24,83,4,20,21,12,13,11,20,14,24,19,11,17,14,31,17
"COG1256",126,20,40,234,16,21,236,93,69,46,13,130,81,217,125,81,22,42,78,17
"COG1257",1,0,0,0,2,0,4,1,0,3,2,1,1,2,0,10,2,0,82,6
"COG1259",11,25,20,11,2,20,16,12,16,13,108,33,37,79,34,44,17,11,7,60
"COG1260",145,187,123,80,13,137,107,121,165,113,355,98,237,179,116,149,33,206,132,136
"COG1261",1,1,4,0,1,6,1,0,0,4,4,13,0,0,0,1,0,0,0,1
"COG1262",136,491,428,164,15,284,388,139,403,199,520,171,244,344,178,312,74,335,133,222
"COG1263",211,263,350,354,1022,238,393,266,295,443,204,471,169,163,427,272,262,469,966,163
"COG1264",221,224,308,338,1072,195,392,267,269,414,182,442,153,147,358,188,241,377,888,148
"COG1266",177,154,222,233,263,168,285,250,268,178,444,258,224,548,239,227,236,354,185,196
"COG1267",36,48,26,35,9,26,29,43,96,56,37,8,32,13,10,9,4,6,7,14
"COG1268",51,45,41,102,151,29,77,71,66,86,16,64,42,68,110,50,174,84,108,44
"COG1269",218,214,266,190,498,278,237,293,204,236,74,192,145,97,272,209,337,123,137,269
"COG1270",41,41,22,38,42,25,44,45,26,17,32,114,54,62,164,156,93,89,106,80
"COG1271",113,229,114,145,22,197,129,138,180,157,118,115,176,116,179,246,57,181,207,224
"COG1272",130,110,150,91,184,123,123,108,85,134,139,87,93,141,134,121,79,140,102,123
"COG1273",0,0,2,2,5,0,0,0,2,0,13,0,0,3,0,4,1,0,0,1
"COG1274",1,2,2,36,1,1,12,5,44,21,0,5,18,67,12,1,140,0,0,44
"COG1275",6,21,27,4,17,16,8,8,5,20,8,17,20,3,6,20,0,32,1,12
"COG1276",0,1,6,0,8,0,0,0,0,9,2,9,0,0,0,1,1,0,1,1
"COG1277",106,113,56,96,240,105,91,87,88,90,11,62,48,74,68,46,97,25,95,68
"COG1278",20,16,31,22,62,29,22,30,15,61,19,28,27,27,25,20,21,19,63,17
"COG1279",4,5,17,1,18,7,7,5,5,31,7,10,7,5,6,16,12,40,15,18
"COG1280",40,58,46,37,111,40,57,118,53,206,45,52,37,15,93,65,27,28,17,49
