"","NOF009","DOM016","NLM021","NOM015","NOM016","DLF004","DLM028","NLM009","NLM031","NOM019","NOM026","NOF007","NOM012","DLM001","NOF005","NLM028","NLM026","NOM005","NOM004","DOM023"
"COG0682",217,236,207,223,177,240,216,261,212,258,66,71,77,69,68,91,75,60,84,98
"COG0683",90,194,171,98,86,153,210,55,149,138,245,69,140,152,117,231,203,212,66,54
"COG0684",29,7,36,18,29,17,59,3,13,19,19,14,24,12,6,0,30,14,12,4
"COG0685",280,214,230,291,233,240,282,239,273,244,299,246,237,225,319,328,287,231,255,222
"COG0686",184,156,132,133,74,154,68,158,96,139,48,96,130,144,86,82,69,39,160,193
"COG0687",235,212,228,242,273,243,215,92,229,245,333,245,313,240,259,253,306,313,217,240
"COG0688",204,157,130,145,115,165,112,225,92,130,156,196,119,140,150,105,100,118,164,188
"COG0689",14,30,15,8,1,19,60,5,14,21,107,11,13,21,8,3,3,61,19,21
"COG0690",1,11,6,3,0,6,11,1,0,4,48,4,1,2,0,0,1,9,13,4
"COG0691",36,36,37,40,34,40,31,42,29,38,180,132,133,150,116,123,133,87,119,126
"COG0692",138,163,108,80,130,133,82,148,156,129,160,168,109,147,118,107,148,96,121,169
"COG0693",253,205,180,278,197,189,195,173,199,213,206,193,158,187,236,218,172,208,243,183
"COG0694",7,3,2,5,1,3,14,0,1,4,36,2,3,3,6,0,5,39,9,3
"COG0695",2,1,0,1,4,0,15,3,0,1,55,0,0,8,1,1,2,37,6,0
"COG0696",89,114,140,122,98,145,108,147,131,135,265,351,397,422,336,313,412,322,264,469
"COG0697",317,326,241,278,256,317,252,297,272,308,1062,850,904,1049,779,682,759,887,864,1096
"COG0698",81,104,164,115,155,138,155,181,141,186,184,133,172,140,138,173,168,148,83,124
"COG0699",59,32,53,13,37,59,71,4,3,9,19,10,62,91,28,14,115,146,37,330
"COG0700",211,193,161,187,164,242,115,310,141,148,154,151,174,184,143,137,124,125,170,244
"COG0701",51,57,82,63,51,23,77,149,89,43,62,11,45,49,59,23,61,132,57,75
"COG0702",13,24,3,8,18,1,55,13,7,16,68,7,7,26,19,9,4,176,35,10
"COG0703",183,171,211,175,194,174,235,275,209,275,223,215,217,160,182,195,170,237,164,232
"COG0704",166,136,137,173,178,108,155,56,155,107,154,174,155,131,192,175,162,166,167,69
"COG0705",233,207,140,193,216,218,186,219,181,138,119,237,208,197,191,146,164,137,250,148
"COG0706",387,344,369,328,364,370,340,414,451,428,369,409,436,378,364,369,401,400,291,445
"COG0707",258,341,352,364,308,316,352,371,323,409,378,321,348,350,370,337,351,297,288,341
"COG0708",114,141,137,119,138,111,107,198,142,174,148,131,188,173,145,122,129,109,96,188
"COG0709",23,63,35,44,44,18,67,29,56,54,94,45,46,26,60,68,30,95,28,21
"COG0710",16,35,68,52,51,39,66,38,58,79,70,53,31,25,59,75,50,82,28,7
"COG0711",116,141,150,118,159,90,137,105,131,132,197,142,85,115,127,134,109,96,123,112
"COG0712",84,102,86,88,98,60,90,43,83,100,158,111,84,88,101,116,90,135,81,61
"COG0713",49,26,16,21,25,23,30,7,30,9,9,43,13,39,19,19,12,19,23,6
"COG0714",340,366,554,443,473,373,470,413,523,495,300,373,432,435,420,456,480,496,353,399
"COG0715",142,256,210,194,144,220,313,264,189,223,368,172,259,162,188,266,249,179,179,169
"COG0716",313,345,294,311,404,284,454,240,299,409,367,325,313,336,307,271,297,438,330,221
"COG0717",10,4,7,6,4,2,15,3,0,21,21,2,4,16,5,4,4,17,5,6
"COG0718",21,51,44,39,51,41,48,41,54,61,105,53,74,46,55,83,92,68,23,18
"COG0719",170,192,176,175,171,221,150,211,172,138,325,415,499,536,432,494,520,374,552,580
"COG0720",29,18,21,24,28,28,24,3,23,19,97,83,82,55,83,87,45,71,84,103
"COG0721",13,36,35,18,31,31,32,24,50,35,40,47,46,24,34,33,57,24,10,17
"COG0722",43,101,78,57,68,61,166,44,85,117,200,128,84,77,93,112,99,278,59,24
"COG0723",5,13,12,10,8,3,9,7,7,11,18,13,11,2,14,15,19,8,6,2
"COG0724",175,87,86,106,110,65,54,13,75,49,57,159,46,43,114,67,22,52,171,57
"COG0725",36,44,47,45,34,21,48,33,35,38,132,52,49,27,46,63,36,83,34,25
"COG0726",526,513,559,493,534,425,660,387,507,531,607,531,510,413,475,466,634,551,623,310
"COG0727",12,5,7,11,12,5,15,3,10,12,34,19,18,6,17,47,20,17,4,2
"COG0728",44,45,33,33,13,30,71,17,12,42,189,35,14,30,25,33,36,58,24,9
"COG0729",22,38,31,5,2,23,27,10,1,8,137,35,1,16,6,2,4,94,52,25
"COG0730",47,82,43,59,32,26,51,21,42,70,55,29,24,18,22,14,22,30,25,14
"COG0731",166,116,112,118,114,151,68,159,102,89,29,60,36,43,33,23,23,14,44,67
"COG0732",293,373,430,317,251,372,380,1776,639,423,276,436,571,323,427,326,466,259,411,349
"COG0733",333,406,592,479,473,557,529,868,550,771,615,563,665,432,580,656,636,449,349,590
"COG0735",251,253,223,208,243,193,173,331,231,235,280,252,242,208,231,195,176,190,282,279
"COG0736",16,15,17,21,23,16,26,17,22,41,43,31,29,10,14,29,44,41,10,14
"COG0737",639,556,482,590,469,480,371,725,554,385,502,534,390,591,476,491,291,446,546,720
"COG0738",937,804,692,852,839,838,399,865,724,469,337,735,600,792,645,523,376,347,1000,1154
"COG0739",1022,1044,1085,1248,1196,599,948,445,1014,1076,654,892,870,1129,1056,922,1392,592,811,954
"COG0740",168,284,324,297,266,279,250,243,365,438,251,297,303,319,306,319,394,224,237,263
"COG0741",346,319,331,293,345,211,354,226,244,238,90,96,68,110,88,84,101,159,93,97
"COG0742",153,138,163,143,152,157,124,224,163,152,170,166,155,137,124,125,134,130,148,191
"COG0743",272,303,288,284,291,256,256,278,286,287,249,268,231,313,252,303,249,233,281,269
"COG0744",167,296,401,279,290,272,437,248,429,447,410,165,332,399,290,409,531,416,307,268
"COG0745",4031,2862,3730,3332,4492,3907,3529,2460,4576,2868,2956,4255,3436,3825,3863,3052,3182,2760,4401,2986
"COG0746",9,29,15,12,11,8,28,15,5,12,44,34,22,10,19,19,38,51,13,6
"COG0747",382,535,320,207,213,356,571,113,348,410,943,236,321,354,273,315,467,584,439,162
"COG0749",543,503,522,505,682,586,454,719,571,645,379,505,623,581,463,517,527,477,360,534
"COG0750",228,302,348,305,304,322,334,395,373,391,401,324,398,344,292,378,465,357,211,311
"COG0751",54,101,36,32,4,29,35,22,11,68,144,27,26,55,15,12,7,86,35,34
"COG0752",20,39,5,15,2,16,17,15,4,25,88,11,17,18,11,2,6,49,20,17
"COG0753",19,26,13,29,24,7,41,1,27,16,30,17,23,126,45,33,57,79,74,77
"COG0754",21,33,4,20,19,5,72,7,20,14,114,3,12,21,9,14,27,182,47,46
"COG0755",217,188,210,202,251,311,214,198,255,129,84,319,126,303,162,86,154,120,201,308
"COG0756",136,134,131,180,148,161,114,282,152,334,153,647,216,136,154,131,153,125,104,119
"COG0757",76,78,82,80,101,115,74,239,118,114,109,95,153,111,85,75,101,51,96,169
"COG0758",235,366,295,303,269,183,228,371,263,323,244,257,177,256,258,236,300,230,292,252
"COG0759",61,59,57,66,43,49,55,33,78,55,95,73,70,42,68,78,48,53,51,29
"COG0760",410,424,360,292,371,382,339,512,313,365,404,307,446,464,249,216,318,334,320,510
"COG0761",191,216,305,315,250,228,241,297,264,370,203,222,283,267,247,270,300,192,185,280
"COG0762",4,5,3,8,1,1,15,2,0,13,36,4,6,6,2,0,2,34,6,1
"COG0763",178,183,114,158,123,205,91,309,133,165,102,149,121,188,105,70,85,92,157,309
"COG0764",215,201,194,233,240,213,188,256,246,225,185,177,182,210,194,162,182,133,181,268
"COG0765",141,275,431,311,319,379,516,397,358,646,713,323,471,287,327,515,531,499,191,330
"COG0766",247,353,418,354,330,359,371,344,357,415,375,299,425,400,311,364,542,360,248,381
"COG0767",138,136,99,120,139,154,96,219,81,114,103,104,123,162,101,75,62,69,145,191
"COG0768",1048,1071,1306,1126,1075,1072,1057,1568,1211,1369,1200,1238,1210,1113,1143,1374,1331,1044,938,932
"COG0769",301,362,438,391,347,369,422,424,459,535,369,372,416,444,391,336,517,367,249,450
"COG0770",623,541,505,566,623,628,410,767,596,530,363,584,520,665,507,452,548,338,459,740
"COG0771",263,336,297,285,273,320,298,325,243,353,251,286,286,344,250,336,339,243,228,276
"COG0772",445,568,605,586,558,662,620,830,678,767,600,587,769,665,620,658,825,605,431,647
"COG0773",301,374,364,318,327,361,373,511,317,402,375,290,363,377,312,297,380,363,277,433
"COG0774",213,184,161,187,192,181,137,203,166,155,90,173,161,229,122,71,100,111,152,287
"COG0775",324,249,221,291,309,226,214,220,297,215,272,313,193,231,302,266,203,240,293,250
"COG0776",284,261,185,258,262,214,228,390,220,231,260,363,323,189,281,208,150,206,273,250
"COG0777",59,117,119,80,91,64,110,58,125,62,172,112,101,72,127,146,173,155,66,32
"COG0778",654,626,540,542,597,640,500,778,533,617,170,190,178,239,170,134,141,178,238,246
"COG0779",25,50,77,46,48,33,47,41,68,100,98,46,67,40,93,92,79,88,29,27
"COG0780",116,104,88,87,87,130,95,155,81,92,114,95,94,67,72,84,66,114,98,177
"COG0781",115,140,130,112,171,147,128,146,148,153,131,170,150,177,129,121,155,119,98,203
"COG0782",54,61,65,49,75,72,82,80,63,51,242,199,235,159,211,180,175,235,174,216
"COG0783",93,58,55,67,87,29,67,19,54,65,30,74,32,54,38,25,16,59,34,32
"COG0784",1287,1479,1378,1291,1212,1047,1261,527,1179,1219,1412,1580,1236,987,1365,1771,1229,1729,1378,727
"COG0785",15,9,1,8,0,2,2,0,11,5,35,7,0,11,13,6,21,6,21,2
"COG0786",167,178,152,117,98,109,132,43,86,134,248,105,74,88,121,113,92,222,215,49
"COG0787",447,367,397,437,386,448,354,556,404,605,336,381,419,458,363,322,418,300,291,545
"COG0788",98,41,35,54,55,34,46,5,53,19,47,64,24,53,46,25,10,29,61,16
"COG0789",240,281,242,222,258,238,280,288,303,298,596,247,387,228,300,315,241,376,306,182
"COG0790",127,81,200,186,109,197,280,135,104,355,271,108,273,153,189,68,135,210,110,263
"COG0791",203,340,471,344,471,252,552,171,500,372,431,400,557,373,496,735,712,538,274,158
"COG0792",104,93,97,107,107,116,96,124,123,96,112,95,107,98,118,114,105,87,139,103
"COG0793",638,506,480,522,463,422,279,480,393,386,720,1381,976,1549,1333,1122,914,673,1806,2032
"COG0794",149,165,130,113,91,207,133,209,90,137,171,122,136,192,105,74,103,165,166,256
"COG0795",332,350,202,247,294,378,217,682,226,264,163,266,273,351,175,113,124,237,309,515
"COG0796",225,234,195,183,210,234,197,313,203,233,198,201,189,224,202,234,212,193,212,274
"COG0797",15,24,14,6,3,79,46,205,1,56,62,15,52,24,7,3,2,56,20,78
"COG0798",6,3,4,23,6,5,2,63,1,12,4,5,16,24,32,12,11,7,40,5
"COG0799",86,69,97,117,99,102,101,198,101,139,118,127,124,86,122,98,93,78,111,154
"COG0800",148,134,131,171,129,161,142,83,149,143,143,171,157,161,129,203,174,173,148,158
"COG0801",99,87,111,98,87,110,102,123,91,98,119,113,120,87,64,62,105,66,85,139
"COG0802",73,112,123,118,117,134,86,156,118,146,150,99,137,87,133,125,142,105,107,138
"COG0803",139,147,167,146,148,160,139,124,125,191,181,160,149,212,134,220,147,220,121,201
"COG0804",22,33,22,6,24,8,26,5,18,10,111,15,12,14,12,14,25,23,4,9
"COG0805",153,103,97,104,219,53,120,11,102,66,78,96,66,128,115,115,63,104,143,78
"COG0806",38,69,84,65,62,131,93,183,68,137,117,72,150,91,87,61,123,87,68,107
"COG0807",198,246,204,240,198,211,166,339,254,195,175,189,176,221,216,166,177,162,181,366
"COG0809",525,484,422,487,446,472,311,543,396,400,312,431,376,473,394,342,336,215,449,567
"COG0810",5,16,8,3,3,1,11,3,8,3,24,7,12,17,4,3,3,13,10,4
"COG0811",462,309,302,293,190,272,252,314,214,202,199,331,186,263,235,168,143,138,304,382
"COG0812",138,198,227,194,223,179,230,222,228,222,238,161,234,207,215,204,222,185,160,186
"COG0813",28,44,52,49,33,34,54,22,47,65,146,26,55,51,72,92,67,99,29,27
"COG0814",27,65,7,40,21,18,217,21,26,44,297,14,32,52,44,41,49,531,63,15
"COG0815",14,26,55,27,20,14,69,7,7,40,58,15,15,42,13,4,13,82,23,16
"COG0816",30,32,43,32,38,45,41,63,40,39,133,122,132,122,112,104,132,104,74,143
"COG0817",93,99,109,112,102,105,94,111,104,113,60,92,94,135,81,63,123,51,107,105
"COG0818",83,36,46,62,53,35,42,9,45,37,106,68,26,43,56,47,56,51,73,51
"COG0819",6,9,40,12,14,13,38,10,34,41,63,10,22,27,15,26,19,30,6,14
"COG0820",228,239,272,262,275,255,256,450,264,279,226,237,409,276,306,266,272,244,256,269
"COG0821",323,392,332,356,344,339,318,232,334,303,224,320,268,385,306,278,305,215,257,324
"COG0822",161,174,235,171,186,217,194,225,232,242,193,199,244,185,175,181,284,137,141,173
"COG0823",381,83,164,240,167,44,189,47,107,87,68,47,40,38,80,26,44,47,66,16
"COG0824",155,128,159,153,125,85,123,60,104,96,134,140,55,125,127,111,104,126,168,119
"COG0825",48,93,129,100,103,80,114,54,133,98,61,30,50,26,47,57,54,62,22,17
"COG0826",571,677,705,712,697,646,670,819,663,828,609,642,906,755,664,726,770,625,610,683
"COG0827",277,486,843,1122,747,289,929,659,698,1080,330,851,1015,561,1204,1613,1228,841,188,556
"COG0828",8,21,17,15,25,7,22,16,20,28,50,24,30,9,10,25,30,33,3,7
"COG0829",8,12,13,4,13,2,14,1,2,10,74,4,4,7,2,7,11,10,3,4
"COG0830",6,15,12,2,3,6,8,2,5,3,54,9,2,2,5,6,8,7,1,4
"COG0831",6,6,2,3,3,1,3,1,3,5,44,1,1,2,0,1,9,2,2,5
"COG0832",5,7,4,1,5,1,4,1,6,5,56,5,1,5,2,5,9,7,2,4
"COG0833",6,31,9,5,0,2,48,3,7,14,53,5,0,12,1,3,1,73,24,29
"COG0834",373,512,561,446,407,500,673,436,466,809,1105,492,525,405,497,695,623,817,462,433
"COG0835",13,55,104,17,67,82,105,33,92,55,158,72,85,8,59,131,65,74,29,41
"COG0836",330,319,274,259,262,470,206,652,323,297,257,266,349,247,279,357,167,213,304,527
"COG0837",3,1,0,2,0,1,11,0,0,1,22,0,1,3,2,1,1,45,8,0
"COG0838",82,68,60,56,60,48,48,97,58,56,49,74,54,45,53,43,30,36,78,98
"COG0839",141,112,92,107,100,118,75,150,81,76,43,96,71,111,100,66,53,63,132,130
"COG0840",245,997,1089,305,1157,705,1104,484,1127,563,1497,1123,996,151,806,1862,943,1193,358,302
"COG0841",3961,3800,3202,3555,3271,2384,2599,1058,2502,2073,1356,2478,1755,3748,2408,2132,1697,1945,3177,2811
"COG0842",964,769,713,863,720,652,528,643,618,680,149,207,145,276,230,186,107,157,284,347
"COG0843",5,3,1,2,0,0,26,0,0,1,37,1,21,2,0,4,0,47,9,2
"COG0845",3224,2799,2281,2566,2246,2034,1735,1307,1820,1690,1201,2239,1476,2331,1993,1770,1272,1309,2716,2492
"COG0846",159,202,200,220,241,387,200,291,267,281,270,225,282,247,274,363,227,247,311,242
"COG0847",230,215,162,184,188,203,238,494,156,163,170,189,428,202,141,160,131,193,225,343
"COG0848",35,33,13,12,7,11,25,7,10,21,75,10,14,17,12,6,8,45,36,24
"COG0849",147,192,136,125,164,270,167,392,163,215,166,133,217,181,120,128,187,129,125,253
"COG0850",11,35,35,31,37,18,45,16,49,25,88,29,51,7,46,62,53,79,22,22
"COG0851",5,18,8,10,9,7,29,4,10,12,43,18,27,4,20,23,36,35,9,13
"COG0852",205,198,166,222,202,221,111,207,173,129,71,132,119,220,144,99,117,110,166,243
"COG0853",75,73,84,71,63,101,59,128,62,71,67,65,65,70,64,47,59,66,80,117
"COG0854",148,107,65,147,100,65,74,19,86,35,49,138,27,109,96,80,52,48,139,75
"COG0855",432,425,430,417,498,283,424,233,370,327,303,406,286,421,477,423,353,327,436,433
"COG0857",7,13,0,6,0,2,61,0,2,12,15,1,0,19,2,7,2,119,11,2
"COG0858",101,101,131,112,105,123,115,206,118,143,145,123,163,115,111,106,106,99,112,151
"COG0859",241,287,150,168,103,242,179,311,56,167,372,103,200,147,119,81,71,296,333,296
"COG0860",235,313,388,243,405,314,394,209,359,346,175,115,153,92,126,124,146,153,95,81
"COG0861",23,78,10,26,1,104,82,170,8,64,168,11,61,60,10,6,5,207,35,120
"COG0863",198,160,210,152,342,299,216,124,225,248,194,313,521,296,155,207,322,254,159,139
"COG0864",3,13,6,8,1,6,10,0,0,11,10,3,7,6,9,2,3,21,5,2
"COG1001",90,158,102,93,80,50,126,53,118,119,106,112,67,110,108,126,126,140,117,35
"COG1002",366,225,145,187,252,236,425,881,381,452,70,71,250,114,65,89,80,64,48,218
"COG1003",113,87,95,78,91,50,93,27,67,57,96,153,102,360,203,119,149,204,259,248
"COG1004",388,380,334,396,310,421,315,761,334,267,245,331,265,361,368,185,251,230,413,249
"COG1005",137,108,132,149,141,187,91,190,122,94,52,98,112,172,112,81,81,53,141,225
"COG1006",5,2,1,3,4,5,12,0,7,5,3,1,6,13,5,1,4,0,3,1
"COG1007",71,62,55,60,55,87,44,59,44,39,70,176,110,209,180,100,104,98,243,283
"COG1008",210,146,177,176,195,258,162,270,172,109,16,39,38,84,23,24,47,51,37,83
"COG1009",254,192,170,212,172,327,168,402,154,160,89,167,177,293,116,132,126,181,175,379
"COG1010",94,65,71,91,101,50,85,36,116,97,63,82,68,49,87,85,97,72,47,34
"COG1011",414,403,369,362,432,410,305,613,396,364,106,155,126,132,115,109,106,123,134,169
"COG1012",489,515,341,414,241,268,748,108,267,351,823,331,307,281,442,496,319,983,557,167
"COG1013",992,897,934,966,945,918,622,1033,882,940,500,725,781,1122,785,667,820,565,708,1066
"COG1014",394,361,354,365,372,341,231,348,367,321,589,944,921,1223,1011,730,893,563,893,1215
"COG1015",56,86,77,91,60,78,153,35,106,126,125,72,98,52,110,132,133,235,79,39
"COG1017",9,18,8,4,0,6,26,0,0,5,55,6,3,2,2,1,0,83,15,1
"COG1018",27,22,16,10,1,5,89,2,1,23,80,10,10,20,4,2,1,171,31,10
"COG1020",182,207,224,172,166,82,210,73,198,131,197,264,236,170,215,262,242,486,174,53
"COG1021",1,9,1,3,0,0,11,0,0,0,21,1,0,7,8,4,8,90,16,0
"COG1022",1091,847,773,880,863,800,403,885,743,613,363,825,622,912,700,649,615,326,862,1032
"COG1023",0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0
"COG1024",53,97,114,112,51,74,216,48,101,132,164,70,61,69,113,101,106,354,71,45
"COG1025",5,14,0,4,1,1,69,2,1,2,45,0,0,9,2,1,1,114,18,2
"COG1026",58,169,210,193,188,128,256,95,210,192,206,211,236,99,218,351,222,227,95,57
"COG1027",227,197,115,125,121,226,54,63,102,138,114,123,177,242,84,64,69,106,140,119
"COG1028",1107,1087,1006,1113,1158,1119,1260,1146,1284,1133,1269,1055,1004,1119,1157,1139,1061,1334,1113,1041
"COG1030",30,32,11,14,14,18,36,6,1,35,15,11,19,37,10,2,4,4,17,16
"COG1032",538,713,689,624,788,497,699,343,720,592,601,586,590,652,713,735,689,591,626,494
"COG1033",76,166,346,278,194,147,247,175,239,288,270,228,298,155,357,404,368,264,57,85
"COG1034",124,143,189,118,122,116,173,13,199,198,155,54,161,120,163,95,164,201,102,76
"COG1035",249,102,251,246,181,128,137,125,123,191,43,44,58,58,82,58,59,11,61,43
"COG1038",122,123,118,129,76,72,65,15,81,126,61,89,86,155,131,92,81,66,115,104
"COG1039",7,8,4,1,3,6,33,2,10,14,13,2,12,13,5,7,12,7,6,1
"COG1040",162,201,161,136,175,207,151,293,168,168,217,195,197,193,165,176,153,151,152,201
"COG1041",5,21,27,12,15,13,18,23,20,10,20,35,6,6,32,32,10,34,2,3
"COG1042",245,206,114,185,159,112,125,11,154,110,49,193,77,196,136,77,63,128,169,46
"COG1043",270,266,197,235,217,212,126,254,176,170,126,208,166,214,177,109,114,124,252,228
"COG1044",242,193,152,187,141,180,114,232,141,152,126,168,152,181,137,121,76,61,185,269
"COG1045",249,267,271,305,237,225,193,225,231,270,236,242,223,267,307,204,217,188,293,212
"COG1047",70,69,71,83,77,61,69,71,77,80,81,40,59,75,57,75,41,87,68,122
"COG1048",428,439,427,371,419,367,466,429,500,408,323,404,339,479,410,526,427,459,283,345
"COG1049",6,16,2,8,0,1,53,3,3,3,45,3,0,5,1,1,1,130,22,1
"COG1051",268,214,177,181,208,173,119,127,225,109,165,266,304,194,188,155,186,68,264,180
"COG1052",408,359,418,410,420,273,337,212,404,328,370,336,306,333,357,454,338,327,381,260
"COG1053",885,935,716,805,429,645,603,711,583,772,617,643,628,707,559,621,438,599,638,797
"COG1054",3,1,0,0,0,1,7,1,0,0,34,1,3,4,2,3,1,52,11,0
"COG1055",88,233,169,118,77,329,165,481,109,270,165,76,264,226,148,173,108,177,89,284
"COG1056",3,5,10,6,0,1,20,1,3,1,62,3,4,15,2,4,3,35,8,2
"COG1057",144,134,151,138,153,142,137,110,163,145,134,154,125,169,164,158,199,105,152,160
"COG1058",69,74,104,87,93,68,147,28,51,127,52,55,103,117,89,78,124,111,82,46
"COG1059",12,6,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,3,4
"COG1060",405,437,394,435,360,304,272,218,348,278,245,316,216,373,417,346,192,206,456,460
"COG1061",368,369,601,353,397,522,468,1058,296,390,382,403,477,226,362,464,578,340,595,825
"COG1062",5,8,1,5,0,1,27,1,2,1,21,0,2,3,5,0,0,53,5,1
"COG1063",364,307,294,354,379,403,414,314,342,390,468,301,425,400,408,388,362,577,380,473
"COG1064",17,29,3,12,6,5,45,2,9,3,49,1,2,6,5,5,0,117,20,1
"COG1066",258,255,270,273,287,261,252,258,233,280,260,261,259,275,247,276,307,228,221,284
"COG1067",14,34,22,11,8,2,66,19,8,63,164,15,28,18,12,15,80,85,19,46
"COG1069",18,25,67,68,43,16,87,2,86,25,48,78,91,30,37,15,31,135,22,6
"COG1070",735,739,618,610,705,794,716,594,743,714,622,611,738,722,632,691,613,723,716,727
"COG1071",103,79,63,67,143,27,95,4,66,34,42,17,19,108,60,65,25,34,114,9
"COG1072",2,2,0,3,1,2,19,0,5,3,55,4,0,6,5,5,1,45,4,1
"COG1073",814,722,557,707,554,460,539,422,546,558,470,535,503,605,623,557,465,514,870,603
"COG1074",341,510,515,434,579,436,561,464,549,658,460,329,566,596,448,461,609,478,284,465
"COG1075",9,4,107,21,27,22,17,2,42,44,6,8,54,30,17,7,23,16,12,6
"COG1076",159,104,64,83,84,78,74,112,72,51,73,115,63,73,75,48,51,68,69,137
"COG1077",313,346,385,366,317,343,311,428,356,380,397,328,350,362,360,387,471,268,288,364
"COG1078",174,88,98,101,129,65,45,4,128,40,94,129,34,96,86,87,29,58,160,69
"COG1079",45,76,126,114,100,69,142,29,115,166,92,70,150,124,89,117,205,73,59,24
"COG1080",93,204,299,230,194,178,368,128,295,271,422,226,273,164,285,446,353,566,146,81
"COG1082",106,107,65,82,91,38,107,30,93,93,428,273,273,276,253,343,291,278,303,114
"COG1083",99,125,46,67,56,134,44,395,120,86,136,82,47,67,115,96,75,64,142,11
"COG1085",1,14,3,1,7,0,23,6,3,21,51,6,1,19,7,3,4,45,5,7
"COG1086",567,598,473,565,516,463,375,798,516,290,336,394,369,439,553,435,535,229,538,146
"COG1087",196,229,254,229,217,272,191,373,251,299,290,234,321,230,241,254,278,215,172,291
"COG1088",402,307,361,337,311,358,228,249,281,267,334,306,326,288,345,320,296,269,433,382
"COG1089",313,189,160,206,265,206,137,188,308,104,57,276,162,247,157,187,163,81,277,222
"COG1090",38,44,17,42,31,34,32,7,9,14,35,15,10,58,22,8,10,55,57,8
"COG1091",300,258,298,290,278,209,267,250,215,237,250,268,264,267,282,339,305,171,295,312
"COG1092",282,327,292,315,284,276,348,243,283,346,340,278,292,287,276,369,319,364,243,312
"COG1098",2,15,24,16,7,6,17,20,23,51,16,2,33,22,22,15,39,23,2,3
"COG1099",0,0,0,0,0,8,20,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1101",13,24,46,41,42,28,57,20,43,66,157,123,198,86,129,196,234,112,58,27
"COG1102",0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,4,11,2,0,0
"COG1104",98,187,374,307,316,210,402,120,352,379,388,309,353,189,327,506,534,355,132,72
"COG1105",34,102,101,81,76,71,140,56,133,107,194,77,113,54,122,125,105,222,65,47
"COG1106",509,292,266,178,267,273,181,246,256,283,387,640,325,221,274,291,285,165,477,512
"COG1108",160,167,155,142,166,171,145,218,138,175,238,163,169,177,117,209,133,270,151,226
"COG1109",684,706,840,807,735,765,731,856,792,902,795,775,912,755,866,769,1013,606,611,763
"COG1112",841,803,803,709,923,1710,531,671,638,814,287,680,546,1036,636,561,404,285,1194,763
"COG1113",19,74,3,13,4,6,190,8,1,15,266,3,0,50,9,11,6,385,53,49
"COG1114",82,85,84,72,33,47,90,36,68,125,153,40,88,94,70,80,91,99,100,62
"COG1115",358,480,533,505,375,507,386,544,555,609,614,387,566,427,486,641,612,509,425,411
"COG1116",91,153,114,92,122,96,142,53,104,146,274,158,156,96,126,175,176,136,113,41
"COG1117",189,203,196,178,196,122,181,49,199,181,184,173,137,165,209,184,180,192,156,127
"COG1118",19,83,83,59,58,47,93,44,66,70,136,90,53,31,118,163,85,151,23,26
"COG1119",122,114,67,77,133,116,76,153,114,101,75,86,60,174,59,46,53,76,89,200
"COG1120",289,374,279,356,235,265,308,295,289,299,470,324,289,402,323,370,242,318,289,345
"COG1121",179,152,184,192,158,191,168,183,166,191,207,158,187,184,181,174,139,237,158,234
"COG1122",140,321,366,293,412,231,378,186,439,623,167,121,141,134,141,168,206,112,56,53
"COG1123",42,44,69,62,32,31,72,22,19,62,137,72,37,61,49,128,30,131,52,21
"COG1124",10,31,14,20,13,13,39,5,22,12,77,9,9,6,25,20,13,84,33,7
"COG1125",32,43,9,12,14,20,31,3,19,12,25,7,27,21,22,18,16,55,42,24
"COG1126",110,223,357,268,252,230,425,243,287,449,560,219,411,242,294,401,450,425,176,198
"COG1127",190,163,109,152,146,133,80,242,107,129,103,154,154,140,149,83,65,90,174,209
"COG1129",103,104,116,88,97,85,207,46,124,129,794,331,588,219,392,409,824,1088,344,98
"COG1131",753,937,1355,845,1053,794,1237,708,1182,1245,494,378,400,248,454,471,445,464,255,214
"COG1132",1412,1935,2782,2278,2792,1905,3152,1907,2793,3044,3223,2636,2541,1843,2809,4114,3550,2839,1572,1142
"COG1133",2,12,0,6,0,0,34,1,1,2,26,0,0,0,1,2,0,79,10,2
"COG1134",171,174,165,161,142,103,223,85,163,179,200,177,155,89,193,202,217,256,189,51
"COG1135",45,84,117,98,82,60,168,42,96,143,194,80,127,97,85,128,146,91,73,49
"COG1136",1125,1072,1298,1164,1241,1102,1195,1029,1288,1331,1241,1211,1462,1011,1400,1605,1389,1063,993,1004
"COG1137",209,153,96,131,138,151,88,197,69,108,82,137,124,129,102,81,51,65,187,161
"COG1138",26,34,35,14,0,8,51,9,4,22,92,23,14,20,6,9,3,154,42,10
"COG1139",154,167,111,113,94,200,59,163,55,77,77,92,87,155,123,88,48,83,179,247
"COG1140",18,24,5,10,0,3,56,2,1,5,40,1,10,8,3,3,2,98,12,1
"COG1141",3,1,6,6,4,5,5,1,9,9,14,4,4,1,7,8,3,4,0,2
"COG1142",42,73,22,22,12,10,154,5,14,38,91,6,7,34,21,19,23,271,78,8
"COG1143",37,57,44,55,67,68,61,44,79,43,33,39,39,87,31,25,51,96,51,87
"COG1144",15,37,25,15,16,8,4,11,11,26,9,29,12,16,19,3,35,2,15,9
