"","NOM022","NLM025","DOF014","NOF002","DLM003","NLM009","DOF011","NLM024","DLM024","DOF012","NOM012","NLM016","DLF005","NLM027","NLM029","NLM031","NLM023","DOM010","NLF010","DLM020"
"COG0573",44,36,55,70,46,16,35,27,58,91,132,28,173,206,160,191,188,197,180,179
"COG0574",955,857,598,611,608,964,977,867,290,328,834,1096,750,260,960,772,680,763,470,765
"COG0575",183,235,229,177,149,241,216,214,42,200,229,277,216,225,225,231,199,201,162,147
"COG0576",128,200,158,125,151,225,121,162,97,206,164,179,193,122,167,144,135,136,152,114
"COG0577",1369,1180,1921,1932,1623,1145,1128,1251,983,1898,499,315,683,947,635,538,502,417,453,554
"COG0578",44,32,62,21,92,4,24,23,235,49,23,6,20,117,5,54,76,72,34,64
"COG0579",76,42,77,83,52,43,15,46,277,46,157,26,78,101,76,152,66,76,26,121
"COG0580",37,28,75,51,84,9,16,32,221,183,35,17,63,251,31,69,73,72,27,71
"COG0581",104,156,167,167,152,68,117,73,166,244,135,28,191,209,201,216,157,179,140,154
"COG0582",1421,1870,3482,2294,2472,948,1128,2545,3166,1864,2890,1982,3000,2380,2528,2247,2427,2413,1750,2002
"COG0583",1041,1164,984,1229,880,1267,948,877,4528,1814,1165,606,1239,2269,1298,1147,1040,971,883,724
"COG0584",176,192,400,198,384,413,155,442,269,533,455,397,408,309,311,498,531,358,366,586
"COG0585",3,0,0,6,3,4,2,10,71,16,0,6,0,13,0,0,8,0,1,3
"COG0586",124,151,122,137,102,161,131,143,251,346,97,123,71,135,68,71,148,88,167,140
"COG0587",858,832,744,670,3780,663,825,831,486,781,788,759,867,774,955,817,671,732,682,584
"COG0588",47,18,95,79,115,21,81,72,81,212,25,13,43,121,42,50,143,94,184,195
"COG0589",323,354,418,403,438,470,407,586,264,398,261,392,174,239,217,333,395,341,420,477
"COG0590",237,229,156,121,183,208,212,233,88,190,187,238,226,196,147,142,157,143,174,182
"COG0591",433,366,443,585,535,277,535,411,350,224,494,315,347,237,491,540,557,404,448,664
"COG0592",207,293,298,311,302,334,255,351,223,295,394,302,396,432,393,308,261,362,301,263
"COG0593",33,98,178,203,154,61,96,44,44,60,102,64,161,28,98,150,169,115,138,139
"COG0594",41,69,69,57,34,46,62,17,81,119,74,18,98,129,80,80,42,47,39,22
"COG0595",82,150,216,165,128,312,124,64,92,606,325,52,304,556,370,169,135,182,92,67
"COG0596",225,283,272,146,258,111,137,102,494,627,274,243,228,639,285,308,277,167,106,142
"COG0597",44,71,77,63,43,20,33,21,124,193,96,24,104,150,124,88,30,64,42,23
"COG0598",326,272,334,335,337,246,327,311,271,340,200,265,327,354,260,248,332,373,439,365
"COG0599",78,134,145,157,180,167,71,109,15,140,143,58,117,145,172,150,193,138,91,213
"COG0600",103,95,131,181,100,70,69,68,260,175,184,33,166,220,171,138,126,168,88,135
"COG0601",190,138,352,367,173,158,159,136,749,797,254,72,261,701,209,251,272,325,183,160
"COG0602",252,315,239,210,2288,137,260,191,182,309,457,147,242,248,257,232,205,232,220,187
"COG0603",136,139,92,86,151,187,137,153,57,50,49,45,34,9,34,40,35,47,28,37
"COG0604",4,9,37,16,40,3,0,13,167,66,4,8,1,259,2,3,17,1,13,13
"COG0605",44,13,79,78,108,26,25,32,115,59,70,20,59,72,45,86,68,93,63,72
"COG0606",112,108,116,68,93,102,107,138,82,106,280,309,342,206,324,304,250,364,387,245
"COG0607",104,86,85,70,107,102,67,73,143,79,248,98,283,208,242,285,369,401,497,352
"COG0608",441,428,328,386,350,430,400,408,230,374,348,425,437,398,466,382,398,450,314,336
"COG0609",382,192,287,340,336,231,383,412,345,517,299,181,271,439,365,398,332,472,346,419
"COG0610",880,902,576,200,709,573,233,184,133,261,788,823,791,527,767,788,464,642,294,575
"COG0611",46,100,55,61,146,47,27,67,96,72,42,15,57,30,34,26,94,97,67,110
"COG0612",932,935,882,740,1231,1469,687,1095,324,462,688,1277,812,414,898,943,1163,1029,895,1103
"COG0613",56,88,124,93,99,46,46,48,195,127,144,30,222,94,179,98,85,118,65,75
"COG0614",489,249,416,446,378,320,470,390,335,589,154,60,92,167,166,147,137,164,185,151
"COG0615",79,273,105,244,113,392,203,268,7,126,148,90,142,130,103,230,103,60,198,75
"COG0616",245,380,200,228,272,299,260,327,345,65,185,364,187,39,109,165,228,259,163,276
"COG0617",79,140,89,73,85,89,95,107,94,103,295,249,310,284,310,287,238,250,177,243
"COG0618",291,273,267,203,219,347,306,267,57,198,337,246,363,192,344,275,188,250,201,220
"COG0619",99,189,297,192,145,102,200,43,156,410,95,21,99,233,93,75,59,65,45,48
"COG0620",154,257,262,200,172,188,446,260,267,262,270,436,126,582,211,170,99,112,138,80
"COG0621",827,930,834,737,730,874,888,784,386,542,823,880,952,430,836,856,657,823,762,617
"COG0622",186,195,182,170,154,176,199,148,129,156,193,139,242,223,181,185,171,194,153,139
"COG0623",68,45,34,30,49,57,76,51,31,28,66,223,134,43,48,76,101,99,56,112
"COG0624",424,504,537,453,505,297,260,467,764,604,377,295,373,659,362,444,526,630,395,424
"COG0625",9,20,5,30,1,7,5,32,425,74,3,21,3,120,0,0,36,5,6,12
"COG0626",7,36,32,19,14,17,4,12,99,59,54,16,60,240,43,60,51,83,53,28
"COG0627",145,91,221,141,187,64,63,63,112,131,130,21,108,152,137,147,158,205,193,317
"COG0628",434,445,537,464,506,442,385,456,576,631,590,393,526,646,570,536,522,416,464,445
"COG0629",130,207,391,231,161,206,144,155,299,364,227,131,500,307,311,240,214,151,157,139
"COG0630",3,5,15,32,0,1,9,1,13,1,22,8,10,5,32,28,4,10,20,3
"COG0631",163,294,184,147,119,275,190,30,52,272,237,401,247,308,484,266,123,115,122,93
"COG0632",149,200,180,138,130,198,150,206,57,142,157,179,163,169,156,134,125,151,180,138
"COG0633",4,8,3,11,2,3,2,12,161,28,2,11,2,16,2,0,9,2,8,9
"COG0634",172,153,185,164,170,202,136,128,107,269,183,178,166,174,182,147,145,133,170,110
"COG0635",361,508,375,419,326,409,362,370,430,338,429,273,469,422,459,417,372,429,314,372
"COG0636",78,47,141,124,128,41,52,43,56,76,75,11,122,86,110,110,104,88,140,77
"COG0637",415,332,437,448,403,389,521,339,415,437,413,330,513,339,465,477,345,398,417,393
"COG0639",58,72,140,93,148,44,49,74,207,326,57,19,172,140,78,70,135,70,157,90
"COG0640",57,109,142,117,70,82,67,23,141,242,157,28,210,232,161,114,88,61,62,49
"COG0641",1121,1271,533,781,677,233,893,415,546,498,573,1347,511,669,536,481,638,410,613,456
"COG0642",2655,1794,2805,3377,3249,1586,2026,2340,1716,1659,7320,6273,6013,5482,8284,8457,11533,7752,10223,12528
"COG0643",37,125,38,46,33,23,26,8,174,47,56,13,52,19,136,89,34,62,34,68
"COG0644",5,19,0,25,2,2,1,23,305,95,1,8,2,31,1,5,23,1,3,6
"COG0645",0,0,0,0,0,0,0,0,0,0,3,0,10,3,13,6,0,0,0,0
"COG0646",480,354,465,489,360,467,633,501,426,213,452,436,416,177,537,526,361,524,506,444
"COG0647",10,8,12,6,18,5,2,4,34,35,103,17,75,143,43,80,40,33,9,22
"COG0648",113,61,206,166,143,64,95,53,95,144,123,25,142,80,168,174,145,149,188,161
"COG0649",194,145,157,162,184,220,169,266,74,34,123,269,123,19,122,214,176,214,198,184
"COG0650",6,3,2,12,2,3,1,19,97,20,11,5,4,12,9,4,14,20,7,10
"COG0651",37,13,24,34,96,14,9,66,390,56,89,18,41,13,58,50,75,110,29,83
"COG0652",266,266,204,215,292,356,230,293,193,261,244,295,225,365,257,208,248,213,171,185
"COG0653",669,804,562,541,538,519,830,552,380,485,649,720,707,867,732,627,533,651,386,498
"COG0654",3,95,11,21,0,2,1,37,371,36,31,5,1,48,2,3,42,6,7,17
"COG0655",140,90,243,237,206,82,168,183,177,116,259,48,240,236,239,313,275,288,208,152
"COG0656",212,286,188,161,194,72,200,170,305,757,195,57,165,458,127,307,392,139,309,237
"COG0657",291,338,512,664,300,323,370,579,243,639,482,406,403,316,517,471,438,338,437,535
"COG0658",71,55,112,110,118,54,74,24,64,120,193,122,347,391,334,429,265,323,248,271
"COG0659",365,367,278,272,229,453,407,508,166,177,286,395,348,209,378,348,290,290,445,274
"COG0661",29,13,50,15,40,12,54,23,142,109,21,14,76,162,76,29,18,20,35,8
"COG0662",52,98,96,78,39,207,106,208,177,80,49,47,44,20,35,33,17,38,29,23
"COG0663",78,69,104,77,136,75,127,117,193,90,79,87,115,59,72,97,116,109,118,109
"COG0664",637,482,701,856,717,681,591,572,369,685,625,488,547,487,467,692,752,659,727,768
"COG0665",35,149,52,63,36,19,13,55,404,60,64,13,154,144,41,81,42,54,26,36
"COG0666",28,116,181,40,147,19,50,72,359,70,134,67,141,24,57,48,198,164,161,82
"COG0667",302,240,516,297,420,142,316,373,543,321,412,348,353,341,383,400,495,399,438,576
"COG0668",524,385,522,606,603,669,317,727,285,378,488,718,417,304,410,515,591,540,586,631
"COG0669",159,168,170,143,132,156,122,121,98,168,140,127,103,134,151,154,154,159,139,130
"COG0670",87,122,40,44,36,215,114,139,217,188,72,214,106,119,57,33,41,65,8,14
"COG0671",229,278,201,205,156,440,204,287,276,394,277,295,197,334,172,239,175,147,182,124
"COG0672",5,3,36,8,8,2,1,4,81,65,0,4,2,115,2,1,3,0,1,6
"COG0673",658,662,998,1152,1086,879,967,849,745,972,733,535,651,1079,770,1009,1139,850,1306,1304
"COG0674",1043,848,858,866,893,1080,973,1371,337,424,842,1130,861,288,874,1019,880,1258,871,1021
"COG0675",227,139,236,182,291,606,1324,308,259,1217,991,77,432,963,222,190,216,553,618,59
"COG0676",1,4,25,10,3,3,0,6,61,62,11,1,0,10,0,0,4,1,2,2
"COG0677",70,67,175,263,224,250,39,174,223,90,164,282,33,19,74,248,267,305,99,222
"COG0678",0,0,0,0,3,2,0,0,0,2,0,0,1,28,0,0,0,0,0,0
"COG0679",130,263,276,282,148,259,178,205,179,355,279,235,308,499,242,242,182,201,157,107
"COG0680",4,5,7,9,10,5,45,20,102,56,6,2,10,13,1,3,18,11,24,12
"COG0681",477,376,544,539,422,382,444,429,168,456,359,326,490,379,477,492,544,493,564,504
"COG0682",246,312,191,198,253,295,329,271,109,256,239,303,222,307,250,212,174,176,243,162
"COG0683",69,190,212,96,127,55,91,60,332,146,160,39,157,225,145,124,102,189,108,74
"COG0684",16,12,18,36,32,4,8,15,188,60,65,6,16,24,41,18,82,17,10,26
"COG0685",256,285,248,202,204,240,316,200,160,167,83,84,74,71,100,81,76,85,117,56
"COG0686",172,93,86,126,161,171,217,241,23,34,137,322,35,101,67,95,132,120,175,166
"COG0687",216,306,195,324,154,71,236,251,311,250,308,212,251,301,275,261,189,264,181,219
"COG0688",180,196,198,78,187,209,186,222,162,147,110,228,138,63,72,94,190,129,226,140
"COG0689",16,8,34,17,12,6,28,25,96,62,7,4,18,30,7,11,32,39,13,5
"COG0690",3,21,0,5,2,2,2,5,7,3,5,0,4,32,2,1,10,10,1,2
"COG0691",160,147,141,90,120,149,124,81,60,148,141,145,155,121,120,116,108,106,120,97
"COG0692",164,150,161,125,200,149,173,155,85,196,30,43,42,54,79,49,36,51,43,40
"COG0693",232,206,204,216,214,204,174,175,205,211,179,190,147,217,128,184,247,163,245,197
"COG0694",3,56,0,8,2,0,0,5,57,11,6,3,5,9,6,1,6,2,1,3
"COG0695",4,2,15,5,3,4,3,2,60,54,0,1,0,55,0,1,5,0,5,0
"COG0696",443,469,356,295,282,523,460,527,281,184,403,621,397,162,379,393,340,430,231,292
"COG0697",989,994,872,702,940,882,1173,1149,1035,751,840,1189,842,900,648,799,870,920,1071,813
"COG0698",100,134,121,165,118,175,128,102,120,72,165,169,200,147,166,170,124,149,89,87
"COG0699",1,14,66,89,10,1,9,20,188,25,24,72,19,0,8,0,14,4,8,15
"COG0700",254,223,164,141,161,326,239,332,95,75,189,338,154,74,127,140,182,154,155,182
"COG0701",166,19,37,120,91,141,29,38,168,193,58,8,74,98,16,90,115,61,77,64
"COG0702",5,4,5,20,23,11,4,20,223,295,13,6,15,166,4,12,32,6,4,4
"COG0703",208,228,210,168,126,259,171,198,153,313,218,206,227,244,203,208,179,177,207,135
"COG0704",101,102,206,171,149,47,108,81,122,180,106,18,140,167,169,156,156,148,168,139
"COG0705",258,230,194,258,257,217,238,150,135,190,174,240,171,184,194,191,230,194,244,284
"COG0706",385,487,407,292,341,475,415,500,284,440,447,460,391,481,371,411,305,354,366,321
"COG0707",361,445,298,275,274,358,395,295,213,381,340,363,443,369,376,293,228,304,291,253
"COG0708",176,182,172,179,135,172,164,169,107,239,207,201,178,185,136,150,181,131,111,137
"COG0709",40,21,24,60,33,37,55,36,89,97,44,6,46,92,40,52,26,58,28,31
"COG0710",33,38,38,31,18,36,20,13,105,143,42,9,47,153,76,50,30,35,18,35
"COG0711",94,129,129,117,114,101,129,72,96,174,87,69,129,177,177,129,101,122,104,90
"COG0712",62,72,123,132,80,39,77,36,98,175,93,15,81,167,109,111,94,61,55,104
"COG0713",16,11,35,55,28,8,11,11,21,14,13,13,17,1,11,30,14,40,28,44
"COG0714",368,434,511,648,322,445,418,349,475,316,412,501,568,416,561,511,445,455,305,415
"COG0715",211,207,155,275,173,232,210,204,221,204,247,204,202,207,270,180,229,226,126,186
"COG0716",241,289,381,340,402,222,252,189,267,283,344,206,293,358,339,321,507,259,393,454
"COG0717",2,91,26,34,8,9,0,6,40,56,2,10,9,17,3,1,10,6,3,17
"COG0718",32,58,49,55,20,41,34,13,39,90,74,14,87,110,86,54,32,36,23,15
"COG0719",471,403,498,488,490,619,532,725,212,625,155,204,145,126,137,150,157,143,197,157
"COG0720",33,32,41,32,492,6,36,13,10,19,89,52,83,38,90,80,75,84,93,77
"COG0721",26,22,45,33,22,21,16,9,14,103,62,11,56,68,74,45,20,28,21,19
"COG0722",46,119,124,84,37,58,28,28,300,174,76,43,101,333,135,116,68,68,72,58
"COG0723",22,1,7,9,15,13,2,1,23,5,13,4,43,6,11,9,8,19,6,18
"COG0724",64,4,87,98,126,4,68,65,0,45,32,2,13,0,66,105,139,70,255,90
"COG0725",42,50,28,34,31,27,64,17,132,83,13,1,10,34,16,11,16,15,14,6
"COG0726",418,328,597,559,427,363,430,290,588,438,483,236,594,584,767,501,648,446,654,448
"COG0727",9,6,49,13,11,3,6,2,29,19,8,1,17,70,16,12,27,5,25,4
"COG0728",27,100,100,20,4,16,15,25,105,134,11,5,21,37,28,8,35,45,12,69
"COG0729",46,60,0,21,12,4,5,29,118,19,1,4,4,46,2,1,74,70,5,15
"COG0730",46,214,55,52,40,28,103,58,65,189,90,26,61,118,43,41,72,80,61,34
"COG0731",193,133,149,105,127,164,152,136,0,35,92,168,86,13,75,104,167,149,182,122
"COG0732",844,792,431,196,526,1880,467,198,170,235,571,623,699,326,497,601,373,466,282,351
"COG0733",560,930,499,615,336,905,681,608,301,269,675,781,532,465,744,601,391,477,378,311
"COG0735",269,305,230,251,249,329,332,167,113,221,280,276,216,268,253,227,225,223,278,169
"COG0736",14,16,41,16,13,13,38,11,30,117,33,11,48,80,37,21,20,13,22,8
"COG0737",778,476,460,442,592,786,723,620,355,468,397,672,379,310,295,519,474,453,604,520
"COG0738",311,273,234,236,224,298,415,383,21,95,642,1267,573,25,470,755,837,757,955,948
"COG0739",1026,1076,1101,784,1084,442,1023,626,284,393,872,930,1336,322,1304,1071,1001,1196,1092,1191
"COG0740",409,414,304,192,319,217,252,153,151,302,343,489,394,262,334,383,212,249,241,211
"COG0741",219,432,310,361,340,245,241,303,794,263,262,235,311,326,257,276,347,337,222,344
"COG0742",162,166,175,105,113,206,169,183,63,219,156,162,196,133,167,157,112,142,185,103
"COG0743",279,276,244,229,223,272,259,294,166,181,237,342,202,120,274,283,255,307,243,253
"COG0744",59,118,96,122,100,91,79,69,135,177,339,209,532,953,523,412,292,277,191,321
"COG0745",3645,3613,3854,3488,3822,2499,4166,2633,2256,2279,3507,4231,3317,2634,3267,4441,4267,3068,4605,4512
"COG0746",24,6,13,19,1,19,10,12,95,51,28,7,4,77,8,6,18,22,21,11
"COG0747",299,160,367,440,322,104,157,297,1025,1215,283,122,356,773,240,334,420,679,189,169
"COG0749",617,2058,509,421,458,735,508,582,375,377,641,810,645,453,1186,601,396,614,259,417
"COG0750",383,396,276,285,306,350,366,290,245,320,403,417,445,383,429,376,226,288,200,207
"COG0751",28,165,10,33,44,22,69,47,131,221,28,8,23,267,22,12,53,87,37,25
"COG0752",2,17,2,8,5,5,17,10,19,44,17,6,14,98,7,5,17,33,20,14
"COG0753",24,15,42,106,144,4,2,35,91,84,27,7,65,40,32,61,108,80,21,76
"COG0754",14,8,27,19,11,7,6,33,280,99,7,19,80,40,2,17,27,11,27,17
"COG0755",148,206,204,284,325,191,48,394,61,77,134,329,253,15,136,247,360,309,213,355
"COG0756",126,611,155,143,222,300,128,127,74,183,220,166,177,164,293,139,320,243,116,94
"COG0757",169,160,111,83,82,231,159,135,3,40,129,208,106,17,71,106,104,74,95,90
"COG0758",228,244,240,204,192,414,254,275,147,218,189,193,284,221,255,291,212,277,247,247
"COG0759",84,71,67,27,70,34,103,43,10,64,69,32,70,67,71,66,57,52,81,21
"COG0760",536,655,308,224,469,549,591,432,330,265,441,653,298,234,235,317,401,363,394,351
"COG0761",238,341,262,222,182,279,258,273,131,174,266,271,252,100,331,252,228,235,258,179
"COG0762",4,48,12,6,4,4,1,5,63,50,1,5,2,44,3,1,10,9,2,2
"COG0763",183,271,140,89,192,337,281,321,62,92,153,242,127,40,92,132,177,158,176,158
"COG0764",235,298,206,217,218,286,185,334,118,183,179,329,218,186,221,192,239,242,204,233
"COG0765",266,521,487,331,185,389,355,309,439,906,482,360,358,1263,523,372,235,292,186,186
"COG0766",325,422,359,307,249,382,428,403,248,354,369,440,426,552,433,359,305,424,235,278
"COG0767",182,250,88,74,163,216,200,236,93,75,132,248,80,21,52,77,124,117,140,133
"COG0768",990,1315,1010,1082,793,1555,1136,1240,702,1031,1205,1168,1492,1247,1488,1262,844,1089,940,899
"COG0769",408,480,408,302,337,429,413,506,240,625,429,422,595,596,555,457,324,411,317,323
"COG0770",712,628,598,460,555,755,675,822,179,393,525,843,572,363,511,543,541,556,590,571
"COG0771",337,376,295,291,272,314,330,286,192,313,296,345,360,301,348,275,251,311,242,261
"COG0772",625,840,582,610,586,794,692,676,402,751,808,835,808,672,852,683,518,634,487,515
"COG0773",124,174,97,88,112,175,112,129,103,89,364,420,378,411,384,313,318,307,254,309
"COG0774",189,231,140,133,225,217,184,321,77,88,165,361,137,28,120,135,203,193,185,209
"COG0775",236,198,289,280,248,236,207,249,284,248,184,201,223,216,253,278,297,305,342,249
"COG0776",336,310,397,212,289,409,301,216,142,205,343,256,213,122,259,205,249,262,344,286
"COG0777",54,90,97,111,52,43,32,29,160,115,134,16,115,267,156,123,75,109,57,65
"COG0778",779,706,699,708,741,808,734,610,354,959,547,714,492,444,466,563,764,623,723,639
"COG0779",38,63,64,75,40,33,35,15,95,137,75,20,106,156,101,64,45,44,41,34
"COG0780",115,169,99,93,100,161,118,149,88,72,94,137,95,45,79,87,81,90,162,77
"COG0781",164,153,159,135,208,143,110,164,116,150,53,56,62,46,49,47,46,37,40,53
"COG0782",205,291,202,181,174,253,187,238,249,327,285,226,239,273,217,197,198,131,206,126
"COG0783",19,34,65,57,103,16,8,20,62,154,38,9,43,92,35,68,127,45,63,106
"COG0784",1012,795,1207,1528,1439,519,808,814,1706,826,1240,436,1123,1373,1967,1255,1325,1036,1350,1341
"COG0785",6,2,5,5,21,0,1,8,51,11,0,0,9,61,5,13,23,13,8,12
"COG0786",66,67,101,156,64,47,28,55,402,94,66,24,97,56,135,92,166,197,75,77
"COG0787",535,505,453,277,414,558,596,524,286,331,411,637,440,269,473,456,342,412,397,356
"COG0788",38,49,84,57,70,6,20,19,46,15,18,4,5,8,17,63,77,61,94,94
"COG0789",225,207,343,284,325,263,214,157,598,586,345,173,330,695,343,332,304,297,258,205
"COG0790",65,490,196,196,120,130,54,104,304,117,231,99,250,63,224,117,122,149,107,105
"COG0791",207,255,320,389,260,172,216,105,760,463,591,87,438,696,461,470,298,361,222,276
"COG0792",122,118,107,89,79,113,102,110,64,104,112,112,100,51,121,130,112,96,155,87
"COG0793",1982,1269,1173,972,1374,1495,1946,1873,154,557,961,1942,1087,140,804,1127,1351,1322,2115,1363
"COG0794",188,195,103,98,155,206,372,269,276,127,130,239,103,53,53,101,156,161,178,106
"COG0795",525,578,257,297,419,695,562,710,225,143,342,664,111,57,180,228,314,279,271,249
"COG0796",79,97,76,65,65,116,80,96,52,87,226,244,204,255,222,212,197,221,188,173
"COG0797",51,53,4,13,12,205,9,103,66,9,14,32,2,6,0,0,10,4,1,6
"COG0798",117,5,26,59,24,216,3,4,1,12,16,1,8,5,6,4,22,25,38,17
"COG0799",122,176,146,108,104,193,135,94,33,143,132,120,119,99,116,122,109,80,128,80
"COG0800",203,114,147,154,105,89,182,178,169,105,176,151,119,119,116,158,119,182,144,133
"COG0801",131,163,136,73,104,107,117,122,52,95,123,113,98,126,112,100,90,94,90,96
"COG0802",149,162,119,82,101,159,167,133,108,185,59,59,59,52,49,39,33,54,26,19
"COG0803",122,157,195,161,202,94,113,144,261,436,153,114,185,376,189,118,130,152,134,172
"COG0804",15,82,21,19,89,3,8,6,2,26,11,1,26,90,13,20,31,26,44,10
"COG0805",138,217,199,91,119,15,96,78,70,97,70,50,93,64,79,113,114,128,179,175
"COG0806",116,150,68,90,57,157,129,134,85,150,122,212,127,131,152,87,74,65,40,75
"COG0807",224,260,190,207,225,318,228,318,69,152,235,341,191,61,248,216,230,242,211,211
"COG0809",556,442,368,330,391,543,578,599,90,167,341,555,386,209,369,364,365,411,454,397
"COG0810",2,38,1,12,7,0,1,5,31,48,3,0,3,9,1,1,1,3,3,2
"COG0811",401,277,276,261,340,321,421,399,89,213,211,335,165,73,141,210,301,313,440,291
"COG0812",249,239,208,188,178,202,215,168,167,263,210,262,200,261,244,228,151,210,174,173
"COG0813",22,47,33,50,46,21,30,18,108,33,16,2,30,32,24,23,18,16,19,5
"COG0814",16,34,17,65,8,23,11,48,806,107,35,47,23,63,54,32,67,23,43,46
"COG0815",0,83,15,11,19,6,2,25,128,29,18,1,21,21,11,6,27,24,14,3
"COG0816",124,122,135,119,122,198,103,125,49,219,137,125,163,148,170,108,122,110,108,105
"COG0817",116,122,103,114,92,112,122,122,31,66,93,101,84,18,58,100,117,114,118,89
"COG0818",45,41,77,59,35,8,31,33,67,35,16,7,88,87,38,49,59,82,93,36
"COG0819",9,13,37,38,32,9,7,6,0,32,19,1,27,26,29,31,23,21,3,5
"COG0820",245,381,281,238,289,437,235,284,221,201,443,274,326,232,344,245,213,273,172,203
"COG0821",406,288,349,298,266,232,459,412,151,234,249,366,236,105,296,339,324,310,304,398
"COG0822",164,280,250,228,134,225,189,177,67,211,264,194,266,168,274,241,179,208,176,155
"COG0823",48,70,84,231,161,30,100,40,257,130,92,32,103,95,89,121,296,199,489,311
"COG0824",69,88,139,134,85,60,91,96,114,61,17,34,48,23,29,27,31,49,66,25
"COG0825",54,103,89,126,55,50,30,34,182,116,102,15,146,224,168,151,76,88,56,50
"COG0826",686,719,608,593,493,755,751,759,553,451,844,738,806,543,781,632,581,685,654,580
"COG0827",148,262,254,297,224,235,320,94,117,128,988,297,742,597,988,727,385,1295,802,576
"COG0828",11,21,20,14,15,8,12,3,21,46,36,8,23,19,37,29,7,15,14,11
"COG0829",3,16,1,2,11,0,0,1,0,1,5,1,15,59,2,8,6,9,15,1
"COG0830",2,49,9,5,35,1,5,1,0,4,3,0,13,40,7,5,3,9,29,5
"COG0831",3,26,4,5,18,1,3,2,0,6,2,1,1,28,5,6,8,1,16,1
"COG0832",1,24,5,8,21,0,2,1,0,8,1,0,2,10,3,1,3,0,5,0
"COG0833",15,6,38,15,16,1,82,39,128,177,0,12,17,224,0,6,32,13,37,9
"COG0834",396,792,593,493,357,444,431,454,938,1110,579,395,528,1587,696,493,473,526,343,321
"COG0835",33,151,73,68,15,40,40,5,57,22,71,12,72,2,184,98,33,54,56,61
"COG0836",431,427,215,224,314,711,412,583,123,126,354,777,280,34,276,294,241,287,334,340
"COG0837",4,51,0,7,1,2,0,4,62,18,0,7,0,11,1,1,5,1,3,1
"COG0838",60,62,53,46,65,101,93,89,20,16,54,73,42,5,37,54,56,57,97,49
"COG0839",95,77,95,75,86,131,140,155,29,17,75,155,53,4,56,80,102,93,158,100
"COG0840",714,971,566,932,292,487,286,76,902,153,928,112,560,47,1715,1105,295,724,625,646
"COG0841",2836,1007,2487,2956,3661,1077,2832,3583,1426,1263,1766,1730,1678,351,1921,2502,3703,4007,3395,4443
"COG0842",609,619,699,772,654,615,860,822,560,405,435,599,441,559,651,644,835,776,852,971
"COG0843",2,3,0,1,0,2,1,14,121,15,29,2,0,12,0,0,7,1,2,2
"COG0845",2396,1463,2122,2327,2698,1377,2321,2695,786,1102,1512,1828,1480,495,1511,1848,2700,2701,2838,3264
"COG0846",212,336,303,289,218,342,210,188,172,329,310,356,264,347,283,251,177,197,191,179
"COG0847",277,388,216,139,263,500,239,279,218,312,407,517,114,323,156,189,208,213,245,205
"COG0848",15,66,3,29,40,16,46,41,76,124,15,4,12,42,7,11,51,38,28,31
"COG0849",321,364,104,165,146,377,298,293,118,151,230,396,188,180,213,172,150,189,123,167
"COG0850",25,63,20,35,24,10,29,11,85,23,31,5,75,44,58,47,28,37,22,12
"COG0851",6,25,9,21,7,8,23,15,43,13,18,6,40,17,32,13,10,14,15,2
"COG0852",189,138,185,179,220,218,185,274,83,19,112,255,135,12,110,159,176,187,191,184
"COG0853",71,74,69,65,60,118,76,132,43,63,76,93,73,35,75,66,85,70,89,51
"COG0854",93,63,124,103,72,23,49,75,51,29,41,22,69,12,33,72,104,107,136,126
"COG0855",390,252,397,524,320,224,491,222,252,365,251,108,509,265,443,356,364,396,501,455
"COG0857",1,84,38,13,2,2,1,13,145,65,0,3,1,16,0,1,12,2,3,6
"COG0858",173,161,129,118,95,186,132,113,65,145,128,139,152,116,144,105,141,120,87,84
"COG0859",347,367,76,217,216,348,322,350,341,244,153,322,122,129,94,76,236,248,219,216
"COG0860",375,341,309,297,311,238,319,199,417,358,424,257,438,484,392,332,286,269,318,278
"COG0861",124,276,29,26,13,172,212,173,260,236,62,201,14,114,16,7,25,13,40,17
"COG0863",212,130,366,309,319,110,154,162,385,234,501,239,353,99,301,223,161,336,340,268
"COG0864",1,2,3,5,9,2,1,6,40,7,3,1,1,3,3,0,7,4,3,9
"COG1001",75,41,89,102,146,53,32,49,277,189,71,17,122,171,99,112,89,103,30,57
"COG1002",720,222,565,249,250,846,408,897,313,127,714,992,356,356,187,336,326,166,312,116
"COG1003",153,62,196,191,294,90,167,138,240,74,99,24,122,13,132,206,255,283,217,351
"COG1004",279,516,555,451,338,788,601,242,114,212,241,480,332,244,337,349,431,392,369,447
"COG1005",170,123,90,126,143,188,148,242,14,14,91,239,115,5,78,106,111,118,121,131
"COG1006",6,0,1,1,6,0,2,4,11,5,1,0,2,0,1,3,3,4,2,1
"COG1007",262,164,155,100,149,248,299,312,53,30,107,295,109,9,99,133,149,202,267,168
"COG1008",204,166,152,155,166,293,209,330,88,35,141,337,133,6,149,164,188,213,161,224
"COG1009",351,212,153,140,213,419,311,482,175,34,177,464,129,23,105,172,171,235,183,193
"COG1010",86,33,88,97,42,21,61,30,11,56,66,11,48,63,87,102,82,98,48,57
"COG1011",688,496,439,428,429,594,515,444,260,417,403,627,380,382,277,389,392,348,457,384
"COG1012",258,166,358,370,352,130,207,361,1414,799,287,100,316,1058,294,273,509,419,502,345
"COG1013",911,739,752,772,779,983,959,1247,322,314,772,1004,774,245,756,956,808,1030,742,881
