"","DOF014","NLM026","NOM016","NOF012","NOF006","NLM021","NOM022","DOM003","NOM029","NLM022","NLM028","NLF009","NLM010","DOM005","DLF014","DLF006","DLM020","NOM005","NOM009","DLM024"
"COG0556",318,466,411,521,269,449,374,368,286,379,324,312,348,328,408,294,311,259,368,161
"COG0557",301,418,467,778,341,443,414,532,388,445,469,411,419,304,271,334,381,364,495,276
"COG0558",188,193,104,249,114,108,56,177,173,158,118,90,112,104,195,167,92,132,179,171
"COG0559",103,199,82,81,50,98,41,126,72,93,133,74,109,88,209,158,69,120,143,172
"COG0560",227,137,209,147,170,175,167,148,187,149,33,49,50,62,71,56,50,62,43,43
"COG0561",678,713,643,464,562,653,621,898,661,684,828,654,632,578,1127,654,564,823,1200,780
"COG0562",192,176,262,170,175,188,160,74,156,259,228,254,228,137,349,173,171,176,247,98
"COG0563",228,241,173,279,149,184,189,184,179,209,208,173,181,143,181,202,144,159,204,123
"COG0564",698,794,769,920,625,807,854,852,658,727,746,668,628,626,617,645,615,634,805,485
"COG0565",8,2,0,8,7,4,3,45,11,13,4,4,8,18,1,17,0,65,6,96
"COG0566",550,617,514,598,448,608,433,416,610,556,582,503,505,424,628,552,534,494,523,313
"COG0567",3,1,1,13,15,15,4,74,25,39,4,9,13,37,0,54,9,132,6,212
"COG0568",240,352,291,528,145,294,496,587,205,330,262,223,206,222,314,298,105,342,410,456
"COG0569",468,541,521,402,442,514,445,347,482,551,610,499,464,337,362,559,440,453,574,349
"COG0571",211,159,227,202,154,208,204,232,190,168,188,203,167,176,198,212,168,140,188,82
"COG0572",104,129,131,162,126,116,161,145,123,107,295,374,353,320,228,350,409,313,361,121
"COG0573",159,170,198,126,164,189,115,142,147,174,208,169,163,183,252,166,178,187,206,163
"COG0574",588,932,792,834,706,877,857,677,628,764,746,586,714,613,403,623,714,508,656,330
"COG0575",197,236,195,264,181,201,147,188,186,194,150,166,185,145,230,200,163,116,188,33
"COG0576",158,135,170,157,121,113,125,167,143,119,121,134,168,102,153,159,123,100,170,91
"COG0577",1844,1695,1481,2145,1320,1544,1377,1225,1528,1685,2063,1481,1847,1237,2580,1370,1535,1420,2102,1047
"COG0578",60,27,85,45,73,63,50,78,45,65,16,22,38,57,0,70,62,149,2,229
"COG0579",81,125,73,55,78,100,88,142,97,120,107,75,91,91,135,123,111,176,186,232
"COG0580",74,52,77,75,84,55,38,121,91,80,26,36,36,99,205,63,76,134,48,172
"COG0581",134,201,177,132,115,195,98,121,162,200,171,166,194,151,290,183,145,186,208,179
"COG0582",3426,3252,1904,2503,1806,2975,1420,1190,1889,2641,2928,2908,2547,1485,1890,3312,2071,2424,2148,3108
"COG0583",1035,996,1027,1051,851,1158,1056,2095,1482,1737,1594,1148,1066,1287,2314,1753,747,2959,1955,4491
"COG0584",406,324,512,317,541,388,182,250,342,283,313,463,408,448,218,349,581,334,237,279
"COG0585",0,2,1,0,8,1,4,44,13,17,2,1,1,19,0,12,1,53,4,120
"COG0586",121,60,107,100,188,79,125,214,110,66,80,124,77,169,241,147,159,169,41,276
"COG0587",787,802,680,1025,857,791,843,700,704,798,696,770,669,561,818,605,614,666,809,443
"COG0588",30,21,30,32,54,30,23,17,27,20,87,117,82,107,111,128,158,81,21,76
"COG0589",398,175,423,274,452,321,335,491,322,175,207,279,278,415,456,340,493,268,150,270
"COG0590",135,150,152,217,105,154,243,193,162,151,153,126,164,129,165,151,154,110,197,68
"COG0591",167,143,194,111,210,186,142,126,97,144,383,483,519,626,493,502,692,289,353,362
"COG0592",316,332,281,379,264,263,252,280,323,281,104,101,105,104,136,84,76,85,97,76
"COG0593",176,135,155,91,192,142,38,78,84,54,52,105,100,199,233,111,154,43,19,51
"COG0594",67,73,49,99,16,66,36,58,50,71,64,52,75,23,91,92,26,96,119,76
"COG0595",194,331,144,531,58,202,108,160,127,232,264,174,180,48,427,229,76,189,366,99
"COG0596",252,327,243,318,185,226,231,440,190,299,299,269,246,183,561,265,143,367,358,468
"COG0597",72,118,56,109,33,58,31,86,59,102,96,68,66,35,150,91,22,101,103,135
"COG0598",295,216,317,274,291,287,319,318,404,267,276,310,260,326,274,271,344,230,248,267
"COG0599",143,73,187,73,167,124,88,69,114,92,128,122,118,147,73,164,220,128,60,13
"COG0600",147,249,117,161,52,151,80,90,122,186,217,128,169,94,303,211,126,201,196,293
"COG0601",336,321,186,205,134,247,188,385,254,285,364,276,215,209,862,334,159,505,476,781
"COG0602",219,227,237,255,214,199,244,236,273,242,202,234,214,221,276,240,164,227,243,163
"COG0603",102,84,99,67,103,100,146,126,118,96,108,86,121,110,72,94,121,93,107,53
"COG0604",30,22,4,5,43,3,6,76,33,32,5,6,6,47,105,36,10,115,4,171
"COG0605",83,69,87,163,82,68,39,42,93,75,32,63,58,69,16,69,78,70,11,119
"COG0606",348,377,302,329,273,364,338,343,326,293,317,314,297,218,398,299,231,322,315,253
"COG0607",247,264,351,268,412,349,312,186,373,297,342,309,292,392,166,331,372,310,221,378
"COG0608",337,422,372,374,383,407,433,375,322,372,331,308,337,254,255,307,347,240,330,199
"COG0609",296,374,232,253,372,327,339,299,304,363,434,291,324,311,170,393,397,425,390,365
"COG0610",566,766,457,444,611,517,836,431,373,466,266,253,180,67,191,320,190,174,235,48
"COG0611",65,47,62,84,77,107,45,35,94,83,32,79,80,119,61,99,93,90,25,85
"COG0612",916,845,1024,1174,1109,1093,918,732,907,724,623,859,957,1153,150,816,1083,636,382,309
"COG0613",119,201,63,314,45,102,66,137,85,123,133,114,115,88,206,130,66,126,160,184
"COG0614",427,330,337,294,467,380,510,326,381,367,455,445,359,336,234,538,460,394,376,304
"COG0615",107,97,73,66,100,108,69,219,88,52,130,166,106,149,48,109,85,67,176,5
"COG0616",188,113,253,169,229,249,240,240,193,151,116,186,151,304,17,210,254,242,99,347
"COG0617",246,346,237,404,207,284,260,307,263,317,298,221,257,195,343,411,246,313,319,310
"COG0618",268,338,245,319,181,265,292,217,220,312,304,248,248,217,170,266,206,194,331,46
"COG0619",292,332,200,138,84,225,82,237,147,243,296,209,200,27,646,394,101,193,343,180
"COG0620",229,92,150,107,96,135,142,396,167,202,187,134,185,106,322,112,76,213,266,238
"COG0621",819,936,871,1098,666,850,833,752,766,820,785,722,780,676,709,745,632,572,746,420
"COG0622",209,207,206,177,142,201,177,131,223,198,225,184,191,146,173,203,130,204,246,137
"COG0623",104,66,85,132,98,83,202,160,136,82,33,69,69,154,17,50,97,66,33,69
"COG0624",499,444,442,493,409,501,382,411,454,419,432,437,414,455,768,603,453,472,485,861
"COG0625",5,1,2,3,38,3,12,196,66,73,1,3,4,24,1,21,7,97,3,159
"COG0626",91,82,39,48,41,59,33,142,52,86,47,45,35,90,348,63,29,139,97,262
"COG0627",215,170,140,117,203,184,161,79,158,142,114,137,177,178,158,137,324,150,89,101
"COG0628",466,596,516,596,505,490,417,452,441,493,459,577,518,465,492,573,462,566,474,601
"COG0629",435,352,216,318,168,237,134,219,138,219,250,225,228,93,561,286,143,318,290,271
"COG0630",16,1,4,7,0,5,3,2,14,54,53,13,58,6,0,1,9,69,44,12
"COG0631",210,359,119,266,96,288,148,183,114,211,261,180,294,132,327,214,95,169,285,49
"COG0632",172,178,140,247,141,173,180,125,133,146,166,150,130,92,174,141,132,106,141,54
"COG0633",2,1,0,1,9,3,3,77,25,22,2,2,4,23,0,20,2,72,0,126
"COG0634",196,164,156,117,134,170,139,169,169,149,151,168,152,115,186,201,119,167,193,136
"COG0635",418,406,396,423,302,430,333,375,426,483,422,392,436,410,417,361,345,431,472,422
"COG0636",140,111,106,76,110,136,87,51,105,109,93,136,100,86,69,146,72,76,110,52
"COG0637",448,424,419,281,366,382,392,495,474,352,483,380,413,353,401,394,364,467,452,363
"COG0639",148,100,105,116,169,146,63,90,92,89,91,107,137,81,66,125,111,166,61,210
"COG0640",138,163,78,139,57,105,51,99,108,139,127,115,113,33,179,162,56,194,190,136
"COG0641",522,436,658,580,654,466,1199,381,836,526,538,517,721,613,539,511,464,502,498,544
"COG0642",8373,6573,10046,8251,13250,8636,7836,4785,8614,6849,7989,10271,10536,14189,4273,7387,12693,6844,7254,4954
"COG0643",53,30,49,18,38,117,43,98,79,217,146,68,70,47,12,50,60,144,78,186
"COG0644",0,6,8,0,22,4,3,142,53,57,3,6,4,25,70,48,6,167,6,289
"COG0645",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",485,484,562,326,425,520,475,463,442,591,740,463,513,306,320,346,433,510,420,357
"COG0647",82,65,40,36,19,55,14,84,34,25,14,35,14,31,190,117,14,67,52,97
"COG0648",212,152,176,234,190,149,88,80,111,182,203,185,173,136,155,188,191,143,168,106
"COG0649",172,143,198,119,158,187,180,135,188,162,128,139,124,153,24,138,183,97,48,72
"COG0650",1,16,2,16,15,13,0,58,21,24,1,6,8,19,0,27,9,83,5,117
"COG0651",22,56,30,39,59,45,42,158,51,67,20,19,63,51,0,184,75,200,28,403
"COG0652",204,244,199,345,185,232,248,242,218,225,231,199,219,216,219,234,188,206,250,197
"COG0653",180,271,213,260,168,228,213,195,188,204,729,520,543,441,524,528,484,527,756,398
"COG0654",12,1,4,1,62,3,2,133,51,58,8,8,6,45,0,20,20,219,0,338
"COG0655",242,231,227,254,149,216,126,169,202,298,229,218,324,188,256,292,152,246,313,187
"COG0656",225,107,126,246,223,164,214,208,191,149,156,295,238,191,557,352,206,317,271,274
"COG0657",495,406,484,379,595,517,300,286,431,474,521,628,546,480,734,480,517,442,491,236
"COG0658",319,308,307,425,322,276,176,188,305,270,285,239,252,263,349,223,251,258,301,183
"COG0659",91,77,123,70,67,109,122,112,114,154,379,315,351,279,110,259,282,261,471,151
"COG0661",55,23,16,275,15,27,26,146,57,46,48,16,16,31,194,40,5,140,130,146
"COG0662",94,114,66,86,29,100,56,198,121,318,186,96,227,67,58,150,60,135,165,177
"COG0663",102,95,89,67,151,100,82,163,126,115,76,94,74,127,42,129,95,173,113,203
"COG0664",703,527,625,525,816,503,604,546,680,468,476,745,619,894,371,601,759,416,411,421
"COG0665",53,79,53,60,54,119,35,159,183,131,48,33,85,66,48,66,36,307,43,376
"COG0666",174,81,43,118,180,125,31,112,62,71,91,105,65,72,29,126,72,224,50,332
"COG0667",504,379,675,332,472,377,319,408,499,410,423,510,480,415,444,376,597,552,418,568
"COG0668",509,415,573,554,709,496,486,468,589,384,332,476,456,815,303,532,611,405,314,328
"COG0669",154,141,156,124,132,163,152,119,167,129,140,151,140,93,147,213,113,132,150,105
"COG0670",39,59,35,126,21,22,98,209,109,59,38,29,42,40,91,56,13,123,82,241
"COG0671",205,223,142,198,142,184,251,318,230,233,222,179,192,136,395,226,134,299,234,282
"COG0672",34,3,1,1,16,1,3,63,14,12,7,2,4,10,181,35,8,42,13,76
"COG0673",1055,766,666,974,1088,1037,668,674,871,984,863,980,1091,1627,446,941,1274,867,719,765
"COG0674",802,929,998,918,925,1062,1075,790,847,817,237,241,265,292,392,294,359,179,290,103
"COG0675",231,146,168,264,177,147,216,614,284,155,370,198,255,124,961,424,59,444,791,244
"COG0676",30,2,0,0,7,2,2,43,10,16,1,1,0,4,153,6,1,35,2,65
"COG0677",170,85,145,180,201,68,64,156,155,98,109,339,128,392,23,283,247,94,41,215
"COG0678",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG0679",262,311,153,202,81,259,122,331,291,315,345,226,236,112,879,271,101,317,511,159
"COG0680",5,5,0,10,16,7,5,51,25,13,2,2,10,11,4,22,11,45,0,116
"COG0681",557,464,475,691,493,567,429,296,520,465,462,541,475,471,352,464,483,390,464,206
"COG0682",208,233,207,270,178,248,275,289,239,243,229,231,207,166,279,222,155,232,269,106
"COG0683",182,206,93,141,78,140,68,180,89,115,216,92,105,109,355,215,81,191,165,342
"COG0684",20,78,18,33,21,33,8,34,33,17,5,33,29,46,32,51,26,64,25,180
"COG0685",260,241,234,142,200,283,236,208,249,303,334,274,254,184,227,231,197,241,294,161
"COG0686",99,67,83,105,169,139,151,167,89,26,83,105,103,140,38,138,187,50,42,15
"COG0687",241,346,250,145,190,270,227,282,289,292,260,235,237,196,216,248,230,307,360,332
"COG0688",157,77,131,94,169,145,201,183,126,101,105,124,108,166,72,159,146,122,127,131
"COG0689",23,7,3,7,6,18,18,59,13,19,9,9,12,41,70,15,5,56,4,112
"COG0690",4,1,0,1,2,3,4,1,2,8,0,0,7,10,2,2,2,5,7,3
"COG0691",136,140,140,186,103,110,144,108,115,99,97,102,120,90,136,130,96,74,120,58
"COG0692",159,134,141,129,127,100,192,197,234,132,106,84,97,131,152,73,134,78,131,75
"COG0693",184,172,221,138,220,186,228,202,175,196,213,172,205,247,154,150,257,227,152,204
"COG0694",1,1,3,24,7,0,1,21,14,7,2,4,4,14,9,20,4,30,11,57
"COG0695",10,2,2,0,6,1,1,35,6,22,1,0,2,12,67,15,1,31,4,53
"COG0696",299,433,336,439,320,382,455,372,311,371,301,268,309,234,185,352,284,314,341,254
"COG0697",912,700,811,614,829,788,980,1228,952,790,668,777,800,789,1091,1024,775,883,730,1067
"COG0698",130,167,152,172,72,136,133,151,126,222,168,127,147,124,121,196,107,140,195,121
"COG0699",69,108,39,31,74,44,3,67,92,83,7,32,154,114,13,29,58,127,100,183
"COG0700",140,143,173,109,172,185,241,211,205,170,133,123,124,159,85,116,153,123,149,109
"COG0701",47,65,66,48,54,99,147,85,111,52,24,34,46,142,124,56,73,156,38,199
"COG0702",0,2,13,15,36,2,10,108,43,39,19,3,9,62,14,51,19,162,19,230
"COG0703",246,215,172,147,138,211,218,224,241,218,216,212,193,98,333,224,148,232,332,176
"COG0704",203,143,169,115,173,163,94,103,146,143,149,158,137,154,205,165,158,147,182,150
"COG0705",188,145,239,216,268,131,236,175,194,123,124,200,204,352,153,159,278,148,132,113
"COG0706",435,382,380,393,331,394,382,361,352,343,407,371,431,231,390,330,364,374,425,296
"COG0707",300,375,293,587,218,342,393,379,266,383,367,329,325,184,376,280,258,311,455,195
"COG0708",161,138,135,118,160,134,181,179,173,131,153,152,137,74,183,162,143,130,202,89
"COG0709",26,35,41,32,22,46,28,64,32,67,64,58,50,26,118,52,21,81,125,87
"COG0710",37,46,41,40,16,75,31,41,52,74,27,11,23,1,53,17,6,17,28,28
"COG0711",174,113,151,83,93,154,80,106,119,100,141,125,122,80,168,94,102,104,129,97
"COG0712",125,93,92,55,101,75,47,105,100,96,114,85,103,137,195,75,92,111,119,82
"COG0713",30,13,33,10,45,14,13,11,22,14,11,18,21,50,0,17,35,20,2,25
"COG0714",506,478,525,502,410,563,380,395,500,493,463,411,578,494,351,353,437,483,492,481
"COG0715",153,199,131,216,113,174,215,226,174,199,277,164,188,194,386,208,193,226,242,202
"COG0716",420,297,440,299,410,288,250,241,374,301,268,443,406,369,337,450,410,393,298,281
"COG0717",33,8,2,12,4,5,0,41,9,5,4,1,0,48,125,10,24,28,5,44
"COG0718",49,97,45,90,23,55,34,27,51,55,76,49,73,17,69,67,23,61,91,47
"COG0719",495,506,494,616,432,507,465,603,482,448,492,394,453,458,633,458,465,356,318,211
"COG0720",105,59,71,74,67,68,110,52,95,87,65,109,79,95,39,91,71,74,72,39
"COG0721",56,59,25,116,12,39,30,25,22,54,35,34,38,19,111,43,13,25,58,14
"COG0722",98,124,85,64,53,65,58,248,136,157,143,87,111,97,394,110,66,312,228,321
"COG0723",12,24,2,34,6,7,20,0,11,28,19,3,5,0,2,2,19,12,6,19
"COG0724",101,23,102,86,157,87,70,0,76,41,65,117,86,106,21,115,111,45,10,1
"COG0725",26,40,19,40,13,50,43,85,30,50,62,48,37,42,107,55,23,78,107,125
"COG0726",559,633,478,1155,648,549,431,382,533,495,472,587,620,590,540,566,417,504,536,547
"COG0727",47,19,10,5,5,8,7,11,17,21,50,13,15,7,8,8,8,19,16,43
"COG0728",82,30,14,12,21,31,20,119,35,23,28,17,24,35,365,29,58,76,18,101
"COG0729",2,2,0,1,15,28,49,48,24,20,5,1,28,97,0,18,12,62,6,139
"COG0730",52,44,25,68,37,48,47,82,38,48,62,49,43,39,136,100,30,94,96,72
"COG0731",119,64,118,97,144,79,187,87,155,66,22,28,31,48,14,45,42,14,18,1
"COG0732",369,421,283,318,398,429,832,487,390,284,323,496,358,223,232,556,366,245,328,163
"COG0733",536,648,438,387,289,605,629,544,522,643,677,506,561,244,357,503,345,461,861,279
"COG0735",244,177,273,277,206,218,294,205,232,199,172,243,200,239,243,312,187,185,278,131
"COG0736",43,39,18,68,12,27,14,40,14,31,27,25,25,18,116,22,11,26,20,45
"COG0737",465,305,490,306,446,499,756,537,666,499,501,424,367,570,175,480,508,422,331,337
"COG0738",758,436,804,486,1014,688,1068,751,941,472,503,745,684,1021,300,531,932,348,347,77
"COG0739",1056,1407,1294,1659,1100,1110,1022,746,1236,925,927,1205,1078,857,398,1051,1103,559,718,334
"COG0740",341,342,236,410,165,355,388,212,233,324,319,356,289,198,290,311,247,222,310,151
"COG0741",264,357,331,272,345,331,230,297,425,378,234,238,371,306,278,266,361,474,312,769
"COG0742",177,150,129,162,123,148,170,140,112,145,157,132,130,129,181,146,106,99,126,70
"COG0743",268,289,245,158,235,267,300,303,234,265,306,241,268,166,242,285,254,238,260,188
"COG0744",291,479,293,1055,246,358,212,383,329,454,453,284,435,371,520,272,323,444,372,411
"COG0745",3831,3227,4487,3022,4460,3661,3549,2241,3258,3168,2952,4164,4225,4312,2337,3508,4339,2763,3108,2219
"COG0746",11,25,10,19,11,19,29,30,19,29,16,18,12,17,74,19,17,51,23,79
"COG0747",426,465,215,275,144,325,281,606,343,325,305,281,213,400,1134,458,169,614,671,1062
"COG0749",488,530,626,1198,481,550,631,778,405,489,510,425,655,453,615,489,424,494,617,394
"COG0750",299,468,316,539,208,342,344,318,263,350,147,109,100,75,82,78,68,119,128,70
"COG0751",13,8,9,28,14,19,34,82,31,45,6,13,28,47,158,72,36,108,18,137
"COG0752",6,4,3,18,8,5,9,68,30,16,9,7,15,28,81,37,14,41,10,71
"COG0753",38,60,78,53,66,42,24,42,142,82,29,47,39,170,1,46,83,73,18,119
"COG0754",23,22,20,1,35,6,21,104,140,66,11,10,8,44,8,51,23,179,12,300
"COG0755",187,139,267,134,363,209,164,142,337,148,87,195,248,263,7,128,354,126,72,64
"COG0756",171,202,144,269,283,135,123,164,156,146,123,125,128,86,163,175,119,112,149,79
"COG0757",90,93,98,71,96,81,166,162,116,80,74,109,66,95,66,112,84,43,74,2
"COG0758",241,297,262,316,225,269,245,289,288,291,223,242,305,247,295,225,212,198,205,156
"COG0759",73,47,41,80,43,56,80,27,50,50,83,80,58,21,37,84,45,43,62,7
"COG0760",308,294,344,346,423,292,503,491,383,293,199,313,265,353,77,350,379,355,172,303
"COG0761",269,333,249,239,190,296,250,247,221,231,265,253,252,157,342,282,201,195,248,113
"COG0762",12,2,1,1,6,6,2,39,19,14,0,2,9,8,49,13,1,45,5,54
"COG0763",157,79,145,126,147,111,181,222,148,93,83,135,108,136,83,124,144,67,74,65
"COG0764",204,141,224,189,223,194,246,223,216,203,143,188,238,224,112,196,224,173,149,123
"COG0765",490,519,332,282,152,405,271,612,293,522,471,335,430,139,1012,412,166,508,644,517
"COG0766",376,526,340,578,248,401,340,369,362,442,332,317,332,213,377,315,281,365,470,252
"COG0767",101,64,118,89,115,102,183,170,143,79,84,108,130,114,58,138,128,97,41,71
"COG0768",1008,1357,1038,1673,867,1310,954,1175,972,1266,1350,1038,1099,837,1280,945,900,1004,1354,638
"COG0769",396,509,340,548,291,470,411,465,343,381,352,322,401,277,536,378,301,335,478,223
"COG0770",587,492,631,604,567,553,691,562,526,482,427,476,505,544,371,400,545,321,469,155
"COG0771",278,370,267,449,248,320,353,314,312,347,352,278,294,259,353,251,264,275,321,205
"COG0772",676,834,584,927,453,692,654,734,571,676,666,552,623,411,810,678,488,603,805,446
"COG0773",277,377,298,385,256,359,378,445,315,349,314,273,323,273,341,292,274,379,406,283
"COG0774",139,104,183,102,231,161,223,240,177,116,81,123,144,191,66,164,190,109,53,67
"COG0775",287,217,291,178,268,248,233,226,312,255,254,217,245,265,210,239,262,261,218,280
"COG0776",348,156,247,277,348,198,365,287,209,157,239,369,198,261,132,306,310,204,173,166
"COG0777",94,162,105,143,43,126,67,72,94,155,158,108,120,59,118,95,52,167,213,178
"COG0778",700,454,623,474,673,531,818,546,703,476,430,578,556,713,568,588,641,429,495,356
"COG0779",69,105,51,86,29,63,33,52,35,98,70,57,72,34,97,85,34,84,111,79
"COG0780",101,54,83,66,127,78,134,138,115,97,62,84,101,96,66,94,88,115,66,90
"COG0781",190,153,160,176,170,125,140,160,169,108,35,51,48,54,38,65,45,45,43,25
"COG0782",210,231,188,224,141,197,209,220,230,227,189,204,185,72,207,257,123,234,282,234
"COG0783",83,17,73,88,140,46,16,35,74,22,32,123,65,95,71,67,110,58,4,63
"COG0784",1233,1222,1232,1730,1128,1350,995,946,1247,1605,1748,1539,1757,1784,886,1180,1273,1801,2200,1598
"COG0785",2,17,0,15,3,0,7,1,5,0,4,0,5,44,5,9,3,4,1,36
"COG0786",99,91,95,84,85,138,56,71,101,166,131,115,149,116,156,135,89,228,94,393
"COG0787",473,392,421,363,329,420,538,450,372,428,298,319,348,310,339,394,301,347,314,276
"COG0788",66,9,81,49,128,34,31,19,24,24,8,16,14,40,0,18,32,3,0,19
"COG0789",352,258,241,272,172,240,218,280,296,278,297,239,314,297,607,426,212,401,403,587
"COG0790",214,136,135,162,169,230,81,219,161,218,71,141,226,184,129,204,116,187,64,343
"COG0791",326,691,494,337,220,461,217,292,352,556,694,425,463,231,696,530,253,577,529,735
"COG0792",117,107,116,120,99,94,134,98,134,112,118,122,99,91,127,107,94,88,63,70
"COG0793",1190,884,1499,1015,1368,1474,1946,1081,1315,1036,1207,1271,1236,1509,382,1026,1406,684,805,167
"COG0794",111,89,87,76,149,99,160,251,129,93,58,98,86,172,163,182,141,166,58,268
"COG0795",247,117,243,196,334,217,482,633,268,154,139,209,200,307,108,308,263,248,112,203
"COG0796",187,218,203,277,197,196,221,297,256,210,259,194,214,152,217,189,158,193,263,167
"COG0797",1,0,2,10,7,11,53,76,19,16,2,2,9,31,1,30,12,38,32,73
"COG0798",23,19,14,27,41,8,127,3,17,5,12,26,31,35,64,14,18,4,31,0
"COG0799",120,72,105,84,97,98,118,95,121,79,96,140,110,92,133,135,72,82,95,30
"COG0800",126,180,142,130,132,139,197,188,136,158,200,192,100,136,231,173,149,173,196,175
"COG0801",115,96,94,79,77,107,106,117,99,69,72,87,79,78,183,122,93,59,89,55
"COG0802",102,151,110,198,73,116,156,160,93,139,133,102,129,87,145,146,77,110,122,100
"COG0803",224,156,141,265,139,181,111,142,182,161,232,132,172,113,404,173,137,222,133,299
"COG0804",31,25,26,9,2,25,16,5,24,12,10,8,33,16,35,10,7,17,34,0
"COG0805",227,65,239,85,126,82,154,59,78,60,118,101,74,114,70,110,155,99,46,77
"COG0806",77,118,70,180,41,84,139,142,54,92,79,83,90,86,168,108,69,79,143,76
"COG0807",216,166,233,156,172,220,233,263,218,201,161,199,191,224,129,200,209,157,211,90
"COG0809",422,372,373,474,351,428,562,323,360,356,370,382,364,323,200,336,402,223,297,82
"COG0810",0,4,4,3,11,7,1,12,6,7,1,0,5,0,0,6,2,5,2,10
"COG0811",247,133,220,200,365,264,371,277,249,169,150,222,193,296,99,300,329,132,118,95
"COG0812",212,224,229,298,175,215,254,251,176,229,219,207,170,150,241,207,151,182,195,170
"COG0813",13,27,13,42,4,22,4,17,15,24,102,66,64,43,65,49,20,86,112,121
"COG0814",15,41,21,10,62,6,21,375,150,175,46,23,62,116,159,163,48,556,53,834
"COG0815",21,16,20,34,9,59,4,50,25,30,5,21,28,20,0,32,6,68,3,107
"COG0816",128,159,108,191,115,104,122,114,102,105,119,116,103,123,133,148,93,88,124,53
"COG0817",123,109,95,99,114,110,111,110,87,74,57,88,78,97,92,128,84,48,29,35
"COG0818",73,54,50,125,53,57,36,31,73,43,38,70,49,55,14,72,32,62,33,62
"COG0819",51,18,13,23,8,20,14,24,11,20,18,15,7,0,33,15,2,9,8,0
"COG0820",299,275,294,428,232,235,251,224,255,245,251,208,298,192,254,251,210,249,254,179
"COG0821",307,306,329,231,359,335,415,308,338,288,295,308,310,207,241,304,374,242,276,152
"COG0822",260,333,189,337,152,206,168,143,174,218,196,175,183,119,272,195,144,175,243,79
"COG0823",72,108,180,176,345,162,41,56,237,53,77,233,212,369,147,159,330,148,96,251
"COG0824",118,77,130,142,142,130,77,58,146,111,24,41,39,41,30,60,35,48,13,26
"COG0825",83,147,99,129,40,118,58,52,82,191,60,38,45,15,33,23,24,59,68,59
"COG0826",217,250,233,302,179,214,251,217,221,236,706,592,648,403,583,604,624,638,685,525
"COG0827",777,1155,754,966,657,846,482,413,575,1388,1617,783,897,121,390,941,514,818,794,363
"COG0828",30,32,27,36,10,19,13,15,25,18,16,29,18,4,24,33,12,28,26,18
"COG0829",15,7,12,6,0,6,5,1,9,5,9,2,11,3,18,3,2,9,24,1
"COG0830",6,14,11,3,0,4,8,0,12,6,5,3,12,2,10,8,1,11,26,0
"COG0831",2,11,9,3,0,4,6,0,1,5,4,1,13,4,11,4,1,3,9,0
"COG0832",5,15,8,4,1,8,3,1,6,2,2,3,2,3,1,1,0,5,7,0
"COG0833",38,5,1,12,8,18,16,181,42,21,3,7,8,23,279,24,4,80,9,135
"COG0834",547,617,429,411,319,575,429,873,482,690,643,497,582,394,1233,630,330,763,871,924
"COG0835",73,65,68,44,39,76,49,31,86,175,146,91,132,29,20,57,52,91,111,45
"COG0836",218,228,229,169,254,255,404,495,345,417,330,276,336,263,28,246,266,243,304,131
"COG0837",0,0,0,1,12,0,1,52,13,21,1,1,0,8,0,6,1,55,1,81
"COG0838",55,31,66,45,76,52,65,56,81,44,35,55,46,42,12,60,48,30,19,16
"COG0839",83,54,106,57,111,79,98,97,91,62,69,87,50,39,31,94,92,42,37,34
"COG0840",628,896,1116,344,420,1102,714,550,806,2404,1813,978,897,420,495,542,597,1110,1343,899
"COG0841",2598,1611,3284,1950,3715,3250,2787,1746,2561,1880,2093,2599,2778,4322,1109,2414,4403,1969,790,1513
"COG0842",684,354,757,678,899,642,625,520,722,467,472,608,724,906,490,691,913,539,325,537
"COG0843",0,0,0,0,9,1,3,41,12,29,4,2,0,21,0,12,2,51,0,122
"COG0845",2146,1277,2322,1537,3041,2189,2351,1334,2150,1469,1760,2108,1992,3400,841,2048,3297,1248,962,795
"COG0846",311,241,243,202,136,208,233,263,169,304,379,219,164,152,307,210,161,262,421,159
"COG0847",211,123,186,160,252,211,308,241,253,185,147,203,154,250,109,274,223,193,86,221
"COG0848",12,6,2,10,15,14,16,69,28,12,8,7,18,62,18,50,27,44,8,87
"COG0849",111,210,148,299,156,152,339,304,170,175,154,137,189,220,22,91,192,142,150,135
"COG0850",23,48,35,29,16,54,20,43,33,89,52,40,35,23,33,31,15,68,67,81
"COG0851",13,35,13,66,5,14,13,23,15,29,24,30,26,11,18,21,3,48,24,28
"COG0852",154,153,223,110,173,161,195,147,209,123,111,156,118,176,16,119,171,88,50,81
"COG0853",66,56,70,59,57,61,84,76,89,69,63,76,66,64,27,77,57,64,65,62
"COG0854",121,52,94,66,118,101,82,24,111,82,80,80,68,113,24,58,113,55,20,47
"COG0855",408,407,452,319,392,437,370,260,573,493,452,423,454,405,512,324,479,345,489,263
"COG0857",26,3,0,1,12,1,5,110,12,24,5,1,3,21,137,25,2,109,2,170
"COG0858",135,122,104,167,106,124,158,134,131,116,117,112,109,104,136,142,98,98,131,68
"COG0859",101,62,122,104,199,121,340,393,133,120,88,163,115,249,169,243,198,288,119,334
"COG0860",321,383,408,286,234,405,368,320,327,488,402,324,346,250,409,367,253,468,549,437
